"","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3"
"COG3851",35,1,9,0,0,0
"COG3852",144,73,108,84,79,72
"COG3853",17,3,42,2,0,0
"COG3854",0,31,2,49,15,10
"COG3857",37,0,0,1,3,1
"COG3858",0,34,5,4,22,15
"COG3859",0,2,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",461,31,308,18,21,56
"COG3865",15,4,3,1,0,0
"COG3866",0,5,28,0,1,0
"COG3867",1,18,2,10,21,10
"COG3868",29,4,17,0,0,2
"COG3869",24,12,0,5,1,7
"COG3871",31,5,25,2,0,0
"COG3872",0,6,2,15,32,25
"COG3875",23,12,6,7,7,7
"COG3876",35,85,82,38,103,88
"COG3877",0,0,1,0,0,0
"COG3878",9,0,8,1,1,0
"COG3880",6,2,1,1,1,2
"COG3882",4,19,14,28,31,18
"COG3883",0,3,0,0,0,0
"COG3884",3,0,5,0,1,0
"COG3885",0,0,2,0,0,0
"COG3886",24,19,29,3,6,3
"COG3889",0,0,1,0,2,0
"COG3890",0,0,0,2,0,0
"COG3892",52,18,0,41,56,42
"COG3893",195,58,124,26,27,24
"COG3894",38,31,14,63,39,45
"COG3896",1,0,6,2,0,0
"COG3897",17,9,86,2,1,2
"COG3898",110,36,19,52,38,31
"COG3899",12,15,15,5,8,4
"COG3901",70,28,97,10,10,6
"COG3903",0,8,1,0,0,1
"COG3904",6,0,4,0,0,1
"COG3905",0,0,3,0,0,0
"COG3907",6,2,11,1,2,1
"COG3908",11,6,1,27,32,18
"COG3909",10,8,10,66,52,15
"COG3910",0,1,1,1,0,0
"COG3911",5,13,4,6,10,8
"COG3913",0,4,37,0,0,0
"COG3914",173,155,10,154,100,124
"COG3915",10,1,2,1,0,0
"COG3916",9,2,7,0,0,1
"COG3917",132,84,43,245,211,222
"COG3919",53,5,15,1,1,4
"COG3920",395,82,114,7,17,12
"COG3921",33,1,22,2,1,1
"COG3923",0,0,1,0,0,0
"COG3926",237,8,218,18,17,11
"COG3930",36,16,40,4,6,13
"COG3931",38,19,10,20,14,13
"COG3932",68,3,41,5,2,1
"COG3934",0,2,0,2,2,3
"COG3935",20,0,73,0,0,0
"COG3937",0,1,0,4,1,0
"COG3938",38,42,16,40,43,41
"COG3940",2,11,4,0,1,4
"COG3941",94,10,36,1,0,10
"COG3942",11,0,12,0,0,2
"COG3943",6,3,25,3,1,1
"COG3945",13,1,12,1,1,0
"COG3947",2,0,5,0,0,0
"COG3948",1,1,0,0,0,1
"COG3949",7,4,3,4,4,0
"COG3950",15,9,15,0,0,2
"COG3951",65,15,72,8,11,7
"COG3952",7,8,0,14,3,2
"COG3953",0,0,0,1,0,0
"COG3954",29,171,42,58,23,50
"COG3956",10,43,7,30,8,26
"COG3957",174,22,78,4,2,4
"COG3958",66,89,68,77,129,101
"COG3959",71,82,60,39,88,60
"COG3960",1,1,7,1,0,0
"COG3961",43,3,2,2,1,2
"COG3962",48,73,7,189,196,193
"COG3963",44,9,10,2,1,2
"COG3964",3,13,3,4,10,16
"COG3965",11,2,33,0,0,0
"COG3967",0,0,1,1,0,1
"COG3968",80,60,4,16,24,8
"COG3969",2,0,20,2,4,1
"COG3970",28,23,7,25,12,16
"COG3971",127,74,86,154,135,97
"COG3972",0,5,2,0,0,1
"COG3973",0,4,4,4,5,0
"COG3975",28,102,86,30,80,56
"COG3977",1,5,3,11,3,4
"COG3979",42,162,66,25,145,180
"COG3980",17,37,65,18,18,18
"COG3981",4,2,3,0,0,1
"COG4021",0,0,3,0,0,0
"COG4032",16,36,12,44,30,49
"COG4034",0,1,0,0,0,1
"COG4046",0,0,3,0,0,0
"COG4063",0,0,0,0,1,0
"COG4067",158,28,143,19,43,31
"COG4083",0,16,0,1,29,14
"COG4085",0,0,0,0,1,1
"COG4088",0,0,0,2,1,0
"COG4091",20,37,6,77,98,80
"COG4093",5,0,0,0,0,0
"COG4094",60,87,13,68,25,42
"COG4095",11,35,5,14,19,15
"COG4096",116,85,310,38,24,66
"COG4097",26,10,19,2,1,1
"COG4099",112,58,11,17,39,40
"COG4100",0,157,0,158,46,49
"COG4101",4,16,0,8,8,9
"COG4102",81,69,33,117,150,104
"COG4103",29,38,33,42,32,42
"COG4104",4,5,16,3,2,4
"COG4105",111,111,170,210,241,222
"COG4106",14,2,5,4,1,2
"COG4107",21,4,6,2,1,0
"COG4108",172,338,203,251,141,151
"COG4110",3,1,17,2,0,0
"COG4111",33,0,1,1,0,0
"COG4112",13,2,9,0,0,0
"COG4113",0,1,3,0,0,0
"COG4114",1,3,0,1,0,0
"COG4115",15,2,8,1,1,0
"COG4117",0,3,6,0,0,1
"COG4119",0,0,3,0,0,0
"COG4120",8,2,8,1,0,0
"COG4121",162,192,179,155,87,116
"COG4122",14,78,14,114,166,127
"COG4123",51,38,52,24,31,23
"COG4124",1,3,1,1,0,4
"COG4125",5,0,1,2,0,0
"COG4126",42,19,25,35,19,16
"COG4127",11,6,5,0,8,6
"COG4128",0,2,6,0,0,0
"COG4130",0,1,1,0,0,1
"COG4132",6,0,2,0,0,0
"COG4133",42,45,68,57,74,55
"COG4134",31,20,32,28,14,15
"COG4135",33,23,48,32,4,6
"COG4136",9,4,16,5,2,3
"COG4137",23,19,85,12,12,8
"COG4138",0,1,16,0,0,0
"COG4143",9,37,2,47,70,56
"COG4145",56,24,21,27,25,9
"COG4146",56,137,181,123,217,212
"COG4147",192,150,235,320,409,380
"COG4148",64,29,99,34,12,19
"COG4149",50,20,60,31,17,13
"COG4150",6,9,13,1,0,1
"COG4152",53,52,10,18,27,21
"COG4154",2,12,1,26,23,17
"COG4158",13,2,2,4,0,4
"COG4160",27,20,20,81,86,70
"COG4166",261,196,195,151,183,226
"COG4167",2,4,43,0,1,0
"COG4170",0,4,36,2,1,0
"COG4171",1,3,30,0,0,0
"COG4172",139,108,135,161,134,165
"COG4174",74,83,42,57,67,68
"COG4175",48,88,32,328,328,220
"COG4176",60,142,24,468,578,415
"COG4177",332,341,208,670,643,560
"COG4178",13,261,3,165,77,90
"COG4181",34,60,77,66,64,77
"COG4185",19,1,11,0,0,0
"COG4186",15,0,34,1,1,1
"COG4187",15,0,0,0,0,0
"COG4188",41,233,73,131,104,116
"COG4189",5,0,0,0,0,0
"COG4190",15,0,1,0,0,0
"COG4191",153,31,142,16,11,11
"COG4193",0,0,0,1,2,0
"COG4195",1,1,0,0,2,0
"COG4196",73,20,130,1,5,3
"COG4198",12,53,5,53,79,90
"COG4206",306,251,375,173,251,205
"COG4208",9,6,19,2,0,0
"COG4209",1,0,0,1,0,1
"COG4213",48,2,9,7,2,4
"COG4214",37,3,11,4,1,9
"COG4215",27,38,19,71,87,77
"COG4219",445,4,64,0,0,3
"COG4220",3,0,2,0,0,0
"COG4221",135,170,193,91,83,102
"COG4222",34,11,81,5,3,3
"COG4223",18,10,0,8,7,4
"COG4225",26,12,67,2,14,6
"COG4226",1,0,2,0,0,0
"COG4227",300,22,321,7,14,34
"COG4228",8,0,6,0,0,0
"COG4229",6,14,41,3,3,0
"COG4230",301,78,364,117,73,172
"COG4231",338,127,120,138,110,128
"COG4232",247,265,347,214,251,301
"COG4233",146,97,101,112,119,130
"COG4235",84,42,107,36,32,25
"COG4239",63,54,49,60,44,59
"COG4240",36,180,85,200,156,152
"COG4241",0,57,1,42,20,21
"COG4242",7,10,32,3,1,8
"COG4243",0,144,8,117,35,49
"COG4244",1,207,0,2,1,59
"COG4245",1,3,1,2,2,2
"COG4246",45,7,8,12,6,0
"COG4247",75,40,104,49,59,40
"COG4248",3,0,4,1,1,3
"COG4249",208,31,64,69,65,42
"COG4251",148,30,303,1,1,10
"COG4252",947,116,351,168,178,216
"COG4253",1,1,55,0,0,0
"COG4254",50,17,11,19,17,25
"COG4255",5,1,2,0,0,1
"COG4257",79,8,15,4,2,2
"COG4258",45,3,11,2,2,2
"COG4259",0,0,5,0,0,1
"COG4260",25,19,5,6,4,9
"COG4261",21,2,7,0,0,0
"COG4262",0,2,9,6,7,2
"COG4263",37,8,13,0,0,2
"COG4264",5,14,45,0,0,2
"COG4266",8,41,16,74,82,61
"COG4267",10,2,14,0,0,2
"COG4268",11,35,28,6,3,5
"COG4269",32,10,33,19,3,4
"COG4270",4,36,5,16,45,40
"COG4271",9,1,21,0,0,0
"COG4273",1,0,1,0,0,0
"COG4274",0,19,4,37,40,53
"COG4275",6,4,58,0,0,0
"COG4276",15,83,5,18,65,58
"COG4277",28,2,70,2,0,0
"COG4278",0,1,3,0,2,7
"COG4279",10,13,1,5,2,2
"COG4281",4,8,1,5,3,3
"COG4282",1,1,1,0,0,1
"COG4284",28,11,0,7,7,5
"COG4285",0,0,5,0,0,0
"COG4286",3,0,5,0,1,1
"COG4287",24,10,2,9,11,22
"COG4288",0,1,0,0,0,0
"COG4289",0,1,4,0,0,2
"COG4290",0,0,0,1,0,0
"COG4291",0,2,2,1,1,0
"COG4292",10,3,3,0,0,0
"COG4293",3,4,4,1,0,1
"COG4294",335,32,29,43,63,32
"COG4295",5,0,0,0,0,1
"COG4297",0,0,3,0,0,2
"COG4298",2,2,2,0,0,1
"COG4299",19,23,9,14,56,43
"COG4301",40,26,49,44,35,28
"COG4302",55,5,58,1,0,1
"COG4303",54,10,63,0,1,2
"COG4304",5,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",49,11,34,8,6,0
"COG4308",4,2,15,1,4,2
"COG4310",25,31,8,52,42,45
"COG4311",13,20,4,67,78,75
"COG4312",32,0,2,0,1,0
"COG4313",5,0,8,0,0,1
"COG4314",2,0,4,0,0,0
"COG4315",3,0,3,0,2,1
"COG4317",0,0,2,0,0,0
"COG4318",8,5,1,3,1,1
"COG4319",11,1,20,0,3,6
"COG4320",6,8,84,4,2,1
"COG4321",11,1,5,3,3,2
"COG4322",1,0,1,0,0,2
"COG4323",14,5,64,9,9,19
"COG4324",10,7,25,5,2,3
"COG4325",112,8,113,4,0,3
"COG4326",0,0,6,0,0,0
"COG4327",31,23,46,50,77,58
"COG4328",0,6,4,0,0,1
"COG4329",0,0,1,1,0,0
"COG4332",5,0,0,0,0,0
"COG4333",9,82,20,75,37,26
"COG4334",1,0,0,0,0,0
"COG4335",24,1,0,0,0,2
"COG4336",29,8,3,21,19,12
"COG4337",27,58,57,49,77,31
"COG4338",0,4,4,4,2,6
"COG4339",12,0,30,1,3,0
"COG4340",0,4,8,0,2,2
"COG4341",20,22,8,140,144,142
"COG4354",0,16,0,27,5,1
"COG4360",0,106,0,73,31,30
"COG4362",0,6,0,4,2,1
"COG4365",10,73,3,39,67,63
"COG4370",0,345,1,162,47,85
"COG4371",0,8,1,5,5,0
"COG4372",0,147,1,63,33,36
"COG4373",11,2,16,0,0,2
"COG4374",0,0,7,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",9,0,4,0,0,0
"COG4380",6,0,4,0,0,0
"COG4381",1,0,3,0,0,0
"COG4382",0,0,6,0,0,0
"COG4383",9,6,26,0,1,2
"COG4384",0,0,5,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",2,0,7,0,0,0
"COG4387",1,0,4,1,0,0
"COG4388",4,1,17,0,0,0
"COG4389",3,0,6,2,1,0
"COG4390",0,0,1,0,2,0
"COG4391",9,2,3,1,3,5
"COG4392",0,1,0,1,0,3
"COG4393",0,1,2,0,0,0
"COG4394",1,1,17,1,0,0
"COG4395",68,51,87,133,109,105
"COG4397",0,2,12,0,0,0
"COG4398",9,47,13,12,8,27
"COG4399",16,19,50,11,3,3
"COG4401",3,44,0,34,19,23
"COG4402",36,8,10,0,0,1
"COG4403",22,15,0,3,1,4
"COG4405",8,0,3,1,3,0
"COG4409",44,19,2,9,28,32
"COG4412",0,173,13,24,186,160
"COG4413",0,0,1,1,1,0
"COG4420",2,5,19,1,0,1
"COG4421",83,13,26,66,56,49
"COG4422",14,3,21,1,0,1
"COG4424",6,0,4,0,0,0
"COG4425",0,0,0,0,1,2
"COG4427",65,0,14,0,1,1
"COG4430",27,3,1,0,0,1
"COG4445",25,137,48,67,30,54
"COG4446",8,187,5,55,29,64
"COG4447",67,197,186,99,66,112
"COG4448",18,230,5,121,124,146
"COG4449",0,0,0,1,0,0
"COG4451",7,91,0,36,17,31
"COG4452",39,20,6,0,0,2
"COG4453",2,0,21,0,0,0
"COG4454",41,31,62,27,24,43
"COG4455",2,0,2,1,1,0
"COG4456",4,0,3,1,0,0
"COG4457",0,5,3,3,0,4
"COG4458",0,1,5,1,0,2
"COG4461",9,1,5,1,0,0
"COG4464",2,30,22,3,9,17
"COG4474",0,0,4,0,0,1
"COG4487",0,247,8,109,63,88
"COG4496",0,4,7,7,3,4
"COG4502",1,0,0,0,2,0
"COG4517",13,9,27,13,9,20
"COG4518",0,0,1,0,0,0
"COG4519",0,0,0,0,0,2
"COG4520",34,12,25,10,9,6
"COG4521",1,22,15,153,146,126
"COG4525",0,23,18,97,122,90
"COG4529",48,10,0,10,2,5
"COG4530",35,4,1,2,3,2
"COG4531",27,54,33,155,155,150
"COG4533",0,1,0,0,0,0
"COG4535",40,34,94,55,42,59
"COG4536",146,97,119,160,112,150
"COG4538",0,1,4,0,0,0
"COG4539",1,8,23,1,2,2
"COG4540",1,2,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4544",34,5,24,1,2,4
"COG4547",120,123,70,445,419,357
"COG4548",104,18,60,13,5,18
"COG4549",22,0,0,0,1,0
"COG4551",15,1,25,0,0,0
"COG4552",0,2,1,0,0,2
"COG4553",95,12,99,19,12,4
"COG4555",21,45,44,36,53,50
"COG4558",25,67,13,3,4,80
"COG4559",54,53,21,6,9,88
"COG4564",24,47,18,0,1,1
"COG4565",2,1,2,0,1,0
"COG4566",62,8,37,2,0,4
"COG4567",50,29,50,98,98,111
"COG4568",0,0,15,0,0,0
"COG4569",52,14,11,5,9,3
"COG4570",29,2,66,3,1,1
"COG4573",6,1,2,2,4,0
"COG4574",0,8,1,0,0,1
"COG4575",0,0,1,0,0,0
"COG4576",3,2,0,0,0,0
"COG4577",11,85,0,36,16,42
"COG4579",65,24,119,9,11,3
"COG4580",0,2,10,0,0,0
"COG4581",1,296,6,364,191,214
"COG4582",5,6,44,3,12,3
"COG4583",11,14,5,83,88,82
"COG4584",201,128,559,19,7,24
"COG4585",87,96,248,7,4,12
"COG4586",17,151,18,92,31,59
"COG4587",15,111,20,54,20,28
"COG4588",2,1,30,0,0,0
"COG4589",2,11,39,3,11,5
"COG4590",62,23,139,4,6,6
"COG4591",257,345,259,341,460,464
"COG4592",1,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",135,258,24,218,276,310
"COG4598",27,5,21,7,8,9
"COG4603",93,127,61,187,225,163
"COG4604",7,0,2,1,0,0
"COG4605",18,0,1,0,0,0
"COG4606",20,0,3,0,0,0
"COG4607",10,1,2,3,0,0
"COG4608",162,81,34,67,58,53
"COG4615",60,1,0,3,0,1
"COG4618",116,8,15,4,4,3
"COG4619",17,2,0,0,2,1
"COG4623",74,49,164,40,20,34
"COG4624",4,0,0,3,3,0
"COG4625",62,35,196,24,6,20
"COG4626",55,8,130,2,1,1
"COG4627",16,9,30,12,11,14
"COG4628",3,3,13,0,1,0
"COG4630",33,61,100,148,106,104
"COG4631",56,112,135,213,157,189
"COG4632",0,6,0,0,0,10
"COG4633",10,7,33,1,0,2
"COG4635",0,128,1,35,21,134
"COG4636",14,1,10,0,0,1
"COG4637",5,8,7,1,0,1
"COG4638",709,505,132,572,697,470
"COG4639",37,19,2,6,5,5
"COG4641",23,24,58,12,2,5
"COG4642",14,117,62,123,121,104
"COG4643",133,15,82,12,3,13
"COG4644",1098,154,1189,12,5,24
"COG4645",32,0,11,0,0,0
"COG4646",41,13,124,5,3,12
"COG4647",3,0,0,0,0,1
"COG4648",9,0,3,0,0,0
"COG4649",17,10,13,6,8,6
"COG4650",6,0,2,3,0,0
"COG4651",68,25,182,28,8,10
"COG4653",111,8,112,1,5,12
"COG4654",1,9,14,2,0,1
"COG4655",20,3,1,1,0,0
"COG4656",68,25,263,3,2,3
"COG4657",22,9,65,3,0,1
"COG4658",43,15,111,8,0,0
"COG4659",24,10,77,0,1,2
"COG4660",15,5,40,1,1,4
"COG4662",11,15,3,34,28,25
"COG4663",313,218,144,565,565,575
"COG4664",421,272,201,732,731,714
"COG4665",120,100,62,276,277,258
"COG4666",313,145,134,319,319,260
"COG4667",0,17,130,22,14,17
"COG4668",7,3,8,14,10,10
"COG4669",0,0,3,0,0,0
"COG4670",0,9,3,4,3,6
"COG4671",34,4,3,4,6,3
"COG4672",111,9,59,13,17,21
"COG4674",45,44,78,80,44,26
"COG4675",72,11,28,8,14,32
"COG4676",0,3,2,0,0,1
"COG4677",2,13,126,0,1,1
"COG4678",25,14,4,4,19,1
"COG4679",3,0,11,0,0,0
"COG4680",1,2,5,0,0,0
"COG4681",21,7,60,0,0,3
"COG4682",0,1,16,0,0,1
"COG4683",6,1,4,0,0,0
"COG4688",7,6,31,1,0,1
"COG4689",0,0,7,1,2,1
"COG4690",4,1,0,4,1,0
"COG4691",2,0,0,0,0,0
"COG4692",26,12,7,7,19,4
"COG4694",22,26,17,0,1,1
"COG4695",287,18,285,13,23,18
"COG4696",43,0,30,3,0,0
"COG4700",3,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",5,0,0,0,0,0
"COG4704",23,16,12,13,13,9
"COG4705",2,0,3,0,0,0
"COG4706",3,0,4,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",9,1,45,0,2,1
"COG4714",0,2,3,2,1,1
"COG4716",0,0,8,0,0,0
"COG4717",83,1,3,4,1,0
"COG4718",6,1,12,3,2,1
"COG4719",7,0,18,0,0,0
"COG4723",35,7,12,4,5,18
"COG4724",0,0,7,0,0,0
"COG4725",91,9,192,16,17,26
"COG4726",0,0,2,0,0,0
"COG4727",0,0,2,0,0,0
"COG4728",2,4,29,3,1,0
"COG4729",2,0,5,1,1,1
"COG4731",25,24,10,14,7,18
"COG4733",379,44,260,53,72,107
"COG4734",60,0,33,0,2,0
"COG4735",24,1,13,0,0,0
"COG4736",1,0,12,0,0,1
"COG4737",2,0,14,0,0,0
"COG4738",0,3,0,1,6,0
"COG4741",5,0,11,4,7,3
"COG4743",0,1,0,0,0,0
"COG4745",0,0,3,1,4,3
"COG4747",5,4,0,1,1,5
"COG4748",12,8,1,1,1,7
"COG4750",0,3,1,0,1,3
"COG4752",0,1,1,1,0,0
"COG4753",36,33,134,0,2,7
"COG4754",0,0,0,0,0,1
"COG4757",13,8,130,4,3,5
"COG4759",2,1,0,0,1,0
"COG4760",6,73,3,41,98,110
"COG4762",12,0,0,3,1,0
"COG4763",68,0,2,1,0,0
"COG4764",39,53,41,143,122,127
"COG4765",22,18,14,44,42,46
"COG4766",0,0,1,4,12,4
"COG4770",484,248,262,331,324,303
"COG4771",89,352,405,137,361,396
"COG4772",205,197,269,164,245,233
"COG4773",37,22,174,3,3,5
"COG4774",51,69,332,60,45,138
"COG4775",424,707,349,707,622,818
"COG4776",3,2,1,0,0,0
"COG4778",16,2,5,3,1,1
"COG4779",3,2,4,0,0,0
"COG4782",37,1,6,0,0,3
"COG4783",175,89,164,122,98,112
"COG4784",100,22,50,36,28,20
"COG4785",0,0,28,0,1,1
"COG4786",176,66,127,67,43,49
"COG4787",23,27,74,30,23,20
"COG4789",0,0,6,0,0,0
"COG4790",0,0,4,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",38,12,59,8,3,3
"COG4796",120,203,184,105,80,180
"COG4797",1,4,0,0,2,0
"COG4798",156,13,100,32,35,45
"COG4799",522,556,314,456,586,589
"COG4802",0,4,0,6,1,1
"COG4803",0,3,7,0,1,0
"COG4804",5,4,8,1,0,1
"COG4805",277,94,274,145,191,285
"COG4806",2,0,1,2,0,0
"COG4807",2,3,33,0,0,1
"COG4813",0,1,0,5,4,9
"COG4819",0,3,1,2,0,2
"COG4821",0,8,0,5,14,10
"COG4823",21,0,102,0,0,0
"COG4826",0,1,2,0,1,0
"COG4828",0,4,0,0,1,0
"COG4829",0,1,6,0,0,0
"COG4830",0,0,1,2,0,0
"COG4832",0,0,3,0,0,0
"COG4834",2,0,0,0,1,0
"COG4843",0,7,0,7,17,9
"COG4845",0,2,2,0,0,0
"COG4848",0,0,3,0,0,0
"COG4849",3,2,19,0,0,2
"COG4850",13,3,14,0,1,2
"COG4852",8,3,8,9,10,12
"COG4857",0,6,2,17,22,15
"COG4859",2,0,2,0,0,0
"COG4860",0,1,0,0,3,2
"COG4861",0,2,23,1,0,3
"COG4864",37,39,3,7,31,38
"COG4865",0,0,1,0,0,0
"COG4866",8,0,0,0,0,0
"COG4867",20,20,0,12,22,22
"COG4869",7,1,0,2,3,2
"COG4870",1,17,76,44,15,18
"COG4872",16,2,1,0,0,0
"COG4874",11,50,79,30,42,58
"COG4875",4,6,4,7,1,5
"COG4878",0,1,0,0,0,1
"COG4880",0,65,13,11,101,56
"COG4886",160,144,80,122,140,155
"COG4889",271,181,38,87,119,78
"COG4890",0,0,4,0,0,0
"COG4891",1,0,0,0,0,0
"COG4894",0,2,1,0,2,0
"COG4895",0,1,1,1,1,0
"COG4898",4,6,0,2,0,1
"COG4899",0,0,7,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",5,5,0,0,0,2
"COG4907",0,5,1,2,2,1
"COG4908",0,1,0,0,0,0
"COG4909",0,3,0,0,2,1
"COG4910",0,0,0,1,0,1
"COG4911",8,0,1,0,0,0
"COG4912",1,4,8,2,2,1
"COG4913",15,14,79,5,1,7
"COG4922",6,5,7,0,0,0
"COG4923",2,18,0,6,7,4
"COG4924",1,1,22,3,1,0
"COG4925",0,0,2,0,0,0
"COG4926",29,0,1,0,0,0
"COG4927",8,0,0,0,0,0
"COG4928",30,38,33,7,18,13
"COG4929",7,1,2,0,0,0
"COG4930",7,18,26,5,0,4
"COG4934",0,0,0,3,0,0
"COG4935",17,150,10,22,106,79
"COG4938",1,10,43,5,5,11
"COG4941",37,5,18,2,0,2
"COG4942",114,89,147,48,103,64
"COG4943",0,6,70,0,2,0
"COG4944",1,0,4,0,0,1
"COG4945",0,51,0,12,60,93
"COG4946",36,48,19,19,17,35
"COG4947",1,0,0,0,0,0
"COG4948",351,571,153,602,557,686
"COG4949",66,5,25,30,10,6
"COG4950",0,0,0,0,0,2
"COG4951",89,4,120,2,2,4
"COG4952",24,22,5,26,35,24
"COG4953",106,32,50,1,8,12
"COG4954",7,3,5,3,2,2
"COG4956",23,194,0,89,54,66
"COG4957",77,1,37,3,1,2
"COG4959",75,2,20,2,0,1
"COG4960",27,2,0,0,0,1
"COG4961",200,3,117,1,1,2
"COG4962",207,18,70,5,34,22
"COG4963",147,1,39,3,0,1
"COG4964",224,6,78,2,7,4
"COG4965",153,6,51,3,0,0
"COG4966",48,3,31,0,0,0
"COG4967",3,0,5,0,0,0
"COG4968",13,5,17,0,0,1
"COG4969",16,11,26,1,1,4
"COG4970",26,6,48,2,0,0
"COG4972",107,63,103,19,26,27
"COG4973",28,35,85,46,49,74
"COG4974",406,262,278,152,230,255
"COG4976",8,22,5,25,14,16
"COG4977",180,65,281,57,51,28
"COG4978",0,1,0,0,0,0
"COG4983",725,7,136,31,14,21
"COG4985",42,11,37,3,5,2
"COG4986",0,0,4,2,0,0
"COG4987",26,17,63,6,1,1
"COG4988",19,13,68,1,2,4
"COG4989",36,26,62,15,24,15
"COG4991",1,0,0,0,0,0
"COG4992",173,482,201,468,511,518
"COG4993",592,165,274,163,211,147
"COG4994",0,0,2,0,0,0
"COG4995",232,98,138,40,24,45
"COG4997",4,0,19,1,1,0
"COG5000",207,200,113,332,320,290
"COG5001",1809,385,3443,58,44,88
"COG5002",135,64,182,11,19,20
"COG5004",1,1,0,0,0,0
"COG5005",11,0,0,1,0,0
"COG5006",0,2,23,1,2,0
"COG5007",8,7,36,9,4,9
"COG5008",78,13,169,4,4,3
"COG5009",326,383,325,600,668,670
"COG5010",52,3,15,0,0,1
"COG5011",0,21,0,20,4,3
"COG5012",29,21,6,37,26,17
"COG5013",19,11,73,2,2,3
"COG5014",0,0,2,1,1,1
"COG5016",61,52,237,52,53,84
"COG5017",0,2,4,0,0,0
"COG5018",2,5,23,3,1,1
"COG5019",0,0,0,1,1,0
"COG5020",4,1,3,6,0,5
"COG5021",0,4,0,17,18,6
"COG5022",0,5,1,49,16,12
"COG5023",0,3,0,18,12,17
"COG5024",0,1,0,4,3,0
"COG5026",0,0,0,5,1,0
"COG5027",0,0,0,3,3,1
"COG5028",0,0,0,7,2,0
"COG5029",10,5,0,4,2,1
"COG5030",0,0,0,3,3,1
"COG5031",31,7,10,6,2,2
"COG5032",0,17,0,30,29,15
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,1,0,1
"COG5035",0,0,0,3,1,2
"COG5036",0,0,0,2,1,0
"COG5038",0,3,0,1,7,2
"COG5039",0,1,16,0,0,0
"COG5040",0,0,0,0,1,0
"COG5041",0,2,0,0,1,0
"COG5042",16,5,30,1,2,3
"COG5043",0,1,0,12,4,3
"COG5044",0,1,0,6,2,0
"COG5047",0,1,0,6,2,0
"COG5048",0,0,1,2,2,0
"COG5049",0,17,1,51,26,15
"COG5050",0,1,0,0,2,0
"COG5052",0,0,0,4,1,0
"COG5053",0,3,2,10,3,4
"COG5054",0,2,2,13,4,8
"COG5055",18,0,9,0,0,0
"COG5057",0,0,0,0,2,0
"COG5058",0,0,0,0,0,1
"COG5059",0,12,0,107,60,28
"COG5061",0,0,0,2,2,0
"COG5062",0,0,0,2,0,0
"COG5063",0,0,0,0,1,1
"COG5064",0,1,0,6,3,4
"COG5066",0,0,0,2,0,0
"COG5068",0,0,0,1,0,0
"COG5069",0,3,0,6,3,5
"COG5070",0,0,0,3,2,0
"COG5071",0,0,0,5,2,2
"COG5072",0,0,0,4,0,0
"COG5074",0,0,0,4,1,0
"COG5075",0,2,0,1,0,0
"COG5076",0,2,0,14,8,4
"COG5077",0,1,0,6,8,3
"COG5078",0,12,1,36,23,12
"COG5079",0,0,0,2,1,2
"COG5080",0,1,0,1,0,0
"COG5082",0,0,0,1,3,0
"COG5083",0,0,0,1,0,0
"COG5084",0,1,0,2,0,0
"COG5086",0,0,0,2,0,0
"COG5090",0,0,0,0,2,0
"COG5092",0,2,0,0,28,1
"COG5094",0,0,0,2,0,0
"COG5095",0,0,0,0,1,1
"COG5096",0,3,0,12,13,5
"COG5097",0,0,0,1,1,0
"COG5098",0,0,0,5,3,0
"COG5099",0,0,0,5,1,1
"COG5100",0,0,0,0,0,1
"COG5101",0,1,0,2,1,2
"COG5102",0,0,0,0,1,0
"COG5103",0,0,0,5,1,2
"COG5104",0,0,0,0,4,0
"COG5106",0,0,0,3,0,0
"COG5107",0,1,0,0,2,0
"COG5108",1763,149,342,118,133,140
"COG5110",0,1,0,2,5,1
"COG5111",0,0,0,1,0,0
"COG5113",0,2,0,4,4,0
"COG5114",0,0,0,2,1,1
"COG5116",0,1,0,3,4,1
"COG5117",0,0,0,3,0,0
"COG5118",0,0,0,1,1,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,1,1,0
"COG5124",0,1,0,1,0,0
"COG5125",0,0,0,1,0,0
"COG5126",1,9,0,40,24,9
"COG5127",0,0,0,2,2,1
"COG5128",0,0,0,2,1,0
"COG5129",0,0,0,2,0,0
"COG5134",0,0,0,6,2,0
"COG5135",2,80,12,48,17,28
"COG5138",0,1,0,0,0,0
"COG5139",0,0,0,3,0,0
"COG5140",0,1,0,11,1,3
"COG5141",0,2,0,2,6,0
