"","X137_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG3737",7,11,5,9,11,6
"COG3738",1,1,4,4,1,6
"COG3739",1,4,0,1,0,0
"COG3740",3,2,17,9,5,6
"COG3741",23,79,32,35,26,30
"COG3742",0,0,0,1,0,0
"COG3743",1,5,28,30,22,25
"COG3744",4,1,1,0,3,1
"COG3745",3,5,0,3,1,1
"COG3746",34,14,17,37,23,9
"COG3747",0,0,0,0,0,0
"COG3748",287,213,226,146,232,154
"COG3749",23,26,4,3,7,7
"COG3750",2,0,1,9,5,9
"COG3751",21,35,46,35,35,41
"COG3752",22,58,140,143,126,158
"COG3753",0,0,0,0,0,0
"COG3754",17,4,4,11,35,9
"COG3755",0,1,0,2,0,0
"COG3756",1,2,2,1,0,5
"COG3757",0,3,5,2,1,1
"COG3758",0,0,0,2,0,3
"COG3759",0,0,0,0,0,0
"COG3760",20,17,20,28,27,26
"COG3761",35,30,61,46,44,46
"COG3762",0,10,0,8,0,2
"COG3764",20,13,12,29,49,13
"COG3765",5,4,5,1,2,0
"COG3766",0,7,4,10,3,1
"COG3768",4,8,1,0,1,0
"COG3769",11,6,44,15,93,74
"COG3770",0,0,8,9,8,9
"COG3771",0,0,0,0,0,0
"COG3772",11,7,9,4,7,35
"COG3773",35,26,31,28,40,61
"COG3774",4,5,4,11,12,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,19,28,30,38,37
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,1,0,2
"COG3781",1,5,6,7,19,10
"COG3782",1,6,3,6,1,4
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,1,0,1
"COG3785",50,42,89,68,100,74
"COG3786",53,35,76,58,56,66
"COG3787",3,6,1,2,5,2
"COG3788",1,7,4,16,8,5
"COG3789",2,1,0,1,0,1
"COG3790",0,0,0,0,0,0
"COG3791",188,215,179,204,176,131
"COG3793",2,0,0,0,0,0
"COG3794",83,95,189,224,153,168
"COG3795",0,0,0,0,0,1
"COG3797",0,2,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",1,0,0,1,0,0
"COG3800",177,123,195,129,194,160
"COG3801",1,0,0,0,0,0
"COG3802",4,8,4,9,0,0
"COG3803",35,49,35,52,75,88
"COG3804",34,17,14,5,9,3
"COG3805",2,0,4,6,0,1
"COG3806",3,12,12,39,25,27
"COG3807",62,46,78,58,82,73
"COG3808",661,659,735,709,574,642
"COG3809",0,1,0,0,0,1
"COG3811",0,1,1,0,0,0
"COG3812",1,3,3,6,19,12
"COG3813",0,1,0,1,0,1
"COG3814",6,9,10,18,16,21
"COG3815",0,4,2,12,11,1
"COG3816",18,25,36,37,42,38
"COG3817",0,0,1,0,0,0
"COG3818",29,29,49,34,25,34
"COG3819",0,0,0,0,0,0
"COG3820",68,51,133,100,98,120
"COG3821",3,4,0,3,3,3
"COG3822",4,7,3,10,18,6
"COG3823",22,32,34,45,28,51
"COG3824",7,1,1,5,2,2
"COG3825",25,46,101,105,107,114
"COG3826",0,0,0,0,0,0
"COG3827",3,1,0,2,0,0
"COG3828",76,43,51,42,25,81
"COG3829",17,12,2,5,0,1
"COG3830",50,20,10,19,10,16
"COG3831",1,0,0,0,0,0
"COG3832",4,3,0,1,1,2
"COG3833",5,4,13,18,34,9
"COG3835",1,1,0,0,0,0
"COG3836",242,127,171,345,170,152
"COG3837",20,3,0,8,2,3
"COG3838",0,0,0,1,0,0
"COG3839",536,367,413,438,777,604
"COG3840",9,3,8,12,12,18
"COG3842",436,344,468,617,765,676
"COG3843",2,3,2,1,0,0
"COG3844",72,87,39,69,66,70
"COG3845",323,362,274,288,378,174
"COG3846",1,3,1,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",9,0,0,4,2,5
"COG3850",21,13,1,2,5,6
"COG3851",0,1,1,1,0,5
"COG3852",62,70,65,78,88,103
"COG3853",0,3,0,0,1,1
"COG3854",25,4,12,41,46,5
"COG3855",0,1,0,0,0,0
"COG3857",26,0,0,4,0,0
"COG3858",70,46,34,18,12,27
"COG3859",2,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",3,0,0,0,0,0
"COG3864",54,25,35,43,29,86
"COG3865",1,1,0,0,2,1
"COG3866",2,4,0,0,0,1
"COG3867",0,4,17,5,10,11
"COG3868",2,4,2,2,1,0
"COG3869",30,5,15,11,2,12
"COG3870",0,0,0,1,0,0
"COG3871",0,8,1,7,1,1
"COG3872",75,27,36,45,30,10
"COG3874",8,0,0,0,0,0
"COG3875",56,117,14,99,16,3
"COG3876",163,136,103,93,43,80
"COG3877",1,1,0,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,0,0,0
"COG3880",13,3,2,8,2,12
"COG3882",117,158,34,92,20,30
"COG3883",1,1,0,2,3,0
"COG3884",0,2,0,0,2,0
"COG3885",2,0,0,1,0,0
"COG3886",7,15,5,10,7,7
"COG3887",0,0,0,0,0,0
"COG3889",11,211,0,75,1,0
"COG3890",0,0,0,0,0,0
"COG3892",16,13,18,36,61,19
"COG3893",42,15,27,50,53,48
"COG3894",331,203,57,77,80,54
"COG3895",0,0,0,0,0,0
"COG3896",2,1,3,0,0,3
"COG3897",4,2,2,4,5,6
"COG3898",29,16,25,45,52,43
"COG3899",18,14,13,26,4,6
"COG3900",2,0,0,1,0,0
"COG3901",26,32,10,60,12,4
"COG3903",3,4,0,10,0,1
"COG3904",1,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",14,18,4,2,5,2
"COG3908",21,15,42,26,32,21
"COG3909",0,0,20,11,49,46
"COG3910",1,0,0,1,7,0
"COG3911",4,8,9,8,7,13
"COG3913",0,2,2,1,0,0
"COG3914",277,128,243,187,191,144
"COG3915",0,2,0,1,0,1
"COG3916",0,0,1,0,0,1
"COG3917",144,107,197,212,204,265
"COG3919",2,2,0,6,5,3
"COG3920",71,82,6,19,20,4
"COG3921",5,7,4,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",7,10,9,15,10,26
"COG3930",2,14,6,13,9,4
"COG3931",30,26,12,25,20,25
"COG3932",2,3,0,2,0,0
"COG3934",3,12,3,7,2,2
"COG3935",0,0,0,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,12,1
"COG3938",68,75,55,86,51,34
"COG3940",1,13,1,3,0,0
"COG3941",4,0,3,4,1,7
"COG3942",0,4,0,2,0,0
"COG3943",0,3,0,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",34,104,0,56,2,0
"COG3946",0,1,0,0,0,0
"COG3947",7,0,0,0,0,0
"COG3948",0,0,1,1,0,0
"COG3949",21,24,11,4,1,1
"COG3950",0,8,1,0,0,0
"COG3951",4,12,7,5,4,14
"COG3952",10,5,5,8,6,7
"COG3953",0,0,0,1,0,0
"COG3954",20,56,61,13,76,50
"COG3955",0,0,0,0,0,1
"COG3956",28,28,24,47,40,5
"COG3957",5,12,1,5,0,1
"COG3958",122,211,118,148,88,93
"COG3959",127,190,97,165,81,82
"COG3960",0,0,0,0,0,0
"COG3961",23,0,0,4,0,4
"COG3962",109,73,146,152,281,156
"COG3963",22,26,0,10,2,2
"COG3964",23,24,23,53,22,9
"COG3965",0,9,0,0,0,0
"COG3967",0,1,1,2,1,0
"COG3968",49,11,4,12,3,23
"COG3969",2,3,0,0,3,2
"COG3970",14,7,20,49,13,19
"COG3971",56,71,111,150,124,207
"COG3972",0,1,0,0,1,0
"COG3973",59,69,6,28,23,4
"COG3975",41,39,16,38,69,46
"COG3976",0,0,0,1,0,0
"COG3977",36,47,1,3,2,10
"COG3978",0,0,0,0,0,0
"COG3979",102,91,148,150,128,39
"COG3980",81,79,25,60,30,16
"COG3981",1,0,0,2,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,1,0,0,0,0
"COG4012",15,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",96,65,50,72,47,37
"COG4034",0,0,1,1,2,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,1,0
"COG4046",6,140,0,46,2,0
"COG4063",1,0,0,0,0,0
"COG4067",6,34,35,30,21,14
"COG4083",2,8,7,4,4,3
"COG4085",27,9,0,1,0,1
"COG4087",1,0,1,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",24,27,77,54,115,73
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",69,37,39,14,45,47
"COG4095",7,6,20,5,3,9
"COG4096",45,50,46,75,33,48
"COG4097",0,5,0,1,0,0
"COG4099",60,69,30,66,36,77
"COG4100",9,1,53,7,109,42
"COG4101",3,11,12,24,14,8
"COG4102",137,115,88,146,88,104
"COG4103",33,13,40,22,30,38
"COG4104",0,2,3,2,2,8
"COG4105",212,168,230,209,227,247
"COG4106",5,1,3,8,3,0
"COG4107",0,0,0,0,0,1
"COG4108",89,98,139,79,152,178
"COG4110",1,0,0,0,0,1
"COG4111",1,2,0,1,0,0
"COG4112",0,3,3,0,0,1
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,0,2,0,2
"COG4117",4,7,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",1,1,0,0,0,0
"COG4121",16,57,83,53,111,122
"COG4122",108,173,155,112,114,140
"COG4123",8,10,13,24,34,40
"COG4124",2,8,5,2,1,4
"COG4125",0,0,0,0,0,0
"COG4126",39,48,27,27,27,25
"COG4127",1,4,10,7,2,3
"COG4128",0,0,0,2,0,0
"COG4130",2,2,1,6,4,7
"COG4132",0,0,0,0,0,0
"COG4133",33,53,45,57,66,87
"COG4134",17,13,10,4,20,28
"COG4135",2,9,5,4,17,23
"COG4136",4,7,0,2,6,5
"COG4137",28,48,9,11,15,20
"COG4138",0,2,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",69,64,38,78,68,64
"COG4145",66,34,46,37,20,32
"COG4146",302,208,203,115,102,186
"COG4147",113,166,404,326,409,389
"COG4148",38,66,10,50,10,36
"COG4149",43,59,20,48,14,23
"COG4150",2,0,0,0,0,0
"COG4152",26,26,16,13,10,32
"COG4154",13,13,11,23,24,23
"COG4158",4,0,5,8,1,2
"COG4160",63,59,111,58,72,93
"COG4161",0,0,0,0,0,0
"COG4166",302,250,227,343,253,217
"COG4167",1,5,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,7,2,4,0,1
"COG4171",2,14,2,0,1,0
"COG4172",59,77,113,169,170,160
"COG4174",100,63,51,124,59,72
"COG4175",260,389,322,244,334,317
"COG4176",409,544,571,402,553,582
"COG4177",594,462,404,550,700,618
"COG4178",21,0,138,25,133,63
"COG4181",55,55,58,61,85,86
"COG4185",0,2,0,0,0,0
"COG4186",0,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",124,70,117,84,124,96
"COG4189",0,0,0,0,1,0
"COG4190",0,1,0,0,0,0
"COG4191",10,12,3,14,17,18
"COG4193",0,0,0,1,1,1
"COG4195",8,9,2,5,5,0
"COG4196",17,22,0,4,0,4
"COG4198",214,200,149,83,56,48
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",312,261,190,191,151,227
"COG4208",2,0,0,0,0,1
"COG4209",0,0,0,6,0,3
"COG4213",1,2,2,6,1,7
"COG4214",3,2,3,7,2,11
"COG4215",82,56,100,82,77,97
"COG4219",8,14,0,2,0,6
"COG4220",2,0,0,0,1,0
"COG4221",96,217,104,231,86,90
"COG4222",2,19,1,6,1,9
"COG4223",0,0,6,5,9,14
"COG4225",11,24,6,26,7,14
"COG4226",0,0,0,0,0,0
"COG4227",12,9,1,15,12,31
"COG4228",2,0,0,1,0,0
"COG4229",5,2,0,2,15,2
"COG4230",97,186,117,94,134,155
"COG4231",463,156,121,168,174,101
"COG4232",252,233,244,262,258,274
"COG4233",59,50,116,124,137,157
"COG4235",40,76,20,54,32,39
"COG4239",57,57,34,101,50,56
"COG4240",101,66,217,101,182,151
"COG4241",6,0,49,3,35,12
"COG4242",40,16,8,15,12,5
"COG4243",12,1,48,16,104,43
"COG4244",8,6,73,8,10,7
"COG4245",0,1,2,1,1,2
"COG4246",1,2,7,6,5,2
"COG4247",14,22,32,27,45,33
"COG4248",2,1,2,2,3,3
"COG4249",292,96,43,53,51,40
"COG4251",33,87,12,10,4,4
"COG4252",288,139,210,178,146,283
"COG4253",1,1,0,2,0,0
"COG4254",39,18,15,27,14,8
"COG4255",0,2,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",49,345,5,192,17,4
"COG4258",9,20,0,2,1,0
"COG4259",0,1,0,0,0,0
"COG4260",6,5,7,8,2,10
"COG4261",6,7,0,0,0,0
"COG4262",37,9,2,14,2,2
"COG4263",33,9,0,1,5,0
"COG4264",1,2,1,0,0,1
"COG4266",76,82,77,72,86,40
"COG4267",2,0,0,2,0,0
"COG4268",13,19,3,11,6,8
"COG4269",16,14,5,8,13,11
"COG4270",8,15,36,24,29,31
"COG4271",1,1,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",33,24,49,46,27,37
"COG4275",2,2,0,0,0,0
"COG4276",32,31,50,78,30,24
"COG4277",1,15,4,1,3,3
"COG4278",2,8,1,2,2,0
"COG4279",8,1,2,1,37,2
"COG4280",1,0,0,0,0,0
"COG4281",6,12,2,5,2,3
"COG4282",1,1,2,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",38,14,3,10,3,18
"COG4285",7,0,0,0,0,0
"COG4286",0,0,1,0,2,1
"COG4287",88,60,28,47,14,12
"COG4288",1,0,0,2,0,4
"COG4289",0,19,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,0,0,2,0,0
"COG4293",4,47,3,22,1,2
"COG4294",1,2,44,37,21,94
"COG4295",1,1,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",60,34,50,45,23,23
"COG4300",0,0,1,0,0,0
"COG4301",72,149,20,72,15,23
"COG4302",0,3,0,3,0,1
"COG4303",1,6,1,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,3,1,0
"COG4307",4,2,4,5,1,3
"COG4308",10,8,2,7,2,2
"COG4310",78,46,56,69,25,57
"COG4311",55,54,77,62,68,76
"COG4312",1,0,0,4,0,0
"COG4313",3,0,0,0,0,3
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,4,29,2
"COG4319",3,6,2,4,1,3
"COG4320",3,6,2,0,1,0
"COG4321",2,2,4,6,4,9
"COG4322",4,1,1,1,0,1
"COG4323",5,6,15,8,14,21
"COG4324",34,24,14,24,11,3
"COG4325",4,15,3,4,0,5
"COG4326",0,0,0,0,0,0
"COG4327",21,21,52,40,48,49
"COG4328",0,0,0,2,2,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",10,14,41,15,47,31
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,2,0,0
"COG4336",12,17,21,42,15,30
"COG4337",2,20,35,18,25,26
"COG4338",0,1,1,3,0,5
"COG4339",2,4,5,2,1,0
"COG4340",0,1,1,2,1,1
"COG4341",67,158,163,148,158,116
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,1,0,0
"COG4354",35,0,2,6,70,14
"COG4357",0,0,0,1,0,0
"COG4359",5,1,4,9,2,0
"COG4360",5,0,39,6,48,20
"COG4362",0,0,0,5,2,10
"COG4365",11,21,37,29,36,63
"COG4370",25,2,96,15,118,80
"COG4371",3,0,49,1,32,10
"COG4372",10,0,23,12,68,23
"COG4373",2,3,0,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,2,0,0
"COG4383",0,1,0,5,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,4,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,1
"COG4391",5,3,3,5,2,6
"COG4392",0,0,0,0,0,4
"COG4393",1,1,0,0,0,0
"COG4394",0,0,0,4,0,0
"COG4395",82,52,114,101,104,109
"COG4396",1,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",53,59,17,50,57,10
"COG4399",2,12,6,12,4,6
"COG4401",5,1,22,25,28,19
"COG4402",1,0,1,2,0,0
"COG4403",29,2,3,2,0,6
"COG4405",0,1,2,1,2,0
"COG4409",30,34,12,41,14,50
"COG4412",168,54,89,151,81,40
"COG4413",3,0,0,0,0,0
"COG4420",2,1,1,1,2,2
"COG4421",90,49,82,34,48,50
"COG4422",4,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,0,1
"COG4425",0,0,0,1,2,2
"COG4427",1,1,0,1,0,3
"COG4430",2,3,1,0,1,1
"COG4445",12,18,38,23,48,42
"COG4446",6,11,52,6,32,36
"COG4447",33,32,52,25,67,67
"COG4448",129,81,142,113,125,88
"COG4449",0,0,0,0,0,0
"COG4451",4,3,27,5,25,15
"COG4452",4,2,1,4,1,1
"COG4453",1,0,0,0,0,0
"COG4454",2,0,26,29,15,15
"COG4455",0,1,0,1,0,0
"COG4456",0,0,0,0,2,0
"COG4457",2,0,1,2,2,3
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,2,0,0
"COG4464",17,11,11,17,6,8
"COG4468",7,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",45,17,78,30,109,89
"COG4496",2,5,3,1,2,12
"COG4502",0,0,7,2,0,5
"COG4517",9,14,15,18,14,14
"COG4519",1,0,0,0,0,0
"COG4520",28,3,7,5,3,8
"COG4521",138,120,146,87,102,141
"COG4525",84,110,129,47,95,76
"COG4529",0,1,6,7,7,3
"COG4530",0,0,2,4,7,5
"COG4531",38,57,189,113,137,145
"COG4533",0,0,0,0,0,0
"COG4535",49,69,40,55,46,79
"COG4536",91,119,128,152,128,187
"COG4538",1,0,0,0,0,0
"COG4539",0,4,2,4,3,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,0
"COG4544",9,0,3,7,6,1
"COG4547",219,176,363,278,425,432
"COG4548",97,127,19,65,5,14
"COG4549",1,0,1,1,0,2
"COG4551",1,1,0,1,0,0
"COG4552",12,2,5,21,3,2
"COG4553",5,9,4,12,13,12
"COG4555",52,29,41,39,42,27
"COG4558",0,2,56,88,1,26
"COG4559",5,4,52,69,0,26
"COG4564",2,6,3,6,0,3
"COG4565",1,3,0,1,5,0
"COG4566",2,3,0,2,0,4
"COG4567",59,53,123,84,98,94
"COG4568",0,2,0,0,0,0
"COG4569",4,5,3,6,11,11
"COG4570",1,1,1,1,0,2
"COG4572",0,0,0,0,0,0
"COG4573",2,0,2,1,2,10
"COG4574",2,0,1,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,2,0,1,2,0
"COG4577",14,3,25,20,31,23
"COG4579",57,129,13,21,8,15
"COG4580",0,0,0,1,0,0
"COG4581",63,102,215,100,245,220
"COG4582",11,13,5,11,8,7
"COG4583",84,80,84,69,72,96
"COG4584",211,83,1,28,4,16
"COG4585",124,65,5,24,5,18
"COG4586",33,3,66,30,58,35
"COG4587",23,1,54,15,40,37
"COG4588",1,0,0,0,0,0
"COG4589",1,1,5,13,2,12
"COG4590",2,18,2,4,5,8
"COG4591",677,631,445,424,398,460
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",245,155,316,224,282,216
"COG4598",29,33,11,12,11,10
"COG4603",204,251,193,228,207,119
"COG4604",0,0,0,2,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,1,0,1
"COG4608",338,423,108,247,190,83
"COG4615",4,1,0,2,0,4
"COG4618",4,7,2,10,2,9
"COG4619",9,13,0,1,4,2
"COG4623",9,43,26,24,35,38
"COG4624",2,0,2,2,0,0
"COG4625",12,1,18,24,38,20
"COG4626",2,0,1,1,3,14
"COG4627",16,3,11,11,11,14
"COG4628",0,3,0,1,0,0
"COG4630",267,203,175,133,175,64
"COG4631",313,293,313,123,156,72
"COG4632",31,19,14,8,5,0
"COG4633",3,7,0,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",2,1,95,77,18,63
"COG4636",1,0,0,2,0,0
"COG4637",1,7,0,2,1,1
"COG4638",456,941,724,843,694,665
"COG4639",1,2,2,2,19,1
"COG4641",23,10,7,26,6,4
"COG4642",596,433,158,108,202,188
"COG4643",18,22,6,10,16,8
"COG4644",34,204,11,26,9,8
"COG4645",0,5,0,1,0,0
"COG4646",1,9,2,1,1,2
"COG4647",10,0,1,0,0,0
"COG4648",0,3,0,0,0,0
"COG4649",6,1,10,17,19,12
"COG4650",2,0,0,0,0,0
"COG4651",3,17,2,11,15,12
"COG4653",1,3,4,8,7,6
"COG4654",0,1,0,5,4,4
"COG4655",0,0,0,0,0,0
"COG4656",73,84,0,8,2,2
"COG4657",26,37,3,0,3,5
"COG4658",64,49,3,8,2,14
"COG4659",27,38,1,1,2,9
"COG4660",24,38,1,4,1,6
"COG4662",45,30,24,30,45,48
"COG4663",617,374,521,504,586,526
"COG4664",853,568,699,615,775,656
"COG4665",333,218,202,148,185,151
"COG4666",366,281,354,298,348,263
"COG4667",11,14,13,18,10,16
"COG4668",0,0,5,2,12,4
"COG4669",0,0,0,1,0,0
"COG4670",26,6,2,6,9,12
"COG4671",8,3,4,24,5,6
"COG4672",4,5,8,11,9,31
"COG4674",42,54,37,26,56,66
"COG4675",22,0,4,12,2,52
"COG4676",5,4,3,7,1,0
"COG4677",8,29,3,2,0,0
"COG4678",13,0,0,3,18,6
"COG4679",0,2,0,0,0,0
"COG4680",4,0,0,0,0,0
"COG4681",3,8,0,2,0,2
"COG4682",1,5,0,0,0,0
"COG4683",0,0,0,3,0,0
"COG4688",1,3,0,0,0,2
"COG4689",1,0,2,4,7,1
"COG4690",12,0,1,6,2,0
"COG4691",0,1,0,0,0,0
"COG4692",44,19,15,15,18,16
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,0,1,0
"COG4695",21,10,29,9,16,19
"COG4696",2,0,3,0,0,0
"COG4700",12,9,0,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,10,17,15,27,17
"COG4705",1,2,0,1,1,0
"COG4706",1,1,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,0,4,0,1
"COG4713",0,3,0,0,0,0
"COG4714",4,2,2,3,1,0
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,0,0,0
"COG4717",17,8,1,12,2,2
"COG4718",1,4,0,4,0,5
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,0,1,4,1,20
"COG4724",0,2,0,0,0,0
"COG4725",9,3,11,9,8,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,4,0,0,1,1
"COG4729",1,0,0,0,0,0
"COG4731",7,12,12,12,15,14
"COG4733",26,30,28,39,29,155
"COG4734",1,0,0,4,0,1
"COG4735",1,2,0,0,0,0
"COG4736",1,1,0,0,0,0
"COG4737",1,0,0,1,0,0
"COG4738",0,0,1,1,0,1
"COG4741",5,14,1,10,2,2
"COG4742",2,52,0,0,0,0
"COG4743",1,0,1,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",5,5,10,27,8,0
"COG4746",0,0,0,1,0,0
"COG4747",14,3,3,0,1,5
"COG4748",0,4,6,6,3,0
"COG4750",2,2,0,2,0,0
"COG4752",4,4,2,9,2,0
"COG4753",17,58,6,13,5,30
"COG4754",0,0,0,0,0,0
"COG4757",3,11,0,3,1,1
"COG4759",13,8,3,5,5,0
"COG4760",44,60,67,91,77,83
"COG4762",0,0,0,3,1,0
"COG4763",0,2,0,0,0,0
"COG4764",86,94,144,92,137,129
"COG4765",49,30,48,41,44,56
"COG4766",24,55,12,8,1,10
"COG4767",0,0,0,0,0,0
"COG4769",3,2,0,0,0,1
"COG4770",140,250,197,368,332,321
"COG4771",479,240,303,342,164,304
"COG4772",93,133,217,163,96,292
"COG4773",6,32,4,4,3,4
"COG4774",9,31,64,72,126,47
"COG4775",783,508,759,597,636,684
"COG4776",0,0,2,0,1,0
"COG4778",1,0,0,2,0,1
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,2,6,0,0
"COG4783",112,84,110,104,85,115
"COG4784",58,35,29,47,12,34
"COG4785",0,3,1,0,0,0
"COG4786",38,51,47,58,58,74
"COG4787",1,13,18,21,26,24
"COG4789",0,0,1,4,0,0
"COG4790",0,0,0,0,0,1
"COG4791",1,0,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,7,4,6,1,8
"COG4796",214,137,180,128,128,121
"COG4797",2,0,0,1,0,0
"COG4798",75,47,46,56,41,64
"COG4799",475,698,562,770,563,488
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,2,4,1
"COG4803",0,0,1,0,0,2
"COG4804",1,1,0,0,0,2
"COG4805",227,260,248,198,217,212
"COG4806",4,0,0,0,0,4
"COG4807",2,7,0,1,0,4
"COG4809",0,0,0,0,0,0
"COG4813",10,5,10,15,5,6
"COG4815",0,0,0,1,0,1
"COG4819",0,1,0,12,3,1
"COG4821",8,15,20,20,11,14
"COG4823",0,7,1,4,0,0
"COG4825",0,1,1,1,1,0
"COG4826",14,3,1,6,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",3,21,0,9,0,0
"COG4832",31,8,0,0,0,0
"COG4833",0,0,0,0,0,4
"COG4834",0,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",1,4,6,10,14,6
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,1,0,0
"COG4850",1,6,3,5,1,3
"COG4852",2,1,12,11,6,9
"COG4856",7,0,1,2,0,0
"COG4857",2,4,12,11,23,23
"COG4859",0,0,0,0,0,0
"COG4860",1,1,1,0,1,0
"COG4861",0,6,0,0,0,0
"COG4864",99,46,33,39,9,21
"COG4865",1,1,0,1,0,0
"COG4866",1,0,0,2,0,0
"COG4867",22,17,22,49,20,50
"COG4869",4,1,3,5,1,0
"COG4870",3,15,11,4,7,30
"COG4872",0,5,0,2,1,0
"COG4874",26,39,38,43,39,55
"COG4875",4,37,3,15,2,3
"COG4877",0,0,0,0,0,0
"COG4878",0,4,1,0,0,0
"COG4880",52,51,50,84,56,28
"COG4886",317,192,151,220,88,106
"COG4887",3,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,10,88,50,77,60
"COG4890",0,0,0,1,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,3,2
"COG4895",0,1,0,0,0,1
"COG4898",0,0,1,3,7,0
"COG4899",0,2,0,1,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,1,1,1,0
