"","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3742",1,1,0,5,0,0
"COG3743",15,17,21,24,12,21
"COG3744",0,4,0,4,1,0
"COG3745",5,49,2,23,0,4
"COG3746",22,70,11,30,21,39
"COG3747",0,23,1,44,0,1
"COG3748",163,94,235,49,233,157
"COG3749",11,35,19,15,3,4
"COG3750",8,4,5,16,2,3
"COG3751",55,151,36,146,38,38
"COG3752",80,24,109,40,129,118
"COG3753",0,0,0,0,0,0
"COG3754",23,25,4,25,9,8
"COG3755",0,3,1,7,0,0
"COG3756",3,31,0,143,5,2
"COG3757",5,11,1,18,0,10
"COG3758",0,2,0,3,1,1
"COG3759",1,2,0,3,0,0
"COG3760",18,3,21,3,20,22
"COG3761",30,5,24,11,56,41
"COG3762",3,15,2,12,3,3
"COG3764",15,20,21,27,25,9
"COG3765",2,0,10,2,0,2
"COG3766",7,18,3,11,1,5
"COG3768",3,49,5,18,1,5
"COG3769",99,33,13,25,41,78
"COG3770",4,7,3,0,4,8
"COG3771",0,0,0,0,0,0
"COG3772",7,91,2,704,0,10
"COG3773",42,401,46,790,15,32
"COG3774",18,27,10,61,14,14
"COG3775",0,1,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",25,12,20,27,14,38
"COG3778",2,3,0,2,0,0
"COG3779",0,4,0,0,0,0
"COG3781",11,12,8,4,38,8
"COG3782",1,35,6,5,3,3
"COG3783",0,1,0,1,0,0
"COG3784",2,16,0,4,0,1
"COG3785",58,3,56,8,84,62
"COG3786",56,8,47,10,79,56
"COG3787",1,0,4,1,4,2
"COG3788",11,21,7,14,7,8
"COG3789",7,16,2,7,0,0
"COG3791",138,117,175,61,160,136
"COG3793",0,6,0,3,1,0
"COG3794",150,38,124,322,152,148
"COG3795",2,23,0,4,1,1
"COG3797",2,3,3,6,1,0
"COG3798",0,3,0,8,0,1
"COG3799",0,0,0,0,0,1
"COG3800",115,38,152,45,158,102
"COG3801",0,0,1,0,2,1
"COG3802",0,0,4,5,3,7
"COG3803",46,63,70,29,56,36
"COG3804",3,10,13,9,25,9
"COG3805",6,10,2,0,1,6
"COG3806",23,71,10,24,15,21
"COG3807",54,8,48,13,93,63
"COG3808",428,65,712,97,696,514
"COG3809",1,8,0,2,0,0
"COG3811",0,4,0,3,0,1
"COG3812",6,8,6,9,6,6
"COG3813",2,5,2,6,0,0
"COG3814",14,13,13,17,14,21
"COG3815",3,1,9,5,12,16
"COG3816",36,67,29,21,26,26
"COG3817",0,1,0,11,0,0
"COG3818",26,0,30,3,29,26
"COG3819",0,1,0,5,0,0
"COG3820",82,15,61,19,131,70
"COG3821",5,19,2,3,0,0
"COG3822",5,0,7,3,6,1
"COG3823",33,19,44,14,44,42
"COG3824",4,3,8,14,1,3
"COG3825",96,97,87,57,79,80
"COG3826",0,0,0,0,0,0
"COG3827",1,7,0,2,0,0
"COG3828",29,12,40,7,47,38
"COG3829",4,90,13,12,7,7
"COG3830",26,43,17,15,6,16
"COG3831",0,0,0,1,0,0
"COG3832",11,39,3,29,0,1
"COG3833",7,9,15,14,16,14
"COG3835",2,21,1,8,0,0
"COG3836",127,57,158,51,205,238
"COG3837",5,1,3,10,1,5
"COG3838",5,12,1,19,0,0
"COG3839",435,153,510,97,471,389
"COG3840",5,4,9,1,4,13
"COG3842",641,263,703,122,566,583
"COG3843",14,85,6,70,6,5
"COG3844",67,58,108,49,60,60
"COG3845",231,135,394,46,172,137
"COG3846",7,44,6,36,9,5
"COG3847",1,1,0,0,0,0
"COG3848",1,1,2,0,2,0
"COG3850",5,50,14,5,3,5
"COG3851",0,7,0,4,1,0
"COG3852",75,105,79,55,63,78
"COG3853",1,26,2,20,0,2
"COG3854",22,2,12,2,42,45
"COG3855",0,0,0,0,0,0
"COG3857",2,1,4,0,1,3
"COG3858",7,21,25,28,41,24
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",37,566,30,1125,8,28
"COG3865",3,21,2,9,0,0
"COG3866",1,46,3,8,1,2
"COG3867",4,8,16,2,14,8
"COG3868",11,49,3,18,0,0
"COG3869",0,1,8,0,5,11
"COG3870",0,0,0,0,1,2
"COG3871",4,29,3,17,1,3
"COG3872",6,1,39,1,35,34
"COG3874",0,0,2,0,0,0
"COG3875",12,9,61,0,68,47
"COG3876",36,50,74,47,92,64
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,5,0,0
"COG3879",0,1,0,0,0,0
"COG3880",1,1,5,0,3,6
"COG3882",23,38,79,35,78,38
"COG3883",1,1,2,0,7,1
"COG3884",0,0,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",15,31,4,14,2,12
"COG3887",0,0,0,0,0,0
"COG3889",0,34,85,0,51,16
"COG3890",0,0,0,0,0,0
"COG3892",33,3,30,7,32,13
"COG3893",24,73,30,46,22,50
"COG3894",39,25,162,6,65,63
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,2,1,1
"COG3897",8,22,0,4,2,6
"COG3898",53,19,29,15,32,47
"COG3899",7,17,11,4,15,23
"COG3900",0,0,2,2,1,0
"COG3901",18,81,11,52,21,36
"COG3903",0,1,3,0,2,2
"COG3904",0,14,0,5,1,1
"COG3905",0,6,0,0,0,0
"COG3907",4,34,19,6,5,5
"COG3908",15,4,17,8,31,25
"COG3909",31,25,12,9,33,25
"COG3910",0,0,0,1,3,3
"COG3911",21,15,20,19,8,10
"COG3913",0,6,0,4,2,0
"COG3914",178,9,148,23,216,204
"COG3915",1,25,0,3,0,0
"COG3916",5,10,0,10,0,0
"COG3917",202,69,173,44,222,178
"COG3918",0,0,0,0,0,0
"COG3919",2,2,4,9,3,6
"COG3920",33,216,50,196,10,21
"COG3921",4,37,2,35,0,1
"COG3923",0,0,0,0,0,0
"COG3926",15,241,8,344,2,5
"COG3930",13,48,14,20,11,6
"COG3931",7,12,21,23,17,27
"COG3932",5,20,1,11,1,0
"COG3934",0,10,8,1,12,6
"COG3935",1,93,1,17,3,2
"COG3936",0,0,0,1,0,0
"COG3937",1,0,1,0,0,0
"COG3938",28,69,74,24,70,39
"COG3940",4,17,3,17,0,1
"COG3941",15,202,1,364,0,2
"COG3942",4,14,1,41,0,1
"COG3943",2,9,1,12,0,2
"COG3944",1,2,2,7,0,0
"COG3945",0,24,55,0,42,13
"COG3946",0,4,0,1,0,0
"COG3947",1,3,0,0,0,0
"COG3948",0,7,3,4,0,0
"COG3949",3,2,19,0,26,11
"COG3950",1,18,2,13,4,1
"COG3951",18,83,7,42,2,5
"COG3952",12,3,9,2,4,3
"COG3953",0,1,0,6,0,0
"COG3954",178,49,43,52,11,92
"COG3955",0,0,0,0,0,0
"COG3956",73,0,27,7,24,53
"COG3957",32,89,3,69,5,5
"COG3958",64,45,120,69,144,98
"COG3959",81,56,145,62,91,81
"COG3960",1,24,0,3,0,1
"COG3961",1,7,0,3,5,5
"COG3962",191,10,124,29,179,116
"COG3963",2,10,15,15,5,11
"COG3964",22,9,44,3,17,40
"COG3965",4,25,6,17,0,3
"COG3967",3,3,1,13,1,0
"COG3968",7,7,10,13,9,8
"COG3969",3,49,0,203,2,0
"COG3970",18,2,10,6,20,31
"COG3971",131,82,79,27,114,140
"COG3972",1,66,1,15,0,1
"COG3973",8,1,50,1,14,10
"COG3975",43,105,46,120,36,33
"COG3976",1,1,0,4,0,0
"COG3977",7,4,45,0,7,8
"COG3978",0,0,0,2,0,0
"COG3979",84,110,136,44,203,160
"COG3980",23,80,39,28,45,21
"COG3981",0,2,2,1,3,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",37,12,60,16,63,54
"COG4034",1,0,0,0,2,2
"COG4043",1,0,0,3,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,27,59,0,38,13
"COG4063",0,0,0,0,0,1
"COG4067",29,88,23,34,35,20
"COG4083",3,1,18,5,6,16
"COG4085",0,0,9,0,0,0
"COG4087",0,3,0,1,0,0
"COG4088",0,0,0,0,3,1
"COG4091",53,26,41,9,50,46
"COG4092",0,0,0,0,0,0
"COG4093",2,15,0,1,0,0
"COG4094",68,17,34,11,16,89
"COG4095",0,0,9,0,5,24
"COG4096",50,194,50,63,24,27
"COG4097",9,34,2,20,1,0
"COG4099",15,11,54,10,42,43
"COG4100",239,1,15,25,18,157
"COG4101",7,0,12,2,15,21
"COG4102",91,81,174,27,148,203
"COG4103",31,36,24,15,36,36
"COG4104",5,14,1,21,2,2
"COG4105",180,97,225,34,164,125
"COG4106",2,6,3,1,1,9
"COG4107",1,16,0,0,13,1
"COG4108",340,163,101,115,77,217
"COG4110",0,13,2,2,0,1
"COG4111",2,0,0,2,0,1
"COG4112",1,2,0,1,0,2
"COG4113",1,0,0,0,0,0
"COG4114",0,11,0,3,0,0
"COG4115",1,9,1,2,0,0
"COG4117",1,8,4,12,2,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,4,0,0
"COG4120",4,3,0,6,0,0
"COG4121",156,145,48,53,52,113
"COG4122",83,8,99,28,141,106
"COG4123",20,52,12,20,24,47
"COG4124",2,23,3,2,0,0
"COG4125",2,4,0,3,0,0
"COG4126",38,16,57,6,27,26
"COG4127",2,16,3,3,7,2
"COG4128",0,1,0,1,0,1
"COG4130",0,0,0,0,1,2
"COG4132",4,2,0,3,0,0
"COG4133",68,72,40,28,61,67
"COG4134",26,33,8,11,13,13
"COG4135",23,50,7,20,10,12
"COG4136",2,16,3,6,0,3
"COG4137",23,67,28,24,10,13
"COG4138",3,35,5,18,0,5
"COG4139",0,0,0,0,0,0
"COG4143",35,14,49,8,43,39
"COG4145",27,12,40,11,43,39
"COG4146",143,222,226,77,185,151
"COG4147",293,203,266,82,369,217
"COG4148",36,90,44,38,20,37
"COG4149",30,55,42,17,5,22
"COG4150",9,39,1,12,0,1
"COG4152",14,11,15,43,16,21
"COG4154",23,1,9,5,19,18
"COG4158",3,0,1,0,8,2
"COG4160",60,61,76,8,95,48
"COG4161",0,0,0,0,0,0
"COG4166",188,177,267,82,275,326
"COG4167",2,21,1,15,0,4
"COG4168",0,0,0,0,0,0
"COG4170",6,36,6,18,0,5
"COG4171",3,42,0,21,0,1
"COG4172",125,85,150,36,102,137
"COG4174",54,43,64,17,75,71
"COG4175",205,53,333,34,322,189
"COG4176",310,46,547,35,581,329
"COG4177",537,345,695,167,564,565
"COG4178",246,3,32,27,50,196
"COG4181",69,54,68,24,60,58
"COG4185",0,6,1,4,0,0
"COG4186",2,5,0,25,0,0
"COG4187",0,0,0,0,0,0
"COG4188",173,78,75,36,70,140
"COG4189",0,1,0,0,0,0
"COG4190",0,1,0,2,0,0
"COG4191",19,93,7,35,11,13
"COG4193",0,0,0,0,0,0
"COG4195",1,5,3,0,4,3
"COG4196",27,178,10,53,5,7
"COG4198",52,2,138,7,114,81
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,0,0,0
"COG4206",186,364,258,170,150,140
"COG4208",5,35,0,12,0,1
"COG4209",0,0,1,0,0,0
"COG4213",9,8,5,9,1,3
"COG4214",4,3,4,18,2,3
"COG4215",72,45,76,19,95,67
"COG4219",4,55,4,62,0,5
"COG4220",0,3,0,18,0,0
"COG4221",105,261,120,118,180,155
"COG4222",14,104,7,30,17,8
"COG4223",4,24,3,3,4,2
"COG4225",10,39,12,22,8,23
"COG4226",2,8,0,4,0,0
"COG4227",26,383,13,1143,8,13
"COG4228",0,3,0,3,0,0
"COG4229",4,16,8,1,4,2
"COG4230",140,308,160,187,63,78
"COG4231",123,167,203,30,106,159
"COG4232",226,276,288,154,284,236
"COG4233",104,54,70,54,131,117
"COG4235",38,128,48,45,23,40
"COG4239",47,43,80,15,55,70
"COG4240",175,57,70,35,151,147
"COG4241",61,1,6,14,6,51
"COG4242",7,18,21,20,7,9
"COG4243",141,3,11,32,25,104
"COG4244",1,17,14,2,3,7
"COG4245",2,1,1,0,0,1
"COG4246",10,13,4,15,4,7
"COG4247",51,92,42,45,61,32
"COG4248",0,1,2,0,2,3
"COG4249",70,29,87,6,72,45
"COG4251",43,323,48,175,4,23
"COG4252",146,662,185,1739,152,137
"COG4253",1,9,0,34,1,1
"COG4254",23,27,20,159,27,17
"COG4255",1,1,1,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,54,147,0,145,60
"COG4258",2,32,5,6,3,1
"COG4259",0,6,1,0,1,0
"COG4260",7,8,3,5,0,7
"COG4261",0,7,4,0,0,0
"COG4262",2,2,9,4,1,9
"COG4263",5,29,9,2,1,3
"COG4264",5,15,3,25,0,1
"COG4266",48,20,111,6,137,55
"COG4267",3,20,2,7,0,0
"COG4268",8,20,5,9,1,5
"COG4269",15,19,12,19,4,12
"COG4270",17,7,29,7,28,18
"COG4271",6,4,0,9,0,0
"COG4273",1,5,0,0,0,1
"COG4274",29,2,33,2,40,21
"COG4275",13,40,3,11,0,0
"COG4276",30,5,48,6,70,75
"COG4277",11,90,9,46,1,7
"COG4278",5,6,3,14,2,2
"COG4279",0,0,0,1,9,1
"COG4280",0,0,0,0,0,0
"COG4281",5,2,13,6,16,4
"COG4282",0,3,0,0,0,1
"COG4283",0,1,1,0,0,0
"COG4284",4,0,8,0,12,7
"COG4285",0,0,1,0,0,0
"COG4286",0,12,1,0,4,2
"COG4287",6,2,55,3,25,32
"COG4288",0,1,1,0,0,0
"COG4289",0,3,9,1,0,1
"COG4290",0,0,0,0,0,0
"COG4291",5,0,1,5,0,0
"COG4292",0,6,0,7,0,1
"COG4293",0,2,28,1,20,8
"COG4294",36,113,19,586,25,47
"COG4295",0,0,1,2,0,0
"COG4297",0,6,1,1,4,0
"COG4298",0,2,0,3,1,0
"COG4299",19,19,58,11,43,30
"COG4300",1,4,0,8,0,0
"COG4301",50,53,75,31,55,34
"COG4302",4,39,3,6,0,5
"COG4303",3,41,4,17,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,4,2
"COG4307",15,22,4,13,4,10
"COG4308",2,5,7,3,7,3
"COG4310",39,10,44,6,63,30
"COG4311",48,17,61,9,63,46
"COG4312",0,12,1,1,0,3
"COG4313",2,1,0,1,0,2
"COG4314",2,6,0,1,0,1
"COG4315",1,1,0,0,1,3
"COG4317",0,0,0,1,0,0
"COG4318",2,9,1,1,7,0
"COG4319",3,38,6,7,2,2
"COG4320",11,62,11,19,0,0
"COG4321",5,10,4,4,2,3
"COG4322",0,3,0,13,3,2
"COG4323",19,38,12,29,6,14
"COG4324",11,43,31,13,17,20
"COG4325",17,110,7,57,2,8
"COG4326",0,0,0,0,0,0
"COG4327",48,38,22,21,68,35
"COG4328",1,0,2,8,0,1
"COG4329",0,3,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,2,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",87,42,27,21,14,54
"COG4334",1,2,0,0,0,0
"COG4335",0,5,0,5,1,1
"COG4336",13,4,10,2,16,32
"COG4337",27,39,30,28,42,58
"COG4338",2,1,0,0,2,1
"COG4339",2,6,6,2,2,2
"COG4340",6,10,5,1,2,0
"COG4341",101,20,115,13,173,98
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,0,5,0,7,5
"COG4357",0,0,0,1,1,0
"COG4359",0,0,1,0,3,4
"COG4360",113,0,6,14,4,78
"COG4362",3,0,4,0,2,3
"COG4365",41,9,36,15,28,39
"COG4370",296,1,23,34,30,181
"COG4371",0,0,7,0,12,31
"COG4372",79,0,12,7,11,56
"COG4373",5,58,4,14,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,1
"COG4379",1,3,0,1,0,0
"COG4380",1,7,0,6,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,16,0,3,0,1
"COG4383",9,57,1,11,0,5
"COG4384",0,3,0,2,0,0
"COG4385",1,4,0,0,0,0
"COG4386",1,8,0,1,0,0
"COG4387",3,8,1,2,0,0
"COG4388",6,52,3,6,0,2
"COG4389",2,7,0,4,0,1
"COG4390",0,0,0,0,0,0
"COG4391",2,2,2,2,5,4
"COG4392",1,0,1,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,29,0,4,0,0
"COG4395",123,41,73,28,118,78
"COG4396",0,0,0,0,0,0
"COG4397",3,25,1,1,0,3
"COG4398",7,11,49,1,24,31
"COG4399",7,59,9,16,2,8
"COG4401",27,0,7,4,11,41
"COG4402",2,0,1,0,0,0
"COG4403",2,7,4,0,4,1
"COG4405",3,1,2,0,4,2
"COG4409",2,5,34,3,27,48
"COG4412",64,5,143,13,179,181
"COG4413",0,0,1,1,0,0
"COG4420",4,10,1,17,2,4
"COG4421",53,47,63,111,50,33
"COG4422",3,55,4,18,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,5,2,3,1,0
"COG4425",2,4,0,1,0,0
"COG4427",4,7,4,22,0,2
"COG4430",2,7,3,17,1,0
"COG4445",107,73,18,42,22,91
"COG4446",72,12,17,9,11,58
"COG4447",168,137,32,77,40,119
"COG4448",98,20,120,22,105,134
"COG4449",0,0,0,1,0,0
"COG4451",69,0,11,13,12,33
"COG4452",0,15,3,5,3,5
"COG4453",0,0,0,3,1,0
"COG4454",41,87,12,27,49,25
"COG4455",0,1,0,4,0,0
"COG4456",1,1,0,0,1,0
"COG4457",1,1,1,0,2,1
"COG4458",1,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,2,0,0
"COG4464",11,23,11,18,11,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",169,7,28,28,37,115
"COG4496",0,0,4,2,5,4
"COG4502",0,2,0,0,0,0
"COG4517",19,27,11,7,12,22
"COG4519",1,2,0,2,0,1
"COG4520",7,21,9,7,5,7
"COG4521",71,5,129,8,109,76
"COG4525",72,21,110,1,99,46
"COG4529",7,24,5,1,10,4
"COG4530",4,0,1,5,3,4
"COG4531",118,57,106,18,146,111
"COG4533",0,0,0,0,1,0
"COG4535",44,89,76,24,29,37
"COG4536",135,123,110,57,126,116
"COG4538",1,2,0,0,0,1
"COG4539",6,46,3,11,5,2
"COG4540",0,3,0,2,0,0
"COG4541",0,0,0,2,0,0
"COG4542",0,1,0,0,0,6
"COG4544",12,20,3,24,3,14
"COG4547",299,32,246,75,392,254
"COG4548",12,78,88,16,28,57
"COG4549",0,0,1,2,0,0
"COG4551",3,9,0,5,0,0
"COG4552",6,1,6,4,5,11
"COG4553",18,24,5,32,2,7
"COG4555",38,26,34,33,55,32
"COG4558",16,16,27,8,1,6
"COG4559",9,25,18,9,2,7
"COG4564",5,27,7,37,0,5
"COG4565",0,12,5,0,1,0
"COG4566",11,76,6,38,2,6
"COG4567",68,44,65,17,109,63
"COG4568",1,6,1,5,0,0
"COG4569",6,30,7,12,5,3
"COG4570",2,116,0,179,4,6
"COG4572",0,0,0,0,0,0
"COG4573",6,0,1,0,1,2
"COG4574",0,9,1,0,0,0
"COG4575",0,9,0,0,0,0
"COG4576",0,0,3,0,0,3
"COG4577",68,1,19,7,10,49
"COG4579",23,138,75,50,11,18
"COG4580",1,31,0,3,0,0
"COG4581",454,26,97,93,130,365
"COG4582",6,36,12,13,11,14
"COG4583",49,18,81,7,86,52
"COG4584",140,665,61,287,21,36
"COG4585",48,290,49,191,10,22
"COG4586",105,3,25,13,23,77
"COG4587",70,1,16,12,10,73
"COG4588",0,3,0,2,0,0
"COG4589",7,22,2,4,7,11
"COG4590",19,166,7,36,24,18
"COG4591",350,233,589,118,432,365
"COG4592",0,1,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",178,55,260,18,250,242
"COG4598",21,59,31,10,9,5
"COG4603",141,91,265,27,126,88
"COG4604",5,2,0,0,1,0
"COG4605",1,1,0,1,0,0
"COG4606",0,2,0,2,0,0
"COG4607",1,8,1,0,0,0
"COG4608",89,124,303,20,112,110
"COG4615",9,28,4,3,0,8
"COG4618",7,117,3,15,3,6
"COG4619",1,1,10,1,3,1
"COG4623",37,163,23,72,37,22
"COG4624",2,0,0,0,4,2
"COG4625",37,20,6,35,14,12
"COG4626",8,192,5,318,1,3
"COG4627",15,11,8,45,5,13
"COG4628",4,16,2,5,0,2
"COG4630",103,114,212,19,113,66
"COG4631",138,161,316,77,255,166
"COG4632",6,4,6,7,9,8
"COG4633",4,41,2,15,1,2
"COG4634",1,1,0,2,1,0
"COG4635",21,3,26,8,8,9
"COG4636",0,2,0,5,1,0
"COG4637",11,24,5,8,0,6
"COG4638",572,328,791,280,1038,853
"COG4639",7,0,3,7,0,1
"COG4641",5,60,10,22,14,12
"COG4642",141,74,485,11,115,88
"COG4643",29,162,11,702,2,10
"COG4644",200,815,92,377,42,108
"COG4645",2,18,1,14,0,1
"COG4646",41,90,7,121,0,15
"COG4647",0,0,2,1,0,0
"COG4648",0,4,2,2,1,0
"COG4649",6,0,2,5,21,16
"COG4650",1,10,2,10,0,0
"COG4651",31,109,13,54,4,24
"COG4653",14,198,2,965,0,5
"COG4654",5,13,2,3,8,1
"COG4655",0,25,0,1,0,1
"COG4656",22,104,29,46,4,11
"COG4657",4,35,12,11,1,4
"COG4658",15,72,38,38,4,11
"COG4659",14,57,25,16,2,3
"COG4660",9,55,28,18,3,5
"COG4662",44,9,38,0,35,44
"COG4663",404,221,531,84,581,315
"COG4664",482,217,741,84,713,473
"COG4665",129,46,181,27,212,160
"COG4666",257,280,343,74,347,230
"COG4667",23,62,16,31,3,12
"COG4668",2,47,5,9,6,5
"COG4669",0,2,0,2,0,0
"COG4670",11,6,15,5,5,7
"COG4671",3,5,3,56,10,9
"COG4672",29,364,9,2794,4,18
"COG4674",109,57,33,33,23,56
"COG4675",7,46,1,173,2,1
"COG4676",0,1,1,0,4,0
"COG4677",22,203,5,95,0,17
"COG4678",3,3,2,6,5,3
"COG4679",4,10,2,6,0,0
"COG4680",3,3,0,5,0,0
"COG4681",8,67,4,17,1,5
"COG4682",2,20,0,4,0,1
"COG4683",0,2,0,3,0,1
"COG4688",11,66,2,22,0,7
"COG4689",0,1,0,0,3,6
"COG4690",0,3,4,1,2,2
"COG4691",0,9,0,1,0,0
"COG4692",3,13,28,3,46,46
"COG4693",0,0,0,0,0,0
"COG4694",1,36,1,6,5,1
"COG4695",30,601,20,2242,9,17
"COG4696",1,26,3,17,0,5
"COG4700",0,3,1,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,0,0,0
"COG4704",8,15,7,17,22,11
"COG4705",0,2,1,11,0,0
"COG4706",1,7,2,0,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,172,0,71,2,0
"COG4713",0,0,0,2,0,0
"COG4714",0,13,1,0,2,1
"COG4715",0,0,0,1,0,0
"COG4716",1,1,1,6,0,1
"COG4717",3,10,3,3,4,3
"COG4718",5,63,4,237,0,1
"COG4719",0,6,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,3,0,9,0,0
"COG4723",20,166,3,1503,1,4
"COG4724",0,6,1,0,0,0
"COG4725",13,207,8,461,15,9
"COG4726",0,8,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",11,19,4,9,0,1
"COG4729",0,6,1,0,0,0
"COG4731",21,11,10,13,10,11
"COG4733",99,1648,43,12606,12,36
"COG4734",0,20,1,37,0,1
"COG4735",2,0,1,0,0,1
"COG4736",2,9,1,5,0,2
"COG4737",0,7,0,3,0,0
"COG4738",1,0,0,0,2,0
"COG4741",1,6,10,40,4,5
"COG4742",0,9,18,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,6,0,1,0,0
"COG4745",0,0,2,0,11,23
"COG4746",0,0,0,0,0,0
"COG4747",1,0,5,0,1,1
"COG4748",15,3,4,3,2,8
"COG4750",0,0,2,0,1,0
"COG4752",0,0,5,0,3,1
"COG4753",13,153,23,90,2,22
"COG4754",0,0,0,0,0,0
"COG4757",11,98,4,34,1,6
"COG4759",4,3,17,0,8,6
"COG4760",40,3,87,21,63,77
"COG4762",0,0,2,11,1,5
"COG4763",0,3,0,1,0,1
"COG4764",103,39,100,24,108,59
"COG4765",43,2,41,10,56,38
"COG4766",1,0,32,0,10,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",268,339,325,197,357,321
"COG4771",222,410,292,174,321,296
"COG4772",186,304,156,110,95,119
"COG4773",39,281,19,79,0,9
"COG4774",81,217,44,126,86,58
"COG4775",654,262,633,186,650,661
"COG4776",0,9,2,1,0,1
"COG4778",0,14,0,2,16,1
"COG4779",1,17,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,21,0,2,1,1
"COG4783",120,150,100,95,104,135
"COG4784",36,22,24,30,45,48
"COG4785",2,21,1,9,0,2
"COG4786",64,104,48,68,31,56
"COG4787",33,86,11,36,7,13
"COG4789",1,6,0,1,0,0
"COG4790",0,4,0,3,0,0
"COG4791",1,1,0,0,0,0
"COG4792",0,4,0,3,0,0
"COG4794",0,1,0,0,0,0
"COG4795",15,85,8,31,13,4
"COG4796",133,154,158,61,191,120
"COG4797",0,0,0,0,1,0
"COG4798",46,57,55,46,55,37
"COG4799",493,349,638,260,683,628
"COG4801",0,0,0,0,0,0
"COG4802",2,1,1,0,3,5
"COG4803",0,0,1,0,0,0
"COG4804",6,27,4,8,1,0
"COG4805",190,329,215,290,172,165
"COG4806",1,1,2,0,0,2
"COG4807",4,33,6,8,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,0,7,3,8,10
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,5,17
"COG4821",7,0,14,1,15,13
"COG4823",3,20,3,12,0,3
"COG4825",0,0,0,0,4,4
"COG4826",1,0,3,2,0,2
"COG4828",0,0,0,1,0,0
"COG4829",1,15,0,2,0,1
"COG4830",0,6,10,0,12,8
"COG4832",2,1,7,4,0,0
"COG4833",0,2,0,1,0,2
"COG4834",0,11,0,5,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,1,6,0,8,7
"COG4845",0,2,2,1,0,0
"COG4848",0,5,0,1,0,0
"COG4849",1,8,0,5,0,0
"COG4850",9,25,4,30,1,1
"COG4852",6,6,2,5,12,8
"COG4856",0,0,1,0,1,3
"COG4857",17,8,11,3,21,13
"COG4859",0,2,0,2,0,0
"COG4860",0,0,2,0,1,2
"COG4861",1,3,0,3,0,0
"COG4864",18,2,45,3,29,29
"COG4865",0,3,0,0,0,0
"COG4866",0,0,0,0,1,3
"COG4867",26,4,30,9,29,49
"COG4869",1,0,1,0,2,5
"COG4870",29,94,5,42,19,26
"COG4872",0,2,1,3,1,2
"COG4874",31,74,48,32,53,42
"COG4875",2,11,13,5,17,7
"COG4877",0,0,0,0,1,0
"COG4878",1,8,1,13,0,0
"COG4880",21,12,72,11,65,87
"COG4886",95,97,239,209,175,215
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,1,1
"COG4889",118,168,27,976,16,52
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,2,0,0
"COG4894",6,0,0,1,1,0
"COG4895",0,0,0,0,3,0
"COG4898",3,2,0,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,2
"COG4902",0,1,0,5,0,0
"COG4906",0,0,1,0,0,1
"COG4907",4,0,10,0,7,6
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",0,9,23,0,14,8
