"","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3"
"COG3734",5,19,15,4,24,10
"COG3735",72,5,4,0,15,3
"COG3736",0,0,0,0,1,0
"COG3737",4,6,7,5,8,5
"COG3738",2,0,3,1,2,6
"COG3739",1,0,0,1,2,0
"COG3740",2,3,20,9,3,2
"COG3741",71,35,24,16,34,37
"COG3742",0,0,0,0,0,0
"COG3743",3,11,25,12,58,28
"COG3744",1,2,1,0,1,6
"COG3745",7,0,0,0,11,0
"COG3746",23,17,12,19,14,13
"COG3747",1,0,0,0,1,0
"COG3748",110,237,204,218,156,244
"COG3749",12,10,0,0,5,3
"COG3750",6,5,4,0,3,2
"COG3751",67,30,38,39,41,36
"COG3752",33,125,200,161,189,143
"COG3753",0,0,0,0,4,0
"COG3754",7,11,5,3,7,11
"COG3755",1,0,0,0,1,0
"COG3756",0,0,3,2,1,0
"COG3757",7,0,12,0,7,1
"COG3758",1,1,0,0,0,0
"COG3759",2,0,0,0,0,0
"COG3760",16,24,26,30,25,19
"COG3761",13,37,46,58,25,48
"COG3762",39,3,2,0,9,2
"COG3764",5,15,38,54,34,38
"COG3765",3,0,2,3,0,2
"COG3766",6,1,0,0,4,2
"COG3768",24,1,0,0,2,0
"COG3769",16,94,37,82,41,50
"COG3770",0,11,9,2,8,5
"COG3771",0,0,0,0,0,0
"COG3772",4,10,24,7,6,8
"COG3773",73,65,74,36,22,39
"COG3774",3,4,29,15,26,26
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",4,48,29,12,33,24
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,1,0
"COG3781",15,4,5,1,11,17
"COG3782",8,2,2,2,1,0
"COG3783",0,1,0,0,0,0
"COG3784",3,0,0,0,1,0
"COG3785",34,122,87,85,64,95
"COG3786",24,55,69,77,45,81
"COG3787",2,0,1,3,4,1
"COG3788",15,15,15,4,10,5
"COG3789",7,0,0,0,0,0
"COG3791",134,240,132,174,182,165
"COG3793",0,0,0,0,0,0
"COG3794",88,98,135,138,196,137
"COG3795",11,0,0,0,1,0
"COG3797",4,0,0,0,1,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",46,226,218,174,134,166
"COG3801",0,0,0,0,0,0
"COG3802",6,4,0,10,2,3
"COG3803",63,41,85,40,55,53
"COG3804",3,0,0,14,7,12
"COG3805",1,2,1,0,0,2
"COG3806",34,66,23,16,22,15
"COG3807",19,72,71,78,56,95
"COG3808",438,903,662,804,636,714
"COG3809",1,0,0,0,3,0
"COG3811",2,0,0,1,0,0
"COG3812",1,14,18,3,8,4
"COG3813",0,0,0,0,2,0
"COG3814",6,31,15,6,18,8
"COG3815",0,2,2,5,13,18
"COG3816",19,47,47,25,42,31
"COG3817",0,0,0,0,0,0
"COG3818",7,24,54,62,65,41
"COG3819",0,0,0,0,0,0
"COG3820",16,159,98,107,83,133
"COG3821",9,2,0,1,1,0
"COG3822",6,19,16,12,12,3
"COG3823",13,27,63,36,56,46
"COG3824",1,0,0,1,2,0
"COG3825",73,127,122,83,105,107
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,5,1
"COG3828",23,60,54,30,45,31
"COG3829",72,1,0,1,12,1
"COG3830",31,28,2,11,11,8
"COG3831",0,0,0,0,0,0
"COG3832",17,1,0,0,15,0
"COG3833",3,6,36,20,37,29
"COG3835",6,0,0,0,0,0
"COG3836",61,280,134,260,148,208
"COG3837",24,6,0,1,2,1
"COG3838",2,0,0,0,1,0
"COG3839",225,766,577,575,497,664
"COG3840",0,11,14,3,13,4
"COG3842",295,676,707,641,631,775
"COG3843",24,0,1,0,20,0
"COG3844",93,61,96,47,71,55
"COG3845",189,215,330,347,297,335
"COG3846",8,1,0,1,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,2,0,2,0
"COG3850",5,3,1,2,1,1
"COG3851",10,1,1,0,0,0
"COG3852",71,117,98,68,79,81
"COG3853",1,0,0,1,2,0
"COG3854",4,15,20,42,13,53
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,0,0,6,2,2
"COG3858",30,7,10,28,19,43
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,49,83,28,32,43
"COG3865",1,0,0,0,2,1
"COG3866",2,0,0,0,1,1
"COG3867",4,4,23,7,16,4
"COG3868",26,2,0,0,2,0
"COG3869",1,9,5,3,12,6
"COG3870",0,0,0,0,0,0
"COG3871",18,0,1,0,0,0
"COG3872",31,18,20,70,26,48
"COG3874",2,0,0,0,0,0
"COG3875",125,17,4,61,7,19
"COG3876",84,49,84,88,103,86
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,4,1,5,2
"COG3882",160,13,20,58,19,22
"COG3883",2,0,0,1,1,6
"COG3884",8,3,0,0,3,4
"COG3885",0,0,0,0,0,0
"COG3886",42,4,1,5,4,7
"COG3887",0,0,0,0,0,0
"COG3889",250,2,0,79,6,7
"COG3890",0,0,0,0,0,0
"COG3892",16,26,28,43,47,33
"COG3893",52,60,64,23,57,31
"COG3894",42,71,78,47,49,57
"COG3895",0,0,0,0,0,0
"COG3896",3,5,0,0,0,3
"COG3897",7,8,1,0,7,5
"COG3898",23,65,59,17,36,36
"COG3899",29,2,1,18,38,12
"COG3900",0,0,0,0,0,0
"COG3901",34,13,7,17,8,34
"COG3903",0,1,0,0,2,0
"COG3904",2,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",11,1,0,1,0,1
"COG3908",7,13,25,25,21,28
"COG3909",8,64,53,34,16,41
"COG3910",2,1,0,1,2,2
"COG3911",3,9,23,4,20,9
"COG3913",6,0,1,0,0,0
"COG3914",95,116,159,205,178,212
"COG3915",3,0,0,0,0,0
"COG3916",1,2,0,0,2,0
"COG3917",67,241,239,237,200,258
"COG3918",0,0,0,0,0,0
"COG3919",1,5,4,0,2,2
"COG3920",58,10,4,16,108,6
"COG3921",5,1,1,3,4,0
"COG3923",0,0,0,0,0,0
"COG3926",3,24,29,21,16,14
"COG3930",27,5,15,16,9,12
"COG3931",46,13,15,8,10,21
"COG3932",13,2,0,0,9,2
"COG3934",33,0,3,1,4,12
"COG3935",2,0,0,2,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",50,36,55,40,52,48
"COG3940",36,0,1,0,6,0
"COG3941",1,10,11,2,4,2
"COG3942",1,0,0,0,0,0
"COG3943",5,6,1,0,9,0
"COG3944",0,0,1,0,1,0
"COG3945",68,1,0,29,3,1
"COG3946",0,0,0,0,0,0
"COG3947",23,0,0,1,0,0
"COG3948",2,0,0,0,0,0
"COG3949",16,0,6,15,7,18
"COG3950",3,1,1,1,6,1
"COG3951",19,11,6,1,13,6
"COG3952",2,20,12,4,11,7
"COG3953",0,0,0,0,0,0
"COG3954",35,25,50,7,55,21
"COG3955",0,0,0,0,0,1
"COG3956",71,3,22,35,33,39
"COG3957",16,3,12,1,14,0
"COG3958",181,96,116,139,130,115
"COG3959",177,73,109,160,100,128
"COG3960",2,0,0,1,0,0
"COG3961",1,2,1,1,1,1
"COG3962",62,310,220,245,176,264
"COG3963",1,3,5,6,3,7
"COG3964",3,16,22,15,18,13
"COG3965",9,0,0,0,5,0
"COG3967",3,0,0,0,1,1
"COG3968",30,20,24,4,18,5
"COG3969",0,0,1,4,1,3
"COG3970",3,36,16,16,18,12
"COG3971",48,203,110,106,112,119
"COG3972",4,0,0,0,0,0
"COG3973",58,7,1,17,6,11
"COG3975",74,31,62,16,60,40
"COG3976",0,0,0,0,2,0
"COG3977",8,12,5,2,7,1
"COG3978",2,0,0,0,0,0
"COG3979",117,58,82,230,172,197
"COG3980",87,8,20,23,30,30
"COG3981",16,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",58,38,56,66,45,49
"COG4034",0,2,1,3,0,2
"COG4043",13,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",150,0,0,47,1,6
"COG4063",1,0,0,0,0,0
"COG4067",77,45,23,26,44,34
"COG4083",2,0,5,9,16,7
"COG4085",0,0,2,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",23,111,91,93,92,92
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",11,16,29,6,34,13
"COG4095",4,7,15,12,20,10
"COG4096",92,15,46,27,85,32
"COG4097",12,0,2,0,9,1
"COG4099",30,23,67,29,42,52
"COG4100",0,14,42,14,31,33
"COG4101",5,11,7,12,8,20
"COG4102",51,193,139,164,122,153
"COG4103",23,48,54,43,36,40
"COG4104",12,0,2,1,7,1
"COG4105",136,229,243,245,220,244
"COG4106",6,4,1,5,1,3
"COG4107",4,133,0,0,1,0
"COG4108",154,104,133,43,158,71
"COG4110",1,0,0,2,0,0
"COG4111",5,1,1,2,3,1
"COG4112",0,0,1,0,1,1
"COG4113",0,0,0,0,1,0
"COG4114",3,0,0,0,2,0
"COG4115",2,2,0,0,3,0
"COG4117",0,0,0,3,2,1
"COG4118",0,1,0,0,0,0
"COG4119",0,2,3,0,1,0
"COG4120",1,0,0,1,2,0
"COG4121",75,92,121,33,120,71
"COG4122",142,130,146,167,122,156
"COG4123",28,30,38,17,29,29
"COG4124",12,2,3,1,9,0
"COG4125",0,0,0,0,0,0
"COG4126",18,33,26,17,21,16
"COG4127",4,3,3,5,5,7
"COG4128",4,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,9,1,3,0
"COG4132",0,0,0,0,0,0
"COG4133",27,90,74,72,71,50
"COG4134",20,62,12,13,17,8
"COG4135",28,36,21,5,20,6
"COG4136",9,17,7,1,1,0
"COG4137",31,28,8,10,17,5
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",21,50,54,41,63,48
"COG4145",27,38,17,30,17,45
"COG4146",251,216,252,213,213,182
"COG4147",128,595,429,425,347,389
"COG4148",34,38,17,29,13,18
"COG4149",29,24,17,15,18,27
"COG4150",10,0,0,0,2,0
"COG4152",6,12,34,24,30,21
"COG4154",16,30,32,34,23,25
"COG4158",1,2,1,2,8,3
"COG4160",33,68,87,100,58,102
"COG4161",0,0,0,0,0,0
"COG4166",322,295,273,261,234,255
"COG4167",11,1,0,0,5,0
"COG4168",0,0,0,0,0,0
"COG4170",21,0,1,0,3,0
"COG4171",20,1,0,0,3,0
"COG4172",67,188,211,120,170,151
"COG4174",95,90,66,78,55,77
"COG4175",164,399,377,401,212,333
"COG4176",245,690,493,587,404,593
"COG4177",361,716,524,608,590,649
"COG4178",0,34,63,21,70,54
"COG4181",74,109,68,70,70,85
"COG4185",0,0,0,1,1,0
"COG4186",0,3,4,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",69,56,111,84,96,83
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",595,14,11,9,50,12
"COG4193",0,9,1,0,1,0
"COG4195",0,2,0,7,1,1
"COG4196",44,6,1,0,22,1
"COG4198",66,63,70,160,80,124
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",306,218,311,182,245,230
"COG4208",15,0,0,0,5,0
"COG4209",0,8,0,1,1,3
"COG4213",2,7,4,0,11,1
"COG4214",7,6,1,1,6,0
"COG4215",34,99,92,113,72,91
"COG4219",20,0,3,1,8,1
"COG4220",0,0,0,1,1,0
"COG4221",233,81,96,170,123,82
"COG4222",70,10,1,0,11,1
"COG4223",8,3,16,1,13,4
"COG4225",34,16,5,15,5,16
"COG4226",2,1,0,0,2,0
"COG4227",15,8,12,3,17,5
"COG4228",4,0,0,0,0,0
"COG4229",11,4,5,0,5,6
"COG4230",136,100,219,92,143,113
"COG4231",140,191,132,114,123,123
"COG4232",393,239,333,287,319,316
"COG4233",111,148,139,124,140,140
"COG4235",45,48,47,18,40,38
"COG4239",90,73,44,59,60,69
"COG4240",64,126,159,150,135,172
"COG4241",1,8,11,2,21,14
"COG4242",19,2,18,4,16,8
"COG4243",2,8,28,4,50,20
"COG4244",1,5,29,2,51,1
"COG4245",0,0,1,0,2,2
"COG4246",1,5,4,0,11,3
"COG4247",56,80,52,48,45,50
"COG4248",1,0,1,2,4,2
"COG4249",43,43,38,49,61,46
"COG4251",297,4,0,0,18,0
"COG4252",360,158,239,224,150,219
"COG4253",0,0,0,0,13,0
"COG4254",15,3,7,18,21,17
"COG4255",0,0,2,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",319,14,6,158,6,15
"COG4258",127,1,0,1,0,0
"COG4259",3,0,0,0,0,0
"COG4260",11,0,10,3,11,1
"COG4261",82,0,0,0,1,0
"COG4262",22,6,4,4,9,25
"COG4263",7,0,1,0,1,0
"COG4264",45,2,0,0,1,0
"COG4266",49,29,91,92,79,109
"COG4267",19,0,0,0,0,0
"COG4268",62,1,3,6,7,2
"COG4269",20,19,3,2,4,5
"COG4270",8,13,27,47,43,33
"COG4271",6,0,1,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",17,63,29,32,42,53
"COG4275",7,0,0,0,0,0
"COG4276",84,18,24,59,64,74
"COG4277",13,1,1,0,2,0
"COG4278",9,1,2,1,4,3
"COG4279",0,4,10,0,1,8
"COG4280",0,0,0,0,0,0
"COG4281",8,0,0,4,5,2
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,9,7,0,8,16
"COG4285",0,0,0,0,0,0
"COG4286",10,1,0,0,0,1
"COG4287",19,14,20,29,21,17
"COG4288",2,4,3,0,1,0
"COG4289",18,3,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,1
"COG4292",11,0,0,0,0,0
"COG4293",30,3,0,22,2,4
"COG4294",2,35,122,58,39,35
"COG4295",0,0,0,0,1,0
"COG4297",1,0,0,0,0,0
"COG4298",2,0,0,0,0,0
"COG4299",42,19,64,66,38,49
"COG4300",0,0,0,0,1,1
"COG4301",218,92,9,55,26,23
"COG4302",14,0,0,0,6,0
"COG4303",19,2,0,1,12,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",8,13,0,5,2,0
"COG4308",4,1,0,7,5,7
"COG4310",106,25,31,75,31,53
"COG4311",14,108,87,89,51,79
"COG4312",1,0,0,0,5,0
"COG4313",1,0,1,0,11,0
"COG4314",1,0,0,0,0,0
"COG4315",1,3,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",4,3,1,0,3,3
"COG4319",9,2,4,3,7,0
"COG4320",8,6,3,1,7,2
"COG4321",5,10,5,1,8,4
"COG4322",0,4,1,0,1,1
"COG4323",6,16,13,19,22,13
"COG4324",76,19,3,7,5,7
"COG4325",78,0,0,0,5,0
"COG4326",5,0,0,0,0,0
"COG4327",7,70,44,57,43,70
"COG4328",1,2,6,0,2,1
"COG4329",1,0,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,17,40,15,43,22
"COG4334",1,0,0,0,1,0
"COG4335",11,0,0,0,3,1
"COG4336",14,38,15,22,12,28
"COG4337",3,29,71,43,51,86
"COG4338",0,0,3,2,17,4
"COG4339",0,3,0,3,2,5
"COG4340",6,3,0,0,2,1
"COG4341",72,139,114,163,125,151
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",0,8,14,0,4,10
"COG4357",0,0,0,0,0,0
"COG4359",2,2,0,12,1,1
"COG4360",1,8,26,6,27,24
"COG4362",0,1,10,2,3,1
"COG4365",14,16,73,35,61,30
"COG4370",0,16,78,14,99,56
"COG4371",0,3,7,1,3,10
"COG4372",0,8,28,3,42,14
"COG4373",23,0,0,0,2,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",4,0,0,1,3,1
"COG4381",0,0,0,0,0,0
"COG4382",4,0,0,0,0,0
"COG4383",26,3,0,1,9,0
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",6,0,0,0,1,0
"COG4388",13,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,8,1,2,2,2
"COG4392",3,2,0,2,0,0
"COG4393",0,0,0,0,1,0
"COG4394",2,1,0,0,0,0
"COG4395",44,129,100,118,103,131
"COG4396",0,0,0,0,0,0
"COG4397",17,0,0,0,0,0
"COG4398",32,16,15,14,18,25
"COG4399",14,2,0,4,17,2
"COG4401",1,5,29,25,19,16
"COG4402",0,0,1,0,2,2
"COG4403",0,0,4,1,3,0
"COG4405",21,1,2,2,0,1
"COG4409",1,32,38,6,25,18
"COG4412",100,58,71,183,133,149
"COG4413",1,0,0,0,2,0
"COG4420",3,0,0,3,0,2
"COG4421",23,17,63,77,33,71
"COG4422",2,0,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",7,0,0,0,4,0
"COG4425",0,2,1,0,1,0
"COG4427",1,6,1,0,2,0
"COG4430",11,1,0,0,3,0
"COG4445",45,38,44,8,67,25
"COG4446",29,9,21,9,48,13
"COG4447",44,41,48,27,78,36
"COG4448",66,61,107,90,156,121
"COG4449",0,0,0,0,0,0
"COG4451",11,10,17,4,23,16
"COG4452",7,0,2,0,13,1
"COG4453",0,0,0,0,1,0
"COG4454",20,60,15,40,41,37
"COG4455",7,0,1,0,0,0
"COG4456",0,1,0,0,2,0
"COG4457",0,4,4,0,0,1
"COG4458",0,3,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",18,4,16,25,8,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,26,60,26,75,49
"COG4496",0,6,1,5,3,10
"COG4502",2,1,1,1,1,1
"COG4517",19,18,18,18,19,10
"COG4518",1,0,0,0,0,0
"COG4519",3,0,0,0,0,0
"COG4520",13,9,1,4,4,4
"COG4521",44,209,154,139,90,140
"COG4525",30,131,106,102,71,113
"COG4529",4,9,12,3,10,8
"COG4530",3,9,6,4,4,2
"COG4531",36,123,154,208,129,166
"COG4533",0,0,0,0,0,0
"COG4535",34,76,86,57,71,59
"COG4536",69,187,178,141,139,126
"COG4538",6,0,1,0,0,0
"COG4539",14,1,3,1,9,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,0
"COG4544",3,7,6,3,2,4
"COG4547",92,500,405,381,354,426
"COG4548",49,22,19,84,15,24
"COG4549",2,0,1,0,2,0
"COG4551",3,0,0,0,0,0
"COG4552",4,9,4,21,3,6
"COG4553",9,14,11,1,7,7
"COG4555",30,57,22,39,39,57
"COG4558",16,5,86,8,86,29
"COG4559",11,6,71,7,76,9
"COG4564",7,0,1,2,1,2
"COG4565",3,0,0,0,0,3
"COG4566",13,4,1,0,5,0
"COG4567",35,145,85,104,92,118
"COG4568",1,1,0,0,0,0
"COG4569",10,5,12,5,9,3
"COG4570",1,1,7,4,1,2
"COG4572",2,0,0,0,0,0
"COG4573",7,1,2,2,0,0
"COG4574",0,1,0,0,1,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,12,26,6,31,10
"COG4578",0,0,0,0,0,0
"COG4579",77,35,8,18,6,11
"COG4580",0,2,0,0,0,0
"COG4581",51,71,174,110,194,142
"COG4582",5,3,8,11,3,12
"COG4583",24,92,87,95,58,87
"COG4584",124,22,1,2,88,2
"COG4585",78,13,9,4,68,4
"COG4586",12,6,38,27,58,33
"COG4587",9,2,30,18,53,17
"COG4588",2,0,0,0,1,0
"COG4589",37,2,3,6,5,6
"COG4590",74,26,2,13,6,4
"COG4591",527,379,453,524,434,467
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",76,288,277,293,276,358
"COG4598",35,25,23,12,8,3
"COG4603",141,151,260,222,216,224
"COG4604",9,0,0,1,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,0,1,0
"COG4608",308,151,96,191,102,162
"COG4615",8,1,3,0,2,0
"COG4618",11,10,5,2,7,3
"COG4619",8,1,3,0,4,1
"COG4623",137,46,39,36,47,31
"COG4624",0,0,0,1,11,2
"COG4625",6,27,16,7,39,11
"COG4626",4,9,7,3,13,0
"COG4627",2,4,12,12,9,12
"COG4628",12,0,0,0,1,0
"COG4630",104,72,145,147,140,185
"COG4631",162,103,245,223,204,263
"COG4632",3,3,7,5,10,5
"COG4633",8,0,0,1,2,0
"COG4634",0,0,0,0,1,0
"COG4635",7,19,90,21,100,22
"COG4636",0,1,0,0,2,0
"COG4637",4,0,0,0,2,1
"COG4638",394,614,619,789,552,761
"COG4639",0,1,1,0,8,4
"COG4641",7,3,5,10,9,10
"COG4642",259,131,123,119,106,135
"COG4643",23,11,7,6,19,6
"COG4644",254,16,9,2,109,1
"COG4645",2,3,0,0,1,0
"COG4646",22,1,3,0,27,0
"COG4647",0,0,0,0,0,0
"COG4648",28,0,0,0,0,0
"COG4649",4,10,9,15,11,20
"COG4650",2,0,0,0,0,0
"COG4651",45,41,7,5,16,9
"COG4653",7,4,10,7,1,3
"COG4654",5,7,2,2,1,2
"COG4655",6,0,0,0,4,0
"COG4656",73,12,4,3,22,0
"COG4657",18,10,1,1,7,2
"COG4658",32,12,3,2,9,3
"COG4659",21,9,4,0,5,1
"COG4660",27,11,3,0,7,1
"COG4662",13,51,37,30,41,32
"COG4663",197,829,654,593,549,638
"COG4664",248,927,855,763,608,813
"COG4665",73,350,282,287,227,288
"COG4666",154,334,359,303,241,351
"COG4667",37,11,11,14,34,10
"COG4668",5,5,8,16,12,12
"COG4669",0,0,0,0,1,0
"COG4670",9,10,8,5,5,5
"COG4671",3,7,3,3,6,6
"COG4672",0,9,23,14,9,18
"COG4674",19,62,10,7,33,20
"COG4675",3,39,37,3,10,10
"COG4676",0,0,0,0,0,2
"COG4677",63,0,0,0,24,0
"COG4678",0,2,4,6,3,11
"COG4679",8,0,0,1,1,0
"COG4680",3,2,0,0,3,0
"COG4681",23,2,0,1,7,0
"COG4682",2,0,0,0,4,0
"COG4683",0,0,0,0,0,0
"COG4688",11,3,0,0,11,0
"COG4689",0,12,2,4,1,2
"COG4690",0,2,0,1,2,6
"COG4691",0,0,0,0,1,0
"COG4692",20,5,12,4,5,40
"COG4693",0,0,0,0,0,0
"COG4694",9,0,0,0,1,0
"COG4695",8,22,39,16,18,23
"COG4696",0,1,1,3,0,0
"COG4700",2,0,0,0,0,0
"COG4701",6,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",25,17,28,17,22,24
"COG4705",2,1,0,0,1,0
"COG4706",19,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,1,1,1,2
"COG4713",4,0,0,0,0,0
"COG4714",2,3,1,1,4,2
"COG4715",0,0,0,0,1,1
"COG4716",1,0,0,0,9,0
"COG4717",0,5,1,0,3,1
"COG4718",0,2,2,2,2,3
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,3,10,1,7,8
"COG4724",0,0,0,0,0,0
"COG4725",2,4,40,16,7,22
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,5,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",17,7,28,12,24,11
"COG4733",11,36,105,43,49,77
"COG4734",2,0,0,0,8,0
"COG4735",1,0,1,0,2,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,1,1
"COG4741",17,0,4,4,5,2
"COG4742",55,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,1,1,33,3,15
"COG4746",0,0,0,0,0,0
"COG4747",3,3,0,2,3,3
"COG4748",5,1,4,4,9,3
"COG4750",7,0,0,1,1,0
"COG4752",13,5,0,6,1,3
"COG4753",83,8,5,2,35,2
"COG4754",0,0,0,0,0,0
"COG4757",23,0,0,0,10,0
"COG4759",11,6,0,4,1,3
"COG4760",26,66,114,76,96,102
"COG4762",0,0,0,0,1,0
"COG4763",2,0,0,0,2,0
"COG4764",49,161,135,130,105,132
"COG4765",15,61,35,48,30,57
"COG4766",16,7,7,6,1,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",337,321,360,314,358,310
"COG4771",277,224,396,397,414,311
"COG4772",115,193,300,213,220,127
"COG4773",94,4,1,2,35,0
"COG4774",47,125,106,81,123,107
"COG4775",578,697,768,680,720,679
"COG4776",2,2,0,2,0,0
"COG4778",2,82,0,0,0,1
"COG4779",2,0,1,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",1,0,3,1,8,0
"COG4783",160,202,128,102,132,135
"COG4784",10,49,37,26,29,42
"COG4785",14,1,0,0,3,0
"COG4786",139,95,63,20,53,39
"COG4787",17,34,29,6,25,12
"COG4789",0,0,0,0,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",31,16,10,0,9,1
"COG4796",222,115,91,190,130,143
"COG4797",0,0,0,0,0,0
"COG4798",93,67,73,39,48,43
"COG4799",659,553,517,639,589,635
"COG4801",1,0,0,0,0,0
"COG4802",1,3,0,0,0,3
"COG4803",0,0,3,0,0,0
"COG4804",11,1,0,0,2,0
"COG4805",371,216,299,203,292,256
"COG4806",0,1,1,0,2,0
"COG4807",20,1,0,1,3,0
"COG4809",0,0,0,0,0,0
"COG4813",0,12,4,10,11,8
"COG4815",0,0,0,0,0,0
"COG4819",0,8,4,12,0,2
"COG4821",6,16,30,18,12,17
"COG4823",3,1,0,0,2,0
"COG4825",0,0,0,2,0,1
"COG4826",4,2,2,0,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",26,0,0,12,2,2
"COG4832",1,0,0,0,2,0
"COG4833",0,0,2,0,0,0
"COG4834",0,1,1,0,0,4
"COG4842",0,0,0,0,0,0
"COG4843",0,3,19,18,16,10
"COG4845",14,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",6,0,0,0,2,0
"COG4850",91,2,0,1,4,0
"COG4852",16,15,10,24,8,7
"COG4856",0,0,0,3,1,0
"COG4857",19,16,21,9,16,24
"COG4859",1,0,0,0,0,0
"COG4860",0,1,0,2,2,4
"COG4861",7,0,0,0,3,0
"COG4864",31,30,20,41,26,31
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,2,2,1
"COG4867",26,27,37,40,40,20
"COG4869",0,0,2,0,1,2
"COG4870",8,14,26,25,39,24
"COG4872",6,0,0,4,5,0
"COG4874",19,21,73,42,69,43
"COG4875",30,10,4,18,3,4
"COG4877",0,0,0,1,0,0
"COG4878",4,0,0,0,1,0
"COG4880",29,13,36,47,74,54
"COG4886",215,93,121,190,123,192
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,14,44,34,60,72
"COG4890",1,0,0,0,1,0
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
