"","X76_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3"
"COG3743",202,15,28,8,15,13
"COG3744",4,1,0,3,2,3
"COG3745",118,10,1,1,0,5
"COG3746",79,22,9,21,18,26
"COG3747",66,2,0,0,1,0
"COG3748",37,166,210,143,215,234
"COG3749",40,10,6,5,1,4
"COG3750",29,0,1,1,2,2
"COG3751",101,61,46,17,40,45
"COG3752",51,101,165,170,129,140
"COG3753",0,0,0,0,0,0
"COG3754",9,6,12,8,6,5
"COG3755",14,1,0,2,0,0
"COG3756",45,2,0,0,3,1
"COG3757",75,2,5,2,2,3
"COG3758",7,0,0,0,0,0
"COG3759",4,1,0,0,1,0
"COG3760",22,12,23,41,21,21
"COG3761",39,35,38,50,42,46
"COG3762",42,2,4,2,0,2
"COG3764",12,21,43,15,51,25
"COG3765",1,2,3,1,6,4
"COG3766",5,7,1,1,3,6
"COG3768",19,23,0,0,0,0
"COG3769",15,69,73,167,86,40
"COG3770",14,3,12,6,4,3
"COG3771",0,0,0,0,0,0
"COG3772",405,13,7,3,7,0
"COG3773",445,73,68,20,51,7
"COG3774",27,8,11,17,17,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",49,17,35,49,32,29
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,15,14,5,2,21
"COG3782",13,5,1,1,4,5
"COG3783",0,1,0,0,0,0
"COG3784",25,3,0,0,0,0
"COG3785",38,50,68,119,73,87
"COG3786",16,32,52,82,57,66
"COG3787",0,2,0,0,0,2
"COG3788",19,11,14,9,10,4
"COG3789",0,12,0,0,0,0
"COG3791",118,175,119,182,176,201
"COG3793",3,0,0,0,0,0
"COG3794",45,104,169,134,169,155
"COG3795",26,2,0,1,0,0
"COG3797",16,0,0,1,0,0
"COG3798",11,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",130,101,179,251,148,183
"COG3801",0,0,0,0,0,0
"COG3802",14,3,0,0,2,1
"COG3803",53,70,75,37,53,44
"COG3804",7,8,4,0,10,28
"COG3805",6,1,1,0,1,2
"COG3806",59,30,18,32,20,9
"COG3807",59,49,67,85,80,78
"COG3808",203,478,701,707,556,791
"COG3809",12,0,0,1,0,0
"COG3811",1,1,0,0,0,0
"COG3812",41,10,8,12,4,3
"COG3813",6,0,0,1,0,0
"COG3814",46,8,19,25,10,16
"COG3815",0,2,2,0,6,4
"COG3816",56,30,44,57,28,33
"COG3817",9,1,0,1,0,0
"COG3818",15,23,50,18,28,41
"COG3819",3,0,0,0,0,0
"COG3820",85,60,102,136,106,118
"COG3821",24,6,0,1,0,0
"COG3822",5,6,9,16,7,4
"COG3823",40,34,46,31,31,44
"COG3824",19,4,1,0,1,0
"COG3825",146,93,85,151,88,83
"COG3826",0,0,0,0,0,0
"COG3827",18,2,0,0,0,0
"COG3828",13,47,43,57,57,34
"COG3829",19,19,0,2,4,5
"COG3830",37,9,5,9,12,11
"COG3831",4,0,0,0,0,0
"COG3832",57,8,1,1,0,0
"COG3833",4,12,50,10,47,20
"COG3835",2,1,0,0,0,0
"COG3836",52,167,155,210,182,212
"COG3837",20,1,4,4,2,2
"COG3838",35,1,0,0,0,1
"COG3839",255,448,614,651,686,480
"COG3840",5,8,17,1,10,7
"COG3842",286,599,776,745,697,622
"COG3843",271,12,2,4,1,2
"COG3844",80,61,51,33,52,51
"COG3845",121,221,411,310,327,261
"COG3846",159,8,0,3,0,0
"COG3847",1,0,0,0,0,0
"COG3848",0,0,3,1,0,1
"COG3850",37,7,1,5,5,0
"COG3851",17,1,1,0,0,0
"COG3852",126,75,84,125,70,76
"COG3853",67,8,0,2,0,0
"COG3854",0,16,13,2,17,33
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,7,3,3
"COG3858",10,32,21,6,15,40
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",747,65,68,15,53,21
"COG3865",17,2,0,0,1,0
"COG3866",0,3,0,0,0,3
"COG3867",1,2,14,5,7,16
"COG3868",27,8,0,2,0,0
"COG3869",0,10,6,8,10,8
"COG3870",0,0,0,0,0,0
"COG3871",39,10,2,0,0,0
"COG3872",0,26,36,8,40,46
"COG3874",0,0,0,0,0,0
"COG3875",0,57,5,0,14,61
"COG3876",64,89,69,44,71,97
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,4,0,1,1,2
"COG3882",28,50,11,25,17,71
"COG3883",0,1,0,0,3,7
"COG3884",5,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",62,26,4,2,8,6
"COG3887",0,0,0,0,0,0
"COG3889",0,77,0,0,0,79
"COG3890",0,0,0,0,0,0
"COG3892",8,31,57,28,50,22
"COG3893",254,27,44,24,33,37
"COG3894",18,61,44,21,34,62
"COG3895",0,0,0,0,0,0
"COG3896",5,2,0,1,1,1
"COG3897",24,3,3,2,6,5
"COG3898",66,24,43,50,49,45
"COG3899",39,21,4,0,5,11
"COG3900",0,0,0,0,0,1
"COG3901",30,23,1,3,8,22
"COG3903",4,1,0,0,0,5
"COG3904",11,0,1,0,0,1
"COG3905",4,0,0,0,1,0
"COG3907",2,13,1,0,4,3
"COG3908",14,17,22,29,29,23
"COG3909",13,19,37,52,48,28
"COG3910",0,1,0,0,2,0
"COG3911",32,4,7,19,6,8
"COG3913",0,4,0,0,0,1
"COG3914",75,140,155,231,233,202
"COG3915",12,1,0,0,0,0
"COG3916",41,1,0,1,0,0
"COG3917",122,125,219,237,126,155
"COG3918",0,0,0,0,0,0
"COG3919",8,4,4,3,2,4
"COG3920",934,54,6,16,8,15
"COG3921",109,2,0,1,2,1
"COG3923",0,0,0,0,0,0
"COG3926",209,22,23,7,22,1
"COG3930",77,8,6,2,5,13
"COG3931",75,13,18,18,16,16
"COG3932",98,13,0,2,0,1
"COG3934",9,2,1,1,1,19
"COG3935",46,1,0,0,0,0
"COG3936",2,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",34,44,59,32,48,61
"COG3940",1,9,1,3,0,0
"COG3941",72,7,1,4,1,0
"COG3942",45,3,0,0,0,0
"COG3943",26,8,0,3,3,1
"COG3944",0,1,2,0,0,1
"COG3945",4,23,0,0,0,22
"COG3946",0,0,0,0,0,0
"COG3947",9,0,0,0,0,0
"COG3948",7,2,0,0,0,1
"COG3949",10,20,1,0,2,7
"COG3950",19,6,0,1,0,2
"COG3951",29,20,7,15,13,0
"COG3952",3,5,7,13,6,6
"COG3953",0,0,0,0,0,0
"COG3954",12,82,67,42,82,22
"COG3955",1,0,0,0,0,0
"COG3956",0,53,40,9,58,27
"COG3957",125,20,2,6,2,4
"COG3958",53,118,92,127,72,139
"COG3959",53,107,92,119,75,175
"COG3960",15,0,0,0,0,0
"COG3961",3,2,1,0,2,1
"COG3962",11,155,201,252,230,203
"COG3963",41,6,4,0,1,3
"COG3964",3,16,16,1,18,6
"COG3965",19,3,0,0,1,0
"COG3967",17,6,1,0,0,0
"COG3968",16,12,8,8,2,21
"COG3969",26,1,1,0,3,1
"COG3970",18,14,13,19,20,17
"COG3971",60,89,124,159,114,110
"COG3972",3,0,0,0,0,0
"COG3973",0,43,0,0,15,17
"COG3975",88,34,30,12,27,31
"COG3976",6,0,0,0,0,0
"COG3977",6,10,2,9,5,5
"COG3978",0,1,0,0,0,0
"COG3979",37,119,82,21,74,143
"COG3980",20,62,15,13,21,43
"COG3981",1,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",15,46,27,69,33,52
"COG4034",0,1,1,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,50,0,0,1,34
"COG4063",0,0,0,0,0,0
"COG4067",128,18,27,18,42,22
"COG4083",0,3,7,2,8,7
"COG4085",0,4,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",33,55,121,76,110,63
"COG4092",0,0,0,0,0,0
"COG4093",10,0,0,0,0,0
"COG4094",40,38,41,28,44,12
"COG4095",4,3,18,7,5,9
"COG4096",91,109,42,54,38,36
"COG4097",30,5,0,1,5,1
"COG4099",11,43,33,21,14,33
"COG4100",0,86,61,38,181,20
"COG4101",7,11,9,11,7,5
"COG4102",170,167,145,157,108,148
"COG4103",20,28,44,64,34,36
"COG4104",2,6,1,4,6,1
"COG4105",98,187,227,286,238,215
"COG4106",6,7,2,3,1,1
"COG4107",13,2,1,2,1,14
"COG4108",218,157,128,104,187,70
"COG4110",0,3,0,0,0,0
"COG4111",30,2,0,0,0,1
"COG4112",0,1,3,0,0,1
"COG4113",2,0,0,0,0,0
"COG4114",7,3,0,0,0,0
"COG4115",1,4,1,0,1,1
"COG4117",27,4,1,0,0,0
"COG4118",2,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",5,2,0,0,0,0
"COG4121",104,115,109,63,101,45
"COG4122",14,133,123,179,120,140
"COG4123",48,28,34,23,25,32
"COG4124",2,3,1,3,0,0
"COG4125",9,0,0,0,0,0
"COG4126",25,30,29,35,31,30
"COG4127",5,4,2,4,5,4
"COG4128",0,0,0,0,0,0
"COG4130",0,1,6,0,1,1
"COG4132",10,0,0,0,0,0
"COG4133",65,57,46,126,43,57
"COG4134",18,34,17,18,21,10
"COG4135",37,35,13,38,11,13
"COG4136",5,14,7,1,3,1
"COG4137",24,32,5,11,12,15
"COG4138",0,10,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,32,55,36,49,43
"COG4145",5,23,9,13,32,41
"COG4146",32,218,188,170,174,165
"COG4147",133,247,432,507,420,397
"COG4148",32,46,14,21,16,14
"COG4149",26,32,11,15,18,15
"COG4150",24,5,0,0,2,0
"COG4152",101,16,26,20,7,21
"COG4154",7,20,21,44,26,18
"COG4158",6,2,1,9,5,4
"COG4160",21,63,90,107,79,112
"COG4161",0,0,0,0,0,0
"COG4166",284,198,231,227,209,252
"COG4167",11,13,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",11,29,0,0,1,0
"COG4171",7,18,0,0,1,0
"COG4172",113,119,198,181,122,105
"COG4174",55,70,71,67,73,78
"COG4175",61,215,292,272,291,311
"COG4176",43,339,504,430,470,606
"COG4177",375,542,630,700,700,613
"COG4178",15,117,108,58,185,56
"COG4181",64,75,74,168,80,60
"COG4185",8,2,1,0,0,1
"COG4186",4,0,3,1,1,0
"COG4187",1,0,0,0,0,0
"COG4188",40,148,119,53,148,63
"COG4189",0,1,0,0,0,0
"COG4190",7,0,0,0,0,0
"COG4191",128,21,12,8,14,7
"COG4193",0,0,0,0,0,0
"COG4195",2,4,0,0,3,6
"COG4196",63,14,1,0,3,2
"COG4198",6,97,73,66,94,152
"COG4199",0,0,0,0,0,0
"COG4200",6,0,0,0,0,0
"COG4206",335,224,205,133,179,203
"COG4208",11,3,0,0,1,0
"COG4209",0,1,2,4,5,0
"COG4213",33,5,0,3,3,0
"COG4214",38,4,4,4,2,6
"COG4215",19,75,84,102,47,62
"COG4219",173,28,0,1,0,0
"COG4220",2,6,0,0,0,0
"COG4221",143,137,114,80,89,173
"COG4222",31,27,0,1,0,5
"COG4223",18,3,11,0,5,4
"COG4225",7,34,2,4,4,4
"COG4226",4,0,0,0,0,0
"COG4227",348,18,4,4,20,7
"COG4228",7,1,0,0,0,0
"COG4229",20,5,2,1,4,3
"COG4230",246,103,77,154,82,64
"COG4231",206,107,106,136,124,144
"COG4232",318,242,247,304,194,298
"COG4233",231,70,138,132,77,88
"COG4235",56,53,23,36,31,32
"COG4239",45,51,43,50,60,69
"COG4240",11,143,157,179,166,146
"COG4241",0,20,22,15,49,7
"COG4242",7,16,9,1,11,9
"COG4243",9,54,42,23,95,25
"COG4244",4,7,48,10,3,3
"COG4245",2,1,2,1,2,0
"COG4246",65,4,4,15,8,4
"COG4247",87,47,35,49,27,61
"COG4248",17,2,3,0,1,3
"COG4249",201,47,47,58,38,62
"COG4251",315,91,1,7,7,4
"COG4252",765,177,190,97,186,204
"COG4253",20,1,0,1,2,0
"COG4254",55,18,11,8,8,15
"COG4255",3,0,0,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",13,78,0,2,10,134
"COG4258",39,15,1,2,0,1
"COG4259",0,1,0,1,0,1
"COG4260",15,7,13,1,5,4
"COG4261",20,9,1,0,0,1
"COG4262",0,15,1,1,1,0
"COG4263",23,8,0,2,1,3
"COG4264",14,12,0,1,2,0
"COG4266",12,54,90,25,79,98
"COG4267",5,4,0,4,0,0
"COG4268",13,4,2,2,3,3
"COG4269",58,12,2,1,5,2
"COG4270",1,19,33,43,30,31
"COG4271",19,2,0,1,0,0
"COG4273",1,0,0,0,0,0
"COG4274",0,40,56,60,45,38
"COG4275",16,5,0,0,0,0
"COG4276",3,16,48,15,37,61
"COG4277",69,8,0,0,0,0
"COG4278",4,3,2,0,2,0
"COG4279",0,0,3,0,1,4
"COG4280",0,0,0,0,0,0
"COG4281",5,5,1,1,4,13
"COG4282",1,0,0,0,0,0
"COG4283",2,2,0,0,0,0
"COG4284",0,3,6,10,8,12
"COG4285",0,0,0,0,0,0
"COG4286",3,9,0,0,1,5
"COG4287",1,21,18,5,19,27
"COG4288",0,0,1,2,2,2
"COG4289",1,6,0,11,1,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,1,0
"COG4292",2,1,0,0,0,0
"COG4293",0,10,0,0,3,17
"COG4294",355,76,81,23,92,23
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,3
"COG4298",0,0,0,0,0,1
"COG4299",15,22,39,26,35,46
"COG4300",7,1,0,0,0,0
"COG4301",70,59,10,96,31,56
"COG4302",5,16,0,0,0,0
"COG4303",19,7,0,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",27,6,2,6,7,3
"COG4308",5,2,0,2,3,16
"COG4310",6,31,19,28,31,39
"COG4311",10,37,82,73,70,76
"COG4312",2,1,0,0,0,0
"COG4313",1,0,0,0,2,0
"COG4314",6,1,0,0,0,0
"COG4315",0,0,0,0,2,4
"COG4317",0,0,0,0,0,0
"COG4318",4,0,4,0,5,4
"COG4319",8,8,4,2,1,3
"COG4320",3,23,0,1,2,1
"COG4321",13,5,6,4,4,4
"COG4322",0,2,0,0,1,2
"COG4323",40,18,12,26,10,8
"COG4324",21,16,3,4,8,11
"COG4325",152,42,1,5,1,2
"COG4326",0,3,0,0,0,0
"COG4327",13,20,39,75,73,50
"COG4328",0,0,3,0,1,0
"COG4329",1,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,38,37,32,52,21
"COG4334",0,2,0,0,0,0
"COG4335",17,4,0,0,1,1
"COG4336",17,6,19,7,10,32
"COG4337",1,16,50,38,40,53
"COG4338",1,6,3,12,3,1
"COG4339",4,8,0,0,2,2
"COG4340",1,5,0,0,2,3
"COG4341",52,117,144,151,130,153
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,3,15,0,9,16
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,1,4
"COG4360",0,40,39,29,54,7
"COG4362",0,1,10,5,2,2
"COG4365",10,19,50,50,32,33
"COG4370",0,108,98,99,199,32
"COG4371",0,2,1,0,5,9
"COG4372",0,26,43,23,76,13
"COG4373",47,5,0,2,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",7,0,0,0,0,0
"COG4380",0,6,1,0,0,0
"COG4381",1,1,0,0,0,0
"COG4382",20,2,0,0,1,0
"COG4383",59,9,2,2,4,0
"COG4384",2,0,0,0,0,0
"COG4385",3,1,0,0,0,0
"COG4386",10,0,0,0,0,0
"COG4387",6,1,0,0,1,0
"COG4388",21,4,0,0,0,0
"COG4389",7,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,3,0,3,1,7
"COG4392",0,2,2,2,1,0
"COG4393",0,1,0,0,0,0
"COG4394",1,0,1,1,0,0
"COG4395",68,67,120,137,112,134
"COG4396",0,0,0,0,0,0
"COG4397",9,4,0,3,0,1
"COG4398",12,35,15,0,14,35
"COG4399",11,12,1,9,4,5
"COG4401",0,10,37,16,24,9
"COG4402",30,0,1,0,0,4
"COG4403",19,1,3,0,2,2
"COG4405",6,2,1,0,0,7
"COG4409",5,15,34,13,23,34
"COG4412",4,82,80,31,82,149
"COG4413",1,1,0,0,0,0
"COG4420",9,2,0,1,1,0
"COG4421",30,56,41,87,56,47
"COG4422",14,7,2,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",4,7,0,0,0,0
"COG4425",1,1,0,0,0,0
"COG4427",77,4,0,4,1,1
"COG4430",19,7,0,1,3,0
"COG4445",29,65,53,28,75,15
"COG4446",6,39,48,40,45,12
"COG4447",54,93,71,49,95,31
"COG4448",22,78,136,59,130,103
"COG4449",0,0,0,2,0,0
"COG4451",0,37,27,13,32,11
"COG4452",34,4,1,0,4,1
"COG4453",1,0,0,0,0,0
"COG4454",33,14,21,24,29,47
"COG4455",0,2,0,0,0,0
"COG4456",4,0,0,0,1,1
"COG4457",0,2,2,0,1,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,17,11,6,7,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,90,93,59,92,31
"COG4496",0,13,4,13,4,3
"COG4502",0,0,0,0,0,0
"COG4517",4,16,13,23,10,10
"COG4519",0,0,0,0,0,0
"COG4520",17,8,4,6,7,6
"COG4521",4,93,130,146,143,119
"COG4525",4,83,113,88,81,98
"COG4529",11,9,11,2,6,10
"COG4530",23,2,5,5,5,5
"COG4531",55,83,161,220,136,144
"COG4533",0,2,0,0,0,0
"COG4535",38,58,61,90,48,31
"COG4536",112,132,145,214,107,121
"COG4538",0,5,0,0,0,0
"COG4539",8,9,2,2,2,3
"COG4540",1,3,1,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,0,0,0,2
"COG4544",61,8,2,6,6,7
"COG4547",180,223,388,538,391,378
"COG4548",48,54,15,12,16,25
"COG4549",13,1,0,0,0,0
"COG4551",10,4,0,0,1,1
"COG4552",5,5,0,2,5,8
"COG4553",126,17,9,23,9,5
"COG4555",13,30,28,48,36,43
"COG4558",25,30,80,59,24,3
"COG4559",12,17,79,57,16,2
"COG4564",9,22,1,1,0,0
"COG4565",1,8,1,0,1,0
"COG4566",115,5,3,2,1,0
"COG4567",36,62,98,99,117,111
"COG4568",0,0,0,0,2,0
"COG4569",17,8,9,8,7,1
"COG4570",66,11,6,0,3,4
"COG4572",0,2,0,0,0,0
"COG4573",8,2,2,0,2,1
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,1,2,2
"COG4577",0,20,36,16,31,13
"COG4579",26,75,2,9,11,18
"COG4580",6,1,0,0,1,0
"COG4581",37,213,266,135,331,114
"COG4582",5,16,2,7,3,7
"COG4583",13,49,100,98,85,73
"COG4584",253,186,6,15,18,27
"COG4585",218,63,7,5,7,22
"COG4586",0,31,71,29,49,15
"COG4587",0,29,50,27,49,17
"COG4588",16,0,0,0,0,1
"COG4589",3,2,5,7,3,6
"COG4590",47,41,0,3,8,25
"COG4591",216,449,446,493,364,444
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",81,163,321,229,282,269
"COG4598",24,23,10,18,4,4
"COG4603",75,149,254,133,164,108
"COG4604",10,0,1,0,0,0
"COG4605",14,0,0,0,0,0
"COG4606",8,0,0,0,0,0
"COG4607",19,0,1,0,0,0
"COG4608",77,133,64,78,126,196
"COG4615",15,10,0,2,0,0
"COG4618",74,8,7,4,3,2
"COG4619",0,7,1,0,2,2
"COG4623",108,78,31,17,11,13
"COG4624",9,0,2,0,1,3
"COG4625",104,13,16,24,36,13
"COG4626",279,12,1,1,3,1
"COG4627",16,9,11,22,11,12
"COG4628",1,4,0,0,0,0
"COG4630",28,134,134,50,139,167
"COG4631",54,209,204,92,240,255
"COG4632",9,3,1,4,4,8
"COG4633",6,22,0,1,3,0
"COG4634",2,0,0,0,0,0
"COG4635",6,15,103,104,30,9
"COG4636",0,1,0,0,0,0
"COG4637",81,7,0,0,1,0
"COG4638",300,676,559,302,435,667
"COG4639",3,3,4,1,11,4
"COG4641",91,16,1,13,5,10
"COG4642",22,340,107,54,140,152
"COG4643",401,26,8,8,15,3
"COG4644",207,334,8,21,17,32
"COG4645",16,2,0,0,0,0
"COG4646",100,33,0,3,3,1
"COG4647",0,0,0,1,1,0
"COG4648",6,2,0,0,0,1
"COG4649",14,6,6,9,9,17
"COG4650",13,0,0,1,0,0
"COG4651",32,47,10,29,14,5
"COG4653",325,18,3,1,1,3
"COG4654",0,3,2,1,4,2
"COG4655",11,0,0,0,0,1
"COG4656",51,45,0,2,5,3
"COG4657",32,21,0,2,7,2
"COG4658",23,33,0,6,4,2
"COG4659",23,22,0,3,2,2
"COG4660",38,23,0,1,7,3
"COG4662",16,32,32,64,30,41
"COG4663",270,366,596,648,555,547
"COG4664",326,497,778,846,706,683
"COG4665",96,158,298,318,250,248
"COG4666",298,261,294,186,310,346
"COG4667",7,49,10,14,17,7
"COG4668",11,5,16,4,9,4
"COG4669",0,0,0,1,0,0
"COG4670",5,9,3,4,10,4
"COG4671",16,8,1,3,7,13
"COG4672",478,50,8,2,23,1
"COG4674",66,62,37,94,53,21
"COG4675",46,21,49,4,34,2
"COG4676",0,1,1,0,0,2
"COG4677",1,112,0,0,0,0
"COG4678",13,3,1,0,3,7
"COG4679",2,1,0,0,1,1
"COG4680",9,0,1,0,0,0
"COG4681",4,8,0,0,0,0
"COG4682",0,1,0,0,0,1
"COG4683",3,0,0,0,0,0
"COG4688",3,35,0,0,0,0
"COG4689",0,0,1,0,2,2
"COG4690",7,8,3,1,2,2
"COG4691",4,0,0,0,0,0
"COG4692",19,25,2,0,15,45
"COG4693",0,0,0,0,0,0
"COG4694",27,4,0,0,0,3
"COG4695",581,49,5,7,30,7
"COG4696",7,2,0,1,0,0
"COG4700",0,5,0,0,1,0
"COG4701",1,0,0,0,0,0
"COG4702",5,0,0,0,0,0
"COG4704",31,13,13,20,7,12
"COG4705",6,0,0,0,0,0
"COG4706",3,3,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",45,2,0,0,2,1
"COG4713",3,0,0,0,0,0
"COG4714",1,0,3,4,4,0
"COG4715",0,1,1,0,0,0
"COG4716",1,0,0,0,1,0
"COG4717",10,14,1,1,2,2
"COG4718",43,5,1,0,3,1
"COG4719",6,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,0,0,0,0
"COG4723",162,15,6,0,12,1
"COG4724",2,0,0,0,0,0
"COG4725",199,18,16,3,22,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,13,1,0,3,0
"COG4729",4,0,0,0,0,0
"COG4731",34,19,17,22,9,6
"COG4733",2016,179,64,11,87,10
"COG4734",83,3,0,0,0,0
"COG4735",3,1,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",6,2,0,0,0,0
"COG4738",0,0,1,0,0,1
"COG4741",12,9,5,1,3,2
"COG4742",0,17,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,2,0,4,9
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,5,4,0
"COG4748",1,3,8,2,0,3
"COG4750",0,3,0,0,1,0
"COG4752",0,4,2,0,4,5
"COG4753",16,66,5,4,8,5
"COG4754",0,0,0,0,0,0
"COG4757",23,20,0,0,2,1
"COG4759",4,10,0,0,2,5
"COG4760",7,52,92,113,60,72
"COG4762",3,1,0,1,0,0
"COG4763",63,0,0,0,0,1
"COG4764",35,76,134,174,133,127
"COG4765",44,29,33,64,41,70
"COG4766",0,17,1,1,0,10
"COG4767",0,0,0,0,0,1
"COG4769",0,1,0,0,2,0
"COG4770",536,323,289,344,322,364
"COG4771",188,219,361,224,208,320
"COG4772",256,166,235,190,126,124
"COG4773",70,58,1,3,5,1
"COG4774",176,85,100,137,67,76
"COG4775",434,541,725,886,644,612
"COG4776",6,2,0,1,0,0
"COG4778",6,0,1,4,1,10
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",25,3,1,2,0,0
"COG4783",270,118,125,193,95,131
"COG4784",101,17,21,27,29,28
"COG4785",4,17,0,1,0,0
"COG4786",155,70,48,45,53,42
"COG4787",32,26,19,28,14,14
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",34,24,5,8,6,9
"COG4796",101,152,107,138,151,205
"COG4797",0,0,0,0,0,1
"COG4798",140,42,40,67,30,40
"COG4799",545,535,556,601,470,654
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,0,2
"COG4803",0,2,3,0,0,1
"COG4804",3,2,1,4,0,0
"COG4805",766,256,242,199,196,179
"COG4806",0,1,0,1,0,0
"COG4807",7,12,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",1,4,4,16,9,5
"COG4815",1,1,0,0,0,0
"COG4819",0,2,0,0,2,1
"COG4821",2,9,10,14,16,22
"COG4823",7,5,0,2,0,0
"COG4825",0,0,0,0,0,5
"COG4826",8,0,2,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",1,1,0,0,0,0
"COG4830",0,9,0,0,0,12
"COG4832",5,6,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",33,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,2,18,4,9,9
"COG4845",0,5,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,7,0,0,1,0
"COG4850",79,3,0,2,2,1
"COG4852",12,19,13,19,11,8
"COG4856",0,0,0,0,0,3
"COG4857",17,21,19,10,24,25
"COG4859",2,0,0,0,0,0
"COG4860",0,0,0,0,1,1
"COG4861",1,18,0,0,1,0
"COG4864",4,25,29,25,21,36
"COG4865",0,2,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",5,42,42,45,18,31
"COG4869",0,3,0,0,2,4
"COG4870",4,9,22,7,15,19
"COG4872",16,1,0,0,0,2
"COG4874",10,28,51,48,26,52
"COG4875",3,5,1,3,7,12
"COG4877",0,0,0,0,0,0
"COG4878",30,2,0,0,0,0
"COG4880",0,30,28,0,42,73
"COG4886",68,167,128,45,124,215
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",236,142,66,46,184,22
"COG4890",0,3,0,0,0,0
"COG4891",0,2,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,5,1,0
"COG4895",0,1,0,0,0,2
"COG4898",6,0,0,0,4,2
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",1,1,0,2,0,0
"COG4906",0,0,0,0,3,0
"COG4907",0,5,6,2,6,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,0,3,2
"COG4910",0,0,0,0,0,0
"COG4911",0,16,0,1,1,19
"COG4912",5,11,1,1,2,4
"COG4913",9,11,4,1,3,1
