"","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG3742",0,0,0,0,0,0
"COG3743",5,19,36,13,3,252
"COG3744",1,1,2,1,2,0
"COG3745",3,2,0,2,8,130
"COG3746",79,20,10,15,26,105
"COG3747",376,0,0,0,1,7
"COG3748",70,207,173,248,228,64
"COG3749",13,4,1,0,35,44
"COG3750",7,0,6,0,5,14
"COG3751",257,54,48,83,37,186
"COG3752",10,160,173,147,53,43
"COG3753",0,0,0,0,0,0
"COG3754",10,8,8,1,2,20
"COG3755",0,0,0,0,0,2
"COG3756",224,0,6,0,0,11
"COG3757",39,2,9,6,4,26
"COG3758",4,0,0,0,0,0
"COG3759",1,0,0,0,0,6
"COG3760",2,5,20,14,21,36
"COG3761",13,35,52,52,29,24
"COG3762",2,0,0,4,2,17
"COG3764",17,37,47,37,16,12
"COG3765",1,4,1,1,2,12
"COG3766",1,4,3,4,13,15
"COG3768",5,8,0,0,16,17
"COG3769",7,37,33,60,21,33
"COG3770",3,0,10,7,0,8
"COG3771",0,0,0,0,0,0
"COG3772",612,2,20,6,9,352
"COG3773",1030,16,68,22,30,282
"COG3774",99,9,34,8,4,43
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,8,27,19,14,8
"COG3778",0,0,0,0,0,1
"COG3779",5,0,0,0,0,0
"COG3781",13,6,11,3,6,8
"COG3782",20,1,3,6,12,44
"COG3783",1,0,0,0,0,0
"COG3784",6,2,0,0,3,20
"COG3785",14,67,71,80,49,34
"COG3786",17,28,59,83,23,41
"COG3787",1,1,0,0,7,0
"COG3788",3,19,9,16,16,13
"COG3789",12,7,0,0,8,0
"COG3791",54,142,142,175,223,150
"COG3793",13,0,0,0,0,1
"COG3794",56,209,169,157,65,32
"COG3795",15,0,0,0,2,31
"COG3797",0,0,0,3,3,8
"COG3798",2,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",32,145,187,183,112,76
"COG3801",0,2,0,1,0,0
"COG3802",1,1,0,5,4,17
"COG3803",21,30,81,21,56,64
"COG3804",1,19,2,19,16,25
"COG3805",4,0,1,1,1,5
"COG3806",6,22,42,16,26,102
"COG3807",15,47,70,77,39,45
"COG3808",82,657,424,658,616,188
"COG3809",1,0,0,4,2,14
"COG3811",0,0,0,1,0,5
"COG3812",1,8,17,5,2,20
"COG3813",5,1,0,0,1,8
"COG3814",1,2,25,5,6,29
"COG3815",0,7,3,5,4,0
"COG3816",16,39,37,33,35,44
"COG3817",0,0,0,0,0,0
"COG3818",7,43,51,40,20,25
"COG3819",0,0,0,0,0,0
"COG3820",20,112,100,112,48,44
"COG3821",16,1,1,0,5,15
"COG3822",0,5,23,6,7,16
"COG3823",8,44,42,29,29,16
"COG3824",1,0,0,2,4,10
"COG3825",47,109,107,91,75,121
"COG3826",0,0,0,0,0,2
"COG3827",0,0,0,0,0,29
"COG3828",8,25,65,55,43,33
"COG3829",30,12,0,2,32,39
"COG3830",39,5,5,7,20,39
"COG3831",0,0,0,0,1,3
"COG3832",6,9,0,2,10,60
"COG3833",2,18,27,16,6,3
"COG3835",24,0,0,0,6,0
"COG3836",59,187,137,147,89,57
"COG3837",0,6,1,1,6,18
"COG3838",13,0,1,1,2,31
"COG3839",102,391,588,450,427,325
"COG3840",1,1,14,6,2,4
"COG3842",202,605,747,704,651,379
"COG3843",44,0,0,4,7,343
"COG3844",22,85,77,72,130,91
"COG3845",78,257,320,289,352,111
"COG3846",50,1,0,1,7,149
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",20,1,3,2,15,22
"COG3851",6,2,0,2,5,26
"COG3852",28,76,85,49,43,102
"COG3853",4,1,0,1,8,10
"COG3854",7,21,19,23,3,0
"COG3855",0,0,0,0,0,0
"COG3857",0,3,1,6,1,31
"COG3858",15,58,9,30,46,0
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1719,20,58,46,14,420
"COG3865",10,0,0,0,6,26
"COG3866",4,1,0,0,4,0
"COG3867",0,9,16,8,2,0
"COG3868",52,7,1,0,4,41
"COG3869",0,1,5,5,11,27
"COG3870",0,0,0,0,0,0
"COG3871",3,7,0,3,15,35
"COG3872",12,50,20,67,35,0
"COG3874",0,0,0,0,0,0
"COG3875",9,41,3,24,60,40
"COG3876",22,104,80,106,130,32
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,9
"COG3879",0,0,0,0,0,0
"COG3880",0,0,3,7,0,12
"COG3882",16,28,29,23,88,7
"COG3883",0,5,0,9,0,0
"COG3884",0,0,1,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,36,3,12,17,24
"COG3887",0,0,0,0,0,0
"COG3889",11,49,0,3,104,0
"COG3890",0,0,0,0,0,0
"COG3892",11,42,48,43,21,52
"COG3893",13,8,71,28,11,185
"COG3894",8,45,48,42,184,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",15,2,1,3,2,17
"COG3898",1,6,48,41,11,88
"COG3899",14,7,0,4,26,13
"COG3900",0,0,0,0,0,0
"COG3901",25,13,2,19,50,71
"COG3903",1,0,0,0,2,1
"COG3904",6,0,0,0,0,5
"COG3905",0,0,0,0,0,0
"COG3907",12,2,0,1,16,6
"COG3908",2,13,22,35,12,9
"COG3909",10,21,48,30,5,13
"COG3910",0,0,0,0,0,0
"COG3911",7,2,23,10,11,6
"COG3913",1,1,0,0,0,0
"COG3914",28,107,170,220,128,155
"COG3915",5,0,0,1,5,15
"COG3916",1,0,0,0,1,4
"COG3917",38,112,147,243,119,137
"COG3918",0,0,0,0,0,0
"COG3919",2,1,9,1,4,54
"COG3920",35,13,8,25,101,400
"COG3921",24,3,1,3,8,44
"COG3923",0,0,0,0,0,0
"COG3926",806,9,25,12,7,205
"COG3930",22,18,6,6,20,53
"COG3931",2,17,15,17,40,35
"COG3932",10,7,0,3,8,47
"COG3934",1,2,2,9,14,2
"COG3935",979,0,2,0,0,19
"COG3936",0,0,0,0,1,0
"COG3937",0,1,1,0,0,0
"COG3938",24,53,56,55,101,33
"COG3940",4,4,0,1,19,0
"COG3941",397,4,8,3,0,72
"COG3942",2,0,0,0,2,11
"COG3943",7,0,0,4,13,10
"COG3944",0,0,0,0,0,0
"COG3945",8,34,0,2,53,15
"COG3946",11,0,0,0,0,0
"COG3947",0,1,0,0,0,3
"COG3948",0,0,1,0,3,4
"COG3949",0,12,6,22,21,9
"COG3950",2,1,1,6,11,10
"COG3951",46,13,9,6,16,47
"COG3952",2,0,12,5,7,13
"COG3953",1,0,0,0,0,0
"COG3954",5,16,47,38,63,17
"COG3955",0,0,0,0,0,0
"COG3956",2,16,27,37,32,20
"COG3957",36,6,12,3,13,167
"COG3958",109,139,119,88,125,77
"COG3959",66,96,64,99,142,52
"COG3960",24,0,0,1,0,2
"COG3961",4,0,0,0,1,39
"COG3962",17,172,211,188,78,62
"COG3963",3,2,7,5,34,24
"COG3964",8,7,17,9,32,2
"COG3965",1,1,2,1,16,12
"COG3967",1,0,1,0,2,0
"COG3968",8,7,22,16,10,66
"COG3969",249,0,7,1,2,4
"COG3970",4,8,18,17,6,22
"COG3971",39,82,140,121,51,127
"COG3972",34,0,0,0,3,0
"COG3973",1,16,1,13,69,0
"COG3975",31,38,62,25,64,24
"COG3976",0,0,0,0,0,0
"COG3977",0,8,7,3,47,2
"COG3978",1,0,0,0,0,0
"COG3979",10,260,84,150,97,54
"COG3980",38,25,15,23,53,18
"COG3981",0,4,0,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,0,0,0,1,0
"COG4032",12,36,47,47,49,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,28,0,2,51,0
"COG4063",0,0,0,0,0,0
"COG4067",61,51,25,32,35,162
"COG4083",1,11,6,10,8,0
"COG4085",0,0,2,1,4,0
"COG4087",9,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",12,84,81,43,24,15
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,10
"COG4094",8,8,20,22,29,68
"COG4095",1,16,11,19,8,8
"COG4096",111,42,40,30,59,104
"COG4097",15,0,2,1,4,34
"COG4099",14,51,49,56,74,116
"COG4100",0,8,32,24,1,0
"COG4101",1,20,10,11,14,3
"COG4102",1143,113,121,135,153,117
"COG4103",8,23,39,33,42,26
"COG4104",11,2,0,2,5,7
"COG4105",49,158,241,256,151,88
"COG4106",12,2,0,5,6,13
"COG4107",4,0,0,1,0,16
"COG4108",60,59,112,104,127,211
"COG4110",15,0,0,1,0,1
"COG4111",1,0,2,1,0,27
"COG4112",0,0,2,0,6,10
"COG4113",0,0,0,0,0,1
"COG4114",9,0,0,0,4,1
"COG4115",2,1,2,1,7,13
"COG4117",2,0,0,0,6,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,0,0
"COG4120",0,1,0,0,0,8
"COG4121",30,64,108,74,54,133
"COG4122",37,93,149,176,114,24
"COG4123",13,18,21,21,16,42
"COG4124",3,2,3,0,13,3
"COG4125",2,1,0,1,1,2
"COG4126",13,6,16,12,52,45
"COG4127",17,14,3,3,2,13
"COG4128",0,0,0,0,1,0
"COG4130",0,1,12,1,1,0
"COG4132",13,0,0,0,1,5
"COG4133",24,55,78,58,50,50
"COG4134",3,15,15,6,22,29
"COG4135",1,20,17,8,24,30
"COG4136",2,7,8,0,8,8
"COG4137",20,19,15,10,50,29
"COG4138",2,0,0,1,8,0
"COG4139",0,0,0,0,0,0
"COG4143",4,28,60,41,56,7
"COG4145",10,29,22,33,39,49
"COG4146",19,357,262,213,209,49
"COG4147",101,576,445,421,229,175
"COG4148",28,14,13,16,87,70
"COG4149",24,17,18,16,59,50
"COG4150",29,4,0,0,7,7
"COG4152",7,10,40,18,25,51
"COG4154",1,18,34,23,12,7
"COG4158",0,1,7,4,3,9
"COG4160",28,60,75,76,51,16
"COG4161",0,0,0,0,0,0
"COG4166",111,185,233,241,280,272
"COG4167",6,7,0,0,9,0
"COG4168",0,0,0,0,0,0
"COG4170",2,10,0,4,15,0
"COG4171",5,6,0,0,12,0
"COG4172",32,63,164,128,109,121
"COG4174",29,53,58,68,86,88
"COG4175",52,339,309,343,327,48
"COG4176",100,684,515,603,554,63
"COG4177",124,472,393,639,703,328
"COG4178",2,19,83,51,4,11
"COG4181",26,68,73,39,38,33
"COG4185",1,0,0,0,2,22
"COG4186",7,0,6,0,1,12
"COG4187",0,0,0,0,0,7
"COG4188",4,135,93,114,72,60
"COG4189",0,0,0,0,0,6
"COG4190",0,0,0,0,0,13
"COG4191",76,61,21,7,46,158
"COG4193",0,0,0,0,0,0
"COG4195",0,5,0,7,10,1
"COG4196",79,9,0,7,27,96
"COG4198",24,117,88,157,133,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",232,209,299,269,295,316
"COG4208",31,1,0,1,6,8
"COG4209",0,4,2,2,1,1
"COG4213",2,1,1,1,3,43
"COG4214",4,1,0,4,3,48
"COG4215",54,84,105,109,57,19
"COG4219",10,7,6,3,23,424
"COG4220",14,0,1,0,0,5
"COG4221",94,163,111,96,184,133
"COG4222",17,19,0,9,32,48
"COG4223",3,0,9,0,1,17
"COG4225",5,14,7,16,26,26
"COG4226",1,0,0,0,0,4
"COG4227",1294,6,13,11,8,197
"COG4228",6,0,0,0,0,7
"COG4229",7,1,5,1,1,7
"COG4230",97,169,165,94,233,258
"COG4231",75,149,160,136,170,355
"COG4232",156,307,323,275,273,251
"COG4233",12,116,156,120,55,132
"COG4235",26,29,34,28,62,87
"COG4239",28,49,51,61,65,55
"COG4240",20,102,165,170,60,39
"COG4241",0,4,9,10,0,0
"COG4242",1,5,12,9,30,7
"COG4243",1,5,21,22,0,0
"COG4244",0,3,39,25,4,0
"COG4245",0,0,1,0,1,0
"COG4246",1,0,4,9,3,57
"COG4247",29,46,40,45,40,94
"COG4248",0,2,3,2,2,1
"COG4249",11,31,31,34,54,149
"COG4251",29,53,4,20,165,141
"COG4252",1055,205,259,207,150,916
"COG4253",21,0,0,0,10,2
"COG4254",22,8,3,29,14,50
"COG4255",2,1,0,1,3,4
"COG4256",0,0,0,1,0,0
"COG4257",22,130,2,7,160,55
"COG4258",4,12,0,0,20,44
"COG4259",5,0,0,1,0,3
"COG4260",2,2,10,9,9,29
"COG4261",1,6,1,2,16,14
"COG4262",0,3,2,2,15,1
"COG4263",3,0,1,3,16,33
"COG4264",7,4,0,2,23,9
"COG4266",23,59,109,102,81,8
"COG4267",31,3,0,0,0,4
"COG4268",4,13,1,5,11,12
"COG4269",21,2,6,4,24,22
"COG4270",2,53,31,31,14,3
"COG4271",11,5,0,1,3,11
"COG4273",0,0,0,0,1,0
"COG4274",10,46,50,43,24,0
"COG4275",35,4,0,1,2,11
"COG4276",4,62,39,60,20,21
"COG4277",19,1,0,1,28,16
"COG4278",6,6,1,1,5,1
"COG4279",0,1,12,1,1,4
"COG4280",0,0,0,0,0,0
"COG4281",1,4,1,2,14,4
"COG4282",0,0,1,2,1,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,10,5,13,39
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,0,3,2
"COG4287",4,18,13,30,29,21
"COG4288",0,0,5,0,1,0
"COG4289",3,0,0,0,10,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",4,0,0,0,1,8
"COG4293",2,9,3,5,17,8
"COG4294",660,27,90,37,1,301
"COG4295",0,0,0,0,3,12
"COG4297",0,0,0,0,1,0
"COG4298",4,0,0,0,0,2
"COG4299",8,64,48,52,39,16
"COG4300",1,0,0,0,0,0
"COG4301",33,41,11,33,80,51
"COG4302",28,1,1,0,3,35
"COG4303",32,3,0,3,16,47
"COG4304",0,0,0,0,0,6
"COG4305",0,0,0,2,0,0
"COG4307",9,4,0,8,8,51
"COG4308",1,4,0,14,8,3
"COG4310",18,30,20,57,43,21
"COG4311",14,106,83,87,45,12
"COG4312",11,0,0,0,0,29
"COG4313",5,2,1,1,0,4
"COG4314",2,0,0,1,0,7
"COG4315",0,4,5,3,1,2
"COG4317",0,0,0,0,0,0
"COG4318",11,1,7,0,0,15
"COG4319",14,8,2,8,9,7
"COG4320",3,10,1,3,26,5
"COG4321",9,2,6,2,4,10
"COG4322",0,1,0,1,0,3
"COG4323",43,17,23,12,19,17
"COG4324",24,9,1,4,45,5
"COG4325",55,12,2,4,37,91
"COG4326",0,1,0,0,0,0
"COG4327",17,42,39,64,31,26
"COG4328",0,0,2,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,5
"COG4333",18,7,35,26,12,13
"COG4334",0,0,1,0,0,0
"COG4335",1,0,1,1,0,25
"COG4336",9,12,16,22,21,33
"COG4337",2,29,75,23,18,21
"COG4338",1,3,3,2,3,1
"COG4339",1,2,1,5,5,4
"COG4340",472,1,2,4,2,0
"COG4341",54,138,110,165,127,47
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",0,1,15,1,1,0
"COG4357",1,0,0,0,0,0
"COG4359",1,2,0,2,3,0
"COG4360",1,3,21,16,0,3
"COG4362",0,1,4,1,0,0
"COG4365",5,14,54,42,17,8
"COG4370",0,13,78,44,2,0
"COG4371",0,0,3,9,0,0
"COG4372",0,2,22,18,0,0
"COG4373",81,1,0,5,4,15
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",5,1,0,0,0,4
"COG4380",13,4,0,1,1,3
"COG4381",0,0,0,0,0,3
"COG4382",3,1,0,0,5,0
"COG4383",127,4,1,1,5,6
"COG4384",1,0,0,0,0,1
"COG4385",0,0,0,0,1,1
"COG4386",11,0,0,0,0,7
"COG4387",4,1,0,0,0,1
"COG4388",33,1,0,2,8,2
"COG4389",0,0,0,0,0,5
"COG4390",0,0,0,0,1,0
"COG4391",5,4,2,4,4,13
"COG4392",0,0,1,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",10,0,1,0,0,0
"COG4395",47,67,96,125,52,69
"COG4396",0,0,0,0,0,0
"COG4397",36,1,0,3,7,0
"COG4398",3,5,10,18,55,17
"COG4399",7,12,7,5,27,22
"COG4401",4,21,16,29,1,8
"COG4402",6,0,0,0,1,47
"COG4403",2,0,2,1,2,22
"COG4405",0,4,0,1,7,9
"COG4409",10,9,56,24,28,51
"COG4412",13,212,59,124,87,0
"COG4413",0,0,0,0,0,0
"COG4420",14,1,0,3,4,1
"COG4421",124,32,66,77,48,77
"COG4422",119,2,0,0,5,21
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,2,0,3
"COG4425",0,1,2,1,0,0
"COG4427",1,0,0,0,9,57
"COG4430",4,1,0,0,2,37
"COG4445",21,21,43,43,31,19
"COG4446",2,1,31,17,12,3
"COG4447",70,38,49,40,72,84
"COG4448",13,91,126,115,69,25
"COG4449",1,0,0,0,0,0
"COG4451",0,5,17,15,6,7
"COG4452",26,0,0,5,3,44
"COG4453",1,0,0,0,2,4
"COG4454",56,35,6,45,7,41
"COG4455",0,0,0,0,0,2
"COG4456",0,0,0,0,1,1
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,0,0,0,7
"COG4464",8,20,13,14,15,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,25,55,34,19,0
"COG4496",0,3,3,3,4,0
"COG4502",1,1,0,4,1,2
"COG4517",6,14,13,8,20,9
"COG4519",6,3,0,0,0,1
"COG4520",16,2,2,0,5,25
"COG4521",16,165,140,115,113,0
"COG4525",9,101,100,106,103,1
"COG4529",0,4,6,4,6,39
"COG4530",0,3,3,1,0,21
"COG4531",46,184,172,148,55,40
"COG4533",0,2,0,0,0,0
"COG4535",26,65,82,46,91,27
"COG4536",40,109,154,136,138,179
"COG4538",0,1,0,0,1,0
"COG4539",10,13,2,5,11,2
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,3,0
"COG4544",1,1,7,4,6,40
"COG4547",181,284,425,349,172,136
"COG4548",87,18,14,34,115,127
"COG4549",0,0,0,0,0,20
"COG4551",5,0,1,1,0,15
"COG4552",1,7,3,10,8,0
"COG4553",6,1,8,5,9,73
"COG4555",11,52,34,66,48,18
"COG4558",21,35,85,54,5,29
"COG4559",16,17,84,33,2,51
"COG4564",31,1,1,4,14,32
"COG4565",1,0,1,0,10,1
"COG4566",20,2,2,4,14,71
"COG4567",46,100,100,123,53,39
"COG4568",0,0,0,1,1,0
"COG4569",13,14,3,9,9,65
"COG4570",551,0,5,0,2,16
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,2,1,6
"COG4574",4,0,0,0,0,0
"COG4575",6,0,0,0,1,0
"COG4576",0,0,0,0,2,3
"COG4577",0,4,24,19,9,7
"COG4579",68,52,11,32,138,53
"COG4580",14,1,0,0,4,0
"COG4581",67,80,178,157,69,0
"COG4582",5,26,8,13,23,3
"COG4583",22,55,74,88,69,15
"COG4584",229,72,1,45,162,211
"COG4585",149,48,12,35,90,108
"COG4586",0,5,29,45,3,16
"COG4587",1,5,26,26,2,11
"COG4588",0,1,0,1,1,2
"COG4589",20,8,2,4,5,1
"COG4590",54,24,2,9,39,80
"COG4591",156,399,502,517,591,275
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,2,0
"COG4597",70,280,292,333,202,128
"COG4598",29,5,30,3,34,20
"COG4603",66,178,244,230,265,71
"COG4604",1,0,1,1,0,8
"COG4605",0,0,0,0,0,15
"COG4606",1,0,0,0,0,14
"COG4607",11,0,0,0,6,17
"COG4608",42,155,101,112,212,94
"COG4615",26,3,2,3,8,62
"COG4618",31,4,1,12,10,139
"COG4619",0,2,1,1,10,20
"COG4623",67,80,43,41,64,92
"COG4624",0,0,1,1,0,3
"COG4625",11,5,26,19,4,59
"COG4626",1709,1,8,3,2,57
"COG4627",24,4,23,15,6,20
"COG4628",7,1,1,2,4,3
"COG4630",53,115,134,171,224,42
"COG4631",87,193,231,280,351,42
"COG4632",0,7,14,2,8,0
"COG4633",2,10,0,1,13,15
"COG4634",1,0,0,0,0,0
"COG4635",2,36,100,29,0,0
"COG4636",3,0,0,1,0,8
"COG4637",27,0,0,1,7,5
"COG4638",263,854,653,858,1006,606
"COG4639",14,0,2,1,20,21
"COG4641",439,8,5,5,21,34
"COG4642",71,129,115,123,552,21
"COG4643",918,7,11,7,21,134
"COG4644",228,121,9,103,286,1149
"COG4645",1,1,0,0,1,29
"COG4646",96,24,0,3,17,52
"COG4647",0,0,0,0,0,4
"COG4648",1,2,0,0,3,3
"COG4649",2,6,4,23,2,21
"COG4650",21,0,0,1,0,8
"COG4651",24,21,12,12,45,59
"COG4653",1978,4,12,5,3,122
"COG4654",18,4,3,1,1,5
"COG4655",0,5,0,0,4,22
"COG4656",64,28,3,10,95,72
"COG4657",15,2,2,3,39,27
"COG4658",37,9,2,10,62,43
"COG4659",18,13,4,4,38,24
"COG4660",18,7,4,3,62,19
"COG4662",4,14,35,29,27,17
"COG4663",217,691,649,544,476,289
"COG4664",249,761,752,694,622,371
"COG4665",78,252,261,236,249,111
"COG4666",276,272,329,352,369,338
"COG4667",7,31,7,16,31,2
"COG4668",29,19,7,15,4,1
"COG4669",0,0,0,2,0,0
"COG4670",18,4,6,3,13,0
"COG4671",38,3,2,10,4,49
"COG4672",700,4,17,17,3,125
"COG4674",40,10,7,22,51,41
"COG4675",1319,1,37,2,1,75
"COG4676",0,0,0,3,2,0
"COG4677",10,60,0,28,53,1
"COG4678",4,0,4,5,3,20
"COG4679",0,1,0,0,3,5
"COG4680",2,0,0,2,1,3
"COG4681",19,7,1,2,9,19
"COG4682",0,0,0,0,5,0
"COG4683",2,0,0,0,0,3
"COG4688",34,10,0,4,5,8
"COG4689",0,4,1,1,0,0
"COG4690",2,3,0,0,4,1
"COG4691",6,0,0,0,1,5
"COG4692",3,11,13,12,33,19
"COG4693",0,0,0,0,0,0
"COG4694",13,4,0,0,8,23
"COG4695",4949,11,46,23,14,307
"COG4696",121,0,0,1,0,45
"COG4700",8,0,0,0,8,6
"COG4701",0,0,0,0,2,0
"COG4702",1,0,0,0,0,0
"COG4704",4,27,25,20,15,25
"COG4705",2,0,0,0,1,3
"COG4706",1,2,0,1,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",838,0,0,0,0,13
"COG4713",1,0,0,0,1,1
"COG4714",14,2,3,1,3,0
"COG4715",0,0,0,1,1,0
"COG4716",0,1,1,0,0,0
"COG4717",1,1,0,3,14,87
"COG4718",151,1,2,4,0,10
"COG4719",0,0,0,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",282,2,8,6,1,33
"COG4724",2,2,0,2,0,1
"COG4725",520,6,48,13,4,86
"COG4726",4,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,6,2,3,6,2
"COG4729",10,0,0,0,1,3
"COG4731",4,5,26,9,2,16
"COG4733",3403,14,91,60,15,540
"COG4734",133,0,4,1,1,68
"COG4735",4,0,0,2,2,15
"COG4736",2,0,0,0,4,0
"COG4737",7,0,0,0,5,2
"COG4738",0,0,0,0,0,0
"COG4741",88,3,1,3,7,2
"COG4742",0,0,0,0,12,0
"COG4743",0,0,0,0,0,0
"COG4744",2,1,0,0,0,1
"COG4745",8,4,0,8,6,0
"COG4746",0,0,0,0,0,0
"COG4747",2,2,2,0,3,6
"COG4748",2,2,0,2,8,5
"COG4750",1,1,0,0,2,0
"COG4752",0,1,0,0,4,0
"COG4753",13,33,10,11,92,46
"COG4754",0,0,0,0,0,0
"COG4757",29,14,0,7,14,15
"COG4759",2,7,0,3,17,0
"COG4760",4,139,112,81,82,5
"COG4762",0,0,0,0,0,9
"COG4763",0,0,0,2,0,39
"COG4764",21,86,133,140,99,47
"COG4765",16,22,53,48,30,27
"COG4766",3,18,9,10,62,0
"COG4767",0,0,1,1,0,0
"COG4769",0,0,0,0,2,0
"COG4770",144,338,349,341,371,435
"COG4771",322,434,381,359,292,96
"COG4772",176,292,320,198,160,216
"COG4773",103,40,0,10,49,65
"COG4774",58,93,110,61,54,50
"COG4775",145,639,711,698,534,414
"COG4776",3,0,1,0,6,3
"COG4778",12,1,1,0,0,22
"COG4779",2,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",2,0,2,3,0,28
"COG4783",60,148,143,129,97,180
"COG4784",32,36,34,37,39,82
"COG4785",2,5,0,3,8,0
"COG4786",42,29,52,42,89,201
"COG4787",31,11,24,14,20,28
"COG4789",1,0,0,1,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",9,13,5,9,17,32
"COG4796",74,207,89,153,187,138
"COG4797",0,0,0,0,0,0
"COG4798",15,87,59,54,69,111
"COG4799",202,653,517,610,628,536
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",1,0,3,0,1,0
"COG4804",11,1,0,0,2,6
"COG4805",82,310,283,273,304,462
"COG4806",1,0,0,0,0,2
"COG4807",4,5,2,1,22,1
"COG4809",0,0,0,1,0,0
"COG4813",1,5,12,4,8,1
"COG4815",0,0,0,1,2,1
"COG4819",0,1,2,0,1,0
"COG4821",0,11,21,17,4,2
"COG4823",2,1,0,1,8,12
"COG4825",0,2,0,2,2,0
"COG4826",2,0,1,2,0,0
"COG4828",0,0,1,0,0,0
"COG4829",1,1,0,0,2,1
"COG4830",2,15,0,0,8,0
"COG4832",0,0,1,0,8,0
"COG4833",0,0,5,0,1,0
"COG4834",3,0,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",9,10,14,16,3,0
"COG4845",1,1,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,6,0,3,1,0
"COG4850",9,9,0,2,24,8
"COG4852",3,6,14,12,5,7
"COG4856",1,1,0,2,2,0
"COG4857",4,4,20,15,10,4
"COG4859",0,0,0,0,1,3
"COG4860",0,4,0,1,1,0
"COG4861",0,10,0,1,4,2
"COG4864",2,61,30,43,39,32
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,1,0,10
"COG4867",8,30,48,30,31,20
"COG4869",0,0,0,3,0,9
"COG4870",22,7,35,27,29,1
"COG4872",0,1,0,1,3,17
"COG4874",9,38,65,50,65,8
"COG4875",6,10,4,2,20,8
"COG4877",0,0,0,1,0,0
"COG4878",2,3,0,0,2,0
"COG4880",4,77,32,42,36,0
"COG4886",206,131,102,232,187,161
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",343,20,74,129,9,281
"COG4890",0,5,0,0,0,0
"COG4891",0,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",2,0,0,0,0,0
"COG4898",1,0,0,1,1,10
"COG4899",3,0,0,0,1,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,5
"COG4906",0,0,0,0,0,0
"COG4907",0,21,5,10,7,1
"COG4908",0,0,1,0,0,0
"COG4909",0,0,3,3,0,0
"COG4910",0,0,1,1,0,0
"COG4911",1,11,0,0,20,6
