"","X82_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3743",26,14,4,11,9,14
"COG3744",0,1,0,0,1,0
"COG3745",0,1,3,0,5,0
"COG3746",14,53,24,22,17,19
"COG3747",3,3,2,1,0,0
"COG3748",210,201,244,194,237,167
"COG3749",27,7,9,4,14,2
"COG3750",16,3,2,4,3,6
"COG3751",40,52,37,44,38,27
"COG3752",212,110,78,100,48,187
"COG3753",0,0,0,0,0,0
"COG3754",7,5,0,11,10,31
"COG3755",0,2,1,0,0,0
"COG3756",1,2,0,4,0,0
"COG3757",4,4,0,0,1,1
"COG3758",7,1,0,0,1,0
"COG3759",1,1,0,0,2,0
"COG3760",33,14,26,18,33,36
"COG3761",39,53,31,32,28,42
"COG3762",7,8,1,0,8,2
"COG3764",9,25,14,46,20,12
"COG3765",1,7,3,1,3,1
"COG3766",0,5,2,5,5,2
"COG3768",4,2,3,0,4,0
"COG3769",3,9,2,125,9,113
"COG3770",48,1,0,10,4,10
"COG3771",0,0,0,0,0,0
"COG3772",15,11,1,23,2,10
"COG3773",22,15,23,82,30,41
"COG3774",8,8,4,24,1,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,16,22,29,20,46
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",26,5,1,9,2,10
"COG3782",22,4,1,1,8,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",72,74,66,49,71,65
"COG3786",39,50,37,54,50,70
"COG3787",10,0,2,0,5,0
"COG3788",7,3,9,10,8,17
"COG3789",2,1,3,0,2,0
"COG3791",126,166,219,111,219,184
"COG3793",0,0,0,0,0,0
"COG3794",129,120,85,192,88,122
"COG3795",0,0,0,1,1,0
"COG3797",0,0,0,0,4,0
"COG3798",0,2,1,1,2,0
"COG3799",0,5,3,0,0,0
"COG3800",131,108,98,130,113,193
"COG3801",0,3,0,0,0,0
"COG3802",0,3,11,0,11,0
"COG3803",74,25,41,43,29,43
"COG3804",2,9,17,5,15,2
"COG3805",0,5,2,2,1,0
"COG3806",72,16,5,8,10,37
"COG3807",47,50,41,58,49,79
"COG3808",509,686,658,501,618,598
"COG3809",0,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",11,6,8,5,14,10
"COG3813",0,0,1,0,1,0
"COG3814",18,12,8,7,13,17
"COG3815",2,7,0,7,0,3
"COG3816",63,27,23,39,14,45
"COG3817",0,0,1,0,1,0
"COG3818",32,16,22,31,26,25
"COG3819",0,0,0,0,0,0
"COG3820",80,90,60,89,68,108
"COG3821",11,0,1,0,2,1
"COG3822",11,2,4,7,2,17
"COG3823",66,30,32,19,34,28
"COG3824",0,5,6,1,12,0
"COG3825",123,56,78,102,79,131
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",15,51,45,21,52,41
"COG3829",0,13,20,0,20,3
"COG3830",39,32,18,6,12,17
"COG3831",0,0,0,0,1,0
"COG3832",0,2,3,0,10,1
"COG3833",0,12,9,25,17,11
"COG3835",0,0,0,1,0,1
"COG3836",133,435,391,127,288,150
"COG3837",2,2,5,3,6,0
"COG3838",1,3,2,0,4,0
"COG3839",975,357,417,525,432,629
"COG3840",34,6,6,6,1,12
"COG3842",704,642,656,672,620,754
"COG3843",0,1,6,0,16,0
"COG3844",165,56,107,50,131,51
"COG3845",204,148,208,282,305,226
"COG3846",1,5,4,0,12,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,0,1
"COG3850",0,3,8,1,5,0
"COG3851",9,0,0,0,0,0
"COG3852",154,66,77,64,77,124
"COG3853",0,2,2,0,5,1
"COG3854",149,53,36,8,24,13
"COG3855",0,0,0,0,1,0
"COG3857",0,2,1,1,2,2
"COG3858",6,25,40,10,50,12
"COG3859",0,0,5,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",37,35,10,108,7,65
"COG3865",0,1,2,1,1,0
"COG3866",1,1,1,0,0,0
"COG3867",22,4,2,5,14,4
"COG3868",3,3,6,0,1,3
"COG3869",1,11,17,3,7,4
"COG3870",0,2,0,0,0,0
"COG3871",0,12,2,0,13,1
"COG3872",0,67,72,31,61,7
"COG3874",0,0,0,0,1,0
"COG3875",0,107,132,11,130,6
"COG3876",108,102,127,48,148,61
"COG3877",0,0,2,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,8,4,0,3,0
"COG3882",33,102,140,19,133,21
"COG3883",0,2,1,1,1,0
"COG3884",2,1,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",14,8,6,10,15,9
"COG3887",0,0,0,0,0,0
"COG3889",0,93,176,0,203,1
"COG3890",0,0,0,0,0,0
"COG3892",22,18,42,57,44,28
"COG3893",90,22,10,16,22,55
"COG3894",131,101,138,22,81,42
"COG3895",0,0,0,0,0,0
"COG3896",2,1,2,0,1,3
"COG3897",4,4,1,1,1,3
"COG3898",51,36,18,56,15,52
"COG3899",5,69,48,0,47,7
"COG3900",0,0,0,0,0,0
"COG3901",4,20,52,5,24,12
"COG3903",0,3,1,1,7,0
"COG3904",6,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,15,29,5,25,4
"COG3908",17,22,10,27,8,14
"COG3909",24,4,1,39,1,44
"COG3910",0,2,1,2,0,2
"COG3911",28,3,8,4,13,19
"COG3913",2,2,0,0,0,0
"COG3914",118,151,189,161,162,153
"COG3915",4,0,0,0,4,0
"COG3916",2,0,0,0,2,2
"COG3917",230,156,142,187,124,293
"COG3918",0,0,0,0,0,0
"COG3919",2,5,6,8,5,3
"COG3920",18,36,45,9,68,4
"COG3921",3,5,2,2,8,2
"COG3923",0,0,0,0,0,0
"COG3926",15,6,1,15,6,10
"COG3930",0,10,4,5,13,2
"COG3931",33,20,13,13,26,14
"COG3932",1,1,2,0,3,4
"COG3934",9,3,9,3,7,2
"COG3935",0,3,1,5,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",91,76,99,30,99,32
"COG3940",50,5,5,0,9,2
"COG3941",1,4,0,18,0,0
"COG3942",0,1,1,0,4,0
"COG3943",0,0,2,0,5,1
"COG3944",0,2,1,0,10,0
"COG3945",0,40,66,0,51,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,1
"COG3948",0,0,0,0,5,0
"COG3949",13,12,13,4,27,4
"COG3950",0,1,0,1,4,0
"COG3951",13,13,5,4,9,13
"COG3952",14,12,5,1,7,9
"COG3953",0,0,0,0,1,0
"COG3954",2,6,6,153,13,74
"COG3955",0,0,0,0,0,0
"COG3956",1,24,54,90,38,0
"COG3957",3,7,4,2,25,1
"COG3958",152,147,192,67,173,91
"COG3959",143,190,188,63,164,100
"COG3960",0,1,1,0,0,0
"COG3961",0,5,1,0,0,0
"COG3962",159,103,121,133,89,144
"COG3963",3,7,5,1,15,0
"COG3964",33,90,82,7,60,13
"COG3965",1,1,2,0,4,0
"COG3967",1,2,4,0,5,0
"COG3968",109,5,4,5,8,11
"COG3969",0,2,0,4,1,0
"COG3970",4,37,25,9,23,13
"COG3971",168,133,121,86,102,207
"COG3972",0,0,0,0,0,0
"COG3973",0,27,53,10,93,3
"COG3975",74,19,22,24,33,22
"COG3976",0,0,0,0,1,0
"COG3977",51,10,16,1,18,6
"COG3978",1,0,0,0,0,0
"COG3979",60,159,138,90,149,37
"COG3980",23,58,68,19,55,18
"COG3981",0,5,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",48,98,124,26,107,37
"COG4034",0,3,0,0,0,2
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,55,144,0,137,0
"COG4063",0,0,0,0,0,0
"COG4067",12,21,33,16,27,20
"COG4083",8,7,3,6,1,7
"COG4085",0,1,5,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",42,60,69,92,48,81
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,8,7,82,18,46
"COG4095",5,5,6,5,6,16
"COG4096",37,53,34,37,53,24
"COG4097",2,0,0,0,7,2
"COG4099",46,81,84,18,89,36
"COG4100",0,3,0,147,1,55
"COG4101",23,49,21,7,18,4
"COG4102",221,224,305,102,269,156
"COG4103",54,22,16,26,14,66
"COG4104",5,0,1,3,0,2
"COG4105",223,194,160,190,180,259
"COG4106",0,3,11,1,9,1
"COG4107",1,1,1,2,0,5
"COG4108",255,50,54,314,70,184
"COG4110",0,0,0,1,1,3
"COG4111",0,3,1,0,0,0
"COG4112",0,2,0,0,2,0
"COG4113",0,3,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",1,0,3,0,4,1
"COG4117",0,2,5,1,5,0
"COG4118",0,1,0,0,0,0
"COG4119",0,2,0,0,1,1
"COG4120",0,0,0,1,0,0
"COG4121",146,44,30,116,34,103
"COG4122",122,155,182,97,175,139
"COG4123",93,31,24,19,14,35
"COG4124",0,1,2,0,3,1
"COG4125",0,0,0,0,0,0
"COG4126",28,41,59,21,54,52
"COG4127",0,1,5,4,5,0
"COG4128",0,0,0,0,0,0
"COG4130",17,2,3,1,3,2
"COG4132",0,0,0,0,0,0
"COG4133",96,48,46,73,48,83
"COG4134",27,9,6,13,7,44
"COG4135",41,2,8,29,5,36
"COG4136",12,0,1,9,2,2
"COG4137",42,15,12,8,16,15
"COG4138",0,0,1,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",61,40,61,31,67,64
"COG4145",27,58,56,15,46,37
"COG4146",292,134,219,97,200,192
"COG4147",414,291,108,276,135,366
"COG4148",57,72,55,8,24,13
"COG4149",39,43,34,14,34,23
"COG4150",0,0,1,1,3,1
"COG4152",69,15,17,14,22,17
"COG4154",14,17,22,25,37,43
"COG4158",9,7,1,8,1,2
"COG4160",91,74,80,51,59,105
"COG4161",0,0,0,0,0,0
"COG4166",325,393,310,188,284,217
"COG4167",1,0,1,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,4,1
"COG4171",0,1,2,0,6,0
"COG4172",223,106,147,174,119,158
"COG4174",50,89,109,72,83,55
"COG4175",401,292,325,263,339,382
"COG4176",538,525,520,383,504,571
"COG4177",456,576,722,612,676,676
"COG4178",11,9,0,266,3,112
"COG4181",106,57,63,52,57,75
"COG4185",0,2,2,0,1,0
"COG4186",6,1,0,7,8,0
"COG4187",0,0,0,0,0,0
"COG4188",40,50,74,203,63,109
"COG4189",0,0,0,0,1,0
"COG4190",0,1,0,0,0,0
"COG4191",109,18,12,4,30,12
"COG4193",0,0,0,0,0,1
"COG4195",0,4,7,1,13,0
"COG4196",3,9,2,0,15,4
"COG4198",86,177,183,72,170,88
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",538,296,268,159,236,193
"COG4208",0,0,0,0,0,0
"COG4209",0,3,2,2,1,2
"COG4213",61,2,5,3,13,9
"COG4214",69,1,1,1,9,9
"COG4215",89,79,80,75,74,96
"COG4219",1,3,8,1,12,1
"COG4220",13,0,1,0,0,0
"COG4221",72,263,178,72,195,111
"COG4222",26,14,2,3,10,10
"COG4223",51,1,3,0,2,6
"COG4225",1,38,22,1,34,5
"COG4226",0,0,1,0,1,0
"COG4227",3,18,1,37,23,4
"COG4228",0,0,0,0,0,0
"COG4229",0,7,0,0,4,2
"COG4230",380,84,79,102,91,139
"COG4231",103,169,198,101,169,165
"COG4232",344,262,261,210,241,308
"COG4233",115,89,61,123,66,169
"COG4235",123,38,42,12,20,31
"COG4239",53,90,98,54,85,38
"COG4240",68,86,93,215,71,196
"COG4241",0,1,0,54,1,28
"COG4242",5,16,42,3,43,0
"COG4243",1,9,2,170,13,67
"COG4244",0,2,1,2,0,1
"COG4245",1,1,2,0,1,0
"COG4246",1,1,3,4,5,5
"COG4247",42,17,14,35,22,88
"COG4248",5,2,0,0,1,2
"COG4249",49,72,99,32,80,38
"COG4251",19,46,25,2,103,15
"COG4252",118,172,143,255,115,146
"COG4253",0,7,0,0,2,0
"COG4254",14,17,21,16,16,4
"COG4255",0,9,3,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,186,296,4,244,4
"COG4258",1,2,9,0,18,1
"COG4259",2,1,0,0,1,0
"COG4260",3,3,2,10,4,3
"COG4261",1,2,4,0,10,1
"COG4262",3,34,15,0,11,0
"COG4263",0,3,1,3,1,0
"COG4264",4,1,2,0,5,0
"COG4266",69,87,97,79,93,63
"COG4267",0,0,1,0,0,0
"COG4268",5,10,9,4,13,3
"COG4269",9,14,26,10,47,13
"COG4270",27,27,16,24,29,25
"COG4271",0,2,1,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",24,33,37,34,35,40
"COG4275",5,2,0,0,1,2
"COG4276",44,109,43,18,49,14
"COG4277",0,3,3,1,14,0
"COG4278",2,2,4,1,1,0
"COG4279",0,0,1,3,1,3
"COG4280",0,0,0,0,2,0
"COG4281",2,6,15,5,16,8
"COG4282",0,2,1,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",6,25,11,5,11,11
"COG4285",2,2,2,0,1,0
"COG4286",38,2,0,1,0,2
"COG4287",4,34,54,7,40,10
"COG4288",0,0,1,0,1,2
"COG4289",0,0,8,0,19,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,1,2
"COG4292",0,0,0,0,2,0
"COG4293",0,30,43,0,36,0
"COG4294",22,17,0,51,3,51
"COG4295",0,0,3,1,4,0
"COG4297",0,2,0,0,1,0
"COG4298",0,0,0,1,0,0
"COG4299",42,44,32,16,42,28
"COG4300",0,0,0,0,4,0
"COG4301",4,94,135,12,76,37
"COG4302",0,2,2,0,6,1
"COG4303",0,2,2,0,4,2
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,2,1,2,6,7
"COG4308",1,4,7,4,3,3
"COG4310",42,67,57,56,46,50
"COG4311",100,66,45,72,48,91
"COG4312",0,0,0,0,2,0
"COG4313",0,0,1,1,3,2
"COG4314",0,0,1,0,0,0
"COG4315",5,2,2,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,0,1
"COG4319",0,2,1,0,7,0
"COG4320",2,3,1,1,11,8
"COG4321",20,2,2,3,3,9
"COG4322",0,1,0,0,1,0
"COG4323",25,6,4,6,2,7
"COG4324",1,31,43,2,46,4
"COG4325",0,17,9,0,25,0
"COG4326",1,0,1,0,0,0
"COG4327",44,31,15,40,14,54
"COG4328",0,0,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,8,15,66,8,50
"COG4334",0,0,1,0,1,0
"COG4335",0,8,0,0,0,0
"COG4336",15,27,13,15,22,20
"COG4337",37,10,2,45,4,53
"COG4338",3,0,0,0,0,8
"COG4339",1,6,1,0,5,0
"COG4340",1,2,0,2,1,0
"COG4341",101,131,165,125,182,131
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,6,1,6,4,10
"COG4357",0,0,0,0,0,0
"COG4359",0,9,15,0,8,0
"COG4360",0,1,0,85,1,51
"COG4362",7,2,0,3,1,5
"COG4365",131,14,18,15,15,51
"COG4370",0,2,0,275,2,153
"COG4371",1,1,0,4,1,4
"COG4372",0,2,0,89,0,59
"COG4373",0,1,4,0,3,0
"COG4374",0,0,1,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,3,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,7,1,0,3,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,1,0,4,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,5,0
"COG4389",0,0,0,0,0,0
"COG4390",4,1,0,0,0,1
"COG4391",9,5,3,1,1,3
"COG4392",4,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,3,0,0,0,0
"COG4395",84,91,52,76,64,111
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,2,1
"COG4398",3,78,87,19,87,6
"COG4399",1,9,6,0,13,5
"COG4401",1,15,9,45,9,22
"COG4402",4,1,0,0,1,3
"COG4403",0,5,1,0,0,2
"COG4405",4,4,2,0,2,1
"COG4409",23,37,33,6,28,18
"COG4412",53,153,168,59,156,29
"COG4413",1,0,0,0,0,0
"COG4420",0,1,1,3,3,0
"COG4421",3,42,50,47,70,40
"COG4422",0,1,0,1,4,0
"COG4423",0,1,0,0,0,0
"COG4424",1,0,0,0,4,1
"COG4425",0,0,0,3,0,4
"COG4427",2,1,3,0,4,0
"COG4430",0,2,2,0,2,0
"COG4445",52,18,15,86,14,43
"COG4446",2,14,9,90,14,43
"COG4447",62,19,38,127,47,79
"COG4448",61,95,87,151,99,100
"COG4449",0,0,0,0,0,0
"COG4451",41,3,10,61,14,19
"COG4452",1,3,3,0,2,0
"COG4453",0,0,0,0,1,2
"COG4454",10,17,5,28,3,34
"COG4455",4,3,0,0,1,0
"COG4456",0,0,0,1,0,0
"COG4457",6,0,0,0,0,0
"COG4458",6,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",18,21,14,6,14,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,7,1,0,1,0
"COG4487",52,23,11,191,15,99
"COG4496",11,4,1,1,3,10
"COG4502",0,0,0,0,1,0
"COG4517",35,11,21,10,11,25
"COG4519",0,0,0,0,0,0
"COG4520",8,2,14,6,8,7
"COG4521",141,72,107,94,105,131
"COG4525",115,67,98,75,102,83
"COG4529",3,8,2,10,6,7
"COG4530",2,2,0,3,0,3
"COG4531",90,101,30,138,43,170
"COG4533",0,0,0,0,0,0
"COG4535",93,46,41,61,30,80
"COG4536",177,82,82,145,67,211
"COG4538",2,0,0,0,0,0
"COG4539",7,3,0,3,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,10,0,6,0
"COG4544",0,5,6,9,10,2
"COG4547",311,277,189,286,168,447
"COG4548",45,87,143,15,126,9
"COG4549",4,0,0,0,1,2
"COG4551",2,2,1,0,0,0
"COG4552",0,33,35,2,35,4
"COG4553",9,3,4,11,7,20
"COG4555",36,44,52,36,53,49
"COG4558",31,27,1,2,10,10
"COG4559",52,22,0,0,4,9
"COG4564",8,3,2,0,28,0
"COG4565",2,1,11,2,16,0
"COG4566",4,6,2,1,20,4
"COG4567",70,93,38,68,55,114
"COG4568",1,0,0,0,0,0
"COG4569",13,9,2,7,4,5
"COG4570",0,1,1,3,0,1
"COG4572",1,0,0,0,0,0
"COG4573",4,3,1,0,3,7
"COG4574",0,1,0,0,0,0
"COG4575",1,0,0,0,1,0
"COG4576",0,3,2,0,4,0
"COG4577",2,12,10,42,4,22
"COG4579",94,24,74,10,58,6
"COG4580",0,10,2,0,0,1
"COG4581",41,79,49,417,96,229
"COG4582",2,9,7,2,6,8
"COG4583",112,67,69,63,57,85
"COG4584",25,36,62,3,116,8
"COG4585",12,58,17,2,77,7
"COG4586",6,14,10,101,10,48
"COG4587",0,12,8,65,6,41
"COG4588",1,0,0,0,2,0
"COG4589",14,14,2,3,6,7
"COG4590",11,8,4,8,11,7
"COG4591",557,442,605,308,552,411
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,0,2,0
"COG4597",164,239,160,235,184,231
"COG4598",25,10,30,7,47,25
"COG4603",213,165,205,190,210,172
"COG4604",0,2,0,0,1,0
"COG4605",0,1,0,0,0,0
"COG4606",0,3,0,0,4,0
"COG4607",0,5,0,0,3,0
"COG4608",93,344,523,114,464,90
"COG4615",0,2,2,1,12,2
"COG4618",13,2,4,3,3,4
"COG4619",0,3,33,4,19,1
"COG4623",64,36,27,18,36,23
"COG4624",2,0,1,0,0,1
"COG4625",22,40,4,26,9,16
"COG4626",21,10,5,7,2,2
"COG4627",18,8,4,17,7,6
"COG4628",27,1,2,1,0,1
"COG4630",150,184,195,110,210,90
"COG4631",244,284,330,182,333,145
"COG4632",0,13,13,4,21,1
"COG4633",0,3,2,0,4,2
"COG4634",0,0,0,1,0,0
"COG4635",60,18,0,28,1,29
"COG4636",0,1,1,0,1,0
"COG4637",0,7,7,3,9,0
"COG4638",691,867,1090,659,1037,670
"COG4639",0,0,0,9,2,2
"COG4641",4,17,18,8,12,8
"COG4642",405,231,741,123,796,115
"COG4643",12,6,17,12,15,5
"COG4644",23,45,54,5,110,14
"COG4645",0,1,1,0,2,3
"COG4646",0,5,4,0,31,3
"COG4647",0,0,0,0,0,0
"COG4648",1,0,7,0,4,0
"COG4649",0,3,3,17,7,8
"COG4650",1,10,2,0,5,0
"COG4651",5,11,5,12,15,29
"COG4653",4,12,2,15,7,1
"COG4654",1,6,1,1,0,1
"COG4655",0,3,0,0,0,0
"COG4656",43,11,18,0,20,5
"COG4657",17,4,6,0,12,6
"COG4658",14,6,9,3,14,14
"COG4659",18,5,5,2,15,7
"COG4660",17,7,12,3,13,11
"COG4662",40,36,57,37,39,52
"COG4663",550,407,383,422,351,579
"COG4664",701,513,572,634,506,669
"COG4665",129,96,130,175,176,231
"COG4666",323,284,318,222,327,307
"COG4667",14,2,2,11,16,13
"COG4668",0,8,0,19,8,8
"COG4669",0,9,0,0,1,0
"COG4670",5,17,19,9,21,13
"COG4671",9,9,2,2,6,4
"COG4672",0,8,0,41,0,3
"COG4674",7,34,29,93,34,90
"COG4675",0,6,5,39,2,33
"COG4676",0,2,0,0,1,0
"COG4677",2,3,7,0,18,2
"COG4678",0,0,0,8,1,4
"COG4679",1,1,0,0,5,1
"COG4680",1,0,0,0,1,3
"COG4681",18,5,5,0,8,3
"COG4682",0,0,0,0,0,0
"COG4683",0,10,0,0,1,0
"COG4688",0,6,1,0,5,1
"COG4689",0,1,6,1,1,0
"COG4690",3,19,7,2,4,1
"COG4691",0,1,0,0,0,1
"COG4692",4,12,18,7,34,9
"COG4693",0,0,0,0,0,0
"COG4694",12,0,1,0,1,1
"COG4695",16,27,6,70,18,9
"COG4696",3,2,0,2,0,1
"COG4700",0,18,7,0,5,0
"COG4701",1,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",41,11,10,18,17,11
"COG4705",0,6,0,0,2,0
"COG4706",0,1,5,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,2,0,1,0
"COG4713",0,0,0,1,1,0
"COG4714",4,3,1,1,1,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,2,0
"COG4717",0,15,9,1,13,0
"COG4718",0,1,0,3,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,1,0
"COG4723",0,1,0,15,0,1
"COG4724",1,0,1,1,1,0
"COG4725",21,15,3,29,4,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,2,0,0,4,0
"COG4729",0,0,0,0,0,0
"COG4731",25,8,5,13,8,15
"COG4733",5,33,2,152,2,28
"COG4734",0,0,0,0,0,3
"COG4735",0,0,0,0,2,0
"COG4736",0,0,1,0,1,0
"COG4737",0,0,0,0,0,1
"COG4738",3,1,0,0,0,1
"COG4741",1,11,15,1,11,0
"COG4742",0,0,56,0,37,0
"COG4743",0,1,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,43,27,8,23,1
"COG4746",0,0,0,0,1,0
"COG4747",0,3,4,1,0,2
"COG4748",12,2,1,7,4,4
"COG4750",1,1,6,1,6,0
"COG4752",0,18,6,4,5,0
"COG4753",23,4,10,2,22,12
"COG4754",0,1,0,0,0,2
"COG4757",1,7,6,1,10,3
"COG4759",0,20,30,2,20,0
"COG4760",100,55,73,58,76,86
"COG4762",0,3,0,0,4,0
"COG4763",0,0,0,0,0,0
"COG4764",142,87,62,92,69,127
"COG4765",39,43,30,26,30,37
"COG4766",36,18,41,1,43,6
"COG4767",0,0,0,0,1,1
"COG4769",0,1,4,0,4,0
"COG4770",474,368,386,207,302,271
"COG4771",644,317,196,148,212,225
"COG4772",474,194,123,80,107,221
"COG4773",8,20,4,0,18,3
"COG4774",1,45,16,98,19,98
"COG4775",615,589,527,660,479,785
"COG4776",0,0,0,0,7,0
"COG4778",3,1,0,3,0,3
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,3,0,0,0
"COG4783",177,115,98,152,87,183
"COG4784",48,64,51,33,30,34
"COG4785",1,2,3,0,5,0
"COG4786",38,78,80,47,89,57
"COG4787",43,5,1,22,10,27
"COG4789",0,8,0,0,1,0
"COG4790",0,5,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,3,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",24,8,6,8,11,15
"COG4796",108,142,123,123,118,90
"COG4797",0,0,0,0,0,0
"COG4798",68,37,50,31,47,49
"COG4799",628,792,809,450,736,537
"COG4801",0,0,0,0,0,0
"COG4802",0,3,4,6,1,2
"COG4803",0,0,0,0,0,0
"COG4804",0,11,0,0,3,0
"COG4805",423,181,264,194,292,183
"COG4806",17,2,0,0,0,2
"COG4807",28,3,2,0,9,1
"COG4809",0,1,2,0,1,1
"COG4813",0,14,17,4,5,6
"COG4815",0,0,0,0,0,0
"COG4819",0,16,3,3,1,0
"COG4821",2,14,6,9,10,12
"COG4823",0,11,3,0,3,0
"COG4825",0,1,1,0,1,0
"COG4826",0,2,9,3,4,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,8,23,0,13,0
"COG4832",0,1,8,0,2,0
"COG4833",10,0,0,0,1,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",6,3,1,19,1,11
"COG4845",20,1,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,5,2,1,21,0
"COG4852",7,10,3,8,5,18
"COG4856",0,2,0,0,1,0
"COG4857",10,5,10,12,7,17
"COG4859",0,0,0,0,0,0
"COG4860",0,4,3,0,3,0
"COG4861",0,2,1,1,1,1
"COG4864",1,41,67,14,53,12
"COG4865",0,0,2,0,0,0
"COG4866",0,2,5,0,6,0
"COG4867",77,41,38,3,53,32
"COG4869",0,5,0,0,4,0
"COG4870",27,10,6,15,7,6
"COG4872",0,5,0,0,5,0
"COG4874",116,25,21,28,28,45
"COG4875",1,18,24,7,33,4
"COG4877",0,0,0,0,0,0
"COG4878",0,2,1,0,1,0
"COG4880",31,61,49,20,56,12
"COG4886",255,226,296,98,258,57
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",40,55,15,213,19,74
"COG4890",0,0,0,0,0,1
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,0,0,0,0,2
"COG4895",1,0,0,0,0,0
"COG4898",0,2,1,2,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,3,7,1,10,4
"COG4908",0,0,0,0,0,0
"COG4909",10,0,1,3,1,0
"COG4910",1,0,0,0,0,0
"COG4911",0,31,48,1,39,0
"COG4912",0,17,31,8,14,1
"COG4913",0,13,4,3,16,3
