"","X78_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3742",0,0,0,0,1,0
"COG3743",29,26,18,14,11,43
"COG3744",2,5,0,0,0,1
"COG3745",8,1,8,1,2,0
"COG3746",37,26,22,21,16,24
"COG3747",0,0,0,0,3,1
"COG3748",198,240,150,209,188,240
"COG3749",4,4,4,2,1,4
"COG3750",8,4,4,3,9,5
"COG3751",50,29,35,39,59,47
"COG3752",110,155,103,163,133,137
"COG3753",0,0,0,0,0,0
"COG3754",6,34,19,8,14,23
"COG3755",0,0,0,0,0,0
"COG3756",4,1,0,4,6,2
"COG3757",3,1,11,3,1,1
"COG3758",0,0,2,1,0,0
"COG3759",0,1,1,1,1,1
"COG3760",16,21,30,21,26,23
"COG3761",30,54,31,55,40,43
"COG3762",4,1,4,0,1,0
"COG3764",26,43,6,35,13,57
"COG3765",4,4,3,4,3,4
"COG3766",0,2,8,0,5,3
"COG3768",2,2,2,1,4,0
"COG3769",78,55,116,40,148,94
"COG3770",4,11,10,7,2,11
"COG3771",0,0,0,0,0,0
"COG3772",33,1,9,12,20,15
"COG3773",30,32,25,23,79,28
"COG3774",20,21,21,20,25,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,33,56,30,53,41
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",12,23,12,8,17,14
"COG3782",5,3,6,1,5,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,1,0,0
"COG3785",70,76,40,60,75,83
"COG3786",60,51,35,61,77,85
"COG3787",1,1,0,2,0,0
"COG3788",7,7,9,16,12,6
"COG3789",3,1,0,0,2,0
"COG3791",105,105,87,140,147,167
"COG3793",0,1,0,0,0,0
"COG3794",160,130,138,191,170,168
"COG3795",2,1,1,1,3,0
"COG3797",1,2,0,1,3,0
"COG3798",1,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",137,152,71,153,149,186
"COG3801",1,0,0,0,0,0
"COG3802",6,4,0,0,0,0
"COG3803",51,60,53,52,36,70
"COG3804",16,12,5,10,0,4
"COG3805",5,1,1,6,2,2
"COG3806",18,20,25,26,24,15
"COG3807",51,46,30,65,65,85
"COG3808",596,731,368,730,546,560
"COG3809",0,0,0,1,1,0
"COG3811",1,0,0,0,1,0
"COG3812",5,5,10,2,1,6
"COG3813",0,0,0,0,1,0
"COG3814",13,14,17,17,16,16
"COG3815",8,14,3,7,0,7
"COG3816",36,39,36,43,35,45
"COG3817",0,0,0,0,0,0
"COG3818",31,36,24,52,27,41
"COG3819",0,0,0,1,0,0
"COG3820",92,122,61,105,97,92
"COG3821",4,2,0,1,4,1
"COG3822",6,7,7,7,2,11
"COG3823",40,64,35,66,33,42
"COG3824",3,3,1,1,2,0
"COG3825",90,82,109,105,93,126
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",20,32,14,44,16,30
"COG3829",8,5,5,3,4,2
"COG3830",15,5,24,10,11,16
"COG3831",0,0,0,1,1,0
"COG3832",1,2,4,2,10,1
"COG3833",10,30,9,17,14,32
"COG3835",0,0,0,0,0,0
"COG3836",243,206,107,166,177,164
"COG3837",3,4,2,3,3,4
"COG3838",1,2,3,1,2,0
"COG3839",485,676,345,579,585,760
"COG3840",13,4,17,21,7,13
"COG3842",639,685,629,710,698,725
"COG3843",8,5,5,1,9,0
"COG3844",39,71,72,87,67,65
"COG3845",264,338,238,327,233,329
"COG3846",1,2,4,2,4,0
"COG3847",0,0,0,0,0,0
"COG3848",6,0,6,8,2,1
"COG3850",1,3,2,1,3,2
"COG3851",2,0,1,2,0,0
"COG3852",66,57,71,71,101,100
"COG3853",4,3,6,0,3,0
"COG3854",29,49,28,27,71,54
"COG3855",0,0,0,0,0,0
"COG3857",5,3,0,0,2,2
"COG3858",41,16,7,14,7,12
"COG3859",1,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",33,24,25,14,41,24
"COG3865",3,1,0,0,2,0
"COG3866",0,0,0,5,0,0
"COG3867",8,8,24,15,13,12
"COG3868",1,1,2,0,0,0
"COG3869",12,4,3,6,3,2
"COG3870",1,0,0,0,0,0
"COG3871",4,5,6,1,3,0
"COG3872",37,41,2,29,9,20
"COG3874",0,0,0,0,0,0
"COG3875",63,24,6,19,8,24
"COG3876",75,67,55,97,60,49
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",5,2,1,2,3,0
"COG3882",44,26,21,20,15,6
"COG3883",0,3,0,1,1,5
"COG3884",2,4,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,6,8,8,12,9
"COG3887",0,0,0,0,0,0
"COG3889",45,6,0,23,0,2
"COG3890",0,0,0,0,0,0
"COG3892",20,37,18,39,25,45
"COG3893",52,49,51,53,34,59
"COG3894",61,71,80,37,39,48
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,3,0
"COG3897",8,5,9,2,6,3
"COG3898",51,58,72,49,39,54
"COG3899",9,8,3,7,13,3
"COG3900",0,0,0,0,0,0
"COG3901",24,28,18,14,13,23
"COG3903",3,3,0,0,1,0
"COG3904",0,0,0,1,3,4
"COG3905",0,0,0,0,0,0
"COG3907",4,3,0,3,2,7
"COG3908",32,39,7,20,21,19
"COG3909",40,31,25,38,21,41
"COG3910",1,3,1,0,2,4
"COG3911",10,7,18,28,14,11
"COG3913",1,0,0,1,1,0
"COG3914",249,178,174,154,261,156
"COG3915",0,0,1,0,1,0
"COG3916",0,0,0,0,2,0
"COG3917",219,232,159,189,250,218
"COG3918",0,0,0,0,0,0
"COG3919",3,1,4,2,4,5
"COG3920",23,26,31,9,23,11
"COG3921",3,6,7,1,3,0
"COG3923",0,0,0,0,0,0
"COG3926",13,7,10,18,14,8
"COG3930",5,12,8,5,7,9
"COG3931",19,20,15,23,8,16
"COG3932",3,0,5,4,0,0
"COG3934",10,13,1,6,5,5
"COG3935",2,1,0,0,3,2
"COG3936",0,0,0,0,0,0
"COG3937",0,7,9,3,3,7
"COG3938",50,66,27,70,35,49
"COG3940",0,1,0,0,8,0
"COG3941",2,0,1,2,24,0
"COG3942",0,1,1,0,2,0
"COG3943",0,0,4,1,5,1
"COG3944",0,0,0,0,4,0
"COG3945",24,2,0,17,0,3
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,3,0,0,0
"COG3949",9,14,1,10,2,5
"COG3950",1,1,2,0,8,2
"COG3951",1,2,14,4,11,1
"COG3952",5,10,12,6,6,7
"COG3953",0,0,0,0,0,0
"COG3954",41,33,153,28,90,74
"COG3955",0,0,2,0,0,0
"COG3956",26,29,63,18,35,30
"COG3957",2,5,7,1,18,2
"COG3958",120,110,68,114,90,62
"COG3959",177,130,70,119,75,90
"COG3960",0,0,0,0,1,0
"COG3961",7,3,1,1,0,1
"COG3962",173,244,92,209,230,274
"COG3963",8,8,4,5,7,4
"COG3964",39,29,10,26,11,19
"COG3965",5,1,5,0,2,0
"COG3967",1,1,2,1,2,0
"COG3968",15,13,17,30,25,5
"COG3969",1,0,0,1,2,0
"COG3970",31,19,24,7,19,25
"COG3971",138,125,109,165,139,127
"COG3972",0,0,1,0,0,0
"COG3973",19,12,1,13,9,20
"COG3975",25,55,55,46,31,89
"COG3976",0,0,0,0,1,0
"COG3977",7,5,16,0,7,2
"COG3978",0,0,0,0,0,0
"COG3979",118,195,52,112,63,96
"COG3980",40,25,19,24,22,27
"COG3981",0,0,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,2,1
"COG4032",73,42,37,39,49,50
"COG4034",3,2,0,2,2,2
"COG4043",0,1,1,0,1,0
"COG4044",0,1,0,0,0,1
"COG4046",24,7,0,8,0,4
"COG4063",0,0,0,0,0,0
"COG4067",16,39,15,27,10,19
"COG4083",12,8,3,27,7,5
"COG4085",2,1,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",2,4,0,1,0,1
"COG4091",72,76,60,74,67,93
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",44,19,101,28,39,38
"COG4095",11,2,12,19,3,3
"COG4096",41,30,51,37,46,33
"COG4097",2,3,3,0,8,1
"COG4099",58,69,29,66,27,28
"COG4100",72,45,223,44,136,107
"COG4101",16,19,7,22,8,4
"COG4102",136,120,87,137,103,164
"COG4103",29,31,39,35,35,30
"COG4104",0,1,3,3,1,2
"COG4105",193,196,161,249,255,222
"COG4106",5,5,1,4,2,4
"COG4107",1,0,2,1,5,2
"COG4108",131,105,402,120,195,174
"COG4110",3,0,1,0,0,0
"COG4111",2,0,0,0,1,1
"COG4112",1,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",3,3,3,1,1,0
"COG4117",1,2,1,2,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,0,2,1
"COG4120",1,0,0,0,0,0
"COG4121",85,64,177,58,97,73
"COG4122",131,127,71,159,122,142
"COG4123",26,20,41,24,14,30
"COG4124",0,4,1,0,1,1
"COG4125",2,0,0,0,0,0
"COG4126",35,26,35,23,35,26
"COG4127",2,7,1,4,0,3
"COG4128",1,0,0,0,0,0
"COG4130",3,1,1,4,1,3
"COG4132",0,0,0,0,5,0
"COG4133",69,65,78,46,64,62
"COG4134",12,10,31,10,38,19
"COG4135",10,9,35,8,23,23
"COG4136",3,1,8,0,3,7
"COG4137",12,10,21,16,9,4
"COG4138",0,1,1,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",41,38,56,81,36,67
"COG4145",48,46,61,29,34,23
"COG4146",154,220,153,247,159,150
"COG4147",334,420,225,381,353,382
"COG4148",46,12,41,24,30,12
"COG4149",32,29,25,20,25,12
"COG4150",0,0,1,0,1,0
"COG4152",27,29,32,33,18,23
"COG4154",19,31,17,32,22,28
"COG4158",1,2,1,4,4,5
"COG4160",84,60,36,99,72,71
"COG4161",0,0,0,0,0,0
"COG4166",290,248,179,243,203,233
"COG4167",0,1,2,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,0,1,1
"COG4171",0,0,0,0,1,0
"COG4172",146,158,144,164,140,159
"COG4174",89,76,58,41,73,66
"COG4175",340,305,160,405,259,298
"COG4176",468,550,253,618,470,489
"COG4177",634,627,553,655,701,723
"COG4178",129,60,305,40,100,71
"COG4181",75,74,52,90,101,89
"COG4185",1,0,0,1,2,0
"COG4186",1,1,1,2,0,0
"COG4187",1,0,0,0,0,0
"COG4188",116,123,261,125,132,146
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",11,20,28,10,16,12
"COG4193",2,1,3,0,0,0
"COG4195",4,10,0,2,1,7
"COG4196",5,3,9,4,17,1
"COG4198",133,122,47,115,58,76
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,1,0
"COG4206",195,185,191,183,145,131
"COG4208",4,0,4,0,1,0
"COG4209",1,1,0,0,0,2
"COG4213",3,3,4,5,17,2
"COG4214",4,2,6,4,14,2
"COG4215",77,78,45,81,89,74
"COG4219",3,3,2,1,3,0
"COG4220",0,0,2,1,0,0
"COG4221",177,109,139,105,90,75
"COG4222",3,5,6,1,18,0
"COG4223",6,10,12,11,5,8
"COG4225",11,14,6,10,3,7
"COG4226",0,1,0,0,1,0
"COG4227",8,8,10,5,27,11
"COG4228",0,0,0,0,0,0
"COG4229",3,5,3,5,2,13
"COG4230",61,121,145,131,127,140
"COG4231",163,169,163,135,135,170
"COG4232",234,254,272,319,240,237
"COG4233",150,158,107,140,111,133
"COG4235",51,31,52,41,51,28
"COG4239",73,73,48,71,56,60
"COG4240",157,188,173,160,177,182
"COG4241",11,6,44,20,35,37
"COG4242",8,18,3,9,3,12
"COG4243",47,33,189,29,93,96
"COG4244",3,10,4,5,1,4
"COG4245",3,0,1,0,2,1
"COG4246",4,4,12,2,9,8
"COG4247",32,41,44,35,31,27
"COG4248",4,2,4,1,9,1
"COG4249",46,48,51,35,69,35
"COG4251",12,18,20,3,14,3
"COG4252",135,177,119,153,221,163
"COG4253",0,1,1,1,0,0
"COG4254",12,18,8,6,20,10
"COG4255",3,0,1,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",109,29,5,77,0,12
"COG4258",1,1,1,2,0,0
"COG4259",0,1,0,0,0,0
"COG4260",8,2,16,1,14,0
"COG4261",0,0,0,0,0,0
"COG4262",6,9,4,4,0,4
"COG4263",0,2,3,1,1,1
"COG4264",0,0,4,0,1,0
"COG4266",91,94,42,110,50,83
"COG4267",0,0,0,0,1,0
"COG4268",6,2,10,6,11,4
"COG4269",10,6,19,2,12,12
"COG4270",25,34,18,57,26,24
"COG4271",1,1,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",31,35,24,38,29,43
"COG4275",2,1,1,1,5,1
"COG4276",77,79,27,65,30,25
"COG4277",3,8,0,2,5,0
"COG4278",2,3,1,4,6,0
"COG4279",1,25,3,0,2,35
"COG4280",0,0,0,0,0,0
"COG4281",7,2,3,2,3,7
"COG4282",2,1,0,1,1,0
"COG4283",0,1,0,0,0,0
"COG4284",13,12,8,8,17,1
"COG4285",0,0,0,0,0,0
"COG4286",0,3,0,1,4,1
"COG4287",23,20,9,36,9,7
"COG4288",0,1,0,1,0,1
"COG4289",0,1,0,1,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,2,2,1,2,0
"COG4292",0,0,0,0,0,0
"COG4293",17,8,1,3,0,3
"COG4294",24,28,14,32,49,16
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",37,37,18,59,16,24
"COG4300",1,0,0,0,2,0
"COG4301",57,37,26,50,53,20
"COG4302",0,1,0,0,5,0
"COG4303",1,1,0,0,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,4
"COG4307",7,10,10,3,20,2
"COG4308",11,4,1,9,1,0
"COG4310",64,33,33,45,46,25
"COG4311",60,73,50,77,69,81
"COG4312",0,1,0,1,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",3,3,1,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,13,5,4,0,26
"COG4319",6,4,3,1,3,1
"COG4320",1,2,5,0,7,0
"COG4321",3,5,5,7,5,2
"COG4322",3,2,1,1,0,1
"COG4323",14,13,9,9,8,12
"COG4324",19,9,4,5,13,9
"COG4325",6,7,9,3,15,1
"COG4326",0,0,0,0,0,0
"COG4327",34,61,28,53,56,56
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,20,111,29,58,47
"COG4334",0,0,0,0,0,0
"COG4335",2,1,0,0,0,1
"COG4336",30,22,13,20,14,13
"COG4337",39,79,43,62,62,44
"COG4338",3,3,2,4,2,1
"COG4339",4,2,2,1,0,0
"COG4340",2,2,2,0,0,2
"COG4341",147,138,94,147,105,140
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,1
"COG4353",0,0,0,0,0,0
"COG4354",5,32,20,13,13,73
"COG4357",0,0,0,0,0,0
"COG4359",6,2,0,1,0,1
"COG4360",42,25,134,31,48,45
"COG4362",3,3,2,0,1,3
"COG4365",22,34,83,83,45,21
"COG4370",90,58,350,71,185,158
"COG4371",16,18,8,15,2,29
"COG4372",27,34,117,26,53,61
"COG4373",4,1,1,0,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",1,1,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,1,1
"COG4389",9,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",3,2,3,2,2,3
"COG4392",1,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",114,127,65,109,113,125
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,0,0,0
"COG4398",33,33,17,21,18,59
"COG4399",4,6,11,1,11,2
"COG4401",32,20,49,17,17,31
"COG4402",7,2,0,0,0,1
"COG4403",1,7,9,6,3,1
"COG4405",4,0,2,0,1,3
"COG4409",40,21,15,44,10,16
"COG4412",150,154,63,134,47,71
"COG4413",0,0,0,0,2,0
"COG4420",1,1,0,3,3,2
"COG4421",64,56,26,40,58,50
"COG4422",0,1,1,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",1,1,0,0,2,1
"COG4427",0,1,2,0,0,0
"COG4430",0,2,2,2,1,1
"COG4445",50,29,116,32,47,47
"COG4446",40,17,122,19,55,30
"COG4447",66,39,165,33,93,71
"COG4448",103,117,192,105,89,141
"COG4449",0,0,0,0,0,0
"COG4451",26,19,84,12,58,25
"COG4452",9,1,4,1,0,0
"COG4453",0,0,1,0,2,0
"COG4454",30,31,20,37,40,12
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,4,0
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",16,9,12,6,10,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",54,48,209,61,130,104
"COG4496",3,2,8,4,6,5
"COG4502",0,1,0,3,0,0
"COG4517",10,17,17,10,15,16
"COG4519",0,0,0,0,0,0
"COG4520",6,4,6,2,5,7
"COG4521",88,121,59,124,119,113
"COG4525",75,90,41,104,98,85
"COG4529",2,6,4,3,3,17
"COG4530",2,1,1,5,2,2
"COG4531",130,128,77,143,140,139
"COG4533",0,0,0,0,0,0
"COG4535",37,52,44,46,49,69
"COG4536",95,117,123,105,133,138
"COG4538",0,0,0,0,0,0
"COG4539",5,7,5,2,4,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,1,0,0
"COG4544",8,5,5,1,8,4
"COG4547",320,371,210,347,400,405
"COG4548",52,27,12,26,13,13
"COG4549",0,0,0,0,2,0
"COG4551",0,0,0,0,2,1
"COG4552",8,11,1,3,2,0
"COG4553",11,11,18,9,25,18
"COG4555",55,42,18,39,45,29
"COG4558",14,24,7,21,22,1
"COG4559",10,14,13,12,22,1
"COG4564",1,13,2,3,8,0
"COG4565",1,1,0,0,1,3
"COG4566",8,8,11,0,7,0
"COG4567",94,121,54,89,85,101
"COG4568",0,0,0,0,0,0
"COG4569",8,7,5,6,5,7
"COG4570",4,1,2,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",3,2,2,3,4,1
"COG4574",1,0,1,4,0,0
"COG4575",0,1,1,0,0,0
"COG4576",0,2,0,3,0,0
"COG4577",26,25,79,21,34,39
"COG4579",25,15,23,15,18,7
"COG4580",0,0,0,0,1,0
"COG4581",229,164,486,181,337,224
"COG4582",13,11,2,5,3,10
"COG4583",73,79,40,70,66,74
"COG4584",42,20,43,1,76,1
"COG4585",14,13,12,21,43,6
"COG4586",52,16,116,32,50,53
"COG4587",37,22,79,19,39,29
"COG4588",3,0,0,0,2,0
"COG4589",12,4,2,1,1,4
"COG4590",14,7,11,11,6,7
"COG4591",378,369,316,502,392,385
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",182,230,92,261,208,296
"COG4598",13,6,11,7,11,9
"COG4603",202,256,146,187,166,250
"COG4604",2,2,0,0,5,0
"COG4605",1,1,0,0,4,0
"COG4606",3,0,0,0,4,0
"COG4607",1,0,1,0,8,0
"COG4608",176,161,78,150,97,187
"COG4615",6,2,4,0,3,1
"COG4618",6,2,8,2,11,2
"COG4619",5,5,1,0,3,2
"COG4623",20,33,51,38,37,28
"COG4624",1,2,1,4,7,3
"COG4625",11,8,31,6,17,25
"COG4626",3,6,4,2,7,5
"COG4627",8,7,9,11,7,15
"COG4628",1,1,0,0,2,0
"COG4630",148,159,102,149,102,165
"COG4631",223,275,167,219,158,255
"COG4632",9,5,3,4,1,2
"COG4633",0,0,5,0,1,1
"COG4634",0,0,0,0,1,1
"COG4635",14,20,19,28,28,23
"COG4636",0,1,0,1,1,0
"COG4637",0,1,4,0,1,0
"COG4638",876,812,691,923,551,758
"COG4639",3,8,5,2,5,16
"COG4641",22,4,11,5,11,4
"COG4642",145,160,107,161,109,204
"COG4643",19,9,14,9,34,18
"COG4644",13,31,98,3,68,5
"COG4645",2,1,0,1,1,0
"COG4646",17,2,11,0,14,1
"COG4647",1,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",17,14,10,13,13,13
"COG4650",1,0,0,0,0,0
"COG4651",18,13,44,6,41,18
"COG4653",2,0,7,2,19,8
"COG4654",7,3,4,4,1,2
"COG4655",1,0,2,0,0,0
"COG4656",4,6,12,4,8,2
"COG4657",2,1,1,1,5,3
"COG4658",5,5,16,4,12,4
"COG4659",1,4,7,1,8,0
"COG4660",3,1,10,0,9,2
"COG4662",44,33,52,18,20,33
"COG4663",520,643,338,490,519,630
"COG4664",656,798,462,650,654,757
"COG4665",238,277,130,209,215,251
"COG4666",341,355,244,169,218,217
"COG4667",13,12,27,10,13,15
"COG4668",10,11,7,8,4,11
"COG4669",0,0,0,0,0,0
"COG4670",2,11,6,5,9,20
"COG4671",11,5,1,2,3,2
"COG4672",9,10,2,8,43,6
"COG4674",39,32,135,22,53,34
"COG4675",4,11,2,2,19,1
"COG4676",0,0,0,0,0,0
"COG4677",0,7,5,0,2,0
"COG4678",5,14,11,7,1,29
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,1,0
"COG4681",1,0,1,1,5,0
"COG4682",1,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,1,0,5,1
"COG4689",7,3,0,1,1,1
"COG4690",3,1,2,1,11,2
"COG4691",0,0,0,0,0,0
"COG4692",41,56,16,20,2,16
"COG4693",0,0,0,0,0,0
"COG4694",1,1,2,0,2,0
"COG4695",14,9,9,10,61,12
"COG4696",5,0,0,0,1,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",18,23,14,23,17,29
"COG4705",2,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,2,0
"COG4713",0,2,0,0,1,0
"COG4714",1,1,0,1,3,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,0,0,0
"COG4717",4,4,2,0,2,0
"COG4718",1,1,4,0,3,0
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,1,1,0,2,0
"COG4723",2,3,7,4,29,5
"COG4724",0,1,0,0,0,0
"COG4725",19,10,6,10,20,19
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,2,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",9,8,21,5,25,18
"COG4733",26,31,30,22,197,21
"COG4734",0,0,0,1,1,1
"COG4735",1,0,0,0,1,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,1,0
"COG4738",1,1,0,0,0,0
"COG4741",3,3,1,2,1,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",26,10,0,2,0,6
"COG4746",0,0,0,0,0,0
"COG4747",9,2,2,1,0,1
"COG4748",2,5,6,3,3,5
"COG4750",1,1,2,1,1,1
"COG4752",6,2,0,1,0,4
"COG4753",3,9,14,1,10,5
"COG4754",0,0,1,0,0,0
"COG4757",4,2,3,0,4,0
"COG4759",7,8,1,2,4,8
"COG4760",43,76,41,95,70,87
"COG4762",2,1,0,1,6,2
"COG4763",0,0,0,0,0,0
"COG4764",107,105,76,112,119,129
"COG4765",43,38,22,39,47,48
"COG4766",7,4,2,19,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",242,263,218,376,315,379
"COG4771",232,245,265,370,178,180
"COG4772",165,131,181,286,174,110
"COG4773",5,3,12,2,11,0
"COG4774",77,94,77,42,99,129
"COG4775",586,561,667,605,625,706
"COG4776",1,1,1,0,0,0
"COG4778",3,0,8,0,2,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,3,1,1,0,0
"COG4783",109,115,123,129,116,127
"COG4784",33,39,46,30,45,29
"COG4785",1,0,0,1,3,0
"COG4786",51,55,78,40,69,50
"COG4787",23,22,61,8,35,18
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,5,13,6,7,3
"COG4796",136,140,108,85,122,104
"COG4797",0,0,0,0,0,0
"COG4798",54,53,36,68,34,49
"COG4799",672,717,538,404,359,381
"COG4801",1,0,0,0,0,0
"COG4802",5,8,5,3,2,15
"COG4803",0,2,2,1,0,0
"COG4804",1,1,0,0,0,0
"COG4805",164,209,173,214,185,178
"COG4806",0,0,1,1,0,0
"COG4807",2,1,4,3,2,0
"COG4809",0,0,0,0,0,0
"COG4813",13,6,1,9,5,1
"COG4815",0,0,0,0,0,0
"COG4819",10,1,4,1,2,3
"COG4821",18,25,5,26,4,11
"COG4823",1,1,3,0,3,0
"COG4825",4,3,0,1,0,2
"COG4826",0,3,1,2,0,1
"COG4828",0,1,0,1,0,0
"COG4829",0,0,1,1,0,0
"COG4830",8,2,0,1,3,0
"COG4832",0,1,0,0,2,0
"COG4833",0,0,0,3,0,0
"COG4834",0,2,0,1,2,0
"COG4842",0,0,0,0,0,0
"COG4843",11,10,6,11,7,9
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,2,0
"COG4850",0,3,4,3,7,0
"COG4852",16,9,16,13,4,9
"COG4856",1,0,0,0,0,0
"COG4857",20,27,36,27,22,28
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,1,0,0
"COG4861",0,2,0,0,2,0
"COG4864",30,30,12,29,11,19
"COG4865",0,0,0,0,0,0
"COG4866",1,5,0,0,0,0
"COG4867",32,40,25,29,13,10
"COG4869",2,1,0,3,1,0
"COG4870",23,16,19,23,36,6
"COG4872",2,3,1,0,1,1
"COG4874",27,49,36,58,46,60
"COG4875",16,5,3,7,1,7
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",59,72,25,92,24,47
"COG4886",218,148,90,180,233,94
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,35,66,47,145,83
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,6,2,0
"COG4895",2,2,0,1,0,1
"COG4898",2,2,0,1,3,7
"COG4899",0,0,0,0,0,0
"COG4901",1,1,1,0,2,0
"COG4902",0,0,2,0,1,0
"COG4906",2,1,0,0,0,0
"COG4907",2,3,4,11,2,1
"COG4908",0,0,0,0,0,0
"COG4909",4,1,2,1,0,1
"COG4910",1,1,0,1,0,2
"COG4911",9,9,0,5,0,0
"COG4912",8,5,2,2,1,2
