"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG3744",5,2,3,3,4,0
"COG3745",3,0,34,4,1,32
"COG3746",9,21,21,38,13,25
"COG3747",0,0,3,3,0,1
"COG3748",206,227,61,178,180,164
"COG3749",3,7,48,6,3,15
"COG3750",2,4,14,1,5,11
"COG3751",36,38,150,34,59,43
"COG3752",145,137,22,23,156,50
"COG3753",1,0,0,0,0,0
"COG3754",24,22,29,14,17,36
"COG3755",1,1,0,0,2,7
"COG3756",0,2,8,0,1,0
"COG3757",2,1,14,3,3,13
"COG3758",0,0,1,1,0,1
"COG3759",1,0,4,0,0,5
"COG3760",8,20,39,18,22,14
"COG3761",57,61,37,26,46,50
"COG3762",4,3,4,6,2,12
"COG3764",38,70,2,33,83,49
"COG3765",1,4,0,6,0,1
"COG3766",1,1,40,3,2,6
"COG3768",2,1,10,3,0,3
"COG3769",80,67,33,38,69,15
"COG3770",4,7,5,0,6,3
"COG3771",0,0,0,0,0,0
"COG3772",14,4,177,7,27,17
"COG3773",12,27,332,19,83,66
"COG3774",12,14,47,8,30,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",21,39,8,12,34,22
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,3,0,0
"COG3781",16,35,7,3,4,13
"COG3782",0,1,8,6,4,14
"COG3783",0,0,0,0,0,0
"COG3784",2,0,6,5,0,0
"COG3785",83,74,27,43,87,60
"COG3786",68,76,56,24,55,26
"COG3787",2,1,0,6,0,2
"COG3788",1,7,10,4,13,8
"COG3789",1,0,1,3,1,2
"COG3791",169,188,121,157,136,191
"COG3793",0,0,0,2,0,0
"COG3794",154,175,31,89,157,91
"COG3795",3,0,5,4,0,10
"COG3797",0,1,12,0,1,20
"COG3798",0,0,1,0,1,9
"COG3799",0,0,0,1,0,0
"COG3800",167,218,171,89,156,158
"COG3801",1,0,0,0,0,1
"COG3802",0,4,16,10,0,17
"COG3803",38,77,55,22,83,31
"COG3804",18,17,0,38,9,12
"COG3805",2,2,14,1,1,0
"COG3806",20,23,87,23,24,8
"COG3807",93,68,41,32,63,49
"COG3808",668,675,196,596,647,506
"COG3809",0,0,4,0,0,11
"COG3811",0,0,5,2,0,1
"COG3812",10,8,13,1,5,15
"COG3813",0,0,6,1,0,5
"COG3814",12,19,58,9,19,18
"COG3815",3,12,0,1,8,1
"COG3816",31,43,46,14,38,28
"COG3817",0,1,1,4,0,3
"COG3818",37,42,56,20,56,24
"COG3819",0,0,3,2,0,4
"COG3820",116,97,82,45,83,72
"COG3821",0,0,21,6,3,2
"COG3822",4,1,5,6,12,3
"COG3823",59,29,18,21,46,46
"COG3824",2,0,9,7,2,22
"COG3825",83,95,108,43,124,67
"COG3826",0,0,1,0,0,1
"COG3827",0,0,19,2,1,9
"COG3828",32,19,12,56,40,54
"COG3829",2,1,17,44,3,13
"COG3830",11,20,1,47,15,15
"COG3831",0,0,0,1,0,1
"COG3832",8,0,115,9,1,33
"COG3833",30,47,8,15,46,25
"COG3835",0,0,0,1,0,0
"COG3836",171,198,63,203,151,125
"COG3837",1,3,11,14,1,10
"COG3838",1,0,8,0,1,15
"COG3839",556,759,556,474,740,389
"COG3840",5,10,5,6,15,10
"COG3842",619,646,576,330,443,296
"COG3843",10,0,202,11,0,92
"COG3844",50,80,107,106,60,107
"COG3845",266,401,215,258,331,227
"COG3846",4,0,80,7,3,45
"COG3847",0,0,0,0,0,0
"COG3848",8,1,0,1,6,0
"COG3850",3,3,5,31,5,1
"COG3851",0,1,0,2,1,1
"COG3852",43,86,107,80,92,61
"COG3853",3,2,13,3,3,21
"COG3854",25,38,0,28,33,8
"COG3855",0,0,0,0,0,0
"COG3857",5,0,0,34,2,3
"COG3858",19,15,0,90,19,24
"COG3859",0,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,33,654,27,90,25
"COG3865",5,0,28,3,1,7
"COG3866",0,0,0,6,0,0
"COG3867",20,11,1,5,8,46
"COG3868",1,0,11,1,3,0
"COG3869",4,2,15,27,12,4
"COG3870",0,0,0,0,0,0
"COG3871",1,2,18,2,6,32
"COG3872",40,32,0,60,23,33
"COG3874",0,0,0,4,0,1
"COG3875",12,28,3,59,10,106
"COG3876",103,62,11,210,89,114
"COG3877",0,0,0,3,0,0
"COG3878",0,0,11,0,1,0
"COG3879",0,0,0,0,1,1
"COG3880",1,0,11,16,9,3
"COG3882",21,17,0,108,14,165
"COG3883",10,7,0,2,1,2
"COG3884",1,4,9,0,1,2
"COG3885",0,0,0,1,1,0
"COG3886",5,14,5,46,13,44
"COG3887",0,0,0,0,0,0
"COG3889",4,1,0,55,0,161
"COG3890",0,0,0,0,0,1
"COG3892",30,67,20,18,45,17
"COG3893",26,56,209,35,44,69
"COG3894",54,64,64,281,64,80
"COG3895",0,0,0,0,0,1
"COG3896",2,0,3,0,1,1
"COG3897",7,6,17,13,3,0
"COG3898",36,61,127,9,43,26
"COG3899",41,8,55,64,12,23
"COG3900",0,0,1,0,0,5
"COG3901",22,24,77,55,7,17
"COG3903",3,1,3,1,2,11
"COG3904",1,0,4,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",1,11,2,12,6,12
"COG3908",30,16,6,10,17,18
"COG3909",34,54,5,1,52,7
"COG3910",0,14,10,6,2,0
"COG3911",13,6,22,3,21,49
"COG3913",0,0,0,1,1,0
"COG3914",202,176,441,149,142,168
"COG3915",0,1,32,4,1,3
"COG3916",0,0,0,0,2,16
"COG3917",184,202,114,104,250,115
"COG3918",0,0,0,0,0,1
"COG3919",1,1,0,11,1,8
"COG3920",32,35,329,56,21,260
"COG3921",2,2,22,9,4,25
"COG3923",0,0,0,0,0,0
"COG3926",4,8,230,9,34,7
"COG3930",9,4,2,8,5,27
"COG3931",17,18,83,24,11,32
"COG3932",0,0,59,4,3,22
"COG3934",3,9,8,11,0,48
"COG3935",1,1,12,6,5,3
"COG3936",0,0,0,0,0,0
"COG3937",5,9,0,0,6,0
"COG3938",40,50,67,83,41,64
"COG3940",0,0,6,7,2,47
"COG3941",1,0,95,0,5,2
"COG3942",0,0,15,3,0,16
"COG3943",2,0,5,6,0,21
"COG3944",0,3,0,1,1,35
"COG3945",1,2,16,71,0,47
"COG3946",0,0,0,0,1,0
"COG3947",1,0,0,2,0,0
"COG3948",0,0,13,0,1,1
"COG3949",14,3,0,30,2,22
"COG3950",0,0,12,3,3,8
"COG3951",4,6,27,9,6,6
"COG3952",4,9,29,11,6,31
"COG3953",0,0,0,0,0,4
"COG3954",72,48,7,26,76,20
"COG3955",0,0,0,0,0,0
"COG3956",48,36,0,41,34,24
"COG3957",14,0,68,34,9,88
"COG3958",119,82,94,128,73,163
"COG3959",114,82,79,150,58,165
"COG3960",0,0,0,0,0,0
"COG3961",9,1,0,16,1,0
"COG3962",210,278,19,97,195,89
"COG3963",4,1,26,15,9,9
"COG3964",18,29,2,38,14,40
"COG3965",1,0,7,3,2,2
"COG3967",1,0,7,1,3,23
"COG3968",17,12,64,54,12,47
"COG3969",4,1,18,1,1,1
"COG3970",11,25,54,7,19,30
"COG3971",107,122,142,72,111,82
"COG3972",2,0,0,1,0,2
"COG3973",17,41,0,65,13,36
"COG3975",46,52,64,68,60,100
"COG3976",0,0,0,0,0,2
"COG3977",9,0,1,22,7,15
"COG3978",0,0,0,0,1,0
"COG3979",197,159,107,108,102,59
"COG3980",33,19,31,74,15,60
"COG3981",1,1,8,0,0,1
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,20,0,0
"COG4021",0,0,0,0,0,0
"COG4032",50,40,30,96,30,78
"COG4034",0,3,0,0,0,0
"COG4043",0,0,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,6,0,32,0,90
"COG4063",0,0,0,0,0,0
"COG4067",41,19,128,19,46,27
"COG4083",18,12,0,2,3,1
"COG4085",1,1,0,30,0,5
"COG4087",0,0,0,0,0,0
"COG4088",0,3,0,0,0,0
"COG4091",95,118,28,27,127,56
"COG4092",0,0,0,0,0,0
"COG4093",0,0,8,0,0,2
"COG4094",32,28,40,40,44,30
"COG4095",11,4,2,2,8,2
"COG4096",36,35,75,63,36,62
"COG4097",4,1,62,10,1,30
"COG4099",58,28,46,77,46,56
"COG4100",77,58,0,0,67,18
"COG4101",14,7,0,10,7,9
"COG4102",129,151,51,112,186,101
"COG4103",25,27,27,43,36,18
"COG4104",1,3,3,3,5,0
"COG4105",250,219,80,174,205,157
"COG4106",7,5,4,6,10,1
"COG4107",17,1,32,2,1,1
"COG4108",136,112,155,99,176,153
"COG4110",0,0,0,0,0,2
"COG4111",2,2,19,0,0,4
"COG4112",0,0,0,0,0,4
"COG4113",0,0,0,1,0,0
"COG4114",2,0,5,4,1,0
"COG4115",1,1,9,1,2,7
"COG4117",1,0,3,4,0,19
"COG4118",1,0,0,1,1,0
"COG4119",1,0,0,0,3,12
"COG4120",2,0,12,9,0,4
"COG4121",76,68,134,32,115,60
"COG4122",158,118,47,96,149,183
"COG4123",20,33,63,32,25,27
"COG4124",1,1,2,6,1,27
"COG4125",1,0,0,3,0,1
"COG4126",29,35,71,46,20,34
"COG4127",8,5,0,4,5,6
"COG4128",0,0,0,1,0,0
"COG4130",1,2,0,3,2,1
"COG4132",0,0,1,0,0,0
"COG4133",40,64,39,41,62,56
"COG4134",21,21,60,13,13,9
"COG4135",6,27,88,11,31,10
"COG4136",1,5,20,4,6,3
"COG4137",6,4,5,26,13,5
"COG4138",0,0,0,3,1,0
"COG4139",0,0,0,0,0,0
"COG4143",35,78,3,30,38,37
"COG4145",36,21,0,75,16,23
"COG4146",193,141,70,389,221,172
"COG4147",416,414,170,102,380,161
"COG4148",9,14,70,40,16,28
"COG4149",13,14,45,51,21,27
"COG4150",1,1,10,10,3,4
"COG4152",25,12,65,27,23,77
"COG4154",21,17,0,22,22,14
"COG4158",2,3,9,2,1,2
"COG4160",71,81,53,61,59,72
"COG4161",0,0,0,0,0,0
"COG4166",179,241,205,317,228,227
"COG4167",0,0,1,4,2,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,7,1,0
"COG4171",0,0,0,2,0,0
"COG4172",120,163,65,82,102,63
"COG4174",78,68,44,102,50,61
"COG4175",249,323,97,205,272,250
"COG4176",503,555,110,314,449,385
"COG4177",683,752,668,660,594,526
"COG4178",78,104,70,0,120,34
"COG4181",50,72,57,69,73,69
"COG4185",0,0,5,4,1,12
"COG4186",0,0,11,0,0,19
"COG4187",0,0,11,0,0,0
"COG4188",115,101,43,125,160,75
"COG4189",0,0,8,0,0,3
"COG4190",0,0,11,2,0,3
"COG4191",25,17,281,34,16,46
"COG4193",0,1,1,0,0,0
"COG4195",7,12,0,6,3,1
"COG4196",9,1,18,42,5,45
"COG4198",117,62,27,205,65,125
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,4
"COG4206",212,162,309,316,202,336
"COG4208",0,0,2,8,0,5
"COG4209",2,0,0,3,1,2
"COG4213",2,2,29,2,0,22
"COG4214",5,1,48,1,1,7
"COG4215",74,75,35,61,72,64
"COG4219",1,1,118,10,2,30
"COG4220",0,0,1,0,0,0
"COG4221",99,82,134,89,56,143
"COG4222",33,0,67,13,7,28
"COG4223",0,11,38,0,8,4
"COG4225",5,7,3,33,6,21
"COG4226",0,0,0,0,0,0
"COG4227",6,4,360,12,16,71
"COG4228",0,2,4,0,0,1
"COG4229",10,14,5,7,16,2
"COG4230",90,109,249,133,140,111
"COG4231",128,204,211,399,148,150
"COG4232",282,233,303,263,289,318
"COG4233",107,127,217,21,93,75
"COG4235",29,29,119,53,47,28
"COG4239",69,54,29,87,40,57
"COG4240",170,157,3,79,152,106
"COG4241",36,20,0,0,28,13
"COG4242",7,7,1,66,4,24
"COG4243",62,56,0,2,91,41
"COG4244",13,2,1,10,1,8
"COG4245",1,0,5,8,1,0
"COG4246",6,4,39,4,5,21
"COG4247",59,36,44,25,38,47
"COG4248",3,0,4,2,2,1
"COG4249",77,50,136,238,34,61
"COG4251",7,3,218,48,13,237
"COG4252",194,131,1555,301,211,110
"COG4253",0,1,1,2,0,13
"COG4254",23,11,39,19,19,13
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",11,6,56,107,7,260
"COG4258",5,0,45,22,0,58
"COG4259",1,0,0,1,1,2
"COG4260",2,0,14,9,0,4
"COG4261",0,0,27,13,1,14
"COG4262",8,3,2,35,0,4
"COG4263",1,2,55,31,7,4
"COG4264",0,0,8,31,6,0
"COG4266",79,99,10,61,68,82
"COG4267",1,0,1,2,1,0
"COG4268",6,6,10,18,3,20
"COG4269",9,17,50,29,9,21
"COG4270",41,25,5,5,29,20
"COG4271",0,0,1,0,0,7
"COG4273",1,0,0,2,0,0
"COG4274",43,40,1,24,39,21
"COG4275",1,0,10,3,0,9
"COG4276",80,40,6,25,22,19
"COG4277",2,1,36,1,1,52
"COG4278",3,0,0,9,3,6
"COG4279",10,22,15,0,18,0
"COG4280",0,0,0,0,0,3
"COG4281",7,4,0,9,6,6
"COG4282",0,0,0,1,0,0
"COG4283",2,0,0,0,0,0
"COG4284",10,12,27,48,7,6
"COG4285",0,0,0,10,1,1
"COG4286",1,3,4,1,0,0
"COG4287",14,11,25,86,9,14
"COG4288",0,2,0,1,0,0
"COG4289",0,0,2,5,0,26
"COG4290",0,0,0,0,0,0
"COG4291",5,1,0,0,2,7
"COG4292",0,0,5,2,1,1
"COG4293",3,1,0,17,1,21
"COG4294",13,25,373,2,123,7
"COG4295",0,0,0,0,0,2
"COG4297",0,0,0,0,1,3
"COG4298",0,0,0,0,0,0
"COG4299",44,29,16,59,34,28
"COG4300",0,0,0,0,0,11
"COG4301",35,17,12,50,21,157
"COG4302",3,0,10,15,2,20
"COG4303",6,0,26,24,6,15
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,3,5,23,4,9
"COG4308",3,6,0,5,6,9
"COG4310",48,28,11,41,25,42
"COG4311",58,60,26,37,57,39
"COG4312",1,0,17,0,0,5
"COG4313",0,0,6,7,0,4
"COG4314",0,0,2,4,0,0
"COG4315",0,1,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",8,15,0,0,12,1
"COG4319",2,0,5,9,1,2
"COG4320",9,3,13,8,3,2
"COG4321",8,5,18,5,7,1
"COG4322",0,0,0,5,2,0
"COG4323",9,5,6,11,12,10
"COG4324",9,11,0,19,4,14
"COG4325",7,1,88,12,4,91
"COG4326",0,0,0,1,0,0
"COG4327",42,63,29,10,59,24
"COG4328",3,1,0,0,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,1,0,2
"COG4331",0,0,1,0,0,0
"COG4332",0,0,12,0,0,0
"COG4333",42,33,15,10,45,19
"COG4334",1,0,0,0,0,5
"COG4335",7,0,0,1,0,1
"COG4336",12,16,21,27,9,8
"COG4337",45,49,6,5,34,8
"COG4338",2,2,0,0,3,4
"COG4339",4,2,9,4,2,28
"COG4340",1,1,4,7,1,6
"COG4341",177,151,17,77,129,115
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,3,1,0
"COG4353",0,0,0,0,0,0
"COG4354",26,45,1,27,43,2
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,6,3,0
"COG4360",43,36,0,1,57,17
"COG4362",3,1,0,0,2,0
"COG4365",47,30,21,12,41,50
"COG4370",132,99,0,0,154,44
"COG4371",11,19,0,0,15,1
"COG4372",41,44,0,1,47,16
"COG4373",0,0,38,6,2,4
"COG4374",0,0,0,2,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,1,3,0,1,3
"COG4380",0,0,1,4,1,1
"COG4381",0,0,2,0,0,0
"COG4382",1,0,6,1,1,0
"COG4383",0,0,34,3,1,12
"COG4384",0,0,0,0,0,1
"COG4385",0,0,4,1,0,0
"COG4386",1,0,0,1,1,0
"COG4387",0,0,3,1,0,1
"COG4388",0,0,2,3,1,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,1,13,4,1,3
"COG4392",0,3,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,1,0
"COG4395",115,120,76,37,109,77
"COG4396",0,0,0,2,0,0
"COG4397",2,0,2,5,0,4
"COG4398",38,51,30,43,29,30
"COG4399",9,3,0,19,3,7
"COG4401",22,23,0,5,20,6
"COG4402",0,0,25,2,0,3
"COG4403",3,0,51,5,3,10
"COG4405",1,2,5,1,2,5
"COG4409",11,7,3,31,28,21
"COG4412",190,129,0,187,26,51
"COG4413",4,0,0,4,0,1
"COG4420",5,2,6,1,2,5
"COG4421",63,60,125,56,63,52
"COG4422",0,0,8,6,2,6
"COG4423",0,0,0,1,0,1
"COG4424",0,0,1,0,0,2
"COG4425",2,1,1,0,3,2
"COG4427",0,0,28,1,0,16
"COG4430",4,1,20,2,1,32
"COG4445",45,39,15,20,46,27
"COG4446",23,12,1,5,32,16
"COG4447",71,39,38,58,60,58
"COG4448",157,144,63,97,124,82
"COG4449",0,0,1,0,0,0
"COG4451",26,34,2,2,28,14
"COG4452",8,2,21,8,1,12
"COG4453",0,0,2,3,0,0
"COG4454",35,17,63,10,19,7
"COG4455",0,0,3,0,0,0
"COG4456",0,0,6,1,0,1
"COG4457",0,0,0,6,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,2,0,0
"COG4464",16,10,6,20,6,12
"COG4468",0,0,0,3,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",82,82,6,13,48,27
"COG4496",9,6,1,5,10,0
"COG4502",0,0,2,0,1,8
"COG4517",9,8,2,10,17,16
"COG4519",0,0,1,0,1,0
"COG4520",10,7,40,18,3,10
"COG4521",100,125,2,64,118,75
"COG4525",47,52,1,68,80,85
"COG4529",10,9,4,0,10,30
"COG4530",3,4,29,0,0,1
"COG4531",157,148,41,31,125,40
"COG4533",0,0,0,0,0,0
"COG4535",33,45,10,56,80,38
"COG4536",103,138,132,95,159,79
"COG4538",0,0,0,0,0,0
"COG4539",2,4,3,5,7,4
"COG4540",0,0,4,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,28,4,3,21
"COG4547",367,430,129,123,351,217
"COG4548",33,13,54,85,11,55
"COG4549",0,0,5,1,0,1
"COG4551",0,0,8,3,0,0
"COG4552",1,2,4,10,1,8
"COG4553",8,10,120,14,10,17
"COG4555",40,39,17,56,29,37
"COG4558",15,2,31,4,18,35
"COG4559",3,1,40,7,8,24
"COG4564",1,0,48,4,4,136
"COG4565",0,3,6,4,6,3
"COG4566",6,2,33,14,3,65
"COG4567",103,90,45,43,93,53
"COG4568",0,0,0,0,0,0
"COG4569",8,7,23,10,21,12
"COG4570",1,1,17,2,4,0
"COG4572",0,1,0,0,0,0
"COG4573",0,1,1,1,1,10
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,3,0,0
"COG4576",1,1,0,4,1,2
"COG4577",16,36,0,8,36,17
"COG4579",10,22,47,76,19,31
"COG4580",0,0,7,7,1,0
"COG4581",188,178,1,38,269,174
"COG4582",5,8,1,13,2,7
"COG4583",62,82,32,52,55,57
"COG4584",20,6,130,566,29,335
"COG4585",17,13,81,130,9,179
"COG4586",30,22,1,37,47,19
"COG4587",43,20,0,22,31,18
"COG4588",0,0,2,0,0,4
"COG4589",7,5,0,1,9,3
"COG4590",12,3,55,11,14,1
"COG4591",422,392,191,455,293,316
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",292,301,128,136,295,149
"COG4598",5,11,59,30,10,33
"COG4603",179,242,173,178,223,154
"COG4604",0,0,24,2,0,10
"COG4605",0,0,16,0,0,6
"COG4606",0,0,30,1,0,12
"COG4607",0,0,48,3,2,12
"COG4608",151,180,245,368,179,321
"COG4615",2,1,190,4,5,5
"COG4618",6,6,334,7,4,4
"COG4619",1,1,13,8,2,12
"COG4623",23,24,27,33,51,42
"COG4624",2,3,12,0,0,0
"COG4625",32,23,5,10,28,70
"COG4626",4,3,54,15,6,15
"COG4627",3,6,63,5,10,8
"COG4628",0,0,2,2,0,1
"COG4630",112,178,64,200,134,130
"COG4631",235,257,131,193,207,214
"COG4632",8,8,0,29,9,24
"COG4633",0,0,2,4,0,3
"COG4634",0,1,0,1,0,0
"COG4635",17,21,8,1,35,10
"COG4636",0,0,0,3,1,1
"COG4637",0,0,0,4,3,16
"COG4638",803,705,407,598,536,782
"COG4639",11,16,0,0,11,10
"COG4641",6,2,26,16,9,12
"COG4642",122,256,25,459,152,306
"COG4643",5,20,319,50,16,33
"COG4644",12,9,87,101,28,195
"COG4645",6,0,43,1,0,4
"COG4646",21,1,42,7,6,119
"COG4647",0,0,3,4,0,1
"COG4648",0,0,12,8,0,1
"COG4649",16,11,22,5,11,6
"COG4650",0,0,34,2,0,6
"COG4651",9,14,63,33,17,15
"COG4653",1,4,105,7,3,24
"COG4654",0,2,3,1,9,3
"COG4655",2,0,0,4,2,0
"COG4656",4,4,15,41,10,12
"COG4657",0,1,13,26,0,7
"COG4658",2,2,15,60,9,9
"COG4659",2,0,21,27,3,6
"COG4660",1,0,6,23,6,6
"COG4662",30,40,34,53,34,25
"COG4663",508,624,449,366,542,263
"COG4664",676,780,655,542,680,378
"COG4665",214,258,240,184,225,165
"COG4666",326,331,773,295,296,241
"COG4667",10,4,3,17,11,2
"COG4668",11,23,8,9,25,5
"COG4669",1,0,0,0,0,5
"COG4670",10,12,0,25,14,6
"COG4671",6,4,161,1,4,7
"COG4672",42,4,90,5,23,4
"COG4674",41,33,33,53,47,41
"COG4675",2,12,77,1,32,7
"COG4676",0,2,0,11,2,4
"COG4677",0,0,0,36,2,17
"COG4678",8,25,29,0,27,0
"COG4679",2,1,16,1,0,3
"COG4680",0,0,9,2,0,4
"COG4681",1,0,28,10,3,9
"COG4682",0,0,0,6,0,0
"COG4683",0,0,4,0,0,6
"COG4688",0,0,26,6,5,0
"COG4689",2,2,0,0,2,2
"COG4690",6,3,0,24,0,5
"COG4691",0,0,0,1,0,3
"COG4692",9,7,6,31,12,24
"COG4693",0,0,0,0,0,0
"COG4694",1,0,11,8,0,2
"COG4695",11,26,310,23,25,32
"COG4696",0,3,58,0,3,1
"COG4700",0,1,0,9,0,3
"COG4701",0,0,1,0,0,0
"COG4702",0,0,6,0,0,0
"COG4704",13,21,19,11,10,16
"COG4705",0,0,7,0,0,11
"COG4706",0,0,10,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,3,0,2
"COG4712",1,0,11,0,1,0
"COG4713",0,1,1,0,0,6
"COG4714",2,0,1,0,3,2
"COG4715",1,0,0,6,0,0
"COG4716",0,0,0,0,1,3
"COG4717",6,2,28,21,0,11
"COG4718",5,1,13,0,4,0
"COG4719",0,0,3,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,12
"COG4723",6,0,26,0,12,1
"COG4724",1,0,0,0,0,4
"COG4725",3,10,211,2,16,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,5,3,1
"COG4729",1,0,0,0,0,1
"COG4731",8,7,11,2,6,31
"COG4733",85,22,633,12,119,22
"COG4734",0,0,55,0,0,5
"COG4735",0,0,5,1,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,1,20,1,1,4
"COG4738",0,1,0,0,1,0
"COG4741",0,2,4,8,9,10
"COG4742",0,0,0,13,0,35
"COG4743",2,2,0,1,0,0
"COG4744",0,0,0,2,0,1
"COG4745",9,11,0,14,3,5
"COG4746",0,0,0,0,0,0
"COG4747",1,2,2,7,4,2
"COG4748",2,3,14,0,2,28
"COG4750",0,0,0,4,0,1
"COG4752",3,0,0,10,0,4
"COG4753",2,5,33,55,18,81
"COG4754",0,0,0,0,0,1
"COG4757",0,1,13,17,1,6
"COG4759",4,5,1,11,3,6
"COG4760",98,71,11,50,82,62
"COG4762",1,0,0,0,0,12
"COG4763",0,0,50,0,0,5
"COG4764",113,124,8,53,126,48
"COG4765",40,43,30,22,33,44
"COG4766",3,0,0,26,0,38
"COG4767",0,0,0,0,1,3
"COG4769",0,0,0,5,1,0
"COG4770",334,350,461,258,290,401
"COG4771",332,157,202,508,267,289
"COG4772",90,58,97,142,172,83
"COG4773",6,0,120,33,7,19
"COG4774",86,115,22,23,168,43
"COG4775",728,636,352,696,586,455
"COG4776",1,1,12,8,1,1
"COG4778",16,0,27,0,1,3
"COG4779",0,0,13,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",6,0,12,0,1,2
"COG4783",121,128,176,105,133,111
"COG4784",23,35,87,63,16,61
"COG4785",0,0,0,4,1,0
"COG4786",54,80,194,41,67,90
"COG4787",21,40,7,14,26,16
"COG4789",2,0,0,0,0,2
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,1,0
"COG4794",0,0,0,0,0,0
"COG4795",6,1,8,18,3,12
"COG4796",186,122,55,159,122,114
"COG4797",0,0,0,0,0,0
"COG4798",45,43,65,84,47,36
"COG4799",638,653,418,614,519,591
"COG4801",0,0,0,0,0,0
"COG4802",2,6,0,4,10,0
"COG4803",2,0,0,0,0,2
"COG4804",0,1,5,2,1,7
"COG4805",213,238,282,295,277,423
"COG4806",0,0,0,4,0,0
"COG4807",0,1,3,10,2,1
"COG4809",0,0,0,1,0,0
"COG4813",4,5,1,7,10,3
"COG4815",1,0,0,0,0,7
"COG4819",0,1,0,0,2,1
"COG4821",13,11,1,7,18,12
"COG4823",0,0,14,2,0,2
"COG4825",0,0,0,1,0,0
"COG4826",4,1,0,10,0,8
"COG4828",0,0,0,0,0,0
"COG4829",0,1,3,1,0,3
"COG4830",1,0,0,8,0,20
"COG4832",0,0,0,44,1,15
"COG4833",0,0,3,0,0,14
"COG4834",0,0,4,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",15,13,0,2,15,4
"COG4845",0,0,7,0,3,11
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,2,0,5
"COG4850",3,2,16,5,7,66
"COG4852",7,9,3,2,5,7
"COG4856",0,0,0,0,0,0
"COG4857",9,30,4,7,24,2
"COG4859",0,0,5,1,0,0
"COG4860",4,1,0,1,1,0
"COG4861",0,0,2,2,0,11
"COG4864",23,15,13,94,29,26
"COG4865",0,0,0,6,0,2
"COG4866",1,0,24,1,0,0
"COG4867",35,17,22,31,20,52
"COG4869",2,0,0,1,0,3
"COG4870",45,20,1,8,20,24
"COG4872",0,0,0,3,0,3
"COG4874",66,28,33,28,50,28
"COG4875",9,4,1,8,2,25
"COG4877",1,0,0,1,0,0
"COG4878",0,0,2,0,0,4
"COG4880",90,57,0,52,29,16
"COG4886",152,127,52,295,78,193
"COG4887",0,0,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",52,105,201,34,136,58
"COG4890",0,0,0,1,0,0
"COG4891",0,0,1,0,2,0
"COG4892",0,0,0,0,1,0
"COG4894",1,0,0,0,4,0
"COG4895",0,1,1,2,0,0
"COG4898",1,7,8,1,0,10
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,13,4,0,1
"COG4906",5,2,0,2,0,0
"COG4907",2,1,0,4,6,5
"COG4908",0,0,0,0,0,0
"COG4909",3,7,0,2,3,3
"COG4910",0,1,0,0,1,0
"COG4911",3,2,0,8,0,26
"COG4912",11,2,3,25,0,23
"COG4913",4,0,3,7,11,79
"COG4916",0,0,0,2,0,0
