"","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3"
"COG3898",81,38,43,31,73,20
"COG3899",2,6,14,8,5,50
"COG3901",5,9,15,7,18,40
"COG3903",0,3,0,0,0,6
"COG3904",0,2,1,0,2,2
"COG3905",0,0,0,0,0,1
"COG3907",1,2,2,1,3,20
"COG3908",15,7,12,36,17,12
"COG3909",62,8,39,22,51,1
"COG3910",5,1,0,1,1,1
"COG3911",5,12,19,7,25,32
"COG3913",0,0,0,0,0,1
"COG3914",153,140,140,209,143,133
"COG3915",0,1,0,0,1,0
"COG3916",0,1,0,0,3,8
"COG3917",283,114,220,277,275,121
"COG3918",0,0,0,0,0,1
"COG3919",1,6,2,4,7,4
"COG3920",13,20,17,19,18,122
"COG3921",0,2,3,0,5,13
"COG3926",37,11,8,12,13,5
"COG3930",19,14,7,14,1,31
"COG3931",20,10,26,12,15,25
"COG3932",0,2,4,0,7,11
"COG3934",1,2,7,5,0,38
"COG3935",1,1,0,1,0,0
"COG3937",3,0,0,1,3,0
"COG3938",69,35,66,40,24,93
"COG3940",0,4,0,0,0,28
"COG3941",38,8,0,2,7,2
"COG3942",0,1,0,0,0,6
"COG3943",0,1,2,0,1,12
"COG3944",0,0,0,1,0,2
"COG3945",0,0,12,1,1,63
"COG3946",0,0,0,0,0,1
"COG3948",0,0,0,0,0,1
"COG3949",9,1,17,6,1,20
"COG3950",0,3,1,1,2,3
"COG3951",5,4,1,5,9,3
"COG3952",14,10,0,4,17,32
"COG3954",23,244,34,5,34,15
"COG3956",19,59,24,50,8,38
"COG3957",0,10,2,3,8,37
"COG3958",65,86,144,96,91,174
"COG3959",79,70,139,93,106,176
"COG3960",0,0,0,0,0,1
"COG3961",1,3,0,0,1,1
"COG3962",254,79,183,241,214,131
"COG3963",3,3,3,3,6,9
"COG3964",15,20,25,14,3,80
"COG3965",0,0,0,0,1,4
"COG3967",0,1,0,1,0,8
"COG3968",3,20,40,4,38,58
"COG3969",1,1,0,0,0,0
"COG3970",26,14,9,8,33,22
"COG3971",110,62,142,103,156,103
"COG3972",0,2,0,0,1,3
"COG3973",18,1,15,14,1,74
"COG3975",49,45,41,20,49,83
"COG3976",0,0,0,0,0,1
"COG3977",4,3,1,0,3,12
"COG3979",126,119,107,218,32,90
"COG3980",24,12,16,27,28,44
"COG3981",0,1,1,0,3,1
"COG4032",52,22,41,62,42,105
"COG4034",0,0,2,0,0,0
"COG4046",0,0,6,1,0,128
"COG4063",0,0,1,0,0,1
"COG4067",13,14,33,48,63,39
"COG4083",1,12,22,6,0,0
"COG4085",0,0,2,0,0,3
"COG4087",0,0,0,0,0,2
"COG4088",0,0,1,0,0,0
"COG4091",97,31,59,101,60,46
"COG4093",0,0,0,0,0,3
"COG4094",30,122,39,1,27,14
"COG4095",1,43,23,5,15,10
"COG4096",28,68,34,59,36,60
"COG4097",0,3,1,1,0,8
"COG4099",12,39,50,28,44,75
"COG4100",29,190,58,4,33,2
"COG4101",6,3,17,15,8,17
"COG4102",152,65,149,88,164,284
"COG4103",37,26,26,27,49,20
"COG4104",9,1,2,0,12,0
"COG4105",235,119,205,255,256,169
"COG4106",3,1,3,3,0,9
"COG4107",1,0,0,0,78,1
"COG4108",92,420,149,38,122,98
"COG4110",0,0,0,0,2,1
"COG4111",0,1,0,0,4,4
"COG4112",0,3,0,0,0,1
"COG4114",0,0,0,0,0,3
"COG4115",0,0,0,0,2,4
"COG4117",0,1,2,0,0,3
"COG4119",1,0,0,0,0,2
"COG4120",0,0,1,0,0,0
"COG4121",98,266,101,46,113,52
"COG4122",129,65,142,177,150,176
"COG4123",32,24,38,15,49,32
"COG4124",0,5,0,5,0,26
"COG4125",0,1,0,0,1,4
"COG4126",26,16,20,13,32,54
"COG4127",8,3,2,19,0,3
"COG4128",0,0,0,1,0,0
"COG4130",1,0,2,0,3,1
"COG4132",0,0,0,0,0,1
"COG4133",95,44,74,54,91,37
"COG4134",23,11,7,9,53,13
"COG4135",37,11,8,6,39,18
"COG4136",13,3,0,2,9,11
"COG4137",16,8,7,13,20,10
"COG4138",0,1,0,0,1,4
"COG4143",89,41,58,50,21,57
"COG4145",19,11,25,9,21,42
"COG4146",156,161,263,253,269,231
"COG4147",415,147,395,464,434,142
"COG4148",27,16,16,5,24,43
"COG4149",20,14,23,22,22,38
"COG4150",0,0,1,2,1,2
"COG4152",8,36,42,22,35,67
"COG4154",30,11,35,21,44,25
"COG4158",0,6,6,8,5,8
"COG4160",97,28,87,96,83,70
"COG4166",235,132,260,214,222,274
"COG4167",0,0,0,0,0,5
"COG4170",0,2,0,0,0,2
"COG4171",0,4,0,0,1,5
"COG4172",186,120,180,123,225,110
"COG4174",58,46,43,61,67,92
"COG4175",383,85,416,335,306,273
"COG4176",642,148,583,586,472,398
"COG4177",717,282,614,701,610,629
"COG4178",45,338,65,3,26,2
"COG4181",97,27,76,75,113,68
"COG4185",0,2,1,1,1,10
"COG4186",2,4,2,1,1,4
"COG4188",75,292,116,95,96,70
"COG4189",0,1,0,0,0,0
"COG4191",32,15,16,13,13,24
"COG4193",3,0,0,0,3,0
"COG4195",1,0,2,2,0,9
"COG4196",0,1,2,3,14,54
"COG4198",76,55,106,110,47,163
"COG4206",201,193,213,152,258,271
"COG4208",0,1,0,0,1,5
"COG4209",0,0,2,0,1,1
"COG4213",1,1,3,2,5,9
"COG4214",3,2,5,1,5,12
"COG4215",82,24,80,127,87,60
"COG4219",0,1,0,0,5,13
"COG4220",0,0,0,0,0,1
"COG4221",84,164,99,57,96,219
"COG4222",1,4,0,4,23,22
"COG4223",13,2,13,7,4,1
"COG4225",3,4,7,0,18,69
"COG4226",0,0,0,0,0,3
"COG4227",15,67,6,10,9,13
"COG4228",0,1,0,0,1,1
"COG4229",9,0,6,0,6,7
"COG4230",188,93,149,138,150,93
"COG4231",206,103,157,123,190,169
"COG4232",264,217,321,260,361,277
"COG4233",177,102,145,112,183,74
"COG4235",46,22,36,21,36,37
"COG4239",77,44,39,38,51,87
"COG4240",176,198,154,137,135,61
"COG4241",14,71,18,0,18,1
"COG4242",3,14,2,2,1,38
"COG4243",43,183,51,0,26,6
"COG4244",3,265,11,1,13,0
"COG4245",0,1,1,1,0,1
"COG4246",1,4,5,3,9,11
"COG4247",37,32,34,36,102,43
"COG4248",0,4,2,1,0,2
"COG4249",56,25,45,63,52,94
"COG4251",0,5,4,6,29,217
"COG4252",201,120,131,274,179,93
"COG4253",0,1,1,0,0,3
"COG4254",14,9,9,31,1,18
"COG4255",0,0,1,0,0,0
"COG4257",14,5,39,2,2,252
"COG4258",0,4,0,0,1,32
"COG4259",0,1,0,1,1,1
"COG4260",3,34,5,2,0,14
"COG4261",0,0,0,0,0,13
"COG4262",2,3,7,1,1,24
"COG4263",0,3,0,0,1,15
"COG4264",1,2,0,1,1,4
"COG4266",111,40,76,90,22,61
"COG4267",0,0,0,2,0,0
"COG4268",1,11,5,17,7,26
"COG4269",6,5,9,1,16,30
"COG4270",17,28,44,45,33,27
"COG4271",0,1,0,0,0,1
"COG4274",37,12,16,58,42,36
"COG4275",0,0,0,0,1,1
"COG4276",23,40,68,73,22,63
"COG4277",0,1,0,2,4,49
"COG4278",1,2,1,5,2,1
"COG4279",15,2,13,1,9,1
"COG4281",0,1,5,4,0,10
"COG4283",0,1,0,0,0,2
"COG4284",6,9,7,1,9,9
"COG4285",0,1,0,0,0,3
"COG4286",0,0,2,0,1,2
"COG4287",13,13,36,22,13,26
"COG4288",1,0,3,1,0,0
"COG4289",0,0,0,0,1,30
"COG4290",0,0,2,0,0,1
"COG4291",0,0,0,0,2,1
"COG4292",0,1,0,0,2,5
"COG4293",0,1,3,1,0,35
"COG4294",107,28,29,44,45,2
"COG4295",0,0,1,0,0,1
"COG4297",0,0,0,0,0,1
"COG4299",37,19,75,59,30,56
"COG4300",0,0,0,0,0,2
"COG4301",9,16,49,13,113,138
"COG4302",0,1,0,1,1,8
"COG4303",0,6,0,1,0,18
"COG4307",2,2,4,1,8,18
"COG4308",0,0,7,2,1,3
"COG4310",45,22,25,56,54,32
"COG4311",107,28,59,89,70,41
"COG4312",1,0,0,0,0,5
"COG4313",0,2,0,0,1,2
"COG4314",0,0,1,0,0,1
"COG4315",0,0,0,0,1,1
"COG4318",12,4,7,0,5,0
"COG4319",2,4,0,5,2,3
"COG4320",0,3,1,0,5,8
"COG4321",11,2,3,0,12,3
"COG4322",0,2,1,0,2,0
"COG4323",11,12,11,20,14,7
"COG4324",11,6,2,6,6,35
"COG4325",0,5,3,0,7,53
"COG4326",0,0,0,0,1,0
"COG4327",52,13,60,71,54,20
"COG4328",0,1,1,0,6,0
"COG4330",0,0,0,0,0,3
"COG4333",34,132,29,7,28,4
"COG4334",0,0,0,0,0,2
"COG4335",0,3,0,0,0,0
"COG4336",21,8,22,9,10,15
"COG4337",75,43,58,45,52,3
"COG4338",1,10,4,9,4,0
"COG4339",0,1,0,2,0,14
"COG4340",4,1,1,1,0,2
"COG4341",153,46,156,208,137,105
"COG4354",41,7,24,0,19,2
"COG4359",0,0,0,1,1,13
"COG4360",16,135,26,2,17,0
"COG4362",3,5,1,0,6,1
"COG4365",33,60,89,27,49,25
"COG4370",53,492,75,9,52,2
"COG4371",21,7,15,0,11,1
"COG4372",27,173,32,1,22,0
"COG4373",0,2,0,0,6,5
"COG4374",0,0,0,0,0,4
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,1,2
"COG4380",0,0,1,0,2,4
"COG4383",0,2,0,1,0,3
"COG4386",0,0,0,0,0,3
"COG4387",0,0,0,0,1,1
"COG4388",0,1,0,0,1,5
"COG4389",0,0,0,0,0,1
"COG4390",2,0,1,0,0,0
"COG4391",1,1,7,4,3,2
"COG4392",1,0,1,0,3,0
"COG4394",3,0,0,1,1,0
"COG4395",128,52,86,150,132,45
"COG4397",0,0,0,0,0,1
"COG4398",31,64,22,7,12,72
"COG4399",1,10,2,1,5,13
"COG4401",11,62,28,23,5,14
"COG4402",0,1,0,0,1,4
"COG4403",2,6,5,0,0,11
"COG4405",0,0,4,1,2,14
"COG4409",9,18,42,7,16,41
"COG4412",31,130,123,185,16,147
"COG4413",0,1,0,0,1,0
"COG4420",2,0,2,2,0,7
"COG4421",80,27,44,66,43,52
"COG4422",2,2,0,0,0,5
"COG4424",0,0,0,0,1,1
"COG4425",0,1,1,0,1,0
"COG4427",1,0,1,0,5,12
"COG4430",0,4,0,0,1,28
"COG4445",23,156,31,9,37,32
"COG4446",7,191,20,2,26,12
"COG4447",24,239,55,21,34,62
"COG4448",93,270,116,134,65,57
"COG4451",7,103,26,0,8,8
"COG4452",2,1,1,3,2,32
"COG4454",19,17,25,75,42,9
"COG4455",0,0,1,0,0,0
"COG4457",0,2,1,1,0,0
"COG4461",0,0,0,0,0,1
"COG4464",6,14,6,14,3,16
"COG4468",0,0,0,0,0,1
"COG4481",0,0,0,0,0,1
"COG4487",45,322,80,34,52,22
"COG4496",3,1,5,3,9,0
"COG4502",0,0,5,0,0,18
"COG4517",5,6,8,19,17,6
"COG4519",0,0,0,0,0,1
"COG4520",9,6,1,3,5,7
"COG4521",139,35,118,136,142,78
"COG4525",94,23,94,114,99,50
"COG4529",4,3,4,3,13,27
"COG4530",7,2,6,4,9,1
"COG4531",179,51,144,167,95,38
"COG4533",0,0,1,0,1,0
"COG4535",72,39,66,39,55,20
"COG4536",167,87,152,153,199,78
"COG4538",1,0,0,0,0,0
"COG4539",4,3,3,2,1,2
"COG4540",1,0,0,0,1,0
"COG4542",0,0,0,0,0,11
"COG4544",2,6,1,1,2,11
"COG4547",494,157,387,463,523,168
"COG4548",13,11,19,20,13,139
"COG4549",1,2,1,0,0,0
"COG4551",0,0,0,0,1,1
"COG4552",3,1,2,5,2,38
"COG4553",28,6,9,0,33,16
"COG4555",39,27,26,56,61,39
"COG4558",23,82,11,80,0,11
"COG4559",13,69,11,84,2,11
"COG4564",0,1,1,0,0,78
"COG4565",4,0,0,0,0,5
"COG4566",1,11,2,0,6,24
"COG4567",110,20,88,126,101,37
"COG4568",0,0,0,0,0,1
"COG4569",10,1,5,11,4,7
"COG4570",5,5,1,1,1,1
"COG4573",2,0,6,2,2,3
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",1,1,0,1,0,4
"COG4577",22,103,38,2,13,13
"COG4579",7,9,21,16,25,59
"COG4580",0,2,0,0,1,1
"COG4581",152,641,197,113,126,64
"COG4582",6,3,3,7,6,4
"COG4583",105,22,109,123,90,42
"COG4584",2,48,0,7,43,143
"COG4585",4,17,5,12,13,220
"COG4586",21,230,45,11,22,11
"COG4587",13,182,25,8,12,7
"COG4588",0,0,0,0,1,2
"COG4589",14,0,2,5,9,2
"COG4590",1,13,4,4,12,4
"COG4591",438,273,471,484,531,566
"COG4597",270,281,254,385,241,148
"COG4598",23,3,6,4,23,34
"COG4603",267,96,201,257,152,186
"COG4604",0,0,0,0,0,1
"COG4605",0,0,1,0,0,3
"COG4606",0,0,0,0,1,1
"COG4607",0,1,0,0,1,1
"COG4608",137,38,113,109,99,401
"COG4615",0,1,1,0,4,1
"COG4618",7,4,1,4,9,7
"COG4619",4,2,1,0,0,12
"COG4623",31,21,37,34,35,44
"COG4624",0,2,1,1,0,1
"COG4625",25,26,8,7,21,11
"COG4626",4,5,2,7,5,9
"COG4627",15,16,7,15,10,5
"COG4628",0,0,1,0,1,1
"COG4630",204,49,119,159,74,174
"COG4631",322,86,222,232,121,248
"COG4632",1,12,5,9,1,11
"COG4633",0,0,0,0,2,4
"COG4634",0,0,0,0,0,2
"COG4635",26,165,40,165,28,9
"COG4636",0,0,0,0,0,4
"COG4637",0,2,0,0,4,16
"COG4638",738,463,954,633,450,899
"COG4639",6,22,1,0,3,2
"COG4641",5,14,3,6,4,9
"COG4642",173,97,172,120,81,666
"COG4643",33,23,11,4,9,30
"COG4644",3,64,1,12,56,108
"COG4645",0,1,0,0,1,8
"COG4646",2,6,0,2,2,45
"COG4648",0,0,0,0,0,1
"COG4649",7,8,4,10,14,5
"COG4650",0,0,1,0,0,5
"COG4651",15,12,5,3,36,17
"COG4653",5,7,3,4,5,12
"COG4654",3,1,0,1,1,6
"COG4655",0,0,0,0,2,1
"COG4656",5,5,3,2,7,18
"COG4657",3,4,1,2,9,7
"COG4658",6,0,2,4,5,7
"COG4659",7,1,1,3,9,9
"COG4660",4,2,0,3,9,7
"COG4662",57,22,34,20,69,30
"COG4663",793,188,482,616,526,321
"COG4664",943,286,643,837,717,422
"COG4665",309,101,227,295,221,155
"COG4666",528,117,302,298,227,284
"COG4667",17,13,14,12,7,7
"COG4668",15,1,8,24,3,4
"COG4669",0,1,0,0,0,0
"COG4670",11,5,2,6,11,16
"COG4671",2,4,4,1,12,11
"COG4672",33,30,8,13,8,1
"COG4674",25,48,55,3,74,35
"COG4675",25,25,7,15,33,2
"COG4676",0,4,0,0,9,3
"COG4677",0,1,0,0,2,25
"COG4678",27,5,13,0,6,0
"COG4679",0,1,0,1,0,1
"COG4680",0,0,0,0,3,4
"COG4681",0,1,0,6,0,12
"COG4682",0,0,0,0,0,6
"COG4683",0,0,0,0,0,1
"COG4688",1,4,0,0,2,1
"COG4689",1,1,1,0,0,4
"COG4690",1,4,1,0,1,4
"COG4691",0,0,0,0,1,0
"COG4692",6,2,36,1,14,42
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,1,0,6
"COG4695",21,19,9,33,18,23
"COG4696",2,1,2,1,1,0
"COG4700",0,0,0,0,0,1
"COG4702",0,0,0,0,0,1
"COG4704",36,14,28,11,23,14
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,4
"COG4712",2,2,2,2,0,1
"COG4713",0,0,0,0,0,3
"COG4714",2,0,3,5,0,6
"COG4716",0,0,0,0,4,1
"COG4717",0,1,1,0,0,17
"COG4718",9,3,2,3,0,1
"COG4719",0,0,0,0,0,1
"COG4721",0,0,0,0,0,4
"COG4723",14,29,5,8,2,0
"COG4724",0,0,0,0,0,9
"COG4725",37,16,11,17,4,5
"COG4726",0,0,0,1,0,0
"COG4728",3,0,2,1,1,1
"COG4729",0,0,0,0,0,1
"COG4731",3,23,12,9,17,19
"COG4733",124,117,32,57,25,7
"COG4734",4,0,1,1,8,0
"COG4736",0,1,0,1,1,0
"COG4737",0,0,0,1,0,1
"COG4738",0,1,1,0,1,0
"COG4741",6,1,1,2,0,9
"COG4742",0,0,0,0,0,41
"COG4745",2,0,3,12,1,15
"COG4747",3,4,0,4,2,4
"COG4748",0,11,8,7,1,16
"COG4750",0,2,0,1,0,3
"COG4752",1,0,0,6,0,2
"COG4753",5,11,6,2,11,60
"COG4754",0,0,1,0,1,1
"COG4757",1,5,1,0,1,2
"COG4759",1,0,4,1,1,20
"COG4760",51,37,57,103,73,53
"COG4762",0,0,0,0,0,2
"COG4763",0,0,0,0,2,3
"COG4764",138,47,119,155,167,52
"COG4765",27,12,29,80,62,28
"COG4766",0,2,21,2,2,29
"COG4769",4,0,2,0,0,0
"COG4770",346,192,376,349,372,380
"COG4771",174,317,422,412,295,336
"COG4772",144,200,326,200,266,122
"COG4773",2,6,0,3,6,18
"COG4774",128,66,45,105,133,27
"COG4775",634,873,694,833,788,466
"COG4776",0,0,1,0,0,3
"COG4778",0,1,1,1,51,1
"COG4779",0,1,0,0,0,0
"COG4782",1,2,0,0,5,3
"COG4783",160,84,126,139,166,107
"COG4784",27,20,29,23,44,41
"COG4785",0,2,0,0,0,2
"COG4786",79,54,24,20,68,66
"COG4787",45,16,10,11,39,6
"COG4789",0,1,0,0,0,1
"COG4791",0,0,0,0,0,1
"COG4795",2,5,3,2,12,12
"COG4796",81,179,96,173,87,107
"COG4797",0,1,0,0,0,1
"COG4798",53,26,49,54,52,43
"COG4799",537,421,616,619,500,719
"COG4802",8,0,6,0,5,5
"COG4803",1,3,1,0,1,0
"COG4804",0,2,0,2,0,11
"COG4805",170,196,197,302,235,315
"COG4806",1,0,2,0,1,3
"COG4807",1,3,7,0,2,5
"COG4809",1,0,0,0,0,1
"COG4813",1,8,11,9,11,5
"COG4815",0,0,0,0,0,5
"COG4819",0,2,0,0,2,2
"COG4821",7,7,21,15,14,13
"COG4823",0,2,0,1,3,8
"COG4825",0,0,2,0,0,0
"COG4826",0,1,0,4,3,8
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,1,1
"COG4830",0,0,1,0,0,16
"COG4832",0,0,0,0,0,9
"COG4833",1,0,6,0,0,5
"COG4834",6,0,2,0,5,0
"COG4843",9,9,8,23,12,1
"COG4845",0,0,0,0,0,10
"COG4849",0,1,0,0,1,4
"COG4850",1,1,0,1,0,46
"COG4852",13,8,18,9,10,5
"COG4857",39,9,24,6,15,8
"COG4860",0,1,0,0,0,1
"COG4861",0,2,0,0,2,0
"COG4864",16,30,19,40,17,45
"COG4866",0,0,1,1,0,1
"COG4867",13,18,57,47,47,82
"COG4869",2,1,3,1,1,4
"COG4870",39,9,31,11,16,12
"COG4872",0,0,0,0,0,11
"COG4874",38,49,51,39,69,38
"COG4875",3,1,4,10,4,28
"COG4877",1,0,0,1,0,0
"COG4878",0,0,0,0,0,19
"COG4880",22,39,82,79,7,43
"COG4886",94,135,164,108,58,284
"COG4889",260,130,59,52,26,27
"COG4891",0,0,0,3,1,1
"COG4894",1,1,5,0,2,0
"COG4898",0,0,0,4,0,8
"COG4901",0,0,1,0,0,0
"COG4902",0,3,0,1,0,2
"COG4906",0,1,0,1,0,0
"COG4907",2,8,12,11,3,5
"COG4908",0,1,0,0,0,0
"COG4909",1,1,2,0,0,2
"COG4910",1,0,1,0,0,0
"COG4911",0,1,3,0,0,43
"COG4912",0,1,0,2,1,20
"COG4913",6,12,0,4,6,27
"COG4922",0,0,0,0,1,1
"COG4923",14,7,14,9,5,11
"COG4924",1,3,0,1,1,11
"COG4925",0,1,0,0,1,2
"COG4927",0,0,0,0,0,3
"COG4928",20,20,14,12,9,29
"COG4929",1,0,1,0,0,2
"COG4930",2,27,0,1,0,5
"COG4932",0,0,0,0,0,3
"COG4933",0,0,0,0,0,2
"COG4934",1,0,0,1,1,1
"COG4935",32,74,96,95,6,44
"COG4937",0,0,0,0,0,1
"COG4938",7,14,3,15,7,2
"COG4941",0,3,0,1,0,15
"COG4942",63,78,112,60,108,74
"COG4943",0,0,0,0,4,7
"COG4944",0,0,0,0,0,1
"COG4945",38,34,7,136,3,0
"COG4946",10,34,18,14,30,108
"COG4948",565,605,629,607,649,1109
"COG4949",27,4,3,1,31,7
"COG4950",0,0,2,0,3,7
"COG4951",5,2,5,2,0,1
"COG4952",42,9,30,17,42,31
"COG4953",12,13,14,6,18,61
"COG4954",1,3,0,0,6,3
"COG4955",0,0,2,0,0,0
"COG4956",32,237,45,4,23,14
"COG4957",2,5,1,1,4,10
"COG4959",0,1,0,0,1,9
"COG4960",1,1,0,0,0,0
"COG4961",7,2,0,0,13,22
"COG4962",5,22,10,15,17,56
"COG4963",0,3,0,0,7,12
"COG4964",3,11,1,5,10,22
"COG4965",0,4,0,0,6,12
"COG4966",0,1,1,1,4,2
"COG4967",0,2,0,0,0,0
"COG4968",0,1,3,0,1,13
"COG4969",2,4,2,6,2,23
"COG4970",0,1,1,0,3,6
"COG4972",18,42,12,22,9,46
"COG4973",77,36,72,46,70,53
"COG4974",219,192,256,233,273,330
"COG4976",19,8,19,12,15,17
"COG4977",66,38,61,8,83,66
"COG4982",0,2,0,0,0,0
"COG4983",58,9,34,27,16,11
"COG4985",0,4,2,2,6,1
"COG4986",0,0,1,0,0,1
"COG4987",12,2,0,5,10,10
"COG4988",3,5,1,0,7,18
"COG4989",44,15,27,11,28,20
"COG4991",0,0,0,0,0,2
"COG4992",420,470,514,509,508,446
"COG4993",188,98,307,194,156,722
"COG4995",37,94,31,18,27,118
"COG4997",0,0,0,0,0,1
"COG5000",327,177,320,396,418,229
"COG5001",34,136,35,56,130,374
"COG5002",4,22,20,27,29,120
"COG5004",1,0,0,0,0,0
"COG5005",1,1,0,0,0,0
"COG5006",1,2,1,4,1,4
"COG5007",8,10,10,10,3,10
"COG5008",1,3,3,7,9,21
"COG5009",664,353,572,773,744,406
"COG5010",0,0,1,0,5,4
"COG5011",41,9,29,1,21,2
"COG5012",27,16,33,14,43,63
"COG5013",1,4,9,2,0,11
"COG5014",2,0,2,4,1,6
"COG5016",69,34,64,90,100,92
"COG5017",0,0,2,0,0,1
"COG5018",1,1,2,0,0,2
"COG5019",1,0,0,0,0,0
"COG5020",0,3,4,5,1,2
"COG5021",1,2,22,0,1,0
"COG5022",4,7,21,4,3,2
"COG5023",3,6,15,0,6,0
"COG5024",0,0,6,0,0,0
"COG5026",0,0,0,0,1,0
"COG5027",0,1,5,0,0,0
"COG5028",0,1,2,0,0,0
"COG5029",0,2,3,0,1,1
"COG5030",0,0,4,0,0,0
"COG5031",3,3,6,0,6,2
"COG5032",15,7,55,17,12,0
"COG5033",0,0,1,0,0,0
"COG5034",0,2,1,0,0,0
"COG5035",0,1,2,0,0,0
"COG5036",0,0,3,0,0,0
"COG5038",0,1,6,0,0,0
"COG5039",0,0,1,0,0,1
"COG5040",1,0,6,0,0,0
"COG5042",6,2,3,3,9,2
"COG5043",1,3,0,0,0,0
"COG5044",0,1,4,0,1,0
"COG5047",0,0,8,1,0,0
"COG5048",0,0,9,0,0,0
"COG5049",43,8,54,43,31,0
"COG5050",1,0,0,0,2,23
"COG5052",0,1,0,0,0,0
"COG5053",11,5,8,5,5,0
"COG5054",16,4,14,17,11,0
"COG5055",2,1,0,1,0,1
"COG5057",0,0,1,0,0,0
"COG5058",0,1,2,0,0,0
"COG5059",9,12,71,4,8,0
"COG5061",0,0,1,0,0,0
"COG5062",0,0,3,0,1,0
"COG5063",0,0,2,0,0,0
"COG5064",2,1,5,0,3,0
"COG5065",0,0,1,0,0,0
"COG5068",0,0,3,0,0,0
"COG5069",0,4,4,0,1,0
"COG5070",0,1,2,0,0,0
"COG5071",1,1,3,0,0,0
"COG5072",1,0,6,0,0,1
"COG5074",0,1,0,0,0,0
"COG5075",0,0,1,0,0,0
"COG5076",2,2,20,1,1,1
"COG5077",0,3,45,2,1,0
"COG5078",24,11,41,18,17,2
"COG5079",0,0,5,0,1,0
"COG5080",0,1,2,0,0,0
"COG5082",0,0,4,0,0,0
"COG5083",0,0,1,0,0,0
"COG5084",0,0,1,0,0,0
"COG5086",0,0,2,0,0,0
"COG5090",0,0,3,0,0,0
"COG5091",0,0,3,0,0,0
"COG5092",0,1,37,0,0,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",0,1,17,0,2,0
"COG5097",0,0,1,0,0,0
"COG5098",0,0,6,0,1,0
"COG5099",1,0,3,0,0,0
"COG5101",0,2,9,0,0,0
"COG5103",2,1,0,0,0,0
"COG5104",0,0,2,0,0,0
"COG5105",0,0,2,0,0,0
"COG5106",0,0,2,0,0,0
"COG5107",0,0,5,0,1,0
"COG5108",445,171,47,84,34,25
"COG5110",1,3,6,0,0,0
"COG5111",0,0,1,0,0,0
"COG5113",1,1,9,2,0,0
"COG5114",0,0,1,0,0,0
"COG5116",0,1,8,0,0,0
"COG5118",0,0,3,0,0,0
"COG5119",0,2,2,0,0,0
"COG5123",0,0,1,0,0,0
"COG5126",6,15,29,5,6,0
"COG5127",0,0,1,0,0,0
"COG5128",0,0,1,0,0,0
"COG5132",2,0,0,0,0,0
"COG5133",1,0,0,0,0,0
"COG5135",10,119,21,2,20,4
"COG5137",0,0,1,0,0,0
"COG5138",0,0,1,0,0,0
"COG5140",2,3,6,10,2,1
"COG5141",1,2,14,0,0,0
"COG5142",0,0,1,0,0,0
"COG5143",0,0,5,0,0,0
"COG5144",0,0,2,0,0,0
"COG5146",1,0,6,0,0,0
"COG5147",2,5,19,0,0,0
"COG5148",0,0,1,0,0,0
"COG5151",0,1,1,0,0,0
"COG5152",0,0,1,0,0,0
"COG5154",0,1,2,1,0,0
"COG5155",0,3,3,0,0,0
"COG5156",0,0,2,0,0,0
"COG5157",0,1,4,0,0,0
"COG5158",0,0,8,0,0,0
"COG5159",0,2,5,0,0,0
"COG5160",0,1,5,1,0,0
"COG5161",0,0,3,0,1,0
"COG5163",0,0,4,0,0,0
"COG5164",0,1,5,0,0,0
"COG5165",2,0,1,0,0,0
"COG5169",0,0,0,0,2,0
"COG5170",0,0,4,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,0,6,0,0,0
"COG5177",0,0,2,0,1,0
"COG5178",2,1,5,0,2,0
"COG5179",0,0,6,0,0,0
"COG5180",0,0,1,0,0,0
"COG5181",1,0,2,0,0,0
"COG5182",0,0,2,0,0,0
"COG5183",0,1,1,3,2,0
"COG5184",71,212,337,229,33,58
"COG5186",0,0,3,0,1,0
"COG5187",0,2,3,0,0,0
"COG5188",0,0,1,0,0,0
"COG5190",0,1,8,1,0,0
"COG5191",0,1,0,0,0,0
"COG5192",2,0,4,0,0,0
"COG5193",0,0,2,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,2,0,1,0
"COG5197",1,0,0,0,0,0
"COG5198",0,0,3,0,1,0
"COG5200",0,1,1,0,1,0
"COG5201",0,0,1,0,0,0
"COG5202",0,0,3,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",0,0,2,0,0,0
"COG5207",0,1,2,0,0,0
"COG5208",0,0,3,0,0,0
"COG5209",0,0,2,0,1,0
"COG5210",2,4,13,0,2,0
"COG5211",0,0,1,0,0,0
"COG5214",0,1,3,0,0,0
"COG5215",0,1,6,1,1,0
"COG5216",0,0,1,0,0,0
"COG5218",0,1,3,0,0,0
