"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3734",5,30,15,16,13,8
"COG3735",18,3,31,6,29,37
"COG3736",3,0,4,0,0,0
"COG3737",4,10,2,9,16,12
"COG3738",4,0,0,0,12,2
"COG3739",2,0,6,1,4,6
"COG3740",3,12,9,15,5,3
"COG3741",16,29,26,36,60,45
"COG3742",2,0,0,0,0,0
"COG3743",4,45,51,26,30,11
"COG3744",1,0,9,1,6,2
"COG3745",1,1,0,1,7,4
"COG3746",37,23,11,25,61,30
"COG3747",3,0,0,1,0,1
"COG3748",201,224,187,180,107,198
"COG3749",17,2,9,8,10,13
"COG3750",0,7,8,3,7,1
"COG3751",41,46,55,39,55,49
"COG3752",35,148,123,99,140,43
"COG3753",0,0,1,0,0,0
"COG3754",27,10,20,21,8,6
"COG3755",0,1,0,0,2,3
"COG3756",1,1,2,4,2,0
"COG3757",1,0,1,0,7,3
"COG3758",1,2,0,0,4,0
"COG3759",0,0,0,0,1,0
"COG3760",19,31,11,28,19,21
"COG3761",23,42,28,65,23,24
"COG3762",0,3,1,1,14,10
"COG3764",26,68,39,54,16,19
"COG3765",2,2,1,2,3,2
"COG3766",4,4,10,4,14,9
"COG3768",11,0,13,0,19,17
"COG3769",36,72,59,120,28,5
"COG3770",1,10,13,5,4,1
"COG3771",0,0,0,0,0,0
"COG3772",7,5,35,30,6,6
"COG3773",21,41,110,69,29,18
"COG3774",7,20,19,22,10,5
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,27,33,51,41,14
"COG3778",0,0,0,1,0,0
"COG3779",2,0,0,0,0,1
"COG3781",4,23,6,3,14,30
"COG3782",6,1,1,5,24,18
"COG3783",0,0,0,0,0,5
"COG3784",2,0,0,0,1,5
"COG3785",37,83,82,65,27,54
"COG3786",28,62,15,71,30,27
"COG3787",2,2,0,0,2,5
"COG3788",11,9,25,13,18,11
"COG3789",4,0,13,0,10,11
"COG3791",145,192,123,142,169,196
"COG3793",3,0,0,2,3,1
"COG3794",102,169,122,151,167,89
"COG3795",1,1,2,0,1,2
"COG3797",1,0,0,0,6,20
"COG3798",0,0,2,0,1,2
"COG3799",1,0,0,0,2,0
"COG3800",95,183,122,160,42,85
"COG3801",0,0,0,0,2,0
"COG3802",6,1,0,0,16,7
"COG3803",22,77,60,62,59,35
"COG3804",31,19,9,1,8,11
"COG3805",1,2,1,0,6,0
"COG3806",18,18,77,13,66,19
"COG3807",33,58,36,67,29,29
"COG3808",546,608,627,513,540,513
"COG3809",2,0,0,1,0,2
"COG3811",0,0,0,1,0,1
"COG3812",0,5,5,5,7,8
"COG3813",4,0,1,0,2,1
"COG3814",5,13,14,13,21,9
"COG3815",2,7,1,3,14,1
"COG3816",25,47,42,25,48,18
"COG3817",1,0,0,0,0,1
"COG3818",21,50,34,34,21,11
"COG3819",0,0,0,0,0,2
"COG3820",33,98,64,113,46,41
"COG3821",7,1,5,3,11,2
"COG3822",4,5,10,3,4,4
"COG3823",24,47,36,18,39,47
"COG3824",10,1,3,5,5,9
"COG3825",34,122,104,91,124,74
"COG3826",0,0,0,1,1,0
"COG3827",4,0,1,0,3,2
"COG3828",64,27,47,52,126,50
"COG3829",41,1,4,2,23,11
"COG3830",43,26,9,16,31,17
"COG3831",0,0,0,0,2,1
"COG3832",8,1,7,1,10,13
"COG3833",5,54,29,38,3,8
"COG3835",0,0,1,1,2,3
"COG3836",202,201,115,145,294,171
"COG3837",12,2,6,7,8,9
"COG3838",2,0,0,2,2,5
"COG3839",462,750,573,600,254,351
"COG3840",9,18,15,16,16,2
"COG3842",484,715,534,782,412,553
"COG3843",10,0,10,8,12,21
"COG3844",103,72,81,41,69,145
"COG3845",249,371,268,343,174,285
"COG3846",9,1,1,4,5,12
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,0,0
"COG3850",23,2,1,3,14,5
"COG3851",3,0,1,1,4,5
"COG3852",75,81,93,76,101,89
"COG3853",1,0,3,4,4,13
"COG3854",18,36,23,0,29,8
"COG3855",1,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",31,1,0,0,5,2
"COG3858",66,19,16,10,16,28
"COG3859",2,0,0,0,3,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,51,120,91,32,7
"COG3865",0,6,1,0,1,7
"COG3866",4,0,1,0,9,3
"COG3867",7,10,15,8,7,26
"COG3868",3,0,1,5,11,19
"COG3869",39,2,8,2,24,8
"COG3870",0,0,0,0,1,0
"COG3871",8,1,11,1,17,16
"COG3872",55,22,19,23,26,37
"COG3874",6,0,0,0,0,1
"COG3875",70,20,3,4,102,91
"COG3876",192,44,86,36,123,133
"COG3877",3,0,0,0,0,1
"COG3878",2,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",13,0,2,2,15,6
"COG3882",114,21,9,17,38,133
"COG3883",6,5,0,1,2,2
"COG3884",0,5,3,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",46,15,23,3,24,16
"COG3887",0,0,0,0,0,0
"COG3889",57,3,5,0,56,174
"COG3890",0,0,0,0,0,0
"COG3892",24,60,43,56,8,27
"COG3893",24,45,57,35,63,29
"COG3894",252,77,71,45,44,148
"COG3895",0,0,0,0,0,0
"COG3896",3,0,2,0,1,0
"COG3897",12,6,2,7,12,3
"COG3898",14,66,42,66,63,21
"COG3899",39,9,5,1,52,14
"COG3900",2,0,0,0,1,0
"COG3901",52,13,49,16,70,38
"COG3903",5,0,1,0,11,3
"COG3904",1,2,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",14,8,1,0,7,16
"COG3908",13,28,13,34,4,4
"COG3909",1,36,31,55,11,9
"COG3910",3,7,0,0,1,1
"COG3911",3,6,3,10,10,16
"COG3913",0,0,0,1,3,4
"COG3914",140,171,68,185,143,111
"COG3915",4,0,0,0,3,4
"COG3916",0,0,5,0,0,3
"COG3917",113,218,174,229,151,91
"COG3918",0,0,0,0,0,0
"COG3919",11,3,5,1,6,5
"COG3920",44,29,16,12,23,54
"COG3921",12,2,1,1,7,6
"COG3923",0,0,0,0,0,0
"COG3926",13,12,37,29,10,4
"COG3930",10,10,7,4,19,33
"COG3931",20,27,14,15,29,19
"COG3932",4,0,13,3,10,10
"COG3934",8,11,3,0,15,17
"COG3935",3,1,1,4,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,3,0,0,2,0
"COG3938",101,55,48,37,89,105
"COG3940",11,1,3,0,25,46
"COG3941",0,2,9,7,6,15
"COG3942",1,0,0,0,1,3
"COG3943",8,1,1,5,8,13
"COG3944",1,1,0,0,1,2
"COG3945",53,4,0,0,27,66
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,1,1
"COG3948",0,0,0,0,4,2
"COG3949",30,4,5,3,3,27
"COG3950",6,3,2,1,9,2
"COG3951",12,10,32,9,23,16
"COG3952",10,9,4,11,13,10
"COG3953",0,0,0,0,0,2
"COG3954",30,38,72,146,48,31
"COG3955",0,0,0,0,0,0
"COG3956",22,22,4,65,25,27
"COG3957",40,0,34,5,23,26
"COG3958",131,69,73,69,101,161
"COG3959",133,76,71,67,104,177
"COG3960",0,0,1,0,0,1
"COG3961",24,1,4,1,13,4
"COG3962",79,174,126,260,56,89
"COG3963",18,1,2,2,12,12
"COG3964",37,30,8,5,81,29
"COG3965",7,2,1,0,6,6
"COG3967",0,0,0,0,0,6
"COG3968",50,12,18,2,9,18
"COG3969",1,3,0,0,0,1
"COG3970",13,26,10,27,45,8
"COG3971",66,113,167,124,159,75
"COG3972",2,0,0,1,5,3
"COG3973",62,46,4,7,16,72
"COG3975",33,44,55,35,52,98
"COG3976",0,0,0,0,0,1
"COG3977",27,0,7,8,6,14
"COG3978",0,0,0,0,0,0
"COG3979",104,130,136,54,222,218
"COG3980",61,22,35,20,67,63
"COG3981",1,0,0,1,4,3
"COG4006",0,0,0,0,0,0
"COG4012",16,0,0,0,0,1
"COG4021",2,0,0,0,0,0
"COG4032",119,37,27,44,74,82
"COG4034",0,3,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",36,1,0,0,22,98
"COG4063",0,0,0,0,0,0
"COG4067",27,30,56,14,18,23
"COG4083",1,16,14,8,12,5
"COG4085",33,0,2,1,1,1
"COG4087",0,0,0,0,0,1
"COG4088",0,2,0,0,0,0
"COG4091",28,113,89,112,36,31
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",54,37,37,65,24,19
"COG4095",4,5,8,5,6,9
"COG4096",56,40,99,49,119,123
"COG4097",11,0,0,3,11,11
"COG4099",33,17,26,14,151,75
"COG4100",0,57,52,194,14,0
"COG4101",10,12,13,7,22,13
"COG4102",109,146,122,89,272,145
"COG4103",40,16,17,36,49,26
"COG4104",4,5,3,4,3,4
"COG4105",150,205,157,128,117,117
"COG4106",3,5,0,0,9,6
"COG4107",0,2,13,2,1,1
"COG4108",79,107,202,237,169,112
"COG4110",1,0,0,0,1,1
"COG4111",1,1,0,2,2,1
"COG4112",0,0,2,0,9,3
"COG4113",1,0,0,0,0,0
"COG4114",4,1,0,0,0,3
"COG4115",3,0,13,0,7,3
"COG4117",1,1,0,1,3,11
"COG4118",0,1,0,0,0,0
"COG4119",0,0,1,1,2,1
"COG4120",7,0,0,1,0,0
"COG4121",27,71,123,136,99,67
"COG4122",100,113,53,120,53,167
"COG4123",14,24,51,31,57,32
"COG4124",3,0,0,3,3,15
"COG4125",2,0,0,1,2,0
"COG4126",39,23,20,23,17,30
"COG4127",0,5,4,3,3,3
"COG4128",1,0,0,0,0,1
"COG4129",0,0,1,0,0,0
"COG4130",1,1,2,1,0,7
"COG4132",0,0,0,0,1,1
"COG4133",56,63,55,49,68,56
"COG4134",6,20,31,28,14,14
"COG4135",7,11,43,35,14,20
"COG4136",3,5,19,10,13,6
"COG4137",37,8,35,11,31,25
"COG4138",4,0,25,0,12,1
"COG4139",0,0,0,0,0,0
"COG4143",44,60,46,46,44,61
"COG4145",64,33,32,11,85,46
"COG4146",408,136,297,108,242,250
"COG4147",92,388,485,372,202,174
"COG4148",52,10,38,21,84,55
"COG4149",46,19,45,17,53,59
"COG4150",8,2,1,1,5,7
"COG4152",31,10,7,11,23,34
"COG4154",9,21,32,24,12,15
"COG4158",1,3,1,3,7,1
"COG4160",44,77,35,74,18,59
"COG4161",0,0,0,0,0,0
"COG4166",348,208,200,152,391,254
"COG4167",4,0,15,1,15,6
"COG4168",0,0,0,0,0,0
"COG4170",0,0,17,0,14,13
"COG4171",4,0,16,0,8,10
"COG4172",120,165,133,141,158,97
"COG4174",95,68,61,70,144,73
"COG4175",216,309,295,300,105,330
"COG4176",343,497,495,484,165,490
"COG4177",716,751,571,659,369,591
"COG4178",1,89,93,196,41,0
"COG4181",61,87,74,66,82,90
"COG4185",5,0,0,1,7,0
"COG4186",0,0,6,1,1,3
"COG4187",0,0,0,0,0,0
"COG4188",117,83,136,182,89,78
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,1,0
"COG4191",31,19,25,6,19,38
"COG4193",0,0,4,0,0,0
"COG4195",5,11,1,0,1,13
"COG4196",37,2,13,16,36,58
"COG4198",235,74,44,61,101,128
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",278,145,300,136,284,294
"COG4208",11,0,4,2,8,7
"COG4209",1,0,0,2,4,0
"COG4213",3,1,8,4,7,8
"COG4214",1,7,10,8,7,12
"COG4215",68,83,67,80,22,82
"COG4219",15,0,25,3,19,23
"COG4220",1,0,0,1,1,0
"COG4221",132,82,141,72,241,193
"COG4222",12,1,37,5,36,27
"COG4223",0,6,14,7,11,6
"COG4225",24,6,31,1,61,57
"COG4226",1,0,0,0,0,1
"COG4227",17,9,29,41,20,32
"COG4228",0,0,0,0,0,1
"COG4229",12,8,10,2,5,7
"COG4230",127,73,186,66,113,132
"COG4231",425,193,125,150,174,163
"COG4232",325,223,235,188,315,283
"COG4233",49,128,101,106,145,69
"COG4235",54,34,68,21,78,48
"COG4239",102,67,65,47,137,85
"COG4240",75,169,88,185,67,95
"COG4241",0,24,18,51,6,0
"COG4242",80,5,7,2,42,22
"COG4243",4,72,41,128,19,6
"COG4244",7,3,21,1,25,4
"COG4245",13,0,1,1,1,1
"COG4246",6,8,5,5,8,4
"COG4247",29,29,74,34,49,51
"COG4248",3,0,0,0,5,8
"COG4249",245,39,26,28,64,75
"COG4251",41,0,100,12,118,148
"COG4252",299,154,296,181,169,111
"COG4253",3,2,0,2,3,3
"COG4254",26,10,2,18,38,7
"COG4255",0,0,0,0,4,1
"COG4256",0,0,0,0,0,0
"COG4257",117,13,19,1,133,218
"COG4258",23,1,0,0,4,23
"COG4259",1,0,1,0,2,1
"COG4260",5,1,3,3,21,10
"COG4261",11,0,1,0,0,7
"COG4262",48,0,2,3,35,22
"COG4263",31,11,0,4,3,3
"COG4264",20,0,3,1,16,10
"COG4266",46,73,30,56,36,74
"COG4267",2,0,0,0,5,5
"COG4268",15,7,2,7,14,27
"COG4269",7,9,5,4,19,30
"COG4270",12,22,19,12,35,18
"COG4271",1,0,0,2,5,7
"COG4273",1,0,0,0,0,0
"COG4274",24,46,28,25,5,16
"COG4275",4,0,5,0,13,5
"COG4276",18,37,43,23,80,24
"COG4277",3,0,24,5,18,41
"COG4278",6,1,3,1,9,2
"COG4279",0,25,9,4,4,0
"COG4280",0,0,0,0,0,0
"COG4281",7,6,1,3,18,14
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",50,12,4,1,28,5
"COG4285",7,0,0,0,0,0
"COG4286",3,4,4,0,0,2
"COG4287",77,13,14,8,37,40
"COG4288",1,1,0,0,0,4
"COG4289",6,0,1,0,4,36
"COG4290",0,0,0,0,1,0
"COG4291",0,0,1,2,0,1
"COG4292",2,0,0,0,6,10
"COG4293",14,5,1,1,11,37
"COG4294",0,21,138,88,20,0
"COG4295",1,0,0,0,1,5
"COG4297",0,0,1,1,5,2
"COG4298",0,0,0,0,3,0
"COG4299",51,26,21,16,41,47
"COG4300",0,0,0,0,0,2
"COG4301",37,28,17,34,59,147
"COG4302",15,1,1,1,8,13
"COG4303",22,1,5,2,16,18
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,3,0
"COG4307",15,6,6,4,18,31
"COG4308",6,3,7,2,4,7
"COG4310",62,39,11,41,33,48
"COG4311",33,50,52,78,20,38
"COG4312",0,0,1,0,4,0
"COG4313",3,0,0,0,2,0
"COG4314",5,0,0,0,0,0
"COG4315",0,0,3,1,4,1
"COG4317",0,0,0,0,0,0
"COG4318",0,19,4,0,4,0
"COG4319",6,2,8,2,7,5
"COG4320",3,0,39,3,9,19
"COG4321",5,5,1,3,6,2
"COG4322",2,0,2,1,1,0
"COG4323",4,12,18,9,13,11
"COG4324",38,13,4,1,31,42
"COG4325",11,1,38,4,28,57
"COG4326",1,0,0,0,0,7
"COG4327",16,61,55,52,29,22
"COG4328",0,0,8,0,5,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,28,19,56,18,7
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,1,6,1
"COG4336",32,15,24,15,24,17
"COG4337",3,63,60,45,39,4
"COG4338",0,3,3,1,5,1
"COG4339",6,3,2,1,4,3
"COG4340",0,0,1,1,5,9
"COG4341",84,126,110,114,61,148
"COG4347",0,0,0,0,1,0
"COG4352",0,2,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",23,52,19,4,19,0
"COG4357",0,0,0,0,0,0
"COG4359",7,1,0,0,5,4
"COG4360",1,27,11,95,9,1
"COG4362",0,1,4,2,4,0
"COG4365",12,26,23,14,28,43
"COG4370",0,74,75,237,30,0
"COG4371",0,18,9,2,3,0
"COG4372",0,23,13,65,11,0
"COG4373",4,1,2,1,12,7
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",4,1,2,0,3,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,0,2,6
"COG4383",5,0,1,2,4,5
"COG4384",0,0,0,0,1,1
"COG4385",1,0,0,0,0,3
"COG4386",1,0,1,1,0,0
"COG4387",1,0,0,0,3,0
"COG4388",5,0,1,1,9,3
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",8,2,3,1,4,1
"COG4392",0,1,3,0,1,3
"COG4393",3,0,0,0,0,2
"COG4394",0,0,0,2,1,1
"COG4395",46,123,66,96,40,50
"COG4396",1,0,0,0,0,1
"COG4397",4,0,0,1,5,2
"COG4398",51,48,12,8,94,70
"COG4399",8,3,21,5,19,15
"COG4401",3,27,20,33,13,0
"COG4402",4,1,2,0,10,0
"COG4403",2,1,0,4,1,0
"COG4405",0,2,1,0,0,11
"COG4409",32,13,28,5,59,17
"COG4412",253,122,84,54,173,131
"COG4413",3,0,0,0,0,0
"COG4420",4,5,0,2,0,5
"COG4421",43,52,30,73,17,45
"COG4422",7,1,0,1,7,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,0,3
"COG4425",1,1,0,5,0,1
"COG4427",0,1,0,0,2,3
"COG4430",7,0,0,2,6,22
"COG4445",17,36,67,79,44,48
"COG4446",3,28,30,68,20,18
"COG4447",43,43,90,103,77,64
"COG4448",100,145,117,116,107,87
"COG4449",0,0,0,0,0,0
"COG4451",3,20,11,58,5,10
"COG4452",4,2,1,2,12,14
"COG4453",5,0,0,1,1,0
"COG4454",18,19,26,34,33,19
"COG4455",2,0,2,0,3,1
"COG4456",0,1,0,1,1,0
"COG4457",2,1,0,0,1,0
"COG4458",3,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,1
"COG4464",29,5,18,3,25,16
"COG4468",7,0,0,0,0,0
"COG4469",0,0,1,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",25,79,68,134,37,7
"COG4496",5,6,3,1,3,1
"COG4502",3,0,5,0,0,14
"COG4517",8,16,18,9,19,14
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,2
"COG4520",18,11,4,13,21,10
"COG4521",74,127,161,106,8,91
"COG4525",63,80,95,82,15,86
"COG4529",1,12,8,7,6,24
"COG4530",0,2,1,5,1,0
"COG4531",36,181,135,176,54,35
"COG4533",0,0,0,0,0,0
"COG4535",38,48,65,59,68,38
"COG4536",99,121,129,141,163,85
"COG4538",0,0,0,0,0,5
"COG4539",6,2,8,1,5,10
"COG4540",0,0,0,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,2,1
"COG4544",4,7,3,4,24,10
"COG4547",132,405,285,236,104,104
"COG4548",94,15,30,14,53,76
"COG4549",0,0,0,0,0,1
"COG4551",5,0,2,1,3,4
"COG4552",17,4,3,2,25,9
"COG4553",9,13,21,20,32,9
"COG4555",35,37,36,41,38,50
"COG4558",1,5,15,8,77,6
"COG4559",3,1,3,11,65,8
"COG4564",6,0,0,1,8,33
"COG4565",1,8,0,4,1,17
"COG4566",18,1,3,2,17,16
"COG4567",35,106,81,91,43,58
"COG4568",0,0,0,0,2,2
"COG4569",12,5,19,8,15,13
"COG4570",1,3,4,8,3,0
"COG4572",0,0,0,0,1,0
"COG4573",2,0,13,0,0,11
"COG4574",0,0,0,0,2,1
"COG4575",1,0,0,0,0,0
"COG4576",3,0,0,0,4,2
"COG4577",2,28,24,32,20,3
"COG4578",0,0,0,0,0,0
"COG4579",65,14,63,12,51,96
"COG4580",5,1,1,1,3,1
"COG4581",56,180,192,355,94,77
"COG4582",10,3,23,3,21,14
"COG4583",50,90,52,70,42,39
"COG4584",608,4,206,32,282,135
"COG4585",101,10,90,9,110,189
"COG4586",35,36,30,68,44,4
"COG4587",23,23,28,55,18,4
"COG4588",0,0,0,0,1,1
"COG4589",2,6,5,3,20,3
"COG4590",24,8,65,8,46,44
"COG4591",602,409,312,306,361,531
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",119,262,217,275,109,140
"COG4598",29,12,13,12,13,41
"COG4603",93,159,115,208,136,205
"COG4604",1,0,0,0,0,3
"COG4605",1,0,0,0,1,0
"COG4606",1,0,0,0,0,1
"COG4607",2,0,0,0,5,1
"COG4608",227,135,75,116,248,355
"COG4615",3,2,1,0,7,12
"COG4618",5,3,29,7,18,18
"COG4619",9,7,0,4,1,9
"COG4623",40,18,71,25,67,50
"COG4624",2,0,1,0,0,2
"COG4625",11,22,10,20,55,3
"COG4626",5,3,6,5,11,10
"COG4627",7,10,7,10,8,6
"COG4628",3,0,3,0,6,5
"COG4630",180,208,102,117,63,207
"COG4631",223,267,187,171,117,273
"COG4632",38,2,8,1,14,13
"COG4633",10,0,16,2,11,12
"COG4634",1,0,0,0,0,1
"COG4635",5,18,10,19,35,2
"COG4636",1,0,0,0,3,0
"COG4637",6,0,3,1,7,7
"COG4638",537,722,657,526,956,859
"COG4639",0,13,2,4,4,6
"COG4641",18,11,26,9,43,16
"COG4642",442,281,86,94,131,521
"COG4643",36,17,33,42,26,19
"COG4644",115,12,504,70,330,157
"COG4645",1,1,6,0,1,2
"COG4646",4,0,171,3,33,18
"COG4647",5,0,0,0,1,0
"COG4648",2,0,0,0,1,3
"COG4649",5,14,4,14,14,2
"COG4650",4,0,0,1,6,1
"COG4651",34,22,47,31,52,35
"COG4653",12,3,15,8,10,8
"COG4654",3,4,8,0,15,2
"COG4655",0,0,0,1,3,2
"COG4656",75,4,48,10,45,53
"COG4657",27,2,19,4,19,12
"COG4658",74,1,37,1,37,34
"COG4659",22,0,30,6,14,19
"COG4660",19,1,21,5,22,26
"COG4662",41,44,35,28,29,40
"COG4663",382,680,586,537,245,341
"COG4664",524,767,668,629,355,436
"COG4665",204,237,224,208,83,172
"COG4666",354,362,258,275,199,294
"COG4667",24,12,45,17,31,27
"COG4668",13,15,20,4,2,8
"COG4669",0,0,0,1,4,0
"COG4670",42,16,10,16,6,8
"COG4671",5,4,3,1,39,6
"COG4672",0,4,31,52,10,0
"COG4674",51,30,37,80,35,47
"COG4675",0,8,35,24,9,1
"COG4676",9,2,0,0,8,1
"COG4677",32,1,29,4,64,43
"COG4678",0,29,8,2,7,1
"COG4679",2,1,3,0,1,2
"COG4680",3,0,9,0,3,4
"COG4681",13,0,17,1,20,14
"COG4682",2,0,9,0,7,5
"COG4683",0,1,0,0,2,1
"COG4688",8,0,27,3,19,6
"COG4689",0,2,4,6,1,2
"COG4690",32,3,4,0,9,4
"COG4691",0,0,0,0,0,0
"COG4692",37,14,19,1,43,32
"COG4693",0,0,0,0,0,0
"COG4694",4,0,1,1,4,15
"COG4695",16,16,49,47,23,24
"COG4696",0,0,1,1,1,0
"COG4700",3,0,1,0,9,5
"COG4701",0,0,0,0,0,5
"COG4702",0,0,0,0,0,2
"COG4704",7,24,3,21,17,11
"COG4705",1,0,4,1,0,1
"COG4706",2,0,0,0,0,3
"COG4710",2,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,0,0,0,3,0
"COG4713",1,1,0,1,1,7
"COG4714",1,1,1,2,5,1
"COG4715",1,0,0,0,1,1
"COG4716",3,0,1,0,7,3
"COG4717",38,1,8,0,44,9
"COG4718",0,1,3,6,1,0
"COG4719",0,0,0,0,3,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",2,0,10,37,8,0
"COG4724",0,0,1,0,1,0
"COG4725",5,12,23,26,5,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,4,0
"COG4728",2,1,10,1,9,9
"COG4729",2,0,0,0,0,2
"COG4731",6,19,7,17,9,18
"COG4733",12,18,169,201,36,3
"COG4734",1,0,3,0,2,0
"COG4735",0,0,0,0,3,1
"COG4736",0,0,5,0,5,4
"COG4737",0,0,6,0,3,4
"COG4738",0,1,3,0,0,0
"COG4741",9,3,7,2,5,8
"COG4742",13,0,0,0,0,38
"COG4743",1,1,0,0,1,0
"COG4744",2,0,0,0,0,2
"COG4745",12,11,2,1,16,7
"COG4746",0,0,0,0,0,0
"COG4747",5,1,4,0,12,5
"COG4748",3,2,2,6,7,1
"COG4750",12,0,1,0,3,1
"COG4752",8,3,0,1,10,2
"COG4753",54,3,78,6,71,103
"COG4754",0,0,0,0,0,0
"COG4757",11,1,27,1,25,16
"COG4759",6,12,0,0,3,19
"COG4760",63,73,66,49,84,60
"COG4762",0,1,0,0,5,1
"COG4763",0,0,0,0,0,1
"COG4764",63,119,72,129,59,67
"COG4765",23,43,19,54,14,32
"COG4766",27,1,11,0,3,45
"COG4767",0,1,2,2,0,0
"COG4769",3,0,0,0,0,7
"COG4770",258,366,320,348,337,383
"COG4771",487,174,279,127,385,373
"COG4772",135,88,286,115,240,147
"COG4773",30,1,57,5,49,59
"COG4774",29,118,150,102,124,44
"COG4775",681,643,495,634,520,441
"COG4776",3,0,2,0,0,2
"COG4778",1,1,11,0,1,3
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,6,1
"COG4783",105,123,106,114,159,136
"COG4784",64,28,40,22,65,26
"COG4785",3,0,11,0,10,5
"COG4786",39,67,84,56,120,81
"COG4787",12,28,42,34,28,15
"COG4789",0,2,0,0,3,2
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,5,0
"COG4794",0,0,1,0,0,0
"COG4795",17,4,42,3,27,25
"COG4796",168,116,100,141,163,151
"COG4797",2,0,0,0,1,0
"COG4798",74,49,52,35,69,62
"COG4799",622,697,574,464,808,704
"COG4801",0,0,0,0,0,0
"COG4802",3,6,6,0,2,4
"COG4803",0,0,3,0,0,0
"COG4804",0,1,0,0,7,3
"COG4805",295,187,320,178,257,290
"COG4806",6,0,3,0,0,0
"COG4807",2,0,21,0,11,9
"COG4809",1,0,0,0,0,0
"COG4813",2,2,5,7,25,4
"COG4815",0,0,0,0,0,0
"COG4819",1,4,0,5,17,4
"COG4821",12,13,7,6,13,9
"COG4823",2,0,20,2,7,2
"COG4825",0,0,0,0,0,3
"COG4826",20,0,0,0,12,9
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",6,1,0,0,6,20
"COG4832",44,0,0,0,0,6
"COG4833",0,0,0,0,0,4
"COG4834",0,1,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,20,8,14,4,0
"COG4845",1,0,0,0,3,9
"COG4848",0,0,1,0,0,2
"COG4849",4,0,4,1,8,5
"COG4850",5,0,6,1,9,36
"COG4852",2,11,13,11,10,8
"COG4856",1,0,1,0,3,0
"COG4857",5,31,17,16,20,22
"COG4859",0,0,0,0,0,0
"COG4860",5,0,0,0,0,1
"COG4861",5,0,6,1,6,5
"COG4864",97,18,31,9,59,28
"COG4865",2,0,0,0,1,4
"COG4866",4,0,0,0,0,3
"COG4867",40,19,29,16,49,42
"COG4869",0,0,2,0,9,2
"COG4870",9,18,56,16,26,11
"COG4872",2,0,0,0,2,3
"COG4874",18,44,29,40,41,39
"COG4875",12,2,7,4,19,25
"COG4877",0,2,2,1,1,0
"COG4878",0,0,2,0,1,3
"COG4880",40,71,89,24,93,69
"COG4886",317,120,78,84,365,250
"COG4887",6,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,103,172,172,52,32
"COG4890",0,0,0,0,2,1
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,0,0,0
