"","X125_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3742",0,0,0,0,0,0
"COG3743",23,14,30,11,11,13
"COG3744",4,0,1,0,0,0
"COG3745",16,1,0,0,10,0
"COG3746",44,30,21,63,41,18
"COG3747",4,2,0,1,0,0
"COG3748",154,211,273,182,174,243
"COG3749",9,9,5,34,24,2
"COG3750",6,3,5,0,0,3
"COG3751",42,32,53,79,76,42
"COG3752",93,109,156,312,17,169
"COG3753",0,0,0,0,0,0
"COG3754",8,3,26,9,5,5
"COG3755",1,2,0,0,0,0
"COG3756",1,1,0,2,0,2
"COG3757",3,2,1,3,2,1
"COG3758",1,1,0,50,0,0
"COG3759",0,3,0,0,0,0
"COG3760",20,16,19,21,23,18
"COG3761",18,23,57,30,15,68
"COG3762",7,6,1,16,4,2
"COG3764",12,11,29,21,10,59
"COG3765",2,6,6,0,5,3
"COG3766",15,3,3,1,21,2
"COG3768",37,4,2,0,60,0
"COG3769",13,4,64,0,58,71
"COG3770",11,1,6,6,8,0
"COG3771",5,0,0,0,0,0
"COG3772",5,3,29,3,2,11
"COG3773",14,23,113,34,7,42
"COG3774",10,8,35,41,5,17
"COG3775",0,0,0,0,0,0
"COG3776",3,0,0,0,0,0
"COG3777",25,18,34,11,12,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,8,8,61,2,0
"COG3782",14,5,3,48,24,0
"COG3783",8,0,0,0,0,0
"COG3784",2,2,0,0,4,0
"COG3785",45,62,87,47,28,96
"COG3786",21,48,71,67,17,78
"COG3787",8,10,0,17,0,1
"COG3788",21,8,14,7,25,4
"COG3789",10,2,0,0,30,0
"COG3791",157,167,148,166,144,131
"COG3793",0,0,0,0,0,0
"COG3794",104,222,198,80,45,159
"COG3795",1,4,0,0,1,0
"COG3797",1,2,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,1,0,0,0,0
"COG3800",50,101,217,36,46,166
"COG3801",1,1,0,0,0,0
"COG3802",2,5,1,0,5,6
"COG3803",48,30,98,76,41,40
"COG3804",11,13,7,4,3,14
"COG3805",5,1,0,0,1,0
"COG3806",35,1,23,24,46,15
"COG3807",27,40,82,52,24,75
"COG3808",433,730,611,689,374,755
"COG3809",0,2,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",7,7,11,15,2,5
"COG3813",3,1,0,0,3,1
"COG3814",8,10,9,5,4,3
"COG3815",12,10,5,1,0,5
"COG3816",37,24,54,23,49,34
"COG3817",0,1,0,0,0,0
"COG3818",13,30,29,14,15,51
"COG3819",0,0,0,0,1,0
"COG3820",31,52,88,64,27,114
"COG3821",9,1,1,9,25,1
"COG3822",2,2,19,2,4,5
"COG3823",63,50,29,63,15,19
"COG3824",5,16,0,0,9,0
"COG3825",89,62,106,100,120,78
"COG3826",5,1,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",74,75,25,9,45,24
"COG3829",40,17,4,0,35,4
"COG3830",25,10,5,47,36,13
"COG3831",0,0,0,0,0,0
"COG3832",8,10,0,0,19,1
"COG3833",21,16,28,1,2,17
"COG3835",8,0,0,0,3,0
"COG3836",489,357,193,59,159,280
"COG3837",13,4,4,1,0,5
"COG3838",2,2,0,0,0,0
"COG3839",265,394,897,814,375,620
"COG3840",9,5,17,19,3,4
"COG3842",297,360,487,658,402,685
"COG3843",21,12,0,0,24,0
"COG3844",70,94,76,171,77,67
"COG3845",144,205,359,303,167,343
"COG3846",11,8,0,0,9,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",39,6,4,2,19,5
"COG3851",5,0,3,5,12,0
"COG3852",99,44,124,137,110,61
"COG3853",44,2,0,0,3,1
"COG3854",37,39,41,77,8,25
"COG3855",1,0,0,0,0,0
"COG3857",3,4,1,0,0,1
"COG3858",26,62,14,8,13,34
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",48,9,86,15,9,25
"COG3865",6,8,1,0,2,0
"COG3866",7,0,0,0,1,0
"COG3867",6,10,13,9,2,10
"COG3868",16,7,0,0,10,0
"COG3869",30,8,5,6,1,0
"COG3870",0,0,0,0,0,1
"COG3871",11,9,1,0,32,0
"COG3872",32,77,13,0,22,69
"COG3874",0,0,0,0,1,0
"COG3875",84,113,13,4,74,54
"COG3876",130,150,63,53,93,60
"COG3877",0,1,1,0,0,0
"COG3878",21,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",8,2,3,0,4,0
"COG3882",42,62,23,47,93,57
"COG3883",0,0,1,0,1,2
"COG3884",0,0,1,0,0,0
"COG3885",0,0,1,0,0,0
"COG3886",49,9,6,12,187,2
"COG3887",0,0,0,0,0,0
"COG3889",17,124,1,1,99,66
"COG3890",0,0,0,0,0,0
"COG3892",12,14,38,129,19,28
"COG3893",64,19,56,21,17,27
"COG3894",88,128,56,185,77,49
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,2,0,0
"COG3897",12,2,2,2,30,1
"COG3898",38,20,49,13,11,17
"COG3899",52,64,1,7,47,17
"COG3900",1,0,0,0,0,0
"COG3901",75,25,7,2,42,17
"COG3903",4,1,1,0,3,1
"COG3904",0,0,0,2,1,1
"COG3905",0,0,0,0,6,1
"COG3907",9,15,5,2,22,2
"COG3908",1,16,31,28,4,28
"COG3909",9,3,54,15,9,29
"COG3910",5,1,6,0,0,0
"COG3911",15,14,5,42,2,9
"COG3913",1,0,0,0,19,0
"COG3914",123,158,169,198,101,190
"COG3915",9,1,0,0,3,0
"COG3916",2,3,0,8,2,0
"COG3917",108,147,257,170,80,255
"COG3918",0,0,0,0,0,0
"COG3919",15,3,6,2,3,0
"COG3920",66,68,9,18,38,10
"COG3921",2,6,1,0,6,0
"COG3923",5,0,0,0,0,0
"COG3926",11,3,21,3,6,12
"COG3930",17,24,8,0,10,19
"COG3931",11,7,15,15,10,11
"COG3932",9,5,0,4,44,2
"COG3934",13,24,0,54,4,3
"COG3935",6,2,1,0,0,3
"COG3936",0,0,0,0,1,0
"COG3937",0,0,10,0,0,0
"COG3938",88,68,43,114,51,37
"COG3940",54,10,0,56,14,1
"COG3941",9,1,42,0,2,2
"COG3942",3,3,0,0,0,0
"COG3943",13,7,0,1,41,0
"COG3944",8,3,0,0,1,0
"COG3945",12,57,2,0,34,58
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",5,1,2,0,7,0
"COG3949",9,32,15,17,10,17
"COG3950",7,0,0,0,14,2
"COG3951",25,6,5,21,68,2
"COG3952",11,7,5,1,4,1
"COG3953",0,0,0,0,0,0
"COG3954",29,6,30,120,53,11
"COG3955",0,0,0,0,0,0
"COG3956",37,44,11,0,19,42
"COG3957",43,5,0,0,48,0
"COG3958",95,174,89,140,92,146
"COG3959",103,219,76,135,68,165
"COG3960",15,0,0,0,0,0
"COG3961",20,0,0,0,2,1
"COG3962",44,93,242,230,83,231
"COG3963",15,18,6,6,2,11
"COG3964",102,89,9,21,31,17
"COG3965",17,2,0,0,8,1
"COG3967",8,5,0,1,4,0
"COG3968",17,7,8,142,10,2
"COG3969",3,1,0,12,0,8
"COG3970",73,37,22,6,8,30
"COG3971",184,115,108,99,188,141
"COG3972",25,0,0,0,4,0
"COG3973",30,61,15,0,60,12
"COG3975",57,33,79,52,90,23
"COG3976",1,0,0,0,0,0
"COG3977",34,9,6,116,14,3
"COG3978",7,0,0,0,0,0
"COG3979",294,248,118,27,104,210
"COG3980",78,45,13,49,121,39
"COG3981",9,2,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",17,0,0,1,0,0
"COG4032",91,95,45,68,56,63
"COG4034",3,0,0,0,0,5
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,88,2,0,57,31
"COG4063",0,0,0,0,0,0
"COG4067",50,20,12,1,74,35
"COG4083",5,12,3,0,0,5
"COG4085",2,3,0,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",53,64,80,11,23,84
"COG4092",0,1,0,0,0,0
"COG4093",0,2,0,0,1,0
"COG4094",11,11,26,2,11,5
"COG4095",3,4,0,9,5,17
"COG4096",110,54,37,37,64,39
"COG4097",19,4,0,0,7,0
"COG4099",116,86,28,26,43,50
"COG4100",0,0,38,2,0,14
"COG4101",21,47,4,2,9,18
"COG4102",368,264,147,192,138,175
"COG4103",39,28,42,17,51,27
"COG4104",7,3,7,1,7,2
"COG4105",149,149,246,263,155,239
"COG4106",10,10,7,0,4,6
"COG4107",1,1,0,0,5,0
"COG4108",119,52,89,151,102,36
"COG4110",8,2,0,0,5,0
"COG4111",1,0,0,0,5,0
"COG4112",2,6,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",10,2,2,1,11,0
"COG4117",3,7,0,0,3,0
"COG4118",1,0,0,0,0,0
"COG4119",0,1,2,0,0,0
"COG4120",7,0,0,0,0,0
"COG4121",85,38,87,134,134,24
"COG4122",79,156,157,100,95,154
"COG4123",42,17,24,61,42,24
"COG4124",5,13,0,2,1,0
"COG4125",11,0,0,0,1,0
"COG4126",36,43,23,11,33,13
"COG4127",8,11,5,0,2,4
"COG4128",8,2,0,0,0,0
"COG4130",3,1,0,0,3,4
"COG4132",4,0,1,0,0,0
"COG4133",63,38,72,103,64,52
"COG4134",25,8,21,36,41,6
"COG4135",11,5,19,23,66,9
"COG4136",6,2,4,7,25,1
"COG4137",46,8,16,120,73,9
"COG4138",11,1,0,0,5,1
"COG4139",10,0,0,0,0,0
"COG4143",49,58,57,41,31,43
"COG4145",84,85,46,24,29,27
"COG4146",148,138,109,230,318,209
"COG4147",206,232,422,379,209,399
"COG4148",82,45,21,87,68,24
"COG4149",53,44,19,31,55,24
"COG4150",5,2,0,0,4,1
"COG4152",15,17,11,69,7,20
"COG4154",5,17,40,20,8,38
"COG4158",3,4,0,0,0,5
"COG4160",43,71,90,69,46,89
"COG4161",7,0,0,0,0,0
"COG4166",377,295,231,79,140,167
"COG4167",19,1,1,0,25,0
"COG4168",10,0,0,0,0,0
"COG4170",19,1,0,0,48,0
"COG4171",12,1,2,0,32,1
"COG4172",128,114,153,84,109,121
"COG4174",124,97,48,41,56,68
"COG4175",141,281,361,471,154,391
"COG4176",229,473,587,571,255,652
"COG4177",422,567,665,286,556,637
"COG4178",15,4,53,37,1,16
"COG4181",76,62,86,128,92,82
"COG4185",6,1,0,1,3,0
"COG4186",1,1,3,0,1,1
"COG4187",3,1,0,0,0,0
"COG4188",60,86,95,94,123,86
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",94,24,25,55,44,9
"COG4193",0,0,9,0,0,0
"COG4195",3,2,2,0,6,14
"COG4196",25,23,0,0,97,0
"COG4198",116,154,81,64,88,167
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",276,246,219,647,366,183
"COG4208",3,3,0,0,8,0
"COG4209",3,4,1,2,0,0
"COG4213",3,9,2,17,6,0
"COG4214",1,8,2,15,4,5
"COG4215",37,76,89,58,47,102
"COG4219",28,7,1,0,66,0
"COG4220",1,0,3,0,6,0
"COG4221",177,205,65,72,167,184
"COG4222",71,9,1,6,68,0
"COG4223",9,0,10,3,2,1
"COG4225",63,39,7,9,94,14
"COG4226",1,1,0,0,4,0
"COG4227",62,17,21,3,17,7
"COG4228",0,0,0,0,0,0
"COG4229",5,2,5,0,16,1
"COG4230",157,76,189,560,306,70
"COG4231",152,150,176,41,119,131
"COG4232",362,265,294,385,291,251
"COG4233",95,50,117,34,30,107
"COG4235",90,17,41,60,97,16
"COG4239",125,64,47,8,52,54
"COG4240",56,85,168,68,101,140
"COG4241",0,0,16,0,0,4
"COG4242",25,33,3,12,24,6
"COG4243",1,2,45,0,0,10
"COG4244",0,0,6,0,4,1
"COG4245",0,1,2,0,6,1
"COG4246",12,6,4,1,5,2
"COG4247",57,29,32,9,126,45
"COG4248",29,2,1,2,0,1
"COG4249",38,38,30,59,56,52
"COG4251",89,78,3,102,206,4
"COG4252",138,151,213,98,52,136
"COG4253",2,3,1,0,2,0
"COG4254",16,24,14,13,18,18
"COG4255",0,1,0,21,0,1
"COG4256",0,0,0,0,0,0
"COG4257",54,218,15,14,160,156
"COG4258",33,13,0,5,10,1
"COG4259",3,0,0,2,12,1
"COG4260",9,7,2,1,2,1
"COG4261",16,1,0,1,12,0
"COG4262",38,10,7,15,22,3
"COG4263",18,1,5,0,8,0
"COG4264",26,0,0,0,14,0
"COG4266",40,74,107,89,56,93
"COG4267",9,0,0,0,6,0
"COG4268",28,4,1,20,7,4
"COG4269",25,19,11,11,55,4
"COG4270",20,44,26,19,7,37
"COG4271",6,5,0,0,8,0
"COG4273",0,0,0,0,0,0
"COG4274",19,36,53,31,26,54
"COG4275",8,0,0,0,11,0
"COG4276",96,92,16,34,22,58
"COG4277",8,7,2,0,13,0
"COG4278",1,4,1,0,0,3
"COG4279",0,0,28,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",6,15,2,3,4,7
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",26,13,8,7,4,0
"COG4285",2,1,0,15,0,0
"COG4286",41,1,1,8,4,0
"COG4287",25,38,24,2,29,32
"COG4288",0,1,5,0,0,0
"COG4289",3,1,1,0,16,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,0,0,0
"COG4292",6,3,0,0,4,0
"COG4293",15,24,2,0,10,17
"COG4294",29,8,115,36,0,56
"COG4295",0,2,0,0,1,0
"COG4297",4,4,1,0,0,0
"COG4298",0,0,0,0,3,0
"COG4299",53,51,30,8,26,65
"COG4300",0,0,0,0,0,0
"COG4301",57,77,13,9,119,58
"COG4302",20,1,0,1,37,0
"COG4303",28,7,1,0,51,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",20,9,1,2,45,6
"COG4308",4,9,2,11,2,9
"COG4310",37,45,39,72,27,75
"COG4311",32,52,78,117,17,63
"COG4312",4,0,0,1,2,0
"COG4313",3,1,0,0,25,0
"COG4314",1,0,0,0,0,0
"COG4315",6,3,1,15,0,4
"COG4317",2,0,0,0,0,0
"COG4318",0,0,16,0,0,0
"COG4319",9,4,1,0,18,4
"COG4320",11,3,3,5,53,0
"COG4321",7,1,9,8,5,2
"COG4322",0,0,1,0,0,1
"COG4323",16,11,10,17,29,15
"COG4324",32,28,7,6,27,7
"COG4325",54,18,0,0,63,0
"COG4326",37,1,0,0,4,0
"COG4327",26,22,60,47,32,61
"COG4328",2,1,0,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,9,26,57,18,8
"COG4334",0,0,0,0,0,0
"COG4335",2,1,0,3,5,0
"COG4336",34,20,16,34,7,29
"COG4337",19,13,45,21,11,39
"COG4338",1,2,1,3,1,1
"COG4339",15,2,2,1,13,4
"COG4340",19,2,1,0,2,0
"COG4341",70,137,160,132,91,132
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,1
"COG4353",0,0,0,0,0,1
"COG4354",14,11,33,4,2,0
"COG4357",0,0,0,0,0,0
"COG4359",10,12,0,0,5,12
"COG4360",0,0,21,0,0,3
"COG4362",3,1,3,3,0,1
"COG4365",30,24,37,105,7,43
"COG4370",0,0,28,0,0,13
"COG4371",0,1,15,0,0,1
"COG4372",2,1,34,0,0,8
"COG4373",12,5,0,0,47,1
"COG4374",0,1,0,0,0,0
"COG4377",3,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,2,28,1
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,16,0
"COG4383",8,3,0,0,42,0
"COG4384",0,0,0,0,1,0
"COG4385",5,1,0,0,4,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,18,0
"COG4388",9,2,0,0,29,0
"COG4389",0,0,1,1,1,0
"COG4390",0,0,1,0,0,2
"COG4391",2,7,3,10,2,3
"COG4392",0,0,0,10,2,0
"COG4393",0,1,0,0,1,0
"COG4394",1,1,5,0,0,0
"COG4395",58,69,147,71,55,131
"COG4396",0,0,0,0,0,0
"COG4397",5,1,0,0,21,0
"COG4398",65,48,48,1,24,15
"COG4399",32,8,1,3,56,3
"COG4401",8,7,5,0,2,19
"COG4402",4,15,1,2,0,0
"COG4403",10,1,2,6,2,0
"COG4405",7,7,0,0,4,2
"COG4409",47,42,20,16,15,7
"COG4412",130,181,78,35,75,150
"COG4413",0,1,1,2,1,0
"COG4420",1,4,0,0,3,4
"COG4421",29,60,76,31,28,61
"COG4422",32,5,1,0,0,0
"COG4423",0,1,0,0,0,0
"COG4424",0,0,0,1,5,0
"COG4425",0,1,0,0,0,0
"COG4427",4,3,1,0,4,0
"COG4430",10,6,0,0,2,0
"COG4445",45,14,29,62,78,15
"COG4446",8,8,10,16,8,4
"COG4447",74,39,28,72,117,27
"COG4448",60,98,98,24,47,102
"COG4449",0,0,0,0,0,0
"COG4451",0,2,7,46,7,1
"COG4452",6,4,4,0,2,0
"COG4453",2,0,0,0,4,0
"COG4454",24,20,18,11,14,33
"COG4455",2,0,0,0,6,0
"COG4456",0,0,1,0,7,0
"COG4457",0,0,3,5,0,1
"COG4458",0,0,1,10,0,0
"COG4459",5,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,1,0,0
"COG4464",31,18,2,24,37,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",3,2,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",9,14,56,82,17,18
"COG4496",4,2,7,6,1,2
"COG4502",3,5,1,0,0,0
"COG4517",24,17,13,22,23,9
"COG4519",11,0,0,0,5,0
"COG4520",21,3,7,2,2,4
"COG4521",19,91,133,189,58,143
"COG4525",19,62,99,120,36,98
"COG4529",8,15,5,0,7,1
"COG4530",3,0,2,0,0,1
"COG4531",51,92,168,69,50,187
"COG4533",43,0,0,7,0,0
"COG4535",59,48,67,55,56,37
"COG4536",117,70,171,154,134,114
"COG4538",2,0,0,0,6,0
"COG4539",13,2,3,21,25,7
"COG4540",3,0,5,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",7,5,1,0,1,1
"COG4544",8,9,3,0,20,1
"COG4547",132,192,475,287,84,376
"COG4548",78,67,7,116,76,84
"COG4549",0,0,0,0,0,0
"COG4551",16,1,0,0,0,0
"COG4552",31,39,2,1,13,10
"COG4553",32,7,16,0,40,3
"COG4555",40,59,37,20,86,44
"COG4558",25,3,29,24,67,9
"COG4559",20,1,9,44,26,7
"COG4564",21,19,0,67,4,1
"COG4565",8,9,3,6,8,0
"COG4566",17,12,1,18,9,1
"COG4567",41,52,117,38,39,108
"COG4568",3,1,0,0,1,0
"COG4569",37,6,13,17,48,8
"COG4570",1,1,5,1,1,6
"COG4572",0,0,0,0,0,0
"COG4573",3,2,0,6,0,4
"COG4574",9,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",5,5,1,0,2,0
"COG4577",18,5,18,0,9,4
"COG4579",66,39,16,182,140,18
"COG4580",29,3,0,0,3,1
"COG4581",46,48,172,32,44,112
"COG4582",27,17,7,22,36,13
"COG4583",33,56,100,60,26,87
"COG4584",514,46,29,3,354,4
"COG4585",104,74,12,29,129,8
"COG4586",22,12,27,4,5,24
"COG4587",12,9,17,0,3,11
"COG4588",2,1,0,0,19,0
"COG4589",8,2,4,2,6,3
"COG4590",69,14,1,11,81,10
"COG4591",382,501,431,543,462,474
"COG4592",3,1,0,0,0,0
"COG4594",9,0,0,11,2,0
"COG4597",145,197,286,150,104,318
"COG4598",36,16,16,14,47,9
"COG4603",115,147,218,205,121,259
"COG4604",11,2,0,0,0,2
"COG4605",10,1,0,0,0,0
"COG4606",7,1,0,0,0,0
"COG4607",13,0,0,0,0,0
"COG4608",215,276,93,74,268,203
"COG4615",10,3,0,1,6,1
"COG4618",44,3,7,54,12,1
"COG4619",1,15,6,0,5,2
"COG4623",82,24,55,100,130,33
"COG4624",0,0,0,6,0,0
"COG4625",26,10,13,12,15,3
"COG4626",18,3,2,1,7,4
"COG4627",5,5,20,23,4,8
"COG4628",12,2,2,40,9,0
"COG4630",62,119,142,191,161,167
"COG4631",169,261,272,233,295,211
"COG4632",15,16,7,0,5,12
"COG4633",14,3,1,0,49,0
"COG4634",3,0,0,0,1,0
"COG4635",15,4,20,103,3,24
"COG4636",4,8,1,0,3,0
"COG4637",16,4,0,0,3,0
"COG4638",839,922,667,646,628,774
"COG4639",91,0,7,0,0,0
"COG4641",30,14,8,14,23,17
"COG4642",172,403,175,278,399,134
"COG4643",45,13,25,2,28,4
"COG4644",354,60,11,3,1179,3
"COG4645",0,6,0,0,3,0
"COG4646",55,14,0,0,78,1
"COG4647",0,2,0,0,0,0
"COG4648",4,1,0,0,6,0
"COG4649",8,2,11,2,1,18
"COG4650",8,3,0,0,3,0
"COG4651",60,6,10,0,157,5
"COG4653",11,8,5,3,11,6
"COG4654",23,16,6,1,0,1
"COG4655",3,0,0,0,1,0
"COG4656",77,11,14,99,172,0
"COG4657",29,4,1,45,47,2
"COG4658",31,2,3,60,106,4
"COG4659",17,6,8,45,69,0
"COG4660",27,2,7,43,62,0
"COG4662",32,23,44,21,21,23
"COG4663",288,393,726,373,157,406
"COG4664",314,421,956,581,312,719
"COG4665",95,148,349,247,104,267
"COG4666",296,295,454,375,220,282
"COG4667",54,1,5,18,108,9
"COG4668",21,2,18,0,8,13
"COG4669",1,4,0,0,0,0
"COG4670",7,14,5,6,8,3
"COG4671",22,1,1,2,5,1
"COG4672",5,0,17,0,2,12
"COG4674",43,28,26,7,95,12
"COG4675",32,3,35,3,31,2
"COG4676",2,0,0,1,0,0
"COG4677",64,4,1,0,282,0
"COG4678",3,1,27,0,0,3
"COG4679",1,0,0,0,4,0
"COG4680",1,0,0,0,3,1
"COG4681",27,1,1,23,67,0
"COG4682",9,2,0,0,1,0
"COG4683",2,1,0,0,0,0
"COG4688",27,1,0,0,72,0
"COG4689",6,9,0,0,1,4
"COG4690",5,14,3,6,3,6
"COG4691",0,0,0,0,1,0
"COG4692",29,30,19,2,14,7
"COG4693",0,0,0,0,0,0
"COG4694",17,4,0,0,1,2
"COG4695",36,14,27,5,13,18
"COG4696",3,0,2,1,0,6
"COG4700",7,4,1,2,6,0
"COG4701",5,0,0,6,2,0
"COG4702",1,0,0,0,0,0
"COG4704",11,14,27,29,21,25
"COG4705",2,3,0,0,3,0
"COG4706",4,0,0,1,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,1,1,0,1
"COG4713",0,0,0,0,6,0
"COG4714",1,1,2,4,4,2
"COG4715",6,2,0,0,1,0
"COG4716",0,1,0,0,0,0
"COG4717",11,6,1,1,8,1
"COG4718",0,0,2,0,0,0
"COG4719",2,1,0,0,11,0
"COG4720",9,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,13,0,0,2
"COG4724",0,2,0,4,1,0
"COG4725",10,6,31,10,3,13
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",8,1,0,4,24,0
"COG4729",0,1,0,0,0,0
"COG4731",13,7,9,75,8,3
"COG4733",37,4,113,14,4,39
"COG4734",0,1,2,0,3,0
"COG4735",3,0,0,0,1,0
"COG4736",3,1,0,0,7,1
"COG4737",1,0,0,0,2,0
"COG4738",0,2,0,0,0,1
"COG4741",7,7,3,0,7,7
"COG4742",0,2,0,0,25,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",45,34,2,0,10,42
"COG4746",0,0,0,0,0,0
"COG4747",10,6,2,0,3,0
"COG4748",4,6,1,7,0,1
"COG4750",1,2,0,0,2,2
"COG4752",7,3,2,0,2,5
"COG4753",79,16,7,5,159,0
"COG4754",0,0,0,0,0,0
"COG4757",37,5,0,0,74,0
"COG4759",19,25,6,0,11,4
"COG4760",74,107,78,86,24,86
"COG4762",1,0,0,0,0,0
"COG4763",0,1,0,0,2,0
"COG4764",82,61,146,134,72,135
"COG4765",11,36,56,48,12,60
"COG4766",12,24,1,34,19,6
"COG4767",1,0,0,0,1,0
"COG4769",0,0,1,2,1,0
"COG4770",340,434,310,296,321,298
"COG4771",429,288,190,536,324,363
"COG4772",245,222,155,392,253,221
"COG4773",76,17,2,7,185,1
"COG4774",98,24,133,0,42,53
"COG4775",300,350,431,754,394,677
"COG4776",41,1,0,3,9,0
"COG4778",4,1,1,0,2,0
"COG4779",4,2,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",3,4,1,11,4,0
"COG4783",145,115,163,153,164,121
"COG4784",50,24,39,73,19,28
"COG4785",25,2,0,0,39,0
"COG4786",77,48,60,31,100,21
"COG4787",30,8,22,29,63,4
"COG4789",6,7,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",4,2,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",34,11,7,9,50,4
"COG4796",191,147,82,133,193,171
"COG4797",4,0,0,0,0,0
"COG4798",73,63,44,56,87,42
"COG4799",730,888,482,333,311,392
"COG4801",0,0,0,0,0,1
"COG4802",1,3,7,0,2,1
"COG4803",0,0,0,0,0,0
"COG4804",17,7,0,0,6,0
"COG4805",270,297,198,376,288,210
"COG4806",0,1,0,0,0,0
"COG4807",12,9,2,27,42,1
"COG4809",1,1,0,0,0,0
"COG4813",17,18,3,0,4,12
"COG4815",2,1,0,0,0,0
"COG4819",6,4,0,0,2,6
"COG4821",12,15,11,0,8,21
"COG4823",6,2,0,0,13,0
"COG4825",1,3,0,0,0,1
"COG4826",10,7,2,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",3,1,0,0,3,0
"COG4830",0,13,0,1,10,12
"COG4832",0,4,2,1,2,0
"COG4833",0,0,0,4,0,0
"COG4834",1,0,3,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,2,14,12,1,12
"COG4845",1,1,1,8,3,0
"COG4848",1,0,0,0,0,0
"COG4849",10,1,0,0,30,0
"COG4850",4,7,0,1,6,0
"COG4852",12,5,10,1,0,7
"COG4856",3,0,0,0,2,3
"COG4857",8,8,25,5,14,5
"COG4859",0,0,0,0,1,0
"COG4860",4,3,2,0,0,1
"COG4861",16,2,0,0,42,1
"COG4864",57,56,16,1,19,42
"COG4865",0,0,2,0,0,0
"COG4866",9,7,0,0,2,0
"COG4867",75,47,24,61,27,47
"COG4869",5,7,0,0,1,0
"COG4870",23,4,23,63,11,12
"COG4872",7,2,0,0,3,4
"COG4874",34,39,25,104,16,45
"COG4875",9,18,4,1,15,11
"COG4877",0,0,0,0,0,2
"COG4878",3,3,0,0,0,0
"COG4880",80,122,35,12,39,43
"COG4886",1064,295,115,260,98,136
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",40,32,164,47,17,24
"COG4890",2,0,0,0,13,0
"COG4891",4,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,4,0,2,0,0
"COG4895",0,0,0,4,3,1
"COG4898",5,4,0,0,0,5
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,3,0,0
"COG4902",9,1,0,0,4,0
"COG4906",1,0,0,0,0,1
"COG4907",4,10,2,0,2,5
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,2,1,0
"COG4910",0,0,2,0,0,0
"COG4911",21,24,1,0,17,19
