"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3735",9,54,9,11,7,4
"COG3736",0,1,0,1,0,3
"COG3737",14,6,5,10,13,6
"COG3738",2,5,4,4,4,4
"COG3739",0,1,0,0,3,1
"COG3740",8,10,11,20,3,10
"COG3741",59,25,35,24,46,30
"COG3742",0,0,0,0,0,0
"COG3743",51,21,24,38,7,32
"COG3744",0,5,1,1,1,1
"COG3745",4,19,0,2,11,0
"COG3746",10,36,15,16,13,34
"COG3747",0,1,0,3,1,0
"COG3748",201,113,173,165,239,209
"COG3749",20,14,3,5,12,5
"COG3750",14,3,9,2,0,3
"COG3751",45,55,45,95,46,36
"COG3752",252,107,197,197,87,163
"COG3753",0,0,0,0,0,0
"COG3754",10,11,12,11,7,4
"COG3755",0,0,2,0,0,1
"COG3756",0,0,3,2,0,1
"COG3757",4,3,4,6,1,2
"COG3758",5,3,0,1,2,1
"COG3759",1,0,0,0,0,0
"COG3760",18,17,13,24,20,15
"COG3761",46,18,42,53,27,48
"COG3762",2,8,4,2,5,4
"COG3764",5,12,32,40,13,40
"COG3765",0,8,1,5,2,1
"COG3766",3,12,2,0,3,0
"COG3768",2,24,0,3,6,1
"COG3769",1,16,42,49,1,34
"COG3770",45,9,9,7,0,10
"COG3771",0,3,0,0,0,0
"COG3772",6,7,21,36,3,11
"COG3773",34,24,69,136,21,32
"COG3774",13,2,40,59,8,14
"COG3775",0,0,0,0,0,0
"COG3776",0,4,1,0,0,0
"COG3777",9,20,34,24,18,31
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",10,12,12,14,5,13
"COG3782",15,17,2,3,5,6
"COG3783",0,2,0,0,2,0
"COG3784",0,4,0,0,3,0
"COG3785",79,28,77,55,58,69
"COG3786",60,26,59,62,34,61
"COG3787",13,5,0,5,5,0
"COG3788",10,22,15,15,5,10
"COG3789",0,12,0,1,2,0
"COG3791",154,147,135,119,197,184
"COG3793",1,1,0,0,0,0
"COG3794",142,91,188,116,44,91
"COG3795",0,2,0,0,4,0
"COG3797",0,2,0,0,0,0
"COG3798",0,1,0,0,1,1
"COG3799",0,3,0,0,0,0
"COG3800",138,34,219,140,85,167
"COG3801",0,1,0,0,0,1
"COG3802",1,6,0,0,9,1
"COG3803",86,28,82,68,32,40
"COG3804",6,4,5,11,14,9
"COG3805",0,8,0,1,3,6
"COG3806",48,40,28,35,11,24
"COG3807",73,28,73,82,25,60
"COG3808",591,437,714,671,618,696
"COG3809",0,4,0,1,2,0
"COG3811",0,0,0,0,0,0
"COG3812",8,3,17,6,12,3
"COG3813",0,7,0,0,0,0
"COG3814",19,14,12,11,1,9
"COG3815",2,6,4,7,10,9
"COG3816",63,41,36,26,13,16
"COG3817",0,0,0,0,1,0
"COG3818",44,10,50,49,31,46
"COG3819",0,1,0,0,1,0
"COG3820",66,41,93,82,39,92
"COG3821",5,10,0,1,1,2
"COG3822",23,3,14,7,3,7
"COG3823",59,40,38,54,64,53
"COG3824",0,9,1,1,12,4
"COG3825",121,88,112,123,88,108
"COG3826",0,1,0,0,0,0
"COG3827",0,1,0,0,1,1
"COG3828",11,71,53,68,68,49
"COG3829",2,40,0,1,34,4
"COG3830",31,26,8,12,20,14
"COG3831",0,0,0,1,0,0
"COG3832",1,8,0,0,5,0
"COG3833",0,14,25,14,13,34
"COG3835",0,6,0,0,2,0
"COG3836",142,504,163,126,417,172
"COG3837",3,18,0,5,4,3
"COG3838",0,3,0,0,1,1
"COG3839",915,275,553,605,360,519
"COG3840",28,14,17,6,4,12
"COG3842",691,455,690,614,681,723
"COG3843",3,7,0,7,17,1
"COG3844",140,88,81,93,171,77
"COG3845",306,158,316,263,321,341
"COG3846",1,8,2,0,13,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,4
"COG3850",4,42,3,2,8,3
"COG3851",6,6,0,0,0,3
"COG3852",157,112,77,98,87,79
"COG3853",0,35,0,1,2,1
"COG3854",103,46,15,20,35,18
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,2,2,1,3,4
"COG3858",6,18,9,35,66,26
"COG3859",0,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,38,98,134,28,17
"COG3865",1,3,0,0,0,0
"COG3866",1,4,0,31,0,0
"COG3867",31,9,16,9,3,13
"COG3868",1,18,0,0,10,1
"COG3869",1,30,3,12,10,11
"COG3870",0,2,0,0,1,0
"COG3871",0,7,0,1,2,4
"COG3872",1,35,17,30,78,43
"COG3874",0,1,0,0,2,0
"COG3875",1,86,2,5,72,43
"COG3876",103,82,89,73,155,107
"COG3877",0,0,0,0,1,0
"COG3878",0,31,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,11,1,4,10,0
"COG3882",30,60,22,24,60,39
"COG3883",0,0,0,0,1,0
"COG3884",4,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",7,34,5,13,4,4
"COG3887",0,1,0,0,0,0
"COG3889",0,17,0,0,53,46
"COG3890",0,0,0,0,0,1
"COG3892",21,14,42,29,27,31
"COG3893",121,47,60,55,18,49
"COG3894",160,97,51,77,186,96
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,1,1,0
"COG3897",2,13,1,4,7,9
"COG3898",75,36,52,48,8,33
"COG3899",4,49,0,13,31,18
"COG3900",0,0,0,0,0,0
"COG3901",11,78,2,12,44,26
"COG3903",1,14,1,4,1,4
"COG3904",10,2,0,1,0,0
"COG3905",0,2,0,1,0,0
"COG3907",0,4,0,1,24,4
"COG3908",22,5,22,30,10,24
"COG3909",25,7,39,45,7,38
"COG3910",0,12,0,0,1,1
"COG3911",38,9,19,22,11,11
"COG3913",5,5,1,1,0,0
"COG3914",130,94,151,160,148,176
"COG3915",2,4,0,0,0,1
"COG3916",1,3,0,0,1,0
"COG3917",270,125,206,184,152,209
"COG3918",0,0,0,0,0,0
"COG3919",5,16,2,5,4,0
"COG3920",22,53,8,14,59,17
"COG3921",2,6,1,1,7,2
"COG3923",0,5,0,0,0,0
"COG3926",8,13,23,54,7,9
"COG3930",3,15,14,6,14,16
"COG3931",19,12,17,21,15,19
"COG3932",1,12,1,1,3,3
"COG3934",15,15,2,3,21,7
"COG3935",1,5,1,6,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,1,0,0
"COG3938",105,77,54,64,137,68
"COG3940",48,43,0,0,2,0
"COG3941",0,9,4,16,3,1
"COG3942",0,6,0,0,1,0
"COG3943",0,8,0,1,2,0
"COG3944",0,3,1,0,0,1
"COG3945",0,15,0,0,26,18
"COG3946",0,0,0,0,1,0
"COG3947",0,2,0,0,0,0
"COG3948",0,4,0,0,0,0
"COG3949",18,6,6,3,34,4
"COG3950",0,27,0,0,4,1
"COG3951",7,29,7,7,14,3
"COG3952",8,16,11,6,8,9
"COG3953",0,0,0,0,0,0
"COG3954",8,47,42,19,22,15
"COG3955",0,0,0,0,0,0
"COG3956",3,31,18,19,35,13
"COG3957",1,26,9,1,6,4
"COG3958",134,91,129,94,122,120
"COG3959",123,81,129,95,121,142
"COG3960",0,11,0,0,2,0
"COG3961",0,13,2,1,0,1
"COG3962",191,47,201,161,84,182
"COG3963",3,17,3,1,18,2
"COG3964",27,112,16,22,107,27
"COG3965",2,24,1,1,0,0
"COG3967",0,6,0,2,1,1
"COG3968",100,17,27,19,0,11
"COG3969",0,1,5,3,1,3
"COG3970",4,51,13,12,30,15
"COG3971",153,159,132,161,107,169
"COG3972",0,17,0,1,1,0
"COG3973",1,36,0,13,86,35
"COG3975",96,68,63,61,25,46
"COG3976",0,0,0,0,0,0
"COG3977",20,16,4,5,26,6
"COG3978",0,3,0,0,0,0
"COG3979",57,275,94,143,185,170
"COG3980",29,62,17,15,35,12
"COG3981",0,7,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,13,0,1,0,0
"COG4032",48,100,45,33,99,44
"COG4034",0,1,2,0,0,0
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,9,0,1,32,22
"COG4063",0,1,0,0,0,2
"COG4067",7,79,23,20,14,31
"COG4083",12,5,3,18,16,16
"COG4085",0,0,2,0,3,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",56,49,85,56,54,61
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,2,0
"COG4094",0,10,27,20,12,15
"COG4095",8,2,11,18,11,13
"COG4096",35,108,33,43,40,35
"COG4097",5,10,2,0,2,1
"COG4099",43,116,52,50,91,68
"COG4100",0,0,27,36,1,25
"COG4101",24,35,3,6,34,15
"COG4102",186,333,142,126,373,160
"COG4103",48,40,49,36,31,39
"COG4104",3,9,2,8,1,0
"COG4105",268,135,226,204,152,199
"COG4106",0,16,1,0,13,4
"COG4107",0,4,1,2,2,2
"COG4108",222,141,133,111,82,92
"COG4110",0,2,0,0,1,0
"COG4111",0,2,1,1,1,0
"COG4112",0,7,0,2,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",1,8,0,1,0,0
"COG4117",0,5,0,2,3,1
"COG4118",0,1,0,0,0,0
"COG4119",0,2,3,0,0,0
"COG4120",0,3,0,1,0,0
"COG4121",131,76,109,91,39,62
"COG4122",97,81,143,130,135,152
"COG4123",73,49,40,22,6,32
"COG4124",1,6,2,0,4,0
"COG4125",1,4,0,0,1,0
"COG4126",24,37,20,23,59,25
"COG4127",1,6,4,1,7,8
"COG4128",0,8,0,1,1,1
"COG4129",0,1,0,0,0,0
"COG4130",16,6,9,2,6,2
"COG4132",0,4,0,0,0,0
"COG4133",91,51,75,80,49,60
"COG4134",33,16,18,12,9,17
"COG4135",24,22,15,14,14,7
"COG4136",3,4,6,1,3,2
"COG4137",45,30,3,19,27,14
"COG4138",1,13,0,0,1,0
"COG4139",0,6,0,0,0,0
"COG4143",77,52,59,51,88,63
"COG4145",32,66,21,29,62,36
"COG4146",293,234,232,202,259,244
"COG4147",382,220,484,356,163,372
"COG4148",71,102,19,30,75,39
"COG4149",37,54,19,28,60,28
"COG4150",1,8,0,0,7,0
"COG4152",58,20,43,33,20,23
"COG4154",32,5,30,22,16,27
"COG4158",5,0,4,4,1,2
"COG4160",77,57,90,64,49,77
"COG4161",0,4,0,0,0,0
"COG4166",280,394,289,230,377,244
"COG4167",1,17,0,2,2,0
"COG4168",0,6,0,0,0,0
"COG4170",2,23,0,4,5,0
"COG4171",3,25,0,4,0,0
"COG4172",195,122,221,161,118,130
"COG4174",50,117,70,72,106,85
"COG4175",411,164,369,374,327,370
"COG4176",578,217,565,550,536,524
"COG4177",447,463,546,573,732,667
"COG4178",13,11,70,53,3,35
"COG4181",130,66,77,77,74,75
"COG4185",0,3,2,0,1,0
"COG4186",8,4,5,8,0,1
"COG4187",0,0,0,0,0,0
"COG4188",27,65,121,134,108,75
"COG4189",0,0,0,1,0,0
"COG4190",0,1,0,0,2,0
"COG4191",98,78,8,30,27,15
"COG4193",0,0,0,1,0,1
"COG4195",0,4,1,0,10,3
"COG4196",4,29,1,2,18,5
"COG4198",79,123,77,82,181,119
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",527,301,278,301,291,250
"COG4208",1,9,0,2,6,0
"COG4209",3,2,2,1,1,2
"COG4213",53,2,6,9,3,3
"COG4214",39,7,5,12,5,7
"COG4215",89,46,91,68,62,94
"COG4219",6,24,3,2,10,1
"COG4220",5,3,2,0,0,0
"COG4221",71,178,106,67,95,101
"COG4222",9,86,2,8,4,5
"COG4223",37,5,19,17,0,6
"COG4225",4,72,7,6,34,16
"COG4226",0,2,0,0,3,0
"COG4227",8,51,8,5,13,4
"COG4228",0,0,0,0,1,0
"COG4229",1,11,3,6,4,1
"COG4230",382,173,184,182,123,86
"COG4231",67,171,127,138,219,152
"COG4232",311,368,325,273,263,285
"COG4233",79,61,107,124,65,133
"COG4235",116,71,41,43,47,24
"COG4239",48,112,54,53,94,61
"COG4240",95,59,172,135,57,148
"COG4241",0,1,14,9,2,4
"COG4242",0,22,14,5,43,6
"COG4243",1,2,28,40,1,11
"COG4244",0,2,37,23,2,5
"COG4245",0,0,1,1,1,1
"COG4246",0,6,4,5,5,3
"COG4247",46,55,38,30,17,37
"COG4248",0,30,0,1,4,0
"COG4249",50,59,35,39,98,51
"COG4251",21,101,4,9,46,16
"COG4252",108,120,282,355,138,169
"COG4253",0,2,0,0,1,3
"COG4254",15,19,6,8,24,14
"COG4255",3,2,1,1,0,0
"COG4256",0,0,0,0,0,1
"COG4257",0,52,4,12,108,98
"COG4258",0,18,0,0,19,3
"COG4259",4,3,0,0,2,0
"COG4260",8,22,11,7,6,3
"COG4261",0,12,0,1,1,0
"COG4262",1,36,2,19,33,4
"COG4263",0,5,0,1,1,0
"COG4264",1,23,0,1,7,0
"COG4266",109,46,98,50,83,83
"COG4267",0,8,0,0,4,0
"COG4268",10,21,3,4,8,5
"COG4269",18,32,2,8,25,10
"COG4270",31,26,37,46,23,46
"COG4271",1,6,0,2,0,0
"COG4273",0,1,0,0,0,0
"COG4274",20,15,29,44,25,31
"COG4275",3,7,0,0,5,0
"COG4276",35,88,34,26,57,53
"COG4277",0,11,2,0,6,1
"COG4278",1,6,2,2,5,1
"COG4279",0,3,12,10,1,1
"COG4280",0,0,0,0,0,0
"COG4281",2,13,1,6,18,8
"COG4282",0,0,1,0,0,2
"COG4283",1,4,0,0,0,0
"COG4284",2,17,8,15,22,5
"COG4285",0,8,0,0,0,0
"COG4286",32,41,0,6,2,1
"COG4287",4,26,12,31,51,28
"COG4288",2,1,1,1,0,1
"COG4289",0,8,0,1,22,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,8,0,0,0,0
"COG4293",2,14,2,1,17,13
"COG4294",19,39,97,180,0,40
"COG4295",0,0,0,4,2,0
"COG4297",0,5,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",35,44,48,45,54,62
"COG4300",0,1,0,0,0,0
"COG4301",11,46,19,26,73,50
"COG4302",2,22,0,0,6,0
"COG4303",1,20,1,1,6,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,10,0,3,6,2
"COG4308",4,7,1,9,3,4
"COG4310",43,29,20,26,26,46
"COG4311",103,20,74,69,44,68
"COG4312",0,4,0,0,1,0
"COG4313",0,1,1,0,0,0
"COG4314",0,2,0,0,0,0
"COG4315",6,6,2,2,0,8
"COG4317",0,3,0,0,0,0
"COG4318",0,0,6,3,0,2
"COG4319",0,7,2,1,1,3
"COG4320",1,13,0,1,5,1
"COG4321",17,2,5,1,1,5
"COG4322",0,0,1,4,0,1
"COG4323",30,15,18,17,10,15
"COG4324",3,42,3,6,61,15
"COG4325",1,42,0,0,12,3
"COG4326",1,22,0,0,2,0
"COG4327",66,28,51,65,34,49
"COG4328",0,3,3,4,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,11,40,17,10,13
"COG4334",0,1,0,0,0,0
"COG4335",1,1,0,1,0,0
"COG4336",25,38,13,13,26,29
"COG4337",52,23,59,51,5,42
"COG4338",2,1,1,4,1,2
"COG4339",0,18,1,2,1,2
"COG4340",2,16,1,3,3,1
"COG4341",98,69,145,114,156,156
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",3,10,10,17,4,2
"COG4357",0,0,0,0,0,0
"COG4359",0,14,0,0,9,2
"COG4360",0,1,28,15,0,10
"COG4362",5,1,5,3,0,1
"COG4365",105,27,86,83,25,44
"COG4370",0,0,66,53,3,31
"COG4371",0,0,7,21,0,5
"COG4372",0,1,29,22,0,15
"COG4373",2,14,0,0,2,2
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,1,1,4,1
"COG4381",0,0,0,0,0,0
"COG4382",3,5,0,0,1,0
"COG4383",1,8,0,0,4,0
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",2,3,0,0,1,1
"COG4388",1,3,0,0,1,0
"COG4389",0,0,0,0,1,0
"COG4390",1,0,0,1,0,0
"COG4391",12,3,9,3,6,5
"COG4392",7,3,0,0,0,1
"COG4393",0,1,0,1,0,0
"COG4394",0,0,0,0,1,0
"COG4395",108,45,98,100,57,108
"COG4396",0,0,0,0,0,0
"COG4397",1,2,0,0,0,0
"COG4398",2,71,18,14,103,8
"COG4399",2,36,2,1,6,4
"COG4401",0,12,22,14,18,12
"COG4402",1,1,3,0,0,1
"COG4403",0,5,2,3,0,2
"COG4405",1,10,1,6,2,1
"COG4409",18,74,42,29,61,29
"COG4412",48,138,56,64,145,114
"COG4413",1,1,0,1,3,0
"COG4420",1,1,1,1,0,0
"COG4421",23,26,57,52,44,58
"COG4422",0,32,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,1,0
"COG4425",1,0,0,2,0,1
"COG4427",1,1,0,1,4,3
"COG4430",0,7,1,0,1,1
"COG4445",29,59,39,29,24,29
"COG4446",2,9,33,24,12,11
"COG4447",51,84,43,43,58,30
"COG4448",59,62,122,80,91,105
"COG4449",0,0,1,0,0,0
"COG4451",33,0,21,14,9,10
"COG4452",1,7,3,0,3,2
"COG4453",0,2,0,0,1,0
"COG4454",17,23,15,4,6,26
"COG4455",7,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",5,2,1,0,1,1
"COG4458",1,0,1,1,0,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,2,0,0,0,0
"COG4464",15,28,20,12,9,12
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,3,0,0,1,0
"COG4485",0,2,0,0,1,1
"COG4487",62,7,53,60,28,34
"COG4496",12,1,5,4,3,8
"COG4502",0,0,0,12,0,1
"COG4517",31,20,20,22,15,14
"COG4518",0,0,0,0,0,0
"COG4519",0,8,0,0,0,0
"COG4520",2,15,7,8,10,4
"COG4521",180,20,156,126,109,110
"COG4525",118,26,102,87,89,116
"COG4529",1,10,6,5,2,0
"COG4530",0,2,3,1,1,6
"COG4531",71,60,130,93,40,155
"COG4533",0,45,0,0,0,0
"COG4535",120,62,83,74,60,54
"COG4536",199,99,163,133,67,116
"COG4538",0,0,0,0,1,0
"COG4539",7,10,4,6,7,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,6,0,1,8,1
"COG4544",0,9,6,8,16,2
"COG4547",362,131,387,364,125,350
"COG4548",67,116,13,27,173,25
"COG4549",2,0,0,1,0,1
"COG4551",1,17,0,0,0,0
"COG4552",1,35,3,2,44,7
"COG4553",6,29,7,7,5,9
"COG4555",36,43,22,40,45,51
"COG4558",17,30,77,25,2,22
"COG4559",42,25,73,25,1,13
"COG4564",8,27,2,4,4,5
"COG4565",0,13,0,1,3,2
"COG4566",7,17,2,2,8,5
"COG4567",70,44,91,68,38,88
"COG4568",2,4,0,0,0,0
"COG4569",14,39,11,20,2,7
"COG4570",0,2,2,9,5,1
"COG4572",0,1,0,0,0,0
"COG4573",11,2,5,11,3,8
"COG4574",0,8,2,0,0,1
"COG4575",0,2,0,0,0,0
"COG4576",1,3,0,1,6,1
"COG4577",0,9,23,17,8,7
"COG4578",0,0,0,0,0,0
"COG4579",98,58,11,33,113,22
"COG4580",0,27,0,0,1,0
"COG4581",42,47,176,307,100,138
"COG4582",5,24,6,8,6,10
"COG4583",95,51,87,80,58,92
"COG4584",35,465,0,25,55,4
"COG4585",21,129,13,16,43,19
"COG4586",4,20,30,33,16,30
"COG4587",0,18,24,17,9,14
"COG4588",0,2,0,0,3,0
"COG4589",11,14,2,8,8,4
"COG4590",5,84,1,9,26,18
"COG4591",511,359,444,444,523,464
"COG4592",0,3,0,0,0,0
"COG4594",3,4,0,0,0,0
"COG4597",177,119,277,263,148,259
"COG4598",25,25,24,10,44,11
"COG4603",207,112,220,171,236,210
"COG4604",0,6,0,0,0,0
"COG4605",0,11,0,0,0,1
"COG4606",0,11,0,0,1,1
"COG4607",0,10,0,0,0,0
"COG4608",93,362,82,119,445,199
"COG4615",0,19,1,1,4,1
"COG4618",8,36,2,2,3,4
"COG4619",0,3,0,2,15,1
"COG4623",69,95,39,43,39,27
"COG4624",2,2,0,2,0,1
"COG4625",12,23,17,10,9,2
"COG4626",24,16,5,13,10,1
"COG4627",6,1,16,11,10,9
"COG4628",25,12,1,0,0,1
"COG4630",149,113,147,90,189,126
"COG4631",226,173,206,134,272,202
"COG4632",0,11,4,3,15,7
"COG4633",0,9,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",50,10,61,43,0,19
"COG4636",0,4,0,0,3,1
"COG4637",1,10,0,0,1,0
"COG4638",809,812,617,864,1236,1000
"COG4639",0,82,2,4,0,1
"COG4641",2,20,0,10,24,8
"COG4642",267,153,104,172,625,227
"COG4643",12,35,11,23,25,1
"COG4644",77,371,8,25,32,7
"COG4645",0,2,0,0,0,1
"COG4646",6,40,1,15,2,5
"COG4647",0,0,0,0,1,2
"COG4648",0,2,0,0,4,0
"COG4649",0,6,6,6,4,15
"COG4650",0,4,0,1,5,0
"COG4651",5,69,15,20,8,10
"COG4653",1,19,7,11,2,1
"COG4654",0,10,5,1,5,1
"COG4655",0,3,0,1,5,0
"COG4656",49,85,2,9,54,4
"COG4657",13,27,5,3,18,2
"COG4658",25,44,5,7,22,4
"COG4659",8,29,4,4,25,3
"COG4660",17,31,1,4,22,6
"COG4662",47,34,43,26,47,30
"COG4663",572,270,629,503,331,498
"COG4664",698,307,811,622,454,674
"COG4665",255,107,267,209,140,253
"COG4666",331,271,381,302,321,318
"COG4667",14,35,9,15,3,5
"COG4668",0,19,5,12,2,10
"COG4669",0,2,0,2,0,0
"COG4670",5,11,8,3,21,4
"COG4671",4,12,3,5,6,3
"COG4672",0,11,27,31,0,3
"COG4674",14,34,11,30,40,30
"COG4675",0,22,30,33,0,5
"COG4676",0,1,1,1,3,0
"COG4677",3,55,0,14,6,1
"COG4678",0,1,10,10,1,8
"COG4679",0,6,0,0,3,1
"COG4680",0,2,0,0,0,1
"COG4681",21,31,1,3,6,1
"COG4682",0,6,0,0,0,0
"COG4683",0,1,0,0,1,1
"COG4688",0,18,0,4,1,0
"COG4689",0,6,2,0,4,2
"COG4690",1,20,0,3,13,3
"COG4691",0,0,0,0,1,0
"COG4692",5,35,7,28,27,22
"COG4693",0,1,0,0,0,0
"COG4694",11,11,0,0,5,0
"COG4695",23,36,43,127,17,12
"COG4696",0,0,1,3,0,0
"COG4700",0,5,0,1,10,3
"COG4701",0,5,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",43,8,21,17,7,23
"COG4705",1,0,0,0,2,0
"COG4706",0,2,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,2,2,1
"COG4713",0,0,0,0,2,0
"COG4714",1,0,1,3,1,1
"COG4715",0,6,0,0,0,0
"COG4716",0,1,0,0,0,1
"COG4717",0,18,0,4,15,4
"COG4718",0,0,4,3,0,0
"COG4719",0,5,0,0,0,2
"COG4720",0,7,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,2,8,15,0,2
"COG4724",3,1,1,0,0,0
"COG4725",7,2,37,47,7,14
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",7,11,2,3,3,2
"COG4729",0,0,0,0,0,0
"COG4731",29,13,31,16,6,6
"COG4733",5,31,93,181,8,30
"COG4734",1,3,0,4,1,1
"COG4735",4,2,0,0,1,0
"COG4736",0,3,0,0,1,0
"COG4737",0,2,0,0,1,0
"COG4738",6,0,0,2,0,2
"COG4741",3,11,2,12,6,8
"COG4742",0,0,0,0,11,1
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,38,0,6,29,8
"COG4746",0,0,0,0,0,0
"COG4747",0,8,2,4,4,4
"COG4748",5,3,3,6,1,1
"COG4750",0,0,0,0,4,1
"COG4752",0,3,0,0,7,3
"COG4753",19,103,6,15,19,6
"COG4754",0,1,0,0,0,0
"COG4757",0,28,0,0,6,0
"COG4759",0,15,1,1,22,12
"COG4760",118,64,94,68,53,63
"COG4762",0,3,0,0,0,1
"COG4763",0,1,0,0,0,1
"COG4764",141,81,128,122,48,134
"COG4765",26,25,51,48,23,48
"COG4766",31,5,9,15,41,17
"COG4767",0,1,0,2,1,0
"COG4769",0,0,0,0,1,1
"COG4770",476,359,348,297,401,352
"COG4771",560,444,399,367,292,319
"COG4772",430,252,299,310,107,208
"COG4773",4,73,1,13,25,4
"COG4774",12,84,107,40,20,67
"COG4775",653,486,796,620,556,623
"COG4776",0,66,0,1,0,0
"COG4778",3,1,0,1,0,2
"COG4779",0,4,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",5,7,1,1,0,0
"COG4783",156,154,172,143,106,119
"COG4784",58,40,32,16,32,24
"COG4785",0,27,0,4,1,0
"COG4786",38,98,44,44,72,49
"COG4787",29,31,27,16,5,18
"COG4789",0,9,0,1,3,0
"COG4790",0,4,0,0,1,0
"COG4791",0,1,0,0,0,0
"COG4792",0,7,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",26,31,4,14,9,3
"COG4796",115,164,68,114,147,127
"COG4797",0,1,0,0,0,1
"COG4798",63,67,57,59,67,61
"COG4799",676,703,598,550,805,725
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,2,4,2
"COG4803",0,0,2,2,0,0
"COG4804",0,7,0,0,5,0
"COG4805",384,290,281,253,313,169
"COG4806",7,1,1,2,2,1
"COG4807",34,14,1,9,4,0
"COG4809",0,0,0,0,0,0
"COG4813",0,16,5,6,2,4
"COG4815",0,0,0,0,0,0
"COG4819",0,6,2,0,1,1
"COG4821",0,11,20,16,5,23
"COG4823",1,6,0,0,0,2
"COG4825",0,1,0,0,0,4
"COG4826",0,14,4,3,7,1
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,1,0
"COG4830",0,2,0,0,8,5
"COG4832",0,1,0,0,0,0
"COG4833",7,0,3,1,0,0
"COG4834",0,0,0,5,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,3,20,13,3,10
"COG4845",8,2,0,1,3,0
"COG4848",0,2,0,1,0,0
"COG4849",0,11,0,1,1,0
"COG4850",1,14,3,2,5,4
"COG4852",5,23,15,18,4,6
"COG4856",0,3,0,1,0,3
"COG4857",6,8,20,22,11,28
"COG4859",0,1,0,0,0,0
"COG4860",0,1,0,2,4,0
"COG4861",0,19,1,2,0,0
"COG4864",2,40,20,21,69,28
"COG4865",0,1,0,0,0,0
"COG4866",0,5,0,0,1,0
"COG4867",75,65,50,77,58,42
"COG4869",0,3,0,2,3,2
"COG4870",31,20,22,86,3,14
"COG4872",0,4,0,0,0,1
"COG4874",99,29,62,62,29,44
"COG4875",0,7,3,9,11,15
"COG4877",0,0,1,1,0,1
"COG4878",0,5,0,1,2,0
"COG4880",64,90,18,47,101,93
"COG4886",257,1008,112,210,406,207
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,21,49,170,6,31
"COG4890",0,0,0,1,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,2,1,0,2,1
