"","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG3743",6,16,12,47,33,17
"COG3744",1,0,1,0,5,0
"COG3745",1,1,13,0,1,4
"COG3746",12,9,14,24,13,22
"COG3747",0,0,1,0,1,1
"COG3748",260,213,206,230,248,100
"COG3749",21,2,16,3,10,20
"COG3750",0,6,4,7,3,3
"COG3751",25,51,30,44,66,68
"COG3752",42,167,22,160,123,90
"COG3753",0,0,0,0,0,0
"COG3754",1,4,6,14,21,16
"COG3755",0,0,2,0,1,0
"COG3756",0,1,0,1,0,3
"COG3757",1,1,10,0,3,4
"COG3758",2,0,1,0,0,0
"COG3759",1,0,4,0,0,0
"COG3760",22,19,33,26,26,12
"COG3761",22,36,21,58,43,20
"COG3762",0,0,2,1,2,6
"COG3764",19,40,23,69,32,19
"COG3765",10,2,9,1,1,8
"COG3766",2,3,7,3,3,10
"COG3768",4,1,16,0,0,28
"COG3769",1,47,10,85,60,108
"COG3770",0,7,2,7,6,5
"COG3771",0,0,0,0,0,0
"COG3772",5,15,6,8,39,17
"COG3773",27,14,28,41,112,27
"COG3774",6,37,3,13,33,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,25,25,32,33,25
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",5,11,8,31,10,8
"COG3782",4,1,18,0,4,14
"COG3783",0,0,0,0,0,0
"COG3784",1,0,5,0,0,3
"COG3785",55,76,80,92,97,26
"COG3786",34,86,19,59,82,23
"COG3787",8,1,1,1,0,0
"COG3788",2,16,10,8,15,11
"COG3789",3,1,13,0,0,18
"COG3791",214,156,229,178,186,99
"COG3793",0,0,0,0,0,5
"COG3794",95,162,66,190,199,111
"COG3795",0,0,5,0,0,6
"COG3797",3,0,2,0,0,3
"COG3798",0,0,1,0,0,3
"COG3799",0,0,2,0,0,0
"COG3800",128,138,90,215,222,42
"COG3801",0,2,0,0,0,0
"COG3802",16,1,11,1,0,2
"COG3803",46,44,40,102,92,44
"COG3804",17,11,10,14,7,6
"COG3805",1,0,1,1,1,1
"COG3806",8,25,15,16,19,23
"COG3807",42,76,38,72,89,35
"COG3808",712,697,527,620,605,345
"COG3809",0,0,3,0,0,1
"COG3811",0,0,2,0,0,0
"COG3812",2,6,13,7,7,10
"COG3813",0,0,0,0,0,7
"COG3814",3,11,9,18,15,12
"COG3815",9,3,2,16,6,3
"COG3816",23,51,37,37,43,38
"COG3817",0,0,0,0,0,0
"COG3818",24,56,21,50,36,23
"COG3819",0,0,0,0,0,0
"COG3820",57,98,43,97,109,46
"COG3821",2,0,11,0,3,9
"COG3822",3,4,1,5,15,4
"COG3823",42,60,16,26,29,25
"COG3824",3,1,12,0,2,6
"COG3825",79,111,88,99,100,100
"COG3826",0,0,0,0,0,1
"COG3827",0,0,3,0,0,3
"COG3828",45,37,64,28,18,41
"COG3829",20,3,39,3,1,28
"COG3830",20,11,27,14,8,16
"COG3831",0,0,0,0,0,1
"COG3832",3,0,16,0,0,9
"COG3833",6,19,18,49,35,11
"COG3835",0,0,12,0,0,15
"COG3836",224,122,308,208,163,118
"COG3837",6,0,7,6,2,4
"COG3838",2,0,7,0,0,5
"COG3839",466,551,379,824,903,165
"COG3840",2,13,12,10,18,5
"COG3842",662,708,637,751,741,414
"COG3843",7,1,35,0,0,53
"COG3844",158,81,117,69,60,76
"COG3845",334,355,314,424,342,158
"COG3846",2,1,20,1,0,37
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,1,3
"COG3850",15,1,17,1,4,24
"COG3851",1,0,1,0,4,0
"COG3852",63,98,85,92,118,96
"COG3853",5,0,12,2,0,4
"COG3854",19,3,32,54,44,21
"COG3855",0,0,0,0,0,0
"COG3857",5,1,4,1,1,5
"COG3858",50,29,21,23,19,35
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,16,20,56,100,33
"COG3865",0,0,3,0,0,3
"COG3866",2,3,1,0,1,8
"COG3867",3,9,6,12,10,15
"COG3868",0,0,14,0,0,8
"COG3869",15,4,5,2,3,8
"COG3870",0,0,0,0,0,0
"COG3871",4,0,10,0,0,12
"COG3872",57,38,39,26,13,19
"COG3874",0,0,0,0,0,0
"COG3875",75,10,135,29,6,26
"COG3876",147,71,104,51,52,106
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",9,3,1,1,3,4
"COG3882",122,26,153,11,27,23
"COG3883",0,1,0,4,3,2
"COG3884",0,1,1,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,4,16,12,9,39
"COG3887",0,0,0,0,0,0
"COG3889",130,13,171,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",33,61,27,61,34,5
"COG3893",18,43,25,57,62,34
"COG3894",196,80,128,74,79,35
"COG3895",0,0,0,0,0,0
"COG3896",2,3,1,1,0,2
"COG3897",0,6,10,4,2,10
"COG3898",15,46,12,49,55,30
"COG3899",31,13,58,7,1,17
"COG3900",1,0,1,0,0,0
"COG3901",30,13,68,11,8,93
"COG3903",2,0,5,0,0,4
"COG3904",1,0,0,0,0,5
"COG3905",0,0,0,0,0,0
"COG3907",40,1,25,5,6,12
"COG3908",18,17,12,29,35,4
"COG3909",3,40,7,30,40,5
"COG3910",1,0,1,3,1,1
"COG3911",1,20,11,6,11,7
"COG3913",1,0,0,0,0,1
"COG3914",154,128,127,190,173,337
"COG3915",1,0,2,0,0,1
"COG3916",0,0,1,0,0,2
"COG3917",134,244,145,212,274,90
"COG3918",0,0,0,0,0,0
"COG3919",3,4,4,5,6,17
"COG3920",70,16,108,26,15,58
"COG3921",2,4,16,0,2,12
"COG3923",0,0,1,0,0,0
"COG3926",6,7,4,11,37,11
"COG3930",10,6,17,11,9,32
"COG3931",27,17,20,10,16,18
"COG3932",2,2,14,0,0,18
"COG3934",9,8,4,11,1,8
"COG3935",2,0,2,1,1,6
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,7,10,1
"COG3938",103,71,88,66,56,46
"COG3940",4,1,5,0,0,45
"COG3941",0,0,11,1,44,12
"COG3942",0,0,9,0,0,3
"COG3943",4,0,9,0,0,19
"COG3944",1,0,6,1,0,0
"COG3945",63,8,56,1,0,4
"COG3946",1,0,2,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,4,0,2,1
"COG3949",27,15,15,1,12,2
"COG3950",3,0,7,0,1,18
"COG3951",5,5,20,7,7,33
"COG3952",10,7,0,10,3,10
"COG3953",0,0,0,0,0,0
"COG3954",32,40,18,50,27,121
"COG3955",0,1,0,0,0,0
"COG3956",36,24,41,32,16,19
"COG3957",4,2,63,1,0,57
"COG3958",124,62,99,67,94,63
"COG3959",148,122,151,73,95,68
"COG3960",0,0,2,1,0,2
"COG3961",0,1,2,2,0,21
"COG3962",110,164,106,261,264,60
"COG3963",14,2,12,4,4,11
"COG3964",41,15,69,23,12,22
"COG3965",1,1,2,0,0,6
"COG3967",1,0,4,0,0,4
"COG3968",6,5,11,7,5,16
"COG3969",1,0,0,3,2,2
"COG3970",17,7,17,27,21,11
"COG3971",95,128,115,120,122,133
"COG3972",2,0,2,0,0,25
"COG3973",89,11,86,15,17,7
"COG3975",26,25,31,52,66,75
"COG3976",0,0,2,0,0,0
"COG3977",34,3,21,0,9,1
"COG3978",0,0,0,0,0,0
"COG3979",151,105,93,149,112,221
"COG3980",53,27,78,26,22,64
"COG3981",0,0,2,0,0,7
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",67,34,89,52,45,27
"COG4034",0,2,0,1,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",68,4,100,3,0,0
"COG4063",0,2,0,0,0,0
"COG4067",22,32,44,20,19,72
"COG4083",19,11,4,14,8,10
"COG4085",14,0,0,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,2,2,0
"COG4091",28,80,60,134,84,24
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,1
"COG4094",30,30,21,27,22,58
"COG4095",4,31,6,1,6,27
"COG4096",47,29,67,49,29,122
"COG4097",0,0,31,0,0,13
"COG4099",93,29,60,24,30,66
"COG4100",0,50,0,70,37,118
"COG4101",20,18,17,9,3,14
"COG4102",191,160,290,147,166,80
"COG4103",28,46,35,36,39,30
"COG4104",2,0,3,3,5,2
"COG4105",185,253,137,199,241,118
"COG4106",5,5,7,7,2,6
"COG4107",0,1,0,1,0,2
"COG4108",79,125,79,111,71,246
"COG4110",0,0,4,1,0,13
"COG4111",1,2,7,1,0,2
"COG4112",2,0,1,0,2,9
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,0,6
"COG4117",5,0,8,0,0,7
"COG4118",0,0,2,0,0,0
"COG4119",1,0,1,2,2,1
"COG4120",0,1,3,0,0,0
"COG4121",24,103,52,84,85,195
"COG4122",177,166,160,141,155,68
"COG4123",6,18,16,37,27,38
"COG4124",13,0,1,0,0,4
"COG4125",0,0,4,1,0,1
"COG4126",49,16,73,25,28,31
"COG4127",6,5,4,8,5,7
"COG4128",0,0,2,0,0,4
"COG4130",3,3,3,2,1,1
"COG4132",0,0,5,0,0,0
"COG4133",40,77,52,64,82,65
"COG4134",5,12,17,16,21,22
"COG4135",8,5,18,18,20,17
"COG4136",5,0,9,7,4,5
"COG4137",37,24,27,4,12,31
"COG4138",0,0,1,0,0,19
"COG4139",0,0,0,0,0,0
"COG4143",64,58,57,68,65,19
"COG4145",42,39,45,28,43,52
"COG4146",267,239,126,130,168,261
"COG4147",153,368,100,379,459,158
"COG4148",51,20,62,17,24,60
"COG4149",46,15,58,12,14,46
"COG4150",1,2,12,0,0,16
"COG4152",17,29,28,18,13,23
"COG4154",19,22,20,28,27,11
"COG4158",3,4,5,4,4,0
"COG4160",63,93,75,74,105,24
"COG4161",0,0,0,0,0,0
"COG4166",297,246,338,233,198,184
"COG4167",1,0,1,0,0,19
"COG4168",0,0,0,0,0,0
"COG4170",6,0,4,0,0,23
"COG4171",3,0,2,1,1,14
"COG4172",113,179,114,103,108,70
"COG4174",107,53,119,87,72,92
"COG4175",359,350,319,296,391,69
"COG4176",531,543,419,495,626,122
"COG4177",766,616,659,773,645,380
"COG4178",1,90,5,93,46,211
"COG4181",65,60,64,70,96,65
"COG4185",0,0,7,0,0,6
"COG4186",1,1,1,1,2,3
"COG4187",0,0,0,0,0,0
"COG4188",95,112,57,105,94,216
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",11,9,49,21,25,20
"COG4193",0,0,0,2,9,0
"COG4195",13,3,11,9,8,4
"COG4196",8,2,63,4,0,35
"COG4198",158,128,122,70,85,61
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",304,241,262,179,229,232
"COG4208",1,1,9,0,0,15
"COG4209",0,2,1,1,0,1
"COG4213",1,9,13,3,2,3
"COG4214",5,3,15,3,2,2
"COG4215",74,95,83,83,83,28
"COG4219",7,1,16,0,2,39
"COG4220",1,0,0,0,4,5
"COG4221",153,125,228,83,52,174
"COG4222",9,1,16,0,1,80
"COG4223",0,10,1,12,16,5
"COG4225",21,4,29,6,3,45
"COG4226",1,0,1,0,0,0
"COG4227",7,6,35,7,16,33
"COG4228",0,0,0,0,0,2
"COG4229",0,1,6,10,12,2
"COG4230",135,121,135,104,169,166
"COG4231",230,145,187,189,157,96
"COG4232",248,314,251,235,241,317
"COG4233",44,152,61,144,144,85
"COG4235",32,37,57,44,32,59
"COG4239",78,51,98,52,51,69
"COG4240",73,163,68,179,193,167
"COG4241",0,19,2,23,8,79
"COG4242",30,2,35,6,3,12
"COG4243",1,33,5,59,44,96
"COG4244",2,21,2,5,9,105
"COG4245",0,1,3,1,1,2
"COG4246",1,5,7,7,0,7
"COG4247",22,34,31,30,43,68
"COG4248",0,1,9,2,1,6
"COG4249",112,43,91,43,45,33
"COG4251",57,9,72,4,5,134
"COG4252",99,95,84,156,205,133
"COG4253",1,0,4,2,0,4
"COG4254",21,11,39,12,14,6
"COG4255",2,2,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",198,17,224,20,15,7
"COG4258",18,6,32,0,0,12
"COG4259",1,0,2,0,0,2
"COG4260",2,3,9,1,0,17
"COG4261",9,0,9,0,0,4
"COG4262",9,1,26,1,4,2
"COG4263",21,0,18,3,4,4
"COG4264",0,1,9,0,0,2
"COG4266",96,96,87,100,106,29
"COG4267",0,0,6,0,0,8
"COG4268",6,1,21,2,6,17
"COG4269",28,8,46,11,8,20
"COG4270",26,41,13,24,19,28
"COG4271",0,0,10,1,0,3
"COG4273",0,0,2,0,0,0
"COG4274",27,30,34,51,69,9
"COG4275",0,1,8,0,0,27
"COG4276",47,42,57,44,27,44
"COG4277",10,2,11,0,0,16
"COG4278",1,5,5,1,0,7
"COG4279",0,2,1,30,26,7
"COG4280",0,0,0,0,0,0
"COG4281",14,0,11,6,2,6
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",11,8,12,4,5,7
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,3,0,0
"COG4287",74,19,27,10,11,18
"COG4288",1,3,0,0,2,1
"COG4289",9,1,13,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,2
"COG4292",1,0,0,0,0,11
"COG4293",40,3,34,4,3,1
"COG4294",0,14,2,23,114,23
"COG4295",4,0,2,0,0,0
"COG4297",1,0,0,0,0,2
"COG4298",0,0,3,0,0,4
"COG4299",43,37,24,19,48,48
"COG4300",0,0,5,0,0,0
"COG4301",109,29,159,19,13,36
"COG4302",3,0,7,0,0,16
"COG4303",3,0,17,0,0,45
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,21,0,1,18
"COG4308",6,5,7,6,3,2
"COG4310",67,47,52,47,49,21
"COG4311",42,76,44,85,94,21
"COG4312",2,0,6,0,1,0
"COG4313",0,1,4,0,0,5
"COG4314",2,0,4,0,0,1
"COG4315",5,2,0,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,14,14,4
"COG4319",5,5,1,0,1,12
"COG4320",2,0,4,0,0,20
"COG4321",1,8,9,4,7,6
"COG4322",0,0,1,1,1,0
"COG4323",5,15,10,9,11,26
"COG4324",42,5,64,7,11,27
"COG4325",11,0,28,1,1,51
"COG4326",0,0,0,0,0,0
"COG4327",14,41,19,37,27,21
"COG4328",0,0,1,2,1,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,46,16,36,37,57
"COG4334",0,0,2,0,0,0
"COG4335",0,0,0,0,0,3
"COG4336",22,19,24,15,20,11
"COG4337",6,35,7,49,69,27
"COG4338",0,4,1,0,1,4
"COG4339",3,3,5,4,2,2
"COG4340",0,1,2,1,2,2
"COG4341",143,129,145,154,151,60
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,2,0,0
"COG4353",0,1,0,0,0,0
"COG4354",0,5,3,49,43,5
"COG4357",0,0,0,0,0,0
"COG4359",4,1,10,1,0,0
"COG4360",1,27,1,28,17,76
"COG4362",1,5,0,1,5,2
"COG4365",34,62,15,22,26,19
"COG4370",1,79,0,96,54,175
"COG4371",0,20,0,9,14,58
"COG4372",0,33,0,36,35,70
"COG4373",2,0,11,0,0,15
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,5,0,0,7
"COG4381",0,0,0,1,0,0
"COG4382",1,0,2,0,0,4
"COG4383",2,0,8,0,1,11
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,0,0,1
"COG4386",0,0,0,0,0,2
"COG4387",0,0,2,0,0,0
"COG4388",0,0,12,2,0,7
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",3,2,1,3,6,0
"COG4392",0,2,1,2,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,1,6
"COG4395",62,139,51,115,146,45
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,5
"COG4398",69,9,91,45,32,15
"COG4399",12,3,16,1,5,44
"COG4401",6,26,10,27,15,36
"COG4402",1,0,0,0,0,9
"COG4403",6,0,2,3,0,1
"COG4405",0,6,2,0,0,1
"COG4409",33,21,36,8,7,18
"COG4412",176,86,130,102,76,143
"COG4413",0,1,1,0,0,3
"COG4420",0,0,4,1,2,14
"COG4421",59,55,49,54,73,26
"COG4422",1,0,9,0,2,13
"COG4423",0,0,0,0,0,0
"COG4424",2,0,3,0,0,6
"COG4425",1,0,1,1,0,0
"COG4427",2,1,7,0,2,9
"COG4430",2,0,3,2,0,5
"COG4445",19,33,31,33,29,108
"COG4446",15,33,11,21,12,89
"COG4447",56,60,74,58,33,195
"COG4448",95,98,57,144,99,176
"COG4449",0,0,0,0,0,0
"COG4451",7,12,14,22,7,47
"COG4452",8,0,6,2,3,0
"COG4453",0,0,5,0,0,7
"COG4454",5,23,23,27,21,54
"COG4455",0,0,0,0,0,1
"COG4456",0,0,1,2,1,0
"COG4457",0,0,1,1,3,1
"COG4458",1,1,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",8,7,11,3,7,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",17,62,14,73,47,167
"COG4496",4,3,0,4,0,3
"COG4502",1,4,0,0,0,1
"COG4517",11,22,18,18,13,21
"COG4519",0,0,0,0,0,3
"COG4520",7,1,15,5,12,8
"COG4521",121,85,73,90,106,15
"COG4525",121,79,84,86,103,18
"COG4529",4,4,2,11,5,6
"COG4530",1,8,4,5,6,1
"COG4531",46,130,45,165,164,57
"COG4533",0,1,0,0,1,0
"COG4535",69,82,46,53,46,57
"COG4536",90,161,84,137,164,113
"COG4538",0,0,0,0,0,0
"COG4539",2,4,8,2,4,8
"COG4540",0,0,0,0,4,1
"COG4541",0,0,1,0,0,0
"COG4542",4,0,5,0,0,1
"COG4544",10,1,13,5,11,11
"COG4547",188,388,152,419,437,116
"COG4548",112,25,142,10,8,19
"COG4549",0,0,1,0,0,0
"COG4551",0,0,1,0,0,4
"COG4552",14,1,37,1,1,5
"COG4553",2,11,20,16,15,24
"COG4555",20,23,27,50,52,41
"COG4558",0,12,6,2,12,64
"COG4559",1,14,12,0,14,64
"COG4564",7,3,19,0,0,17
"COG4565",5,0,2,8,3,1
"COG4566",3,1,39,1,0,23
"COG4567",60,83,51,68,80,25
"COG4568",0,0,2,0,0,1
"COG4569",3,7,9,3,15,34
"COG4570",4,0,0,1,6,3
"COG4572",0,0,0,0,0,0
"COG4573",1,6,4,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",2,0,5,1,0,1
"COG4577",5,20,7,25,17,103
"COG4579",125,36,78,19,24,64
"COG4580",2,0,7,0,0,4
"COG4581",76,192,92,184,175,294
"COG4582",16,13,5,5,11,22
"COG4583",75,84,42,86,90,23
"COG4584",60,10,194,11,25,545
"COG4585",51,6,76,5,13,117
"COG4586",3,30,8,40,23,122
"COG4587",1,25,8,14,19,78
"COG4588",0,0,0,0,0,1
"COG4589",5,9,9,4,7,14
"COG4590",11,6,18,3,1,77
"COG4591",646,494,474,352,462,309
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",141,170,95,309,254,170
"COG4598",41,15,39,14,18,12
"COG4603",168,136,137,242,217,108
"COG4604",0,0,3,0,0,0
"COG4605",0,0,5,0,0,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,3,0,0,0
"COG4608",475,142,492,206,133,121
"COG4615",1,0,5,1,1,7
"COG4618",7,1,15,6,5,13
"COG4619",14,1,15,8,7,1
"COG4623",32,48,42,25,44,62
"COG4624",2,1,0,5,1,0
"COG4625",3,10,11,20,6,40
"COG4626",2,1,14,7,2,27
"COG4627",5,6,6,10,15,4
"COG4628",2,0,2,0,0,9
"COG4630",171,144,204,199,203,77
"COG4631",289,246,289,278,334,149
"COG4632",27,0,11,6,4,6
"COG4633",2,0,3,0,0,12
"COG4634",0,0,0,0,1,0
"COG4635",1,30,1,17,24,75
"COG4636",0,0,1,0,1,0
"COG4637",2,1,9,0,0,10
"COG4638",978,977,1006,719,692,518
"COG4639",0,0,0,10,11,4
"COG4641",11,9,12,3,4,20
"COG4642",516,90,485,259,189,101
"COG4643",24,2,41,26,26,66
"COG4644",52,17,177,8,7,559
"COG4645",0,2,5,0,0,0
"COG4646",3,4,32,2,2,23
"COG4647",0,0,1,0,0,0
"COG4648",3,0,6,0,0,3
"COG4649",2,3,8,14,5,9
"COG4650",0,0,1,0,0,2
"COG4651",9,18,49,20,15,49
"COG4653",0,1,14,3,2,12
"COG4654",0,2,11,3,6,6
"COG4655",0,0,3,0,0,1
"COG4656",63,4,51,4,12,72
"COG4657",26,5,14,4,7,20
"COG4658",35,5,32,8,7,36
"COG4659",23,2,14,2,0,19
"COG4660",23,3,16,3,13,27
"COG4662",57,34,30,34,60,27
"COG4663",480,484,339,602,742,178
"COG4664",638,656,503,816,938,245
"COG4665",265,190,152,248,282,75
"COG4666",315,321,323,356,421,198
"COG4667",8,18,18,10,14,32
"COG4668",0,13,13,7,9,6
"COG4669",0,0,1,0,0,0
"COG4670",13,9,17,13,11,5
"COG4671",3,2,10,6,1,8
"COG4672",2,4,0,5,26,7
"COG4674",51,48,65,39,29,66
"COG4675",7,8,6,18,28,2
"COG4676",1,1,1,0,1,1
"COG4677",17,1,22,0,1,80
"COG4678",0,3,1,26,23,4
"COG4679",0,0,4,0,0,2
"COG4680",0,1,1,0,0,2
"COG4681",4,1,10,0,1,18
"COG4682",2,1,1,0,0,8
"COG4683",0,0,0,0,0,1
"COG4688",1,0,11,0,0,39
"COG4689",3,1,1,1,1,1
"COG4690",5,3,6,1,4,4
"COG4691",0,1,2,0,0,2
"COG4692",31,22,27,15,9,13
"COG4693",0,0,0,0,0,0
"COG4694",3,0,16,0,0,5
"COG4695",7,10,25,23,24,46
"COG4696",0,1,0,1,1,7
"COG4700",2,0,8,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,3,0,0,0
"COG4704",4,12,11,27,26,16
"COG4705",0,0,3,0,0,0
"COG4706",8,0,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,2,0
"COG4713",0,0,8,0,0,1
"COG4714",5,3,0,3,2,0
"COG4715",2,0,3,0,0,10
"COG4716",2,0,0,1,0,1
"COG4717",11,0,12,2,0,9
"COG4718",0,2,0,0,4,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,1
"COG4723",1,1,0,1,10,2
"COG4724",2,0,1,0,0,1
"COG4725",3,12,5,18,33,11
"COG4726",0,0,1,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",2,0,6,0,2,15
"COG4729",0,0,0,0,0,0
"COG4731",7,13,9,14,6,12
"COG4733",13,21,10,23,103,62
"COG4734",0,4,2,0,0,5
"COG4735",0,0,1,0,0,8
"COG4736",1,0,2,0,0,3
"COG4737",0,0,1,1,0,16
"COG4738",0,0,0,2,1,0
"COG4741",4,5,12,2,7,1
"COG4742",39,0,44,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",12,5,35,15,2,9
"COG4746",0,0,0,0,0,0
"COG4747",6,3,7,1,3,2
"COG4748",2,1,3,0,0,8
"COG4750",1,2,5,0,3,0
"COG4752",3,0,6,0,1,2
"COG4753",32,7,28,4,11,115
"COG4754",0,0,0,0,0,1
"COG4757",6,3,16,1,1,52
"COG4759",24,1,25,7,1,3
"COG4760",74,107,49,74,55,75
"COG4762",0,1,4,0,0,3
"COG4763",0,0,3,0,0,2
"COG4764",84,136,49,150,146,52
"COG4765",34,38,26,40,63,6
"COG4766",40,15,15,0,1,3
"COG4767",0,0,0,0,0,0
"COG4769",1,2,5,0,3,0
"COG4770",399,388,411,346,332,218
"COG4771",271,379,208,150,186,463
"COG4772",126,264,113,116,148,210
"COG4773",12,1,32,2,0,89
"COG4774",16,59,28,122,125,182
"COG4775",627,699,405,586,653,688
"COG4776",0,0,2,0,1,0
"COG4778",0,1,2,1,1,1
"COG4779",0,0,5,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,10,0,2,4
"COG4783",124,138,119,114,152,124
"COG4784",34,39,37,22,37,33
"COG4785",3,0,2,0,0,20
"COG4786",70,36,78,48,56,81
"COG4787",6,20,20,28,27,50
"COG4789",0,0,0,0,0,4
"COG4790",0,0,0,0,0,0
"COG4791",2,0,1,0,1,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",6,6,14,2,7,47
"COG4796",148,68,103,61,45,150
"COG4797",0,0,0,0,0,0
"COG4798",57,67,49,53,49,56
"COG4799",737,629,710,673,518,484
"COG4801",0,0,0,0,0,1
"COG4802",0,1,7,11,7,1
"COG4803",0,0,0,1,0,0
"COG4804",3,1,5,0,0,15
"COG4805",248,246,243,176,194,273
"COG4806",2,2,0,0,0,0
"COG4807",2,1,1,0,0,20
"COG4809",1,0,1,0,0,0
"COG4813",3,6,2,4,6,8
"COG4815",0,0,0,0,0,0
"COG4819",1,0,5,2,0,0
"COG4821",15,13,13,7,7,7
"COG4823",1,1,6,1,0,9
"COG4825",6,0,0,0,0,0
"COG4826",5,1,5,0,0,10
"COG4828",0,0,0,1,0,0
"COG4829",0,1,0,0,0,1
"COG4830",17,2,22,0,0,0
"COG4832",12,0,6,0,0,1
"COG4833",0,3,0,0,0,0
"COG4834",0,0,0,0,4,1
"COG4842",0,0,0,0,0,0
"COG4843",2,16,1,16,12,3
"COG4845",3,0,0,0,1,1
"COG4848",0,0,0,0,0,1
"COG4849",1,0,6,0,0,20
"COG4850",5,0,14,0,0,9
"COG4852",1,11,0,6,8,12
"COG4856",0,0,1,0,0,3
"COG4857",6,29,8,32,18,16
"COG4859",0,0,1,0,1,1
"COG4860",2,0,5,1,0,2
"COG4861",2,0,11,0,0,17
"COG4864",64,26,43,11,12,26
"COG4865",0,0,3,0,1,1
"COG4866",1,0,2,0,0,1
"COG4867",34,33,43,23,23,14
"COG4869",2,0,0,0,1,8
"COG4870",13,13,19,15,26,26
"COG4872",2,0,4,0,0,0
"COG4874",23,64,14,34,20,28
"COG4875",19,3,35,4,6,5
"COG4877",0,1,0,1,1,0
"COG4878",1,0,2,0,0,0
"COG4880",51,34,41,63,40,95
"COG4886",311,223,215,111,117,260
"COG4887",2,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",10,94,28,113,174,89
"COG4890",1,0,0,0,0,3
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4895",1,1,1,0,0,0
"COG4898",1,2,2,6,0,0
"COG4899",0,0,0,0,0,2
"COG4901",0,2,0,1,0,0
"COG4902",2,0,6,0,0,10
"COG4906",0,0,0,0,0,0
"COG4907",13,13,1,3,2,13
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,6,1,2
"COG4910",0,1,0,4,0,0
"COG4911",36,2,51,1,2,0
"COG4912",37,6,18,3,0,2
