"","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",47,22,14,20,24,12
"COG3744",0,8,1,0,2,4
"COG3745",4,7,0,2,1,11
"COG3746",21,45,21,16,10,30
"COG3747",0,4,1,0,0,3
"COG3748",211,145,195,190,160,222
"COG3749",3,14,1,0,1,10
"COG3750",2,1,7,1,1,2
"COG3751",116,59,39,73,49,41
"COG3752",103,64,116,134,135,110
"COG3753",0,0,0,0,0,0
"COG3754",2,7,26,1,3,6
"COG3755",0,0,0,2,0,0
"COG3756",4,2,1,1,8,2
"COG3757",5,8,4,4,1,6
"COG3758",0,4,2,0,0,0
"COG3759",0,0,0,2,0,0
"COG3760",10,24,19,12,14,22
"COG3761",31,16,26,51,52,43
"COG3762",3,6,1,6,4,4
"COG3764",60,10,27,26,35,16
"COG3765",7,5,1,5,1,7
"COG3766",1,14,1,2,3,7
"COG3768",2,27,0,1,1,10
"COG3769",26,11,53,99,70,8
"COG3770",10,10,9,7,9,0
"COG3771",0,4,0,0,0,0
"COG3772",31,4,15,13,4,9
"COG3773",129,25,31,25,38,38
"COG3774",24,4,25,13,15,7
"COG3775",0,0,0,0,0,0
"COG3776",0,6,0,0,0,0
"COG3777",8,17,18,24,31,16
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",43,8,19,5,7,5
"COG3782",4,19,3,2,2,4
"COG3783",0,7,0,0,0,0
"COG3784",0,6,0,0,1,0
"COG3785",68,41,97,68,83,70
"COG3786",58,16,67,72,70,41
"COG3787",0,3,0,0,0,2
"COG3788",2,16,4,9,16,10
"COG3789",0,11,0,2,0,3
"COG3791",152,150,163,124,102,99
"COG3793",0,1,1,0,0,0
"COG3794",255,99,168,132,118,217
"COG3795",0,5,0,0,2,1
"COG3797",0,3,0,1,1,0
"COG3798",0,1,0,0,0,1
"COG3799",0,5,0,0,0,7
"COG3800",190,51,164,141,197,101
"COG3801",2,0,1,0,0,1
"COG3802",1,7,1,9,0,8
"COG3803",40,38,51,29,42,28
"COG3804",25,5,9,8,11,9
"COG3805",0,7,0,1,0,7
"COG3806",18,59,28,15,15,18
"COG3807",56,32,81,71,62,69
"COG3808",399,306,445,646,569,689
"COG3809",0,4,0,1,0,2
"COG3811",0,2,0,1,0,0
"COG3812",5,5,3,2,6,1
"COG3813",0,2,0,0,0,4
"COG3814",11,17,7,5,7,3
"COG3815",9,9,6,4,8,11
"COG3816",25,39,38,26,31,29
"COG3817",0,2,0,0,0,0
"COG3818",27,16,44,32,27,25
"COG3819",0,1,0,0,0,1
"COG3820",89,42,97,114,96,78
"COG3821",3,12,2,0,0,0
"COG3822",6,0,12,0,7,1
"COG3823",50,40,65,30,26,30
"COG3824",1,8,0,0,0,13
"COG3825",85,98,92,59,106,57
"COG3826",0,1,0,0,0,0
"COG3827",0,3,0,0,1,1
"COG3828",20,81,49,60,36,59
"COG3829",3,38,1,4,8,22
"COG3830",17,28,5,4,8,7
"COG3831",0,0,1,0,0,0
"COG3832",1,4,0,8,1,4
"COG3833",39,27,15,16,32,9
"COG3835",0,14,0,0,1,0
"COG3836",123,448,135,242,145,493
"COG3837",2,7,1,3,1,6
"COG3838",0,5,0,2,2,2
"COG3839",456,247,555,474,500,325
"COG3840",5,18,17,3,8,2
"COG3842",590,460,715,619,727,625
"COG3843",4,20,0,7,5,10
"COG3844",85,71,89,62,51,71
"COG3845",300,141,316,250,260,191
"COG3846",2,16,0,4,1,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,2,0,2
"COG3850",4,43,3,1,1,10
"COG3851",1,10,5,0,0,2
"COG3852",66,91,94,61,63,64
"COG3853",1,38,0,1,1,3
"COG3854",12,44,34,33,13,52
"COG3855",2,0,0,0,0,0
"COG3857",0,3,0,3,5,2
"COG3858",31,18,15,28,13,24
"COG3859",0,2,0,1,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",89,36,32,28,49,34
"COG3865",0,4,1,2,1,0
"COG3866",2,11,7,1,1,3
"COG3867",15,3,10,7,7,9
"COG3868",0,18,0,1,5,5
"COG3869",2,25,5,8,3,25
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,2,0,3
"COG3872",48,46,32,40,28,48
"COG3874",0,0,0,0,0,0
"COG3875",3,54,3,32,9,131
"COG3876",100,101,88,81,38,96
"COG3877",0,0,0,0,0,0
"COG3878",0,23,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,12,1,2,2,10
"COG3882",19,46,18,29,12,103
"COG3883",12,3,0,2,0,1
"COG3884",2,0,1,1,1,0
"COG3885",0,1,0,0,0,0
"COG3886",2,69,7,7,12,19
"COG3887",0,0,0,0,0,0
"COG3889",5,18,15,0,0,105
"COG3890",0,0,0,0,1,0
"COG3892",49,7,36,28,56,11
"COG3893",37,45,54,25,24,22
"COG3894",58,86,74,46,35,104
"COG3895",0,0,0,1,0,0
"COG3896",0,3,1,0,0,3
"COG3897",6,12,4,3,0,4
"COG3898",31,31,52,32,41,24
"COG3899",15,46,11,7,57,34
"COG3900",0,0,0,0,0,0
"COG3901",14,68,14,20,8,41
"COG3903",0,4,0,1,8,2
"COG3904",0,1,1,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,7,1,3,3,5
"COG3908",23,5,21,23,27,17
"COG3909",36,5,22,13,36,2
"COG3910",1,3,0,1,0,1
"COG3911",4,10,29,11,9,3
"COG3913",0,1,0,0,1,1
"COG3914",191,97,154,312,207,178
"COG3915",0,5,0,1,1,0
"COG3916",0,2,0,0,0,2
"COG3917",171,122,173,163,198,152
"COG3918",0,0,0,0,0,0
"COG3919",2,22,4,2,4,12
"COG3920",24,47,8,29,15,41
"COG3921",0,7,0,3,1,5
"COG3923",0,2,0,0,0,0
"COG3926",71,21,9,5,9,14
"COG3930",18,22,5,15,12,7
"COG3931",17,9,24,13,19,12
"COG3932",3,17,0,0,1,12
"COG3934",11,14,5,10,1,8
"COG3935",4,2,0,1,0,9
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,2,0
"COG3938",40,49,45,47,38,82
"COG3940",0,53,0,7,3,27
"COG3941",3,10,2,3,0,2
"COG3942",1,2,0,0,1,4
"COG3943",0,12,0,2,0,8
"COG3944",0,1,0,0,0,6
"COG3945",4,9,9,0,0,48
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",2,3,0,0,1,0
"COG3949",13,13,13,17,4,13
"COG3950",0,13,1,2,2,7
"COG3951",3,26,6,8,8,13
"COG3952",3,11,2,10,5,7
"COG3953",0,0,0,0,0,0
"COG3954",35,36,30,66,124,16
"COG3955",0,1,0,0,1,1
"COG3956",41,40,24,30,52,41
"COG3957",8,46,0,7,0,6
"COG3958",112,107,153,82,78,134
"COG3959",97,102,131,93,75,187
"COG3960",0,13,0,0,0,0
"COG3961",0,21,1,0,0,14
"COG3962",211,37,195,152,198,107
"COG3963",5,18,6,3,1,6
"COG3964",4,94,16,17,10,73
"COG3965",0,19,0,3,1,0
"COG3967",1,18,1,2,1,2
"COG3968",8,6,27,18,7,4
"COG3969",16,1,1,0,1,2
"COG3970",4,45,10,20,18,40
"COG3971",71,190,174,101,120,147
"COG3972",0,32,0,0,3,10
"COG3973",21,31,15,18,6,31
"COG3975",37,57,35,34,32,33
"COG3976",0,0,0,0,0,2
"COG3977",2,29,1,2,5,14
"COG3978",0,4,0,0,0,0
"COG3979",281,302,108,149,102,166
"COG3980",21,81,14,24,21,75
"COG3981",0,9,0,0,2,5
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,4
"COG4021",0,23,0,0,0,0
"COG4032",30,102,47,50,36,89
"COG4034",0,2,0,1,0,4
"COG4043",0,1,1,0,0,1
"COG4044",2,0,0,0,0,0
"COG4046",3,14,10,0,0,60
"COG4063",0,1,0,0,0,0
"COG4067",35,72,15,17,33,24
"COG4083",30,7,19,9,7,10
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4088",2,0,3,0,0,0
"COG4091",78,37,59,49,101,73
"COG4092",0,1,0,0,0,0
"COG4093",0,1,0,1,0,1
"COG4094",13,4,14,58,51,4
"COG4095",9,2,20,26,4,3
"COG4096",35,134,31,48,64,83
"COG4097",3,14,0,1,2,5
"COG4099",50,122,49,48,27,82
"COG4100",64,1,36,116,146,0
"COG4101",20,38,20,17,6,30
"COG4102",122,342,151,131,90,271
"COG4103",27,37,30,20,40,28
"COG4104",7,7,1,6,3,1
"COG4105",157,134,240,202,198,168
"COG4106",1,11,2,2,3,6
"COG4107",0,5,0,3,1,1
"COG4108",108,132,157,117,156,33
"COG4110",1,2,0,0,0,0
"COG4111",1,2,0,0,3,5
"COG4112",0,5,0,0,1,9
"COG4113",0,0,0,0,1,2
"COG4114",0,1,0,0,0,0
"COG4115",0,5,2,1,0,0
"COG4117",0,3,0,1,0,0
"COG4118",0,1,0,0,1,1
"COG4119",0,1,0,1,0,2
"COG4120",0,5,0,0,2,0
"COG4121",85,79,108,90,135,51
"COG4122",144,72,154,147,140,144
"COG4123",25,59,24,28,21,24
"COG4124",0,3,0,2,0,4
"COG4125",0,1,0,0,0,0
"COG4126",10,41,14,11,15,22
"COG4127",10,5,1,6,2,6
"COG4128",2,8,0,0,0,0
"COG4130",3,2,3,9,0,6
"COG4132",0,7,0,0,1,0
"COG4133",53,69,57,50,64,43
"COG4134",12,21,12,7,17,14
"COG4135",5,16,7,10,21,5
"COG4136",1,5,0,4,8,1
"COG4137",12,53,11,10,11,21
"COG4138",0,17,0,0,0,10
"COG4139",0,11,0,0,0,0
"COG4143",50,34,74,35,36,34
"COG4145",40,84,15,30,24,70
"COG4146",184,242,273,220,173,171
"COG4147",284,197,409,351,387,238
"COG4148",11,89,17,20,9,55
"COG4149",20,63,16,24,19,49
"COG4150",0,5,0,3,0,1
"COG4152",24,21,36,22,16,18
"COG4154",14,5,32,19,35,15
"COG4158",0,2,2,4,6,2
"COG4160",77,54,75,65,69,90
"COG4161",0,7,0,0,0,0
"COG4166",210,384,270,226,202,288
"COG4167",0,31,0,1,0,4
"COG4168",0,11,0,0,0,0
"COG4170",3,22,0,2,0,2
"COG4171",2,16,0,0,1,8
"COG4172",110,126,144,107,161,98
"COG4174",72,116,51,81,73,72
"COG4175",319,159,422,232,228,311
"COG4176",533,242,608,488,416,528
"COG4177",571,411,614,388,451,378
"COG4178",97,13,84,184,169,7
"COG4181",52,68,81,62,69,67
"COG4185",2,3,2,1,0,0
"COG4186",0,2,1,0,2,0
"COG4187",0,3,0,0,0,0
"COG4188",114,52,142,95,102,54
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",15,82,15,9,7,18
"COG4193",0,0,0,0,0,0
"COG4195",8,4,1,6,1,6
"COG4196",8,27,1,10,10,9
"COG4198",157,115,100,116,46,168
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,1,0,0
"COG4206",189,280,239,207,153,306
"COG4208",1,8,1,0,0,0
"COG4209",0,2,1,3,4,2
"COG4213",1,3,9,6,3,1
"COG4214",2,5,11,5,5,2
"COG4215",66,37,87,87,89,78
"COG4219",6,21,1,5,0,8
"COG4220",0,1,1,0,0,3
"COG4221",112,155,88,125,119,234
"COG4222",2,57,0,7,3,27
"COG4223",2,9,11,2,4,3
"COG4225",6,61,7,30,6,53
"COG4226",0,4,0,0,0,0
"COG4227",60,62,3,12,12,15
"COG4228",1,0,0,0,0,0
"COG4229",0,8,6,0,5,2
"COG4230",101,183,142,67,98,84
"COG4231",103,197,145,138,125,202
"COG4232",218,346,323,258,210,241
"COG4233",104,95,155,108,130,76
"COG4235",16,86,41,21,24,39
"COG4239",49,103,34,55,51,72
"COG4240",125,75,145,109,156,69
"COG4241",14,0,13,46,40,0
"COG4242",2,25,2,14,1,32
"COG4243",27,1,55,45,67,4
"COG4244",1,4,7,81,77,2
"COG4245",1,0,0,2,0,1
"COG4246",8,8,2,5,11,4
"COG4247",28,59,31,32,28,33
"COG4248",2,27,2,2,0,2
"COG4249",39,43,43,52,37,51
"COG4251",9,106,3,52,9,48
"COG4252",326,126,138,203,173,173
"COG4253",1,4,1,1,1,1
"COG4254",15,15,10,26,24,19
"COG4255",0,1,0,2,0,3
"COG4256",0,0,0,0,0,0
"COG4257",19,56,46,3,1,171
"COG4258",0,31,2,10,2,5
"COG4259",0,2,0,0,0,1
"COG4260",9,10,5,11,10,3
"COG4261",0,10,0,2,1,1
"COG4262",2,40,4,5,10,29
"COG4263",4,9,0,3,0,1
"COG4264",0,23,1,0,0,2
"COG4266",113,36,80,52,51,78
"COG4267",0,5,0,0,0,5
"COG4268",6,27,4,5,13,17
"COG4269",5,26,3,7,6,8
"COG4270",45,23,50,29,28,21
"COG4271",2,7,0,0,1,0
"COG4273",1,1,0,0,0,0
"COG4274",44,21,27,39,58,34
"COG4275",0,11,0,1,1,2
"COG4276",66,104,71,61,37,113
"COG4277",0,11,1,12,0,6
"COG4278",4,2,4,0,5,2
"COG4279",1,1,11,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",6,8,1,3,3,5
"COG4282",0,1,2,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",12,26,6,4,7,17
"COG4285",0,2,0,0,0,0
"COG4286",2,42,1,1,0,2
"COG4287",21,29,37,27,10,36
"COG4288",0,0,4,0,0,0
"COG4289",0,4,0,2,0,7
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,15,0,0,0,11
"COG4293",1,14,3,1,1,28
"COG4294",129,19,29,30,35,19
"COG4295",0,0,2,0,0,0
"COG4297",0,3,0,1,0,4
"COG4298",0,0,0,0,1,0
"COG4299",45,48,73,46,36,31
"COG4300",0,0,0,0,0,0
"COG4301",29,39,41,30,24,38
"COG4302",3,25,0,2,0,15
"COG4303",5,31,0,5,1,20
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,23,2,6,2,10
"COG4308",14,2,6,7,1,6
"COG4310",36,35,43,35,40,62
"COG4311",59,27,68,55,65,71
"COG4312",0,2,0,0,0,0
"COG4313",0,5,0,4,1,3
"COG4314",0,1,0,0,0,0
"COG4315",3,2,0,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,8,0,1,0
"COG4319",1,7,3,8,2,5
"COG4320",3,7,1,3,4,1
"COG4321",1,11,0,2,3,2
"COG4322",0,0,1,4,0,0
"COG4323",14,24,8,9,21,10
"COG4324",6,28,8,10,6,38
"COG4325",6,34,0,13,2,20
"COG4326",0,32,0,0,0,1
"COG4327",44,25,61,26,47,23
"COG4328",1,0,2,0,1,1
"COG4329",0,1,0,0,0,0
"COG4330",0,5,0,1,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,9,40,37,62,8
"COG4334",0,1,0,0,1,0
"COG4335",0,0,0,2,7,5
"COG4336",13,46,24,21,7,33
"COG4337",27,24,56,37,44,14
"COG4338",1,2,1,3,2,1
"COG4339",5,18,1,6,2,4
"COG4340",1,15,0,1,1,9
"COG4341",144,77,145,113,123,140
"COG4347",0,0,0,0,0,1
"COG4352",3,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,11,26,2,4,5
"COG4357",0,0,0,0,0,0
"COG4359",0,8,0,6,0,8
"COG4360",14,1,30,41,69,3
"COG4362",1,1,2,4,6,1
"COG4365",25,23,76,36,30,24
"COG4370",80,0,71,131,226,0
"COG4371",4,1,20,23,0,0
"COG4372",20,2,23,58,58,0
"COG4373",1,16,0,0,1,4
"COG4374",0,0,0,0,0,0
"COG4377",1,2,0,0,0,2
"COG4379",1,0,0,0,0,0
"COG4380",0,4,1,1,0,2
"COG4381",0,0,0,0,0,0
"COG4382",3,4,0,0,0,0
"COG4383",0,9,1,3,0,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,1,0,0,0,0
"COG4387",1,1,0,0,0,0
"COG4388",1,5,0,0,0,1
"COG4389",1,0,1,0,0,0
"COG4390",0,2,3,1,0,0
"COG4391",2,4,6,2,2,5
"COG4392",0,3,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,2
"COG4395",87,41,121,116,101,93
"COG4396",0,0,0,0,0,0
"COG4397",1,6,0,0,0,4
"COG4398",7,59,21,19,5,51
"COG4399",4,27,1,2,4,20
"COG4401",22,17,28,44,44,22
"COG4402",0,5,0,1,5,2
"COG4403",1,1,4,2,1,8
"COG4405",0,6,0,4,0,4
"COG4409",5,77,47,22,21,65
"COG4412",199,155,134,164,83,132
"COG4413",0,0,0,0,0,0
"COG4420",3,1,0,5,0,3
"COG4421",75,28,43,59,56,89
"COG4422",1,19,0,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,2,1,2
"COG4425",0,0,0,0,2,0
"COG4427",0,4,0,0,1,3
"COG4430",0,6,0,5,4,4
"COG4445",25,53,32,57,63,30
"COG4446",13,12,29,61,77,6
"COG4447",65,78,41,106,95,46
"COG4448",102,45,83,98,123,71
"COG4449",0,0,0,0,0,1
"COG4451",24,0,14,45,53,1
"COG4452",0,4,2,7,2,1
"COG4453",0,1,0,0,0,0
"COG4454",29,19,25,45,49,18
"COG4455",0,2,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,3,1,2,0
"COG4458",2,1,3,0,3,0
"COG4459",0,3,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",12,12,5,18,9,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,4,0,0,0,3
"COG4487",52,7,78,102,137,12
"COG4496",2,0,1,2,1,2
"COG4502",0,1,5,1,0,2
"COG4517",11,19,21,14,15,13
"COG4519",0,5,0,0,0,1
"COG4520",6,21,9,0,6,3
"COG4521",117,26,103,97,124,61
"COG4525",88,22,93,75,75,62
"COG4529",8,6,7,8,7,6
"COG4530",2,5,2,1,2,1
"COG4531",100,62,142,150,137,102
"COG4533",0,49,0,0,0,1
"COG4535",35,62,65,38,66,51
"COG4536",98,115,133,102,115,91
"COG4538",0,4,0,0,0,0
"COG4539",4,9,1,5,2,2
"COG4540",3,2,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,1,0,2
"COG4544",2,11,4,3,2,7
"COG4547",326,134,350,345,375,236
"COG4548",18,139,20,29,15,102
"COG4549",0,0,1,0,1,0
"COG4551",0,20,0,1,0,0
"COG4552",2,16,1,12,1,22
"COG4553",4,34,11,2,9,17
"COG4555",53,31,22,44,43,62
"COG4558",11,28,16,56,62,21
"COG4559",6,22,10,43,55,9
"COG4564",2,27,1,14,1,10
"COG4565",0,2,1,2,1,0
"COG4566",0,15,1,2,5,5
"COG4567",94,48,101,82,108,91
"COG4568",1,8,0,0,0,0
"COG4569",5,37,15,0,9,28
"COG4570",9,4,0,1,1,2
"COG4572",0,0,0,0,0,0
"COG4573",1,2,4,1,2,0
"COG4574",1,6,1,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,7,3,0,0,9
"COG4577",9,8,32,65,54,10
"COG4579",20,66,22,15,14,42
"COG4580",1,30,0,2,1,1
"COG4581",217,58,203,294,358,92
"COG4582",10,24,11,11,5,14
"COG4583",72,38,81,45,71,74
"COG4584",21,502,2,31,34,252
"COG4585",15,143,6,48,24,59
"COG4586",27,16,45,80,80,9
"COG4587",20,9,29,67,50,12
"COG4588",0,6,0,1,0,0
"COG4589",2,11,2,4,4,9
"COG4590",5,73,6,9,3,16
"COG4591",407,335,449,419,382,454
"COG4592",0,1,0,0,0,0
"COG4594",0,6,0,0,0,1
"COG4597",325,124,241,256,259,226
"COG4598",5,25,8,5,11,11
"COG4603",206,108,237,135,210,138
"COG4604",0,5,0,0,0,0
"COG4605",0,11,0,1,0,0
"COG4606",0,10,0,0,0,1
"COG4607",0,10,1,2,1,0
"COG4608",161,338,135,139,97,323
"COG4615",2,8,1,2,2,3
"COG4618",5,31,4,1,6,9
"COG4619",3,3,0,2,6,2
"COG4623",26,91,40,20,32,42
"COG4624",2,0,0,1,1,0
"COG4625",30,28,7,17,20,9
"COG4626",6,29,3,2,9,16
"COG4627",20,7,8,8,13,5
"COG4628",1,15,1,0,0,1
"COG4630",165,104,147,107,69,163
"COG4631",250,141,223,168,144,294
"COG4632",14,7,3,10,5,10
"COG4633",0,11,0,1,0,4
"COG4634",0,1,0,0,1,0
"COG4635",12,17,23,92,100,14
"COG4636",0,2,0,0,0,3
"COG4637",0,14,0,2,2,5
"COG4638",864,723,926,615,449,856
"COG4639",1,82,0,3,11,0
"COG4641",21,21,3,10,5,19
"COG4642",123,160,178,166,118,213
"COG4643",6,34,8,15,6,14
"COG4644",50,334,1,58,38,180
"COG4645",0,1,0,0,0,5
"COG4646",5,37,0,3,5,17
"COG4647",0,1,0,0,0,1
"COG4648",0,9,0,0,0,0
"COG4649",8,9,6,5,9,8
"COG4650",0,4,0,0,0,1
"COG4651",11,61,7,12,16,27
"COG4653",4,22,1,3,6,34
"COG4654",4,18,0,6,0,2
"COG4655",0,3,0,0,2,0
"COG4656",7,54,4,5,5,21
"COG4657",1,26,3,5,4,6
"COG4658",1,37,2,2,2,13
"COG4659",3,20,2,3,2,8
"COG4660",1,26,0,0,2,11
"COG4662",31,35,34,33,25,41
"COG4663",468,273,493,399,478,403
"COG4664",658,335,667,555,695,496
"COG4665",202,116,217,162,195,147
"COG4666",305,306,313,303,277,349
"COG4667",12,54,13,12,13,9
"COG4668",24,26,10,8,7,2
"COG4669",1,3,0,0,2,0
"COG4670",0,9,2,6,3,12
"COG4671",8,17,5,6,3,14
"COG4672",63,5,4,9,14,8
"COG4674",14,35,41,56,82,35
"COG4675",20,20,5,7,14,3
"COG4676",0,2,1,0,1,0
"COG4677",3,47,0,9,2,22
"COG4678",5,0,9,0,2,0
"COG4679",0,2,0,0,1,0
"COG4680",0,5,0,0,1,0
"COG4681",1,30,0,2,2,13
"COG4682",1,13,1,1,0,10
"COG4683",0,2,0,0,0,0
"COG4688",2,22,1,0,2,4
"COG4689",0,2,1,3,0,1
"COG4690",0,11,1,1,1,21
"COG4691",0,0,0,0,0,0
"COG4692",3,27,30,18,2,19
"COG4693",0,1,0,0,0,0
"COG4694",2,11,0,1,1,0
"COG4695",66,45,10,14,9,44
"COG4696",6,0,1,0,1,0
"COG4700",0,4,0,1,0,5
"COG4701",0,3,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",25,11,31,16,12,11
"COG4705",0,2,0,0,1,2
"COG4706",0,3,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,0,1
"COG4713",1,0,0,0,0,1
"COG4714",1,2,0,0,4,1
"COG4715",0,2,0,0,2,4
"COG4716",1,2,0,0,0,3
"COG4717",0,14,3,2,1,11
"COG4718",7,0,0,2,1,3
"COG4719",0,0,0,0,0,0
"COG4720",0,6,0,0,0,0
"COG4721",0,1,0,2,0,1
"COG4723",36,3,0,1,8,4
"COG4724",0,1,0,4,2,0
"COG4725",56,3,11,9,21,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,7,1,3,1,2
"COG4729",0,1,0,1,0,0
"COG4731",9,15,14,17,14,6
"COG4733",147,24,18,35,77,41
"COG4734",1,3,1,1,1,2
"COG4735",0,6,0,0,0,2
"COG4736",0,5,0,0,0,0
"COG4737",0,3,0,0,0,0
"COG4738",1,0,1,0,0,0
"COG4741",9,11,1,3,1,8
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,2
"COG4744",0,2,0,0,0,0
"COG4745",10,56,0,13,2,36
"COG4746",0,0,0,0,0,0
"COG4747",0,10,0,3,3,5
"COG4748",1,2,2,7,3,3
"COG4750",0,3,0,0,0,0
"COG4752",0,7,4,6,0,5
"COG4753",13,83,8,16,3,39
"COG4754",0,0,0,2,2,0
"COG4757",2,36,1,6,1,13
"COG4759",6,9,7,5,1,17
"COG4760",99,69,106,77,61,97
"COG4762",0,5,0,2,0,3
"COG4763",0,0,0,0,1,0
"COG4764",87,58,101,106,123,84
"COG4765",40,27,48,58,43,59
"COG4766",4,8,23,3,0,13
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",324,325,403,226,294,356
"COG4771",314,459,382,350,262,348
"COG4772",176,252,304,190,138,197
"COG4773",3,74,0,2,6,20
"COG4774",86,81,38,58,99,68
"COG4775",571,491,717,731,628,536
"COG4776",0,51,0,1,0,1
"COG4778",0,2,2,0,0,1
"COG4779",0,4,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,9,1,3,1,2
"COG4783",82,160,108,96,98,104
"COG4784",34,37,24,25,22,46
"COG4785",4,13,0,2,0,3
"COG4786",32,85,36,54,62,59
"COG4787",20,31,9,19,28,4
"COG4789",1,2,0,1,2,1
"COG4790",0,3,0,0,0,0
"COG4791",1,3,0,0,0,0
"COG4792",0,4,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,26,6,3,0,10
"COG4796",161,195,96,181,166,184
"COG4797",0,2,0,0,1,2
"COG4798",34,61,49,32,33,51
"COG4799",695,746,635,507,565,710
"COG4801",0,0,0,0,0,0
"COG4802",0,4,4,1,2,1
"COG4803",0,0,2,0,0,0
"COG4804",0,5,0,1,3,10
"COG4805",193,270,208,208,224,227
"COG4806",2,0,3,0,0,0
"COG4807",1,7,7,1,0,8
"COG4809",0,0,0,0,0,1
"COG4813",5,23,12,10,7,15
"COG4815",0,1,1,1,0,0
"COG4819",2,6,1,0,1,5
"COG4821",16,11,29,14,10,13
"COG4823",1,14,0,3,1,4
"COG4825",3,2,1,0,0,3
"COG4826",2,9,0,2,4,2
"COG4828",0,0,1,0,0,0
"COG4829",0,1,0,0,1,0
"COG4830",2,1,3,0,0,11
"COG4832",0,1,0,1,0,0
"COG4833",0,0,4,3,0,1
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,8,15,8,10,2
"COG4845",0,3,0,2,0,0
"COG4848",0,3,0,0,0,0
"COG4849",2,15,0,2,0,9
"COG4850",2,7,1,9,1,4
"COG4852",7,14,13,8,9,9
"COG4856",0,1,0,2,2,8
"COG4857",20,21,28,17,16,6
"COG4859",0,0,0,0,0,0
"COG4860",0,4,0,2,0,2
"COG4861",0,20,0,0,0,6
"COG4864",30,50,31,42,25,52
"COG4865",0,0,0,0,0,0
"COG4866",0,9,0,3,0,6
"COG4867",26,56,53,32,17,51
"COG4869",1,3,3,3,1,6
"COG4870",20,24,26,19,22,21
"COG4872",0,1,0,0,1,3
"COG4874",31,37,54,30,33,27
"COG4875",12,5,2,6,1,15
"COG4877",0,0,0,0,0,0
"COG4878",0,3,1,5,1,1
"COG4880",126,87,91,38,22,83
"COG4886",404,984,179,209,87,314
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",300,39,52,70,153,50
"COG4890",1,0,0,0,0,0
"COG4891",0,5,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,2,13,0,0,0
"COG4895",0,0,2,1,0,0
"COG4898",2,5,0,3,0,2
"COG4899",0,0,0,0,0,0
"COG4901",2,0,1,0,0,0
"COG4902",1,10,0,0,0,8
"COG4906",1,1,0,1,0,0
"COG4907",1,8,17,8,4,3
"COG4908",0,1,0,0,2,0
"COG4909",5,0,0,0,2,0
"COG4910",0,0,0,0,0,0
"COG4911",3,14,4,4,0,21
"COG4912",10,14,0,20,2,14
