"","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3740",218,6,685,3,2,6
"COG3741",6,18,4,28,43,18
"COG3742",0,0,0,0,2,0
"COG3743",4,14,10,4,10,3
"COG3744",1,2,3,3,0,7
"COG3745",23,2,9,7,6,7
"COG3746",61,16,55,21,14,15
"COG3747",17,0,63,0,0,0
"COG3748",50,171,49,138,231,154
"COG3749",47,1,19,7,4,6
"COG3750",4,0,0,6,2,1
"COG3751",241,45,336,24,37,31
"COG3752",21,200,40,179,75,32
"COG3753",0,0,1,0,0,0
"COG3754",7,8,6,9,3,17
"COG3755",20,0,1,1,1,0
"COG3756",51,0,162,1,0,2
"COG3757",30,0,10,4,6,0
"COG3758",0,0,9,0,0,0
"COG3759",7,0,3,0,1,0
"COG3760",2,6,2,31,31,11
"COG3761",0,34,6,61,31,15
"COG3762",33,1,6,5,6,0
"COG3764",2,44,31,6,10,36
"COG3765",101,4,2,1,3,1
"COG3766",1,5,3,2,3,0
"COG3768",0,5,16,0,6,4
"COG3769",6,40,16,173,1,21
"COG3770",4,1,0,9,3,0
"COG3771",0,0,0,0,0,0
"COG3772",420,4,382,4,2,6
"COG3773",556,17,381,15,23,20
"COG3774",35,11,114,12,7,1
"COG3775",2,0,5,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,1,6,51,17,13
"COG3778",16,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",55,4,11,3,8,5
"COG3782",87,1,25,0,4,0
"COG3783",9,0,0,0,0,0
"COG3784",13,0,12,1,0,2
"COG3785",3,71,24,127,64,35
"COG3786",2,22,12,98,32,24
"COG3787",0,1,0,1,1,5
"COG3788",1,16,7,5,7,3
"COG3789",0,3,17,0,1,2
"COG3791",86,147,80,175,197,120
"COG3793",0,0,7,0,0,1
"COG3794",218,171,493,86,56,76
"COG3795",35,0,10,1,2,0
"COG3797",0,0,0,1,4,1
"COG3798",0,0,2,0,1,3
"COG3799",0,0,0,0,2,2
"COG3800",3,123,49,274,113,93
"COG3801",0,2,0,0,0,0
"COG3802",4,6,4,0,10,2
"COG3803",45,19,32,47,43,20
"COG3804",4,20,0,0,13,34
"COG3805",0,1,4,0,1,1
"COG3806",11,13,23,29,6,11
"COG3807",1,47,25,81,38,38
"COG3808",21,979,145,759,627,613
"COG3809",1,0,0,1,3,0
"COG3811",0,1,0,0,0,0
"COG3812",36,8,2,3,7,0
"COG3813",2,0,6,0,0,0
"COG3814",6,3,2,22,8,16
"COG3815",0,15,7,2,4,0
"COG3816",59,24,31,57,20,13
"COG3817",1,0,1,0,1,0
"COG3818",0,42,9,31,28,22
"COG3819",0,0,2,0,0,0
"COG3820",2,105,24,107,42,32
"COG3821",33,0,14,3,2,1
"COG3822",1,1,2,11,6,3
"COG3823",4,46,12,29,39,18
"COG3824",0,0,1,2,13,25
"COG3825",114,89,53,181,76,33
"COG3826",0,0,0,1,0,0
"COG3827",0,0,1,2,0,3
"COG3828",2,26,16,63,66,42
"COG3829",157,6,39,1,16,32
"COG3830",111,5,22,4,17,43
"COG3831",0,0,0,0,1,0
"COG3832",9,7,10,1,9,7
"COG3833",37,24,19,8,11,9
"COG3835",0,2,29,0,1,1
"COG3836",15,186,155,168,311,188
"COG3837",1,1,2,4,7,36
"COG3838",5,0,7,1,3,2
"COG3839",151,403,144,665,450,361
"COG3840",2,0,0,0,3,4
"COG3842",176,619,246,748,638,458
"COG3843",75,3,43,3,20,2
"COG3844",11,61,14,39,129,100
"COG3845",137,241,128,326,354,236
"COG3846",6,2,50,6,9,5
"COG3847",0,0,0,0,0,1
"COG3848",0,1,0,0,0,0
"COG3850",75,7,6,4,7,22
"COG3851",0,1,12,0,1,1
"COG3852",79,84,42,131,51,65
"COG3853",33,1,5,3,8,7
"COG3854",0,25,2,3,35,14
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,6,6,33
"COG3858",8,56,3,3,60,178
"COG3859",0,0,0,0,2,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",900,26,1422,21,6,21
"COG3865",4,0,4,1,2,0
"COG3866",0,2,8,0,1,3
"COG3867",0,6,1,6,16,1
"COG3868",2,4,55,3,2,0
"COG3869",0,0,2,8,12,21
"COG3870",0,0,0,0,1,0
"COG3871",21,1,7,0,11,5
"COG3872",0,61,15,9,67,50
"COG3874",0,0,0,0,2,10
"COG3875",0,44,1,0,121,46
"COG3876",7,124,40,30,86,186
"COG3877",0,0,0,0,1,2
"COG3878",0,0,0,0,0,0
"COG3879",6,0,0,1,0,0
"COG3880",0,0,0,6,8,10
"COG3882",86,26,3,28,134,128
"COG3883",0,4,0,0,3,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,34,23,1,7,21
"COG3887",0,0,0,0,0,0
"COG3889",0,49,0,0,183,32
"COG3890",0,0,0,0,0,0
"COG3892",0,48,16,23,46,10
"COG3893",9,12,17,36,23,26
"COG3894",0,55,2,30,156,277
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",54,1,20,4,2,1
"COG3898",7,8,2,59,19,13
"COG3899",5,11,19,0,20,59
"COG3900",0,0,0,0,1,1
"COG3901",106,12,71,3,28,25
"COG3903",0,0,2,0,3,8
"COG3904",29,0,3,0,2,0
"COG3905",2,0,0,0,0,1
"COG3907",35,3,13,1,23,10
"COG3908",0,17,6,30,13,6
"COG3909",18,22,18,49,2,5
"COG3910",0,1,2,0,0,3
"COG3911",5,1,12,16,13,1
"COG3913",31,0,5,0,0,1
"COG3914",1,99,33,237,163,159
"COG3915",0,0,3,0,3,0
"COG3916",1,0,1,0,5,2
"COG3917",16,159,78,385,124,92
"COG3918",0,0,0,0,0,0
"COG3919",0,2,4,4,6,8
"COG3920",101,20,59,18,106,89
"COG3921",39,0,16,2,5,11
"COG3923",0,0,0,0,0,0
"COG3926",377,6,453,6,3,14
"COG3930",50,12,28,2,15,10
"COG3931",3,8,1,12,18,17
"COG3932",39,5,13,5,8,0
"COG3934",0,5,1,0,19,3
"COG3935",116,0,81,0,1,7
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",5,54,23,29,104,116
"COG3940",3,2,4,2,7,5
"COG3941",276,3,448,2,3,0
"COG3942",1,0,4,0,4,0
"COG3943",25,1,12,3,2,2
"COG3944",0,0,1,0,4,0
"COG3945",1,29,1,0,71,71
"COG3946",0,0,6,0,0,0
"COG3947",0,2,0,0,0,7
"COG3948",0,0,4,0,3,0
"COG3949",0,11,0,1,19,45
"COG3950",49,1,5,1,0,2
"COG3951",73,13,52,6,5,1
"COG3952",1,1,0,12,7,8
"COG3953",0,0,0,0,1,0
"COG3954",4,21,23,43,11,20
"COG3955",0,0,0,0,0,0
"COG3956",0,25,20,8,43,79
"COG3957",130,10,58,3,7,4
"COG3958",46,92,52,120,169,164
"COG3959",78,162,97,70,123,83
"COG3960",66,0,12,0,1,0
"COG3961",0,0,2,1,0,20
"COG3962",3,176,40,254,117,70
"COG3963",1,0,3,4,7,21
"COG3964",0,6,8,6,68,26
"COG3965",2,0,6,0,0,2
"COG3967",0,0,2,1,6,0
"COG3968",7,7,10,6,13,31
"COG3969",57,2,60,0,0,3
"COG3970",0,10,3,17,27,5
"COG3971",2,92,57,175,104,45
"COG3972",3,2,27,0,0,0
"COG3973",5,20,0,2,78,92
"COG3975",65,28,38,22,38,124
"COG3976",0,0,1,0,1,0
"COG3977",0,6,2,8,11,10
"COG3978",0,0,0,0,0,0
"COG3979",16,250,45,29,162,159
"COG3980",6,39,32,18,62,81
"COG3981",0,3,0,1,2,2
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,1,24
"COG4021",0,0,1,0,0,0
"COG4032",4,43,32,44,98,104
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,35,0,0,93,23
"COG4063",0,0,0,0,1,1
"COG4067",105,39,69,13,37,16
"COG4083",0,22,8,0,3,2
"COG4085",0,0,0,0,3,2
"COG4087",0,0,9,0,0,2
"COG4088",0,0,0,0,0,0
"COG4091",62,64,25,79,69,24
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,0
"COG4094",2,6,19,18,15,40
"COG4095",2,15,2,3,5,5
"COG4096",41,43,110,44,26,63
"COG4097",61,0,20,2,6,0
"COG4099",1,51,6,37,82,63
"COG4100",0,6,0,34,0,0
"COG4101",0,11,0,8,26,4
"COG4102",96,126,260,157,308,99
"COG4103",3,24,22,64,36,45
"COG4104",18,3,22,3,1,0
"COG4105",75,162,77,312,153,198
"COG4106",4,1,7,3,10,8
"COG4107",29,1,8,1,2,1
"COG4108",127,66,86,89,74,42
"COG4110",45,0,14,1,0,0
"COG4111",0,0,0,1,2,0
"COG4112",0,0,2,0,2,0
"COG4113",0,0,1,0,1,2
"COG4114",18,0,4,0,0,0
"COG4115",1,1,11,0,0,4
"COG4117",32,0,3,0,7,3
"COG4118",2,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",5,0,3,0,0,2
"COG4121",174,66,67,49,14,17
"COG4122",37,95,36,184,171,73
"COG4123",4,17,10,26,15,26
"COG4124",1,3,2,2,12,1
"COG4125",13,1,8,0,1,0
"COG4126",21,11,15,34,63,35
"COG4127",1,7,6,2,4,2
"COG4128",0,1,0,0,0,0
"COG4130",0,1,1,1,3,3
"COG4132",2,0,8,0,0,0
"COG4133",41,45,36,126,33,25
"COG4134",3,9,6,29,12,1
"COG4135",2,10,17,31,10,8
"COG4136",1,2,3,6,2,0
"COG4137",63,15,39,14,13,14
"COG4138",1,0,12,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",1,25,8,29,87,45
"COG4145",3,32,21,11,49,96
"COG4146",3,348,82,177,211,477
"COG4147",305,537,164,477,130,66
"COG4148",65,19,46,19,47,18
"COG4149",52,19,39,15,43,35
"COG4150",4,4,27,0,2,0
"COG4152",10,9,4,21,27,18
"COG4154",0,19,2,50,20,16
"COG4158",0,2,5,5,2,3
"COG4160",26,51,52,97,88,46
"COG4161",0,0,0,0,0,0
"COG4166",232,203,121,232,309,235
"COG4167",0,4,14,1,0,8
"COG4168",0,0,0,0,0,0
"COG4170",1,7,13,0,0,6
"COG4171",0,7,13,0,3,1
"COG4172",146,122,60,181,113,74
"COG4174",81,43,24,49,83,75
"COG4175",11,339,72,259,398,169
"COG4176",7,647,104,416,607,310
"COG4177",317,647,250,724,734,702
"COG4178",2,12,8,53,0,0
"COG4181",55,60,39,145,63,38
"COG4185",2,1,4,0,4,0
"COG4186",6,0,3,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",3,107,41,43,74,157
"COG4189",0,0,1,0,0,0
"COG4190",2,1,2,1,0,4
"COG4191",187,60,77,5,21,28
"COG4193",0,0,0,0,0,0
"COG4195",1,10,0,0,7,5
"COG4196",10,10,83,8,18,3
"COG4198",8,100,13,81,157,282
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",232,212,277,113,227,377
"COG4208",60,7,44,0,1,1
"COG4209",0,1,1,3,3,0
"COG4213",3,2,8,6,9,1
"COG4214",0,1,9,2,6,0
"COG4215",27,81,46,126,92,46
"COG4219",2,11,21,0,10,13
"COG4220",0,0,20,0,0,0
"COG4221",131,160,109,97,193,76
"COG4222",4,10,32,2,4,6
"COG4223",1,1,0,1,1,1
"COG4225",3,18,17,2,41,20
"COG4226",0,0,2,0,2,2
"COG4227",895,4,405,9,21,5
"COG4228",31,0,0,0,0,0
"COG4229",7,2,2,0,0,2
"COG4230",299,174,184,129,80,110
"COG4231",153,141,79,124,185,397
"COG4232",341,287,174,328,275,298
"COG4233",5,123,24,213,68,35
"COG4235",62,36,42,18,35,32
"COG4239",59,28,21,47,79,82
"COG4240",2,99,52,191,80,37
"COG4241",0,3,2,10,0,0
"COG4242",54,3,6,1,41,87
"COG4243",0,9,1,33,4,10
"COG4244",16,1,8,14,3,10
"COG4245",60,0,3,1,2,11
"COG4246",1,1,4,12,9,4
"COG4247",81,71,54,47,15,8
"COG4248",0,1,0,1,3,9
"COG4249",3,30,23,55,81,364
"COG4251",183,63,91,7,65,47
"COG4252",747,215,1424,103,153,366
"COG4253",383,0,14,2,1,0
"COG4254",94,19,119,14,11,54
"COG4255",1,5,3,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",2,131,1,0,271,49
"COG4258",134,6,4,0,15,23
"COG4259",0,0,7,0,0,1
"COG4260",3,8,1,1,11,16
"COG4261",52,9,4,0,7,6
"COG4262",0,3,7,0,28,40
"COG4263",83,1,8,1,3,27
"COG4264",195,4,20,0,1,8
"COG4266",87,65,17,27,112,55
"COG4267",1,3,28,0,0,0
"COG4268",37,13,3,3,2,12
"COG4269",1,3,20,4,39,8
"COG4270",0,38,8,18,14,8
"COG4271",3,4,11,0,4,1
"COG4273",21,0,0,0,0,0
"COG4274",0,49,20,76,30,22
"COG4275",57,4,45,0,1,3
"COG4276",1,66,9,13,50,31
"COG4277",85,4,17,1,11,6
"COG4278",1,8,16,2,4,5
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,1,1
"COG4281",2,3,5,2,20,6
"COG4282",0,2,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",3,2,3,13,9,51
"COG4285",0,0,0,0,2,1
"COG4286",0,1,3,0,1,0
"COG4287",0,33,11,5,42,77
"COG4288",0,0,0,5,0,0
"COG4289",0,1,1,4,13,10
"COG4290",3,0,0,0,0,0
"COG4291",21,0,0,0,1,0
"COG4292",1,0,3,0,2,4
"COG4293",0,9,0,0,31,11
"COG4294",573,30,1362,23,1,0
"COG4295",0,0,0,1,2,0
"COG4297",22,0,0,1,1,0
"COG4298",1,1,3,0,0,0
"COG4299",1,52,13,20,25,69
"COG4300",0,0,0,0,5,0
"COG4301",51,49,23,112,103,27
"COG4302",47,2,16,1,1,4
"COG4303",51,1,26,1,2,4
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",39,7,11,0,6,0
"COG4308",0,5,1,0,4,15
"COG4310",5,36,27,59,56,75
"COG4311",10,93,17,72,54,32
"COG4312",39,0,6,0,0,2
"COG4313",87,0,5,0,0,0
"COG4314",11,0,1,1,0,0
"COG4315",0,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,4,0,0,0
"COG4319",14,4,3,2,5,7
"COG4320",1,7,14,0,2,5
"COG4321",2,3,9,3,4,2
"COG4322",1,0,21,1,0,2
"COG4323",39,19,66,22,12,11
"COG4324",41,7,32,1,38,19
"COG4325",132,15,53,4,22,8
"COG4326",0,0,1,0,0,1
"COG4327",14,76,19,68,18,12
"COG4328",0,1,0,1,0,1
"COG4329",1,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",26,7,5,23,15,6
"COG4334",0,0,0,0,1,0
"COG4335",0,0,12,0,0,1
"COG4336",25,21,3,14,28,25
"COG4337",1,36,23,40,4,6
"COG4338",0,1,3,8,0,0
"COG4339",26,2,2,0,3,3
"COG4340",1,2,8,1,0,1
"COG4341",21,132,44,166,159,63
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,1
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,0,2,13
"COG4357",0,0,2,0,0,0
"COG4359",0,2,0,0,10,5
"COG4360",0,0,0,21,0,3
"COG4362",0,0,2,11,1,0
"COG4365",6,22,15,47,19,4
"COG4370",0,15,4,66,0,0
"COG4371",0,0,0,0,0,0
"COG4372",0,3,0,41,0,0
"COG4373",3,2,18,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",28,0,0,0,0,0
"COG4380",2,1,7,0,0,4
"COG4381",19,0,0,0,0,0
"COG4382",0,0,5,0,0,0
"COG4383",13,3,61,0,1,0
"COG4384",11,0,0,0,0,0
"COG4385",0,0,4,0,0,0
"COG4386",43,0,0,0,3,1
"COG4387",0,0,2,0,1,0
"COG4388",5,3,5,1,2,1
"COG4389",73,0,9,0,2,0
"COG4390",0,2,0,0,0,0
"COG4391",2,5,5,4,6,4
"COG4392",13,0,2,1,1,1
"COG4393",0,0,0,0,0,5
"COG4394",40,0,8,0,0,0
"COG4395",59,69,47,154,56,49
"COG4396",0,0,0,0,0,1
"COG4397",4,2,0,0,1,1
"COG4398",2,6,9,1,79,61
"COG4399",4,6,27,8,2,11
"COG4401",0,22,9,17,5,4
"COG4402",0,0,0,0,0,1
"COG4403",0,0,2,0,0,3
"COG4405",1,2,1,0,2,4
"COG4409",6,17,7,16,46,3
"COG4412",2,222,25,31,153,421
"COG4413",70,0,0,0,3,4
"COG4420",1,3,14,0,6,8
"COG4421",57,29,285,66,64,52
"COG4422",2,0,16,0,2,6
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,0,2,0
"COG4425",5,0,2,0,0,0
"COG4427",6,0,0,0,9,2
"COG4430",2,1,2,0,6,2
"COG4445",58,15,30,34,16,4
"COG4446",0,4,11,21,14,3
"COG4447",52,52,96,37,50,22
"COG4448",3,74,18,67,108,88
"COG4449",0,0,0,0,0,0
"COG4451",0,6,2,17,11,0
"COG4452",8,1,9,1,6,9
"COG4453",0,0,3,1,0,0
"COG4454",4,39,78,26,3,3
"COG4455",0,0,4,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,1,0,0,3
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",24,0,1,0,0,0
"COG4464",0,17,10,8,7,17
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,1
"COG4474",103,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",0,18,7,65,17,28
"COG4496",0,2,1,9,1,4
"COG4502",0,2,2,0,1,0
"COG4517",0,23,18,13,16,8
"COG4519",12,2,1,0,0,0
"COG4520",21,0,22,6,6,14
"COG4521",0,152,25,137,133,75
"COG4525",5,92,23,112,103,54
"COG4529",0,1,0,3,5,1
"COG4530",1,7,0,4,1,0
"COG4531",87,165,52,136,24,14
"COG4533",0,5,0,0,0,0
"COG4535",65,65,38,103,29,40
"COG4536",57,115,69,238,55,51
"COG4538",2,1,3,0,0,0
"COG4539",31,5,11,2,1,1
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,6,5
"COG4544",2,1,6,5,9,11
"COG4547",36,267,74,538,172,138
"COG4548",278,26,20,15,105,62
"COG4549",0,0,0,0,1,0
"COG4551",0,1,2,0,0,1
"COG4552",2,7,1,2,33,13
"COG4553",12,0,6,20,5,2
"COG4555",1,58,22,52,56,46
"COG4558",2,28,19,62,1,2
"COG4559",38,15,14,47,1,1
"COG4564",7,1,13,1,19,4
"COG4565",5,0,3,0,13,6
"COG4566",10,1,16,1,14,6
"COG4567",31,117,33,81,38,33
"COG4568",0,0,3,0,0,1
"COG4569",6,14,17,8,4,2
"COG4570",184,0,53,0,2,1
"COG4572",0,0,0,0,0,1
"COG4573",0,1,3,0,4,1
"COG4574",0,0,7,0,0,0
"COG4575",9,0,3,0,0,0
"COG4576",0,0,2,0,5,1
"COG4577",0,5,1,6,9,6
"COG4579",84,45,87,7,93,68
"COG4580",94,0,20,0,0,1
"COG4581",12,74,75,130,79,65
"COG4582",0,24,21,3,6,10
"COG4583",1,59,20,105,53,30
"COG4584",259,100,281,14,36,691
"COG4585",199,32,174,6,66,152
"COG4586",0,7,12,27,4,28
"COG4587",0,6,2,23,6,18
"COG4588",0,0,0,0,2,0
"COG4589",72,6,15,9,1,2
"COG4590",99,30,93,6,1,15
"COG4591",224,360,166,488,541,653
"COG4592",0,0,2,0,0,0
"COG4594",0,3,1,0,0,0
"COG4597",55,272,100,229,190,125
"COG4598",33,11,32,17,43,20
"COG4603",99,190,104,133,154,114
"COG4604",0,0,1,0,2,0
"COG4605",0,0,2,0,2,0
"COG4606",0,0,1,0,2,0
"COG4607",1,1,7,0,0,0
"COG4608",17,120,42,76,458,315
"COG4615",0,2,12,2,2,7
"COG4618",26,5,28,5,4,9
"COG4619",0,1,0,1,17,5
"COG4623",200,73,58,24,15,11
"COG4624",0,1,4,0,0,4
"COG4625",4,11,8,26,9,18
"COG4626",124,1,217,4,2,3
"COG4627",9,6,29,18,7,11
"COG4628",21,0,15,1,2,1
"COG4630",122,112,67,56,194,185
"COG4631",178,205,119,108,354,164
"COG4632",0,9,1,5,17,14
"COG4633",0,7,8,0,0,12
"COG4634",0,0,0,1,0,0
"COG4635",0,26,17,86,0,2
"COG4636",0,0,0,0,0,0
"COG4637",2,0,20,4,4,4
"COG4638",320,872,169,416,1120,398
"COG4639",7,0,4,2,1,1
"COG4641",53,6,164,11,18,38
"COG4642",118,123,40,68,754,468
"COG4643",456,3,375,5,13,22
"COG4644",191,132,286,25,36,83
"COG4645",1,2,1,1,5,1
"COG4646",30,7,42,0,12,11
"COG4647",0,0,0,0,0,9
"COG4648",33,3,3,0,3,2
"COG4649",1,3,1,9,0,7
"COG4650",0,0,13,0,2,3
"COG4651",93,9,32,24,7,16
"COG4653",134,5,387,3,8,5
"COG4654",17,2,17,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",122,19,77,1,20,31
"COG4657",35,13,17,3,11,9
"COG4658",55,16,46,4,10,33
"COG4659",32,12,31,4,4,13
"COG4660",26,9,34,6,16,20
"COG4662",1,17,8,28,28,13
"COG4663",202,729,176,639,373,319
"COG4664",185,814,193,841,518,477
"COG4665",49,266,90,304,204,202
"COG4666",238,335,160,183,351,248
"COG4667",36,31,27,14,2,21
"COG4668",205,24,32,7,1,1
"COG4669",0,0,3,1,0,0
"COG4670",0,5,15,5,17,18
"COG4671",12,2,11,1,12,17
"COG4672",1110,2,2093,6,0,3
"COG4674",79,23,41,85,42,40
"COG4675",64,3,212,1,0,1
"COG4676",0,0,0,0,4,9
"COG4677",2,66,58,0,9,22
"COG4678",59,4,70,0,0,0
"COG4679",0,0,5,1,1,3
"COG4680",0,2,3,0,1,6
"COG4681",57,9,32,2,3,6
"COG4682",2,1,4,1,1,4
"COG4683",0,0,1,0,0,0
"COG4688",170,7,39,1,1,6
"COG4689",0,4,0,0,5,1
"COG4690",0,0,5,0,14,7
"COG4691",0,0,3,0,0,1
"COG4692",15,8,0,1,41,17
"COG4693",0,0,0,0,0,0
"COG4694",209,5,6,0,9,4
"COG4695",704,9,1377,7,9,5
"COG4696",121,0,7,0,1,0
"COG4700",0,0,9,0,5,9
"COG4701",0,0,1,0,0,1
"COG4702",1,0,2,0,0,0
"COG4704",31,19,4,15,14,20
"COG4705",1,0,0,0,4,0
"COG4706",27,3,4,0,2,1
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,5
"COG4712",174,0,78,0,0,1
"COG4713",0,0,0,0,5,0
"COG4714",0,2,15,5,1,3
"COG4715",0,0,0,0,0,1
"COG4716",6,0,0,0,0,0
"COG4717",0,1,1,0,18,30
"COG4718",193,1,337,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,2,0
"COG4723",695,0,925,0,0,1
"COG4724",7,0,0,0,2,0
"COG4725",271,4,559,1,6,6
"COG4726",28,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",18,3,13,1,2,0
"COG4729",10,0,2,0,0,0
"COG4731",47,11,7,17,6,1
"COG4733",4341,10,7973,9,3,12
"COG4734",71,2,25,1,0,0
"COG4735",0,0,1,0,0,0
"COG4736",4,1,9,0,1,2
"COG4737",0,0,8,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",21,5,58,2,11,6
"COG4742",0,0,0,0,50,4
"COG4743",0,0,0,0,0,2
"COG4744",0,0,1,0,0,0
"COG4745",0,12,0,0,29,11
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,4,6,2
"COG4748",0,3,9,2,1,4
"COG4750",0,0,0,0,4,16
"COG4752",0,1,0,0,3,5
"COG4753",30,29,42,6,20,35
"COG4754",0,0,0,3,1,0
"COG4757",89,6,48,1,0,9
"COG4759",0,11,1,1,23,5
"COG4760",20,130,12,101,80,83
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,2,0
"COG4764",0,119,34,190,83,46
"COG4765",1,24,9,52,34,36
"COG4766",1,15,0,0,54,14
"COG4767",0,0,0,0,1,0
"COG4769",0,3,1,0,4,8
"COG4770",158,402,189,363,405,240
"COG4771",388,445,295,174,261,713
"COG4772",192,200,188,208,93,119
"COG4773",199,42,135,1,4,17
"COG4774",104,105,99,139,10,24
"COG4775",146,351,134,863,481,874
"COG4776",1,2,7,0,0,0
"COG4778",14,0,7,3,0,1
"COG4779",10,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,1,3,1
"COG4783",141,163,76,208,115,88
"COG4784",6,33,26,40,34,68
"COG4785",1,9,11,0,0,1
"COG4786",52,20,44,57,75,39
"COG4787",41,13,32,32,4,6
"COG4789",0,0,12,0,2,1
"COG4790",0,0,2,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,4,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",47,16,30,3,2,8
"COG4796",178,200,108,123,135,146
"COG4797",0,0,2,0,0,3
"COG4798",5,70,39,62,52,73
"COG4799",131,722,262,591,810,533
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,1,2,0
"COG4804",22,1,8,0,0,2
"COG4805",25,229,114,202,262,395
"COG4806",0,0,1,1,0,1
"COG4807",22,6,20,0,0,4
"COG4809",0,0,1,0,0,0
"COG4813",0,3,1,17,11,5
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,2,1
"COG4821",0,9,0,8,18,11
"COG4823",1,2,3,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,4,21
"COG4828",0,1,0,0,0,0
"COG4829",25,0,5,0,0,0
"COG4830",0,12,0,0,25,2
"COG4832",0,0,0,0,5,90
"COG4833",0,1,0,0,5,1
"COG4834",32,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,17,8,5,1,0
"COG4845",0,0,1,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,8,7,1,0,0
"COG4850",7,12,13,4,15,1
"COG4852",2,11,3,10,4,1
"COG4856",0,0,0,0,1,0
"COG4857",0,2,14,11,11,5
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,1,2
"COG4861",1,9,3,1,1,1
"COG4864",0,58,6,26,57,97
"COG4865",2,0,0,0,1,3
"COG4866",0,0,2,0,1,2
"COG4867",4,30,9,43,54,34
"COG4869",0,0,0,1,3,0
"COG4870",11,15,44,12,1,17
"COG4872",0,0,0,0,2,5
"COG4874",6,40,17,55,31,27
"COG4875",24,7,1,0,36,16
"COG4877",0,2,0,0,0,0
"COG4878",0,1,2,1,5,0
"COG4880",0,74,20,1,68,57
"COG4886",101,129,215,61,312,406
"COG4887",0,0,0,1,0,6
"COG4888",0,0,0,0,0,0
"COG4889",337,20,797,50,15,55
"COG4890",0,2,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,3,0,2
"COG4895",0,0,0,0,0,2
"COG4898",3,1,2,2,6,1
"COG4899",0,0,1,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,1,0,0
"COG4906",0,0,1,0,0,1
"COG4907",0,19,1,4,10,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
