"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG3742",1,0,2,0,0,0
"COG3743",28,2,5,20,20,32
"COG3744",1,0,15,1,3,3
"COG3745",1,1,34,0,4,2
"COG3746",17,7,32,14,32,11
"COG3747",0,0,24,0,1,0
"COG3748",193,187,81,201,142,187
"COG3749",2,11,46,2,9,0
"COG3750",4,3,6,4,7,3
"COG3751",62,64,127,45,35,38
"COG3752",142,314,21,141,88,166
"COG3753",0,0,0,0,0,2
"COG3754",10,10,24,21,27,20
"COG3755",1,0,0,0,0,2
"COG3756",1,0,64,0,0,4
"COG3757",2,3,11,1,5,2
"COG3758",0,1,3,0,0,0
"COG3759",0,0,2,0,1,2
"COG3760",17,6,14,22,22,18
"COG3761",56,75,14,62,28,73
"COG3762",2,0,13,4,3,2
"COG3764",46,38,30,17,3,24
"COG3765",6,0,2,6,0,1
"COG3766",3,0,21,2,5,7
"COG3768",3,0,37,0,0,0
"COG3769",76,4,85,85,138,77
"COG3770",9,3,1,2,16,7
"COG3771",0,0,0,0,0,0
"COG3772",16,18,47,3,4,19
"COG3773",42,60,199,27,21,17
"COG3774",15,194,12,14,25,15
"COG3775",0,0,1,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",15,3,10,21,47,28
"COG3778",0,1,2,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",17,1,16,11,12,15
"COG3782",1,1,70,5,3,0
"COG3783",0,0,1,0,0,0
"COG3784",0,1,22,0,2,0
"COG3785",70,84,8,75,45,80
"COG3786",59,100,5,53,26,45
"COG3787",0,0,0,1,1,1
"COG3788",6,10,42,1,8,4
"COG3789",3,0,27,0,2,1
"COG3791",156,125,78,138,141,146
"COG3793",0,0,0,0,0,0
"COG3794",112,75,39,95,93,103
"COG3795",0,0,7,0,1,2
"COG3797",1,0,2,0,4,0
"COG3798",0,0,1,0,1,1
"COG3799",0,0,0,0,0,0
"COG3800",176,236,24,186,66,146
"COG3801",0,0,0,0,0,0
"COG3802",1,3,6,6,0,0
"COG3803",41,113,91,43,47,55
"COG3804",18,3,11,17,2,31
"COG3805",0,0,25,0,4,0
"COG3806",21,21,131,17,14,13
"COG3807",65,70,25,77,36,75
"COG3808",598,720,81,635,385,642
"COG3809",0,0,0,0,1,1
"COG3811",1,0,0,0,0,0
"COG3812",4,7,7,4,9,9
"COG3813",0,0,4,0,1,0
"COG3814",10,4,28,8,24,18
"COG3815",5,0,0,10,1,5
"COG3816",28,22,71,24,46,30
"COG3817",0,0,2,0,0,0
"COG3818",48,77,2,33,13,42
"COG3819",0,0,3,0,0,0
"COG3820",94,102,26,115,58,116
"COG3821",0,0,11,1,0,0
"COG3822",8,6,1,2,9,3
"COG3823",46,15,0,50,45,53
"COG3824",0,0,8,2,0,2
"COG3825",91,56,132,69,102,74
"COG3826",0,0,0,0,0,0
"COG3827",0,0,14,0,1,0
"COG3828",41,12,3,35,20,22
"COG3829",1,0,13,2,8,5
"COG3830",7,9,43,10,23,20
"COG3831",1,0,0,0,0,0
"COG3832",8,0,27,0,1,7
"COG3833",29,18,6,15,13,15
"COG3835",0,0,23,0,0,0
"COG3836",90,64,14,173,120,153
"COG3837",0,2,11,2,6,2
"COG3838",1,0,19,0,0,1
"COG3839",520,781,70,557,379,565
"COG3840",12,7,1,6,15,9
"COG3842",639,675,226,728,617,600
"COG3843",6,0,93,0,8,4
"COG3844",42,62,55,46,62,76
"COG3845",267,378,66,266,224,274
"COG3846",1,0,52,0,9,4
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,2,2,7
"COG3850",2,23,6,3,2,1
"COG3851",0,3,10,0,0,1
"COG3852",89,88,86,52,64,47
"COG3853",0,0,39,1,1,0
"COG3854",25,1,0,20,15,19
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,6,0,4
"COG3858",16,6,3,20,12,21
"COG3859",0,0,0,0,0,0
"COG3860",0,0,2,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",46,56,330,31,30,24
"COG3865",0,2,6,2,1,3
"COG3866",2,2,29,2,2,0
"COG3867",15,3,0,14,31,20
"COG3868",1,0,19,0,2,0
"COG3869",5,0,0,3,1,4
"COG3870",0,0,0,0,0,0
"COG3871",4,0,39,0,4,0
"COG3872",26,74,4,36,5,44
"COG3874",0,0,0,0,0,0
"COG3875",9,7,2,16,7,19
"COG3876",82,25,81,71,63,76
"COG3877",0,0,1,0,0,0
"COG3878",0,0,7,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",5,0,1,0,1,0
"COG3882",19,35,14,20,19,20
"COG3883",0,0,1,4,0,12
"COG3884",1,0,5,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,1,32,12,8,8
"COG3887",0,0,0,0,0,0
"COG3889",6,11,1,1,0,4
"COG3890",0,0,0,0,0,0
"COG3892",26,101,1,32,32,42
"COG3893",36,18,114,19,49,32
"COG3894",31,36,6,34,93,44
"COG3895",0,0,0,0,0,0
"COG3896",0,0,7,0,3,0
"COG3897",4,0,88,5,9,6
"COG3898",27,15,25,27,66,36
"COG3899",13,11,14,7,8,39
"COG3900",0,0,0,0,0,0
"COG3901",14,3,119,18,9,15
"COG3903",1,0,0,0,0,2
"COG3904",0,1,1,0,0,2
"COG3905",0,0,11,0,0,0
"COG3907",0,0,16,3,1,5
"COG3908",20,36,5,21,10,20
"COG3909",39,65,19,29,23,27
"COG3910",0,0,1,0,0,1
"COG3911",18,15,4,8,15,14
"COG3913",0,1,35,0,0,1
"COG3914",107,159,11,223,179,214
"COG3915",0,0,3,0,1,0
"COG3916",1,0,12,0,0,0
"COG3917",167,189,46,216,190,199
"COG3918",0,0,0,0,0,0
"COG3919",3,2,12,1,5,3
"COG3920",9,2,117,5,27,24
"COG3921",2,0,31,1,7,3
"COG3923",0,0,0,0,0,0
"COG3926",17,17,196,7,5,7
"COG3930",9,3,24,13,8,9
"COG3931",23,5,13,18,16,16
"COG3932",10,1,47,2,2,1
"COG3934",4,2,0,11,0,2
"COG3935",0,0,80,2,0,1
"COG3936",0,0,0,0,0,0
"COG3937",3,0,0,3,1,4
"COG3938",40,21,8,36,43,61
"COG3940",1,1,8,0,2,0
"COG3941",0,0,30,0,2,0
"COG3942",0,0,8,0,2,2
"COG3943",0,3,20,0,7,1
"COG3944",0,0,0,0,0,1
"COG3945",2,9,12,3,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,4,0,0,0
"COG3948",0,0,1,0,1,0
"COG3949",4,1,0,11,7,9
"COG3950",0,0,6,1,1,0
"COG3951",13,4,71,1,15,2
"COG3952",4,4,0,7,16,5
"COG3953",0,0,0,0,0,0
"COG3954",35,7,28,103,177,67
"COG3955",0,1,0,0,0,0
"COG3956",18,51,5,71,65,57
"COG3957",3,0,90,0,16,13
"COG3958",82,59,45,95,72,125
"COG3959",99,77,75,92,71,98
"COG3960",0,0,11,0,0,1
"COG3961",2,1,2,0,2,6
"COG3962",173,214,5,227,115,221
"COG3963",2,6,15,4,8,2
"COG3964",12,7,4,4,6,7
"COG3965",0,1,33,0,4,1
"COG3967",3,0,4,0,1,0
"COG3968",10,19,7,9,15,12
"COG3969",1,3,32,0,2,4
"COG3970",9,1,7,18,21,17
"COG3971",118,160,68,119,119,107
"COG3972",1,0,3,1,1,7
"COG3973",8,0,0,5,6,21
"COG3975",58,17,92,37,69,40
"COG3976",1,0,0,0,0,0
"COG3977",3,1,0,1,14,6
"COG3978",0,0,0,0,0,0
"COG3979",150,36,50,171,50,177
"COG3980",28,15,72,18,22,32
"COG3981",0,0,4,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,1,0
"COG4032",36,29,15,49,38,51
"COG4034",0,0,0,1,0,2
"COG4043",0,5,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",3,12,5,1,0,2
"COG4063",0,3,2,0,0,0
"COG4067",29,42,128,33,14,39
"COG4083",6,0,0,8,2,17
"COG4085",1,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",4,0,0,1,1,0
"COG4091",63,176,10,73,43,84
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",44,3,19,70,96,33
"COG4095",11,8,3,8,12,20
"COG4096",34,44,334,21,30,23
"COG4097",1,0,20,2,3,10
"COG4099",27,15,9,39,22,61
"COG4100",90,0,0,147,231,100
"COG4101",11,2,0,16,9,20
"COG4102",140,119,50,115,104,123
"COG4103",36,17,29,20,32,19
"COG4104",1,0,16,3,2,0
"COG4105",207,235,158,146,104,131
"COG4106",0,1,4,3,5,5
"COG4107",4,0,4,1,1,17
"COG4108",165,49,198,235,374,128
"COG4110",2,0,13,0,2,0
"COG4111",0,0,0,0,0,2
"COG4112",1,1,6,1,2,1
"COG4113",0,0,4,0,0,1
"COG4114",0,1,1,0,0,0
"COG4115",0,0,8,0,1,2
"COG4117",2,0,12,1,1,1
"COG4118",0,0,0,0,0,1
"COG4119",0,0,5,0,0,0
"COG4120",0,0,3,0,2,0
"COG4121",94,52,176,124,219,71
"COG4122",119,123,17,121,75,140
"COG4123",27,11,49,20,31,17
"COG4124",0,1,0,0,1,2
"COG4125",0,0,4,0,0,1
"COG4126",22,3,27,18,45,14
"COG4127",2,2,8,2,2,5
"COG4128",0,0,9,0,0,0
"COG4130",1,2,0,3,1,2
"COG4132",0,0,0,0,0,1
"COG4133",65,72,85,53,72,65
"COG4134",23,8,26,9,33,10
"COG4135",29,7,45,9,26,8
"COG4136",6,5,15,3,4,0
"COG4137",9,21,57,9,22,5
"COG4138",1,0,22,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",44,12,1,35,46,41
"COG4145",23,4,20,29,56,43
"COG4146",181,91,121,152,154,202
"COG4147",402,406,223,392,242,385
"COG4148",27,12,91,9,31,17
"COG4149",24,11,45,7,24,22
"COG4150",0,0,18,0,2,1
"COG4152",25,33,8,11,22,12
"COG4154",27,26,0,22,20,30
"COG4158",3,0,5,2,1,0
"COG4160",62,74,19,90,31,85
"COG4161",0,0,0,0,0,0
"COG4166",130,81,144,188,205,216
"COG4167",4,0,39,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,34,0,4,0
"COG4171",1,0,28,0,1,0
"COG4172",123,109,135,126,183,118
"COG4174",57,45,46,54,65,75
"COG4175",337,496,31,264,163,268
"COG4176",309,484,6,468,239,438
"COG4177",629,697,247,622,574,654
"COG4178",119,11,6,206,286,87
"COG4181",57,79,80,67,57,66
"COG4185",1,0,8,0,1,1
"COG4186",1,10,21,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",100,175,57,155,237,122
"COG4189",0,0,0,0,0,0
"COG4190",0,0,6,0,0,0
"COG4191",12,9,110,7,19,20
"COG4193",0,1,0,0,3,0
"COG4195",4,0,0,3,3,9
"COG4196",8,0,131,2,7,18
"COG4198",80,47,7,107,43,126
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",243,184,398,121,149,116
"COG4208",1,1,18,0,1,0
"COG4209",0,0,0,0,1,0
"COG4213",6,1,7,1,4,0
"COG4214",3,5,6,1,4,6
"COG4215",75,123,22,98,51,91
"COG4219",8,0,62,0,7,1
"COG4220",4,1,1,0,0,0
"COG4221",113,47,206,96,141,101
"COG4222",16,1,76,1,6,28
"COG4223",5,1,1,3,15,3
"COG4225",19,4,46,5,6,0
"COG4226",0,1,8,0,1,1
"COG4227",11,20,318,4,17,12
"COG4228",0,0,4,0,0,0
"COG4229",3,1,32,2,4,14
"COG4230",129,342,340,84,136,73
"COG4231",115,49,141,124,162,110
"COG4232",255,237,376,241,255,246
"COG4233",94,71,106,132,113,105
"COG4235",25,21,129,24,43,21
"COG4239",47,26,57,40,63,65
"COG4240",140,178,75,214,175,182
"COG4241",24,0,0,41,78,30
"COG4242",1,0,29,3,9,11
"COG4243",47,1,12,131,189,60
"COG4244",6,0,3,6,9,13
"COG4245",1,1,1,0,6,0
"COG4246",2,0,12,7,13,2
"COG4247",74,26,134,39,50,62
"COG4248",0,0,2,3,5,0
"COG4249",35,28,46,43,46,63
"COG4251",28,4,306,1,33,9
"COG4252",191,203,335,168,124,195
"COG4253",0,0,56,0,2,1
"COG4254",16,1,14,23,8,15
"COG4255",0,3,2,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",10,30,15,5,4,16
"COG4258",2,0,12,0,0,4
"COG4259",1,0,2,0,0,0
"COG4260",2,0,4,7,13,1
"COG4261",0,0,10,0,0,1
"COG4262",1,10,12,3,3,6
"COG4263",0,12,9,0,0,2
"COG4264",0,3,43,0,2,1
"COG4266",75,112,25,68,43,78
"COG4267",0,0,11,0,1,1
"COG4268",6,3,27,7,6,2
"COG4269",4,0,31,4,17,2
"COG4270",35,27,6,15,16,33
"COG4271",1,0,21,0,0,0
"COG4273",0,0,2,0,0,0
"COG4274",35,38,4,35,17,41
"COG4275",0,0,40,1,1,1
"COG4276",38,14,8,30,19,44
"COG4277",0,0,54,0,4,6
"COG4278",0,0,19,3,2,3
"COG4279",0,0,1,7,4,6
"COG4280",0,0,0,0,0,0
"COG4281",4,10,3,3,7,5
"COG4282",4,0,2,0,0,0
"COG4283",0,0,0,0,0,3
"COG4284",11,1,3,14,5,9
"COG4285",0,0,8,0,0,0
"COG4286",3,1,4,0,1,1
"COG4287",16,20,2,13,10,18
"COG4288",1,0,0,0,0,0
"COG4289",1,1,3,0,0,0
"COG4290",0,0,1,0,0,0
"COG4291",1,0,3,4,1,2
"COG4292",0,1,0,0,0,0
"COG4293",7,3,0,2,0,1
"COG4294",86,170,38,29,14,17
"COG4295",0,1,0,0,0,0
"COG4297",1,0,4,0,0,1
"COG4298",0,0,3,0,0,0
"COG4299",44,28,9,31,19,45
"COG4300",0,0,0,0,0,0
"COG4301",26,15,56,19,26,39
"COG4302",0,1,46,0,1,3
"COG4303",0,1,66,0,3,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,2,33,5,5,6
"COG4308",5,3,16,3,2,6
"COG4310",28,25,13,54,37,40
"COG4311",50,63,8,61,51,79
"COG4312",0,0,2,0,0,1
"COG4313",0,1,10,0,4,1
"COG4314",0,0,3,0,0,0
"COG4315",0,0,5,0,0,1
"COG4317",0,0,2,0,0,0
"COG4318",2,0,2,3,7,9
"COG4319",4,0,17,3,6,3
"COG4320",16,0,66,1,8,10
"COG4321",7,3,5,4,2,5
"COG4322",1,0,1,1,0,0
"COG4323",17,13,71,9,13,17
"COG4324",7,1,24,9,4,6
"COG4325",15,2,93,0,6,6
"COG4326",0,0,7,0,0,0
"COG4327",59,48,41,57,21,58
"COG4328",1,0,4,3,0,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",32,15,15,62,100,25
"COG4334",1,0,1,0,0,0
"COG4335",1,0,3,0,1,4
"COG4336",10,72,0,11,19,13
"COG4337",43,111,55,70,48,38
"COG4338",1,4,2,3,3,0
"COG4339",4,0,30,4,0,6
"COG4340",2,4,6,1,2,1
"COG4341",134,96,19,132,90,171
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",6,0,0,13,25,35
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,3,0,2
"COG4360",30,0,0,73,122,41
"COG4362",5,0,0,2,7,3
"COG4365",56,47,1,30,53,36
"COG4370",114,1,0,203,360,112
"COG4371",11,1,0,6,10,13
"COG4372",45,0,1,73,114,43
"COG4373",0,0,10,0,4,0
"COG4374",0,1,3,0,0,1
"COG4377",0,0,2,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",9,1,7,0,1,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,1,1,4,0
"COG4383",2,2,28,0,3,0
"COG4384",0,0,2,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,1,5,0,0,0
"COG4387",0,0,8,0,0,1
"COG4388",0,0,8,0,0,0
"COG4389",0,1,11,0,0,0
"COG4390",0,2,0,0,0,0
"COG4391",1,2,4,4,1,3
"COG4392",0,1,0,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,5,0,0,0
"COG4395",111,121,96,120,56,139
"COG4396",0,0,0,0,0,0
"COG4397",0,0,6,0,1,0
"COG4398",14,4,34,16,18,30
"COG4399",11,1,53,1,12,7
"COG4401",24,39,2,36,36,36
"COG4402",0,0,24,4,0,1
"COG4403",3,0,1,0,8,8
"COG4405",5,1,2,0,1,3
"COG4409",33,10,3,13,7,9
"COG4412",72,9,7,88,63,147
"COG4413",0,0,1,0,0,1
"COG4420",2,0,18,2,0,3
"COG4421",47,46,13,37,22,71
"COG4422",1,0,18,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",9,0,8,0,0,4
"COG4425",1,1,0,0,0,2
"COG4427",1,2,20,0,2,0
"COG4430",0,2,4,0,1,4
"COG4445",55,6,51,70,100,37
"COG4446",40,0,8,48,107,37
"COG4447",72,13,173,107,153,84
"COG4448",109,93,5,146,177,144
"COG4449",0,0,0,0,0,0
"COG4451",22,4,0,66,78,28
"COG4452",2,0,6,1,1,9
"COG4453",1,0,8,0,2,0
"COG4454",34,2,55,25,24,37
"COG4455",0,0,1,0,0,0
"COG4456",0,0,3,0,1,0
"COG4457",1,0,4,0,1,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,8,0,0,0
"COG4464",17,4,28,11,16,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",73,16,9,141,192,67
"COG4496",4,7,4,3,7,3
"COG4502",0,59,0,1,0,3
"COG4517",5,11,14,15,16,5
"COG4519",0,0,1,0,0,0
"COG4520",5,4,28,2,6,1
"COG4521",107,189,14,120,52,122
"COG4525",102,144,10,93,51,86
"COG4529",2,3,0,5,15,17
"COG4530",2,5,0,1,8,3
"COG4531",148,128,41,129,82,135
"COG4533",1,0,0,0,0,0
"COG4535",61,85,90,41,46,38
"COG4536",111,118,120,117,150,105
"COG4538",0,1,1,0,0,0
"COG4539",8,1,22,0,1,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,1
"COG4544",2,2,29,4,5,2
"COG4547",314,459,68,383,243,351
"COG4548",16,28,51,19,4,26
"COG4549",1,0,1,0,0,0
"COG4551",1,2,24,0,0,0
"COG4552",2,0,1,7,2,4
"COG4553",4,3,125,6,19,2
"COG4555",62,15,34,47,23,58
"COG4558",16,0,11,18,8,6
"COG4559",5,1,15,12,10,5
"COG4564",2,1,14,1,1,5
"COG4565",3,0,5,0,1,1
"COG4566",1,1,39,2,8,4
"COG4567",121,118,48,106,69,105
"COG4568",0,0,13,0,0,0
"COG4569",10,26,13,3,7,4
"COG4570",2,1,83,1,1,1
"COG4572",0,0,1,0,0,0
"COG4573",2,5,1,0,3,2
"COG4574",0,1,1,0,0,0
"COG4575",0,0,3,0,0,0
"COG4576",0,1,0,1,0,1
"COG4577",28,0,2,41,73,21
"COG4579",29,18,93,9,32,14
"COG4580",0,0,19,0,2,0
"COG4581",243,413,4,401,500,193
"COG4582",13,13,41,5,3,4
"COG4583",76,111,4,77,35,76
"COG4584",112,8,587,2,42,13
"COG4585",26,24,235,4,30,24
"COG4586",39,5,17,75,128,59
"COG4587",35,1,17,47,96,41
"COG4588",0,0,24,0,0,0
"COG4589",8,4,51,5,8,8
"COG4590",30,3,120,1,11,6
"COG4591",386,434,289,399,342,433
"COG4592",0,0,0,0,1,0
"COG4594",0,0,1,0,0,0
"COG4597",250,351,28,257,140,291
"COG4598",6,2,22,5,9,4
"COG4603",181,247,71,191,154,194
"COG4604",1,0,4,0,0,0
"COG4605",0,0,2,0,0,2
"COG4606",0,0,0,1,0,1
"COG4607",0,0,4,0,2,0
"COG4608",106,135,27,110,78,150
"COG4615",3,2,2,0,6,0
"COG4618",3,3,22,3,9,3
"COG4619",3,1,1,1,1,3
"COG4623",35,47,180,26,48,21
"COG4624",2,0,0,1,0,1
"COG4625",26,26,167,12,30,25
"COG4626",0,6,139,1,4,1
"COG4627",4,26,30,7,6,10
"COG4628",1,3,15,0,3,0
"COG4630",129,53,103,133,95,138
"COG4631",194,70,142,226,170,209
"COG4632",1,4,0,4,3,6
"COG4633",5,0,38,0,5,1
"COG4634",0,0,0,1,0,1
"COG4635",20,20,1,24,20,24
"COG4636",0,0,3,0,0,1
"COG4637",0,2,7,0,3,0
"COG4638",778,623,153,758,640,700
"COG4639",1,2,5,9,8,12
"COG4641",2,2,51,14,11,5
"COG4642",120,152,71,120,118,137
"COG4643",26,16,76,2,16,10
"COG4644",185,3,715,5,86,5
"COG4645",0,0,12,0,2,3
"COG4646",8,10,101,1,11,15
"COG4647",0,0,0,0,0,1
"COG4648",0,0,3,0,0,0
"COG4649",5,4,13,11,12,13
"COG4650",0,0,5,0,2,0
"COG4651",15,2,189,7,48,10
"COG4653",3,9,113,2,6,1
"COG4654",2,2,8,5,1,1
"COG4655",0,0,0,0,0,1
"COG4656",25,1,235,1,13,1
"COG4657",0,0,52,1,9,1
"COG4658",12,2,100,1,14,5
"COG4659",9,1,64,1,14,0
"COG4660",2,2,78,1,10,1
"COG4662",24,17,0,22,28,20
"COG4663",544,689,150,540,334,503
"COG4664",441,588,116,687,477,667
"COG4665",230,301,67,245,131,230
"COG4666",246,419,144,299,247,336
"COG4667",19,8,121,4,11,16
"COG4668",15,43,15,11,7,8
"COG4669",0,0,1,1,0,0
"COG4670",7,1,1,3,10,5
"COG4671",5,11,4,3,6,2
"COG4672",18,13,51,13,7,43
"COG4674",44,9,49,77,144,47
"COG4675",13,17,33,4,7,1
"COG4676",0,0,0,0,0,2
"COG4677",54,2,158,0,8,1
"COG4678",10,2,2,5,13,15
"COG4679",0,0,16,0,0,0
"COG4680",0,0,4,0,1,1
"COG4681",9,0,79,0,5,0
"COG4682",0,0,14,0,0,0
"COG4683",0,0,8,0,1,0
"COG4688",41,1,33,0,4,0
"COG4689",4,2,5,2,1,4
"COG4690",4,0,2,5,4,9
"COG4691",0,0,0,0,0,1
"COG4692",21,0,3,29,6,5
"COG4693",0,0,0,0,0,0
"COG4694",2,0,16,0,2,2
"COG4695",20,41,317,12,7,9
"COG4696",0,1,14,0,1,0
"COG4700",0,1,1,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",11,30,10,7,8,13
"COG4705",0,0,8,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",1,0,1,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,0,59,0,1,4
"COG4713",0,0,0,0,0,1
"COG4714",1,2,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",2,0,6,0,1,3
"COG4717",5,0,2,1,3,1
"COG4718",2,1,7,3,1,1
"COG4719",1,0,21,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,6,16,5,2,6
"COG4724",0,0,6,0,0,0
"COG4725",16,14,143,23,8,5
"COG4726",0,0,8,0,0,0
"COG4727",0,0,2,0,0,1
"COG4728",0,0,17,0,4,0
"COG4729",1,0,0,0,0,0
"COG4731",8,4,15,9,13,12
"COG4733",77,73,418,74,30,90
"COG4734",6,2,24,0,2,0
"COG4735",0,0,21,0,1,0
"COG4736",4,0,11,0,1,2
"COG4737",0,0,12,0,0,0
"COG4738",0,0,0,1,1,1
"COG4741",7,5,14,5,0,0
"COG4742",0,0,2,0,0,0
"COG4743",0,0,0,0,0,5
"COG4744",1,0,1,0,0,0
"COG4745",12,0,1,9,2,14
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,1,1
"COG4748",5,3,5,7,7,3
"COG4750",0,0,2,0,0,1
"COG4752",3,0,1,1,0,1
"COG4753",33,8,129,4,9,2
"COG4754",0,0,0,0,2,0
"COG4757",9,0,147,0,5,3
"COG4759",6,0,0,0,0,2
"COG4760",70,62,2,68,54,82
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,2,0
"COG4764",127,158,49,113,78,140
"COG4765",52,56,8,37,21,47
"COG4766",10,14,0,3,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",301,175,257,263,364,310
"COG4771",302,250,361,243,234,325
"COG4772",200,251,258,151,187,117
"COG4773",21,5,219,1,22,3
"COG4774",125,7,331,104,68,73
"COG4775",629,673,338,693,715,724
"COG4776",0,0,0,0,3,0
"COG4778",5,1,3,2,2,11
"COG4779",0,0,6,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",3,0,14,0,2,3
"COG4783",104,117,153,120,126,106
"COG4784",35,36,54,22,40,17
"COG4785",7,0,40,0,2,0
"COG4786",43,9,134,33,90,44
"COG4787",15,1,60,15,38,14
"COG4789",0,0,7,0,0,0
"COG4790",0,2,1,0,0,0
"COG4791",0,2,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",13,7,64,2,12,5
"COG4796",109,165,197,151,125,167
"COG4797",1,1,1,0,0,0
"COG4798",34,43,93,26,32,35
"COG4799",467,339,295,488,526,591
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,5,4,4
"COG4803",1,0,8,0,3,2
"COG4804",1,0,12,1,1,1
"COG4805",234,340,392,208,167,198
"COG4806",2,2,0,0,2,0
"COG4807",4,5,26,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",5,4,0,7,2,6
"COG4815",0,0,0,0,1,0
"COG4819",3,0,3,0,2,1
"COG4821",18,3,0,7,2,7
"COG4823",1,1,93,0,4,0
"COG4825",2,0,0,1,1,2
"COG4826",1,0,3,1,2,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,7,0,0,0
"COG4830",4,1,0,2,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,4,0,0,0,0
"COG4834",2,1,1,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",22,35,1,20,3,17
"COG4845",0,0,1,0,1,0
"COG4848",0,0,5,0,0,0
"COG4849",10,0,17,0,0,0
"COG4850",1,4,11,0,5,8
"COG4852",7,9,8,9,11,9
"COG4856",0,0,0,0,0,1
"COG4857",14,4,4,12,32,9
"COG4859",0,0,2,0,1,0
"COG4860",1,0,0,2,0,4
"COG4861",8,0,15,0,1,0
"COG4864",19,11,3,23,5,32
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,1,0,0
"COG4867",45,21,1,11,12,17
"COG4869",1,0,0,2,0,1
"COG4870",18,125,80,14,30,61
"COG4872",1,0,1,0,1,0
"COG4874",43,43,76,46,51,58
"COG4875",6,3,7,6,3,10
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",52,0,7,69,19,93
"COG4886",146,132,81,159,94,164
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,1,0
"COG4889",140,81,29,94,59,46
"COG4890",2,0,11,0,0,0
"COG4891",1,0,0,0,1,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",2,1,0,0,0,0
"COG4898",2,8,0,3,1,0
"COG4899",0,0,6,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,3
"COG4907",3,8,0,1,3,5
"COG4908",0,0,0,0,0,1
"COG4909",0,0,0,2,2,3
"COG4910",0,0,0,0,0,0
"COG4911",1,1,2,0,0,2
