"","X48_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8"
"COG3741",46,54,49,41,3,34
"COG3742",0,2,0,0,0,1
"COG3743",10,15,30,3,4,11
"COG3744",2,1,5,0,0,0
"COG3745",0,19,0,2,5,9
"COG3746",18,20,13,28,66,23
"COG3747",0,2,0,2,352,0
"COG3748",190,219,241,141,37,86
"COG3749",4,10,12,4,23,9
"COG3750",3,2,4,4,6,6
"COG3751",32,38,54,51,246,41
"COG3752",113,93,122,113,24,74
"COG3753",0,0,0,0,0,0
"COG3754",5,10,40,23,13,13
"COG3755",0,7,0,0,2,0
"COG3756",1,1,0,1,220,1
"COG3757",0,6,5,3,44,9
"COG3758",0,1,0,0,6,0
"COG3759",0,3,0,1,1,1
"COG3760",25,20,28,20,1,18
"COG3761",53,34,51,61,19,36
"COG3762",2,14,2,3,3,7
"COG3764",25,27,38,22,13,14
"COG3765",0,6,1,3,3,1
"COG3766",8,7,1,2,4,6
"COG3768",0,3,0,0,7,6
"COG3769",178,13,75,126,7,145
"COG3770",4,4,3,4,1,7
"COG3771",0,0,0,0,0,0
"COG3772",19,13,37,8,613,11
"COG3773",39,44,135,48,1040,46
"COG3774",19,7,26,36,97,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",58,30,44,35,11,36
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,6,0
"COG3781",3,3,12,21,24,9
"COG3782",0,10,2,5,25,8
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,2,7,3
"COG3785",87,64,82,68,18,62
"COG3786",73,37,68,84,15,71
"COG3787",0,4,0,0,3,2
"COG3788",13,7,15,9,0,11
"COG3789",0,2,1,0,18,2
"COG3791",172,181,167,169,59,155
"COG3793",0,0,0,0,11,1
"COG3794",139,134,211,111,43,155
"COG3795",1,6,0,0,20,3
"COG3797",0,9,0,0,3,4
"COG3798",0,2,0,0,2,2
"COG3799",0,0,0,0,0,0
"COG3800",150,112,228,163,29,126
"COG3801",0,1,0,0,0,0
"COG3802",0,9,0,0,1,1
"COG3803",50,28,89,58,14,46
"COG3804",4,9,11,4,1,4
"COG3805",1,0,1,2,6,1
"COG3806",10,7,18,23,13,20
"COG3807",92,48,83,105,15,60
"COG3808",615,639,633,313,77,277
"COG3809",0,4,0,0,2,1
"COG3811",0,0,0,0,1,0
"COG3812",12,10,8,7,2,6
"COG3813",0,1,0,0,7,1
"COG3814",28,15,17,12,1,20
"COG3815",3,3,3,2,0,3
"COG3816",32,16,33,51,22,29
"COG3817",0,4,0,0,0,0
"COG3818",31,18,39,27,8,15
"COG3819",0,4,0,0,2,0
"COG3820",96,62,117,146,20,78
"COG3821",0,3,0,2,13,2
"COG3822",9,4,18,10,0,6
"COG3823",22,44,35,28,6,29
"COG3824",0,19,0,0,0,1
"COG3825",133,103,139,108,36,95
"COG3826",0,2,0,0,0,0
"COG3827",1,4,0,1,0,0
"COG3828",29,53,28,12,5,15
"COG3829",1,21,1,1,33,12
"COG3830",13,19,13,10,29,24
"COG3831",0,0,1,1,0,1
"COG3832",0,5,1,0,4,7
"COG3833",20,17,27,23,2,11
"COG3835",0,4,0,0,25,8
"COG3836",153,207,153,154,82,110
"COG3837",0,8,5,7,2,2
"COG3838",0,6,0,1,9,3
"COG3839",581,403,934,593,97,451
"COG3840",2,2,21,17,0,7
"COG3842",716,606,736,747,197,634
"COG3843",0,35,0,2,61,19
"COG3844",21,127,76,61,14,74
"COG3845",297,336,352,301,73,236
"COG3846",0,17,0,2,49,12
"COG3847",0,0,0,0,1,0
"COG3848",0,1,0,11,0,4
"COG3850",0,5,4,0,15,4
"COG3851",0,3,5,0,3,1
"COG3852",97,77,125,62,32,65
"COG3853",0,13,0,3,6,2
"COG3854",0,15,45,37,4,23
"COG3855",0,0,0,0,0,0
"COG3857",2,4,1,1,0,1
"COG3858",3,39,15,11,20,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",54,22,86,33,2585,20
"COG3865",0,1,0,0,12,2
"COG3866",0,0,0,0,2,1
"COG3867",5,12,13,12,1,7
"COG3868",1,6,0,1,76,13
"COG3869",2,10,7,4,1,1
"COG3870",0,0,0,0,0,0
"COG3871",1,20,0,1,2,3
"COG3872",24,43,14,16,10,11
"COG3874",0,0,0,0,0,0
"COG3875",3,103,10,9,11,10
"COG3876",25,117,66,35,22,71
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,1,0,0,1,0
"COG3880",0,0,2,1,0,2
"COG3882",23,131,17,33,17,17
"COG3883",0,0,2,0,0,0
"COG3884",0,0,1,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,8,6,4,2,28
"COG3887",0,0,0,0,0,0
"COG3889",0,173,1,0,9,0
"COG3890",0,0,0,0,0,0
"COG3892",48,30,35,31,8,22
"COG3893",20,51,68,31,18,34
"COG3894",33,149,75,64,6,51
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,3,0,1
"COG3897",2,2,2,3,14,8
"COG3898",54,22,40,43,3,26
"COG3899",0,31,6,1,8,14
"COG3900",0,0,0,0,0,0
"COG3901",3,18,10,7,23,33
"COG3903",0,3,0,0,0,3
"COG3904",0,2,1,0,7,1
"COG3905",0,0,0,0,0,1
"COG3907",2,23,7,4,14,2
"COG3908",25,13,29,39,5,17
"COG3909",40,5,73,44,5,24
"COG3910",0,1,4,1,0,1
"COG3911",6,19,10,10,9,10
"COG3913",0,0,0,0,0,0
"COG3914",144,108,129,221,41,161
"COG3915",0,0,0,0,7,2
"COG3916",0,10,0,1,0,0
"COG3917",307,135,281,150,34,122
"COG3918",0,0,0,0,1,0
"COG3919",1,2,2,4,4,5
"COG3920",6,175,23,15,53,40
"COG3921",0,23,1,1,27,6
"COG3923",0,0,0,0,0,0
"COG3926",8,11,27,7,745,14
"COG3930",1,18,15,3,32,17
"COG3931",10,32,14,15,4,10
"COG3932",3,12,0,2,12,7
"COG3934",0,14,1,0,1,0
"COG3935",0,3,1,0,923,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,1
"COG3938",30,106,51,35,35,24
"COG3940",1,9,0,0,5,1
"COG3941",5,2,42,1,404,16
"COG3942",2,5,0,0,2,5
"COG3943",0,16,0,7,8,10
"COG3944",1,8,0,0,0,0
"COG3945",0,56,5,0,5,1
"COG3946",0,1,0,0,10,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,3,0,0,0
"COG3949",0,18,14,2,2,1
"COG3950",0,4,0,0,4,1
"COG3951",5,6,11,7,27,19
"COG3952",8,12,7,9,0,5
"COG3953",0,0,0,0,0,0
"COG3954",133,26,25,112,0,165
"COG3955",0,0,0,0,2,0
"COG3956",68,49,17,50,2,64
"COG3957",5,18,3,4,34,25
"COG3958",75,169,100,89,89,78
"COG3959",85,186,99,45,70,45
"COG3960",0,1,0,1,20,0
"COG3961",0,1,1,2,2,0
"COG3962",244,117,285,201,18,172
"COG3963",0,12,3,2,2,2
"COG3964",11,39,16,7,14,22
"COG3965",0,3,0,1,3,5
"COG3967",1,14,1,1,3,2
"COG3968",7,16,9,20,18,16
"COG3969",3,0,1,0,264,4
"COG3970",34,28,18,13,4,26
"COG3971",153,87,123,151,48,99
"COG3972",3,2,0,0,31,1
"COG3973",2,70,16,5,2,13
"COG3975",14,74,53,25,25,53
"COG3976",0,1,0,0,0,0
"COG3977",11,14,4,3,1,7
"COG3978",0,0,0,0,1,0
"COG3979",39,136,89,25,17,99
"COG3980",21,54,17,13,41,23
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,2,0
"COG4032",37,77,41,54,19,33
"COG4034",1,0,1,0,0,0
"COG4043",0,2,1,1,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,80,0,0,4,0
"COG4063",0,0,0,0,0,0
"COG4067",16,30,15,13,58,31
"COG4083",3,9,4,0,0,2
"COG4085",0,2,0,1,0,0
"COG4087",0,0,0,0,6,0
"COG4088",0,0,0,2,0,0
"COG4091",115,37,80,71,10,48
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",46,21,24,68,5,68
"COG4095",4,10,3,12,1,2
"COG4096",44,50,33,34,109,60
"COG4097",0,9,4,3,20,11
"COG4099",15,84,25,14,11,17
"COG4100",201,7,26,133,0,185
"COG4101",9,15,5,7,0,13
"COG4102",76,161,168,91,778,65
"COG4103",57,25,43,37,8,41
"COG4104",1,2,11,1,13,4
"COG4105",152,110,155,227,70,207
"COG4106",0,2,5,1,7,3
"COG4107",0,1,1,0,14,0
"COG4108",269,79,79,235,63,317
"COG4110",1,0,0,3,19,1
"COG4111",2,2,0,0,2,1
"COG4112",0,1,0,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,6,0
"COG4115",0,2,0,2,3,1
"COG4117",0,19,0,1,3,2
"COG4118",0,0,1,0,0,0
"COG4119",0,3,1,0,0,2
"COG4120",0,0,0,0,1,1
"COG4121",148,46,84,161,35,154
"COG4122",135,160,144,140,30,101
"COG4123",32,11,26,31,8,25
"COG4124",1,7,1,0,0,0
"COG4125",0,1,0,0,10,3
"COG4126",41,48,25,42,8,32
"COG4127",0,4,6,1,17,1
"COG4128",0,1,0,1,0,0
"COG4130",1,2,2,0,0,0
"COG4132",0,0,0,0,11,2
"COG4133",75,48,69,64,16,62
"COG4134",32,11,15,23,4,17
"COG4135",26,9,29,37,5,22
"COG4136",12,2,7,4,2,16
"COG4137",9,18,16,22,19,19
"COG4138",0,1,0,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",44,60,79,51,3,31
"COG4145",16,45,38,37,9,32
"COG4146",80,148,127,95,23,131
"COG4147",246,110,313,316,74,272
"COG4148",24,45,26,25,34,39
"COG4149",16,42,18,28,22,32
"COG4150",1,1,0,0,28,8
"COG4152",10,37,14,22,5,27
"COG4154",22,21,22,33,1,24
"COG4158",7,3,0,2,0,0
"COG4160",77,73,76,82,44,47
"COG4161",0,0,0,0,0,0
"COG4166",215,252,213,174,106,161
"COG4167",0,1,1,0,2,6
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,3,4
"COG4171",0,0,0,0,0,4
"COG4172",179,114,183,146,53,119
"COG4174",74,83,54,42,32,49
"COG4175",231,312,418,214,35,145
"COG4176",350,493,624,495,95,344
"COG4177",645,622,694,675,211,589
"COG4178",208,23,61,195,1,270
"COG4181",110,63,91,82,28,68
"COG4185",0,3,0,0,4,1
"COG4186",0,12,3,0,6,0
"COG4187",0,0,0,0,0,0
"COG4188",190,73,106,129,17,184
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,2
"COG4191",11,24,24,7,87,27
"COG4193",0,0,6,2,0,2
"COG4195",1,16,2,2,0,1
"COG4196",2,24,0,3,65,23
"COG4198",49,154,89,40,15,32
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,0,0,0
"COG4206",112,269,223,196,240,197
"COG4208",0,4,0,2,37,10
"COG4209",1,2,1,0,0,3
"COG4213",3,3,1,6,1,13
"COG4214",4,9,4,7,0,8
"COG4215",94,74,78,80,40,64
"COG4219",1,21,0,1,14,14
"COG4220",0,0,6,0,12,2
"COG4221",80,199,85,92,119,103
"COG4222",0,9,2,4,27,17
"COG4223",0,3,10,8,0,0
"COG4225",1,25,4,3,8,4
"COG4226",0,0,0,1,2,1
"COG4227",10,40,16,10,1275,25
"COG4228",0,0,0,0,7,0
"COG4229",0,1,8,2,0,4
"COG4230",137,149,177,130,98,145
"COG4231",161,135,186,143,77,140
"COG4232",258,273,215,137,114,142
"COG4233",161,95,153,110,7,111
"COG4235",17,35,35,41,36,38
"COG4239",55,66,60,33,29,37
"COG4240",233,84,181,204,24,175
"COG4241",60,5,18,44,0,59
"COG4242",2,30,4,3,4,5
"COG4243",139,18,32,97,0,167
"COG4244",1,10,4,2,2,1
"COG4245",1,1,0,1,0,2
"COG4246",8,13,4,11,5,8
"COG4247",23,23,16,50,52,58
"COG4248",1,2,0,3,0,2
"COG4249",33,62,34,51,9,58
"COG4251",2,108,6,3,29,39
"COG4252",162,127,201,195,1055,148
"COG4253",0,10,0,2,9,1
"COG4254",34,17,12,12,66,16
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",4,220,14,0,15,2
"COG4258",2,26,1,1,2,3
"COG4259",1,3,0,0,2,3
"COG4260",4,7,4,5,1,10
"COG4261",0,5,0,0,3,1
"COG4262",0,14,1,3,0,7
"COG4263",0,2,2,2,9,5
"COG4264",2,5,0,1,4,5
"COG4266",56,58,133,48,10,27
"COG4267",0,1,0,0,39,6
"COG4268",5,8,4,4,8,12
"COG4269",5,27,9,13,17,18
"COG4270",5,19,16,18,5,26
"COG4271",0,1,0,0,11,7
"COG4273",0,0,0,0,0,0
"COG4274",57,23,46,28,6,28
"COG4275",0,6,0,0,26,3
"COG4276",14,45,18,10,12,30
"COG4277",0,20,1,4,19,13
"COG4278",0,4,2,0,5,5
"COG4279",0,1,21,8,0,2
"COG4280",0,0,0,0,0,0
"COG4281",6,10,2,3,1,8
"COG4282",0,1,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",3,11,6,10,2,4
"COG4285",0,0,1,0,0,0
"COG4286",0,1,0,1,3,3
"COG4287",6,31,15,3,4,8
"COG4288",0,0,0,0,0,0
"COG4289",0,21,1,0,0,1
"COG4290",0,0,0,1,1,0
"COG4291",0,1,0,1,0,0
"COG4292",0,0,0,0,1,2
"COG4293",0,33,3,4,1,0
"COG4294",20,6,104,38,632,34
"COG4295",0,5,0,0,0,0
"COG4297",0,2,0,0,1,0
"COG4298",0,0,0,0,1,0
"COG4299",14,39,30,10,7,22
"COG4300",0,1,0,0,0,0
"COG4301",46,121,19,17,19,37
"COG4302",1,7,0,0,12,6
"COG4303",1,9,1,1,26,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,7,2,8,9,14
"COG4308",5,8,4,5,2,2
"COG4310",37,26,35,47,19,42
"COG4311",66,49,77,62,13,63
"COG4312",0,4,0,0,16,1
"COG4313",0,1,0,0,9,1
"COG4314",0,0,0,0,0,0
"COG4315",0,2,1,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,1,14,3,16,2
"COG4319",1,0,0,1,15,4
"COG4320",0,4,0,7,5,8
"COG4321",3,2,4,5,6,4
"COG4322",1,0,0,0,0,2
"COG4323",7,15,6,10,31,11
"COG4324",4,33,9,1,25,3
"COG4325",1,46,2,5,44,26
"COG4326",0,0,0,0,1,0
"COG4327",51,29,57,66,24,49
"COG4328",1,1,1,0,0,2
"COG4329",0,1,0,0,0,0
"COG4330",0,2,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",55,23,18,68,24,81
"COG4334",0,2,0,0,0,0
"COG4335",0,1,0,1,2,3
"COG4336",9,20,27,29,6,5
"COG4337",37,9,60,42,3,35
"COG4338",2,2,0,2,0,3
"COG4339",0,11,6,2,1,4
"COG4340",2,2,0,1,494,1
"COG4341",117,143,158,124,45,90
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,36,23,0,12
"COG4357",0,0,0,0,2,0
"COG4359",0,1,0,1,0,1
"COG4360",87,4,18,56,1,93
"COG4362",1,0,4,9,0,3
"COG4365",20,36,34,31,8,52
"COG4370",281,19,58,225,1,322
"COG4371",0,3,20,4,0,1
"COG4372",76,11,35,74,1,75
"COG4373",1,6,1,0,85,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,5,0
"COG4380",0,1,0,1,10,1
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,3,2
"COG4383",0,3,0,1,105,8
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,1,0
"COG4386",0,0,0,0,9,0
"COG4387",0,1,0,0,4,1
"COG4388",0,3,0,0,36,4
"COG4389",0,0,0,5,2,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,1,7,1
"COG4392",0,0,0,0,0,3
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,1,17,2
"COG4395",116,70,137,122,42,95
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,1,40,1
"COG4398",1,62,43,15,9,5
"COG4399",4,11,7,6,5,9
"COG4401",35,5,20,38,1,35
"COG4402",0,0,0,0,9,0
"COG4403",2,6,0,4,0,5
"COG4405",0,6,1,0,0,0
"COG4409",9,35,21,12,8,10
"COG4412",37,124,88,24,6,37
"COG4413",0,0,0,1,0,0
"COG4420",1,6,1,1,15,2
"COG4421",56,50,65,58,137,47
"COG4422",1,2,5,0,132,3
"COG4423",0,1,0,0,1,0
"COG4424",0,1,0,0,0,1
"COG4425",0,1,1,0,3,0
"COG4427",0,9,1,0,2,3
"COG4430",0,11,0,1,7,4
"COG4445",87,23,22,63,19,86
"COG4446",80,26,15,82,2,80
"COG4447",98,46,29,91,79,151
"COG4448",119,84,95,107,11,105
"COG4449",0,0,0,0,0,0
"COG4451",63,13,9,26,0,47
"COG4452",0,9,2,0,17,2
"COG4453",0,1,0,0,3,2
"COG4454",35,10,20,44,75,33
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,3,1,0,2
"COG4458",0,0,1,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,1,3,1
"COG4464",7,12,8,5,8,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",189,31,54,133,1,154
"COG4496",3,2,12,12,0,6
"COG4502",0,4,0,0,0,0
"COG4517",11,13,14,20,9,22
"COG4519",0,1,0,0,12,0
"COG4520",10,6,7,4,14,8
"COG4521",89,104,153,126,12,93
"COG4525",81,83,123,91,16,54
"COG4529",6,12,8,7,2,11
"COG4530",6,5,3,2,0,1
"COG4531",139,48,195,143,36,115
"COG4533",0,0,0,0,0,0
"COG4535",77,41,75,41,29,47
"COG4536",155,78,172,172,43,149
"COG4538",0,0,0,0,0,0
"COG4539",0,7,1,3,7,6
"COG4540",0,1,2,0,5,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",4,30,4,2,1,8
"COG4547",466,216,451,420,190,273
"COG4548",13,90,12,7,86,12
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,3,0
"COG4552",0,13,2,2,2,6
"COG4553",31,15,20,14,6,10
"COG4555",47,47,33,30,10,35
"COG4558",23,28,25,2,26,17
"COG4559",25,19,18,9,19,23
"COG4564",0,29,0,0,34,7
"COG4565",0,6,4,0,0,1
"COG4566",2,20,2,1,33,12
"COG4567",114,43,114,94,30,69
"COG4568",0,2,0,1,0,0
"COG4569",4,5,15,5,33,12
"COG4570",2,2,6,7,527,1
"COG4572",0,0,0,0,0,0
"COG4573",0,4,0,1,0,1
"COG4574",0,0,0,0,9,0
"COG4575",0,0,0,0,7,0
"COG4576",0,1,1,0,0,2
"COG4577",52,8,29,38,1,49
"COG4579",7,72,17,12,32,16
"COG4580",0,3,0,0,20,2
"COG4581",344,136,188,349,79,428
"COG4582",2,4,7,4,5,9
"COG4583",79,45,93,45,9,35
"COG4584",8,80,17,13,221,127
"COG4585",4,79,6,9,178,55
"COG4586",72,21,21,87,4,96
"COG4587",58,18,20,57,0,60
"COG4588",0,1,0,2,0,0
"COG4589",4,5,3,9,19,6
"COG4590",10,5,0,1,67,18
"COG4591",339,584,434,389,135,372
"COG4592",0,1,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",234,180,312,249,55,139
"COG4598",10,60,17,11,26,14
"COG4603",182,213,211,187,82,131
"COG4604",0,1,0,0,0,5
"COG4605",1,4,0,1,0,3
"COG4606",0,3,0,1,0,3
"COG4607",0,2,0,1,7,5
"COG4608",64,391,139,90,46,88
"COG4615",0,3,0,6,26,9
"COG4618",3,6,5,3,15,9
"COG4619",3,12,1,0,0,0
"COG4623",20,44,46,38,78,35
"COG4624",0,1,1,6,0,1
"COG4625",22,26,18,24,8,33
"COG4626",0,4,2,2,1648,5
"COG4627",25,5,18,13,26,10
"COG4628",0,0,0,0,5,1
"COG4630",101,165,206,139,78,93
"COG4631",94,157,194,207,102,165
"COG4632",2,9,7,0,0,4
"COG4633",0,2,0,0,0,4
"COG4634",0,0,0,0,2,1
"COG4635",48,27,27,29,4,27
"COG4636",0,1,0,0,1,2
"COG4637",0,12,0,1,12,10
"COG4638",550,894,691,660,264,630
"COG4639",4,3,4,8,13,10
"COG4641",7,21,7,15,444,6
"COG4642",72,545,199,100,77,134
"COG4643",18,27,28,12,937,29
"COG4644",9,45,6,4,183,182
"COG4645",0,0,0,0,3,0
"COG4646",1,27,1,2,81,47
"COG4647",0,0,0,0,1,0
"COG4648",0,4,0,0,2,0
"COG4649",10,5,2,11,0,15
"COG4650",0,4,0,2,20,0
"COG4651",37,7,15,34,21,64
"COG4653",7,18,1,4,2059,14
"COG4654",1,4,7,0,18,3
"COG4655",0,6,0,0,0,3
"COG4656",1,32,9,2,47,23
"COG4657",1,10,5,8,18,9
"COG4658",3,14,9,8,19,26
"COG4659",4,17,7,3,21,14
"COG4660",1,7,3,6,12,14
"COG4662",35,23,58,39,4,28
"COG4663",530,334,727,535,212,391
"COG4664",642,470,969,772,238,543
"COG4665",214,168,307,235,89,175
"COG4666",244,282,428,311,304,257
"COG4667",13,5,10,23,1,22
"COG4668",7,3,14,13,26,7
"COG4669",0,0,0,0,1,1
"COG4670",8,11,7,7,30,8
"COG4671",1,7,1,7,31,5
"COG4672",12,4,24,14,677,22
"COG4674",80,34,23,101,42,115
"COG4675",7,9,23,7,1307,4
"COG4676",0,1,1,0,0,0
"COG4677",0,7,5,0,8,21
"COG4678",0,0,27,10,3,2
"COG4679",0,5,1,0,1,4
"COG4680",0,1,0,0,1,1
"COG4681",1,3,2,1,21,6
"COG4682",0,1,0,0,2,2
"COG4683",0,1,0,0,7,1
"COG4688",0,2,0,0,38,6
"COG4689",3,0,0,1,0,1
"COG4690",0,5,1,5,1,0
"COG4691",1,0,0,0,10,0
"COG4692",0,28,15,15,1,3
"COG4693",0,0,0,0,0,0
"COG4694",0,4,0,0,4,4
"COG4695",19,26,26,22,4828,32
"COG4696",0,0,0,1,173,0
"COG4700",0,7,0,0,11,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,10,26,11,5,6
"COG4705",0,1,0,0,1,2
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,3,4,1,922,1
"COG4713",0,7,0,0,0,0
"COG4714",0,0,1,0,22,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,1,2
"COG4717",0,10,1,2,1,2
"COG4718",1,2,6,0,121,1
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,0,0,0,2
"COG4723",12,1,11,6,301,15
"COG4724",0,0,0,0,0,0
"COG4725",9,6,28,18,513,19
"COG4726",0,0,0,0,6,2
"COG4727",0,0,0,0,0,0
"COG4728",0,4,1,2,6,4
"COG4729",0,0,0,0,2,0
"COG4731",12,15,10,24,3,16
"COG4733",75,18,122,57,3464,93
"COG4734",0,3,2,0,114,2
"COG4735",0,0,0,0,0,2
"COG4736",0,1,0,0,2,4
"COG4737",0,0,0,0,4,0
"COG4738",0,0,0,1,0,2
"COG4741",0,8,3,1,86,4
"COG4742",0,29,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,2,2
"COG4745",0,13,0,0,1,2
"COG4746",0,0,0,0,0,0
"COG4747",1,1,3,0,0,0
"COG4748",9,13,4,6,6,10
"COG4750",0,3,0,0,0,1
"COG4752",2,5,0,1,1,0
"COG4753",5,25,15,1,7,23
"COG4754",0,2,0,1,0,0
"COG4757",1,3,0,0,27,9
"COG4759",1,10,2,2,2,3
"COG4760",75,58,66,43,1,51
"COG4762",0,4,1,1,0,1
"COG4763",0,2,0,0,0,0
"COG4764",125,59,138,129,20,91
"COG4765",56,23,50,41,5,25
"COG4766",0,26,0,7,2,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,2,0,0,0
"COG4770",207,252,231,323,118,256
"COG4771",84,267,202,106,249,146
"COG4772",79,137,149,123,192,177
"COG4773",2,17,2,2,103,43
"COG4774",150,40,128,56,74,74
"COG4775",730,546,625,689,157,658
"COG4776",0,1,0,0,4,0
"COG4778",2,0,0,0,6,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,4,1,0,1,1
"COG4783",172,113,139,130,61,120
"COG4784",23,53,27,29,35,32
"COG4785",1,0,1,0,1,4
"COG4786",57,43,42,84,43,60
"COG4787",32,12,31,29,40,29
"COG4789",1,3,0,0,3,4
"COG4790",0,1,0,0,1,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",2,13,6,9,17,24
"COG4796",146,131,93,111,106,125
"COG4797",0,0,0,0,0,0
"COG4798",45,57,35,32,11,38
"COG4799",546,700,496,523,200,491
"COG4801",0,0,0,0,0,0
"COG4802",1,3,10,1,0,1
"COG4803",0,0,0,0,1,0
"COG4804",0,5,0,0,9,1
"COG4805",203,315,208,174,88,173
"COG4806",0,0,0,2,0,0
"COG4807",0,2,2,0,12,5
"COG4809",0,2,0,0,0,0
"COG4813",6,9,3,7,0,9
"COG4815",0,4,0,0,0,0
"COG4819",0,3,0,1,0,3
"COG4821",5,16,14,12,0,7
"COG4823",0,2,1,2,1,6
"COG4825",0,2,0,0,0,0
"COG4826",0,5,0,1,1,1
"COG4828",0,0,0,0,0,0
"COG4829",1,1,0,0,0,0
"COG4830",0,14,0,0,0,0
"COG4832",0,12,2,0,1,1
"COG4833",0,3,0,0,0,0
"COG4834",0,0,4,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",10,5,8,8,3,5
"COG4845",0,2,0,0,3,1
"COG4848",0,0,0,0,2,0
"COG4849",0,3,0,0,1,1
"COG4850",1,28,0,1,7,9
"COG4852",11,5,5,4,3,7
"COG4856",0,0,0,0,0,0
"COG4857",12,13,30,25,3,18
"COG4859",0,1,0,0,0,0
"COG4860",1,2,0,1,0,1
"COG4861",0,3,0,0,2,0
"COG4864",5,51,22,8,1,22
"COG4865",0,1,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",14,35,17,13,5,28
"COG4869",0,1,0,0,0,0
"COG4870",15,8,18,44,36,40
"COG4872",0,7,0,0,1,2
"COG4874",47,32,34,32,5,37
"COG4875",3,14,6,0,3,2
"COG4877",0,0,0,0,0,0
"COG4878",1,7,0,0,0,0
"COG4880",12,67,49,15,13,18
"COG4886",37,252,123,121,226,114
"COG4887",0,0,0,0,0,1
"COG4888",0,0,1,0,0,0
"COG4889",71,33,159,111,314,109
"COG4890",0,1,0,0,1,1
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,2
"COG4895",0,0,0,0,0,1
"COG4898",1,5,0,2,7,3
"COG4899",0,1,0,0,6,1
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,1,1
"COG4906",0,0,0,0,0,0
"COG4907",0,13,4,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,3,3,0,1
"COG4910",1,0,0,0,0,0
