"","X112_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG3735",19,12,5,24,8,70
"COG3736",2,0,0,0,0,0
"COG3737",6,0,3,7,12,2
"COG3738",0,2,0,5,1,2
"COG3739",3,0,0,1,0,6
"COG3740",7,9,7,13,2,398
"COG3741",33,19,21,23,26,7
"COG3742",2,0,0,0,0,0
"COG3743",13,66,26,13,16,4
"COG3744",0,0,1,2,2,5
"COG3745",9,2,3,3,0,5
"COG3746",29,8,2,10,9,22
"COG3747",1,0,0,6,0,64
"COG3748",164,176,132,218,217,104
"COG3749",11,2,4,7,1,12
"COG3750",0,3,3,4,3,1
"COG3751",40,37,30,76,37,401
"COG3752",38,182,145,150,211,9
"COG3753",0,0,0,0,0,0
"COG3754",11,9,9,6,8,4
"COG3755",4,0,0,2,0,0
"COG3756",0,3,2,1,0,69
"COG3757",8,5,1,12,0,42
"COG3758",2,0,0,0,0,2
"COG3759",3,2,0,1,0,0
"COG3760",25,21,22,28,14,1
"COG3761",29,48,42,53,37,7
"COG3762",13,0,0,4,0,4
"COG3764",17,28,24,29,40,34
"COG3765",2,4,0,5,7,0
"COG3766",5,2,1,8,3,23
"COG3768",5,0,3,21,0,72
"COG3769",6,49,159,31,51,59
"COG3770",3,11,12,3,6,1
"COG3771",0,0,0,0,0,0
"COG3772",11,10,27,8,10,261
"COG3773",32,49,65,25,28,188
"COG3774",6,14,12,16,42,82
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,18,44,16,11,7
"COG3778",0,0,0,2,0,2
"COG3779",0,0,1,0,0,1
"COG3781",21,2,3,7,13,7
"COG3782",15,3,2,11,2,14
"COG3783",0,0,0,2,0,3
"COG3784",1,0,0,7,0,2
"COG3785",68,93,78,76,67,11
"COG3786",20,61,43,62,66,9
"COG3787",0,1,1,1,2,0
"COG3788",7,13,24,7,6,15
"COG3789",1,0,0,3,1,28
"COG3791",123,112,106,175,164,84
"COG3793",0,0,0,0,0,2
"COG3794",77,207,185,131,163,106
"COG3795",6,0,1,1,0,7
"COG3797",17,1,0,1,0,0
"COG3798",4,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",77,136,116,148,152,40
"COG3801",0,0,0,0,0,0
"COG3802",9,0,0,11,1,0
"COG3803",25,43,24,50,54,64
"COG3804",8,6,3,11,13,0
"COG3805",1,0,1,1,1,0
"COG3806",14,25,15,16,24,55
"COG3807",34,62,59,70,64,16
"COG3808",644,704,510,635,675,83
"COG3809",3,0,0,2,0,1
"COG3811",1,0,0,0,0,1
"COG3812",16,11,17,8,3,1
"COG3813",1,1,0,0,0,4
"COG3814",12,7,17,16,12,1
"COG3815",0,9,4,9,3,0
"COG3816",21,43,45,33,46,66
"COG3817",1,0,0,2,0,2
"COG3818",16,43,30,42,57,9
"COG3819",1,0,0,0,0,2
"COG3820",54,101,66,89,106,18
"COG3821",7,0,1,1,0,15
"COG3822",5,4,11,2,10,0
"COG3823",48,36,34,36,62,3
"COG3824",8,0,1,2,0,1
"COG3825",92,96,138,52,72,42
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,0,0,0
"COG3828",73,47,48,45,20,4
"COG3829",28,6,0,22,1,37
"COG3830",18,8,10,8,11,16
"COG3831",0,0,0,0,0,1
"COG3832",20,1,3,5,0,30
"COG3833",10,20,14,14,18,7
"COG3835",0,1,0,4,0,53
"COG3836",308,129,125,242,100,88
"COG3837",5,0,2,2,1,1
"COG3838",7,1,2,1,0,8
"COG3839",364,441,424,405,556,112
"COG3840",6,4,5,14,11,4
"COG3842",568,713,644,685,697,212
"COG3843",25,4,2,7,1,14
"COG3844",88,47,32,57,83,65
"COG3845",267,246,225,251,378,87
"COG3846",16,1,1,4,0,21
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,4,0,0
"COG3850",7,8,1,6,5,31
"COG3851",0,0,0,2,2,1
"COG3852",81,70,94,69,87,98
"COG3853",9,0,1,3,1,5
"COG3854",23,8,5,43,12,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",6,2,4,1,1,0
"COG3858",33,19,14,18,24,9
"COG3859",4,1,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",16,77,91,44,13,329
"COG3865",3,1,0,2,0,5
"COG3866",2,0,0,3,4,35
"COG3867",22,16,5,5,21,0
"COG3868",9,0,0,7,1,35
"COG3869",13,9,7,5,2,0
"COG3870",0,0,0,0,0,0
"COG3871",25,3,1,8,0,16
"COG3872",53,18,27,57,33,7
"COG3874",0,0,0,0,0,0
"COG3875",143,9,2,31,5,1
"COG3876",127,81,44,84,74,100
"COG3877",5,0,0,0,0,0
"COG3878",0,1,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",4,3,1,1,2,0
"COG3882",127,18,25,36,27,12
"COG3883",0,0,0,0,5,0
"COG3884",2,0,0,0,2,0
"COG3885",0,0,0,1,0,0
"COG3886",9,8,9,30,5,38
"COG3887",0,0,0,0,0,0
"COG3889",196,0,0,2,11,3
"COG3890",0,0,0,0,0,0
"COG3892",37,37,32,31,58,9
"COG3893",30,36,30,31,45,8
"COG3894",107,39,45,64,79,5
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,2,1,0
"COG3897",4,3,4,2,3,4
"COG3898",18,39,34,34,54,7
"COG3899",49,11,2,29,8,15
"COG3900",0,0,0,0,0,0
"COG3901",44,2,9,42,14,150
"COG3903",5,1,1,2,0,2
"COG3904",0,1,0,2,0,6
"COG3905",0,0,0,0,0,0
"COG3907",29,2,0,3,1,15
"COG3908",13,24,15,24,18,9
"COG3909",4,22,40,17,31,10
"COG3910",2,0,1,1,1,0
"COG3911",29,14,7,10,16,1
"COG3913",1,0,0,1,0,1
"COG3914",144,186,156,255,180,23
"COG3915",3,0,0,5,2,9
"COG3916",7,0,0,1,0,3
"COG3917",126,243,232,162,230,29
"COG3918",0,0,0,0,0,0
"COG3919",5,1,2,7,3,10
"COG3920",134,18,7,37,18,29
"COG3921",10,2,0,5,1,9
"COG3923",0,0,0,0,0,0
"COG3926",5,17,17,8,8,211
"COG3930",26,13,4,10,5,21
"COG3931",16,13,11,16,10,5
"COG3932",13,3,1,6,3,9
"COG3934",48,4,0,6,7,0
"COG3935",2,1,0,9,1,192
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,0,0
"COG3938",107,54,44,67,56,17
"COG3940",23,2,4,18,0,16
"COG3941",1,9,3,5,0,180
"COG3942",2,0,0,0,0,2
"COG3943",10,0,0,2,1,9
"COG3944",7,0,0,2,0,0
"COG3945",70,0,0,4,3,6
"COG3946",0,0,0,1,0,2
"COG3947",0,1,0,0,0,0
"COG3948",2,0,0,7,0,1
"COG3949",34,3,2,5,14,1
"COG3950",4,1,0,8,1,14
"COG3951",7,9,14,16,7,87
"COG3952",26,5,11,11,3,3
"COG3953",1,0,0,1,0,0
"COG3954",17,84,143,40,38,84
"COG3955",0,0,0,0,0,0
"COG3956",30,41,46,24,23,6
"COG3957",36,2,2,14,4,54
"COG3958",204,98,86,75,94,30
"COG3959",168,92,69,96,125,58
"COG3960",0,0,0,0,0,5
"COG3961",2,2,1,9,1,8
"COG3962",109,189,188,92,127,23
"COG3963",4,5,2,8,2,1
"COG3964",69,23,8,22,19,5
"COG3965",2,0,1,6,0,55
"COG3967",11,1,0,1,1,0
"COG3968",46,6,5,12,7,8
"COG3969",0,1,2,2,0,54
"COG3970",30,17,23,22,6,2
"COG3971",86,98,105,127,121,87
"COG3972",0,3,0,9,0,18
"COG3973",83,4,1,21,18,0
"COG3975",102,40,20,55,42,100
"COG3976",0,0,0,1,0,0
"COG3977",10,6,3,5,6,2
"COG3978",0,0,0,0,0,0
"COG3979",118,181,118,177,117,118
"COG3980",62,21,15,41,23,76
"COG3981",1,1,0,0,1,5
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,3,0,0
"COG4032",109,46,50,53,41,12
"COG4034",0,0,1,1,0,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,1,0,0
"COG4046",67,0,0,1,7,2
"COG4063",0,0,0,0,0,0
"COG4067",36,21,36,36,36,75
"COG4083",1,21,8,11,15,0
"COG4085",0,0,0,1,2,1
"COG4087",3,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",85,91,61,64,72,19
"COG4092",0,0,0,0,0,0
"COG4093",3,0,1,0,0,1
"COG4094",16,44,86,12,39,5
"COG4095",4,12,22,9,25,5
"COG4096",57,67,45,71,22,156
"COG4097",11,1,2,1,0,16
"COG4099",78,41,23,49,37,1
"COG4100",3,62,134,36,48,0
"COG4101",28,3,6,16,11,0
"COG4102",285,108,68,124,139,190
"COG4103",20,33,40,38,34,43
"COG4104",3,3,6,4,1,11
"COG4105",143,218,173,244,230,102
"COG4106",14,0,1,6,0,2
"COG4107",0,1,1,0,3,1
"COG4108",105,156,233,137,134,122
"COG4110",1,0,0,0,0,9
"COG4111",4,3,2,0,0,0
"COG4112",2,0,1,3,0,5
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,2,0,6
"COG4115",4,1,0,3,0,7
"COG4117",9,0,0,4,0,2
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,2,0,0
"COG4120",2,1,0,0,0,2
"COG4121",48,105,172,110,100,102
"COG4122",153,137,93,139,158,25
"COG4123",27,17,29,29,34,74
"COG4124",46,4,0,1,1,6
"COG4125",2,0,0,2,0,5
"COG4126",52,27,32,33,18,14
"COG4127",3,9,7,6,2,2
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",3,5,4,4,1,0
"COG4132",1,0,0,5,0,6
"COG4133",30,70,77,59,91,61
"COG4134",15,12,14,9,12,44
"COG4135",17,12,27,15,9,61
"COG4136",3,6,9,3,1,21
"COG4137",10,5,7,17,24,67
"COG4138",1,1,1,9,0,41
"COG4139",0,0,0,0,0,0
"COG4143",64,57,45,30,44,8
"COG4145",33,14,9,38,32,13
"COG4146",247,209,156,215,262,287
"COG4147",146,440,281,324,371,178
"COG4148",53,16,14,28,23,66
"COG4149",61,21,16,25,30,51
"COG4150",3,0,0,2,0,11
"COG4152",51,23,8,21,38,8
"COG4154",21,21,15,17,26,1
"COG4158",3,5,4,3,2,0
"COG4160",45,80,59,80,67,30
"COG4161",0,0,0,0,0,0
"COG4166",289,230,240,285,282,72
"COG4167",3,2,1,10,0,51
"COG4168",0,0,0,0,0,0
"COG4170",5,0,0,14,0,74
"COG4171",2,0,0,9,0,48
"COG4172",107,159,199,139,169,38
"COG4174",86,64,74,89,64,21
"COG4175",286,230,174,225,386,52
"COG4176",404,416,279,429,543,89
"COG4177",601,534,592,561,571,205
"COG4178",3,100,258,52,90,3
"COG4181",82,66,73,76,60,63
"COG4185",4,1,0,3,1,5
"COG4186",6,1,0,1,1,24
"COG4187",0,0,0,0,0,0
"COG4188",83,125,182,91,129,81
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,5
"COG4191",21,7,7,46,11,56
"COG4193",0,0,0,0,0,0
"COG4195",5,0,0,3,7,2
"COG4196",45,7,2,7,4,69
"COG4198",148,86,58,129,120,17
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",275,210,174,244,261,256
"COG4208",2,1,2,1,2,11
"COG4209",1,0,1,3,3,0
"COG4213",11,7,3,3,4,3
"COG4214",5,4,5,4,4,0
"COG4215",59,88,66,73,87,39
"COG4219",10,1,3,14,1,95
"COG4220",0,0,0,0,0,5
"COG4221",245,116,121,131,97,230
"COG4222",24,4,4,27,1,93
"COG4223",3,5,2,2,9,4
"COG4225",68,3,6,35,3,65
"COG4226",1,0,0,0,0,2
"COG4227",16,28,36,19,8,394
"COG4228",1,0,0,6,0,1
"COG4229",1,2,1,5,0,9
"COG4230",103,144,138,156,147,313
"COG4231",173,125,141,143,160,38
"COG4232",186,190,196,260,344,206
"COG4233",77,148,155,116,146,14
"COG4235",43,32,39,43,44,91
"COG4239",75,50,44,70,43,22
"COG4240",54,180,217,185,138,56
"COG4241",0,16,39,18,24,0
"COG4242",32,6,1,11,3,67
"COG4243",4,42,90,38,58,1
"COG4244",1,75,141,33,16,18
"COG4245",2,1,0,5,2,0
"COG4246",12,3,7,10,6,6
"COG4247",40,36,40,42,50,91
"COG4248",6,1,0,1,4,0
"COG4249",102,49,17,44,34,6
"COG4251",222,4,5,83,10,366
"COG4252",96,228,226,175,133,504
"COG4253",5,0,1,2,1,5
"COG4254",15,22,22,19,9,57
"COG4255",1,0,0,4,1,0
"COG4256",0,0,0,0,0,0
"COG4257",258,0,1,10,22,10
"COG4258",54,0,2,17,2,33
"COG4259",0,0,0,1,1,1
"COG4260",8,8,12,6,3,3
"COG4261",19,0,0,9,0,12
"COG4262",13,3,1,13,0,4
"COG4263",6,1,0,0,0,12
"COG4264",4,3,0,31,0,44
"COG4266",50,69,51,106,103,22
"COG4267",0,1,1,3,0,8
"COG4268",13,8,12,8,1,13
"COG4269",38,4,2,9,11,15
"COG4270",21,37,21,23,30,2
"COG4271",2,0,0,3,0,9
"COG4273",0,0,0,0,0,1
"COG4274",31,62,38,32,24,5
"COG4275",0,2,0,2,1,23
"COG4276",45,75,37,73,49,3
"COG4277",41,0,0,14,0,66
"COG4278",5,5,3,7,5,8
"COG4279",1,1,2,10,1,0
"COG4280",0,0,0,1,0,0
"COG4281",11,3,3,5,3,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",10,6,3,10,13,0
"COG4285",1,0,0,0,0,0
"COG4286",1,0,0,4,2,2
"COG4287",43,14,10,24,30,1
"COG4288",2,0,0,0,0,0
"COG4289",31,0,0,0,2,3
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",3,0,0,5,0,3
"COG4293",30,4,1,2,5,2
"COG4294",7,60,46,49,24,404
"COG4295",1,0,0,1,0,0
"COG4297",2,0,0,2,0,1
"COG4298",0,2,0,1,0,0
"COG4299",45,30,20,35,52,7
"COG4300",4,0,0,0,0,0
"COG4301",136,17,25,26,27,20
"COG4302",9,1,1,3,0,14
"COG4303",18,3,0,15,0,32
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",13,1,0,3,1,8
"COG4308",6,1,1,12,2,0
"COG4310",49,41,40,55,42,17
"COG4311",28,66,56,61,75,7
"COG4312",0,0,0,0,0,5
"COG4313",1,1,1,1,1,2
"COG4314",1,1,1,0,0,2
"COG4315",1,2,0,6,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,2,0,4
"COG4319",5,3,5,11,4,35
"COG4320",5,1,2,11,3,68
"COG4321",3,6,2,2,6,4
"COG4322",0,0,1,1,0,1
"COG4323",5,18,14,15,15,59
"COG4324",39,7,4,10,4,13
"COG4325",64,0,3,30,1,81
"COG4326",1,0,1,4,0,0
"COG4327",18,65,45,44,50,34
"COG4328",0,0,1,0,0,11
"COG4329",0,0,0,0,0,0
"COG4330",3,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,43,51,16,36,9
"COG4334",0,0,0,1,0,0
"COG4335",2,0,0,1,0,0
"COG4336",42,19,8,23,17,5
"COG4337",4,50,43,27,33,49
"COG4338",2,7,3,1,3,2
"COG4339",18,1,1,5,0,2
"COG4340",1,0,0,5,1,7
"COG4341",117,139,115,171,139,20
"COG4347",0,0,0,3,0,0
"COG4352",0,0,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,2,4,3,5,0
"COG4357",1,0,0,0,0,0
"COG4359",7,0,0,5,0,0
"COG4360",1,42,89,17,31,2
"COG4362",0,7,4,2,1,0
"COG4365",40,52,24,20,55,3
"COG4370",2,106,284,58,73,1
"COG4371",0,0,2,24,24,1
"COG4372",0,52,122,22,31,0
"COG4373",2,1,0,7,0,33
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,1
"COG4380",1,0,0,1,0,2
"COG4381",0,0,0,1,0,1
"COG4382",0,0,0,3,0,4
"COG4383",11,2,0,10,1,65
"COG4384",0,0,0,2,0,1
"COG4385",2,0,0,5,0,2
"COG4386",2,0,0,3,0,2
"COG4387",1,0,0,1,0,4
"COG4388",3,2,0,9,0,23
"COG4389",0,1,0,0,1,2
"COG4390",0,0,0,0,0,0
"COG4391",4,3,3,2,2,0
"COG4392",0,1,0,1,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,5
"COG4395",52,111,93,132,98,32
"COG4396",0,0,0,1,0,0
"COG4397",3,0,0,6,0,18
"COG4398",76,21,27,20,8,0
"COG4399",6,3,0,14,4,78
"COG4401",13,35,35,24,26,0
"COG4402",2,1,1,5,0,1
"COG4403",11,1,6,2,3,1
"COG4405",13,0,0,6,5,0
"COG4409",34,38,14,16,18,1
"COG4412",75,93,47,122,85,6
"COG4413",0,0,0,0,1,0
"COG4420",3,0,0,3,2,4
"COG4421",44,47,42,66,44,134
"COG4422",4,4,0,4,0,2
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,3,0,17
"COG4425",0,0,3,0,0,1
"COG4427",7,2,0,4,1,0
"COG4430",26,0,1,0,0,1
"COG4445",31,56,94,49,25,78
"COG4446",14,61,119,27,37,4
"COG4447",58,94,145,47,51,89
"COG4448",81,164,193,65,91,16
"COG4449",0,0,1,0,0,0
"COG4451",11,30,60,15,17,0
"COG4452",28,1,1,0,1,5
"COG4453",0,0,0,1,0,2
"COG4454",2,33,21,50,26,53
"COG4455",1,0,0,2,0,1
"COG4456",0,0,0,0,0,1
"COG4457",2,2,0,0,1,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",28,11,7,15,12,40
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",4,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,101,177,48,72,9
"COG4496",1,2,3,2,2,0
"COG4502",6,2,0,1,1,1
"COG4517",10,18,12,24,23,39
"COG4518",0,0,0,0,0,0
"COG4519",1,1,0,4,0,3
"COG4520",11,13,9,1,4,1
"COG4521",91,134,78,84,98,17
"COG4525",75,105,57,86,92,18
"COG4529",18,4,4,3,5,3
"COG4530",5,4,7,2,9,0
"COG4531",37,135,107,133,127,28
"COG4533",0,0,0,0,0,0
"COG4535",27,56,68,53,65,73
"COG4536",72,139,170,122,191,136
"COG4538",0,0,0,3,0,0
"COG4539",4,3,0,8,5,40
"COG4540",0,0,0,7,0,3
"COG4541",0,0,0,1,0,0
"COG4542",15,0,0,0,0,0
"COG4544",14,5,5,3,1,1
"COG4547",178,383,335,352,371,74
"COG4548",122,14,10,53,28,36
"COG4549",1,2,0,0,1,0
"COG4551",0,0,0,1,0,10
"COG4552",31,1,0,13,2,0
"COG4553",18,4,20,2,7,15
"COG4555",50,42,35,60,28,61
"COG4558",8,101,85,40,2,3
"COG4559",7,91,77,36,9,12
"COG4564",78,3,1,13,2,43
"COG4565",8,0,1,7,1,16
"COG4566",21,4,1,7,1,17
"COG4567",50,93,80,110,100,29
"COG4568",2,0,1,1,0,14
"COG4569",7,9,4,5,10,16
"COG4570",0,4,2,4,1,161
"COG4572",0,0,0,0,0,0
"COG4573",3,1,0,11,5,0
"COG4574",0,2,1,0,0,0
"COG4575",0,0,0,3,0,1
"COG4576",0,0,1,1,0,0
"COG4577",8,48,69,40,15,0
"COG4578",0,0,0,0,0,0
"COG4579",75,6,5,61,25,120
"COG4580",2,0,0,10,0,10
"COG4581",75,212,410,164,214,39
"COG4582",5,6,1,18,12,71
"COG4583",39,65,72,71,97,16
"COG4584",155,30,13,122,10,411
"COG4585",228,7,5,52,5,248
"COG4586",6,57,112,34,45,1
"COG4587",3,44,88,27,32,1
"COG4588",2,0,0,0,0,1
"COG4589",3,2,4,5,7,12
"COG4590",17,5,3,41,9,168
"COG4591",564,494,326,322,494,210
"COG4592",0,1,0,0,0,1
"COG4594",0,0,0,0,1,1
"COG4597",144,304,289,289,299,60
"COG4598",46,6,16,13,6,29
"COG4603",181,182,154,161,245,65
"COG4604",4,0,0,1,0,0
"COG4605",2,0,0,1,0,0
"COG4606",0,0,0,3,0,0
"COG4607",1,0,0,2,0,5
"COG4608",376,97,77,155,114,30
"COG4615",4,0,1,15,1,15
"COG4618",9,3,2,7,6,28
"COG4619",14,3,3,1,0,0
"COG4623",40,29,35,53,51,128
"COG4624",0,1,0,2,1,0
"COG4625",20,32,21,13,5,4
"COG4626",2,2,3,27,3,574
"COG4627",6,13,14,5,8,15
"COG4628",4,0,1,2,1,18
"COG4630",191,109,94,148,180,106
"COG4631",244,162,121,265,264,186
"COG4632",8,6,8,9,1,1
"COG4633",6,0,1,8,1,53
"COG4634",2,1,0,0,0,0
"COG4635",6,135,109,63,23,11
"COG4636",4,0,0,1,0,1
"COG4637",7,1,0,1,0,12
"COG4638",923,499,525,592,952,197
"COG4639",2,9,7,15,2,25
"COG4641",17,9,6,16,6,121
"COG4642",718,114,84,143,133,17
"COG4643",23,14,43,20,6,187
"COG4644",100,34,18,155,14,900
"COG4645",11,1,1,0,2,6
"COG4646",41,14,3,17,1,209
"COG4647",0,0,0,0,0,1
"COG4648",3,0,0,5,0,4
"COG4649",7,6,13,8,10,0
"COG4650",3,0,0,2,0,5
"COG4651",20,7,18,41,9,109
"COG4653",11,2,4,17,3,398
"COG4654",3,0,2,2,1,7
"COG4655",5,0,0,0,0,1
"COG4656",15,3,5,41,2,140
"COG4657",7,3,1,9,2,43
"COG4658",15,6,4,12,7,76
"COG4659",8,3,3,9,3,63
"COG4660",2,2,2,24,5,40
"COG4662",30,37,30,24,41,8
"COG4663",291,563,430,396,506,164
"COG4664",405,727,529,555,648,187
"COG4665",145,235,190,227,212,52
"COG4666",288,243,187,345,294,169
"COG4667",8,25,16,28,19,116
"COG4668",1,2,8,11,22,26
"COG4669",0,0,0,1,0,0
"COG4670",18,7,9,4,4,5
"COG4671",10,3,1,11,0,9
"COG4672",0,16,41,9,2,885
"COG4674",42,18,94,25,44,22
"COG4675",15,26,23,6,7,67
"COG4676",3,4,0,0,0,0
"COG4677",35,1,1,43,1,350
"COG4678",0,1,5,2,2,34
"COG4679",2,0,0,1,0,4
"COG4680",6,0,0,0,0,2
"COG4681",15,5,1,11,0,76
"COG4682",4,2,1,3,0,31
"COG4683",1,0,0,1,0,3
"COG4688",2,1,0,9,0,100
"COG4689",1,0,0,1,1,0
"COG4690",12,1,1,6,1,0
"COG4691",0,0,0,0,0,2
"COG4692",37,4,2,9,18,0
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,5,0,24
"COG4695",21,19,30,35,9,1052
"COG4696",0,1,1,2,1,142
"COG4700",8,0,0,1,0,3
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,1,0,0
"COG4704",15,12,11,12,29,3
"COG4705",4,0,0,0,0,3
"COG4706",2,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,5,8,0,128
"COG4713",1,0,0,0,0,0
"COG4714",1,2,0,1,3,3
"COG4715",0,0,0,1,0,1
"COG4716",2,0,0,0,0,1
"COG4717",14,0,0,4,0,3
"COG4718",0,1,5,6,3,241
"COG4719",0,0,1,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,9,16,4,0,479
"COG4724",10,0,0,0,0,0
"COG4725",9,14,19,9,14,250
"COG4726",0,0,0,0,0,4
"COG4727",0,0,0,0,0,0
"COG4728",2,0,1,5,2,27
"COG4729",0,0,0,0,0,3
"COG4731",22,17,23,17,12,5
"COG4733",5,102,207,42,22,4488
"COG4734",1,1,0,2,6,18
"COG4735",0,0,0,1,0,8
"COG4736",0,0,0,2,0,6
"COG4737",2,0,0,5,0,23
"COG4738",0,0,1,0,1,0
"COG4741",15,2,0,5,0,8
"COG4742",32,0,0,0,0,1
"COG4743",0,0,1,0,0,0
"COG4744",0,0,1,0,0,1
"COG4745",25,3,2,16,3,1
"COG4746",0,0,0,1,0,0
"COG4747",0,1,3,1,2,0
"COG4748",21,17,7,2,2,2
"COG4750",2,2,0,0,0,1
"COG4752",3,0,3,1,0,1
"COG4753",56,8,2,34,5,251
"COG4754",0,1,0,0,0,0
"COG4757",5,3,0,10,1,93
"COG4759",12,0,0,7,4,5
"COG4760",55,123,99,70,122,5
"COG4762",1,0,0,0,0,0
"COG4763",7,1,0,0,1,1
"COG4764",56,131,110,134,127,75
"COG4765",30,45,34,68,40,10
"COG4766",30,0,0,8,15,1
"COG4767",1,0,0,0,0,0
"COG4769",1,0,0,0,1,0
"COG4770",394,304,346,339,367,221
"COG4771",343,428,203,372,353,279
"COG4772",121,230,133,151,198,220
"COG4773",19,7,2,60,0,212
"COG4774",30,143,156,83,62,253
"COG4775",442,784,844,660,696,233
"COG4776",1,0,0,9,0,8
"COG4778",2,5,3,0,1,4
"COG4779",0,0,0,2,0,1
"COG4781",0,0,0,1,0,0
"COG4782",8,0,1,1,0,8
"COG4783",90,144,160,128,137,108
"COG4784",36,18,22,34,26,10
"COG4785",0,1,0,17,0,23
"COG4786",71,55,58,62,49,62
"COG4787",8,18,25,35,10,60
"COG4789",2,1,0,0,0,1
"COG4790",0,0,0,0,0,1
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,0,3,14,6,84
"COG4796",125,195,187,152,79,144
"COG4797",0,0,0,0,0,0
"COG4798",50,47,55,86,71,82
"COG4799",698,600,542,385,407,145
"COG4801",0,0,0,1,0,0
"COG4802",2,0,0,2,1,0
"COG4803",1,0,0,0,1,0
"COG4804",11,1,0,3,0,6
"COG4805",314,320,259,317,241,437
"COG4806",0,0,0,0,2,1
"COG4807",9,0,0,9,1,63
"COG4809",0,0,0,0,0,0
"COG4813",10,7,6,10,3,0
"COG4815",7,0,0,1,0,1
"COG4819",4,2,3,5,1,0
"COG4821",11,21,14,18,18,1
"COG4823",8,0,1,8,1,25
"COG4825",0,0,0,1,3,0
"COG4826",7,0,2,4,0,1
"COG4828",0,0,2,0,0,0
"COG4829",1,1,0,1,0,10
"COG4830",25,0,0,0,0,0
"COG4832",7,1,1,0,0,0
"COG4833",11,0,0,2,3,0
"COG4834",0,0,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",1,18,14,11,22,5
"COG4845",8,0,0,7,0,2
"COG4848",0,0,0,0,0,19
"COG4849",5,1,0,2,0,9
"COG4850",54,0,0,3,0,6
"COG4852",1,10,3,21,16,5
"COG4856",0,0,0,3,0,0
"COG4857",9,28,16,16,22,6
"COG4859",0,0,0,0,0,1
"COG4860",0,3,1,2,0,0
"COG4861",2,5,1,2,0,18
"COG4864",32,45,26,31,43,1
"COG4865",1,0,0,1,0,0
"COG4866",1,0,0,3,0,0
"COG4867",66,29,14,36,31,2
"COG4869",3,2,1,3,0,0
"COG4870",24,8,7,31,15,133
"COG4872",8,0,0,3,0,0
"COG4874",34,69,65,49,69,90
"COG4875",23,6,1,9,3,8
"COG4877",0,0,0,1,3,0
"COG4878",19,0,0,1,0,0
"COG4880",29,52,16,58,52,15
"COG4886",338,135,105,224,223,338
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",28,77,98,72,78,544
"COG4890",1,0,0,2,0,2
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,2
