"","X100_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3908",24,21,1,8,22,33
"COG3909",6,23,4,19,56,36
"COG3910",4,1,0,2,2,0
"COG3911",7,15,21,7,6,5
"COG3913",1,0,1,0,0,0
"COG3914",223,168,225,188,203,256
"COG3915",0,0,69,0,0,0
"COG3916",3,0,5,3,1,0
"COG3917",194,232,174,151,215,253
"COG3919",1,2,4,5,7,0
"COG3920",71,4,580,23,28,7
"COG3921",4,0,80,6,0,3
"COG3926",5,21,44,9,6,25
"COG3930",9,7,19,10,10,8
"COG3931",22,16,69,19,18,23
"COG3932",10,1,43,6,0,3
"COG3934",5,2,1,3,9,1
"COG3936",0,1,2,0,0,0
"COG3937",0,1,0,1,5,0
"COG3938",49,53,81,45,47,40
"COG3940",18,0,6,1,0,1
"COG3941",2,1,4,2,2,8
"COG3942",0,0,44,2,0,0
"COG3943",3,1,18,0,0,0
"COG3945",1,1,8,0,4,0
"COG3947",0,0,4,0,0,0
"COG3948",0,0,29,0,0,0
"COG3949",11,3,0,1,3,5
"COG3950",8,1,2,1,0,1
"COG3951",13,5,49,17,3,7
"COG3952",1,4,2,10,14,1
"COG3954",56,40,29,176,79,82
"COG3956",10,8,0,80,39,30
"COG3957",16,1,98,14,4,6
"COG3958",103,118,13,79,72,94
"COG3959",92,133,6,73,71,104
"COG3960",0,0,8,0,0,0
"COG3961",5,1,1,0,0,1
"COG3962",134,184,13,100,292,232
"COG3963",1,0,7,5,3,3
"COG3964",10,8,9,12,18,11
"COG3965",3,0,61,4,0,0
"COG3967",4,0,2,0,0,0
"COG3968",8,17,38,22,6,1
"COG3969",4,3,0,0,4,1
"COG3970",6,10,10,14,28,12
"COG3971",101,153,40,120,135,113
"COG3972",3,0,5,0,1,1
"COG3973",6,11,1,4,18,5
"COG3975",48,83,133,66,95,17
"COG3977",6,3,8,13,0,3
"COG3979",115,164,6,50,95,145
"COG3980",26,9,1,13,20,21
"COG3981",4,0,1,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",33,39,8,39,41,29
"COG4034",0,0,0,0,2,1
"COG4043",0,0,0,4,1,0
"COG4046",1,0,1,0,3,0
"COG4067",39,29,209,24,28,31
"COG4083",9,18,0,3,4,7
"COG4085",1,1,0,1,0,0
"COG4088",0,3,0,0,2,0
"COG4091",69,95,18,53,116,79
"COG4093",1,0,50,1,0,0
"COG4094",31,25,61,93,43,49
"COG4095",32,27,4,11,3,15
"COG4096",66,34,143,55,27,43
"COG4097",1,1,20,4,1,3
"COG4099",18,35,3,30,22,31
"COG4100",54,44,0,220,100,86
"COG4101",5,13,1,14,7,10
"COG4102",57,98,14,116,142,113
"COG4103",38,33,59,47,31,42
"COG4104",3,4,4,1,4,11
"COG4105",208,229,144,144,244,246
"COG4106",0,0,2,3,9,0
"COG4107",2,1,52,0,2,1
"COG4108",167,93,286,429,160,118
"COG4111",1,0,10,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",1,0,1,0,0,0
"COG4114",0,0,6,0,0,0
"COG4115",1,0,21,0,2,0
"COG4117",0,0,1,0,1,0
"COG4118",0,0,3,0,1,0
"COG4119",0,1,0,0,0,0
"COG4120",3,0,9,1,0,3
"COG4121",116,84,100,208,106,99
"COG4122",148,155,6,52,153,136
"COG4123",22,23,52,35,37,19
"COG4124",4,0,5,1,0,0
"COG4125",2,0,30,1,0,0
"COG4126",11,20,26,40,21,15
"COG4127",3,8,16,2,2,3
"COG4130",2,1,0,1,2,3
"COG4132",0,0,5,0,0,0
"COG4133",53,45,55,50,72,74
"COG4134",12,13,29,28,20,10
"COG4135",8,9,24,38,33,2
"COG4136",5,3,8,7,1,0
"COG4137",24,10,80,22,18,7
"COG4138",3,0,0,1,0,1
"COG4143",59,70,62,50,69,57
"COG4145",36,27,7,53,17,35
"COG4146",195,244,48,170,130,170
"COG4147",334,405,162,200,373,387
"COG4148",30,13,116,29,22,9
"COG4149",21,19,64,36,19,11
"COG4150",2,0,79,3,0,4
"COG4152",26,30,25,26,12,11
"COG4154",14,21,0,20,29,33
"COG4158",5,1,1,2,2,8
"COG4160",85,80,85,33,81,93
"COG4166",188,177,390,185,212,245
"COG4167",8,0,1,0,2,3
"COG4170",6,1,1,0,0,1
"COG4171",9,1,2,0,0,1
"COG4172",117,143,284,147,188,170
"COG4174",33,36,119,50,67,68
"COG4175",355,348,83,146,332,290
"COG4176",515,583,65,290,505,534
"COG4177",614,617,1072,561,726,688
"COG4178",111,54,6,313,135,174
"COG4181",55,61,112,66,89,77
"COG4185",2,0,10,0,1,0
"COG4186",2,0,5,0,0,3
"COG4187",0,0,1,0,0,0
"COG4188",134,89,137,225,148,128
"COG4190",0,0,4,0,0,0
"COG4191",16,9,238,22,20,5
"COG4193",0,1,0,2,1,0
"COG4195",3,3,22,0,12,1
"COG4196",17,1,68,8,0,1
"COG4198",136,85,6,51,79,87
"COG4200",0,0,0,1,0,0
"COG4206",233,283,284,190,184,198
"COG4208",6,1,38,4,0,0
"COG4209",0,0,0,4,1,3
"COG4213",5,2,67,1,2,0
"COG4214",1,1,66,10,4,1
"COG4215",105,93,86,41,66,91
"COG4219",15,1,55,5,2,0
"COG4220",4,0,1,1,0,0
"COG4221",137,69,176,142,87,102
"COG4222",22,2,121,7,3,2
"COG4223",6,5,46,7,9,4
"COG4225",4,5,4,4,2,5
"COG4226",3,0,30,0,0,2
"COG4227",14,5,232,10,6,15
"COG4228",0,0,11,0,0,0
"COG4229",5,2,34,7,13,3
"COG4230",163,79,297,126,138,164
"COG4231",139,109,441,157,193,132
"COG4232",300,270,271,229,245,269
"COG4233",109,106,130,120,139,164
"COG4235",33,25,112,48,22,13
"COG4239",45,41,113,44,53,56
"COG4240",184,153,23,151,177,174
"COG4241",24,24,0,85,26,19
"COG4242",4,1,0,7,8,0
"COG4243",44,41,0,169,101,60
"COG4244",39,2,1,4,9,73
"COG4245",3,2,0,2,1,0
"COG4246",6,1,87,15,4,7
"COG4247",56,37,31,57,40,33
"COG4248",1,2,0,4,0,3
"COG4249",49,65,73,63,39,49
"COG4251",51,4,157,23,2,4
"COG4252",156,199,236,107,149,227
"COG4253",2,0,1,2,0,1
"COG4254",23,22,26,8,12,15
"COG4255",2,0,5,0,1,0
"COG4257",3,2,3,6,11,5
"COG4258",0,1,33,1,1,0
"COG4259",1,0,0,0,0,1
"COG4260",13,3,69,13,1,11
"COG4261",0,1,11,0,0,1
"COG4262",4,7,4,5,3,2
"COG4263",11,0,34,1,4,2
"COG4264",8,0,14,1,0,1
"COG4266",110,65,10,47,116,78
"COG4267",2,0,7,0,0,1
"COG4268",8,5,62,11,2,4
"COG4269",7,3,5,23,19,5
"COG4270",29,53,2,24,23,31
"COG4271",2,1,2,4,0,0
"COG4273",0,0,3,0,0,0
"COG4274",42,27,0,18,39,44
"COG4275",15,0,29,6,0,0
"COG4276",38,64,2,30,43,63
"COG4277",3,1,88,7,3,1
"COG4278",1,2,1,1,1,5
"COG4279",3,2,0,8,29,1
"COG4281",1,3,16,6,1,4
"COG4282",0,0,3,1,0,0
"COG4283",0,0,2,0,0,0
"COG4284",3,4,0,4,4,1
"COG4285",2,0,0,0,0,0
"COG4286",1,2,67,2,0,0
"COG4287",17,20,0,9,5,16
"COG4288",0,2,0,0,1,0
"COG4289",0,1,1,1,0,1
"COG4291",0,0,0,1,0,0
"COG4292",2,0,3,1,0,1
"COG4293",3,0,0,1,3,1
"COG4294",25,56,4,16,19,102
"COG4297",0,0,3,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",20,41,10,18,24,32
"COG4301",18,27,59,30,23,36
"COG4302",3,0,27,0,1,2
"COG4303",8,0,49,1,1,1
"COG4305",0,0,0,0,1,0
"COG4307",6,2,37,17,2,1
"COG4308",7,1,4,2,5,5
"COG4310",54,50,1,35,41,47
"COG4311",85,79,26,50,73,59
"COG4312",1,1,5,0,0,0
"COG4313",6,0,3,1,0,1
"COG4314",1,0,3,0,0,0
"COG4315",1,2,0,0,2,1
"COG4318",1,1,2,6,21,1
"COG4319",8,4,19,3,0,2
"COG4320",6,1,12,10,1,1
"COG4321",7,3,15,0,2,2
"COG4322",0,1,0,1,0,1
"COG4323",23,8,16,9,7,24
"COG4324",17,1,51,10,14,5
"COG4325",13,2,68,11,0,0
"COG4326",1,0,0,0,0,0
"COG4327",53,53,26,32,50,58
"COG4328",0,0,0,1,3,1
"COG4331",0,0,1,0,0,0
"COG4333",22,35,58,114,31,54
"COG4334",1,0,0,0,0,0
"COG4335",0,0,10,0,1,0
"COG4336",8,18,8,19,12,23
"COG4337",41,67,2,46,61,37
"COG4338",4,1,1,2,0,1
"COG4339",1,0,4,0,1,2
"COG4340",3,2,4,0,3,2
"COG4341",149,119,51,99,148,146
"COG4354",3,8,0,12,58,1
"COG4359",0,0,0,0,1,1
"COG4360",39,36,0,130,61,44
"COG4362",2,4,0,5,1,0
"COG4365",38,74,14,48,23,20
"COG4370",92,81,0,396,154,134
"COG4371",40,3,0,7,28,19
"COG4372",31,27,0,128,66,61
"COG4373",6,0,12,5,0,0
"COG4379",0,0,12,1,0,0
"COG4380",4,0,0,0,0,0
"COG4381",0,0,3,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",6,1,8,5,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,11,1,0,0
"COG4386",0,0,7,0,0,0
"COG4387",2,0,0,1,0,0
"COG4388",4,0,3,1,0,0
"COG4389",0,0,10,1,0,0
"COG4390",0,1,0,0,0,0
"COG4391",4,3,4,1,2,3
"COG4392",1,0,1,0,0,0
"COG4394",0,0,7,1,0,0
"COG4395",119,135,54,69,107,132
"COG4397",2,0,1,4,0,0
"COG4398",12,10,7,12,51,12
"COG4399",10,1,7,11,4,1
"COG4401",25,19,0,45,34,34
"COG4402",2,1,8,1,0,0
"COG4403",2,0,15,8,1,5
"COG4405",1,0,1,2,6,0
"COG4409",18,33,0,9,12,10
"COG4412",96,203,1,38,42,76
"COG4413",0,0,0,1,0,0
"COG4420",3,0,1,0,1,1
"COG4421",77,48,4,20,41,74
"COG4422",5,0,4,2,0,0
"COG4424",3,0,0,1,1,0
"COG4425",0,0,3,0,1,3
"COG4427",0,0,42,3,1,1
"COG4430",4,0,8,4,0,0
"COG4445",51,29,60,115,63,52
"COG4446",44,23,21,109,38,49
"COG4447",67,43,23,183,57,67
"COG4448",116,127,65,146,141,144
"COG4451",18,17,1,84,34,56
"COG4452",4,0,23,2,0,1
"COG4453",4,0,0,1,0,0
"COG4454",47,26,168,17,18,48
"COG4456",1,0,2,0,0,0
"COG4457",0,0,0,0,1,0
"COG4461",0,0,0,1,0,0
"COG4464",13,13,3,13,9,7
"COG4487",100,71,3,219,103,89
"COG4496",4,4,0,5,5,4
"COG4502",1,1,0,0,0,0
"COG4517",26,18,26,22,13,25
"COG4519",2,0,3,0,0,0
"COG4520",4,5,8,3,5,6
"COG4521",106,149,8,50,121,127
"COG4525",101,114,6,24,90,92
"COG4529",1,4,101,10,12,5
"COG4530",1,2,11,2,3,2
"COG4531",143,166,105,94,135,156
"COG4535",58,48,75,46,56,56
"COG4536",75,81,146,153,154,152
"COG4538",1,0,0,0,0,0
"COG4539",8,3,21,1,1,7
"COG4540",0,0,8,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",6,2,14,5,10,4
"COG4547",339,392,172,224,420,389
"COG4548",19,8,27,4,12,26
"COG4549",0,0,9,1,0,0
"COG4551",1,0,9,2,0,0
"COG4552",2,1,0,1,2,4
"COG4553",12,12,98,23,16,11
"COG4555",47,51,6,33,41,58
"COG4558",59,12,57,5,1,63
"COG4559",50,13,55,12,0,56
"COG4564",11,0,95,0,0,0
"COG4565",0,0,15,0,6,0
"COG4566",12,1,67,6,1,2
"COG4567",104,100,94,67,99,99
"COG4568",0,0,0,1,0,0
"COG4569",13,3,11,10,13,11
"COG4570",1,1,2,1,2,4
"COG4573",1,7,1,1,3,2
"COG4574",1,0,0,0,1,0
"COG4575",0,0,9,1,0,0
"COG4576",1,0,0,0,0,1
"COG4577",38,9,0,74,36,44
"COG4579",22,5,22,29,17,9
"COG4580",1,0,23,0,0,1
"COG4581",210,172,3,516,242,264
"COG4582",18,11,13,3,16,5
"COG4583",90,84,38,39,77,93
"COG4584",204,2,314,56,3,20
"COG4585",77,4,307,25,9,11
"COG4586",62,37,0,131,61,83
"COG4587",41,30,0,88,34,49
"COG4588",0,1,22,0,0,1
"COG4589",7,13,0,9,2,3
"COG4590",36,3,44,10,13,2
"COG4591",382,450,251,371,388,390
"COG4594",0,0,1,0,0,0
"COG4597",277,279,120,112,262,291
"COG4598",6,9,102,11,11,5
"COG4603",200,208,152,180,224,230
"COG4604",0,0,4,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,6,0,0,0
"COG4607",2,2,12,3,0,1
"COG4608",99,93,172,79,185,113
"COG4615",7,0,45,1,0,0
"COG4618",3,2,175,8,3,4
"COG4619",1,0,1,2,6,0
"COG4623",68,23,259,50,29,42
"COG4624",0,1,4,0,2,0
"COG4625",25,9,88,29,29,26
"COG4626",4,1,123,3,4,1
"COG4627",16,10,2,11,10,16
"COG4628",6,1,4,2,0,0
"COG4630",204,128,143,100,166,141
"COG4631",293,190,177,170,254,180
"COG4632",4,5,0,1,3,9
"COG4633",6,0,16,1,0,0
"COG4635",81,18,0,28,21,71
"COG4636",1,0,2,1,0,0
"COG4637",7,0,13,3,0,0
"COG4638",746,723,277,458,483,442
"COG4639",1,3,0,4,19,0
"COG4641",7,7,15,17,3,3
"COG4642",84,124,111,149,201,90
"COG4643",26,8,27,23,23,8
"COG4644",271,13,205,84,5,22
"COG4645",3,0,79,0,0,1
"COG4646",16,5,12,6,2,2
"COG4647",1,0,1,0,0,0
"COG4648",0,1,11,0,0,0
"COG4649",10,16,3,11,11,10
"COG4650",1,0,1,2,0,0
"COG4651",31,14,51,54,20,7
"COG4653",1,3,162,3,2,10
"COG4654",0,2,9,3,2,2
"COG4655",1,1,7,2,0,0
"COG4656",47,4,173,9,4,6
"COG4657",6,3,36,6,3,0
"COG4658",20,6,81,11,3,4
"COG4659",7,4,44,10,2,6
"COG4660",10,2,61,8,2,3
"COG4662",25,32,47,38,46,25
"COG4663",525,585,751,361,608,568
"COG4664",684,720,984,470,709,720
"COG4665",238,281,220,127,269,254
"COG4666",368,306,955,245,342,279
"COG4667",32,19,8,15,15,18
"COG4668",10,12,50,7,9,13
"COG4670",1,2,2,14,18,0
"COG4671",5,2,117,6,1,5
"COG4672",5,15,1,10,6,31
"COG4674",51,40,125,126,46,61
"COG4675",11,11,13,7,8,18
"COG4676",0,0,0,0,1,0
"COG4677",68,0,5,10,1,5
"COG4678",8,8,2,16,30,0
"COG4679",0,0,1,0,0,3
"COG4680",1,0,10,2,0,1
"COG4681",7,3,56,3,0,2
"COG4682",1,1,0,0,1,0
"COG4683",0,0,2,0,0,0
"COG4688",22,0,5,2,0,0
"COG4689",1,4,0,0,2,2
"COG4690",2,3,0,2,1,0
"COG4691",1,0,1,0,1,0
"COG4692",12,12,63,14,14,4
"COG4694",3,0,14,2,0,1
"COG4695",27,28,204,14,16,38
"COG4696",4,1,1,3,0,1
"COG4702",0,0,2,0,0,0
"COG4704",16,20,5,16,37,28
"COG4705",3,0,93,0,0,0
"COG4706",0,1,6,0,0,0
"COG4712",0,0,10,0,0,0
"COG4713",0,1,0,1,2,0
"COG4714",0,4,0,1,2,0
"COG4715",1,0,1,0,0,0
"COG4716",2,0,3,3,0,1
"COG4717",2,1,120,2,2,0
"COG4718",2,0,0,0,0,11
"COG4719",0,0,42,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",6,3,1,2,3,14
"COG4724",0,0,5,1,0,0
"COG4725",10,16,16,3,8,27
"COG4727",0,0,0,0,1,0
"COG4728",3,0,6,1,1,1
"COG4729",1,0,1,2,0,0
"COG4731",8,11,87,17,17,18
"COG4733",34,80,16,37,31,177
"COG4734",4,0,15,0,0,0
"COG4735",4,0,0,2,0,0
"COG4736",2,0,0,0,0,0
"COG4737",1,0,3,1,0,0
"COG4738",1,5,0,0,0,0
"COG4741",1,4,1,1,2,5
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",2,0,0,0,0,0
"COG4745",2,2,0,1,5,8
"COG4747",4,1,1,0,0,3
"COG4748",1,4,2,10,6,2
"COG4752",0,0,0,0,3,1
"COG4753",31,2,13,8,6,3
"COG4754",0,0,0,1,0,0
"COG4757",8,3,73,4,0,1
"COG4759",3,1,5,2,4,0
"COG4760",61,98,4,60,77,74
"COG4762",0,1,0,1,0,0
"COG4763",2,0,19,1,0,0
"COG4764",143,111,92,71,141,147
"COG4765",53,49,19,20,38,36
"COG4766",17,4,0,3,0,3
"COG4770",341,316,866,362,358,323
"COG4771",318,380,214,263,172,218
"COG4772",234,243,268,174,113,156
"COG4773",51,2,160,14,0,6
"COG4774",89,57,157,55,122,120
"COG4775",467,450,274,645,659,702
"COG4776",1,0,24,1,0,3
"COG4778",2,2,32,3,1,1
"COG4782",5,1,53,2,0,1
"COG4783",115,97,158,104,154,135
"COG4784",28,29,101,35,19,29
"COG4785",4,0,2,0,0,1
"COG4786",35,37,197,79,77,30
"COG4787",10,17,49,36,17,13
"COG4789",4,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4795",16,2,72,12,3,6
"COG4796",144,85,178,113,122,138
"COG4797",1,2,0,0,0,0
"COG4798",33,34,81,26,39,42
"COG4799",479,600,890,566,556,565
"COG4802",0,1,0,3,5,0
"COG4803",0,0,0,2,0,1
"COG4804",9,0,3,0,0,1
"COG4805",241,191,129,158,236,252
"COG4806",0,0,0,3,1,0
"COG4807",9,1,14,1,0,0
"COG4813",5,3,4,2,5,8
"COG4815",2,0,0,0,0,0
"COG4819",0,0,0,4,1,0
"COG4821",17,12,0,3,7,15
"COG4823",7,0,67,1,0,0
"COG4825",1,1,0,0,1,0
"COG4826",0,0,9,0,2,1
"COG4828",1,0,0,0,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,0,0,0,2,0
"COG4832",0,0,0,1,0,0
"COG4834",0,1,7,0,1,0
"COG4843",16,22,0,3,11,15
"COG4845",0,1,9,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",7,0,5,0,0,0
"COG4850",1,2,70,3,1,0
"COG4852",13,9,15,6,8,11
"COG4857",12,29,8,18,19,12
"COG4859",0,0,2,0,0,0
"COG4860",0,0,0,1,0,2
"COG4861",6,0,6,3,0,1
"COG4864",31,24,0,20,13,27
"COG4867",23,32,3,28,26,14
"COG4869",0,0,0,0,1,0
"COG4870",9,18,3,29,10,10
"COG4872",3,0,69,0,2,0
"COG4874",46,35,8,48,45,50
"COG4875",3,2,4,12,3,5
"COG4877",0,5,0,0,0,0
"COG4878",3,0,23,0,0,0
"COG4880",41,87,0,28,58,55
"COG4886",100,146,48,74,106,100
"COG4887",2,0,0,0,0,0
"COG4889",82,107,23,69,108,104
"COG4890",1,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4894",0,2,0,0,2,1
"COG4895",0,1,0,1,1,0
"COG4898",2,0,4,1,3,0
"COG4901",0,0,0,0,0,1
"COG4902",1,0,3,1,0,2
"COG4906",3,0,0,0,0,3
"COG4907",21,6,0,2,2,7
"COG4909",4,1,0,3,6,2
"COG4910",1,0,0,0,1,1
"COG4911",1,1,1,0,1,3
"COG4912",8,3,4,1,1,7
"COG4913",16,2,27,7,1,2
"COG4916",4,0,2,1,0,0
"COG4922",2,0,24,2,0,1
"COG4923",9,7,0,26,15,16
"COG4924",1,0,5,2,1,0
"COG4925",1,0,0,2,0,0
"COG4927",0,0,91,0,0,0
"COG4928",17,14,16,12,7,12
"COG4929",0,0,31,0,0,0
"COG4930",17,0,28,10,1,3
"COG4933",0,0,1,0,0,0
"COG4934",1,1,0,2,1,0
"COG4935",67,100,14,32,85,81
"COG4938",14,2,11,0,12,8
"COG4941",9,0,83,0,0,0
"COG4942",93,88,154,95,47,51
"COG4943",12,1,6,3,0,0
"COG4944",0,0,0,1,0,0
"COG4945",25,68,0,14,65,27
"COG4946",54,23,40,18,27,17
"COG4948",540,558,266,632,671,719
"COG4949",8,7,103,39,21,7
"COG4950",1,0,0,0,0,3
"COG4951",16,2,11,1,1,9
"COG4952",37,38,3,25,28,18
"COG4953",14,9,166,5,4,7
"COG4954",3,1,2,2,1,6
"COG4956",46,46,0,208,79,77
"COG4957",3,0,42,2,0,6
"COG4959",7,0,15,4,0,1
"COG4960",0,0,9,1,0,0
"COG4961",9,1,116,4,0,3
"COG4962",19,41,232,13,7,12
"COG4963",4,0,162,7,0,1
"COG4964",9,1,203,8,0,2
"COG4965",11,0,145,6,0,5
"COG4966",3,2,31,3,0,1
"COG4967",0,0,1,0,0,2
"COG4968",5,0,15,0,0,0
"COG4969",14,1,33,4,1,2
"COG4970",3,0,23,4,1,0
"COG4972",35,24,83,41,15,20
"COG4973",70,48,80,33,75,73
"COG4974",274,245,163,203,213,224
"COG4976",17,15,11,30,14,16
"COG4977",80,44,390,89,38,45
"COG4981",0,0,0,1,0,0
"COG4983",6,18,40,16,26,42
"COG4984",0,0,11,0,0,0
"COG4985",5,5,27,2,2,4
"COG4986",1,0,0,0,0,0
"COG4987",30,1,47,5,27,4
"COG4988",23,4,41,11,1,5
"COG4989",24,23,22,18,27,15
"COG4991",2,0,7,0,0,1
"COG4992",447,514,249,482,462,426
"COG4993",213,229,421,184,178,272
"COG4995",48,18,31,80,71,23
"COG4997",0,1,2,0,0,4
"COG5000",321,335,229,219,283,303
"COG5001",512,52,1839,211,34,68
"COG5002",47,9,854,19,11,15
"COG5005",0,0,1,0,0,0
"COG5006",6,2,0,2,2,1
"COG5007",7,8,12,4,7,4
"COG5008",19,1,107,12,1,4
"COG5009",616,676,445,450,575,541
"COG5010",3,0,40,2,0,0
"COG5011",6,10,0,16,52,7
"COG5012",16,24,62,31,34,25
"COG5013",16,1,43,4,11,5
"COG5014",2,4,0,4,3,0
"COG5015",0,0,0,0,0,1
"COG5016",86,69,214,68,67,88
"COG5017",0,1,0,2,0,0
"COG5018",3,1,2,1,0,0
"COG5020",2,4,1,1,4,3
"COG5021",3,7,0,14,18,6
"COG5022",4,11,0,5,5,6
"COG5023",3,12,0,4,6,2
"COG5024",0,5,0,3,2,1
"COG5026",0,0,0,1,0,0
"COG5027",3,3,0,2,5,0
"COG5028",0,2,0,0,2,2
"COG5029",2,5,0,3,2,2
"COG5030",1,1,0,0,1,1
"COG5031",5,4,5,6,6,2
"COG5032",20,54,0,10,34,8
"COG5033",1,0,0,0,0,0
"COG5034",0,0,0,0,1,0
"COG5035",0,3,0,0,1,0
"COG5036",0,0,0,0,1,0
"COG5038",2,10,0,0,11,4
"COG5039",0,0,0,1,0,1
"COG5040",1,1,0,0,1,0
"COG5041",0,2,0,1,0,0
"COG5042",11,1,3,10,3,3
"COG5043",2,4,0,1,7,0
"COG5044",1,2,0,2,3,1
"COG5045",0,1,0,0,1,0
"COG5046",0,0,0,0,1,0
"COG5047",2,6,0,7,8,2
"COG5048",1,6,0,0,1,0
"COG5049",20,25,0,28,23,13
"COG5050",1,1,0,0,1,0
"COG5052",0,1,0,0,0,0
"COG5053",1,8,0,1,5,7
"COG5054",6,7,0,10,1,6
"COG5055",0,0,1,0,0,1
"COG5057",0,0,0,0,0,1
"COG5058",0,1,0,1,0,0
"COG5059",11,50,0,32,40,17
"COG5061",0,5,0,0,1,0
"COG5062",1,1,0,1,0,0
"COG5063",0,1,0,1,1,1
"COG5064",2,1,0,1,2,2
"COG5066",0,0,0,1,0,0
"COG5068",0,0,0,0,1,0
"COG5069",1,3,0,1,0,0
"COG5070",1,1,0,0,0,0
"COG5071",0,1,0,0,0,1
"COG5072",0,4,0,3,3,1
"COG5075",0,0,0,1,2,1
"COG5076",5,5,0,4,14,3
"COG5077",1,14,0,7,8,1
"COG5078",5,11,2,18,15,12
"COG5079",2,1,0,1,0,0
"COG5080",0,0,0,0,1,0
"COG5082",0,2,0,0,0,1
"COG5083",2,2,0,0,3,0
"COG5086",0,1,0,1,0,0
"COG5090",0,1,0,0,1,0
"COG5091",0,1,0,1,1,0
"COG5092",0,27,0,0,0,0
"COG5093",0,1,0,0,0,0
"COG5096",10,11,0,3,8,2
"COG5098",0,3,0,1,1,0
"COG5099",0,3,0,2,4,0
"COG5100",0,0,0,0,0,1
"COG5101",3,4,0,2,5,0
"COG5102",0,2,0,1,0,0
"COG5103",0,3,0,0,3,1
"COG5104",0,1,0,1,1,1
"COG5105",0,1,0,0,0,1
"COG5106",0,0,0,0,1,2
"COG5107",1,5,0,1,4,0
"COG5108",110,151,13,94,78,160
"COG5109",0,0,0,0,1,0
"COG5110",1,3,0,1,1,1
"COG5111",1,0,0,0,0,0
"COG5113",0,8,0,0,2,1
"COG5114",0,0,0,1,1,0
"COG5116",3,1,0,2,5,0
"COG5117",1,1,0,1,0,0
"COG5118",0,1,0,1,0,0
"COG5122",1,0,0,0,1,0
"COG5126",13,39,0,13,12,6
"COG5127",0,1,0,0,0,0
"COG5132",0,2,0,0,1,0
"COG5133",0,1,0,0,2,0
"COG5134",0,2,0,0,2,1
"COG5135",30,17,23,83,26,23
"COG5137",1,2,0,0,0,0
"COG5139",1,0,0,0,1,0
"COG5140",3,3,0,1,3,1
"COG5141",2,10,0,4,9,7
"COG5142",0,0,0,0,1,0
"COG5143",0,3,0,1,1,3
"COG5144",0,0,0,0,1,0
"COG5145",1,0,0,0,0,0
"COG5146",1,3,0,0,1,2
"COG5147",2,12,0,5,13,6
"COG5149",0,2,0,0,1,0
"COG5150",1,0,0,0,1,0
"COG5151",1,4,0,1,0,0
"COG5152",0,1,0,0,1,0
"COG5154",1,0,0,1,0,2
"COG5155",2,0,0,0,3,0
"COG5157",0,2,0,1,1,0
"COG5158",3,15,0,2,9,1
"COG5159",2,1,0,2,1,0
"COG5160",2,5,0,2,2,0
"COG5161",1,0,0,3,3,0
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,2,3
"COG5164",0,1,0,2,1,0
"COG5165",0,0,0,1,1,1
"COG5167",0,2,0,0,0,0
"COG5169",0,1,0,1,2,0
"COG5170",0,5,0,0,1,0
"COG5171",0,1,0,1,0,0
"COG5175",1,0,0,0,2,0
"COG5176",2,4,0,0,4,0
"COG5177",2,4,0,1,3,0
"COG5178",2,6,0,1,10,1
"COG5179",2,1,0,3,4,0
"COG5181",0,1,0,0,2,2
"COG5182",0,0,0,1,0,0
"COG5183",0,0,0,1,0,0
"COG5184",124,348,6,96,108,193
"COG5186",0,2,0,0,2,1
"COG5187",0,2,0,0,0,0
"COG5188",0,0,0,1,2,0
"COG5190",1,8,0,1,4,0
"COG5191",0,1,0,0,0,0
"COG5192",1,1,0,1,4,0
"COG5193",1,0,0,1,2,0
"COG5194",0,0,0,1,4,0
"COG5196",1,1,0,0,2,1
"COG5198",0,2,1,0,0,0
"COG5200",0,2,0,0,0,0
"COG5201",0,2,0,0,0,0
"COG5202",0,1,0,2,2,0
"COG5206",1,0,0,0,2,0
"COG5207",0,1,0,1,1,0
"COG5208",0,1,0,0,2,0
"COG5209",0,1,0,0,1,0
"COG5210",5,13,0,2,6,2
"COG5214",0,0,0,1,1,0
"COG5215",5,7,0,1,2,0
"COG5217",0,0,0,0,0,1
"COG5218",0,1,0,0,0,0
"COG5219",0,2,0,2,5,0
"COG5220",0,1,0,0,0,0
"COG5222",1,3,0,2,0,1
"COG5223",1,1,0,0,0,0
"COG5224",0,1,0,0,1,0
"COG5226",19,45,1,4,10,4
"COG5227",3,1,0,0,0,0
"COG5228",0,3,0,0,1,0
