"","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6"
"COG3733",25,0,5,5,5,40
"COG3734",13,4,33,7,19,19
"COG3735",13,13,36,72,31,3
"COG3736",0,0,9,2,6,0
"COG3737",2,10,15,5,4,6
"COG3738",2,2,4,3,6,2
"COG3739",2,0,29,12,14,1
"COG3740",2,1,75,198,78,9
"COG3741",26,23,107,19,46,40
"COG3742",0,1,1,1,0,1
"COG3743",21,1,127,30,95,16
"COG3744",0,7,4,14,20,0
"COG3745",3,11,86,42,38,0
"COG3746",15,29,40,66,23,18
"COG3747",0,0,3,29,6,0
"COG3748",145,195,92,102,34,189
"COG3749",4,21,46,33,31,3
"COG3750",3,1,16,7,11,4
"COG3751",32,18,126,131,196,42
"COG3752",146,20,32,30,13,120
"COG3753",0,0,0,0,0,0
"COG3754",58,12,40,33,5,8
"COG3755",0,0,9,5,2,1
"COG3756",0,1,18,37,3,0
"COG3757",1,3,50,15,17,4
"COG3758",0,0,0,1,0,0
"COG3759",0,0,15,1,0,0
"COG3760",12,17,33,5,2,16
"COG3761",33,36,37,14,13,54
"COG3762",3,1,36,15,40,4
"COG3764",9,28,4,27,5,40
"COG3765",2,7,1,1,1,1
"COG3766",4,1,5,16,6,1
"COG3768",3,0,16,47,23,0
"COG3769",96,34,20,28,4,87
"COG3770",9,0,2,13,9,7
"COG3771",0,0,0,0,0,0
"COG3772",8,9,237,137,219,25
"COG3773",17,12,237,458,218,89
"COG3774",17,8,15,24,31,23
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",13,7,18,23,8,53
"COG3778",0,0,9,0,4,1
"COG3779",0,0,2,2,0,0
"COG3781",23,3,7,7,1,2
"COG3782",4,2,31,45,29,1
"COG3783",1,0,0,1,0,0
"COG3784",1,2,28,12,6,0
"COG3785",45,49,15,6,8,93
"COG3786",40,40,25,4,17,66
"COG3787",2,9,0,0,0,2
"COG3788",2,2,21,24,12,15
"COG3789",3,1,1,24,1,1
"COG3791",120,138,234,87,59,162
"COG3793",0,2,0,4,0,0
"COG3794",192,100,94,26,49,106
"COG3795",0,1,54,23,16,1
"COG3797",0,3,18,2,10,0
"COG3798",1,0,9,3,0,1
"COG3799",1,0,0,0,0,0
"COG3800",87,142,99,27,36,113
"COG3801",0,0,8,1,0,0
"COG3802",1,1,39,1,5,1
"COG3803",39,28,88,59,33,51
"COG3804",17,41,4,12,1,3
"COG3805",1,0,1,7,0,2
"COG3806",23,11,39,73,38,17
"COG3807",29,57,24,11,19,79
"COG3808",487,662,151,91,229,644
"COG3809",0,0,1,8,5,0
"COG3811",1,0,6,0,1,0
"COG3812",10,1,18,6,4,3
"COG3813",0,1,5,5,5,0
"COG3814",10,15,25,8,13,16
"COG3815",21,3,1,0,24,2
"COG3816",38,11,61,63,27,35
"COG3817",0,0,1,1,1,0
"COG3818",39,19,9,6,30,44
"COG3819",0,0,3,2,1,0
"COG3820",61,59,49,14,29,110
"COG3821",0,3,36,23,23,4
"COG3822",6,1,20,2,2,9
"COG3823",70,18,16,13,15,31
"COG3824",1,25,10,5,6,0
"COG3825",69,28,99,109,76,103
"COG3826",0,0,4,0,4,0
"COG3827",0,0,14,3,8,0
"COG3828",50,37,30,11,350,32
"COG3829",5,8,78,96,18,0
"COG3830",7,68,58,54,36,8
"COG3831",0,0,3,0,6,0
"COG3832",2,3,129,22,80,1
"COG3833",10,3,18,10,4,46
"COG3835",0,0,1,27,14,1
"COG3836",110,193,96,61,20,160
"COG3837",1,37,17,1,4,3
"COG3838",1,0,28,16,6,2
"COG3839",299,389,634,119,167,729
"COG3840",10,8,10,6,3,9
"COG3842",510,515,395,237,277,797
"COG3843",2,7,270,72,149,5
"COG3844",66,82,39,51,28,36
"COG3845",173,314,187,110,90,378
"COG3846",0,1,127,34,58,4
"COG3847",0,0,0,1,1,0
"COG3848",8,0,0,0,0,0
"COG3850",3,32,43,37,22,4
"COG3851",1,2,28,8,13,0
"COG3852",74,60,168,112,73,71
"COG3853",1,2,25,20,27,0
"COG3854",67,4,0,1,0,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,30,0,1,0,3
"COG3858",22,75,0,39,12,7
"COG3859",0,6,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",29,55,343,559,502,73
"COG3865",0,0,28,19,3,2
"COG3866",1,1,1,32,0,0
"COG3867",13,2,2,3,0,7
"COG3868",2,2,29,34,73,1
"COG3869",5,26,5,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,3,24,21,21,0
"COG3872",30,61,0,0,0,42
"COG3874",0,3,0,0,0,0
"COG3875",22,48,2,16,0,6
"COG3876",95,184,25,73,94,29
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,15,3,0,0,1
"COG3882",29,131,22,22,1,13
"COG3883",0,1,0,0,0,3
"COG3884",2,1,10,2,2,1
"COG3885",0,1,0,0,0,0
"COG3886",2,22,17,18,25,2
"COG3887",0,0,0,0,0,0
"COG3889",16,15,0,40,0,0
"COG3890",0,1,0,0,0,1
"COG3892",6,4,69,5,3,27
"COG3893",31,33,167,54,82,32
"COG3894",34,356,11,14,24,45
"COG3895",0,0,6,0,0,0
"COG3896",1,4,0,2,0,1
"COG3897",1,2,37,22,14,3
"COG3898",35,13,73,25,43,64
"COG3899",11,55,24,20,33,0
"COG3900",0,2,1,0,0,0
"COG3901",11,19,41,115,41,13
"COG3903",1,4,0,3,1,0
"COG3904",0,0,17,10,9,1
"COG3905",0,1,8,5,3,0
"COG3907",5,12,20,21,7,2
"COG3908",23,12,9,2,3,37
"COG3909",19,1,15,18,2,53
"COG3910",0,1,0,0,0,1
"COG3911",8,1,55,11,17,5
"COG3913",0,0,1,0,0,0
"COG3914",172,212,87,8,290,192
"COG3915",0,0,24,15,13,2
"COG3916",0,2,11,4,7,0
"COG3917",161,125,102,70,54,210
"COG3918",0,0,9,0,0,0
"COG3919",1,2,8,6,0,3
"COG3920",16,81,380,205,2644,16
"COG3921",3,4,61,36,26,1
"COG3923",0,0,0,0,0,0
"COG3926",5,8,114,228,236,28
"COG3930",14,7,22,51,35,11
"COG3931",21,27,38,16,19,15
"COG3932",2,0,60,38,27,2
"COG3934",16,0,1,10,48,1
"COG3935",0,10,4,80,18,1
"COG3936",0,0,0,0,4,0
"COG3937",6,0,0,0,0,0
"COG3938",57,101,77,58,37,41
"COG3940",0,5,9,27,1,0
"COG3941",1,2,63,202,27,6
"COG3942",0,3,23,9,13,3
"COG3943",2,1,39,19,20,1
"COG3944",0,0,0,2,0,1
"COG3945",7,61,5,23,8,0
"COG3946",0,0,7,4,0,0
"COG3947",1,3,0,7,1,0
"COG3948",0,0,17,7,5,0
"COG3949",15,34,0,1,0,2
"COG3950",2,1,12,34,11,1
"COG3951",5,3,60,69,21,9
"COG3952",5,11,5,2,1,10
"COG3953",0,0,0,0,0,0
"COG3954",112,24,8,45,13,82
"COG3955",0,0,1,0,0,0
"COG3956",16,52,0,0,0,41
"COG3957",8,2,129,73,87,3
"COG3958",103,157,51,54,69,83
"COG3959",99,148,38,60,71,80
"COG3960",1,1,9,30,6,1
"COG3961",3,33,7,8,0,0
"COG3962",87,107,59,9,24,259
"COG3963",3,16,25,13,46,2
"COG3964",21,11,25,12,1,16
"COG3965",1,0,30,30,24,0
"COG3967",1,0,5,6,1,0
"COG3968",12,36,24,6,27,3
"COG3969",1,2,11,42,22,0
"COG3970",14,13,50,7,8,15
"COG3971",91,25,111,89,41,131
"COG3972",0,0,1,51,2,0
"COG3973",17,90,0,0,0,16
"COG3975",48,82,126,101,177,16
"COG3976",0,0,0,0,0,0
"COG3977",1,30,4,0,4,5
"COG3978",1,0,0,0,0,0
"COG3979",179,118,50,112,11,91
"COG3980",18,73,77,51,18,17
"COG3981",1,3,0,2,0,0
"COG4006",0,1,0,0,0,0
"COG4012",0,6,0,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",23,51,7,10,8,47
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",5,4,0,20,0,0
"COG4063",0,1,0,0,0,0
"COG4067",19,13,113,90,115,23
"COG4083",28,0,0,0,0,4
"COG4085",0,6,0,0,139,0
"COG4087",0,4,0,7,0,0
"COG4088",2,0,0,0,0,0
"COG4091",37,23,51,23,10,116
"COG4092",0,0,0,0,0,0
"COG4093",0,0,21,6,9,1
"COG4094",86,61,36,16,39,50
"COG4095",27,4,4,1,2,2
"COG4096",43,63,133,172,400,43
"COG4097",1,1,31,32,29,2
"COG4099",52,39,17,6,41,16
"COG4100",130,0,1,2,0,138
"COG4101",14,2,4,0,0,5
"COG4102",117,82,67,70,184,100
"COG4103",21,33,31,31,19,35
"COG4104",1,0,4,17,7,7
"COG4105",144,214,127,82,123,251
"COG4106",2,3,11,2,6,2
"COG4107",0,0,9,14,15,8
"COG4108",290,65,210,156,257,189
"COG4110",0,1,6,6,1,0
"COG4111",0,0,19,4,9,1
"COG4112",1,4,4,1,0,0
"COG4113",0,1,1,1,0,0
"COG4114",0,0,4,5,2,0
"COG4115",1,4,14,9,34,0
"COG4117",0,1,37,9,2,1
"COG4118",0,1,0,0,0,0
"COG4119",0,0,2,2,1,0
"COG4120",0,3,24,3,7,1
"COG4121",150,21,102,120,113,116
"COG4122",97,69,6,19,57,122
"COG4123",22,9,49,67,30,10
"COG4124",3,2,2,22,8,0
"COG4125",1,0,31,6,7,0
"COG4126",27,43,22,16,13,29
"COG4127",8,3,1,4,3,2
"COG4128",3,0,8,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,1,0,0,0,4
"COG4132",0,0,3,4,1,0
"COG4133",63,27,83,68,28,60
"COG4134",17,5,22,25,8,22
"COG4135",13,2,24,46,11,25
"COG4136",2,2,13,22,5,8
"COG4137",6,22,58,80,39,8
"COG4138",2,0,0,28,0,0
"COG4139",0,0,0,0,0,0
"COG4143",35,69,19,3,8,27
"COG4145",19,52,6,17,9,21
"COG4146",208,367,47,210,158,112
"COG4147",233,58,169,238,193,410
"COG4148",24,32,89,82,36,17
"COG4149",17,35,72,54,14,11
"COG4150",1,0,55,24,22,0
"COG4152",24,24,58,19,77,14
"COG4154",12,9,1,0,0,31
"COG4158",7,1,25,0,0,1
"COG4160",40,76,45,29,24,61
"COG4161",0,0,0,0,0,0
"COG4166",193,245,324,183,161,221
"COG4167",4,0,6,23,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,3,0,45,2,0
"COG4171",3,1,3,37,3,0
"COG4172",126,90,170,81,95,163
"COG4174",53,93,84,51,38,67
"COG4175",181,259,98,51,61,280
"COG4176",278,414,71,47,43,520
"COG4177",493,861,928,278,255,723
"COG4178",223,0,54,5,2,137
"COG4181",51,28,73,63,95,71
"COG4185",1,1,22,9,9,0
"COG4186",0,1,7,10,10,5
"COG4187",0,0,19,0,9,0
"COG4188",276,135,38,68,39,162
"COG4189",0,0,14,0,0,0
"COG4190",0,0,14,2,4,0
"COG4191",14,24,230,133,90,9
"COG4193",0,0,0,0,0,1
"COG4195",1,4,1,5,2,0
"COG4196",2,3,117,164,49,3
"COG4198",106,222,8,5,97,49
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",189,329,310,398,315,168
"COG4208",2,0,55,42,19,1
"COG4209",1,1,33,0,0,2
"COG4213",0,0,71,9,19,7
"COG4214",1,3,86,8,15,7
"COG4215",44,55,32,25,15,59
"COG4219",6,7,82,68,40,0
"COG4220",1,2,0,3,0,0
"COG4221",158,52,129,252,186,71
"COG4222",4,1,67,104,40,5
"COG4223",3,0,19,14,18,4
"COG4225",7,12,3,47,205,3
"COG4226",1,0,4,9,3,0
"COG4227",8,13,392,375,239,31
"COG4228",0,1,11,3,2,0
"COG4229",14,2,27,23,13,0
"COG4230",133,118,274,333,160,119
"COG4231",114,528,220,134,141,147
"COG4232",315,239,278,292,277,210
"COG4233",128,27,117,44,65,136
"COG4235",35,44,123,108,60,22
"COG4239",54,74,73,58,45,56
"COG4240",184,24,21,52,5,190
"COG4241",55,0,0,0,0,44
"COG4242",5,55,2,21,50,4
"COG4243",115,11,0,4,0,90
"COG4244",27,4,8,21,6,2
"COG4245",0,11,1,1,1,0
"COG4246",3,7,56,18,30,4
"COG4247",25,6,70,107,12,32
"COG4248",3,4,0,3,0,0
"COG4249",27,347,95,32,250,38
"COG4251",11,31,131,302,118,4
"COG4252",128,315,536,654,751,192
"COG4253",0,1,27,12,0,3
"COG4254",6,44,53,27,213,21
"COG4255",4,0,15,7,1,0
"COG4256",0,0,0,0,0,0
"COG4257",43,13,9,54,2,3
"COG4258",3,33,49,33,40,1
"COG4259",0,1,1,1,2,0
"COG4260",4,10,8,13,21,6
"COG4261",0,9,34,13,13,3
"COG4262",9,31,12,1,6,2
"COG4263",0,16,55,26,23,3
"COG4264",3,2,16,17,12,0
"COG4266",43,110,33,21,16,71
"COG4267",3,0,20,26,7,1
"COG4268",6,15,9,16,4,6
"COG4269",4,15,14,23,25,8
"COG4270",46,4,4,7,29,15
"COG4271",1,0,2,3,76,1
"COG4273",0,0,4,5,1,0
"COG4274",10,29,0,1,0,43
"COG4275",2,0,40,60,14,1
"COG4276",77,32,0,1,8,27
"COG4277",2,2,18,90,30,0
"COG4278",4,4,1,6,1,0
"COG4279",21,2,1,0,0,0
"COG4280",0,0,2,0,0,0
"COG4281",12,9,12,2,2,1
"COG4282",0,0,0,2,0,0
"COG4283",0,0,2,1,32,0
"COG4284",15,67,4,2,0,6
"COG4285",0,6,0,0,0,0
"COG4286",6,0,1,14,9,2
"COG4287",34,57,5,3,0,7
"COG4288",2,0,0,2,0,0
"COG4289",0,7,1,3,0,0
"COG4290",0,0,3,1,0,0
"COG4291",2,0,4,0,0,0
"COG4292",0,0,6,7,1,0
"COG4293",8,3,0,4,0,0
"COG4294",32,0,347,122,595,58
"COG4295",0,0,0,0,0,0
"COG4297",0,1,2,9,4,0
"COG4298",0,0,0,4,1,0
"COG4299",45,70,7,11,3,21
"COG4300",0,0,0,2,0,0
"COG4301",37,28,72,47,105,24
"COG4302",3,3,12,25,12,1
"COG4303",2,2,26,46,25,2
"COG4304",0,0,0,1,0,0
"COG4305",1,0,0,0,0,0
"COG4307",3,1,56,31,16,3
"COG4308",7,5,6,5,0,3
"COG4310",39,84,3,13,5,35
"COG4311",41,49,10,13,11,72
"COG4312",0,4,12,6,3,2
"COG4313",2,0,5,1,4,2
"COG4314",0,0,5,5,2,0
"COG4315",3,1,26,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",5,1,0,4,1,1
"COG4319",2,3,9,23,5,0
"COG4320",3,0,4,54,10,0
"COG4321",0,2,10,12,11,7
"COG4322",2,1,3,2,6,3
"COG4323",9,6,24,40,23,9
"COG4324",10,25,23,32,24,3
"COG4325",8,7,101,131,80,2
"COG4326",2,0,0,0,0,0
"COG4327",40,4,36,38,31,53
"COG4328",0,0,14,1,0,0
"COG4329",0,0,5,1,3,0
"COG4330",0,0,1,0,5,0
"COG4331",0,0,0,1,1,0
"COG4332",0,0,0,0,0,0
"COG4333",53,8,22,34,57,57
"COG4334",0,0,0,0,0,0
"COG4335",1,1,8,9,5,0
"COG4336",9,16,15,7,1,13
"COG4337",50,1,4,30,9,35
"COG4338",2,0,1,2,1,5
"COG4339",2,6,5,4,0,1
"COG4340",1,0,4,3,2,1
"COG4341",101,72,31,21,28,144
"COG4347",0,1,0,0,0,0
"COG4352",1,1,0,1,0,0
"COG4353",1,0,0,0,0,0
"COG4354",43,14,0,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",2,3,0,0,0,0
"COG4360",126,1,0,0,0,56
"COG4362",7,1,0,0,0,1
"COG4365",63,5,5,12,123,23
"COG4370",256,0,0,1,0,172
"COG4371",41,0,0,0,0,0
"COG4372",82,0,0,0,0,49
"COG4373",3,1,6,85,11,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,0,10,2,1,1
"COG4380",2,0,2,6,8,1
"COG4381",0,0,4,1,1,0
"COG4382",1,0,1,21,1,0
"COG4383",2,1,10,49,24,0
"COG4384",0,0,8,1,4,0
"COG4385",1,0,0,0,1,0
"COG4386",0,0,12,10,6,1
"COG4387",1,0,4,9,1,0
"COG4388",3,0,5,55,2,0
"COG4389",0,0,6,4,4,0
"COG4390",1,0,0,0,0,0
"COG4391",6,2,13,1,1,2
"COG4392",1,0,0,0,0,0
"COG4393",0,14,0,0,0,0
"COG4394",0,0,20,21,4,1
"COG4395",66,63,79,59,33,141
"COG4396",0,0,0,0,0,0
"COG4397",0,0,8,19,1,0
"COG4398",45,51,10,17,2,15
"COG4399",7,2,9,62,11,4
"COG4401",31,0,0,0,0,30
"COG4402",0,1,13,0,15,0
"COG4403",8,6,23,2,8,1
"COG4405",3,2,1,2,0,1
"COG4409",42,3,7,2,0,13
"COG4412",241,372,8,2,0,59
"COG4413",0,11,0,0,0,0
"COG4420",2,8,6,7,7,1
"COG4421",35,65,52,49,66,62
"COG4422",0,7,32,56,34,0
"COG4423",0,1,1,0,0,0
"COG4424",2,0,0,8,0,0
"COG4425",0,0,26,5,0,5
"COG4427",0,2,23,10,15,1
"COG4430",1,3,40,1,94,1
"COG4445",85,1,37,31,20,46
"COG4446",97,6,17,11,7,53
"COG4447",120,14,51,130,60,81
"COG4448",183,112,41,9,25,108
"COG4449",0,0,4,0,0,0
"COG4451",48,4,1,1,1,32
"COG4452",2,2,30,16,127,0
"COG4453",0,1,9,2,0,0
"COG4454",24,1,23,78,54,25
"COG4455",0,1,2,2,0,0
"COG4456",0,1,7,3,0,0
"COG4457",0,2,0,0,0,0
"COG4458",1,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,1,2,2,0,0
"COG4464",20,21,4,28,0,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,1,0,0,0
"COG4487",149,32,4,0,0,114
"COG4496",3,2,4,0,0,2
"COG4502",0,0,3,0,0,0
"COG4517",12,7,15,23,11,13
"COG4518",0,0,0,0,0,0
"COG4519",0,0,3,6,2,0
"COG4520",9,26,17,24,13,7
"COG4521",67,103,3,12,11,147
"COG4525",58,103,7,13,10,98
"COG4529",9,4,2,18,15,9
"COG4530",5,0,23,2,7,2
"COG4531",87,37,64,60,30,151
"COG4533",0,0,0,0,0,0
"COG4535",54,36,65,76,33,73
"COG4536",103,76,108,130,72,145
"COG4538",2,2,3,3,0,0
"COG4539",9,0,23,40,8,3
"COG4540",0,0,1,4,2,0
"COG4541",0,0,1,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",4,3,41,23,19,8
"COG4547",144,114,94,27,57,458
"COG4548",12,73,40,88,49,14
"COG4549",0,0,13,0,5,0
"COG4551",1,3,5,8,6,1
"COG4552",3,12,0,4,0,0
"COG4553",4,8,74,33,49,20
"COG4555",27,57,8,30,3,41
"COG4558",16,0,34,10,13,11
"COG4559",18,2,38,33,9,6
"COG4564",0,5,47,44,142,4
"COG4565",0,4,5,4,8,0
"COG4566",3,7,102,47,37,4
"COG4567",44,42,54,37,38,111
"COG4568",1,0,0,9,0,0
"COG4569",2,1,36,38,22,8
"COG4570",0,1,11,120,17,1
"COG4572",0,0,1,1,0,0
"COG4573",1,0,1,1,1,0
"COG4574",0,0,2,5,0,0
"COG4575",0,0,7,8,1,0
"COG4576",1,7,0,0,0,1
"COG4577",60,16,2,0,0,31
"COG4578",0,0,0,0,0,0
"COG4579",16,67,37,129,17,13
"COG4580",0,0,15,44,22,1
"COG4581",417,90,7,15,1,307
"COG4582",9,4,19,44,1,2
"COG4583",32,60,16,19,15,81
"COG4584",50,461,424,610,269,15
"COG4585",14,142,138,281,707,9
"COG4586",137,29,2,1,0,54
"COG4587",90,22,0,1,0,40
"COG4588",0,0,2,1,3,0
"COG4589",9,1,10,21,9,2
"COG4590",10,5,51,136,42,7
"COG4591",344,625,237,201,470,387
"COG4592",0,0,0,3,0,0
"COG4594",0,1,0,0,1,0
"COG4597",191,256,102,53,51,298
"COG4598",5,29,47,55,32,9
"COG4603",109,220,118,116,66,236
"COG4604",0,0,15,1,0,0
"COG4605",0,0,17,2,1,0
"COG4606",0,0,18,1,4,0
"COG4607",0,0,24,5,5,1
"COG4608",112,303,243,138,73,127
"COG4615",5,13,54,24,138,1
"COG4618",1,6,246,131,98,12
"COG4619",0,6,2,0,5,3
"COG4623",29,14,188,157,202,18
"COG4624",3,3,7,0,0,0
"COG4625",15,23,397,24,66,15
"COG4626",2,5,46,178,61,5
"COG4627",10,7,6,8,2,14
"COG4628",1,0,0,16,3,0
"COG4630",81,144,89,137,61,110
"COG4631",163,252,166,163,78,192
"COG4632",6,22,0,1,0,1
"COG4633",1,8,9,39,25,0
"COG4634",0,1,0,0,0,0
"COG4635",23,1,2,0,0,18
"COG4636",0,1,2,0,0,0
"COG4637",1,4,88,23,31,0
"COG4638",742,233,611,305,189,524
"COG4639",6,2,1,5,1,5
"COG4641",6,19,30,65,45,4
"COG4642",124,659,35,73,34,115
"COG4643",4,44,138,146,151,21
"COG4644",80,20,453,841,186,33
"COG4645",1,0,2,9,11,0
"COG4646",9,4,14,105,537,9
"COG4647",0,5,0,4,1,0
"COG4648",0,0,15,6,4,1
"COG4649",10,5,36,2,2,10
"COG4650",1,1,6,14,0,0
"COG4651",6,5,19,126,176,15
"COG4653",5,5,107,203,86,9
"COG4654",3,0,5,22,1,1
"COG4655",0,0,34,35,2,0
"COG4656",13,80,89,157,77,8
"COG4657",5,29,29,56,24,2
"COG4658",4,70,41,52,17,2
"COG4659",3,17,31,61,23,3
"COG4660",2,29,26,32,17,0
"COG4662",21,39,6,14,12,45
"COG4663",303,593,468,213,241,544
"COG4664",373,781,437,213,243,715
"COG4665",137,286,142,67,85,248
"COG4666",132,230,405,276,300,300
"COG4667",17,9,3,67,3,18
"COG4668",0,1,20,62,23,15
"COG4669",0,0,0,5,0,0
"COG4670",3,17,3,8,0,12
"COG4671",10,25,27,11,21,9
"COG4672",8,0,213,336,143,41
"COG4674",93,51,83,39,50,67
"COG4675",2,1,71,62,43,26
"COG4676",1,12,0,0,0,0
"COG4677",7,11,4,207,308,1
"COG4678",32,0,15,5,5,0
"COG4679",1,1,22,17,7,0
"COG4680",0,6,11,1,8,1
"COG4681",3,3,36,69,29,0
"COG4682",0,1,0,24,0,0
"COG4683",0,2,5,3,0,1
"COG4688",7,1,58,73,8,2
"COG4689",3,3,0,2,0,1
"COG4690",0,7,3,7,0,0
"COG4691",0,0,8,6,4,0
"COG4692",80,11,63,13,10,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,19,42,27,1
"COG4695",13,21,177,407,151,20
"COG4696",3,1,4,33,3,0
"COG4700",0,4,0,4,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,7,1,0,0
"COG4704",23,10,20,18,36,9
"COG4705",0,0,9,1,8,5
"COG4706",1,0,7,5,1,1
"COG4710",0,0,2,2,0,0
"COG4711",0,3,8,0,0,0
"COG4712",2,2,6,163,16,0
"COG4713",0,0,6,0,0,0
"COG4714",0,4,1,5,0,1
"COG4715",0,3,0,1,1,0
"COG4716",0,0,38,4,1,0
"COG4717",5,23,27,13,16,0
"COG4718",0,0,36,77,14,3
"COG4719",0,1,2,2,6,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,6,2,0,1
"COG4723",1,1,124,160,62,27
"COG4724",0,0,0,2,0,0
"COG4725",18,17,92,215,131,20
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,6,21,2,2
"COG4729",0,0,10,7,2,0
"COG4731",10,4,33,26,17,12
"COG4733",18,8,1622,1609,731,148
"COG4734",2,2,50,20,25,0
"COG4735",3,0,2,4,1,0
"COG4736",1,2,2,9,0,0
"COG4737",1,1,7,9,3,0
"COG4738",0,0,0,0,0,0
"COG4741",5,5,7,7,45,1
"COG4742",0,1,0,4,0,0
"COG4743",0,3,0,0,0,0
"COG4744",0,0,8,5,0,0
"COG4745",8,6,0,0,0,4
"COG4746",0,0,0,0,0,0
"COG4747",6,15,0,1,0,0
"COG4748",6,0,41,4,6,7
"COG4750",0,11,0,2,0,1
"COG4752",2,7,0,0,0,0
"COG4753",12,18,17,141,32,4
"COG4754",0,0,0,0,0,0
"COG4757",3,2,26,105,20,0
"COG4759",8,6,22,1,5,0
"COG4760",85,58,6,1,0,66
"COG4762",3,0,1,4,0,0
"COG4763",0,1,52,3,18,0
"COG4764",75,68,38,55,26,134
"COG4765",20,47,25,4,6,60
"COG4766",7,35,0,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,0,0,0
"COG4770",294,211,479,329,279,332
"COG4771",363,601,214,433,387,120
"COG4772",214,73,240,317,342,83
"COG4773",13,7,293,269,109,13
"COG4774",48,11,92,218,50,106
"COG4775",701,716,355,269,526,638
"COG4776",1,0,5,8,10,0
"COG4778",2,1,12,20,11,5
"COG4779",1,0,8,11,2,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,33,16,28,0
"COG4783",98,92,164,147,196,129
"COG4784",25,41,107,13,146,27
"COG4785",2,0,2,25,0,0
"COG4786",42,38,148,106,169,57
"COG4787",14,4,44,79,21,19
"COG4789",0,0,0,18,0,0
"COG4790",0,0,0,4,0,1
"COG4791",0,0,0,4,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,1,0,1,0,0
"COG4795",6,3,29,75,25,5
"COG4796",109,198,156,158,233,127
"COG4797",0,1,0,1,0,0
"COG4798",43,41,86,57,44,40
"COG4799",545,541,519,326,503,505
"COG4801",0,0,0,0,0,0
"COG4802",7,2,0,1,0,1
"COG4803",3,0,4,0,0,1
"COG4804",3,0,6,11,13,0
"COG4805",192,260,257,340,284,222
"COG4806",0,1,4,1,0,0
"COG4807",4,0,9,32,6,1
"COG4809",0,0,0,0,0,0
"COG4813",5,4,25,4,0,3
"COG4815",0,0,0,2,0,0
"COG4819",2,2,0,1,0,0
"COG4821",9,11,0,2,0,9
"COG4823",1,2,21,18,5,2
"COG4825",0,0,0,1,0,0
"COG4826",3,22,13,1,98,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,5,9,1,0
"COG4830",2,0,0,6,0,0
"COG4832",0,73,10,1,0,0
"COG4833",0,0,3,0,0,0
"COG4834",0,0,17,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",8,1,0,0,53,23
"COG4845",2,0,12,1,1,1
"COG4848",0,0,2,3,0,0
"COG4849",1,0,0,3,4,1
"COG4850",0,0,33,19,37,1
"COG4852",7,2,10,7,7,9
"COG4856",1,1,0,0,0,0
"COG4857",25,5,8,9,2,15
"COG4859",0,0,10,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",2,1,1,9,4,1
"COG4864",35,93,9,3,0,12
"COG4865",0,4,0,0,0,0
"COG4866",0,1,3,0,0,0
"COG4867",31,23,4,2,84,14
"COG4869",4,1,0,0,0,0
"COG4870",20,2,21,94,105,13
"COG4872",1,1,26,5,17,0
"COG4874",50,16,6,69,4,37
"COG4875",8,7,3,6,17,5
"COG4877",2,0,0,0,0,0
"COG4878",0,0,0,8,281,1
"COG4880",86,48,0,11,0,48
"COG4886",197,328,289,92,298,43
"COG4887",0,6,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,54,346,149,420,174
"COG4890",0,0,0,2,0,0
"COG4891",0,0,1,0,0,0
