"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3734",11,18,12,17,13,5
"COG3735",16,8,3,17,5,9
"COG3736",3,0,0,1,0,0
"COG3737",7,8,11,2,10,4
"COG3738",2,0,1,0,4,0
"COG3739",2,0,0,0,0,2
"COG3740",3,3,12,4,4,5
"COG3741",28,16,12,45,31,25
"COG3742",2,0,0,0,0,0
"COG3743",5,15,25,10,46,6
"COG3744",0,1,2,1,3,0
"COG3745",8,1,0,1,4,0
"COG3746",19,20,20,23,14,13
"COG3747",1,0,0,2,0,0
"COG3748",227,198,215,198,237,264
"COG3749",10,10,1,3,1,0
"COG3750",3,5,7,3,2,4
"COG3751",31,43,77,52,43,59
"COG3752",54,183,138,93,161,128
"COG3753",0,0,0,0,1,0
"COG3754",8,25,34,25,22,5
"COG3755",2,0,0,0,2,1
"COG3756",0,2,3,0,1,2
"COG3757",4,1,1,4,3,0
"COG3758",1,3,0,0,0,0
"COG3759",0,0,0,0,3,0
"COG3760",27,16,19,26,20,25
"COG3761",34,43,36,50,50,76
"COG3762",5,0,3,2,2,0
"COG3764",16,18,35,30,42,58
"COG3765",1,1,1,4,1,9
"COG3766",2,5,4,6,5,3
"COG3768",8,2,0,1,1,0
"COG3769",4,33,71,165,86,121
"COG3770",1,2,8,13,5,4
"COG3771",0,0,0,0,0,0
"COG3772",7,3,32,11,15,9
"COG3773",30,13,89,44,15,33
"COG3774",5,14,27,33,10,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,32,13,46,25,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",3,30,38,16,14,2
"COG3782",6,4,0,6,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",71,88,68,91,64,104
"COG3786",35,46,62,67,77,98
"COG3787",6,6,0,0,1,0
"COG3788",5,14,4,11,5,8
"COG3789",2,0,0,0,0,0
"COG3791",140,111,97,152,161,207
"COG3793",0,0,0,0,0,0
"COG3794",99,206,304,90,135,94
"COG3795",3,0,0,0,2,0
"COG3797",3,0,0,0,0,0
"COG3798",1,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",94,152,193,172,161,235
"COG3801",0,0,0,0,0,0
"COG3802",11,3,5,0,1,0
"COG3803",28,44,51,57,49,38
"COG3804",10,15,16,3,25,5
"COG3805",2,4,2,0,0,0
"COG3806",13,21,20,11,12,10
"COG3807",38,59,72,79,71,93
"COG3808",654,771,539,491,738,713
"COG3809",2,0,0,0,0,0
"COG3811",0,0,0,0,1,0
"COG3812",5,6,4,10,3,5
"COG3813",1,0,0,1,0,0
"COG3814",8,15,11,22,11,6
"COG3815",2,10,11,1,4,3
"COG3816",31,37,30,32,34,32
"COG3817",1,0,0,0,1,1
"COG3818",16,32,23,27,47,51
"COG3819",1,0,0,0,1,0
"COG3820",52,81,76,105,115,155
"COG3821",2,1,0,0,1,0
"COG3822",3,5,8,10,7,13
"COG3823",37,65,27,39,56,18
"COG3824",7,1,0,0,1,2
"COG3825",72,112,84,80,52,59
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",55,27,18,15,29,18
"COG3829",35,1,2,0,4,2
"COG3830",24,16,7,12,18,4
"COG3831",0,0,1,0,1,0
"COG3832",9,0,0,1,6,0
"COG3833",11,4,23,19,24,30
"COG3835",0,0,2,0,2,0
"COG3836",292,175,168,154,163,147
"COG3837",6,6,1,2,4,1
"COG3838",7,0,0,1,0,0
"COG3839",430,554,683,586,539,680
"COG3840",0,11,7,17,11,7
"COG3842",599,592,690,729,669,766
"COG3843",13,0,0,1,9,2
"COG3844",90,66,32,51,70,19
"COG3845",313,238,316,290,301,324
"COG3846",6,1,0,1,9,1
"COG3847",0,0,0,0,1,0
"COG3848",0,4,27,11,7,0
"COG3850",9,0,2,0,5,0
"COG3851",0,3,1,1,0,0
"COG3852",74,77,61,94,48,92
"COG3853",9,1,0,2,1,0
"COG3854",17,31,51,36,24,12
"COG3855",0,0,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,2,1,1,7,1
"COG3858",40,24,12,5,31,14
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",12,16,90,22,13,25
"COG3865",2,0,0,0,6,0
"COG3866",0,0,4,0,0,0
"COG3867",10,12,2,12,20,11
"COG3868",3,0,0,0,2,0
"COG3869",5,2,3,1,6,1
"COG3870",0,0,0,0,0,0
"COG3871",7,1,2,2,1,1
"COG3872",54,35,32,18,56,35
"COG3874",0,0,0,0,0,0
"COG3875",103,39,19,4,20,4
"COG3876",121,90,45,36,99,47
"COG3877",0,0,0,0,0,0
"COG3878",1,0,2,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",6,0,0,2,0,0
"COG3882",153,32,28,36,15,32
"COG3883",0,1,4,1,10,0
"COG3884",2,8,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",11,2,10,5,3,3
"COG3887",0,0,0,0,0,0
"COG3889",209,52,5,0,7,1
"COG3890",0,0,0,0,0,0
"COG3892",38,22,35,29,48,57
"COG3893",13,36,42,40,32,17
"COG3894",132,104,56,51,69,27
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,1,2,0
"COG3897",1,11,6,3,6,0
"COG3898",19,22,20,53,42,18
"COG3899",37,15,4,2,55,4
"COG3900",0,1,0,0,0,0
"COG3901",35,39,15,14,11,3
"COG3903",5,9,0,0,2,0
"COG3904",1,1,0,2,1,1
"COG3905",0,0,1,1,0,1
"COG3907",27,2,0,4,3,0
"COG3908",14,30,24,27,29,47
"COG3909",1,26,47,44,26,53
"COG3910",0,2,1,1,0,0
"COG3911",11,8,6,3,17,6
"COG3913",0,0,0,1,0,0
"COG3914",160,158,164,232,202,226
"COG3915",2,0,0,1,0,0
"COG3916",0,0,0,0,0,1
"COG3917",137,222,186,239,184,317
"COG3918",0,0,0,0,0,0
"COG3919",6,2,5,4,3,2
"COG3920",82,12,19,15,32,4
"COG3921",10,1,1,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",7,0,48,11,1,21
"COG3930",10,9,17,3,10,5
"COG3931",17,31,17,17,22,11
"COG3932",1,0,1,8,2,2
"COG3934",17,19,12,5,2,0
"COG3935",1,0,5,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,12,2,7,0
"COG3938",103,72,49,32,52,24
"COG3940",9,0,0,0,1,0
"COG3941",0,0,1,1,2,4
"COG3942",1,0,0,0,1,0
"COG3943",7,1,0,1,0,3
"COG3944",3,0,0,0,1,0
"COG3945",62,30,2,0,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,2,0
"COG3948",3,0,1,1,0,0
"COG3949",33,19,15,1,18,2
"COG3950",2,4,0,1,0,1
"COG3951",9,2,15,11,5,4
"COG3952",10,6,5,13,6,5
"COG3953",0,0,0,0,0,0
"COG3954",12,30,76,113,49,31
"COG3955",0,1,0,0,0,0
"COG3956",60,14,42,56,41,17
"COG3957",26,0,4,5,9,1
"COG3958",176,138,95,54,91,56
"COG3959",193,138,80,85,114,81
"COG3960",1,0,0,0,0,0
"COG3961",0,2,0,2,4,1
"COG3962",122,158,195,120,147,180
"COG3963",7,4,4,0,3,0
"COG3964",69,13,13,8,13,2
"COG3965",11,0,3,2,1,0
"COG3967",11,0,0,0,1,1
"COG3968",6,30,4,20,10,1
"COG3969",1,3,4,1,1,3
"COG3970",15,8,9,18,13,9
"COG3971",80,138,87,148,121,148
"COG3972",0,0,0,0,0,0
"COG3973",89,14,10,5,26,8
"COG3975",36,32,64,37,57,14
"COG3976",0,0,0,0,0,0
"COG3977",8,5,1,11,5,1
"COG3978",0,0,0,0,0,0
"COG3979",123,212,157,20,200,89
"COG3980",52,23,17,19,34,23
"COG3981",0,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,2,0,0
"COG4032",128,64,43,56,47,41
"COG4034",0,6,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",78,19,1,0,5,0
"COG4063",0,7,0,0,0,0
"COG4067",30,33,23,10,40,22
"COG4083",6,28,9,1,11,1
"COG4085",1,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,6,1,0,0,0
"COG4091",55,57,44,68,99,99
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",15,15,64,53,37,19
"COG4095",11,9,9,14,20,8
"COG4096",55,30,43,44,41,45
"COG4097",7,0,1,0,1,2
"COG4099",59,46,29,17,56,15
"COG4100",0,9,119,148,79,49
"COG4101",22,17,4,4,19,4
"COG4102",255,119,150,125,136,113
"COG4103",21,44,26,35,21,40
"COG4104",0,0,1,1,0,3
"COG4105",170,203,195,252,218,289
"COG4106",5,3,4,2,9,3
"COG4107",1,3,0,1,23,0
"COG4108",57,93,173,227,123,77
"COG4110",0,0,0,0,0,0
"COG4111",1,3,1,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,0,0,1,0,0
"COG4117",9,2,1,1,3,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",39,85,100,136,77,65
"COG4122",155,117,127,119,129,201
"COG4123",20,35,23,30,22,15
"COG4124",5,1,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",69,13,7,40,20,13
"COG4127",5,4,5,0,5,0
"COG4128",0,0,0,4,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,2,2,0,1
"COG4132",0,0,0,0,1,0
"COG4133",46,73,54,66,43,69
"COG4134",8,9,12,17,19,8
"COG4135",4,9,4,22,8,13
"COG4136",2,1,3,5,2,2
"COG4137",25,16,12,19,11,16
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",69,41,48,41,38,33
"COG4145",50,42,26,26,38,10
"COG4146",222,217,165,111,191,164
"COG4147",113,359,312,337,398,497
"COG4148",52,25,20,39,14,7
"COG4149",44,27,20,29,21,15
"COG4150",2,0,1,0,0,0
"COG4152",16,23,20,12,18,16
"COG4154",25,21,19,26,26,51
"COG4158",3,0,1,3,2,3
"COG4160",87,85,65,62,68,119
"COG4161",0,0,0,0,0,0
"COG4166",286,311,198,174,206,152
"COG4167",5,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",6,0,0,0,0,0
"COG4171",3,0,1,0,1,0
"COG4172",122,155,149,149,113,122
"COG4174",74,54,55,38,65,37
"COG4175",371,402,337,309,283,459
"COG4176",552,578,527,493,471,750
"COG4177",756,525,546,673,677,739
"COG4178",5,54,176,199,110,56
"COG4181",78,87,59,75,67,89
"COG4185",3,1,0,0,0,1
"COG4186",3,0,2,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",61,87,230,136,145,66
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",25,11,14,8,15,8
"COG4193",0,2,1,1,0,0
"COG4195",3,2,4,0,1,1
"COG4196",21,0,2,3,13,2
"COG4198",158,94,109,69,105,98
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",277,251,197,178,212,174
"COG4208",1,0,0,2,2,0
"COG4209",1,0,1,0,1,0
"COG4213",11,4,2,5,5,0
"COG4214",5,1,2,3,3,2
"COG4215",81,69,82,81,82,126
"COG4219",7,0,1,1,2,1
"COG4220",0,0,0,1,0,0
"COG4221",190,139,105,121,93,63
"COG4222",5,2,3,10,18,0
"COG4223",3,8,6,6,5,5
"COG4225",36,6,5,1,2,3
"COG4226",0,0,0,0,1,0
"COG4227",19,3,32,4,6,7
"COG4228",0,0,0,0,0,0
"COG4229",2,2,24,2,13,0
"COG4230",90,158,100,110,74,150
"COG4231",179,130,132,193,123,142
"COG4232",146,181,142,188,275,232
"COG4233",66,114,95,117,127,126
"COG4235",32,48,37,52,20,8
"COG4239",75,55,43,53,54,27
"COG4240",89,125,187,197,186,223
"COG4241",0,4,31,48,18,13
"COG4242",34,6,11,2,4,0
"COG4243",9,15,141,99,64,28
"COG4244",3,6,18,4,8,0
"COG4245",1,1,1,0,1,1
"COG4246",6,1,12,9,8,4
"COG4247",23,34,32,35,65,59
"COG4248",2,0,0,2,2,1
"COG4249",83,33,46,66,84,55
"COG4251",107,5,11,3,7,0
"COG4252",118,137,268,166,177,214
"COG4253",2,0,0,0,0,1
"COG4254",17,10,11,15,27,37
"COG4255",1,7,1,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",276,101,15,4,18,2
"COG4258",25,1,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,9,13,2,2
"COG4261",12,0,0,0,1,0
"COG4262",13,3,6,7,7,3
"COG4263",2,0,1,0,3,1
"COG4264",4,0,1,0,4,1
"COG4266",111,69,119,86,72,98
"COG4267",0,0,1,0,0,1
"COG4268",2,3,6,4,3,0
"COG4269",19,5,3,13,7,2
"COG4270",22,50,36,8,21,12
"COG4271",3,0,0,0,1,0
"COG4273",0,0,0,0,1,0
"COG4274",33,26,37,44,37,49
"COG4275",4,0,0,0,0,1
"COG4276",51,77,35,16,80,17
"COG4277",14,0,1,0,1,1
"COG4278",3,1,0,0,5,2
"COG4279",0,6,54,6,9,0
"COG4280",1,0,0,0,0,0
"COG4281",13,8,8,2,6,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,20,6,12,7,0
"COG4285",1,0,0,0,0,0
"COG4286",0,8,7,0,0,0
"COG4287",36,31,14,9,16,10
"COG4288",0,4,1,0,0,2
"COG4289",25,0,0,0,0,0
"COG4290",1,0,0,1,0,0
"COG4291",0,0,0,2,2,0
"COG4292",0,0,0,0,0,0
"COG4293",20,13,4,1,3,0
"COG4294",0,21,108,42,25,81
"COG4295",3,0,0,0,0,0
"COG4297",2,1,0,0,1,0
"COG4298",0,0,2,0,0,0
"COG4299",48,28,39,15,32,18
"COG4300",3,0,0,1,3,0
"COG4301",131,52,40,43,34,27
"COG4302",7,0,2,0,2,0
"COG4303",6,0,2,2,7,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",7,0,1,3,8,2
"COG4308",1,6,9,1,11,5
"COG4310",56,34,34,58,52,65
"COG4311",41,73,77,71,61,106
"COG4312",3,0,0,0,1,0
"COG4313",2,0,0,1,0,1
"COG4314",0,0,0,1,0,0
"COG4315",0,7,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,4,18,6,8,0
"COG4319",3,1,1,0,1,0
"COG4320",7,0,5,6,21,0
"COG4321",4,5,1,3,1,5
"COG4322",0,3,1,1,1,0
"COG4323",6,15,14,14,14,16
"COG4324",66,12,2,3,12,0
"COG4325",23,1,5,3,2,1
"COG4326",0,0,0,0,0,0
"COG4327",13,51,40,52,57,75
"COG4328",0,0,1,0,7,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,26,34,77,26,34
"COG4334",1,0,0,0,0,0
"COG4335",0,0,1,1,9,0
"COG4336",27,27,16,21,14,14
"COG4337",6,56,55,39,49,35
"COG4338",1,3,2,8,6,2
"COG4339",4,3,2,0,4,1
"COG4340",2,0,1,0,2,1
"COG4341",175,150,135,124,162,192
"COG4347",0,0,0,0,0,0
"COG4352",0,1,5,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,19,78,20,19,0
"COG4357",0,0,0,0,0,0
"COG4359",7,3,0,0,5,0
"COG4360",1,10,51,73,46,22
"COG4362",1,5,2,5,4,3
"COG4365",15,28,27,32,53,21
"COG4370",0,16,192,208,102,63
"COG4371",0,6,41,3,16,0
"COG4372",0,1,88,70,50,22
"COG4373",3,1,1,1,2,1
"COG4374",3,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",4,0,1,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,4,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,3,7,0,1,2
"COG4392",2,3,1,1,0,0
"COG4393",3,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",54,89,102,139,104,159
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",87,32,93,16,31,3
"COG4399",8,0,1,10,8,0
"COG4401",7,9,26,33,30,29
"COG4402",1,0,3,0,3,0
"COG4403",4,2,14,7,8,0
"COG4405",5,3,3,0,2,1
"COG4409",48,15,8,11,17,10
"COG4412",101,101,71,28,149,34
"COG4413",5,2,0,3,3,0
"COG4420",2,0,3,1,1,0
"COG4421",63,36,126,53,57,97
"COG4422",5,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,1,0
"COG4425",0,1,0,0,2,0
"COG4427",4,0,0,1,1,0
"COG4430",3,0,0,1,5,0
"COG4445",17,22,52,50,50,23
"COG4446",9,5,37,59,23,21
"COG4447",42,42,91,91,61,52
"COG4448",94,94,157,92,98,51
"COG4449",0,0,0,0,0,0
"COG4451",10,18,35,48,22,18
"COG4452",0,0,2,1,7,1
"COG4453",0,0,0,0,1,0
"COG4454",3,13,16,31,37,36
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,2,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",13,9,10,13,17,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,30,115,120,76,57
"COG4496",2,3,3,7,3,3
"COG4502",0,3,0,1,3,0
"COG4517",17,29,17,12,17,14
"COG4518",1,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",6,4,11,1,3,4
"COG4521",112,128,113,125,124,193
"COG4525",87,87,79,104,75,139
"COG4529",5,0,2,3,8,1
"COG4530",0,5,1,1,3,2
"COG4531",24,139,111,167,157,249
"COG4533",0,0,0,0,0,0
"COG4535",35,68,50,36,33,77
"COG4536",53,151,123,124,125,143
"COG4538",0,0,1,0,0,0
"COG4539",3,3,5,1,9,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",7,3,0,0,0,0
"COG4544",10,8,3,1,1,0
"COG4547",162,312,305,414,328,551
"COG4548",142,58,23,10,27,8
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",36,5,8,1,7,0
"COG4553",10,8,20,16,5,9
"COG4555",68,27,23,37,47,43
"COG4558",6,1,14,3,5,0
"COG4559",6,2,15,2,5,2
"COG4564",26,1,0,0,1,0
"COG4565",15,0,1,0,4,0
"COG4566",15,5,0,3,4,4
"COG4567",48,81,98,99,119,175
"COG4568",1,0,0,1,0,0
"COG4569",2,10,4,6,4,11
"COG4570",0,1,12,2,1,4
"COG4572",0,0,0,1,0,0
"COG4573",1,0,1,4,2,2
"COG4574",0,2,5,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",4,2,2,0,2,0
"COG4577",8,5,37,41,27,12
"COG4578",0,0,0,0,0,0
"COG4579",70,31,14,14,14,9
"COG4580",2,0,0,0,1,0
"COG4581",75,133,314,373,235,197
"COG4582",9,17,7,2,8,13
"COG4583",58,80,75,82,78,125
"COG4584",126,7,15,16,17,6
"COG4585",58,11,6,8,27,2
"COG4586",10,24,66,78,62,32
"COG4587",4,13,61,45,32,28
"COG4588",2,0,0,1,0,0
"COG4589",4,5,2,4,3,3
"COG4590",5,10,8,8,9,0
"COG4591",573,483,371,383,404,475
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",190,214,249,246,314,342
"COG4598",38,10,5,14,6,6
"COG4603",207,160,196,196,201,216
"COG4604",2,0,0,2,0,0
"COG4605",2,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",436,195,143,76,172,67
"COG4615",5,1,1,5,3,0
"COG4618",5,9,3,3,11,1
"COG4619",12,1,0,0,5,1
"COG4623",33,37,25,19,14,34
"COG4624",0,4,8,2,1,0
"COG4625",8,6,29,16,26,10
"COG4626",7,0,5,1,0,2
"COG4627",2,7,21,11,11,16
"COG4628",1,1,1,0,0,0
"COG4630",205,141,177,128,139,115
"COG4631",338,213,260,207,216,203
"COG4632",19,7,7,1,5,0
"COG4633",0,0,2,0,0,0
"COG4634",0,0,1,0,0,0
"COG4635",0,15,21,26,18,29
"COG4636",3,0,0,0,0,0
"COG4637",2,0,0,1,3,0
"COG4638",975,1084,738,652,755,578
"COG4639",1,0,24,2,5,3
"COG4641",10,12,6,9,7,5
"COG4642",741,229,102,125,155,99
"COG4643",31,2,15,9,15,4
"COG4644",108,4,34,7,12,10
"COG4645",3,0,0,0,1,0
"COG4646",34,1,12,5,29,0
"COG4647",1,1,0,0,0,0
"COG4648",3,0,0,0,0,0
"COG4649",4,14,11,19,10,9
"COG4650",1,0,0,3,0,1
"COG4651",13,5,2,46,11,13
"COG4653",9,0,6,5,1,3
"COG4654",2,2,1,1,2,1
"COG4655",1,0,0,0,1,0
"COG4656",30,7,5,4,2,2
"COG4657",13,5,2,3,0,1
"COG4658",14,5,5,6,0,3
"COG4659",8,4,0,3,2,2
"COG4660",15,3,4,10,0,3
"COG4662",42,25,29,34,25,34
"COG4663",363,514,564,583,561,718
"COG4664",502,679,731,743,669,1031
"COG4665",184,241,221,285,214,368
"COG4666",345,370,306,339,325,320
"COG4667",8,9,10,18,13,26
"COG4668",2,3,3,6,11,17
"COG4669",0,0,0,0,0,0
"COG4670",23,6,5,6,11,2
"COG4671",8,8,7,6,9,2
"COG4672",0,0,64,11,45,26
"COG4674",28,21,55,68,44,30
"COG4675",5,2,15,8,7,2
"COG4676",4,1,0,0,1,0
"COG4677",24,0,6,0,0,0
"COG4678",0,8,66,9,10,5
"COG4679",1,0,0,0,1,0
"COG4680",3,0,0,0,1,0
"COG4681",13,2,0,1,0,0
"COG4682",2,0,1,0,0,0
"COG4683",2,0,1,0,1,0
"COG4688",3,0,2,2,0,2
"COG4689",0,6,1,2,1,0
"COG4690",6,4,2,3,7,1
"COG4691",0,0,0,1,0,0
"COG4692",19,92,46,4,6,4
"COG4693",0,0,0,0,0,0
"COG4694",3,1,1,1,2,0
"COG4695",11,9,60,21,12,17
"COG4696",1,0,1,2,0,2
"COG4700",4,1,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",4,25,15,8,9,12
"COG4705",2,1,0,0,1,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,1,1
"COG4713",4,0,1,0,1,0
"COG4714",1,0,0,2,1,4
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",13,3,1,1,4,0
"COG4718",0,0,12,0,3,3
"COG4719",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,25,3,4,2
"COG4724",0,0,0,0,1,0
"COG4725",5,16,31,15,4,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,1,3,1,0
"COG4729",0,0,0,1,1,0
"COG4731",6,7,7,18,24,16
"COG4733",4,7,193,66,97,59
"COG4734",2,1,1,1,0,1
"COG4735",2,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,1,1
"COG4741",10,5,6,1,0,1
"COG4742",42,0,0,0,0,0
"COG4743",0,0,0,0,3,0
"COG4744",0,0,0,0,0,0
"COG4745",19,2,11,2,9,5
"COG4746",0,0,0,0,0,0
"COG4747",3,3,1,1,3,1
"COG4748",4,2,2,7,9,1
"COG4750",5,0,0,0,0,0
"COG4752",4,7,1,0,4,1
"COG4753",17,6,5,2,1,1
"COG4754",0,0,0,0,0,3
"COG4757",9,0,4,5,0,0
"COG4759",31,2,3,1,2,0
"COG4760",74,111,70,49,96,68
"COG4762",3,1,0,0,1,0
"COG4763",0,0,0,0,1,0
"COG4764",59,115,108,149,111,164
"COG4765",32,38,32,52,62,67
"COG4766",43,15,0,5,2,8
"COG4767",0,0,0,0,0,0
"COG4769",3,0,0,0,0,0
"COG4770",442,327,246,311,351,272
"COG4771",234,293,203,143,345,159
"COG4772",97,179,139,102,78,128
"COG4773",20,1,3,2,1,2
"COG4774",13,70,84,53,72,101
"COG4775",476,576,612,691,681,746
"COG4776",4,0,2,0,0,1
"COG4778",1,4,0,3,15,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,2,3,0
"COG4783",98,151,76,119,98,146
"COG4784",35,33,20,38,17,26
"COG4785",3,0,0,0,0,0
"COG4786",77,26,37,69,57,28
"COG4787",7,8,22,24,13,11
"COG4789",2,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",4,9,3,9,3,4
"COG4796",112,105,134,106,171,135
"COG4797",0,0,0,0,0,0
"COG4798",43,85,38,34,38,48
"COG4799",745,842,487,314,409,276
"COG4801",0,0,0,0,0,0
"COG4802",4,8,16,2,2,0
"COG4803",0,1,7,1,3,0
"COG4804",3,0,0,1,1,1
"COG4805",272,216,186,156,189,233
"COG4806",0,1,0,2,0,0
"COG4807",8,1,2,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",6,6,9,3,4,2
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,8,3,0
"COG4821",8,7,7,10,8,5
"COG4823",2,0,0,2,0,0
"COG4825",0,2,2,0,1,0
"COG4826",11,0,2,0,3,0
"COG4828",1,0,5,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",25,8,2,1,0,0
"COG4832",4,0,1,0,0,0
"COG4833",2,1,0,0,1,0
"COG4834",0,0,8,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",1,5,5,15,21,19
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",23,0,3,2,1,0
"COG4852",0,10,9,13,7,10
"COG4856",0,0,0,1,1,0
"COG4857",4,21,14,19,14,15
"COG4859",2,0,0,0,0,0
"COG4860",1,2,2,1,3,1
"COG4861",2,0,0,0,0,0
"COG4864",50,28,24,6,29,12
"COG4865",0,0,0,0,1,0
"COG4866",2,1,0,0,0,0
"COG4867",43,35,19,17,28,28
"COG4869",2,2,1,0,2,0
"COG4870",16,20,28,37,50,42
"COG4872",2,1,0,1,2,1
"COG4874",27,47,49,36,57,43
"COG4875",30,13,11,5,5,3
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",52,68,38,5,90,17
"COG4886",260,290,176,116,170,70
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",15,28,209,88,35,80
"COG4890",0,0,0,0,0,0
"COG4891",1,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,0,0,0
