"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG3739",0,1,0,9,5,0
"COG3740",10,11,12,650,1002,1
"COG3741",25,30,24,3,9,33
"COG3742",0,0,0,0,0,0
"COG3743",8,31,2,9,18,21
"COG3744",5,2,3,1,1,0
"COG3745",0,2,0,2,38,1
"COG3746",16,22,8,54,53,14
"COG3747",1,1,0,61,69,0
"COG3748",162,195,201,69,29,250
"COG3749",4,5,5,26,24,6
"COG3750",6,4,1,2,1,3
"COG3751",45,43,40,318,257,28
"COG3752",89,99,125,32,40,188
"COG3753",0,0,0,0,1,0
"COG3754",7,11,23,6,1,7
"COG3755",0,0,0,1,1,0
"COG3756",2,6,2,162,227,0
"COG3757",1,4,0,11,8,3
"COG3758",4,0,0,7,2,1
"COG3759",0,0,0,1,2,0
"COG3760",23,28,24,0,6,16
"COG3761",38,52,66,10,5,61
"COG3762",2,2,1,7,25,1
"COG3764",24,50,41,28,7,28
"COG3765",5,0,0,4,1,1
"COG3766",9,4,4,6,0,1
"COG3768",1,0,0,22,5,0
"COG3769",119,117,118,19,40,41
"COG3770",5,7,6,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",61,21,31,375,548,3
"COG3773",108,99,45,378,615,20
"COG3774",8,20,19,83,67,10
"COG3775",0,0,0,6,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,40,23,9,5,32
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,3,3,0
"COG3781",7,5,5,5,35,22
"COG3782",2,4,2,19,23,4
"COG3783",0,0,0,1,0,0
"COG3784",4,1,0,4,2,0
"COG3785",63,76,96,16,6,87
"COG3786",51,80,88,19,11,94
"COG3787",1,1,0,1,0,0
"COG3788",7,9,6,14,3,12
"COG3789",1,0,0,13,2,0
"COG3791",165,159,164,73,49,171
"COG3793",0,0,0,4,1,0
"COG3794",135,145,111,439,211,151
"COG3795",0,1,0,16,35,0
"COG3797",0,0,0,0,2,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",75,107,145,31,50,226
"COG3801",1,0,0,0,1,0
"COG3802",4,0,0,3,3,2
"COG3803",42,68,26,30,36,56
"COG3804",7,1,1,2,22,12
"COG3805",4,2,3,6,8,0
"COG3806",31,21,41,32,42,21
"COG3807",62,76,104,18,5,75
"COG3808",558,524,741,136,72,658
"COG3809",0,1,0,0,16,0
"COG3811",0,0,0,0,1,0
"COG3812",14,7,10,0,3,2
"COG3813",0,0,0,3,5,0
"COG3814",17,19,11,4,3,19
"COG3815",1,9,0,5,3,6
"COG3816",27,33,43,33,19,56
"COG3817",0,1,0,2,3,0
"COG3818",34,47,38,18,9,55
"COG3819",0,0,0,4,1,0
"COG3820",75,125,140,18,15,117
"COG3821",2,2,1,13,15,2
"COG3822",2,11,14,2,0,7
"COG3823",24,30,52,12,28,41
"COG3824",0,2,0,1,1,0
"COG3825",101,102,113,55,94,97
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,3,0
"COG3828",42,37,67,11,15,43
"COG3829",0,3,1,30,39,1
"COG3830",8,7,2,30,50,5
"COG3831",0,0,0,0,1,0
"COG3832",1,2,1,11,36,1
"COG3833",4,40,22,13,4,11
"COG3835",0,1,0,23,2,0
"COG3836",228,152,148,160,63,156
"COG3837",8,5,1,2,2,0
"COG3838",0,3,0,10,4,0
"COG3839",416,648,611,150,86,669
"COG3840",8,14,8,0,3,12
"COG3842",619,748,576,253,166,748
"COG3843",2,5,0,59,21,0
"COG3844",59,47,52,22,22,122
"COG3845",200,339,262,124,30,350
"COG3846",0,0,0,44,22,0
"COG3847",0,0,0,0,0,0
"COG3848",2,1,2,0,0,0
"COG3850",7,2,3,8,11,2
"COG3851",0,1,3,21,33,8
"COG3852",84,81,83,58,65,114
"COG3853",0,1,0,4,4,0
"COG3854",9,3,4,1,5,25
"COG3855",0,0,0,0,0,0
"COG3857",1,2,6,0,0,2
"COG3858",32,8,16,7,6,18
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",115,88,49,1488,1083,15
"COG3865",1,0,0,1,31,1
"COG3866",0,1,0,6,1,1
"COG3867",2,2,10,3,2,14
"COG3868",1,3,0,48,6,0
"COG3869",5,4,3,2,5,2
"COG3870",0,0,0,0,0,0
"COG3871",1,2,0,22,9,0
"COG3872",22,29,26,14,1,35
"COG3874",0,0,0,0,0,0
"COG3875",24,5,8,2,0,21
"COG3876",30,36,61,44,26,92
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,0,1,2
"COG3882",19,24,24,8,6,25
"COG3883",1,0,0,0,0,1
"COG3884",0,1,0,1,6,1
"COG3885",0,0,0,0,0,0
"COG3886",5,8,3,20,4,5
"COG3887",0,0,0,0,0,0
"COG3889",16,0,0,0,0,12
"COG3890",0,0,1,0,0,0
"COG3892",19,63,30,21,2,50
"COG3893",30,36,35,19,60,52
"COG3894",70,44,42,2,5,60
"COG3895",0,0,0,0,0,0
"COG3896",7,0,5,0,0,0
"COG3897",3,4,10,11,17,0
"COG3898",34,48,57,1,3,24
"COG3899",5,0,2,25,13,5
"COG3900",0,0,0,0,0,0
"COG3901",31,12,10,48,15,33
"COG3903",0,0,0,2,3,0
"COG3904",0,0,0,3,1,0
"COG3905",0,0,0,0,0,0
"COG3907",4,0,2,11,25,0
"COG3908",17,20,19,5,3,33
"COG3909",41,39,54,5,12,37
"COG3910",3,1,0,1,0,0
"COG3911",3,7,16,7,2,19
"COG3913",0,0,0,2,8,0
"COG3914",183,181,174,39,16,166
"COG3915",0,1,0,9,3,0
"COG3916",0,0,0,0,2,0
"COG3917",225,202,296,63,62,191
"COG3918",0,0,0,0,0,0
"COG3919",2,2,3,4,4,4
"COG3920",8,14,4,61,72,9
"COG3921",2,1,1,14,11,0
"COG3923",0,0,0,0,0,0
"COG3926",44,29,23,467,613,12
"COG3930",1,2,4,23,42,7
"COG3931",12,12,15,3,8,24
"COG3932",0,1,1,18,30,0
"COG3934",4,0,1,0,2,6
"COG3935",2,1,4,70,138,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,4,0,0,0
"COG3938",48,35,27,19,12,70
"COG3940",0,0,0,2,8,0
"COG3941",29,9,8,431,648,0
"COG3942",0,0,0,4,1,0
"COG3943",1,0,1,15,4,1
"COG3944",0,0,0,0,1,0
"COG3945",6,0,0,2,19,14
"COG3946",0,0,0,10,2,0
"COG3947",1,0,0,0,0,0
"COG3948",4,1,0,4,1,0
"COG3949",9,2,5,1,2,11
"COG3950",0,1,0,5,11,2
"COG3951",7,8,5,46,37,2
"COG3952",10,8,5,3,3,7
"COG3953",0,0,0,0,0,0
"COG3954",102,125,32,20,6,10
"COG3955",0,0,0,0,0,0
"COG3956",7,61,9,15,3,14
"COG3957",0,5,0,40,15,0
"COG3958",63,46,88,89,82,118
"COG3959",83,67,104,89,88,122
"COG3960",0,0,0,11,4,0
"COG3961",0,3,0,0,4,1
"COG3962",122,236,196,32,11,199
"COG3963",11,3,6,2,19,4
"COG3964",38,8,12,18,4,22
"COG3965",0,0,0,11,0,0
"COG3967",0,0,0,0,3,0
"COG3968",5,2,14,12,16,15
"COG3969",0,3,0,56,115,1
"COG3970",16,20,26,3,7,16
"COG3971",149,131,168,42,120,146
"COG3972",0,2,0,20,61,0
"COG3973",18,4,3,1,0,13
"COG3975",29,30,27,45,49,29
"COG3976",0,0,0,0,0,0
"COG3977",9,4,2,5,4,3
"COG3978",0,0,0,1,0,0
"COG3979",44,68,65,43,224,123
"COG3980",24,20,17,34,19,23
"COG3981",0,0,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",52,50,55,29,13,48
"COG4034",1,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",11,0,0,0,0,9
"COG4063",4,0,0,0,0,4
"COG4067",19,25,31,57,49,29
"COG4083",1,6,0,0,2,22
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,4,4,0
"COG4088",0,0,0,0,0,3
"COG4091",66,127,92,31,33,56
"COG4092",0,0,0,0,0,0
"COG4093",2,1,0,0,0,0
"COG4094",77,54,52,12,17,7
"COG4095",34,3,12,2,0,10
"COG4096",15,52,16,121,117,22
"COG4097",0,2,0,16,5,0
"COG4099",40,17,33,4,25,47
"COG4100",88,112,40,1,0,4
"COG4101",12,8,8,3,2,18
"COG4102",128,85,153,238,43,139
"COG4103",42,34,43,9,17,44
"COG4104",10,9,7,15,18,0
"COG4105",179,199,257,71,86,273
"COG4106",8,2,1,9,5,1
"COG4107",55,2,83,8,16,0
"COG4108",238,235,135,86,124,76
"COG4110",1,6,0,11,5,0
"COG4111",1,2,1,0,5,0
"COG4112",1,0,0,1,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,1,0,7,2,0
"COG4115",3,0,4,5,4,0
"COG4117",3,1,2,1,3,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,3,0,1,1
"COG4120",0,1,0,0,4,0
"COG4121",142,130,70,71,105,96
"COG4122",96,122,167,40,31,174
"COG4123",18,33,19,19,8,45
"COG4124",0,0,3,2,6,0
"COG4125",1,0,0,6,6,0
"COG4126",23,40,25,16,3,13
"COG4127",0,5,1,10,2,6
"COG4128",0,0,0,0,0,0
"COG4130",0,2,1,0,0,3
"COG4132",0,0,0,7,2,0
"COG4133",99,54,70,30,61,87
"COG4134",30,27,31,11,9,7
"COG4135",16,22,18,25,3,15
"COG4136",5,3,2,4,2,2
"COG4137",26,8,16,33,44,22
"COG4138",1,3,0,11,1,0
"COG4139",0,0,0,0,0,0
"COG4143",50,34,36,7,6,46
"COG4145",29,18,25,20,11,21
"COG4146",116,105,242,93,63,214
"COG4147",296,359,413,188,162,374
"COG4148",39,21,14,44,49,28
"COG4149",31,13,9,48,30,24
"COG4150",1,3,0,27,6,0
"COG4152",14,6,23,14,9,31
"COG4154",29,32,49,6,1,27
"COG4158",10,5,5,0,2,5
"COG4160",76,66,93,39,8,98
"COG4161",0,0,0,0,0,0
"COG4166",300,179,212,110,94,302
"COG4167",1,0,0,10,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,2,0,12,1,0
"COG4171",1,0,0,9,2,0
"COG4172",122,137,138,44,15,165
"COG4174",75,58,72,29,30,65
"COG4175",315,255,366,78,35,417
"COG4176",465,464,563,99,37,664
"COG4177",564,688,612,256,211,599
"COG4178",159,193,70,4,10,17
"COG4181",75,66,65,30,45,84
"COG4185",0,0,0,5,16,0
"COG4186",6,0,1,5,11,1
"COG4187",0,0,0,0,0,0
"COG4188",168,169,99,40,50,77
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,1,0,0
"COG4191",4,13,2,109,40,10
"COG4193",0,1,1,0,0,0
"COG4195",3,4,2,0,0,3
"COG4196",4,4,1,87,161,0
"COG4198",53,33,40,15,13,158
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",199,116,233,261,320,282
"COG4208",0,2,0,54,15,0
"COG4209",5,5,3,0,0,1
"COG4213",8,0,3,6,5,3
"COG4214",7,6,2,4,0,1
"COG4215",72,72,106,41,13,120
"COG4219",1,1,0,19,6,0
"COG4220",0,0,0,24,23,0
"COG4221",186,78,99,121,121,121
"COG4222",10,6,22,32,89,0
"COG4223",6,7,1,1,0,11
"COG4225",23,4,7,11,28,6
"COG4226",0,0,0,2,10,0
"COG4227",23,27,4,441,803,5
"COG4228",0,0,0,2,0,0
"COG4229",0,2,3,12,16,1
"COG4230",45,115,89,158,126,163
"COG4231",157,121,159,82,84,120
"COG4232",219,182,254,184,153,333
"COG4233",134,129,121,29,20,153
"COG4235",43,18,34,61,70,30
"COG4239",45,31,35,24,28,50
"COG4240",197,196,186,33,39,175
"COG4241",63,64,18,0,0,4
"COG4242",5,3,3,9,1,2
"COG4243",111,117,46,1,4,7
"COG4244",0,2,5,7,4,5
"COG4245",1,2,0,3,4,3
"COG4246",8,8,8,4,4,3
"COG4247",81,28,96,36,41,31
"COG4248",2,0,0,0,3,1
"COG4249",44,41,56,20,63,42
"COG4251",9,14,0,89,40,0
"COG4252",251,191,304,1465,2047,166
"COG4253",0,1,0,9,5,0
"COG4254",13,19,19,108,140,11
"COG4255",2,1,0,4,19,0
"COG4256",0,0,0,0,0,0
"COG4257",60,1,7,1,0,37
"COG4258",0,3,0,6,4,0
"COG4259",0,0,0,3,4,0
"COG4260",6,7,1,0,4,1
"COG4261",0,1,0,5,3,0
"COG4262",3,1,2,4,3,6
"COG4263",0,3,0,5,11,0
"COG4264",1,1,0,31,2,0
"COG4266",48,51,34,19,8,90
"COG4267",0,1,0,35,4,0
"COG4268",5,8,0,5,2,4
"COG4269",18,8,10,29,31,5
"COG4270",19,16,25,4,27,46
"COG4271",0,2,0,7,1,0
"COG4273",0,0,0,0,0,0
"COG4274",26,38,42,12,4,37
"COG4275",0,3,0,39,37,0
"COG4276",19,23,13,15,8,58
"COG4277",1,3,0,24,5,0
"COG4278",0,1,2,6,1,0
"COG4279",2,1,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,6,4,8
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,3,0
"COG4284",4,3,7,4,5,18
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,3,1
"COG4287",17,6,25,7,5,25
"COG4288",1,0,1,0,0,0
"COG4289",0,0,1,2,1,0
"COG4290",0,1,0,0,2,0
"COG4291",1,0,0,0,1,0
"COG4292",1,0,0,3,7,0
"COG4293",1,0,1,0,0,4
"COG4294",79,102,63,881,464,31
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,0,4,1,0
"COG4299",11,17,35,11,24,41
"COG4300",0,1,0,0,0,0
"COG4301",40,36,68,23,23,18
"COG4302",0,1,0,6,13,0
"COG4303",0,5,0,27,20,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",16,3,10,14,11,5
"COG4308",3,2,0,0,12,6
"COG4310",26,33,60,36,16,47
"COG4311",74,58,81,14,9,81
"COG4312",0,0,0,3,2,0
"COG4313",3,1,1,7,3,0
"COG4314",0,0,0,1,1,0
"COG4315",5,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",3,2,5,7,2,0
"COG4319",2,0,3,17,19,1
"COG4320",1,2,3,23,12,0
"COG4321",4,3,4,3,1,4
"COG4322",8,0,4,24,16,0
"COG4323",7,13,13,76,21,13
"COG4324",30,1,7,33,47,6
"COG4325",1,7,0,62,37,0
"COG4326",0,0,0,1,0,0
"COG4327",35,58,59,26,19,69
"COG4328",1,0,4,1,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,57,45,6,10,10
"COG4334",0,0,0,1,0,0
"COG4335",0,3,0,5,23,0
"COG4336",22,10,8,7,4,22
"COG4337",28,42,38,24,7,51
"COG4338",5,1,4,1,1,5
"COG4339",4,0,0,1,3,1
"COG4340",5,4,4,7,4,1
"COG4341",156,128,168,45,21,187
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,7,11,0,0,2
"COG4357",0,0,0,2,0,0
"COG4359",3,0,0,0,0,0
"COG4360",74,78,22,0,1,3
"COG4362",0,0,1,1,1,5
"COG4365",27,20,60,16,4,62
"COG4370",153,233,96,0,4,8
"COG4371",52,4,7,0,0,3
"COG4372",85,63,44,2,0,3
"COG4373",0,0,0,15,5,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,1,19,0
"COG4379",0,1,0,0,1,0
"COG4380",1,0,0,7,7,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,5,2,0
"COG4383",2,0,0,50,39,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,1,1,0
"COG4387",0,0,0,6,2,0
"COG4388",0,1,0,2,55,0
"COG4389",0,0,0,4,40,0
"COG4390",0,0,0,0,0,0
"COG4391",2,2,3,10,6,9
"COG4392",0,0,2,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",1,2,4,24,30,0
"COG4395",98,126,120,52,34,105
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,1,0
"COG4398",27,4,16,12,49,11
"COG4399",7,4,1,29,64,3
"COG4401",46,29,21,2,2,10
"COG4402",0,0,0,1,0,1
"COG4403",3,6,1,0,8,0
"COG4405",7,1,2,0,1,6
"COG4409",18,11,18,3,2,24
"COG4412",34,36,16,31,36,145
"COG4413",1,0,0,0,0,2
"COG4420",4,1,0,8,3,0
"COG4421",49,62,74,284,124,50
"COG4422",0,2,0,7,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,2,0
"COG4425",2,4,0,5,1,0
"COG4427",0,0,0,2,0,0
"COG4430",0,7,0,2,19,0
"COG4445",82,76,55,26,30,28
"COG4446",78,80,30,7,36,6
"COG4447",60,61,46,86,153,19
"COG4448",131,118,77,27,12,96
"COG4449",0,0,0,0,0,0
"COG4451",45,47,10,0,0,11
"COG4452",1,3,0,15,11,1
"COG4453",0,2,0,2,0,0
"COG4454",47,28,57,83,43,24
"COG4455",0,0,0,1,0,0
"COG4456",0,0,1,0,1,0
"COG4457",0,1,1,0,0,0
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",1,2,8,6,6,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",107,152,68,4,8,29
"COG4496",7,3,8,0,0,6
"COG4502",0,0,0,1,4,5
"COG4517",15,10,12,13,12,22
"COG4519",0,0,1,3,3,0
"COG4520",8,7,8,11,19,4
"COG4521",85,101,145,28,6,125
"COG4525",76,105,124,23,6,124
"COG4529",12,5,10,3,4,3
"COG4530",8,5,2,0,0,7
"COG4531",69,155,117,65,45,168
"COG4533",1,0,0,0,0,0
"COG4535",64,48,67,44,45,90
"COG4536",130,143,165,75,78,152
"COG4538",0,0,0,1,0,0
"COG4539",3,1,1,18,17,7
"COG4540",7,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",6,5,3,5,20,5
"COG4547",311,370,486,73,41,459
"COG4548",42,9,20,8,33,26
"COG4549",1,0,0,0,0,0
"COG4551",0,1,0,1,1,0
"COG4552",7,1,2,1,1,0
"COG4553",6,32,2,7,28,6
"COG4555",22,51,58,20,7,47
"COG4558",3,4,1,17,14,32
"COG4559",6,7,5,20,12,14
"COG4564",1,1,0,10,23,3
"COG4565",2,0,0,2,2,0
"COG4566",6,2,3,37,63,0
"COG4567",74,98,121,44,55,101
"COG4568",1,1,0,5,1,0
"COG4569",13,10,7,18,51,10
"COG4570",3,1,0,36,63,0
"COG4572",0,0,0,1,0,0
"COG4573",2,1,4,2,0,6
"COG4574",0,0,0,6,1,0
"COG4575",0,1,0,5,8,0
"COG4576",0,0,0,1,0,3
"COG4577",64,49,16,1,1,5
"COG4579",42,16,15,79,94,39
"COG4580",0,1,0,11,3,0
"COG4581",302,379,156,87,45,94
"COG4582",9,3,5,10,25,12
"COG4583",63,68,82,21,7,99
"COG4584",14,31,3,305,117,2
"COG4585",3,15,6,163,282,8
"COG4586",76,64,52,10,9,14
"COG4587",55,48,40,0,1,10
"COG4588",0,1,0,0,1,0
"COG4589",8,6,4,23,5,4
"COG4590",23,8,8,83,63,0
"COG4591",355,354,458,163,178,509
"COG4592",0,0,0,2,0,0
"COG4594",0,1,0,0,2,0
"COG4597",191,284,262,106,46,242
"COG4598",9,12,6,28,8,3
"COG4603",143,224,175,112,38,209
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,1,1,0
"COG4606",0,0,0,1,3,0
"COG4607",0,1,0,4,5,0
"COG4608",180,106,97,34,104,147
"COG4615",1,0,1,12,3,0
"COG4618",13,7,6,16,28,2
"COG4619",1,1,1,2,1,1
"COG4623",25,14,36,74,113,47
"COG4624",0,1,0,5,1,6
"COG4625",5,32,20,12,20,4
"COG4626",3,3,2,324,411,0
"COG4627",15,19,15,28,29,9
"COG4628",2,0,0,13,2,0
"COG4630",105,132,61,75,22,208
"COG4631",142,176,106,74,20,178
"COG4632",1,3,5,1,0,1
"COG4633",0,0,0,13,16,0
"COG4634",0,0,1,2,3,0
"COG4635",11,21,20,17,12,47
"COG4636",0,0,0,1,16,0
"COG4637",0,1,0,22,11,0
"COG4638",864,533,534,160,443,967
"COG4639",1,8,0,1,7,0
"COG4641",12,2,6,147,49,6
"COG4642",173,78,121,30,17,94
"COG4643",27,44,12,359,630,5
"COG4644",30,48,2,329,837,0
"COG4645",0,1,0,0,7,0
"COG4646",8,6,0,43,88,0
"COG4647",2,0,0,2,9,0
"COG4648",0,0,0,1,0,0
"COG4649",18,11,12,1,1,14
"COG4650",0,0,0,9,2,0
"COG4651",27,26,27,53,92,4
"COG4653",9,12,10,374,555,2
"COG4654",4,2,2,12,24,0
"COG4655",0,1,0,0,55,0
"COG4656",5,6,5,59,76,0
"COG4657",5,8,4,18,30,3
"COG4658",4,5,6,59,35,3
"COG4659",7,3,5,23,22,0
"COG4660",4,4,6,23,21,0
"COG4662",32,48,42,4,20,30
"COG4663",465,533,565,227,197,575
"COG4664",570,635,733,203,194,742
"COG4665",204,245,289,96,64,254
"COG4666",318,254,288,145,144,377
"COG4667",8,14,11,26,25,18
"COG4668",9,15,6,33,6,11
"COG4669",0,0,0,2,19,0
"COG4670",9,13,10,5,2,2
"COG4671",24,14,2,16,35,5
"COG4672",74,37,11,2175,3017,2
"COG4674",91,78,54,43,20,22
"COG4675",50,22,15,219,145,5
"COG4676",0,0,0,0,0,0
"COG4677",2,1,0,44,13,0
"COG4678",8,4,4,68,2,1
"COG4679",0,0,0,2,1,0
"COG4680",1,0,0,4,4,0
"COG4681",2,0,1,34,43,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,6,0,0
"COG4688",0,0,0,41,80,1
"COG4689",6,3,2,1,2,4
"COG4690",2,0,1,1,4,0
"COG4691",0,0,0,2,3,0
"COG4692",6,1,11,1,6,23
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,7,83,0
"COG4695",100,40,49,1378,2351,9
"COG4696",10,0,0,4,9,0
"COG4700",0,0,0,8,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,1,0
"COG4704",11,17,22,4,4,20
"COG4705",0,0,0,0,4,0
"COG4706",0,0,0,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,1,0,83,109,2
"COG4713",1,1,0,0,1,0
"COG4714",0,4,0,10,3,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",3,0,2,1,3,0
"COG4718",21,5,4,315,468,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,1,0
"COG4723",25,42,10,933,1469,5
"COG4724",0,0,0,0,1,0
"COG4725",12,13,24,543,749,13
"COG4726",0,0,0,4,3,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,9,12,0
"COG4729",0,0,0,8,8,0
"COG4731",3,15,15,3,12,12
"COG4733",219,211,66,8091,12589,10
"COG4734",0,0,0,30,61,1
"COG4735",0,0,0,6,0,0
"COG4736",0,0,0,3,4,0
"COG4737",0,1,0,6,1,0
"COG4738",0,1,0,0,0,1
"COG4741",3,3,2,52,52,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,3,4,0
"COG4745",12,0,0,0,1,6
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,1,0,1
"COG4748",1,5,2,6,8,3
"COG4750",0,0,0,0,2,2
"COG4752",3,2,0,0,0,7
"COG4753",6,3,15,52,15,4
"COG4754",0,0,0,0,2,0
"COG4757",0,4,0,30,52,0
"COG4759",8,1,1,0,0,6
"COG4760",59,56,84,10,6,90
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,6,0
"COG4764",97,91,138,33,36,156
"COG4765",35,35,70,7,1,70
"COG4766",13,0,5,0,1,21
"COG4767",2,1,1,0,0,0
"COG4769",0,0,0,3,0,2
"COG4770",293,306,242,188,231,333
"COG4771",141,141,348,306,360,380
"COG4772",121,99,245,269,242,251
"COG4773",2,13,0,143,142,0
"COG4774",80,88,84,94,54,78
"COG4775",663,639,818,219,222,707
"COG4776",1,0,0,9,1,0
"COG4778",42,2,68,10,12,0
"COG4779",0,0,0,3,0,0
"COG4781",1,0,0,0,0,0
"COG4782",0,0,0,1,5,1
"COG4783",101,68,120,87,115,160
"COG4784",59,18,39,22,18,24
"COG4785",2,0,0,10,5,0
"COG4786",81,65,41,59,70,26
"COG4787",17,36,24,35,29,8
"COG4789",0,1,1,10,48,0
"COG4790",0,0,0,1,9,0
"COG4791",0,0,0,2,11,0
"COG4792",0,0,0,6,25,0
"COG4794",0,0,0,3,7,0
"COG4795",6,5,9,34,46,6
"COG4796",82,151,106,116,117,103
"COG4797",0,0,0,1,0,0
"COG4798",102,34,41,26,4,42
"COG4799",557,419,503,265,340,575
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,0,0,1
"COG4803",1,0,0,0,0,0
"COG4804",0,1,0,17,15,0
"COG4805",140,197,215,158,92,216
"COG4806",1,0,0,2,0,1
"COG4807",1,0,1,11,7,4
"COG4809",0,0,0,1,0,0
"COG4813",10,7,19,0,0,12
"COG4815",0,0,1,0,1,0
"COG4819",1,1,1,0,0,1
"COG4821",12,6,14,3,0,25
"COG4823",1,1,0,7,5,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,3,8,0
"COG4830",3,1,0,0,0,1
"COG4832",0,0,0,1,3,0
"COG4833",0,0,0,0,2,3
"COG4834",0,0,0,3,4,0
"COG4842",0,0,0,0,0,0
"COG4843",9,14,16,10,6,10
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,1,1,0
"COG4849",0,1,0,6,4,0
"COG4850",2,1,0,7,8,0
"COG4852",7,8,9,3,2,11
"COG4856",0,0,0,0,0,0
"COG4857",26,11,16,6,3,22
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,2
"COG4861",0,0,0,2,3,0
"COG4864",11,16,26,2,11,32
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,5,0,0
"COG4867",19,18,54,5,13,22
"COG4869",1,0,1,0,0,3
"COG4870",10,17,11,36,43,17
"COG4872",0,0,0,0,2,2
"COG4874",26,25,48,25,7,63
"COG4875",7,1,0,5,4,7
"COG4877",0,1,0,0,0,1
"COG4878",0,0,0,0,1,0
"COG4880",33,18,6,26,16,64
"COG4886",132,69,115,190,367,163
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",71,187,26,895,662,20
"COG4890",0,0,0,0,8,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,2,0
"COG4894",1,2,2,1,0,1
"COG4895",0,0,0,0,0,3
"COG4898",4,0,1,8,4,4
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,2,4,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,10,0,0,3
"COG4908",0,0,0,0,0,0
