"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3733",6,18,28,7,23,0
"COG3734",1,19,9,23,22,3
"COG3735",30,67,0,66,9,14
"COG3736",1,2,0,0,0,1
"COG3737",2,6,0,5,11,6
"COG3738",5,4,0,9,2,1
"COG3739",15,16,0,3,0,0
"COG3740",957,9,13,8,6,5
"COG3741",2,39,25,25,38,19
"COG3742",0,1,0,0,0,0
"COG3743",10,25,11,7,37,1
"COG3744",2,2,1,2,2,1
"COG3745",7,16,0,1,0,8
"COG3746",61,30,19,31,20,28
"COG3747",78,1,0,1,0,1
"COG3748",53,175,157,173,188,198
"COG3749",14,19,8,8,2,11
"COG3750",0,3,2,3,2,3
"COG3751",244,68,50,66,34,13
"COG3752",28,19,130,116,209,28
"COG3753",3,0,0,0,0,0
"COG3754",10,20,13,56,2,19
"COG3755",8,0,0,1,1,0
"COG3756",197,0,4,0,3,2
"COG3757",5,4,1,0,2,1
"COG3758",12,0,0,2,0,0
"COG3759",4,1,0,0,0,0
"COG3760",2,17,24,27,30,21
"COG3761",8,19,30,38,70,37
"COG3762",4,13,0,7,3,2
"COG3764",13,22,51,1,22,35
"COG3765",2,1,4,5,2,7
"COG3766",1,11,4,3,11,1
"COG3768",15,57,0,17,0,2
"COG3769",6,22,119,35,40,33
"COG3770",0,3,7,6,12,0
"COG3771",0,0,0,1,0,0
"COG3772",371,7,14,14,16,5
"COG3773",676,54,86,24,37,19
"COG3774",87,6,16,20,16,4
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,5,0,0
"COG3777",4,5,18,22,46,12
"COG3778",0,0,0,0,0,0
"COG3779",10,0,0,1,0,0
"COG3781",11,11,13,11,6,1
"COG3782",9,9,2,13,3,1
"COG3783",4,3,0,9,0,0
"COG3784",11,13,0,4,0,1
"COG3785",8,39,60,91,91,49
"COG3786",8,29,48,66,61,29
"COG3787",0,1,0,2,2,6
"COG3788",14,23,9,19,5,2
"COG3789",5,16,0,4,0,0
"COG3791",60,187,123,142,200,146
"COG3793",4,0,0,1,0,2
"COG3794",227,33,177,94,202,107
"COG3795",16,7,0,0,0,0
"COG3797",0,6,0,1,0,5
"COG3798",1,2,0,0,0,1
"COG3799",0,1,0,0,0,0
"COG3800",28,47,123,181,172,157
"COG3801",0,0,0,0,0,0
"COG3802",1,9,1,0,0,3
"COG3803",14,25,36,122,68,24
"COG3804",1,3,5,1,7,37
"COG3805",3,0,1,0,2,0
"COG3806",30,76,15,47,30,6
"COG3807",11,29,66,70,84,60
"COG3808",133,305,525,443,736,682
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,2,0,0
"COG3812",6,7,4,2,20,0
"COG3813",0,6,0,1,0,0
"COG3814",2,7,14,17,25,10
"COG3815",0,2,2,0,7,0
"COG3816",22,55,33,53,41,12
"COG3817",0,1,1,0,0,0
"COG3818",9,16,53,23,48,21
"COG3819",0,0,0,1,0,0
"COG3820",20,36,79,127,102,55
"COG3821",13,15,0,4,0,2
"COG3822",0,1,3,14,9,3
"COG3823",10,22,9,41,46,25
"COG3824",0,7,0,0,0,15
"COG3825",48,106,105,106,133,45
"COG3826",1,0,0,0,0,0
"COG3827",1,0,1,0,0,2
"COG3828",8,46,26,38,56,44
"COG3829",40,48,0,2,1,7
"COG3830",34,36,11,19,8,79
"COG3831",1,1,0,0,0,1
"COG3832",23,13,0,10,2,2
"COG3833",12,5,39,1,20,8
"COG3835",18,7,0,1,0,0
"COG3836",115,190,139,142,175,173
"COG3837",0,9,4,0,0,31
"COG3838",12,11,0,4,0,0
"COG3839",109,274,522,671,564,383
"COG3840",0,4,6,21,19,3
"COG3842",157,402,696,705,792,543
"COG3843",26,41,0,9,2,10
"COG3844",13,72,25,105,67,90
"COG3845",92,256,329,186,325,354
"COG3846",33,29,0,1,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,9,0,0
"COG3850",17,16,1,9,1,26
"COG3851",3,7,0,12,2,1
"COG3852",44,114,94,129,96,62
"COG3853",0,8,0,2,0,1
"COG3854",4,13,9,30,10,7
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,2,0,3,5,40
"COG3858",11,27,19,2,7,104
"COG3859",0,1,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1348,9,91,21,56,51
"COG3865",18,1,1,0,0,0
"COG3866",38,0,0,5,1,3
"COG3867",3,4,8,18,5,2
"COG3868",59,40,0,18,0,0
"COG3869",15,6,1,4,3,32
"COG3870",0,0,0,0,0,0
"COG3871",16,23,0,2,1,1
"COG3872",14,26,30,0,24,70
"COG3874",0,0,0,0,0,3
"COG3875",2,61,8,3,4,45
"COG3876",68,128,44,97,93,199
"COG3877",0,0,0,0,0,3
"COG3878",2,2,0,0,0,0
"COG3879",2,0,0,0,0,0
"COG3880",0,2,1,1,2,14
"COG3882",3,80,15,39,24,134
"COG3883",1,0,3,0,0,2
"COG3884",1,2,0,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",23,45,7,48,5,22
"COG3887",0,0,0,0,0,0
"COG3889",0,64,0,0,0,11
"COG3890",0,0,1,0,0,0
"COG3892",10,33,46,10,31,8
"COG3893",6,36,26,63,51,38
"COG3894",3,77,27,44,52,345
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,3
"COG3897",13,19,2,2,3,1
"COG3898",4,22,51,38,63,23
"COG3899",44,40,1,2,2,53
"COG3900",0,0,0,0,0,3
"COG3901",36,103,14,16,0,20
"COG3903",1,0,1,2,1,9
"COG3904",3,7,1,1,2,0
"COG3905",0,0,0,0,0,0
"COG3907",18,19,5,0,0,10
"COG3908",3,2,18,27,22,18
"COG3909",9,5,20,75,21,0
"COG3910",0,0,4,0,1,1
"COG3911",6,8,5,35,14,2
"COG3913",7,5,0,2,0,0
"COG3914",25,49,109,137,159,222
"COG3915",8,5,0,1,0,1
"COG3916",1,4,0,2,0,0
"COG3917",42,90,181,224,254,111
"COG3918",0,0,0,0,0,0
"COG3919",7,6,6,8,2,3
"COG3920",49,121,6,46,18,86
"COG3921",14,20,2,1,2,4
"COG3923",0,0,0,2,0,0
"COG3926",641,18,24,12,9,10
"COG3930",22,28,6,22,9,12
"COG3931",6,22,6,12,26,31
"COG3932",8,26,1,2,0,4
"COG3934",2,35,0,9,6,0
"COG3935",128,0,6,0,1,3
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,9,0,0
"COG3938",20,53,41,61,39,105
"COG3940",11,43,0,11,2,2
"COG3941",581,7,19,6,2,2
"COG3942",0,8,0,0,0,2
"COG3943",7,13,0,7,0,0
"COG3944",0,0,0,0,1,1
"COG3945",1,24,0,1,0,57
"COG3946",6,0,0,0,0,0
"COG3947",2,12,0,10,0,1
"COG3948",2,7,0,0,0,2
"COG3949",0,12,4,7,0,53
"COG3950",8,28,0,12,4,0
"COG3951",62,44,7,20,12,1
"COG3952",3,1,9,12,6,7
"COG3953",0,0,0,0,0,0
"COG3954",19,32,143,39,58,21
"COG3955",1,0,0,0,0,0
"COG3956",8,33,97,0,27,62
"COG3957",27,36,2,10,1,2
"COG3958",97,76,76,111,117,169
"COG3959",80,77,73,89,94,135
"COG3960",7,3,0,2,0,0
"COG3961",2,5,0,6,2,30
"COG3962",29,75,232,199,195,88
"COG3963",0,5,1,1,0,20
"COG3964",12,32,17,11,19,17
"COG3965",10,22,0,1,0,1
"COG3967",0,1,0,1,2,1
"COG3968",30,17,4,62,13,37
"COG3969",107,0,4,0,9,0
"COG3970",2,10,14,3,7,6
"COG3971",48,103,81,191,119,41
"COG3972",19,1,0,1,0,0
"COG3973",3,45,17,0,1,69
"COG3975",53,94,19,86,41,77
"COG3976",0,0,0,0,0,0
"COG3977",6,6,1,15,7,32
"COG3978",1,3,0,5,0,0
"COG3979",71,153,104,105,146,133
"COG3980",35,92,24,18,16,79
"COG3981",1,11,0,0,0,5
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,0,17
"COG4021",0,0,0,0,1,0
"COG4032",11,58,33,22,44,76
"COG4034",0,0,3,0,3,0
"COG4043",1,6,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,50,0,0,0,9
"COG4063",0,0,0,0,0,1
"COG4067",48,58,16,29,20,12
"COG4083",2,2,6,0,10,0
"COG4085",0,0,1,0,0,6
"COG4087",8,0,0,1,0,5
"COG4088",0,0,1,0,0,0
"COG4091",23,35,81,35,90,29
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,1
"COG4094",8,24,75,24,36,48
"COG4095",3,8,6,11,16,4
"COG4096",84,134,46,94,49,73
"COG4097",17,9,0,3,2,1
"COG4099",8,49,13,68,29,34
"COG4100",2,0,216,29,44,0
"COG4101",0,7,2,3,4,1
"COG4102",186,177,95,136,93,92
"COG4103",18,39,36,51,54,28
"COG4104",35,3,7,3,0,0
"COG4105",67,152,173,259,241,188
"COG4106",2,4,0,3,3,2
"COG4107",5,4,4,2,2,0
"COG4108",96,145,278,156,113,78
"COG4110",22,3,0,0,0,2
"COG4111",0,0,0,1,1,1
"COG4112",1,2,1,1,2,1
"COG4113",0,0,0,0,0,0
"COG4114",4,0,0,1,1,0
"COG4115",6,7,0,3,1,2
"COG4117",0,3,0,0,0,5
"COG4118",0,0,0,0,1,0
"COG4119",2,1,0,0,2,0
"COG4120",2,0,0,2,0,2
"COG4121",79,87,139,111,103,24
"COG4122",28,100,102,163,142,90
"COG4123",22,34,19,57,35,26
"COG4124",3,12,0,1,4,1
"COG4125",4,5,0,2,0,0
"COG4126",3,27,27,14,9,46
"COG4127",13,3,1,1,3,3
"COG4128",13,9,0,121,0,1
"COG4129",0,0,0,0,0,0
"COG4130",1,9,2,1,7,1
"COG4132",11,3,0,0,0,0
"COG4133",33,62,52,82,75,23
"COG4134",6,24,14,22,16,2
"COG4135",7,43,20,32,17,4
"COG4136",2,10,5,13,3,2
"COG4137",29,42,12,36,8,31
"COG4138",6,31,1,2,0,3
"COG4139",0,0,0,2,0,0
"COG4143",5,47,45,45,73,43
"COG4145",10,40,15,9,14,103
"COG4146",125,260,102,174,174,234
"COG4147",160,137,268,388,383,65
"COG4148",14,84,10,37,15,30
"COG4149",21,61,13,21,28,60
"COG4150",21,16,0,0,0,0
"COG4152",4,11,13,39,26,16
"COG4154",2,18,23,23,23,6
"COG4158",0,0,4,1,15,1
"COG4160",34,56,56,73,66,51
"COG4161",0,0,0,0,0,0
"COG4166",87,279,197,226,302,239
"COG4167",11,24,0,9,0,3
"COG4168",0,0,0,2,0,0
"COG4170",13,37,0,11,0,1
"COG4171",14,27,0,13,0,2
"COG4172",37,86,160,151,221,80
"COG4174",44,83,69,59,81,72
"COG4175",50,201,217,393,276,259
"COG4176",92,302,391,541,464,406
"COG4177",170,541,579,492,632,871
"COG4178",10,2,269,68,106,0
"COG4181",34,87,57,84,72,33
"COG4185",2,6,0,1,0,2
"COG4186",8,1,1,2,3,0
"COG4187",2,0,0,0,0,0
"COG4188",24,85,233,104,96,124
"COG4189",3,0,0,0,0,0
"COG4190",0,1,0,2,0,2
"COG4191",109,193,6,62,20,34
"COG4193",0,0,1,6,0,0
"COG4195",0,5,1,0,1,6
"COG4196",73,58,2,13,1,4
"COG4198",9,109,55,104,102,232
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",256,363,143,286,211,348
"COG4208",20,21,1,3,0,0
"COG4209",0,0,4,2,4,1
"COG4213",3,7,1,4,7,2
"COG4214",3,10,1,2,7,1
"COG4215",37,60,66,83,85,54
"COG4219",11,55,1,30,0,9
"COG4220",27,6,0,0,0,3
"COG4221",122,206,77,104,106,66
"COG4222",33,88,5,28,1,4
"COG4223",1,8,0,17,8,0
"COG4225",29,38,1,3,5,3
"COG4226",7,1,0,0,0,2
"COG4227",775,25,38,6,5,16
"COG4228",0,0,0,0,0,0
"COG4229",8,7,1,18,1,1
"COG4230",171,299,109,251,162,130
"COG4231",50,161,85,91,123,501
"COG4232",196,256,194,311,308,208
"COG4233",43,64,120,113,146,33
"COG4235",55,78,21,64,32,40
"COG4239",31,76,55,30,34,51
"COG4240",30,76,198,194,169,27
"COG4241",0,0,78,8,15,0
"COG4242",24,27,3,10,9,45
"COG4243",10,1,172,24,40,11
"COG4244",6,8,0,3,49,7
"COG4245",3,2,1,1,1,8
"COG4246",2,6,4,2,2,1
"COG4247",60,97,49,44,50,14
"COG4248",0,0,0,2,1,5
"COG4249",28,60,29,44,53,311
"COG4251",77,263,3,50,4,22
"COG4252",2321,152,267,186,217,335
"COG4253",11,4,0,0,0,2
"COG4254",208,16,13,10,24,50
"COG4255",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,105,4,9,3,12
"COG4258",10,39,0,20,2,31
"COG4259",6,4,0,2,0,2
"COG4260",5,8,7,5,9,7
"COG4261",0,17,0,12,0,15
"COG4262",7,30,2,38,4,29
"COG4263",4,12,0,9,0,26
"COG4264",21,31,0,39,0,2
"COG4266",10,50,71,98,105,97
"COG4267",20,18,0,8,0,0
"COG4268",8,37,3,11,2,14
"COG4269",13,56,6,27,3,12
"COG4270",8,11,20,26,27,3
"COG4271",6,11,0,2,0,0
"COG4273",0,3,0,0,0,0
"COG4274",10,24,34,25,55,38
"COG4275",26,32,0,0,0,0
"COG4276",11,39,26,10,59,25
"COG4277",22,26,0,9,1,4
"COG4278",9,9,2,0,6,2
"COG4279",3,0,1,11,0,1
"COG4280",0,1,0,0,0,0
"COG4281",4,6,4,1,2,4
"COG4282",0,0,0,1,0,0
"COG4283",6,0,0,0,0,0
"COG4284",15,7,3,5,7,64
"COG4285",0,3,0,0,0,4
"COG4286",4,14,1,18,0,0
"COG4287",10,19,6,32,22,65
"COG4288",0,1,0,8,7,0
"COG4289",3,16,0,1,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",5,10,0,0,0,1
"COG4293",0,12,0,3,4,5
"COG4294",981,2,43,30,41,1
"COG4295",0,0,0,0,0,1
"COG4297",0,1,1,0,0,0
"COG4298",3,1,0,0,0,0
"COG4299",28,39,9,55,49,73
"COG4300",0,0,0,0,0,0
"COG4301",35,88,26,38,16,29
"COG4302",21,35,0,13,0,1
"COG4303",22,40,0,9,1,4
"COG4304",1,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,28,0,4,1,0
"COG4308",0,0,1,3,0,8
"COG4310",23,41,35,46,44,106
"COG4311",13,21,52,73,73,41
"COG4312",7,4,0,0,1,2
"COG4313",0,6,0,0,1,0
"COG4314",2,2,0,0,0,0
"COG4315",0,1,1,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",9,0,4,15,1,0
"COG4319",16,19,1,3,7,1
"COG4320",31,27,0,1,0,1
"COG4321",6,12,4,12,6,3
"COG4322",6,0,1,0,0,0
"COG4323",32,23,4,23,13,0
"COG4324",26,40,8,5,2,24
"COG4325",46,99,0,37,0,11
"COG4326",1,6,0,11,0,1
"COG4327",16,27,33,67,60,10
"COG4328",0,0,0,3,1,1
"COG4329",0,2,0,0,0,0
"COG4330",0,3,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,13,76,22,43,10
"COG4334",0,0,0,0,1,0
"COG4335",11,2,0,3,0,1
"COG4336",15,20,14,28,22,21
"COG4337",11,27,29,43,47,1
"COG4338",2,1,4,6,6,0
"COG4339",1,4,2,0,0,3
"COG4340",6,9,0,12,4,1
"COG4341",29,96,105,101,170,65
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,1
"COG4353",0,0,0,0,0,0
"COG4354",2,0,3,44,2,8
"COG4357",0,0,0,0,0,0
"COG4359",0,2,2,0,0,3
"COG4360",2,0,111,18,30,1
"COG4362",1,1,4,4,6,0
"COG4365",12,12,16,104,55,4
"COG4370",5,4,298,48,103,0
"COG4371",0,2,2,21,4,0
"COG4372",2,0,84,18,40,0
"COG4373",6,35,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",1,0,0,0,0,1
"COG4380",13,6,0,2,0,3
"COG4381",0,0,0,0,0,0
"COG4382",4,18,0,0,0,1
"COG4383",44,46,0,5,1,1
"COG4384",2,0,0,0,0,0
"COG4385",2,3,0,0,0,0
"COG4386",3,0,0,0,0,0
"COG4387",2,16,0,0,0,0
"COG4388",86,36,0,1,0,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4391",3,0,2,5,2,2
"COG4392",0,1,0,4,2,0
"COG4393",0,1,0,0,0,4
"COG4394",19,0,0,0,1,0
"COG4395",28,61,87,176,143,76
"COG4396",0,0,0,0,0,0
"COG4397",7,35,0,0,0,1
"COG4398",3,46,11,34,9,56
"COG4399",24,56,1,5,1,5
"COG4401",5,2,48,11,20,1
"COG4402",0,0,0,0,2,0
"COG4403",0,0,1,4,2,9
"COG4405",0,4,1,2,0,1
"COG4409",1,21,7,51,35,3
"COG4412",32,100,53,37,101,385
"COG4413",0,3,0,2,0,6
"COG4420",16,11,0,1,0,8
"COG4421",158,54,54,53,52,38
"COG4422",7,10,0,2,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,9,0,2,0,0
"COG4425",1,0,1,0,1,0
"COG4427",0,7,0,0,0,1
"COG4430",12,5,0,17,2,0
"COG4445",41,56,85,74,58,2
"COG4446",10,12,79,21,37,5
"COG4447",66,125,102,74,53,19
"COG4448",18,56,155,65,136,116
"COG4449",0,0,0,0,0,0
"COG4451",2,9,65,7,26,3
"COG4452",33,3,0,2,1,3
"COG4453",3,0,0,0,0,0
"COG4454",57,34,22,14,55,5
"COG4455",7,3,0,3,0,0
"COG4456",1,0,0,1,0,2
"COG4457",0,0,0,0,2,3
"COG4458",0,0,0,1,2,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,0,0,0,0,0
"COG4464",15,18,11,12,17,26
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,22,172,74,95,43
"COG4496",0,0,4,5,3,1
"COG4502",0,3,1,0,0,0
"COG4517",15,33,11,15,20,12
"COG4518",0,0,0,0,0,0
"COG4519",6,2,0,0,0,0
"COG4520",21,8,2,6,2,30
"COG4521",14,60,91,110,132,84
"COG4525",9,70,59,110,109,108
"COG4529",1,18,4,8,13,4
"COG4530",0,0,1,6,4,0
"COG4531",40,35,121,162,149,33
"COG4533",0,0,1,9,0,0
"COG4535",32,73,50,81,62,45
"COG4536",69,109,115,174,164,62
"COG4538",0,8,0,18,0,0
"COG4539",25,18,2,9,3,0
"COG4540",2,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",3,9,9,0,7,5
"COG4547",53,95,332,459,384,208
"COG4548",40,90,9,14,19,95
"COG4549",0,0,0,1,1,1
"COG4551",1,3,0,1,0,3
"COG4552",2,19,1,0,2,14
"COG4553",3,26,7,17,4,4
"COG4555",24,56,33,42,41,61
"COG4558",22,24,2,9,100,1
"COG4559",22,6,2,26,91,6
"COG4564",15,16,1,43,7,3
"COG4565",3,11,1,5,0,4
"COG4566",14,29,0,6,1,7
"COG4567",29,53,73,71,59,39
"COG4568",3,8,0,0,0,0
"COG4569",15,22,6,17,6,1
"COG4570",96,1,1,4,2,5
"COG4572",4,0,0,1,0,0
"COG4573",0,2,1,8,5,3
"COG4574",5,0,0,9,0,0
"COG4575",4,0,0,0,0,0
"COG4576",0,0,0,1,0,4
"COG4577",3,5,56,22,33,11
"COG4578",0,0,0,0,0,0
"COG4579",62,167,6,88,3,57
"COG4580",12,5,0,9,0,0
"COG4581",58,42,294,91,169,103
"COG4582",11,33,2,9,3,2
"COG4583",14,30,44,93,80,66
"COG4584",189,558,4,93,6,470
"COG4585",131,177,1,55,10,108
"COG4586",18,11,102,34,49,37
"COG4587",8,6,69,14,34,30
"COG4588",0,5,0,0,0,0
"COG4589",26,15,2,6,1,0
"COG4590",66,107,7,55,4,2
"COG4591",177,426,300,499,483,672
"COG4592",5,4,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,111,241,178,306,231
"COG4598",31,51,7,20,9,21
"COG4603",68,179,212,95,233,244
"COG4604",1,1,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",1,0,0,1,0,0
"COG4607",7,4,0,6,0,1
"COG4608",34,259,139,94,108,293
"COG4615",21,23,0,1,2,10
"COG4618",25,12,3,8,6,8
"COG4619",0,5,2,0,2,5
"COG4623",79,128,26,72,36,9
"COG4624",4,1,2,1,0,8
"COG4625",10,11,15,4,17,30
"COG4626",504,23,6,8,6,8
"COG4627",43,2,13,19,13,11
"COG4628",16,22,0,19,0,2
"COG4630",27,125,63,107,143,223
"COG4631",77,278,168,168,227,243
"COG4632",1,11,2,1,5,19
"COG4633",9,30,0,14,0,7
"COG4634",0,0,2,1,0,1
"COG4635",23,0,19,38,156,1
"COG4636",2,3,0,0,0,1
"COG4637",14,33,0,1,0,4
"COG4638",203,730,646,653,534,248
"COG4639",19,1,6,0,2,1
"COG4641",132,15,6,12,7,23
"COG4642",52,343,128,74,138,592
"COG4643",719,74,19,9,9,41
"COG4644",238,1073,5,68,10,28
"COG4645",7,5,0,0,0,0
"COG4646",176,156,1,9,4,2
"COG4647",0,1,0,0,0,16
"COG4648",6,4,0,3,0,2
"COG4649",0,5,19,13,6,7
"COG4650",12,6,0,0,0,3
"COG4651",39,99,17,55,9,3
"COG4653",506,12,17,12,5,5
"COG4654",1,16,0,8,1,1
"COG4655",0,8,0,0,0,0
"COG4656",73,112,1,44,0,75
"COG4657",19,55,1,7,6,36
"COG4658",31,49,5,20,1,65
"COG4659",18,44,2,10,2,25
"COG4660",20,46,2,23,1,35
"COG4662",5,17,21,32,39,46
"COG4663",168,244,409,557,584,650
"COG4664",139,272,531,693,717,791
"COG4665",38,85,128,220,263,305
"COG4666",133,241,218,335,290,327
"COG4667",39,69,11,60,22,8
"COG4668",28,8,9,6,6,1
"COG4669",0,0,0,0,0,0
"COG4670",13,9,6,7,11,22
"COG4671",34,14,1,4,8,17
"COG4672",2997,1,44,15,17,2
"COG4674",18,48,115,29,22,47
"COG4675",209,3,36,39,15,0
"COG4676",18,2,0,0,0,12
"COG4677",45,136,0,1,0,13
"COG4678",23,0,9,28,0,0
"COG4679",6,5,0,3,0,0
"COG4680",1,5,0,1,0,6
"COG4681",28,39,0,14,0,0
"COG4682",2,10,0,3,0,0
"COG4683",7,3,0,0,0,3
"COG4688",37,53,0,8,0,2
"COG4689",0,0,2,0,1,1
"COG4690",5,3,0,1,1,9
"COG4691",3,3,0,0,0,0
"COG4692",2,24,9,12,13,8
"COG4693",0,0,0,0,0,0
"COG4694",1,14,0,8,0,1
"COG4695",2206,32,55,29,28,15
"COG4696",13,0,1,0,2,0
"COG4700",3,7,0,0,0,6
"COG4701",1,7,0,16,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,16,18,39,32,12
"COG4705",0,4,0,0,0,0
"COG4706",1,6,0,4,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,7
"COG4712",131,1,1,0,1,2
"COG4713",0,7,0,0,0,0
"COG4714",17,1,0,3,2,7
"COG4715",2,1,0,0,0,0
"COG4716",6,1,0,1,0,0
"COG4717",4,18,1,1,1,25
"COG4718",477,0,3,5,1,0
"COG4719",0,6,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1457,0,22,16,10,1
"COG4724",1,3,1,0,0,0
"COG4725",761,9,21,11,18,16
"COG4726",9,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,21,0,4,1,1
"COG4729",1,1,0,0,0,0
"COG4731",9,17,11,13,25,12
"COG4733",12230,20,189,40,70,10
"COG4734",38,2,0,0,0,1
"COG4735",0,17,0,3,0,0
"COG4736",3,13,0,0,0,1
"COG4737",6,7,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",15,6,1,6,2,8
"COG4742",0,16,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",2,1,0,0,0,0
"COG4745",3,10,6,0,1,8
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,1,16
"COG4748",2,5,2,5,4,1
"COG4750",0,4,1,0,1,3
"COG4752",0,2,1,0,3,5
"COG4753",42,192,1,45,4,21
"COG4754",0,0,0,0,0,0
"COG4757",24,63,1,15,0,0
"COG4759",0,9,2,0,1,13
"COG4760",17,37,54,58,105,53
"COG4762",0,1,0,0,0,0
"COG4763",0,2,1,0,1,0
"COG4764",32,64,90,159,121,76
"COG4765",6,19,21,39,46,45
"COG4766",0,23,1,4,4,27
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",185,335,310,281,325,208
"COG4771",356,372,125,411,367,586
"COG4772",145,242,108,372,296,86
"COG4773",146,124,0,59,2,9
"COG4774",87,160,107,37,94,8
"COG4775",214,484,611,677,857,798
"COG4776",0,4,0,4,0,0
"COG4778",6,4,0,1,0,0
"COG4779",7,6,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",13,5,0,1,0,0
"COG4783",90,135,108,152,139,97
"COG4784",23,26,25,17,30,44
"COG4785",6,22,0,9,0,3
"COG4786",60,120,47,58,50,31
"COG4787",31,48,16,30,33,4
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,1,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",24,58,3,13,5,7
"COG4796",113,175,121,99,143,170
"COG4797",1,0,0,0,0,3
"COG4798",35,61,39,69,68,53
"COG4799",256,520,445,320,563,566
"COG4801",0,0,0,0,0,0
"COG4802",0,4,1,9,0,0
"COG4803",0,0,0,6,0,1
"COG4804",10,17,0,7,1,1
"COG4805",175,389,168,318,272,270
"COG4806",0,0,0,2,0,2
"COG4807",6,15,0,25,1,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,8,10,12,6
"COG4815",0,0,0,3,0,0
"COG4819",0,1,0,0,2,3
"COG4821",2,12,5,18,24,8
"COG4823",7,29,0,4,0,2
"COG4825",0,1,0,0,0,0
"COG4826",0,7,0,0,2,22
"COG4828",0,1,0,1,0,0
"COG4829",3,5,0,0,0,0
"COG4830",0,7,0,0,0,0
"COG4832",0,5,0,0,0,78
"COG4833",0,0,0,9,2,0
"COG4834",2,0,0,9,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,0,17,1,12,1
"COG4845",2,6,0,19,0,1
"COG4848",2,0,0,0,0,1
"COG4849",1,7,0,3,0,0
"COG4850",7,30,0,7,0,7
"COG4852",5,13,10,12,21,3
"COG4856",0,0,0,0,0,0
"COG4857",12,18,17,35,24,5
"COG4859",0,1,0,0,0,0
"COG4860",0,2,0,0,1,0
"COG4861",3,13,1,5,0,0
"COG4864",3,39,13,3,24,87
"COG4865",0,1,0,5,0,4
"COG4866",2,3,0,0,0,0
"COG4867",26,30,11,62,32,28
"COG4869",0,0,0,0,1,0
"COG4870",98,52,16,22,22,3
"COG4872",0,3,0,0,0,1
"COG4874",5,48,29,84,78,15
"COG4875",2,9,1,1,0,7
"COG4877",0,0,0,0,0,0
"COG4878",1,8,0,2,0,1
"COG4880",35,42,39,3,42,48
"COG4886",362,219,102,89,107,306
"COG4887",0,0,0,1,0,10
"COG4888",0,0,0,0,0,0
"COG4889",750,27,230,34,86,45
"COG4890",0,3,0,0,0,0
"COG4891",0,0,0,0,0,0
