"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3735",13,8,28,9,5,0
"COG3736",1,2,5,0,0,0
"COG3737",6,4,6,6,3,6
"COG3738",0,1,4,3,0,0
"COG3739",2,0,3,0,2,0
"COG3740",2,0,4,21,5,12
"COG3741",60,35,44,33,33,44
"COG3742",0,0,2,0,0,0
"COG3743",2,17,8,101,31,63
"COG3744",3,3,0,0,0,9
"COG3745",3,3,10,4,3,0
"COG3746",11,20,24,17,7,13
"COG3747",0,0,1,0,0,0
"COG3748",255,186,227,145,217,216
"COG3749",20,5,6,4,4,9
"COG3750",0,5,5,8,1,7
"COG3751",36,22,42,38,31,37
"COG3752",40,150,67,176,185,152
"COG3753",0,0,0,0,0,0
"COG3754",4,18,16,34,2,18
"COG3755",0,0,1,1,0,1
"COG3756",0,1,0,1,2,0
"COG3757",4,3,5,2,0,0
"COG3758",1,0,3,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,34,21,25,21,26
"COG3761",26,40,27,41,35,32
"COG3762",11,1,8,2,0,4
"COG3764",16,34,16,24,30,51
"COG3765",3,0,2,1,5,1
"COG3766",7,7,3,5,4,3
"COG3768",10,5,5,0,3,0
"COG3769",8,89,6,26,46,74
"COG3770",0,12,1,15,3,13
"COG3771",0,0,0,0,0,0
"COG3772",5,7,7,17,83,14
"COG3773",28,36,34,78,32,36
"COG3774",5,18,2,44,14,16
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,48,21,40,32,37
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,6,10,60,5,27
"COG3782",5,0,2,10,7,2
"COG3783",0,0,0,0,0,0
"COG3784",2,1,0,0,0,0
"COG3785",58,106,64,60,78,74
"COG3786",25,42,33,70,63,82
"COG3787",8,0,1,2,1,2
"COG3788",14,21,7,5,8,8
"COG3789",2,0,5,0,0,0
"COG3791",173,199,179,101,105,129
"COG3793",0,0,0,0,0,0
"COG3794",111,114,80,167,179,188
"COG3795",1,1,3,0,0,0
"COG3797",2,0,4,0,0,0
"COG3798",0,1,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",115,191,95,132,151,198
"COG3801",1,0,0,1,0,0
"COG3802",3,1,14,1,2,0
"COG3803",52,65,34,62,60,85
"COG3804",16,1,22,21,13,10
"COG3805",0,1,0,1,2,1
"COG3806",10,54,4,18,21,16
"COG3807",19,45,32,70,72,73
"COG3808",673,831,605,650,701,624
"COG3809",1,0,2,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",7,10,10,11,10,6
"COG3813",0,4,1,0,1,0
"COG3814",4,31,14,10,20,26
"COG3815",6,4,3,11,9,9
"COG3816",21,47,15,35,43,31
"COG3817",0,0,1,0,0,0
"COG3818",21,57,34,51,70,41
"COG3819",0,0,0,0,0,0
"COG3820",43,146,65,83,73,94
"COG3821",4,4,0,0,0,1
"COG3822",2,17,4,11,5,11
"COG3823",29,42,38,73,36,39
"COG3824",4,0,10,6,0,0
"COG3825",60,124,77,87,120,121
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,3,1,0
"COG3828",41,58,38,49,38,29
"COG3829",26,4,16,7,1,0
"COG3830",17,5,11,16,25,20
"COG3831",1,0,0,0,0,0
"COG3832",4,3,18,5,0,1
"COG3833",5,30,15,49,21,59
"COG3835",0,0,0,0,0,0
"COG3836",142,172,264,140,143,213
"COG3837",2,5,6,5,3,7
"COG3838",4,0,6,1,0,0
"COG3839",381,717,408,528,514,789
"COG3840",1,9,6,13,10,17
"COG3842",596,666,653,652,685,749
"COG3843",6,9,20,12,3,0
"COG3844",131,54,123,88,96,74
"COG3845",317,249,296,308,350,383
"COG3846",4,0,8,2,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,1,0,1
"COG3850",13,1,3,2,2,4
"COG3851",0,0,1,0,0,1
"COG3852",70,117,52,73,65,79
"COG3853",10,0,11,2,1,0
"COG3854",4,7,26,74,11,37
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,1,4,0
"COG3858",42,8,34,9,42,24
"COG3859",1,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,30,12,106,36,40
"COG3865",1,0,6,2,0,0
"COG3866",6,0,0,0,0,0
"COG3867",5,13,12,23,21,4
"COG3868",6,0,3,0,2,0
"COG3869",6,5,7,13,7,4
"COG3870",0,0,0,0,0,0
"COG3871",11,3,12,1,2,1
"COG3872",35,21,49,33,50,30
"COG3874",0,0,4,0,0,0
"COG3875",134,2,113,22,31,15
"COG3876",95,66,130,94,93,56
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,4,5,4,2,1
"COG3882",160,10,133,29,32,17
"COG3883",0,0,1,8,1,3
"COG3884",0,1,0,5,2,3
"COG3885",0,0,0,0,0,0
"COG3886",18,6,20,9,2,4
"COG3887",0,0,0,0,0,0
"COG3889",235,1,201,0,34,13
"COG3890",0,0,0,1,0,0
"COG3892",18,34,28,41,42,39
"COG3893",25,60,23,75,63,61
"COG3894",166,57,122,51,95,78
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,1,3,0
"COG3897",2,3,0,9,0,8
"COG3898",18,59,18,47,45,59
"COG3899",9,5,44,27,14,11
"COG3900",0,0,2,0,0,0
"COG3901",34,21,26,24,12,19
"COG3903",5,0,8,9,0,0
"COG3904",0,0,2,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",19,1,25,0,3,14
"COG3908",10,12,14,28,24,29
"COG3909",2,62,2,17,44,58
"COG3910",0,0,0,1,0,7
"COG3911",7,10,13,19,8,8
"COG3913",3,0,0,0,0,0
"COG3914",125,98,158,214,151,195
"COG3915",0,0,0,0,0,0
"COG3916",2,0,6,2,1,0
"COG3917",111,237,128,181,189,231
"COG3918",0,0,0,0,0,0
"COG3919",1,2,2,6,3,3
"COG3920",91,13,113,17,31,32
"COG3921",5,1,3,2,3,3
"COG3923",0,0,0,0,0,0
"COG3926",6,6,5,22,12,11
"COG3930",10,2,16,12,12,13
"COG3931",33,12,15,19,16,10
"COG3932",2,3,6,0,4,0
"COG3934",7,0,15,24,4,9
"COG3935",0,1,1,1,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,7,0,13
"COG3938",99,38,91,41,47,36
"COG3940",11,0,13,1,1,0
"COG3941",0,1,3,14,18,3
"COG3942",3,0,4,2,0,0
"COG3943",2,1,5,1,2,0
"COG3944",0,0,9,2,0,1
"COG3945",94,0,65,1,24,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,2,0,1,2,0
"COG3949",28,0,25,2,10,6
"COG3950",7,2,2,0,1,2
"COG3951",14,11,10,5,5,3
"COG3952",11,13,10,12,3,6
"COG3953",0,0,0,0,0,0
"COG3954",43,32,8,25,34,44
"COG3955",0,0,0,0,0,0
"COG3956",36,10,30,22,27,33
"COG3957",10,4,27,8,3,1
"COG3958",201,99,196,126,107,91
"COG3959",190,99,195,109,106,84
"COG3960",0,0,0,0,0,0
"COG3961",1,2,1,5,1,1
"COG3962",66,252,95,166,192,278
"COG3963",24,1,13,7,13,2
"COG3964",29,7,53,18,15,26
"COG3965",6,2,1,1,0,0
"COG3967",2,0,8,5,1,1
"COG3968",6,23,8,23,13,9
"COG3969",0,1,0,2,0,2
"COG3970",9,22,26,24,13,16
"COG3971",74,145,91,120,203,122
"COG3972",2,0,3,1,0,0
"COG3973",75,0,99,12,31,32
"COG3975",34,54,52,89,37,50
"COG3976",0,0,0,0,0,0
"COG3977",53,7,19,4,6,1
"COG3978",0,0,0,0,0,0
"COG3979",91,39,124,184,155,153
"COG3980",71,15,63,31,25,20
"COG3981",1,0,2,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",1,0,3,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",67,36,95,29,31,39
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",139,0,112,0,13,2
"COG4063",0,0,2,0,10,0
"COG4067",25,58,25,34,37,25
"COG4083",13,3,5,27,15,11
"COG4085",9,0,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,2,1
"COG4091",17,119,72,65,60,117
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",28,25,20,23,31,27
"COG4095",3,6,6,9,24,7
"COG4096",47,53,36,53,28,40
"COG4097",1,2,4,5,0,3
"COG4099",74,42,62,69,47,33
"COG4100",1,25,0,32,18,56
"COG4101",9,9,20,8,17,11
"COG4102",123,166,244,144,150,114
"COG4103",28,58,24,35,46,25
"COG4104",3,1,1,1,0,4
"COG4105",117,165,108,195,206,210
"COG4106",0,4,12,0,3,8
"COG4107",1,68,2,5,19,0
"COG4108",67,86,49,80,117,118
"COG4110",0,2,0,0,1,1
"COG4111",1,1,2,1,0,3
"COG4112",1,0,2,4,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",3,3,3,0,1,1
"COG4117",8,0,9,2,0,1
"COG4118",1,0,0,0,0,2
"COG4119",0,0,4,2,0,0
"COG4120",1,1,0,0,0,0
"COG4121",30,101,41,87,71,72
"COG4122",170,146,203,120,133,143
"COG4123",17,34,23,26,24,36
"COG4124",11,0,6,2,1,0
"COG4125",0,1,0,0,0,1
"COG4126",36,28,40,15,18,31
"COG4127",5,4,7,4,1,5
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,2,1,1,1
"COG4132",0,0,0,0,0,0
"COG4133",48,94,52,64,66,51
"COG4134",8,38,9,17,13,17
"COG4135",12,35,11,12,11,27
"COG4136",1,14,8,7,1,9
"COG4137",45,14,20,6,22,12
"COG4138",6,2,3,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",44,37,63,65,64,65
"COG4145",33,23,44,24,32,23
"COG4146",220,266,199,185,213,141
"COG4147",177,515,144,357,349,392
"COG4148",60,29,39,19,24,16
"COG4149",51,20,53,25,36,17
"COG4150",2,1,3,1,0,0
"COG4152",14,18,19,33,15,11
"COG4154",19,43,23,24,24,19
"COG4158",5,1,2,6,1,1
"COG4160",69,75,77,59,70,72
"COG4161",0,0,0,0,0,0
"COG4166",245,249,251,214,254,236
"COG4167",5,4,4,1,2,0
"COG4168",0,0,0,0,0,0
"COG4170",5,2,5,0,0,0
"COG4171",7,2,9,0,2,0
"COG4172",56,140,64,139,165,161
"COG4174",74,57,80,66,66,64
"COG4175",408,361,338,193,361,305
"COG4176",375,407,366,364,538,508
"COG4177",686,654,663,550,650,689
"COG4178",1,40,1,52,52,90
"COG4181",64,94,57,53,66,67
"COG4185",2,1,2,0,0,0
"COG4186",0,1,4,1,3,1
"COG4187",0,0,0,0,0,0
"COG4188",103,63,89,114,118,114
"COG4189",0,0,0,2,0,0
"COG4190",0,0,0,0,0,0
"COG4191",12,5,27,26,8,19
"COG4193",0,1,0,1,2,2
"COG4195",11,0,10,7,12,10
"COG4196",18,13,18,12,3,1
"COG4198",134,30,162,94,112,61
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",277,253,289,242,221,157
"COG4208",2,0,1,3,0,1
"COG4209",1,1,2,1,4,0
"COG4213",4,6,10,5,7,2
"COG4214",1,4,12,6,5,1
"COG4215",71,115,77,58,83,73
"COG4219",18,5,14,1,0,0
"COG4220",0,0,0,0,1,0
"COG4221",214,102,202,113,143,103
"COG4222",11,14,16,5,10,5
"COG4223",0,7,3,8,6,7
"COG4225",21,23,34,9,12,1
"COG4226",0,1,0,2,0,0
"COG4227",13,5,20,52,11,11
"COG4228",0,1,1,0,0,0
"COG4229",3,11,3,6,1,8
"COG4230",197,216,111,126,95,114
"COG4231",221,178,168,195,155,192
"COG4232",216,338,245,287,278,218
"COG4233",64,129,70,69,87,104
"COG4235",44,39,43,49,44,25
"COG4239",54,53,88,58,60,40
"COG4240",75,96,92,132,145,173
"COG4241",0,9,2,14,9,35
"COG4242",24,4,30,7,6,9
"COG4243",0,22,16,40,25,47
"COG4244",1,6,5,14,2,4
"COG4245",5,0,0,3,0,0
"COG4246",5,11,10,6,8,8
"COG4247",40,102,15,18,42,21
"COG4248",0,0,0,1,0,2
"COG4249",71,31,52,75,42,34
"COG4251",98,45,94,19,16,3
"COG4252",160,135,137,213,194,143
"COG4253",3,0,3,0,0,0
"COG4254",22,5,10,15,11,11
"COG4255",2,0,1,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",336,5,261,12,54,10
"COG4258",18,0,16,1,0,0
"COG4259",0,0,1,0,0,0
"COG4260",8,1,5,9,3,1
"COG4261",6,0,8,0,0,0
"COG4262",12,0,21,6,3,1
"COG4263",5,1,1,0,0,5
"COG4264",5,2,0,4,1,0
"COG4266",98,44,131,90,77,93
"COG4267",0,0,2,0,1,0
"COG4268",19,2,10,7,2,4
"COG4269",17,14,17,5,5,17
"COG4270",18,28,19,43,41,36
"COG4271",0,0,3,1,0,0
"COG4273",0,0,0,1,0,0
"COG4274",16,56,32,43,30,48
"COG4275",3,0,1,0,0,0
"COG4276",25,21,42,79,43,56
"COG4277",13,7,16,1,0,0
"COG4278",3,0,6,6,1,2
"COG4279",0,7,2,17,1,22
"COG4280",1,0,3,0,0,0
"COG4281",9,1,15,9,7,9
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",12,8,10,24,12,13
"COG4285",0,0,1,0,0,0
"COG4286",0,2,1,3,2,3
"COG4287",45,18,33,47,28,21
"COG4288",0,1,0,1,3,0
"COG4289",21,0,20,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",47,0,28,0,2,2
"COG4294",0,30,4,88,28,25
"COG4295",3,0,3,1,0,0
"COG4297",0,0,2,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",29,21,32,35,49,24
"COG4300",0,0,3,2,0,0
"COG4301",94,37,104,16,35,16
"COG4302",5,0,4,0,0,1
"COG4303",14,2,3,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,12,3,2,5,2
"COG4308",19,0,3,8,4,6
"COG4310",57,30,53,30,45,34
"COG4311",52,95,39,63,63,63
"COG4312",0,0,1,0,0,0
"COG4313",0,1,1,2,1,0
"COG4314",1,0,0,0,0,0
"COG4315",1,0,0,3,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,13,1,16
"COG4319",9,4,2,2,7,1
"COG4320",13,5,8,4,3,0
"COG4321",3,6,2,5,2,3
"COG4322",0,0,0,3,0,2
"COG4323",9,16,3,13,18,8
"COG4324",34,1,40,10,13,11
"COG4325",18,6,26,2,2,0
"COG4326",1,0,0,0,0,0
"COG4327",19,67,20,45,42,38
"COG4328",0,4,0,6,0,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,33,31,23,30,35
"COG4334",0,0,3,0,0,0
"COG4335",0,0,0,6,0,0
"COG4336",8,17,22,11,31,12
"COG4337",9,60,3,74,32,66
"COG4338",0,2,0,6,1,0
"COG4339",5,1,9,1,5,3
"COG4340",4,1,0,0,0,0
"COG4341",125,124,154,107,175,142
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,1
"COG4353",0,0,0,0,0,0
"COG4354",0,14,3,24,2,51
"COG4357",0,0,0,0,0,0
"COG4359",3,2,7,0,0,3
"COG4360",1,16,0,11,9,22
"COG4362",0,8,0,8,0,0
"COG4365",36,66,30,86,38,23
"COG4370",0,25,1,41,23,84
"COG4371",0,3,0,12,15,17
"COG4372",0,17,0,23,14,43
"COG4373",3,0,7,3,0,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,3,0,0,0
"COG4383",5,3,9,1,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,4,0,0,0,0
"COG4387",2,1,2,2,0,0
"COG4388",3,2,7,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,1,0
"COG4391",6,3,6,1,1,4
"COG4392",0,1,0,3,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",52,106,66,88,105,117
"COG4396",0,0,0,0,0,0
"COG4397",2,0,7,3,0,0
"COG4398",53,7,75,29,13,34
"COG4399",10,6,10,4,3,2
"COG4401",1,10,3,24,29,27
"COG4402",1,1,0,4,0,1
"COG4403",1,0,2,1,0,2
"COG4405",2,3,1,1,4,1
"COG4409",30,25,22,36,21,10
"COG4412",91,21,139,232,125,125
"COG4413",0,0,0,0,0,0
"COG4420",1,1,5,2,2,4
"COG4421",55,23,64,53,44,54
"COG4422",0,0,4,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,1
"COG4425",1,0,0,1,2,1
"COG4427",4,2,6,1,0,0
"COG4430",6,0,8,0,0,0
"COG4445",20,25,15,30,22,29
"COG4446",11,12,11,19,28,29
"COG4447",49,40,37,21,23,37
"COG4448",81,72,93,106,87,145
"COG4449",0,0,0,0,0,0
"COG4451",5,11,10,31,16,23
"COG4452",10,1,5,5,1,2
"COG4453",0,0,0,0,0,0
"COG4454",3,38,4,60,29,13
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,2
"COG4457",0,0,0,3,0,0
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",9,7,15,21,8,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,24,16,52,55,69
"COG4496",3,10,2,3,4,1
"COG4502",1,3,3,0,9,0
"COG4517",11,21,14,7,16,13
"COG4518",0,0,0,0,0,0
"COG4519",0,2,1,0,1,0
"COG4520",2,4,10,8,5,7
"COG4521",118,158,100,102,118,130
"COG4525",145,108,101,59,120,76
"COG4529",5,26,6,3,4,7
"COG4530",0,4,0,5,6,4
"COG4531",49,134,20,107,128,159
"COG4533",0,0,0,1,2,0
"COG4535",81,71,32,37,60,55
"COG4536",109,177,59,121,149,117
"COG4538",0,0,0,0,0,0
"COG4539",2,7,6,0,3,1
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,8,18,7,1,8
"COG4547",181,440,179,315,379,407
"COG4548",90,13,100,16,38,10
"COG4549",1,0,1,4,0,0
"COG4551",2,0,0,0,1,0
"COG4552",5,0,21,1,6,1
"COG4553",4,21,7,2,7,13
"COG4555",26,39,55,59,42,49
"COG4558",2,3,7,74,6,2
"COG4559",1,2,6,83,1,0
"COG4564",11,1,34,3,1,0
"COG4565",5,0,9,1,1,4
"COG4566",7,3,18,6,3,0
"COG4567",59,120,48,88,88,108
"COG4568",2,2,2,0,0,0
"COG4569",6,20,6,4,4,3
"COG4570",5,0,2,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",3,4,3,1,5,1
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,3,6,0,0
"COG4577",9,12,7,18,10,17
"COG4578",0,0,0,0,0,0
"COG4579",128,20,82,29,38,14
"COG4580",0,0,1,0,0,0
"COG4581",96,90,74,179,157,198
"COG4582",15,23,14,2,9,6
"COG4583",75,65,67,64,77,91
"COG4584",109,66,164,19,15,9
"COG4585",71,26,67,27,13,3
"COG4586",13,9,9,38,33,26
"COG4587",7,7,5,22,6,23
"COG4588",0,1,6,0,0,0
"COG4589",0,4,2,4,8,4
"COG4590",10,19,9,9,17,4
"COG4591",603,416,526,442,481,365
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",177,274,175,249,270,316
"COG4598",39,24,44,9,11,13
"COG4603",256,173,191,194,204,264
"COG4604",0,0,7,0,0,0
"COG4605",0,0,7,0,0,0
"COG4606",1,0,3,0,0,0
"COG4607",0,0,3,0,0,0
"COG4608",417,109,440,114,159,197
"COG4615",3,9,9,1,2,0
"COG4618",5,5,4,10,5,0
"COG4619",8,1,15,6,1,10
"COG4623",50,40,33,32,33,23
"COG4624",0,1,0,12,1,2
"COG4625",2,15,11,17,9,33
"COG4626",0,8,15,8,2,6
"COG4627",8,12,4,7,11,10
"COG4628",2,1,0,0,1,0
"COG4630",186,63,178,96,118,172
"COG4631",303,135,348,131,118,185
"COG4632",17,0,19,14,2,9
"COG4633",6,4,6,0,0,0
"COG4634",0,0,1,0,0,2
"COG4635",0,17,1,97,17,18
"COG4636",0,0,2,2,0,0
"COG4637",10,1,6,0,0,0
"COG4638",945,592,1024,694,942,697
"COG4639",1,0,3,10,64,8
"COG4641",17,4,18,10,11,6
"COG4642",424,68,634,154,229,232
"COG4643",13,12,28,13,8,23
"COG4644",184,114,176,34,31,7
"COG4645",1,0,4,2,0,2
"COG4646",4,18,32,11,2,0
"COG4647",2,0,0,2,0,0
"COG4648",1,0,4,0,0,0
"COG4649",2,14,7,14,9,14
"COG4650",0,0,6,1,0,0
"COG4651",15,35,17,9,16,12
"COG4653",5,2,8,8,1,4
"COG4654",2,3,1,6,4,1
"COG4655",0,0,0,0,0,0
"COG4656",86,17,29,9,7,3
"COG4657",38,8,15,6,0,0
"COG4658",63,15,10,9,5,2
"COG4659",37,7,13,0,1,3
"COG4660",40,11,12,2,2,2
"COG4662",27,63,42,39,30,46
"COG4663",368,723,346,490,500,616
"COG4664",526,841,443,632,627,758
"COG4665",221,265,185,209,222,255
"COG4666",280,218,316,253,383,340
"COG4667",13,15,12,25,6,12
"COG4668",1,11,2,14,11,11
"COG4669",0,0,0,1,0,0
"COG4670",12,7,25,4,9,20
"COG4671",2,4,6,11,4,5
"COG4672",6,5,2,30,12,6
"COG4674",39,61,37,18,26,41
"COG4675",0,20,2,25,19,18
"COG4676",6,2,0,17,1,0
"COG4677",30,3,45,0,0,0
"COG4678",0,8,0,9,1,38
"COG4679",1,0,1,0,2,0
"COG4680",1,2,1,0,0,0
"COG4681",10,7,7,0,1,0
"COG4682",4,3,3,0,0,0
"COG4683",0,0,2,1,0,0
"COG4688",5,1,2,1,1,0
"COG4689",1,0,7,0,3,4
"COG4690",0,2,5,6,0,0
"COG4691",1,0,0,0,1,0
"COG4692",24,13,25,29,23,20
"COG4693",0,0,0,0,0,0
"COG4694",4,1,1,1,0,0
"COG4695",5,1,16,26,10,13
"COG4696",0,0,0,1,10,0
"COG4700",7,0,4,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",5,16,14,11,26,30
"COG4705",1,0,13,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,0,1
"COG4713",1,0,2,0,0,0
"COG4714",2,1,4,2,4,3
"COG4715",0,0,0,1,0,0
"COG4716",0,0,1,0,0,1
"COG4717",12,1,11,21,5,0
"COG4718",3,1,0,3,1,0
"COG4719",1,1,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,5,1,0,0
"COG4723",0,0,1,20,3,0
"COG4724",0,0,2,0,0,0
"COG4725",2,7,9,14,15,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",3,3,2,0,0,0
"COG4729",0,0,0,1,0,0
"COG4731",3,21,5,19,16,9
"COG4733",20,22,13,96,15,13
"COG4734",1,1,1,4,2,0
"COG4735",2,0,0,0,0,0
"COG4736",2,0,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,3,0,1,2,3
"COG4741",20,3,12,7,8,3
"COG4742",48,0,48,0,0,0
"COG4743",0,0,0,1,0,2
"COG4744",0,0,0,0,0,0
"COG4745",1,1,8,7,6,6
"COG4746",0,0,0,0,0,0
"COG4747",7,3,5,1,5,1
"COG4748",3,6,2,9,1,2
"COG4750",1,0,3,1,1,1
"COG4752",1,0,3,2,0,0
"COG4753",39,23,30,29,6,1
"COG4754",0,4,0,0,0,0
"COG4757",7,4,3,0,1,3
"COG4759",11,0,23,0,12,6
"COG4760",57,116,71,97,103,70
"COG4762",0,0,3,2,1,0
"COG4763",1,1,0,1,0,0
"COG4764",93,115,72,84,113,107
"COG4765",23,41,33,36,43,60
"COG4766",59,2,39,1,15,1
"COG4767",0,1,0,0,0,0
"COG4769",3,0,2,0,0,0
"COG4770",239,226,274,351,387,374
"COG4771",254,309,264,397,362,159
"COG4772",141,266,119,211,232,106
"COG4773",28,16,15,3,1,0
"COG4774",41,152,23,81,49,96
"COG4775",507,716,478,661,578,648
"COG4776",1,1,1,0,0,0
"COG4778",0,23,0,2,21,0
"COG4779",0,0,0,3,0,0
"COG4781",0,1,0,0,1,0
"COG4782",0,3,2,2,2,0
"COG4783",105,181,106,120,118,131
"COG4784",42,43,55,50,39,35
"COG4785",10,1,8,0,0,0
"COG4786",46,90,96,70,51,75
"COG4787",18,32,6,33,17,25
"COG4789",0,2,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,1,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,8,12,2,7,6
"COG4796",171,90,120,106,109,96
"COG4797",0,0,0,2,0,0
"COG4798",61,58,52,41,66,41
"COG4799",664,542,706,685,692,681
"COG4801",0,0,0,0,0,0
"COG4802",0,5,3,2,0,8
"COG4803",0,1,1,0,0,0
"COG4804",1,0,1,0,0,0
"COG4805",258,304,294,226,230,187
"COG4806",1,2,0,0,1,0
"COG4807",3,5,5,1,4,0
"COG4809",0,0,0,0,0,0
"COG4813",1,6,7,8,8,9
"COG4815",0,0,1,0,0,0
"COG4819",4,4,2,1,1,0
"COG4821",19,3,5,7,9,13
"COG4823",3,1,3,1,1,0
"COG4825",1,0,1,2,4,1
"COG4826",6,1,4,5,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,3,0,0,0
"COG4830",25,1,26,1,13,2
"COG4832",10,0,4,0,0,0
"COG4833",1,1,4,0,1,0
"COG4834",0,2,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,21,0,30,10,10
"COG4845",3,0,0,4,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,5,0,0,0
"COG4850",9,2,16,4,4,0
"COG4852",4,12,4,5,14,12
"COG4856",1,0,0,0,3,0
"COG4857",4,25,8,22,21,37
"COG4859",0,0,0,0,0,0
"COG4860",2,0,3,2,2,1
"COG4861",3,3,3,0,2,0
"COG4864",37,25,45,34,22,3
"COG4865",1,0,1,0,0,0
"COG4866",1,0,2,1,0,1
"COG4867",26,51,47,31,49,18
"COG4869",4,0,6,9,2,0
"COG4870",28,16,10,37,13,18
"COG4872",0,0,2,1,0,0
"COG4874",38,64,21,56,60,31
"COG4875",27,5,26,3,4,6
"COG4877",0,0,0,2,0,0
"COG4878",8,1,2,0,0,0
"COG4880",71,14,60,82,95,63
"COG4886",179,69,264,276,133,116
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,1
"COG4889",6,44,18,67,19,84
"COG4890",0,0,0,0,0,0
"COG4891",1,1,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,1,3,0
"COG4895",1,0,0,1,0,0
