"","X137_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3743",26,28,46,47,10,18
"COG3744",0,4,3,1,1,1
"COG3745",0,1,0,8,11,2
"COG3746",9,20,22,14,14,10
"COG3747",0,0,0,2,0,0
"COG3748",169,161,257,152,237,233
"COG3749",2,2,4,6,10,3
"COG3750",10,1,7,5,1,2
"COG3751",30,38,50,45,36,54
"COG3752",177,168,114,187,70,230
"COG3753",0,0,0,0,0,0
"COG3754",8,42,24,6,4,11
"COG3755",0,1,0,2,1,0
"COG3756",1,0,0,0,0,1
"COG3757",3,4,3,2,7,0
"COG3758",0,1,0,1,0,0
"COG3759",0,0,0,1,0,0
"COG3760",23,21,21,13,19,12
"COG3761",61,58,49,36,24,35
"COG3762",0,5,1,6,7,0
"COG3764",63,40,44,37,11,44
"COG3765",4,1,3,4,5,2
"COG3766",3,2,0,4,1,1
"COG3768",0,0,0,3,2,0
"COG3769",59,55,60,40,6,40
"COG3770",14,8,6,9,3,8
"COG3771",0,0,0,0,0,0
"COG3772",8,14,31,5,5,9
"COG3773",72,41,135,33,22,22
"COG3774",19,34,38,23,7,27
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,32,36,23,23,24
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",11,22,8,13,7,7
"COG3782",2,9,2,3,3,1
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,1,0,1
"COG3785",92,70,105,69,69,76
"COG3786",58,55,62,53,36,56
"COG3787",3,0,0,1,5,1
"COG3788",13,4,13,10,6,16
"COG3789",0,0,0,1,0,0
"COG3791",153,173,158,160,220,156
"COG3793",0,0,0,0,0,0
"COG3794",163,227,208,117,69,108
"COG3795",0,0,0,2,0,0
"COG3797",0,0,0,0,4,0
"COG3798",0,0,0,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",193,124,186,132,113,147
"COG3801",0,0,0,0,0,0
"COG3802",0,5,0,1,13,1
"COG3803",62,77,93,47,44,59
"COG3804",3,17,11,6,13,11
"COG3805",1,1,0,2,0,0
"COG3806",12,28,28,26,5,19
"COG3807",70,59,71,74,47,69
"COG3808",695,652,634,650,611,695
"COG3809",0,1,0,2,2,0
"COG3811",0,2,0,0,0,0
"COG3812",4,18,5,16,9,6
"COG3813",0,0,0,0,0,0
"COG3814",17,18,17,9,7,10
"COG3815",3,7,4,10,5,2
"COG3816",33,42,34,43,25,48
"COG3817",0,0,0,0,0,0
"COG3818",54,50,39,45,23,66
"COG3819",0,0,0,0,0,0
"COG3820",95,107,99,84,56,99
"COG3821",1,0,1,2,4,0
"COG3822",14,6,15,13,0,5
"COG3823",47,33,20,54,37,55
"COG3824",0,2,1,3,15,0
"COG3825",104,102,94,118,88,116
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,4,1,0
"COG3828",49,49,28,43,48,31
"COG3829",0,3,0,20,18,6
"COG3830",4,13,10,12,15,23
"COG3831",0,0,0,0,2,0
"COG3832",0,3,0,12,7,1
"COG3833",51,20,34,18,9,13
"COG3835",0,0,0,0,1,0
"COG3836",139,161,159,147,341,122
"COG3837",1,0,3,3,4,2
"COG3838",1,1,0,2,1,0
"COG3839",574,526,911,494,460,536
"COG3840",16,11,18,9,7,15
"COG3842",722,714,798,658,711,695
"COG3843",1,6,0,22,14,0
"COG3844",69,73,83,68,146,95
"COG3845",360,284,348,262,332,359
"COG3846",1,3,0,9,4,1
"COG3847",0,0,0,0,0,0
"COG3848",2,6,0,5,1,0
"COG3850",0,6,5,2,8,4
"COG3851",0,2,6,0,1,0
"COG3852",90,84,114,84,46,104
"COG3853",0,0,0,4,8,0
"COG3854",18,71,34,11,30,2
"COG3855",0,1,0,0,0,0
"COG3857",2,1,0,3,3,0
"COG3858",13,4,15,11,53,43
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",74,49,88,21,9,14
"COG3865",0,1,0,6,2,0
"COG3866",1,0,0,1,0,1
"COG3867",17,9,10,18,10,12
"COG3868",0,2,0,0,0,3
"COG3869",6,12,6,14,10,5
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,3,9,0
"COG3872",30,35,12,32,65,37
"COG3874",0,0,0,0,1,0
"COG3875",5,25,8,12,134,10
"COG3876",68,59,63,100,131,77
"COG3877",0,0,0,1,1,0
"COG3878",0,1,0,0,2,0
"COG3879",0,0,0,1,1,0
"COG3880",2,3,1,2,6,1
"COG3882",17,15,31,17,128,25
"COG3883",0,2,2,0,3,4
"COG3884",0,2,0,5,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,5,6,6,6,3
"COG3887",0,0,0,0,0,0
"COG3889",0,2,1,1,147,12
"COG3890",0,0,0,0,0,0
"COG3892",55,42,29,43,33,47
"COG3893",60,44,61,33,21,25
"COG3894",62,44,69,34,174,88
"COG3895",0,0,0,0,1,0
"COG3896",0,1,1,0,1,2
"COG3897",3,4,2,12,0,4
"COG3898",33,29,34,45,19,42
"COG3899",3,10,5,19,39,8
"COG3900",0,0,0,0,0,0
"COG3901",7,31,7,9,34,12
"COG3903",0,1,0,3,7,0
"COG3904",1,0,1,1,2,0
"COG3905",0,0,0,1,0,0
"COG3907",1,0,3,1,22,0
"COG3908",18,16,20,18,15,27
"COG3909",31,16,70,25,1,38
"COG3910",0,0,3,0,1,0
"COG3911",5,5,16,20,12,18
"COG3913",0,2,0,2,0,0
"COG3914",104,119,122,210,179,175
"COG3915",0,0,0,2,1,0
"COG3916",0,0,1,7,2,0
"COG3917",222,235,260,219,111,225
"COG3918",0,0,0,0,0,0
"COG3919",5,3,7,4,6,1
"COG3920",5,24,14,103,105,7
"COG3921",0,2,1,7,10,0
"COG3923",0,0,0,0,0,0
"COG3926",17,19,36,16,3,3
"COG3930",10,8,9,11,17,7
"COG3931",17,20,13,19,12,21
"COG3932",0,3,0,5,3,2
"COG3934",1,8,3,7,14,6
"COG3935",1,1,1,0,3,1
"COG3936",0,0,0,0,0,0
"COG3937",2,10,5,0,0,1
"COG3938",46,64,36,48,119,81
"COG3940",1,0,1,1,7,0
"COG3941",2,7,55,0,2,0
"COG3942",0,0,0,0,2,0
"COG3943",0,0,0,14,5,0
"COG3944",0,0,0,2,1,0
"COG3945",0,3,0,1,64,10
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,1,0,0,0
"COG3949",5,1,10,4,31,13
"COG3950",0,0,1,6,1,0
"COG3951",6,4,10,15,2,4
"COG3952",6,4,7,4,11,3
"COG3953",0,0,0,1,0,0
"COG3954",57,74,33,68,13,45
"COG3955",0,0,0,0,0,0
"COG3956",32,33,20,38,49,16
"COG3957",6,5,3,18,6,2
"COG3958",109,74,86,118,166,116
"COG3959",85,105,85,74,138,78
"COG3960",0,0,0,0,1,0
"COG3961",0,2,1,2,1,1
"COG3962",147,137,176,165,103,175
"COG3963",3,3,5,1,13,1
"COG3964",14,22,11,22,54,18
"COG3965",0,0,1,4,0,0
"COG3967",1,0,0,2,5,1
"COG3968",7,11,5,14,11,11
"COG3969",0,0,0,0,0,0
"COG3970",13,18,19,21,15,8
"COG3971",121,92,118,119,91,138
"COG3972",0,1,0,0,1,0
"COG3973",2,9,15,5,116,15
"COG3975",25,68,42,62,26,25
"COG3976",0,0,0,0,0,0
"COG3977",2,5,6,10,12,3
"COG3978",0,0,0,0,0,0
"COG3979",106,121,123,149,148,105
"COG3980",12,28,20,40,59,15
"COG3981",0,2,0,0,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",37,47,38,32,101,36
"COG4034",1,0,0,0,2,0
"COG4043",0,0,0,0,1,1
"COG4044",0,0,1,0,0,0
"COG4046",0,0,1,1,90,6
"COG4063",0,0,1,0,1,1
"COG4067",29,36,21,30,27,36
"COG4083",5,7,1,16,7,10
"COG4085",0,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",108,78,84,64,57,64
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",55,44,31,35,22,32
"COG4095",17,18,9,6,5,33
"COG4096",43,61,34,73,35,30
"COG4097",1,8,2,18,3,1
"COG4099",36,39,29,42,51,28
"COG4100",54,69,49,39,0,54
"COG4101",10,6,7,10,19,4
"COG4102",121,119,154,103,288,131
"COG4103",40,44,36,26,13,25
"COG4104",2,0,5,2,2,0
"COG4105",221,203,274,234,156,238
"COG4106",0,0,2,0,7,1
"COG4107",1,1,0,0,1,1
"COG4108",136,165,91,182,51,121
"COG4110",0,0,0,0,1,0
"COG4111",0,0,1,0,2,0
"COG4112",0,1,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,1,0,5,2,0
"COG4117",0,0,0,2,8,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,1,0
"COG4120",0,2,0,0,0,0
"COG4121",80,66,49,128,30,87
"COG4122",155,124,139,121,198,132
"COG4123",34,23,22,22,6,35
"COG4124",1,2,0,4,7,1
"COG4125",0,0,0,1,2,0
"COG4126",19,18,24,23,69,20
"COG4127",7,6,4,8,4,2
"COG4128",0,0,0,0,0,0
"COG4130",3,2,2,3,2,2
"COG4132",0,0,0,0,1,0
"COG4133",55,80,67,74,40,93
"COG4134",6,8,23,17,10,18
"COG4135",13,7,23,17,7,11
"COG4136",4,4,7,5,3,4
"COG4137",8,8,20,11,12,20
"COG4138",0,0,1,2,1,0
"COG4139",1,0,0,0,0,0
"COG4143",56,62,59,39,48,43
"COG4145",12,21,54,23,35,29
"COG4146",164,162,163,237,184,244
"COG4147",303,231,339,338,130,372
"COG4148",18,17,29,13,32,10
"COG4149",10,23,18,22,48,13
"COG4150",0,2,0,7,0,0
"COG4152",24,33,14,31,21,35
"COG4154",27,26,23,13,23,22
"COG4158",2,7,1,6,2,1
"COG4160",61,57,99,69,77,85
"COG4161",0,0,0,0,0,0
"COG4166",242,272,225,254,299,249
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,1,0,1
"COG4171",0,0,1,3,1,0
"COG4172",181,213,188,160,117,151
"COG4174",59,79,67,58,91,58
"COG4175",299,233,379,226,377,392
"COG4176",524,422,607,413,608,573
"COG4177",680,567,671,541,813,569
"COG4178",93,147,55,97,0,93
"COG4181",82,59,90,65,70,64
"COG4185",0,1,0,0,1,1
"COG4186",7,0,2,6,3,2
"COG4187",0,0,0,0,0,0
"COG4188",119,172,93,111,78,133
"COG4189",0,0,0,3,0,0
"COG4190",0,0,0,0,0,0
"COG4191",12,21,27,41,24,10
"COG4193",0,0,8,0,0,0
"COG4195",0,5,2,1,12,3
"COG4196",3,5,3,16,19,5
"COG4198",90,86,76,102,196,113
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",251,191,214,226,279,271
"COG4208",0,0,1,0,0,0
"COG4209",4,2,2,0,1,3
"COG4213",6,2,2,7,14,7
"COG4214",4,3,1,3,9,3
"COG4215",91,69,88,49,74,93
"COG4219",0,1,1,9,3,1
"COG4220",0,1,1,2,0,0
"COG4221",65,58,52,121,199,105
"COG4222",1,6,0,9,7,5
"COG4223",9,14,24,13,3,17
"COG4225",5,14,9,8,35,10
"COG4226",0,0,0,0,0,0
"COG4227",7,14,18,16,23,5
"COG4228",0,0,0,0,1,0
"COG4229",3,22,7,4,0,2
"COG4230",129,149,157,141,104,134
"COG4231",117,153,164,136,193,173
"COG4232",291,288,265,312,267,333
"COG4233",117,152,145,161,58,165
"COG4235",26,47,29,30,37,48
"COG4239",49,48,57,47,82,52
"COG4240",142,153,185,146,75,165
"COG4241",21,26,14,18,1,25
"COG4242",9,11,3,12,32,6
"COG4243",50,76,40,38,2,43
"COG4244",59,73,3,52,2,15
"COG4245",1,2,0,2,0,0
"COG4246",2,4,1,5,6,7
"COG4247",33,34,26,53,16,56
"COG4248",0,2,1,2,1,2
"COG4249",46,55,49,65,78,47
"COG4251",1,6,1,25,68,7
"COG4252",219,174,176,142,126,109
"COG4253",0,0,0,16,1,0
"COG4254",9,20,7,14,16,8
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,8,13,9,261,23
"COG4258",3,1,1,1,15,3
"COG4259",0,0,0,0,0,0
"COG4260",14,3,0,6,5,5
"COG4261",0,0,0,0,6,0
"COG4262",2,6,3,5,27,1
"COG4263",0,1,1,2,1,0
"COG4264",0,2,0,2,2,0
"COG4266",97,84,107,88,92,81
"COG4267",0,0,0,0,1,0
"COG4268",7,10,1,9,7,8
"COG4269",3,8,9,1,29,6
"COG4270",35,33,22,33,17,47
"COG4271",0,0,0,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",49,52,52,54,32,27
"COG4275",0,2,0,0,0,0
"COG4276",47,44,33,60,60,49
"COG4277",0,0,0,3,10,1
"COG4278",2,2,1,0,8,5
"COG4279",1,21,20,0,1,2
"COG4280",0,0,0,0,1,0
"COG4281",4,8,2,10,27,3
"COG4282",0,0,1,1,0,0
"COG4283",0,0,0,1,0,0
"COG4284",3,12,9,10,13,13
"COG4285",0,0,1,0,0,0
"COG4286",0,2,0,0,0,0
"COG4287",15,29,24,26,37,31
"COG4288",1,1,0,1,0,3
"COG4289",0,0,0,0,17,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,1,1
"COG4293",0,4,2,4,29,4
"COG4294",76,53,108,36,0,18
"COG4295",1,1,0,0,0,0
"COG4297",0,1,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",34,34,26,49,34,44
"COG4300",0,0,0,0,2,0
"COG4301",16,38,11,34,90,39
"COG4302",0,0,0,1,3,0
"COG4303",0,2,0,6,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,6,0,1,0,0
"COG4307",3,4,3,5,2,7
"COG4308",2,3,3,6,1,10
"COG4310",23,29,43,22,37,29
"COG4311",96,74,68,57,57,83
"COG4312",0,0,0,4,0,0
"COG4313",0,1,1,8,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",2,23,12,1,0,1
"COG4319",3,0,2,7,4,2
"COG4320",1,2,0,13,1,0
"COG4321",8,3,7,4,0,4
"COG4322",1,0,1,2,0,0
"COG4323",12,17,11,15,1,13
"COG4324",4,11,6,11,51,4
"COG4325",0,1,0,12,22,1
"COG4326",1,0,0,0,0,0
"COG4327",54,46,69,37,12,43
"COG4328",1,6,2,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,32,26,41,12,39
"COG4334",0,0,0,2,2,0
"COG4335",0,0,0,3,0,0
"COG4336",22,23,21,9,28,14
"COG4337",53,50,63,63,2,39
"COG4338",6,13,0,4,0,4
"COG4339",2,2,1,7,5,2
"COG4340",1,1,1,3,0,0
"COG4341",91,81,110,130,183,172
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",16,52,33,3,1,6
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,6,0
"COG4360",52,39,23,37,0,16
"COG4362",5,3,4,9,0,1
"COG4365",80,55,25,61,23,68
"COG4370",113,147,58,96,0,73
"COG4371",4,26,16,2,0,17
"COG4372",45,81,41,36,0,17
"COG4373",0,0,0,10,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,2,0,16,1,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,3,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",3,0,1,5,11,1
"COG4392",0,1,0,1,1,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,1,0,0,0
"COG4395",126,123,130,107,62,104
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4398",28,63,38,22,80,7
"COG4399",0,4,4,7,4,1
"COG4401",31,37,11,25,9,23
"COG4402",1,6,1,3,0,1
"COG4403",1,2,1,2,1,1
"COG4405",0,0,0,0,1,5
"COG4409",35,28,21,27,32,25
"COG4412",77,96,74,142,158,67
"COG4413",0,0,0,0,2,0
"COG4420",0,2,0,1,5,1
"COG4421",37,53,75,31,76,63
"COG4422",0,0,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,4,1,0
"COG4425",0,1,1,2,0,0
"COG4427",0,0,1,4,9,0
"COG4430",1,1,0,10,7,0
"COG4445",44,64,26,53,18,38
"COG4446",35,44,6,62,10,27
"COG4447",60,95,27,65,37,38
"COG4448",119,159,94,130,101,116
"COG4449",0,0,0,0,0,0
"COG4451",29,31,13,22,16,20
"COG4452",0,9,2,13,11,1
"COG4453",0,1,0,1,0,0
"COG4454",25,42,14,43,5,29
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,3,0,0
"COG4457",2,0,2,0,0,1
"COG4458",0,0,2,0,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",10,6,9,10,9,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",95,91,67,73,27,70
"COG4496",3,2,9,5,3,4
"COG4502",2,0,0,2,1,1
"COG4517",8,27,14,21,12,20
"COG4519",0,0,0,0,0,0
"COG4520",4,10,10,7,6,8
"COG4521",136,106,165,116,130,118
"COG4525",103,65,114,71,104,70
"COG4529",8,4,3,9,10,3
"COG4530",6,1,7,3,0,0
"COG4531",106,96,109,91,49,145
"COG4533",0,0,0,0,0,0
"COG4535",72,54,71,62,35,85
"COG4536",149,132,140,139,59,168
"COG4538",0,0,0,0,0,1
"COG4539",8,5,2,7,2,1
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,1
"COG4544",7,3,0,4,13,1
"COG4547",422,353,449,316,204,387
"COG4548",9,32,8,13,121,31
"COG4549",0,0,0,2,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,3,2,2,32,0
"COG4553",22,8,19,4,11,9
"COG4555",38,34,53,48,56,19
"COG4558",61,115,14,101,3,11
"COG4559",56,76,16,80,2,4
"COG4564",2,8,1,5,10,3
"COG4565",0,1,5,0,12,1
"COG4566",3,4,1,8,10,1
"COG4567",99,85,116,87,54,83
"COG4568",0,0,0,1,0,0
"COG4569",7,11,15,11,5,6
"COG4570",0,4,6,3,2,1
"COG4572",0,0,0,0,1,0
"COG4573",2,3,1,1,0,5
"COG4574",1,1,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,1,1,1,0
"COG4577",23,38,18,34,10,29
"COG4579",4,17,17,10,106,36
"COG4580",0,1,0,0,0,0
"COG4581",242,265,174,195,85,178
"COG4582",2,4,9,8,4,13
"COG4583",107,71,89,60,62,90
"COG4584",6,12,30,84,35,9
"COG4585",6,22,7,70,63,8
"COG4586",62,63,30,51,7,33
"COG4587",45,48,16,27,3,11
"COG4588",0,0,1,0,0,0
"COG4589",7,3,7,5,0,9
"COG4590",1,5,1,8,4,10
"COG4591",430,359,440,471,558,429
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",322,286,253,252,187,275
"COG4598",13,9,15,19,36,8
"COG4603",219,200,238,188,218,241
"COG4604",0,0,0,1,1,0
"COG4605",1,0,0,0,1,0
"COG4606",1,0,0,4,0,0
"COG4607",0,0,0,0,4,0
"COG4608",91,125,144,104,457,133
"COG4615",1,0,0,3,2,0
"COG4618",0,7,3,8,5,2
"COG4619",0,4,3,3,33,0
"COG4623",41,28,31,53,23,50
"COG4624",1,1,2,2,0,1
"COG4625",13,29,15,42,9,7
"COG4626",0,2,1,5,5,0
"COG4627",22,18,19,7,10,11
"COG4628",0,1,1,0,0,1
"COG4630",142,106,249,111,226,169
"COG4631",234,186,283,181,323,225
"COG4632",2,7,7,9,26,3
"COG4633",0,1,1,2,0,0
"COG4634",0,0,0,0,2,0
"COG4635",87,112,31,148,4,29
"COG4636",0,0,1,0,2,0
"COG4637",0,2,0,4,2,0
"COG4638",537,606,694,531,1050,925
"COG4639",0,22,13,10,0,0
"COG4641",1,9,6,7,15,8
"COG4642",97,97,176,87,491,95
"COG4643",8,10,29,12,11,3
"COG4644",6,20,6,108,29,16
"COG4645",0,0,0,3,6,1
"COG4646",0,4,3,36,15,0
"COG4647",0,0,1,1,0,0
"COG4648",2,0,0,0,2,0
"COG4649",8,9,7,11,5,15
"COG4650",0,0,0,0,3,0
"COG4651",8,8,16,10,9,15
"COG4653",3,5,3,4,11,0
"COG4654",0,4,7,3,0,0
"COG4655",0,0,0,6,1,0
"COG4656",0,5,11,13,28,3
"COG4657",1,4,4,7,9,0
"COG4658",3,4,11,6,4,4
"COG4659",0,4,6,5,15,2
"COG4660",1,4,7,7,7,6
"COG4662",43,35,46,41,40,45
"COG4663",595,490,737,513,401,524
"COG4664",754,707,904,635,511,693
"COG4665",271,215,306,230,192,222
"COG4666",289,220,456,246,344,317
"COG4667",17,20,12,35,3,19
"COG4668",11,7,11,12,2,11
"COG4669",0,0,0,0,0,0
"COG4670",10,4,11,8,21,3
"COG4671",1,9,3,2,8,2
"COG4672",13,36,26,7,1,4
"COG4674",48,28,33,16,25,25
"COG4675",55,7,24,6,2,2
"COG4676",0,16,0,1,2,0
"COG4677",0,1,0,15,8,2
"COG4678",5,28,23,3,0,8
"COG4679",0,1,0,1,1,0
"COG4680",0,1,0,3,1,1
"COG4681",0,0,1,11,2,0
"COG4682",0,1,1,1,3,0
"COG4683",0,0,0,2,0,0
"COG4688",0,1,0,9,0,0
"COG4689",0,0,3,0,0,0
"COG4690",2,2,6,5,14,4
"COG4691",0,0,0,0,0,0
"COG4692",1,18,10,16,35,42
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,1,5,0
"COG4695",9,16,29,12,4,6
"COG4696",0,1,2,0,0,2
"COG4700",0,0,1,1,4,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,15,36,17,9,20
"COG4705",0,0,0,0,4,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,2,1,1,1
"COG4713",0,0,0,0,4,0
"COG4714",0,6,1,4,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,7,0,1
"COG4717",2,6,0,4,13,0
"COG4718",1,4,4,2,0,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",12,13,7,8,0,2
"COG4724",0,0,0,1,2,0
"COG4725",14,19,24,10,4,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,2,4,0,2
"COG4729",0,0,0,0,2,0
"COG4731",8,13,7,16,9,16
"COG4733",49,90,116,62,1,14
"COG4734",0,0,1,5,0,4
"COG4735",0,0,0,5,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,2,1,0,0,2
"COG4741",3,2,12,2,7,5
"COG4742",0,0,0,0,38,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,7,5,2,32,3
"COG4746",0,0,0,0,0,0
"COG4747",0,2,3,1,4,0
"COG4748",11,11,0,7,1,1
"COG4750",0,2,4,0,1,0
"COG4752",5,2,0,1,7,0
"COG4753",3,5,7,28,16,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,2,9,1,3
"COG4759",0,1,0,1,21,3
"COG4760",91,89,82,78,76,117
"COG4762",0,0,0,1,2,0
"COG4763",1,0,0,1,3,1
"COG4764",120,121,149,108,51,114
"COG4765",40,34,51,46,32,33
"COG4766",1,4,1,5,51,22
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,1,3,0
"COG4770",333,330,294,342,399,356
"COG4771",333,332,200,417,255,322
"COG4772",231,173,154,219,101,301
"COG4773",1,3,1,39,3,0
"COG4774",109,103,116,95,5,50
"COG4775",727,744,650,689,484,734
"COG4776",0,0,1,0,0,1
"COG4778",1,3,0,1,2,2
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,5,3,0
"COG4783",68,97,89,129,112,121
"COG4784",26,35,29,38,37,19
"COG4785",1,3,0,5,0,0
"COG4786",52,48,59,68,83,48
"COG4787",20,22,32,18,1,18
"COG4789",0,0,0,2,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,2,8,10,9,2
"COG4796",106,169,85,149,133,88
"COG4797",0,1,0,0,0,0
"COG4798",40,50,43,46,42,42
"COG4799",552,597,488,628,809,628
"COG4801",0,0,0,0,0,0
"COG4802",0,13,7,2,3,3
"COG4803",3,1,0,1,0,1
"COG4804",0,0,0,0,3,0
"COG4805",271,283,214,277,277,266
"COG4806",0,0,2,0,0,1
"COG4807",1,0,0,4,1,2
"COG4809",0,0,0,0,0,0
"COG4813",3,16,2,13,8,11
"COG4815",0,0,0,1,1,0
"COG4819",0,1,0,1,2,2
"COG4821",17,21,12,11,13,19
"COG4823",0,0,0,3,0,0
"COG4825",0,0,0,0,1,3
"COG4826",1,2,0,2,4,2
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,1,10,0
"COG4832",0,0,1,2,9,0
"COG4833",0,0,0,0,2,2
"COG4834",1,0,8,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",25,14,5,15,1,20
"COG4845",0,0,0,0,1,0
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,3,0,0
"COG4850",0,1,0,8,16,0
"COG4852",16,15,13,7,5,24
"COG4856",0,0,0,0,0,1
"COG4857",12,22,17,17,7,18
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,1,0
"COG4861",1,0,0,5,2,0
"COG4864",24,33,20,28,58,38
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,3,0
"COG4867",22,32,16,55,58,43
"COG4869",1,1,2,1,7,1
"COG4870",20,29,20,36,3,15
"COG4872",0,1,0,6,3,1
"COG4874",62,69,31,66,20,60
"COG4875",6,4,7,3,29,4
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,1,2,0
"COG4880",30,47,35,74,63,46
"COG4886",117,199,107,121,283,224
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",75,61,144,68,13,80
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,0,0,2
"COG4895",0,0,1,1,1,3
"COG4898",0,1,2,3,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,3,0,0
"COG4906",0,2,0,0,0,0
"COG4907",4,9,6,7,6,32
"COG4908",0,3,0,0,0,0
"COG4909",1,6,3,3,0,2
"COG4910",1,0,2,1,0,1
"COG4911",0,4,1,1,39,3
"COG4912",1,1,1,3,26,8
"COG4913",1,5,7,11,8,2
