"","X72_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG3952",10,9,3,7,4,8
"COG3954",120,81,38,36,142,68
"COG3956",75,47,32,21,62,59
"COG3957",9,1,3,8,3,5
"COG3958",77,81,122,96,70,65
"COG3959",84,77,114,126,71,75
"COG3961",0,1,1,2,1,1
"COG3962",195,246,249,204,257,228
"COG3963",1,1,6,8,1,1
"COG3964",14,5,16,18,4,16
"COG3965",0,0,0,0,1,0
"COG3967",0,1,1,4,2,2
"COG3968",9,6,12,12,3,8
"COG3969",4,2,3,7,4,3
"COG3970",17,21,25,9,27,17
"COG3971",85,106,126,99,146,108
"COG3972",1,0,0,0,4,0
"COG3973",6,18,9,18,7,15
"COG3975",27,36,43,46,37,47
"COG3977",7,6,4,3,5,4
"COG3978",0,0,0,0,0,0
"COG3979",108,126,222,101,55,114
"COG3980",29,13,26,13,16,22
"COG3981",0,0,0,0,2,0
"COG4021",1,0,0,0,0,0
"COG4032",52,42,46,35,40,42
"COG4034",1,0,2,1,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,0,4,0,0,0
"COG4067",26,16,26,46,35,18
"COG4083",7,12,12,11,10,10
"COG4085",0,0,3,0,0,0
"COG4088",0,0,1,1,0,4
"COG4091",61,101,88,85,99,89
"COG4092",1,0,0,0,0,0
"COG4093",1,0,0,0,0,1
"COG4094",42,55,28,29,66,49
"COG4095",4,5,5,21,1,6
"COG4096",37,28,20,40,42,27
"COG4097",3,1,1,1,1,0
"COG4099",32,35,49,41,15,39
"COG4100",127,129,35,59,165,158
"COG4101",8,3,22,9,4,11
"COG4102",88,113,167,117,78,156
"COG4103",37,36,22,27,47,28
"COG4104",5,0,3,5,5,6
"COG4105",189,194,211,214,218,182
"COG4106",1,1,2,0,3,7
"COG4107",2,0,1,0,2,0
"COG4108",217,159,124,134,225,171
"COG4110",3,1,0,0,0,1
"COG4111",0,0,2,0,0,1
"COG4112",0,2,4,1,0,0
"COG4114",4,0,1,0,0,0
"COG4115",1,0,0,0,0,2
"COG4117",2,0,1,1,3,1
"COG4119",0,1,2,3,0,2
"COG4120",0,0,0,0,1,0
"COG4121",129,113,60,94,112,114
"COG4122",125,115,129,136,121,95
"COG4123",16,22,23,26,26,40
"COG4124",3,0,3,2,1,0
"COG4125",1,0,0,0,0,0
"COG4126",44,32,26,9,36,50
"COG4127",3,5,12,6,0,2
"COG4130",1,0,1,1,4,4
"COG4132",1,0,0,0,0,0
"COG4133",46,43,48,71,68,57
"COG4134",21,16,7,5,29,17
"COG4135",22,17,6,5,19,12
"COG4136",10,3,2,4,7,10
"COG4137",15,3,9,13,12,15
"COG4138",1,0,1,2,1,1
"COG4143",41,40,44,41,37,68
"COG4145",16,23,61,26,7,45
"COG4146",156,180,183,150,65,80
"COG4147",326,437,410,337,363,303
"COG4148",22,13,12,16,29,17
"COG4149",30,18,25,15,17,25
"COG4150",3,0,0,0,4,0
"COG4152",14,20,16,35,19,12
"COG4154",23,13,18,23,26,31
"COG4158",3,4,3,4,2,5
"COG4160",83,70,56,78,77,61
"COG4166",229,201,246,226,210,241
"COG4167",2,0,1,0,0,0
"COG4170",4,0,0,3,0,0
"COG4171",3,0,0,3,2,0
"COG4172",156,144,167,123,139,189
"COG4174",75,70,60,44,70,85
"COG4175",261,253,286,323,262,267
"COG4176",427,479,598,316,310,320
"COG4177",574,647,709,392,477,412
"COG4178",144,147,60,100,217,215
"COG4181",56,66,81,70,66,62
"COG4185",0,0,0,1,3,0
"COG4186",1,1,2,4,4,6
"COG4188",138,158,97,104,180,152
"COG4191",34,9,13,9,15,16
"COG4193",0,0,0,4,1,3
"COG4195",1,6,4,5,2,4
"COG4196",9,2,5,2,7,0
"COG4198",44,73,113,110,48,63
"COG4200",0,0,0,0,0,1
"COG4206",208,178,210,273,138,136
"COG4208",3,0,0,0,2,0
"COG4209",0,2,1,2,0,1
"COG4213",4,2,6,3,4,2
"COG4214",4,2,10,3,5,5
"COG4215",85,71,93,63,98,55
"COG4219",3,1,7,4,3,1
"COG4220",6,0,0,1,0,0
"COG4221",107,79,96,108,85,87
"COG4222",5,2,4,2,1,3
"COG4223",4,7,9,10,6,15
"COG4225",6,6,12,9,8,5
"COG4226",0,0,1,1,1,0
"COG4227",77,14,7,15,20,45
"COG4229",4,4,15,8,2,13
"COG4230",88,92,110,145,116,94
"COG4231",106,113,165,134,141,158
"COG4232",230,218,267,284,202,185
"COG4233",113,115,162,73,64,70
"COG4235",23,31,34,28,22,42
"COG4239",35,48,68,37,43,67
"COG4240",172,191,164,142,215,128
"COG4241",36,31,15,18,60,34
"COG4242",5,14,10,8,2,5
"COG4243",90,85,34,48,115,114
"COG4244",9,3,2,39,1,13
"COG4245",2,2,1,0,0,0
"COG4246",13,2,8,3,8,6
"COG4247",29,30,32,24,39,17
"COG4248",1,1,1,0,0,0
"COG4249",54,38,53,29,44,31
"COG4251",9,3,17,13,9,4
"COG4252",342,175,164,346,203,218
"COG4253",0,1,1,0,1,0
"COG4254",10,14,22,4,25,13
"COG4255",2,0,2,0,0,0
"COG4257",2,3,28,4,3,7
"COG4258",5,0,0,1,4,0
"COG4260",4,1,5,14,7,6
"COG4261",3,0,1,0,0,0
"COG4262",2,4,7,7,4,1
"COG4263",5,0,0,7,5,1
"COG4264",12,0,0,7,1,1
"COG4266",65,82,106,109,60,79
"COG4267",2,0,0,0,2,0
"COG4268",13,4,4,5,7,2
"COG4269",3,5,9,5,8,11
"COG4270",28,27,45,40,9,22
"COG4271",7,0,1,0,1,0
"COG4274",49,47,45,25,51,30
"COG4275",3,2,0,1,2,1
"COG4276",36,44,69,46,22,29
"COG4277",2,0,2,1,3,0
"COG4278",6,2,6,3,1,4
"COG4279",0,4,13,7,5,25
"COG4281",3,3,7,3,6,5
"COG4282",1,3,1,0,0,0
"COG4284",6,4,23,6,2,11
"COG4286",0,1,1,0,0,0
"COG4287",8,17,25,23,2,16
"COG4288",0,0,2,2,0,1
"COG4291",0,0,0,0,1,0
"COG4293",1,2,10,2,1,6
"COG4294",171,45,34,131,65,183
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",1,0,0,1,0,0
"COG4299",24,35,41,36,13,27
"COG4301",33,21,27,11,40,19
"COG4302",4,0,1,1,1,0
"COG4303",7,0,1,0,3,0
"COG4305",0,0,0,2,0,1
"COG4307",4,6,4,0,4,4
"COG4308",3,2,4,5,2,5
"COG4310",42,51,44,24,43,20
"COG4311",61,59,75,77,81,57
"COG4312",0,0,0,2,0,0
"COG4313",0,0,3,1,1,0
"COG4314",0,1,0,0,1,0
"COG4315",0,0,4,1,1,2
"COG4318",0,3,16,7,4,19
"COG4319",0,0,3,3,2,1
"COG4320",2,1,5,5,3,1
"COG4321",2,4,6,7,8,7
"COG4322",2,1,2,0,3,0
"COG4323",15,12,10,21,14,7
"COG4324",7,5,11,5,4,13
"COG4325",12,0,7,2,4,1
"COG4326",1,0,0,0,0,0
"COG4327",46,65,48,42,44,44
"COG4328",0,1,0,1,0,1
"COG4329",0,0,1,0,0,0
"COG4330",1,0,0,0,0,0
"COG4333",54,45,24,26,66,55
"COG4335",0,0,1,1,0,1
"COG4336",13,7,20,17,12,20
"COG4337",40,38,57,41,32,48
"COG4338",5,5,7,1,2,0
"COG4339",3,1,1,0,0,0
"COG4340",3,1,2,3,1,2
"COG4341",103,138,142,143,129,117
"COG4352",0,0,1,0,0,0
"COG4354",1,17,38,15,7,41
"COG4359",1,0,0,1,0,1
"COG4360",57,65,14,32,68,45
"COG4362",2,4,1,5,2,3
"COG4365",25,44,32,67,20,23
"COG4370",142,118,40,68,239,230
"COG4371",1,8,18,23,3,33
"COG4372",43,39,34,22,43,68
"COG4373",5,0,2,1,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,1,0,1,0
"COG4382",1,0,2,0,1,0
"COG4383",6,1,4,2,0,5
"COG4386",0,0,0,0,2,0
"COG4387",1,0,0,0,1,0
"COG4388",2,0,1,4,0,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,1,0,0
"COG4391",2,2,3,1,2,4
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,1,1
"COG4395",114,116,124,104,116,89
"COG4398",17,12,37,15,9,52
"COG4399",8,1,4,4,3,1
"COG4401",19,28,15,23,29,29
"COG4402",0,2,3,1,0,1
"COG4403",2,4,6,3,4,8
"COG4405",1,0,5,0,0,0
"COG4409",10,12,26,33,8,24
"COG4412",78,84,158,76,57,66
"COG4420",3,1,1,0,1,1
"COG4421",70,66,51,66,71,141
"COG4422",3,0,0,0,1,0
"COG4424",1,0,0,0,1,0
"COG4425",1,1,1,1,3,1
"COG4427",0,0,1,0,0,0
"COG4430",2,5,3,0,3,2
"COG4445",73,44,23,46,65,66
"COG4446",64,52,10,16,70,32
"COG4447",103,89,50,50,101,78
"COG4448",119,127,121,110,129,156
"COG4451",52,33,11,6,35,23
"COG4452",1,2,2,4,0,3
"COG4453",1,0,0,0,0,0
"COG4454",30,41,38,6,20,11
"COG4455",1,0,0,0,0,0
"COG4457",1,1,0,0,1,1
"COG4458",0,3,0,1,1,1
"COG4464",6,4,12,11,3,4
"COG4468",0,0,0,0,0,1
"COG4487",114,103,54,49,141,93
"COG4496",2,1,3,2,0,10
"COG4502",0,2,0,4,0,0
"COG4517",9,9,13,16,16,10
"COG4519",1,0,0,0,0,0
"COG4520",4,1,3,4,7,11
"COG4521",104,143,121,125,111,79
"COG4525",73,98,90,97,113,66
"COG4529",6,7,13,0,10,13
"COG4530",0,5,1,5,1,4
"COG4531",172,152,133,67,92,108
"COG4533",0,0,0,2,0,0
"COG4535",43,44,43,62,61,40
"COG4536",105,112,128,135,130,118
"COG4539",0,2,3,5,2,1
"COG4540",3,0,0,0,1,0
"COG4541",0,0,1,0,0,0
"COG4544",4,4,8,1,10,12
"COG4547",362,422,370,345,381,334
"COG4548",11,15,18,15,9,14
"COG4549",0,0,0,1,0,0
"COG4551",0,0,1,1,0,0
"COG4552",0,3,5,0,1,1
"COG4553",17,10,8,7,25,12
"COG4555",37,34,33,26,50,15
"COG4558",27,8,22,43,8,10
"COG4559",29,10,15,33,7,12
"COG4564",5,0,9,1,3,0
"COG4565",7,1,3,1,1,4
"COG4566",2,0,2,0,6,0
"COG4567",93,107,107,97,111,79
"COG4568",0,0,0,2,0,0
"COG4569",5,1,9,19,12,3
"COG4570",10,4,3,5,1,8
"COG4573",1,2,1,4,2,0
"COG4574",0,0,1,3,1,1
"COG4576",1,0,0,1,0,0
"COG4577",38,34,30,31,34,47
"COG4579",24,8,16,21,13,26
"COG4580",9,0,0,0,0,0
"COG4581",349,314,168,172,202,242
"COG4582",3,4,8,9,3,7
"COG4583",60,70,82,76,88,74
"COG4584",53,3,36,12,27,0
"COG4585",16,5,14,12,16,11
"COG4586",63,53,29,36,70,67
"COG4587",45,48,16,34,60,29
"COG4588",0,0,1,0,1,0
"COG4589",10,5,5,4,5,1
"COG4590",22,5,7,9,4,2
"COG4591",373,382,392,459,332,315
"COG4592",2,0,0,0,0,0
"COG4597",227,270,300,316,248,249
"COG4598",9,5,8,15,15,13
"COG4603",169,223,238,265,221,278
"COG4607",1,0,0,0,0,0
"COG4608",104,116,165,112,105,152
"COG4615",7,0,1,1,0,1
"COG4618",2,1,2,1,6,5
"COG4619",5,3,3,1,2,5
"COG4623",23,23,21,50,17,18
"COG4624",2,1,4,0,0,1
"COG4625",26,36,15,19,35,18
"COG4626",22,6,2,11,2,8
"COG4627",14,13,12,11,22,15
"COG4628",1,0,0,1,2,0
"COG4630",89,140,155,132,119,175
"COG4631",145,193,273,194,197,223
"COG4632",2,5,6,5,1,5
"COG4633",1,0,0,6,1,1
"COG4634",1,1,0,0,0,0
"COG4635",37,22,27,69,21,19
"COG4636",0,0,1,0,0,2
"COG4637",2,1,5,0,0,0
"COG4638",502,617,762,683,527,700
"COG4639",7,11,9,1,12,13
"COG4641",5,7,6,6,6,8
"COG4642",133,132,169,103,107,190
"COG4643",40,14,14,6,49,21
"COG4644",42,9,34,103,56,10
"COG4645",0,0,1,0,1,0
"COG4646",5,0,3,1,6,1
"COG4648",1,0,0,0,0,0
"COG4649",10,13,13,6,15,11
"COG4651",19,21,8,8,16,15
"COG4653",21,5,2,3,11,21
"COG4654",4,2,7,2,2,6
"COG4656",18,0,9,7,7,3
"COG4657",10,2,2,2,2,0
"COG4658",14,3,4,13,7,7
"COG4659",6,2,2,6,4,2
"COG4660",10,2,0,5,3,2
"COG4662",23,38,24,31,44,45
"COG4663",501,551,655,567,567,477
"COG4664",616,749,831,684,678,677
"COG4665",234,245,266,238,221,191
"COG4666",280,284,344,324,291,304
"COG4667",15,16,9,2,13,5
"COG4668",15,12,9,19,8,18
"COG4669",0,1,1,0,1,0
"COG4670",10,18,13,2,10,10
"COG4671",14,6,9,3,5,7
"COG4672",176,22,4,18,46,113
"COG4674",71,59,23,14,83,59
"COG4675",18,26,10,43,26,35
"COG4676",0,0,2,1,1,1
"COG4677",5,1,7,3,1,3
"COG4678",7,6,8,12,3,76
"COG4679",0,0,0,0,0,1
"COG4680",1,0,0,2,0,0
"COG4681",4,0,2,0,2,0
"COG4682",1,0,0,1,1,1
"COG4683",0,0,1,1,0,0
"COG4688",6,0,1,1,3,0
"COG4689",2,2,2,5,5,0
"COG4690",1,1,1,0,2,2
"COG4691",0,0,0,0,1,0
"COG4692",3,14,52,13,1,22
"COG4694",1,0,1,1,1,0
"COG4695",113,30,12,72,48,94
"COG4696",5,1,0,6,0,1
"COG4700",0,0,0,0,1,0
"COG4701",1,0,0,0,0,0
"COG4704",9,11,25,27,9,18
"COG4705",2,0,0,0,0,0
"COG4706",4,0,0,0,0,0
"COG4712",3,1,0,2,0,2
"COG4713",1,0,1,0,1,0
"COG4714",0,1,1,6,0,0
"COG4716",0,0,0,0,3,0
"COG4717",1,2,4,0,0,6
"COG4718",15,3,3,3,5,16
"COG4719",1,0,0,0,0,0
"COG4723",99,5,0,8,29,40
"COG4725",73,13,15,72,21,47
"COG4728",3,0,1,0,0,0
"COG4731",15,10,9,13,19,11
"COG4733",800,72,26,93,212,355
"COG4734",2,0,0,0,0,0
"COG4736",0,0,0,0,2,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,1,3,0
"COG4741",6,6,5,3,8,4
"COG4743",0,0,0,0,0,1
"COG4744",1,0,0,0,0,0
"COG4745",3,0,11,5,0,2
"COG4747",1,4,6,0,0,3
"COG4748",5,3,6,4,5,0
"COG4750",1,2,0,0,1,0
"COG4752",2,0,3,0,3,0
"COG4753",12,3,10,16,7,3
"COG4754",1,0,0,0,0,0
"COG4757",4,0,2,4,4,1
"COG4759",0,1,5,2,2,1
"COG4760",70,64,106,99,50,65
"COG4764",77,120,121,109,119,96
"COG4765",49,59,49,40,46,33
"COG4766",1,0,4,9,0,0
"COG4767",0,0,1,0,0,0
"COG4770",266,302,361,362,333,325
"COG4771",206,216,241,338,137,203
"COG4772",134,127,131,181,79,77
"COG4773",32,1,5,8,9,0
"COG4774",84,69,95,62,103,77
"COG4775",657,665,610,695,635,528
"COG4776",6,1,0,0,2,0
"COG4778",3,1,1,1,2,1
"COG4779",1,0,0,0,0,0
"COG4782",1,0,0,0,4,1
"COG4783",110,102,144,106,110,95
"COG4784",18,23,32,25,19,20
"COG4785",1,0,2,1,0,0
"COG4786",61,49,60,65,56,69
"COG4787",26,17,19,38,26,24
"COG4791",0,0,1,0,1,0
"COG4792",0,1,0,0,0,0
"COG4795",3,5,2,6,1,4
"COG4796",154,139,122,50,111,71
"COG4798",42,37,53,55,30,23
"COG4799",421,476,745,574,489,499
"COG4802",1,4,5,1,1,12
"COG4803",1,0,0,2,0,3
"COG4804",1,0,1,0,0,0
"COG4805",185,203,230,286,205,177
"COG4806",0,1,0,2,0,0
"COG4807",7,0,1,0,0,0
"COG4813",3,5,9,4,5,15
"COG4815",1,0,0,0,0,0
"COG4819",1,0,1,0,2,5
"COG4821",6,8,13,17,6,9
"COG4823",2,0,0,4,2,0
"COG4825",0,0,2,2,0,1
"COG4826",0,1,4,2,1,2
"COG4828",0,0,1,1,0,1
"COG4830",0,0,4,0,0,0
"COG4832",0,0,1,0,1,0
"COG4833",0,0,0,8,0,0
"COG4834",0,0,3,1,0,9
"COG4843",8,10,9,14,17,10
"COG4845",1,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",9,1,3,0,3,2
"COG4852",7,7,8,4,13,13
"COG4857",20,25,26,24,16,30
"COG4860",1,3,1,1,0,1
"COG4861",1,0,1,0,0,0
"COG4864",15,15,22,24,11,19
"COG4865",0,0,0,1,0,0
"COG4866",0,0,3,0,0,0
"COG4867",29,21,30,41,15,27
"COG4869",1,0,2,1,0,2
"COG4870",41,10,19,44,15,21
"COG4872",0,0,2,0,0,0
"COG4874",34,45,39,48,29,33
"COG4875",5,7,7,4,3,4
"COG4878",4,0,3,0,0,0
"COG4880",25,42,94,43,19,40
"COG4886",162,119,159,159,70,176
"COG4889",316,158,27,88,183,251
"COG4891",0,0,1,0,0,0
"COG4894",0,2,2,1,1,2
"COG4898",3,2,4,0,3,1
"COG4901",0,0,0,1,0,1
"COG4902",1,0,0,1,1,0
"COG4907",1,2,6,12,3,5
"COG4908",0,0,0,3,0,0
"COG4909",1,0,3,4,0,5
"COG4910",0,0,1,4,0,1
"COG4911",0,1,4,1,0,0
"COG4912",0,2,12,7,1,0
"COG4913",6,0,10,7,5,9
"COG4922",0,1,0,0,0,0
"COG4923",15,11,12,16,8,7
"COG4924",1,0,1,0,1,1
"COG4925",0,0,1,0,2,0
"COG4928",18,7,8,10,6,5
"COG4930",5,2,2,3,5,10
"COG4932",0,0,0,1,0,0
"COG4933",0,0,2,0,0,0
"COG4934",1,0,2,1,1,1
"COG4935",44,36,86,31,24,57
"COG4938",6,11,3,5,12,3
"COG4941",3,0,1,0,1,1
"COG4942",50,64,62,88,47,60
"COG4943",1,0,1,1,1,1
"COG4945",26,49,46,68,62,57
"COG4946",24,23,36,29,6,28
"COG4948",625,602,815,554,509,624
"COG4949",14,18,6,8,27,32
"COG4950",1,0,2,1,1,2
"COG4951",11,4,7,12,1,1
"COG4952",29,24,30,42,21,40
"COG4953",10,6,9,11,4,5
"COG4954",5,3,4,0,6,5
"COG4955",0,0,0,1,0,0
"COG4956",85,84,43,30,99,89
"COG4957",2,0,4,0,1,1
"COG4959",1,0,2,0,1,0
"COG4960",1,0,1,0,1,0
"COG4961",6,4,2,11,5,1
"COG4962",16,10,16,15,9,3
"COG4963",3,1,0,1,1,0
"COG4964",7,5,7,3,8,5
"COG4965",1,0,3,3,2,2
"COG4966",8,1,2,1,2,1
"COG4967",1,0,0,0,0,0
"COG4968",4,0,1,3,0,0
"COG4969",3,3,3,8,3,5
"COG4970",12,0,2,0,2,0
"COG4972",17,19,18,22,24,33
"COG4973",38,34,41,64,38,41
"COG4974",172,225,245,255,190,243
"COG4976",10,18,21,23,12,16
"COG4977",77,27,35,68,28,51
"COG4982",0,0,1,0,1,0
"COG4983",80,29,35,23,38,84
"COG4985",12,1,4,2,6,3
"COG4986",0,1,0,0,0,0
"COG4987",17,2,13,3,4,21
"COG4988",12,1,2,6,3,5
"COG4989",9,13,24,33,20,24
"COG4992",448,502,500,510,471,368
"COG4993",143,178,413,232,103,162
"COG4995",68,57,52,31,57,49
"COG4997",1,0,0,1,0,3
"COG5000",265,303,265,259,286,205
"COG5001",249,21,93,146,132,35
"COG5002",42,16,21,14,9,15
"COG5006",6,2,7,2,0,2
"COG5007",5,7,9,9,4,4
"COG5008",13,2,3,3,5,1
"COG5009",509,589,565,668,479,430
"COG5010",0,0,2,1,1,0
"COG5011",6,17,39,25,11,60
"COG5012",21,22,34,38,18,42
"COG5013",0,3,30,4,5,3
"COG5014",1,0,0,2,0,0
"COG5015",0,0,1,0,0,0
"COG5016",97,65,78,73,62,40
"COG5017",0,0,0,1,0,0
"COG5018",1,0,0,0,0,0
"COG5019",0,0,0,0,0,1
"COG5020",16,4,3,3,8,5
"COG5021",2,7,41,10,1,67
"COG5022",8,6,17,20,5,27
"COG5023",15,5,21,10,5,16
"COG5024",1,2,3,1,0,10
"COG5026",0,1,0,1,0,0
"COG5027",0,0,3,0,1,13
"COG5028",1,3,11,4,0,13
"COG5029",1,2,2,1,0,8
"COG5030",0,2,5,1,0,6
"COG5031",6,7,4,8,2,3
"COG5032",13,18,62,35,5,98
"COG5033",0,0,1,0,0,1
"COG5034",1,0,1,1,0,1
"COG5035",1,0,1,3,0,3
"COG5036",0,0,6,2,0,5
"COG5038",1,8,12,5,1,13
"COG5039",1,0,1,0,0,0
"COG5040",1,2,8,2,0,7
"COG5041",1,2,1,0,0,1
"COG5042",4,2,6,5,1,3
"COG5043",3,3,4,1,0,14
"COG5044",4,4,4,1,0,7
"COG5045",0,1,2,0,0,1
"COG5046",0,0,3,0,0,2
"COG5047",3,5,11,3,0,11
"COG5048",1,1,2,2,1,4
"COG5049",48,21,22,74,22,37
"COG5050",2,1,5,2,0,9
"COG5051",0,0,0,0,0,1
"COG5052",1,0,1,2,0,1
"COG5053",14,2,4,14,2,2
"COG5054",18,7,3,27,6,4
"COG5055",16,1,1,0,3,2
"COG5056",1,0,0,0,0,0
"COG5057",0,0,1,0,0,2
"COG5058",0,2,2,0,0,2
"COG5059",27,44,115,25,7,101
"COG5061",0,1,9,0,0,7
"COG5062",0,2,2,0,0,4
"COG5063",0,1,3,1,0,0
"COG5064",1,8,4,0,0,8
"COG5065",0,2,0,0,0,0
"COG5066",0,0,0,1,0,1
"COG5068",0,0,1,0,0,1
"COG5069",0,2,3,0,0,3
"COG5070",0,2,1,1,1,2
"COG5071",0,0,2,1,0,5
"COG5072",3,2,3,4,1,4
"COG5074",0,0,2,0,0,2
"COG5075",0,0,0,1,0,1
"COG5076",11,8,29,7,0,39
"COG5077",5,5,30,16,4,21
"COG5078",23,25,29,43,16,30
"COG5079",1,2,3,4,0,4
"COG5080",1,0,5,1,0,4
"COG5082",2,0,5,0,0,3
"COG5083",1,1,2,0,0,3
"COG5084",0,1,0,1,0,1
"COG5086",0,0,1,0,0,2
"COG5088",0,1,0,0,0,1
"COG5090",0,1,4,0,0,2
"COG5091",1,0,1,1,0,2
"COG5092",0,0,6,13,0,4
"COG5094",0,0,1,0,0,1
"COG5095",0,1,1,0,0,5
"COG5096",5,6,35,12,2,29
"COG5097",0,1,0,0,0,0
"COG5098",0,1,7,3,0,7
"COG5099",2,1,15,1,0,8
"COG5100",0,0,0,1,0,0
"COG5101",2,3,7,4,3,12
"COG5102",0,0,2,0,0,0
"COG5103",0,0,3,2,1,9
"COG5104",1,0,3,2,0,5
"COG5105",1,0,0,1,0,0
"COG5106",0,0,1,1,0,2
"COG5107",0,1,4,0,0,5
"COG5108",439,246,88,209,200,202
"COG5109",0,1,0,1,0,1
"COG5110",2,2,5,3,0,3
"COG5111",0,0,2,1,0,2
"COG5113",1,3,11,5,1,7
"COG5114",0,0,0,2,0,2
"COG5116",1,2,11,2,0,2
"COG5117",1,0,6,0,0,1
"COG5118",1,0,3,0,0,1
"COG5119",0,0,0,0,0,1
"COG5120",0,0,2,1,0,2
"COG5122",0,0,2,0,0,1
"COG5123",0,0,0,0,0,1
"COG5124",0,0,1,1,0,2
"COG5126",17,20,29,13,4,26
"COG5127",0,1,6,0,0,1
"COG5128",2,0,2,0,0,1
"COG5132",0,0,5,1,0,1
"COG5133",0,0,1,0,0,0
"COG5134",1,1,4,1,0,5
"COG5135",39,37,13,19,47,47
"COG5137",0,1,2,1,0,0
"COG5139",0,0,2,1,0,3
"COG5140",2,0,6,6,5,8
"COG5141",2,6,13,6,0,24
"COG5142",0,0,6,0,0,2
"COG5143",0,1,5,1,0,1
"COG5144",1,0,4,1,0,5
"COG5146",0,2,2,2,0,5
"COG5147",8,10,33,9,0,35
"COG5148",0,0,1,0,0,1
"COG5150",0,0,3,0,0,1
"COG5151",0,3,2,1,0,7
"COG5152",0,0,2,1,0,3
"COG5154",0,0,3,0,0,3
"COG5155",1,4,2,2,0,6
"COG5156",1,2,7,0,0,1
"COG5157",0,0,3,2,0,6
"COG5158",1,6,15,4,1,17
"COG5159",0,2,7,4,0,10
"COG5160",2,2,17,4,1,9
"COG5161",1,4,7,0,0,8
"COG5162",0,0,1,0,0,0
"COG5163",2,0,4,3,1,4
"COG5164",0,5,5,3,0,3
"COG5165",1,1,2,1,0,3
"COG5169",0,1,4,1,0,2
"COG5170",1,0,7,1,1,3
"COG5171",0,0,0,2,0,2
"COG5173",0,0,0,2,0,0
"COG5175",0,0,0,1,0,2
"COG5176",0,2,4,2,0,4
"COG5177",0,1,3,3,0,7
"COG5178",3,8,9,1,0,17
"COG5179",0,2,9,1,0,5
"COG5180",0,0,4,0,0,2
"COG5181",2,1,7,0,0,12
"COG5182",2,0,3,0,0,6
"COG5183",1,0,1,2,0,0
"COG5184",122,192,173,312,112,186
"COG5186",2,1,6,1,0,4
"COG5187",1,1,8,2,0,2
"COG5188",0,2,0,1,0,5
"COG5190",6,6,10,3,0,16
"COG5191",1,0,3,3,0,0
"COG5192",0,1,7,0,1,5
"COG5193",0,0,1,1,0,4
"COG5194",0,0,0,0,0,1
"COG5196",0,0,2,2,0,5
"COG5197",0,0,1,0,0,0
"COG5198",0,0,1,0,0,2
"COG5199",1,0,0,0,0,1
"COG5200",0,1,1,1,0,1
"COG5201",1,0,2,3,0,0
"COG5202",1,1,1,0,0,1
"COG5206",0,0,1,0,0,4
"COG5207",2,0,8,4,1,2
"COG5208",0,1,2,2,0,1
"COG5209",0,2,1,0,0,1
"COG5210",3,3,39,2,0,22
"COG5211",0,0,3,0,0,2
"COG5212",0,0,1,0,0,1
"COG5214",0,0,3,0,0,3
"COG5215",1,3,15,3,0,14
"COG5216",1,0,1,0,0,0
"COG5217",0,0,2,0,1,3
"COG5218",0,2,6,1,0,2
"COG5219",0,1,6,3,0,8
"COG5220",0,0,0,0,0,1
"COG5222",1,0,1,1,0,6
"COG5223",0,0,4,0,0,0
"COG5224",0,0,0,0,0,1
"COG5226",9,12,30,62,10,18
"COG5227",0,0,1,1,0,2
"COG5228",0,1,1,1,0,2
"COG5229",0,2,6,0,0,4
"COG5230",0,1,3,1,0,2
"COG5231",0,0,2,1,0,7
"COG5232",1,1,5,0,0,3
"COG5234",0,4,8,1,0,8
"COG5235",0,1,1,1,0,2
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,1
"COG5238",1,5,11,2,0,9
"COG5239",3,0,11,2,0,11
"COG5240",0,3,4,1,1,0
"COG5241",0,0,0,0,0,2
"COG5242",1,0,1,0,0,0
"COG5243",0,0,1,1,0,2
"COG5244",0,0,0,0,1,0
"COG5245",26,54,102,53,7,72
"COG5246",0,0,1,0,0,1
"COG5247",1,0,0,0,0,2
"COG5248",0,0,1,0,0,3
"COG5249",0,1,1,0,0,0
"COG5250",0,0,2,0,0,1
"COG5251",0,0,1,0,0,0
"COG5252",0,4,2,1,0,1
"COG5253",1,9,18,5,0,15
"COG5255",4,6,13,3,5,8
"COG5256",28,30,73,38,15,35
"COG5257",22,25,67,22,17,34
"COG5258",6,1,6,9,6,13
"COG5259",1,2,3,0,0,7
"COG5260",10,6,19,7,8,20
"COG5262",3,3,4,2,2,3
"COG5264",0,0,1,0,0,1
"COG5265",31,48,45,51,69,93
"COG5266",1,0,0,0,2,0
"COG5267",82,128,140,144,110,134
"COG5268",0,0,0,1,0,0
"COG5269",0,2,3,0,0,2
"COG5271",34,16,21,21,8,43
"COG5272",21,20,33,20,1,25
"COG5273",5,7,27,5,1,18
"COG5274",4,5,19,7,5,18
