"","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",42,25,10,90,8,66
"COG3744",7,3,7,24,2,5
"COG3745",2,4,0,44,1,0
"COG3746",7,28,12,38,17,11
"COG3747",0,0,1,10,0,0
"COG3748",189,198,176,40,159,223
"COG3749",9,8,11,30,3,6
"COG3750",4,1,8,6,4,4
"COG3751",45,39,34,192,35,45
"COG3752",139,115,90,13,162,140
"COG3753",0,0,0,0,0,0
"COG3754",24,3,33,6,3,13
"COG3755",0,1,0,3,0,0
"COG3756",0,0,1,7,0,0
"COG3757",3,4,1,14,2,0
"COG3758",0,1,0,1,0,0
"COG3759",1,0,0,0,0,0
"COG3760",13,16,46,1,36,32
"COG3761",28,52,67,12,58,55
"COG3762",1,3,2,52,1,0
"COG3764",51,24,4,7,19,72
"COG3765",2,4,0,0,1,3
"COG3766",14,5,0,8,3,4
"COG3768",16,0,0,23,0,0
"COG3769",61,69,133,13,168,75
"COG3770",15,7,13,15,4,12
"COG3771",0,0,0,0,0,0
"COG3772",31,26,4,236,1,9
"COG3773",96,36,69,230,18,40
"COG3774",30,17,19,26,10,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,42,48,7,52,22
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,11,13,0,3,33
"COG3782",2,3,6,35,0,0
"COG3783",0,0,0,1,0,0
"COG3784",1,1,1,13,0,0
"COG3785",79,92,111,13,100,78
"COG3786",20,60,97,15,99,63
"COG3787",1,1,0,0,0,0
"COG3788",17,9,23,16,13,4
"COG3789",18,0,0,0,0,0
"COG3791",142,137,241,61,185,203
"COG3793",0,1,1,0,0,0
"COG3794",120,125,66,87,112,162
"COG3795",1,0,0,13,0,2
"COG3797",0,0,0,6,0,0
"COG3798",0,1,0,1,0,1
"COG3799",0,0,0,0,0,0
"COG3800",121,144,229,35,230,191
"COG3801",0,0,0,3,0,0
"COG3802",0,2,1,7,0,1
"COG3803",65,47,63,29,39,79
"COG3804",8,10,0,0,1,20
"COG3805",1,1,0,1,1,1
"COG3806",65,18,38,37,26,19
"COG3807",39,85,107,31,93,77
"COG3808",653,652,583,153,496,450
"COG3809",0,2,1,3,0,0
"COG3811",0,0,0,1,0,0
"COG3812",9,4,7,9,6,3
"COG3813",3,0,4,10,0,0
"COG3814",19,14,26,13,16,16
"COG3815",5,9,0,23,4,12
"COG3816",40,30,40,37,55,40
"COG3817",0,0,0,0,0,0
"COG3818",25,38,20,34,41,45
"COG3819",0,0,0,1,0,0
"COG3820",82,98,136,32,130,80
"COG3821",5,5,2,17,0,2
"COG3822",13,9,17,4,20,11
"COG3823",26,40,15,11,38,43
"COG3824",0,5,0,2,1,1
"COG3825",84,84,104,78,129,102
"COG3826",0,0,0,3,0,0
"COG3827",1,1,0,6,0,0
"COG3828",50,50,40,308,45,26
"COG3829",3,6,0,15,1,1
"COG3830",20,11,28,45,6,15
"COG3831",0,0,0,9,0,0
"COG3832",18,1,2,73,2,0
"COG3833",23,18,4,11,13,42
"COG3835",0,0,0,8,0,0
"COG3836",122,259,189,27,186,225
"COG3837",7,8,4,3,1,0
"COG3838",1,0,1,5,1,0
"COG3839",545,514,839,172,683,762
"COG3840",13,14,12,4,1,14
"COG3842",543,583,705,264,797,694
"COG3843",6,5,0,157,2,1
"COG3844",70,70,40,42,27,71
"COG3845",149,179,141,96,313,426
"COG3846",2,0,0,58,0,1
"COG3847",0,0,0,0,0,0
"COG3848",3,1,7,0,0,1
"COG3850",1,6,5,17,2,0
"COG3851",0,2,1,18,0,0
"COG3852",106,75,134,74,121,90
"COG3853",4,2,4,38,0,3
"COG3854",22,36,33,0,1,41
"COG3855",0,0,0,0,0,0
"COG3857",0,4,0,0,6,1
"COG3858",13,26,10,12,8,14
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",149,30,60,536,16,42
"COG3865",1,0,0,6,1,1
"COG3866",3,0,0,0,0,0
"COG3867",6,4,5,0,5,13
"COG3868",0,1,1,74,0,2
"COG3869",3,22,5,0,6,1
"COG3870",0,0,0,0,0,0
"COG3871",17,5,2,23,0,1
"COG3872",16,47,7,0,19,27
"COG3874",0,0,0,0,0,0
"COG3875",7,58,9,0,3,24
"COG3876",79,90,24,93,41,51
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,5,1,0,1,0
"COG3882",7,65,22,4,22,16
"COG3883",2,2,0,0,2,3
"COG3884",0,0,0,2,1,4
"COG3885",0,0,0,0,0,0
"COG3886",14,8,4,26,2,14
"COG3887",0,0,0,0,0,0
"COG3889",4,60,0,0,0,2
"COG3890",0,0,0,0,0,0
"COG3892",41,21,27,3,34,81
"COG3893",60,32,66,90,18,54
"COG3894",60,79,77,20,18,82
"COG3895",0,0,0,0,0,0
"COG3896",2,1,2,0,0,0
"COG3897",2,4,6,10,1,6
"COG3898",39,50,80,36,47,56
"COG3899",3,18,4,35,3,14
"COG3900",0,0,0,0,0,0
"COG3901",59,22,15,44,0,12
"COG3903",0,4,0,1,0,0
"COG3904",1,1,0,9,0,1
"COG3905",0,0,0,2,0,0
"COG3907",0,5,7,2,1,14
"COG3908",6,20,30,3,26,17
"COG3909",33,15,70,7,56,56
"COG3910",0,6,0,0,0,6
"COG3911",5,6,5,7,17,4
"COG3913",0,1,1,0,0,0
"COG3914",62,231,194,285,232,173
"COG3915",0,0,0,23,0,0
"COG3916",5,1,2,7,0,0
"COG3917",134,213,301,62,372,181
"COG3918",0,0,0,0,0,0
"COG3919",2,3,9,0,4,5
"COG3920",19,23,3,2580,13,35
"COG3921",0,5,0,28,4,0
"COG3923",0,0,0,0,0,0
"COG3926",42,9,22,221,11,13
"COG3930",3,8,1,37,7,14
"COG3931",11,20,19,22,24,20
"COG3932",7,2,4,32,2,2
"COG3934",4,4,0,49,0,10
"COG3935",0,0,0,13,0,3
"COG3936",0,0,0,5,0,0
"COG3937",5,1,6,0,0,4
"COG3938",33,52,31,38,28,61
"COG3940",12,1,0,0,1,0
"COG3941",7,2,19,32,0,4
"COG3942",2,0,0,16,0,0
"COG3943",0,4,0,16,1,0
"COG3944",0,0,0,0,0,2
"COG3945",1,15,1,4,0,8
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,0,3,0,0
"COG3949",1,18,0,0,0,5
"COG3950",1,0,4,8,0,1
"COG3951",34,5,15,20,5,7
"COG3952",5,8,22,3,13,9
"COG3953",0,0,0,0,0,0
"COG3954",70,43,50,10,52,52
"COG3955",0,0,1,0,2,0
"COG3956",5,35,5,0,30,31
"COG3957",37,3,11,106,1,1
"COG3958",94,112,80,66,75,78
"COG3959",56,145,71,92,106,73
"COG3960",0,0,0,3,0,0
"COG3961",1,6,2,0,2,0
"COG3962",216,152,241,7,172,182
"COG3963",4,7,1,44,1,2
"COG3964",16,42,14,0,4,31
"COG3965",8,1,1,16,0,0
"COG3967",0,1,0,0,0,1
"COG3968",19,12,15,19,5,11
"COG3969",2,0,3,27,0,1
"COG3970",11,28,31,3,12,33
"COG3971",168,141,212,41,167,131
"COG3972",0,0,0,3,0,0
"COG3973",8,18,2,0,2,22
"COG3975",87,32,42,187,15,66
"COG3976",0,0,0,0,0,0
"COG3977",10,5,10,6,13,1
"COG3978",0,0,0,0,0,0
"COG3979",111,151,17,7,50,174
"COG3980",34,26,24,24,21,25
"COG3981",2,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",32,65,42,9,36,37
"COG4034",0,2,2,0,0,1
"COG4043",0,0,0,1,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,21,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",42,9,33,126,9,26
"COG4083",8,11,0,0,3,12
"COG4085",0,0,0,143,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,1,0,0,2
"COG4091",82,60,76,20,91,126
"COG4092",0,0,0,0,4,0
"COG4093",0,0,0,9,0,0
"COG4094",54,46,30,25,41,28
"COG4095",13,9,14,2,3,2
"COG4096",96,38,21,393,37,45
"COG4097",0,7,0,27,1,0
"COG4099",35,58,26,54,25,31
"COG4100",58,72,34,0,58,65
"COG4101",13,13,13,0,12,19
"COG4102",138,186,155,169,154,118
"COG4103",47,36,46,13,25,26
"COG4104",7,1,5,5,0,0
"COG4105",156,188,272,116,288,185
"COG4106",1,3,4,7,1,3
"COG4107",8,3,73,13,4,0
"COG4108",183,149,122,264,116,117
"COG4110",0,2,0,0,0,0
"COG4111",2,4,6,12,1,1
"COG4112",1,2,2,0,0,0
"COG4113",0,0,0,1,1,0
"COG4114",0,0,0,2,0,0
"COG4115",11,2,4,19,2,1
"COG4117",0,0,0,5,0,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,1,0,1
"COG4120",1,1,0,6,0,0
"COG4121",105,70,126,131,90,85
"COG4122",32,110,89,58,164,156
"COG4123",35,29,48,22,22,26
"COG4124",0,0,0,3,3,1
"COG4125",0,2,0,9,0,0
"COG4126",23,28,47,15,35,21
"COG4127",5,4,0,3,0,9
"COG4128",0,1,0,0,0,0
"COG4130",2,1,0,0,1,3
"COG4132",0,0,0,0,0,0
"COG4133",71,54,91,32,91,78
"COG4134",33,13,71,12,23,17
"COG4135",37,15,50,6,29,17
"COG4136",11,2,15,4,2,8
"COG4137",43,14,25,37,10,10
"COG4138",18,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",35,37,50,8,44,67
"COG4145",36,51,32,14,20,24
"COG4146",256,140,162,165,173,122
"COG4147",474,336,370,205,465,391
"COG4148",66,35,28,48,25,11
"COG4149",35,31,32,37,7,11
"COG4150",0,0,0,23,0,0
"COG4152",19,26,15,96,21,16
"COG4154",32,17,39,0,46,24
"COG4158",1,2,4,0,5,5
"COG4160",34,73,93,30,125,76
"COG4161",0,0,0,0,0,0
"COG4166",199,271,249,168,221,220
"COG4167",20,0,2,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",20,1,3,5,0,0
"COG4171",20,0,0,4,0,0
"COG4172",122,131,214,98,165,145
"COG4174",52,77,71,48,48,58
"COG4175",298,299,334,48,347,311
"COG4176",479,496,513,51,458,546
"COG4177",592,624,706,256,771,748
"COG4178",71,99,72,6,82,92
"COG4181",76,68,122,98,138,86
"COG4185",0,1,1,7,0,0
"COG4186",3,0,3,8,0,0
"COG4187",0,1,0,5,0,0
"COG4188",137,91,89,33,94,116
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,3,0,0
"COG4191",17,12,26,69,2,8
"COG4193",5,1,5,0,0,1
"COG4195",1,3,0,6,0,14
"COG4196",6,2,8,50,2,1
"COG4198",37,121,60,99,64,68
"COG4199",1,1,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",304,214,184,329,122,164
"COG4208",1,3,0,24,0,1
"COG4209",2,0,6,1,3,0
"COG4213",8,3,13,7,5,1
"COG4214",9,1,5,21,3,3
"COG4215",78,70,105,37,125,78
"COG4219",20,3,3,41,0,1
"COG4220",1,1,0,1,1,0
"COG4221",145,168,80,188,67,101
"COG4222",49,4,44,27,0,1
"COG4223",7,5,1,19,1,5
"COG4225",43,15,8,113,1,2
"COG4226",0,0,0,7,0,0
"COG4227",37,6,2,219,1,15
"COG4228",1,0,0,5,0,0
"COG4229",9,1,8,8,1,13
"COG4230",202,49,93,186,117,92
"COG4231",110,158,182,141,138,178
"COG4232",200,261,232,325,312,220
"COG4233",81,97,157,60,183,139
"COG4235",94,43,71,53,18,24
"COG4239",65,71,60,47,57,59
"COG4240",66,98,122,10,188,148
"COG4241",17,31,16,0,24,22
"COG4242",1,5,0,63,2,5
"COG4243",36,51,33,0,60,64
"COG4244",13,1,19,6,3,3
"COG4245",0,0,0,1,0,0
"COG4246",4,2,7,42,4,12
"COG4247",68,45,56,31,39,32
"COG4248",0,3,0,0,0,1
"COG4249",26,57,51,257,58,46
"COG4251",132,10,3,122,4,2
"COG4252",298,156,194,746,109,152
"COG4253",0,1,0,1,0,0
"COG4254",10,17,3,198,9,12
"COG4255",0,0,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",23,122,10,7,2,14
"COG4258",0,0,1,14,1,0
"COG4259",1,1,2,4,0,0
"COG4260",4,5,0,18,1,4
"COG4261",0,0,0,12,0,1
"COG4262",9,6,1,5,2,1
"COG4263",0,1,0,27,0,7
"COG4264",3,1,1,15,2,0
"COG4266",45,91,32,10,30,107
"COG4267",0,0,1,10,0,0
"COG4268",8,7,0,9,4,7
"COG4269",6,8,21,16,5,18
"COG4270",22,32,7,29,30,18
"COG4271",0,0,0,75,0,0
"COG4273",0,0,0,0,0,0
"COG4274",34,30,60,0,70,39
"COG4275",13,2,0,14,0,1
"COG4276",44,70,9,3,26,47
"COG4277",23,4,0,22,0,0
"COG4278",6,4,1,0,2,2
"COG4279",9,3,14,0,0,17
"COG4280",0,0,0,0,0,0
"COG4281",3,6,2,4,4,2
"COG4282",1,0,0,0,0,0
"COG4283",1,0,0,27,0,0
"COG4284",9,13,7,0,10,9
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,5,0,0
"COG4287",17,23,12,0,9,10
"COG4288",1,1,1,0,1,0
"COG4289",0,0,3,0,8,0
"COG4290",0,1,0,0,0,0
"COG4291",1,0,2,0,1,2
"COG4292",1,0,0,3,0,0
"COG4293",2,14,0,0,0,7
"COG4294",122,34,46,644,17,18
"COG4295",0,1,0,0,0,0
"COG4297",0,2,0,3,0,0
"COG4298",0,0,0,2,0,0
"COG4299",35,31,10,1,25,36
"COG4300",1,2,0,0,0,0
"COG4301",30,59,146,107,73,14
"COG4302",3,1,0,18,0,0
"COG4303",4,0,1,18,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,4,6,23,11,1
"COG4308",6,15,2,0,0,3
"COG4310",15,62,55,7,56,45
"COG4311",71,63,104,5,69,61
"COG4312",1,0,0,2,0,0
"COG4313",1,1,0,0,0,0
"COG4314",0,0,0,3,0,0
"COG4315",0,5,2,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",5,2,8,0,0,7
"COG4319",12,2,2,6,3,0
"COG4320",25,1,6,3,1,0
"COG4321",6,3,13,8,5,2
"COG4322",4,3,0,5,0,0
"COG4323",15,7,15,25,20,8
"COG4324",7,19,12,28,4,14
"COG4325",26,9,4,65,0,0
"COG4326",0,0,2,0,0,0
"COG4327",43,56,69,28,61,55
"COG4328",1,2,7,0,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,36,20,64,35,40
"COG4334",0,0,0,0,0,0
"COG4335",0,3,0,2,0,1
"COG4336",22,23,23,5,6,21
"COG4337",54,51,27,5,30,47
"COG4338",0,1,2,1,5,3
"COG4339",4,3,1,0,0,2
"COG4340",2,2,0,2,1,0
"COG4341",102,137,146,30,155,134
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",17,3,30,0,0,41
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,2
"COG4360",10,42,21,0,36,30
"COG4362",1,3,9,0,1,0
"COG4365",22,34,36,137,43,25
"COG4370",57,86,62,0,95,67
"COG4371",5,18,10,0,0,16
"COG4372",24,26,22,0,36,34
"COG4373",0,0,0,11,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,4,0,0
"COG4380",2,0,1,2,0,1
"COG4381",0,0,0,2,0,0
"COG4382",1,0,0,1,0,0
"COG4383",0,0,0,24,1,1
"COG4384",0,0,0,3,0,0
"COG4385",0,1,0,1,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,4,0,0
"COG4389",0,5,0,9,1,1
"COG4390",1,2,0,0,0,0
"COG4391",2,1,6,0,1,1
"COG4392",1,2,4,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,3,2,0,0
"COG4395",69,119,159,36,170,114
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4398",15,34,33,6,1,58
"COG4399",31,3,4,11,2,3
"COG4401",19,27,17,0,11,28
"COG4402",1,2,0,7,0,0
"COG4403",0,1,4,13,1,2
"COG4405",0,1,2,1,0,1
"COG4409",25,38,8,1,15,8
"COG4412",81,153,14,1,28,121
"COG4413",0,0,0,1,0,0
"COG4420",2,3,0,6,0,3
"COG4421",19,59,81,72,74,51
"COG4422",0,0,0,26,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,1,1,2,0,2
"COG4427",1,1,5,22,0,0
"COG4430",1,0,0,111,1,0
"COG4445",61,48,39,27,47,32
"COG4446",27,40,15,2,31,20
"COG4447",103,80,39,72,69,48
"COG4448",124,121,68,14,69,150
"COG4449",0,0,0,0,1,0
"COG4451",14,22,9,1,26,30
"COG4452",1,5,0,106,1,0
"COG4453",2,1,0,0,0,1
"COG4454",32,41,55,45,31,21
"COG4455",1,1,0,0,0,0
"COG4456",0,0,0,0,0,2
"COG4457",0,0,4,0,0,0
"COG4458",2,1,3,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,0,0,0,0
"COG4464",14,14,3,0,8,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",64,56,48,0,84,71
"COG4496",6,4,7,0,6,4
"COG4502",10,0,0,1,0,0
"COG4517",16,10,22,12,14,11
"COG4519",1,0,0,1,0,0
"COG4520",9,9,8,9,9,6
"COG4521",147,93,139,9,147,130
"COG4525",90,84,100,8,101,93
"COG4529",4,7,12,17,0,12
"COG4530",3,2,10,7,3,3
"COG4531",102,91,59,33,205,134
"COG4533",0,0,0,0,0,0
"COG4535",78,47,74,27,80,53
"COG4536",147,110,216,45,160,99
"COG4538",0,0,2,1,0,0
"COG4539",13,1,2,13,1,3
"COG4540",0,0,1,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",2,10,3,18,3,10
"COG4547",250,336,486,46,485,411
"COG4548",32,39,12,54,15,19
"COG4549",1,0,0,3,0,0
"COG4551",2,0,0,4,0,0
"COG4552",3,14,3,0,2,2
"COG4553",23,9,22,47,22,21
"COG4555",42,53,54,3,27,29
"COG4558",18,4,0,16,46,1
"COG4559",5,9,6,14,52,1
"COG4564",6,2,3,139,1,0
"COG4565",0,1,7,6,0,6
"COG4566",3,7,4,42,1,1
"COG4567",109,96,137,35,124,94
"COG4568",1,0,1,0,0,0
"COG4569",7,6,6,20,8,10
"COG4570",2,0,3,23,0,1
"COG4572",0,0,0,0,0,0
"COG4573",3,2,1,0,1,1
"COG4574",1,2,2,0,0,0
"COG4575",0,1,0,3,0,0
"COG4576",0,1,0,0,0,0
"COG4577",24,48,19,0,21,33
"COG4579",68,16,32,18,15,19
"COG4580",1,0,1,16,0,1
"COG4581",199,209,119,0,194,201
"COG4582",24,9,5,4,3,5
"COG4583",60,79,86,17,95,89
"COG4584",233,51,21,262,6,2
"COG4585",88,21,15,691,9,2
"COG4586",14,49,33,0,29,43
"COG4587",26,36,19,0,31,21
"COG4588",0,0,0,5,0,0
"COG4589",8,13,10,9,3,8
"COG4590",69,8,11,31,4,3
"COG4591",324,426,437,462,484,363
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",187,226,267,40,184,206
"COG4598",14,24,37,36,9,14
"COG4603",160,196,148,76,226,270
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,3,0,0
"COG4607",0,0,0,4,0,0
"COG4608",73,127,84,83,93,208
"COG4615",0,4,2,156,0,0
"COG4618",31,7,6,72,3,9
"COG4619",1,3,2,5,0,16
"COG4623",58,27,52,197,16,20
"COG4624",1,2,0,0,2,1
"COG4625",4,11,44,55,17,28
"COG4626",5,5,13,75,4,6
"COG4627",4,7,14,8,13,12
"COG4628",3,0,1,4,1,0
"COG4630",97,144,90,60,67,160
"COG4631",178,243,115,76,93,268
"COG4632",1,2,0,0,2,7
"COG4633",21,0,2,20,0,0
"COG4634",0,0,0,3,0,1
"COG4635",9,18,13,0,101,16
"COG4636",0,0,0,0,0,0
"COG4637",2,0,4,23,0,0
"COG4638",655,859,569,179,421,666
"COG4639",1,3,1,3,5,13
"COG4641",40,18,5,44,7,6
"COG4642",89,151,114,29,79,249
"COG4643",37,18,15,106,3,14
"COG4644",489,16,12,160,11,6
"COG4645",9,1,0,9,1,0
"COG4646",182,6,0,584,2,1
"COG4647",7,0,0,0,1,2
"COG4648",0,0,0,1,0,0
"COG4649",3,15,12,2,21,20
"COG4650",0,0,0,0,2,0
"COG4651",54,17,29,149,20,12
"COG4653",14,4,7,122,4,3
"COG4654",5,6,4,2,0,1
"COG4655",0,0,0,1,0,0
"COG4656",50,5,18,59,1,1
"COG4657",19,5,11,28,3,1
"COG4658",30,6,15,30,8,0
"COG4659",18,4,12,16,5,1
"COG4660",20,1,13,20,0,0
"COG4662",36,47,60,14,49,35
"COG4663",616,492,618,264,663,611
"COG4664",640,635,790,273,840,752
"COG4665",200,225,285,77,297,262
"COG4666",246,344,364,257,229,387
"COG4667",50,13,15,4,19,9
"COG4668",14,8,1,25,6,25
"COG4669",0,0,0,0,0,0
"COG4670",8,7,17,0,14,19
"COG4671",3,9,6,19,3,2
"COG4672",24,10,14,151,3,5
"COG4674",42,46,92,44,82,46
"COG4675",39,4,38,35,4,18
"COG4676",2,0,0,0,0,0
"COG4677",30,0,0,283,0,1
"COG4678",15,9,19,11,0,34
"COG4679",3,0,0,4,1,0
"COG4680",4,0,1,8,0,0
"COG4681",19,1,5,11,0,0
"COG4682",12,0,0,0,1,0
"COG4683",1,0,1,1,0,0
"COG4688",27,0,1,4,0,0
"COG4689",2,4,4,0,0,0
"COG4690",1,6,0,2,2,2
"COG4691",0,0,3,5,0,0
"COG4692",8,33,7,18,0,14
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,18,1,1
"COG4695",61,20,24,232,1,26
"COG4696",5,5,5,6,1,2
"COG4700",1,0,1,0,0,1
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",12,11,24,37,21,30
"COG4705",1,2,0,10,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,15,2,0
"COG4713",0,0,0,0,1,0
"COG4714",3,1,2,0,6,2
"COG4715",1,0,0,0,0,0
"COG4716",0,1,0,1,0,0
"COG4717",7,10,2,22,2,2
"COG4718",6,0,1,21,0,0
"COG4719",0,0,1,7,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",7,4,1,59,0,0
"COG4724",0,0,0,0,1,0
"COG4725",21,15,23,158,2,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,2,1,6,0,0
"COG4729",0,0,0,0,0,0
"COG4731",7,9,10,20,12,10
"COG4733",175,31,43,663,12,20
"COG4734",0,1,1,18,1,0
"COG4735",0,0,0,1,0,0
"COG4736",4,0,0,0,0,0
"COG4737",5,0,1,4,0,0
"COG4738",1,0,0,0,0,2
"COG4741",4,8,1,27,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,9,0,0,0,11
"COG4746",0,0,0,0,0,0
"COG4747",7,5,3,0,1,3
"COG4748",0,3,1,3,3,5
"COG4750",1,1,0,0,0,1
"COG4752",0,2,0,0,0,4
"COG4753",71,6,8,41,3,4
"COG4754",0,0,2,0,0,0
"COG4757",27,4,2,22,0,0
"COG4759",0,5,6,9,1,8
"COG4760",73,76,40,0,103,67
"COG4762",0,1,0,0,0,0
"COG4763",1,0,0,15,0,0
"COG4764",94,103,156,24,179,116
"COG4765",19,34,59,10,60,41
"COG4766",8,7,4,0,1,0
"COG4767",2,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",301,318,312,281,316,393
"COG4771",292,215,112,369,234,143
"COG4772",288,167,138,385,207,94
"COG4773",47,2,4,93,1,0
"COG4774",149,56,80,44,130,92
"COG4775",477,587,743,581,877,648
"COG4776",0,1,1,15,0,0
"COG4778",6,2,96,16,0,1
"COG4779",0,0,1,2,0,0
"COG4781",1,0,0,0,0,0
"COG4782",0,0,0,22,3,0
"COG4783",123,113,169,193,218,160
"COG4784",33,39,44,134,43,25
"COG4785",16,0,2,4,0,0
"COG4786",84,54,102,174,70,73
"COG4787",54,10,56,30,27,33
"COG4789",1,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",48,8,16,28,3,2
"COG4796",115,118,127,206,149,115
"COG4797",0,0,0,0,0,0
"COG4798",62,50,43,20,37,27
"COG4799",577,645,421,503,571,628
"COG4801",0,0,0,0,0,0
"COG4802",3,2,3,0,1,4
"COG4803",2,0,3,0,0,1
"COG4804",0,1,0,10,1,0
"COG4805",283,183,154,290,162,210
"COG4806",3,2,1,0,0,0
"COG4807",22,0,1,6,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,13,17,6,15,7
"COG4815",0,0,0,0,0,0
"COG4819",2,14,9,0,1,0
"COG4821",7,9,13,0,18,12
"COG4823",19,0,0,6,0,1
"COG4825",1,2,0,0,0,1
"COG4826",0,4,5,93,0,4
"COG4828",2,1,1,0,0,0
"COG4829",1,0,0,2,0,1
"COG4830",0,7,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",3,0,0,0,0,0
"COG4834",3,1,1,2,0,1
"COG4842",0,0,0,0,0,0
"COG4843",12,8,5,48,11,19
"COG4845",0,0,0,0,0,0
"COG4848",2,0,1,0,0,0
"COG4849",2,0,1,2,0,0
"COG4850",1,0,3,46,2,1
"COG4852",8,23,15,1,15,9
"COG4856",0,1,0,0,0,0
"COG4857",13,25,30,7,13,28
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,1
"COG4861",6,0,0,2,0,0
"COG4864",26,31,10,1,17,14
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,1,0
"COG4867",24,28,20,95,42,19
"COG4869",1,6,0,0,0,0
"COG4870",51,12,27,115,14,8
"COG4872",0,0,0,14,0,0
"COG4874",23,31,39,10,33,34
"COG4875",5,15,2,12,2,5
"COG4877",2,0,0,0,0,1
"COG4878",1,0,0,292,0,0
"COG4880",72,78,23,0,5,67
"COG4886",86,208,67,291,68,122
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",161,33,18,408,46,95
"COG4890",0,0,0,0,0,0
"COG4891",2,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,0,4,1
"COG4895",0,0,1,10,0,0
"COG4898",3,2,3,26,0,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",3,0,0,3,1,0
"COG4906",0,0,0,0,0,0
"COG4907",2,4,2,117,4,2
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,4
"COG4910",0,0,0,0,0,0
"COG4911",1,12,0,0,0,0
