"","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",11,19,17,19,42,33
"COG3744",0,2,1,0,1,0
"COG3745",2,7,2,0,1,1
"COG3746",38,19,18,18,18,17
"COG3747",1,3,0,0,0,0
"COG3748",214,92,183,150,160,111
"COG3749",4,20,1,3,3,3
"COG3750",6,4,2,0,2,1
"COG3751",59,73,26,88,118,36
"COG3752",115,98,131,135,133,122
"COG3753",0,0,0,0,0,0
"COG3754",6,11,5,1,4,6
"COG3755",3,2,0,0,0,0
"COG3756",0,3,0,2,6,7
"COG3757",5,8,0,7,1,4
"COG3758",0,1,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",20,14,20,14,10,27
"COG3761",60,23,48,42,39,46
"COG3762",4,7,2,3,0,0
"COG3764",22,17,23,83,69,20
"COG3765",5,3,0,0,5,4
"COG3766",3,14,1,3,1,5
"COG3768",1,22,0,0,3,1
"COG3769",6,116,145,44,30,94
"COG3770",1,7,3,5,5,12
"COG3771",0,0,0,0,0,0
"COG3772",1,9,7,75,34,7
"COG3773",22,22,38,109,134,32
"COG3774",13,11,14,15,15,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,24,34,11,11,28
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,9,12,17,26,6
"COG3782",1,16,0,1,3,1
"COG3783",0,0,0,0,0,0
"COG3784",1,6,1,0,0,0
"COG3785",60,18,68,61,78,78
"COG3786",56,22,79,53,43,75
"COG3787",8,3,0,0,1,0
"COG3788",3,9,13,2,3,10
"COG3789",1,12,1,1,0,0
"COG3791",149,105,142,141,143,184
"COG3793",1,6,0,0,0,0
"COG3794",206,108,127,384,245,117
"COG3795",3,2,0,0,0,2
"COG3797",2,4,0,0,0,0
"COG3798",1,1,0,0,0,1
"COG3799",2,0,0,0,0,0
"COG3800",104,50,147,151,172,165
"COG3801",1,0,0,3,0,0
"COG3802",7,5,0,2,2,0
"COG3803",25,31,50,53,56,44
"COG3804",10,6,0,20,23,8
"COG3805",2,2,2,1,0,2
"COG3806",17,56,20,11,7,14
"COG3807",60,34,56,45,58,58
"COG3808",727,349,582,635,669,615
"COG3809",0,2,0,0,3,1
"COG3811",0,0,0,0,0,0
"COG3812",4,13,3,2,1,7
"COG3813",0,5,0,1,0,0
"COG3814",14,14,21,13,11,15
"COG3815",12,7,5,1,7,6
"COG3816",32,28,31,20,26,26
"COG3817",0,0,0,0,0,1
"COG3818",28,26,31,55,65,23
"COG3819",0,0,0,0,0,0
"COG3820",75,32,87,107,113,107
"COG3821",0,4,1,0,0,1
"COG3822",0,2,11,3,5,10
"COG3823",45,28,33,42,61,31
"COG3824",11,8,0,0,1,2
"COG3825",58,96,111,64,55,124
"COG3826",0,1,0,0,0,0
"COG3827",1,1,0,0,0,1
"COG3828",47,54,38,19,15,39
"COG3829",14,27,2,0,0,7
"COG3830",36,28,11,15,13,5
"COG3831",2,0,1,0,0,0
"COG3832",3,5,0,0,4,6
"COG3833",3,8,21,27,31,24
"COG3835",0,13,0,1,0,0
"COG3836",426,122,171,188,136,142
"COG3837",2,5,3,1,2,1
"COG3838",1,11,0,0,0,0
"COG3839",251,135,435,511,432,516
"COG3840",12,7,8,3,2,8
"COG3842",580,397,647,644,648,714
"COG3843",3,38,2,1,1,2
"COG3844",34,43,21,76,77,47
"COG3845",235,160,288,402,336,280
"COG3846",2,53,0,2,0,4
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",4,23,2,0,1,2
"COG3851",0,3,0,0,2,0
"COG3852",57,90,65,37,50,73
"COG3853",1,5,0,1,2,2
"COG3854",57,23,4,28,8,6
"COG3855",0,0,0,0,1,0
"COG3857",7,1,7,0,1,6
"COG3858",21,41,10,21,16,11
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,29,34,115,93,42
"COG3865",0,3,0,0,1,1
"COG3866",0,10,0,2,3,0
"COG3867",6,12,5,9,15,8
"COG3868",6,8,0,0,2,2
"COG3869",18,10,1,1,1,6
"COG3870",0,0,0,0,0,0
"COG3871",4,11,0,1,1,2
"COG3872",63,23,14,62,39,27
"COG3874",0,0,0,0,0,0
"COG3875",126,19,3,20,9,10
"COG3876",105,92,58,89,101,49
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",6,9,2,1,2,0
"COG3882",110,35,28,15,16,19
"COG3883",1,1,0,13,13,0
"COG3884",0,0,0,1,4,0
"COG3885",0,0,0,1,0,0
"COG3886",10,32,4,2,8,11
"COG3887",0,0,0,0,0,0
"COG3889",91,0,0,5,8,0
"COG3890",0,0,0,0,0,0
"COG3892",12,10,36,47,62,44
"COG3893",31,40,33,20,33,33
"COG3894",110,34,44,68,52,41
"COG3895",0,0,0,0,0,0
"COG3896",0,3,2,1,0,0
"COG3897",1,12,1,2,7,3
"COG3898",28,40,61,40,35,39
"COG3899",59,22,3,4,10,50
"COG3900",1,0,0,0,0,0
"COG3901",43,63,12,20,19,3
"COG3903",3,0,1,0,0,7
"COG3904",0,5,2,0,0,1
"COG3905",0,1,0,0,0,0
"COG3907",8,16,5,0,1,2
"COG3908",24,6,13,27,22,32
"COG3909",5,9,41,38,33,43
"COG3910",0,0,0,0,0,2
"COG3911",3,7,16,3,5,8
"COG3913",2,1,0,0,0,0
"COG3914",153,343,201,167,180,200
"COG3915",1,0,0,0,0,1
"COG3916",2,3,0,0,1,0
"COG3917",176,102,257,143,175,215
"COG3918",0,0,0,0,0,0
"COG3919",1,16,0,0,1,4
"COG3920",35,73,6,22,15,12
"COG3921",5,11,2,1,2,3
"COG3923",0,0,0,0,0,0
"COG3926",9,10,13,37,64,8
"COG3930",4,14,5,14,24,12
"COG3931",17,12,11,16,20,11
"COG3932",5,24,1,1,2,4
"COG3934",3,8,1,9,11,1
"COG3935",4,7,0,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",71,43,32,52,59,30
"COG3940",4,38,0,0,0,4
"COG3941",2,15,7,4,2,0
"COG3942",1,4,1,1,0,0
"COG3943",0,17,0,0,1,2
"COG3944",4,2,0,0,0,2
"COG3945",63,1,0,1,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,0,0,4,2,0
"COG3949",16,2,0,16,12,1
"COG3950",1,10,0,1,0,2
"COG3951",4,21,6,1,6,9
"COG3952",13,15,6,9,9,8
"COG3953",1,0,0,0,0,0
"COG3954",13,129,111,29,33,122
"COG3955",2,0,0,0,0,0
"COG3956",44,18,69,45,33,65
"COG3957",8,70,4,4,3,3
"COG3958",161,61,77,106,114,89
"COG3959",126,37,51,72,112,90
"COG3960",0,2,0,1,0,2
"COG3961",5,24,0,0,0,0
"COG3962",85,51,245,231,221,234
"COG3963",17,2,1,6,3,4
"COG3964",78,23,6,8,3,9
"COG3965",1,6,0,0,1,0
"COG3967",2,0,2,0,0,0
"COG3968",2,10,6,8,9,6
"COG3969",4,2,1,5,7,0
"COG3970",51,17,20,16,12,18
"COG3971",128,142,139,82,90,120
"COG3972",3,34,0,0,0,0
"COG3973",45,5,3,48,30,4
"COG3975",9,44,14,31,34,23
"COG3976",0,0,0,0,0,0
"COG3977",13,6,3,1,1,3
"COG3978",0,0,0,0,0,0
"COG3979",155,204,82,200,277,130
"COG3980",66,55,11,20,11,18
"COG3981",2,6,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",96,32,38,45,31,36
"COG4034",0,0,1,0,0,2
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",40,0,0,5,4,0
"COG4063",0,0,0,0,0,0
"COG4067",26,49,18,30,45,31
"COG4083",8,6,2,13,23,6
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,5,0
"COG4091",52,19,100,56,53,67
"COG4092",0,2,0,0,0,1
"COG4093",1,0,0,0,0,0
"COG4094",8,59,60,12,18,47
"COG4095",6,32,4,9,8,3
"COG4096",47,149,40,36,49,52
"COG4097",0,10,1,0,4,2
"COG4099",99,51,34,41,49,30
"COG4100",4,106,165,78,58,141
"COG4101",23,11,5,19,15,15
"COG4102",225,83,143,140,134,94
"COG4103",25,31,35,25,37,15
"COG4104",0,2,2,7,7,1
"COG4105",187,113,207,171,181,189
"COG4106",6,2,1,0,1,6
"COG4107",0,2,4,2,1,1
"COG4108",50,276,259,69,65,144
"COG4110",0,7,0,0,0,1
"COG4111",3,3,3,0,0,0
"COG4112",1,4,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,8,1,1,0,1
"COG4117",4,5,0,2,0,3
"COG4118",2,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,1,1
"COG4121",27,122,73,64,54,108
"COG4122",156,65,140,132,146,147
"COG4123",30,31,13,19,20,26
"COG4124",5,4,0,0,1,0
"COG4125",0,0,0,0,0,1
"COG4126",35,33,28,16,12,15
"COG4127",3,6,2,8,10,4
"COG4128",0,4,0,0,2,0
"COG4130",1,5,1,1,4,1
"COG4132",0,0,0,0,0,0
"COG4133",61,67,70,55,55,71
"COG4134",4,16,25,6,8,25
"COG4135",7,16,26,5,11,21
"COG4136",1,6,3,2,3,3
"COG4137",19,42,8,6,10,9
"COG4138",0,19,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",35,22,36,58,49,46
"COG4145",42,49,14,32,30,18
"COG4146",131,225,164,170,187,147
"COG4147",295,143,425,316,320,400
"COG4148",65,54,12,10,13,19
"COG4149",41,35,19,33,15,21
"COG4150",0,16,0,0,1,0
"COG4152",16,16,14,16,17,16
"COG4154",17,12,47,23,14,31
"COG4158",4,1,3,1,2,5
"COG4160",76,30,67,70,63,81
"COG4161",0,0,0,0,0,0
"COG4166",374,235,214,208,199,193
"COG4167",1,18,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,18,0,2,1,1
"COG4171",1,19,0,1,0,0
"COG4172",106,90,168,101,128,153
"COG4174",99,77,70,45,69,64
"COG4175",290,88,220,344,300,251
"COG4176",491,117,381,578,509,403
"COG4177",535,375,628,619,575,646
"COG4178",11,231,167,119,109,160
"COG4181",50,43,75,56,71,75
"COG4185",2,5,1,0,3,0
"COG4186",0,2,0,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",56,203,172,132,107,171
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",13,45,6,11,12,21
"COG4193",0,0,0,0,0,0
"COG4195",4,4,1,11,6,1
"COG4196",8,42,4,0,4,1
"COG4198",105,42,39,162,120,63
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",276,265,143,154,169,152
"COG4208",1,24,0,2,2,0
"COG4209",1,0,2,2,1,5
"COG4213",2,2,3,0,0,2
"COG4214",1,4,2,2,0,2
"COG4215",57,22,67,72,93,81
"COG4219",5,38,0,1,0,4
"COG4220",0,6,2,0,0,0
"COG4221",229,180,84,111,96,104
"COG4222",13,69,5,2,5,3
"COG4223",1,5,3,1,5,1
"COG4225",38,41,3,4,6,4
"COG4226",0,0,2,0,0,1
"COG4227",15,54,17,58,58,15
"COG4228",1,1,0,1,0,0
"COG4229",3,6,1,0,2,0
"COG4230",93,185,110,76,77,91
"COG4231",183,109,141,137,136,129
"COG4232",227,318,261,215,254,218
"COG4233",81,97,161,104,123,122
"COG4235",45,68,32,21,26,24
"COG4239",86,71,53,52,62,51
"COG4240",80,145,220,143,143,204
"COG4241",5,35,36,24,19,43
"COG4242",15,15,2,8,3,1
"COG4243",8,91,120,30,24,96
"COG4244",4,123,0,0,0,42
"COG4245",1,4,0,0,0,1
"COG4246",5,5,6,7,7,10
"COG4247",13,62,52,23,29,29
"COG4248",2,2,2,3,1,0
"COG4249",46,42,45,40,58,56
"COG4251",60,135,3,6,12,10
"COG4252",149,116,170,262,354,137
"COG4253",5,2,0,2,0,0
"COG4254",13,9,9,16,12,26
"COG4255",5,1,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",118,7,2,9,19,1
"COG4258",4,10,0,1,0,4
"COG4259",1,2,0,0,0,0
"COG4260",4,16,0,4,6,11
"COG4261",2,3,0,0,0,1
"COG4262",51,1,1,0,1,9
"COG4263",2,1,2,0,0,4
"COG4264",1,8,0,1,1,2
"COG4266",78,35,40,93,108,41
"COG4267",0,2,0,1,0,0
"COG4268",5,40,3,5,4,9
"COG4269",13,28,4,2,7,4
"COG4270",19,22,19,34,37,32
"COG4271",2,4,1,0,0,1
"COG4273",0,0,0,0,0,1
"COG4274",36,12,50,42,44,44
"COG4275",1,35,0,1,2,2
"COG4276",103,59,37,43,38,19
"COG4277",4,23,0,0,0,1
"COG4278",4,4,2,12,7,3
"COG4279",1,16,0,0,1,2
"COG4280",0,0,0,0,0,0
"COG4281",8,9,9,6,5,2
"COG4282",0,1,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",21,12,12,11,10,3
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,2,0,0
"COG4287",36,18,17,28,21,19
"COG4288",1,0,1,0,0,0
"COG4289",0,3,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,14,0,0,0,1
"COG4293",28,1,1,3,7,1
"COG4294",20,17,22,85,182,41
"COG4295",0,0,0,0,0,1
"COG4297",3,2,0,1,0,0
"COG4298",0,3,0,0,0,0
"COG4299",26,46,34,42,41,35
"COG4300",0,0,0,0,0,1
"COG4301",101,22,55,30,25,32
"COG4302",1,19,0,2,1,0
"COG4303",5,36,0,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",3,14,8,4,4,9
"COG4308",9,1,3,10,9,3
"COG4310",66,30,43,37,30,50
"COG4311",49,20,52,55,67,66
"COG4312",0,3,0,0,1,0
"COG4313",0,5,0,0,0,1
"COG4314",0,5,0,0,0,0
"COG4315",2,5,0,2,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,0,0,1
"COG4319",9,11,3,4,0,2
"COG4320",0,26,1,1,4,3
"COG4321",3,13,9,1,6,1
"COG4322",3,0,2,0,2,0
"COG4323",1,37,12,5,13,14
"COG4324",25,29,7,3,6,5
"COG4325",11,59,0,3,7,3
"COG4326",0,0,0,0,0,0
"COG4327",34,31,52,44,43,66
"COG4328",1,1,0,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,43,66,15,15,52
"COG4334",0,0,0,0,0,1
"COG4335",3,1,0,0,1,1
"COG4336",33,12,8,22,18,7
"COG4337",10,31,43,30,44,28
"COG4338",0,2,2,2,1,0
"COG4339",3,1,0,3,3,1
"COG4340",4,3,1,1,3,0
"COG4341",137,59,140,155,155,121
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,3,0
"COG4353",0,1,0,0,1,0
"COG4354",9,3,2,1,5,1
"COG4357",0,0,0,0,0,0
"COG4359",6,2,0,4,0,0
"COG4360",4,92,72,10,11,67
"COG4362",0,2,1,0,0,8
"COG4365",20,19,38,11,21,31
"COG4370",6,167,211,136,92,223
"COG4371",0,52,0,2,2,1
"COG4372",1,100,85,41,36,67
"COG4373",3,11,3,0,1,2
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",3,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,3,0,1,0,0
"COG4383",0,14,1,0,0,3
"COG4384",1,0,0,0,2,0
"COG4385",0,3,0,0,1,0
"COG4386",1,1,0,0,2,0
"COG4387",2,3,0,0,0,0
"COG4388",4,2,0,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",7,1,2,5,2,0
"COG4392",2,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",3,3,0,0,0,0
"COG4395",101,34,112,91,107,114
"COG4396",0,0,0,0,0,0
"COG4397",1,6,0,0,0,0
"COG4398",74,17,6,12,7,7
"COG4399",8,39,4,4,4,4
"COG4401",23,32,29,18,27,36
"COG4402",5,8,0,0,0,1
"COG4403",2,3,0,0,0,4
"COG4405",6,2,0,2,1,1
"COG4409",50,31,9,3,7,24
"COG4412",140,137,49,184,178,65
"COG4413",0,2,2,0,0,0
"COG4420",2,8,0,0,1,1
"COG4421",71,13,46,49,66,63
"COG4422",0,5,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,7,0,0,3,0
"COG4425",0,0,0,1,0,3
"COG4427",1,1,0,0,1,2
"COG4430",4,4,1,1,0,3
"COG4445",21,122,65,37,22,66
"COG4446",16,90,62,6,8,49
"COG4447",28,195,108,78,47,123
"COG4448",101,167,130,180,148,129
"COG4449",0,1,0,0,0,0
"COG4451",4,45,52,32,21,53
"COG4452",6,5,0,0,0,2
"COG4453",1,8,0,0,0,2
"COG4454",23,45,27,30,27,38
"COG4455",3,1,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,1,0,1,0,0
"COG4458",2,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",12,18,9,11,4,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,1,0
"COG4481",0,0,0,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",18,150,114,63,57,118
"COG4496",1,4,3,2,2,2
"COG4502",1,0,0,0,3,2
"COG4517",13,31,16,13,13,10
"COG4519",2,4,0,0,1,0
"COG4520",12,7,4,7,7,7
"COG4521",73,17,131,116,126,113
"COG4525",63,16,85,71,95,105
"COG4529",2,7,2,3,3,7
"COG4530",0,1,5,0,1,5
"COG4531",127,46,159,103,118,134
"COG4533",0,0,0,0,0,0
"COG4535",23,47,72,24,37,48
"COG4536",102,112,152,77,98,114
"COG4538",0,0,0,0,0,0
"COG4539",3,13,0,3,3,3
"COG4540",0,1,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,0
"COG4544",6,9,3,4,3,1
"COG4547",305,118,435,326,314,391
"COG4548",109,20,10,26,19,8
"COG4549",1,0,0,0,0,1
"COG4551",2,4,0,1,0,0
"COG4552",34,4,0,10,3,2
"COG4553",3,26,15,2,12,14
"COG4555",44,41,22,36,48,40
"COG4558",24,54,0,12,16,63
"COG4559",23,52,3,5,7,53
"COG4564",5,21,2,2,1,2
"COG4565",0,0,0,0,0,2
"COG4566",7,20,1,2,4,4
"COG4567",43,29,65,101,98,103
"COG4568",0,0,0,0,1,0
"COG4569",12,37,3,1,6,12
"COG4570",0,13,0,3,7,3
"COG4572",1,0,0,0,0,0
"COG4573",4,3,1,1,1,2
"COG4574",0,1,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",5,3,0,0,1,1
"COG4577",9,96,43,8,10,43
"COG4579",26,71,17,52,30,6
"COG4580",3,4,1,0,0,0
"COG4581",85,281,370,257,227,307
"COG4582",11,24,5,7,6,3
"COG4583",63,27,83,96,67,71
"COG4584",38,555,8,10,32,36
"COG4585",46,128,5,13,20,17
"COG4586",21,112,66,33,27,65
"COG4587",9,89,60,18,19,55
"COG4588",0,1,0,0,0,0
"COG4589",11,13,6,2,2,3
"COG4590",13,71,7,2,9,4
"COG4591",422,308,394,375,389,375
"COG4592",0,1,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",226,161,235,326,334,260
"COG4598",14,22,13,4,10,10
"COG4603",157,110,209,276,211,214
"COG4604",5,3,0,0,0,0
"COG4605",9,1,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",3,0,0,0,1,0
"COG4608",326,102,91,113,93,62
"COG4615",1,5,4,0,0,2
"COG4618",7,10,3,4,6,7
"COG4619",6,2,0,0,2,2
"COG4623",34,62,25,8,23,24
"COG4624",1,0,0,2,4,1
"COG4625",17,42,21,19,17,19
"COG4626",10,18,1,3,1,13
"COG4627",4,2,12,7,13,9
"COG4628",2,4,0,0,1,0
"COG4630",153,99,75,165,153,91
"COG4631",272,162,111,230,254,133
"COG4632",10,8,0,8,7,2
"COG4633",3,11,1,0,2,1
"COG4634",0,0,0,0,0,0
"COG4635",20,89,18,17,15,151
"COG4636",3,0,0,0,0,1
"COG4637",2,14,1,0,0,1
"COG4638",896,517,586,836,857,515
"COG4639",1,9,6,7,1,11
"COG4641",36,24,13,11,16,2
"COG4642",260,106,105,108,136,109
"COG4643",8,78,11,3,13,12
"COG4644",62,561,15,28,50,40
"COG4645",1,4,1,0,1,0
"COG4646",13,17,2,2,5,5
"COG4647",1,0,0,1,0,0
"COG4648",0,0,0,0,1,0
"COG4649",10,11,11,19,16,7
"COG4650",6,4,0,2,1,3
"COG4651",8,51,42,4,15,9
"COG4653",9,19,2,2,8,1
"COG4654",6,4,0,1,6,0
"COG4655",0,0,0,0,0,0
"COG4656",7,73,5,3,7,3
"COG4657",5,22,4,4,2,0
"COG4658",5,32,5,4,6,8
"COG4659",4,26,3,2,2,2
"COG4660",3,23,3,4,5,3
"COG4662",31,13,53,23,23,26
"COG4663",375,183,544,528,457,507
"COG4664",487,245,655,608,605,605
"COG4665",183,72,205,241,187,216
"COG4666",331,159,217,288,302,230
"COG4667",12,28,21,6,21,13
"COG4668",5,4,3,18,14,7
"COG4669",5,1,0,0,1,2
"COG4670",5,0,13,1,2,3
"COG4671",5,10,3,6,5,4
"COG4672",1,4,2,46,65,17
"COG4674",28,76,72,10,10,66
"COG4675",3,3,19,23,30,16
"COG4676",3,0,0,0,0,2
"COG4677",10,103,1,4,4,0
"COG4678",0,5,1,1,5,0
"COG4679",0,2,0,0,1,0
"COG4680",0,0,1,0,0,1
"COG4681",5,29,0,1,4,2
"COG4682",0,12,0,1,1,0
"COG4683",6,1,0,0,0,0
"COG4688",4,19,0,1,3,2
"COG4689",6,2,1,1,0,1
"COG4690",10,1,1,1,1,3
"COG4691",1,5,0,0,0,0
"COG4692",19,14,1,1,3,6
"COG4693",0,0,0,0,0,0
"COG4694",0,10,1,0,1,1
"COG4695",23,40,8,38,66,8
"COG4696",4,5,0,5,5,0
"COG4700",14,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,13,11,20,27,11
"COG4705",4,0,0,1,0,2
"COG4706",1,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",1,0,1,1,1,1
"COG4715",0,5,1,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",21,6,0,5,3,1
"COG4718",1,2,0,4,8,2
"COG4719",0,1,1,0,0,1
"COG4720",1,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",2,3,1,26,23,6
"COG4724",0,2,0,0,0,3
"COG4725",13,12,10,28,48,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,9,1,0,3,2
"COG4729",0,2,0,0,0,0
"COG4731",10,8,13,9,11,12
"COG4733",22,86,35,187,195,64
"COG4734",0,5,0,0,0,0
"COG4735",0,5,0,0,0,0
"COG4736",0,4,0,0,0,0
"COG4737",1,10,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",6,4,0,3,9,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",43,8,0,9,8,3
"COG4746",0,0,0,0,0,0
"COG4747",2,1,2,1,0,3
"COG4748",5,8,5,2,1,5
"COG4750",0,0,0,0,0,0
"COG4752",17,0,4,0,0,2
"COG4753",10,121,5,3,9,6
"COG4754",0,0,1,0,0,1
"COG4757",10,35,0,3,2,8
"COG4759",17,2,1,12,12,1
"COG4760",55,44,49,92,91,66
"COG4762",1,0,0,0,0,0
"COG4763",1,1,0,0,0,0
"COG4764",73,48,118,78,105,125
"COG4765",45,12,48,43,31,41
"COG4766",18,2,1,3,4,2
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",243,147,156,367,355,309
"COG4771",273,485,225,313,308,265
"COG4772",219,238,154,148,165,140
"COG4773",11,95,1,1,4,5
"COG4774",60,168,99,69,90,101
"COG4775",570,593,796,572,617,645
"COG4776",0,2,0,0,0,0
"COG4778",1,2,1,0,1,0
"COG4779",3,3,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,1,1
"COG4783",117,134,135,91,84,113
"COG4784",55,29,39,34,33,29
"COG4785",0,11,0,1,0,0
"COG4786",67,79,60,35,42,59
"COG4787",4,40,17,17,19,21
"COG4789",6,0,2,1,2,3
"COG4790",1,0,0,0,2,0
"COG4791",3,0,1,0,0,0
"COG4792",5,0,2,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",8,43,2,3,4,3
"COG4796",153,218,141,165,176,158
"COG4797",0,0,0,0,0,0
"COG4798",50,66,45,34,35,35
"COG4799",704,460,523,693,666,539
"COG4801",1,0,0,0,0,0
"COG4802",1,0,0,0,4,0
"COG4803",0,0,0,0,0,0
"COG4804",4,14,1,1,1,7
"COG4805",183,287,215,215,180,199
"COG4806",1,0,1,0,0,0
"COG4807",5,14,0,1,3,0
"COG4809",1,0,0,0,0,0
"COG4813",18,11,18,4,4,3
"COG4815",1,0,0,0,0,0
"COG4819",14,2,0,0,3,0
"COG4821",14,9,9,16,12,5
"COG4823",2,7,0,0,1,0
"COG4825",2,3,0,1,0,0
"COG4826",3,7,1,0,0,5
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",8,0,0,0,2,0
"COG4832",1,0,0,1,0,0
"COG4833",1,1,0,0,0,0
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,5,8,12,13,17
"COG4845",0,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,8,0,1,0,0
"COG4850",5,11,0,1,0,2
"COG4852",18,14,9,5,9,12
"COG4856",5,2,0,0,0,1
"COG4857",8,7,17,15,22,22
"COG4859",0,1,0,0,0,0
"COG4860",1,2,0,1,1,1
"COG4861",0,16,0,1,1,0
"COG4864",39,35,27,31,30,20
"COG4865",0,1,0,0,0,0
"COG4866",4,1,1,0,0,0
"COG4867",43,12,29,36,30,18
"COG4869",4,2,0,0,1,0
"COG4870",8,18,20,18,28,21
"COG4872",2,0,0,0,0,0
"COG4874",28,28,41,28,24,28
"COG4875",12,6,5,4,4,3
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,0
"COG4880",68,97,20,108,128,35
"COG4886",219,252,74,258,419,99
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",51,72,72,454,298,172
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,4,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,3,0,0,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",1,12,1,0,0,1
"COG4906",2,0,0,0,1,0
"COG4907",2,12,2,8,9,4
"COG4908",0,0,1,0,0,2
"COG4909",1,3,0,0,3,3
"COG4910",0,1,0,1,1,0
"COG4911",25,3,0,3,3,0
