"","X111_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG3745",0,1,4,2,0,3
"COG3746",5,8,25,5,6,15
"COG3747",0,0,0,0,0,2
"COG3748",177,160,226,188,173,203
"COG3749",3,20,18,6,2,5
"COG3750",7,8,0,6,6,5
"COG3751",28,58,49,50,42,82
"COG3752",179,300,30,178,164,148
"COG3753",0,0,0,0,0,0
"COG3754",5,18,18,2,9,4
"COG3755",0,1,1,1,2,2
"COG3756",1,1,1,2,1,4
"COG3757",6,1,3,4,7,7
"COG3758",0,10,0,0,0,1
"COG3759",0,1,2,0,0,0
"COG3760",38,50,14,22,21,23
"COG3761",62,56,39,35,35,57
"COG3762",4,8,0,1,3,3
"COG3764",17,19,29,37,44,35
"COG3765",5,0,5,4,0,1
"COG3766",3,0,4,5,3,8
"COG3768",0,1,14,0,0,24
"COG3769",33,2,24,36,63,42
"COG3770",8,54,0,17,11,4
"COG3771",0,0,0,0,0,1
"COG3772",9,4,10,8,8,9
"COG3773",40,68,28,50,50,21
"COG3774",23,23,6,23,25,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,15,16,37,41,25
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",12,16,2,15,8,5
"COG3782",1,30,1,3,2,8
"COG3783",0,0,0,0,0,2
"COG3784",0,0,1,0,1,2
"COG3785",74,77,34,52,61,80
"COG3786",68,81,38,62,53,64
"COG3787",0,14,5,0,0,2
"COG3788",8,5,4,8,14,18
"COG3789",0,0,3,1,0,1
"COG3791",225,149,139,189,199,167
"COG3793",0,0,1,0,0,0
"COG3794",197,110,85,171,172,127
"COG3795",0,1,0,0,1,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",182,94,137,170,176,149
"COG3801",0,0,0,0,0,1
"COG3802",0,0,8,0,1,10
"COG3803",62,62,39,98,104,52
"COG3804",5,9,23,6,7,13
"COG3805",2,1,1,0,0,3
"COG3806",25,61,17,25,25,27
"COG3807",53,74,40,63,60,69
"COG3808",762,506,681,663,612,627
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",23,20,0,18,11,5
"COG3813",0,0,1,0,0,3
"COG3814",20,21,10,17,15,9
"COG3815",14,0,1,4,7,0
"COG3816",39,45,12,48,53,29
"COG3817",0,0,2,0,0,2
"COG3818",35,17,19,55,60,26
"COG3819",0,0,0,0,0,1
"COG3820",106,74,55,103,91,107
"COG3821",0,9,4,1,0,1
"COG3822",10,13,5,16,16,4
"COG3823",44,54,16,71,38,37
"COG3824",0,0,13,0,0,0
"COG3825",146,138,52,123,120,71
"COG3826",0,0,1,0,0,0
"COG3827",0,0,2,0,0,1
"COG3828",62,11,58,44,72,41
"COG3829",1,1,17,4,2,26
"COG3830",6,55,42,7,16,6
"COG3831",0,0,1,0,0,0
"COG3832",0,1,5,4,0,4
"COG3833",9,1,11,29,43,12
"COG3835",0,0,2,0,0,1
"COG3836",115,90,167,163,105,248
"COG3837",1,2,12,2,1,3
"COG3838",0,1,2,0,0,1
"COG3839",558,803,451,605,637,394
"COG3840",17,47,7,19,34,4
"COG3842",726,725,534,497,501,419
"COG3843",1,5,14,2,0,4
"COG3844",62,212,89,84,84,65
"COG3845",325,228,244,369,397,245
"COG3846",1,0,8,4,0,5
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,7,1,4
"COG3850",2,0,19,10,3,5
"COG3851",0,8,1,0,2,3
"COG3852",69,100,43,91,105,76
"COG3853",0,0,4,3,1,4
"COG3854",17,79,13,14,20,41
"COG3855",0,0,0,0,0,0
"COG3857",0,0,21,0,2,2
"COG3858",21,7,77,13,10,22
"COG3859",0,0,2,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",62,25,41,43,52,42
"COG3865",0,0,0,4,0,2
"COG3866",0,0,2,1,0,2
"COG3867",9,21,3,9,15,5
"COG3868",1,0,7,3,1,14
"COG3869",4,7,32,7,12,6
"COG3870",0,0,0,0,0,2
"COG3871",1,0,9,0,0,13
"COG3872",25,0,83,30,28,45
"COG3874",0,0,3,0,0,0
"COG3875",7,2,81,1,4,34
"COG3876",64,93,230,92,77,76
"COG3877",0,0,2,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,9,1,3,5
"COG3882",23,40,113,15,16,21
"COG3883",0,0,1,1,0,4
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",4,8,20,2,8,23
"COG3887",0,0,0,0,0,0
"COG3889",0,0,77,0,0,1
"COG3890",0,0,0,1,0,1
"COG3892",29,15,16,33,55,20
"COG3893",42,136,22,64,57,29
"COG3894",63,169,259,49,71,49
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,1
"COG3897",5,1,5,5,5,2
"COG3898",71,78,16,54,72,36
"COG3899",4,9,37,4,5,26
"COG3900",0,0,0,0,0,0
"COG3901",4,4,22,7,4,45
"COG3903",2,0,4,1,0,3
"COG3904",0,26,1,0,0,1
"COG3905",0,0,0,0,0,1
"COG3907",1,0,16,1,1,3
"COG3908",27,24,15,17,25,27
"COG3909",16,19,2,26,40,7
"COG3910",0,0,0,2,0,0
"COG3911",22,46,2,21,11,6
"COG3913",0,2,0,0,0,2
"COG3914",193,169,149,161,144,236
"COG3915",0,1,0,1,0,6
"COG3916",0,5,1,1,0,0
"COG3917",269,224,89,229,214,171
"COG3918",0,0,0,0,0,0
"COG3919",3,1,7,1,6,1
"COG3920",10,7,44,25,11,31
"COG3921",0,6,3,2,3,4
"COG3923",0,0,0,0,0,0
"COG3926",17,8,11,19,23,14
"COG3930",12,0,8,7,4,17
"COG3931",21,46,18,9,20,18
"COG3932",0,0,3,2,0,3
"COG3934",3,3,9,2,1,6
"COG3935",0,0,3,1,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,3,0
"COG3938",52,86,101,67,63,62
"COG3940",4,58,9,1,0,20
"COG3941",2,0,2,0,4,7
"COG3942",0,0,0,0,0,0
"COG3943",0,1,6,2,0,7
"COG3944",0,0,3,2,2,1
"COG3945",0,0,41,0,1,3
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,9
"COG3949",1,7,28,5,2,7
"COG3950",2,1,5,4,0,5
"COG3951",14,9,9,4,7,18
"COG3952",10,10,8,11,5,12
"COG3953",0,0,0,0,1,0
"COG3954",43,12,31,39,62,52
"COG3955",1,0,0,0,0,0
"COG3956",34,0,42,33,32,35
"COG3957",3,5,13,19,29,10
"COG3958",143,148,137,127,106,117
"COG3959",108,125,130,105,87,86
"COG3960",0,0,1,0,0,0
"COG3961",0,0,17,3,1,4
"COG3962",215,191,103,194,198,160
"COG3963",4,1,12,4,5,16
"COG3964",24,14,39,21,16,20
"COG3965",0,1,3,1,2,10
"COG3967",0,1,4,1,1,0
"COG3968",15,130,34,21,6,12
"COG3969",5,1,0,1,2,0
"COG3970",29,10,13,16,17,27
"COG3971",110,138,75,105,124,128
"COG3972",1,0,0,2,0,3
"COG3973",0,0,52,3,3,18
"COG3975",37,52,75,39,55,49
"COG3976",0,0,0,0,0,0
"COG3977",2,59,27,1,8,2
"COG3978",0,0,0,0,0,1
"COG3979",128,17,96,59,57,119
"COG3980",14,24,65,14,8,37
"COG3981",1,1,4,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,15,0,0,0
"COG4021",1,0,0,0,0,1
"COG4032",49,52,103,39,41,66
"COG4034",5,0,0,0,0,0
"COG4043",1,0,0,0,1,1
"COG4044",0,0,0,0,0,1
"COG4046",0,0,35,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",20,2,20,33,35,30
"COG4083",7,0,4,11,12,10
"COG4085",1,0,46,0,1,0
"COG4087",0,0,1,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",79,26,36,91,103,69
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",35,1,37,26,33,15
"COG4095",14,5,4,14,14,14
"COG4096",59,56,65,24,31,40
"COG4097",1,1,5,4,3,1
"COG4099",30,20,78,30,53,41
"COG4100",34,0,0,40,49,24
"COG4101",4,1,10,2,8,13
"COG4102",102,196,120,137,135,139
"COG4103",48,45,31,38,37,42
"COG4104",0,2,0,1,2,0
"COG4105",248,274,183,237,235,211
"COG4106",3,2,3,3,0,8
"COG4107",2,0,2,0,1,1
"COG4108",153,243,62,128,145,116
"COG4110",0,2,1,0,0,1
"COG4111",0,1,2,1,0,1
"COG4112",0,0,1,1,5,2
"COG4113",0,0,3,0,0,0
"COG4114",0,0,0,0,1,4
"COG4115",0,1,6,2,1,1
"COG4117",0,0,6,0,2,3
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,1,2,0
"COG4120",0,0,3,0,0,0
"COG4121",99,191,29,145,96,87
"COG4122",151,89,108,143,127,146
"COG4123",28,84,22,28,36,16
"COG4124",5,0,1,2,2,1
"COG4125",0,0,0,0,0,4
"COG4126",21,44,50,29,27,32
"COG4127",4,2,1,1,0,4
"COG4128",0,1,1,3,0,1
"COG4130",3,3,0,7,11,4
"COG4132",0,0,0,0,1,1
"COG4133",58,63,24,85,84,65
"COG4134",20,18,18,14,20,23
"COG4135",13,17,11,10,19,13
"COG4136",1,5,8,6,6,8
"COG4137",11,36,29,7,6,21
"COG4138",0,1,4,1,0,7
"COG4139",0,0,0,0,0,0
"COG4143",69,59,54,44,50,26
"COG4145",19,27,53,15,18,39
"COG4146",220,276,418,244,236,167
"COG4147",369,373,97,453,367,281
"COG4148",30,59,30,24,18,38
"COG4149",21,44,26,13,9,29
"COG4150",0,0,2,0,1,0
"COG4152",25,67,30,30,26,23
"COG4154",33,25,29,18,36,17
"COG4158",8,2,0,8,3,5
"COG4160",78,84,67,89,74,79
"COG4161",0,0,0,0,0,0
"COG4166",304,296,238,267,273,273
"COG4167",0,0,11,3,0,13
"COG4168",0,0,0,0,0,0
"COG4170",1,1,9,1,1,16
"COG4171",0,0,3,1,1,10
"COG4172",213,206,112,201,253,117
"COG4174",87,70,101,61,74,67
"COG4175",274,338,250,369,286,244
"COG4176",502,413,363,549,493,465
"COG4177",566,431,704,419,398,347
"COG4178",120,10,1,73,92,67
"COG4181",71,109,41,78,72,68
"COG4185",0,0,2,1,0,0
"COG4186",0,1,0,1,3,1
"COG4187",0,0,0,0,0,0
"COG4188",96,62,149,93,110,117
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",15,111,14,12,21,52
"COG4193",0,0,0,0,0,0
"COG4195",1,0,6,1,0,7
"COG4196",0,2,22,7,2,5
"COG4198",104,35,191,61,67,88
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",218,586,320,275,242,259
"COG4208",0,0,2,0,0,3
"COG4209",7,2,1,1,2,0
"COG4213",7,48,2,4,8,5
"COG4214",6,69,2,3,3,2
"COG4215",88,71,38,92,86,92
"COG4219",0,0,18,3,1,28
"COG4220",0,0,3,0,0,0
"COG4221",98,101,115,111,95,125
"COG4222",1,8,13,5,1,19
"COG4223",10,23,0,23,20,2
"COG4225",3,17,32,8,10,36
"COG4226",0,0,0,0,0,0
"COG4227",5,10,7,9,13,14
"COG4228",0,0,0,0,0,3
"COG4229",0,0,0,4,6,9
"COG4230",95,315,80,180,187,159
"COG4231",117,134,404,132,143,130
"COG4232",306,384,263,352,313,288
"COG4233",156,60,43,156,204,107
"COG4235",31,91,46,24,24,26
"COG4239",54,47,81,54,70,54
"COG4240",157,73,106,163,138,158
"COG4241",19,0,0,13,22,23
"COG4242",10,0,76,15,14,7
"COG4243",38,0,10,42,43,28
"COG4244",63,0,13,46,29,40
"COG4245",0,1,3,1,0,4
"COG4246",4,4,6,6,4,5
"COG4247",36,10,28,49,50,31
"COG4248",0,2,3,0,1,5
"COG4249",61,45,253,42,25,33
"COG4251",4,10,49,9,4,87
"COG4252",201,202,283,160,167,166
"COG4253",1,0,2,0,0,2
"COG4254",26,18,33,10,7,20
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,0,122,3,1,8
"COG4258",0,0,18,0,0,24
"COG4259",0,4,5,1,0,0
"COG4260",9,7,8,10,9,5
"COG4261",0,0,12,0,1,7
"COG4262",1,14,29,2,0,19
"COG4263",2,1,16,4,2,0
"COG4264",0,0,10,2,0,24
"COG4266",118,53,87,116,78,83
"COG4267",0,0,0,0,0,1
"COG4268",7,10,11,3,5,16
"COG4269",4,13,19,8,6,9
"COG4270",34,32,9,36,21,28
"COG4271",1,0,1,0,1,4
"COG4273",0,0,2,0,0,0
"COG4274",55,44,30,44,44,40
"COG4275",0,5,3,0,1,4
"COG4276",58,23,35,36,31,41
"COG4277",0,0,3,2,1,10
"COG4278",5,0,3,2,1,5
"COG4279",2,0,0,3,15,4
"COG4280",0,0,0,0,0,0
"COG4281",0,2,8,0,1,9
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",5,8,38,4,9,8
"COG4285",0,7,5,0,0,0
"COG4286",0,40,1,0,0,4
"COG4287",27,2,90,25,13,33
"COG4288",3,0,0,1,5,0
"COG4289",0,0,7,1,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,1,2,0,1
"COG4293",8,0,14,0,5,1
"COG4294",38,25,5,51,47,39
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",52,25,77,62,48,46
"COG4300",0,1,0,0,0,1
"COG4301",20,4,55,12,25,39
"COG4302",3,0,5,7,1,3
"COG4303",1,0,7,11,1,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,3,7,1,5,7
"COG4308",2,8,7,2,4,7
"COG4310",42,52,65,29,24,57
"COG4311",92,84,36,72,84,81
"COG4312",0,0,1,0,0,0
"COG4313",3,0,1,2,0,3
"COG4314",0,0,2,0,0,0
"COG4315",0,18,0,2,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,10,1
"COG4319",1,0,9,6,3,10
"COG4320",0,1,8,4,1,12
"COG4321",9,8,3,7,1,3
"COG4322",1,0,2,0,0,0
"COG4323",29,23,7,23,21,11
"COG4324",9,0,45,3,3,14
"COG4325",1,4,18,2,3,29
"COG4326",0,0,0,0,0,6
"COG4327",61,57,10,57,45,46
"COG4328",1,0,0,0,4,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,25,4,25,35,6
"COG4334",0,0,0,0,0,1
"COG4335",0,1,2,1,0,1
"COG4336",19,44,23,30,11,30
"COG4337",44,7,2,54,61,30
"COG4338",4,1,0,4,3,7
"COG4339",0,1,6,0,0,3
"COG4340",0,2,0,0,0,6
"COG4341",161,80,58,153,148,156
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,19,14,30,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,7,0,0,7
"COG4360",35,0,1,22,24,13
"COG4362",3,3,0,7,7,1
"COG4365",69,126,5,85,71,20
"COG4370",103,0,0,75,125,40
"COG4371",4,0,0,9,11,14
"COG4372",28,0,0,42,38,24
"COG4373",0,0,5,5,1,12
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,5
"COG4380",0,7,2,2,0,2
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,2
"COG4383",4,0,6,9,1,9
"COG4384",0,0,0,0,0,2
"COG4385",0,1,0,0,0,6
"COG4386",0,0,1,0,0,5
"COG4387",0,0,0,0,0,4
"COG4388",0,0,0,0,0,9
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,11,3,2,1,3
"COG4392",2,14,0,1,0,4
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,1
"COG4395",129,102,52,113,97,146
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,4,0,6
"COG4398",13,5,49,15,21,18
"COG4399",1,3,10,4,1,18
"COG4401",24,0,7,20,33,19
"COG4402",1,3,0,0,3,4
"COG4403",3,1,6,1,2,1
"COG4405",0,4,0,1,0,2
"COG4409",29,4,24,34,61,14
"COG4412",109,33,321,94,66,142
"COG4413",0,5,2,0,0,0
"COG4420",0,0,4,0,0,1
"COG4421",61,39,81,38,49,73
"COG4422",1,0,2,0,2,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,9,0,0,3
"COG4425",1,0,0,0,0,1
"COG4427",0,0,4,0,1,2
"COG4430",1,1,4,1,0,1
"COG4445",40,48,8,54,43,46
"COG4446",48,2,9,49,45,19
"COG4447",69,63,40,57,71,49
"COG4448",157,55,118,143,129,118
"COG4449",0,0,0,0,0,0
"COG4451",22,24,1,22,27,14
"COG4452",2,6,3,0,4,1
"COG4453",0,0,2,0,0,0
"COG4454",34,7,5,33,13,54
"COG4455",0,6,0,0,0,2
"COG4456",0,0,0,0,1,1
"COG4457",0,7,6,0,4,1
"COG4458",1,5,1,1,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,2,0,0,0,4
"COG4464",9,9,22,12,12,14
"COG4468",0,0,4,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",92,88,26,67,85,48
"COG4496",0,14,0,4,4,2
"COG4502",0,0,1,0,0,2
"COG4517",11,42,13,18,19,14
"COG4519",0,1,0,0,0,0
"COG4520",6,1,12,4,5,3
"COG4521",121,130,89,117,106,80
"COG4525",106,104,86,98,84,78
"COG4529",8,1,1,12,27,4
"COG4530",2,0,1,5,11,1
"COG4531",150,59,36,140,118,136
"COG4533",0,2,0,0,1,0
"COG4535",66,64,45,80,82,39
"COG4536",172,222,72,167,197,85
"COG4538",0,0,0,0,1,2
"COG4539",3,2,4,3,2,10
"COG4540",0,0,0,1,0,9
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,2
"COG4544",7,0,6,6,4,7
"COG4547",407,298,149,415,410,376
"COG4548",20,33,92,19,10,35
"COG4549",0,2,0,0,0,0
"COG4551",0,0,2,0,0,1
"COG4552",2,0,13,2,1,14
"COG4553",4,8,16,19,22,7
"COG4555",19,16,34,27,37,57
"COG4558",110,27,5,78,69,86
"COG4559",87,71,5,64,82,50
"COG4564",6,18,5,9,0,13
"COG4565",0,9,11,0,1,6
"COG4566",1,3,9,0,1,7
"COG4567",110,89,40,113,88,93
"COG4568",0,0,0,0,0,2
"COG4569",4,7,8,9,4,13
"COG4570",3,0,4,1,3,2
"COG4572",0,0,0,0,0,0
"COG4573",3,6,6,1,1,3
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,0,1
"COG4577",28,0,8,27,28,31
"COG4579",3,117,69,7,5,61
"COG4580",0,0,2,0,1,14
"COG4581",194,29,41,162,201,133
"COG4582",3,2,11,5,5,14
"COG4583",73,91,53,85,70,83
"COG4584",7,111,473,34,7,127
"COG4585",21,15,122,22,13,53
"COG4586",50,1,28,49,47,39
"COG4587",39,0,19,31,37,29
"COG4588",0,0,0,0,0,1
"COG4589",2,4,0,3,6,6
"COG4590",3,2,26,4,0,44
"COG4591",492,518,661,471,446,362
"COG4592",0,0,0,0,0,0
"COG4594",0,37,0,0,0,0
"COG4597",284,161,160,277,320,293
"COG4598",11,49,23,20,21,12
"COG4603",153,113,121,226,241,144
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,2
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",104,143,381,73,105,139
"COG4615",0,1,2,2,0,7
"COG4618",2,26,6,2,1,14
"COG4619",1,0,5,2,4,0
"COG4623",36,62,16,56,41,57
"COG4624",0,2,1,1,0,0
"COG4625",26,33,12,14,26,8
"COG4626",2,0,7,2,4,17
"COG4627",11,12,10,12,10,9
"COG4628",0,22,1,3,1,4
"COG4630",118,91,203,175,159,155
"COG4631",239,141,243,272,200,254
"COG4632",5,1,23,3,6,7
"COG4633",1,0,4,1,0,8
"COG4634",0,0,0,1,0,0
"COG4635",96,57,0,137,97,84
"COG4636",1,1,2,1,1,2
"COG4637",1,1,1,4,1,3
"COG4638",538,558,501,624,514,626
"COG4639",2,0,2,2,4,4
"COG4641",8,9,12,4,7,28
"COG4642",129,445,527,83,98,129
"COG4643",4,5,30,4,5,21
"COG4644",14,40,240,91,7,126
"COG4645",0,0,1,2,1,4
"COG4646",1,5,12,8,2,7
"COG4647",0,0,3,0,0,2
"COG4648",0,0,2,0,1,3
"COG4649",9,1,2,7,10,9
"COG4650",0,1,1,0,0,2
"COG4651",11,6,27,14,10,19
"COG4653",6,12,7,4,7,21
"COG4654",3,3,3,6,2,2
"COG4655",0,0,1,0,0,1
"COG4656",0,53,47,14,5,41
"COG4657",1,32,19,1,3,10
"COG4658",3,60,44,6,1,15
"COG4659",0,24,20,7,3,13
"COG4660",1,36,27,7,3,14
"COG4662",51,38,43,54,42,22
"COG4663",548,568,432,587,548,388
"COG4664",787,692,574,830,736,502
"COG4665",289,235,214,283,229,216
"COG4666",295,467,311,354,248,330
"COG4667",14,4,20,16,11,19
"COG4668",14,0,6,17,21,17
"COG4669",0,0,0,1,0,1
"COG4670",4,13,27,3,7,5
"COG4671",1,0,6,2,3,12
"COG4672",12,1,3,13,7,8
"COG4674",14,6,32,26,46,28
"COG4675",25,2,1,18,28,3
"COG4676",0,2,10,0,0,0
"COG4677",2,0,52,2,0,52
"COG4678",0,0,1,4,4,0
"COG4679",0,1,1,0,0,3
"COG4680",0,1,2,0,0,1
"COG4681",2,55,10,3,0,16
"COG4682",0,0,2,0,0,3
"COG4683",0,0,0,0,0,0
"COG4688",1,1,30,1,0,8
"COG4689",2,0,1,0,0,1
"COG4690",0,3,26,1,3,5
"COG4691",0,0,1,0,0,0
"COG4692",6,1,48,12,12,14
"COG4693",0,0,0,0,0,0
"COG4694",0,1,5,0,0,4
"COG4695",27,7,11,18,27,29
"COG4696",1,0,0,0,0,4
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,4
"COG4702",0,0,0,0,0,0
"COG4704",23,24,13,24,19,18
"COG4705",1,0,0,1,0,0
"COG4706",0,1,3,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",1,1,0,1,0,4
"COG4713",0,0,0,0,0,0
"COG4714",5,3,5,0,3,2
"COG4715",0,0,4,0,0,0
"COG4716",0,0,2,0,0,0
"COG4717",0,10,24,1,0,11
"COG4718",0,0,0,2,3,8
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",5,0,0,6,7,3
"COG4724",0,3,0,0,0,0
"COG4725",20,9,3,24,16,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,1,2,1,6
"COG4729",0,0,0,0,0,0
"COG4731",20,65,10,20,31,4
"COG4733",58,22,6,47,46,66
"COG4734",0,1,2,2,0,0
"COG4735",0,0,1,2,0,0
"COG4736",1,0,1,0,0,1
"COG4737",0,0,2,0,1,4
"COG4738",1,0,0,2,3,0
"COG4741",3,1,12,2,4,4
"COG4742",0,0,9,0,0,0
"COG4743",0,0,3,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,9,1,1,20
"COG4746",0,0,0,0,0,0
"COG4747",0,0,12,3,2,1
"COG4748",11,13,2,4,4,3
"COG4750",1,0,8,0,0,0
"COG4752",3,0,5,1,0,1
"COG4753",5,3,56,8,14,16
"COG4754",0,0,0,0,0,0
"COG4757",0,3,11,4,0,15
"COG4759",1,0,10,1,0,11
"COG4760",105,120,68,98,111,80
"COG4762",0,1,1,0,0,1
"COG4763",0,0,1,5,0,0
"COG4764",108,117,54,117,156,117
"COG4765",29,30,20,36,24,37
"COG4766",6,11,28,6,3,14
"COG4767",0,0,0,0,0,0
"COG4769",0,3,1,0,0,0
"COG4770",215,360,147,340,394,322
"COG4771",425,658,520,368,274,386
"COG4772",273,601,117,246,231,217
"COG4773",3,3,34,14,2,48
"COG4774",83,3,36,115,129,87
"COG4775",789,697,716,715,756,706
"COG4776",0,0,0,0,3,13
"COG4778",3,2,0,0,0,1
"COG4779",1,0,0,0,1,2
"COG4781",0,0,0,0,0,1
"COG4782",0,5,1,1,3,3
"COG4783",129,188,105,149,181,146
"COG4784",29,66,35,32,31,40
"COG4785",0,1,8,0,0,11
"COG4786",54,49,45,43,71,55
"COG4787",30,33,9,21,21,21
"COG4789",0,0,1,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",8,27,9,8,5,18
"COG4796",134,128,159,57,68,103
"COG4797",0,1,4,0,0,0
"COG4798",58,80,61,38,56,65
"COG4799",575,652,506,582,593,622
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,1,0,1
"COG4803",0,0,0,1,4,0
"COG4804",1,2,2,0,2,5
"COG4805",244,475,291,306,292,297
"COG4806",0,0,4,0,0,0
"COG4807",0,32,2,4,0,7
"COG4809",0,0,0,0,0,0
"COG4813",15,0,6,10,10,15
"COG4815",0,1,0,0,0,0
"COG4819",0,0,1,6,2,1
"COG4821",25,0,10,8,18,12
"COG4823",0,3,3,2,0,5
"COG4825",0,0,0,0,0,3
"COG4826",1,0,10,0,0,3
"COG4828",0,0,0,0,1,0
"COG4829",0,0,1,0,0,1
"COG4830",0,1,5,0,0,0
"COG4832",1,1,32,0,1,1
"COG4833",2,3,0,0,1,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",15,12,2,9,18,17
"COG4845",0,14,0,0,0,3
"COG4848",0,0,0,0,0,3
"COG4849",0,1,5,1,0,2
"COG4850",1,2,8,0,0,6
"COG4852",17,5,0,5,9,11
"COG4856",0,0,0,0,0,2
"COG4857",18,16,4,31,23,15
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,8,2,0,1
"COG4864",41,0,96,22,22,26
"COG4865",1,0,4,0,0,0
"COG4866",0,0,0,0,0,3
"COG4867",35,75,32,49,36,41
"COG4869",1,0,6,2,2,3
"COG4870",22,31,8,13,26,26
"COG4872",0,0,0,1,0,1
"COG4874",59,128,13,91,85,44
"COG4875",5,0,16,3,2,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",37,34,49,42,31,55
"COG4886",70,91,234,115,96,258
"COG4887",0,0,3,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",96,30,37,57,48,68
"COG4890",0,0,1,0,1,1
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,6,0,0,1,0
"COG4895",1,0,4,1,0,1
"COG4898",0,0,1,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,2
"COG4906",1,0,0,1,0,0
"COG4907",9,0,4,11,5,7
"COG4908",0,1,0,0,0,0
"COG4909",4,8,1,3,2,1
"COG4910",0,3,0,0,1,2
"COG4911",1,0,18,0,0,0
"COG4912",1,1,34,3,0,11
"COG4913",2,1,14,7,2,14
"COG4916",0,1,0,0,0,1
"COG4922",0,1,1,0,1,1
