"","X133_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",5,8,32,17,16,10
"COG3744",1,4,0,0,3,3
"COG3745",6,1,0,0,1,0
"COG3746",20,28,19,11,14,13
"COG3747",2,0,0,0,1,0
"COG3748",217,182,256,235,198,238
"COG3749",12,4,4,4,2,3
"COG3750",0,2,8,3,7,3
"COG3751",26,27,50,49,77,53
"COG3752",50,147,118,159,180,131
"COG3753",1,0,0,0,0,0
"COG3754",6,4,23,12,5,6
"COG3755",1,0,0,0,1,0
"COG3756",0,0,1,0,1,1
"COG3757",1,1,1,2,2,0
"COG3758",2,0,0,0,0,0
"COG3759",2,0,0,0,0,0
"COG3760",12,38,42,15,24,13
"COG3761",17,70,51,39,42,53
"COG3762",6,1,2,1,3,4
"COG3764",21,15,21,36,46,45
"COG3765",5,1,2,8,1,1
"COG3766",0,3,0,4,2,4
"COG3768",5,0,0,2,2,1
"COG3769",8,158,68,82,28,115
"COG3770",0,1,15,5,7,5
"COG3771",0,0,0,0,0,0
"COG3772",5,3,48,7,21,13
"COG3773",16,16,138,33,97,45
"COG3774",2,23,56,21,39,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,35,55,18,29,30
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,8,18,6,12
"COG3782",5,0,0,4,1,1
"COG3783",0,0,0,0,0,0
"COG3784",3,1,0,1,0,1
"COG3785",53,106,98,85,69,74
"COG3786",24,81,72,57,71,70
"COG3787",13,1,0,0,1,0
"COG3788",10,11,17,11,7,4
"COG3789",3,0,0,0,0,1
"COG3791",200,176,193,159,156,149
"COG3793",1,0,0,0,0,0
"COG3794",126,145,240,119,167,175
"COG3795",2,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",77,241,230,191,176,151
"COG3801",0,0,0,0,0,0
"COG3802",12,0,0,0,1,3
"COG3803",31,52,100,36,70,51
"COG3804",6,1,10,13,6,8
"COG3805",1,0,1,0,0,3
"COG3806",12,28,39,24,29,26
"COG3807",18,88,72,68,84,83
"COG3808",695,731,612,672,677,595
"COG3809",3,0,0,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",5,1,5,5,8,3
"COG3813",3,0,0,0,0,1
"COG3814",6,17,22,16,17,10
"COG3815",5,1,2,1,3,8
"COG3816",16,63,48,35,51,36
"COG3817",0,0,0,0,0,0
"COG3818",24,33,29,45,50,45
"COG3819",0,0,0,0,0,0
"COG3820",47,139,129,123,75,109
"COG3821",6,0,0,0,0,0
"COG3822",4,11,14,8,4,7
"COG3823",30,39,15,51,52,43
"COG3824",9,1,0,0,0,0
"COG3825",87,141,122,83,82,92
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",47,53,33,35,62,34
"COG3829",33,0,0,1,3,1
"COG3830",21,8,8,5,9,14
"COG3831",1,0,0,0,1,1
"COG3832",6,0,2,1,2,0
"COG3833",5,16,21,20,38,30
"COG3835",3,0,0,0,0,0
"COG3836",219,160,207,158,129,156
"COG3837",3,3,5,1,2,5
"COG3838",6,2,0,0,1,0
"COG3839",396,681,939,501,521,646
"COG3840",3,1,36,6,16,16
"COG3842",606,788,855,678,698,723
"COG3843",10,3,0,0,0,1
"COG3844",143,39,77,60,97,46
"COG3845",319,314,360,272,425,316
"COG3846",13,4,0,0,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,5,5,1
"COG3850",9,1,2,3,6,4
"COG3851",7,0,4,2,0,0
"COG3852",40,87,69,71,80,62
"COG3853",2,0,0,0,0,0
"COG3854",10,1,33,11,21,17
"COG3855",0,0,0,0,0,0
"COG3857",2,6,1,0,0,1
"COG3858",45,5,21,16,18,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,23,98,30,97,62
"COG3865",5,1,0,0,1,0
"COG3866",2,0,0,0,0,1
"COG3867",1,7,7,6,11,4
"COG3868",6,0,0,0,0,0
"COG3869",6,10,3,9,8,3
"COG3870",1,0,0,0,0,0
"COG3871",4,0,0,1,2,4
"COG3872",46,8,20,39,39,31
"COG3874",5,0,0,0,0,0
"COG3875",131,4,5,13,9,10
"COG3876",108,41,46,70,90,67
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,2,2,3,3,4
"COG3882",137,12,19,23,19,23
"COG3883",0,0,1,1,12,2
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",15,3,8,3,5,8
"COG3887",0,0,0,0,0,0
"COG3889",191,0,0,7,0,0
"COG3890",0,0,0,0,0,0
"COG3892",27,19,30,32,48,46
"COG3893",19,33,106,42,51,16
"COG3894",192,26,96,29,73,40
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",7,2,4,4,1,2
"COG3898",9,51,70,30,45,41
"COG3899",34,2,2,18,8,9
"COG3900",0,0,0,0,0,0
"COG3901",23,6,6,7,11,10
"COG3903",9,0,0,0,0,0
"COG3904",3,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",34,0,6,1,1,2
"COG3908",9,43,25,26,15,26
"COG3909",3,43,37,44,42,52
"COG3910",3,0,9,0,0,1
"COG3911",7,12,8,14,12,5
"COG3913",0,0,0,0,1,0
"COG3914",143,235,166,197,164,198
"COG3915",6,0,0,0,0,0
"COG3916",0,2,0,0,1,0
"COG3917",133,364,286,199,188,198
"COG3918",0,0,0,0,0,0
"COG3919",4,5,4,3,12,3
"COG3920",90,11,13,5,11,10
"COG3921",7,1,1,2,4,2
"COG3923",0,0,0,0,0,0
"COG3926",3,9,25,10,39,17
"COG3930",10,1,10,6,8,7
"COG3931",23,19,15,19,7,23
"COG3932",3,0,0,1,0,1
"COG3934",8,0,1,11,5,1
"COG3935",0,0,0,1,5,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,4,3,1,0
"COG3938",119,27,53,42,50,49
"COG3940",5,1,0,0,5,0
"COG3941",2,2,45,2,20,0
"COG3942",8,0,0,1,0,0
"COG3943",8,1,0,0,0,4
"COG3944",0,0,0,0,0,0
"COG3945",81,1,0,6,0,0
"COG3946",1,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,1,1,1,0,0
"COG3949",24,0,8,13,7,4
"COG3950",3,0,1,0,1,1
"COG3951",9,2,7,5,11,4
"COG3952",5,8,12,5,5,3
"COG3953",0,1,0,0,0,0
"COG3954",27,63,27,60,42,84
"COG3955",0,0,0,1,0,0
"COG3956",33,19,25,15,9,55
"COG3957",35,1,2,2,13,6
"COG3958",186,103,93,117,118,86
"COG3959",197,101,69,117,103,81
"COG3960",2,0,0,0,0,0
"COG3961",2,1,0,1,1,0
"COG3962",128,256,257,194,150,243
"COG3963",6,1,5,1,8,3
"COG3964",32,7,10,15,20,14
"COG3965",2,0,0,0,1,3
"COG3967",0,2,0,1,7,2
"COG3968",4,6,4,15,19,4
"COG3969",1,0,1,1,5,2
"COG3970",17,13,25,11,10,17
"COG3971",51,144,151,136,94,125
"COG3972",0,0,0,0,0,0
"COG3973",112,2,18,12,16,12
"COG3975",26,15,62,41,45,25
"COG3976",0,0,0,0,0,0
"COG3977",20,6,4,3,10,3
"COG3978",0,0,0,0,0,0
"COG3979",153,48,127,127,127,121
"COG3980",49,14,19,21,12,25
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",81,53,45,32,27,37
"COG4034",0,0,0,0,2,0
"COG4043",0,2,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",105,0,0,4,0,0
"COG4063",1,0,0,0,0,0
"COG4067",20,4,14,27,44,21
"COG4083",8,1,2,8,9,8
"COG4085",2,0,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",41,81,87,50,52,59
"COG4092",0,1,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",15,32,22,32,13,34
"COG4095",8,6,2,20,14,6
"COG4096",63,40,14,33,37,44
"COG4097",8,0,0,1,2,2
"COG4099",75,25,27,38,45,35
"COG4100",2,60,31,68,51,154
"COG4101",10,15,3,8,8,7
"COG4102",187,142,150,145,130,108
"COG4103",31,45,49,38,36,31
"COG4104",2,0,10,3,4,3
"COG4105",156,275,253,225,204,206
"COG4106",10,1,3,1,2,2
"COG4107",1,0,2,6,0,2
"COG4108",55,117,86,151,126,185
"COG4110",1,0,0,0,0,0
"COG4111",1,1,0,0,1,0
"COG4112",2,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,0,0,3,0
"COG4117",11,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,1,4,0
"COG4120",4,0,0,0,0,0
"COG4121",42,90,88,98,103,92
"COG4122",186,175,152,138,126,124
"COG4123",12,26,33,24,20,23
"COG4124",5,6,1,0,1,1
"COG4125",1,0,0,0,0,0
"COG4126",69,35,37,27,12,28
"COG4127",4,1,5,4,3,1
"COG4128",1,0,0,0,0,0
"COG4130",6,1,2,1,1,2
"COG4132",3,0,0,0,0,0
"COG4133",59,102,108,62,53,51
"COG4134",12,19,46,12,12,10
"COG4135",13,24,43,5,7,13
"COG4136",3,5,11,0,3,3
"COG4137",24,10,12,14,9,11
"COG4138",1,0,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",65,43,69,40,26,33
"COG4145",47,18,23,28,43,28
"COG4146",244,192,186,197,210,163
"COG4147",159,480,440,429,411,410
"COG4148",44,24,27,17,18,19
"COG4149",48,18,22,11,16,11
"COG4150",5,0,0,0,0,0
"COG4152",17,23,12,20,36,14
"COG4154",30,39,32,37,19,29
"COG4158",3,5,4,5,1,1
"COG4160",80,107,106,96,81,54
"COG4161",0,0,0,0,0,0
"COG4166",294,231,240,192,234,205
"COG4167",1,0,0,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,2,0
"COG4171",2,0,1,0,0,1
"COG4172",125,177,187,132,176,128
"COG4174",97,62,70,57,50,61
"COG4175",325,307,395,392,319,262
"COG4176",548,436,623,596,493,449
"COG4177",769,709,668,691,590,645
"COG4178",4,84,42,110,95,160
"COG4181",68,132,96,65,64,57
"COG4185",2,0,0,0,0,0
"COG4186",3,0,3,1,8,2
"COG4187",0,0,0,0,0,1
"COG4188",110,73,68,134,121,139
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",22,0,18,15,14,9
"COG4193",0,0,3,0,2,1
"COG4195",14,1,4,3,3,4
"COG4196",20,0,0,1,4,4
"COG4198",169,73,96,91,95,73
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",244,122,197,244,310,166
"COG4208",7,0,0,0,0,0
"COG4209",2,3,0,3,2,3
"COG4213",9,2,2,2,4,10
"COG4214",6,9,5,1,3,3
"COG4215",62,109,91,97,88,73
"COG4219",2,0,0,1,2,0
"COG4220",0,2,6,0,0,1
"COG4221",222,67,77,121,123,86
"COG4222",12,1,1,0,4,3
"COG4223",2,0,24,6,10,2
"COG4225",15,1,0,7,13,3
"COG4226",1,0,0,0,0,0
"COG4227",13,4,18,9,16,19
"COG4228",0,0,0,0,0,0
"COG4229",2,0,10,3,4,2
"COG4230",156,131,189,106,153,78
"COG4231",165,136,196,115,134,115
"COG4232",220,335,276,269,287,212
"COG4233",52,203,165,137,99,104
"COG4235",46,37,44,25,31,27
"COG4239",77,48,69,41,69,68
"COG4240",64,186,173,194,151,185
"COG4241",1,20,11,20,12,20
"COG4242",35,3,0,1,2,11
"COG4243",6,62,43,61,30,103
"COG4244",3,2,3,7,45,4
"COG4245",5,0,1,0,0,0
"COG4246",10,7,1,3,10,10
"COG4247",14,36,29,70,34,20
"COG4248",4,2,0,2,0,1
"COG4249",92,54,53,44,39,38
"COG4251",49,4,0,4,22,5
"COG4252",131,105,230,170,317,178
"COG4253",10,0,0,0,0,2
"COG4254",30,12,14,16,4,14
"COG4255",4,0,2,4,1,2
"COG4256",0,0,0,0,0,0
"COG4257",293,5,13,27,7,4
"COG4258",18,0,0,0,1,0
"COG4259",2,0,0,0,0,0
"COG4260",6,1,4,4,6,6
"COG4261",10,0,0,0,0,0
"COG4262",24,3,4,1,8,0
"COG4263",10,1,2,0,6,2
"COG4264",4,0,0,0,5,0
"COG4266",106,29,115,91,105,77
"COG4267",3,0,0,0,1,0
"COG4268",19,1,4,4,7,3
"COG4269",30,6,12,3,8,13
"COG4270",23,36,19,37,39,26
"COG4271",2,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",26,65,45,39,36,40
"COG4275",4,0,0,0,2,0
"COG4276",36,21,18,47,41,29
"COG4277",7,1,0,0,3,0
"COG4278",0,0,2,0,0,3
"COG4279",0,0,26,2,12,8
"COG4280",0,0,0,0,0,0
"COG4281",18,4,1,3,4,2
"COG4282",0,0,1,1,0,1
"COG4283",0,0,0,0,0,0
"COG4284",6,9,7,7,9,6
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,1,1,1
"COG4287",54,11,13,24,15,15
"COG4288",0,2,3,0,2,0
"COG4289",20,4,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,0
"COG4292",3,0,0,0,0,0
"COG4293",39,0,0,5,3,9
"COG4294",2,23,94,29,76,58
"COG4295",2,0,1,0,0,0
"COG4297",3,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",38,20,42,21,31,26
"COG4300",0,0,0,0,0,0
"COG4301",130,80,18,37,18,28
"COG4302",2,0,0,0,1,1
"COG4303",3,0,0,0,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,7,2,1,0,10
"COG4308",12,1,5,5,4,2
"COG4310",46,48,46,45,40,40
"COG4311",42,74,103,46,50,39
"COG4312",1,0,0,0,0,0
"COG4313",1,0,0,0,0,4
"COG4314",1,0,0,0,0,0
"COG4315",1,0,0,0,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,17,5,2,2
"COG4319",2,2,0,2,1,1
"COG4320",6,1,0,1,2,2
"COG4321",4,1,5,3,3,4
"COG4322",0,1,0,0,1,0
"COG4323",7,22,7,10,14,4
"COG4324",44,6,3,4,7,9
"COG4325",22,0,1,1,3,0
"COG4326",1,0,0,0,0,0
"COG4327",24,66,55,38,38,38
"COG4328",1,0,0,1,3,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,32,22,45,19,53
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",16,15,28,15,18,12
"COG4337",10,47,52,33,35,19
"COG4338",1,6,0,5,3,5
"COG4339",1,0,1,2,0,2
"COG4340",5,0,3,0,0,1
"COG4341",153,148,161,131,128,140
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,34,15,18,9
"COG4357",0,0,0,0,1,0
"COG4359",3,0,0,0,0,0
"COG4360",0,36,16,30,16,38
"COG4362",0,5,2,4,3,0
"COG4365",24,39,27,53,66,31
"COG4370",2,107,52,123,62,219
"COG4371",1,0,16,12,22,3
"COG4372",0,45,21,36,40,53
"COG4373",1,0,0,0,2,2
"COG4374",2,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",5,0,0,0,5,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",4,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",3,1,2,2,3,4
"COG4392",1,1,0,0,1,1
"COG4393",1,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",47,142,114,131,94,123
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,0,0
"COG4398",76,2,31,16,29,12
"COG4399",9,4,2,4,4,2
"COG4401",1,13,7,25,18,31
"COG4402",1,0,0,1,2,1
"COG4403",0,0,2,1,2,1
"COG4405",7,0,2,4,2,0
"COG4409",29,14,19,27,42,24
"COG4412",93,28,27,104,76,78
"COG4413",0,0,0,0,0,0
"COG4420",6,0,0,2,0,1
"COG4421",41,83,87,57,56,71
"COG4422",2,1,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,1,1
"COG4425",0,0,0,0,1,0
"COG4427",2,0,0,0,1,0
"COG4430",5,0,0,0,0,4
"COG4445",20,32,22,54,48,78
"COG4446",16,27,9,42,18,50
"COG4447",60,58,19,61,48,81
"COG4448",78,51,74,132,122,139
"COG4449",0,0,0,0,0,0
"COG4451",13,18,11,30,14,41
"COG4452",6,0,2,6,2,5
"COG4453",0,1,1,0,0,0
"COG4454",15,38,21,35,12,28
"COG4455",3,2,0,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,2,3,0,2
"COG4458",0,0,2,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",10,13,2,8,22,6
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",24,74,46,79,51,101
"COG4496",1,6,7,4,2,2
"COG4502",0,0,0,0,9,0
"COG4517",15,17,15,9,18,11
"COG4519",0,0,0,0,0,0
"COG4520",4,8,11,4,3,0
"COG4521",108,141,129,123,134,125
"COG4525",80,113,93,100,103,91
"COG4529",5,2,14,1,3,9
"COG4530",1,5,8,1,6,4
"COG4531",33,194,178,155,138,133
"COG4533",0,0,1,0,2,0
"COG4535",62,85,70,48,56,53
"COG4536",78,225,206,133,145,111
"COG4538",1,0,0,0,0,0
"COG4539",2,2,2,6,7,8
"COG4540",0,0,3,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",8,5,5,1,1,7
"COG4547",95,345,306,372,352,408
"COG4548",127,9,9,19,13,13
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",13,0,2,1,3,4
"COG4553",8,20,25,8,9,6
"COG4555",49,49,38,34,29,39
"COG4558",3,54,22,5,47,11
"COG4559",1,46,16,4,29,16
"COG4564",7,0,1,0,0,0
"COG4565",10,0,0,0,0,3
"COG4566",16,1,0,0,0,1
"COG4567",42,109,107,74,70,90
"COG4568",0,0,0,0,1,1
"COG4569",9,9,8,7,9,9
"COG4570",0,0,2,1,7,2
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,4,3,0
"COG4574",0,0,0,1,3,0
"COG4575",1,0,0,0,0,0
"COG4576",3,0,0,0,2,2
"COG4577",11,21,19,32,26,44
"COG4579",117,12,14,11,22,13
"COG4580",2,0,0,0,1,0
"COG4581",108,204,150,245,289,300
"COG4582",21,6,7,11,12,4
"COG4583",47,78,95,91,63,71
"COG4584",120,6,4,6,26,14
"COG4585",47,7,4,5,14,9
"COG4586",13,34,21,68,34,59
"COG4587",3,29,10,57,25,46
"COG4588",0,0,0,0,0,0
"COG4589",4,7,8,3,10,4
"COG4590",14,4,1,9,7,11
"COG4591",454,296,326,413,413,350
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",165,262,275,275,331,264
"COG4598",55,9,13,7,9,11
"COG4603",229,213,254,190,264,245
"COG4604",1,0,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",7,0,1,0,0,1
"COG4608",475,112,135,74,79,94
"COG4615",2,1,0,1,3,0
"COG4618",3,3,5,2,4,4
"COG4619",22,0,3,3,2,4
"COG4623",32,23,35,38,45,31
"COG4624",0,0,1,0,2,0
"COG4625",17,17,14,8,20,20
"COG4626",4,4,2,1,10,2
"COG4627",4,17,13,2,8,6
"COG4628",1,0,1,0,0,2
"COG4630",185,51,207,117,167,129
"COG4631",290,88,335,234,221,247
"COG4632",24,2,3,1,3,6
"COG4633",2,0,0,0,1,0
"COG4634",0,0,0,0,0,2
"COG4635",0,106,31,21,58,28
"COG4636",2,0,1,0,0,1
"COG4637",11,0,0,1,0,0
"COG4638",1094,431,713,853,755,670
"COG4639",1,3,12,1,0,7
"COG4641",17,7,6,10,8,5
"COG4642",744,73,163,144,112,142
"COG4643",16,6,38,8,11,15
"COG4644",125,10,8,7,98,22
"COG4645",2,0,0,0,1,0
"COG4646",24,1,0,0,1,0
"COG4647",1,0,0,0,0,0
"COG4648",2,0,0,0,0,0
"COG4649",7,15,12,13,4,8
"COG4650",3,1,0,0,0,0
"COG4651",24,34,16,10,14,13
"COG4653",3,1,2,0,2,2
"COG4654",5,1,4,3,2,4
"COG4655",1,0,0,0,0,1
"COG4656",43,5,8,4,9,6
"COG4657",26,5,3,1,6,3
"COG4658",44,7,4,5,14,5
"COG4659",28,3,7,0,2,4
"COG4660",15,5,5,2,6,1
"COG4662",28,45,55,29,30,28
"COG4663",353,660,771,577,545,560
"COG4664",480,766,957,775,696,691
"COG4665",156,270,332,268,224,261
"COG4666",277,202,491,285,316,326
"COG4667",3,17,10,9,16,15
"COG4668",12,3,13,8,15,7
"COG4669",0,0,0,0,0,0
"COG4670",23,4,15,5,5,10
"COG4671",7,9,2,5,1,10
"COG4672",3,1,38,9,20,17
"COG4674",46,103,31,51,11,44
"COG4675",2,8,31,5,47,48
"COG4676",3,0,0,1,2,0
"COG4677",9,1,0,4,6,0
"COG4678",2,0,30,10,12,3
"COG4679",3,0,1,1,0,0
"COG4680",0,1,0,0,1,0
"COG4681",3,0,0,0,2,0
"COG4682",0,0,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",4,0,2,1,0,0
"COG4689",1,0,0,2,1,4
"COG4690",5,0,2,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",29,0,7,36,15,20
"COG4693",0,0,0,0,0,0
"COG4694",6,0,0,0,1,0
"COG4695",9,3,19,11,65,31
"COG4696",0,0,1,0,10,1
"COG4700",5,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,20,33,16,24,12
"COG4705",3,0,0,0,0,0
"COG4706",3,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,4,0
"COG4713",14,0,1,0,0,0
"COG4714",4,6,2,1,6,3
"COG4715",0,0,0,0,0,0
"COG4716",4,0,0,0,1,3
"COG4717",12,3,1,0,1,4
"COG4718",0,0,11,6,8,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,11,8,9,12
"COG4724",0,0,0,0,0,0
"COG4725",2,3,32,23,54,21
"COG4726",0,0,0,0,0,0
"COG4727",4,0,0,0,0,0
"COG4728",0,0,2,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",5,11,6,10,9,10
"COG4733",11,9,127,42,96,90
"COG4734",2,0,1,0,2,0
"COG4735",1,1,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,1,0
"COG4738",0,0,1,2,1,1
"COG4741",15,5,4,8,4,0
"COG4742",54,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",4,0,0,0,0,0
"COG4745",12,0,3,3,4,3
"COG4746",0,0,0,0,0,0
"COG4747",3,0,2,3,0,1
"COG4748",0,4,1,0,2,7
"COG4750",7,0,0,0,1,1
"COG4752",5,1,0,2,0,2
"COG4753",30,1,7,1,14,6
"COG4754",0,2,0,0,0,2
"COG4757",4,1,0,1,4,1
"COG4759",22,0,2,0,5,1
"COG4760",58,106,70,69,92,66
"COG4762",2,0,0,1,0,0
"COG4763",1,0,0,0,0,0
"COG4764",59,174,124,134,114,133
"COG4765",16,37,48,51,38,45
"COG4766",58,0,0,15,5,1
"COG4767",0,0,1,0,0,0
"COG4769",3,0,3,5,0,0
"COG4770",408,309,367,271,372,271
"COG4771",229,212,161,296,357,199
"COG4772",93,209,153,224,233,118
"COG4773",13,0,0,0,6,11
"COG4774",25,133,135,60,68,84
"COG4775",484,867,630,638,686,630
"COG4776",0,1,0,2,0,0
"COG4778",2,1,0,3,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,3,1,0,0
"COG4783",105,178,184,88,108,115
"COG4784",36,44,32,36,26,37
"COG4785",2,0,0,0,1,0
"COG4786",72,69,77,25,54,44
"COG4787",8,28,34,17,22,22
"COG4789",5,2,1,0,1,2
"COG4790",1,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,7,2,8,8,5
"COG4796",149,161,86,118,88,135
"COG4797",1,0,0,1,0,0
"COG4798",80,59,55,39,41,37
"COG4799",802,535,485,503,515,479
"COG4801",0,0,0,0,0,0
"COG4802",1,1,11,4,0,1
"COG4803",0,0,0,0,3,1
"COG4804",5,0,0,0,0,0
"COG4805",276,178,182,240,298,207
"COG4806",1,1,0,2,1,0
"COG4807",3,1,0,0,3,0
"COG4809",1,0,0,0,0,0
"COG4813",8,11,3,8,7,14
"COG4815",0,0,0,0,0,0
"COG4819",2,1,0,0,0,1
"COG4821",17,12,13,20,13,16
"COG4823",2,0,0,0,1,0
"COG4825",2,0,0,1,0,0
"COG4826",3,1,1,1,0,1
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",20,0,0,1,0,0
"COG4832",14,0,0,0,0,0
"COG4833",1,0,0,0,1,0
"COG4834",3,0,6,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,11,14,24,17
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,1,0
"COG4850",7,1,0,0,0,1
"COG4852",0,11,13,7,8,13
"COG4856",1,0,0,0,0,0
"COG4857",12,10,32,19,17,14
"COG4859",0,0,0,0,0,0
"COG4860",4,1,0,1,0,0
"COG4861",3,0,0,0,1,0
"COG4864",54,22,12,22,21,17
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",52,40,15,30,42,23
"COG4869",7,0,0,2,0,3
"COG4870",5,12,28,21,38,14
"COG4872",5,1,0,2,1,2
"COG4874",31,48,27,60,45,34
"COG4875",20,4,2,5,6,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",77,3,31,64,62,34
"COG4886",205,52,59,166,184,109
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",16,40,238,114,79,198
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",2,5,1,4,0,2
"COG4895",2,0,0,2,0,0
"COG4898",4,0,1,2,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",9,7,5,7,7,2
"COG4908",0,0,0,0,0,0
"COG4909",2,0,4,3,4,1
"COG4910",0,0,1,0,0,2
"COG4911",48,0,0,3,0,0
"COG4912",35,0,1,6,8,7
