"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG3743",58,12,21,20,11,19
"COG3744",3,0,1,3,1,0
"COG3745",1,0,0,0,47,3
"COG3746",19,24,21,13,44,15
"COG3747",0,1,0,1,83,1
"COG3748",214,197,229,164,35,159
"COG3749",4,6,1,4,17,5
"COG3750",4,2,0,4,3,7
"COG3751",33,54,32,50,263,66
"COG3752",149,105,143,160,45,141
"COG3753",0,0,0,0,4,0
"COG3754",18,17,11,13,4,30
"COG3755",1,0,0,0,5,0
"COG3756",1,2,1,3,206,2
"COG3757",0,3,0,2,7,6
"COG3758",0,0,0,2,2,3
"COG3759",0,0,0,0,3,0
"COG3760",38,33,27,31,3,31
"COG3761",54,60,73,62,6,48
"COG3762",0,3,2,1,25,2
"COG3764",73,20,35,13,5,5
"COG3765",2,4,3,1,0,0
"COG3766",1,4,1,2,0,2
"COG3768",0,1,0,1,6,43
"COG3769",64,153,70,72,25,21
"COG3770",12,7,8,12,2,4
"COG3771",0,0,0,0,0,0
"COG3772",9,6,3,33,551,30
"COG3773",31,40,32,79,598,29
"COG3774",17,36,23,35,96,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,47,16,26,2,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,3,1,0
"COG3781",21,17,15,8,37,7
"COG3782",1,7,0,6,28,8
"COG3783",0,0,0,0,0,10
"COG3784",1,0,0,0,2,14
"COG3785",73,80,99,93,8,56
"COG3786",73,83,102,69,10,46
"COG3787",1,0,2,3,0,3
"COG3788",8,11,6,13,4,15
"COG3789",0,0,0,0,6,7
"COG3791",186,162,175,151,50,143
"COG3793",0,0,0,0,2,2
"COG3794",186,107,143,134,184,69
"COG3795",0,0,0,0,34,1
"COG3797",0,0,0,0,2,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",214,172,181,163,48,119
"COG3801",0,0,0,0,0,0
"COG3802",1,0,5,0,1,0
"COG3803",90,56,62,80,40,78
"COG3804",17,3,17,1,35,2
"COG3805",4,0,3,0,11,0
"COG3806",27,30,24,29,41,75
"COG3807",67,82,88,75,6,70
"COG3808",647,508,671,641,77,496
"COG3809",0,1,0,0,16,1
"COG3811",0,0,0,0,0,0
"COG3812",4,1,5,12,9,7
"COG3813",0,0,0,1,3,1
"COG3814",13,17,7,16,2,21
"COG3815",13,3,11,0,1,0
"COG3816",20,41,38,53,22,58
"COG3817",0,0,0,0,1,0
"COG3818",57,24,52,48,3,23
"COG3819",0,0,0,0,2,1
"COG3820",115,109,104,119,10,69
"COG3821",1,3,0,2,17,12
"COG3822",13,5,7,17,0,9
"COG3823",29,22,50,56,20,65
"COG3824",1,0,0,0,2,1
"COG3825",111,118,99,125,81,99
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,1,0
"COG3828",22,28,38,86,14,48
"COG3829",1,1,1,1,40,1
"COG3830",18,15,7,9,46,14
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,27,1
"COG3833",58,17,26,9,5,4
"COG3835",1,0,0,0,2,1
"COG3836",178,159,224,149,56,110
"COG3837",2,3,1,3,4,0
"COG3838",0,1,0,1,4,0
"COG3839",501,405,447,578,62,584
"COG3840",15,26,7,22,0,18
"COG3842",716,724,751,703,170,650
"COG3843",0,3,0,0,19,7
"COG3844",90,50,51,73,16,163
"COG3845",373,314,323,182,39,214
"COG3846",0,2,1,0,18,1
"COG3847",0,0,0,0,0,0
"COG3848",2,12,0,3,0,3
"COG3850",0,0,1,4,4,22
"COG3851",1,0,0,1,44,10
"COG3852",91,90,62,111,77,100
"COG3853",1,3,1,0,3,1
"COG3854",42,48,52,13,3,5
"COG3855",0,0,0,0,0,0
"COG3857",2,1,0,0,0,0
"COG3858",14,4,26,19,12,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",37,39,33,81,1043,28
"COG3865",0,0,1,0,24,0
"COG3866",0,0,1,0,1,0
"COG3867",8,11,7,11,1,19
"COG3868",0,1,0,0,14,8
"COG3869",3,5,7,14,5,10
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,9,3
"COG3872",27,17,53,9,1,2
"COG3874",0,0,0,0,0,0
"COG3875",18,6,27,3,1,1
"COG3876",40,46,68,81,31,100
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,1,3,0,4
"COG3882",13,23,17,35,4,22
"COG3883",10,0,3,0,0,0
"COG3884",1,1,5,0,6,0
"COG3885",0,0,0,0,0,0
"COG3886",7,4,8,5,5,17
"COG3887",0,0,0,0,0,0
"COG3889",5,0,4,0,0,0
"COG3890",0,0,0,0,0,1
"COG3892",67,31,40,22,4,16
"COG3893",53,38,43,54,68,68
"COG3894",82,48,61,44,4,78
"COG3895",0,0,0,0,0,0
"COG3896",1,2,0,4,0,2
"COG3897",7,3,3,4,22,3
"COG3898",48,46,33,39,1,51
"COG3899",9,2,13,7,27,11
"COG3900",0,0,0,0,0,0
"COG3901",12,6,28,8,14,26
"COG3903",0,0,0,0,1,0
"COG3904",1,0,0,6,1,10
"COG3905",0,0,0,0,0,1
"COG3907",11,2,2,1,32,5
"COG3908",29,34,35,24,1,22
"COG3909",58,45,45,64,14,50
"COG3910",8,0,1,0,0,0
"COG3911",4,13,10,22,2,31
"COG3913",0,0,0,1,11,8
"COG3914",171,235,229,147,19,91
"COG3915",1,0,0,0,1,3
"COG3916",0,0,0,1,3,2
"COG3917",219,246,256,272,117,181
"COG3918",0,0,0,0,0,0
"COG3919",2,2,4,6,5,13
"COG3920",24,9,6,8,80,13
"COG3921",2,1,1,3,11,3
"COG3923",0,0,0,0,0,0
"COG3926",7,9,4,20,584,18
"COG3930",13,1,12,3,42,39
"COG3931",16,15,17,24,10,16
"COG3932",0,6,1,0,32,1
"COG3934",12,3,6,3,1,3
"COG3935",5,0,0,3,160,1
"COG3936",0,0,0,0,0,0
"COG3937",6,5,3,1,0,3
"COG3938",47,21,60,40,6,64
"COG3940",0,0,0,1,8,3
"COG3941",5,2,2,6,619,16
"COG3942",0,0,0,0,1,0
"COG3943",1,2,0,0,6,22
"COG3944",0,0,0,0,0,0
"COG3945",5,0,2,0,14,2
"COG3946",0,0,0,0,2,0
"COG3947",0,1,0,0,0,8
"COG3948",0,0,0,0,0,1
"COG3949",5,2,17,2,0,12
"COG3950",2,2,0,0,17,4
"COG3951",6,16,9,8,35,21
"COG3952",7,14,3,7,3,14
"COG3953",0,0,0,0,0,0
"COG3954",40,94,15,47,6,35
"COG3955",0,0,0,1,0,0
"COG3956",26,47,34,11,1,1
"COG3957",1,6,0,2,15,10
"COG3958",83,86,123,74,66,75
"COG3959",80,90,111,97,61,105
"COG3960",0,1,0,0,3,7
"COG3961",0,5,1,3,1,9
"COG3962",282,210,236,158,7,206
"COG3963",2,3,8,2,13,13
"COG3964",21,11,12,12,13,23
"COG3965",0,1,0,1,1,4
"COG3967",0,1,2,0,4,3
"COG3968",12,5,11,28,20,62
"COG3969",3,1,0,1,103,1
"COG3970",26,21,22,9,5,8
"COG3971",125,129,117,200,98,130
"COG3972",0,0,0,0,43,0
"COG3973",29,7,13,2,0,8
"COG3975",56,29,37,46,59,103
"COG3976",0,0,0,0,0,0
"COG3977",1,8,3,13,9,35
"COG3978",0,0,0,0,0,4
"COG3979",112,24,151,48,254,163
"COG3980",22,18,28,21,12,35
"COG3981",0,1,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,1,0,0,0
"COG4032",49,46,43,39,7,39
"COG4034",3,0,0,0,0,0
"COG4043",0,1,0,1,0,0
"COG4044",2,0,1,0,0,0
"COG4046",3,0,1,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",24,7,30,18,43,47
"COG4083",20,0,7,4,0,0
"COG4085",0,2,2,0,0,2
"COG4087",0,0,0,0,3,1
"COG4088",1,1,2,0,0,0
"COG4091",123,69,85,79,32,25
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",26,52,18,32,22,13
"COG4095",8,11,11,16,3,9
"COG4096",43,33,33,51,106,99
"COG4097",1,3,2,0,7,4
"COG4099",22,17,55,62,26,68
"COG4100",55,137,32,50,1,4
"COG4101",17,8,10,8,1,3
"COG4102",146,126,134,136,41,129
"COG4103",29,43,33,62,10,42
"COG4104",1,5,2,10,20,4
"COG4105",212,217,245,236,64,217
"COG4106",3,3,3,3,3,2
"COG4107",2,4,0,0,21,0
"COG4108",110,261,69,144,119,186
"COG4110",0,2,0,0,3,4
"COG4111",1,1,0,0,2,1
"COG4112",0,2,0,2,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",0,0,0,2,1,1
"COG4117",0,1,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",57,90,42,130,108,136
"COG4122",140,115,158,148,16,131
"COG4123",25,29,28,26,5,60
"COG4124",0,1,0,0,6,7
"COG4125",0,1,0,0,5,8
"COG4126",30,48,20,35,3,16
"COG4127",7,0,5,1,2,0
"COG4128",0,3,0,0,0,8
"COG4130",1,0,3,2,0,3
"COG4132",0,0,0,0,1,1
"COG4133",56,75,68,84,47,87
"COG4134",19,17,9,25,4,38
"COG4135",19,26,5,25,4,52
"COG4136",10,6,2,3,3,12
"COG4137",10,11,9,18,54,40
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,5
"COG4143",71,45,43,51,10,60
"COG4145",15,34,46,26,6,37
"COG4146",133,146,202,262,55,286
"COG4147",386,352,440,391,166,383
"COG4148",19,32,21,33,46,39
"COG4149",19,36,18,20,36,40
"COG4150",0,0,0,0,2,2
"COG4152",11,23,17,28,11,33
"COG4154",17,28,28,25,2,16
"COG4158",1,3,4,5,1,4
"COG4160",75,84,87,72,5,52
"COG4161",0,0,0,0,0,4
"COG4166",216,156,247,244,97,283
"COG4167",0,0,0,0,0,24
"COG4168",0,0,0,0,0,2
"COG4170",0,0,1,0,2,31
"COG4171",0,0,0,0,3,32
"COG4172",172,161,158,169,21,155
"COG4174",60,52,65,51,41,63
"COG4175",312,313,313,221,19,183
"COG4176",501,521,569,588,34,475
"COG4177",750,667,647,650,218,400
"COG4178",78,194,49,64,5,13
"COG4181",84,70,80,94,55,76
"COG4185",1,1,0,0,21,0
"COG4186",1,0,0,6,6,1
"COG4187",0,0,0,0,0,0
"COG4188",105,162,85,92,65,41
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,1,0,1
"COG4191",26,14,9,20,40,113
"COG4193",0,4,0,2,0,7
"COG4195",9,1,3,0,0,0
"COG4196",3,2,0,9,164,8
"COG4198",67,62,120,82,11,69
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",152,219,254,250,309,284
"COG4208",0,3,0,0,12,2
"COG4209",1,1,1,3,0,2
"COG4213",2,4,1,12,2,5
"COG4214",3,4,2,7,2,6
"COG4215",79,91,97,103,9,74
"COG4219",0,0,0,2,9,64
"COG4220",1,1,0,0,11,2
"COG4221",102,89,94,97,124,132
"COG4222",0,7,2,7,84,46
"COG4223",13,5,0,13,1,19
"COG4225",6,1,10,5,19,4
"COG4226",0,0,0,0,15,1
"COG4227",3,9,15,27,787,17
"COG4228",0,0,0,0,2,0
"COG4229",9,1,4,9,18,14
"COG4230",108,109,109,90,81,204
"COG4231",155,146,145,97,96,171
"COG4232",234,201,283,312,155,338
"COG4233",134,141,156,99,21,86
"COG4235",27,29,27,37,63,87
"COG4239",63,54,64,52,44,45
"COG4240",163,215,164,168,41,182
"COG4241",20,54,8,20,3,1
"COG4242",0,0,5,3,2,46
"COG4243",73,98,38,36,6,7
"COG4244",3,3,1,10,2,2
"COG4245",0,0,1,1,0,1
"COG4246",8,10,6,3,2,0
"COG4247",38,37,51,27,58,78
"COG4248",2,5,1,3,1,6
"COG4249",26,36,37,55,55,39
"COG4251",1,8,0,2,23,31
"COG4252",129,178,224,276,2048,123
"COG4253",1,1,0,0,7,0
"COG4254",8,12,22,8,169,3
"COG4255",0,0,0,1,20,1
"COG4256",0,0,0,0,0,0
"COG4257",19,1,12,6,0,9
"COG4258",0,0,1,0,4,14
"COG4259",0,0,0,0,1,5
"COG4260",0,8,2,4,4,5
"COG4261",0,0,0,0,1,11
"COG4262",0,9,33,3,3,42
"COG4263",3,0,0,1,9,5
"COG4264",0,0,0,0,2,49
"COG4266",114,67,99,56,3,77
"COG4267",0,0,0,0,1,5
"COG4268",2,5,2,2,5,11
"COG4269",22,11,6,9,34,39
"COG4270",31,24,50,23,27,27
"COG4271",0,0,0,0,4,3
"COG4273",0,0,0,0,0,2
"COG4274",51,43,41,47,4,8
"COG4275",1,1,0,1,32,1
"COG4276",42,12,66,30,17,22
"COG4277",0,1,0,2,8,10
"COG4278",1,0,2,0,2,1
"COG4279",24,4,9,3,0,6
"COG4280",0,0,0,0,0,0
"COG4281",5,3,8,0,10,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,12,7,14,7,8
"COG4285",0,0,0,0,0,0
"COG4286",2,4,1,1,3,22
"COG4287",16,9,12,20,3,42
"COG4288",0,0,1,1,0,8
"COG4289",0,0,0,1,0,0
"COG4290",0,2,0,0,1,0
"COG4291",1,3,0,0,1,0
"COG4292",0,0,0,0,6,0
"COG4293",0,0,3,1,0,0
"COG4294",31,44,49,85,711,17
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,1
"COG4298",0,0,0,0,0,3
"COG4299",31,14,36,29,21,78
"COG4300",0,0,0,0,1,0
"COG4301",17,23,28,26,32,15
"COG4302",1,0,0,0,4,3
"COG4303",1,0,0,0,16,17
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",2,9,3,2,10,6
"COG4308",5,3,7,0,12,3
"COG4310",35,81,47,47,17,37
"COG4311",75,88,63,89,6,61
"COG4312",0,0,0,0,2,0
"COG4313",0,0,0,2,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",13,4,5,6,2,5
"COG4319",1,1,0,1,14,1
"COG4320",0,7,0,0,10,1
"COG4321",5,5,2,7,2,1
"COG4322",2,1,0,2,24,1
"COG4323",11,12,16,25,33,31
"COG4324",5,5,6,2,37,5
"COG4325",0,3,0,4,48,62
"COG4326",0,0,0,0,1,20
"COG4327",42,55,59,66,18,54
"COG4328",1,1,1,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",26,43,25,30,11,30
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,13,0
"COG4336",17,20,19,32,1,21
"COG4337",51,43,87,31,4,30
"COG4338",0,4,2,2,1,5
"COG4339",3,2,4,0,5,0
"COG4340",0,0,2,3,3,25
"COG4341",158,121,142,84,12,94
"COG4347",0,0,0,0,0,0
"COG4352",3,1,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",40,21,10,7,0,21
"COG4357",0,0,0,0,0,0
"COG4359",4,1,1,0,0,0
"COG4360",41,61,11,38,4,2
"COG4362",2,3,3,12,0,3
"COG4365",29,31,29,65,13,113
"COG4370",87,234,31,76,4,14
"COG4371",15,5,10,4,1,5
"COG4372",37,82,13,29,1,4
"COG4373",1,1,0,1,5,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,14,0
"COG4379",0,0,0,0,2,1
"COG4380",0,1,0,0,3,9
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,1
"COG4383",0,0,0,2,32,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,2,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,0,0,44,0
"COG4389",0,1,0,1,34,0
"COG4390",0,0,0,0,0,1
"COG4391",3,1,7,5,8,6
"COG4392",1,0,1,1,1,12
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,21,11
"COG4395",106,152,130,112,44,104
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,3,0
"COG4398",44,10,26,11,53,14
"COG4399",2,10,5,7,70,1
"COG4401",31,33,13,19,2,4
"COG4402",0,1,0,0,0,0
"COG4403",2,6,1,2,5,3
"COG4405",4,1,2,1,0,9
"COG4409",10,7,11,48,7,62
"COG4412",108,33,135,49,32,29
"COG4413",1,1,0,0,0,1
"COG4420",3,0,1,0,5,1
"COG4421",62,57,79,36,95,26
"COG4422",1,0,0,1,3,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,4,0
"COG4425",0,1,1,7,2,0
"COG4427",0,0,0,1,3,4
"COG4430",1,0,0,1,16,2
"COG4445",29,67,20,41,29,84
"COG4446",17,52,11,36,28,8
"COG4447",44,101,37,69,185,64
"COG4448",134,118,125,90,14,47
"COG4449",0,0,0,0,0,0
"COG4451",25,45,16,14,2,4
"COG4452",0,1,1,2,14,2
"COG4453",0,0,0,0,0,0
"COG4454",23,34,40,14,35,12
"COG4455",0,0,0,0,0,17
"COG4456",1,0,0,0,1,0
"COG4457",2,0,1,5,0,1
"COG4458",1,1,1,0,0,3
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,8,10,12,1,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",94,125,54,62,8,29
"COG4496",5,9,5,8,0,3
"COG4502",0,0,1,4,1,0
"COG4517",17,14,13,23,13,8
"COG4519",0,0,0,0,2,3
"COG4520",5,4,4,7,22,7
"COG4521",128,145,133,136,6,108
"COG4525",57,67,72,86,8,79
"COG4529",8,7,7,6,4,0
"COG4530",1,3,2,1,0,2
"COG4531",149,131,140,136,54,112
"COG4533",0,0,0,0,0,25
"COG4535",45,42,52,79,64,70
"COG4536",122,156,128,211,64,180
"COG4538",0,0,0,0,0,15
"COG4539",2,0,4,1,12,20
"COG4540",0,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,2,7,3,28,1
"COG4547",374,373,409,413,37,273
"COG4548",8,8,30,12,30,13
"COG4549",1,0,0,1,1,0
"COG4551",0,1,0,0,1,3
"COG4552",3,2,9,3,3,0
"COG4553",19,15,6,13,33,16
"COG4555",48,29,55,32,7,39
"COG4558",2,2,21,27,17,19
"COG4559",0,5,15,30,16,19
"COG4564",1,0,1,3,20,15
"COG4565",8,0,0,0,1,4
"COG4566",0,3,0,0,50,6
"COG4567",106,101,109,101,41,102
"COG4568",0,0,0,0,0,3
"COG4569",4,10,5,14,61,15
"COG4570",3,0,0,0,107,0
"COG4572",0,0,0,0,0,1
"COG4573",2,1,0,9,1,9
"COG4574",0,1,0,2,0,1
"COG4575",0,0,0,0,13,0
"COG4576",1,2,0,0,0,2
"COG4577",30,51,16,14,0,3
"COG4579",18,15,11,13,84,97
"COG4580",0,1,0,0,3,16
"COG4581",188,414,163,203,43,35
"COG4582",7,1,13,7,25,12
"COG4583",78,66,101,91,7,87
"COG4584",4,12,1,21,60,96
"COG4585",4,10,2,12,248,71
"COG4586",40,88,28,44,8,8
"COG4587",13,49,15,24,3,4
"COG4588",0,1,0,0,0,3
"COG4589",2,9,6,2,12,9
"COG4590",5,5,4,6,51,52
"COG4591",358,379,454,471,169,460
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,1,3
"COG4597",310,235,330,221,35,140
"COG4598",12,11,9,20,6,21
"COG4603",257,199,226,130,35,130
"COG4604",0,0,0,0,0,4
"COG4605",0,1,0,0,0,2
"COG4606",0,0,0,0,0,2
"COG4607",0,0,0,0,4,5
"COG4608",261,81,169,82,100,128
"COG4615",1,1,0,2,12,10
"COG4618",7,7,5,1,36,7
"COG4619",4,1,0,2,0,0
"COG4623",27,43,28,35,113,115
"COG4624",3,2,4,0,1,0
"COG4625",24,30,11,23,18,2
"COG4626",3,5,3,12,416,9
"COG4627",9,15,19,14,55,15
"COG4628",0,0,0,0,9,31
"COG4630",187,138,190,71,20,99
"COG4631",274,192,250,99,30,142
"COG4632",4,0,9,0,2,0
"COG4633",0,1,0,1,9,25
"COG4634",1,0,1,1,4,0
"COG4635",15,24,19,65,8,34
"COG4636",1,0,0,0,9,0
"COG4637",1,0,0,1,2,0
"COG4638",690,655,779,622,451,714
"COG4639",11,7,6,3,19,0
"COG4641",3,10,12,5,45,5
"COG4642",290,127,123,175,28,91
"COG4643",10,12,3,15,620,27
"COG4644",10,11,3,7,841,59
"COG4645",0,0,0,2,8,1
"COG4646",1,5,0,6,76,22
"COG4647",0,0,0,0,10,0
"COG4648",0,0,0,0,2,3
"COG4649",10,9,11,21,1,8
"COG4650",0,4,0,1,4,0
"COG4651",15,41,1,15,98,80
"COG4653",3,2,2,10,562,9
"COG4654",2,2,3,4,18,14
"COG4655",0,0,0,0,54,0
"COG4656",2,3,0,6,103,69
"COG4657",2,3,3,8,17,32
"COG4658",2,17,2,16,34,45
"COG4659",2,4,1,6,22,34
"COG4660",1,6,1,8,20,26
"COG4662",52,43,21,48,16,34
"COG4663",634,602,618,585,187,490
"COG4664",775,694,841,723,180,576
"COG4665",252,254,256,218,49,167
"COG4666",358,323,341,311,122,282
"COG4667",13,22,7,26,17,82
"COG4668",15,9,9,4,7,8
"COG4669",0,0,1,0,10,3
"COG4670",22,6,11,5,6,2
"COG4671",5,5,10,9,40,3
"COG4672",8,15,19,38,3017,16
"COG4674",34,98,26,62,27,16
"COG4675",9,4,8,38,153,49
"COG4676",1,0,1,0,0,0
"COG4677",0,0,0,0,19,8
"COG4678",24,6,8,12,2,8
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,4,7
"COG4681",0,0,0,4,25,23
"COG4682",0,0,0,0,0,3
"COG4683",0,0,0,0,1,0
"COG4688",0,1,0,0,78,14
"COG4689",0,0,4,2,2,1
"COG4690",4,4,2,0,7,4
"COG4691",0,1,0,0,2,0
"COG4692",9,9,41,18,14,9
"COG4693",0,1,0,0,0,2
"COG4694",0,1,0,0,71,6
"COG4695",23,9,16,22,2290,42
"COG4696",0,3,0,0,21,0
"COG4700",0,0,0,1,2,2
"COG4701",0,0,0,0,0,9
"COG4702",0,0,0,0,1,0
"COG4704",24,13,9,21,9,26
"COG4705",0,0,0,0,5,1
"COG4706",0,0,0,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,113,9
"COG4713",0,0,0,0,1,0
"COG4714",0,0,1,2,3,3
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",0,1,2,4,2,1
"COG4718",1,1,3,4,459,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,2
"COG4721",0,0,0,0,1,0
"COG4723",2,2,10,12,1524,12
"COG4724",0,0,0,0,1,1
"COG4725",18,24,17,18,764,12
"COG4726",0,0,0,0,3,0
"COG4727",0,0,0,0,0,0
"COG4728",1,4,0,0,10,15
"COG4729",0,0,0,0,6,0
"COG4731",13,16,6,14,10,22
"COG4733",20,53,59,179,12770,52
"COG4734",0,1,1,0,69,0
"COG4735",0,0,0,0,1,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,3,3
"COG4738",3,0,1,1,0,0
"COG4741",2,1,7,4,46,4
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,0,0
"COG4744",0,0,0,0,10,0
"COG4745",15,1,7,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",3,0,2,7,0,1
"COG4748",6,5,2,3,8,3
"COG4750",0,3,2,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",3,1,3,32,24,60
"COG4754",0,1,0,2,0,0
"COG4757",1,3,0,0,56,8
"COG4759",8,0,2,0,0,0
"COG4760",69,62,121,82,6,46
"COG4762",0,0,2,0,0,0
"COG4763",0,0,0,1,4,0
"COG4764",115,114,127,140,34,142
"COG4765",43,57,53,44,12,26
"COG4766",0,3,2,12,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",381,293,299,321,218,294
"COG4771",176,148,255,345,345,553
"COG4772",95,165,152,263,235,379
"COG4773",1,5,1,2,148,108
"COG4774",99,58,108,39,42,50
"COG4775",661,705,682,448,163,458
"COG4776",0,1,0,0,0,6
"COG4778",0,1,0,3,18,3
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,2,9,7
"COG4783",140,105,122,170,114,165
"COG4784",20,28,42,38,13,18
"COG4785",0,0,0,0,2,32
"COG4786",82,62,45,56,75,80
"COG4787",33,34,12,29,31,66
"COG4789",0,0,0,0,44,1
"COG4790",0,0,0,1,18,1
"COG4791",0,0,0,0,21,0
"COG4792",0,1,0,0,18,1
"COG4794",0,0,0,0,4,0
"COG4795",0,9,0,11,33,25
"COG4796",108,96,140,122,114,159
"COG4797",0,0,0,2,0,0
"COG4798",43,38,55,69,10,83
"COG4799",682,466,570,514,319,370
"COG4801",0,0,0,0,0,0
"COG4802",5,5,6,0,0,0
"COG4803",0,1,0,4,0,2
"COG4804",0,0,1,0,8,9
"COG4805",219,166,222,186,95,436
"COG4806",0,2,0,7,0,9
"COG4807",0,1,1,4,5,23
"COG4809",0,0,0,0,0,0
"COG4813",6,9,7,7,0,13
"COG4815",0,0,0,0,0,8
"COG4819",2,1,1,1,0,0
"COG4821",12,5,10,11,2,16
"COG4823",0,0,0,0,2,7
"COG4825",1,0,0,0,0,0
"COG4826",1,2,0,1,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,6,0
"COG4830",1,1,2,0,0,0
"COG4832",2,0,0,0,5,0
"COG4833",0,0,0,6,0,8
"COG4834",0,0,3,0,3,3
"COG4842",0,0,0,0,0,0
"COG4843",17,9,8,8,4,0
"COG4845",1,1,0,0,0,10
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,6,1
"COG4850",2,1,1,0,13,3
"COG4852",9,10,6,17,5,12
"COG4856",0,0,0,0,0,0
"COG4857",30,22,18,18,0,52
"COG4859",0,0,0,1,1,0
"COG4860",1,0,1,0,1,0
"COG4861",0,0,0,0,5,0
"COG4864",13,9,34,22,9,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,3,0,0,0
"COG4867",28,22,29,39,18,66
"COG4869",1,1,2,1,0,1
"COG4870",20,37,24,31,43,30
"COG4872",1,0,1,0,2,0
"COG4874",38,48,53,54,9,90
"COG4875",3,8,6,3,10,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",66,21,63,24,16,7
"COG4886",117,122,221,99,435,105
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",112,101,58,78,655,19
"COG4890",0,0,0,0,1,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",1,0,0,1,0,0
"COG4895",1,0,2,0,2,7
"COG4898",7,1,5,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,1,0,0,0
"COG4902",0,0,0,1,5,0
"COG4906",1,0,0,0,0,0
"COG4907",2,3,2,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,1,0,4,0,6
"COG4910",2,2,0,2,0,2
"COG4911",0,0,4,0,1,0
"COG4912",2,3,6,0,2,1
