"","X76_DCM_0.0d2","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG3742",2,0,0,0,0,0
"COG3743",174,35,1,26,16,79
"COG3744",3,0,3,2,0,0
"COG3745",104,0,0,1,2,2
"COG3746",64,9,14,20,31,10
"COG3747",81,0,0,0,0,0
"COG3748",44,221,188,239,235,178
"COG3749",51,3,4,13,3,3
"COG3750",26,1,5,1,4,4
"COG3751",109,35,45,43,34,81
"COG3752",50,128,133,190,133,175
"COG3753",0,0,0,0,0,0
"COG3754",7,14,19,9,4,7
"COG3755",18,0,0,0,3,0
"COG3756",38,0,0,1,2,0
"COG3757",68,2,2,0,2,1
"COG3758",6,0,1,0,0,0
"COG3759",5,0,0,1,2,0
"COG3760",23,17,25,12,12,26
"COG3761",31,57,74,34,35,47
"COG3762",48,3,4,2,4,1
"COG3764",14,30,43,42,10,23
"COG3765",0,3,0,6,5,5
"COG3766",12,1,4,8,2,5
"COG3768",25,0,0,13,7,3
"COG3769",21,108,110,34,7,31
"COG3770",14,4,7,0,2,6
"COG3771",0,0,0,0,0,0
"COG3772",401,9,18,4,3,11
"COG3773",477,28,52,18,18,49
"COG3774",41,20,12,7,1,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",39,17,22,5,15,26
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,0,1,1
"COG3781",4,9,3,5,8,19
"COG3782",12,3,4,2,1,3
"COG3783",0,0,0,0,0,0
"COG3784",21,0,0,2,0,0
"COG3785",39,92,96,48,52,66
"COG3786",25,60,72,21,56,47
"COG3787",0,4,0,2,8,2
"COG3788",20,5,9,11,10,8
"COG3789",1,0,0,4,3,2
"COG3791",111,137,159,147,161,153
"COG3793",7,0,1,0,1,0
"COG3794",45,139,100,178,259,203
"COG3795",13,0,0,0,2,0
"COG3797",10,0,0,1,3,0
"COG3798",14,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",119,164,212,143,104,155
"COG3801",0,0,0,1,1,1
"COG3802",21,4,0,4,6,0
"COG3803",47,44,44,29,21,61
"COG3804",4,10,0,22,7,5
"COG3805",2,1,0,0,0,0
"COG3806",68,14,29,9,8,21
"COG3807",52,85,103,49,49,60
"COG3808",176,637,736,1015,716,689
"COG3809",6,0,0,1,2,0
"COG3811",5,0,0,0,0,0
"COG3812",23,4,12,6,13,7
"COG3813",12,0,0,0,0,0
"COG3814",36,12,21,3,6,11
"COG3815",0,11,0,6,7,11
"COG3816",54,35,40,36,24,50
"COG3817",8,0,0,0,0,0
"COG3818",16,50,43,44,28,63
"COG3819",5,0,0,0,0,0
"COG3820",71,97,108,92,59,85
"COG3821",24,0,0,1,3,0
"COG3822",5,6,11,0,3,17
"COG3823",25,35,52,40,57,57
"COG3824",20,0,0,0,6,1
"COG3825",165,78,129,101,69,105
"COG3826",0,0,0,0,1,0
"COG3827",25,1,0,0,2,0
"COG3828",19,31,66,23,98,29
"COG3829",20,0,1,12,17,4
"COG3830",32,4,9,5,19,6
"COG3831",4,0,0,0,0,0
"COG3832",54,0,0,6,12,4
"COG3833",2,25,15,22,19,46
"COG3835",1,0,0,2,0,0
"COG3836",47,186,161,187,401,113
"COG3837",20,3,3,2,2,1
"COG3838",31,0,0,1,5,0
"COG3839",213,601,613,377,373,498
"COG3840",3,8,7,0,4,15
"COG3842",200,474,421,626,552,631
"COG3843",278,0,0,2,16,2
"COG3844",125,47,55,69,82,80
"COG3845",125,289,240,225,230,322
"COG3846",142,0,0,0,7,4
"COG3847",1,0,0,0,0,0
"COG3848",0,1,0,0,0,2
"COG3850",34,1,6,4,4,0
"COG3851",14,0,0,1,1,1
"COG3852",121,55,85,68,54,87
"COG3853",65,0,0,3,2,0
"COG3854",0,29,8,21,51,17
"COG3855",0,0,0,0,1,1
"COG3857",0,1,4,2,3,1
"COG3858",13,26,27,48,40,20
"COG3859",0,0,0,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",758,34,60,23,21,60
"COG3865",21,2,0,0,5,0
"COG3866",0,1,0,2,1,1
"COG3867",0,12,9,13,9,16
"COG3868",18,0,0,8,8,0
"COG3869",0,6,7,0,5,4
"COG3870",0,0,0,0,0,0
"COG3871",41,0,0,6,8,4
"COG3872",0,47,22,50,79,32
"COG3874",0,0,0,0,1,0
"COG3875",0,11,2,39,94,9
"COG3876",59,57,68,127,145,98
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,4,1,0,2,1
"COG3882",38,27,31,23,72,21
"COG3883",0,5,0,3,0,1
"COG3884",9,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",62,4,1,19,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,38,111,0
"COG3890",0,0,1,0,0,0
"COG3892",11,35,40,35,16,26
"COG3893",248,25,33,11,18,74
"COG3894",28,37,42,56,108,54
"COG3895",0,0,0,0,0,0
"COG3896",5,1,3,0,0,1
"COG3897",22,0,2,2,1,5
"COG3898",70,23,37,10,17,34
"COG3899",34,16,2,9,62,20
"COG3900",0,0,0,1,0,1
"COG3901",23,28,12,17,18,7
"COG3903",3,0,0,0,3,0
"COG3904",7,0,0,0,1,0
"COG3905",0,0,0,0,1,0
"COG3907",6,0,0,3,11,3
"COG3908",11,22,31,25,16,27
"COG3909",13,41,39,16,8,20
"COG3910",0,1,2,0,3,0
"COG3911",34,9,21,1,2,22
"COG3913",0,0,0,0,0,0
"COG3914",96,202,173,65,101,95
"COG3915",7,0,0,2,0,0
"COG3916",20,0,1,0,2,0
"COG3917",114,202,261,163,126,209
"COG3918",0,0,0,0,0,0
"COG3919",7,3,3,1,6,4
"COG3920",935,6,3,17,62,18
"COG3921",110,0,1,4,5,4
"COG3923",0,0,0,0,0,0
"COG3926",177,10,22,4,6,27
"COG3930",55,10,4,10,16,12
"COG3931",58,15,15,15,16,13
"COG3932",81,0,0,9,10,4
"COG3934",10,5,1,5,17,4
"COG3935",46,0,0,2,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,2,3,0,0,0
"COG3938",31,32,18,62,59,54
"COG3940",1,1,0,1,9,3
"COG3941",65,2,3,2,6,0
"COG3942",34,0,0,0,1,0
"COG3943",29,0,0,3,4,1
"COG3944",0,0,0,0,5,0
"COG3945",6,1,0,36,42,2
"COG3946",0,0,0,0,0,0
"COG3947",13,0,0,4,0,0
"COG3948",3,0,0,0,0,0
"COG3949",11,7,3,16,21,8
"COG3950",25,0,1,1,4,2
"COG3951",32,4,10,16,7,5
"COG3952",0,4,8,1,4,4
"COG3953",0,0,0,0,1,0
"COG3954",19,109,41,14,8,40
"COG3955",0,0,0,0,0,0
"COG3956",0,69,17,31,45,20
"COG3957",122,0,4,4,5,12
"COG3958",72,95,115,136,191,133
"COG3959",58,108,108,173,201,117
"COG3960",8,0,0,0,0,0
"COG3961",4,1,0,0,1,2
"COG3962",12,222,205,161,117,179
"COG3963",36,2,6,3,16,4
"COG3964",4,13,12,14,78,21
"COG3965",23,0,0,1,0,1
"COG3967",26,0,0,0,3,1
"COG3968",17,4,24,0,10,11
"COG3969",24,0,1,2,0,6
"COG3970",18,14,16,7,41,15
"COG3971",65,85,150,74,102,92
"COG3972",2,0,0,3,1,0
"COG3973",0,6,3,17,43,6
"COG3975",147,30,36,27,37,84
"COG3976",5,0,0,0,0,0
"COG3977",8,1,3,3,6,4
"COG3978",0,0,0,1,0,0
"COG3979",36,177,65,265,264,230
"COG3980",21,20,14,20,20,18
"COG3981",2,0,0,2,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",30,38,39,32,84,34
"COG4034",0,1,0,2,0,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,42,69,2
"COG4063",0,0,0,0,0,0
"COG4067",112,23,32,42,37,34
"COG4083",0,11,0,19,8,22
"COG4085",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",36,65,76,101,55,71
"COG4092",0,0,0,0,0,0
"COG4093",7,0,0,0,0,0
"COG4094",33,42,29,7,15,14
"COG4095",6,4,10,8,7,11
"COG4096",92,37,22,45,40,31
"COG4097",33,3,0,1,4,3
"COG4099",10,22,34,25,57,26
"COG4100",1,160,57,9,0,40
"COG4101",4,6,7,17,39,11
"COG4102",185,131,143,125,275,131
"COG4103",25,36,45,34,26,36
"COG4104",2,2,4,0,1,2
"COG4105",115,201,279,196,160,212
"COG4106",6,1,2,1,12,0
"COG4107",13,1,103,0,1,0
"COG4108",223,227,142,60,52,98
"COG4110",0,0,0,0,2,1
"COG4111",32,0,0,0,2,0
"COG4112",0,0,0,0,1,0
"COG4113",2,0,0,0,0,0
"COG4114",4,0,0,0,0,0
"COG4115",3,0,0,0,1,2
"COG4117",19,1,0,0,3,0
"COG4118",3,0,0,0,0,0
"COG4119",0,0,1,0,1,0
"COG4120",8,0,0,0,0,0
"COG4121",82,123,67,71,33,109
"COG4122",23,143,140,114,149,126
"COG4123",30,18,27,17,14,24
"COG4124",2,2,3,0,7,4
"COG4125",5,0,0,0,0,0
"COG4126",19,25,21,7,47,17
"COG4127",4,5,2,11,2,7
"COG4128",1,0,0,1,2,1
"COG4130",0,1,0,0,4,3
"COG4132",11,0,0,0,1,0
"COG4133",63,63,77,54,50,60
"COG4134",29,11,42,23,6,15
"COG4135",19,5,19,22,7,20
"COG4136",6,2,2,5,0,8
"COG4137",32,9,17,25,7,13
"COG4138",0,0,0,0,3,1
"COG4139",0,0,0,0,0,0
"COG4143",7,26,30,28,47,78
"COG4145",12,25,14,30,95,30
"COG4146",39,147,252,339,214,279
"COG4147",145,357,387,519,231,393
"COG4148",42,11,8,15,41,21
"COG4149",19,9,8,12,40,15
"COG4150",15,0,0,4,1,1
"COG4152",94,24,22,6,12,19
"COG4154",6,27,35,26,24,18
"COG4158",3,3,4,2,3,5
"COG4160",23,76,88,60,75,83
"COG4161",0,0,0,0,0,0
"COG4166",167,160,129,218,292,222
"COG4167",4,1,0,15,0,7
"COG4168",0,0,0,0,0,0
"COG4170",5,0,0,8,1,14
"COG4171",8,0,0,4,2,2
"COG4172",88,110,116,131,112,164
"COG4174",59,61,72,36,92,58
"COG4175",59,269,384,360,276,291
"COG4176",46,514,550,641,420,478
"COG4177",377,617,639,704,550,603
"COG4178",18,216,107,13,4,72
"COG4181",79,66,75,69,72,62
"COG4185",9,0,0,1,0,1
"COG4186",5,0,1,0,0,0
"COG4187",2,0,0,0,0,0
"COG4188",41,170,85,111,97,119
"COG4189",1,0,0,0,0,0
"COG4190",3,0,0,0,0,0
"COG4191",135,9,5,66,23,13
"COG4193",0,0,4,0,0,1
"COG4195",0,2,0,5,2,2
"COG4196",74,0,4,9,26,1
"COG4198",13,95,77,117,160,80
"COG4199",0,0,0,0,1,0
"COG4200",6,0,0,0,1,0
"COG4206",332,187,220,187,249,280
"COG4208",9,0,0,4,1,1
"COG4209",0,1,2,1,11,1
"COG4213",40,1,3,2,9,4
"COG4214",42,2,2,2,7,2
"COG4215",24,79,123,87,77,86
"COG4219",173,0,1,11,8,14
"COG4220",4,0,0,1,0,8
"COG4221",168,79,91,158,232,100
"COG4222",45,1,23,15,5,12
"COG4223",17,7,3,1,3,17
"COG4225",5,5,11,18,32,10
"COG4226",3,0,0,0,0,0
"COG4227",541,5,13,2,10,10
"COG4228",8,0,0,0,0,0
"COG4229",15,6,3,3,0,3
"COG4230",366,73,90,180,65,188
"COG4231",231,88,167,147,174,133
"COG4232",344,231,273,324,248,301
"COG4233",244,131,100,129,53,119
"COG4235",65,17,31,19,15,39
"COG4239",50,48,53,44,56,45
"COG4240",11,186,178,96,83,125
"COG4241",0,46,23,2,0,14
"COG4242",9,3,0,5,41,8
"COG4243",11,115,47,2,1,31
"COG4244",7,1,8,3,4,26
"COG4245",1,0,0,0,1,0
"COG4246",63,3,11,0,1,4
"COG4247",45,12,61,62,24,49
"COG4248",13,1,0,0,3,1
"COG4249",175,51,50,48,48,42
"COG4251",284,0,1,46,70,25
"COG4252",853,179,279,191,149,178
"COG4253",26,0,1,0,4,1
"COG4254",55,16,11,24,18,10
"COG4255",0,0,1,3,4,1
"COG4256",1,0,0,0,0,0
"COG4257",15,3,8,109,197,1
"COG4258",34,0,0,6,13,0
"COG4259",0,0,0,0,0,2
"COG4260",13,5,0,2,6,3
"COG4261",15,0,0,5,2,0
"COG4262",0,4,3,1,12,1
"COG4263",15,0,0,1,4,0
"COG4264",18,0,0,3,0,1
"COG4266",12,85,47,54,84,111
"COG4267",4,0,0,2,3,0
"COG4268",15,3,0,11,4,2
"COG4269",56,3,8,5,20,6
"COG4270",3,36,24,46,49,34
"COG4271",21,0,0,9,2,0
"COG4273",0,0,0,0,0,0
"COG4274",0,37,30,34,33,43
"COG4275",5,0,0,4,0,0
"COG4276",0,50,16,84,111,79
"COG4277",81,1,0,2,10,2
"COG4278",3,0,3,3,4,9
"COG4279",0,11,1,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",2,1,0,7,27,1
"COG4282",1,1,0,1,0,0
"COG4283",3,0,0,0,1,0
"COG4284",1,6,7,3,11,2
"COG4285",0,0,0,0,0,0
"COG4286",5,2,0,0,1,1
"COG4287",0,15,24,26,32,34
"COG4288",1,1,3,0,0,3
"COG4289",0,1,1,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,2,0,0,0
"COG4292",2,0,0,0,3,1
"COG4293",0,2,0,11,41,3
"COG4294",351,25,77,19,8,60
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,1,0,0
"COG4299",11,29,33,49,46,70
"COG4300",4,0,0,0,3,0
"COG4301",64,26,52,41,76,12
"COG4302",16,0,1,0,4,1
"COG4303",14,1,0,2,5,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",29,2,10,4,7,1
"COG4308",6,8,2,8,3,4
"COG4310",4,50,56,20,29,14
"COG4311",6,69,89,98,59,70
"COG4312",5,0,0,0,0,0
"COG4313",0,0,3,3,1,1
"COG4314",2,0,0,0,1,0
"COG4315",0,2,0,1,4,3
"COG4317",0,0,0,0,0,0
"COG4318",1,4,3,2,1,1
"COG4319",6,2,3,4,3,3
"COG4320",1,1,2,8,5,8
"COG4321",9,0,9,1,0,3
"COG4322",4,1,0,0,2,0
"COG4323",30,8,16,24,11,22
"COG4324",21,3,6,10,33,0
"COG4325",176,0,1,9,15,2
"COG4326",1,0,0,0,0,0
"COG4327",18,63,64,59,22,41
"COG4328",0,2,5,1,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",37,64,38,3,11,26
"COG4334",0,0,0,0,0,0
"COG4335",10,0,2,0,3,1
"COG4336",8,13,10,22,40,13
"COG4337",1,40,48,38,12,58
"COG4338",0,1,4,2,1,4
"COG4339",3,2,3,1,5,0
"COG4340",2,0,3,0,2,1
"COG4341",50,142,185,133,144,154
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,7,10,4,11,3
"COG4357",0,0,0,0,0,0
"COG4359",0,4,0,2,7,0
"COG4360",3,96,25,3,0,15
"COG4362",0,2,5,0,2,2
"COG4365",11,37,58,22,24,71
"COG4370",1,221,103,15,0,50
"COG4371",0,5,6,2,5,6
"COG4372",0,59,28,1,0,23
"COG4373",45,1,0,5,2,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",7,0,0,0,0,0
"COG4380",0,0,1,2,0,6
"COG4381",0,0,0,0,0,0
"COG4382",19,1,0,0,1,1
"COG4383",53,0,0,3,4,4
"COG4384",2,0,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",8,0,0,0,0,0
"COG4387",6,0,0,1,0,0
"COG4388",22,0,0,2,1,2
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",8,4,1,5,8,4
"COG4392",0,0,0,1,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",84,114,153,64,73,104
"COG4396",0,0,0,0,0,0
"COG4397",17,0,0,2,1,2
"COG4398",7,18,11,13,51,10
"COG4399",8,1,0,10,5,9
"COG4401",0,30,19,8,20,15
"COG4402",27,1,0,0,13,0
"COG4403",29,4,0,2,4,1
"COG4405",4,4,2,8,7,0
"COG4409",2,18,28,6,42,26
"COG4412",3,99,25,212,184,195
"COG4413",0,1,0,0,0,0
"COG4420",7,1,0,0,3,1
"COG4421",27,53,58,43,39,37
"COG4422",21,0,0,0,0,0
"COG4423",0,0,0,0,1,0
"COG4424",8,0,0,1,0,1
"COG4425",1,0,0,0,0,0
"COG4427",60,0,1,0,3,0
"COG4430",14,0,1,2,13,1
"COG4445",34,67,38,15,20,26
"COG4446",3,48,22,8,13,21
"COG4447",56,100,71,59,38,45
"COG4448",28,133,85,105,110,152
"COG4449",1,0,0,0,0,0
"COG4451",1,35,11,9,1,18
"COG4452",31,4,3,0,2,4
"COG4453",1,0,0,0,0,0
"COG4454",39,29,53,42,31,25
"COG4455",0,0,2,0,0,1
"COG4456",5,0,0,0,0,0
"COG4457",0,2,1,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,12,5,14,22,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,138,57,22,17,37
"COG4496",0,1,7,2,2,3
"COG4502",0,0,0,0,1,3
"COG4517",5,20,15,22,17,10
"COG4519",0,0,0,0,0,0
"COG4520",18,3,2,3,7,5
"COG4521",11,140,144,127,80,133
"COG4525",5,101,116,110,87,87
"COG4529",8,4,3,3,15,4
"COG4530",15,3,6,2,1,0
"COG4531",28,111,69,193,92,140
"COG4533",0,0,0,0,0,0
"COG4535",35,39,62,70,32,66
"COG4536",116,96,177,84,82,130
"COG4538",0,0,0,0,0,0
"COG4539",6,2,0,7,2,6
"COG4540",0,0,0,0,0,1
"COG4541",3,0,0,0,0,0
"COG4542",0,1,0,1,6,0
"COG4544",50,0,3,0,8,1
"COG4547",158,344,446,255,203,331
"COG4548",41,27,24,23,90,12
"COG4549",9,0,0,0,0,2
"COG4551",20,0,0,0,2,0
"COG4552",17,6,3,7,27,1
"COG4553",120,3,10,3,10,3
"COG4555",11,49,53,46,48,48
"COG4558",21,23,1,24,3,60
"COG4559",20,19,5,16,0,68
"COG4564",11,2,0,2,13,3
"COG4565",10,0,0,0,12,2
"COG4566",148,1,4,4,13,1
"COG4567",45,103,117,108,67,55
"COG4568",0,0,0,1,0,0
"COG4569",17,8,3,21,2,9
"COG4570",64,3,0,0,1,4
"COG4572",0,0,0,1,0,0
"COG4573",16,2,2,1,2,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,3,1
"COG4577",2,39,20,4,5,27
"COG4579",20,6,12,46,38,19
"COG4580",13,0,0,0,1,0
"COG4581",42,343,194,68,49,138
"COG4582",11,6,5,13,7,16
"COG4583",12,87,84,56,54,74
"COG4584",251,3,2,88,54,90
"COG4585",216,0,9,27,65,23
"COG4586",0,80,50,6,14,32
"COG4587",0,58,41,3,3,19
"COG4588",23,0,0,0,0,0
"COG4589",0,2,4,6,6,7
"COG4590",36,3,8,29,12,14
"COG4591",192,379,497,277,309,302
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",73,264,289,292,210,260
"COG4598",18,6,23,6,23,19
"COG4603",84,196,189,181,180,208
"COG4604",12,0,0,2,0,1
"COG4605",18,0,0,0,3,0
"COG4606",11,0,0,0,2,0
"COG4607",18,0,0,0,1,1
"COG4608",101,119,80,138,418,89
"COG4615",6,0,4,1,0,1
"COG4618",82,3,3,5,1,1
"COG4619",1,3,1,1,8,3
"COG4623",110,24,36,79,29,39
"COG4624",4,1,0,0,0,2
"COG4625",84,16,19,6,7,15
"COG4626",285,4,0,1,4,0
"COG4627",7,11,20,4,3,7
"COG4628",1,0,0,1,0,0
"COG4630",38,153,65,115,178,162
"COG4631",47,211,90,180,264,257
"COG4632",8,3,3,10,12,5
"COG4633",7,0,0,4,2,4
"COG4634",1,0,0,0,0,0
"COG4635",1,21,24,22,2,76
"COG4636",1,0,0,0,5,0
"COG4637",86,2,1,0,4,2
"COG4638",284,791,480,844,884,714
"COG4639",7,6,1,0,1,0
"COG4641",101,10,7,8,13,9
"COG4642",15,107,136,122,392,123
"COG4643",405,2,11,3,19,28
"COG4644",189,0,1,76,27,121
"COG4645",19,0,0,1,2,0
"COG4646",106,0,1,19,11,6
"COG4647",1,0,0,0,0,0
"COG4648",4,0,0,1,1,0
"COG4649",13,16,11,8,2,9
"COG4650",13,0,0,1,1,0
"COG4651",31,5,34,13,3,7
"COG4653",352,1,11,3,7,4
"COG4654",4,3,1,3,6,2
"COG4655",19,0,0,0,1,0
"COG4656",55,1,6,26,7,18
"COG4657",25,0,6,7,8,8
"COG4658",39,3,10,10,3,11
"COG4659",20,0,4,8,0,6
"COG4660",15,0,4,8,4,5
"COG4662",15,24,40,14,31,32
"COG4663",292,535,532,680,376,505
"COG4664",342,718,634,836,434,656
"COG4665",120,249,249,255,162,226
"COG4666",282,281,287,315,323,272
"COG4667",5,8,22,39,9,28
"COG4668",17,16,7,15,1,13
"COG4669",0,0,0,1,2,0
"COG4670",15,6,7,2,11,8
"COG4671",17,4,11,4,2,1
"COG4672",301,12,6,2,1,16
"COG4674",56,79,79,15,27,24
"COG4675",46,6,25,3,3,8
"COG4676",0,0,0,0,0,0
"COG4677",5,0,0,77,5,50
"COG4678",7,4,3,0,0,5
"COG4679",2,0,0,1,0,0
"COG4680",6,0,0,0,1,1
"COG4681",6,0,0,10,7,3
"COG4682",0,0,0,1,0,1
"COG4683",3,0,0,0,0,0
"COG4688",12,0,0,13,2,25
"COG4689",0,0,0,7,9,0
"COG4690",2,2,0,2,15,2
"COG4691",1,0,0,0,0,0
"COG4692",22,34,11,3,30,20
"COG4693",0,0,0,0,0,0
"COG4694",24,0,1,4,7,0
"COG4695",575,12,50,14,13,22
"COG4696",6,1,0,1,0,2
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",4,0,0,0,0,0
"COG4704",27,6,15,23,8,13
"COG4705",7,0,0,1,2,0
"COG4706",3,0,0,2,2,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",42,0,3,0,0,0
"COG4713",2,0,1,0,1,0
"COG4714",6,0,2,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,1,0
"COG4717",11,0,2,1,6,0
"COG4718",47,2,8,0,0,3
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",8,0,0,0,0,0
"COG4723",246,1,9,3,1,10
"COG4724",0,0,0,0,4,0
"COG4725",198,12,29,3,3,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,0,1,5,1,1
"COG4729",3,0,0,0,1,0
"COG4731",32,12,13,6,13,10
"COG4733",2064,47,81,14,5,80
"COG4734",65,0,3,1,0,3
"COG4735",3,0,0,1,0,0
"COG4736",1,0,0,2,1,3
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,2
"COG4741",12,2,0,2,16,9
"COG4742",0,0,0,0,7,0
"COG4743",0,0,0,1,0,0
"COG4744",1,0,0,1,1,0
"COG4745",0,10,0,12,40,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,2,4,2
"COG4748",0,6,2,7,6,5
"COG4750",0,0,0,0,3,1
"COG4752",0,0,0,2,3,0
"COG4753",10,1,7,32,17,41
"COG4754",0,0,0,0,0,0
"COG4757",24,0,0,11,11,5
"COG4759",1,3,1,5,28,6
"COG4760",10,74,83,142,120,144
"COG4762",6,1,1,0,2,0
"COG4763",59,0,0,0,1,0
"COG4764",32,145,142,111,75,103
"COG4765",31,41,61,39,31,30
"COG4766",0,2,2,12,19,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,1,0
"COG4770",572,274,254,369,449,333
"COG4771",168,272,324,453,297,421
"COG4772",256,144,233,309,220,314
"COG4773",65,3,0,37,13,20
"COG4774",164,92,94,111,28,143
"COG4775",414,669,847,599,531,650
"COG4776",8,0,0,1,0,0
"COG4778",11,1,63,1,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,1,0,0,0
"COG4782",23,0,0,0,1,1
"COG4783",214,101,141,164,113,123
"COG4784",108,31,32,29,29,30
"COG4785",6,0,0,8,0,4
"COG4786",158,32,65,27,49,55
"COG4787",36,14,28,13,3,25
"COG4789",0,0,0,0,7,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",43,1,11,17,6,5
"COG4796",80,176,86,187,125,126
"COG4797",0,0,0,0,0,0
"COG4798",140,37,51,71,57,46
"COG4799",585,521,463,682,832,642
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,0,0,2
"COG4803",0,1,1,0,0,0
"COG4804",5,0,0,3,4,2
"COG4805",733,196,205,307,281,285
"COG4806",0,0,0,0,0,0
"COG4807",2,0,1,6,3,6
"COG4809",0,0,0,0,1,0
"COG4813",2,7,7,2,11,9
"COG4815",3,0,0,0,1,0
"COG4819",0,0,1,0,3,0
"COG4821",6,14,13,4,13,16
"COG4823",7,0,0,2,1,0
"COG4825",0,0,0,1,1,2
"COG4826",9,0,1,0,4,1
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,1,0
"COG4830",0,0,0,14,13,0
"COG4832",5,0,0,1,4,0
"COG4833",1,0,0,0,0,1
"COG4834",20,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,8,19,7,0,16
"COG4845",2,0,0,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,8,0,1
"COG4850",82,0,1,11,14,1
"COG4852",5,6,12,9,8,13
"COG4856",0,0,0,0,1,0
"COG4857",14,16,16,1,6,26
"COG4859",3,0,0,0,0,0
"COG4860",0,2,0,2,4,1
"COG4861",7,0,0,10,3,7
"COG4864",0,20,23,58,51,39
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,1,3,0
"COG4867",9,16,45,32,61,29
"COG4869",0,1,1,0,8,3
"COG4870",11,8,15,7,9,21
"COG4872",15,0,0,1,0,0
"COG4874",4,39,43,43,40,74
"COG4875",3,4,4,15,17,6
"COG4877",0,1,0,0,0,0
"COG4878",25,0,0,0,4,1
"COG4880",0,57,5,90,100,104
"COG4886",65,150,92,113,290,148
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",158,45,22,27,35,118
"COG4890",0,0,0,1,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",1,1,0,0,0,0
"COG4898",12,3,0,0,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",2,0,0,0,1,0
"COG4906",0,0,1,0,0,3
"COG4907",0,6,10,16,11,5
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,2
"COG4910",0,1,0,0,0,1
"COG4911",0,3,0,9,33,1
"COG4912",6,5,2,13,10,6
