"","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8"
"COG3739",7,1,0,0,47,1
"COG3740",662,8,6,18,212,4
"COG3741",5,33,31,39,123,28
"COG3742",0,0,0,0,0,0
"COG3743",8,13,13,0,216,11
"COG3744",5,1,7,3,1,0
"COG3745",7,2,2,0,120,2
"COG3746",55,24,11,8,91,11
"COG3747",49,0,0,1,70,0
"COG3748",68,188,235,206,57,194
"COG3749",21,4,6,0,43,8
"COG3750",1,5,3,9,29,4
"COG3751",315,35,25,55,117,37
"COG3752",28,116,205,166,56,147
"COG3753",0,0,0,0,0,0
"COG3754",2,17,21,6,4,21
"COG3755",1,0,0,0,14,0
"COG3756",171,0,0,0,39,0
"COG3757",8,3,1,0,88,4
"COG3758",5,0,1,0,4,1
"COG3759",2,1,0,0,9,1
"COG3760",5,22,24,25,30,15
"COG3761",17,43,39,96,37,37
"COG3762",2,2,0,2,35,0
"COG3764",40,28,45,70,22,11
"COG3765",1,0,0,0,0,1
"COG3766",6,6,3,2,12,2
"COG3768",21,2,4,0,19,4
"COG3769",25,133,65,127,18,78
"COG3770",0,6,5,3,14,9
"COG3771",0,0,0,0,0,0
"COG3772",348,16,29,18,385,5
"COG3773",385,36,114,60,471,14
"COG3774",125,17,11,19,25,16
"COG3775",4,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,38,25,25,53,20
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,1,0
"COG3781",13,6,6,4,3,29
"COG3782",23,1,6,7,8,3
"COG3783",1,0,0,0,0,0
"COG3784",4,0,0,1,19,1
"COG3785",9,61,108,208,29,63
"COG3786",23,91,23,102,21,57
"COG3787",1,0,1,0,0,0
"COG3788",4,10,6,23,18,11
"COG3789",19,1,0,0,0,1
"COG3791",90,151,200,152,136,122
"COG3793",5,0,0,0,3,0
"COG3794",439,121,137,85,48,207
"COG3795",19,0,0,0,16,1
"COG3797",1,0,0,0,17,0
"COG3798",3,0,1,0,14,0
"COG3799",0,0,0,0,0,0
"COG3800",38,135,182,252,131,129
"COG3801",0,0,0,0,0,2
"COG3802",1,1,2,0,10,2
"COG3803",30,53,48,27,42,43
"COG3804",0,4,3,0,5,3
"COG3805",4,1,2,1,4,0
"COG3806",32,16,47,30,60,22
"COG3807",19,76,47,73,33,35
"COG3808",96,348,550,981,201,558
"COG3809",2,0,0,0,10,0
"COG3811",0,0,0,0,7,0
"COG3812",1,12,11,2,39,5
"COG3813",5,1,1,0,6,0
"COG3814",6,21,17,22,43,18
"COG3815",2,0,3,0,0,13
"COG3816",21,22,48,60,65,36
"COG3817",2,0,0,0,9,0
"COG3818",5,29,55,52,18,35
"COG3819",1,0,0,0,9,0
"COG3820",20,104,93,126,76,78
"COG3821",19,1,0,1,22,1
"COG3822",2,5,14,3,8,5
"COG3823",15,12,24,51,31,46
"COG3824",1,3,0,0,29,1
"COG3825",48,115,142,137,154,92
"COG3826",1,0,0,0,1,0
"COG3827",0,0,1,0,14,0
"COG3828",11,32,59,79,19,40
"COG3829",33,3,6,1,14,7
"COG3830",17,7,21,12,28,9
"COG3831",0,0,0,0,5,0
"COG3832",9,2,4,0,48,0
"COG3833",9,19,24,16,5,16
"COG3835",14,0,0,0,2,2
"COG3836",139,166,204,256,58,141
"COG3837",1,2,1,4,14,1
"COG3838",21,0,0,0,37,2
"COG3839",155,554,654,771,231,356
"COG3840",1,7,10,3,7,12
"COG3842",238,690,638,543,357,565
"COG3843",57,5,2,0,289,5
"COG3844",26,51,48,46,113,62
"COG3845",120,268,283,157,148,212
"COG3846",40,1,0,0,151,1
"COG3847",0,0,0,0,2,0
"COG3848",0,0,5,0,0,5
"COG3850",11,0,5,0,36,5
"COG3851",10,1,1,1,16,3
"COG3852",58,99,133,112,110,54
"COG3853",4,2,3,0,74,1
"COG3854",3,2,20,4,0,38
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,1,0,2
"COG3858",8,5,12,23,10,38
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1531,39,118,56,760,24
"COG3865",9,0,0,0,19,2
"COG3866",9,0,0,0,0,4
"COG3867",1,4,6,8,1,8
"COG3868",35,0,0,0,22,3
"COG3869",2,3,6,7,0,4
"COG3870",0,0,0,0,0,0
"COG3871",9,0,2,1,46,3
"COG3872",20,14,40,32,0,27
"COG3874",0,0,0,0,0,0
"COG3875",0,4,22,6,0,20
"COG3876",44,42,40,88,66,88
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,9,1,0,3
"COG3882",9,22,20,37,32,32
"COG3883",1,2,0,0,0,1
"COG3884",0,0,0,2,4,4
"COG3885",0,0,0,0,0,0
"COG3886",12,7,9,4,59,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3,0,0,19
"COG3890",0,0,0,0,0,0
"COG3892",14,37,43,34,4,13
"COG3893",19,40,36,21,288,44
"COG3894",1,37,50,30,28,63
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,1,6,1
"COG3897",15,2,1,4,19,4
"COG3898",3,43,50,25,73,36
"COG3899",21,2,5,4,30,21
"COG3900",0,0,0,0,0,0
"COG3901",59,8,27,5,20,16
"COG3903",2,0,0,0,6,0
"COG3904",12,1,0,0,5,0
"COG3905",0,0,0,0,2,0
"COG3907",17,2,1,3,2,4
"COG3908",4,19,17,40,11,15
"COG3909",15,39,51,81,12,26
"COG3910",0,2,1,0,0,2
"COG3911",12,1,7,45,36,8
"COG3913",6,0,0,0,0,1
"COG3914",41,218,88,88,82,190
"COG3915",10,0,0,0,10,0
"COG3916",1,0,3,1,37,1
"COG3917",80,227,293,388,106,187
"COG3918",0,0,0,0,0,0
"COG3919",5,3,3,3,5,5
"COG3920",62,17,3,1,922,16
"COG3921",23,3,0,1,101,1
"COG3923",0,0,0,0,0,0
"COG3926",449,11,33,18,213,7
"COG3930",26,0,2,1,85,8
"COG3931",0,16,12,6,58,20
"COG3932",15,2,4,3,90,2
"COG3934",2,0,5,0,2,11
"COG3935",75,0,0,2,52,2
"COG3936",1,0,0,0,3,0
"COG3937",0,0,3,0,0,2
"COG3938",26,32,34,20,43,55
"COG3940",5,0,0,0,1,0
"COG3941",282,3,5,12,75,3
"COG3942",1,0,0,1,43,0
"COG3943",10,0,1,1,32,4
"COG3944",0,0,0,0,0,0
"COG3945",1,0,5,0,7,10
"COG3946",8,0,0,0,0,0
"COG3947",0,0,0,0,6,4
"COG3948",3,0,0,0,2,0
"COG3949",0,1,4,1,9,16
"COG3950",3,0,1,0,29,2
"COG3951",45,6,8,8,18,3
"COG3952",3,15,5,6,1,4
"COG3953",0,0,0,0,0,0
"COG3954",23,171,32,7,19,81
"COG3955",0,0,0,0,0,0
"COG3956",7,76,22,7,0,14
"COG3957",49,5,4,2,112,2
"COG3958",86,53,73,129,60,105
"COG3959",91,53,90,105,39,123
"COG3960",6,0,1,0,17,0
"COG3961",3,1,0,0,8,1
"COG3962",37,246,257,277,12,100
"COG3963",4,1,3,1,28,1
"COG3964",19,8,11,9,2,13
"COG3965",11,0,1,0,18,3
"COG3967",0,1,0,0,20,0
"COG3968",7,3,13,41,17,12
"COG3969",56,0,0,1,28,0
"COG3970",1,32,24,22,17,12
"COG3971",56,113,158,143,84,113
"COG3972",21,2,0,0,1,0
"COG3973",0,10,10,2,1,15
"COG3975",58,24,35,33,157,48
"COG3976",2,0,0,0,3,0
"COG3977",3,5,11,5,9,5
"COG3978",2,0,2,0,0,0
"COG3979",40,46,43,36,34,232
"COG3980",42,21,11,16,11,16
"COG3981",0,0,0,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,4,0,0,0
"COG4032",31,48,35,23,28,32
"COG4034",0,2,0,0,0,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,16
"COG4063",0,0,0,0,0,0
"COG4067",73,21,63,65,120,26
"COG4083",1,3,8,0,0,23
"COG4085",0,0,0,0,0,0
"COG4087",5,0,0,0,0,0
"COG4088",0,0,0,0,0,3
"COG4091",37,85,112,141,36,23
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,9,0
"COG4094",11,64,17,13,38,52
"COG4095",1,0,15,11,3,17
"COG4096",94,44,23,30,91,34
"COG4097",17,0,0,1,38,3
"COG4099",7,11,29,29,9,74
"COG4100",1,242,35,11,0,161
"COG4101",0,7,12,5,2,14
"COG4102",264,95,158,168,170,115
"COG4103",21,37,53,58,18,23
"COG4104",19,4,10,5,5,0
"COG4105",89,191,212,301,104,177
"COG4106",7,3,2,0,11,8
"COG4107",7,1,79,103,8,1
"COG4108",78,298,120,104,220,216
"COG4110",12,1,0,0,0,0
"COG4111",0,0,0,1,26,1
"COG4112",1,0,1,0,0,1
"COG4113",0,0,0,0,1,0
"COG4114",10,0,0,0,5,0
"COG4115",3,0,2,1,3,1
"COG4117",2,0,0,0,27,1
"COG4118",0,0,0,0,2,0
"COG4119",1,0,0,0,2,0
"COG4120",0,0,0,0,11,1
"COG4121",61,158,85,74,109,136
"COG4122",51,117,91,171,12,114
"COG4123",23,19,24,27,49,29
"COG4124",0,0,0,2,1,3
"COG4125",9,0,0,0,6,0
"COG4126",19,23,30,16,14,23
"COG4127",6,3,2,0,2,3
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,3
"COG4132",8,0,0,0,9,0
"COG4133",35,67,80,85,62,59
"COG4134",2,19,47,34,20,14
"COG4135",13,23,21,34,32,6
"COG4136",3,7,10,4,7,3
"COG4137",33,10,21,11,25,15
"COG4138",8,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,35,41,20,10,41
"COG4145",20,13,40,17,11,36
"COG4146",108,108,226,348,32,203
"COG4147",171,338,455,559,154,269
"COG4148",41,29,19,13,34,16
"COG4149",23,10,21,10,45,31
"COG4150",24,2,0,0,32,1
"COG4152",3,7,4,30,105,23
"COG4154",1,25,28,54,6,13
"COG4158",3,8,4,4,6,2
"COG4160",30,45,48,108,23,50
"COG4161",0,0,0,0,0,0
"COG4166",116,246,343,213,239,221
"COG4167",13,0,1,0,6,1
"COG4168",0,0,0,0,0,0
"COG4170",12,0,3,0,7,4
"COG4171",12,0,4,0,13,3
"COG4172",54,158,198,176,112,138
"COG4174",19,37,44,33,49,62
"COG4175",61,209,428,298,66,262
"COG4176",103,396,642,351,28,254
"COG4177",248,680,674,551,351,546
"COG4178",6,260,60,24,15,211
"COG4181",32,85,86,130,63,54
"COG4185",4,0,0,0,8,1
"COG4186",9,0,6,3,2,0
"COG4187",1,0,0,0,3,0
"COG4188",36,216,112,43,26,224
"COG4189",2,0,0,0,0,0
"COG4190",1,0,0,0,5,1
"COG4191",93,10,11,5,92,19
"COG4193",0,0,4,1,0,0
"COG4195",0,3,2,0,0,7
"COG4196",89,4,2,2,67,5
"COG4198",14,41,62,51,14,91
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,11,0
"COG4206",253,132,158,256,332,191
"COG4208",42,1,0,0,11,1
"COG4209",0,3,3,3,0,1
"COG4213",6,4,3,1,30,3
"COG4214",3,5,4,5,35,3
"COG4215",45,73,87,90,25,61
"COG4219",29,0,5,0,162,10
"COG4220",15,1,0,0,2,0
"COG4221",113,81,116,32,118,111
"COG4222",35,2,21,4,34,5
"COG4223",2,4,4,0,24,12
"COG4225",27,3,13,25,5,3
"COG4226",2,0,0,0,3,0
"COG4227",382,30,23,6,539,9
"COG4228",0,0,0,0,8,0
"COG4229",0,1,7,1,14,8
"COG4230",159,116,164,186,402,112
"COG4231",68,121,182,144,185,105
"COG4232",185,206,271,372,313,258
"COG4233",18,123,182,159,253,128
"COG4235",45,24,53,31,68,41
"COG4239",34,43,55,32,43,55
"COG4240",46,211,112,166,4,186
"COG4241",0,94,14,0,0,22
"COG4242",9,5,0,1,5,4
"COG4243",1,144,33,11,11,107
"COG4244",3,1,15,0,5,30
"COG4245",1,1,1,0,2,0
"COG4246",3,3,5,3,64,7
"COG4247",59,34,86,118,76,31
"COG4248",0,1,0,0,9,2
"COG4249",24,39,37,50,206,37
"COG4251",82,5,20,3,314,9
"COG4252",1394,142,253,211,776,142
"COG4253",6,1,0,0,16,0
"COG4254",103,21,8,5,70,15
"COG4255",7,1,0,0,6,3
"COG4256",0,0,0,0,0,0
"COG4257",0,1,28,2,15,39
"COG4258",8,2,4,0,45,4
"COG4259",6,0,0,2,0,0
"COG4260",2,5,2,2,14,3
"COG4261",5,0,1,0,18,0
"COG4262",7,0,2,1,0,3
"COG4263",4,1,1,0,19,1
"COG4264",19,0,5,0,10,1
"COG4266",15,54,38,32,23,65
"COG4267",40,1,2,0,7,0
"COG4268",13,10,2,3,13,4
"COG4269",29,10,14,4,44,10
"COG4270",9,25,12,26,2,45
"COG4271",7,1,0,0,11,0
"COG4273",0,0,0,0,1,0
"COG4274",16,45,27,44,0,18
"COG4275",49,1,2,0,7,1
"COG4276",8,11,26,25,2,79
"COG4277",21,0,2,0,86,2
"COG4278",3,1,0,1,3,9
"COG4279",0,1,1,5,0,14
"COG4280",0,0,0,0,0,0
"COG4281",7,1,0,1,6,7
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,4,0
"COG4284",2,3,11,11,1,2
"COG4285",0,0,0,0,0,0
"COG4286",3,0,3,0,4,3
"COG4287",9,7,13,20,3,20
"COG4288",0,0,3,1,0,1
"COG4289",1,0,1,1,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,1
"COG4292",1,0,0,0,1,0
"COG4293",0,0,5,0,0,7
"COG4294",1276,15,80,58,409,18
"COG4295",0,0,0,2,0,0
"COG4297",0,0,0,0,0,1
"COG4298",9,0,0,0,0,0
"COG4299",14,7,18,41,11,53
"COG4300",0,0,0,0,10,0
"COG4301",24,23,49,117,79,35
"COG4302",19,0,0,0,9,3
"COG4303",38,2,4,0,15,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",9,3,8,85,27,0
"COG4308",2,5,4,1,5,6
"COG4310",41,48,20,49,4,46
"COG4311",13,70,113,103,9,56
"COG4312",11,0,0,0,4,0
"COG4313",5,0,0,1,0,0
"COG4314",0,0,0,0,4,0
"COG4315",0,1,3,0,0,5
"COG4317",0,0,0,0,0,0
"COG4318",8,0,4,1,6,9
"COG4319",12,1,1,4,10,0
"COG4320",23,0,1,2,1,2
"COG4321",3,5,5,8,10,6
"COG4322",22,0,1,0,1,1
"COG4323",62,13,17,28,41,10
"COG4324",25,2,15,4,25,9
"COG4325",44,0,3,2,152,1
"COG4326",0,0,6,0,0,2
"COG4327",30,44,65,77,25,41
"COG4328",1,0,3,1,0,2
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,71,18,32,40,52
"COG4334",1,0,0,0,0,0
"COG4335",2,0,0,0,11,2
"COG4336",6,17,21,10,5,11
"COG4337",19,17,26,41,0,46
"COG4338",0,3,3,2,0,0
"COG4339",0,1,0,1,2,4
"COG4340",6,1,0,0,1,3
"COG4341",32,123,147,185,57,119
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,6,17,3,0,14
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",2,123,18,2,1,65
"COG4362",1,3,3,17,0,2
"COG4365",15,28,26,60,14,40
"COG4370",1,369,50,19,0,223
"COG4371",0,4,22,0,0,20
"COG4372",0,82,23,9,0,81
"COG4373",13,0,0,0,40,1
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",2,0,0,0,10,0
"COG4380",2,0,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",3,0,0,0,16,0
"COG4383",61,0,2,0,30,0
"COG4384",0,0,0,0,0,0
"COG4385",5,0,0,0,0,0
"COG4386",0,0,0,0,14,0
"COG4387",0,0,0,0,10,0
"COG4388",8,1,0,0,30,1
"COG4389",8,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4391",5,1,2,0,5,6
"COG4392",0,1,2,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",13,0,0,4,1,0
"COG4395",47,86,81,175,91,72
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,19,1
"COG4398",7,4,18,2,12,32
"COG4399",28,2,6,1,8,2
"COG4401",8,46,15,7,0,37
"COG4402",1,0,0,0,29,2
"COG4403",0,3,1,0,30,0
"COG4405",1,0,4,5,6,4
"COG4409",5,15,31,29,5,32
"COG4412",24,30,53,11,1,234
"COG4413",0,0,0,0,0,0
"COG4420",17,1,0,0,5,1
"COG4421",284,51,45,48,47,40
"COG4422",10,0,2,0,12,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,7,1
"COG4425",2,0,1,0,0,0
"COG4427",0,2,1,0,69,0
"COG4430",1,0,1,0,18,0
"COG4445",34,86,44,16,27,72
"COG4446",9,72,34,5,5,64
"COG4447",90,121,44,28,65,100
"COG4448",23,120,83,39,22,173
"COG4449",0,0,0,0,0,0
"COG4451",3,66,14,3,1,26
"COG4452",14,1,0,0,28,4
"COG4453",6,0,0,0,2,0
"COG4454",86,34,51,61,46,29
"COG4455",0,0,0,0,0,2
"COG4456",0,0,1,0,3,0
"COG4457",0,3,5,0,1,3
"COG4458",0,0,5,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,0,0,0
"COG4464",12,13,8,5,3,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,186,52,28,2,140
"COG4496",0,5,9,15,0,4
"COG4502",0,0,1,0,0,0
"COG4517",13,22,21,19,10,11
"COG4519",8,0,2,0,0,0
"COG4520",11,5,7,2,22,3
"COG4521",30,104,130,147,5,77
"COG4525",22,80,90,101,3,62
"COG4529",1,7,13,2,7,4
"COG4530",0,6,3,7,21,3
"COG4531",67,125,104,76,48,91
"COG4533",0,0,1,1,0,0
"COG4535",32,51,107,76,27,40
"COG4536",68,130,202,188,126,112
"COG4538",1,0,1,0,0,0
"COG4539",23,0,2,2,9,4
"COG4540",2,0,0,0,2,0
"COG4541",0,0,0,0,4,0
"COG4542",0,0,0,0,0,1
"COG4544",1,6,2,4,54,6
"COG4547",71,359,491,522,163,278
"COG4548",13,13,38,11,52,16
"COG4549",0,0,1,0,13,0
"COG4551",2,0,0,0,19,0
"COG4552",0,0,5,1,11,4
"COG4553",8,18,12,13,133,4
"COG4555",18,38,43,83,13,37
"COG4558",26,24,1,1,25,17
"COG4559",11,22,3,8,19,17
"COG4564",11,0,3,0,13,1
"COG4565",4,1,1,2,1,2
"COG4566",10,0,6,4,155,2
"COG4567",48,98,115,148,38,65
"COG4568",5,0,0,0,1,0
"COG4569",21,9,17,1,16,4
"COG4570",40,0,4,0,59,1
"COG4572",1,0,0,0,0,0
"COG4573",1,2,0,1,14,3
"COG4574",6,0,0,0,0,3
"COG4575",4,0,0,0,0,0
"COG4576",1,0,1,0,0,1
"COG4577",1,57,27,8,1,58
"COG4579",60,12,20,20,18,17
"COG4580",11,2,1,0,13,0
"COG4581",99,438,152,87,46,305
"COG4582",17,1,8,4,10,7
"COG4583",15,57,82,77,15,62
"COG4584",283,7,31,3,253,43
"COG4585",151,1,14,23,226,17
"COG4586",4,91,27,11,1,92
"COG4587",4,64,20,7,0,68
"COG4588",0,0,0,0,18,0
"COG4589",27,6,20,5,2,11
"COG4590",82,4,18,12,38,9
"COG4591",181,349,336,511,204,352
"COG4592",2,0,0,0,0,1
"COG4594",0,0,1,0,3,0
"COG4597",102,219,264,273,93,257
"COG4598",28,5,24,17,21,5
"COG4603",95,186,184,105,112,140
"COG4604",1,0,0,0,11,0
"COG4605",0,0,0,0,13,0
"COG4606",6,0,0,0,11,0
"COG4607",7,1,1,0,23,0
"COG4608",48,89,138,92,112,135
"COG4615",11,1,1,0,12,1
"COG4618",33,6,8,7,69,3
"COG4619",1,1,0,0,3,0
"COG4623",76,18,57,41,98,52
"COG4624",5,0,0,0,8,4
"COG4625",17,22,19,20,94,8
"COG4626",320,2,13,1,187,0
"COG4627",38,17,15,17,12,10
"COG4628",11,0,0,0,0,1
"COG4630",56,96,68,32,31,113
"COG4631",103,160,150,57,59,188
"COG4632",1,2,0,3,8,8
"COG4633",16,0,1,1,2,1
"COG4634",1,1,0,0,0,0
"COG4635",24,27,38,30,5,22
"COG4636",1,0,0,0,0,0
"COG4637",21,1,1,0,77,2
"COG4638",141,599,719,379,308,867
"COG4639",0,6,1,0,7,1
"COG4641",99,3,4,8,132,11
"COG4642",29,104,83,103,13,113
"COG4643",357,18,24,16,377,2
"COG4644",287,12,28,13,203,52
"COG4645",0,0,1,0,23,1
"COG4646",37,4,5,0,105,6
"COG4647",1,0,0,0,2,0
"COG4648",3,0,0,0,7,0
"COG4649",2,7,7,7,14,13
"COG4650",6,1,0,0,11,0
"COG4651",52,23,25,33,34,14
"COG4653",413,9,5,20,355,6
"COG4654",9,0,11,2,3,3
"COG4655",0,0,0,0,16,1
"COG4656",72,5,7,13,64,10
"COG4657",25,5,5,2,18,1
"COG4658",43,6,13,12,29,9
"COG4659",24,2,10,3,17,3
"COG4660",22,2,10,6,28,3
"COG4662",8,46,41,29,22,29
"COG4663",201,506,698,619,289,354
"COG4664",200,616,775,896,338,504
"COG4665",83,206,243,295,110,172
"COG4666",208,223,282,251,337,233
"COG4667",27,22,14,15,8,9
"COG4668",29,12,9,2,10,2
"COG4669",2,0,0,0,0,0
"COG4670",13,14,5,6,6,2
"COG4671",11,10,4,3,12,8
"COG4672",2126,38,22,19,442,3
"COG4674",40,96,47,40,69,81
"COG4675",200,17,70,37,45,2
"COG4676",2,0,0,0,0,0
"COG4677",45,3,4,0,3,9
"COG4678",79,2,10,1,7,11
"COG4679",4,0,2,1,1,2
"COG4680",7,0,0,2,4,1
"COG4681",20,0,5,0,14,2
"COG4682",1,0,1,0,0,0
"COG4683",5,1,0,1,1,0
"COG4688",26,0,4,0,4,1
"COG4689",0,5,6,1,0,1
"COG4690",3,3,2,1,4,1
"COG4691",3,0,0,0,1,0
"COG4692",2,2,14,8,26,38
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,24,2
"COG4695",1379,8,48,59,584,14
"COG4696",4,1,11,0,11,1
"COG4700",9,0,2,0,0,0
"COG4701",1,0,1,0,0,0
"COG4702",3,0,0,0,4,0
"COG4704",8,8,26,21,41,21
"COG4705",0,0,2,0,9,1
"COG4706",1,1,0,0,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",71,0,3,0,26,0
"COG4713",2,0,0,2,3,0
"COG4714",16,3,1,0,6,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",0,1,9,0,10,1
"COG4718",366,4,3,7,49,0
"COG4719",0,0,1,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,5,0
"COG4723",1036,20,4,3,254,2
"COG4724",0,0,0,0,0,0
"COG4725",538,14,20,13,205,14
"COG4726",6,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,0,3,0,6,1
"COG4729",5,0,0,0,2,0
"COG4731",6,14,11,20,35,7
"COG4733",8132,108,84,58,1360,5
"COG4734",34,0,0,1,81,1
"COG4735",2,0,0,0,4,1
"COG4736",1,0,0,0,0,0
"COG4737",8,1,2,0,1,0
"COG4738",0,0,1,0,0,0
"COG4741",60,1,2,1,16,5
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",0,0,3,0,0,5
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,0,5
"COG4748",12,4,1,11,2,2
"COG4750",1,0,0,0,0,0
"COG4752",0,1,2,0,0,1
"COG4753",52,2,4,6,14,7
"COG4754",0,0,0,2,0,0
"COG4757",52,0,1,1,26,2
"COG4759",2,0,3,3,1,5
"COG4760",13,50,95,74,18,98
"COG4762",0,0,0,0,4,2
"COG4763",1,0,0,0,62,0
"COG4764",34,96,86,157,36,102
"COG4765",14,45,39,99,29,40
"COG4766",0,0,13,0,0,7
"COG4767",0,1,0,0,0,0
"COG4769",2,0,1,0,0,1
"COG4770",181,276,375,210,513,300
"COG4771",300,102,185,365,172,296
"COG4772",310,103,237,251,230,225
"COG4773",152,5,4,0,82,12
"COG4774",126,109,159,115,177,41
"COG4775",223,713,648,746,407,672
"COG4776",6,0,4,1,6,0
"COG4778",4,4,76,69,12,1
"COG4779",0,0,0,0,1,1
"COG4781",0,0,1,0,0,0
"COG4782",0,0,0,0,21,0
"COG4783",90,124,175,183,216,137
"COG4784",22,39,34,27,118,30
"COG4785",8,0,1,0,7,3
"COG4786",44,56,61,51,149,32
"COG4787",37,29,23,16,31,6
"COG4789",11,0,0,0,0,0
"COG4790",1,1,0,0,0,0
"COG4791",6,0,0,0,0,0
"COG4792",7,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",25,1,11,9,41,3
"COG4796",99,150,117,117,89,130
"COG4797",1,0,0,0,0,0
"COG4798",31,50,96,67,126,40
"COG4799",185,318,390,438,570,657
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,0,0,3
"COG4803",0,0,4,0,0,1
"COG4804",8,0,0,0,3,3
"COG4805",165,152,352,303,710,178
"COG4806",3,0,0,0,0,1
"COG4807",7,0,0,1,0,6
"COG4809",1,0,0,0,0,0
"COG4813",0,8,20,4,0,7
"COG4815",0,0,0,0,1,0
"COG4819",0,5,4,1,0,0
"COG4821",2,8,11,4,8,10
"COG4823",0,0,1,0,8,4
"COG4825",0,0,0,0,0,3
"COG4826",0,0,4,1,13,2
"COG4828",0,0,1,0,0,4
"COG4829",3,0,0,0,1,0
"COG4830",0,0,1,0,0,3
"COG4832",1,0,0,1,6,0
"COG4833",0,0,0,0,0,0
"COG4834",2,0,2,0,20,0
"COG4842",0,0,0,0,0,0
"COG4843",4,12,16,17,0,6
"COG4845",1,0,0,0,1,1
"COG4848",1,0,0,0,0,0
"COG4849",1,0,1,0,0,1
"COG4850",5,1,1,2,81,3
"COG4852",2,6,10,8,9,10
"COG4856",0,0,0,0,0,0
"COG4857",14,15,14,12,18,20
"COG4859",0,0,0,0,3,0
"COG4860",0,1,2,0,0,7
"COG4861",4,0,2,0,2,0
"COG4864",0,13,19,29,1,39
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,1,1
"COG4867",10,9,20,58,7,26
"COG4869",0,0,3,1,0,3
"COG4870",43,9,14,27,7,18
"COG4872",0,0,0,0,14,0
"COG4874",19,35,47,51,11,32
"COG4875",1,2,5,4,4,15
"COG4877",0,0,0,0,0,3
"COG4878",1,0,0,0,35,1
"COG4880",21,19,42,7,0,92
"COG4886",177,37,123,100,62,172
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",862,99,21,29,221,31
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,1,0
"COG4892",1,0,0,0,0,0
"COG4894",2,2,1,0,0,1
"COG4895",1,0,1,0,0,0
"COG4898",4,0,1,0,9,2
"COG4899",7,0,0,0,1,0
"COG4901",0,0,0,0,0,1
"COG4902",1,0,0,0,1,0
"COG4906",1,0,0,0,0,0
"COG4907",0,0,3,0,0,11
"COG4908",1,0,0,0,0,0
