"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3742",0,0,0,0,0,0
"COG3743",12,24,9,61,59,3
"COG3744",0,1,1,3,5,0
"COG3745",10,1,3,42,0,4
"COG3746",25,35,10,45,20,29
"COG3747",0,0,0,4,0,0
"COG3748",118,162,130,160,205,254
"COG3749",11,5,2,25,4,8
"COG3750",2,6,6,19,1,2
"COG3751",71,37,44,67,54,33
"COG3752",44,140,201,31,159,70
"COG3753",0,0,0,0,0,0
"COG3754",8,4,29,30,13,3
"COG3755",1,0,0,9,0,1
"COG3756",1,1,2,0,0,0
"COG3757",4,0,0,31,0,1
"COG3758",2,1,1,3,0,4
"COG3759",0,0,0,14,0,0
"COG3760",19,20,17,22,23,28
"COG3761",13,66,39,24,48,12
"COG3762",7,2,2,17,0,8
"COG3764",16,30,32,27,62,8
"COG3765",0,2,2,1,1,3
"COG3766",13,3,0,11,1,3
"COG3768",48,0,1,46,0,4
"COG3769",45,38,45,23,87,1
"COG3770",0,1,10,20,9,0
"COG3771",0,0,0,0,0,0
"COG3772",12,0,12,20,9,3
"COG3773",36,13,32,68,30,32
"COG3774",5,12,20,14,14,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,20,19,14,32,18
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,19,14,10,33,2
"COG3782",3,1,8,18,2,6
"COG3783",0,0,0,0,0,1
"COG3784",2,1,0,9,2,1
"COG3785",38,65,81,53,79,57
"COG3786",24,73,64,21,66,28
"COG3787",5,0,0,0,2,8
"COG3788",20,2,8,22,8,8
"COG3789",14,0,0,13,0,3
"COG3791",182,156,172,191,190,206
"COG3793",0,1,1,1,0,1
"COG3794",56,159,166,43,172,88
"COG3795",4,2,0,18,0,2
"COG3797",6,0,0,22,0,0
"COG3798",0,0,0,4,0,3
"COG3799",0,0,0,0,0,0
"COG3800",53,174,158,97,198,76
"COG3801",0,1,0,1,0,0
"COG3802",8,3,1,10,3,10
"COG3803",42,42,48,47,94,38
"COG3804",18,16,16,10,11,20
"COG3805",0,0,3,4,2,1
"COG3806",77,11,20,49,19,10
"COG3807",31,85,67,39,83,31
"COG3808",318,747,695,353,672,640
"COG3809",3,0,0,2,1,1
"COG3811",0,0,0,1,0,0
"COG3812",7,1,6,18,2,15
"COG3813",8,0,0,6,0,0
"COG3814",7,9,23,21,18,13
"COG3815",1,4,8,0,14,10
"COG3816",50,37,47,54,43,22
"COG3817",1,0,0,4,0,0
"COG3818",27,38,37,18,49,35
"COG3819",1,0,0,4,0,1
"COG3820",34,119,102,50,104,47
"COG3821",2,1,0,25,1,3
"COG3822",0,4,13,12,12,7
"COG3823",29,56,73,36,41,50
"COG3824",16,3,0,23,1,10
"COG3825",121,81,86,111,111,85
"COG3826",1,1,0,0,0,0
"COG3827",0,1,0,6,0,1
"COG3828",33,31,37,32,22,26
"COG3829",95,2,2,37,1,23
"COG3830",11,6,6,23,17,23
"COG3831",2,0,0,4,0,1
"COG3832",12,0,1,73,0,7
"COG3833",10,14,19,10,45,8
"COG3835",2,0,0,13,0,5
"COG3836",178,208,142,228,173,378
"COG3837",4,3,1,13,1,5
"COG3838",6,2,0,25,0,1
"COG3839",271,467,582,384,777,414
"COG3840",2,2,10,13,14,2
"COG3842",457,588,711,598,731,653
"COG3843",25,1,2,96,0,10
"COG3844",152,56,74,111,58,177
"COG3845",255,264,274,302,418,364
"COG3846",18,2,2,51,1,14
"COG3847",0,0,0,0,0,0
"COG3848",0,5,7,0,0,0
"COG3850",126,4,4,19,1,17
"COG3851",3,1,1,1,0,1
"COG3852",104,67,79,109,93,76
"COG3853",30,1,0,35,0,7
"COG3854",8,35,27,12,49,37
"COG3855",0,0,0,2,0,0
"COG3857",2,0,0,0,0,3
"COG3858",21,35,20,18,25,60
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,17,28,12,41,21
"COG3865",0,0,0,10,4,1
"COG3866",3,3,4,7,0,1
"COG3867",4,17,12,6,13,2
"COG3868",5,0,0,23,0,12
"COG3869",7,8,6,4,2,10
"COG3870",0,0,0,0,0,1
"COG3871",13,0,0,38,3,7
"COG3872",23,36,18,20,39,84
"COG3874",0,0,0,1,0,1
"COG3875",32,60,17,47,27,79
"COG3876",147,73,85,112,58,176
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",6,3,2,2,1,10
"COG3882",29,71,25,68,12,72
"COG3883",3,8,0,0,3,0
"COG3884",0,2,0,2,3,0
"COG3885",0,0,0,0,0,0
"COG3886",22,4,3,35,13,3
"COG3887",0,0,0,0,0,0
"COG3889",14,58,18,62,5,53
"COG3890",0,1,0,0,0,0
"COG3892",19,30,39,22,78,28
"COG3893",18,17,39,81,48,23
"COG3894",102,56,51,72,70,168
"COG3895",0,0,0,1,0,0
"COG3896",0,1,0,3,1,3
"COG3897",3,9,2,25,10,4
"COG3898",19,37,41,27,62,10
"COG3899",19,18,11,80,8,46
"COG3900",0,1,0,1,0,0
"COG3901",117,29,16,99,16,23
"COG3903",5,3,1,3,0,0
"COG3904",2,0,0,7,0,1
"COG3905",0,0,0,2,0,0
"COG3907",17,2,4,24,8,25
"COG3908",18,19,19,18,32,11
"COG3909",6,26,34,11,48,5
"COG3910",2,0,0,1,6,0
"COG3911",5,7,14,25,6,7
"COG3913",1,2,0,2,0,1
"COG3914",76,197,143,81,189,143
"COG3915",3,1,0,9,1,1
"COG3916",1,0,0,18,0,5
"COG3917",88,194,230,98,221,127
"COG3918",0,0,0,0,0,0
"COG3919",47,5,3,9,4,6
"COG3920",127,15,8,362,37,61
"COG3921",10,0,4,44,0,10
"COG3923",0,0,0,0,0,0
"COG3926",27,1,10,6,8,3
"COG3930",19,13,4,31,9,16
"COG3931",16,25,20,23,17,22
"COG3932",45,0,0,41,0,6
"COG3934",11,20,5,10,10,10
"COG3935",1,0,0,0,1,3
"COG3936",0,0,0,1,0,0
"COG3937",0,3,6,0,7,0
"COG3938",86,73,56,71,43,131
"COG3940",134,0,0,12,0,3
"COG3941",4,0,4,11,1,6
"COG3942",3,0,0,26,0,2
"COG3943",23,0,1,21,0,2
"COG3944",1,0,0,5,1,0
"COG3945",7,42,12,15,5,24
"COG3946",0,0,0,0,0,2
"COG3947",1,0,0,1,0,3
"COG3948",2,0,1,3,0,0
"COG3949",20,25,6,11,9,36
"COG3950",52,1,1,6,0,2
"COG3951",29,4,7,33,6,14
"COG3952",3,9,2,6,12,5
"COG3953",0,0,0,0,0,0
"COG3954",89,22,41,36,43,24
"COG3955",0,0,0,0,0,0
"COG3956",34,26,19,23,29,67
"COG3957",25,4,2,118,2,5
"COG3958",51,148,143,99,87,121
"COG3959",56,158,117,74,84,117
"COG3960",1,0,0,5,0,0
"COG3961",96,2,0,1,1,1
"COG3962",72,200,214,55,289,87
"COG3963",7,5,3,17,1,8
"COG3964",28,15,23,58,22,117
"COG3965",4,0,1,15,0,2
"COG3967",2,1,2,11,0,2
"COG3968",5,16,29,14,6,1
"COG3969",2,0,0,0,2,1
"COG3970",12,18,16,23,21,28
"COG3971",239,99,128,47,93,88
"COG3972",81,0,0,3,0,1
"COG3973",69,25,14,41,36,96
"COG3975",79,39,27,93,53,34
"COG3976",1,0,0,3,0,0
"COG3977",8,7,0,21,1,18
"COG3978",0,0,0,0,0,1
"COG3979",182,212,120,130,183,189
"COG3980",59,51,13,52,28,32
"COG3981",14,0,0,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",43,68,37,55,46,88
"COG4034",0,5,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",7,33,8,48,1,35
"COG4063",0,1,0,0,0,0
"COG4067",41,28,27,90,18,36
"COG4083",4,5,28,1,20,15
"COG4085",0,0,1,2,0,6
"COG4087",0,0,0,1,0,0
"COG4088",0,3,2,0,0,0
"COG4091",24,52,51,57,112,56
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,4,0,0
"COG4094",17,14,35,22,25,13
"COG4095",13,9,30,3,2,9
"COG4096",280,30,32,89,39,29
"COG4097",7,0,0,47,2,7
"COG4099",69,44,51,55,28,96
"COG4100",18,21,43,0,58,1
"COG4101",11,9,9,13,10,36
"COG4102",152,139,139,190,144,392
"COG4103",32,31,30,42,37,25
"COG4104",3,0,0,5,2,2
"COG4105",155,215,253,154,202,151
"COG4106",7,0,3,8,4,10
"COG4107",1,20,2,2,0,0
"COG4108",138,82,145,138,137,62
"COG4110",1,1,0,4,0,2
"COG4111",2,0,0,18,0,0
"COG4112",12,0,2,3,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,2,0,1
"COG4115",10,1,1,7,1,0
"COG4117",3,1,0,8,1,6
"COG4118",0,0,0,1,2,0
"COG4119",0,0,1,1,0,0
"COG4120",1,0,0,2,0,0
"COG4121",117,41,81,84,84,43
"COG4122",96,161,146,79,142,160
"COG4123",63,28,19,52,23,14
"COG4124",2,0,0,11,1,4
"COG4125",1,1,0,11,0,1
"COG4126",44,19,23,50,27,68
"COG4127",3,5,2,4,5,4
"COG4128",0,0,0,2,0,1
"COG4130",2,3,3,1,0,3
"COG4132",0,0,0,25,0,0
"COG4133",65,63,70,70,69,63
"COG4134",20,8,10,17,10,8
"COG4135",10,4,10,36,20,16
"COG4136",7,4,1,15,5,3
"COG4137",53,12,7,51,16,33
"COG4138",31,0,0,11,0,0
"COG4139",0,0,0,0,0,0
"COG4143",57,49,77,40,75,77
"COG4145",38,46,21,32,23,78
"COG4146",342,170,244,157,136,276
"COG4147",222,391,354,154,397,136
"COG4148",112,13,19,89,17,71
"COG4149",96,15,23,67,20,59
"COG4150",1,0,0,16,0,5
"COG4152",25,22,24,62,12,27
"COG4154",16,21,34,23,17,18
"COG4158",3,4,9,2,1,0
"COG4160",45,88,77,59,74,57
"COG4161",0,0,0,0,0,0
"COG4166",198,253,249,286,243,395
"COG4167",35,0,0,17,0,0
"COG4168",0,0,0,0,0,0
"COG4170",18,0,0,17,0,3
"COG4171",39,0,0,22,0,4
"COG4172",55,84,121,104,186,121
"COG4174",46,79,48,99,92,111
"COG4175",219,355,402,200,314,341
"COG4176",365,572,569,284,542,552
"COG4177",535,611,629,637,717,733
"COG4178",32,49,82,2,103,3
"COG4181",75,52,75,77,88,68
"COG4185",32,2,0,4,0,0
"COG4186",2,2,3,2,0,2
"COG4187",0,0,0,0,0,0
"COG4188",109,80,115,66,104,103
"COG4189",0,0,0,2,1,0
"COG4190",0,1,0,3,0,1
"COG4191",31,10,9,115,13,30
"COG4193",0,0,0,0,2,0
"COG4195",12,8,2,3,6,10
"COG4196",17,5,1,120,0,13
"COG4198",126,158,111,94,68,206
"COG4199",0,2,0,0,1,0
"COG4200",0,0,0,2,0,0
"COG4206",263,243,201,291,137,290
"COG4208",4,0,0,23,0,4
"COG4209",0,2,2,0,3,3
"COG4213",4,3,6,53,2,8
"COG4214",8,3,6,43,1,5
"COG4215",23,45,55,59,63,65
"COG4219",79,0,0,51,0,12
"COG4220",1,0,0,4,0,0
"COG4221",158,179,99,154,53,104
"COG4222",201,13,0,60,1,4
"COG4223",5,3,11,18,9,4
"COG4225",26,14,6,48,4,26
"COG4226",0,0,0,2,0,1
"COG4227",64,5,2,84,7,8
"COG4228",3,0,0,0,0,0
"COG4229",1,2,2,4,14,2
"COG4230",205,65,110,292,82,111
"COG4231",109,111,156,191,185,208
"COG4232",283,313,323,245,241,271
"COG4233",63,136,123,87,144,65
"COG4235",68,20,20,84,40,48
"COG4239",60,60,50,67,61,102
"COG4240",102,157,170,43,149,70
"COG4241",7,8,15,0,33,1
"COG4242",28,9,2,30,7,46
"COG4243",10,27,36,33,51,3
"COG4244",21,6,7,4,1,1
"COG4245",0,1,0,5,0,0
"COG4246",6,4,2,26,2,3
"COG4247",113,69,43,59,15,7
"COG4248",2,1,2,5,3,0
"COG4249",63,75,63,92,43,75
"COG4251",184,3,1,265,4,35
"COG4252",113,156,143,116,134,158
"COG4253",0,0,0,8,0,2
"COG4254",10,21,6,13,11,24
"COG4255",3,6,1,1,0,0
"COG4256",0,0,0,3,0,0
"COG4257",32,141,54,99,6,113
"COG4258",15,0,2,22,0,16
"COG4259",2,0,0,5,1,2
"COG4260",5,4,5,46,0,2
"COG4261",7,0,1,1,0,5
"COG4262",7,1,6,15,1,27
"COG4263",6,1,1,17,10,0
"COG4264",6,2,0,9,1,5
"COG4266",49,113,67,43,77,71
"COG4267",1,0,0,11,0,9
"COG4268",31,3,2,31,8,9
"COG4269",21,11,11,31,15,31
"COG4270",16,38,50,21,26,27
"COG4271",2,0,0,32,0,1
"COG4273",0,0,0,3,0,0
"COG4274",23,30,24,20,49,29
"COG4275",10,0,0,25,0,3
"COG4276",16,64,65,32,43,59
"COG4277",11,0,0,84,0,1
"COG4278",5,4,1,6,0,7
"COG4279",3,5,8,0,29,0
"COG4280",0,0,0,0,0,0
"COG4281",10,12,4,6,7,19
"COG4282",0,0,0,0,0,2
"COG4283",0,0,0,4,0,0
"COG4284",5,19,7,6,14,18
"COG4285",1,0,0,0,0,3
"COG4286",0,4,1,5,3,1
"COG4287",13,20,24,31,9,66
"COG4288",0,0,4,3,0,1
"COG4289",22,0,0,14,0,21
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,1,0,0
"COG4292",38,2,0,3,0,0
"COG4293",3,32,10,7,2,15
"COG4294",5,18,28,1,30,1
"COG4295",3,0,0,1,0,1
"COG4297",2,3,0,3,0,2
"COG4298",0,0,0,1,0,1
"COG4299",78,42,68,25,25,53
"COG4300",3,0,0,10,0,0
"COG4301",44,68,48,93,17,74
"COG4302",41,0,0,11,0,5
"COG4303",80,0,0,28,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",27,4,1,30,1,6
"COG4308",8,8,4,4,5,4
"COG4310",18,54,38,16,33,28
"COG4311",33,76,69,26,80,38
"COG4312",1,0,0,3,0,1
"COG4313",5,0,0,8,0,2
"COG4314",2,0,0,4,0,0
"COG4315",1,3,1,2,0,2
"COG4317",0,0,0,1,0,0
"COG4318",0,4,5,0,9,1
"COG4319",22,0,2,8,0,6
"COG4320",6,1,1,32,1,1
"COG4321",18,5,3,10,3,3
"COG4322",0,1,0,0,1,0
"COG4323",31,9,12,21,14,9
"COG4324",21,10,5,38,10,43
"COG4325",89,1,0,140,2,11
"COG4326",0,0,0,0,0,0
"COG4327",30,57,59,28,52,24
"COG4328",0,1,3,2,0,0
"COG4329",1,0,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,15,34,13,29,16
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,1
"COG4336",7,14,14,13,24,38
"COG4337",21,43,66,16,47,4
"COG4338",1,2,4,2,2,0
"COG4339",1,1,0,10,2,1
"COG4340",2,0,0,1,4,3
"COG4341",105,190,146,78,146,169
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",1,9,25,2,44,5
"COG4357",0,0,0,0,0,0
"COG4359",0,8,1,6,1,12
"COG4360",12,10,31,2,29,0
"COG4362",1,1,2,0,1,0
"COG4365",23,42,87,16,28,27
"COG4370",42,38,84,0,104,0
"COG4371",0,9,10,0,14,1
"COG4372",18,14,25,0,33,1
"COG4373",21,0,1,23,0,1
"COG4374",3,0,0,2,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",4,0,0,10,0,2
"COG4381",0,0,0,0,0,0
"COG4382",8,0,0,15,0,2
"COG4383",33,0,0,33,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,1
"COG4386",1,0,0,1,0,0
"COG4387",2,0,0,7,0,1
"COG4388",9,0,0,22,1,1
"COG4389",0,0,2,5,0,0
"COG4390",0,2,1,0,0,0
"COG4391",1,7,4,2,2,2
"COG4392",0,0,0,0,0,1
"COG4393",1,0,0,1,1,1
"COG4394",1,0,0,8,0,0
"COG4395",47,116,109,57,108,49
"COG4396",0,0,0,0,0,0
"COG4397",17,0,0,15,0,1
"COG4398",60,32,12,51,49,84
"COG4399",52,4,1,44,0,7
"COG4401",8,17,26,5,13,9
"COG4402",0,0,1,1,2,0
"COG4403",3,0,1,1,1,0
"COG4405",4,6,2,11,2,2
"COG4409",21,34,47,27,7,58
"COG4412",89,175,126,76,139,214
"COG4413",3,1,0,2,1,0
"COG4420",7,1,0,19,4,1
"COG4421",23,62,41,32,59,47
"COG4422",17,0,0,8,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,3,0,7,0,0
"COG4425",0,0,1,5,0,0
"COG4427",5,0,0,24,0,2
"COG4430",3,0,1,18,0,0
"COG4445",63,28,39,44,20,13
"COG4446",33,10,21,7,26,19
"COG4447",158,36,56,109,44,55
"COG4448",79,89,121,52,133,108
"COG4449",0,0,0,0,0,0
"COG4451",20,14,24,7,19,14
"COG4452",2,0,1,11,0,3
"COG4453",1,0,0,6,0,0
"COG4454",12,48,31,36,17,10
"COG4455",1,0,1,0,0,0
"COG4456",0,0,0,1,1,0
"COG4457",1,0,0,3,0,0
"COG4458",0,0,3,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,1,0,0
"COG4464",8,12,11,24,3,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",44,28,63,16,88,23
"COG4496",3,5,2,0,4,1
"COG4502",0,0,4,3,0,0
"COG4517",16,13,15,31,9,19
"COG4519",32,0,0,3,0,1
"COG4520",6,10,5,13,5,12
"COG4521",110,132,113,32,115,108
"COG4525",63,86,86,54,82,73
"COG4529",6,3,2,6,13,1
"COG4530",3,4,5,6,4,0
"COG4531",53,153,142,46,151,39
"COG4533",0,0,0,0,0,0
"COG4535",67,38,73,53,51,56
"COG4536",105,94,146,94,157,78
"COG4538",1,0,0,3,0,2
"COG4539",2,2,3,19,8,10
"COG4540",0,0,0,2,0,0
"COG4541",1,0,0,2,0,0
"COG4542",4,1,0,0,0,6
"COG4544",5,4,2,24,6,16
"COG4547",113,387,337,138,399,148
"COG4548",64,28,24,63,14,163
"COG4549",1,1,0,1,0,0
"COG4551",3,0,1,5,0,0
"COG4552",11,10,1,38,2,46
"COG4553",83,2,10,54,21,6
"COG4555",59,46,27,42,58,44
"COG4558",24,2,15,29,2,0
"COG4559",19,2,10,35,1,2
"COG4564",24,0,0,31,0,2
"COG4565",7,0,0,1,3,9
"COG4566",9,1,1,70,1,7
"COG4567",42,99,95,44,93,33
"COG4568",0,0,0,1,0,0
"COG4569",114,6,12,22,8,3
"COG4570",3,4,1,1,1,4
"COG4572",0,0,0,0,0,0
"COG4573",0,1,7,11,0,4
"COG4574",0,1,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",4,2,1,3,0,7
"COG4577",13,15,24,4,34,15
"COG4579",136,18,18,92,17,96
"COG4580",2,0,0,6,0,0
"COG4581",152,151,204,112,209,110
"COG4582",30,11,8,13,5,5
"COG4583",30,89,84,37,82,53
"COG4584",1251,25,7,387,5,55
"COG4585",174,6,7,276,4,43
"COG4586",25,26,32,5,51,17
"COG4587",9,11,19,2,27,19
"COG4588",2,0,0,4,0,1
"COG4589",3,4,4,8,5,8
"COG4590",95,23,4,76,6,21
"COG4591",376,478,450,364,378,555
"COG4592",0,0,0,1,0,1
"COG4594",2,0,0,1,0,0
"COG4597",92,181,155,108,321,148
"COG4598",28,7,11,29,11,40
"COG4603",170,173,230,206,242,255
"COG4604",2,0,0,13,0,0
"COG4605",0,0,0,20,0,1
"COG4606",1,0,0,21,0,0
"COG4607",4,0,2,16,0,1
"COG4608",230,190,118,316,195,471
"COG4615",3,0,1,25,0,6
"COG4618",5,3,0,32,1,8
"COG4619",9,5,1,4,3,8
"COG4623",79,27,31,83,28,31
"COG4624",1,6,1,1,2,1
"COG4625",23,18,10,102,18,6
"COG4626",8,1,1,28,6,7
"COG4627",12,12,7,5,11,8
"COG4628",15,0,3,7,0,3
"COG4630",157,177,138,185,193,177
"COG4631",205,266,231,229,244,301
"COG4632",15,10,3,17,9,21
"COG4633",12,1,0,18,0,1
"COG4634",0,0,0,1,2,0
"COG4635",35,8,28,2,22,2
"COG4636",1,0,0,2,0,1
"COG4637",13,0,0,37,0,1
"COG4638",752,1044,936,662,708,1227
"COG4639",3,4,0,7,8,1
"COG4641",11,10,9,15,3,20
"COG4642",356,145,138,310,307,626
"COG4643",97,1,12,49,27,29
"COG4644",931,34,6,700,9,48
"COG4645",3,0,0,23,0,0
"COG4646",96,0,0,170,1,2
"COG4647",0,0,0,0,0,0
"COG4648",3,0,0,7,0,1
"COG4649",6,23,8,7,16,5
"COG4650",1,0,0,5,0,4
"COG4651",72,8,7,67,12,11
"COG4653",34,0,2,38,5,8
"COG4654",5,0,2,5,3,4
"COG4655",5,0,0,14,0,0
"COG4656",86,3,5,96,2,47
"COG4657",35,3,0,29,0,12
"COG4658",53,3,3,41,1,18
"COG4659",25,3,1,28,1,24
"COG4660",30,1,2,37,3,29
"COG4662",25,32,39,21,54,39
"COG4663",259,539,479,320,635,319
"COG4664",330,661,604,352,782,466
"COG4665",105,185,164,137,268,159
"COG4666",142,208,175,351,366,329
"COG4667",34,6,8,56,15,5
"COG4668",6,5,9,20,17,2
"COG4669",0,0,0,1,0,1
"COG4670",8,2,1,17,19,21
"COG4671",2,13,6,8,6,10
"COG4672",4,2,4,2,2,0
"COG4674",37,13,51,45,21,27
"COG4675",1,2,3,12,14,2
"COG4676",2,1,0,2,0,3
"COG4677",43,0,0,121,0,3
"COG4678",1,5,13,1,26,0
"COG4679",7,0,0,9,0,2
"COG4680",2,0,0,3,0,0
"COG4681",43,0,0,30,0,6
"COG4682",18,0,0,13,0,0
"COG4683",0,0,0,2,1,0
"COG4688",21,0,0,44,0,4
"COG4689",1,4,2,0,0,4
"COG4690",8,5,1,2,1,11
"COG4691",1,0,0,0,0,0
"COG4692",20,43,39,6,13,24
"COG4693",0,0,0,0,0,0
"COG4694",6,1,0,30,0,1
"COG4695",45,4,10,62,12,17
"COG4696",0,0,4,0,2,0
"COG4700",4,2,0,7,0,10
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",13,18,20,17,29,6
"COG4705",0,0,0,5,0,0
"COG4706",1,0,0,3,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,1,1,1,0,1
"COG4713",2,0,1,6,0,6
"COG4714",0,2,3,3,1,0
"COG4715",3,0,0,1,0,1
"COG4716",0,0,0,10,0,0
"COG4717",10,7,3,13,1,16
"COG4718",1,0,0,0,3,0
"COG4719",0,0,0,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,13,0,0
"COG4723",2,0,5,0,2,0
"COG4724",0,0,0,1,0,1
"COG4725",10,9,13,34,13,8
"COG4726",3,0,0,2,0,1
"COG4727",0,0,0,0,0,0
"COG4728",11,2,1,13,0,3
"COG4729",1,0,0,7,0,0
"COG4731",10,6,7,22,15,3
"COG4733",27,8,24,33,11,15
"COG4734",2,2,0,5,0,1
"COG4735",1,0,0,8,0,0
"COG4736",2,0,0,3,0,0
"COG4737",2,0,0,1,0,0
"COG4738",0,1,0,0,1,0
"COG4741",3,7,2,6,4,4
"COG4742",1,0,0,17,0,13
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,1,0,0
"COG4745",5,8,5,14,10,38
"COG4746",0,0,0,0,0,0
"COG4747",3,4,0,5,1,12
"COG4748",8,0,3,6,2,4
"COG4750",4,1,0,1,0,7
"COG4752",2,8,1,7,4,4
"COG4753",219,1,7,97,7,14
"COG4754",1,0,0,0,0,0
"COG4757",45,0,2,42,0,5
"COG4759",12,7,0,11,9,21
"COG4760",31,50,58,50,71,76
"COG4762",3,1,0,5,0,1
"COG4763",2,0,0,5,0,0
"COG4764",64,131,106,63,121,60
"COG4765",13,52,48,22,40,22
"COG4766",15,13,15,21,0,49
"COG4767",0,0,0,1,0,0
"COG4769",0,0,5,2,0,5
"COG4770",336,354,381,385,355,408
"COG4771",460,307,402,262,161,310
"COG4772",208,143,281,201,100,152
"COG4773",94,0,1,113,0,28
"COG4774",116,95,28,169,103,16
"COG4775",452,664,642,406,593,543
"COG4776",3,0,0,1,0,1
"COG4778",2,11,2,3,1,0
"COG4779",0,0,0,5,0,2
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,32,0,1
"COG4783",123,117,123,142,121,84
"COG4784",30,37,25,60,38,33
"COG4785",30,0,0,11,0,2
"COG4786",91,39,34,107,83,74
"COG4787",25,7,6,41,20,7
"COG4789",2,0,0,1,0,1
"COG4790",0,0,0,0,0,1
"COG4791",1,0,0,0,0,1
"COG4792",0,0,1,1,0,1
"COG4794",0,0,0,0,0,0
"COG4795",52,11,3,40,8,6
"COG4796",212,148,83,123,106,142
"COG4797",0,0,0,0,0,0
"COG4798",109,45,30,63,56,60
"COG4799",618,705,564,590,644,805
"COG4801",0,0,0,0,0,0
"COG4802",0,2,1,3,13,7
"COG4803",0,0,2,2,0,0
"COG4804",68,0,0,21,0,7
"COG4805",420,152,218,418,220,327
"COG4806",0,0,1,1,0,1
"COG4807",37,0,0,18,0,1
"COG4809",0,0,0,0,0,1
"COG4813",9,7,12,4,3,6
"COG4815",1,0,0,2,0,0
"COG4819",1,5,1,1,3,3
"COG4821",10,15,19,18,13,11
"COG4823",10,0,0,10,0,0
"COG4825",1,1,0,0,0,0
"COG4826",2,2,3,10,0,6
"COG4828",0,0,0,0,0,1
"COG4829",2,1,0,5,0,2
"COG4830",3,12,4,10,1,10
"COG4832",16,0,0,14,0,4
"COG4833",1,0,7,1,0,0
"COG4834",3,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,5,12,3,20,3
"COG4845",1,0,0,4,0,3
"COG4848",0,0,0,0,0,0
"COG4849",45,0,0,3,0,0
"COG4850",15,0,0,46,1,2
"COG4852",35,10,11,12,12,2
"COG4856",1,4,0,0,0,0
"COG4857",18,15,34,7,23,10
"COG4859",0,0,0,1,0,0
"COG4860",1,2,0,1,1,0
"COG4861",42,0,0,2,0,1
"COG4864",33,28,25,15,12,52
"COG4865",0,0,0,1,0,1
"COG4866",2,0,0,1,1,4
"COG4867",38,33,74,40,28,55
"COG4869",2,3,1,4,0,7
"COG4870",9,21,31,50,19,2
"COG4872",2,3,0,6,0,2
"COG4874",19,40,52,39,36,25
"COG4875",2,18,4,8,7,10
"COG4877",0,0,0,0,0,0
"COG4878",2,1,0,12,0,0
"COG4880",157,81,75,31,77,104
"COG4886",223,218,179,242,120,398
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",28,27,48,33,102,16
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,6,0,0,0
"COG4895",0,1,1,0,1,0
"COG4898",2,0,1,14,5,1
"COG4899",0,0,0,2,0,0
"COG4901",0,1,0,0,0,0
"COG4902",43,0,0,5,0,0
"COG4906",0,0,0,0,1,0
"COG4907",6,6,11,3,2,16
"COG4908",0,1,0,0,0,0
"COG4909",1,2,1,1,3,0
"COG4910",0,1,1,0,1,0
"COG4911",7,20,4,13,0,25
