"","X110_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG3743",34,20,3,27,10,14
"COG3744",0,2,5,2,0,1
"COG3745",0,1,5,2,0,2
"COG3746",5,24,31,9,20,23
"COG3747",0,1,17,0,0,3
"COG3748",200,273,112,208,229,198
"COG3749",1,4,1,3,3,4
"COG3750",7,0,2,0,3,4
"COG3751",34,43,126,65,71,71
"COG3752",162,153,15,144,151,114
"COG3753",0,0,0,0,0,0
"COG3754",7,6,17,39,3,13
"COG3755",1,0,2,1,1,1
"COG3756",0,2,19,0,0,4
"COG3757",4,0,12,3,7,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,4
"COG3760",29,18,6,16,16,23
"COG3761",55,55,15,47,68,50
"COG3762",2,5,2,0,1,3
"COG3764",38,21,46,35,45,17
"COG3765",6,3,1,2,1,0
"COG3766",6,1,14,1,2,3
"COG3768",0,0,40,2,8,4
"COG3769",29,43,42,78,39,132
"COG3770",14,1,1,8,8,4
"COG3771",0,0,0,0,0,0
"COG3772",8,2,62,36,7,20
"COG3773",34,14,113,86,24,74
"COG3774",19,11,20,20,9,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,21,2,19,13,44
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,26,7,32,2,24
"COG3782",3,4,1,3,5,5
"COG3783",0,0,2,0,0,0
"COG3784",0,1,1,1,1,0
"COG3785",72,78,26,59,75,69
"COG3786",67,73,17,55,80,70
"COG3787",1,0,1,0,2,0
"COG3788",15,3,28,4,6,16
"COG3789",0,0,21,1,0,1
"COG3791",190,183,67,138,206,201
"COG3793",0,0,1,0,0,0
"COG3794",158,151,124,288,145,157
"COG3795",0,0,2,0,0,4
"COG3797",0,0,3,0,1,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",185,148,68,181,167,171
"COG3801",0,0,0,0,1,0
"COG3802",1,6,1,0,3,1
"COG3803",68,42,38,82,27,42
"COG3804",8,30,7,13,20,1
"COG3805",0,1,1,0,0,2
"COG3806",24,15,41,17,9,21
"COG3807",71,69,21,39,51,47
"COG3808",687,779,515,507,716,524
"COG3809",0,0,3,0,1,1
"COG3811",0,0,1,0,0,0
"COG3812",16,3,3,3,4,11
"COG3813",0,0,0,0,0,1
"COG3814",11,9,5,11,7,9
"COG3815",2,9,4,8,4,2
"COG3816",45,36,34,22,30,36
"COG3817",0,0,1,0,0,0
"COG3818",49,38,2,32,57,26
"COG3819",0,0,0,0,0,1
"COG3820",96,114,32,79,134,102
"COG3821",1,0,1,1,2,2
"COG3822",17,7,0,6,3,5
"COG3823",52,50,3,36,40,27
"COG3824",0,2,5,2,0,2
"COG3825",121,76,42,79,85,114
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,0,0,1
"COG3828",49,36,21,21,49,24
"COG3829",4,3,10,2,2,5
"COG3830",4,4,4,10,13,18
"COG3831",0,1,0,0,0,1
"COG3832",4,0,17,0,2,5
"COG3833",42,19,5,23,12,12
"COG3835",1,0,33,1,0,0
"COG3836",149,201,92,155,227,127
"COG3837",0,2,12,1,1,2
"COG3838",2,0,1,0,0,2
"COG3839",615,538,146,711,498,530
"COG3840",19,8,3,12,9,5
"COG3842",770,601,175,641,731,734
"COG3843",2,4,6,2,3,8
"COG3844",67,55,72,70,75,69
"COG3845",336,264,46,209,176,180
"COG3846",2,0,1,1,3,4
"COG3847",0,0,1,0,0,0
"COG3848",0,6,0,21,0,0
"COG3850",7,1,14,2,2,3
"COG3851",0,0,2,0,1,0
"COG3852",92,56,62,63,76,86
"COG3853",2,0,6,0,0,2
"COG3854",23,33,9,89,20,62
"COG3855",0,0,0,0,0,0
"COG3857",2,1,2,1,5,3
"COG3858",13,31,101,13,30,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",33,9,206,71,50,51
"COG3865",0,0,0,0,0,1
"COG3866",2,2,15,3,0,0
"COG3867",25,13,1,9,10,6
"COG3868",4,1,3,1,1,4
"COG3869",0,6,3,2,8,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,20,1,1,1
"COG3872",26,40,56,29,58,13
"COG3874",0,0,10,0,0,0
"COG3875",8,55,52,6,14,11
"COG3876",93,88,223,72,100,40
"COG3877",0,0,3,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,2,0,0,6,3
"COG3882",18,59,136,23,18,26
"COG3883",0,4,0,2,5,0
"COG3884",0,1,0,1,1,0
"COG3885",0,0,1,0,0,0
"COG3886",4,4,16,6,11,8
"COG3887",0,0,0,0,0,0
"COG3889",0,71,105,5,5,0
"COG3890",0,0,0,1,0,0
"COG3892",35,20,2,20,23,21
"COG3893",80,34,8,44,26,25
"COG3894",55,46,93,62,66,40
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,3
"COG3897",3,5,2,6,0,10
"COG3898",54,37,3,31,45,50
"COG3899",6,12,45,4,6,6
"COG3900",0,0,0,0,0,0
"COG3901",7,35,97,20,28,11
"COG3903",0,4,2,1,1,4
"COG3904",1,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,3,1,1,2,3
"COG3908",25,31,5,32,36,24
"COG3909",30,22,1,46,18,34
"COG3910",0,0,4,1,0,1
"COG3911",14,10,4,7,20,12
"COG3913",0,0,1,0,0,0
"COG3914",135,197,98,168,220,256
"COG3915",1,0,1,0,1,0
"COG3916",0,0,2,0,0,1
"COG3917",225,231,36,177,223,227
"COG3918",0,0,0,0,0,0
"COG3919",6,3,3,4,5,3
"COG3920",27,16,36,13,21,42
"COG3921",1,4,8,0,1,5
"COG3923",0,0,0,0,0,0
"COG3926",18,6,244,52,1,22
"COG3930",7,9,11,15,6,9
"COG3931",18,25,3,11,11,10
"COG3932",1,1,3,0,2,4
"COG3934",6,12,1,13,5,6
"COG3935",1,0,97,4,0,2
"COG3936",1,0,0,0,0,0
"COG3937",2,3,0,15,0,1
"COG3938",70,78,57,43,55,36
"COG3940",2,0,16,0,5,5
"COG3941",2,0,21,5,3,30
"COG3942",0,0,3,0,0,1
"COG3943",0,0,2,1,2,7
"COG3944",1,0,2,0,0,6
"COG3945",0,30,117,3,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,2
"COG3948",0,0,0,0,0,0
"COG3949",7,16,42,7,29,3
"COG3950",2,2,1,0,3,4
"COG3951",14,4,28,25,10,15
"COG3952",10,4,1,5,10,8
"COG3953",0,0,0,0,0,0
"COG3954",37,20,64,74,35,106
"COG3955",0,0,0,0,0,0
"COG3956",27,32,57,57,36,52
"COG3957",11,2,7,4,3,25
"COG3958",120,144,187,50,58,67
"COG3959",106,161,210,49,60,46
"COG3960",0,0,1,0,1,0
"COG3961",4,4,4,0,0,0
"COG3962",196,173,39,205,210,226
"COG3963",3,6,8,1,7,4
"COG3964",24,22,12,12,6,10
"COG3965",0,0,28,0,3,0
"COG3967",0,0,2,0,1,1
"COG3968",20,15,7,8,16,12
"COG3969",1,5,34,1,2,1
"COG3970",13,19,2,9,15,25
"COG3971",131,124,31,87,110,132
"COG3972",1,0,0,0,0,0
"COG3973",4,25,8,17,21,5
"COG3975",38,38,143,54,20,29
"COG3976",0,0,0,0,0,4
"COG3977",2,6,6,0,4,7
"COG3978",0,0,0,0,0,0
"COG3979",91,207,146,173,147,78
"COG3980",18,37,71,32,34,15
"COG3981",1,1,3,0,0,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,6,0,1,0
"COG4021",0,0,1,1,0,0
"COG4032",44,69,56,37,46,41
"COG4034",0,0,1,0,0,2
"COG4043",0,0,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,42,77,4,2,0
"COG4063",0,0,0,0,0,0
"COG4067",28,20,39,28,45,15
"COG4083",10,7,0,3,2,2
"COG4085",2,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",2,4,0,2,0,0
"COG4091",84,61,6,53,75,77
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,1
"COG4094",30,10,13,56,12,47
"COG4095",17,10,5,7,16,4
"COG4096",47,42,84,37,38,46
"COG4097",3,4,1,1,2,17
"COG4099",37,34,58,22,34,13
"COG4100",41,25,0,133,27,139
"COG4101",10,14,2,6,15,7
"COG4102",138,133,47,142,126,99
"COG4103",44,47,38,32,35,50
"COG4104",4,2,3,8,6,3
"COG4105",155,135,87,174,261,197
"COG4106",1,4,1,4,6,3
"COG4107",0,14,0,0,1,3
"COG4108",141,71,58,156,77,207
"COG4110",0,0,0,0,3,1
"COG4111",0,0,0,0,1,1
"COG4112",2,0,8,1,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,5,0,0,1
"COG4117",0,2,1,0,2,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,3,0,0,1
"COG4120",0,0,2,0,2,1
"COG4121",111,50,57,67,72,137
"COG4122",97,115,53,146,172,127
"COG4123",40,18,41,21,20,10
"COG4124",2,0,5,0,2,0
"COG4125",0,0,0,0,1,1
"COG4126",27,29,22,15,20,36
"COG4127",6,5,1,6,6,2
"COG4128",2,0,1,0,0,0
"COG4130",3,2,0,5,2,1
"COG4132",1,0,1,0,0,6
"COG4133",57,41,28,52,67,63
"COG4134",13,6,22,9,9,20
"COG4135",16,4,25,10,12,24
"COG4136",2,2,22,1,1,5
"COG4137",14,6,49,11,11,17
"COG4138",3,0,34,1,2,0
"COG4139",0,1,0,0,0,0
"COG4143",68,44,12,56,42,32
"COG4145",10,35,92,19,37,33
"COG4146",265,177,400,162,220,148
"COG4147",400,397,101,303,402,372
"COG4148",27,21,40,9,15,31
"COG4149",22,19,30,19,19,18
"COG4150",0,0,3,1,0,0
"COG4152",29,19,8,18,18,28
"COG4154",30,23,1,17,23,41
"COG4158",6,4,0,2,1,6
"COG4160",72,69,32,61,88,64
"COG4161",0,0,0,0,0,0
"COG4166",274,256,87,189,256,181
"COG4167",1,2,21,1,3,5
"COG4168",0,0,0,0,0,0
"COG4170",2,0,41,1,4,3
"COG4171",1,0,29,2,1,1
"COG4172",239,101,26,145,139,172
"COG4174",58,86,20,59,72,54
"COG4175",329,331,78,320,325,263
"COG4176",557,557,117,525,582,425
"COG4177",562,583,272,552,681,694
"COG4178",84,42,0,165,56,170
"COG4181",74,65,32,66,60,77
"COG4185",2,0,1,0,2,2
"COG4186",0,1,14,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",80,64,92,227,95,117
"COG4189",0,0,0,0,0,0
"COG4190",0,0,4,0,0,0
"COG4191",11,11,15,11,10,13
"COG4193",1,0,0,1,0,2
"COG4195",1,6,0,9,5,2
"COG4196",5,5,29,8,1,14
"COG4198",102,185,108,116,151,46
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",249,233,373,183,251,240
"COG4208",0,0,0,0,2,0
"COG4209",1,0,1,0,1,1
"COG4213",3,1,1,1,4,8
"COG4214",1,5,1,1,0,10
"COG4215",95,88,22,68,110,79
"COG4219",8,0,63,3,4,3
"COG4220",0,0,2,0,0,1
"COG4221",104,157,172,95,105,82
"COG4222",7,6,41,4,4,8
"COG4223",17,2,0,6,4,5
"COG4225",5,11,51,2,10,2
"COG4226",0,0,3,0,1,1
"COG4227",5,2,164,18,10,36
"COG4228",0,0,2,0,0,0
"COG4229",4,2,8,28,1,2
"COG4230",167,57,202,115,130,136
"COG4231",127,137,195,133,148,142
"COG4232",342,260,216,213,282,243
"COG4233",159,118,9,115,138,126
"COG4235",35,23,51,23,22,48
"COG4239",64,66,26,59,52,56
"COG4240",184,153,63,184,175,196
"COG4241",16,6,1,52,9,35
"COG4242",14,6,84,8,10,4
"COG4243",33,19,36,125,23,103
"COG4244",43,5,15,26,26,2
"COG4245",1,1,5,2,0,3
"COG4246",2,4,0,2,8,9
"COG4247",60,66,71,31,38,32
"COG4248",3,4,6,4,1,5
"COG4249",42,62,152,32,55,55
"COG4251",15,2,225,11,17,16
"COG4252",127,124,185,252,211,197
"COG4253",0,1,2,1,0,1
"COG4254",8,27,14,15,20,22
"COG4255",0,0,0,2,3,0
"COG4256",0,0,0,0,0,0
"COG4257",3,132,122,11,9,0
"COG4258",1,2,11,0,2,0
"COG4259",1,0,0,3,1,1
"COG4260",6,2,5,6,8,9
"COG4261",0,1,6,0,0,0
"COG4262",2,0,24,1,0,0
"COG4263",1,1,5,0,3,6
"COG4264",8,0,45,3,0,2
"COG4266",94,92,40,111,110,53
"COG4267",0,0,1,0,0,1
"COG4268",3,8,19,5,5,8
"COG4269",7,4,8,7,6,10
"COG4270",34,39,1,26,28,34
"COG4271",0,0,17,0,0,5
"COG4273",0,0,0,0,0,0
"COG4274",37,42,16,29,41,42
"COG4275",2,0,15,1,3,4
"COG4276",45,59,20,31,53,31
"COG4277",0,0,43,3,3,4
"COG4278",5,4,2,6,8,1
"COG4279",4,12,0,65,1,2
"COG4280",0,0,0,0,0,0
"COG4281",2,6,1,4,1,3
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",4,14,9,9,11,12
"COG4285",0,0,5,0,0,0
"COG4286",0,3,10,3,0,5
"COG4287",21,23,56,9,36,14
"COG4288",1,0,0,2,2,0
"COG4289",0,0,5,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,3,0,2
"COG4292",3,1,6,0,2,2
"COG4293",1,17,28,2,10,1
"COG4294",47,20,25,124,33,67
"COG4295",0,1,0,0,0,0
"COG4297",0,4,0,0,0,0
"COG4298",1,1,0,1,0,1
"COG4299",55,43,62,37,37,23
"COG4300",0,1,0,0,0,6
"COG4301",12,56,50,36,40,54
"COG4302",5,0,2,1,2,0
"COG4303",12,0,3,0,1,4
"COG4304",0,0,0,0,0,0
"COG4305",1,1,0,0,0,0
"COG4307",3,2,7,1,6,10
"COG4308",1,12,3,4,8,0
"COG4310",25,77,37,34,51,32
"COG4311",74,64,17,58,66,66
"COG4312",1,0,3,0,1,0
"COG4313",1,0,0,0,0,1
"COG4314",1,0,0,0,0,1
"COG4315",1,6,2,1,4,0
"COG4317",0,0,0,0,0,0
"COG4318",3,5,0,27,0,1
"COG4319",4,2,14,1,3,2
"COG4320",3,1,44,5,4,7
"COG4321",7,3,0,6,1,4
"COG4322",1,0,1,1,1,0
"COG4323",13,8,22,10,11,16
"COG4324",3,7,2,6,7,6
"COG4325",3,0,53,3,7,14
"COG4326",0,0,4,1,0,0
"COG4327",51,58,23,49,53,57
"COG4328",1,0,6,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",35,22,25,43,18,65
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",14,16,10,15,15,10
"COG4337",55,64,31,48,28,66
"COG4338",8,1,0,2,1,2
"COG4339",1,3,3,0,3,0
"COG4340",0,2,10,0,2,2
"COG4341",151,173,19,129,166,128
"COG4347",0,0,0,0,0,0
"COG4352",5,3,0,5,0,1
"COG4353",0,0,0,0,0,0
"COG4354",10,16,2,81,1,8
"COG4357",0,0,0,0,0,0
"COG4359",0,3,2,1,3,1
"COG4360",18,11,1,52,20,51
"COG4362",7,3,0,0,1,3
"COG4365",101,39,2,26,40,43
"COG4370",80,35,2,196,47,147
"COG4371",2,6,1,36,5,0
"COG4372",19,15,0,95,13,54
"COG4373",4,0,9,0,3,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,5,0,0,0
"COG4380",0,1,2,0,1,1
"COG4381",0,0,3,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",3,0,32,0,2,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,5,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,0,9,0,2,1
"COG4389",0,0,2,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",2,3,0,5,6,2
"COG4392",0,0,1,1,0,2
"COG4393",0,0,2,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",121,134,33,104,107,94
"COG4396",0,0,2,0,0,0
"COG4397",3,0,15,1,2,1
"COG4398",15,21,7,63,10,13
"COG4399",6,2,48,3,7,8
"COG4401",19,17,1,27,15,13
"COG4402",1,0,0,1,2,0
"COG4403",0,1,1,16,0,9
"COG4405",1,3,0,4,5,2
"COG4409",39,29,5,11,27,9
"COG4412",79,170,315,100,133,52
"COG4413",0,0,0,0,0,1
"COG4420",0,0,23,4,1,2
"COG4421",40,46,106,142,78,59
"COG4422",1,0,38,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,11,0,1,1
"COG4425",1,0,0,0,0,3
"COG4427",0,1,3,1,1,1
"COG4430",4,0,4,0,2,2
"COG4445",37,31,19,62,36,66
"COG4446",29,15,1,21,17,51
"COG4447",47,33,62,86,31,87
"COG4448",103,68,34,153,100,89
"COG4449",0,0,0,0,0,1
"COG4451",15,13,1,39,18,67
"COG4452",1,4,5,0,5,0
"COG4453",0,0,0,0,0,0
"COG4454",32,36,2,11,50,31
"COG4455",0,0,1,0,0,0
"COG4456",0,0,1,0,1,2
"COG4457",0,0,1,0,1,1
"COG4458",1,0,1,2,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,0,2
"COG4464",14,19,34,9,11,14
"COG4468",0,0,1,0,0,0
"COG4469",0,0,4,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",77,34,12,88,35,100
"COG4496",8,6,4,2,1,3
"COG4502",1,0,0,0,4,0
"COG4517",20,14,25,9,13,14
"COG4519",0,0,0,0,0,0
"COG4520",3,6,27,9,3,7
"COG4521",136,134,30,109,113,112
"COG4525",110,77,34,73,93,96
"COG4529",9,4,3,1,3,10
"COG4530",3,6,0,2,1,3
"COG4531",127,163,5,128,171,158
"COG4533",0,0,1,0,0,0
"COG4535",64,32,30,43,43,47
"COG4536",174,112,61,112,126,155
"COG4538",0,0,3,0,0,0
"COG4539",5,2,21,3,1,8
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,1,0
"COG4544",3,2,2,2,7,4
"COG4547",420,364,114,361,376,395
"COG4548",14,37,79,30,36,16
"COG4549",1,0,0,0,0,0
"COG4551",0,0,14,2,0,1
"COG4552",2,6,12,7,9,4
"COG4553",13,5,6,15,6,20
"COG4555",46,47,65,29,45,49
"COG4558",88,2,2,19,52,17
"COG4559",79,1,6,13,36,11
"COG4564",10,3,4,0,5,2
"COG4565",0,1,0,0,1,2
"COG4566",0,1,9,0,1,2
"COG4567",86,99,31,95,126,105
"COG4568",3,0,12,1,0,0
"COG4569",13,11,5,6,9,4
"COG4570",3,3,108,9,2,1
"COG4572",0,0,1,0,0,0
"COG4573",2,0,4,2,7,0
"COG4574",0,0,0,5,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,2,0
"COG4577",29,16,2,39,35,46
"COG4579",10,15,82,22,24,21
"COG4580",0,0,1,0,0,0
"COG4581",180,116,13,217,111,233
"COG4582",4,20,30,14,13,7
"COG4583",98,88,20,85,70,68
"COG4584",31,29,527,14,37,71
"COG4585",22,7,185,8,31,37
"COG4586",47,27,11,64,38,50
"COG4587",36,9,3,47,17,42
"COG4588",0,0,2,0,0,0
"COG4589",5,8,0,5,8,3
"COG4590",3,23,88,4,8,8
"COG4591",476,455,503,354,482,344
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",311,282,51,270,314,218
"COG4598",15,3,9,7,5,9
"COG4603",271,181,22,136,148,113
"COG4604",0,0,0,2,1,5
"COG4605",0,0,0,0,2,6
"COG4606",2,0,0,1,0,3
"COG4607",0,0,1,0,3,5
"COG4608",88,190,140,138,159,108
"COG4615",2,2,8,1,2,5
"COG4618",2,9,8,2,5,6
"COG4619",0,0,1,0,5,2
"COG4623",47,34,68,22,29,38
"COG4624",1,3,1,3,0,10
"COG4625",8,14,5,22,11,18
"COG4626",5,0,94,6,1,8
"COG4627",16,8,32,14,6,9
"COG4628",2,0,6,1,3,1
"COG4630",174,181,143,183,190,91
"COG4631",281,271,153,241,274,168
"COG4632",6,8,9,6,8,9
"COG4633",2,3,51,3,1,2
"COG4634",0,0,0,0,0,0
"COG4635",134,10,0,25,32,22
"COG4636",0,0,1,0,0,0
"COG4637",2,1,10,0,4,2
"COG4638",597,987,143,789,845,535
"COG4639",4,0,3,19,2,3
"COG4641",5,10,59,1,11,7
"COG4642",104,165,199,110,116,138
"COG4643",9,3,43,16,5,35
"COG4644",72,33,794,23,112,61
"COG4645",0,1,7,0,0,2
"COG4646",7,1,70,9,10,18
"COG4647",0,0,3,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",7,17,1,10,20,13
"COG4650",0,0,4,0,0,0
"COG4651",14,7,53,12,10,35
"COG4653",5,5,118,3,0,30
"COG4654",2,3,3,2,3,2
"COG4655",0,1,0,0,0,0
"COG4656",16,4,88,4,4,6
"COG4657",5,4,25,4,2,5
"COG4658",7,4,54,3,2,10
"COG4659",5,1,41,3,3,6
"COG4660",9,1,26,2,4,9
"COG4662",41,31,9,26,30,32
"COG4663",634,585,206,591,524,532
"COG4664",771,684,222,440,488,430
"COG4665",330,242,89,231,236,250
"COG4666",305,341,134,284,367,304
"COG4667",22,4,95,16,18,19
"COG4668",17,4,3,8,11,6
"COG4669",0,0,0,0,1,0
"COG4670",9,2,15,3,4,8
"COG4671",1,13,3,5,6,7
"COG4672",13,0,77,75,15,54
"COG4674",10,19,12,63,32,84
"COG4675",12,3,21,24,0,6
"COG4676",0,1,1,1,0,0
"COG4677",1,0,226,6,16,7
"COG4678",6,5,2,72,5,0
"COG4679",0,0,3,0,2,0
"COG4680",0,0,7,0,1,0
"COG4681",6,1,30,3,4,7
"COG4682",1,0,20,2,0,2
"COG4683",0,0,3,0,1,0
"COG4688",1,1,46,0,2,1
"COG4689",0,9,2,0,1,1
"COG4690",1,2,10,3,0,3
"COG4691",0,0,0,0,0,0
"COG4692",8,44,2,45,15,5
"COG4693",0,0,0,0,0,0
"COG4694",0,5,8,1,1,1
"COG4695",26,5,320,57,13,60
"COG4696",0,1,38,3,2,2
"COG4700",0,0,4,0,0,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,13,4,23,21,12
"COG4705",0,0,2,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,12,0,0,0
"COG4712",0,0,70,1,0,1
"COG4713",0,0,0,1,0,0
"COG4714",2,3,0,5,2,1
"COG4715",0,0,1,0,0,0
"COG4716",0,0,4,0,0,1
"COG4717",0,2,13,1,1,0
"COG4718",0,0,17,9,4,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",1,1,27,26,5,24
"COG4724",0,0,1,0,1,0
"COG4725",12,10,92,45,17,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,13,0,3,3
"COG4729",0,0,0,0,0,0
"COG4731",23,11,4,10,14,10
"COG4733",45,8,286,217,69,200
"COG4734",0,1,6,1,2,1
"COG4735",2,0,1,0,1,1
"COG4736",1,0,6,1,0,0
"COG4737",0,0,3,0,0,0
"COG4738",2,1,0,1,0,0
"COG4741",2,4,19,8,2,1
"COG4742",0,0,24,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",1,14,4,5,18,0
"COG4746",0,0,0,0,0,0
"COG4747",2,7,0,2,0,0
"COG4748",2,4,3,4,3,11
"COG4750",2,1,16,2,0,0
"COG4752",0,1,1,1,2,0
"COG4753",24,1,175,11,13,3
"COG4754",0,0,1,0,0,0
"COG4757",0,1,46,4,6,3
"COG4759",0,5,3,6,4,3
"COG4760",93,76,41,56,64,64
"COG4762",0,0,0,0,0,2
"COG4763",3,0,0,0,1,0
"COG4764",145,111,55,108,136,139
"COG4765",43,65,20,35,60,59
"COG4766",2,13,17,3,16,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",381,366,183,283,364,316
"COG4771",371,295,641,190,335,173
"COG4772",261,137,192,156,195,155
"COG4773",11,0,128,8,11,17
"COG4774",128,100,174,77,68,97
"COG4775",673,671,567,595,717,685
"COG4776",0,0,1,0,0,0
"COG4778",1,8,0,0,1,3
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,1,3,1
"COG4783",146,131,64,86,116,143
"COG4784",29,39,27,31,28,31
"COG4785",4,1,31,0,0,5
"COG4786",44,41,30,48,54,54
"COG4787",30,7,41,18,14,29
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,7,58,3,6,10
"COG4796",75,157,124,137,160,135
"COG4797",0,2,0,0,0,0
"COG4798",59,55,94,31,61,40
"COG4799",553,670,367,347,401,389
"COG4801",0,0,0,0,0,0
"COG4802",0,3,1,18,1,1
"COG4803",0,1,0,14,0,0
"COG4804",0,0,4,0,1,0
"COG4805",259,180,441,157,252,190
"COG4806",0,0,0,0,0,0
"COG4807",4,0,34,2,1,2
"COG4809",0,0,0,0,0,0
"COG4813",8,6,3,8,7,6
"COG4815",0,0,0,0,1,0
"COG4819",5,2,0,2,1,5
"COG4821",15,18,9,20,19,8
"COG4823",2,0,28,2,1,0
"COG4825",0,2,0,0,0,0
"COG4826",0,0,17,2,4,0
"COG4828",0,0,0,4,0,0
"COG4829",0,0,3,0,0,0
"COG4830",0,10,13,1,1,1
"COG4832",0,0,50,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",1,0,10,5,0,2
"COG4842",0,0,0,0,0,0
"COG4843",20,7,1,9,7,5
"COG4845",0,0,2,0,1,0
"COG4848",0,0,1,0,1,0
"COG4849",0,0,2,0,0,0
"COG4850",0,0,1,0,0,9
"COG4852",12,6,0,7,13,6
"COG4856",0,2,0,0,1,0
"COG4857",27,17,6,19,14,20
"COG4859",0,0,0,0,0,1
"COG4860",0,0,1,0,0,0
"COG4861",3,0,3,0,0,4
"COG4864",22,39,68,26,41,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",43,23,14,18,24,22
"COG4869",1,2,3,0,1,0
"COG4870",21,18,99,20,20,40
"COG4872",0,3,8,1,1,0
"COG4874",92,54,72,32,50,33
"COG4875",1,13,26,8,6,2
"COG4877",0,0,0,1,0,1
"COG4878",0,0,1,0,1,1
"COG4880",45,76,35,48,49,18
"COG4886",99,193,211,187,228,198
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",66,22,47,182,126,151
"COG4890",1,0,1,0,1,0
"COG4891",0,0,0,1,0,1
"COG4892",0,0,1,0,0,0
"COG4894",0,0,1,0,0,2
"COG4895",0,3,3,1,1,0
"COG4898",0,0,2,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,2,0,0,0,0
"COG4902",0,0,1,0,1,0
"COG4906",1,0,0,0,0,0
"COG4907",9,2,2,8,13,1
"COG4908",0,0,0,0,0,0
"COG4909",2,2,0,3,7,0
"COG4910",0,0,0,1,0,0
"COG4911",0,28,24,1,2,0
"COG4912",1,5,44,3,17,0
"COG4913",7,1,3,0,4,10
