"","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3741",28,48,27,35,36,56
"COG3742",1,0,0,0,0,0
"COG3743",35,20,44,32,7,4
"COG3744",2,5,4,2,4,1
"COG3745",10,7,0,1,0,8
"COG3746",25,64,17,10,14,27
"COG3747",22,0,0,1,0,1
"COG3748",129,137,212,163,231,243
"COG3749",16,10,4,2,5,14
"COG3750",5,10,6,6,3,3
"COG3751",66,36,65,28,28,34
"COG3752",96,122,100,152,108,58
"COG3753",0,0,0,0,1,0
"COG3754",9,6,31,2,13,5
"COG3755",2,0,0,0,0,3
"COG3756",10,2,0,10,0,0
"COG3757",9,4,1,4,0,3
"COG3758",1,2,0,0,2,3
"COG3759",3,0,0,1,1,0
"COG3760",22,25,17,21,40,32
"COG3761",33,20,38,51,57,37
"COG3762",5,14,0,4,2,7
"COG3764",47,18,52,14,10,6
"COG3765",2,0,2,1,0,4
"COG3766",9,16,3,3,0,4
"COG3768",15,18,6,0,1,2
"COG3769",62,33,66,23,68,11
"COG3770",3,5,6,6,12,1
"COG3771",0,0,0,0,0,0
"COG3772",33,9,34,11,10,4
"COG3773",100,16,117,20,28,31
"COG3774",19,7,24,23,9,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,36,41,34,50,16
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",19,15,7,5,7,1
"COG3782",7,15,1,3,7,8
"COG3783",0,0,0,0,0,0
"COG3784",0,3,1,0,0,0
"COG3785",39,25,92,85,125,62
"COG3786",40,27,66,67,50,45
"COG3787",1,3,0,2,0,6
"COG3788",6,10,10,8,13,7
"COG3789",6,11,2,0,0,0
"COG3791",115,169,128,170,225,226
"COG3793",1,6,0,0,0,0
"COG3794",97,163,309,223,105,74
"COG3795",8,4,0,0,0,3
"COG3797",5,4,0,0,0,1
"COG3798",1,0,0,0,0,2
"COG3799",1,3,0,0,0,2
"COG3800",104,41,192,165,223,138
"COG3801",0,1,0,0,1,0
"COG3802",17,15,0,0,6,13
"COG3803",37,46,77,41,36,34
"COG3804",23,4,5,3,0,10
"COG3805",3,11,0,1,0,0
"COG3806",21,50,28,34,52,9
"COG3807",35,34,72,54,48,27
"COG3808",502,512,566,695,944,597
"COG3809",1,1,0,1,0,3
"COG3811",0,0,0,0,0,0
"COG3812",5,11,6,15,10,9
"COG3813",0,2,0,0,4,0
"COG3814",13,17,20,13,25,15
"COG3815",6,8,12,16,2,2
"COG3816",24,39,13,42,41,25
"COG3817",0,0,0,0,0,0
"COG3818",25,19,39,49,27,19
"COG3819",1,0,0,0,0,0
"COG3820",68,34,101,115,135,81
"COG3821",12,7,0,0,3,6
"COG3822",3,4,12,11,11,2
"COG3823",29,50,29,50,18,29
"COG3824",8,11,0,1,0,15
"COG3825",68,88,97,135,138,94
"COG3826",1,2,0,0,0,1
"COG3827",1,3,0,0,0,1
"COG3828",59,100,35,53,49,52
"COG3829",6,17,0,0,2,23
"COG3830",12,31,8,7,34,15
"COG3831",0,0,0,0,0,0
"COG3832",27,9,0,0,1,7
"COG3833",14,11,34,17,13,12
"COG3835",4,1,0,0,0,1
"COG3836",302,324,137,177,262,335
"COG3837",11,10,4,0,5,5
"COG3838",2,3,0,1,0,1
"COG3839",379,255,704,570,775,381
"COG3840",5,11,16,12,15,4
"COG3842",463,437,682,773,678,589
"COG3843",22,12,1,2,0,12
"COG3844",84,77,67,67,48,98
"COG3845",223,172,372,340,201,324
"COG3846",15,9,0,0,0,9
"COG3847",0,0,0,0,0,0
"COG3848",6,0,4,3,2,0
"COG3850",9,14,1,0,6,8
"COG3851",0,3,1,0,1,7
"COG3852",49,111,81,98,102,72
"COG3853",6,8,0,0,0,7
"COG3854",37,37,49,9,18,43
"COG3855",0,0,0,0,0,0
"COG3857",3,11,1,3,0,1
"COG3858",23,18,12,17,9,28
"COG3859",0,4,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",99,52,103,60,50,24
"COG3865",1,3,0,0,0,0
"COG3866",0,10,2,0,0,1
"COG3867",15,14,7,8,13,1
"COG3868",10,9,0,0,1,8
"COG3869",16,38,6,6,9,7
"COG3870",0,0,0,0,0,1
"COG3871",5,12,2,0,0,9
"COG3872",33,29,14,25,14,58
"COG3874",0,0,0,0,0,0
"COG3875",65,104,5,6,16,141
"COG3876",103,133,55,86,49,83
"COG3877",1,0,0,0,0,2
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",8,25,2,3,1,4
"COG3882",22,43,15,22,12,163
"COG3883",0,0,2,0,0,4
"COG3884",5,0,0,1,1,0
"COG3885",0,2,0,0,0,0
"COG3886",26,25,8,3,0,7
"COG3887",0,0,0,0,0,0
"COG3889",10,42,0,0,1,134
"COG3890",0,0,0,0,0,0
"COG3892",24,16,55,25,17,12
"COG3893",43,82,50,56,64,29
"COG3894",56,72,43,49,69,131
"COG3895",0,0,0,0,0,0
"COG3896",2,2,0,1,3,0
"COG3897",5,13,2,3,6,6
"COG3898",30,46,56,66,62,27
"COG3899",40,44,2,7,4,58
"COG3900",1,1,0,0,0,0
"COG3901",38,82,8,1,13,42
"COG3903",17,14,0,5,0,1
"COG3904",2,0,0,0,1,1
"COG3905",1,1,0,0,0,0
"COG3907",5,3,1,0,1,23
"COG3908",21,2,21,21,21,14
"COG3909",14,8,56,22,74,8
"COG3910",3,3,2,0,1,0
"COG3911",13,15,16,13,6,9
"COG3913",1,2,0,0,0,1
"COG3914",117,112,102,185,134,181
"COG3915",1,3,0,0,0,1
"COG3916",5,0,0,0,1,0
"COG3917",110,135,175,273,244,117
"COG3918",0,0,0,0,0,0
"COG3919",2,3,5,4,5,8
"COG3920",86,39,5,19,4,81
"COG3921",9,4,0,1,1,12
"COG3923",0,0,0,0,0,0
"COG3926",45,10,43,17,20,7
"COG3930",28,13,14,14,6,17
"COG3931",9,18,16,15,15,14
"COG3932",10,10,0,0,1,7
"COG3934",12,10,1,6,0,6
"COG3935",10,0,1,2,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,8,1,0,0
"COG3938",45,82,41,53,32,67
"COG3940",14,20,0,1,0,0
"COG3941",33,6,48,1,8,0
"COG3942",13,1,0,0,0,2
"COG3943",9,10,0,1,0,3
"COG3944",8,0,0,0,0,2
"COG3945",6,24,0,1,2,46
"COG3946",0,0,0,0,0,0
"COG3947",1,1,0,0,2,0
"COG3948",2,0,1,0,0,1
"COG3949",4,3,4,2,4,13
"COG3950",12,3,0,1,2,0
"COG3951",26,25,8,9,18,8
"COG3952",1,13,1,3,14,2
"COG3953",0,0,0,0,0,0
"COG3954",42,44,76,30,16,22
"COG3955",0,0,0,0,0,0
"COG3956",31,13,34,22,5,40
"COG3957",58,25,1,3,4,19
"COG3958",79,100,81,110,90,174
"COG3959",74,118,75,114,74,205
"COG3960",1,0,0,1,0,1
"COG3961",9,30,0,0,0,3
"COG3962",112,55,222,180,312,100
"COG3963",14,11,1,2,5,11
"COG3964",32,87,10,20,17,68
"COG3965",8,3,2,0,1,5
"COG3967",2,2,0,0,0,5
"COG3968",9,18,5,11,17,2
"COG3969",6,1,1,3,0,0
"COG3970",43,41,20,11,21,9
"COG3971",134,173,93,142,176,101
"COG3972",0,8,0,0,0,0
"COG3973",12,22,11,0,6,85
"COG3975",62,59,74,33,25,38
"COG3976",3,0,0,0,0,0
"COG3977",6,14,6,1,5,19
"COG3978",0,0,0,0,0,0
"COG3979",318,219,141,136,75,77
"COG3980",25,77,22,19,3,57
"COG3981",1,4,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",62,68,53,45,48,100
"COG4034",0,0,1,6,2,0
"COG4043",0,1,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,29,0,0,0,128
"COG4063",0,0,0,0,0,2
"COG4067",30,40,26,32,40,25
"COG4083",13,8,8,13,2,3
"COG4085",0,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,1,0
"COG4091",50,47,93,62,94,80
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,2
"COG4094",29,16,66,23,18,12
"COG4095",7,6,9,14,3,6
"COG4096",62,84,30,55,25,64
"COG4097",47,9,1,2,1,2
"COG4099",92,149,23,36,37,46
"COG4100",48,26,113,35,13,9
"COG4101",15,30,5,9,16,16
"COG4102",261,283,142,112,180,328
"COG4103",20,52,32,49,65,22
"COG4104",11,0,7,1,6,3
"COG4105",154,174,202,271,243,171
"COG4106",10,11,1,0,2,3
"COG4107",3,4,0,2,127,2
"COG4108",117,140,162,141,83,72
"COG4110",2,5,0,1,0,0
"COG4111",4,1,1,2,1,1
"COG4112",4,3,0,2,0,2
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,2
"COG4115",6,2,1,1,1,1
"COG4117",6,5,0,0,1,8
"COG4118",2,0,0,0,0,0
"COG4119",2,2,0,0,3,1
"COG4120",2,0,0,0,0,0
"COG4121",85,98,105,121,104,42
"COG4122",93,72,128,115,137,189
"COG4123",18,42,19,33,44,15
"COG4124",0,4,0,4,3,1
"COG4125",4,0,0,0,0,0
"COG4126",31,41,17,12,22,38
"COG4127",5,5,9,5,1,1
"COG4128",3,1,0,0,0,0
"COG4130",1,2,1,7,0,0
"COG4132",11,0,0,0,0,0
"COG4133",34,74,65,74,80,42
"COG4134",20,12,23,14,64,7
"COG4135",10,21,28,20,36,10
"COG4136",8,6,7,7,7,6
"COG4137",27,28,13,9,21,20
"COG4138",1,14,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",29,49,58,72,44,63
"COG4145",60,95,24,17,42,34
"COG4146",228,233,160,243,261,138
"COG4147",282,197,371,403,605,171
"COG4148",36,93,33,14,21,26
"COG4149",47,58,20,16,28,47
"COG4150",9,2,0,0,0,3
"COG4152",39,25,16,18,19,9
"COG4154",18,10,18,24,54,20
"COG4158",4,3,3,9,7,2
"COG4160",42,18,72,80,99,80
"COG4161",0,0,0,0,0,0
"COG4166",300,380,204,269,342,254
"COG4167",12,14,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",14,14,2,0,0,2
"COG4171",10,10,0,0,1,1
"COG4172",91,151,149,221,180,117
"COG4174",96,141,74,73,78,94
"COG4175",143,122,329,281,374,390
"COG4176",294,173,561,446,632,574
"COG4177",540,393,634,587,694,694
"COG4178",113,43,148,89,27,15
"COG4181",62,82,89,75,123,73
"COG4185",2,2,1,1,0,3
"COG4186",0,1,7,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",126,85,166,103,62,40
"COG4189",2,0,0,0,0,0
"COG4190",3,1,0,0,0,0
"COG4191",19,22,10,14,8,14
"COG4193",0,0,0,0,4,0
"COG4195",9,6,4,0,0,8
"COG4196",39,27,0,1,4,19
"COG4198",114,124,80,90,56,182
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",222,277,212,224,207,270
"COG4208",4,4,0,1,0,4
"COG4209",1,0,1,4,6,1
"COG4213",23,2,2,3,3,3
"COG4214",24,4,2,2,3,2
"COG4215",52,21,70,115,98,93
"COG4219",23,23,1,0,3,9
"COG4220",0,1,1,0,0,0
"COG4221",135,228,97,101,93,160
"COG4222",33,43,2,1,12,3
"COG4223",3,11,11,13,2,3
"COG4225",40,51,11,7,15,26
"COG4226",3,2,0,0,0,1
"COG4227",58,19,28,8,13,10
"COG4228",0,0,0,0,0,0
"COG4229",4,9,13,1,3,1
"COG4230",100,158,115,149,124,95
"COG4231",137,193,153,115,181,182
"COG4232",222,320,230,274,287,207
"COG4233",70,115,102,186,142,57
"COG4235",30,63,20,37,61,36
"COG4239",80,125,58,46,59,75
"COG4240",93,53,222,170,103,101
"COG4241",14,8,35,5,4,3
"COG4242",12,23,11,8,1,37
"COG4243",56,16,106,49,12,12
"COG4244",4,14,10,55,5,4
"COG4245",5,6,1,0,0,1
"COG4246",9,11,3,7,4,8
"COG4247",42,56,28,34,85,12
"COG4248",10,5,2,1,1,0
"COG4249",73,73,31,55,54,76
"COG4251",48,107,3,2,5,49
"COG4252",283,164,241,227,154,138
"COG4253",3,4,0,0,0,0
"COG4254",12,31,8,13,3,20
"COG4255",0,4,0,1,0,2
"COG4256",0,1,0,0,0,0
"COG4257",40,131,10,0,11,262
"COG4258",2,2,0,1,0,20
"COG4259",5,2,0,0,0,0
"COG4260",14,9,6,5,0,1
"COG4261",1,3,0,0,0,6
"COG4262",13,34,2,4,2,19
"COG4263",5,8,1,0,0,4
"COG4264",8,12,1,0,1,0
"COG4266",44,18,98,114,30,102
"COG4267",3,2,0,0,0,0
"COG4268",20,15,5,5,1,6
"COG4269",21,12,4,1,20,24
"COG4270",30,35,22,40,17,16
"COG4271",12,1,0,0,0,1
"COG4273",1,0,0,0,0,0
"COG4274",22,16,43,66,75,55
"COG4275",12,16,0,1,1,5
"COG4276",69,101,34,47,21,44
"COG4277",13,21,0,0,1,4
"COG4278",7,9,1,0,1,4
"COG4279",4,6,23,3,3,1
"COG4280",0,0,0,0,0,0
"COG4281",11,5,7,4,1,11
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",19,44,4,7,3,7
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,1,1
"COG4287",29,42,11,12,12,28
"COG4288",0,0,1,2,0,0
"COG4289",0,5,0,0,3,12
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,2
"COG4292",2,5,0,0,0,0
"COG4293",6,22,1,4,2,24
"COG4294",127,24,129,44,44,6
"COG4295",1,0,0,1,0,1
"COG4297",1,1,0,0,0,0
"COG4298",1,1,0,0,0,0
"COG4299",46,29,22,42,22,24
"COG4300",11,1,0,0,0,0
"COG4301",54,62,22,14,80,148
"COG4302",9,18,0,0,0,6
"COG4303",8,19,0,1,3,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",14,9,2,3,15,5
"COG4308",2,7,0,2,2,3
"COG4310",24,35,33,31,20,46
"COG4311",26,18,53,76,108,57
"COG4312",2,5,0,0,0,2
"COG4313",3,0,0,1,2,3
"COG4314",0,0,0,0,0,1
"COG4315",3,4,1,1,2,4
"COG4317",0,0,0,0,0,0
"COG4318",2,4,24,0,3,0
"COG4319",11,7,0,2,1,3
"COG4320",16,12,4,0,1,4
"COG4321",3,13,3,3,9,4
"COG4322",2,2,0,1,4,0
"COG4323",18,14,8,27,5,3
"COG4324",16,48,5,6,17,36
"COG4325",46,36,2,0,1,9
"COG4326",0,0,0,0,1,1
"COG4327",48,26,53,64,66,20
"COG4328",2,1,2,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",1,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,25,42,45,17,17
"COG4334",1,0,0,0,0,0
"COG4335",4,11,0,0,0,0
"COG4336",28,33,16,16,31,36
"COG4337",39,41,47,32,33,5
"COG4338",1,3,4,9,1,0
"COG4339",6,8,2,0,0,3
"COG4340",4,4,1,2,4,1
"COG4341",59,75,145,154,148,172
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,13,48,1,12,3
"COG4357",0,0,0,0,0,0
"COG4359",5,3,0,0,1,7
"COG4360",27,20,50,42,5,10
"COG4362",2,4,0,9,4,0
"COG4365",13,19,33,67,15,24
"COG4370",63,46,160,94,18,13
"COG4371",5,6,23,0,4,0
"COG4372",17,19,66,26,6,5
"COG4373",9,12,0,1,0,3
"COG4374",1,0,0,0,0,1
"COG4377",0,0,0,0,0,1
"COG4379",1,1,0,0,0,0
"COG4380",8,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",6,5,0,0,0,0
"COG4383",14,11,1,2,0,0
"COG4384",0,1,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,5,0,0,0,0
"COG4388",4,4,0,0,0,2
"COG4389",1,0,0,0,0,5
"COG4390",0,0,0,0,0,0
"COG4391",1,2,2,4,1,1
"COG4392",1,0,2,1,4,1
"COG4393",0,0,0,0,0,0
"COG4394",0,3,0,0,1,0
"COG4395",75,48,108,139,114,76
"COG4396",0,0,0,1,0,0
"COG4397",5,5,1,1,0,2
"COG4398",28,71,45,19,9,94
"COG4399",20,28,5,2,2,6
"COG4401",32,11,31,16,12,8
"COG4402",0,5,2,1,0,0
"COG4403",2,1,7,1,1,1
"COG4405",1,0,0,0,4,0
"COG4409",50,95,23,41,23,25
"COG4412",228,158,97,113,36,111
"COG4413",1,0,0,0,1,0
"COG4420",13,1,2,0,0,0
"COG4421",41,13,84,60,32,65
"COG4422",4,1,0,0,2,3
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,0,0,0
"COG4425",4,3,0,0,1,1
"COG4427",1,2,1,0,4,9
"COG4430",11,4,0,1,0,2
"COG4445",50,67,44,48,38,19
"COG4446",25,18,41,51,6,10
"COG4447",95,82,55,57,36,48
"COG4448",89,88,145,138,59,65
"COG4449",0,0,0,0,0,0
"COG4451",19,12,32,22,3,15
"COG4452",9,6,3,2,0,5
"COG4453",0,1,0,0,0,0
"COG4454",24,19,12,40,70,10
"COG4455",0,0,0,0,0,0
"COG4456",1,1,2,0,2,1
"COG4457",0,2,0,4,4,1
"COG4458",0,0,0,3,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",21,24,8,12,4,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,1,0,0,0,0
"COG4487",40,42,113,93,34,37
"COG4496",2,1,7,5,8,12
"COG4502",0,1,0,0,0,1
"COG4517",19,27,6,19,17,8
"COG4519",0,4,0,0,0,0
"COG4520",12,18,9,9,3,9
"COG4521",57,16,99,123,216,101
"COG4525",38,16,97,91,95,112
"COG4529",4,10,3,7,11,2
"COG4530",5,3,3,1,7,1
"COG4531",103,52,150,151,120,47
"COG4533",0,0,0,0,0,1
"COG4535",32,57,43,61,91,44
"COG4536",82,142,144,188,201,70
"COG4538",1,0,0,0,0,2
"COG4539",14,11,3,2,0,7
"COG4540",1,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",5,2,0,0,0,14
"COG4544",6,15,3,8,6,8
"COG4547",200,139,380,435,510,237
"COG4548",72,52,7,16,20,88
"COG4549",0,0,0,0,0,1
"COG4551",1,3,0,0,0,0
"COG4552",28,18,1,3,7,32
"COG4553",24,19,21,5,11,12
"COG4555",49,53,43,34,60,57
"COG4558",38,77,22,107,2,3
"COG4559",26,64,16,98,9,2
"COG4564",13,14,2,3,0,3
"COG4565",2,0,1,0,4,8
"COG4566",25,22,1,1,1,12
"COG4567",46,50,91,104,153,65
"COG4568",1,2,0,1,1,0
"COG4569",22,23,6,5,12,1
"COG4570",12,3,7,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",5,0,2,3,2,1
"COG4574",2,4,3,0,1,0
"COG4575",0,0,0,0,0,1
"COG4576",4,3,0,0,0,2
"COG4577",35,35,40,31,12,17
"COG4579",35,41,11,4,32,75
"COG4580",0,1,0,0,1,2
"COG4581",266,104,307,167,67,101
"COG4582",11,25,13,4,2,8
"COG4583",37,27,79,95,97,80
"COG4584",192,278,13,5,20,145
"COG4585",123,98,9,19,15,55
"COG4586",46,35,53,52,10,9
"COG4587",29,32,42,17,8,7
"COG4588",0,2,0,0,0,1
"COG4589",18,25,2,3,8,6
"COG4590",46,53,5,1,32,7
"COG4591",337,375,372,328,244,327
"COG4592",0,1,0,0,0,0
"COG4594",1,1,0,0,0,1
"COG4597",201,139,282,287,314,169
"COG4598",7,13,12,16,34,43
"COG4603",159,136,224,206,130,204
"COG4604",13,3,0,0,0,0
"COG4605",7,2,0,0,0,1
"COG4606",9,1,0,0,0,2
"COG4607",16,4,0,0,1,0
"COG4608",225,259,111,107,152,456
"COG4615",7,10,0,0,4,10
"COG4618",13,11,4,6,15,5
"COG4619",4,4,4,2,1,21
"COG4623",38,56,29,45,49,41
"COG4624",7,0,0,0,0,0
"COG4625",25,44,18,19,25,9
"COG4626",45,19,6,4,6,1
"COG4627",6,7,11,9,7,10
"COG4628",1,1,2,0,1,4
"COG4630",96,69,182,146,57,217
"COG4631",161,133,250,247,97,321
"COG4632",25,17,7,5,2,6
"COG4633",8,14,1,0,0,1
"COG4634",0,1,0,0,1,0
"COG4635",7,36,14,150,18,4
"COG4636",2,2,0,0,0,5
"COG4637",10,14,1,0,0,2
"COG4638",591,975,608,579,584,1080
"COG4639",3,7,10,3,2,3
"COG4641",23,44,5,6,2,21
"COG4642",162,133,108,136,127,555
"COG4643",57,25,27,13,20,16
"COG4644",261,343,44,14,10,81
"COG4645",2,3,1,0,2,0
"COG4646",67,26,8,3,0,9
"COG4647",0,0,0,0,1,0
"COG4648",1,1,0,0,0,8
"COG4649",6,11,12,7,13,1
"COG4650",3,3,1,0,0,3
"COG4651",37,43,10,15,35,15
"COG4653",61,11,4,7,2,6
"COG4654",11,12,7,1,2,3
"COG4655",2,0,0,0,0,0
"COG4656",42,54,3,5,9,34
"COG4657",10,10,4,1,13,10
"COG4658",19,26,6,2,17,16
"COG4659",12,16,2,1,11,17
"COG4660",8,18,3,0,19,19
"COG4662",22,37,47,47,57,50
"COG4663",353,236,582,602,833,387
"COG4664",250,193,510,753,917,540
"COG4665",137,108,254,257,333,172
"COG4666",227,192,317,284,377,370
"COG4667",20,30,6,23,7,3
"COG4668",11,0,16,10,6,1
"COG4669",0,1,0,0,0,0
"COG4670",5,5,1,11,9,13
"COG4671",20,37,4,8,8,6
"COG4672",98,6,43,16,3,1
"COG4674",53,50,52,26,61,44
"COG4675",12,9,43,22,45,2
"COG4676",0,8,1,1,0,2
"COG4677",66,68,9,1,0,6
"COG4678",5,3,32,1,5,0
"COG4679",4,0,0,0,0,3
"COG4680",4,0,1,0,4,1
"COG4681",19,11,1,0,0,9
"COG4682",4,3,0,0,0,0
"COG4683",1,3,0,0,0,1
"COG4688",14,12,2,0,2,3
"COG4689",6,1,1,4,11,2
"COG4690",3,6,2,0,2,5
"COG4691",0,0,0,0,0,0
"COG4692",70,35,20,6,7,21
"COG4693",0,0,0,0,0,1
"COG4694",7,3,2,0,0,7
"COG4695",118,16,39,25,19,9
"COG4696",2,0,3,0,2,0
"COG4700",0,9,1,1,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,17,25,26,19,9
"COG4705",0,2,0,0,1,0
"COG4706",1,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,3,1,1,0,3
"COG4713",0,0,0,0,0,1
"COG4714",0,0,2,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,7,0,0,0,2
"COG4717",14,44,0,0,6,24
"COG4718",7,1,11,2,2,0
"COG4719",1,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",12,0,0,0,0,0
"COG4723",44,8,35,4,5,1
"COG4724",0,0,0,0,0,1
"COG4725",39,13,53,19,8,8
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",4,12,0,0,4,7
"COG4729",0,1,0,0,0,0
"COG4731",14,14,4,20,10,7
"COG4733",325,45,199,50,28,7
"COG4734",6,2,0,0,0,1
"COG4735",0,3,0,0,0,1
"COG4736",3,0,0,0,0,0
"COG4737",3,3,0,0,0,2
"COG4738",0,1,0,1,0,0
"COG4741",9,5,13,2,0,10
"COG4742",0,0,0,0,0,35
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",36,17,3,4,1,26
"COG4746",0,0,0,0,0,0
"COG4747",2,6,3,2,5,5
"COG4748",7,2,4,3,1,0
"COG4750",1,4,0,0,0,2
"COG4752",1,13,0,10,4,2
"COG4753",43,83,15,9,5,16
"COG4754",1,0,0,0,0,0
"COG4757",19,25,2,0,2,1
"COG4759",10,3,3,0,6,19
"COG4760",65,93,71,89,71,44
"COG4762",12,3,0,0,0,1
"COG4763",3,0,0,0,0,0
"COG4764",59,45,111,87,88,54
"COG4765",31,12,52,47,46,36
"COG4766",5,5,3,6,1,50
"COG4767",0,0,0,0,1,0
"COG4769",0,0,2,0,0,1
"COG4770",325,344,260,336,337,381
"COG4771",389,457,203,369,215,151
"COG4772",196,250,155,270,180,107
"COG4773",43,58,4,5,4,10
"COG4774",72,115,79,95,158,26
"COG4775",510,545,597,759,691,449
"COG4776",1,2,0,0,0,2
"COG4778",3,3,0,0,100,0
"COG4779",1,1,0,1,0,0
"COG4781",0,0,0,0,1,0
"COG4782",5,4,2,1,0,2
"COG4783",86,160,113,155,184,79
"COG4784",26,61,30,33,33,37
"COG4785",6,7,1,0,0,2
"COG4786",72,111,57,49,88,73
"COG4787",29,33,21,17,37,13
"COG4789",0,9,0,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,3,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",31,27,4,9,13,11
"COG4796",209,159,87,133,149,111
"COG4797",0,2,0,0,0,0
"COG4798",47,56,35,53,86,27
"COG4799",780,773,402,619,575,621
"COG4801",0,0,0,0,0,0
"COG4802",2,2,9,0,2,4
"COG4803",0,0,0,0,2,0
"COG4804",2,8,0,1,0,0
"COG4805",255,235,183,259,225,221
"COG4806",1,0,0,0,0,0
"COG4807",5,14,2,1,0,0
"COG4809",0,0,0,0,0,2
"COG4813",13,18,3,16,8,3
"COG4815",0,0,0,0,0,0
"COG4819",7,22,0,1,8,3
"COG4821",20,15,9,24,14,6
"COG4823",3,4,1,0,0,2
"COG4825",3,5,0,0,1,2
"COG4826",6,5,0,2,3,8
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,5,1,0,1,10
"COG4832",11,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,8,0,2,1
"COG4842",2,0,0,0,0,0
"COG4843",2,5,11,8,9,5
"COG4845",0,3,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",10,8,0,0,0,0
"COG4850",19,7,0,1,0,8
"COG4852",10,17,6,19,7,7
"COG4856",2,1,0,0,0,1
"COG4857",17,22,13,33,14,6
"COG4859",0,0,0,0,0,1
"COG4860",4,2,0,3,1,2
"COG4861",8,9,0,0,0,1
"COG4864",58,45,20,30,33,35
"COG4865",0,3,0,1,0,2
"COG4866",8,0,0,0,0,4
"COG4867",35,44,15,35,19,51
"COG4869",8,10,3,1,2,3
"COG4870",35,26,29,24,9,12
"COG4872",3,3,0,0,0,4
"COG4874",17,52,29,67,38,16
"COG4875",10,20,12,2,4,15
"COG4877",1,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",76,99,50,43,19,42
"COG4886",228,229,72,126,97,208
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",202,42,180,95,16,21
"COG4890",0,1,0,0,0,0
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,3,0,0,0,1
"COG4895",1,1,0,0,0,1
"COG4898",4,3,1,0,2,2
"COG4899",1,3,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,1,0,1,0,1
"COG4906",0,0,0,0,0,0
"COG4907",3,9,8,8,2,7
"COG4908",0,0,0,0,0,0
"COG4909",2,9,2,0,0,2
"COG4910",2,1,1,0,0,0
