"","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0.0d2"
"COG3734",23,12,6,27,1,23
"COG3735",7,10,15,10,13,103
"COG3736",0,0,0,0,0,9
"COG3737",4,1,6,4,0,7
"COG3738",0,2,2,3,21,23
"COG3739",0,2,1,0,8,48
"COG3740",9,5,2,1,858,379
"COG3741",24,33,69,68,2,134
"COG3742",0,0,0,0,1,0
"COG3743",46,2,13,15,5,329
"COG3744",2,3,2,2,0,1
"COG3745",0,3,3,5,6,122
"COG3746",17,35,22,28,49,48
"COG3747",0,0,0,1,380,34
"COG3748",251,158,232,155,53,34
"COG3749",4,4,8,4,17,37
"COG3750",6,5,1,14,14,23
"COG3751",57,27,36,27,259,65
"COG3752",115,141,55,105,8,33
"COG3753",0,0,0,0,0,0
"COG3754",28,5,2,30,22,10
"COG3755",0,0,0,0,0,10
"COG3756",0,0,0,0,222,36
"COG3757",1,0,1,8,38,73
"COG3758",0,0,0,0,6,10
"COG3759",0,0,0,0,1,10
"COG3760",19,33,25,36,0,36
"COG3761",46,58,33,23,11,30
"COG3762",2,0,2,5,5,21
"COG3764",30,16,8,13,9,24
"COG3765",0,2,4,2,2,0
"COG3766",0,5,6,3,1,19
"COG3768",1,0,2,1,9,13
"COG3769",72,157,6,174,4,12
"COG3770",7,9,0,13,0,16
"COG3771",0,0,0,0,0,0
"COG3772",34,2,4,3,608,577
"COG3773",115,13,18,25,1011,465
"COG3774",49,21,3,30,109,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,56,17,60,12,29
"COG3778",0,0,0,0,1,4
"COG3779",0,0,0,0,5,1
"COG3781",13,7,3,13,15,8
"COG3782",3,2,3,14,28,15
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,1,12,25
"COG3785",93,93,69,57,14,34
"COG3786",70,80,41,43,11,32
"COG3787",0,0,2,0,3,0
"COG3788",9,7,3,7,1,27
"COG3789",0,0,2,0,16,0
"COG3791",174,182,213,135,36,142
"COG3793",0,0,0,0,8,2
"COG3794",194,122,84,122,43,19
"COG3795",0,0,0,1,12,15
"COG3797",0,0,0,0,2,20
"COG3798",0,1,1,0,0,5
"COG3799",0,0,1,0,0,0
"COG3800",263,261,107,85,35,82
"COG3801",0,1,1,0,0,1
"COG3802",0,0,11,0,0,5
"COG3803",75,38,40,53,18,55
"COG3804",11,2,15,1,2,16
"COG3805",1,2,1,1,5,3
"COG3806",22,35,9,24,10,74
"COG3807",71,91,41,43,13,54
"COG3808",639,752,640,378,125,165
"COG3809",0,0,0,0,1,4
"COG3811",0,0,0,0,0,2
"COG3812",7,3,8,8,4,38
"COG3813",0,1,0,1,2,9
"COG3814",8,20,2,21,0,47
"COG3815",5,0,6,4,0,0
"COG3816",50,70,17,40,22,69
"COG3817",0,1,0,0,0,0
"COG3818",40,21,21,26,6,38
"COG3819",0,0,0,1,2,0
"COG3820",98,125,66,62,24,96
"COG3821",0,0,2,2,24,12
"COG3822",22,14,3,7,1,5
"COG3823",28,25,44,44,7,16
"COG3824",1,0,10,3,2,20
"COG3825",95,172,86,120,34,118
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,1,0,38
"COG3828",39,46,47,22,6,19
"COG3829",2,4,21,8,38,1
"COG3830",11,6,10,21,25,27
"COG3831",0,0,1,0,0,2
"COG3832",0,4,3,5,3,87
"COG3833",28,10,9,8,4,2
"COG3835",0,0,0,0,22,3
"COG3836",171,205,297,116,73,38
"COG3837",1,2,4,4,1,11
"COG3838",0,1,2,2,17,49
"COG3839",916,611,410,357,114,191
"COG3840",24,1,3,18,1,12
"COG3842",747,742,689,586,198,355
"COG3843",0,6,4,7,64,412
"COG3844",61,34,146,64,18,79
"COG3845",309,306,339,202,75,127
"COG3846",0,3,2,2,57,223
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,1,0
"COG3850",2,4,11,1,12,4
"COG3851",5,0,2,0,7,14
"COG3852",106,125,71,87,44,106
"COG3853",0,2,3,2,3,38
"COG3854",44,5,27,32,5,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,8,2,0,0,0
"COG3858",17,4,45,14,16,18
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",97,12,23,17,2461,995
"COG3865",1,0,0,0,12,10
"COG3866",0,0,2,0,6,0
"COG3867",6,7,3,19,3,0
"COG3868",0,5,1,4,67,8
"COG3869",9,9,12,5,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,5,7,34
"COG3872",20,14,39,5,10,0
"COG3874",0,0,0,0,0,0
"COG3875",6,0,119,3,11,0
"COG3876",62,46,112,59,23,39
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,0,0,2
"COG3879",0,1,0,0,2,0
"COG3880",1,5,1,0,0,0
"COG3882",24,18,118,19,24,7
"COG3883",2,0,1,0,1,0
"COG3884",2,0,0,1,1,3
"COG3885",0,0,0,0,0,0
"COG3886",5,3,15,13,3,25
"COG3887",0,0,0,0,0,0
"COG3889",0,0,162,0,12,0
"COG3890",0,0,0,0,0,0
"COG3892",40,30,28,26,10,16
"COG3893",60,17,15,43,7,255
"COG3894",77,23,190,66,6,48
"COG3895",0,0,0,0,0,2
"COG3896",0,0,1,2,0,3
"COG3897",4,2,2,4,19,20
"COG3898",37,45,29,75,0,100
"COG3899",6,0,24,12,17,64
"COG3900",0,0,0,0,0,0
"COG3901",5,4,32,20,21,29
"COG3903",0,0,1,0,1,11
"COG3904",0,1,0,1,6,4
"COG3905",0,0,0,1,0,0
"COG3907",3,1,23,3,13,0
"COG3908",32,21,14,9,5,15
"COG3909",60,62,0,22,9,8
"COG3910",3,1,0,0,0,0
"COG3911",13,13,2,10,15,21
"COG3913",0,2,1,1,2,0
"COG3914",175,211,163,172,52,79
"COG3915",0,0,0,1,8,8
"COG3916",1,1,0,3,0,8
"COG3917",255,391,122,172,33,117
"COG3918",0,0,0,0,0,0
"COG3919",4,5,4,8,0,4
"COG3920",19,14,53,26,51,863
"COG3921",3,2,2,4,11,75
"COG3923",0,0,0,0,0,0
"COG3926",36,10,1,10,737,215
"COG3930",7,3,4,11,50,33
"COG3931",11,19,20,19,0,37
"COG3932",1,6,4,4,7,114
"COG3934",2,0,8,3,0,5
"COG3935",1,0,1,1,979,39
"COG3936",0,0,0,0,0,0
"COG3937",8,0,0,2,0,0
"COG3938",43,32,111,46,24,41
"COG3940",1,1,9,2,6,0
"COG3941",53,2,0,1,392,92
"COG3942",0,0,1,0,2,33
"COG3943",0,6,4,2,6,20
"COG3944",0,0,0,0,1,0
"COG3945",0,1,66,0,4,0
"COG3946",0,0,0,0,8,0
"COG3947",0,0,0,0,0,5
"COG3948",2,0,0,2,2,3
"COG3949",12,0,21,4,2,1
"COG3950",0,1,1,0,2,10
"COG3951",8,6,7,14,41,38
"COG3952",8,17,3,8,0,1
"COG3953",0,1,0,0,0,0
"COG3954",25,38,29,191,5,15
"COG3955",0,0,0,1,1,3
"COG3956",13,12,36,61,2,1
"COG3957",0,6,4,11,33,150
"COG3958",77,117,162,57,92,34
"COG3959",95,119,142,78,109,40
"COG3960",0,0,0,0,26,5
"COG3961",1,1,0,1,6,0
"COG3962",271,270,90,110,22,13
"COG3963",1,3,10,4,3,18
"COG3964",14,4,74,11,15,3
"COG3965",0,0,2,2,5,17
"COG3967",1,1,0,2,2,10
"COG3968",12,8,0,20,11,23
"COG3969",0,0,1,3,254,24
"COG3970",17,19,22,29,4,12
"COG3971",113,172,101,117,48,82
"COG3972",0,0,1,0,36,0
"COG3973",10,1,96,7,0,0
"COG3975",68,19,26,50,32,65
"COG3976",0,0,0,0,0,6
"COG3977",3,10,26,10,0,1
"COG3978",0,0,0,0,0,0
"COG3979",113,41,156,45,26,51
"COG3980",20,16,60,12,30,5
"COG3981",0,1,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",41,42,78,33,20,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,89,0,6,0
"COG4063",0,0,3,0,0,0
"COG4067",26,11,20,16,52,121
"COG4083",8,0,8,7,0,0
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,4,0
"COG4088",0,0,0,0,0,0
"COG4091",79,98,67,47,13,59
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,11
"COG4094",24,17,14,87,8,60
"COG4095",2,3,4,7,3,12
"COG4096",43,55,43,45,93,56
"COG4097",4,1,1,4,9,45
"COG4099",25,34,67,18,6,4
"COG4100",37,36,0,227,0,0
"COG4101",1,11,20,7,2,1
"COG4102",139,158,220,102,1172,35
"COG4103",34,61,31,33,4,22
"COG4104",7,1,1,5,18,0
"COG4105",237,314,171,147,51,92
"COG4106",6,1,5,2,11,15
"COG4107",0,0,0,1,11,18
"COG4108",83,120,73,396,74,184
"COG4110",0,0,0,0,22,0
"COG4111",1,0,0,1,0,42
"COG4112",0,1,4,0,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,1,0,5,3
"COG4115",1,0,1,0,3,2
"COG4117",0,0,7,2,1,7
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,1,0,1
"COG4120",0,0,0,0,0,0
"COG4121",83,85,46,232,42,95
"COG4122",142,177,169,85,28,11
"COG4123",29,36,10,31,10,60
"COG4124",0,1,2,1,5,3
"COG4125",0,0,0,0,9,3
"COG4126",18,30,57,39,9,13
"COG4127",6,1,5,0,11,3
"COG4128",0,0,0,0,2,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,3,0,0,0
"COG4132",0,0,1,0,7,33
"COG4133",72,116,44,66,22,46
"COG4134",23,24,14,33,4,21
"COG4135",19,32,12,34,2,19
"COG4136",7,2,6,9,1,8
"COG4137",21,8,40,23,34,20
"COG4138",2,0,5,0,5,0
"COG4139",0,0,0,0,0,0
"COG4143",65,30,75,50,2,10
"COG4145",42,15,42,45,13,2
"COG4146",184,193,188,142,22,9
"COG4147",479,447,154,222,108,134
"COG4148",28,29,47,38,29,40
"COG4149",16,17,51,35,22,39
"COG4150",0,0,1,0,23,20
"COG4152",8,17,13,33,9,77
"COG4154",24,59,29,18,0,7
"COG4158",3,8,4,1,0,3
"COG4160",103,108,75,34,45,28
"COG4161",0,0,0,0,0,0
"COG4166",212,263,322,186,95,291
"COG4167",0,0,4,3,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,5,3,4,0
"COG4171",0,0,3,2,2,0
"COG4172",181,147,113,123,60,81
"COG4174",48,57,88,51,25,46
"COG4175",384,293,398,141,79,75
"COG4176",623,413,636,256,79,75
"COG4177",691,752,729,546,178,390
"COG4178",60,58,0,282,1,11
"COG4181",117,128,76,73,22,33
"COG4185",0,0,0,2,3,1
"COG4186",7,0,0,0,5,40
"COG4187",0,0,0,0,0,0
"COG4188",102,56,79,198,13,28
"COG4189",0,0,0,1,0,1
"COG4190",0,0,0,0,0,4
"COG4191",19,8,22,18,95,117
"COG4193",6,0,0,4,0,0
"COG4195",5,0,17,0,0,1
"COG4196",0,2,10,8,70,59
"COG4198",82,53,180,36,28,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",223,105,279,246,238,242
"COG4208",0,0,0,3,30,17
"COG4209",1,4,3,0,0,0
"COG4213",5,9,1,3,1,36
"COG4214",2,8,11,5,0,53
"COG4215",95,113,68,30,34,35
"COG4219",2,1,12,4,4,186
"COG4220",7,0,0,0,13,13
"COG4221",64,95,180,146,100,90
"COG4222",2,2,8,5,15,22
"COG4223",10,1,2,3,1,22
"COG4225",5,2,31,6,6,2
"COG4226",0,0,0,0,1,7
"COG4227",12,5,4,12,1292,863
"COG4228",0,0,0,0,10,123
"COG4229",12,0,6,5,2,11
"COG4230",181,152,131,149,99,303
"COG4231",150,154,179,150,91,246
"COG4232",257,327,250,262,174,223
"COG4233",127,225,43,103,7,186
"COG4235",38,28,38,55,35,53
"COG4239",45,47,88,47,29,48
"COG4240",209,179,87,149,30,8
"COG4241",14,15,0,75,1,0
"COG4242",3,0,37,5,4,5
"COG4243",35,37,0,195,0,15
"COG4244",4,10,1,5,0,4
"COG4245",0,1,0,3,3,2
"COG4246",0,6,3,8,3,93
"COG4247",23,50,18,43,43,86
"COG4248",2,3,1,6,0,13
"COG4249",42,58,61,62,10,323
"COG4251",1,9,45,24,30,214
"COG4252",217,97,158,139,1046,959
"COG4253",0,1,2,2,11,4
"COG4254",14,9,23,8,40,64
"COG4255",1,0,0,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",22,1,224,7,24,3
"COG4258",0,1,20,0,3,22
"COG4259",0,0,1,0,4,0
"COG4260",1,0,5,17,2,38
"COG4261",0,0,12,0,2,14
"COG4262",1,0,36,2,2,1
"COG4263",1,1,1,1,7,17
"COG4264",1,1,2,3,4,24
"COG4266",101,39,124,50,20,9
"COG4267",0,0,0,1,36,1
"COG4268",1,3,8,5,7,8
"COG4269",12,1,39,16,14,36
"COG4270",34,29,14,23,3,2
"COG4271",0,1,2,1,7,21
"COG4273",0,0,0,0,2,0
"COG4274",55,68,42,19,10,0
"COG4275",0,1,4,1,31,9
"COG4276",32,18,47,31,4,0
"COG4277",0,0,4,7,29,68
"COG4278",2,2,3,1,4,1
"COG4279",39,0,2,5,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,13,4,1,5
"COG4282",1,0,0,0,0,1
"COG4283",0,0,1,0,1,0
"COG4284",11,13,18,5,0,1
"COG4285",0,0,0,0,0,1
"COG4286",0,1,1,0,2,8
"COG4287",13,6,33,5,3,2
"COG4288",8,4,0,0,1,0
"COG4289",0,3,19,0,1,0
"COG4290",0,0,0,0,1,0
"COG4291",1,0,0,3,0,0
"COG4292",0,1,1,1,4,1
"COG4293",3,0,28,0,2,0
"COG4294",98,20,2,13,634,177
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,2,2
"COG4298",0,0,0,0,1,0
"COG4299",39,30,35,21,8,8
"COG4300",0,0,0,0,1,13
"COG4301",10,113,95,33,33,46
"COG4302",0,0,2,1,16,9
"COG4303",0,0,2,2,22,8
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",2,6,2,11,7,17
"COG4308",2,2,2,0,1,16
"COG4310",42,47,50,40,21,8
"COG4311",73,79,63,59,21,8
"COG4312",0,0,0,0,12,1
"COG4313",0,0,2,3,7,9
"COG4314",0,0,0,0,2,3
"COG4315",1,0,4,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",12,0,0,3,9,5
"COG4319",4,2,5,5,5,11
"COG4320",2,0,5,8,4,1
"COG4321",5,2,1,5,10,14
"COG4322",0,0,1,0,1,0
"COG4323",6,23,4,7,34,15
"COG4324",10,4,52,5,21,16
"COG4325",1,5,10,4,43,136
"COG4326",0,0,2,0,0,0
"COG4327",55,65,20,27,17,21
"COG4328",0,0,0,2,1,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,42,20,106,20,35
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,2,10
"COG4336",30,11,26,26,4,5
"COG4337",57,32,5,41,5,0
"COG4338",3,3,0,4,0,0
"COG4339",2,0,1,2,0,3
"COG4340",1,2,3,0,562,2
"COG4341",167,176,175,100,38,51
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",38,0,3,12,0,0
"COG4357",0,0,0,0,3,0
"COG4359",0,0,7,1,1,0
"COG4360",29,33,0,109,0,1
"COG4362",2,8,0,6,0,0
"COG4365",28,55,19,60,9,11
"COG4370",52,68,0,356,0,0
"COG4371",18,0,1,14,0,0
"COG4372",34,37,0,129,0,0
"COG4373",0,1,4,5,88,29
"COG4374",0,0,2,0,0,0
"COG4377",1,0,0,0,1,0
"COG4379",0,0,1,0,14,103
"COG4380",0,0,3,0,14,7
"COG4381",0,0,0,0,0,39
"COG4382",0,0,0,1,0,2
"COG4383",0,0,7,5,112,39
"COG4384",0,0,0,0,0,4
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,9,131
"COG4387",0,0,2,2,3,2
"COG4388",0,0,4,2,44,5
"COG4389",0,0,0,0,2,0
"COG4390",4,0,0,0,0,0
"COG4391",1,1,2,1,5,4
"COG4392",0,2,2,2,0,0
"COG4393",0,1,3,0,0,1
"COG4394",3,0,0,0,16,0
"COG4395",132,122,78,71,41,68
"COG4396",0,0,0,0,0,0
"COG4397",0,0,7,1,48,3
"COG4398",36,5,89,14,4,6
"COG4399",4,4,8,7,3,1
"COG4401",17,21,9,40,7,0
"COG4402",2,0,0,0,6,36
"COG4403",0,0,1,6,0,18
"COG4405",2,0,3,1,1,1
"COG4409",17,23,42,6,11,4
"COG4412",75,36,143,63,7,0
"COG4413",0,0,0,1,0,0
"COG4420",1,1,0,0,10,7
"COG4421",71,74,49,18,112,7
"COG4422",1,1,0,1,128,29
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,1
"COG4425",0,0,0,0,0,0
"COG4427",2,1,2,3,1,68
"COG4430",0,0,1,3,4,15
"COG4445",34,40,27,111,32,9
"COG4446",6,18,6,115,1,4
"COG4447",31,45,42,179,79,38
"COG4448",97,61,100,149,12,23
"COG4449",0,1,0,0,0,0
"COG4451",9,20,13,74,0,3
"COG4452",1,2,5,1,26,60
"COG4453",0,0,2,0,2,5
"COG4454",15,25,6,16,86,55
"COG4455",0,0,1,1,0,0
"COG4456",1,0,3,0,0,3
"COG4457",0,0,1,3,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,3,0
"COG4464",7,14,10,11,7,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,3,1
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",52,68,28,173,4,4
"COG4496",7,3,1,11,0,0
"COG4502",0,0,0,0,1,0
"COG4517",19,19,14,17,6,8
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,5,0
"COG4520",12,7,7,10,21,7
"COG4521",154,120,148,61,19,16
"COG4525",118,107,114,47,23,5
"COG4529",3,0,2,7,1,18
"COG4530",4,3,0,2,0,30
"COG4531",178,221,45,77,51,59
"COG4533",0,0,0,0,0,0
"COG4535",75,91,48,51,18,18
"COG4536",175,234,82,133,43,138
"COG4538",0,0,2,0,1,0
"COG4539",1,4,5,3,17,8
"COG4540",5,0,0,0,3,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,0,0
"COG4544",9,7,12,8,2,44
"COG4547",456,587,177,211,196,207
"COG4548",11,12,144,9,79,46
"COG4549",0,0,0,0,0,14
"COG4551",1,0,1,0,3,16
"COG4552",0,1,23,1,3,15
"COG4553",14,12,4,26,6,120
"COG4555",46,45,47,27,6,3
"COG4558",24,69,5,3,17,19
"COG4559",18,59,3,18,19,18
"COG4564",1,2,3,1,26,26
"COG4565",8,1,13,0,0,0
"COG4566",1,2,4,8,30,101
"COG4567",105,116,50,51,31,37
"COG4568",0,0,1,0,2,0
"COG4569",8,3,8,14,24,44
"COG4570",9,0,2,2,490,119
"COG4572",0,0,0,1,0,0
"COG4573",2,0,4,3,1,6
"COG4574",0,0,0,0,15,0
"COG4575",0,0,0,2,6,0
"COG4576",0,0,5,0,0,0
"COG4577",24,6,13,75,1,0
"COG4578",0,0,0,0,0,0
"COG4579",23,13,102,21,41,2
"COG4580",0,0,0,0,18,3
"COG4581",152,130,97,533,86,82
"COG4582",7,6,7,4,2,2
"COG4583",79,77,78,48,23,16
"COG4584",32,11,37,45,209,163
"COG4585",6,7,36,27,146,215
"COG4586",33,32,7,139,0,0
"COG4587",11,18,5,89,0,0
"COG4588",0,0,1,1,0,7
"COG4589",5,10,3,12,21,1
"COG4590",2,4,21,2,56,4
"COG4591",439,504,565,325,151,177
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",280,240,145,131,68,74
"COG4598",19,13,39,9,28,14
"COG4603",222,205,257,179,69,124
"COG4604",0,0,0,0,0,21
"COG4605",0,0,0,0,0,26
"COG4606",0,0,1,0,0,25
"COG4607",0,0,0,0,15,27
"COG4608",128,87,467,70,47,113
"COG4615",0,1,5,4,34,8
"COG4618",8,2,4,4,25,124
"COG4619",6,1,16,2,0,2
"COG4623",43,25,40,55,77,79
"COG4624",1,0,1,0,0,30
"COG4625",12,26,4,34,6,47
"COG4626",2,3,1,1,1717,206
"COG4627",17,24,7,6,24,20
"COG4628",0,0,3,0,6,0
"COG4630",205,66,244,114,86,31
"COG4631",292,77,348,140,105,48
"COG4632",3,1,17,0,2,11
"COG4633",0,1,5,0,1,7
"COG4634",0,1,0,2,2,1
"COG4635",24,97,0,20,3,0
"COG4636",0,0,2,0,0,5
"COG4637",0,1,1,0,23,14
"COG4638",687,403,1185,677,250,391
"COG4639",8,6,0,5,10,3
"COG4641",7,10,17,8,427,41
"COG4642",189,73,636,122,68,22
"COG4643",28,4,18,8,869,612
"COG4644",13,23,124,80,223,291
"COG4645",0,0,0,2,1,28
"COG4646",2,2,18,6,83,89
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,2,8
"COG4649",8,18,3,8,0,16
"COG4650",0,0,2,1,15,1
"COG4651",12,22,18,57,30,22
"COG4653",4,1,0,7,2028,339
"COG4654",5,1,3,2,18,4
"COG4655",0,0,0,2,1,4
"COG4656",11,2,67,13,66,36
"COG4657",6,0,25,7,15,15
"COG4658",10,2,25,27,28,15
"COG4659",3,3,25,16,14,14
"COG4660",4,4,31,7,13,18
"COG4662",57,53,34,55,1,18
"COG4663",736,671,406,333,196,317
"COG4664",938,836,538,450,244,368
"COG4665",313,296,172,126,92,109
"COG4666",452,185,362,290,254,292
"COG4667",12,14,14,9,0,0
"COG4668",11,2,1,4,23,11
"COG4669",0,0,0,0,1,0
"COG4670",11,10,17,8,21,4
"COG4671",4,3,9,5,34,31
"COG4672",27,4,3,11,697,922
"COG4674",34,91,44,124,35,57
"COG4675",22,2,4,9,1296,77
"COG4676",0,0,2,0,0,0
"COG4677",3,0,24,4,14,4
"COG4678",28,0,0,8,3,6
"COG4679",0,0,2,0,0,2
"COG4680",0,0,0,1,0,8
"COG4681",1,0,6,2,17,14
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,0,6,3
"COG4688",0,0,3,1,42,4
"COG4689",2,0,3,0,1,1
"COG4690",6,0,7,3,0,0
"COG4691",0,0,1,0,3,2
"COG4692",10,0,20,13,1,23
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,11,65
"COG4695",19,3,7,15,4756,705
"COG4696",1,0,1,0,155,18
"COG4700",0,0,6,0,7,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",34,18,9,14,7,37
"COG4705",0,0,0,1,0,12
"COG4706",0,0,1,0,2,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,3,893,142
"COG4713",0,0,7,0,0,6
"COG4714",3,6,1,1,19,4
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,1,1
"COG4717",0,0,17,5,2,20
"COG4718",5,0,0,0,174,79
"COG4719",0,0,1,1,1,7
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,15
"COG4723",5,0,0,6,318,501
"COG4724",0,0,0,0,1,1
"COG4725",29,3,6,6,507,293
"COG4726",0,0,0,0,12,0
"COG4727",0,0,0,0,0,0
"COG4728",5,1,0,3,10,1
"COG4729",0,0,1,0,7,4
"COG4731",4,16,4,25,4,29
"COG4733",119,8,8,26,3450,4140
"COG4734",3,0,1,1,133,95
"COG4735",0,0,1,1,4,4
"COG4736",0,0,0,0,7,1
"COG4737",0,0,3,2,12,0
"COG4738",0,0,0,0,0,0
"COG4741",12,2,5,0,76,8
"COG4742",2,0,32,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",2,0,14,1,2,0
"COG4746",0,0,0,0,0,0
"COG4747",4,1,6,4,0,0
"COG4748",0,2,2,9,3,5
"COG4750",1,1,3,0,0,0
"COG4752",1,0,4,0,1,0
"COG4753",13,5,29,9,9,20
"COG4754",0,1,0,1,0,0
"COG4757",1,2,9,5,22,15
"COG4759",1,0,23,0,1,1
"COG4760",62,114,68,46,6,18
"COG4762",0,2,0,0,0,5
"COG4763",0,0,0,0,1,101
"COG4764",161,205,76,70,20,26
"COG4765",53,55,29,24,7,32
"COG4766",4,0,55,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,2,0,0,0
"COG4770",286,370,403,315,111,439
"COG4771",200,194,217,250,346,95
"COG4772",166,233,139,202,185,198
"COG4773",2,3,22,11,97,70
"COG4774",142,152,13,52,70,95
"COG4775",646,878,511,668,152,487
"COG4776",0,2,0,1,1,0
"COG4778",1,1,0,2,9,24
"COG4779",0,0,1,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,0,0,34
"COG4783",143,209,76,134,59,175
"COG4784",44,33,37,38,34,67
"COG4785",0,0,9,1,2,0
"COG4786",50,71,72,67,45,140
"COG4787",27,26,8,33,29,22
"COG4789",0,0,0,2,3,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",7,8,14,11,15,23
"COG4796",85,129,125,113,88,48
"COG4797",0,0,0,0,0,0
"COG4798",49,87,56,42,17,150
"COG4799",480,583,752,570,189,562
"COG4801",0,0,0,0,0,0
"COG4802",7,0,4,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,2,0,1,13,5
"COG4805",183,204,204,172,94,617
"COG4806",0,1,1,0,0,0
"COG4807",0,2,4,3,8,7
"COG4809",0,0,0,0,0,0
"COG4813",1,12,4,3,2,6
"COG4815",0,0,0,0,0,1
"COG4819",1,0,2,3,0,0
"COG4821",13,17,11,8,3,14
"COG4823",0,0,1,4,0,6
"COG4825",0,0,1,0,0,0
"COG4826",1,1,1,0,0,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,1,0
"COG4830",0,0,18,0,2,0
"COG4832",2,0,4,0,2,5
"COG4833",0,0,0,0,0,0
"COG4834",2,0,1,0,2,2
"COG4842",0,0,0,0,0,0
"COG4843",10,3,6,4,6,0
"COG4845",0,2,2,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,1,0,0
"COG4850",0,1,3,2,8,54
"COG4852",11,15,3,7,2,3
"COG4856",0,0,0,0,1,0
"COG4857",22,11,17,21,3,7
"COG4859",1,0,0,0,0,8
"COG4860",1,0,1,1,0,0
"COG4861",0,0,2,0,1,0
"COG4864",23,13,44,10,7,1
"COG4865",0,0,0,0,0,0
"COG4866",0,1,1,0,1,0
"COG4867",19,34,39,23,9,7
"COG4869",0,0,2,0,0,0
"COG4870",24,13,2,29,39,14
"COG4872",0,0,1,1,0,15
"COG4874",38,55,28,56,9,6
"COG4875",8,1,23,5,3,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,1,21
"COG4880",47,2,74,25,7,0
"COG4886",136,63,245,75,212,63
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",161,50,12,67,361,84
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,2,0
