"","X123_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3"
"COG3744",3,1,9,0,0,0
"COG3745",1,2,0,3,3,0
"COG3746",14,18,13,12,8,49
"COG3747",0,0,1,0,0,2
"COG3748",148,201,205,180,160,189
"COG3749",6,1,3,2,1,46
"COG3750",12,3,3,1,5,1
"COG3751",41,39,25,31,75,96
"COG3752",180,212,139,187,191,300
"COG3753",0,0,2,0,0,0
"COG3754",29,21,46,32,2,3
"COG3755",1,0,0,0,0,0
"COG3756",4,0,2,0,0,0
"COG3757",6,2,1,3,4,0
"COG3758",0,1,0,0,0,43
"COG3759",0,0,0,0,0,0
"COG3760",18,13,17,20,20,13
"COG3761",50,57,57,39,42,40
"COG3762",8,0,3,1,2,12
"COG3764",43,26,30,30,25,32
"COG3765",1,6,0,0,4,1
"COG3766",5,2,4,0,2,0
"COG3768",1,0,2,0,7,0
"COG3769",22,44,121,63,27,0
"COG3770",12,5,11,10,7,7
"COG3771",0,0,0,0,0,0
"COG3772",12,6,18,9,17,6
"COG3773",96,34,39,19,52,33
"COG3774",31,32,13,30,26,37
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,19,54,24,30,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",51,15,13,13,16,49
"COG3782",6,0,6,2,1,58
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",62,74,73,69,64,64
"COG3786",69,52,63,39,51,62
"COG3787",3,0,1,0,1,18
"COG3788",14,10,6,7,6,4
"COG3789",0,0,0,0,5,0
"COG3791",159,151,195,146,163,136
"COG3793",0,0,0,0,0,0
"COG3794",161,172,84,193,197,98
"COG3795",2,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",133,157,194,144,149,50
"COG3801",0,2,0,1,0,0
"COG3802",4,0,1,0,0,0
"COG3803",50,52,97,48,61,72
"COG3804",26,13,4,8,6,9
"COG3805",1,3,0,0,0,0
"COG3806",24,13,27,20,34,25
"COG3807",70,69,71,79,54,61
"COG3808",715,712,551,687,690,618
"COG3809",2,0,0,0,0,0
"COG3811",2,0,0,0,0,0
"COG3812",8,6,11,4,17,18
"COG3813",0,0,0,0,0,0
"COG3814",15,12,25,4,3,5
"COG3815",14,8,3,8,11,0
"COG3816",27,36,42,55,54,30
"COG3817",0,0,0,0,0,0
"COG3818",74,51,33,33,53,19
"COG3819",0,0,0,0,0,0
"COG3820",76,106,127,84,78,60
"COG3821",1,0,1,0,0,7
"COG3822",3,12,10,9,8,5
"COG3823",56,72,42,67,68,55
"COG3824",1,0,0,1,1,1
"COG3825",72,106,97,96,106,82
"COG3826",0,0,0,0,0,0
"COG3827",2,0,1,0,0,0
"COG3828",43,46,47,44,41,5
"COG3829",11,2,2,1,2,1
"COG3830",22,9,17,2,4,51
"COG3831",0,1,1,1,0,0
"COG3832",2,1,2,0,6,0
"COG3833",46,16,24,16,53,0
"COG3835",1,0,0,0,0,0
"COG3836",158,131,178,179,149,77
"COG3837",1,0,3,1,0,0
"COG3838",1,1,0,0,0,0
"COG3839",541,538,661,536,490,881
"COG3840",13,15,20,19,12,26
"COG3842",623,710,579,759,638,642
"COG3843",12,3,4,2,2,0
"COG3844",103,85,91,84,84,161
"COG3845",298,289,346,332,300,292
"COG3846",5,0,1,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",3,6,14,10,2,0
"COG3850",6,3,4,5,3,2
"COG3851",0,4,0,0,0,7
"COG3852",68,71,86,92,86,115
"COG3853",1,2,2,0,1,1
"COG3854",94,28,72,41,21,75
"COG3855",0,0,0,0,0,0
"COG3857",3,0,9,0,0,0
"COG3858",8,11,8,16,28,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",94,22,27,22,43,16
"COG3865",3,0,2,0,0,0
"COG3866",2,3,1,4,2,1
"COG3867",29,14,15,16,18,12
"COG3868",2,0,1,0,1,0
"COG3869",7,4,4,9,5,10
"COG3870",0,0,0,0,0,0
"COG3871",4,5,0,0,1,0
"COG3872",20,12,8,20,37,0
"COG3874",0,0,0,0,0,0
"COG3875",16,27,15,20,7,4
"COG3876",110,101,66,114,101,109
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,2,3,2,3,0
"COG3882",28,32,7,25,14,37
"COG3883",4,1,4,0,2,0
"COG3884",8,0,1,2,0,0
"COG3885",1,0,0,0,0,0
"COG3886",7,8,3,4,3,13
"COG3887",0,0,3,0,0,0
"COG3889",1,23,0,15,1,0
"COG3890",0,0,0,0,0,1
"COG3892",56,37,57,34,16,117
"COG3893",107,48,91,47,70,27
"COG3894",63,59,68,62,53,200
"COG3895",1,0,0,0,0,0
"COG3896",0,1,1,0,2,1
"COG3897",6,1,6,4,2,6
"COG3898",42,42,73,40,38,15
"COG3899",21,15,11,4,14,13
"COG3900",0,0,0,0,0,0
"COG3901",28,14,16,11,3,3
"COG3903",9,0,0,0,0,0
"COG3904",2,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",1,1,2,3,0,2
"COG3908",30,25,16,28,14,23
"COG3909",16,38,47,39,28,18
"COG3910",1,0,1,0,2,0
"COG3911",21,27,23,22,20,28
"COG3913",1,0,0,0,1,0
"COG3914",193,154,162,134,133,195
"COG3915",2,0,0,0,0,0
"COG3916",2,0,1,0,0,9
"COG3917",189,219,219,159,120,129
"COG3918",0,0,0,0,0,0
"COG3919",7,1,1,0,3,3
"COG3920",31,19,21,12,23,18
"COG3921",3,4,6,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",18,9,10,17,26,3
"COG3930",20,4,3,7,13,1
"COG3931",16,12,17,23,17,26
"COG3932",2,2,2,1,2,2
"COG3934",22,3,0,1,2,42
"COG3935",4,1,3,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",6,2,12,2,1,0
"COG3938",73,68,47,65,57,94
"COG3940",1,0,1,0,3,54
"COG3941",9,2,6,1,1,0
"COG3942",0,0,0,1,0,0
"COG3943",1,0,0,1,3,0
"COG3944",0,0,0,0,0,0
"COG3945",1,10,0,7,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,15,2,15,6,22
"COG3950",3,1,0,0,3,0
"COG3951",3,3,15,6,10,18
"COG3952",13,3,16,3,4,4
"COG3953",0,0,0,0,0,0
"COG3954",27,28,79,35,31,117
"COG3955",0,0,0,0,0,0
"COG3956",33,14,32,32,19,0
"COG3957",4,2,23,0,5,0
"COG3958",101,142,78,132,149,151
"COG3959",104,141,107,125,135,119
"COG3960",0,0,0,0,0,0
"COG3961",5,0,0,1,2,0
"COG3962",148,189,207,216,155,210
"COG3963",6,0,9,7,4,3
"COG3964",20,23,13,20,25,28
"COG3965",0,0,0,0,1,0
"COG3967",2,3,1,2,2,0
"COG3968",26,15,11,21,7,71
"COG3969",3,2,4,1,5,11
"COG3970",29,8,15,6,6,3
"COG3971",113,154,157,164,116,105
"COG3972",0,0,0,1,0,0
"COG3973",19,14,8,16,14,2
"COG3975",99,33,106,32,73,42
"COG3976",0,0,0,0,0,0
"COG3977",2,1,8,2,1,107
"COG3978",0,0,0,0,0,0
"COG3979",217,156,54,98,253,19
"COG3980",22,32,26,19,19,53
"COG3981",2,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,3
"COG4032",37,39,40,35,36,51
"COG4034",1,0,1,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,13,0,4,0,1
"COG4063",0,1,0,0,0,0
"COG4067",20,26,65,31,40,1
"COG4083",25,19,0,14,23,0
"COG4085",0,0,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",5,0,0,1,1,0
"COG4091",65,46,81,61,70,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",22,20,41,30,22,2
"COG4095",16,30,14,27,9,11
"COG4096",60,36,30,30,39,55
"COG4097",1,0,4,4,4,0
"COG4099",64,67,38,62,41,14
"COG4100",24,37,86,61,34,1
"COG4101",5,20,8,17,13,0
"COG4102",136,140,188,156,144,182
"COG4103",28,46,48,36,34,17
"COG4104",2,4,0,2,0,0
"COG4105",193,231,244,219,193,300
"COG4106",3,1,2,2,2,0
"COG4107",1,1,59,1,0,0
"COG4108",101,126,180,158,109,220
"COG4110",0,0,0,0,0,0
"COG4111",0,0,2,0,0,0
"COG4112",2,1,2,1,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,1,7,0,0,0
"COG4117",4,3,3,1,0,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,1,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",94,92,139,93,92,155
"COG4122",87,93,92,134,130,82
"COG4123",35,24,35,28,30,80
"COG4124",7,0,1,1,8,2
"COG4125",0,0,1,0,0,0
"COG4126",23,17,42,19,15,11
"COG4127",4,2,0,1,11,1
"COG4128",0,0,0,0,0,0
"COG4130",1,2,2,2,5,1
"COG4132",0,0,0,0,0,0
"COG4133",61,64,97,58,63,85
"COG4134",15,11,33,12,11,16
"COG4135",16,9,35,5,16,21
"COG4136",4,0,11,1,4,4
"COG4137",5,21,12,10,16,112
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",75,64,46,74,62,42
"COG4145",15,23,32,13,17,31
"COG4146",177,269,238,249,266,215
"COG4147",362,392,373,328,357,344
"COG4148",20,17,30,30,14,101
"COG4149",22,17,29,15,10,18
"COG4150",1,0,0,0,1,0
"COG4152",33,36,31,29,43,79
"COG4154",15,30,24,35,21,12
"COG4158",1,5,7,10,3,0
"COG4160",73,71,59,73,61,60
"COG4161",0,0,0,0,0,0
"COG4166",231,269,227,223,244,145
"COG4167",0,0,0,0,5,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,6,0
"COG4171",0,0,0,0,4,0
"COG4172",166,161,169,163,182,80
"COG4174",79,49,65,67,64,27
"COG4175",173,401,271,394,306,454
"COG4176",365,616,497,604,505,597
"COG4177",539,668,643,576,587,292
"COG4178",56,73,106,46,54,17
"COG4181",52,72,93,75,65,128
"COG4185",1,0,1,0,1,0
"COG4186",4,1,3,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",107,124,144,124,99,104
"COG4189",2,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",30,17,24,14,12,69
"COG4193",0,0,4,0,0,0
"COG4195",0,2,4,0,0,0
"COG4196",7,1,4,2,0,0
"COG4198",73,123,48,100,89,68
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",229,237,203,233,308,669
"COG4208",1,0,2,0,0,0
"COG4209",3,3,2,4,0,1
"COG4213",10,6,7,5,2,10
"COG4214",3,5,3,6,0,13
"COG4215",74,87,83,78,72,70
"COG4219",0,1,1,1,11,0
"COG4220",0,0,1,0,2,0
"COG4221",123,113,110,119,104,75
"COG4222",13,0,30,3,9,15
"COG4223",19,12,11,11,9,1
"COG4225",12,15,5,5,5,7
"COG4226",1,0,1,0,0,1
"COG4227",47,8,19,6,11,9
"COG4228",0,0,0,0,0,0
"COG4229",8,3,26,7,2,0
"COG4230",81,113,124,139,159,559
"COG4231",146,131,251,109,114,55
"COG4232",311,320,323,306,302,396
"COG4233",134,149,164,153,126,39
"COG4235",35,29,38,32,41,51
"COG4239",58,56,63,44,53,8
"COG4240",135,159,178,168,124,77
"COG4241",12,13,38,16,13,0
"COG4242",13,5,15,4,7,11
"COG4243",49,40,85,43,26,0
"COG4244",14,14,21,16,33,0
"COG4245",1,0,0,0,1,1
"COG4246",6,8,8,5,5,0
"COG4247",21,35,68,50,51,22
"COG4248",0,0,0,0,1,1
"COG4249",67,47,27,49,60,69
"COG4251",8,9,1,1,28,93
"COG4252",223,124,228,118,185,134
"COG4253",0,2,0,0,0,0
"COG4254",19,12,15,15,9,9
"COG4255",1,0,0,0,0,19
"COG4256",0,0,0,0,0,0
"COG4257",12,56,13,36,5,8
"COG4258",3,1,1,0,1,2
"COG4259",1,0,0,0,1,3
"COG4260",8,1,8,3,7,3
"COG4261",1,0,0,0,0,1
"COG4262",3,0,3,2,1,6
"COG4263",3,0,2,1,0,0
"COG4264",7,0,7,0,1,1
"COG4266",88,100,74,80,105,92
"COG4267",2,0,0,0,0,0
"COG4268",17,0,3,7,9,16
"COG4269",5,5,10,4,6,9
"COG4270",42,49,27,44,41,12
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",50,24,39,33,34,38
"COG4275",0,0,0,0,0,2
"COG4276",83,81,27,71,81,43
"COG4277",1,1,3,1,1,0
"COG4278",7,6,1,4,3,0
"COG4279",15,7,62,3,1,0
"COG4280",0,0,0,0,0,0
"COG4281",8,4,1,3,6,3
"COG4282",0,1,2,1,1,0
"COG4283",0,0,0,0,0,0
"COG4284",28,9,10,8,15,13
"COG4285",0,0,0,0,0,9
"COG4286",1,1,0,2,1,4
"COG4287",51,46,25,34,32,4
"COG4288",0,1,1,1,1,0
"COG4289",2,0,1,0,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,1
"COG4293",6,4,5,7,0,0
"COG4294",90,30,52,21,67,34
"COG4295",1,0,0,2,0,0
"COG4297",0,0,0,1,1,0
"COG4298",0,0,0,0,0,0
"COG4299",40,46,27,62,76,16
"COG4300",1,0,0,0,0,0
"COG4301",24,56,46,47,13,6
"COG4302",1,0,3,0,3,0
"COG4303",0,1,4,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",4,0,0,0,0,1
"COG4307",5,3,4,1,1,1
"COG4308",5,6,3,7,9,5
"COG4310",24,40,24,37,30,68
"COG4311",52,82,61,80,62,105
"COG4312",0,0,0,0,0,2
"COG4313",0,0,2,1,0,0
"COG4314",1,0,1,0,0,0
"COG4315",3,1,4,0,2,11
"COG4317",0,0,0,0,0,0
"COG4318",9,6,39,6,0,0
"COG4319",1,3,1,3,7,0
"COG4320",3,1,9,1,8,6
"COG4321",8,7,9,1,5,6
"COG4322",6,3,0,0,0,0
"COG4323",12,14,8,7,16,17
"COG4324",16,10,7,9,4,6
"COG4325",4,4,9,0,7,1
"COG4326",0,0,0,0,0,0
"COG4327",47,66,52,54,52,58
"COG4328",2,0,5,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,31,56,34,27,43
"COG4334",0,0,0,0,0,0
"COG4335",4,1,1,1,1,3
"COG4336",12,20,14,24,12,40
"COG4337",62,48,59,53,68,19
"COG4338",3,0,3,4,1,1
"COG4339",1,1,0,3,0,1
"COG4340",0,0,4,1,0,0
"COG4341",126,140,166,161,140,123
"COG4347",0,0,0,0,0,0
"COG4352",4,0,0,2,4,2
"COG4353",0,0,0,0,0,0
"COG4354",21,9,42,22,6,7
"COG4357",0,0,0,0,0,0
"COG4359",0,1,3,1,0,0
"COG4360",8,10,38,35,16,0
"COG4362",7,2,3,4,5,9
"COG4365",66,85,80,75,69,102
"COG4370",34,62,118,80,41,0
"COG4371",18,9,55,13,10,0
"COG4372",24,21,66,33,39,0
"COG4373",3,0,6,0,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,1,0,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,1,0
"COG4383",0,0,6,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,2,0,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,1,0,1,0,3
"COG4391",3,4,1,4,5,8
"COG4392",0,0,0,0,1,9
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",125,106,104,119,105,80
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,0,0
"COG4398",44,22,62,19,5,6
"COG4399",5,4,3,4,9,3
"COG4401",18,19,40,17,19,0
"COG4402",2,0,1,0,2,1
"COG4403",0,3,9,1,2,8
"COG4405",1,4,1,2,0,0
"COG4409",32,43,33,36,33,17
"COG4412",234,133,25,137,210,20
"COG4413",0,0,1,0,0,1
"COG4420",2,0,0,0,1,1
"COG4421",54,53,39,45,38,34
"COG4422",3,0,1,1,0,0
"COG4423",1,0,0,0,0,0
"COG4424",1,0,0,0,4,0
"COG4425",1,0,0,2,0,0
"COG4427",0,0,3,0,1,0
"COG4430",3,1,1,0,1,0
"COG4445",35,38,62,22,29,57
"COG4446",14,26,21,33,18,9
"COG4447",41,51,50,49,47,56
"COG4448",111,114,142,113,139,12
"COG4449",0,0,0,0,0,0
"COG4451",34,17,22,24,24,54
"COG4452",5,5,5,2,0,3
"COG4453",0,1,0,0,0,0
"COG4454",45,30,23,26,26,14
"COG4455",0,0,0,0,1,2
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,1,0,2
"COG4458",0,1,0,4,1,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",19,10,11,10,15,43
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,58,74,54,53,99
"COG4496",5,2,7,1,1,9
"COG4502",0,2,4,2,3,0
"COG4517",14,25,11,14,18,18
"COG4519",0,0,0,0,1,0
"COG4520",9,4,10,9,6,0
"COG4521",93,126,102,76,77,118
"COG4525",82,112,80,91,93,113
"COG4529",12,4,9,1,0,0
"COG4530",8,6,3,4,1,0
"COG4531",106,131,143,118,105,68
"COG4533",0,0,0,0,0,8
"COG4535",51,54,49,60,72,102
"COG4536",120,123,125,142,122,180
"COG4538",0,0,0,0,0,0
"COG4539",3,4,4,0,8,15
"COG4540",1,0,0,0,0,1
"COG4541",0,1,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",6,7,5,0,2,0
"COG4547",317,351,439,382,311,282
"COG4548",19,18,13,12,14,127
"COG4549",1,0,0,0,1,0
"COG4551",0,0,1,0,1,0
"COG4552",3,1,1,0,1,0
"COG4553",7,6,24,7,5,0
"COG4555",42,20,47,25,46,29
"COG4558",78,26,2,13,93,24
"COG4559",61,13,2,7,44,44
"COG4564",9,4,3,1,3,61
"COG4565",1,0,3,1,0,3
"COG4566",6,5,5,3,2,15
"COG4567",83,87,94,65,70,34
"COG4568",0,0,0,0,1,0
"COG4569",7,8,11,20,11,14
"COG4570",2,2,2,0,4,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,2,7,3,2
"COG4574",0,4,0,3,1,0
"COG4575",0,0,0,0,0,0
"COG4576",4,0,2,0,0,0
"COG4577",26,19,47,28,22,1
"COG4579",24,20,13,12,26,175
"COG4580",1,0,0,0,0,0
"COG4581",202,189,224,209,128,42
"COG4582",3,11,5,8,10,24
"COG4583",58,91,82,87,73,64
"COG4584",22,3,22,12,102,6
"COG4585",19,21,19,7,30,38
"COG4586",42,45,58,46,31,5
"COG4587",11,13,40,22,14,0
"COG4588",0,0,0,0,0,0
"COG4589",11,6,6,4,4,2
"COG4590",6,11,16,3,16,8
"COG4591",392,479,414,433,461,531
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,8
"COG4597",232,269,272,262,254,135
"COG4598",14,8,15,9,13,22
"COG4603",193,227,175,237,213,216
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",2,0,0,1,0,0
"COG4607",0,1,0,0,1,0
"COG4608",114,142,148,103,100,80
"COG4615",2,0,2,0,2,1
"COG4618",9,1,5,1,2,55
"COG4619",2,0,2,0,0,1
"COG4623",23,32,32,30,51,74
"COG4624",9,0,0,0,3,3
"COG4625",38,6,52,9,21,18
"COG4626",13,3,13,2,2,1
"COG4627",13,9,10,10,8,20
"COG4628",1,1,0,2,0,41
"COG4630",109,147,151,143,163,187
"COG4631",169,209,208,226,260,215
"COG4632",5,1,5,1,2,0
"COG4633",0,0,1,0,6,0
"COG4634",1,0,0,0,1,0
"COG4635",100,35,23,34,100,97
"COG4636",0,0,0,0,0,0
"COG4637",1,0,3,0,2,0
"COG4638",765,904,605,955,681,605
"COG4639",10,1,10,0,1,0
"COG4641",8,5,8,6,1,8
"COG4642",164,173,71,156,119,261
"COG4643",13,9,24,7,15,1
"COG4644",37,3,3,3,203,3
"COG4645",2,0,1,0,0,0
"COG4646",9,2,7,0,5,0
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",18,9,19,7,5,3
"COG4650",0,0,0,0,0,0
"COG4651",8,9,21,6,15,0
"COG4653",9,4,9,3,4,1
"COG4654",2,1,6,2,1,0
"COG4655",0,0,3,0,0,0
"COG4656",3,0,7,2,20,96
"COG4657",3,0,4,1,6,37
"COG4658",5,2,11,0,10,51
"COG4659",2,2,1,2,11,42
"COG4660",5,0,8,1,6,56
"COG4662",46,37,46,25,33,16
"COG4663",491,506,470,483,544,553
"COG4664",577,654,652,666,674,605
"COG4665",202,217,248,206,236,240
"COG4666",223,321,346,289,283,340
"COG4667",21,11,14,17,26,25
"COG4668",11,5,9,11,10,0
"COG4669",2,0,0,0,0,0
"COG4670",10,7,14,2,5,2
"COG4671",11,6,5,2,1,1
"COG4672",30,5,24,6,12,0
"COG4674",16,36,46,43,19,7
"COG4675",31,2,6,4,6,3
"COG4676",11,0,1,2,1,0
"COG4677",0,1,0,0,33,0
"COG4678",14,10,32,11,4,0
"COG4679",3,1,0,0,1,1
"COG4680",1,0,1,0,0,1
"COG4681",1,0,0,0,11,23
"COG4682",0,0,1,0,1,0
"COG4683",1,0,1,0,0,0
"COG4688",1,0,0,0,27,0
"COG4689",0,2,2,2,0,0
"COG4690",3,1,5,0,0,4
"COG4691",0,0,0,0,0,0
"COG4692",21,24,18,38,12,2
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",33,12,62,14,26,3
"COG4696",1,0,1,3,2,0
"COG4700",0,1,2,0,0,0
"COG4701",0,0,0,0,0,4
"COG4702",0,0,0,0,0,0
"COG4704",15,28,17,32,22,32
"COG4705",1,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,2,0,3
"COG4713",0,0,1,0,0,0
"COG4714",3,4,1,4,1,5
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,3,0
"COG4717",18,2,6,2,0,0
"COG4718",4,2,2,1,5,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",14,1,15,1,16,0
"COG4724",0,1,0,0,0,0
"COG4725",31,10,12,11,28,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,1,0,1,9
"COG4729",0,0,2,0,0,0
"COG4731",13,12,19,12,19,63
"COG4733",129,23,120,25,99,8
"COG4734",2,0,2,0,7,0
"COG4735",0,0,0,0,3,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,1,1,0
"COG4738",3,2,0,1,1,0
"COG4741",8,2,1,1,4,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",12,6,9,3,2,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,2,1,0
"COG4748",7,7,4,6,3,4
"COG4750",1,0,2,0,1,1
"COG4752",1,5,1,5,0,0
"COG4753",19,10,7,9,34,9
"COG4754",0,0,0,1,0,0
"COG4757",0,0,2,0,4,0
"COG4759",0,3,1,1,1,0
"COG4760",83,133,68,88,118,84
"COG4762",4,0,0,0,0,0
"COG4763",2,1,0,0,1,0
"COG4764",99,108,108,86,109,121
"COG4765",41,47,38,42,36,34
"COG4766",2,21,0,30,9,47
"COG4767",1,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",332,367,359,403,385,314
"COG4771",401,395,315,416,391,617
"COG4772",215,254,127,292,312,432
"COG4773",2,1,2,0,25,8
"COG4774",84,49,103,41,133,1
"COG4775",671,752,680,624,682,715
"COG4776",1,0,1,0,1,5
"COG4778",1,0,49,1,0,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",4,2,0,1,2,12
"COG4783",103,123,141,111,132,156
"COG4784",28,35,39,24,33,82
"COG4785",0,0,0,0,4,0
"COG4786",65,27,66,43,45,32
"COG4787",24,13,32,9,25,24
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",6,7,7,7,7,16
"COG4796",120,94,136,76,112,132
"COG4797",1,0,0,0,0,0
"COG4798",42,50,43,46,43,56
"COG4799",720,632,464,623,643,513
"COG4801",0,0,0,0,0,0
"COG4802",8,2,13,4,0,0
"COG4803",0,0,9,3,2,0
"COG4804",0,0,1,0,0,1
"COG4805",203,200,238,179,262,373
"COG4806",0,1,0,3,0,0
"COG4807",3,1,0,5,5,41
"COG4809",0,0,0,0,0,0
"COG4813",14,13,9,8,7,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,5,0,1,0
"COG4821",11,20,4,26,19,0
"COG4823",0,0,1,0,2,0
"COG4825",0,0,0,1,0,0
"COG4826",4,0,0,1,4,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,1,0,0
"COG4830",1,1,1,1,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,5,1,6,0,4
"COG4834",1,1,2,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",20,13,12,16,16,12
"COG4845",1,0,0,0,0,6
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,8,0
"COG4850",4,3,3,4,0,0
"COG4852",9,18,13,22,12,2
"COG4856",0,1,0,0,0,0
"COG4857",21,31,19,21,33,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,0
"COG4861",0,0,0,0,4,0
"COG4864",46,17,20,26,42,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",51,47,36,49,32,64
"COG4869",6,0,3,1,0,0
"COG4870",38,31,16,26,16,78
"COG4872",1,0,1,0,0,0
"COG4874",60,41,74,68,86,105
"COG4875",6,6,1,2,7,0
"COG4877",1,1,0,1,1,0
"COG4878",0,0,0,0,0,0
"COG4880",108,83,13,84,101,15
"COG4886",273,174,78,175,173,403
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,1,0
"COG4889",83,38,29,50,99,45
"COG4890",0,0,0,0,2,0
"COG4891",1,0,12,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,12,1,6,1,3
"COG4895",1,0,0,2,0,3
"COG4898",5,1,4,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,2
"COG4902",2,0,0,0,0,0
"COG4906",1,0,0,0,3,0
"COG4907",7,12,1,18,13,0
"COG4908",4,0,0,0,1,0
"COG4909",5,0,2,2,4,0
"COG4910",3,0,0,1,0,1
"COG4911",9,6,1,8,4,0
"COG4912",5,0,4,3,3,0
"COG4913",2,3,7,1,1,0
"COG4916",0,0,0,0,0,0
