"","X18_SUR_0.0d2","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.3"
"COG3743",124,27,14,20,44,14
"COG3744",0,0,0,0,1,1
"COG3745",62,23,4,0,0,2
"COG3746",45,31,26,6,10,13
"COG3747",0,0,1,0,0,1
"COG3748",88,167,151,204,181,173
"COG3749",53,11,7,2,1,4
"COG3750",23,9,9,2,6,8
"COG3751",102,40,55,31,41,57
"COG3752",104,59,86,201,186,110
"COG3753",0,0,0,0,0,0
"COG3754",16,46,28,7,7,13
"COG3755",5,6,0,0,0,1
"COG3756",20,0,0,0,2,8
"COG3757",30,19,2,0,6,4
"COG3758",1,0,0,0,0,1
"COG3759",4,8,0,1,0,0
"COG3760",28,16,17,17,23,27
"COG3761",27,39,36,66,46,65
"COG3762",22,29,2,2,1,2
"COG3764",18,55,19,38,38,13
"COG3765",65,4,1,3,3,2
"COG3766",8,6,4,0,5,4
"COG3768",8,3,8,1,2,2
"COG3769",64,18,156,52,30,139
"COG3770",7,1,5,1,16,6
"COG3771",0,0,0,0,0,0
"COG3772",179,17,14,7,7,17
"COG3773",146,72,41,18,47,60
"COG3774",30,5,18,18,21,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,24,35,8,23,33
"COG3778",10,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,11,12,2,12,13
"COG3782",62,23,6,0,3,3
"COG3783",0,0,0,0,0,0
"COG3784",7,0,1,0,2,0
"COG3785",17,77,58,98,79,75
"COG3786",20,36,55,100,45,69
"COG3787",0,5,0,1,0,1
"COG3788",13,4,11,4,10,12
"COG3789",0,2,3,0,3,0
"COG3791",139,168,146,191,184,161
"COG3793",5,0,0,0,0,0
"COG3794",31,84,137,136,151,155
"COG3795",20,12,4,1,0,0
"COG3797",15,17,1,2,0,2
"COG3798",7,4,3,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",89,137,116,272,200,150
"COG3801",1,1,0,0,0,0
"COG3802",8,14,3,2,0,0
"COG3803",63,39,46,58,76,49
"COG3804",10,13,3,14,12,2
"COG3805",3,4,0,0,1,2
"COG3806",133,8,32,21,20,18
"COG3807",37,50,58,78,62,74
"COG3808",148,523,479,784,670,545
"COG3809",25,7,3,0,0,0
"COG3811",1,1,0,0,0,0
"COG3812",16,24,7,9,21,9
"COG3813",3,3,4,0,0,2
"COG3814",39,19,14,11,13,21
"COG3815",0,0,4,5,3,1
"COG3816",45,32,41,45,47,32
"COG3817",0,8,1,0,0,0
"COG3818",10,13,24,57,58,28
"COG3819",0,5,0,0,1,0
"COG3820",64,72,82,126,95,114
"COG3821",34,5,4,0,1,0
"COG3822",15,0,3,5,18,3
"COG3823",48,46,22,65,41,36
"COG3824",15,19,1,0,0,0
"COG3825",134,76,86,106,112,94
"COG3826",2,0,1,0,0,0
"COG3827",18,8,0,0,0,0
"COG3828",43,47,22,37,34,33
"COG3829",75,14,7,4,6,8
"COG3830",94,13,20,12,6,11
"COG3831",0,0,0,0,0,0
"COG3832",69,34,12,0,1,8
"COG3833",2,15,12,23,29,8
"COG3835",0,0,5,1,0,1
"COG3836",39,129,134,156,154,133
"COG3837",7,11,1,3,1,3
"COG3838",15,13,3,0,1,2
"COG3839",334,391,467,530,571,533
"COG3840",7,8,15,10,17,8
"COG3842",413,389,594,471,520,477
"COG3843",113,77,20,2,0,6
"COG3844",141,96,60,65,82,62
"COG3845",95,241,205,320,356,242
"COG3846",51,55,15,0,2,3
"COG3847",1,0,0,0,0,0
"COG3848",0,0,0,0,1,3
"COG3850",10,5,3,2,6,2
"COG3851",4,0,1,0,0,1
"COG3852",134,73,65,94,102,96
"COG3853",24,27,4,0,0,0
"COG3854",0,8,26,11,30,64
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,6,3,1
"COG3858",6,23,11,29,18,6
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",88,10,22,27,46,57
"COG3865",30,9,5,0,1,0
"COG3866",1,1,0,1,1,0
"COG3867",0,44,9,11,13,16
"COG3868",38,1,10,0,2,1
"COG3869",14,7,2,0,3,2
"COG3870",0,0,0,0,0,0
"COG3871",24,19,9,1,1,3
"COG3872",2,34,8,50,21,9
"COG3874",0,1,0,0,0,0
"COG3875",2,104,6,2,6,5
"COG3876",34,118,70,119,82,42
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",1,1,1,0,0,0
"COG3880",4,3,0,0,0,1
"COG3882",3,151,13,25,19,16
"COG3883",0,2,0,0,0,1
"COG3884",14,1,2,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",25,52,18,6,4,8
"COG3887",0,0,0,0,0,0
"COG3889",0,175,0,6,0,0
"COG3890",0,0,0,0,0,1
"COG3892",114,18,25,39,34,29
"COG3893",134,70,22,22,73,39
"COG3894",30,85,41,29,54,52
"COG3895",4,0,0,0,0,0
"COG3896",3,6,0,0,0,0
"COG3897",29,1,6,0,4,6
"COG3898",53,25,46,22,59,46
"COG3899",58,11,12,4,5,12
"COG3900",3,3,0,0,0,0
"COG3901",95,22,23,12,3,15
"COG3903",21,17,1,0,0,5
"COG3904",10,4,0,1,0,2
"COG3905",3,0,0,0,0,0
"COG3907",3,14,6,1,1,2
"COG3908",8,17,20,31,24,27
"COG3909",34,8,34,41,36,25
"COG3910",1,2,3,0,0,1
"COG3911",23,36,23,11,16,18
"COG3913",0,0,0,1,2,0
"COG3914",90,146,181,201,136,236
"COG3915",11,0,0,0,0,0
"COG3916",1,9,0,0,0,0
"COG3917",110,109,194,264,208,304
"COG3918",2,0,0,0,0,0
"COG3919",150,5,4,5,7,3
"COG3920",490,281,32,12,11,38
"COG3921",22,32,8,0,2,6
"COG3923",0,0,0,0,0,0
"COG3926",45,17,17,10,17,22
"COG3930",99,19,18,13,8,6
"COG3931",41,28,11,13,18,17
"COG3932",39,13,5,1,0,1
"COG3934",0,44,4,2,2,1
"COG3935",6,2,0,0,0,5
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,1,2
"COG3938",55,70,19,54,65,24
"COG3940",4,40,5,0,8,3
"COG3941",23,0,7,1,0,23
"COG3942",15,13,4,0,0,3
"COG3943",36,15,8,0,2,5
"COG3944",0,24,1,0,0,10
"COG3945",29,59,0,1,0,0
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",5,1,1,0,0,1
"COG3949",0,23,1,10,4,1
"COG3950",24,7,2,2,4,9
"COG3951",56,1,14,4,9,15
"COG3952",12,45,8,3,7,6
"COG3953",0,1,0,0,0,0
"COG3954",5,32,176,8,37,91
"COG3955",0,0,0,0,0,1
"COG3956",0,27,77,29,35,55
"COG3957",110,99,32,0,21,11
"COG3958",82,171,89,127,149,97
"COG3959",72,188,67,108,125,74
"COG3960",2,1,1,0,1,0
"COG3961",1,0,2,0,2,0
"COG3962",94,105,175,210,221,227
"COG3963",25,15,4,2,4,1
"COG3964",9,42,12,20,24,17
"COG3965",3,1,4,0,0,2
"COG3967",1,33,2,0,1,0
"COG3968",92,46,23,11,16,19
"COG3969",4,0,3,1,0,5
"COG3970",24,42,22,8,12,24
"COG3971",67,72,115,94,80,94
"COG3972",0,5,2,0,4,1
"COG3973",0,33,9,5,3,14
"COG3975",84,99,56,26,56,36
"COG3976",0,2,0,0,0,2
"COG3977",2,7,15,1,6,11
"COG3978",0,0,0,0,0,0
"COG3979",51,53,84,220,107,90
"COG3980",39,61,21,32,10,22
"COG3981",0,1,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",5,58,38,40,39,36
"COG4034",0,0,0,2,0,1
"COG4043",0,2,1,0,1,1
"COG4044",0,1,0,0,0,0
"COG4046",0,69,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",142,32,19,29,22,15
"COG4083",0,0,6,12,10,8
"COG4085",0,5,1,2,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,1,2
"COG4091",32,55,67,85,99,58
"COG4092",32,0,1,0,0,0
"COG4093",11,1,1,0,0,1
"COG4094",72,27,87,6,36,50
"COG4095",11,10,5,14,15,2
"COG4096",69,44,49,55,44,47
"COG4097",19,26,13,1,6,10
"COG4099",18,52,23,42,43,9
"COG4100",0,30,221,7,35,147
"COG4101",1,6,8,11,6,12
"COG4102",99,115,96,124,135,103
"COG4103",42,23,32,45,54,31
"COG4104",7,0,4,3,6,0
"COG4105",123,158,168,298,229,220
"COG4106",15,0,1,2,2,3
"COG4107",21,3,0,0,1,4
"COG4108",202,108,325,46,135,216
"COG4110",0,2,1,0,0,1
"COG4111",23,3,1,0,0,0
"COG4112",0,2,0,0,0,1
"COG4113",0,1,0,0,0,0
"COG4114",1,0,0,0,1,1
"COG4115",10,12,3,0,2,1
"COG4117",10,22,4,0,1,0
"COG4118",1,0,0,0,0,0
"COG4119",0,13,0,0,1,1
"COG4120",18,1,0,0,0,0
"COG4121",171,53,143,63,123,129
"COG4122",45,196,99,216,146,118
"COG4123",45,29,25,10,30,22
"COG4124",0,42,2,0,2,0
"COG4125",3,2,2,0,0,1
"COG4126",56,41,25,11,16,28
"COG4127",59,11,4,10,3,2
"COG4128",0,0,0,0,2,0
"COG4130",0,0,0,4,4,1
"COG4132",0,0,2,0,0,2
"COG4133",69,44,55,78,85,50
"COG4134",31,8,27,7,20,34
"COG4135",43,13,28,5,16,26
"COG4136",16,2,9,1,10,10
"COG4137",49,10,23,10,10,17
"COG4138",0,0,7,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",14,23,30,49,70,42
"COG4145",92,20,30,19,11,28
"COG4146",49,179,147,308,206,161
"COG4147",174,147,329,446,441,399
"COG4148",93,27,42,13,23,37
"COG4149",74,38,33,18,13,29
"COG4150",6,1,10,1,1,0
"COG4152",37,48,24,29,32,41
"COG4154",0,13,21,31,18,25
"COG4158",10,0,5,1,2,2
"COG4160",16,76,57,124,97,72
"COG4161",0,0,0,0,0,0
"COG4166",323,212,162,233,255,189
"COG4167",1,0,5,0,3,4
"COG4168",0,0,0,0,0,0
"COG4170",1,0,5,0,0,4
"COG4171",0,0,3,0,2,0
"COG4172",239,79,153,167,237,145
"COG4174",101,56,70,75,44,76
"COG4175",70,263,192,415,372,268
"COG4176",65,371,347,656,576,431
"COG4177",427,566,611,609,533,611
"COG4178",3,36,215,8,73,172
"COG4181",84,53,72,59,44,57
"COG4185",39,11,1,0,1,1
"COG4186",2,17,0,0,0,1
"COG4187",15,0,0,0,0,0
"COG4188",72,87,184,70,87,111
"COG4189",18,1,0,0,0,1
"COG4190",5,1,2,0,0,0
"COG4191",214,37,16,52,22,6
"COG4193",0,0,1,1,0,5
"COG4195",2,1,0,7,0,0
"COG4196",31,37,35,1,8,16
"COG4198",31,133,46,119,79,59
"COG4199",0,0,0,0,0,0
"COG4200",0,2,1,0,0,0
"COG4206",441,339,220,203,254,234
"COG4208",5,3,10,1,0,0
"COG4209",1,1,3,0,1,0
"COG4213",56,28,10,2,1,14
"COG4214",53,24,11,2,7,5
"COG4215",18,78,49,107,84,86
"COG4219",69,27,5,0,5,3
"COG4220",2,0,0,0,0,1
"COG4221",207,207,94,84,103,94
"COG4222",26,26,13,4,3,14
"COG4223",10,2,2,2,13,4
"COG4225",15,32,11,4,9,1
"COG4226",4,1,1,0,0,1
"COG4227",276,57,22,7,12,21
"COG4228",16,0,0,0,0,0
"COG4229",8,0,4,1,4,6
"COG4230",354,143,117,133,183,123
"COG4231",489,125,135,124,141,137
"COG4232",300,274,237,361,317,236
"COG4233",146,99,105,138,183,126
"COG4235",114,27,43,17,32,25
"COG4239",111,56,38,55,49,43
"COG4240",50,111,165,192,136,198
"COG4241",0,9,62,5,13,42
"COG4242",17,21,5,1,14,4
"COG4243",0,56,159,6,37,114
"COG4244",2,5,1,8,38,0
"COG4245",2,1,5,0,0,4
"COG4246",37,21,5,2,1,15
"COG4247",114,59,53,54,62,43
"COG4248",4,1,3,0,3,10
"COG4249",84,63,53,57,45,81
"COG4251",108,267,37,25,11,18
"COG4252",509,103,159,220,181,231
"COG4253",3,8,1,0,0,0
"COG4254",38,12,14,23,12,19
"COG4255",2,1,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",167,233,1,5,3,0
"COG4258",91,44,2,3,0,1
"COG4259",0,0,0,0,0,0
"COG4260",27,8,18,3,8,6
"COG4261",48,22,1,3,0,1
"COG4262",4,15,2,8,1,1
"COG4263",70,1,8,0,0,1
"COG4264",5,2,6,3,1,0
"COG4266",18,83,48,67,119,38
"COG4267",11,0,7,0,0,2
"COG4268",15,24,11,2,6,11
"COG4269",17,8,20,3,4,11
"COG4270",9,32,12,45,46,31
"COG4271",4,3,11,1,0,8
"COG4273",1,0,0,0,0,0
"COG4274",0,27,36,35,35,23
"COG4275",10,7,5,1,3,4
"COG4276",11,17,12,59,29,32
"COG4277",42,55,4,2,1,5
"COG4278",4,4,5,4,3,2
"COG4279",5,0,0,0,5,2
"COG4280",0,0,0,0,0,0
"COG4281",4,2,5,2,1,8
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",10,4,4,4,6,10
"COG4285",0,1,0,0,0,0
"COG4286",6,0,2,0,0,4
"COG4287",17,25,8,21,24,16
"COG4288",0,1,0,0,2,0
"COG4289",1,18,1,2,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,4,4,0,0,2
"COG4292",0,1,1,1,0,0
"COG4293",0,22,2,1,2,0
"COG4294",20,4,17,26,40,47
"COG4295",4,1,0,0,0,0
"COG4297",0,1,1,0,0,0
"COG4298",0,1,2,0,0,0
"COG4299",12,32,18,60,48,15
"COG4300",0,19,0,0,0,4
"COG4301",100,177,46,38,15,51
"COG4302",1,16,7,0,7,2
"COG4303",5,25,6,0,10,2
"COG4304",0,0,2,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",52,10,6,4,1,9
"COG4308",6,1,4,8,3,1
"COG4310",5,53,46,66,31,44
"COG4311",8,38,60,92,78,79
"COG4312",15,5,0,0,2,0
"COG4313",1,2,3,0,1,2
"COG4314",7,0,0,0,0,3
"COG4315",5,3,0,1,2,1
"COG4317",0,1,0,0,0,0
"COG4318",1,0,0,0,2,0
"COG4319",12,2,3,3,8,2
"COG4320",1,3,7,0,2,3
"COG4321",11,0,3,4,11,7
"COG4322",0,0,0,1,0,2
"COG4323",9,7,12,17,17,14
"COG4324",36,26,11,2,4,8
"COG4325",169,84,18,1,3,20
"COG4326",0,0,0,0,0,0
"COG4327",38,19,46,53,52,71
"COG4328",3,1,0,0,1,1
"COG4329",0,1,1,0,0,0
"COG4330",4,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,18,67,17,40,55
"COG4334",0,8,0,0,0,3
"COG4335",6,1,0,3,0,0
"COG4336",43,11,18,15,24,12
"COG4337",36,6,34,49,61,47
"COG4338",1,3,0,2,5,2
"COG4339",14,29,1,3,2,1
"COG4340",0,5,2,1,0,3
"COG4341",18,123,93,149,159,94
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,10,0,7,10
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,0,0
"COG4360",1,18,97,4,23,38
"COG4362",0,0,6,0,4,5
"COG4365",32,48,38,58,86,40
"COG4370",1,46,312,8,69,187
"COG4371",0,0,2,0,7,2
"COG4372",0,15,76,5,23,53
"COG4373",6,12,15,0,4,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",12,3,0,0,0,0
"COG4380",0,2,4,0,2,0
"COG4381",6,1,1,0,0,0
"COG4382",1,3,3,0,0,0
"COG4383",22,6,7,1,3,5
"COG4384",17,0,0,0,0,0
"COG4385",5,1,1,0,0,0
"COG4386",26,0,1,0,0,1
"COG4387",5,0,0,0,0,0
"COG4388",0,4,3,0,1,1
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,3,1,1,2,3
"COG4392",0,0,1,0,1,1
"COG4393",0,2,0,0,0,0
"COG4394",4,1,0,0,0,0
"COG4395",49,89,96,136,102,113
"COG4396",0,0,0,0,0,0
"COG4397",0,5,4,0,0,1
"COG4398",28,37,16,4,14,15
"COG4399",19,3,14,1,2,8
"COG4401",0,6,29,15,22,25
"COG4402",17,0,0,0,1,0
"COG4403",54,6,8,0,2,3
"COG4405",8,8,1,1,0,0
"COG4409",24,18,11,19,53,8
"COG4412",3,95,70,141,57,47
"COG4413",0,0,0,0,0,2
"COG4420",12,21,2,2,0,1
"COG4421",7,45,55,74,42,63
"COG4422",16,9,8,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,0,1
"COG4425",11,1,0,0,0,1
"COG4427",31,24,1,1,0,0
"COG4430",52,18,5,1,4,2
"COG4445",67,38,106,11,42,71
"COG4446",3,22,78,5,42,56
"COG4447",101,63,152,31,57,88
"COG4448",26,108,123,94,116,84
"COG4449",0,0,0,0,0,1
"COG4451",2,14,64,3,19,44
"COG4452",41,14,2,0,1,0
"COG4453",2,0,2,0,0,0
"COG4454",40,11,29,54,30,41
"COG4455",0,0,1,0,0,0
"COG4456",10,0,0,0,0,3
"COG4457",0,0,1,0,0,3
"COG4458",0,0,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",20,1,0,0,2,0
"COG4464",17,9,15,11,17,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",19,46,161,47,62,114
"COG4496",4,3,3,4,2,3
"COG4502",0,9,0,4,2,0
"COG4517",25,9,9,19,19,23
"COG4519",0,0,0,0,0,0
"COG4520",26,3,10,3,4,8
"COG4521",5,96,67,147,139,127
"COG4525",6,88,49,145,105,91
"COG4529",12,25,12,3,5,8
"COG4530",22,2,4,3,3,3
"COG4531",51,31,107,181,158,149
"COG4533",0,0,0,0,1,0
"COG4535",70,29,58,70,78,58
"COG4536",191,58,153,155,156,127
"COG4538",0,2,0,1,0,0
"COG4539",4,1,13,5,1,5
"COG4540",3,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",21,22,4,0,2,11
"COG4547",153,222,309,458,412,390
"COG4548",103,50,13,21,9,12
"COG4549",7,4,0,0,4,0
"COG4551",10,0,0,0,0,0
"COG4552",0,12,2,10,1,4
"COG4553",55,16,9,7,14,23
"COG4555",4,40,38,56,36,31
"COG4558",17,29,9,63,80,17
"COG4559",48,25,9,57,82,20
"COG4564",97,152,3,1,7,5
"COG4565",0,6,3,0,0,3
"COG4566",59,51,12,2,2,2
"COG4567",38,46,75,120,87,81
"COG4568",0,0,1,0,1,0
"COG4569",60,13,6,11,8,6
"COG4570",2,0,2,0,1,3
"COG4572",0,0,0,0,0,0
"COG4573",0,6,1,1,3,2
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,4,0,0,1,0
"COG4577",1,20,82,1,18,29
"COG4579",69,25,24,9,13,21
"COG4580",2,3,0,0,1,0
"COG4581",3,180,422,68,110,216
"COG4582",6,4,6,16,6,7
"COG4583",17,29,59,105,100,78
"COG4584",330,311,130,16,35,69
"COG4585",304,233,47,8,26,35
"COG4586",1,15,95,12,51,68
"COG4587",1,23,68,3,13,23
"COG4588",1,10,1,0,0,0
"COG4589",12,0,2,7,3,2
"COG4590",138,2,22,4,3,14
"COG4591",442,495,309,625,482,382
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,1
"COG4597",76,130,149,305,293,224
"COG4598",28,45,13,5,14,9
"COG4603",78,167,139,193,262,153
"COG4604",2,9,4,1,0,4
"COG4605",3,10,6,0,0,4
"COG4606",8,9,3,0,1,2
"COG4607",6,10,2,0,1,6
"COG4608",160,351,80,121,79,108
"COG4615",29,2,5,0,2,3
"COG4618",130,7,10,2,3,12
"COG4619",1,5,1,1,2,3
"COG4623",115,50,41,43,58,44
"COG4624",10,0,0,0,0,13
"COG4625",51,72,25,9,19,27
"COG4626",38,21,10,0,6,8
"COG4627",2,9,12,10,11,11
"COG4628",15,0,2,0,3,1
"COG4630",37,103,55,131,203,106
"COG4631",63,229,150,189,320,151
"COG4632",0,14,7,8,2,9
"COG4633",17,0,3,0,6,2
"COG4634",0,0,0,0,1,0
"COG4635",3,15,25,71,142,22
"COG4636",6,1,2,0,0,2
"COG4637",13,18,7,0,3,2
"COG4638",585,490,425,773,626,565
"COG4639",1,11,10,0,4,4
"COG4641",2,19,7,12,3,11
"COG4642",22,317,121,104,105,130
"COG4643",86,31,19,2,8,30
"COG4644",2642,170,171,9,83,76
"COG4645",4,7,1,1,1,4
"COG4646",12,84,45,0,4,19
"COG4647",2,1,0,0,0,0
"COG4648",13,1,0,1,0,0
"COG4649",25,10,8,3,3,7
"COG4650",14,6,1,0,0,3
"COG4651",81,21,43,3,22,45
"COG4653",61,23,11,4,4,16
"COG4654",7,0,3,0,3,3
"COG4655",4,2,0,0,0,0
"COG4656",100,18,29,5,8,8
"COG4657",44,5,15,2,5,9
"COG4658",54,13,22,5,6,13
"COG4659",23,4,7,0,3,8
"COG4660",47,10,8,0,4,10
"COG4662",13,22,39,26,43,28
"COG4663",419,263,444,652,596,515
"COG4664",424,378,515,738,811,698
"COG4665",127,120,165,269,286,208
"COG4666",461,229,267,295,331,306
"COG4667",3,1,19,17,17,18
"COG4668",15,7,1,9,5,6
"COG4669",0,4,1,0,0,0
"COG4670",1,8,13,2,6,9
"COG4671",54,9,7,0,4,8
"COG4672",60,5,26,4,8,39
"COG4674",28,38,131,17,9,91
"COG4675",67,10,5,4,6,15
"COG4676",0,0,0,1,0,0
"COG4677",4,13,17,3,3,8
"COG4678",49,0,2,0,10,0
"COG4679",4,1,2,0,0,1
"COG4680",1,8,5,0,0,0
"COG4681",41,10,10,0,1,3
"COG4682",2,1,4,0,1,2
"COG4683",3,3,1,0,0,0
"COG4688",33,1,11,3,0,4
"COG4689",0,3,0,3,0,2
"COG4690",7,7,1,0,2,3
"COG4691",0,0,0,0,0,0
"COG4692",24,21,3,4,10,1
"COG4693",0,0,0,0,0,0
"COG4694",50,6,1,1,0,6
"COG4695",180,44,32,12,3,44
"COG4696",1,1,0,0,3,0
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",25,22,7,18,11,8
"COG4705",3,8,1,0,0,0
"COG4706",8,1,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,0,0,0,0,1
"COG4713",0,4,3,0,0,0
"COG4714",0,4,0,5,2,2
"COG4715",1,1,0,0,1,1
"COG4716",2,8,9,1,0,0
"COG4717",39,8,1,0,0,0
"COG4718",4,0,6,1,2,2
"COG4719",6,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,9,2,0,0,1
"COG4723",24,0,12,6,4,34
"COG4724",0,5,0,0,0,0
"COG4725",49,8,13,8,14,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,3,1,1,2
"COG4729",0,2,0,0,0,1
"COG4731",30,17,18,16,20,16
"COG4733",267,18,97,14,51,186
"COG4734",33,2,0,0,0,2
"COG4735",13,0,6,0,1,0
"COG4736",1,0,2,0,0,1
"COG4737",3,4,1,0,1,0
"COG4738",0,0,1,0,1,0
"COG4741",1,10,0,1,3,1
"COG4742",0,40,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,2,0,0,0
"COG4745",0,8,2,11,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,3,1,3,2,0
"COG4748",12,22,7,1,6,4
"COG4750",0,1,0,0,1,1
"COG4752",0,1,0,2,1,0
"COG4753",54,88,33,1,11,9
"COG4754",0,0,0,0,0,0
"COG4757",16,7,10,0,2,7
"COG4759",3,4,0,0,0,3
"COG4760",4,52,46,119,98,55
"COG4762",1,17,3,0,0,2
"COG4763",37,2,1,0,2,0
"COG4764",48,69,106,166,141,124
"COG4765",25,38,41,74,37,52
"COG4766",0,25,2,10,8,2
"COG4767",0,0,0,0,0,0
"COG4769",0,4,0,0,0,0
"COG4770",540,402,251,322,356,320
"COG4771",184,309,231,418,346,174
"COG4772",235,82,185,216,189,114
"COG4773",75,22,39,6,17,8
"COG4774",83,51,83,72,149,92
"COG4775",405,502,680,800,744,631
"COG4776",3,1,1,0,0,0
"COG4778",19,1,2,0,1,5
"COG4779",4,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",13,9,1,0,1,3
"COG4783",200,100,109,132,148,116
"COG4784",127,48,32,46,26,41
"COG4785",0,0,5,0,2,0
"COG4786",164,72,63,24,50,61
"COG4787",36,19,36,5,26,35
"COG4789",0,3,0,0,0,0
"COG4790",0,1,1,0,0,0
"COG4791",0,2,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",42,4,10,4,6,13
"COG4796",178,104,143,176,80,122
"COG4797",2,0,0,0,0,0
"COG4798",108,55,38,48,52,48
"COG4799",671,587,470,536,542,572
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,6
"COG4803",0,0,0,0,0,0
"COG4804",7,7,5,0,1,0
"COG4805",592,445,186,289,294,208
"COG4806",3,0,0,0,0,1
"COG4807",13,1,2,0,2,1
"COG4809",0,0,0,0,0,0
"COG4813",3,0,8,8,8,5
"COG4815",4,6,1,0,1,0
"COG4819",0,0,3,0,4,2
"COG4821",9,7,9,21,23,4
"COG4823",18,6,4,0,2,1
"COG4825",0,1,1,2,0,0
"COG4826",0,10,1,2,0,0
"COG4828",0,2,0,0,0,0
"COG4829",3,0,2,0,0,0
"COG4830",0,25,0,1,0,0
"COG4832",8,11,1,0,0,3
"COG4833",0,11,0,1,0,0
"COG4834",65,1,0,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",0,5,11,14,15,4
"COG4845",6,16,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",6,6,0,0,2,1
"COG4850",45,72,7,6,0,5
"COG4852",25,5,6,12,10,7
"COG4856",0,1,0,1,0,0
"COG4857",1,10,23,9,40,17
"COG4859",3,1,0,0,0,0
"COG4860",0,1,0,1,0,1
"COG4861",2,4,2,0,0,5
"COG4864",21,34,15,48,19,8
"COG4865",0,3,0,0,0,0
"COG4866",22,0,0,0,0,0
"COG4867",40,40,29,43,49,20
"COG4869",4,1,0,0,0,0
"COG4870",8,26,34,20,9,34
"COG4872",9,5,0,0,0,0
"COG4874",22,44,37,62,84,41
"COG4875",0,25,5,4,2,1
"COG4877",0,0,0,1,1,0
"COG4878",17,5,0,0,0,2
"COG4880",0,34,26,63,27,14
"COG4886",117,178,95,126,86,239
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",137,61,108,28,69,166
"COG4890",0,0,0,0,0,1
"COG4891",1,1,0,0,0,0
"COG4892",3,0,0,0,0,0
"COG4894",0,0,3,0,0,1
"COG4895",1,0,0,0,0,1
"COG4898",11,12,6,0,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",7,3,0,0,1,1
"COG4906",0,0,0,2,1,0
"COG4907",0,5,5,15,5,3
"COG4908",0,0,0,0,0,0
"COG4909",0,3,1,0,3,1
"COG4910",0,0,0,0,2,0
"COG4911",0,45,0,0,0,0
"COG4912",15,20,0,7,0,0
"COG4913",15,41,2,0,4,5
