"","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3741",3,18,31,23,26,23
"COG3742",0,0,0,0,0,0
"COG3743",11,57,21,70,27,4
"COG3744",2,3,3,0,0,8
"COG3745",2,1,2,1,1,4
"COG3746",42,13,26,11,26,38
"COG3747",110,0,0,0,0,2
"COG3748",41,169,242,143,185,186
"COG3749",9,6,5,1,5,6
"COG3750",1,4,3,1,10,1
"COG3751",269,46,44,31,53,40
"COG3752",32,118,138,240,112,26
"COG3753",2,0,0,0,0,0
"COG3754",8,26,7,12,14,23
"COG3755",6,0,0,0,2,0
"COG3756",214,1,1,4,7,3
"COG3757",6,1,5,7,2,0
"COG3758",7,0,0,0,1,0
"COG3759",4,0,0,0,0,0
"COG3760",3,22,26,23,31,19
"COG3761",8,26,48,59,38,27
"COG3762",6,2,2,2,3,3
"COG3764",18,39,30,26,49,32
"COG3765",1,0,4,3,0,4
"COG3766",4,5,4,5,4,3
"COG3768",25,0,2,3,0,9
"COG3769",10,71,85,42,122,31
"COG3770",1,6,5,8,11,0
"COG3771",0,0,0,0,0,0
"COG3772",620,10,28,12,15,9
"COG3773",669,36,27,58,86,21
"COG3774",119,38,22,13,18,2
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,36,41,28,38,22
"COG3778",0,1,0,0,0,0
"COG3779",11,0,0,0,0,0
"COG3781",12,34,11,12,6,3
"COG3782",13,9,2,4,1,13
"COG3783",5,0,0,0,0,0
"COG3784",14,0,0,0,1,4
"COG3785",9,47,67,64,71,31
"COG3786",9,27,65,75,64,25
"COG3787",1,1,1,0,0,7
"COG3788",11,3,5,5,8,11
"COG3789",9,0,0,0,1,1
"COG3791",63,130,156,136,111,92
"COG3793",4,0,0,0,0,3
"COG3794",210,159,144,193,158,88
"COG3795",16,0,1,1,0,2
"COG3797",1,0,0,0,0,3
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,112,142,147,162,75
"COG3801",0,0,0,0,0,0
"COG3802",0,1,4,0,2,8
"COG3803",18,41,61,60,48,27
"COG3804",2,12,12,4,2,26
"COG3805",1,0,5,0,0,2
"COG3806",27,17,19,19,18,15
"COG3807",10,59,76,71,67,28
"COG3808",146,703,626,706,541,603
"COG3809",0,0,0,0,2,1
"COG3811",1,1,0,0,0,0
"COG3812",5,6,7,16,6,1
"COG3813",7,1,1,0,0,1
"COG3814",2,6,13,8,19,8
"COG3815",1,14,10,9,4,0
"COG3816",19,27,32,32,17,22
"COG3817",0,0,0,0,0,1
"COG3818",6,21,34,52,45,24
"COG3819",0,0,0,0,0,0
"COG3820",13,82,84,88,99,42
"COG3821",19,1,0,0,0,8
"COG3822",0,5,4,8,6,2
"COG3823",10,56,34,52,23,17
"COG3824",0,5,6,0,0,13
"COG3825",52,82,96,100,104,54
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,1,2
"COG3828",7,44,48,54,42,60
"COG3829",36,7,7,9,8,40
"COG3830",27,15,12,6,8,57
"COG3831",0,0,1,0,0,0
"COG3832",23,2,1,2,1,8
"COG3833",7,26,24,16,16,11
"COG3835",19,0,0,0,0,0
"COG3836",116,195,265,122,132,222
"COG3837",2,4,5,0,1,21
"COG3838",11,1,1,0,1,1
"COG3839",124,486,455,514,671,474
"COG3840",1,5,10,5,9,5
"COG3842",197,555,606,682,694,515
"COG3843",27,0,6,4,3,13
"COG3844",21,47,59,68,39,118
"COG3845",92,281,291,282,359,237
"COG3846",38,1,1,0,7,3
"COG3847",0,0,0,0,0,0
"COG3848",0,1,3,2,0,0
"COG3850",12,3,1,1,3,31
"COG3851",2,0,5,0,1,1
"COG3852",52,63,64,68,70,73
"COG3853",2,1,7,0,2,3
"COG3854",2,46,45,9,5,12
"COG3855",0,0,0,0,0,0
"COG3857",0,2,2,5,0,27
"COG3858",7,26,32,11,7,45
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1382,59,25,88,85,23
"COG3865",16,2,1,0,4,0
"COG3866",36,3,1,1,0,4
"COG3867",1,9,7,14,5,5
"COG3868",49,1,0,1,1,5
"COG3869",6,14,18,7,2,38
"COG3870",0,0,1,0,0,1
"COG3871",12,3,1,0,1,2
"COG3872",14,28,26,23,21,72
"COG3874",0,0,0,0,0,3
"COG3875",2,36,65,12,3,55
"COG3876",63,62,82,84,28,213
"COG3877",0,0,0,0,0,1
"COG3878",1,0,0,0,1,2
"COG3879",0,0,1,0,0,1
"COG3880",0,9,10,0,1,18
"COG3882",2,12,66,26,9,116
"COG3883",0,5,3,0,0,3
"COG3884",0,7,2,0,2,0
"COG3885",0,0,0,0,0,1
"COG3886",24,5,3,4,12,24
"COG3887",0,0,0,0,0,0
"COG3889",0,4,46,0,0,48
"COG3890",0,1,0,0,0,0
"COG3892",12,38,33,31,60,24
"COG3893",5,41,28,35,50,29
"COG3894",2,63,66,38,44,283
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,3,0,3
"COG3897",14,7,4,0,5,12
"COG3898",5,28,48,37,61,15
"COG3899",39,33,16,4,3,48
"COG3900",0,0,1,0,0,1
"COG3901",41,24,19,4,17,63
"COG3903",0,3,5,3,0,4
"COG3904",1,0,1,1,3,1
"COG3905",0,0,0,0,0,0
"COG3907",13,2,5,0,4,6
"COG3908",4,17,27,20,33,13
"COG3909",13,19,29,22,59,5
"COG3910",0,3,4,0,0,3
"COG3911",10,1,14,16,7,0
"COG3913",7,0,0,2,1,0
"COG3914",17,92,146,183,193,168
"COG3915",4,1,0,0,2,2
"COG3916",2,0,2,0,0,1
"COG3917",43,179,217,249,219,89
"COG3918",1,0,0,0,0,0
"COG3919",15,4,3,5,4,13
"COG3920",49,17,20,14,18,53
"COG3921",12,4,3,0,1,18
"COG3923",0,0,0,0,0,0
"COG3926",605,9,15,20,33,17
"COG3930",27,6,9,10,3,8
"COG3931",5,9,24,12,13,16
"COG3932",3,2,1,3,1,4
"COG3934",3,26,3,5,0,10
"COG3935",156,0,0,1,0,3
"COG3936",0,0,0,0,0,0
"COG3937",1,8,3,0,1,0
"COG3938",41,55,64,55,34,79
"COG3940",8,0,0,1,1,13
"COG3941",661,3,0,6,9,1
"COG3942",1,1,1,0,0,2
"COG3943",3,3,1,0,0,6
"COG3944",0,0,0,0,0,1
"COG3945",2,4,9,0,2,41
"COG3946",11,0,0,0,0,0
"COG3947",3,0,0,1,0,6
"COG3948",1,0,0,0,1,0
"COG3949",0,5,5,2,0,30
"COG3950",9,1,2,1,0,6
"COG3951",36,10,2,9,9,11
"COG3952",2,5,6,4,8,11
"COG3953",0,0,0,0,0,0
"COG3954",20,76,44,73,109,28
"COG3955",1,0,0,0,0,0
"COG3956",4,44,28,37,54,44
"COG3957",29,3,0,4,7,35
"COG3958",109,92,102,132,84,139
"COG3959",79,81,135,72,46,93
"COG3960",15,0,0,1,1,0
"COG3961",2,3,4,2,3,16
"COG3962",21,202,162,198,214,112
"COG3963",4,1,4,3,1,15
"COG3964",13,22,33,24,2,27
"COG3965",8,5,0,0,0,6
"COG3967",0,1,0,1,0,1
"COG3968",18,33,14,10,6,48
"COG3969",94,0,2,1,1,0
"COG3970",3,28,23,16,27,13
"COG3971",37,115,142,118,133,68
"COG3972",17,0,2,2,1,1
"COG3973",1,14,7,1,3,61
"COG3975",35,44,46,46,27,59
"COG3976",1,0,0,0,0,1
"COG3977",12,7,4,6,3,19
"COG3978",2,0,0,0,0,0
"COG3979",81,291,137,210,53,85
"COG3980",36,13,36,23,17,71
"COG3981",1,0,1,2,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,10
"COG4021",0,2,0,0,0,0
"COG4032",17,51,49,48,46,106
"COG4034",0,0,4,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,30,0,0,34
"COG4063",0,0,0,0,0,0
"COG4067",54,32,10,26,24,13
"COG4083",3,16,13,20,12,1
"COG4085",1,0,1,0,1,34
"COG4087",4,0,0,0,0,1
"COG4088",0,2,1,0,0,0
"COG4091",11,80,58,76,127,23
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,1,0,1
"COG4094",13,34,42,45,58,35
"COG4095",1,5,9,11,6,2
"COG4096",103,36,28,81,38,43
"COG4097",32,3,8,2,3,7
"COG4099",12,69,67,38,13,69
"COG4100",3,118,63,60,167,0
"COG4101",0,32,7,8,4,10
"COG4102",183,160,172,95,93,120
"COG4103",15,27,33,25,25,37
"COG4104",29,1,1,1,2,1
"COG4105",41,113,220,203,215,173
"COG4106",6,5,7,0,4,4
"COG4107",8,2,2,0,1,0
"COG4108",105,206,128,141,241,83
"COG4110",18,0,3,0,0,0
"COG4111",2,2,4,1,0,1
"COG4112",0,0,1,1,1,1
"COG4113",0,0,0,0,0,0
"COG4114",6,0,0,0,0,3
"COG4115",4,0,4,0,2,7
"COG4117",0,1,1,0,1,5
"COG4118",0,0,0,0,1,1
"COG4119",0,0,0,0,0,0
"COG4120",6,0,0,1,1,5
"COG4121",78,77,72,119,126,43
"COG4122",26,106,130,123,116,105
"COG4123",21,19,22,15,29,15
"COG4124",1,0,0,4,0,3
"COG4125",5,0,1,0,0,3
"COG4126",7,24,25,14,32,64
"COG4127",9,1,3,7,2,0
"COG4128",4,0,0,0,0,1
"COG4130",2,0,2,1,1,4
"COG4132",5,0,0,0,0,2
"COG4133",28,51,65,57,69,39
"COG4134",5,12,10,14,22,13
"COG4135",1,10,9,22,47,10
"COG4136",1,0,1,3,8,1
"COG4137",32,8,15,9,10,31
"COG4138",9,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",8,40,45,63,55,39
"COG4145",13,77,42,12,20,54
"COG4146",113,169,123,215,99,405
"COG4147",137,464,370,362,359,113
"COG4148",29,29,31,15,22,36
"COG4149",26,13,34,19,16,48
"COG4150",29,3,2,2,1,3
"COG4152",4,14,20,21,14,34
"COG4154",2,28,26,19,30,21
"COG4158",2,4,1,4,2,0
"COG4160",34,47,72,91,78,49
"COG4161",0,0,0,0,0,0
"COG4166",85,232,289,243,193,288
"COG4167",18,0,0,1,0,6
"COG4168",0,0,0,0,0,0
"COG4170",15,1,0,0,1,1
"COG4171",16,0,0,0,2,5
"COG4172",34,131,140,159,146,130
"COG4174",25,59,85,72,43,104
"COG4175",63,249,313,259,266,219
"COG4176",81,433,511,443,498,350
"COG4177",123,428,443,533,646,710
"COG4178",9,158,111,104,180,0
"COG4181",45,72,67,67,85,55
"COG4185",3,0,0,0,0,2
"COG4186",10,0,1,0,0,1
"COG4187",2,0,0,0,0,0
"COG4188",18,85,76,105,182,134
"COG4189",3,0,0,0,0,1
"COG4190",1,1,0,0,0,2
"COG4191",134,7,14,7,14,30
"COG4193",0,2,0,0,0,0
"COG4195",0,5,8,0,1,3
"COG4196",85,1,8,5,11,30
"COG4198",9,57,145,42,36,134
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",189,99,137,197,149,314
"COG4208",25,1,2,1,0,1
"COG4209",0,1,2,1,3,3
"COG4213",6,3,2,1,2,4
"COG4214",3,2,1,4,6,0
"COG4215",38,56,77,83,93,73
"COG4219",25,1,2,1,1,10
"COG4220",36,0,0,0,0,1
"COG4221",104,124,174,86,80,130
"COG4222",37,4,2,6,3,11
"COG4223",0,5,5,6,5,0
"COG4225",26,3,15,1,4,26
"COG4226",2,0,0,0,2,3
"COG4227",772,13,6,40,21,11
"COG4228",1,0,0,0,0,0
"COG4229",9,3,1,0,2,6
"COG4230",163,89,57,128,114,120
"COG4231",68,160,168,124,130,385
"COG4232",223,199,244,303,212,287
"COG4233",55,80,94,123,121,53
"COG4235",43,28,37,20,24,44
"COG4239",23,64,77,53,34,79
"COG4240",35,144,144,147,199,91
"COG4241",1,26,30,16,53,0
"COG4242",9,10,13,9,2,81
"COG4243",3,89,53,49,136,9
"COG4244",3,15,1,50,2,5
"COG4245",6,2,3,0,0,13
"COG4246",3,6,8,3,9,6
"COG4247",27,15,21,41,14,34
"COG4248",1,1,1,2,1,1
"COG4249",21,44,70,45,25,217
"COG4251",72,5,12,8,10,41
"COG4252",2492,172,153,208,180,302
"COG4253",12,3,2,0,6,0
"COG4254",189,11,19,31,20,28
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,14,127,0,4,128
"COG4258",11,1,0,0,1,17
"COG4259",9,0,0,0,0,3
"COG4260",2,10,8,6,3,9
"COG4261",6,1,0,0,0,8
"COG4262",7,12,6,4,0,54
"COG4263",3,3,1,1,5,29
"COG4264",19,2,1,2,0,9
"COG4266",14,50,91,77,68,62
"COG4267",18,0,0,0,0,0
"COG4268",10,5,2,9,7,14
"COG4269",31,5,10,4,10,21
"COG4270",8,40,18,36,16,9
"COG4271",11,0,0,0,0,1
"COG4273",0,0,0,0,0,5
"COG4274",5,31,37,71,42,18
"COG4275",24,1,4,2,0,3
"COG4276",14,109,77,57,27,21
"COG4277",27,0,2,0,4,4
"COG4278",6,1,2,8,0,4
"COG4279",0,24,3,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",3,3,8,5,6,7
"COG4282",0,0,2,0,0,0
"COG4283",5,1,0,0,0,0
"COG4284",9,24,15,4,7,37
"COG4285",0,0,0,0,0,6
"COG4286",3,5,0,0,0,3
"COG4287",0,16,30,24,8,100
"COG4288",0,0,2,0,0,1
"COG4289",2,0,0,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,3,1,0,1,0
"COG4292",1,0,0,1,0,3
"COG4293",0,7,19,1,1,15
"COG4294",993,44,42,65,100,0
"COG4295",0,0,0,0,0,4
"COG4297",0,1,0,1,0,0
"COG4298",3,1,0,0,0,0
"COG4299",25,23,31,42,15,62
"COG4300",0,0,1,0,0,0
"COG4301",21,29,46,16,39,43
"COG4302",23,0,2,0,1,9
"COG4303",49,1,1,1,3,23
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,9,3,1,3,33
"COG4308",0,7,16,1,2,10
"COG4310",22,32,67,40,38,59
"COG4311",21,73,72,71,66,28
"COG4312",5,0,0,0,1,0
"COG4313",2,2,2,4,0,3
"COG4314",1,0,0,1,0,2
"COG4315",1,1,7,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",8,7,2,1,4,0
"COG4319",13,6,2,2,0,5
"COG4320",34,6,0,0,1,9
"COG4321",4,3,1,4,7,8
"COG4322",5,1,3,2,0,4
"COG4323",29,9,11,25,12,6
"COG4324",28,26,21,6,2,42
"COG4325",46,0,8,5,7,15
"COG4326",0,0,0,0,0,0
"COG4327",22,73,48,47,51,11
"COG4328",2,4,0,0,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",7,30,35,39,67,5
"COG4334",0,0,0,0,0,1
"COG4335",20,3,2,1,0,1
"COG4336",9,18,21,16,17,25
"COG4337",16,80,45,36,40,5
"COG4338",3,2,0,11,1,0
"COG4339",2,3,2,2,0,5
"COG4340",8,1,3,0,1,3
"COG4341",30,118,131,90,68,49
"COG4347",0,0,0,0,0,0
"COG4352",0,3,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,61,4,1,5,30
"COG4357",0,0,0,0,0,0
"COG4359",1,1,4,0,0,2
"COG4360",2,34,34,29,84,0
"COG4362",1,7,4,3,2,0
"COG4365",9,21,33,54,20,16
"COG4370",6,78,61,122,254,0
"COG4371",0,20,21,2,1,0
"COG4372",2,42,54,44,73,0
"COG4373",12,2,0,1,1,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,1,0,0,1,0
"COG4380",7,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",4,0,0,1,0,0
"COG4383",31,2,1,1,0,8
"COG4384",0,0,0,0,0,0
"COG4385",6,0,0,0,0,0
"COG4386",3,0,0,0,1,0
"COG4387",2,0,1,0,1,0
"COG4388",93,0,4,1,1,5
"COG4389",0,0,5,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,6,4,3,1,6
"COG4392",1,0,2,1,1,0
"COG4393",0,0,0,0,0,3
"COG4394",22,0,2,0,1,0
"COG4395",40,82,128,117,117,47
"COG4396",1,0,0,0,0,1
"COG4397",5,0,0,0,0,5
"COG4398",2,47,20,22,8,52
"COG4399",14,5,6,2,2,23
"COG4401",4,27,25,29,24,5
"COG4402",0,2,2,0,0,3
"COG4403",1,7,5,6,3,5
"COG4405",2,3,3,0,0,3
"COG4409",1,35,47,27,12,31
"COG4412",27,131,146,160,59,260
"COG4413",0,0,0,1,0,8
"COG4420",8,3,0,0,1,0
"COG4421",195,43,45,67,62,45
"COG4422",7,1,0,1,2,5
"COG4423",1,0,0,0,0,0
"COG4424",3,0,0,0,0,1
"COG4425",0,1,1,0,2,1
"COG4427",1,3,0,0,3,1
"COG4430",13,0,1,2,5,4
"COG4445",38,55,47,43,87,15
"COG4446",8,32,29,84,73,5
"COG4447",80,87,76,91,99,51
"COG4448",18,135,100,171,119,103
"COG4449",0,0,0,0,0,1
"COG4451",2,48,22,23,51,1
"COG4452",26,0,3,1,1,9
"COG4453",4,1,0,1,0,4
"COG4454",64,24,37,59,35,14
"COG4455",10,0,0,0,0,0
"COG4456",0,1,1,0,1,1
"COG4457",0,1,0,1,0,4
"COG4458",0,0,0,3,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",9,0,1,0,0,1
"COG4464",11,5,15,8,3,17
"COG4468",0,0,0,0,0,5
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,80,52,79,124,32
"COG4496",0,2,5,1,3,5
"COG4502",0,0,1,0,0,0
"COG4517",14,17,11,12,7,14
"COG4519",5,0,0,0,1,0
"COG4520",22,7,5,1,4,13
"COG4521",20,113,111,128,119,74
"COG4525",13,81,77,75,110,74
"COG4529",1,6,5,4,7,1
"COG4530",1,0,1,2,1,0
"COG4531",52,104,146,148,159,40
"COG4533",0,0,0,1,0,1
"COG4535",40,31,35,66,56,48
"COG4536",63,83,115,133,130,78
"COG4538",1,0,0,0,0,0
"COG4539",28,4,4,3,3,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,4
"COG4544",0,9,8,4,9,6
"COG4547",56,251,323,396,401,135
"COG4548",36,22,54,21,13,94
"COG4549",0,0,0,0,0,0
"COG4551",3,0,0,0,0,2
"COG4552",2,6,20,1,1,23
"COG4553",6,9,14,6,13,20
"COG4555",14,37,45,41,35,49
"COG4558",19,19,13,117,11,2
"COG4559",23,19,3,91,10,5
"COG4564",6,1,1,3,1,8
"COG4565",0,0,1,1,1,5
"COG4566",17,3,8,1,4,3
"COG4567",24,91,68,113,101,46
"COG4568",3,1,1,0,0,1
"COG4569",12,6,7,4,10,14
"COG4570",90,0,5,1,3,1
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,1,0,2
"COG4574",4,1,0,0,1,0
"COG4575",2,0,1,0,1,0
"COG4576",0,0,2,0,0,1
"COG4577",6,49,29,35,36,6
"COG4579",61,12,14,6,13,62
"COG4580",14,0,0,0,1,9
"COG4581",80,341,229,201,359,49
"COG4582",13,5,8,6,4,11
"COG4583",18,49,71,116,64,49
"COG4584",199,27,42,33,30,598
"COG4585",133,6,23,12,10,113
"COG4586",25,57,42,59,64,30
"COG4587",11,26,34,47,50,24
"COG4588",0,0,1,0,0,0
"COG4589",26,2,17,3,4,3
"COG4590",67,9,7,8,7,17
"COG4591",152,266,409,458,339,620
"COG4592",3,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",63,247,281,320,247,121
"COG4598",30,9,9,9,21,28
"COG4603",53,121,91,182,227,160
"COG4604",1,0,3,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",5,0,0,0,0,4
"COG4608",34,149,203,85,97,360
"COG4615",20,0,8,2,1,9
"COG4618",30,5,6,8,10,13
"COG4619",1,4,6,2,3,8
"COG4623",75,22,36,23,21,37
"COG4624",1,10,3,0,0,1
"COG4625",13,33,15,31,22,9
"COG4626",498,4,1,9,1,7
"COG4627",49,9,10,8,17,8
"COG4628",12,0,1,1,0,2
"COG4630",37,78,120,113,110,186
"COG4631",70,189,251,205,172,219
"COG4632",0,4,12,5,2,34
"COG4633",13,1,0,2,1,5
"COG4634",0,1,0,0,0,0
"COG4635",20,15,11,150,27,4
"COG4636",0,0,0,1,0,0
"COG4637",19,2,1,1,2,3
"COG4638",189,807,900,471,544,544
"COG4639",14,12,3,8,5,1
"COG4641",86,6,5,4,5,16
"COG4642",41,174,152,111,94,418
"COG4643",703,11,10,12,37,37
"COG4644",153,22,8,40,55,123
"COG4645",1,1,0,1,0,3
"COG4646",159,2,9,6,3,8
"COG4647",1,1,0,0,0,8
"COG4648",0,0,0,0,0,4
"COG4649",0,11,25,8,11,0
"COG4650",15,0,5,0,0,4
"COG4651",42,6,16,10,26,28
"COG4653",518,5,8,3,8,2
"COG4654",4,6,3,0,1,1
"COG4655",0,1,0,0,1,1
"COG4656",67,12,8,4,6,66
"COG4657",17,3,4,0,1,21
"COG4658",27,10,2,1,10,55
"COG4659",23,4,1,2,3,30
"COG4660",18,4,2,1,9,24
"COG4662",7,20,36,27,52,40
"COG4663",164,562,516,548,556,387
"COG4664",140,665,679,681,692,516
"COG4665",49,206,228,249,210,199
"COG4666",126,303,336,231,261,321
"COG4667",36,10,12,22,21,18
"COG4668",25,22,5,2,12,7
"COG4669",0,0,0,0,0,0
"COG4670",12,6,3,8,7,36
"COG4671",30,8,12,2,5,8
"COG4672",2878,23,4,21,47,6
"COG4674",25,57,43,20,69,43
"COG4675",196,9,4,22,20,0
"COG4676",14,0,0,5,0,8
"COG4677",44,2,0,1,3,29
"COG4678",21,17,3,0,4,3
"COG4679",5,0,0,0,1,1
"COG4680",2,0,1,0,0,4
"COG4681",13,1,2,3,1,13
"COG4682",6,0,0,0,0,2
"COG4683",4,0,0,0,0,0
"COG4688",46,0,2,2,3,8
"COG4689",0,1,5,0,3,1
"COG4690",13,3,8,0,1,25
"COG4691",2,0,0,0,0,1
"COG4692",1,73,43,1,2,36
"COG4693",0,0,0,1,0,0
"COG4694",3,0,0,0,3,1
"COG4695",2095,13,15,22,27,19
"COG4696",15,0,11,0,0,0
"COG4700",8,1,1,0,0,7
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,8,15,20,11,17
"COG4705",2,0,3,0,0,1
"COG4706",2,0,0,0,0,2
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,2
"COG4712",152,0,0,1,2,1
"COG4713",0,0,0,0,0,0
"COG4714",13,2,0,3,0,3
"COG4715",2,0,0,0,0,1
"COG4716",0,2,0,0,0,2
"COG4717",3,3,8,0,2,22
"COG4718",490,1,0,2,6,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1478,6,5,22,34,2
"COG4724",0,0,0,0,0,0
"COG4725",521,9,7,21,27,3
"COG4726",4,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,1,4,2,3,3
"COG4729",4,1,1,0,0,1
"COG4731",8,6,7,22,11,7
"COG4733",12558,74,21,102,217,12
"COG4734",44,1,0,5,1,2
"COG4735",2,1,1,0,0,0
"COG4736",6,0,0,0,1,1
"COG4737",5,0,0,0,0,2
"COG4738",0,1,0,3,0,0
"COG4741",15,4,8,4,6,9
"COG4742",0,0,0,0,0,15
"COG4743",0,1,0,0,0,2
"COG4744",1,0,0,0,0,0
"COG4745",0,8,23,0,0,11
"COG4746",0,0,0,0,0,0
"COG4747",0,7,3,1,2,15
"COG4748",3,8,1,5,4,3
"COG4750",0,0,1,0,0,19
"COG4752",0,0,3,0,1,12
"COG4753",48,3,4,13,3,62
"COG4754",0,0,0,0,0,0
"COG4757",24,1,3,1,4,10
"COG4759",1,8,10,0,0,8
"COG4760",22,96,61,106,42,54
"COG4762",0,1,0,0,0,0
"COG4763",0,1,2,1,0,1
"COG4764",33,78,89,137,123,65
"COG4765",5,25,40,46,39,28
"COG4766",0,3,7,5,0,21
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,11
"COG4770",164,341,335,291,292,275
"COG4771",355,189,209,395,132,524
"COG4772",151,124,164,254,99,167
"COG4773",126,8,2,3,7,45
"COG4774",116,81,60,164,99,19
"COG4775",219,504,587,791,580,691
"COG4776",2,0,1,0,0,3
"COG4778",9,2,2,2,2,1
"COG4779",3,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",7,0,1,2,1,1
"COG4783",92,80,129,149,137,96
"COG4784",26,42,43,22,24,45
"COG4785",13,1,1,0,0,11
"COG4786",71,57,62,46,72,40
"COG4787",36,28,21,21,26,14
"COG4789",1,1,1,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",25,10,8,6,9,15
"COG4796",111,146,130,175,129,181
"COG4797",1,0,0,0,0,2
"COG4798",46,38,49,51,22,78
"COG4799",217,892,668,602,466,618
"COG4801",0,0,0,0,0,0
"COG4802",0,7,2,0,0,1
"COG4803",0,0,0,1,0,0
"COG4804",12,0,2,0,2,1
"COG4805",173,189,180,295,211,313
"COG4806",1,1,0,0,0,1
"COG4807",16,3,0,2,2,4
"COG4809",1,0,0,0,0,0
"COG4813",1,14,14,4,8,6
"COG4815",0,0,0,0,0,0
"COG4819",0,3,7,1,5,0
"COG4821",2,9,13,11,12,5
"COG4823",9,0,1,0,1,0
"COG4825",0,0,1,0,0,0
"COG4826",0,2,3,3,0,8
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,1,0,0
"COG4830",0,3,12,0,0,8
"COG4832",0,0,0,2,1,38
"COG4833",0,0,0,0,0,0
"COG4834",5,8,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,10,6,21,16,1
"COG4845",0,0,0,0,0,1
"COG4848",1,1,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",6,1,3,1,0,5
"COG4852",0,5,17,12,10,2
"COG4856",0,0,5,0,0,1
"COG4857",14,30,18,3,9,4
"COG4859",0,0,0,0,0,0
"COG4860",0,3,1,0,0,5
"COG4861",3,1,0,2,1,1
"COG4864",3,31,19,42,16,107
"COG4865",0,0,0,0,0,6
"COG4866",1,4,3,0,0,2
"COG4867",15,23,26,28,20,43
"COG4869",0,2,5,0,0,5
"COG4870",100,23,11,4,11,18
"COG4872",1,0,3,0,0,4
"COG4874",14,36,32,78,33,24
"COG4875",6,3,5,6,0,7
"COG4877",0,0,2,0,0,1
"COG4878",0,0,0,0,1,0
"COG4880",28,127,75,57,21,49
"COG4886",321,343,211,134,76,315
"COG4887",0,0,0,0,0,8
"COG4888",0,2,1,0,0,0
"COG4889",788,61,41,69,194,35
"COG4890",0,0,0,0,1,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,1,0,1,1,0
"COG4895",1,7,2,0,0,4
"COG4898",1,2,4,1,1,1
"COG4899",0,0,0,0,0,1
"COG4901",0,2,1,0,0,0
"COG4902",2,0,0,1,0,6
"COG4906",0,2,0,0,0,1
"COG4907",0,3,6,12,0,3
"COG4908",1,0,0,0,0,0
"COG4909",0,1,2,1,1,0
"COG4910",0,1,0,1,2,0
