"","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG3741",5,33,31,48,19,37
"COG3742",0,0,0,0,0,0
"COG3743",7,28,15,36,19,9
"COG3744",4,4,3,3,1,0
"COG3745",2,5,0,0,8,5
"COG3746",13,13,16,17,48,15
"COG3747",121,3,1,2,5,1
"COG3748",78,199,230,196,194,172
"COG3749",11,5,2,28,10,9
"COG3750",2,5,4,22,0,4
"COG3751",459,41,39,60,56,91
"COG3752",25,132,123,208,128,37
"COG3753",0,0,0,0,0,0
"COG3754",60,3,8,13,1,7
"COG3755",1,0,0,0,0,2
"COG3756",165,2,1,0,1,0
"COG3757",22,0,1,4,8,6
"COG3758",0,1,1,4,2,0
"COG3759",1,0,0,1,0,0
"COG3760",7,29,17,16,27,19
"COG3761",14,42,74,32,23,9
"COG3762",1,6,4,6,5,4
"COG3764",32,38,24,9,8,14
"COG3765",3,2,4,2,3,5
"COG3766",2,6,0,2,9,21
"COG3768",21,2,1,2,11,42
"COG3769",31,56,68,10,14,25
"COG3770",1,11,12,35,9,0
"COG3771",0,0,0,0,3,0
"COG3772",490,3,3,45,3,7
"COG3773",315,19,10,115,18,30
"COG3774",134,9,12,71,4,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,42,29,24,22,26
"COG3778",0,0,0,0,0,0
"COG3779",4,0,0,0,1,0
"COG3781",15,15,17,25,9,5
"COG3782",9,6,5,13,6,5
"COG3783",1,0,0,0,2,0
"COG3784",3,2,0,1,2,1
"COG3785",24,53,82,57,48,27
"COG3786",36,52,71,36,48,27
"COG3787",0,2,4,1,4,6
"COG3788",13,3,3,13,15,21
"COG3789",5,0,0,0,7,18
"COG3791",61,148,166,166,133,164
"COG3793",2,1,0,0,3,0
"COG3794",175,245,161,93,151,58
"COG3795",2,0,0,1,3,3
"COG3797",0,0,0,2,2,4
"COG3798",0,0,0,0,0,2
"COG3799",0,3,0,0,1,0
"COG3800",46,110,185,138,79,59
"COG3801",0,1,0,0,1,0
"COG3802",2,12,4,0,10,6
"COG3803",35,61,41,90,27,36
"COG3804",1,10,15,7,9,27
"COG3805",3,12,1,1,2,0
"COG3806",26,29,12,56,40,54
"COG3807",31,58,89,60,54,25
"COG3808",181,642,736,442,401,236
"COG3809",0,0,0,1,1,2
"COG3811",0,0,0,0,0,1
"COG3812",2,5,5,10,2,6
"COG3813",4,0,1,2,2,13
"COG3814",4,16,10,27,16,3
"COG3815",0,4,8,0,6,1
"COG3816",22,31,30,63,33,48
"COG3817",2,0,0,0,0,0
"COG3818",13,27,30,44,22,18
"COG3819",0,0,0,0,0,0
"COG3820",18,64,83,87,55,33
"COG3821",7,1,2,9,2,6
"COG3822",1,2,2,8,0,1
"COG3823",7,68,44,63,28,36
"COG3824",0,8,0,0,5,12
"COG3825",42,86,88,115,57,113
"COG3826",0,0,0,0,0,1
"COG3827",0,1,0,0,0,1
"COG3828",7,74,28,56,47,40
"COG3829",16,9,5,5,15,88
"COG3830",9,21,14,18,24,12
"COG3831",0,0,0,0,0,1
"COG3832",14,2,1,0,8,8
"COG3833",9,27,19,7,16,6
"COG3835",13,0,0,0,2,0
"COG3836",124,446,176,91,402,210
"COG3837",0,9,1,8,9,4
"COG3838",6,0,0,0,1,5
"COG3839",217,425,502,912,300,319
"COG3840",4,6,9,26,4,4
"COG3842",263,565,613,619,505,442
"COG3843",18,2,2,0,18,22
"COG3844",21,60,62,200,56,153
"COG3845",89,297,295,318,189,243
"COG3846",8,0,0,0,6,14
"COG3847",0,0,0,0,0,1
"COG3848",0,15,3,3,1,0
"COG3850",15,5,2,8,20,99
"COG3851",6,0,0,5,2,3
"COG3852",44,58,72,136,65,94
"COG3853",3,5,0,0,6,24
"COG3854",52,57,41,35,59,5
"COG3855",0,1,0,0,0,0
"COG3857",0,6,3,1,3,0
"COG3858",2,21,17,8,20,27
"COG3859",0,1,0,0,2,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",1261,100,23,87,15,18
"COG3865",4,6,0,1,0,3
"COG3866",5,2,1,0,2,2
"COG3867",3,1,7,14,1,9
"COG3868",24,0,0,0,7,10
"COG3869",1,11,11,4,11,4
"COG3870",0,0,0,0,0,0
"COG3871",9,4,1,0,12,12
"COG3872",19,48,36,13,46,34
"COG3874",0,0,0,0,0,0
"COG3875",5,81,24,12,110,25
"COG3876",39,72,78,89,112,148
"COG3877",0,0,0,0,0,1
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,6,4,6,7,2
"COG3882",20,37,42,16,64,34
"COG3883",0,7,12,0,0,5
"COG3884",0,1,2,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",39,5,6,3,24,16
"COG3887",0,0,0,0,0,0
"COG3889",5,25,21,11,90,11
"COG3890",0,0,0,1,0,0
"COG3892",17,30,30,57,9,25
"COG3893",11,53,37,121,30,28
"COG3894",3,106,49,159,96,120
"COG3895",0,0,0,0,0,0
"COG3896",1,6,1,8,1,0
"COG3897",2,7,5,3,5,3
"COG3898",6,46,27,61,30,21
"COG3899",15,23,6,5,44,12
"COG3900",0,0,0,0,0,0
"COG3901",45,39,23,6,61,123
"COG3903",2,5,0,1,2,3
"COG3904",3,0,0,5,0,1
"COG3905",0,0,0,0,0,1
"COG3907",4,6,1,2,10,16
"COG3908",5,15,34,13,20,8
"COG3909",7,22,28,37,6,10
"COG3910",0,2,4,1,2,1
"COG3911",5,6,13,31,1,8
"COG3913",1,0,0,0,3,0
"COG3914",77,162,188,143,154,79
"COG3915",2,0,1,2,3,0
"COG3916",0,0,0,1,4,1
"COG3917",55,181,203,211,119,101
"COG3918",0,0,0,0,0,0
"COG3919",3,3,2,14,3,32
"COG3920",18,21,18,30,26,115
"COG3921",6,3,2,5,2,7
"COG3923",0,0,0,0,5,0
"COG3926",488,16,7,30,12,26
"COG3930",15,5,15,3,14,10
"COG3931",4,22,15,29,9,16
"COG3932",3,2,1,3,12,31
"COG3934",10,12,5,9,7,7
"COG3935",259,4,0,7,0,0
"COG3936",1,0,0,0,0,0
"COG3937",8,0,0,2,0,0
"COG3938",25,88,49,93,66,81
"COG3940",6,0,0,0,18,136
"COG3941",468,9,1,7,2,0
"COG3942",3,0,1,0,1,8
"COG3943",5,3,0,2,9,36
"COG3944",0,3,0,0,1,1
"COG3945",5,16,21,6,42,6
"COG3946",0,0,0,0,1,1
"COG3947",0,0,0,0,1,0
"COG3948",3,0,4,0,2,2
"COG3949",0,10,6,13,9,22
"COG3950",3,0,0,0,1,64
"COG3951",34,8,4,15,37,31
"COG3952",4,4,8,9,13,10
"COG3953",0,0,0,0,0,0
"COG3954",62,21,36,30,22,78
"COG3955",0,0,0,0,0,0
"COG3956",13,46,24,7,35,27
"COG3957",18,4,4,1,16,26
"COG3958",116,142,159,82,153,60
"COG3959",99,143,141,88,185,69
"COG3960",7,2,0,0,1,2
"COG3961",6,0,7,5,11,83
"COG3962",60,144,196,195,79,97
"COG3963",4,12,3,6,10,6
"COG3964",5,108,26,11,76,28
"COG3965",8,1,0,0,7,6
"COG3967",0,1,1,1,1,1
"COG3968",10,9,15,85,5,4
"COG3969",107,2,0,8,1,1
"COG3970",5,64,15,5,45,12
"COG3971",42,178,127,180,139,218
"COG3972",8,0,0,0,11,120
"COG3973",1,39,27,1,40,63
"COG3975",86,16,62,37,42,80
"COG3976",0,0,0,0,1,0
"COG3977",2,6,6,12,20,12
"COG3978",1,0,0,0,0,0
"COG3979",65,234,190,58,166,149
"COG3980",28,32,33,11,88,70
"COG3981",0,2,3,0,6,24
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,4,1
"COG4032",21,103,57,21,60,32
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,1,1,0
"COG4044",0,2,0,0,1,0
"COG4046",2,15,13,5,46,10
"COG4063",0,0,0,1,0,0
"COG4067",22,37,26,30,43,36
"COG4083",2,13,11,6,3,1
"COG4085",0,0,0,1,1,0
"COG4087",2,0,0,0,1,0
"COG4088",0,2,1,1,0,0
"COG4091",39,73,80,70,33,39
"COG4092",1,0,0,0,1,0
"COG4093",0,1,0,0,0,1
"COG4094",15,7,13,17,6,13
"COG4095",6,6,9,11,1,8
"COG4096",83,25,35,26,80,261
"COG4097",14,1,2,2,5,3
"COG4099",4,101,41,29,53,55
"COG4100",55,27,34,7,2,20
"COG4101",2,38,13,3,40,9
"COG4102",1090,290,153,174,264,158
"COG4103",31,36,30,37,36,33
"COG4104",13,3,0,3,2,2
"COG4105",66,169,213,227,177,142
"COG4106",5,18,7,1,5,8
"COG4107",2,3,24,1,0,1
"COG4108",103,98,99,241,83,149
"COG4110",7,0,0,0,4,1
"COG4111",0,0,0,0,1,4
"COG4112",1,2,1,1,3,18
"COG4113",0,2,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",5,0,1,2,3,5
"COG4117",0,2,1,0,3,2
"COG4118",1,0,0,0,0,0
"COG4119",1,0,0,0,0,2
"COG4120",0,0,0,0,6,0
"COG4121",57,50,67,126,68,113
"COG4122",59,100,152,108,123,110
"COG4123",18,18,19,40,33,33
"COG4124",0,0,1,4,1,4
"COG4125",2,0,0,0,2,1
"COG4126",6,31,35,21,28,37
"COG4127",3,0,4,2,3,5
"COG4128",0,1,1,0,4,1
"COG4130",0,4,1,8,3,3
"COG4132",1,0,0,0,1,1
"COG4133",19,53,59,87,61,66
"COG4134",6,12,14,23,11,14
"COG4135",12,8,9,11,12,6
"COG4136",2,2,4,4,6,4
"COG4137",29,18,10,50,25,50
"COG4138",15,0,0,0,11,42
"COG4139",0,0,0,0,2,0
"COG4143",4,32,29,59,44,50
"COG4145",8,87,38,43,49,25
"COG4146",78,167,188,235,155,318
"COG4147",140,244,470,254,247,247
"COG4148",33,53,12,63,76,125
"COG4149",22,42,15,44,66,99
"COG4150",10,0,0,0,3,4
"COG4152",4,12,22,69,16,29
"COG4154",7,17,29,15,11,16
"COG4158",0,1,2,1,2,1
"COG4160",35,46,83,61,52,48
"COG4161",0,0,0,0,4,0
"COG4166",61,358,248,358,375,190
"COG4167",11,0,0,0,13,24
"COG4168",0,0,0,0,5,0
"COG4170",20,0,0,0,8,26
"COG4171",14,0,0,0,8,32
"COG4172",33,119,134,199,118,103
"COG4174",17,117,66,93,88,59
"COG4175",88,211,368,379,212,215
"COG4176",144,364,573,565,338,360
"COG4177",257,658,672,501,434,509
"COG4178",91,43,60,40,9,33
"COG4181",27,66,63,77,70,81
"COG4185",0,0,0,0,2,22
"COG4186",6,1,1,14,3,1
"COG4187",0,1,0,0,0,0
"COG4188",91,71,92,84,77,100
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,1,0
"COG4191",42,14,11,82,55,14
"COG4193",0,0,0,6,0,0
"COG4195",1,6,11,2,3,11
"COG4196",36,2,2,1,18,15
"COG4198",13,126,142,89,126,126
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",146,163,209,239,184,187
"COG4208",8,3,0,0,5,5
"COG4209",0,4,1,5,2,1
"COG4213",5,3,0,30,3,3
"COG4214",2,7,1,53,3,4
"COG4215",38,46,89,67,56,44
"COG4219",24,2,0,1,22,87
"COG4220",7,0,0,3,0,3
"COG4221",94,196,111,104,219,160
"COG4222",22,12,23,14,28,187
"COG4223",1,2,6,23,2,4
"COG4225",20,41,7,10,46,26
"COG4226",0,0,0,0,0,1
"COG4227",648,29,4,16,26,41
"COG4228",0,0,0,2,2,2
"COG4229",16,0,7,2,6,0
"COG4230",109,72,63,309,142,212
"COG4231",13,156,83,189,129,122
"COG4232",69,238,301,323,277,287
"COG4233",16,125,117,144,77,54
"COG4235",32,51,22,94,56,72
"COG4239",12,90,63,73,105,55
"COG4240",95,78,176,37,48,71
"COG4241",22,10,19,4,1,4
"COG4242",5,12,4,7,17,26
"COG4243",59,22,37,10,8,26
"COG4244",18,0,7,3,7,28
"COG4245",2,0,1,2,3,0
"COG4246",3,9,2,0,2,15
"COG4247",39,21,64,46,32,113
"COG4248",0,0,2,4,2,5
"COG4249",13,45,58,33,39,61
"COG4251",75,11,3,20,103,202
"COG4252",1321,232,159,211,144,125
"COG4253",5,0,1,0,8,3
"COG4254",143,18,22,5,12,4
"COG4255",0,1,1,1,3,2
"COG4256",0,0,0,0,0,0
"COG4257",10,122,64,27,157,46
"COG4258",13,1,1,0,13,20
"COG4259",0,0,0,0,0,1
"COG4260",2,5,3,1,9,5
"COG4261",5,1,0,0,3,6
"COG4262",11,14,2,17,50,12
"COG4263",3,1,0,7,3,5
"COG4264",20,3,0,0,11,5
"COG4266",33,60,88,84,68,53
"COG4267",13,0,1,1,2,5
"COG4268",7,5,4,5,14,38
"COG4269",8,15,10,1,21,19
"COG4270",12,27,31,29,34,15
"COG4271",4,0,0,0,5,3
"COG4273",0,0,0,0,0,0
"COG4274",24,39,44,13,30,19
"COG4275",16,0,0,5,9,6
"COG4276",10,108,68,17,70,14
"COG4277",19,3,0,5,8,10
"COG4278",3,2,3,0,4,3
"COG4279",32,5,19,3,1,0
"COG4280",0,0,0,0,0,1
"COG4281",2,4,2,4,5,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,1
"COG4284",2,12,8,13,27,4
"COG4285",0,0,0,0,2,0
"COG4286",1,2,2,20,4,0
"COG4287",4,17,28,4,20,18
"COG4288",0,1,0,0,0,0
"COG4289",1,2,2,1,5,30
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,2
"COG4292",9,0,3,0,1,38
"COG4293",2,14,13,3,24,8
"COG4294",695,13,12,165,12,3
"COG4295",1,1,0,1,1,2
"COG4297",0,3,2,0,0,0
"COG4298",2,0,0,0,0,0
"COG4299",4,29,48,23,36,70
"COG4300",0,0,0,0,0,1
"COG4301",20,53,56,22,88,39
"COG4302",15,2,0,2,8,44
"COG4303",12,0,2,2,6,80
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,5,8,8,8,32
"COG4308",0,9,13,10,5,8
"COG4310",23,32,57,16,70,22
"COG4311",23,49,66,70,46,45
"COG4312",2,3,0,0,0,3
"COG4313",1,0,0,0,3,5
"COG4314",3,0,0,0,0,1
"COG4315",0,5,2,1,5,0
"COG4317",0,0,0,0,0,0
"COG4318",19,1,9,0,1,0
"COG4319",13,2,1,3,7,15
"COG4320",18,1,0,0,14,9
"COG4321",0,3,4,14,11,23
"COG4322",7,2,2,1,1,0
"COG4323",30,9,13,9,5,20
"COG4324",17,24,15,13,22,42
"COG4325",30,1,3,1,27,87
"COG4326",1,0,0,0,6,1
"COG4327",25,32,66,32,38,28
"COG4328",0,1,0,4,4,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,15,26,30,7,9
"COG4334",0,0,0,0,0,1
"COG4335",0,2,0,2,3,1
"COG4336",5,59,13,40,47,11
"COG4337",25,42,42,54,22,27
"COG4338",0,0,3,3,3,0
"COG4339",1,4,1,1,4,3
"COG4340",18,2,0,4,7,2
"COG4341",36,100,190,116,98,112
"COG4347",0,3,0,0,0,0
"COG4352",1,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",66,11,28,17,10,1
"COG4357",0,0,0,0,0,0
"COG4359",0,5,1,0,10,0
"COG4360",31,7,27,5,2,10
"COG4362",0,4,4,5,0,0
"COG4365",5,25,50,94,18,15
"COG4370",84,35,60,9,3,50
"COG4371",23,7,11,2,2,0
"COG4372",41,10,22,5,6,12
"COG4373",58,0,0,0,8,25
"COG4374",0,0,0,1,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,1,1,2
"COG4380",4,0,0,0,0,2
"COG4381",0,0,0,2,0,0
"COG4382",8,0,0,0,4,9
"COG4383",80,0,1,8,5,23
"COG4384",0,0,0,0,1,0
"COG4385",4,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,5
"COG4388",57,0,0,0,5,8
"COG4389",1,0,0,0,0,1
"COG4390",0,0,1,0,0,0
"COG4391",5,5,2,1,2,4
"COG4392",0,1,0,4,4,1
"COG4393",1,0,0,0,0,1
"COG4394",3,0,0,0,1,0
"COG4395",30,50,72,73,74,38
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,0,4,23
"COG4398",48,72,34,13,54,76
"COG4399",18,6,1,9,21,60
"COG4401",14,25,25,5,23,7
"COG4402",1,0,0,1,0,0
"COG4403",1,2,3,3,5,1
"COG4405",2,4,4,6,4,3
"COG4409",5,46,29,32,39,27
"COG4412",13,190,171,25,133,88
"COG4413",1,0,0,0,0,2
"COG4420",3,0,4,1,1,4
"COG4421",164,44,61,33,44,20
"COG4422",3,2,1,2,2,13
"COG4423",0,0,0,0,0,0
"COG4424",2,0,1,0,3,3
"COG4425",0,4,1,0,0,0
"COG4427",1,5,1,3,2,8
"COG4430",1,1,0,2,4,4
"COG4445",40,44,28,53,21,55
"COG4446",12,10,18,3,4,25
"COG4447",70,32,36,47,40,117
"COG4448",57,112,96,73,83,87
"COG4449",0,1,0,0,0,0
"COG4451",12,15,14,20,6,20
"COG4452",14,5,3,5,1,1
"COG4453",0,0,0,0,1,3
"COG4454",40,24,42,7,24,19
"COG4455",0,0,0,0,3,1
"COG4456",0,1,1,1,0,0
"COG4457",0,0,0,3,0,0
"COG4458",0,0,0,6,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,12,2,0
"COG4464",9,9,16,19,30,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,6,0
"COG4487",68,24,52,40,19,33
"COG4496",1,3,4,7,3,1
"COG4502",0,0,1,17,1,2
"COG4517",15,15,17,24,18,25
"COG4519",1,0,0,0,1,20
"COG4520",13,19,13,11,6,2
"COG4521",33,53,138,124,36,85
"COG4525",35,46,86,69,30,37
"COG4529",0,8,6,5,2,6
"COG4530",0,2,0,3,1,1
"COG4531",48,116,166,65,53,32
"COG4533",0,0,0,0,23,0
"COG4535",20,30,36,73,43,68
"COG4536",44,90,109,182,106,100
"COG4538",1,1,0,0,0,0
"COG4539",8,0,6,3,4,4
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,1,0,6,1
"COG4544",2,15,7,9,11,9
"COG4547",143,226,372,276,232,112
"COG4548",92,125,36,70,131,74
"COG4549",0,0,0,2,0,0
"COG4551",3,0,0,0,4,1
"COG4552",3,42,5,0,36,12
"COG4553",1,7,5,27,7,77
"COG4555",17,51,57,24,59,49
"COG4558",13,3,2,1,36,16
"COG4559",10,6,6,6,30,17
"COG4564",12,1,1,11,21,22
"COG4565",4,6,4,0,4,5
"COG4566",9,5,1,7,11,15
"COG4567",33,74,136,60,63,49
"COG4568",7,0,0,0,2,0
"COG4569",10,6,3,21,19,102
"COG4570",231,12,2,9,1,5
"COG4572",0,0,0,0,0,0
"COG4573",2,0,2,32,5,0
"COG4574",1,0,0,2,0,0
"COG4575",0,1,0,0,0,1
"COG4576",0,4,0,1,4,2
"COG4577",37,20,31,7,10,13
"COG4579",54,26,19,64,47,135
"COG4580",7,0,0,0,19,0
"COG4581",164,114,175,165,50,146
"COG4582",8,5,13,6,27,51
"COG4583",17,34,55,89,45,34
"COG4584",192,17,11,55,248,1217
"COG4585",83,17,7,24,102,192
"COG4586",47,20,31,16,21,17
"COG4587",15,13,26,5,5,11
"COG4588",0,0,0,0,2,0
"COG4589",13,11,6,12,9,1
"COG4590",66,7,27,5,56,90
"COG4591",157,329,470,505,384,426
"COG4592",1,0,1,0,2,0
"COG4594",1,0,0,0,3,0
"COG4597",127,264,300,169,192,134
"COG4598",13,7,7,24,22,28
"COG4603",47,138,138,211,137,200
"COG4604",0,0,0,0,6,0
"COG4605",0,0,0,0,7,0
"COG4606",1,0,0,0,10,2
"COG4607",3,0,1,0,10,3
"COG4608",40,311,167,170,325,235
"COG4615",6,4,0,4,3,4
"COG4618",15,11,2,10,10,12
"COG4619",1,5,0,1,2,6
"COG4623",39,17,29,75,66,80
"COG4624",1,2,1,2,0,0
"COG4625",12,14,14,8,40,18
"COG4626",660,13,1,19,14,6
"COG4627",30,16,16,7,6,6
"COG4628",8,1,1,12,7,15
"COG4630",81,119,171,82,110,102
"COG4631",112,149,261,182,243,217
"COG4632",2,6,12,0,5,12
"COG4633",15,0,1,0,6,13
"COG4634",0,0,0,0,0,0
"COG4635",20,9,12,16,13,32
"COG4636",0,1,0,1,0,2
"COG4637",9,2,0,1,11,14
"COG4638",216,1197,825,959,729,722
"COG4639",33,0,5,0,5,3
"COG4641",549,17,5,16,47,10
"COG4642",37,167,170,273,152,342
"COG4643",443,27,7,19,30,87
"COG4644",285,11,11,9,243,953
"COG4645",0,0,1,0,3,2
"COG4646",115,9,1,10,12,114
"COG4647",0,2,0,0,1,0
"COG4648",3,0,0,0,2,1
"COG4649",3,14,13,3,9,4
"COG4650",2,0,1,0,6,0
"COG4651",27,18,19,15,35,76
"COG4653",540,13,2,15,14,38
"COG4654",8,8,2,5,5,2
"COG4655",0,0,0,0,0,1
"COG4656",56,4,2,19,38,80
"COG4657",8,5,3,10,15,37
"COG4658",17,7,2,17,24,62
"COG4659",19,0,1,9,14,27
"COG4660",20,4,1,9,21,23
"COG4662",10,51,40,25,17,15
"COG4663",228,378,619,516,305,254
"COG4664",219,496,750,702,379,330
"COG4665",86,159,251,184,123,109
"COG4666",159,324,359,346,295,190
"COG4667",35,6,4,6,18,24
"COG4668",16,2,11,6,14,5
"COG4669",0,1,0,0,1,0
"COG4670",6,12,7,5,6,6
"COG4671",16,23,7,21,13,5
"COG4672",1857,25,3,31,5,8
"COG4674",30,31,33,17,26,19
"COG4675",84,9,1,18,7,3
"COG4676",1,2,0,0,0,3
"COG4677",73,0,1,1,51,43
"COG4678",45,5,13,7,0,0
"COG4679",3,0,0,0,3,4
"COG4680",4,0,0,0,2,3
"COG4681",28,1,1,21,15,45
"COG4682",7,0,0,0,6,22
"COG4683",0,1,0,0,6,0
"COG4688",25,0,0,1,19,17
"COG4689",0,5,4,1,3,1
"COG4690",1,20,3,5,7,8
"COG4691",3,0,0,0,1,1
"COG4692",16,29,19,26,19,30
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,10
"COG4695",1887,55,4,96,17,51
"COG4696",111,4,0,2,0,0
"COG4700",2,1,0,1,9,3
"COG4701",1,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",3,12,22,36,13,11
"COG4705",0,0,0,0,5,1
"COG4706",0,0,1,0,0,1
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",241,0,2,0,2,1
"COG4713",0,0,0,0,1,5
"COG4714",4,0,2,1,1,1
"COG4715",1,0,0,0,0,1
"COG4716",0,1,0,0,0,1
"COG4717",3,21,2,4,23,14
"COG4718",348,2,1,3,0,1
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",971,6,1,7,3,3
"COG4724",0,0,0,0,0,1
"COG4725",541,11,14,19,6,9
"COG4726",1,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",6,2,0,4,4,20
"COG4729",2,0,0,1,0,2
"COG4731",2,11,16,17,8,14
"COG4733",7787,147,14,160,22,30
"COG4734",32,0,0,3,2,2
"COG4735",2,0,0,0,1,1
"COG4736",5,0,0,0,0,4
"COG4737",3,0,0,0,5,0
"COG4738",0,1,1,0,0,0
"COG4741",39,12,0,10,8,2
"COG4742",0,0,0,0,0,1
"COG4743",1,0,0,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",2,60,8,0,52,11
"COG4746",0,0,0,0,0,0
"COG4747",0,6,5,3,3,4
"COG4748",4,2,2,1,5,4
"COG4750",0,2,2,1,1,0
"COG4752",0,3,1,0,14,2
"COG4753",70,10,3,27,52,204
"COG4754",0,0,0,0,0,2
"COG4757",20,0,0,3,17,49
"COG4759",1,17,4,0,5,11
"COG4760",11,98,94,80,70,54
"COG4762",0,1,2,1,3,2
"COG4763",1,1,0,0,0,1
"COG4764",42,59,130,110,99,72
"COG4765",11,38,46,19,30,19
"COG4766",0,2,1,11,16,12
"COG4767",0,2,0,1,0,0
"COG4769",0,0,0,0,0,2
"COG4770",119,413,343,346,306,337
"COG4771",206,258,285,451,386,396
"COG4772",163,116,172,367,219,196
"COG4773",77,5,3,0,30,72
"COG4774",85,51,84,28,86,147
"COG4775",259,523,646,641,506,508
"COG4776",5,2,0,0,16,1
"COG4778",1,3,20,1,1,1
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,1,3,6,6
"COG4783",47,128,113,174,132,112
"COG4784",7,47,31,46,44,21
"COG4785",10,0,0,0,14,25
"COG4786",31,67,38,54,67,82
"COG4787",30,13,10,24,25,45
"COG4789",0,0,0,0,18,1
"COG4790",0,0,0,0,4,0
"COG4791",0,0,0,0,2,1
"COG4792",0,0,0,0,7,0
"COG4794",0,0,0,0,0,0
"COG4795",30,7,11,5,24,44
"COG4796",114,127,160,94,164,160
"COG4797",0,0,0,0,1,0
"COG4798",26,61,42,74,50,97
"COG4799",160,1002,642,574,708,566
"COG4801",0,1,0,0,0,0
"COG4802",9,3,8,8,0,3
"COG4803",0,0,2,3,0,0
"COG4804",5,3,0,0,6,58
"COG4805",157,134,186,304,184,443
"COG4806",0,0,0,10,0,1
"COG4807",13,1,1,11,14,41
"COG4809",0,0,0,0,0,0
"COG4813",4,11,7,5,15,10
"COG4815",0,0,0,0,0,0
"COG4819",1,21,3,0,8,2
"COG4821",1,17,16,6,13,14
"COG4823",4,3,1,0,10,4
"COG4825",1,5,2,0,3,0
"COG4826",1,9,0,0,4,3
"COG4828",0,0,1,0,0,0
"COG4829",1,2,0,0,0,3
"COG4830",0,1,5,2,9,1
"COG4832",0,0,0,0,1,10
"COG4833",0,0,0,5,0,1
"COG4834",3,0,0,3,0,1
"COG4842",0,0,0,0,0,0
"COG4843",4,9,7,16,2,2
"COG4845",1,1,1,7,3,0
"COG4848",2,0,0,0,0,0
"COG4849",6,0,0,0,11,31
"COG4850",6,4,3,6,0,5
"COG4852",0,13,4,13,12,30
"COG4856",0,8,2,0,5,0
"COG4857",14,28,24,15,5,5
"COG4859",0,0,0,0,0,0
"COG4860",0,4,1,0,0,0
"COG4861",10,0,0,0,10,48
"COG4864",1,38,32,19,25,34
"COG4865",0,1,0,0,0,0
"COG4866",0,8,0,0,5,3
"COG4867",5,49,33,58,48,29
"COG4869",0,4,2,3,7,1
"COG4870",61,14,19,49,20,7
"COG4872",0,4,2,1,5,2
"COG4874",14,27,52,60,37,26
"COG4875",7,17,8,6,18,2
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,3
"COG4880",19,119,75,36,72,167
"COG4886",313,223,163,258,296,186
"COG4887",0,0,0,0,0,0
"COG4888",0,1,1,0,0,0
"COG4889",679,15,35,47,65,30
"COG4890",0,0,0,0,0,1
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,4,0,0
"COG4894",0,4,1,6,1,0
"COG4895",1,0,0,2,0,0
"COG4898",0,7,2,12,5,2
"COG4899",0,0,0,0,1,0
"COG4901",0,2,0,2,0,0
"COG4902",2,1,0,0,5,34
"COG4906",0,0,1,0,1,0
"COG4907",0,12,7,2,9,10
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,4,1,0
"COG4910",0,0,0,1,0,0
