"","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3"
"COG3742",0,0,0,0,0,1
"COG3743",6,32,4,6,28,4
"COG3744",2,2,2,0,1,3
"COG3745",0,1,3,3,1,0
"COG3746",17,16,24,12,12,21
"COG3747",0,0,24,0,1,4
"COG3748",139,237,105,220,225,222
"COG3749",2,7,6,16,1,7
"COG3750",2,4,1,0,1,3
"COG3751",31,35,123,42,44,69
"COG3752",150,146,12,80,131,149
"COG3753",0,0,0,0,0,0
"COG3754",3,21,10,3,14,4
"COG3755",1,0,1,0,0,1
"COG3756",0,0,16,0,1,4
"COG3757",3,1,4,2,4,13
"COG3758",0,0,1,2,0,1
"COG3759",0,0,0,1,0,1
"COG3760",30,28,5,25,14,28
"COG3761",62,48,19,30,51,52
"COG3762",5,0,2,5,3,6
"COG3764",11,63,42,20,45,30
"COG3765",0,1,0,5,4,2
"COG3766",2,1,10,8,2,9
"COG3768",0,0,45,13,1,17
"COG3769",153,102,40,7,95,41
"COG3770",4,11,1,0,2,4
"COG3771",0,0,0,0,0,0
"COG3772",1,11,62,2,6,10
"COG3773",24,26,106,11,26,20
"COG3774",24,10,10,6,18,14
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",62,46,3,19,29,17
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,2
"COG3781",1,13,3,3,12,2
"COG3782",0,1,0,8,1,9
"COG3783",0,0,5,0,0,3
"COG3784",1,0,2,1,0,2
"COG3785",107,71,22,65,98,78
"COG3786",80,62,25,35,67,72
"COG3787",0,1,1,8,1,3
"COG3788",5,10,19,11,5,7
"COG3789",0,0,19,5,0,5
"COG3791",188,188,70,212,157,155
"COG3793",0,0,2,2,1,0
"COG3794",139,157,131,84,105,133
"COG3795",0,0,1,3,1,1
"COG3797",1,0,2,4,0,0
"COG3798",0,0,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",241,186,66,100,162,156
"COG3801",0,0,0,0,0,2
"COG3802",1,1,1,15,3,14
"COG3803",36,79,21,53,41,50
"COG3804",0,7,8,19,10,10
"COG3805",0,1,1,0,1,4
"COG3806",25,33,57,19,19,30
"COG3807",73,76,24,41,56,68
"COG3808",781,629,516,603,630,585
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,11,2,7,10,4
"COG3813",0,0,0,2,0,2
"COG3814",23,20,2,10,7,9
"COG3815",1,9,2,0,4,4
"COG3816",59,37,40,23,18,44
"COG3817",0,0,2,0,0,3
"COG3818",33,49,5,16,24,34
"COG3819",0,0,0,1,0,1
"COG3820",149,90,17,45,86,102
"COG3821",0,0,1,1,0,2
"COG3822",13,11,1,5,3,0
"COG3823",37,50,3,14,31,22
"COG3824",1,0,8,7,4,0
"COG3825",169,126,48,81,88,90
"COG3826",0,0,0,0,0,0
"COG3827",0,1,3,0,0,1
"COG3828",69,18,44,49,28,35
"COG3829",2,1,5,21,1,29
"COG3830",9,16,11,21,8,8
"COG3831",0,0,0,0,0,1
"COG3832",1,0,22,14,0,4
"COG3833",16,34,3,7,28,10
"COG3835",0,0,23,7,0,2
"COG3836",164,164,83,267,169,247
"COG3837",5,3,16,2,0,0
"COG3838",1,0,2,1,0,2
"COG3839",634,795,136,416,553,365
"COG3840",1,13,3,3,7,6
"COG3842",768,725,159,697,654,607
"COG3843",4,0,10,13,0,7
"COG3844",36,64,96,166,47,67
"COG3845",314,366,40,242,189,186
"COG3846",0,0,5,7,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,4
"COG3850",1,3,11,11,1,11
"COG3851",0,0,6,2,0,3
"COG3852",129,94,69,64,58,71
"COG3853",0,0,5,4,0,5
"COG3854",1,58,9,22,27,51
"COG3855",0,0,0,0,0,0
"COG3857",6,1,5,2,0,4
"COG3858",4,19,111,36,24,23
"COG3859",0,0,4,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,45,315,19,17,36
"COG3865",0,1,0,6,1,2
"COG3866",0,1,21,6,0,0
"COG3867",11,7,3,3,6,8
"COG3868",1,0,1,6,0,7
"COG3869",3,2,7,9,3,7
"COG3870",0,0,0,0,0,0
"COG3871",0,0,20,7,2,7
"COG3872",12,21,68,51,35,58
"COG3874",0,0,4,0,0,0
"COG3875",1,9,34,104,18,35
"COG3876",32,36,170,121,68,60
"COG3877",0,0,3,1,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,1,1,0,0
"COG3880",5,0,2,2,0,3
"COG3882",23,17,112,114,24,31
"COG3883",1,2,4,0,2,3
"COG3884",0,0,0,0,1,0
"COG3885",0,0,2,0,0,1
"COG3886",1,15,25,8,6,34
"COG3887",0,0,0,0,0,0
"COG3889",0,5,118,141,0,2
"COG3890",0,0,0,0,0,0
"COG3892",29,53,4,23,31,34
"COG3893",35,51,13,14,10,32
"COG3894",18,58,68,160,46,65
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,3,0,1
"COG3897",2,4,0,10,3,4
"COG3898",49,62,1,21,37,46
"COG3899",2,4,31,22,10,49
"COG3900",0,0,0,0,0,0
"COG3901",2,4,60,47,19,36
"COG3903",0,0,2,1,0,3
"COG3904",0,1,0,0,0,1
"COG3905",0,0,1,0,0,0
"COG3907",0,4,0,23,0,3
"COG3908",32,32,3,12,31,21
"COG3909",66,49,4,1,34,11
"COG3910",0,6,3,3,1,1
"COG3911",8,3,6,4,10,15
"COG3913",0,0,0,1,0,0
"COG3914",132,113,54,170,213,244
"COG3915",0,1,1,1,0,5
"COG3916",0,0,3,0,0,2
"COG3917",269,156,26,115,244,171
"COG3918",0,0,0,0,0,0
"COG3919",2,1,3,5,3,3
"COG3920",9,17,24,77,8,37
"COG3921",2,3,3,1,0,7
"COG3923",0,0,0,0,0,0
"COG3926",4,12,264,4,5,18
"COG3930",3,7,22,10,6,9
"COG3931",19,12,6,19,16,17
"COG3932",2,0,4,2,0,2
"COG3934",1,0,1,8,7,4
"COG3935",0,0,98,1,0,8
"COG3936",0,0,0,1,0,0
"COG3937",0,14,1,0,2,0
"COG3938",22,46,47,97,39,61
"COG3940",0,0,13,10,1,18
"COG3941",0,1,32,2,0,9
"COG3942",0,0,2,12,0,2
"COG3943",4,0,4,2,0,6
"COG3944",0,2,0,3,0,3
"COG3945",0,2,95,36,0,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,3,0,0,0
"COG3948",0,0,0,1,0,3
"COG3949",1,2,30,23,13,5
"COG3950",0,1,4,2,0,9
"COG3951",3,8,38,15,3,10
"COG3952",12,3,3,8,10,5
"COG3953",0,0,0,0,0,0
"COG3954",55,78,69,32,105,50
"COG3955",0,0,0,0,0,1
"COG3956",17,36,52,38,57,26
"COG3957",1,1,4,15,0,7
"COG3958",87,90,169,166,103,106
"COG3959",101,82,185,156,77,106
"COG3960",0,0,0,2,0,0
"COG3961",0,0,5,1,2,7
"COG3962",276,246,23,96,198,168
"COG3963",2,4,6,11,4,6
"COG3964",5,16,11,54,10,28
"COG3965",0,0,41,9,0,9
"COG3967",0,0,1,3,0,4
"COG3968",3,7,3,5,4,12
"COG3969",0,0,37,1,1,0
"COG3970",21,21,8,24,15,26
"COG3971",159,124,32,65,60,74
"COG3972",0,0,0,0,0,10
"COG3973",2,28,20,80,9,32
"COG3975",16,74,165,33,30,49
"COG3976",0,0,0,0,0,0
"COG3977",10,1,2,15,2,7
"COG3978",0,0,2,0,0,0
"COG3979",65,121,164,147,138,203
"COG3980",22,26,94,64,21,32
"COG3981",0,0,3,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,8,1,0,0
"COG4021",0,0,4,0,0,1
"COG4032",50,44,59,87,51,58
"COG4034",0,4,2,0,0,1
"COG4043",0,0,1,1,0,1
"COG4044",0,2,0,0,0,0
"COG4046",0,1,53,61,1,0
"COG4063",0,0,2,0,0,0
"COG4067",12,28,41,38,22,43
"COG4083",4,9,2,3,9,6
"COG4085",0,0,0,4,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,2,0
"COG4091",82,126,9,53,56,53
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,3
"COG4094",24,45,15,21,52,12
"COG4095",5,6,12,10,9,9
"COG4096",45,33,82,59,32,74
"COG4097",0,0,1,3,1,1
"COG4099",25,33,38,77,38,52
"COG4100",69,83,0,0,154,34
"COG4101",8,12,3,22,12,8
"COG4102",148,135,54,225,144,117
"COG4103",55,41,50,38,29,54
"COG4104",1,1,6,0,1,3
"COG4105",303,231,120,175,214,215
"COG4106",0,2,1,6,3,6
"COG4107",0,2,0,1,0,1
"COG4108",103,147,72,70,211,132
"COG4110",0,0,0,1,0,0
"COG4111",1,1,0,1,1,1
"COG4112",0,0,8,1,1,3
"COG4113",0,0,1,0,0,1
"COG4114",0,0,0,1,0,1
"COG4115",0,0,3,0,1,3
"COG4117",0,0,1,3,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",82,104,67,39,90,63
"COG4122",156,119,63,153,146,139
"COG4123",20,36,49,20,23,16
"COG4124",5,2,3,2,0,2
"COG4125",0,0,0,1,0,3
"COG4126",42,26,18,36,12,25
"COG4127",3,5,1,5,2,3
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,5,3,4
"COG4132",0,0,1,0,0,2
"COG4133",68,45,31,61,58,60
"COG4134",22,15,17,15,8,12
"COG4135",19,21,18,19,8,26
"COG4136",2,4,7,8,2,4
"COG4137",8,6,24,33,11,31
"COG4138",0,1,24,6,0,6
"COG4139",0,0,0,0,0,0
"COG4143",47,65,5,73,36,50
"COG4145",27,11,93,46,30,38
"COG4146",167,143,390,250,152,195
"COG4147",437,364,96,141,363,304
"COG4148",21,13,46,50,16,29
"COG4149",11,21,23,39,15,30
"COG4150",0,0,2,6,0,0
"COG4152",32,19,11,12,17,19
"COG4154",49,22,2,22,20,18
"COG4158",13,2,2,3,1,5
"COG4160",98,87,32,60,77,83
"COG4161",0,0,0,0,0,0
"COG4166",240,221,78,302,230,267
"COG4167",0,0,26,9,0,15
"COG4168",0,0,0,0,0,0
"COG4170",0,1,40,12,0,12
"COG4171",0,0,19,10,0,7
"COG4172",191,168,23,127,121,135
"COG4174",60,75,21,104,61,75
"COG4175",329,296,84,368,312,251
"COG4176",524,511,125,365,343,286
"COG4177",715,726,278,664,607,572
"COG4178",78,154,1,1,200,62
"COG4181",142,104,34,39,47,47
"COG4185",0,0,2,2,0,0
"COG4186",0,0,11,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",81,124,113,91,164,100
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",2,11,21,13,6,46
"COG4193",0,2,2,0,0,0
"COG4195",0,7,1,8,4,8
"COG4196",4,2,31,25,0,3
"COG4198",70,79,114,175,99,133
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,2
"COG4206",133,168,398,301,180,242
"COG4208",0,0,5,8,0,2
"COG4209",0,1,0,1,1,4
"COG4213",6,1,3,8,1,0
"COG4214",8,4,1,2,2,10
"COG4215",104,86,20,76,75,100
"COG4219",1,1,56,15,0,13
"COG4220",0,0,1,0,0,1
"COG4221",78,91,178,181,80,129
"COG4222",2,1,48,24,1,19
"COG4223",1,13,0,4,4,1
"COG4225",0,1,54,28,6,23
"COG4226",0,0,4,2,0,0
"COG4227",0,12,142,7,6,16
"COG4228",0,0,7,0,0,4
"COG4229",1,14,6,8,3,3
"COG4230",123,128,245,146,90,159
"COG4231",151,158,236,195,115,121
"COG4232",342,263,224,266,253,271
"COG4233",204,147,10,64,124,89
"COG4235",16,32,59,45,15,32
"COG4239",66,55,21,93,48,56
"COG4240",149,184,46,87,195,162
"COG4241",18,31,0,1,39,20
"COG4242",1,7,80,56,4,10
"COG4243",50,106,41,1,127,42
"COG4244",0,6,12,1,4,25
"COG4245",0,0,4,0,1,2
"COG4246",6,6,4,9,4,9
"COG4247",35,42,62,22,38,42
"COG4248",1,1,6,2,2,2
"COG4249",50,46,156,65,45,45
"COG4251",2,3,176,102,0,98
"COG4252",107,165,270,118,178,181
"COG4253",0,0,0,1,0,2
"COG4254",11,11,18,25,24,15
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",2,16,133,185,9,12
"COG4258",1,0,7,15,0,24
"COG4259",0,0,0,1,0,1
"COG4260",1,3,5,2,8,8
"COG4261",0,0,6,7,0,8
"COG4262",1,5,28,20,6,15
"COG4263",0,4,7,1,0,0
"COG4264",0,1,33,2,0,26
"COG4266",25,93,34,116,75,87
"COG4267",0,0,1,2,0,2
"COG4268",3,3,15,8,5,6
"COG4269",2,16,7,18,2,9
"COG4270",37,23,3,26,26,27
"COG4271",0,0,13,2,0,5
"COG4273",0,0,0,0,0,0
"COG4274",74,41,12,29,45,30
"COG4275",0,1,29,2,0,5
"COG4276",29,35,15,53,42,62
"COG4277",0,0,42,10,0,8
"COG4278",0,3,4,3,2,6
"COG4279",0,26,1,1,2,2
"COG4280",0,0,0,0,0,0
"COG4281",4,2,4,15,3,8
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",10,4,7,14,7,12
"COG4285",0,0,3,1,0,0
"COG4286",0,0,8,0,0,3
"COG4287",11,7,53,44,21,19
"COG4288",5,0,0,0,1,0
"COG4289",5,0,3,21,0,0
"COG4290",0,0,1,1,0,0
"COG4291",0,0,0,0,0,2
"COG4292",0,0,4,1,0,3
"COG4293",0,1,24,23,4,2
"COG4294",14,24,18,0,48,36
"COG4295",0,0,0,1,0,1
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,2,0,0
"COG4299",34,28,70,36,20,40
"COG4300",0,0,0,3,0,3
"COG4301",90,19,52,102,19,44
"COG4302",0,0,1,4,0,6
"COG4303",0,1,5,8,0,10
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",6,3,1,8,2,4
"COG4308",0,1,1,4,5,3
"COG4310",50,37,37,45,52,58
"COG4311",80,80,15,61,43,66
"COG4312",0,0,2,2,0,0
"COG4313",0,0,0,0,0,4
"COG4314",0,0,1,0,0,1
"COG4315",0,0,1,0,2,4
"COG4317",0,0,0,0,0,0
"COG4318",0,24,0,0,9,1
"COG4319",1,0,22,8,3,11
"COG4320",0,1,44,9,3,15
"COG4321",8,3,0,4,2,2
"COG4322",1,0,0,1,0,1
"COG4323",19,11,22,11,11,19
"COG4324",6,8,2,61,9,10
"COG4325",2,0,32,27,0,39
"COG4326",0,0,8,0,0,4
"COG4327",64,55,18,18,52,48
"COG4328",1,2,2,0,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,48,17,14,59,18
"COG4334",0,0,0,0,0,2
"COG4335",0,1,1,2,2,0
"COG4336",11,12,10,28,16,24
"COG4337",32,56,35,21,46,34
"COG4338",10,0,1,0,3,2
"COG4339",0,0,3,5,0,5
"COG4340",3,0,15,1,2,3
"COG4341",111,90,26,178,140,161
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",0,60,2,3,20,2
"COG4357",0,0,0,0,0,0
"COG4359",0,2,4,3,4,6
"COG4360",28,56,1,0,61,18
"COG4362",7,2,0,0,2,1
"COG4365",46,23,1,14,36,20
"COG4370",93,137,0,0,227,46
"COG4371",0,21,0,0,8,21
"COG4372",30,45,0,0,53,25
"COG4373",0,0,11,4,0,5
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,4,0,0,6
"COG4380",0,0,0,1,0,0
"COG4381",0,0,1,0,0,2
"COG4382",0,0,2,1,0,4
"COG4383",0,0,30,4,0,12
"COG4384",0,0,1,0,0,4
"COG4385",0,0,0,0,0,6
"COG4386",0,0,6,0,0,7
"COG4387",0,0,2,0,0,2
"COG4388",0,0,10,1,0,7
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,0,3,1,1
"COG4392",0,1,1,2,0,0
"COG4393",0,0,3,0,0,0
"COG4394",0,0,1,2,0,1
"COG4395",144,124,32,46,129,110
"COG4396",0,0,2,0,0,0
"COG4397",0,1,20,2,0,8
"COG4398",7,44,18,82,21,18
"COG4399",1,4,46,13,1,24
"COG4401",11,24,1,8,32,22
"COG4402",0,2,0,0,1,2
"COG4403",0,4,0,0,3,0
"COG4405",0,6,1,3,1,3
"COG4409",14,13,1,39,13,27
"COG4412",25,81,326,156,90,125
"COG4413",0,0,1,1,1,0
"COG4420",0,1,12,0,0,3
"COG4421",78,43,79,58,55,65
"COG4422",0,0,32,2,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,2,0,1
"COG4425",0,2,0,0,0,0
"COG4427",0,0,5,3,0,0
"COG4430",0,0,7,3,0,1
"COG4445",42,39,39,20,56,67
"COG4446",33,33,0,11,67,27
"COG4447",59,58,50,66,112,55
"COG4448",62,151,48,90,139,130
"COG4449",0,0,0,0,0,0
"COG4451",17,20,0,12,42,13
"COG4452",1,0,4,1,1,0
"COG4453",0,0,1,0,0,3
"COG4454",38,13,1,11,21,46
"COG4455",0,0,0,0,0,1
"COG4456",0,2,1,0,0,2
"COG4457",0,0,2,0,1,2
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,0,3
"COG4464",7,5,19,13,12,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,2,0,0,1
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",78,110,12,16,91,38
"COG4496",2,4,3,1,2,2
"COG4502",0,0,0,0,0,2
"COG4517",20,12,18,16,12,23
"COG4519",0,0,0,1,0,3
"COG4520",8,7,35,10,4,5
"COG4521",155,115,45,80,83,60
"COG4525",113,74,34,98,105,88
"COG4529",5,8,0,2,6,1
"COG4530",2,3,0,0,1,2
"COG4531",187,140,4,44,169,143
"COG4533",0,0,2,0,0,0
"COG4535",90,52,39,54,43,61
"COG4536",221,142,81,77,122,125
"COG4538",1,0,1,0,0,4
"COG4539",2,4,22,5,3,14
"COG4540",0,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,6,0,0
"COG4544",5,3,1,8,5,7
"COG4547",515,440,114,165,360,343
"COG4548",16,12,83,70,24,33
"COG4549",0,1,0,0,0,0
"COG4551",0,0,5,1,0,2
"COG4552",0,2,12,22,6,8
"COG4553",21,16,3,3,6,8
"COG4555",34,36,38,70,35,60
"COG4558",44,2,6,1,24,52
"COG4559",48,1,4,3,17,51
"COG4564",0,0,7,9,2,6
"COG4565",0,3,1,10,1,3
"COG4566",3,0,7,6,0,6
"COG4567",82,87,28,48,106,110
"COG4568",0,0,9,5,0,3
"COG4569",7,8,2,4,4,9
"COG4570",1,2,86,2,2,2
"COG4572",0,0,1,0,0,0
"COG4573",1,1,7,1,0,8
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,0,2
"COG4576",1,0,1,3,1,2
"COG4577",18,37,5,8,49,33
"COG4579",10,8,44,115,5,71
"COG4580",0,0,2,0,0,16
"COG4581",154,256,19,80,323,152
"COG4582",2,13,33,12,4,13
"COG4583",88,71,17,24,49,48
"COG4584",4,1,538,66,2,126
"COG4585",6,3,176,72,2,63
"COG4586",32,60,8,6,68,39
"COG4587",25,33,9,12,56,25
"COG4588",0,0,0,0,0,0
"COG4589",5,2,1,7,6,3
"COG4590",3,10,93,16,3,52
"COG4591",482,370,509,555,375,357
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",217,265,70,167,275,286
"COG4598",9,8,3,37,4,20
"COG4603",210,220,31,240,174,159
"COG4604",0,0,0,0,0,1
"COG4605",0,0,2,0,0,2
"COG4606",0,0,2,0,0,3
"COG4607",0,0,1,1,0,4
"COG4608",107,181,133,302,69,107
"COG4615",3,1,4,2,1,8
"COG4618",2,9,13,2,0,11
"COG4619",1,5,2,15,1,1
"COG4623",24,33,59,43,22,47
"COG4624",0,0,8,1,2,0
"COG4625",20,32,3,5,18,14
"COG4626",5,1,89,14,1,17
"COG4627",16,9,27,3,12,9
"COG4628",0,0,14,5,0,3
"COG4630",52,168,163,214,151,169
"COG4631",82,275,163,336,209,255
"COG4632",2,1,13,10,0,5
"COG4633",2,0,46,12,0,6
"COG4634",0,0,0,1,0,0
"COG4635",109,22,0,0,33,55
"COG4636",0,0,1,2,0,1
"COG4637",0,0,8,6,0,1
"COG4638",424,668,160,1103,733,601
"COG4639",6,25,5,0,7,16
"COG4641",10,6,75,12,4,15
"COG4642",90,200,183,664,108,135
"COG4643",15,16,43,17,7,24
"COG4644",12,6,736,166,4,143
"COG4645",0,0,3,1,0,1
"COG4646",4,0,77,12,0,17
"COG4647",0,0,7,0,0,2
"COG4648",0,0,1,5,0,3
"COG4649",9,9,0,5,14,9
"COG4650",1,0,3,3,0,1
"COG4651",23,17,79,23,9,25
"COG4653",2,1,78,10,2,19
"COG4654",1,2,2,3,3,3
"COG4655",0,0,0,0,0,0
"COG4656",2,2,88,61,0,30
"COG4657",1,3,30,22,0,7
"COG4658",4,2,53,31,3,13
"COG4659",5,1,33,30,1,16
"COG4660",1,0,30,27,1,15
"COG4662",52,54,9,44,22,22
"COG4663",652,593,170,347,584,406
"COG4664",858,783,240,528,696,559
"COG4665",282,251,89,174,254,210
"COG4666",220,317,146,331,265,339
"COG4667",18,13,106,20,15,37
"COG4668",6,17,2,2,7,18
"COG4669",0,0,0,0,0,0
"COG4670",14,11,15,32,1,10
"COG4671",5,5,4,3,7,7
"COG4672",0,7,79,1,13,7
"COG4674",96,50,7,28,46,23
"COG4675",2,15,12,1,2,7
"COG4676",0,4,5,2,0,0
"COG4677",0,1,155,44,0,34
"COG4678",0,35,6,2,4,7
"COG4679",0,0,4,2,0,0
"COG4680",0,0,3,2,0,0
"COG4681",0,0,12,16,0,15
"COG4682",0,0,19,4,0,0
"COG4683",1,0,1,0,0,1
"COG4688",0,0,35,21,0,8
"COG4689",0,3,3,3,0,1
"COG4690",0,1,10,3,1,2
"COG4691",0,0,1,0,0,0
"COG4692",1,13,4,35,31,14
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,1,0,2
"COG4695",2,14,333,12,8,27
"COG4696",0,2,34,0,0,0
"COG4700",0,0,1,6,0,0
"COG4701",0,0,2,0,0,5
"COG4702",0,0,0,0,0,0
"COG4704",11,27,10,19,11,21
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,3,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,14,0,0,0
"COG4712",2,0,77,2,1,6
"COG4713",0,0,0,1,0,0
"COG4714",3,2,0,1,1,1
"COG4715",0,0,0,1,0,1
"COG4716",0,0,1,2,0,0
"COG4717",0,0,8,13,1,11
"COG4718",0,2,11,1,1,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,6,28,0,9,5
"COG4724",0,0,0,0,0,1
"COG4725",7,6,122,7,16,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,15,4,1,6
"COG4729",0,0,0,0,0,1
"COG4731",10,18,5,10,9,9
"COG4733",6,25,261,6,57,44
"COG4734",0,0,7,1,0,2
"COG4735",0,0,2,0,0,0
"COG4736",0,0,13,1,0,2
"COG4737",0,1,2,4,0,1
"COG4738",0,1,0,0,1,0
"COG4741",3,2,27,5,3,6
"COG4742",0,0,17,32,0,0
"COG4743",0,2,4,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,5,4,14,8,21
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,6,0,7
"COG4748",3,1,2,3,4,4
"COG4750",0,0,20,4,0,2
"COG4752",0,4,3,7,0,1
"COG4753",5,2,135,53,2,40
"COG4754",0,0,1,0,0,0
"COG4757",1,0,55,15,0,10
"COG4759",0,10,1,26,0,4
"COG4760",67,55,24,83,85,66
"COG4762",0,0,0,0,0,1
"COG4763",1,0,1,2,0,0
"COG4764",173,127,55,58,125,100
"COG4765",41,26,11,29,37,37
"COG4766",0,0,13,42,4,12
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,3,0,0
"COG4770",304,351,200,443,277,306
"COG4771",215,141,617,243,222,350
"COG4772",182,98,210,143,125,211
"COG4773",0,3,124,25,0,42
"COG4774",166,116,160,45,75,93
"COG4775",839,635,553,488,670,670
"COG4776",0,2,4,0,0,15
"COG4778",1,1,0,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4782",0,1,0,1,0,1
"COG4783",194,140,81,98,110,123
"COG4784",37,27,25,25,20,35
"COG4785",0,0,36,2,0,10
"COG4786",60,61,31,65,24,59
"COG4787",25,32,37,15,6,29
"COG4789",0,0,1,0,1,2
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,7,64,21,1,20
"COG4796",148,105,136,136,144,166
"COG4797",0,0,1,0,0,0
"COG4798",70,51,91,72,37,73
"COG4799",578,572,397,543,303,392
"COG4801",0,0,0,0,0,2
"COG4802",0,7,0,0,5,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,5,3,0,2
"COG4805",220,194,438,295,166,292
"COG4806",1,0,1,0,0,0
"COG4807",2,1,40,7,0,13
"COG4809",0,0,0,0,0,0
"COG4813",13,4,2,9,11,11
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,4,1,4
"COG4821",16,9,6,15,24,16
"COG4823",1,0,25,3,0,15
"COG4825",0,0,0,2,0,2
"COG4826",0,0,14,3,2,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,0,0,1
"COG4830",0,0,11,13,1,0
"COG4832",0,0,60,2,0,1
"COG4833",0,0,0,1,0,1
"COG4834",0,1,6,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",12,11,1,1,15,16
"COG4845",0,0,6,1,0,4
"COG4848",0,0,2,2,0,0
"COG4849",0,0,2,0,0,3
"COG4850",0,0,4,6,1,5
"COG4852",14,7,3,5,8,22
"COG4856",0,0,0,1,0,4
"COG4857",6,36,1,13,14,11
"COG4859",1,0,0,1,0,0
"COG4860",0,0,3,3,0,1
"COG4861",0,0,2,2,0,1
"COG4864",19,16,46,59,17,32
"COG4865",0,0,1,0,0,1
"COG4866",0,0,1,2,1,2
"COG4867",35,12,11,48,14,29
"COG4869",2,0,2,6,0,4
"COG4870",22,15,119,20,8,35
"COG4872",0,4,5,4,0,1
"COG4874",50,50,63,48,49,47
"COG4875",2,7,22,25,2,10
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",3,52,36,73,66,56
"COG4886",62,85,206,272,180,251
"COG4887",0,0,3,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",42,78,54,11,61,60
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",4,3,1,0,1,1
"COG4895",0,1,3,0,0,1
"COG4898",1,6,1,5,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,0
"COG4902",0,1,0,0,0,0
"COG4906",0,1,2,0,0,0
"COG4907",9,1,6,9,6,5
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,1,0,2
"COG4910",0,2,0,0,1,1
"COG4911",0,0,30,33,1,2
"COG4912",0,1,47,16,3,12
