"","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3743",13,11,19,8,16,19
"COG3744",0,0,2,1,0,1
"COG3745",0,2,3,8,28,12
"COG3746",10,13,27,12,36,33
"COG3747",0,0,0,1,0,1
"COG3748",248,226,205,215,165,209
"COG3749",1,4,4,9,15,4
"COG3750",0,6,7,3,9,4
"COG3751",30,44,24,33,48,35
"COG3752",148,189,136,62,57,138
"COG3753",0,0,0,0,0,0
"COG3754",3,32,14,11,41,0
"COG3755",0,0,0,1,3,2
"COG3756",0,1,3,0,0,0
"COG3757",1,3,2,4,16,5
"COG3758",0,0,0,2,1,2
"COG3759",0,0,0,0,9,0
"COG3760",19,13,33,32,16,22
"COG3761",60,58,47,30,35,39
"COG3762",0,2,0,10,21,5
"COG3764",61,44,35,21,51,20
"COG3765",3,3,1,3,2,5
"COG3766",3,2,5,5,4,4
"COG3768",0,0,5,6,3,2
"COG3769",71,44,101,8,20,8
"COG3770",1,7,4,2,4,2
"COG3771",0,0,0,0,0,0
"COG3772",6,13,7,3,8,5
"COG3773",45,30,27,29,65,36
"COG3774",23,19,13,9,6,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,22,47,15,33,12
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",2,15,6,5,17,6
"COG3782",1,3,3,7,19,3
"COG3783",0,0,0,0,0,0
"COG3784",1,3,0,1,1,4
"COG3785",82,84,104,66,57,48
"COG3786",77,60,40,43,34,46
"COG3787",1,1,0,3,6,12
"COG3788",9,8,10,4,10,4
"COG3789",0,0,1,2,1,0
"COG3791",139,146,202,214,183,164
"COG3793",0,1,0,0,0,0
"COG3794",152,170,93,57,57,129
"COG3795",0,0,1,1,10,1
"COG3797",0,0,2,1,13,0
"COG3798",0,0,0,1,9,2
"COG3799",0,0,0,1,0,6
"COG3800",170,177,208,97,154,126
"COG3801",0,0,0,0,0,4
"COG3802",6,0,0,8,14,6
"COG3803",30,50,52,37,38,34
"COG3804",13,8,1,13,16,17
"COG3805",1,2,0,2,2,1
"COG3806",15,22,64,12,11,13
"COG3807",82,73,72,49,53,63
"COG3808",759,679,871,603,545,687
"COG3809",0,0,0,2,8,3
"COG3811",0,0,0,1,4,0
"COG3812",3,7,11,12,26,4
"COG3813",0,0,2,1,2,0
"COG3814",8,12,18,11,28,8
"COG3815",3,8,2,2,0,10
"COG3816",37,46,38,27,30,25
"COG3817",0,0,0,0,4,0
"COG3818",44,57,33,18,12,30
"COG3819",0,0,0,1,3,0
"COG3820",98,90,119,42,70,60
"COG3821",0,1,3,2,3,3
"COG3822",6,8,15,1,2,1
"COG3823",32,67,41,27,56,55
"COG3824",2,0,1,14,24,7
"COG3825",85,103,129,81,68,45
"COG3826",0,0,0,0,0,1
"COG3827",0,0,1,2,7,0
"COG3828",31,33,61,44,55,46
"COG3829",2,2,0,29,13,13
"COG3830",11,7,18,16,20,14
"COG3831",1,0,0,1,2,0
"COG3832",0,0,5,7,31,1
"COG3833",21,19,19,13,22,6
"COG3835",0,0,0,0,0,0
"COG3836",245,143,197,328,150,416
"COG3837",1,1,2,7,15,8
"COG3838",0,0,0,4,10,0
"COG3839",583,546,790,430,384,414
"COG3840",1,13,14,2,4,7
"COG3842",448,481,462,619,458,539
"COG3843",2,2,3,27,70,8
"COG3844",56,74,51,139,119,71
"COG3845",338,307,282,325,225,251
"COG3846",0,1,1,13,38,4
"COG3847",0,0,0,0,0,0
"COG3848",0,11,0,0,0,2
"COG3850",3,2,2,9,1,9
"COG3851",1,5,0,0,0,0
"COG3852",59,68,119,80,59,71
"COG3853",0,0,3,3,31,8
"COG3854",42,37,11,26,13,57
"COG3855",0,0,0,0,0,0
"COG3857",4,0,1,6,0,4
"COG3858",26,19,9,48,14,34
"COG3859",0,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",34,30,34,12,18,52
"COG3865",0,0,0,1,7,11
"COG3866",0,7,2,0,1,2
"COG3867",6,9,9,11,43,4
"COG3868",0,0,1,5,3,1
"COG3869",1,9,6,10,8,23
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,8,41,5
"COG3872",96,20,18,43,24,65
"COG3874",0,0,0,1,0,0
"COG3875",51,16,4,92,70,71
"COG3876",85,70,70,93,109,88
"COG3877",0,0,0,2,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,2,0
"COG3880",0,2,5,6,5,5
"COG3882",42,32,4,163,158,74
"COG3883",0,0,0,1,0,1
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,7,13,44,7
"COG3887",0,0,0,0,0,0
"COG3889",73,20,1,160,165,98
"COG3890",0,1,0,0,0,0
"COG3892",39,36,34,50,32,25
"COG3893",23,46,82,15,81,31
"COG3894",53,68,72,131,61,132
"COG3895",0,0,0,0,1,0
"COG3896",0,0,1,1,1,1
"COG3897",1,1,4,1,1,3
"COG3898",31,49,74,14,23,24
"COG3899",20,5,5,57,14,21
"COG3900",0,0,0,0,1,0
"COG3901",16,10,29,29,21,25
"COG3903",1,0,1,5,15,7
"COG3904",0,2,2,0,4,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,0,29,12,6
"COG3908",38,20,17,19,17,22
"COG3909",33,37,74,0,1,9
"COG3910",0,0,1,2,2,1
"COG3911",3,28,10,18,39,3
"COG3913",0,0,1,0,0,0
"COG3914",186,177,93,116,101,114
"COG3915",0,2,0,0,0,1
"COG3916",0,0,2,2,14,2
"COG3917",235,220,259,107,99,149
"COG3918",0,0,0,0,0,0
"COG3919",1,2,4,3,5,3
"COG3920",12,8,12,74,280,63
"COG3921",1,0,2,8,49,8
"COG3923",0,0,0,0,0,0
"COG3926",14,11,5,3,12,10
"COG3930",10,9,1,11,18,10
"COG3931",9,17,11,20,35,18
"COG3932",0,2,2,7,14,5
"COG3934",1,7,0,12,47,3
"COG3935",2,0,2,2,4,7
"COG3936",0,0,0,0,0,0
"COG3937",0,4,2,0,0,0
"COG3938",43,60,24,109,64,88
"COG3940",1,0,0,8,45,0
"COG3941",2,2,1,0,1,0
"COG3942",0,1,0,3,18,1
"COG3943",0,1,2,8,24,3
"COG3944",0,0,0,6,30,4
"COG3945",42,11,1,64,62,32
"COG3946",0,0,0,0,2,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,4,0,2,0
"COG3949",13,6,0,35,15,14
"COG3950",0,1,4,9,3,1
"COG3951",5,4,18,1,5,5
"COG3952",11,3,6,12,32,13
"COG3953",0,0,0,1,2,0
"COG3954",1,42,26,14,22,11
"COG3955",0,0,0,0,0,0
"COG3956",43,32,13,36,28,61
"COG3957",1,0,3,19,82,3
"COG3958",139,140,92,179,164,145
"COG3959",181,129,89,192,171,168
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,0,1,8
"COG3962",220,157,257,130,110,138
"COG3963",8,3,2,15,16,16
"COG3964",16,31,4,62,37,89
"COG3965",0,0,2,3,0,1
"COG3967",1,1,0,5,23,0
"COG3968",7,31,19,8,42,4
"COG3969",3,2,3,1,1,7
"COG3970",22,14,17,16,41,42
"COG3971",113,158,174,107,62,123
"COG3972",1,0,0,1,5,0
"COG3973",18,8,2,92,42,33
"COG3975",9,54,45,37,103,29
"COG3976",0,0,0,2,3,0
"COG3977",2,2,7,12,3,9
"COG3978",0,0,0,0,0,0
"COG3979",182,108,45,120,72,189
"COG3980",48,20,21,61,63,39
"COG3981",0,1,0,2,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",76,42,34,105,74,105
"COG4034",2,0,0,0,0,0
"COG4043",0,0,1,0,2,0
"COG4044",0,0,0,0,0,1
"COG4046",48,6,0,123,91,49
"COG4063",0,2,0,0,0,0
"COG4067",21,23,62,29,41,31
"COG4083",6,22,2,2,3,18
"COG4085",1,0,0,1,3,0
"COG4087",0,0,0,1,1,0
"COG4088",1,6,0,0,0,0
"COG4091",76,64,106,68,61,60
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",7,37,21,8,28,8
"COG4095",10,18,8,9,7,8
"COG4096",35,41,48,36,71,27
"COG4097",1,3,1,4,19,3
"COG4099",35,65,26,79,62,92
"COG4100",6,56,12,2,35,7
"COG4101",21,12,8,16,13,42
"COG4102",169,139,192,280,107,236
"COG4103",25,34,49,30,15,31
"COG4104",1,0,0,0,5,7
"COG4105",243,217,239,176,174,165
"COG4106",7,2,0,6,1,11
"COG4107",0,1,72,0,1,1
"COG4108",46,142,123,56,115,70
"COG4110",0,0,0,0,2,1
"COG4111",0,0,3,1,6,2
"COG4112",0,1,0,1,3,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,1,1,7,1
"COG4117",1,2,0,15,23,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,7,0
"COG4120",0,0,0,1,1,0
"COG4121",38,88,101,32,52,29
"COG4122",182,170,119,183,179,138
"COG4123",25,25,35,13,28,21
"COG4124",2,0,0,9,43,0
"COG4125",0,0,0,0,1,0
"COG4126",8,21,38,60,33,26
"COG4127",6,2,1,3,5,4
"COG4128",0,0,0,0,0,0
"COG4130",2,2,0,0,2,2
"COG4132",0,0,0,0,0,0
"COG4133",50,63,92,37,45,42
"COG4134",9,9,34,10,6,11
"COG4135",3,5,26,8,2,7
"COG4136",0,1,16,2,1,5
"COG4137",7,12,17,20,11,8
"COG4138",0,0,2,4,0,1
"COG4139",0,0,0,0,0,0
"COG4143",53,61,47,76,35,45
"COG4145",34,22,22,40,17,72
"COG4146",217,248,255,222,201,153
"COG4147",383,401,546,134,134,274
"COG4148",16,18,27,60,35,51
"COG4149",17,19,22,26,43,52
"COG4150",0,0,0,1,1,2
"COG4152",34,53,34,20,74,18
"COG4154",23,28,36,23,11,8
"COG4158",8,2,2,1,5,0
"COG4160",105,93,70,71,79,62
"COG4161",0,0,0,0,0,0
"COG4166",244,259,264,229,232,334
"COG4167",0,0,2,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,12,2,0,2
"COG4171",0,0,8,2,0,1
"COG4172",119,174,210,91,78,119
"COG4174",65,63,54,90,62,89
"COG4175",384,404,376,359,287,308
"COG4176",604,617,589,570,355,453
"COG4177",632,608,640,719,558,621
"COG4178",19,86,43,5,39,13
"COG4181",63,79,105,63,59,39
"COG4185",1,0,0,1,15,1
"COG4186",0,0,2,7,19,0
"COG4187",0,0,0,0,0,3
"COG4188",84,142,81,65,75,74
"COG4189",0,0,0,0,2,0
"COG4190",0,0,0,0,1,1
"COG4191",6,17,7,12,45,18
"COG4193",1,0,4,0,0,0
"COG4195",5,2,0,10,6,11
"COG4196",1,1,15,18,45,6
"COG4198",165,104,41,167,124,160
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,4,0
"COG4206",189,247,274,275,348,231
"COG4208",0,1,0,3,8,1
"COG4209",1,1,0,3,3,1
"COG4213",2,4,3,8,23,3
"COG4214",2,10,5,12,18,4
"COG4215",129,96,113,61,38,37
"COG4219",0,1,3,20,40,10
"COG4220",0,1,0,0,1,0
"COG4221",184,108,104,217,210,219
"COG4222",0,2,22,14,22,6
"COG4223",1,10,8,3,4,3
"COG4225",12,9,22,23,29,32
"COG4226",1,0,0,1,0,0
"COG4227",5,3,5,14,54,29
"COG4228",0,0,2,0,0,1
"COG4229",0,11,7,1,2,7
"COG4230",42,81,155,91,134,77
"COG4231",134,133,191,177,124,151
"COG4232",273,288,335,272,293,240
"COG4233",95,139,160,69,95,90
"COG4235",21,24,45,23,37,29
"COG4239",65,43,46,80,45,77
"COG4240",165,181,102,87,87,95
"COG4241",4,17,5,1,10,8
"COG4242",7,9,7,36,23,31
"COG4243",5,33,9,14,51,16
"COG4244",1,14,5,6,4,3
"COG4245",1,1,1,0,1,1
"COG4246",2,4,7,3,24,6
"COG4247",47,35,95,23,36,21
"COG4248",1,1,0,0,2,1
"COG4249",45,47,48,80,71,54
"COG4251",3,0,34,86,268,29
"COG4252",201,127,120,74,84,108
"COG4253",0,0,0,0,11,4
"COG4254",21,8,2,20,10,31
"COG4255",2,0,0,1,0,0
"COG4256",0,0,0,0,2,0
"COG4257",159,41,9,273,247,174
"COG4258",1,1,0,25,46,2
"COG4259",0,1,0,0,1,0
"COG4260",3,2,2,3,5,5
"COG4261",0,0,0,10,12,1
"COG4262",1,3,0,18,15,21
"COG4263",0,0,0,0,5,4
"COG4264",0,0,2,1,1,2
"COG4266",89,91,29,91,69,86
"COG4267",1,0,0,1,1,0
"COG4268",4,3,3,13,24,7
"COG4269",2,6,11,23,27,14
"COG4270",36,51,17,24,26,26
"COG4271",0,0,0,2,7,0
"COG4273",0,0,0,0,0,0
"COG4274",45,30,40,39,23,29
"COG4275",0,0,1,5,11,0
"COG4276",43,54,20,52,16,104
"COG4277",2,0,5,14,44,2
"COG4278",3,1,0,8,6,8
"COG4279",0,8,4,0,0,9
"COG4280",0,0,0,0,1,0
"COG4281",4,10,3,11,7,12
"COG4282",0,1,0,1,0,1
"COG4283",0,0,0,0,0,1
"COG4284",1,9,10,12,11,12
"COG4285",0,1,0,0,1,0
"COG4286",0,0,0,1,0,0
"COG4287",32,35,8,41,20,32
"COG4288",2,2,2,0,2,1
"COG4289",0,0,0,16,24,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,4,0
"COG4292",0,0,0,2,0,1
"COG4293",18,5,0,42,28,26
"COG4294",58,27,19,2,5,27
"COG4295",0,0,0,3,0,0
"COG4297",0,1,0,1,1,3
"COG4298",0,0,1,0,0,0
"COG4299",49,64,26,48,53,44
"COG4300",0,0,0,5,15,0
"COG4301",60,47,51,113,163,85
"COG4302",1,0,0,2,12,0
"COG4303",1,0,0,8,22,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,1,9,6,19,4
"COG4308",4,8,1,3,6,7
"COG4310",74,46,26,59,45,68
"COG4311",71,75,107,62,41,60
"COG4312",1,0,0,1,7,0
"COG4313",0,0,0,1,6,0
"COG4314",0,0,1,0,0,0
"COG4315",3,0,2,3,1,4
"COG4317",0,0,0,1,1,0
"COG4318",0,10,2,0,0,0
"COG4319",4,0,2,9,0,3
"COG4320",1,3,7,5,2,2
"COG4321",3,3,6,3,4,7
"COG4322",3,0,1,0,0,4
"COG4323",13,12,14,4,13,13
"COG4324",5,6,6,57,20,24
"COG4325",1,2,16,21,98,9
"COG4326",0,0,0,1,0,0
"COG4327",75,48,46,13,28,31
"COG4328",0,3,5,0,0,2
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,2,5,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,41,20,9,14,15
"COG4334",0,0,1,2,4,0
"COG4335",0,0,0,0,1,0
"COG4336",28,21,27,26,14,42
"COG4337",53,58,52,6,8,14
"COG4338",1,3,1,0,3,0
"COG4339",3,0,1,9,24,6
"COG4340",2,0,1,2,8,3
"COG4341",149,183,147,154,124,114
"COG4347",1,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",1,1,0,0,0,0
"COG4354",1,28,9,2,1,14
"COG4357",0,0,0,0,0,0
"COG4359",11,1,1,6,4,13
"COG4360",3,44,22,0,14,2
"COG4362",3,3,6,1,0,4
"COG4365",35,82,48,13,29,8
"COG4370",17,89,15,1,44,24
"COG4371",0,15,6,1,0,5
"COG4372",6,35,15,0,10,6
"COG4373",0,0,0,1,4,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,3
"COG4379",0,0,1,0,0,0
"COG4380",0,1,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,1,1,0
"COG4383",0,0,2,2,11,3
"COG4384",0,0,0,0,1,1
"COG4385",0,0,0,4,2,0
"COG4386",0,0,1,0,0,2
"COG4387",0,0,2,1,1,0
"COG4388",0,0,0,1,12,3
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,2
"COG4391",4,5,2,3,5,9
"COG4392",0,0,1,2,0,2
"COG4393",0,0,0,2,3,0
"COG4394",1,0,0,0,0,0
"COG4395",131,100,119,66,54,90
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,2,1,2
"COG4398",16,20,10,77,29,39
"COG4399",1,3,2,9,4,3
"COG4401",21,20,16,7,11,31
"COG4402",0,1,1,5,1,0
"COG4403",0,1,2,1,8,9
"COG4405",3,1,1,2,2,5
"COG4409",8,27,22,36,10,46
"COG4412",175,112,21,101,54,144
"COG4413",0,0,0,0,0,0
"COG4420",3,1,0,2,21,0
"COG4421",64,42,17,76,31,55
"COG4422",0,0,0,5,6,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,5,1
"COG4425",0,2,0,0,2,0
"COG4427",0,0,5,6,18,7
"COG4430",0,1,2,7,33,4
"COG4445",9,26,27,17,22,16
"COG4446",1,30,18,8,19,9
"COG4447",26,36,32,26,42,35
"COG4448",77,106,66,98,89,105
"COG4449",0,0,0,0,0,0
"COG4451",5,24,4,19,8,4
"COG4452",0,0,1,7,12,2
"COG4453",0,0,0,2,1,1
"COG4454",21,14,21,3,8,11
"COG4455",0,1,0,0,1,0
"COG4456",0,0,0,0,0,3
"COG4457",0,2,0,0,1,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",25,11,8,15,13,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,2,0,0
"COG4487",20,77,32,21,50,18
"COG4496",10,6,4,4,0,2
"COG4502",0,7,1,2,14,2
"COG4517",18,22,14,11,12,9
"COG4519",0,0,2,0,0,0
"COG4520",5,7,8,4,6,8
"COG4521",113,74,113,106,77,74
"COG4525",114,108,111,89,83,39
"COG4529",0,1,24,5,18,3
"COG4530",1,5,10,0,2,1
"COG4531",168,129,125,28,32,66
"COG4533",0,0,0,0,0,0
"COG4535",49,80,73,38,40,26
"COG4536",131,131,181,52,62,83
"COG4538",0,0,0,1,1,0
"COG4539",2,1,1,3,1,6
"COG4540",0,0,2,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,5,3,5
"COG4544",4,1,3,13,32,9
"COG4547",367,337,450,187,217,238
"COG4548",75,18,12,136,35,134
"COG4549",0,0,0,0,1,0
"COG4551",0,0,1,0,0,3
"COG4552",11,3,0,42,14,35
"COG4553",3,9,25,13,35,10
"COG4555",42,26,43,61,44,53
"COG4558",13,12,2,8,36,4
"COG4559",7,9,1,3,26,1
"COG4564",2,1,3,16,148,1
"COG4565",0,0,0,9,4,0
"COG4566",0,0,5,12,56,14
"COG4567",116,87,157,60,53,60
"COG4568",0,0,1,1,0,0
"COG4569",9,12,18,4,11,6
"COG4570",3,1,0,1,2,7
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,3,11,2
"COG4574",0,1,0,0,0,4
"COG4575",0,0,0,1,0,0
"COG4576",0,1,0,3,0,4
"COG4577",5,28,14,4,12,10
"COG4579",18,24,20,78,32,40
"COG4580",1,0,1,1,0,2
"COG4581",154,212,92,61,106,79
"COG4582",13,8,13,8,11,12
"COG4583",80,86,83,63,51,73
"COG4584",5,3,84,129,334,31
"COG4585",7,10,26,69,202,21
"COG4586",15,40,15,12,15,26
"COG4587",10,18,7,7,11,23
"COG4588",0,0,0,1,4,0
"COG4589",4,6,3,3,2,8
"COG4590",11,2,20,6,1,4
"COG4591",542,428,408,529,488,396
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",302,252,263,180,153,235
"COG4598",5,7,24,32,38,17
"COG4603",254,208,179,203,160,170
"COG4604",1,0,0,2,10,2
"COG4605",0,1,0,1,9,0
"COG4606",0,1,0,6,10,1
"COG4607",0,1,0,1,11,0
"COG4608",203,120,98,448,359,323
"COG4615",1,1,6,7,3,2
"COG4618",0,1,3,6,13,2
"COG4619",1,0,0,16,5,2
"COG4623",20,30,45,36,52,26
"COG4624",0,3,0,1,0,0
"COG4625",4,12,26,12,81,13
"COG4626",2,1,6,4,12,10
"COG4627",14,5,2,4,7,7
"COG4628",0,1,0,2,0,1
"COG4630",160,133,78,208,139,174
"COG4631",219,220,140,344,194,276
"COG4632",11,1,1,18,27,9
"COG4633",0,0,5,3,0,2
"COG4634",0,0,0,0,2,0
"COG4635",19,43,17,3,17,0
"COG4636",1,0,0,2,0,1
"COG4637",0,0,0,4,23,2
"COG4638",801,940,585,1008,792,932
"COG4639",0,1,1,0,10,0
"COG4641",11,6,1,17,20,12
"COG4642",133,161,75,731,284,216
"COG4643",6,14,12,22,36,13
"COG4644",4,2,58,108,196,57
"COG4645",0,0,1,1,7,0
"COG4646",3,0,27,41,112,4
"COG4647",1,1,0,0,2,1
"COG4648",0,0,0,6,3,0
"COG4649",20,13,11,7,11,9
"COG4650",0,0,0,3,12,0
"COG4651",4,6,35,13,15,20
"COG4653",2,2,2,9,23,11
"COG4654",0,2,3,0,1,4
"COG4655",0,0,0,1,2,0
"COG4656",3,1,19,32,15,8
"COG4657",1,2,6,10,1,6
"COG4658",2,1,11,16,8,6
"COG4659",1,2,8,12,3,5
"COG4660",1,0,11,8,4,8
"COG4662",27,34,36,39,22,19
"COG4663",561,493,743,376,264,341
"COG4664",766,641,774,476,388,471
"COG4665",259,209,291,167,159,141
"COG4666",282,259,225,309,234,322
"COG4667",14,10,21,20,4,9
"COG4668",18,12,4,9,5,6
"COG4669",0,0,0,0,4,2
"COG4670",5,3,11,22,10,9
"COG4671",2,2,5,5,4,19
"COG4672",9,3,1,1,2,15
"COG4674",7,33,58,39,32,22
"COG4675",2,8,30,4,14,8
"COG4676",0,0,0,3,1,0
"COG4677",0,0,14,25,18,5
"COG4678",2,6,12,0,1,11
"COG4679",0,0,1,6,1,2
"COG4680",2,0,1,2,10,2
"COG4681",1,1,3,8,10,4
"COG4682",0,0,2,3,3,0
"COG4683",0,0,1,1,11,2
"COG4688",1,1,0,3,0,1
"COG4689",6,2,0,2,2,6
"COG4690",4,1,2,5,9,16
"COG4691",0,0,0,1,1,0
"COG4692",9,40,6,29,37,32
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,6,0
"COG4695",28,5,2,10,46,37
"COG4696",5,1,0,0,0,3
"COG4700",0,0,0,4,4,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,1,0
"COG4704",16,32,20,17,22,10
"COG4705",0,0,0,0,7,1
"COG4706",0,0,0,6,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,2,0
"COG4712",2,0,1,0,1,0
"COG4713",0,0,0,3,5,0
"COG4714",3,4,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,7,0
"COG4717",0,4,1,10,9,11
"COG4718",0,0,1,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,13,0
"COG4723",5,2,0,1,3,0
"COG4724",0,0,1,0,3,0
"COG4725",21,5,10,9,10,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,4,2,1,3
"COG4729",1,0,0,1,1,0
"COG4731",2,10,23,3,16,6
"COG4733",40,23,15,4,14,38
"COG4734",0,0,2,0,3,0
"COG4735",0,0,0,4,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,1,4,0
"COG4738",0,1,1,0,0,0
"COG4741",10,0,2,8,10,13
"COG4742",0,0,0,53,39,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",44,1,0,23,5,44
"COG4746",0,0,0,0,0,0
"COG4747",2,1,5,4,2,5
"COG4748",1,5,0,4,27,2
"COG4750",3,0,0,0,4,0
"COG4752",2,0,0,7,1,11
"COG4753",1,5,22,30,72,6
"COG4754",0,1,1,0,0,0
"COG4757",0,2,5,8,2,3
"COG4759",4,3,0,25,3,15
"COG4760",87,99,96,79,54,84
"COG4762",0,1,0,4,10,2
"COG4763",0,0,0,1,6,0
"COG4764",142,113,122,39,42,47
"COG4765",65,44,45,36,46,37
"COG4766",9,21,7,42,22,8
"COG4767",0,0,0,0,1,0
"COG4769",0,2,0,2,2,0
"COG4770",311,331,374,409,366,373
"COG4771",330,397,352,219,300,331
"COG4772",236,284,274,103,99,146
"COG4773",0,0,17,13,32,10
"COG4774",66,41,138,25,51,35
"COG4775",662,648,692,472,492,549
"COG4776",0,0,0,6,1,1
"COG4778",0,2,41,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",0,2,2,1,5,6
"COG4783",100,127,188,102,91,97
"COG4784",29,28,48,36,54,27
"COG4785",1,0,3,1,0,0
"COG4786",7,37,93,62,76,45
"COG4787",6,11,37,8,14,7
"COG4789",0,1,1,1,8,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,4,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,13,11,6,5
"COG4796",170,98,110,108,99,152
"COG4797",0,0,0,0,0,0
"COG4798",43,54,60,48,55,41
"COG4799",609,593,506,666,598,801
"COG4801",1,0,0,0,0,2
"COG4802",1,5,1,5,0,4
"COG4803",0,2,0,1,1,0
"COG4804",0,0,2,0,2,0
"COG4805",228,209,275,274,440,205
"COG4806",0,1,0,0,1,0
"COG4807",0,6,2,3,1,6
"COG4809",0,0,0,1,0,0
"COG4813",8,15,8,8,5,17
"COG4815",0,0,0,0,4,0
"COG4819",9,0,3,1,0,5
"COG4821",14,15,11,11,11,20
"COG4823",0,0,3,2,3,3
"COG4825",2,0,0,0,1,2
"COG4826",1,1,0,7,10,5
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,1,1,0
"COG4830",11,4,0,17,23,17
"COG4832",0,0,0,8,22,0
"COG4833",0,8,0,4,19,0
"COG4834",2,3,7,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",18,10,17,1,1,9
"COG4845",0,0,0,0,14,0
"COG4848",0,0,3,2,0,0
"COG4849",0,0,0,2,4,0
"COG4850",0,0,1,13,60,5
"COG4852",9,10,17,3,7,8
"COG4856",1,1,0,0,0,11
"COG4857",12,38,20,7,9,9
"COG4859",0,0,0,0,0,0
"COG4860",2,1,0,3,1,4
"COG4861",0,0,3,3,10,0
"COG4864",34,27,33,39,27,35
"COG4865",0,0,0,1,1,2
"COG4866",2,0,0,2,2,6
"COG4867",44,50,42,45,39,64
"COG4869",0,3,1,3,3,7
"COG4870",27,35,18,12,27,9
"COG4872",2,0,0,1,6,5
"COG4874",39,63,67,21,31,37
"COG4875",13,2,6,33,27,26
"COG4877",2,0,0,0,0,0
"COG4878",0,0,1,3,8,0
"COG4880",55,65,12,51,21,115
"COG4886",188,179,58,261,185,269
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",28,42,28,16,42,53
"COG4890",0,0,0,0,1,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,5,0,0,2
"COG4895",0,1,0,0,2,0
"COG4898",0,3,0,1,8,7
"COG4899",0,0,0,0,0,0
"COG4901",0,2,0,0,0,0
"COG4902",0,0,0,1,3,1
"COG4906",0,0,0,0,0,1
"COG4907",9,15,4,7,3,11
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4911",16,4,0,46,38,24
"COG4912",4,4,1,22,12,22
"COG4913",0,2,2,25,78,3
