"","X76_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG3744",1,1,0,0,0,1
"COG3745",2,17,5,1,1,7
"COG3746",22,34,18,10,7,16
"COG3747",3,0,1,0,0,2
"COG3748",174,186,247,117,175,111
"COG3749",2,18,9,5,3,10
"COG3750",6,1,0,8,2,4
"COG3751",57,50,32,42,57,63
"COG3752",104,34,60,124,165,126
"COG3753",0,0,0,0,0,0
"COG3754",11,9,2,28,6,19
"COG3755",0,2,0,0,0,1
"COG3756",4,0,0,1,2,0
"COG3757",2,12,0,2,3,3
"COG3758",0,1,3,2,0,0
"COG3759",0,1,0,0,1,2
"COG3760",33,31,22,18,25,35
"COG3761",49,26,28,40,77,45
"COG3762",0,7,2,2,0,1
"COG3764",22,22,11,13,45,2
"COG3765",2,4,1,3,4,5
"COG3766",7,5,4,4,1,2
"COG3768",3,5,7,9,0,35
"COG3769",117,17,3,94,136,16
"COG3770",6,1,0,7,3,7
"COG3771",0,1,0,0,0,3
"COG3772",24,8,4,6,10,25
"COG3773",74,52,12,11,51,21
"COG3774",22,1,1,28,54,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,2
"COG3777",49,14,26,31,13,45
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",16,2,4,14,3,10
"COG3782",4,11,3,5,0,10
"COG3783",0,0,2,1,0,9
"COG3784",2,3,2,1,0,11
"COG3785",79,58,66,58,110,54
"COG3786",85,40,38,49,139,54
"COG3787",0,6,7,2,0,6
"COG3788",13,12,2,5,13,22
"COG3789",1,7,0,1,0,3
"COG3791",185,201,196,134,159,140
"COG3793",0,0,0,0,0,1
"COG3794",155,68,106,206,105,72
"COG3795",1,7,0,0,1,0
"COG3797",3,5,1,0,0,1
"COG3798",1,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",165,83,122,118,228,105
"COG3801",0,0,0,0,0,0
"COG3802",0,11,9,1,0,0
"COG3803",43,53,37,36,45,96
"COG3804",2,20,18,14,3,4
"COG3805",0,1,0,4,0,2
"COG3806",15,12,5,22,29,105
"COG3807",71,45,50,57,103,63
"COG3808",591,500,698,544,800,477
"COG3809",2,2,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",7,9,8,4,5,6
"COG3813",0,4,0,0,1,1
"COG3814",15,6,3,22,8,22
"COG3815",2,1,6,11,1,0
"COG3816",51,36,30,20,39,45
"COG3817",0,0,0,0,0,0
"COG3818",33,20,30,29,48,13
"COG3819",0,1,1,0,1,1
"COG3820",132,38,51,65,150,87
"COG3821",2,9,1,1,0,11
"COG3822",7,5,3,1,10,9
"COG3823",29,27,45,57,19,63
"COG3824",1,12,15,0,1,1
"COG3825",113,82,98,72,105,109
"COG3826",0,0,0,1,1,0
"COG3827",1,6,0,0,0,0
"COG3828",25,46,42,38,26,59
"COG3829",6,28,24,7,1,2
"COG3830",10,31,21,4,4,15
"COG3831",0,1,0,0,0,0
"COG3832",15,20,5,1,0,1
"COG3833",6,15,8,13,15,7
"COG3835",0,3,1,0,0,3
"COG3836",158,273,278,129,163,133
"COG3837",7,5,6,2,1,2
"COG3838",0,3,0,0,1,1
"COG3839",566,425,407,361,703,549
"COG3840",11,9,2,12,6,9
"COG3842",707,622,651,583,818,644
"COG3843",12,44,5,2,2,9
"COG3844",62,114,153,40,27,201
"COG3845",238,298,374,212,318,201
"COG3846",7,20,3,2,1,9
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,5,0,0
"COG3850",0,22,1,3,2,18
"COG3851",0,3,3,0,0,13
"COG3852",88,97,74,70,75,138
"COG3853",0,8,1,1,0,1
"COG3854",38,15,10,42,15,8
"COG3855",0,0,0,0,0,1
"COG3857",3,1,0,1,1,2
"COG3858",9,29,48,41,9,9
"COG3859",0,0,4,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,16,19,21,48,20
"COG3865",0,5,0,0,0,0
"COG3866",0,2,1,2,0,0
"COG3867",10,8,2,11,8,19
"COG3868",3,14,2,2,2,14
"COG3869",2,4,8,6,2,7
"COG3870",0,0,0,0,0,0
"COG3871",1,9,3,0,0,1
"COG3872",12,55,51,9,33,0
"COG3874",0,0,1,0,0,0
"COG3875",9,116,107,30,1,2
"COG3876",39,89,97,85,41,117
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,8,4,1,0,2
"COG3882",13,141,114,44,33,27
"COG3883",1,0,0,0,0,0
"COG3884",1,2,0,4,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,27,14,9,6,27
"COG3887",0,0,0,0,0,0
"COG3889",0,183,160,21,0,0
"COG3890",0,0,0,0,0,1
"COG3892",24,39,31,16,44,13
"COG3893",33,37,13,44,14,75
"COG3894",47,152,187,55,13,64
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,1,0,0
"COG3897",7,12,5,5,1,1
"COG3898",55,19,22,43,23,49
"COG3899",16,42,21,22,1,7
"COG3900",0,0,0,0,0,1
"COG3901",12,64,29,13,4,44
"COG3903",3,7,0,0,0,0
"COG3904",0,0,0,1,0,6
"COG3905",1,0,1,0,0,1
"COG3907",6,26,36,6,2,6
"COG3908",20,12,13,21,43,17
"COG3909",33,4,3,19,62,50
"COG3910",1,0,0,0,1,0
"COG3911",6,10,5,15,5,36
"COG3913",0,0,2,0,0,18
"COG3914",159,92,126,182,240,107
"COG3915",1,4,0,0,0,0
"COG3916",1,2,1,0,0,1
"COG3917",255,136,121,183,321,157
"COG3918",0,0,0,0,0,0
"COG3919",5,5,2,4,3,8
"COG3920",39,112,43,23,8,12
"COG3921",2,16,0,3,0,1
"COG3923",0,0,0,0,0,0
"COG3926",21,13,0,3,14,18
"COG3930",13,27,7,15,11,36
"COG3931",15,17,17,20,15,19
"COG3932",6,16,4,0,1,3
"COG3934",2,7,6,8,0,5
"COG3935",3,2,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,2
"COG3938",38,84,113,59,25,72
"COG3940",5,8,8,1,0,6
"COG3941",29,18,0,2,3,9
"COG3942",1,4,0,0,0,1
"COG3943",8,11,2,0,0,15
"COG3944",4,9,1,0,1,0
"COG3945",0,54,65,9,1,3
"COG3946",0,2,0,0,0,0
"COG3947",0,0,0,1,0,10
"COG3948",0,5,0,0,0,7
"COG3949",0,17,16,10,1,11
"COG3950",6,7,0,6,0,11
"COG3951",9,22,8,6,4,19
"COG3952",5,2,3,4,5,10
"COG3953",0,0,0,0,0,0
"COG3954",62,16,12,98,44,43
"COG3955",0,0,0,0,0,0
"COG3956",39,30,33,15,32,1
"COG3957",17,65,7,4,0,10
"COG3958",76,165,168,114,99,104
"COG3959",87,164,157,114,86,103
"COG3960",0,0,0,0,0,5
"COG3961",0,0,0,3,1,12
"COG3962",212,101,95,104,272,171
"COG3963",5,6,11,2,0,11
"COG3964",13,57,45,26,2,14
"COG3965",1,4,6,1,0,5
"COG3967",0,7,0,0,0,4
"COG3968",25,5,2,5,1,46
"COG3969",6,0,1,0,1,2
"COG3970",17,24,19,19,8,10
"COG3971",148,93,96,95,136,161
"COG3972",0,0,1,0,0,0
"COG3973",9,104,104,19,1,7
"COG3975",40,26,16,46,14,87
"COG3976",4,1,0,0,0,0
"COG3977",6,18,17,4,1,26
"COG3978",0,0,1,1,1,4
"COG3979",60,71,96,253,66,183
"COG3980",31,62,48,18,13,38
"COG3981",0,0,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",50,101,82,45,31,41
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,119,79,6,0,0
"COG4063",0,0,5,1,0,0
"COG4067",13,43,26,34,35,33
"COG4083",5,1,7,28,1,0
"COG4085",1,1,4,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",79,65,65,30,100,36
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,1,0,1
"COG4094",61,20,16,63,18,16
"COG4095",5,10,6,18,5,7
"COG4096",40,57,38,31,44,94
"COG4097",8,25,1,3,1,5
"COG4099",18,54,66,67,17,65
"COG4100",129,1,1,137,38,9
"COG4101",8,21,22,22,2,4
"COG4102",99,300,271,72,87,85
"COG4103",44,21,21,24,30,60
"COG4104",8,6,0,1,4,6
"COG4105",187,149,151,180,280,231
"COG4106",7,14,14,1,4,3
"COG4107",1,3,2,4,0,0
"COG4108",133,55,38,228,79,213
"COG4110",0,3,1,0,0,2
"COG4111",0,4,1,1,0,0
"COG4112",1,2,6,1,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,5,2,1,0,0
"COG4117",0,9,1,2,0,2
"COG4118",0,1,0,1,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,9,0,0,0,0
"COG4121",118,55,34,126,67,161
"COG4122",127,139,179,104,178,112
"COG4123",20,19,13,32,11,74
"COG4124",1,2,0,2,0,5
"COG4125",0,5,0,0,0,4
"COG4126",46,68,58,31,12,20
"COG4127",3,8,4,2,1,0
"COG4128",0,0,0,2,0,15
"COG4130",0,2,5,1,2,2
"COG4132",6,3,0,0,0,3
"COG4133",67,44,58,49,83,70
"COG4134",23,11,11,15,11,39
"COG4135",34,23,16,19,18,52
"COG4136",9,13,3,4,4,22
"COG4137",19,20,14,7,12,43
"COG4138",1,1,1,1,1,1
"COG4139",0,0,0,0,0,6
"COG4143",26,65,64,50,54,48
"COG4145",20,33,27,30,21,30
"COG4146",144,175,201,178,181,300
"COG4147",378,133,157,287,530,385
"COG4148",37,44,52,14,7,42
"COG4149",34,42,49,26,10,32
"COG4150",3,11,1,3,1,3
"COG4152",18,24,9,26,16,47
"COG4154",18,19,16,19,33,17
"COG4158",4,2,5,1,1,1
"COG4160",70,66,68,63,136,70
"COG4161",0,0,0,0,0,2
"COG4166",190,296,277,171,119,159
"COG4167",2,3,7,0,0,21
"COG4168",0,0,0,0,0,4
"COG4170",0,2,4,1,0,26
"COG4171",2,4,5,4,0,17
"COG4172",149,120,110,130,143,152
"COG4174",66,86,77,66,27,57
"COG4175",176,193,274,245,399,303
"COG4176",442,444,699,259,486,298
"COG4177",700,666,724,540,701,484
"COG4178",149,7,1,223,43,17
"COG4181",80,78,76,47,80,87
"COG4185",0,3,0,0,0,0
"COG4186",0,3,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",125,52,94,209,66,34
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",9,72,21,25,4,104
"COG4193",0,0,0,0,0,2
"COG4195",0,5,14,1,1,0
"COG4196",13,42,16,4,3,11
"COG4198",57,130,220,100,92,73
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",205,240,240,167,161,310
"COG4208",5,11,2,1,1,2
"COG4209",0,0,1,0,0,1
"COG4213",10,11,7,3,0,6
"COG4214",13,9,4,3,0,7
"COG4215",72,67,80,56,145,77
"COG4219",1,10,9,1,0,61
"COG4220",2,0,0,1,0,0
"COG4221",77,204,173,146,75,113
"COG4222",11,17,8,7,0,47
"COG4223",2,6,0,5,1,22
"COG4225",3,31,25,4,3,11
"COG4226",1,1,0,1,0,0
"COG4227",35,29,10,6,5,25
"COG4228",0,0,0,0,0,0
"COG4229",1,3,4,13,0,15
"COG4230",133,134,131,116,103,293
"COG4231",132,213,188,109,126,139
"COG4232",248,215,222,284,242,357
"COG4233",98,70,54,127,103,138
"COG4235",25,59,49,35,11,99
"COG4239",57,93,82,41,28,54
"COG4240",191,68,105,164,200,149
"COG4241",48,1,2,31,8,3
"COG4242",5,34,31,6,0,28
"COG4243",114,11,1,121,23,5
"COG4244",4,7,1,19,0,6
"COG4245",5,3,2,1,0,2
"COG4246",15,9,2,2,1,2
"COG4247",37,37,23,26,53,65
"COG4248",12,10,1,0,4,4
"COG4249",73,87,58,29,37,24
"COG4251",14,83,58,7,6,51
"COG4252",216,149,130,131,199,128
"COG4253",0,4,0,0,1,0
"COG4254",20,41,18,18,26,1
"COG4255",0,1,1,0,1,3
"COG4256",0,1,0,0,0,0
"COG4257",1,186,165,55,2,7
"COG4258",3,18,19,2,0,22
"COG4259",0,0,1,0,0,4
"COG4260",12,4,4,3,0,4
"COG4261",0,8,9,1,0,5
"COG4262",0,27,23,6,8,50
"COG4263",4,7,0,1,1,11
"COG4264",4,8,2,1,1,79
"COG4266",48,77,123,65,81,64
"COG4267",1,5,1,1,0,3
"COG4268",9,18,3,4,3,15
"COG4269",13,48,33,3,3,48
"COG4270",26,14,14,41,13,27
"COG4271",2,12,0,0,1,0
"COG4273",0,3,0,0,0,1
"COG4274",45,33,25,18,55,22
"COG4275",5,12,0,3,1,2
"COG4276",33,56,49,83,19,16
"COG4277",2,27,3,4,0,6
"COG4278",4,8,7,8,1,2
"COG4279",2,2,1,12,0,9
"COG4280",0,0,0,0,0,0
"COG4281",5,16,13,13,3,0
"COG4282",0,0,0,0,0,3
"COG4283",0,0,0,0,0,2
"COG4284",12,10,11,14,1,6
"COG4285",0,0,2,0,0,0
"COG4286",3,0,0,5,0,26
"COG4287",16,23,37,27,15,37
"COG4288",0,0,0,2,1,5
"COG4289",0,21,20,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,2,0,0
"COG4292",1,1,3,1,0,1
"COG4293",0,23,21,7,1,1
"COG4294",39,2,2,23,82,24
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,2,0,0
"COG4298",0,5,0,1,0,1
"COG4299",17,21,37,42,27,91
"COG4300",6,2,0,0,0,0
"COG4301",58,142,122,52,33,19
"COG4302",3,12,2,2,1,20
"COG4303",4,19,8,5,1,18
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,18,7,3,3,8
"COG4308",0,0,2,6,1,1
"COG4310",48,45,36,42,71,27
"COG4311",73,40,58,43,98,46
"COG4312",1,3,1,0,0,1
"COG4313",0,2,1,2,0,0
"COG4314",0,7,0,0,0,3
"COG4315",1,0,3,5,0,7
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,7,0,4
"COG4319",3,7,6,4,1,1
"COG4320",10,7,2,1,0,2
"COG4321",5,5,0,6,4,6
"COG4322",2,0,0,0,0,0
"COG4323",11,7,4,7,18,17
"COG4324",15,66,49,12,3,4
"COG4325",6,37,13,9,0,46
"COG4326",0,0,2,1,0,27
"COG4327",53,17,20,57,67,61
"COG4328",0,2,1,1,0,2
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",60,10,14,37,16,25
"COG4334",2,1,0,0,0,0
"COG4335",0,0,1,3,0,1
"COG4336",9,32,21,11,15,27
"COG4337",43,3,5,50,40,47
"COG4338",5,2,0,1,7,3
"COG4339",0,3,4,0,2,0
"COG4340",2,4,1,1,1,18
"COG4341",113,122,207,131,164,87
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,1,0
"COG4354",7,2,3,16,0,21
"COG4357",0,0,0,0,0,0
"COG4359",0,12,4,2,0,0
"COG4360",32,0,0,78,19,5
"COG4362",7,0,0,6,1,3
"COG4365",38,14,18,36,18,79
"COG4370",142,2,1,197,64,13
"COG4371",1,0,0,38,0,2
"COG4372",52,0,0,60,9,8
"COG4373",2,10,4,1,0,4
"COG4374",0,4,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,6,5,1,1,11
"COG4381",0,0,0,0,0,0
"COG4382",0,4,2,0,1,0
"COG4383",8,13,4,0,1,1
"COG4384",0,1,0,0,0,0
"COG4385",0,4,0,0,0,2
"COG4386",0,0,0,0,0,1
"COG4387",0,2,0,0,0,0
"COG4388",1,8,1,0,0,0
"COG4389",0,3,0,0,0,1
"COG4390",0,0,0,3,0,2
"COG4391",1,1,6,9,3,3
"COG4392",1,0,1,0,0,9
"COG4393",0,2,4,0,0,0
"COG4394",0,1,0,0,1,3
"COG4395",108,57,46,80,162,103
"COG4396",0,0,0,0,0,3
"COG4397",1,3,2,0,1,0
"COG4398",13,94,91,31,1,12
"COG4399",9,15,9,1,2,1
"COG4401",15,5,8,21,22,4
"COG4402",0,0,0,0,0,0
"COG4403",6,0,3,0,2,3
"COG4405",1,2,5,1,0,5
"COG4409",11,22,38,33,8,57
"COG4412",59,140,153,223,37,40
"COG4413",1,2,0,0,0,3
"COG4420",1,0,0,0,2,1
"COG4421",76,45,58,24,94,38
"COG4422",4,4,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",3,4,0,1,0,0
"COG4425",0,0,0,0,0,1
"COG4427",3,8,3,0,0,4
"COG4430",5,6,2,0,1,0
"COG4445",60,15,13,75,24,69
"COG4446",62,11,12,81,20,5
"COG4447",89,71,35,109,42,69
"COG4448",103,67,75,180,65,39
"COG4449",0,1,0,0,0,0
"COG4451",73,15,18,32,12,3
"COG4452",1,4,4,2,0,1
"COG4453",1,0,0,0,0,0
"COG4454",26,15,5,28,49,10
"COG4455",0,0,1,2,0,20
"COG4456",2,1,0,0,0,0
"COG4457",1,0,1,2,0,0
"COG4458",0,1,0,1,0,2
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,2
"COG4464",15,12,11,13,9,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",88,19,17,117,51,28
"COG4496",4,0,1,3,5,7
"COG4502",1,1,0,0,1,2
"COG4517",18,17,13,12,15,15
"COG4519",0,0,0,0,0,1
"COG4520",5,14,10,7,9,4
"COG4521",127,100,132,77,184,103
"COG4525",75,63,122,62,153,80
"COG4529",3,2,2,6,4,4
"COG4530",2,0,1,3,0,4
"COG4531",137,50,40,118,230,134
"COG4533",0,0,0,2,0,21
"COG4535",65,53,68,36,71,71
"COG4536",134,88,71,90,139,160
"COG4538",0,1,1,1,0,26
"COG4539",4,7,5,5,3,16
"COG4540",0,3,2,0,0,4
"COG4541",0,2,0,0,0,0
"COG4542",0,8,5,0,0,0
"COG4544",6,12,13,1,2,1
"COG4547",375,152,188,179,342,199
"COG4548",17,167,177,10,14,9
"COG4549",1,0,0,0,0,1
"COG4551",0,2,0,0,0,3
"COG4552",4,31,26,4,1,0
"COG4553",20,20,2,11,4,22
"COG4555",43,47,41,36,55,38
"COG4558",28,12,7,16,3,10
"COG4559",24,7,0,14,1,18
"COG4564",3,23,0,1,0,23
"COG4565",1,7,8,1,1,8
"COG4566",9,20,0,1,1,6
"COG4567",95,41,61,68,147,96
"COG4568",0,0,0,0,0,0
"COG4569",6,12,5,7,5,14
"COG4570",2,0,0,0,6,0
"COG4572",0,0,0,0,0,2
"COG4573",3,4,1,1,7,4
"COG4574",0,0,0,2,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,2,2,1,0,0
"COG4577",40,7,12,43,16,8
"COG4579",24,87,115,18,9,117
"COG4580",0,4,0,0,0,16
"COG4581",305,91,100,325,209,44
"COG4582",10,8,12,12,8,15
"COG4583",75,44,69,61,119,78
"COG4584",76,241,32,52,12,132
"COG4585",27,92,39,16,4,74
"COG4586",56,7,13,87,25,4
"COG4587",38,9,4,70,24,2
"COG4588",0,3,2,0,0,2
"COG4589",4,7,2,4,2,14
"COG4590",6,21,18,11,2,89
"COG4591",370,529,579,391,468,454
"COG4592",0,0,0,0,0,1
"COG4594",0,1,0,0,0,2
"COG4597",210,144,174,237,338,157
"COG4598",12,39,36,6,8,20
"COG4603",156,249,236,134,258,160
"COG4604",4,1,0,0,0,1
"COG4605",1,7,0,0,0,4
"COG4606",3,9,0,0,0,8
"COG4607",4,7,0,0,0,4
"COG4608",120,471,447,125,70,107
"COG4615",2,6,3,3,0,4
"COG4618",8,15,6,2,1,10
"COG4619",5,12,12,1,3,0
"COG4623",27,46,38,41,27,117
"COG4624",7,2,0,2,0,0
"COG4625",30,19,3,16,11,7
"COG4626",4,7,1,1,1,13
"COG4627",3,7,9,7,16,7
"COG4628",1,6,2,4,0,22
"COG4630",97,169,223,95,123,92
"COG4631",142,259,386,207,201,141
"COG4632",10,7,15,10,4,0
"COG4633",1,3,5,6,0,22
"COG4634",0,1,0,0,0,0
"COG4635",19,2,0,26,34,30
"COG4636",1,6,1,0,0,0
"COG4637",1,7,4,1,1,2
"COG4638",545,979,1136,914,590,735
"COG4639",5,0,0,2,1,0
"COG4641",9,17,20,8,10,8
"COG4642",119,696,643,120,85,104
"COG4643",27,41,20,4,6,41
"COG4644",73,201,122,46,7,72
"COG4645",1,3,1,0,0,1
"COG4646",14,17,12,6,1,25
"COG4647",0,0,0,2,0,0
"COG4648",0,8,3,1,0,1
"COG4649",11,2,1,6,12,6
"COG4650",0,3,3,0,1,1
"COG4651",48,40,29,12,9,68
"COG4653",28,16,1,1,4,6
"COG4654",3,6,2,1,2,21
"COG4655",0,0,0,1,0,0
"COG4656",10,52,74,4,1,77
"COG4657",2,13,14,4,0,28
"COG4658",11,26,38,4,3,46
"COG4659",5,8,28,1,2,24
"COG4660",12,15,26,4,0,29
"COG4662",47,38,37,28,33,36
"COG4663",524,368,384,414,792,456
"COG4664",640,498,506,502,1001,614
"COG4665",218,132,163,170,362,167
"COG4666",307,319,358,241,282,285
"COG4667",10,7,8,12,20,54
"COG4668",3,15,0,1,22,10
"COG4669",0,0,0,0,0,0
"COG4670",4,15,23,3,3,1
"COG4671",6,10,7,7,4,15
"COG4672",59,2,1,1,16,13
"COG4674",83,59,45,60,25,19
"COG4675",13,3,2,1,2,63
"COG4676",0,2,3,2,0,0
"COG4677",9,22,28,3,0,7
"COG4678",0,2,0,18,11,8
"COG4679",0,4,1,1,0,0
"COG4680",2,2,1,1,0,7
"COG4681",4,23,11,3,0,21
"COG4682",1,1,0,0,0,0
"COG4683",0,3,0,0,0,0
"COG4688",4,17,3,8,0,14
"COG4689",0,2,2,2,1,4
"COG4690",7,10,12,1,1,2
"COG4691",0,0,0,0,0,0
"COG4692",4,18,20,50,3,15
"COG4693",0,0,0,0,0,0
"COG4694",1,10,1,1,2,7
"COG4695",42,15,3,12,25,28
"COG4696",0,1,2,0,3,1
"COG4700",0,1,2,0,0,3
"COG4701",0,0,2,1,0,9
"COG4702",0,2,0,0,0,0
"COG4704",10,16,7,21,10,29
"COG4705",0,0,1,1,1,0
"COG4706",1,0,3,0,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,1,0,3
"COG4713",0,6,4,0,0,0
"COG4714",0,3,2,0,4,4
"COG4715",0,0,0,0,0,0
"COG4716",3,3,0,0,0,0
"COG4717",1,17,13,2,0,3
"COG4718",6,0,0,0,0,5
"COG4719",0,1,2,1,0,0
"COG4720",0,0,0,0,0,1
"COG4721",4,0,0,0,0,0
"COG4723",18,0,1,1,8,8
"COG4724",0,0,0,0,0,1
"COG4725",27,6,2,9,23,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,6,4,1,1,11
"COG4729",0,1,0,0,0,0
"COG4731",14,4,6,11,12,21
"COG4733",203,10,15,14,69,53
"COG4734",0,1,0,0,0,0
"COG4735",0,3,6,1,0,0
"COG4736",0,1,2,0,0,0
"COG4737",0,0,0,0,0,2
"COG4738",0,0,0,1,0,0
"COG4741",1,8,16,4,5,2
"COG4742",0,35,23,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",2,14,23,7,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,5,7,4,0,2
"COG4748",7,4,0,3,6,10
"COG4750",1,4,1,1,2,1
"COG4752",0,6,3,0,1,0
"COG4753",6,26,34,7,3,53
"COG4754",0,1,0,0,1,0
"COG4757",7,7,8,2,0,4
"COG4759",1,30,23,9,1,0
"COG4760",56,55,95,93,78,44
"COG4762",4,3,0,0,0,0
"COG4763",0,4,0,1,0,0
"COG4764",138,53,70,73,201,106
"COG4765",52,30,30,33,68,27
"COG4766",0,29,71,18,5,10
"COG4767",0,0,0,0,0,0
"COG4769",0,2,1,1,0,2
"COG4770",279,423,461,340,261,292
"COG4771",163,235,208,302,172,566
"COG4772",140,86,106,154,114,242
"COG4773",10,51,20,11,3,103
"COG4774",46,33,4,55,106,47
"COG4775",659,441,489,660,746,672
"COG4776",1,1,1,1,0,10
"COG4778",2,1,0,0,0,0
"COG4779",1,3,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",2,2,0,1,0,3
"COG4783",134,108,89,104,120,192
"COG4784",36,35,38,32,25,18
"COG4785",1,3,3,3,0,23
"COG4786",80,104,64,36,32,116
"COG4787",22,23,11,12,8,33
"COG4789",0,0,0,0,0,3
"COG4790",0,1,0,0,0,0
"COG4791",1,1,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,21,13,4,5,39
"COG4796",109,96,124,139,139,165
"COG4797",0,0,0,0,0,0
"COG4798",43,49,54,39,34,75
"COG4799",549,758,777,648,454,406
"COG4801",0,0,0,0,0,0
"COG4802",3,5,1,3,0,2
"COG4803",0,1,0,0,0,2
"COG4804",2,6,1,2,0,4
"COG4805",175,263,212,206,231,439
"COG4806",2,0,1,0,1,7
"COG4807",0,0,2,2,0,25
"COG4809",0,1,2,0,0,0
"COG4813",5,6,4,3,7,4
"COG4815",0,0,0,0,0,16
"COG4819",3,7,2,0,5,0
"COG4821",6,8,9,19,2,17
"COG4823",1,4,2,0,0,15
"COG4825",0,0,1,0,0,0
"COG4826",0,6,3,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,1,0,0
"COG4830",1,17,19,1,0,0
"COG4832",1,5,0,0,0,1
"COG4833",0,0,0,0,0,8
"COG4834",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",3,1,4,6,14,3
"COG4845",0,0,3,1,0,24
"COG4848",0,0,0,0,0,0
"COG4849",0,8,1,1,0,1
"COG4850",7,17,4,6,0,1
"COG4852",8,3,3,14,8,16
"COG4856",0,0,0,2,0,0
"COG4857",21,11,11,18,9,68
"COG4859",1,0,0,0,0,0
"COG4860",0,1,1,8,0,0
"COG4861",3,9,3,0,1,0
"COG4864",9,29,57,34,21,16
"COG4865",0,0,0,0,0,0
"COG4866",0,4,3,1,0,0
"COG4867",18,49,42,35,25,57
"COG4869",0,6,7,8,0,0
"COG4870",60,15,4,12,26,18
"COG4872",1,2,0,0,1,0
"COG4874",47,15,28,61,39,84
"COG4875",4,19,24,12,4,5
"COG4877",0,0,0,0,0,0
"COG4878",1,2,0,0,0,1
"COG4880",20,42,78,79,9,9
"COG4886",217,232,261,172,72,113
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",171,39,6,34,74,35
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,1
"COG4894",1,0,0,0,0,0
"COG4895",0,1,0,4,0,9
"COG4898",1,1,3,1,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,5,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,4,7,6,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,2,0,5
"COG4910",1,1,0,1,0,2
"COG4911",0,51,39,6,0,0
"COG4912",1,13,15,1,5,2
"COG4913",6,17,3,3,0,8
"COG4916",0,0,0,0,0,0
