"","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3"
"COG3743",9,2,19,44,30,9
"COG3744",4,4,0,2,0,0
"COG3745",0,2,2,7,27,1
"COG3746",23,29,16,20,24,10
"COG3747",0,0,0,0,0,0
"COG3748",149,283,265,173,177,260
"COG3749",6,18,0,9,8,20
"COG3750",3,5,1,7,9,0
"COG3751",19,21,31,33,41,24
"COG3752",143,35,189,176,46,62
"COG3753",0,0,0,0,0,0
"COG3754",3,28,3,5,32,1
"COG3755",0,0,0,2,2,0
"COG3756",0,2,0,0,0,0
"COG3757",2,0,2,5,14,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,12,1
"COG3760",31,26,14,28,21,9
"COG3761",61,36,54,46,40,34
"COG3762",2,0,0,2,23,2
"COG3764",8,19,50,10,43,11
"COG3765",2,9,4,1,2,6
"COG3766",4,2,0,5,4,2
"COG3768",1,4,0,8,3,3
"COG3769",137,19,72,77,23,2
"COG3770",6,0,2,11,4,2
"COG3771",0,0,0,0,0,0
"COG3772",3,5,11,5,19,3
"COG3773",14,27,33,16,67,20
"COG3774",33,4,19,9,6,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,13,11,33,22,21
"COG3778",0,0,0,0,1,0
"COG3779",0,1,0,0,0,0
"COG3781",2,0,1,8,10,1
"COG3782",0,0,1,8,9,3
"COG3783",0,0,0,1,0,0
"COG3784",0,1,0,2,2,0
"COG3785",111,49,89,64,67,50
"COG3786",91,47,90,58,29,38
"COG3787",0,10,5,0,6,5
"COG3788",11,2,6,20,4,6
"COG3789",0,1,0,0,0,3
"COG3791",159,157,150,178,181,204
"COG3793",1,3,0,0,0,0
"COG3794",137,80,137,172,97,109
"COG3795",0,1,0,0,19,0
"COG3797",2,0,0,0,7,1
"COG3798",0,0,0,0,13,0
"COG3799",0,0,1,0,0,0
"COG3800",241,193,177,122,141,98
"COG3801",0,0,1,0,1,0
"COG3802",0,7,1,1,12,15
"COG3803",42,24,42,70,39,42
"COG3804",0,26,22,16,16,9
"COG3805",1,1,0,1,1,0
"COG3806",21,2,12,28,6,3
"COG3807",83,64,74,58,51,36
"COG3808",735,679,763,564,531,669
"COG3809",3,0,0,1,6,0
"COG3811",0,0,0,0,2,0
"COG3812",7,1,7,13,17,5
"COG3813",0,1,0,3,3,0
"COG3814",15,12,7,7,23,5
"COG3815",1,2,9,10,1,9
"COG3816",54,8,36,53,22,20
"COG3817",0,1,1,0,6,0
"COG3818",30,16,47,27,25,24
"COG3819",0,0,1,0,5,0
"COG3820",146,83,132,90,62,49
"COG3821",0,0,0,2,0,0
"COG3822",15,2,8,15,3,3
"COG3823",31,29,30,74,43,41
"COG3824",0,10,1,3,25,7
"COG3825",157,43,82,117,79,76
"COG3826",0,0,0,0,0,1
"COG3827",0,2,0,0,9,0
"COG3828",40,61,28,68,44,53
"COG3829",2,20,6,11,18,26
"COG3830",8,51,13,9,11,24
"COG3831",0,1,0,0,1,0
"COG3832",1,3,0,3,26,6
"COG3833",11,8,25,27,20,9
"COG3835",0,1,0,2,0,0
"COG3836",162,224,286,134,137,238
"COG3837",5,26,0,1,16,7
"COG3838",0,0,2,2,18,1
"COG3839",640,495,549,323,276,300
"COG3840",0,9,4,16,6,3
"COG3842",528,436,502,692,446,724
"COG3843",7,2,1,6,84,5
"COG3844",18,72,34,70,123,138
"COG3845",291,322,355,309,240,383
"COG3846",3,2,0,1,48,5
"COG3847",0,0,0,0,0,0
"COG3848",0,15,0,7,1,0
"COG3850",2,27,2,4,4,9
"COG3851",0,0,0,0,0,0
"COG3852",129,64,61,93,70,73
"COG3853",0,0,0,2,25,4
"COG3854",3,18,36,20,8,13
"COG3855",0,1,0,0,0,0
"COG3857",1,40,2,2,3,2
"COG3858",6,68,30,34,33,52
"COG3859",0,2,0,0,1,2
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",18,38,27,23,9,11
"COG3865",0,0,0,2,6,0
"COG3866",0,2,0,4,0,3
"COG3867",9,1,9,24,38,6
"COG3868",0,4,0,3,5,1
"COG3869",6,34,0,10,4,12
"COG3870",0,0,1,0,0,0
"COG3871",1,2,2,2,39,4
"COG3872",11,63,69,15,23,60
"COG3874",0,7,0,0,2,1
"COG3875",3,50,51,13,74,80
"COG3876",35,176,91,94,109,139
"COG3877",0,0,0,0,4,1
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,1,0
"COG3880",0,15,0,3,2,7
"COG3882",19,110,54,17,162,126
"COG3883",0,0,4,1,0,0
"COG3884",1,0,1,0,0,0
"COG3885",0,1,0,0,0,0
"COG3886",4,9,4,11,39,5
"COG3887",0,0,0,0,0,0
"COG3889",0,15,79,3,157,161
"COG3890",0,0,0,0,0,0
"COG3892",22,14,37,18,14,31
"COG3893",17,47,22,57,74,13
"COG3894",31,297,70,62,68,211
"COG3895",0,0,0,0,0,0
"COG3896",3,1,2,0,2,1
"COG3897",3,4,1,11,3,0
"COG3898",43,20,26,69,29,20
"COG3899",3,17,16,14,16,34
"COG3900",1,0,0,0,1,1
"COG3901",4,39,20,19,18,24
"COG3903",0,4,0,1,9,2
"COG3904",1,0,0,1,5,0
"COG3905",0,0,0,0,0,0
"COG3907",1,12,2,2,11,25
"COG3908",36,15,29,13,19,6
"COG3909",56,1,41,33,6,1
"COG3910",0,2,0,0,1,2
"COG3911",17,0,6,17,47,11
"COG3913",0,1,0,1,0,0
"COG3914",230,320,172,168,175,139
"COG3915",0,0,0,2,0,1
"COG3916",2,1,0,2,12,1
"COG3917",339,144,235,196,105,156
"COG3918",0,0,0,0,1,0
"COG3919",3,5,0,5,5,3
"COG3920",15,43,9,32,272,70
"COG3921",3,2,1,2,38,5
"COG3923",0,0,0,0,0,0
"COG3926",9,6,11,11,5,7
"COG3930",3,2,24,13,21,11
"COG3931",18,25,12,22,42,28
"COG3932",3,0,0,3,16,2
"COG3934",0,15,2,11,46,9
"COG3935",0,3,1,0,3,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",31,69,35,71,54,113
"COG3940",1,4,1,8,45,3
"COG3941",1,3,4,1,1,0
"COG3942",0,0,0,0,16,1
"COG3943",0,0,1,5,23,1
"COG3944",0,3,0,0,20,0
"COG3945",0,22,35,1,60,70
"COG3946",0,0,0,0,0,0
"COG3947",0,7,0,2,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,17,11,7,13,29
"COG3950",0,0,0,9,7,2
"COG3951",4,3,0,16,4,3
"COG3952",7,13,4,6,36,9
"COG3953",0,0,0,0,1,0
"COG3954",62,32,5,41,25,33
"COG3955",0,0,0,0,1,0
"COG3956",19,28,38,19,30,32
"COG3957",0,5,1,3,89,1
"COG3958",120,135,164,120,176,175
"COG3959",97,124,164,132,160,185
"COG3960",0,0,1,1,0,0
"COG3961",1,13,0,1,0,1
"COG3962",246,122,241,141,100,100
"COG3963",1,28,8,1,22,20
"COG3964",5,28,18,38,36,60
"COG3965",0,0,0,1,2,2
"COG3967",0,0,0,4,32,3
"COG3968",8,39,5,8,43,5
"COG3969",0,1,2,0,0,0
"COG3970",16,12,34,13,35,10
"COG3971",163,76,123,140,66,74
"COG3972",0,0,0,0,2,3
"COG3973",1,66,21,7,30,101
"COG3975",19,48,16,70,108,18
"COG3976",0,0,0,0,0,0
"COG3977",3,36,2,6,6,30
"COG3978",0,0,0,0,0,0
"COG3979",71,106,216,209,67,152
"COG3980",17,77,27,35,56,61
"COG3981",0,1,0,1,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,17,0,0,0,2
"COG4021",1,0,0,0,0,0
"COG4032",40,115,60,28,46,35
"COG4034",0,0,3,0,1,0
"COG4043",2,0,0,0,1,0
"COG4044",0,0,1,0,0,0
"COG4046",0,8,42,0,86,99
"COG4063",0,0,0,0,0,0
"COG4067",9,7,20,30,48,33
"COG4083",4,3,6,16,2,18
"COG4085",0,23,1,1,1,15
"COG4087",0,0,0,0,3,0
"COG4088",0,0,0,0,0,0
"COG4091",91,35,74,31,57,36
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,1,0
"COG4094",24,65,3,41,23,28
"COG4095",3,7,7,19,5,5
"COG4096",51,66,38,46,64,41
"COG4097",0,2,0,4,24,1
"COG4099",32,59,23,78,53,72
"COG4100",57,11,8,46,29,0
"COG4101",13,4,15,17,16,21
"COG4102",154,113,161,136,123,228
"COG4103",59,38,33,43,17,31
"COG4104",0,0,2,2,1,0
"COG4105",296,218,223,223,185,189
"COG4106",0,6,9,4,2,9
"COG4107",0,0,0,0,2,0
"COG4108",136,95,42,167,113,91
"COG4110",0,1,0,0,0,2
"COG4111",2,0,0,0,4,1
"COG4112",0,0,0,2,1,3
"COG4113",0,0,0,0,2,0
"COG4114",0,0,1,2,0,0
"COG4115",1,2,0,4,5,0
"COG4117",0,1,1,1,22,9
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,7,0
"COG4120",0,1,0,0,0,0
"COG4121",70,18,40,145,55,41
"COG4122",157,124,163,124,164,160
"COG4123",25,16,14,31,27,14
"COG4124",5,1,0,6,33,10
"COG4125",0,0,0,2,0,0
"COG4126",37,41,12,38,29,68
"COG4127",1,1,5,0,12,4
"COG4128",0,0,0,1,0,0
"COG4130",1,1,2,6,4,0
"COG4132",0,0,0,0,0,0
"COG4133",94,34,55,71,45,42
"COG4134",24,6,9,20,7,4
"COG4135",24,1,6,17,12,2
"COG4136",4,0,1,6,1,1
"COG4137",8,32,9,22,21,47
"COG4138",0,0,0,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",35,65,55,70,28,58
"COG4145",17,51,28,46,12,55
"COG4146",182,320,244,226,163,242
"COG4147",492,110,426,357,146,163
"COG4148",20,47,18,18,11,41
"COG4149",19,31,18,17,50,48
"COG4150",0,3,0,4,3,1
"COG4152",28,23,22,32,74,25
"COG4154",34,22,37,32,16,24
"COG4158",5,3,3,2,1,2
"COG4160",112,89,90,81,58,77
"COG4161",0,0,0,0,0,0
"COG4166",231,338,281,201,136,190
"COG4167",1,0,0,5,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,3,0,5
"COG4171",0,0,0,14,0,5
"COG4172",197,125,114,189,86,105
"COG4174",58,98,66,73,62,101
"COG4175",311,288,345,215,243,369
"COG4176",331,280,380,360,356,525
"COG4177",730,861,606,582,522,781
"COG4178",82,15,19,102,43,0
"COG4181",148,42,46,77,55,51
"COG4185",0,0,0,0,12,2
"COG4186",0,0,0,0,21,1
"COG4187",0,0,0,0,0,0
"COG4188",90,109,85,112,78,78
"COG4189",0,0,0,1,2,0
"COG4190",0,0,0,2,2,0
"COG4191",3,12,6,49,41,14
"COG4193",0,0,0,0,0,0
"COG4195",0,5,5,1,6,7
"COG4196",7,16,1,15,54,12
"COG4198",66,220,162,72,141,190
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,5,0
"COG4206",117,324,198,250,321,283
"COG4208",0,0,0,1,5,1
"COG4209",2,4,0,0,0,1
"COG4213",5,2,0,9,24,4
"COG4214",5,4,2,4,19,0
"COG4215",98,75,106,63,76,75
"COG4219",0,11,1,10,27,4
"COG4220",0,0,1,0,0,0
"COG4221",76,84,165,140,217,166
"COG4222",0,0,1,18,28,5
"COG4223",0,0,0,20,3,1
"COG4225",0,14,12,7,33,11
"COG4226",1,0,0,0,1,1
"COG4227",6,10,9,7,63,7
"COG4228",0,1,0,0,0,0
"COG4229",3,10,0,10,2,1
"COG4230",127,103,75,129,156,126
"COG4231",130,441,139,151,123,230
"COG4232",303,268,266,286,297,261
"COG4233",184,41,103,159,112,59
"COG4235",15,37,16,35,20,26
"COG4239",51,76,49,59,46,67
"COG4240",215,92,171,153,101,71
"COG4241",15,3,1,30,6,0
"COG4242",0,31,3,6,38,24
"COG4243",34,19,4,56,59,0
"COG4244",0,7,2,29,4,1
"COG4245",0,1,0,0,1,2
"COG4246",11,2,1,8,30,3
"COG4247",37,19,42,50,47,32
"COG4248",0,2,1,0,0,3
"COG4249",53,241,56,51,67,107
"COG4251",1,24,2,33,282,62
"COG4252",124,305,219,134,104,151
"COG4253",0,1,0,0,12,1
"COG4254",14,26,25,13,10,16
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4257",1,55,159,12,237,197
"COG4258",0,14,0,9,33,9
"COG4259",0,1,0,1,4,0
"COG4260",0,3,2,4,9,2
"COG4261",0,2,0,2,11,4
"COG4262",1,31,6,11,16,13
"COG4263",0,25,0,2,3,22
"COG4264",1,2,0,7,2,0
"COG4266",28,86,60,56,73,91
"COG4267",1,0,0,4,0,0
"COG4268",4,15,0,8,14,5
"COG4269",3,23,3,11,18,29
"COG4270",35,6,40,45,24,15
"COG4271",0,0,3,4,7,0
"COG4273",0,2,0,0,0,0
"COG4274",77,46,42,24,22,32
"COG4275",1,0,1,9,8,1
"COG4276",20,44,74,90,25,36
"COG4277",1,2,0,2,32,5
"COG4278",2,2,2,6,11,4
"COG4279",0,3,0,1,1,0
"COG4280",0,0,0,0,1,1
"COG4281",6,3,6,3,1,18
"COG4282",0,0,0,3,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,38,0,6,8,10
"COG4285",1,5,0,0,0,1
"COG4286",0,0,0,3,0,0
"COG4287",7,74,13,17,24,79
"COG4288",2,3,1,0,0,2
"COG4289",3,3,0,0,21,10
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,5,0
"COG4292",0,0,0,3,0,1
"COG4293",0,6,22,6,20,33
"COG4294",18,0,42,24,8,1
"COG4295",0,1,0,0,1,4
"COG4297",0,0,1,0,0,2
"COG4298",0,0,0,0,1,0
"COG4299",23,64,69,44,38,54
"COG4300",0,0,0,0,17,0
"COG4301",81,64,64,24,93,75
"COG4302",0,3,0,6,18,4
"COG4303",1,4,2,5,24,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,4,3,5,14,1
"COG4308",0,3,11,8,4,13
"COG4310",50,79,58,42,60,50
"COG4311",55,68,65,52,45,49
"COG4312",0,0,0,0,6,0
"COG4313",0,2,0,1,3,1
"COG4314",0,0,0,1,0,0
"COG4315",0,0,1,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,0,0
"COG4319",3,5,4,3,1,7
"COG4320",1,1,0,6,3,3
"COG4321",2,3,1,6,4,0
"COG4322",0,1,2,1,0,0
"COG4323",24,3,14,21,11,5
"COG4324",7,38,4,17,22,59
"COG4325",3,1,0,11,104,9
"COG4326",0,0,0,3,0,1
"COG4327",74,4,56,38,26,14
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,9,16,47,14,16
"COG4334",1,0,0,1,12,0
"COG4335",1,2,0,1,3,0
"COG4336",7,20,31,12,15,18
"COG4337",37,1,38,69,7,6
"COG4338",7,0,2,3,4,1
"COG4339",0,7,5,1,24,4
"COG4340",2,0,1,6,2,0
"COG4341",160,64,146,114,99,128
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,28,1,12,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,9,0,3,3
"COG4360",21,6,4,40,16,0
"COG4362",4,0,1,6,0,0
"COG4365",50,11,35,76,40,25
"COG4370",92,18,19,82,41,0
"COG4371",0,6,1,25,1,1
"COG4372",47,11,6,46,15,0
"COG4373",0,3,0,6,4,1
"COG4374",0,0,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,1
"COG4380",0,1,0,3,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,1
"COG4383",0,4,0,5,9,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,1,0
"COG4386",0,0,0,1,4,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,3,6,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,1,0,0,0
"COG4391",1,5,4,5,3,5
"COG4392",0,0,1,0,0,1
"COG4393",0,3,0,0,1,2
"COG4394",0,0,0,0,0,1
"COG4395",150,100,138,93,82,54
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,2,2
"COG4398",4,63,25,12,45,73
"COG4399",7,4,1,10,2,12
"COG4401",9,4,28,9,6,1
"COG4402",0,0,0,1,1,0
"COG4403",0,22,1,2,6,4
"COG4405",0,1,2,2,8,0
"COG4409",10,27,4,47,12,32
"COG4412",48,229,175,214,73,188
"COG4413",0,5,0,0,2,0
"COG4420",0,1,3,1,21,1
"COG4421",54,107,74,35,53,60
"COG4422",1,3,0,0,3,2
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,2,1,2
"COG4425",0,0,1,0,4,0
"COG4427",2,1,2,2,14,3
"COG4430",1,1,0,3,32,2
"COG4445",50,8,13,56,26,14
"COG4446",29,15,5,34,15,12
"COG4447",68,46,20,65,59,32
"COG4448",58,131,92,127,93,78
"COG4449",0,0,0,0,0,0
"COG4451",26,3,7,27,10,4
"COG4452",0,2,0,1,9,7
"COG4453",0,0,0,0,0,0
"COG4454",32,5,45,35,7,3
"COG4455",0,1,0,1,0,0
"COG4456",1,1,0,0,1,0
"COG4457",0,1,0,1,1,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",6,21,26,21,19,12
"COG4468",0,8,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,2
"COG4485",0,0,0,0,0,1
"COG4487",83,53,20,99,47,15
"COG4496",4,0,1,3,2,2
"COG4502",0,0,0,0,11,0
"COG4517",13,7,18,13,7,15
"COG4519",0,0,0,0,0,0
"COG4520",9,37,7,3,7,6
"COG4521",165,121,149,104,90,106
"COG4525",123,107,106,70,80,116
"COG4529",2,3,1,8,21,1
"COG4530",4,0,4,4,6,0
"COG4531",197,28,193,106,33,58
"COG4533",0,0,0,0,0,0
"COG4535",96,35,41,44,30,66
"COG4536",155,70,84,167,78,104
"COG4538",0,0,0,4,0,0
"COG4539",1,0,1,8,5,3
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,3,0,0,1
"COG4544",4,1,0,7,21,9
"COG4547",509,228,389,273,221,191
"COG4548",11,79,70,11,49,110
"COG4549",0,0,1,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,10,21,2,11,14
"COG4553",19,8,3,13,31,7
"COG4555",36,36,46,59,38,44
"COG4558",55,2,16,55,30,3
"COG4559",55,2,6,35,32,1
"COG4564",0,1,3,2,138,4
"COG4565",0,2,0,2,1,7
"COG4566",2,4,0,10,47,4
"COG4567",107,54,102,73,37,45
"COG4568",0,0,0,1,0,1
"COG4569",9,1,3,10,5,8
"COG4570",0,0,2,1,0,3
"COG4572",0,0,0,2,0,0
"COG4573",1,1,0,4,2,1
"COG4574",0,3,0,3,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,3,0,0,0,2
"COG4577",18,13,2,38,12,4
"COG4579",11,47,16,20,26,105
"COG4580",0,0,0,1,1,0
"COG4581",185,65,119,126,120,43
"COG4582",3,9,13,6,5,13
"COG4583",88,86,101,67,52,54
"COG4584",8,330,3,104,308,34
"COG4585",5,135,10,32,209,39
"COG4586",30,35,19,42,18,6
"COG4587",23,21,10,17,13,3
"COG4588",0,0,0,1,5,0
"COG4589",6,2,4,9,3,7
"COG4590",5,4,10,32,0,4
"COG4591",522,694,498,423,542,636
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",258,237,337,233,134,196
"COG4598",5,30,4,15,32,28
"COG4603",246,206,242,181,154,270
"COG4604",0,0,2,0,14,0
"COG4605",0,0,0,0,14,0
"COG4606",0,0,1,0,13,3
"COG4607",1,0,0,1,13,0
"COG4608",105,345,184,72,359,440
"COG4615",0,1,3,2,5,1
"COG4618",5,3,1,5,12,4
"COG4619",2,5,1,3,4,14
"COG4623",20,14,27,35,39,36
"COG4624",0,2,0,1,0,0
"COG4625",21,8,8,23,76,2
"COG4626",4,2,1,4,33,0
"COG4627",21,13,12,8,6,6
"COG4628",1,0,0,6,3,0
"COG4630",65,254,141,132,139,189
"COG4631",111,319,228,192,231,320
"COG4632",1,33,7,7,35,26
"COG4633",0,2,0,5,1,3
"COG4634",0,0,0,0,0,0
"COG4635",109,2,27,70,14,0
"COG4636",0,1,0,0,0,0
"COG4637",0,3,0,4,19,5
"COG4638",458,491,838,689,812,1038
"COG4639",8,0,1,1,12,1
"COG4641",10,23,11,4,22,14
"COG4642",87,608,138,109,310,781
"COG4643",4,15,3,8,26,23
"COG4644",13,38,5,167,189,72
"COG4645",0,0,1,1,5,0
"COG4646",1,1,0,15,107,6
"COG4647",0,7,0,0,0,1
"COG4648",0,0,1,4,2,1
"COG4649",26,7,13,9,13,0
"COG4650",0,0,1,1,6,1
"COG4651",31,4,7,18,15,4
"COG4653",6,3,3,8,16,1
"COG4654",0,0,1,2,1,1
"COG4655",0,1,0,3,2,0
"COG4656",0,66,3,17,17,60
"COG4657",5,36,0,5,6,26
"COG4658",1,68,4,12,8,29
"COG4659",4,22,1,8,8,16
"COG4660",5,54,0,9,3,31
"COG4662",48,47,31,27,16,23
"COG4663",644,575,575,460,245,479
"COG4664",816,796,705,590,396,682
"COG4665",278,294,282,201,156,255
"COG4666",202,380,273,184,162,222
"COG4667",23,7,14,31,3,14
"COG4668",6,1,17,8,13,0
"COG4669",0,0,0,1,4,0
"COG4670",11,24,1,2,12,18
"COG4671",5,12,4,6,3,4
"COG4672",1,12,12,8,4,2
"COG4674",85,39,8,39,45,43
"COG4675",6,17,3,2,14,8
"COG4676",0,4,0,0,2,3
"COG4677",1,8,0,13,13,13
"COG4678",0,8,6,7,0,0
"COG4679",1,0,0,4,5,0
"COG4680",0,2,0,2,6,1
"COG4681",1,5,1,12,9,3
"COG4682",0,0,0,4,2,1
"COG4683",0,0,0,1,4,0
"COG4688",0,4,0,15,1,2
"COG4689",0,2,7,0,8,1
"COG4690",1,14,3,1,6,3
"COG4691",0,0,0,0,3,0
"COG4692",0,52,10,9,31,25
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,6,9,0
"COG4695",2,30,17,20,46,8
"COG4696",1,2,4,0,1,0
"COG4700",0,12,0,0,5,6
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,1,0
"COG4704",23,19,11,18,17,8
"COG4705",0,0,0,2,3,0
"COG4706",0,0,0,1,1,2
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,1
"COG4713",0,0,0,0,10,1
"COG4714",5,13,1,3,1,3
"COG4715",0,0,0,0,1,3
"COG4716",0,1,0,0,11,1
"COG4717",1,12,0,7,13,15
"COG4718",0,0,2,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,10,2
"COG4723",0,2,3,2,0,0
"COG4724",0,0,0,1,4,1
"COG4725",6,4,25,13,10,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,4,0,2
"COG4729",0,0,0,0,1,0
"COG4731",17,6,6,20,26,7
"COG4733",6,27,46,34,13,12
"COG4734",0,1,1,3,3,1
"COG4735",0,0,0,3,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,2,1,0
"COG4738",0,1,0,3,0,0
"COG4741",1,0,7,6,11,12
"COG4742",0,2,0,0,44,28
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,11,29,5,2,7
"COG4746",0,0,0,0,0,0
"COG4747",2,7,2,5,3,2
"COG4748",3,0,1,4,27,2
"COG4750",0,8,2,0,2,4
"COG4752",0,8,7,0,4,3
"COG4753",3,17,1,40,76,15
"COG4754",1,0,0,0,0,0
"COG4757",1,3,1,12,4,5
"COG4759",2,17,4,2,4,24
"COG4760",125,45,86,107,48,87
"COG4762",0,0,0,0,7,0
"COG4763",0,0,0,0,2,0
"COG4764",192,89,145,105,64,79
"COG4765",71,50,52,48,38,22
"COG4766",0,14,9,3,28,60
"COG4767",0,0,0,0,2,0
"COG4769",0,2,0,0,1,3
"COG4770",330,229,336,358,376,378
"COG4771",130,308,263,399,285,264
"COG4772",233,90,212,312,92,149
"COG4773",3,6,2,27,30,10
"COG4774",100,7,67,80,48,13
"COG4775",856,703,666,673,461,525
"COG4776",0,0,1,3,0,0
"COG4778",4,1,0,2,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,1,3,0
"COG4783",156,96,113,145,118,104
"COG4784",33,39,21,36,57,35
"COG4785",0,1,0,6,0,1
"COG4786",55,40,16,74,81,80
"COG4787",24,0,5,22,9,6
"COG4789",0,0,0,0,6,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,6,16,5,6
"COG4796",171,187,194,121,90,160
"COG4797",0,1,0,0,0,0
"COG4798",59,72,44,44,47,43
"COG4799",534,511,596,638,557,756
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,1,0
"COG4803",0,0,0,0,0,1
"COG4804",1,3,0,1,6,4
"COG4805",194,203,191,167,295,160
"COG4806",0,1,0,0,2,1
"COG4807",0,0,0,3,3,2
"COG4809",0,0,0,0,0,1
"COG4813",21,10,9,4,7,6
"COG4815",0,0,0,0,6,0
"COG4819",1,0,12,0,2,1
"COG4821",13,5,13,26,7,16
"COG4823",0,0,0,2,3,1
"COG4825",1,0,4,0,0,1
"COG4826",0,13,1,3,9,9
"COG4828",0,0,0,1,0,0
"COG4829",0,0,1,0,1,2
"COG4830",0,0,5,0,15,12
"COG4832",0,22,0,0,17,17
"COG4833",0,0,0,0,18,2
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",12,3,13,7,0,0
"COG4845",0,1,0,0,9,2
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,4,11,0
"COG4850",0,0,0,3,37,7
"COG4852",8,2,7,16,6,4
"COG4856",0,3,4,0,1,0
"COG4857",10,5,3,26,11,7
"COG4859",0,0,0,0,0,0
"COG4860",1,4,2,1,1,2
"COG4861",0,0,0,1,8,2
"COG4864",19,98,30,25,25,72
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",35,21,47,24,22,17
"COG4869",1,3,0,0,3,4
"COG4870",5,7,21,19,26,10
"COG4872",0,0,3,1,4,1
"COG4874",65,16,41,58,32,36
"COG4875",2,3,13,7,10,17
"COG4877",0,0,2,1,0,0
"COG4878",0,0,0,1,12,2
"COG4880",2,41,49,117,27,74
"COG4886",64,261,201,135,159,306
"COG4887",0,7,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",46,42,44,21,46,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,2,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",9,0,0,1,0,0
"COG4895",0,0,1,1,0,0
"COG4898",0,0,4,1,9,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,2,2,1
"COG4906",0,0,0,2,0,0
"COG4907",5,5,10,9,8,15
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,4,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,4,11,1,50,26
"COG4912",0,26,12,3,15,48
"COG4913",3,1,0,12,89,3
