"","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3732",14,4,11,8,0,7
"COG3733",17,21,34,45,34,2
"COG3734",15,30,21,10,9,5
"COG3735",10,9,12,2,10,41
"COG3736",0,0,1,1,0,1
"COG3737",3,9,1,0,9,0
"COG3738",4,0,0,1,2,4
"COG3739",0,1,4,0,3,9
"COG3740",2,9,3,17,2,614
"COG3741",35,41,32,24,56,9
"COG3742",0,0,0,0,0,0
"COG3743",16,12,22,45,6,5
"COG3744",1,12,5,1,1,6
"COG3745",0,0,1,1,7,11
"COG3746",17,9,22,13,24,32
"COG3747",0,0,0,0,1,189
"COG3748",212,154,215,153,250,88
"COG3749",3,7,3,2,13,9
"COG3750",5,9,7,0,6,2
"COG3751",46,37,28,28,33,501
"COG3752",186,87,134,263,54,23
"COG3753",0,0,0,0,0,0
"COG3754",20,42,24,2,3,13
"COG3755",0,0,0,0,3,1
"COG3756",0,3,1,1,0,100
"COG3757",2,0,2,3,3,45
"COG3758",0,0,0,0,1,2
"COG3759",0,0,0,1,0,1
"COG3760",14,34,22,14,17,4
"COG3761",51,71,52,51,38,16
"COG3762",1,3,3,3,7,6
"COG3764",26,4,33,30,8,28
"COG3765",4,1,1,2,4,4
"COG3766",3,4,3,2,5,6
"COG3768",0,1,6,0,2,25
"COG3769",43,169,77,17,20,16
"COG3770",4,13,14,10,3,0
"COG3771",0,0,0,0,0,0
"COG3772",7,13,11,14,10,444
"COG3773",21,73,32,47,38,472
"COG3774",20,19,16,12,6,134
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,45,41,11,20,5
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,3
"COG3781",19,14,9,13,1,12
"COG3782",4,8,5,1,2,18
"COG3783",0,0,1,0,0,2
"COG3784",0,0,1,0,1,7
"COG3785",63,97,98,75,92,30
"COG3786",60,93,41,74,40,25
"COG3787",1,1,0,1,6,0
"COG3788",7,12,12,11,5,9
"COG3789",0,0,2,0,3,19
"COG3791",134,230,201,156,234,72
"COG3793",0,0,0,0,0,3
"COG3794",189,76,121,191,71,112
"COG3795",0,0,0,0,1,3
"COG3797",0,0,2,1,2,5
"COG3798",1,0,0,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",164,244,178,179,118,33
"COG3801",0,0,0,0,1,0
"COG3802",1,0,0,0,7,1
"COG3803",50,69,60,53,46,28
"COG3804",19,0,1,7,14,1
"COG3805",0,4,2,1,3,1
"COG3806",23,44,59,17,14,38
"COG3807",64,125,77,74,52,15
"COG3808",712,573,865,891,583,124
"COG3809",0,1,0,0,2,1
"COG3811",0,0,0,0,1,0
"COG3812",4,19,10,20,7,5
"COG3813",0,0,2,0,0,5
"COG3814",12,36,27,7,12,4
"COG3815",8,1,3,15,4,1
"COG3816",41,40,47,53,22,32
"COG3817",0,0,0,0,0,0
"COG3818",47,34,33,85,22,6
"COG3819",0,0,0,0,0,2
"COG3820",104,153,118,104,60,26
"COG3821",0,3,2,0,5,13
"COG3822",8,16,17,8,4,0
"COG3823",78,30,38,49,16,7
"COG3824",0,0,0,0,11,3
"COG3825",103,105,129,106,89,57
"COG3826",0,0,0,0,0,1
"COG3827",0,0,2,0,1,0
"COG3828",33,49,56,56,41,6
"COG3829",2,3,1,1,19,38
"COG3830",9,31,15,6,14,22
"COG3831",1,0,0,0,0,0
"COG3832",0,0,8,9,2,22
"COG3833",16,5,17,33,13,6
"COG3835",0,0,0,0,1,13
"COG3836",118,213,174,152,314,124
"COG3837",4,7,2,0,6,3
"COG3838",1,1,0,0,5,3
"COG3839",538,856,738,439,351,103
"COG3840",13,21,15,7,4,0
"COG3842",783,658,616,675,562,209
"COG3843",0,0,11,2,13,33
"COG3844",88,39,47,71,87,46
"COG3845",282,200,244,245,294,80
"COG3846",1,1,3,1,10,30
"COG3847",0,0,0,0,0,0
"COG3848",7,1,0,0,0,0
"COG3850",3,5,5,2,10,15
"COG3851",3,0,0,1,5,10
"COG3852",82,121,131,55,73,46
"COG3853",0,1,0,0,7,7
"COG3854",34,22,9,12,31,5
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,0,1,0
"COG3857",0,0,0,3,2,0
"COG3858",10,7,13,25,22,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",25,55,30,49,31,845
"COG3865",1,0,0,2,1,3
"COG3866",2,0,3,1,1,14
"COG3867",14,2,6,9,0,10
"COG3868",0,0,1,2,5,34
"COG3869",5,6,3,1,5,0
"COG3870",0,0,0,0,1,0
"COG3871",1,1,2,1,10,10
"COG3872",25,8,26,31,46,17
"COG3874",0,0,0,0,2,0
"COG3875",20,4,3,12,115,12
"COG3876",78,36,78,116,77,52
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,2,0
"COG3880",4,1,4,0,2,0
"COG3882",33,31,10,26,149,18
"COG3883",0,0,0,0,3,0
"COG3884",0,0,0,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,12,3,8,30
"COG3887",0,0,0,0,0,0
"COG3889",16,0,0,0,181,7
"COG3890",0,0,0,0,0,0
"COG3892",32,31,42,43,22,18
"COG3893",56,84,71,19,17,16
"COG3894",52,77,48,31,135,4
"COG3895",0,0,0,0,0,0
"COG3896",0,4,2,0,0,1
"COG3897",2,3,2,0,3,19
"COG3898",40,63,83,23,20,5
"COG3899",13,2,3,4,37,26
"COG3900",0,0,0,0,0,0
"COG3901",22,14,24,5,33,47
"COG3903",1,0,0,0,0,1
"COG3904",0,1,1,1,2,5
"COG3905",0,0,0,0,1,0
"COG3907",4,7,1,1,30,9
"COG3908",29,32,15,37,14,6
"COG3909",38,81,58,14,3,12
"COG3910",1,0,1,0,0,0
"COG3911",12,6,15,14,4,8
"COG3913",0,0,0,0,0,0
"COG3914",157,214,78,210,191,52
"COG3915",0,0,0,0,1,3
"COG3916",0,8,1,0,1,1
"COG3917",222,297,249,249,133,36
"COG3918",0,0,0,0,0,0
"COG3919",4,7,3,7,6,4
"COG3920",11,3,10,35,65,42
"COG3921",1,1,0,0,9,16
"COG3923",0,0,0,0,0,0
"COG3926",6,23,5,17,9,541
"COG3930",6,3,1,27,18,30
"COG3931",36,21,9,16,16,4
"COG3932",1,3,8,1,7,7
"COG3934",5,2,1,11,5,7
"COG3935",0,0,1,2,0,520
"COG3936",0,0,0,0,0,0
"COG3937",1,4,3,0,0,0
"COG3938",75,36,34,46,84,25
"COG3940",0,0,0,2,0,44
"COG3941",3,14,0,8,1,296
"COG3942",2,0,1,0,5,6
"COG3943",1,1,0,0,4,15
"COG3944",0,0,0,1,0,0
"COG3945",8,1,1,0,45,6
"COG3946",0,0,0,0,0,6
"COG3947",0,1,0,0,0,1
"COG3948",0,0,0,0,0,9
"COG3949",7,2,0,6,11,4
"COG3950",2,3,3,1,1,9
"COG3951",6,15,18,8,8,38
"COG3952",2,19,15,4,5,6
"COG3953",0,0,0,0,0,0
"COG3954",33,32,33,31,25,32
"COG3955",0,0,0,0,0,0
"COG3956",16,2,10,28,45,2
"COG3957",2,11,5,0,18,37
"COG3958",140,105,96,103,183,120
"COG3959",168,67,97,102,174,141
"COG3960",0,0,0,0,0,5
"COG3961",0,2,0,0,0,2
"COG3962",197,250,271,190,105,23
"COG3963",6,5,3,0,8,1
"COG3964",29,16,4,21,69,12
"COG3965",1,2,2,0,1,6
"COG3967",2,0,0,1,0,2
"COG3968",26,15,25,1,6,11
"COG3969",0,0,1,0,0,147
"COG3970",12,32,26,6,25,12
"COG3971",156,224,169,93,119,53
"COG3972",0,0,1,0,1,15
"COG3973",14,6,1,1,74,1
"COG3975",37,40,61,45,29,64
"COG3976",0,0,0,0,0,0
"COG3977",3,12,3,1,20,3
"COG3978",0,0,0,0,0,1
"COG3979",144,28,41,302,90,112
"COG3980",18,18,10,16,61,37
"COG3981",0,0,1,0,1,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,1
"COG4032",48,47,39,37,120,14
"COG4034",2,3,0,1,0,0
"COG4043",0,0,0,0,1,2
"COG4044",0,0,0,0,0,0
"COG4046",7,0,2,0,121,6
"COG4063",0,0,0,0,2,0
"COG4067",41,47,59,41,18,53
"COG4083",13,0,2,24,6,3
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,3
"COG4088",1,0,1,0,0,0
"COG4091",50,94,136,86,72,22
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,1
"COG4094",27,29,22,17,17,6
"COG4095",19,10,12,5,6,3
"COG4096",38,16,42,55,56,125
"COG4097",0,0,0,0,1,10
"COG4099",48,28,34,36,55,12
"COG4100",30,39,19,21,18,0
"COG4101",16,8,11,11,17,5
"COG4102",150,147,196,88,301,388
"COG4103",44,61,49,45,33,18
"COG4104",3,3,2,4,1,10
"COG4105",250,276,262,255,163,100
"COG4106",1,4,3,2,14,3
"COG4107",0,102,58,0,0,4
"COG4108",109,151,115,46,81,68
"COG4110",0,0,3,1,0,13
"COG4111",0,3,3,0,4,0
"COG4112",0,0,1,0,3,8
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,3,2
"COG4115",0,7,4,1,1,4
"COG4117",1,1,0,0,6,1
"COG4118",0,0,1,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",0,1,0,0,1,0
"COG4121",102,106,102,85,39,71
"COG4122",148,160,127,149,167,33
"COG4123",29,40,45,16,15,31
"COG4124",1,0,0,6,1,11
"COG4125",0,0,0,1,0,4
"COG4126",18,37,43,9,53,11
"COG4127",2,0,1,11,6,5
"COG4128",0,0,0,0,0,6
"COG4129",0,0,0,0,0,0
"COG4130",4,0,1,3,1,1
"COG4132",0,0,0,0,1,2
"COG4133",74,108,80,61,42,31
"COG4134",14,71,43,7,13,11
"COG4135",14,49,23,7,13,7
"COG4136",0,19,9,2,3,3
"COG4137",14,19,19,8,22,42
"COG4138",0,1,2,1,1,15
"COG4139",0,0,0,0,0,0
"COG4143",90,58,38,61,63,4
"COG4145",25,19,24,12,25,12
"COG4146",256,144,269,338,131,101
"COG4147",411,411,542,397,121,128
"COG4148",17,25,26,7,55,54
"COG4149",20,23,20,10,45,26
"COG4150",0,0,0,0,3,17
"COG4152",40,4,23,28,21,14
"COG4154",33,34,43,30,19,2
"COG4158",3,3,3,8,1,0
"COG4160",81,86,80,70,81,38
"COG4161",0,0,0,0,0,0
"COG4166",261,267,266,219,243,73
"COG4167",1,1,2,0,1,19
"COG4168",0,0,0,0,0,0
"COG4170",0,0,7,0,4,22
"COG4171",0,0,4,0,0,25
"COG4172",176,178,221,181,99,30
"COG4174",53,76,58,44,90,22
"COG4175",375,330,357,250,355,66
"COG4176",597,567,614,406,596,113
"COG4177",613,663,617,518,685,213
"COG4178",67,65,27,40,21,3
"COG4181",83,99,91,54,56,41
"COG4185",1,1,0,2,2,0
"COG4186",3,3,0,1,0,11
"COG4187",0,1,0,0,0,0
"COG4188",108,99,76,164,53,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",9,21,7,8,22,78
"COG4193",0,7,2,0,0,0
"COG4195",7,1,0,0,12,0
"COG4196",3,7,11,11,7,52
"COG4198",133,48,45,78,182,43
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",257,199,281,215,231,207
"COG4208",0,1,0,0,3,28
"COG4209",4,4,4,1,0,1
"COG4213",4,7,2,1,4,0
"COG4214",3,6,8,5,2,2
"COG4215",90,123,97,90,77,33
"COG4219",1,1,1,0,12,36
"COG4220",0,0,0,0,0,10
"COG4221",102,79,118,51,194,148
"COG4222",2,48,23,0,2,44
"COG4223",4,3,5,4,4,1
"COG4225",11,4,20,14,31,46
"COG4226",0,0,0,0,0,0
"COG4227",5,7,9,43,22,811
"COG4228",0,0,3,0,0,0
"COG4229",5,11,7,0,0,20
"COG4230",124,92,200,189,104,136
"COG4231",119,176,182,176,206,44
"COG4232",326,243,294,389,226,180
"COG4233",132,160,163,132,64,22
"COG4235",31,73,31,13,47,44
"COG4239",50,67,53,51,80,21
"COG4240",147,207,102,148,98,36
"COG4241",17,15,6,5,6,0
"COG4242",5,0,3,4,39,10
"COG4243",34,25,14,32,13,6
"COG4244",10,21,1,39,6,5
"COG4245",2,0,0,2,2,3
"COG4246",2,9,7,1,12,9
"COG4247",37,65,86,59,20,59
"COG4248",4,0,0,3,1,0
"COG4249",52,43,35,53,76,18
"COG4251",8,4,42,4,49,142
"COG4252",146,223,120,259,147,819
"COG4253",0,0,0,0,3,2
"COG4254",7,0,7,29,17,46
"COG4255",0,0,0,0,6,1
"COG4256",0,0,0,0,0,0
"COG4257",67,7,5,0,272,18
"COG4258",0,2,1,1,15,26
"COG4259",0,0,0,0,0,5
"COG4260",4,2,3,3,2,4
"COG4261",0,0,0,0,8,7
"COG4262",5,0,2,1,24,24
"COG4263",0,0,0,7,0,7
"COG4264",0,4,3,0,2,45
"COG4266",74,47,24,70,118,27
"COG4267",0,0,0,1,0,15
"COG4268",7,1,3,3,7,18
"COG4269",3,22,7,1,27,14
"COG4270",49,4,18,50,9,5
"COG4271",0,0,0,1,1,8
"COG4273",0,0,0,0,0,0
"COG4274",20,43,45,55,37,6
"COG4275",0,1,0,0,6,23
"COG4276",66,6,21,98,52,10
"COG4277",2,1,1,0,7,20
"COG4278",4,0,1,4,4,12
"COG4279",4,19,5,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",7,1,1,5,16,0
"COG4282",0,0,0,0,2,1
"COG4283",0,0,0,0,0,0
"COG4284",5,11,11,1,13,1
"COG4285",0,0,0,0,0,0
"COG4286",1,2,0,0,3,6
"COG4287",34,9,18,23,26,1
"COG4288",4,2,2,0,0,0
"COG4289",1,1,0,0,19,11
"COG4290",0,0,0,0,0,0
"COG4291",0,5,0,0,0,0
"COG4292",0,0,0,0,0,15
"COG4293",7,2,1,0,37,0
"COG4294",38,54,27,34,11,614
"COG4295",0,0,0,0,1,0
"COG4297",2,0,0,0,1,0
"COG4298",0,0,0,0,2,0
"COG4299",64,17,34,87,21,37
"COG4300",0,0,0,0,3,0
"COG4301",51,134,54,18,122,40
"COG4302",0,0,1,2,2,21
"COG4303",1,1,2,2,5,33
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,10,8,0,6,19
"COG4308",8,0,3,2,2,0
"COG4310",47,57,35,28,44,34
"COG4311",77,94,89,81,68,11
"COG4312",0,0,0,0,1,3
"COG4313",0,3,1,3,1,5
"COG4314",0,0,0,0,0,2
"COG4315",2,2,1,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",5,5,4,0,0,6
"COG4319",4,0,2,8,2,7
"COG4320",0,7,11,1,3,23
"COG4321",6,16,4,4,3,5
"COG4322",1,4,1,0,0,2
"COG4323",19,12,9,24,2,30
"COG4324",8,13,4,3,53,20
"COG4325",2,2,14,0,12,68
"COG4326",0,0,0,0,0,8
"COG4327",55,60,62,58,22,26
"COG4328",1,6,1,0,0,6
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",23,28,24,26,19,21
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,3,1
"COG4336",19,21,21,18,19,12
"COG4337",56,45,47,48,7,13
"COG4338",3,1,2,13,0,2
"COG4339",3,0,0,0,5,5
"COG4340",1,4,1,1,5,12
"COG4341",124,167,108,143,170,51
"COG4347",0,0,0,0,0,1
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",20,46,6,2,4,1
"COG4357",0,0,0,0,0,0
"COG4359",4,3,1,0,10,0
"COG4360",22,23,12,22,6,0
"COG4362",2,8,3,3,0,0
"COG4365",73,21,50,65,7,12
"COG4370",61,64,24,48,12,2
"COG4371",11,18,7,0,0,1
"COG4372",28,25,14,16,10,1
"COG4373",0,0,2,0,0,55
"COG4374",0,0,0,0,2,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,0,1,2
"COG4380",0,1,1,0,0,10
"COG4381",0,0,1,0,0,1
"COG4382",0,0,1,0,2,7
"COG4383",0,1,1,1,5,82
"COG4384",0,0,0,1,0,1
"COG4385",0,0,0,0,1,11
"COG4386",0,0,2,0,0,1
"COG4387",0,1,0,0,0,9
"COG4388",0,1,3,0,0,29
"COG4389",0,1,0,0,5,0
"COG4390",1,0,0,0,0,0
"COG4391",3,5,3,2,3,1
"COG4392",0,4,2,1,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,2,1,1,3,4
"COG4395",108,152,110,128,89,45
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,3,5
"COG4398",24,31,13,8,84,5
"COG4399",2,3,6,1,10,16
"COG4401",27,14,14,21,7,6
"COG4402",1,0,0,0,0,0
"COG4403",3,0,2,1,3,1
"COG4405",3,3,1,0,0,2
"COG4409",37,11,27,19,31,1
"COG4412",124,17,31,187,119,26
"COG4413",0,1,0,0,1,0
"COG4420",0,0,0,0,1,9
"COG4421",49,88,23,52,55,167
"COG4422",0,0,1,0,2,11
"COG4423",0,0,0,0,0,0
"COG4424",1,0,2,0,0,1
"COG4425",0,2,0,0,0,1
"COG4427",0,3,2,0,5,2
"COG4430",1,0,1,9,2,5
"COG4445",23,48,32,33,27,48
"COG4446",26,14,17,28,12,5
"COG4447",46,47,40,47,32,99
"COG4448",117,98,66,111,72,15
"COG4449",0,0,0,0,1,0
"COG4451",24,14,5,13,17,1
"COG4452",4,0,2,2,3,11
"COG4453",0,0,0,0,1,2
"COG4454",33,46,29,57,17,48
"COG4455",0,1,0,1,1,5
"COG4456",0,0,0,0,0,2
"COG4457",1,4,1,2,1,1
"COG4458",2,4,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,6
"COG4464",10,1,7,24,3,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,4
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",65,56,41,60,41,9
"COG4496",1,8,6,1,7,0
"COG4502",1,0,4,1,2,0
"COG4517",16,19,24,16,14,13
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",2,12,4,0,12,12
"COG4521",121,140,138,91,117,18
"COG4525",89,116,93,101,90,25
"COG4529",6,11,16,9,3,5
"COG4530",2,2,6,7,0,2
"COG4531",140,100,116,143,32,39
"COG4533",0,0,0,0,0,0
"COG4535",63,76,87,76,46,57
"COG4536",143,220,167,143,62,67
"COG4538",0,1,0,0,1,5
"COG4539",2,2,3,3,0,23
"COG4540",0,1,2,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,9,0
"COG4544",3,3,7,2,13,0
"COG4547",348,502,430,424,232,162
"COG4548",24,11,8,14,147,112
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,0,3
"COG4552",2,4,3,1,37,3
"COG4553",12,32,27,2,11,9
"COG4555",33,69,50,76,48,31
"COG4558",11,2,1,146,1,18
"COG4559",10,7,1,149,1,13
"COG4564",6,0,3,9,1,47
"COG4565",0,4,1,0,7,3
"COG4566",4,7,5,2,18,13
"COG4567",88,131,148,98,55,44
"COG4568",0,0,0,0,1,6
"COG4569",6,9,15,2,4,40
"COG4570",1,0,0,2,0,250
"COG4572",0,0,0,1,0,1
"COG4573",2,5,1,2,2,6
"COG4574",1,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,2,0
"COG4577",18,22,15,17,11,1
"COG4578",0,0,0,0,0,0
"COG4579",16,30,20,0,78,73
"COG4580",0,1,0,1,2,6
"COG4581",204,126,104,110,98,74
"COG4582",6,5,10,4,7,18
"COG4583",84,104,68,82,85,18
"COG4584",4,20,68,11,136,297
"COG4585",8,19,29,22,38,136
"COG4586",26,25,11,40,9,0
"COG4587",30,17,11,22,5,2
"COG4588",0,0,0,0,0,0
"COG4589",3,12,7,0,4,16
"COG4590",3,19,22,0,16,67
"COG4591",480,426,454,587,543,155
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",237,263,270,301,184,66
"COG4598",3,24,21,11,42,23
"COG4603",212,151,198,169,219,68
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,1,0,1,10
"COG4608",165,126,98,109,423,41
"COG4615",0,2,11,2,2,13
"COG4618",2,18,7,0,10,22
"COG4619",2,0,0,0,9,0
"COG4623",22,40,51,39,38,80
"COG4624",0,0,0,0,0,0
"COG4625",7,51,17,10,5,20
"COG4626",1,19,4,3,4,1083
"COG4627",14,8,12,11,9,24
"COG4628",0,0,3,0,1,9
"COG4630",119,86,67,89,244,86
"COG4631",210,131,135,176,318,121
"COG4632",2,2,1,7,14,1
"COG4633",0,2,4,0,2,15
"COG4634",0,0,0,4,0,0
"COG4635",31,19,21,164,0,6
"COG4636",0,0,0,7,2,1
"COG4637",0,3,1,2,5,20
"COG4638",926,577,567,502,1092,245
"COG4639",0,0,2,5,1,21
"COG4641",8,10,7,6,20,202
"COG4642",157,123,76,120,596,30
"COG4643",4,9,4,4,20,253
"COG4644",8,17,105,22,78,268
"COG4645",0,0,0,1,0,3
"COG4646",1,2,27,4,8,64
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,3,3
"COG4649",17,13,9,5,8,2
"COG4650",1,0,0,1,4,10
"COG4651",5,48,33,1,24,59
"COG4653",6,5,1,9,7,816
"COG4654",0,9,4,1,3,9
"COG4655",0,0,3,0,3,0
"COG4656",2,21,17,4,30,57
"COG4657",2,14,8,1,15,11
"COG4658",4,16,19,3,19,33
"COG4659",3,3,6,4,13,13
"COG4660",1,15,6,0,11,26
"COG4662",27,71,51,29,38,4
"COG4663",491,626,751,497,428,146
"COG4664",598,782,831,680,567,148
"COG4665",216,275,274,231,194,57
"COG4666",312,358,240,195,379,150
"COG4667",9,8,28,19,6,41
"COG4668",8,0,11,6,4,17
"COG4669",0,0,0,0,0,1
"COG4670",4,20,4,8,22,7
"COG4671",7,6,7,0,10,27
"COG4672",2,6,4,25,3,949
"COG4674",26,98,51,11,37,27
"COG4675",3,34,28,10,3,180
"COG4676",0,0,2,0,3,3
"COG4677",1,0,7,1,4,57
"COG4678",7,16,6,1,1,17
"COG4679",0,0,1,0,5,4
"COG4680",0,1,2,0,2,3
"COG4681",0,2,10,0,9,26
"COG4682",0,0,0,0,0,5
"COG4683",0,0,0,0,0,4
"COG4688",0,1,2,0,3,32
"COG4689",3,0,3,0,1,1
"COG4690",1,2,4,2,8,4
"COG4691",0,2,0,0,0,1
"COG4692",30,6,9,6,15,8
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,6,9
"COG4695",8,34,2,19,9,2176
"COG4696",0,2,0,0,0,199
"COG4700",1,0,0,0,7,1
"COG4701",0,1,0,0,0,3
"COG4702",0,0,0,0,0,0
"COG4704",30,19,13,15,9,8
"COG4705",0,0,0,0,4,0
"COG4706",0,0,0,0,5,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,388
"COG4713",0,1,0,0,3,0
"COG4714",4,2,3,3,1,5
"COG4715",0,0,0,0,0,4
"COG4716",0,0,2,0,1,8
"COG4717",6,0,2,0,21,2
"COG4718",1,1,0,2,1,221
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",3,3,1,11,3,500
"COG4724",1,0,0,0,0,3
"COG4725",17,21,11,33,3,616
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,5,0,4,10
"COG4729",0,0,0,0,0,4
"COG4731",13,13,21,19,5,10
"COG4733",31,52,22,107,10,4307
"COG4734",2,1,1,3,1,54
"COG4735",0,0,0,0,0,5
"COG4736",0,0,1,0,0,5
"COG4737",0,0,0,0,0,9
"COG4738",1,0,1,0,0,0
"COG4741",3,0,5,3,17,49
"COG4742",0,0,1,0,29,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,2
"COG4745",2,1,0,1,20,4
"COG4746",0,0,0,0,0,1
"COG4747",1,5,3,1,2,0
"COG4748",5,4,3,5,3,10
"COG4750",0,0,0,2,5,2
"COG4752",0,3,0,2,2,1
"COG4753",7,9,22,3,7,108
"COG4754",0,1,3,0,1,2
"COG4757",0,0,8,1,3,30
"COG4759",6,5,0,0,19,0
"COG4760",106,32,106,127,53,8
"COG4762",0,0,0,0,2,0
"COG4763",0,0,0,1,0,2
"COG4764",132,128,117,119,85,41
"COG4765",45,69,43,53,35,15
"COG4766",25,3,4,1,49,4
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,2,0
"COG4770",366,280,339,312,407,154
"COG4771",405,120,312,668,166,547
"COG4772",303,116,285,311,114,197
"COG4773",0,4,18,2,5,139
"COG4774",49,97,170,151,25,91
"COG4775",694,782,708,921,486,203
"COG4776",0,0,0,0,0,2
"COG4778",3,98,60,0,3,2
"COG4779",0,0,0,1,0,4
"COG4781",0,1,1,0,0,0
"COG4782",3,0,2,0,0,4
"COG4783",105,170,163,143,83,70
"COG4784",40,66,58,23,34,16
"COG4785",0,2,3,0,0,20
"COG4786",37,116,97,32,77,45
"COG4787",9,61,34,10,7,25
"COG4789",0,0,0,0,2,4
"COG4790",0,0,0,1,1,2
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,2
"COG4794",0,0,0,0,0,0
"COG4795",5,15,16,3,11,19
"COG4796",81,104,91,212,129,104
"COG4797",0,0,0,0,0,0
"COG4798",55,51,70,44,45,50
"COG4799",599,387,498,634,685,215
"COG4801",0,0,0,0,0,0
"COG4802",3,10,1,0,6,0
"COG4803",3,1,1,0,0,0
"COG4804",0,0,1,0,9,7
"COG4805",194,150,301,421,213,215
"COG4806",2,2,2,0,0,0
"COG4807",5,0,1,0,2,17
"COG4809",0,0,0,0,3,0
"COG4813",11,20,9,4,7,1
"COG4815",0,0,0,0,0,3
"COG4819",0,2,6,2,2,0
"COG4821",21,13,15,19,9,3
"COG4823",1,0,4,1,9,7
"COG4825",1,0,0,0,2,0
"COG4826",0,3,1,1,6,1
"COG4828",1,3,1,0,0,0
"COG4829",0,0,0,0,2,2
"COG4830",2,0,0,0,14,1
"COG4832",0,0,0,1,1,1
"COG4833",4,0,0,0,0,3
"COG4834",2,0,5,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",17,4,11,12,0,7
"COG4845",0,0,0,0,0,7
"COG4848",0,0,2,0,0,1
"COG4849",1,0,3,0,1,6
"COG4850",5,1,1,1,8,18
"COG4852",16,10,3,5,9,3
"COG4856",0,0,0,0,0,0
"COG4857",17,20,21,5,15,12
"COG4859",0,0,0,0,2,1
"COG4860",0,0,0,1,2,0
"COG4861",0,0,4,1,1,10
"COG4864",26,17,28,92,38,4
"COG4865",0,0,1,0,1,2
"COG4866",0,0,0,0,2,1
"COG4867",58,20,57,32,59,6
"COG4869",1,1,0,0,2,0
"COG4870",37,15,20,12,6,44
"COG4872",1,0,0,0,1,4
"COG4874",64,32,67,80,12,20
"COG4875",4,8,3,3,33,2
"COG4877",0,0,0,0,0,0
"COG4878",1,0,1,0,0,3
"COG4880",77,23,19,63,50,16
"COG4886",211,57,58,154,230,341
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,26,50,62,21,1127
"COG4890",0,0,0,0,0,0
