"","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG3740",745,12,71,3,44,5
"COG3741",9,43,107,21,12,25
"COG3742",0,0,1,0,0,1
"COG3743",9,47,143,19,4,2
"COG3744",1,6,4,1,6,3
"COG3745",2,1,120,3,1,2
"COG3746",6,20,59,22,18,23
"COG3747",25,0,3,0,20,0
"COG3748",64,253,89,134,111,283
"COG3749",4,6,31,2,4,16
"COG3750",1,1,13,3,0,1
"COG3751",569,54,120,34,127,31
"COG3752",43,136,40,158,9,32
"COG3753",0,0,0,0,0,0
"COG3754",3,29,34,47,9,17
"COG3755",3,0,12,0,2,0
"COG3756",76,0,26,1,30,1
"COG3757",11,2,61,3,2,1
"COG3758",2,0,0,0,0,0
"COG3759",1,0,6,0,1,0
"COG3760",4,23,23,15,9,20
"COG3761",19,69,28,18,6,12
"COG3762",1,1,27,2,2,0
"COG3764",44,84,5,8,40,19
"COG3765",2,3,0,3,0,4
"COG3766",0,5,5,2,9,2
"COG3768",2,0,31,2,34,0
"COG3769",17,84,35,117,38,23
"COG3770",2,14,2,4,1,1
"COG3771",0,0,0,0,0,0
"COG3772",458,10,228,3,51,5
"COG3773",587,41,213,19,124,27
"COG3774",137,13,13,20,11,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",9,34,30,16,2,17
"COG3778",2,0,7,0,1,0
"COG3779",0,0,5,0,0,2
"COG3781",4,24,10,21,6,0
"COG3782",3,0,26,3,3,1
"COG3783",0,0,0,0,1,0
"COG3784",2,1,16,0,1,3
"COG3785",24,64,8,48,16,59
"COG3786",24,64,8,40,19,34
"COG3787",0,2,0,3,3,6
"COG3788",3,10,27,6,10,1
"COG3789",0,0,0,0,17,3
"COG3791",46,170,183,116,66,179
"COG3793",0,0,0,0,0,1
"COG3794",1468,172,76,174,107,93
"COG3795",2,0,59,0,0,2
"COG3797",0,0,15,0,2,0
"COG3798",0,0,6,1,0,0
"COG3799",0,0,0,0,1,1
"COG3800",58,220,115,84,65,190
"COG3801",0,0,8,1,0,0
"COG3802",3,4,38,1,1,7
"COG3803",19,76,78,44,26,28
"COG3804",3,7,2,20,6,23
"COG3805",1,0,1,3,1,0
"COG3806",9,28,58,18,52,4
"COG3807",33,61,27,38,24,50
"COG3808",229,580,146,500,531,656
"COG3809",0,0,2,0,0,0
"COG3811",0,0,11,0,0,0
"COG3812",1,9,21,5,3,0
"COG3813",0,0,5,0,0,1
"COG3814",2,12,30,16,6,10
"COG3815",4,6,0,20,1,3
"COG3816",12,33,53,32,41,16
"COG3817",4,0,4,0,0,0
"COG3818",21,66,12,19,7,26
"COG3819",4,0,2,0,0,0
"COG3820",26,95,45,56,22,72
"COG3821",0,0,41,1,1,4
"COG3822",0,13,22,6,1,3
"COG3823",18,35,11,65,5,14
"COG3824",0,1,8,0,10,7
"COG3825",33,107,135,79,36,31
"COG3826",0,0,5,0,1,0
"COG3827",0,0,9,1,2,5
"COG3828",9,26,35,47,30,81
"COG3829",4,2,64,6,6,20
"COG3830",5,22,57,5,1,56
"COG3831",0,0,2,0,0,1
"COG3832",2,0,140,3,29,5
"COG3833",24,61,12,8,0,7
"COG3835",1,0,0,1,18,0
"COG3836",67,200,86,119,86,203
"COG3837",1,2,26,2,16,18
"COG3838",1,0,23,0,0,0
"COG3839",249,774,627,324,146,509
"COG3840",2,21,8,5,2,6
"COG3842",200,709,426,556,163,625
"COG3843",2,1,247,3,11,0
"COG3844",11,77,45,61,83,121
"COG3845",120,380,200,155,38,350
"COG3846",1,0,118,0,5,4
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,7,0,7
"COG3850",3,1,31,5,9,24
"COG3851",1,0,31,0,4,0
"COG3852",27,87,141,50,61,59
"COG3853",0,0,28,1,5,0
"COG3854",6,46,0,73,13,35
"COG3855",0,0,0,1,0,0
"COG3857",0,1,0,1,2,30
"COG3858",12,19,5,47,125,73
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",649,47,354,17,315,36
"COG3865",0,2,29,1,0,0
"COG3866",0,0,3,1,22,4
"COG3867",1,13,2,8,1,2
"COG3868",13,0,30,4,1,2
"COG3869",0,2,5,5,6,31
"COG3870",0,0,0,0,0,0
"COG3871",0,0,25,0,11,2
"COG3872",7,18,1,23,42,66
"COG3874",0,0,0,0,4,4
"COG3875",0,16,2,15,47,48
"COG3876",18,48,21,91,217,154
"COG3877",0,0,0,0,2,0
"COG3878",0,0,3,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,2,1,2,1,10
"COG3882",6,11,23,35,104,127
"COG3883",2,7,0,0,6,5
"COG3884",0,3,13,6,0,0
"COG3885",0,0,0,0,2,1
"COG3886",5,7,12,3,22,13
"COG3887",0,0,0,0,0,0
"COG3889",3,8,0,13,123,13
"COG3890",0,0,0,0,1,0
"COG3892",16,81,62,10,4,17
"COG3893",21,51,180,56,15,35
"COG3894",10,71,9,59,100,293
"COG3895",0,0,7,0,0,0
"COG3896",0,0,1,0,1,3
"COG3897",1,5,43,7,2,1
"COG3898",14,56,64,33,0,23
"COG3899",6,12,27,19,24,10
"COG3900",0,0,2,0,1,0
"COG3901",4,16,47,15,91,26
"COG3903",1,0,1,1,0,2
"COG3904",0,1,16,0,0,0
"COG3905",0,0,12,0,2,1
"COG3907",1,10,11,3,2,19
"COG3908",6,22,12,13,8,29
"COG3909",12,56,11,20,2,1
"COG3910",0,9,2,0,3,3
"COG3911",6,8,49,13,3,6
"COG3913",3,1,2,0,2,0
"COG3914",43,179,90,159,78,308
"COG3915",0,0,21,0,0,0
"COG3916",0,0,11,0,3,0
"COG3917",66,209,105,173,50,154
"COG3918",0,0,8,0,0,0
"COG3919",0,2,4,1,0,5
"COG3920",8,33,412,14,25,37
"COG3921",4,0,63,0,5,8
"COG3923",0,0,0,0,0,0
"COG3926",511,9,121,7,230,5
"COG3930",2,10,18,20,16,4
"COG3931",2,16,43,14,8,29
"COG3932",1,2,61,2,4,1
"COG3934",2,8,1,17,2,11
"COG3935",66,1,6,0,76,2
"COG3936",0,0,1,0,0,0
"COG3937",0,5,0,8,0,0
"COG3938",12,62,76,63,57,86
"COG3940",2,0,9,1,18,2
"COG3941",250,1,82,2,19,1
"COG3942",0,0,26,0,2,0
"COG3943",4,1,55,5,4,2
"COG3944",1,1,0,0,1,1
"COG3945",1,3,3,10,101,29
"COG3946",1,0,2,0,0,0
"COG3947",1,0,0,0,0,2
"COG3948",3,0,9,0,2,0
"COG3949",3,3,4,12,46,30
"COG3950",4,0,7,7,0,2
"COG3951",61,7,46,4,43,3
"COG3952",1,9,3,7,2,6
"COG3953",0,0,0,0,0,0
"COG3954",13,47,13,108,58,26
"COG3955",1,0,0,1,0,0
"COG3956",9,39,1,15,47,32
"COG3957",6,1,124,5,6,3
"COG3958",212,66,37,113,184,128
"COG3959",269,86,31,69,106,97
"COG3960",4,0,8,1,2,0
"COG3961",2,3,4,0,2,18
"COG3962",76,283,65,79,37,124
"COG3963",1,3,20,6,15,20
"COG3964",8,26,50,12,8,40
"COG3965",2,0,34,4,28,0
"COG3967",1,0,4,0,0,0
"COG3968",1,7,27,6,6,48
"COG3969",189,4,16,2,32,2
"COG3970",12,14,52,15,7,22
"COG3971",28,129,144,79,31,67
"COG3972",1,0,0,2,0,1
"COG3973",3,32,0,16,7,62
"COG3975",23,68,136,53,144,33
"COG3976",0,0,0,0,0,0
"COG3977",1,1,1,5,2,38
"COG3978",0,0,0,1,0,0
"COG3979",120,161,47,203,181,94
"COG3980",8,15,55,26,70,76
"COG3981",0,0,0,1,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,3,16
"COG4021",0,1,0,0,3,0
"COG4032",24,44,11,40,56,112
"COG4034",2,1,0,0,0,1
"COG4043",0,0,0,0,1,1
"COG4044",1,1,0,0,0,0
"COG4046",1,4,0,7,77,1
"COG4063",0,0,0,0,0,0
"COG4067",30,30,113,20,43,4
"COG4083",4,19,0,12,0,2
"COG4085",0,0,0,0,0,32
"COG4087",0,0,1,0,0,1
"COG4088",0,1,0,2,0,0
"COG4091",45,133,45,34,13,29
"COG4092",0,0,0,0,0,0
"COG4093",0,0,16,0,1,0
"COG4094",6,29,29,91,11,74
"COG4095",1,1,5,17,4,3
"COG4096",22,34,170,36,78,48
"COG4097",2,1,22,0,1,3
"COG4099",6,22,12,70,38,54
"COG4100",5,55,0,152,0,6
"COG4101",2,15,6,27,3,5
"COG4102",518,137,53,108,46,135
"COG4103",4,33,31,24,44,39
"COG4104",25,2,1,0,7,1
"COG4105",71,207,104,168,140,171
"COG4106",5,8,8,2,1,4
"COG4107",1,1,12,2,0,0
"COG4108",36,118,216,258,75,98
"COG4110",1,1,0,0,0,0
"COG4111",0,2,14,0,2,0
"COG4112",0,0,0,1,4,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,4,0,0,0
"COG4115",1,0,11,1,8,2
"COG4117",2,0,25,3,2,1
"COG4118",0,1,0,0,0,0
"COG4119",5,0,0,0,1,0
"COG4120",1,0,22,0,2,0
"COG4121",41,99,111,157,66,20
"COG4122",60,132,12,64,44,69
"COG4123",5,32,41,20,48,15
"COG4124",0,0,4,4,2,1
"COG4125",3,0,20,0,0,0
"COG4126",9,21,31,24,11,37
"COG4127",2,6,0,3,1,1
"COG4128",0,0,4,0,0,0
"COG4130",5,3,0,4,0,0
"COG4132",0,0,0,0,1,0
"COG4133",30,66,62,46,38,36
"COG4134",3,22,16,13,16,5
"COG4135",3,15,26,14,21,2
"COG4136",4,6,12,0,11,1
"COG4137",6,4,50,16,41,29
"COG4138",2,0,0,0,17,0
"COG4139",0,0,0,0,1,0
"COG4143",15,85,21,29,9,51
"COG4145",2,28,8,19,79,50
"COG4146",97,143,30,191,443,322
"COG4147",155,389,158,230,97,117
"COG4148",4,14,81,14,35,37
"COG4149",3,16,74,15,21,39
"COG4150",2,0,69,0,0,0
"COG4152",3,15,52,28,3,20
"COG4154",4,15,0,12,2,16
"COG4158",3,3,17,2,1,4
"COG4160",27,68,35,45,25,77
"COG4161",0,0,0,0,0,0
"COG4166",75,243,332,197,80,318
"COG4167",1,0,2,2,38,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,2,3,30,1
"COG4171",0,0,1,6,37,0
"COG4172",40,159,178,125,17,133
"COG4174",14,69,79,71,30,87
"COG4175",77,329,93,167,71,286
"COG4176",133,524,78,291,127,398
"COG4177",269,765,886,511,283,854
"COG4178",18,102,58,221,3,16
"COG4181",35,97,65,53,31,52
"COG4185",1,0,16,1,0,0
"COG4186",2,1,15,0,19,0
"COG4187",0,0,18,0,0,0
"COG4188",32,120,33,240,114,140
"COG4189",0,0,16,0,0,0
"COG4190",0,0,7,0,5,0
"COG4191",15,22,211,17,16,12
"COG4193",1,3,0,0,0,0
"COG4195",0,10,0,6,0,2
"COG4196",14,3,132,3,20,20
"COG4198",17,73,14,87,121,197
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",154,160,342,179,376,317
"COG4208",4,0,48,3,3,3
"COG4209",0,0,29,1,0,3
"COG4213",8,6,77,3,1,4
"COG4214",4,3,91,0,1,2
"COG4215",25,78,49,42,14,62
"COG4219",0,0,67,8,50,2
"COG4220",15,0,1,0,2,0
"COG4221",42,89,133,159,176,63
"COG4222",5,0,70,3,43,2
"COG4223",3,5,21,3,0,0
"COG4225",8,5,5,10,55,9
"COG4226",0,0,7,0,1,0
"COG4227",493,10,360,5,147,12
"COG4228",1,0,9,0,2,2
"COG4229",1,11,37,18,6,5
"COG4230",30,86,283,111,217,120
"COG4231",48,184,248,96,223,411
"COG4232",75,233,269,274,227,280
"COG4233",27,124,114,109,13,46
"COG4235",8,42,129,29,47,35
"COG4239",9,63,78,42,21,87
"COG4240",43,166,22,171,50,98
"COG4241",3,15,0,56,0,3
"COG4242",1,12,4,7,84,39
"COG4243",11,64,0,153,36,16
"COG4244",2,4,13,20,8,6
"COG4245",1,1,1,1,5,4
"COG4246",2,9,31,8,4,4
"COG4247",12,34,60,37,72,12
"COG4248",0,1,1,2,5,5
"COG4249",10,45,81,31,149,234
"COG4251",21,3,107,14,250,23
"COG4252",840,123,540,136,284,300
"COG4253",49,1,26,0,0,0
"COG4254",28,9,40,21,20,33
"COG4255",1,1,14,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,8,6,36,117,53
"COG4258",2,0,49,1,8,11
"COG4259",0,0,1,1,0,0
"COG4260",2,3,9,3,5,4
"COG4261",0,0,29,1,6,2
"COG4262",3,1,9,4,23,37
"COG4263",2,5,41,0,10,21
"COG4264",6,0,16,4,47,1
"COG4266",25,98,24,50,28,103
"COG4267",5,0,29,2,0,3
"COG4268",3,3,6,10,14,12
"COG4269",5,10,17,8,5,24
"COG4270",4,30,2,46,1,8
"COG4271",0,0,3,0,10,1
"COG4273",0,0,4,0,0,1
"COG4274",10,47,1,20,17,30
"COG4275",8,0,50,1,24,1
"COG4276",16,58,0,69,22,32
"COG4277",2,0,26,1,56,0
"COG4278",0,0,3,5,4,0
"COG4279",2,22,3,11,2,6
"COG4280",0,0,2,0,0,0
"COG4281",3,4,10,5,2,13
"COG4282",0,0,0,0,1,0
"COG4283",0,0,1,0,0,0
"COG4284",0,6,8,16,14,45
"COG4285",0,0,0,0,2,2
"COG4286",1,0,1,5,4,0
"COG4287",7,9,5,25,58,104
"COG4288",0,0,0,0,0,2
"COG4289",0,0,2,0,1,3
"COG4290",1,0,1,0,1,0
"COG4291",0,0,4,0,0,0
"COG4292",1,0,4,0,3,0
"COG4293",3,6,0,8,34,6
"COG4294",1168,36,358,26,23,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,1,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",14,20,4,52,67,42
"COG4300",0,0,0,0,0,0
"COG4301",12,21,71,38,63,76
"COG4302",1,0,12,2,1,1
"COG4303",3,1,19,8,5,5
"COG4304",0,0,0,1,0,0
"COG4305",0,1,0,0,0,0
"COG4307",4,7,44,2,5,3
"COG4308",4,8,5,4,1,8
"COG4310",16,31,6,34,40,88
"COG4311",23,76,5,31,12,58
"COG4312",0,0,11,0,3,0
"COG4313",7,0,2,2,0,1
"COG4314",1,0,10,0,0,1
"COG4315",0,1,18,1,1,0
"COG4317",1,0,0,0,0,0
"COG4318",2,13,0,10,0,7
"COG4319",0,0,12,4,22,4
"COG4320",6,1,7,6,47,0
"COG4321",1,11,8,1,0,2
"COG4322",4,1,2,1,2,2
"COG4323",25,12,20,14,19,3
"COG4324",5,10,41,18,8,35
"COG4325",4,0,123,7,51,2
"COG4326",0,0,0,1,4,0
"COG4327",18,47,38,32,13,14
"COG4328",1,1,7,0,3,0
"COG4329",0,0,5,0,0,0
"COG4330",0,0,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",15,34,19,71,17,10
"COG4334",0,0,0,0,0,0
"COG4335",1,1,7,1,0,1
"COG4336",7,14,17,18,9,21
"COG4337",32,34,0,63,45,2
"COG4338",2,8,0,1,1,0
"COG4339",0,2,4,1,1,3
"COG4340",2,1,3,1,11,1
"COG4341",40,137,41,94,34,61
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,50,0,26,2,35
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,2,3
"COG4360",3,43,0,121,1,4
"COG4362",0,2,0,3,0,0
"COG4365",18,26,3,56,0,6
"COG4370",9,91,0,260,2,16
"COG4371",1,21,0,33,0,5
"COG4372",13,44,0,128,0,5
"COG4373",3,0,6,1,9,2
"COG4374",0,0,7,0,0,0
"COG4377",2,0,0,0,1,0
"COG4379",0,0,9,0,1,0
"COG4380",0,0,2,1,5,1
"COG4381",2,0,2,0,2,0
"COG4382",0,0,6,0,3,0
"COG4383",18,0,13,4,33,0
"COG4384",0,0,6,0,1,0
"COG4385",0,0,1,0,0,1
"COG4386",4,1,19,0,2,0
"COG4387",0,0,1,3,2,0
"COG4388",0,1,3,2,11,0
"COG4389",5,0,5,0,1,0
"COG4390",0,0,0,1,0,0
"COG4391",1,2,10,6,0,3
"COG4392",0,2,0,0,1,0
"COG4393",0,0,0,0,2,1
"COG4394",5,0,15,0,0,0
"COG4395",42,122,65,86,22,65
"COG4396",0,0,0,0,2,2
"COG4397",0,0,3,2,14,0
"COG4398",6,43,11,40,12,57
"COG4399",2,0,6,6,48,2
"COG4401",11,19,1,35,0,6
"COG4402",0,1,17,2,0,0
"COG4403",0,1,18,5,1,17
"COG4405",1,0,1,2,2,1
"COG4409",8,10,2,31,5,33
"COG4412",20,109,9,230,378,206
"COG4413",0,0,0,0,1,4
"COG4420",2,1,7,2,18,1
"COG4421",742,61,60,27,89,89
"COG4422",4,0,23,0,20,3
"COG4423",0,0,4,0,0,0
"COG4424",0,0,2,2,12,0
"COG4425",0,2,24,0,0,0
"COG4427",0,0,38,0,3,0
"COG4430",0,0,37,0,3,1
"COG4445",4,37,37,81,35,16
"COG4446",6,19,14,111,1,13
"COG4447",18,41,41,139,64,34
"COG4448",33,127,28,191,45,120
"COG4449",0,0,0,0,0,0
"COG4451",3,22,1,45,1,5
"COG4452",1,3,31,7,0,2
"COG4453",0,0,8,0,1,1
"COG4454",9,18,51,26,1,7
"COG4455",0,0,0,1,1,1
"COG4456",0,1,6,0,0,2
"COG4457",0,0,0,6,5,8
"COG4458",1,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",2,5,2,14,32,24
"COG4468",0,0,0,0,0,7
"COG4469",9,0,1,0,3,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,2,0,0,1
"COG4487",19,57,0,195,13,47
"COG4496",1,5,3,2,1,3
"COG4502",0,0,2,0,0,1
"COG4517",3,9,27,15,14,11
"COG4519",0,0,1,0,0,0
"COG4520",11,6,29,5,24,25
"COG4521",38,115,6,68,36,108
"COG4525",21,71,7,44,29,106
"COG4529",5,10,7,5,0,0
"COG4530",1,8,20,1,0,0
"COG4531",50,153,77,94,8,31
"COG4533",0,0,0,0,3,0
"COG4535",19,46,64,46,28,48
"COG4536",44,127,139,107,70,87
"COG4538",0,0,1,1,5,0
"COG4539",4,4,19,9,22,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,6,32,4,2,4
"COG4547",140,383,130,226,105,224
"COG4548",58,13,39,19,89,73
"COG4549",0,0,18,0,0,0
"COG4551",1,0,8,0,10,0
"COG4552",0,3,1,2,11,23
"COG4553",15,13,59,8,5,5
"COG4555",6,34,2,26,57,46
"COG4558",1,2,31,22,4,1
"COG4559",0,0,15,20,2,3
"COG4564",4,0,62,3,8,0
"COG4565",1,4,5,0,3,6
"COG4566",9,2,122,3,5,2
"COG4567",34,101,80,43,26,62
"COG4568",0,1,0,0,9,0
"COG4569",1,2,37,3,1,4
"COG4570",107,4,12,2,84,1
"COG4572",0,0,1,0,1,0
"COG4573",0,2,0,2,8,1
"COG4574",0,0,2,2,0,1
"COG4575",3,0,4,1,0,0
"COG4576",0,2,0,0,4,2
"COG4577",7,35,1,69,2,8
"COG4579",9,17,34,30,80,50
"COG4580",2,0,16,1,2,0
"COG4581",47,183,14,422,17,75
"COG4582",7,10,7,6,40,7
"COG4583",22,77,10,46,9,76
"COG4584",41,6,459,49,578,324
"COG4585",12,5,98,13,174,121
"COG4586",9,39,4,116,9,26
"COG4587",3,23,1,97,11,24
"COG4588",0,0,2,0,1,0
"COG4589",5,0,12,7,0,2
"COG4590",4,4,49,20,87,1
"COG4591",137,402,272,333,485,637
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",109,313,101,203,62,225
"COG4598",5,13,48,3,2,18
"COG4603",69,252,144,120,43,204
"COG4604",1,0,14,0,1,0
"COG4605",0,0,19,0,0,0
"COG4606",0,0,21,0,0,0
"COG4607",0,0,17,0,5,0
"COG4608",45,218,296,93,145,348
"COG4615",2,0,51,2,10,4
"COG4618",4,5,258,1,10,9
"COG4619",1,3,0,1,1,9
"COG4623",18,18,93,32,56,10
"COG4624",0,4,3,4,2,0
"COG4625",8,20,401,6,0,7
"COG4626",307,7,56,2,123,1
"COG4627",71,7,7,7,33,9
"COG4628",2,0,2,3,12,0
"COG4630",54,174,96,105,163,251
"COG4631",71,287,143,156,164,315
"COG4632",1,5,0,9,5,14
"COG4633",3,0,10,2,43,1
"COG4634",0,2,1,0,1,0
"COG4635",1,18,0,24,1,5
"COG4636",1,1,4,0,1,0
"COG4637",1,1,67,2,9,2
"COG4638",234,700,684,807,138,484
"COG4639",3,7,0,2,3,0
"COG4641",190,4,31,6,72,24
"COG4642",37,259,35,149,185,632
"COG4643",360,26,153,10,35,14
"COG4644",99,12,485,90,716,35
"COG4645",0,0,2,0,7,0
"COG4646",54,0,12,11,81,0
"COG4647",0,0,2,0,8,7
"COG4648",0,0,5,0,0,0
"COG4649",2,16,34,9,3,6
"COG4650",3,0,7,0,5,0
"COG4651",7,16,19,17,70,4
"COG4653",279,1,85,1,120,1
"COG4654",4,1,11,3,2,1
"COG4655",0,0,53,0,0,0
"COG4656",5,0,86,11,78,52
"COG4657",1,1,26,3,31,30
"COG4658",2,2,43,12,51,74
"COG4659",1,2,15,7,37,31
"COG4660",3,2,26,5,34,33
"COG4662",7,46,8,18,10,41
"COG4663",154,642,445,317,211,620
"COG4664",209,808,476,410,233,836
"COG4665",70,271,162,132,97,340
"COG4666",97,365,555,219,133,394
"COG4667",4,7,7,19,92,8
"COG4668",9,13,33,2,2,0
"COG4669",0,0,0,0,0,0
"COG4670",4,10,0,3,13,16
"COG4671",37,5,43,10,5,6
"COG4672",2664,6,350,6,61,7
"COG4674",8,23,85,103,14,33
"COG4675",321,16,74,7,19,25
"COG4676",0,1,0,0,1,7
"COG4677",7,0,2,7,201,5
"COG4678",292,42,15,21,6,9
"COG4679",2,0,24,0,5,0
"COG4680",1,0,9,2,1,4
"COG4681",4,0,28,6,21,1
"COG4682",2,0,0,3,12,1
"COG4683",0,0,6,0,0,0
"COG4688",1,0,44,3,35,4
"COG4689",0,2,0,0,0,3
"COG4690",0,3,1,1,4,17
"COG4691",0,0,0,0,0,1
"COG4692",8,12,63,73,2,39
"COG4693",0,0,0,0,0,0
"COG4694",3,0,15,2,4,0
"COG4695",1689,23,210,13,300,18
"COG4696",29,1,6,0,17,1
"COG4700",0,0,0,0,3,16
"COG4701",0,0,0,0,2,0
"COG4702",0,0,5,0,0,0
"COG4704",9,29,18,7,2,11
"COG4705",10,0,8,0,2,0
"COG4706",2,0,8,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,7,0,8,2
"COG4712",42,0,3,1,73,2
"COG4713",0,1,4,0,0,0
"COG4714",1,2,2,1,2,6
"COG4715",0,0,0,0,0,0
"COG4716",1,0,41,0,0,0
"COG4717",1,1,18,3,13,17
"COG4718",617,2,42,1,12,1
"COG4719",0,0,1,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,11,0,0,0
"COG4723",1171,1,188,0,28,0
"COG4724",0,0,1,0,2,0
"COG4725",385,22,73,13,131,9
"COG4726",0,0,0,1,0,0
"COG4727",3,1,1,0,0,0
"COG4728",2,1,3,2,15,1
"COG4729",2,0,9,0,0,0
"COG4731",2,7,37,8,3,4
"COG4733",9003,19,1712,18,251,31
"COG4734",12,0,33,1,3,0
"COG4735",0,0,1,1,2,0
"COG4736",0,0,2,0,8,0
"COG4737",0,0,10,0,5,1
"COG4738",1,1,0,0,0,1
"COG4741",41,5,11,1,22,3
"COG4742",0,0,0,0,31,2
"COG4743",1,0,0,0,2,0
"COG4744",0,0,7,0,0,2
"COG4745",7,12,0,3,6,4
"COG4746",0,0,0,0,0,0
"COG4747",0,5,0,2,2,9
"COG4748",2,3,37,2,5,0
"COG4750",0,0,0,0,13,7
"COG4752",1,1,0,1,2,8
"COG4753",6,3,21,8,178,22
"COG4754",0,0,0,0,1,0
"COG4757",3,3,35,2,20,2
"COG4759",0,7,16,7,2,9
"COG4760",26,82,4,65,20,30
"COG4762",0,1,1,0,0,0
"COG4763",0,0,52,0,1,0
"COG4764",34,125,31,60,68,68
"COG4765",13,48,20,23,22,41
"COG4766",0,2,0,7,9,29
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",109,326,517,268,201,246
"COG4771",177,110,150,364,671,510
"COG4772",228,98,254,241,229,109
"COG4773",10,1,305,12,122,13
"COG4774",64,115,109,67,153,4
"COG4775",222,588,379,726,589,734
"COG4776",0,0,8,0,0,0
"COG4778",1,0,17,1,0,0
"COG4779",0,0,16,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,0,39,0,1,0
"COG4783",63,118,166,105,67,91
"COG4784",11,28,78,25,27,56
"COG4785",7,0,4,2,28,0
"COG4786",15,73,178,44,38,40
"COG4787",12,31,45,14,37,2
"COG4789",3,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,41,7,60,4
"COG4796",37,110,160,109,138,192
"COG4797",0,0,0,0,0,2
"COG4798",17,44,86,43,77,48
"COG4799",189,708,517,557,412,517
"COG4801",0,0,0,0,0,0
"COG4802",0,7,0,6,3,0
"COG4803",1,0,5,0,0,0
"COG4804",2,0,8,0,2,0
"COG4805",65,134,180,195,410,223
"COG4806",0,0,6,1,0,2
"COG4807",2,0,11,4,17,0
"COG4809",0,0,0,0,0,0
"COG4813",3,10,18,4,4,9
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,0,0
"COG4821",3,13,0,16,5,4
"COG4823",1,2,14,3,42,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,5,0,28,9
"COG4828",0,0,0,1,0,0
"COG4829",2,0,7,0,1,0
"COG4830",1,0,0,2,15,1
"COG4832",0,0,15,0,54,30
"COG4833",0,0,2,0,0,0
"COG4834",18,0,20,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",3,9,0,10,0,1
"COG4845",0,0,9,0,4,0
"COG4848",0,0,3,0,1,1
"COG4849",0,0,3,1,2,1
"COG4850",0,1,51,0,5,0
"COG4852",1,10,6,8,2,0
"COG4856",0,0,0,1,0,0
"COG4857",7,25,2,17,4,5
"COG4859",2,0,7,0,0,0
"COG4860",0,3,0,1,0,2
"COG4861",1,0,2,3,1,0
"COG4864",1,17,10,41,67,99
"COG4865",0,0,1,0,1,1
"COG4866",1,1,4,0,0,0
"COG4867",18,18,8,31,24,16
"COG4869",1,1,0,2,0,5
"COG4870",111,13,28,23,123,5
"COG4872",1,0,23,0,4,0
"COG4874",14,39,7,42,78,32
"COG4875",7,1,2,7,24,1
"COG4877",1,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",12,55,0,104,40,44
"COG4886",613,116,276,183,193,281
"COG4887",0,0,0,0,2,3
"COG4888",0,0,0,0,0,0
"COG4889",1855,104,336,42,52,36
"COG4890",0,0,0,1,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,3,0,0
"COG4895",0,1,0,5,3,1
"COG4898",2,6,7,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,3,0,0,1
"COG4906",1,0,0,0,3,0
"COG4907",1,2,0,9,1,4
"COG4908",0,0,0,0,0,0
"COG4909",1,5,0,2,0,1
