"","X148_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3"
"COG3735",2,2,9,67,21,9
"COG3736",0,1,0,3,1,3
"COG3737",13,1,5,7,4,8
"COG3738",4,1,2,5,1,2
"COG3739",1,0,0,14,1,3
"COG3740",1,1,0,7,2,1
"COG3741",39,20,33,41,44,47
"COG3742",0,0,0,1,1,0
"COG3743",25,14,33,18,10,4
"COG3744",5,0,1,2,1,6
"COG3745",1,1,2,17,5,3
"COG3746",21,15,15,37,17,14
"COG3747",0,0,0,1,1,1
"COG3748",238,187,262,151,211,235
"COG3749",2,4,2,17,11,17
"COG3750",1,3,2,6,3,0
"COG3751",32,42,51,69,40,43
"COG3752",145,117,142,19,60,46
"COG3753",0,0,0,0,0,0
"COG3754",15,9,23,31,3,3
"COG3755",0,0,0,0,0,2
"COG3756",3,0,2,0,0,0
"COG3757",1,0,2,12,5,2
"COG3758",2,0,1,3,0,0
"COG3759",0,0,0,2,0,0
"COG3760",18,23,16,15,20,23
"COG3761",68,52,54,20,30,22
"COG3762",3,0,1,13,4,4
"COG3764",28,25,28,22,10,27
"COG3765",4,1,5,2,2,5
"COG3766",0,2,2,9,2,4
"COG3768",0,1,0,56,5,1
"COG3769",65,150,50,34,1,6
"COG3770",7,13,5,2,2,2
"COG3771",0,0,0,0,0,0
"COG3772",4,8,4,7,5,6
"COG3773",9,29,15,49,21,19
"COG3774",16,23,23,5,3,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,51,23,26,39,26
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",16,4,29,18,4,9
"COG3782",6,0,2,15,0,6
"COG3783",0,0,0,7,0,0
"COG3784",0,0,1,5,1,0
"COG3785",85,89,80,41,64,61
"COG3786",67,79,58,17,25,23
"COG3787",1,1,1,1,4,8
"COG3788",4,12,9,20,7,6
"COG3789",0,0,0,25,3,1
"COG3791",170,165,158,161,201,237
"COG3793",0,0,0,1,0,0
"COG3794",154,142,188,48,101,126
"COG3795",0,0,0,7,1,3
"COG3797",0,0,0,5,4,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,1,0
"COG3800",164,143,211,62,95,90
"COG3801",0,0,1,0,1,0
"COG3802",4,0,0,3,10,21
"COG3803",43,51,68,57,47,44
"COG3804",25,1,15,8,13,13
"COG3805",2,2,1,4,0,2
"COG3806",16,19,15,65,5,9
"COG3807",87,73,65,33,44,33
"COG3808",745,615,786,319,650,739
"COG3809",0,0,0,2,5,1
"COG3811",0,0,0,0,0,0
"COG3812",11,9,4,10,5,3
"COG3813",0,1,0,10,1,2
"COG3814",10,17,12,10,7,5
"COG3815",6,3,11,0,4,4
"COG3816",31,41,26,49,27,17
"COG3817",0,0,0,2,1,0
"COG3818",39,32,46,11,24,29
"COG3819",0,0,0,1,0,2
"COG3820",109,118,112,32,52,41
"COG3821",1,0,0,15,6,10
"COG3822",5,8,7,0,1,1
"COG3823",53,28,72,21,41,38
"COG3824",1,2,0,10,15,10
"COG3825",76,111,86,120,81,90
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",38,39,35,44,65,48
"COG3829",2,2,0,55,20,32
"COG3830",8,13,13,38,20,19
"COG3831",0,0,0,1,2,0
"COG3832",0,1,0,19,7,12
"COG3833",26,12,22,7,9,6
"COG3835",0,0,0,13,0,3
"COG3836",178,164,123,180,341,187
"COG3837",1,0,4,7,5,6
"COG3838",0,0,0,6,3,6
"COG3839",544,609,510,287,461,436
"COG3840",5,7,10,8,3,2
"COG3842",701,702,650,391,669,654
"COG3843",0,3,4,44,11,20
"COG3844",62,34,69,125,121,154
"COG3845",287,271,283,236,363,330
"COG3846",1,1,1,15,5,8
"COG3847",0,0,0,0,0,0
"COG3848",4,0,3,1,0,2
"COG3850",8,1,2,31,5,14
"COG3851",0,0,0,5,2,6
"COG3852",64,79,69,88,57,65
"COG3853",0,1,0,15,6,5
"COG3854",50,4,37,11,33,7
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,3,2,4,1,2
"COG3858",19,18,22,20,47,49
"COG3859",0,0,0,2,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,29,44,10,6,17
"COG3865",0,0,0,6,4,2
"COG3866",1,0,1,0,0,4
"COG3867",12,8,12,4,8,1
"COG3868",0,1,1,44,4,2
"COG3869",8,3,14,3,14,12
"COG3870",1,0,0,0,0,0
"COG3871",0,0,1,21,10,7
"COG3872",44,20,48,35,67,52
"COG3874",0,0,0,1,4,3
"COG3875",33,4,23,40,112,111
"COG3876",70,45,82,151,152,123
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",3,5,1,2,6,7
"COG3882",41,22,45,88,120,133
"COG3883",8,0,4,0,3,1
"COG3884",2,0,2,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,4,1,59,3,10
"COG3887",0,0,0,0,0,0
"COG3889",31,0,34,65,138,209
"COG3890",0,0,0,0,0,0
"COG3892",27,42,22,29,33,38
"COG3893",41,31,34,36,37,10
"COG3894",53,37,53,91,143,156
"COG3895",0,0,0,0,0,0
"COG3896",1,2,0,1,1,1
"COG3897",4,2,2,14,1,3
"COG3898",37,48,34,17,15,15
"COG3899",11,3,17,38,50,52
"COG3900",0,0,0,0,0,0
"COG3901",27,9,13,109,27,34
"COG3903",1,0,1,2,5,11
"COG3904",0,1,0,8,0,2
"COG3905",0,0,0,0,0,0
"COG3907",2,1,1,16,22,30
"COG3908",27,17,20,9,12,10
"COG3909",26,44,29,13,2,5
"COG3910",2,1,1,1,1,1
"COG3911",13,13,11,8,5,12
"COG3913",0,0,0,3,0,2
"COG3914",192,218,184,103,155,127
"COG3915",1,0,0,6,1,6
"COG3916",0,0,0,4,3,1
"COG3917",200,265,227,81,115,111
"COG3918",0,0,0,0,0,0
"COG3919",2,1,2,7,7,6
"COG3920",14,8,11,133,78,97
"COG3921",1,2,2,24,4,8
"COG3923",0,0,0,0,0,0
"COG3926",2,16,12,16,7,5
"COG3930",10,6,20,29,18,14
"COG3931",11,13,18,22,16,13
"COG3932",1,1,0,26,3,6
"COG3934",9,0,20,35,15,10
"COG3935",0,0,1,1,1,1
"COG3936",0,0,0,1,0,0
"COG3937",9,0,6,0,0,0
"COG3938",53,29,51,59,104,103
"COG3940",0,0,1,47,10,2
"COG3941",1,7,1,6,1,4
"COG3942",0,1,0,6,2,5
"COG3943",0,2,0,22,5,2
"COG3944",0,1,0,0,1,0
"COG3945",24,0,19,25,57,71
"COG3946",0,0,0,0,0,2
"COG3947",0,2,0,7,0,2
"COG3948",3,0,0,5,1,2
"COG3949",12,0,21,11,24,23
"COG3950",0,0,1,32,1,4
"COG3951",3,10,1,51,2,14
"COG3952",7,8,8,4,4,4
"COG3953",0,0,0,0,0,0
"COG3954",35,97,26,50,10,21
"COG3955",0,0,0,0,0,0
"COG3956",31,53,14,25,45,43
"COG3957",10,3,2,33,9,23
"COG3958",112,83,168,80,169,187
"COG3959",159,82,144,76,174,192
"COG3960",0,1,0,2,1,1
"COG3961",3,0,3,10,0,0
"COG3962",218,222,195,77,105,108
"COG3963",4,1,5,6,6,15
"COG3964",23,10,14,38,71,34
"COG3965",0,1,0,20,0,1
"COG3967",2,0,2,3,4,2
"COG3968",6,11,12,10,9,3
"COG3969",1,0,1,1,0,0
"COG3970",19,16,6,13,25,14
"COG3971",105,137,100,113,88,71
"COG3972",0,0,1,3,0,0
"COG3973",24,4,11,54,95,113
"COG3975",59,18,58,95,30,25
"COG3976",0,0,0,0,0,0
"COG3977",5,2,4,15,12,17
"COG3978",0,0,0,1,0,0
"COG3979",185,91,281,145,139,158
"COG3980",34,15,36,60,56,50
"COG3981",0,1,2,9,1,2
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,1,1,1
"COG4021",0,0,0,3,0,0
"COG4032",47,44,51,71,98,63
"COG4034",2,3,1,0,0,0
"COG4043",0,2,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",17,0,15,35,103,101
"COG4063",0,0,1,0,0,1
"COG4067",16,13,28,77,28,25
"COG4083",10,4,14,2,0,13
"COG4085",0,0,0,2,0,3
"COG4087",0,0,0,1,1,0
"COG4088",1,0,4,1,0,0
"COG4091",74,96,51,28,87,36
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,1
"COG4094",19,53,18,18,8,25
"COG4095",11,3,12,3,7,5
"COG4096",47,56,30,119,39,58
"COG4097",2,1,1,12,2,13
"COG4099",49,30,53,55,84,69
"COG4100",48,161,18,0,0,1
"COG4101",9,6,25,13,20,16
"COG4102",136,125,121,169,289,167
"COG4103",35,46,28,46,26,20
"COG4104",3,1,1,4,3,4
"COG4105",228,209,245,160,174,168
"COG4106",9,0,2,6,12,2
"COG4107",26,6,11,4,3,1
"COG4108",94,252,69,136,60,68
"COG4110",0,1,0,8,0,0
"COG4111",2,0,0,3,0,2
"COG4112",0,0,1,1,3,3
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,1,0,0
"COG4115",1,0,0,7,1,2
"COG4117",1,0,1,5,10,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,2
"COG4121",64,136,64,110,28,29
"COG4122",171,132,149,95,185,206
"COG4123",20,26,22,49,9,7
"COG4124",2,1,1,14,13,2
"COG4125",0,0,0,7,2,4
"COG4126",29,38,23,26,50,64
"COG4127",1,1,7,3,5,6
"COG4128",0,0,0,4,0,0
"COG4129",0,0,0,0,0,0
"COG4130",6,1,1,11,3,3
"COG4132",0,0,0,1,0,0
"COG4133",51,97,65,54,38,48
"COG4134",14,24,11,41,8,13
"COG4135",7,20,5,30,9,8
"COG4136",4,6,2,7,2,1
"COG4137",8,10,22,53,12,30
"COG4138",0,0,0,19,0,0
"COG4139",0,0,0,0,0,0
"COG4143",45,41,47,35,60,58
"COG4145",38,17,48,45,37,56
"COG4146",193,190,233,244,250,246
"COG4147",460,399,420,161,156,133
"COG4148",27,22,10,92,44,53
"COG4149",17,18,16,71,43,55
"COG4150",0,0,0,20,0,2
"COG4152",26,15,29,18,27,13
"COG4154",22,32,29,17,30,36
"COG4158",5,1,4,1,2,0
"COG4160",83,65,93,48,87,82
"COG4161",0,0,0,0,0,0
"COG4166",218,216,222,266,263,261
"COG4167",1,0,1,29,1,4
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,29,0,1
"COG4171",1,0,0,37,0,2
"COG4172",134,163,117,94,109,114
"COG4174",84,61,63,71,105,83
"COG4175",303,259,333,163,400,365
"COG4176",583,405,556,300,629,547
"COG4177",610,675,621,490,790,765
"COG4178",63,200,53,2,0,4
"COG4181",61,82,62,78,80,62
"COG4185",0,0,2,2,0,5
"COG4186",0,0,0,4,3,0
"COG4187",0,0,0,0,0,0
"COG4188",82,161,105,52,72,102
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,1,0,0
"COG4191",5,9,7,185,25,25
"COG4193",0,3,0,0,0,0
"COG4195",6,1,4,8,9,12
"COG4196",3,2,1,59,17,27
"COG4198",122,45,146,96,177,168
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",224,155,260,357,262,236
"COG4208",1,1,0,17,0,7
"COG4209",0,2,2,0,0,2
"COG4213",3,1,1,12,11,9
"COG4214",5,0,1,7,11,8
"COG4215",83,85,103,61,103,72
"COG4219",0,0,0,59,5,6
"COG4220",0,3,0,4,1,2
"COG4221",141,70,137,199,206,189
"COG4222",19,7,8,80,1,24
"COG4223",6,4,7,7,5,1
"COG4225",6,1,2,49,39,20
"COG4226",0,0,0,3,0,0
"COG4227",3,16,2,35,17,11
"COG4228",0,0,0,0,1,0
"COG4229",4,1,6,6,0,6
"COG4230",80,105,76,275,108,146
"COG4231",137,135,121,166,200,171
"COG4232",278,266,268,280,275,261
"COG4233",141,143,111,61,56,51
"COG4235",25,24,21,75,43,33
"COG4239",53,77,48,74,93,62
"COG4240",159,212,170,94,87,65
"COG4241",19,46,11,2,0,0
"COG4242",6,0,8,29,47,52
"COG4243",30,119,27,2,2,7
"COG4244",3,0,2,4,2,1
"COG4245",0,0,2,2,0,1
"COG4246",2,8,2,11,6,1
"COG4247",63,71,57,81,14,21
"COG4248",3,1,0,0,1,5
"COG4249",81,34,50,62,76,113
"COG4251",3,4,1,225,78,59
"COG4252",188,190,171,137,139,150
"COG4253",0,0,2,1,2,7
"COG4254",17,12,19,12,13,29
"COG4255",0,0,2,0,2,5
"COG4256",0,0,0,0,0,0
"COG4257",53,1,69,133,260,361
"COG4258",1,0,0,48,16,31
"COG4259",0,0,0,6,0,1
"COG4260",0,2,4,13,7,9
"COG4261",0,0,0,25,8,11
"COG4262",3,2,2,30,16,21
"COG4263",1,1,0,2,1,11
"COG4264",0,0,0,25,0,2
"COG4266",86,34,102,44,89,111
"COG4267",1,0,0,18,0,2
"COG4268",6,6,2,31,3,7
"COG4269",3,2,3,46,24,27
"COG4270",32,16,42,6,23,25
"COG4271",0,0,0,11,7,3
"COG4273",0,0,0,1,0,0
"COG4274",33,44,31,21,30,23
"COG4275",0,0,0,35,3,4
"COG4276",65,30,110,33,48,31
"COG4277",0,1,1,41,14,9
"COG4278",5,4,0,6,4,3
"COG4279",15,0,9,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",5,6,11,9,17,17
"COG4282",0,0,1,2,1,0
"COG4283",0,0,0,0,1,1
"COG4284",9,7,10,9,7,9
"COG4285",0,0,0,0,1,0
"COG4286",1,0,2,18,4,1
"COG4287",29,8,18,22,53,59
"COG4288",2,1,0,0,0,1
"COG4289",2,1,0,17,10,23
"COG4290",0,0,0,0,0,2
"COG4291",0,1,0,0,0,0
"COG4292",1,0,0,12,0,3
"COG4293",7,1,13,20,28,37
"COG4294",32,24,43,3,1,5
"COG4295",1,0,0,1,1,1
"COG4297",1,0,2,3,1,2
"COG4298",0,1,0,2,0,0
"COG4299",41,21,50,33,35,49
"COG4300",0,0,0,0,1,4
"COG4301",53,41,53,82,104,105
"COG4302",2,0,0,29,0,7
"COG4303",0,0,0,32,5,2
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,6,3,26,4,7
"COG4308",10,1,7,1,6,4
"COG4310",64,58,54,35,61,57
"COG4311",68,69,59,21,57,46
"COG4312",0,0,0,3,2,7
"COG4313",0,1,0,3,1,2
"COG4314",0,0,0,0,0,2
"COG4315",4,1,2,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",3,1,9,2,0,2
"COG4319",6,3,3,19,3,3
"COG4320",1,0,0,37,0,3
"COG4321",5,5,3,11,2,0
"COG4322",1,2,1,0,0,0
"COG4323",6,11,9,27,3,6
"COG4324",6,4,8,56,44,46
"COG4325",2,3,0,63,26,10
"COG4326",0,0,0,6,0,0
"COG4327",58,47,60,32,17,20
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,3,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,60,24,13,15,18
"COG4334",0,0,0,0,1,0
"COG4335",0,0,2,3,2,3
"COG4336",13,8,13,6,35,10
"COG4337",51,36,43,24,4,2
"COG4338",3,3,3,0,0,1
"COG4339",4,0,3,2,3,1
"COG4340",0,2,3,3,0,7
"COG4341",172,127,157,85,178,167
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",29,1,22,2,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,6,2,13,2
"COG4360",19,73,8,1,0,0
"COG4362",1,0,1,0,0,1
"COG4365",44,40,56,13,28,18
"COG4370",61,199,36,0,0,1
"COG4371",14,0,5,0,0,2
"COG4372",22,66,11,0,0,1
"COG4373",0,0,0,43,3,5
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,1
"COG4380",0,0,1,12,0,3
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,11,2,1
"COG4383",0,5,0,48,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,9,0,2
"COG4388",0,0,0,26,2,1
"COG4389",0,0,0,0,0,5
"COG4390",0,0,0,0,0,0
"COG4391",7,5,4,2,8,4
"COG4392",0,1,1,5,3,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,1,0,3
"COG4395",110,102,99,43,63,43
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,31,1,0
"COG4398",30,5,32,50,78,80
"COG4399",2,4,1,41,8,7
"COG4401",16,32,9,5,11,2
"COG4402",3,1,1,0,1,0
"COG4403",1,1,1,1,3,1
"COG4405",1,0,3,5,7,2
"COG4409",34,17,21,26,37,43
"COG4412",153,52,179,101,159,172
"COG4413",0,0,1,0,0,1
"COG4420",2,0,1,4,4,3
"COG4421",70,40,52,37,70,45
"COG4422",1,1,0,4,2,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,5,1,1
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,7,8,1
"COG4430",0,0,0,9,11,6
"COG4445",28,73,17,72,16,19
"COG4446",22,59,11,15,15,13
"COG4447",38,127,30,112,34,41
"COG4448",112,118,130,62,94,110
"COG4449",0,0,0,0,0,1
"COG4451",22,50,17,4,9,8
"COG4452",1,1,3,4,11,1
"COG4453",0,0,0,2,0,0
"COG4454",41,31,23,41,10,10
"COG4455",0,0,0,7,0,2
"COG4456",0,0,0,0,0,1
"COG4457",1,1,4,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",12,3,12,21,14,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,1,1
"COG4487",50,132,48,19,23,21
"COG4496",3,4,2,0,2,3
"COG4502",0,0,0,1,3,0
"COG4517",14,11,14,20,11,8
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,5,0,0
"COG4520",6,4,5,8,8,6
"COG4521",135,107,150,68,135,102
"COG4525",106,78,99,57,111,78
"COG4529",6,11,4,16,13,6
"COG4530",2,1,3,0,0,0
"COG4531",180,192,172,30,50,37
"COG4533",0,0,0,0,0,0
"COG4535",35,58,44,72,33,55
"COG4536",105,155,108,106,63,78
"COG4538",0,0,0,9,0,2
"COG4539",4,2,5,23,1,4
"COG4540",0,0,0,3,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,5,5,2
"COG4544",6,5,0,6,9,16
"COG4547",350,452,344,95,148,159
"COG4548",29,12,27,74,116,123
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,1,1
"COG4552",13,2,2,23,28,15
"COG4553",3,11,5,29,10,6
"COG4555",49,39,43,46,59,57
"COG4558",2,3,0,33,2,4
"COG4559",2,6,3,9,3,8
"COG4564",2,3,3,14,12,11
"COG4565",0,1,0,5,6,7
"COG4566",0,4,1,21,12,14
"COG4567",106,95,94,47,64,29
"COG4568",0,0,0,1,0,2
"COG4569",8,7,8,29,2,5
"COG4570",6,0,1,4,0,0
"COG4572",0,0,0,2,0,0
"COG4573",3,0,2,6,5,0
"COG4574",1,0,1,0,0,0
"COG4575",0,0,0,1,0,1
"COG4576",1,1,1,3,7,3
"COG4577",24,50,12,6,6,12
"COG4578",0,0,0,0,0,0
"COG4579",18,13,10,120,81,125
"COG4580",0,2,0,7,0,4
"COG4581",154,312,175,58,93,92
"COG4582",6,4,7,40,7,13
"COG4583",98,73,77,25,53,42
"COG4584",7,7,4,582,36,122
"COG4585",7,4,8,174,77,50
"COG4586",38,65,29,9,7,3
"COG4587",25,61,14,4,4,5
"COG4588",0,0,0,2,1,1
"COG4589",8,7,6,7,2,4
"COG4590",14,11,11,102,2,8
"COG4591",444,376,451,392,550,670
"COG4592",0,0,0,1,1,0
"COG4594",0,0,0,1,1,0
"COG4597",275,243,293,112,179,171
"COG4598",9,18,7,45,45,60
"COG4603",186,179,163,160,237,261
"COG4604",0,0,0,3,2,1
"COG4605",0,0,0,2,1,1
"COG4606",0,0,0,3,3,2
"COG4607",0,0,0,3,1,1
"COG4608",151,98,179,221,426,493
"COG4615",1,0,0,19,2,2
"COG4618",2,2,4,9,3,11
"COG4619",1,0,3,11,16,16
"COG4623",16,22,39,103,22,38
"COG4624",2,0,5,0,0,1
"COG4625",26,32,6,17,12,17
"COG4626",4,2,0,19,4,3
"COG4627",15,12,13,4,8,4
"COG4628",0,0,0,19,2,0
"COG4630",148,80,179,153,226,195
"COG4631",249,128,246,274,364,291
"COG4632",10,1,6,10,17,21
"COG4633",1,1,0,24,0,1
"COG4634",0,0,0,0,0,0
"COG4635",22,21,19,2,1,1
"COG4636",0,2,0,2,2,1
"COG4637",0,0,0,31,3,12
"COG4638",848,555,925,706,1145,1161
"COG4639",3,8,2,0,0,1
"COG4641",6,7,2,7,14,17
"COG4642",150,98,174,351,749,695
"COG4643",5,13,3,61,16,23
"COG4644",14,12,9,1107,21,115
"COG4645",0,1,0,3,7,1
"COG4646",1,3,0,145,8,21
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,6,1,2
"COG4649",9,17,12,2,2,3
"COG4650",0,0,0,8,2,1
"COG4651",14,34,6,79,6,22
"COG4653",2,3,2,21,12,8
"COG4654",0,2,2,15,2,8
"COG4655",0,1,0,2,0,4
"COG4656",5,5,1,118,25,52
"COG4657",0,3,0,43,7,33
"COG4658",6,2,1,62,10,21
"COG4659",3,3,5,40,17,14
"COG4660",1,4,3,37,5,19
"COG4662",37,41,25,15,50,30
"COG4663",556,491,584,256,394,332
"COG4664",714,634,700,330,534,494
"COG4665",237,229,247,101,172,174
"COG4666",376,214,325,280,325,302
"COG4667",9,23,12,67,2,9
"COG4668",11,8,9,11,2,4
"COG4669",0,1,0,0,0,2
"COG4670",5,16,3,14,30,20
"COG4671",11,3,3,12,9,4
"COG4672",9,7,6,0,1,2
"COG4674",30,93,21,52,35,41
"COG4675",2,9,2,4,1,0
"COG4676",0,0,1,2,4,6
"COG4677",1,0,0,108,2,8
"COG4678",10,0,7,2,0,0
"COG4679",0,1,0,7,1,2
"COG4680",0,1,0,8,1,3
"COG4681",1,0,0,41,3,10
"COG4682",0,0,0,15,1,1
"COG4683",0,0,0,0,0,2
"COG4688",0,0,0,49,0,2
"COG4689",3,2,3,0,6,0
"COG4690",1,1,5,3,8,10
"COG4691",0,0,0,6,0,1
"COG4692",27,0,51,18,19,36
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,9,7,3
"COG4695",5,9,5,33,10,14
"COG4696",2,0,0,0,1,0
"COG4700",0,0,0,6,7,5
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,1,0,0
"COG4704",20,15,16,21,7,7
"COG4705",0,0,0,8,4,3
"COG4706",0,0,0,6,7,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,1,1,0
"COG4713",0,0,0,6,2,10
"COG4714",0,1,0,1,0,4
"COG4715",0,0,0,5,0,3
"COG4716",0,0,0,1,2,2
"COG4717",1,0,2,29,11,10
"COG4718",1,1,0,0,0,0
"COG4719",0,0,0,3,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,3,2
"COG4723",3,4,4,1,0,0
"COG4724",0,0,0,4,1,0
"COG4725",10,10,12,5,4,7
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,23,2,2
"COG4729",0,0,0,1,1,1
"COG4731",11,9,8,16,14,6
"COG4733",22,42,20,36,4,7
"COG4734",1,0,0,7,1,2
"COG4735",0,0,0,20,0,0
"COG4736",0,0,0,8,0,0
"COG4737",0,0,0,7,0,0
"COG4738",3,0,1,0,0,0
"COG4741",2,0,4,8,5,6
"COG4742",0,0,0,13,41,43
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",11,0,8,13,25,10
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,3,6,3
"COG4748",2,4,3,5,0,0
"COG4750",1,0,1,4,3,4
"COG4752",4,2,1,4,3,4
"COG4753",5,7,0,157,19,16
"COG4754",0,0,0,0,0,0
"COG4757",1,2,0,61,1,6
"COG4759",6,1,5,10,32,11
"COG4760",79,74,105,29,75,70
"COG4762",0,0,1,1,4,4
"COG4763",0,0,0,1,3,0
"COG4764",120,98,125,84,54,55
"COG4765",58,47,44,13,27,21
"COG4766",8,0,15,20,48,49
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,3,5
"COG4770",325,232,346,354,430,405
"COG4771",289,202,340,329,230,229
"COG4772",137,172,180,211,132,107
"COG4773",2,0,0,150,4,21
"COG4774",90,115,89,166,6,15
"COG4775",637,765,643,491,459,501
"COG4776",0,0,0,4,0,1
"COG4778",23,3,12,4,0,1
"COG4779",0,0,0,6,0,1
"COG4781",0,0,0,0,0,0
"COG4782",3,1,1,8,1,2
"COG4783",104,130,145,146,114,113
"COG4784",35,31,40,31,34,27
"COG4785",0,0,0,28,0,2
"COG4786",42,48,38,94,82,69
"COG4787",15,21,16,39,5,9
"COG4789",0,4,0,0,1,7
"COG4790",0,0,0,0,0,0
"COG4791",1,1,0,0,0,1
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",4,4,12,56,2,7
"COG4796",151,133,133,181,103,134
"COG4797",0,1,0,0,0,0
"COG4798",62,40,49,82,51,62
"COG4799",616,506,687,546,749,799
"COG4801",0,0,0,0,0,0
"COG4802",10,1,7,2,2,3
"COG4803",3,0,2,0,0,0
"COG4804",3,1,0,13,0,2
"COG4805",172,185,208,394,263,245
"COG4806",1,0,0,0,2,0
"COG4807",0,0,0,26,4,4
"COG4809",0,0,1,0,1,1
"COG4813",4,15,7,4,9,4
"COG4815",0,0,0,1,1,0
"COG4819",1,1,3,2,4,0
"COG4821",17,15,14,11,12,16
"COG4823",1,0,0,25,0,3
"COG4825",1,0,3,0,0,1
"COG4826",1,1,1,5,2,14
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,0,0
"COG4830",3,0,6,4,18,26
"COG4832",0,0,0,8,7,12
"COG4833",0,0,0,0,4,1
"COG4834",0,0,2,0,0,2
"COG4842",0,0,0,0,0,1
"COG4843",13,10,20,1,2,1
"COG4845",0,0,0,6,0,0
"COG4848",0,0,0,1,0,1
"COG4849",0,0,0,14,1,4
"COG4850",6,0,1,36,13,6
"COG4852",15,16,13,15,5,1
"COG4856",1,0,0,0,0,1
"COG4857",27,11,19,14,9,8
"COG4859",0,0,0,1,0,0
"COG4860",0,2,1,1,6,5
"COG4861",0,0,0,12,1,3
"COG4864",17,29,23,33,62,52
"COG4865",0,0,0,1,0,1
"COG4866",0,0,1,0,2,5
"COG4867",28,28,25,50,42,41
"COG4869",5,0,0,1,2,8
"COG4870",23,13,37,47,4,9
"COG4872",1,0,0,2,1,2
"COG4874",49,41,59,40,17,39
"COG4875",8,3,8,14,37,26
"COG4877",0,0,2,0,0,0
"COG4878",0,0,0,5,5,1
"COG4880",101,22,103,47,63,71
"COG4886",180,70,221,227,328,289
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",25,58,38,28,21,18
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",0,0,0,2,1,1
