"","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3"
"COG3741",46,25,31,25,28,81
"COG3742",0,0,1,0,0,0
"COG3743",29,19,20,25,29,15
"COG3744",11,4,5,0,1,0
"COG3745",6,1,5,1,0,0
"COG3746",64,24,28,17,21,15
"COG3747",0,0,1,1,0,0
"COG3748",101,244,135,220,223,157
"COG3749",18,1,11,3,2,16
"COG3750",9,2,6,4,6,8
"COG3751",42,39,55,100,55,60
"COG3752",104,131,94,135,126,284
"COG3753",0,0,0,0,0,0
"COG3754",10,12,7,4,16,33
"COG3755",1,0,4,0,1,0
"COG3756",3,0,1,2,2,2
"COG3757",6,2,5,7,0,2
"COG3758",4,0,1,0,0,9
"COG3759",0,0,0,0,0,1
"COG3760",22,20,30,13,21,33
"COG3761",16,42,23,49,61,49
"COG3762",11,0,10,0,4,8
"COG3764",16,33,16,72,48,14
"COG3765",2,2,6,1,2,0
"COG3766",10,2,17,3,4,2
"COG3768",10,0,34,1,0,1
"COG3769",29,71,17,46,107,1
"COG3770",10,3,10,1,10,46
"COG3771",0,0,2,0,0,0
"COG3772",10,1,7,58,15,9
"COG3773",29,35,17,97,63,73
"COG3774",10,26,8,12,13,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,2,0,0,0
"COG3777",32,17,22,24,37,9
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",12,22,9,12,10,7
"COG3782",21,0,15,1,1,28
"COG3783",0,0,8,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",26,92,31,71,87,88
"COG3786",27,68,28,45,78,74
"COG3787",2,1,2,0,2,14
"COG3788",12,5,19,5,7,3
"COG3789",6,0,8,1,0,0
"COG3791",174,164,177,125,148,129
"COG3793",1,1,0,0,0,0
"COG3794",150,145,101,364,133,139
"COG3795",0,0,4,0,0,0
"COG3797",2,0,3,0,0,0
"COG3798",0,0,0,3,0,0
"COG3799",3,0,2,0,0,0
"COG3800",37,164,68,155,141,76
"COG3801",1,0,1,2,0,0
"COG3802",12,0,5,4,0,1
"COG3803",60,60,36,41,48,54
"COG3804",10,11,8,22,6,12
"COG3805",11,3,8,1,1,0
"COG3806",44,25,52,15,14,56
"COG3807",34,74,30,58,95,59
"COG3808",524,734,472,570,587,525
"COG3809",2,0,2,2,1,0
"COG3811",1,0,2,1,0,0
"COG3812",9,3,2,1,11,28
"COG3813",0,0,4,0,0,0
"COG3814",14,12,17,8,12,27
"COG3815",13,14,10,3,5,0
"COG3816",34,42,33,21,28,53
"COG3817",0,0,0,0,0,0
"COG3818",22,45,15,54,47,36
"COG3819",0,0,1,0,0,0
"COG3820",43,120,40,76,104,80
"COG3821",11,1,9,1,3,11
"COG3822",4,9,2,2,4,19
"COG3823",17,25,25,52,35,64
"COG3824",7,1,12,0,0,2
"COG3825",106,100,105,69,92,140
"COG3826",1,0,2,0,0,1
"COG3827",4,0,0,0,0,0
"COG3828",127,42,77,17,31,18
"COG3829",22,2,44,2,0,1
"COG3830",31,8,27,11,8,60
"COG3831",0,0,2,0,0,0
"COG3832",11,0,5,1,1,1
"COG3833",11,16,22,33,36,0
"COG3835",3,0,9,1,0,0
"COG3836",271,222,470,201,188,142
"COG3837",5,0,2,0,3,2
"COG3838",3,0,1,1,0,0
"COG3839",227,663,235,545,651,758
"COG3840",5,4,8,6,7,45
"COG3842",411,791,413,680,696,660
"COG3843",6,0,14,2,2,3
"COG3844",35,51,56,71,38,244
"COG3845",183,333,139,372,335,217
"COG3846",9,0,15,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,2,0
"COG3850",18,1,46,2,0,2
"COG3851",3,0,10,0,0,4
"COG3852",97,66,89,51,62,180
"COG3853",7,0,39,0,0,0
"COG3854",37,28,44,35,24,78
"COG3855",0,0,0,0,0,0
"COG3857",7,0,3,0,6,0
"COG3858",8,10,14,37,18,4
"COG3859",3,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",52,35,44,138,60,27
"COG3865",2,1,5,1,0,0
"COG3866",8,4,6,1,0,0
"COG3867",11,7,5,6,11,24
"COG3868",15,0,18,0,0,0
"COG3869",34,6,31,0,4,8
"COG3870",0,0,5,0,0,0
"COG3871",7,1,4,0,2,1
"COG3872",23,54,46,65,28,0
"COG3874",0,0,0,0,0,0
"COG3875",122,34,85,18,11,1
"COG3876",105,70,110,77,65,106
"COG3877",1,0,0,0,0,0
"COG3878",2,0,10,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",15,1,13,0,0,0
"COG3882",40,28,31,17,14,25
"COG3883",2,3,0,17,5,0
"COG3884",1,5,0,3,0,0
"COG3885",2,0,0,0,0,0
"COG3886",28,3,62,2,4,11
"COG3887",0,0,0,0,0,0
"COG3889",44,9,24,8,0,0
"COG3890",0,0,0,0,0,0
"COG3892",11,32,14,50,53,12
"COG3893",73,25,53,20,44,140
"COG3894",61,63,95,64,47,170
"COG3895",0,0,0,0,0,0
"COG3896",1,0,5,1,3,0
"COG3897",21,6,10,4,4,3
"COG3898",49,52,34,21,47,79
"COG3899",53,18,50,6,6,9
"COG3900",0,0,1,0,0,0
"COG3901",81,31,65,23,13,4
"COG3903",14,2,8,0,0,1
"COG3904",2,0,0,0,0,20
"COG3905",1,0,1,0,0,1
"COG3907",2,1,14,0,2,0
"COG3908",6,34,8,22,21,26
"COG3909",12,49,8,26,37,32
"COG3910",0,3,14,0,2,0
"COG3911",7,7,14,2,5,45
"COG3913",4,0,2,0,0,1
"COG3914",183,234,110,175,218,192
"COG3915",2,0,4,0,0,1
"COG3916",0,1,2,0,0,10
"COG3917",144,248,123,184,210,251
"COG3918",0,0,0,0,0,0
"COG3919",5,2,12,2,2,0
"COG3920",25,9,58,32,17,10
"COG3921",6,1,8,1,0,1
"COG3923",0,0,3,0,0,0
"COG3926",12,7,19,35,25,7
"COG3930",14,11,16,15,9,0
"COG3931",23,17,11,21,13,52
"COG3932",13,0,15,1,0,4
"COG3934",9,5,10,8,3,5
"COG3935",4,0,1,2,0,0
"COG3936",0,0,1,0,0,0
"COG3937",0,5,0,0,3,0
"COG3938",82,47,79,60,31,98
"COG3940",21,0,59,0,0,54
"COG3941",7,2,10,0,1,0
"COG3942",0,0,3,1,0,0
"COG3943",10,0,14,1,0,1
"COG3944",0,0,3,0,0,0
"COG3945",31,4,13,8,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,4,0,0,1
"COG3949",8,13,10,11,2,9
"COG3950",13,1,21,0,0,2
"COG3951",25,6,20,2,7,8
"COG3952",13,9,4,3,3,10
"COG3953",0,0,0,0,0,0
"COG3954",46,27,46,35,87,14
"COG3955",0,0,0,0,0,0
"COG3956",15,35,36,33,45,0
"COG3957",23,1,28,2,4,4
"COG3958",100,115,114,87,81,127
"COG3959",128,121,99,94,96,146
"COG3960",0,0,13,0,0,0
"COG3961",17,0,13,0,3,0
"COG3962",63,268,51,174,264,158
"COG3963",11,7,16,6,1,0
"COG3964",76,10,90,13,9,27
"COG3965",9,1,18,0,0,0
"COG3967",1,1,13,2,1,1
"COG3968",7,9,19,3,6,92
"COG3969",0,2,1,2,3,3
"COG3970",51,17,72,15,20,3
"COG3971",155,117,170,92,101,152
"COG3972",8,0,16,1,0,0
"COG3973",21,11,29,51,7,0
"COG3975",59,32,62,21,35,60
"COG3976",0,0,0,0,0,0
"COG3977",20,2,29,0,2,42
"COG3978",0,0,3,0,0,0
"COG3979",223,200,320,231,116,26
"COG3980",62,25,73,25,14,34
"COG3981",4,0,14,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",0,0,26,0,1,1
"COG4032",86,50,112,62,43,49
"COG4034",1,0,1,1,3,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",24,4,9,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",46,28,71,28,23,0
"COG4083",7,12,4,10,7,0
"COG4085",1,1,1,0,2,0
"COG4087",0,0,1,0,0,0
"COG4088",0,1,0,0,2,0
"COG4091",46,81,42,99,89,36
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",10,13,12,19,46,1
"COG4095",3,3,2,6,3,8
"COG4096",93,36,132,40,34,59
"COG4097",7,1,14,0,0,0
"COG4099",161,44,121,35,36,26
"COG4100",15,20,0,76,126,0
"COG4101",30,18,32,13,4,3
"COG4102",271,162,326,149,110,200
"COG4103",67,42,37,18,18,23
"COG4104",5,3,7,5,2,1
"COG4105",168,247,134,170,200,255
"COG4106",5,1,9,2,2,0
"COG4107",1,1,2,1,1,1
"COG4108",137,76,108,119,199,228
"COG4110",5,0,4,0,0,0
"COG4111",2,0,8,0,0,0
"COG4112",12,1,9,0,1,0
"COG4113",1,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",8,0,3,1,0,1
"COG4117",4,2,3,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,3,1,0,0,0
"COG4120",5,0,5,0,0,0
"COG4121",107,61,75,61,98,161
"COG4122",82,158,82,103,83,53
"COG4123",51,30,56,17,21,118
"COG4124",5,0,11,0,1,2
"COG4125",1,0,4,0,0,0
"COG4126",26,16,48,18,31,35
"COG4127",8,5,4,1,6,0
"COG4128",4,0,11,0,0,0
"COG4130",3,2,0,3,1,3
"COG4132",0,0,5,1,0,0
"COG4133",63,78,55,53,52,86
"COG4134",14,13,21,11,17,25
"COG4135",17,4,21,11,25,7
"COG4136",5,2,6,4,4,6
"COG4137",27,6,38,6,8,45
"COG4138",11,0,23,0,0,0
"COG4139",0,0,9,0,0,0
"COG4143",33,41,40,55,46,74
"COG4145",89,37,83,32,32,32
"COG4146",248,200,200,173,144,277
"COG4147",235,420,211,297,402,414
"COG4148",91,22,83,16,11,63
"COG4149",52,17,48,25,17,26
"COG4150",4,0,11,0,0,2
"COG4152",15,15,27,19,27,58
"COG4154",12,32,19,26,21,30
"COG4158",1,3,0,3,5,3
"COG4160",17,101,65,83,59,84
"COG4161",0,0,7,0,0,0
"COG4166",392,261,374,205,186,282
"COG4167",7,0,24,1,0,0
"COG4168",0,0,6,0,0,0
"COG4170",11,0,16,2,0,0
"COG4171",11,0,18,2,0,0
"COG4172",173,133,123,110,143,201
"COG4174",153,64,119,68,60,58
"COG4175",116,316,147,303,247,347
"COG4176",152,581,224,530,428,460
"COG4177",382,624,425,424,418,306
"COG4178",40,50,10,106,155,9
"COG4181",57,67,69,39,44,78
"COG4185",5,0,5,0,0,0
"COG4186",0,0,5,1,2,2
"COG4187",1,0,2,0,0,0
"COG4188",111,83,66,105,161,56
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",39,13,89,9,13,132
"COG4193",0,1,0,0,1,0
"COG4195",2,0,4,7,1,0
"COG4196",44,1,34,2,1,1
"COG4198",96,129,116,189,66,33
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",290,224,271,153,187,654
"COG4208",6,0,4,0,0,1
"COG4209",0,1,1,1,0,1
"COG4213",2,0,5,3,3,57
"COG4214",3,0,7,1,2,43
"COG4215",36,94,52,81,75,82
"COG4219",25,0,28,2,0,0
"COG4220",1,0,3,0,0,0
"COG4221",214,82,165,118,72,78
"COG4222",45,0,67,2,1,6
"COG4223",8,2,4,4,5,23
"COG4225",49,9,83,4,7,14
"COG4226",1,0,0,0,0,0
"COG4227",24,3,62,68,21,6
"COG4228",0,0,0,0,0,0
"COG4229",6,4,8,0,7,0
"COG4230",165,126,183,63,88,442
"COG4231",183,116,185,153,137,136
"COG4232",312,283,351,201,227,394
"COG4233",157,151,87,111,123,55
"COG4235",88,25,72,17,20,97
"COG4239",108,61,96,51,53,47
"COG4240",68,166,59,152,214,97
"COG4241",8,8,1,28,35,0
"COG4242",30,8,30,7,17,2
"COG4243",16,27,2,36,73,1
"COG4244",20,6,1,2,6,0
"COG4245",4,1,0,0,0,1
"COG4246",17,3,12,5,2,0
"COG4247",44,38,49,29,28,7
"COG4248",3,1,23,1,1,4
"COG4249",63,37,60,45,39,51
"COG4251",100,0,98,9,2,15
"COG4252",170,200,134,253,196,224
"COG4253",3,0,3,1,0,1
"COG4254",26,19,16,17,11,13
"COG4255",3,0,3,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",140,18,48,7,3,1
"COG4258",2,0,26,1,0,0
"COG4259",1,0,0,0,0,6
"COG4260",4,3,10,10,2,3
"COG4261",1,0,12,0,0,0
"COG4262",31,22,34,0,6,6
"COG4263",6,0,19,0,0,1
"COG4264",11,0,20,0,0,0
"COG4266",32,108,36,96,81,37
"COG4267",2,0,5,0,0,0
"COG4268",16,4,28,5,4,8
"COG4269",18,4,26,3,9,10
"COG4270",26,37,25,32,30,34
"COG4271",4,0,3,0,0,0
"COG4273",0,0,2,1,0,0
"COG4274",14,46,15,26,47,49
"COG4275",12,0,15,0,1,4
"COG4276",101,51,112,45,41,30
"COG4277",11,0,15,2,0,0
"COG4278",11,3,8,3,2,0
"COG4279",2,8,1,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",7,4,4,5,4,5
"COG4282",0,0,4,0,0,0
"COG4283",0,0,2,0,0,0
"COG4284",35,12,17,7,5,7
"COG4285",0,0,1,0,0,7
"COG4286",0,0,45,2,0,34
"COG4287",37,24,25,15,10,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,3,0
"COG4292",5,0,10,1,0,0
"COG4293",20,4,15,3,2,0
"COG4294",11,42,25,85,62,24
"COG4295",1,0,0,0,0,0
"COG4297",3,0,3,0,0,0
"COG4298",2,0,3,0,0,1
"COG4299",43,51,52,42,28,36
"COG4300",1,0,0,0,0,0
"COG4301",79,34,61,24,29,10
"COG4302",11,0,13,2,0,0
"COG4303",18,0,31,0,0,5
"COG4304",0,0,0,0,0,0
"COG4305",5,0,0,0,0,0
"COG4307",14,2,16,1,1,0
"COG4308",3,6,5,10,3,6
"COG4310",41,61,27,37,44,44
"COG4311",29,76,25,56,57,108
"COG4312",4,0,6,0,0,0
"COG4313",2,0,2,0,0,0
"COG4314",2,0,5,0,0,0
"COG4315",2,0,8,4,1,20
"COG4317",0,0,2,0,0,0
"COG4318",2,7,0,0,3,0
"COG4319",5,1,11,1,1,0
"COG4320",8,3,4,1,2,1
"COG4321",7,6,13,3,7,8
"COG4322",2,1,0,1,1,0
"COG4323",17,11,16,7,8,26
"COG4324",43,10,47,4,6,2
"COG4325",22,0,35,1,0,2
"COG4326",0,0,33,0,0,0
"COG4327",28,79,26,52,61,50
"COG4328",4,1,1,3,3,0
"COG4329",0,0,1,0,0,1
"COG4330",3,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,20,8,9,43,38
"COG4334",0,0,0,0,0,0
"COG4335",6,0,4,1,0,0
"COG4336",30,26,37,20,8,44
"COG4337",45,94,14,25,40,11
"COG4338",4,2,1,3,1,1
"COG4339",4,0,14,7,5,0
"COG4340",5,1,14,1,2,0
"COG4341",38,103,47,135,145,70
"COG4347",0,0,0,0,0,0
"COG4352",1,2,0,1,1,2
"COG4353",0,1,0,0,0,0
"COG4354",8,20,11,1,22,4
"COG4357",0,0,0,0,0,0
"COG4359",3,2,10,6,3,0
"COG4360",14,24,2,13,62,0
"COG4362",4,1,2,0,3,1
"COG4365",26,37,25,16,38,114
"COG4370",22,53,2,118,181,0
"COG4371",6,8,2,1,3,0
"COG4372",20,15,2,56,38,0
"COG4373",12,0,14,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,3,0,1,8
"COG4381",0,0,0,0,0,0
"COG4382",3,0,3,0,0,0
"COG4383",6,0,8,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",2,0,1,0,0,0
"COG4386",1,0,1,0,0,0
"COG4387",4,0,3,0,1,0
"COG4388",6,0,10,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,2,0,0,1
"COG4391",8,3,2,6,1,8
"COG4392",1,0,1,0,0,22
"COG4393",0,0,0,0,0,1
"COG4394",1,0,1,0,0,0
"COG4395",36,116,52,107,112,106
"COG4396",0,0,0,0,0,0
"COG4397",3,0,4,0,0,0
"COG4398",80,18,58,21,10,4
"COG4399",23,3,25,7,1,3
"COG4401",16,16,20,19,30,0
"COG4402",6,1,6,0,2,1
"COG4403",2,2,3,1,1,4
"COG4405",7,1,6,1,2,2
"COG4409",91,16,85,5,16,8
"COG4412",159,152,156,177,84,34
"COG4413",0,0,0,0,0,1
"COG4420",3,1,4,1,1,0
"COG4421",12,69,34,58,71,22
"COG4422",4,1,22,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,3,1,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,5,0,0,2
"COG4430",8,0,5,0,3,1
"COG4445",55,21,58,22,47,45
"COG4446",19,11,3,10,42,3
"COG4447",84,29,84,34,56,47
"COG4448",99,92,77,151,102,52
"COG4449",0,0,0,0,0,0
"COG4451",7,12,0,20,26,20
"COG4452",8,0,9,0,1,2
"COG4453",0,0,1,0,0,0
"COG4454",22,35,26,18,30,11
"COG4455",3,0,2,0,0,1
"COG4456",2,0,0,0,0,0
"COG4457",0,0,2,0,3,13
"COG4458",0,0,0,1,0,8
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,0,1
"COG4464",16,6,19,14,7,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,2,0,0,0
"COG4485",1,0,3,0,0,0
"COG4487",29,49,11,50,90,65
"COG4496",2,3,3,3,1,10
"COG4502",0,1,2,0,0,0
"COG4517",26,13,17,3,11,37
"COG4519",2,0,2,0,0,0
"COG4520",22,6,14,10,7,5
"COG4521",16,137,26,118,127,129
"COG4525",17,96,23,76,90,99
"COG4529",9,5,8,6,14,0
"COG4530",4,2,2,1,2,0
"COG4531",46,144,65,104,155,68
"COG4533",0,0,35,0,0,2
"COG4535",30,37,48,26,52,65
"COG4536",124,120,121,91,118,185
"COG4538",0,0,3,0,0,0
"COG4539",4,4,4,0,3,1
"COG4540",0,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,9,0,0,0
"COG4544",21,3,11,4,4,0
"COG4547",145,407,130,310,396,287
"COG4548",57,39,140,46,12,17
"COG4549",0,0,0,0,0,1
"COG4551",3,0,10,0,0,1
"COG4552",12,11,43,5,1,1
"COG4553",22,12,28,5,6,5
"COG4555",44,48,38,32,42,30
"COG4558",80,28,24,25,8,43
"COG4559",57,22,38,16,8,71
"COG4564",19,3,25,2,0,17
"COG4565",0,1,4,0,3,7
"COG4566",15,0,14,3,2,2
"COG4567",28,77,12,103,109,77
"COG4568",3,0,3,0,0,0
"COG4569",23,9,29,4,0,8
"COG4570",4,3,5,6,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,3,1,0,4
"COG4574",0,0,5,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",4,0,5,0,1,1
"COG4577",39,14,11,10,26,1
"COG4579",54,7,56,35,5,68
"COG4580",2,0,26,0,0,0
"COG4581",99,167,62,256,286,37
"COG4582",25,7,23,11,1,5
"COG4583",35,87,38,80,72,84
"COG4584",321,4,503,11,2,106
"COG4585",103,4,122,13,2,19
"COG4586",43,18,14,31,65,2
"COG4587",24,16,10,22,41,0
"COG4588",1,0,3,0,0,0
"COG4589",18,2,9,2,1,3
"COG4590",33,7,84,3,7,6
"COG4591",256,306,253,377,376,498
"COG4592",0,0,2,0,0,0
"COG4594",1,0,10,1,0,29
"COG4597",129,304,135,333,303,165
"COG4598",9,8,31,5,6,52
"COG4603",135,229,113,281,193,160
"COG4604",2,0,3,0,0,0
"COG4605",0,0,14,0,0,0
"COG4606",2,0,10,0,0,0
"COG4607",2,0,8,0,0,0
"COG4608",244,154,332,176,117,141
"COG4615",13,2,7,1,1,1
"COG4618",18,3,25,7,2,27
"COG4619",1,0,1,2,4,2
"COG4623",60,32,92,23,14,89
"COG4624",0,6,1,4,2,2
"COG4625",45,12,30,17,20,33
"COG4626",8,4,19,4,3,1
"COG4627",10,11,2,16,14,23
"COG4628",4,0,10,0,1,24
"COG4630",75,167,100,156,134,95
"COG4631",132,235,173,247,191,154
"COG4632",24,7,16,11,2,0
"COG4633",2,0,6,1,0,0
"COG4634",3,1,4,0,3,0
"COG4635",27,29,15,18,29,95
"COG4636",1,0,1,0,0,0
"COG4637",9,0,19,0,0,0
"COG4638",917,804,800,907,607,553
"COG4639",6,5,80,2,7,0
"COG4641",30,5,20,19,8,6
"COG4642",140,143,164,120,118,427
"COG4643",35,5,56,5,11,11
"COG4644",337,4,327,29,4,49
"COG4645",0,0,5,0,0,1
"COG4646",29,0,31,1,2,2
"COG4647",1,0,0,0,0,0
"COG4648",0,0,5,0,0,0
"COG4649",13,12,14,12,14,3
"COG4650",3,0,2,0,0,1
"COG4651",42,5,59,6,11,4
"COG4653",8,1,20,6,2,10
"COG4654",13,2,16,1,1,4
"COG4655",2,0,2,0,0,0
"COG4656",47,2,58,2,2,75
"COG4657",24,1,18,2,2,35
"COG4658",31,1,39,6,2,46
"COG4659",13,0,30,4,1,37
"COG4660",12,2,19,1,1,37
"COG4662",26,27,35,24,32,38
"COG4663",242,658,300,483,549,592
"COG4664",332,862,365,666,754,700
"COG4665",94,310,89,207,268,231
"COG4666",222,351,303,270,289,502
"COG4667",33,6,43,7,13,3
"COG4668",1,17,15,26,5,0
"COG4669",2,1,5,0,1,0
"COG4670",7,10,7,1,12,7
"COG4671",33,9,11,8,5,4
"COG4672",3,14,5,54,22,4
"COG4674",35,19,47,10,62,17
"COG4675",18,13,30,41,31,10
"COG4676",4,1,4,0,1,0
"COG4677",51,0,64,2,0,0
"COG4678",4,18,2,0,7,0
"COG4679",1,0,3,0,0,0
"COG4680",2,0,3,0,0,1
"COG4681",13,0,28,0,0,50
"COG4682",7,0,6,0,0,0
"COG4683",3,0,0,0,0,0
"COG4688",9,0,17,1,0,4
"COG4689",2,4,0,0,0,0
"COG4690",2,3,14,1,0,6
"COG4691",1,0,0,1,0,0
"COG4692",36,35,25,6,18,1
"COG4693",0,0,1,0,0,0
"COG4694",4,0,12,0,0,1
"COG4695",17,20,50,41,28,13
"COG4696",0,0,0,9,0,0
"COG4700",15,0,6,0,0,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,19,11,11,7,32
"COG4705",1,0,0,0,0,1
"COG4706",0,0,5,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,5,0,1,2
"COG4713",0,0,0,0,0,0
"COG4714",3,1,1,1,1,5
"COG4715",0,0,2,0,0,0
"COG4716",3,0,0,0,0,0
"COG4717",35,3,7,1,0,9
"COG4718",1,5,0,7,1,0
"COG4719",1,0,1,0,0,0
"COG4720",0,0,4,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,4,1,20,7,1
"COG4724",0,0,0,0,0,5
"COG4725",8,23,5,34,15,10
"COG4726",0,0,0,0,0,0
"COG4727",5,0,0,0,0,0
"COG4728",9,0,10,0,0,14
"COG4729",0,0,1,0,0,0
"COG4731",11,6,7,8,12,63
"COG4733",43,66,27,195,80,26
"COG4734",2,0,3,0,0,0
"COG4735",4,0,1,0,0,1
"COG4736",1,0,4,0,0,0
"COG4737",3,0,3,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,4,13,0,3,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",20,14,45,9,4,0
"COG4746",0,1,0,0,0,0
"COG4747",11,4,12,3,2,0
"COG4748",4,3,3,0,4,13
"COG4750",5,0,2,0,1,0
"COG4752",10,1,7,0,1,0
"COG4753",81,2,103,5,3,11
"COG4754",0,0,0,0,0,0
"COG4757",19,0,21,2,0,2
"COG4759",4,3,6,13,3,0
"COG4760",87,94,86,83,80,115
"COG4762",6,2,0,0,0,1
"COG4763",1,0,1,0,0,0
"COG4764",49,148,78,101,138,113
"COG4765",12,49,14,33,55,29
"COG4766",3,5,9,1,1,8
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,3
"COG4770",340,335,336,371,299,531
"COG4771",421,267,434,174,159,420
"COG4772",248,146,220,122,116,564
"COG4773",65,0,80,3,1,2
"COG4774",77,67,52,78,76,0
"COG4775",547,707,468,546,720,744
"COG4776",1,0,46,0,0,1
"COG4778",0,1,4,1,0,1
"COG4779",3,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",10,1,3,0,1,1
"COG4783",151,144,138,84,109,194
"COG4784",76,36,43,32,21,74
"COG4785",8,0,23,0,0,0
"COG4786",101,44,87,30,47,40
"COG4787",32,20,24,13,19,29
"COG4789",9,0,9,0,0,0
"COG4790",0,0,3,0,0,0
"COG4791",2,0,2,0,0,0
"COG4792",4,0,3,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",28,0,28,3,1,23
"COG4796",103,100,128,157,146,136
"COG4797",1,0,3,0,0,0
"COG4798",75,50,72,42,29,73
"COG4799",758,615,691,676,490,668
"COG4801",0,0,0,0,0,0
"COG4802",1,4,4,0,3,0
"COG4803",0,0,0,0,0,0
"COG4804",10,0,15,1,0,3
"COG4805",242,224,300,188,207,484
"COG4806",0,0,1,0,0,0
"COG4807",11,0,26,1,0,36
"COG4809",1,0,0,0,0,0
"COG4813",13,11,14,9,9,0
"COG4815",3,0,1,0,0,1
"COG4819",18,2,7,2,3,0
"COG4821",14,16,10,15,8,0
"COG4823",7,0,10,0,0,1
"COG4825",3,1,3,0,1,0
"COG4826",7,2,6,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,0,0,0
"COG4830",5,0,2,0,0,0
"COG4832",1,0,0,0,0,2
"COG4833",0,0,0,0,1,9
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,15,4,12,8,17
"COG4845",2,0,4,0,0,17
"COG4848",1,0,2,0,0,0
"COG4849",6,0,14,1,0,1
"COG4850",3,0,9,0,1,4
"COG4852",16,12,14,8,8,3
"COG4856",2,0,2,0,0,0
"COG4857",23,17,10,5,15,15
"COG4859",1,0,0,0,0,0
"COG4860",3,1,2,0,0,0
"COG4861",12,0,15,0,0,1
"COG4864",54,28,38,26,20,1
"COG4865",3,0,2,0,0,0
"COG4866",3,2,6,0,0,0
"COG4867",40,19,77,42,22,82
"COG4869",13,1,5,0,1,0
"COG4870",34,16,17,18,11,32
"COG4872",1,0,5,0,0,0
"COG4874",35,63,35,34,29,142
"COG4875",9,5,5,5,5,3
"COG4877",0,0,0,1,2,0
"COG4878",0,0,2,0,0,0
"COG4880",111,74,100,108,36,32
"COG4886",359,199,1027,258,110,119
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",49,89,37,462,143,50
"COG4890",0,0,0,0,0,0
"COG4891",1,0,5,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,3,4
"COG4895",2,4,1,0,1,1
"COG4898",5,3,3,1,4,1
"COG4899",1,0,0,0,0,0
"COG4901",0,2,0,0,0,1
"COG4902",2,0,6,0,0,0
"COG4906",0,0,2,1,0,0
"COG4907",7,6,12,7,2,0
"COG4908",0,0,1,0,0,0
"COG4909",4,1,0,0,1,18
"COG4910",0,0,0,0,0,4
