"","X42_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2"
"COG3735",4,58,17,11,7,92
"COG3736",1,11,3,0,0,6
"COG3737",6,4,5,4,6,14
"COG3738",0,2,3,3,1,17
"COG3739",0,7,3,0,1,36
"COG3740",6,18,7,16,17,401
"COG3741",34,53,18,42,34,120
"COG3742",2,5,0,0,0,4
"COG3743",23,17,11,27,105,361
"COG3744",1,0,1,0,5,0
"COG3745",2,29,2,0,0,148
"COG3746",16,42,39,13,22,49
"COG3747",0,0,5,1,2,20
"COG3748",203,167,252,188,132,27
"COG3749",3,10,5,1,7,41
"COG3750",1,9,2,9,5,22
"COG3751",33,40,52,31,49,70
"COG3752",112,66,118,172,169,37
"COG3753",0,0,0,0,0,0
"COG3754",8,43,8,5,28,10
"COG3755",1,9,0,1,2,9
"COG3756",0,0,0,2,0,40
"COG3757",8,11,10,7,5,81
"COG3758",0,1,1,0,0,3
"COG3759",0,6,0,0,0,7
"COG3760",25,20,18,36,23,34
"COG3761",59,34,49,51,38,30
"COG3762",1,28,5,2,9,28
"COG3764",49,53,23,45,39,19
"COG3765",4,1,13,2,0,0
"COG3766",0,5,8,7,2,20
"COG3768",2,3,13,5,0,21
"COG3769",117,17,3,51,35,5
"COG3770",3,4,2,10,12,16
"COG3771",0,0,0,0,0,0
"COG3772",27,12,3,17,14,594
"COG3773",89,70,34,68,86,422
"COG3774",14,3,7,26,34,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,24,13,46,34,43
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,2,0,0
"COG3781",4,11,2,9,63,6
"COG3782",0,13,1,2,4,13
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,28
"COG3785",81,65,62,71,73,34
"COG3786",67,41,47,61,62,40
"COG3787",2,2,10,0,2,0
"COG3788",10,4,5,9,8,23
"COG3789",0,1,1,1,0,1
"COG3791",169,164,167,171,155,141
"COG3793",0,0,0,0,0,2
"COG3794",156,99,188,153,167,18
"COG3795",0,8,1,1,1,20
"COG3797",0,18,1,0,1,18
"COG3798",1,9,0,0,0,7
"COG3799",0,0,1,0,0,0
"COG3800",133,83,88,174,138,102
"COG3801",0,1,0,0,0,0
"COG3802",0,14,11,1,5,6
"COG3803",41,19,17,80,47,60
"COG3804",1,16,9,5,26,12
"COG3805",0,1,7,0,1,3
"COG3806",20,9,20,27,16,74
"COG3807",77,62,61,75,63,45
"COG3808",607,527,702,697,666,188
"COG3809",1,8,0,0,0,4
"COG3811",0,2,0,0,0,3
"COG3812",7,22,1,16,14,35
"COG3813",0,0,2,0,0,11
"COG3814",16,25,9,23,10,54
"COG3815",1,0,6,2,11,1
"COG3816",43,33,25,45,31,58
"COG3817",0,11,0,0,0,0
"COG3818",39,31,25,61,49,37
"COG3819",0,3,0,0,0,0
"COG3820",119,62,85,88,91,66
"COG3821",1,1,2,0,0,18
"COG3822",6,2,3,14,3,6
"COG3823",19,49,35,45,75,15
"COG3824",2,17,6,0,1,27
"COG3825",109,73,67,116,84,136
"COG3826",0,2,2,0,2,2
"COG3827",0,11,1,0,0,25
"COG3828",25,60,66,61,49,22
"COG3829",1,15,23,3,9,3
"COG3830",10,10,9,9,19,27
"COG3831",0,1,0,0,1,0
"COG3832",0,29,4,2,3,72
"COG3833",31,22,12,39,50,0
"COG3835",0,0,2,0,0,0
"COG3836",170,118,453,152,141,40
"COG3837",1,10,4,3,3,18
"COG3838",0,11,3,0,1,57
"COG3839",724,401,340,590,498,194
"COG3840",6,4,2,21,14,5
"COG3842",766,445,578,670,602,327
"COG3843",0,78,5,3,10,413
"COG3844",43,127,64,73,104,69
"COG3845",362,247,172,368,292,153
"COG3846",5,41,5,1,6,233
"COG3847",0,0,0,0,0,2
"COG3848",0,0,0,4,3,0
"COG3850",2,4,23,1,5,5
"COG3851",0,0,2,7,0,18
"COG3852",71,55,62,96,72,103
"COG3853",0,35,4,1,2,40
"COG3854",3,6,34,11,85,0
"COG3855",0,1,1,1,1,0
"COG3856",0,0,0,0,0,0
"COG3857",2,5,3,2,2,0
"COG3858",9,14,20,6,14,20
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,21,43,66,90,942
"COG3865",0,8,1,0,3,9
"COG3866",0,2,1,1,4,0
"COG3867",6,48,8,9,24,0
"COG3868",3,4,13,2,0,11
"COG3869",3,4,21,7,20,0
"COG3870",0,0,1,0,0,0
"COG3871",1,22,7,1,4,36
"COG3872",29,24,46,30,32,0
"COG3874",0,2,0,0,0,0
"COG3875",6,118,129,4,13,1
"COG3876",31,102,102,92,94,35
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,1,0,1,0
"COG3880",1,3,10,2,3,0
"COG3882",22,168,92,15,28,4
"COG3883",2,1,0,0,6,0
"COG3884",0,1,0,0,3,6
"COG3885",0,0,1,0,0,0
"COG3886",8,40,21,3,5,39
"COG3887",0,0,0,0,0,0
"COG3889",0,172,97,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",67,28,14,36,31,11
"COG3893",44,59,28,64,77,270
"COG3894",56,70,110,62,61,31
"COG3895",0,2,0,0,0,4
"COG3896",0,0,1,0,0,2
"COG3897",5,3,1,3,12,13
"COG3898",36,22,15,70,41,96
"COG3899",2,23,32,1,25,58
"COG3900",0,4,0,0,0,0
"COG3901",7,14,42,2,22,22
"COG3903",0,4,6,0,7,10
"COG3904",0,5,0,0,0,6
"COG3905",0,1,0,0,0,0
"COG3907",3,12,8,1,0,0
"COG3908",29,19,24,16,24,13
"COG3909",62,7,5,42,17,2
"COG3910",0,3,1,0,0,0
"COG3911",8,36,5,12,19,22
"COG3913",0,0,0,0,2,1
"COG3914",207,170,194,154,201,89
"COG3915",2,1,1,0,1,14
"COG3916",0,3,0,0,2,21
"COG3917",256,98,161,222,185,126
"COG3918",0,1,0,0,0,0
"COG3919",2,4,16,3,8,1
"COG3920",18,293,34,6,33,805
"COG3921",0,33,4,1,3,78
"COG3923",0,0,0,0,0,0
"COG3926",25,13,19,23,19,227
"COG3930",2,15,10,14,10,22
"COG3931",10,47,7,20,17,43
"COG3932",1,20,7,1,1,83
"COG3934",0,36,7,4,20,2
"COG3935",2,7,8,0,3,43
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,6,0
"COG3938",34,58,74,72,73,43
"COG3940",0,51,43,1,0,0
"COG3941",2,1,4,4,9,107
"COG3942",0,15,3,0,0,24
"COG3943",0,13,8,1,3,23
"COG3944",1,22,7,1,0,0
"COG3945",0,54,57,0,0,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,8
"COG3948",0,0,0,0,1,1
"COG3949",1,26,18,5,3,1
"COG3950",0,4,11,1,5,3
"COG3951",6,3,13,10,14,44
"COG3952",9,25,11,6,7,3
"COG3953",0,0,0,0,0,0
"COG3954",116,18,18,71,25,19
"COG3955",0,0,0,0,0,0
"COG3956",52,29,51,37,30,1
"COG3957",4,88,11,4,6,133
"COG3958",91,177,179,80,125,45
"COG3959",77,167,181,93,110,45
"COG3960",0,0,1,0,0,4
"COG3961",2,1,8,1,4,0
"COG3962",258,109,106,216,124,16
"COG3963",2,17,14,2,8,19
"COG3964",8,29,96,21,9,6
"COG3965",0,0,3,1,0,16
"COG3967",2,30,0,2,1,6
"COG3968",2,45,10,14,27,8
"COG3969",1,1,4,1,4,17
"COG3970",26,26,48,23,18,13
"COG3971",129,68,150,126,125,74
"COG3972",3,5,12,0,0,1
"COG3973",9,36,40,0,16,2
"COG3975",21,96,34,45,81,55
"COG3976",0,3,0,0,0,6
"COG3977",5,10,15,14,1,0
"COG3978",0,0,0,0,0,0
"COG3979",71,53,166,69,188,54
"COG3980",20,50,66,18,24,5
"COG3981",0,0,9,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,5,0,2,0
"COG4021",0,0,0,0,0,0
"COG4032",30,69,107,38,36,12
"COG4034",0,0,6,0,0,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,88,74,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",23,36,17,10,20,96
"COG4083",16,1,11,7,20,0
"COG4085",0,3,2,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,1,1,0
"COG4091",81,33,46,123,84,56
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,1,11
"COG4094",45,27,6,37,26,51
"COG4095",0,6,6,13,13,6
"COG4096",46,57,77,49,50,55
"COG4097",1,24,2,0,2,47
"COG4099",22,45,83,57,52,8
"COG4100",131,28,0,38,27,0
"COG4101",6,8,24,13,8,3
"COG4102",114,107,259,144,160,30
"COG4103",34,20,27,45,20,23
"COG4104",0,0,1,2,5,4
"COG4105",215,153,191,242,206,99
"COG4106",1,3,17,0,2,16
"COG4107",3,0,0,0,1,17
"COG4108",174,121,41,121,108,169
"COG4110",0,1,0,0,0,0
"COG4111",0,3,2,2,0,44
"COG4112",1,1,8,2,0,0
"COG4113",0,3,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,10,4,0,1,1
"COG4117",0,16,3,2,1,15
"COG4118",0,0,1,0,0,0
"COG4119",0,5,1,0,1,0
"COG4120",1,0,2,0,0,1
"COG4121",115,49,50,103,91,116
"COG4122",132,180,125,110,126,11
"COG4123",22,33,20,34,32,60
"COG4124",0,39,3,2,0,4
"COG4125",0,1,1,1,0,4
"COG4126",31,40,34,28,19,16
"COG4127",2,5,3,3,1,3
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,3,6,1,0
"COG4132",0,0,0,0,1,15
"COG4133",74,52,30,79,53,52
"COG4134",25,13,6,13,20,20
"COG4135",28,7,8,13,11,10
"COG4136",7,4,5,4,2,14
"COG4137",10,6,24,15,9,18
"COG4138",0,0,5,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",57,38,42,70,75,7
"COG4145",7,25,77,13,26,6
"COG4146",106,173,171,225,192,16
"COG4147",358,153,246,380,374,148
"COG4148",25,25,70,14,20,33
"COG4149",13,37,51,18,22,25
"COG4150",0,3,2,2,0,16
"COG4152",14,62,16,27,34,82
"COG4154",42,20,15,33,14,7
"COG4158",4,3,0,8,7,1
"COG4160",89,49,71,79,63,21
"COG4161",0,0,0,0,0,0
"COG4166",212,223,271,265,197,272
"COG4167",0,0,13,1,1,2
"COG4168",0,0,0,0,0,0
"COG4170",1,1,2,0,0,1
"COG4171",1,1,7,1,0,0
"COG4172",144,93,90,208,146,78
"COG4174",66,75,90,78,79,50
"COG4175",282,240,292,287,201,75
"COG4176",333,230,358,504,350,62
"COG4177",666,537,547,582,526,401
"COG4178",137,44,4,66,78,7
"COG4181",83,63,64,84,55,43
"COG4185",0,12,5,1,0,1
"COG4186",1,16,1,0,3,32
"COG4187",0,0,0,0,0,5
"COG4188",131,71,54,88,107,26
"COG4189",0,3,0,0,0,0
"COG4190",0,1,0,0,0,4
"COG4191",12,53,18,16,32,89
"COG4193",0,0,0,1,3,0
"COG4195",0,5,5,1,10,0
"COG4196",5,65,8,0,12,54
"COG4198",41,117,134,92,84,4
"COG4199",0,0,0,0,0,0
"COG4200",0,4,0,0,0,1
"COG4206",128,324,288,243,238,252
"COG4208",1,5,1,0,1,21
"COG4209",3,3,0,0,0,1
"COG4213",0,24,5,12,7,27
"COG4214",6,22,8,4,5,47
"COG4215",99,60,78,102,57,15
"COG4219",2,40,17,5,1,181
"COG4220",0,0,1,0,0,14
"COG4221",81,225,250,120,142,103
"COG4222",2,27,27,2,12,24
"COG4223",7,5,2,16,11,24
"COG4225",1,27,44,11,24,7
"COG4226",0,0,0,0,2,6
"COG4227",21,67,19,21,45,913
"COG4228",0,0,0,0,0,122
"COG4229",0,1,0,1,10,12
"COG4230",112,127,75,202,94,273
"COG4231",144,105,192,134,159,261
"COG4232",225,295,221,219,182,158
"COG4233",102,77,51,183,140,181
"COG4235",22,39,30,43,44,46
"COG4239",61,47,67,65,53,46
"COG4240",160,94,89,141,119,6
"COG4241",29,9,0,22,14,0
"COG4242",6,25,28,13,16,4
"COG4243",88,55,4,38,34,14
"COG4244",1,9,0,39,11,3
"COG4245",0,0,1,1,1,2
"COG4246",7,28,8,5,6,74
"COG4247",32,54,30,38,32,74
"COG4248",1,0,0,2,5,7
"COG4249",39,67,60,47,48,374
"COG4251",2,244,35,11,11,235
"COG4252",193,105,181,223,209,980
"COG4253",4,12,3,1,1,8
"COG4254",24,10,16,12,26,71
"COG4255",0,0,1,0,1,5
"COG4256",0,0,0,0,0,0
"COG4257",2,272,196,2,10,11
"COG4258",0,56,1,0,2,14
"COG4259",0,1,1,0,1,1
"COG4260",3,7,10,6,5,34
"COG4261",0,17,2,0,0,8
"COG4262",0,17,15,0,2,1
"COG4263",1,2,3,1,0,12
"COG4264",0,0,3,4,4,13
"COG4266",58,83,99,84,74,7
"COG4267",1,0,1,0,2,4
"COG4268",3,23,16,6,15,4
"COG4269",7,28,10,8,7,26
"COG4270",26,26,32,35,39,2
"COG4271",0,16,3,0,0,26
"COG4273",0,0,0,0,0,0
"COG4274",52,24,39,52,48,0
"COG4275",0,6,2,3,0,16
"COG4276",23,25,99,52,85,2
"COG4277",0,36,3,4,2,51
"COG4278",1,6,1,1,4,0
"COG4279",0,0,0,2,9,0
"COG4280",0,0,0,0,0,0
"COG4281",5,6,10,1,12,5
"COG4282",0,0,0,0,0,1
"COG4283",0,0,1,0,2,0
"COG4284",4,6,16,11,12,0
"COG4285",0,0,1,0,0,1
"COG4286",0,1,0,1,9,8
"COG4287",5,23,29,16,52,1
"COG4288",0,0,0,1,0,0
"COG4289",0,17,8,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,0,0,0
"COG4292",0,0,8,0,0,0
"COG4293",0,25,24,4,5,0
"COG4294",61,9,17,58,102,176
"COG4295",0,1,2,0,0,0
"COG4297",0,2,3,0,0,3
"COG4298",0,0,0,0,0,1
"COG4299",13,37,35,39,43,14
"COG4300",0,13,1,0,0,9
"COG4301",36,153,74,8,21,39
"COG4302",0,15,14,2,0,12
"COG4303",2,27,16,1,1,9
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",3,18,10,1,2,18
"COG4308",3,4,6,3,6,8
"COG4310",45,45,66,30,40,3
"COG4311",85,37,69,85,55,12
"COG4312",0,10,1,0,1,0
"COG4313",0,2,1,3,0,17
"COG4314",0,0,0,0,0,3
"COG4315",2,0,0,0,2,3
"COG4317",1,0,0,0,0,0
"COG4318",2,0,0,4,15,5
"COG4319",0,0,2,3,2,13
"COG4320",2,2,2,3,1,3
"COG4321",7,2,1,7,4,19
"COG4322",0,0,0,0,4,3
"COG4323",14,10,9,18,15,15
"COG4324",4,16,30,7,13,19
"COG4325",3,72,12,0,5,113
"COG4326",0,0,0,0,0,0
"COG4327",49,18,36,56,54,23
"COG4328",0,0,3,1,2,0
"COG4329",0,1,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",53,13,4,30,22,38
"COG4334",0,11,0,0,0,0
"COG4335",0,0,1,1,1,11
"COG4336",13,14,41,16,7,8
"COG4337",39,3,12,61,62,0
"COG4338",5,1,1,1,11,0
"COG4339",1,29,3,0,1,1
"COG4340",4,7,7,2,1,3
"COG4341",147,147,153,137,114,55
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,14,13,30,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,4,0,2,0
"COG4360",62,22,0,18,15,0
"COG4362",2,0,0,12,3,0
"COG4365",15,50,22,82,71,10
"COG4370",203,38,0,87,53,0
"COG4371",1,1,0,3,22,0
"COG4372",60,14,0,53,31,0
"COG4373",1,5,9,4,4,31
"COG4374",1,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,58
"COG4380",1,1,3,0,0,15
"COG4381",0,0,0,0,0,42
"COG4382",0,0,1,1,0,0
"COG4383",0,9,8,3,4,37
"COG4384",0,0,0,0,0,5
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,129
"COG4387",0,0,1,1,0,2
"COG4388",0,3,2,2,1,13
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,3,4,5,18
"COG4392",0,0,0,1,2,0
"COG4393",0,1,0,0,3,0
"COG4394",0,0,1,0,1,0
"COG4395",115,79,99,92,102,58
"COG4396",0,0,0,0,0,0
"COG4397",0,2,4,2,1,2
"COG4398",18,22,42,23,29,6
"COG4399",0,4,19,5,5,2
"COG4401",23,6,17,25,21,0
"COG4402",0,0,1,1,4,27
"COG4403",2,15,7,0,0,15
"COG4405",0,3,2,0,0,0
"COG4409",3,20,69,40,37,3
"COG4412",62,65,140,53,239,0
"COG4413",1,0,0,0,0,0
"COG4420",2,18,1,0,3,8
"COG4421",88,45,52,28,59,7
"COG4422",0,13,2,0,2,27
"COG4423",0,0,0,0,0,0
"COG4424",1,1,2,0,0,4
"COG4425",5,2,0,0,2,0
"COG4427",0,15,4,1,0,66
"COG4430",6,14,4,1,2,17
"COG4445",46,27,23,35,36,15
"COG4446",55,22,6,40,19,5
"COG4447",74,61,50,77,54,34
"COG4448",95,85,86,128,104,20
"COG4449",0,0,0,0,0,0
"COG4451",40,8,0,20,35,8
"COG4452",0,8,1,2,6,43
"COG4453",0,0,0,0,0,3
"COG4454",41,7,26,29,44,56
"COG4455",0,0,0,0,0,1
"COG4456",0,2,0,0,0,1
"COG4457",0,0,0,3,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",8,14,17,12,19,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,1
"COG4481",0,0,2,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",109,43,21,57,50,2
"COG4496",2,3,4,2,3,0
"COG4502",0,8,0,0,1,1
"COG4517",18,15,14,20,5,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,1
"COG4520",3,7,6,7,11,16
"COG4521",121,77,86,121,87,14
"COG4525",98,83,61,75,70,9
"COG4529",12,29,11,14,8,5
"COG4530",2,4,3,6,5,30
"COG4531",145,42,96,92,105,44
"COG4533",0,0,0,1,0,0
"COG4535",59,23,44,64,37,14
"COG4536",174,77,81,185,128,114
"COG4538",0,1,0,0,0,0
"COG4539",1,5,3,1,1,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,2
"COG4542",0,3,3,0,0,0
"COG4544",4,30,6,3,6,39
"COG4547",468,230,282,357,309,197
"COG4548",11,59,117,13,28,49
"COG4549",0,1,0,0,0,14
"COG4551",1,0,1,1,0,28
"COG4552",1,8,21,0,1,13
"COG4553",26,41,15,17,11,121
"COG4555",54,45,57,27,48,1
"COG4558",4,30,18,79,90,22
"COG4559",9,24,15,68,71,22
"COG4564",1,139,6,2,4,13
"COG4565",1,2,0,0,1,2
"COG4566",4,62,7,1,6,93
"COG4567",112,52,96,83,99,50
"COG4568",0,0,0,1,0,0
"COG4569",12,7,27,7,13,42
"COG4570",0,0,5,4,1,125
"COG4572",0,0,0,0,0,1
"COG4573",1,9,1,5,2,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,6,2,2,0
"COG4577",27,9,14,26,20,1
"COG4578",0,0,0,0,1,0
"COG4579",10,25,35,12,22,3
"COG4580",0,0,1,0,0,3
"COG4581",261,175,79,133,118,62
"COG4582",4,5,16,8,3,4
"COG4583",94,64,65,85,53,20
"COG4584",12,327,271,21,16,165
"COG4585",7,213,70,17,20,182
"COG4586",57,17,21,42,43,1
"COG4587",36,17,13,28,17,0
"COG4588",1,4,0,0,0,10
"COG4589",7,3,6,8,5,1
"COG4590",4,0,23,7,7,4
"COG4591",351,472,451,423,395,160
"COG4592",0,0,0,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",265,146,207,276,231,78
"COG4598",13,36,10,17,5,19
"COG4603",242,199,150,303,185,84
"COG4604",0,8,1,0,0,14
"COG4605",0,12,0,1,0,33
"COG4606",0,9,0,0,0,22
"COG4607",0,16,0,0,0,19
"COG4608",127,373,313,90,106,133
"COG4615",0,1,1,0,1,2
"COG4618",4,5,6,4,9,135
"COG4619",6,6,3,1,0,0
"COG4623",19,49,55,36,29,75
"COG4624",0,0,0,0,6,26
"COG4625",17,83,8,15,41,29
"COG4626",5,17,12,2,8,228
"COG4627",16,4,7,9,8,14
"COG4628",0,2,2,0,0,1
"COG4630",116,133,184,137,115,33
"COG4631",168,216,251,260,173,38
"COG4632",1,15,12,6,11,26
"COG4633",0,0,5,0,0,9
"COG4634",0,0,0,0,0,1
"COG4635",22,17,9,131,81,1
"COG4636",0,1,0,0,0,10
"COG4637",1,22,5,2,0,10
"COG4638",533,786,795,576,724,380
"COG4639",5,7,1,2,8,1
"COG4641",5,14,25,5,10,35
"COG4642",96,310,212,58,88,12
"COG4643",21,32,17,7,19,539
"COG4644",16,212,190,79,36,274
"COG4645",0,11,4,0,2,32
"COG4646",7,98,9,5,11,85
"COG4647",0,3,2,0,1,1
"COG4648",1,2,0,0,0,6
"COG4649",16,8,10,11,11,12
"COG4650",0,10,3,0,0,1
"COG4651",23,10,23,15,11,30
"COG4653",4,25,23,7,16,309
"COG4654",0,0,6,1,6,6
"COG4655",1,2,0,0,0,10
"COG4656",6,17,17,8,8,46
"COG4657",5,2,10,7,5,17
"COG4658",7,10,21,9,6,19
"COG4659",1,7,3,1,4,10
"COG4660",1,3,5,4,4,20
"COG4662",40,27,41,46,49,16
"COG4663",553,264,381,577,467,306
"COG4664",751,372,463,704,621,339
"COG4665",235,141,161,229,240,112
"COG4666",291,250,338,278,264,319
"COG4667",14,4,8,18,22,0
"COG4668",18,6,4,21,6,6
"COG4669",0,0,0,0,0,0
"COG4670",13,10,4,4,7,2
"COG4671",6,3,13,1,9,31
"COG4672",31,2,9,10,23,565
"COG4674",65,40,31,30,22,72
"COG4675",33,15,3,30,22,77
"COG4676",0,3,0,0,11,0
"COG4677",0,25,20,3,2,0
"COG4678",0,0,0,5,16,1
"COG4679",0,4,1,1,1,3
"COG4680",0,5,1,0,1,4
"COG4681",1,9,10,2,2,12
"COG4682",0,3,4,0,0,0
"COG4683",0,12,0,0,0,0
"COG4688",0,1,2,1,3,4
"COG4689",3,2,4,0,1,0
"COG4690",0,6,16,0,4,2
"COG4691",1,1,1,0,0,1
"COG4692",0,27,13,10,20,26
"COG4693",0,0,0,0,3,0
"COG4694",0,7,1,0,0,46
"COG4695",16,22,23,30,25,668
"COG4696",0,0,3,0,1,23
"COG4700",0,6,3,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,1
"COG4704",11,20,12,19,14,27
"COG4705",0,7,1,0,0,13
"COG4706",1,0,0,0,1,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1,1,3,0,2,132
"COG4713",0,7,0,0,0,4
"COG4714",1,2,2,2,2,5
"COG4715",0,0,7,0,0,0
"COG4716",0,5,0,0,0,1
"COG4717",0,13,20,0,18,12
"COG4718",3,2,0,9,4,76
"COG4719",0,0,0,0,0,6
"COG4720",0,0,0,0,0,0
"COG4721",0,15,3,0,1,11
"COG4723",27,2,2,15,15,510
"COG4724",0,5,0,0,0,1
"COG4725",23,5,8,17,20,200
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,1,0
"COG4728",0,0,3,5,2,0
"COG4729",0,0,0,0,0,3
"COG4731",14,19,8,24,16,33
"COG4733",151,17,30,109,148,4124
"COG4734",0,6,2,0,0,79
"COG4735",0,0,0,0,0,7
"COG4736",0,0,2,2,0,1
"COG4737",0,7,0,0,0,1
"COG4738",2,0,0,0,5,0
"COG4741",1,7,6,3,8,13
"COG4742",0,37,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,39,0,13,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,7,5,4,0
"COG4748",5,21,3,5,1,4
"COG4750",0,0,1,1,1,0
"COG4752",1,2,6,1,3,0
"COG4753",3,80,31,22,21,16
"COG4754",0,0,0,0,2,0
"COG4757",1,4,9,1,0,13
"COG4759",1,9,24,0,1,1
"COG4760",35,30,49,81,97,17
"COG4762",0,9,5,0,4,10
"COG4763",0,2,1,0,0,98
"COG4764",139,62,83,147,101,23
"COG4765",53,35,43,46,37,36
"COG4766",0,33,18,7,2,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",305,390,377,366,333,482
"COG4771",113,299,345,305,413,98
"COG4772",106,90,219,217,201,225
"COG4773",6,20,20,3,1,73
"COG4774",112,32,32,137,91,101
"COG4775",595,439,542,692,667,457
"COG4776",2,0,1,0,0,0
"COG4778",2,2,0,0,0,14
"COG4779",0,1,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,1,1,2,51
"COG4783",126,95,110,169,116,204
"COG4784",36,69,55,27,32,59
"COG4785",1,0,11,1,0,1
"COG4786",55,77,48,56,58,165
"COG4787",13,23,8,24,25,25
"COG4789",0,2,0,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,10,8,5,2,38
"COG4796",171,90,164,100,108,53
"COG4797",0,0,1,0,1,0
"COG4798",40,47,53,60,46,159
"COG4799",483,591,755,432,485,338
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,7,0
"COG4803",0,0,0,1,1,0
"COG4804",0,13,12,0,1,10
"COG4805",195,425,265,287,220,565
"COG4806",0,0,1,0,0,0
"COG4807",1,2,3,6,0,4
"COG4809",0,0,0,0,0,0
"COG4813",6,5,8,13,10,1
"COG4815",0,8,0,0,0,0
"COG4819",2,2,8,0,1,0
"COG4821",14,9,16,25,14,12
"COG4823",1,1,4,1,0,9
"COG4825",0,1,6,0,1,0
"COG4826",0,13,5,0,3,9
"COG4828",0,1,0,0,0,0
"COG4829",0,1,1,0,0,0
"COG4830",0,17,6,0,0,0
"COG4832",0,16,0,0,0,8
"COG4833",0,12,0,1,0,1
"COG4834",0,2,0,0,1,7
"COG4842",0,2,0,0,0,0
"COG4843",23,5,4,22,25,0
"COG4845",0,11,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,7,0,0,0
"COG4850",3,64,4,0,3,52
"COG4852",5,8,18,7,15,6
"COG4856",0,0,4,0,0,0
"COG4857",16,8,3,18,24,7
"COG4859",0,0,0,0,0,14
"COG4860",0,1,1,1,0,0
"COG4861",1,9,13,0,0,0
"COG4864",8,30,49,16,43,1
"COG4865",0,0,0,0,1,0
"COG4866",0,1,6,0,1,0
"COG4867",17,40,51,49,43,7
"COG4869",0,3,7,1,7,0
"COG4870",13,27,16,22,46,14
"COG4872",0,5,4,0,0,22
"COG4874",30,43,29,77,76,5
"COG4875",1,17,16,0,5,5
"COG4877",0,0,0,0,2,0
"COG4878",0,8,1,1,0,16
"COG4880",31,34,73,32,104,0
"COG4886",32,115,188,122,276,79
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",166,55,28,96,74,69
"COG4890",0,1,0,0,1,0
"COG4891",0,2,1,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,2,0,0,0
"COG4895",0,0,0,0,0,0
