"","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3"
"COG3743",56,30,18,13,10,22
"COG3744",0,1,0,2,1,0
"COG3745",2,7,0,2,4,0
"COG3746",14,23,10,11,51,17
"COG3747",0,16,1,0,0,1
"COG3748",133,140,238,197,157,233
"COG3749",1,9,1,5,14,4
"COG3750",4,11,4,1,3,2
"COG3751",39,64,55,28,78,52
"COG3752",215,115,210,103,13,130
"COG3753",0,0,0,0,0,0
"COG3754",3,8,10,11,6,13
"COG3755",0,1,0,1,1,0
"COG3756",0,7,0,1,0,1
"COG3757",7,9,3,1,5,4
"COG3758",0,1,0,0,0,0
"COG3759",0,2,0,1,0,0
"COG3760",21,12,20,23,12,16
"COG3761",48,35,48,43,15,70
"COG3762",3,5,0,1,4,3
"COG3764",19,18,24,29,6,35
"COG3765",1,2,3,0,3,2
"COG3766",1,5,0,3,25,1
"COG3768",0,22,1,0,46,0
"COG3769",45,71,42,161,58,66
"COG3770",9,5,5,3,0,2
"COG3771",0,0,0,0,0,0
"COG3772",4,39,18,10,5,10
"COG3773",27,105,21,41,10,35
"COG3774",16,23,24,24,4,24
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,21,16,58,16,15
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",14,16,15,2,2,11
"COG3782",4,14,1,0,28,3
"COG3783",0,0,0,0,1,0
"COG3784",0,3,1,0,9,0
"COG3785",67,41,82,91,32,88
"COG3786",59,33,67,80,26,77
"COG3787",1,4,0,2,0,2
"COG3788",4,6,19,14,29,5
"COG3789",0,7,0,0,20,0
"COG3791",150,110,160,185,148,165
"COG3793",0,2,0,0,1,0
"COG3794",199,105,153,114,54,139
"COG3795",0,6,0,0,4,0
"COG3797",0,5,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",141,64,147,147,58,180
"COG3801",0,0,2,0,0,0
"COG3802",0,9,0,0,11,5
"COG3803",50,32,47,49,55,53
"COG3804",8,18,16,4,6,8
"COG3805",1,4,1,1,2,3
"COG3806",16,33,30,19,54,23
"COG3807",71,40,69,92,16,76
"COG3808",615,472,721,582,346,680
"COG3809",2,2,0,1,2,0
"COG3811",0,0,0,0,0,0
"COG3812",25,9,4,9,5,3
"COG3813",0,0,1,0,1,0
"COG3814",12,12,8,25,8,12
"COG3815",11,6,2,4,0,17
"COG3816",44,32,49,28,55,32
"COG3817",0,0,0,0,1,0
"COG3818",59,25,65,36,11,38
"COG3819",0,0,0,0,2,0
"COG3820",80,64,86,134,28,141
"COG3821",3,9,1,0,28,0
"COG3822",10,2,11,7,1,7
"COG3823",58,35,54,25,18,48
"COG3824",2,7,0,0,8,0
"COG3825",101,80,109,129,117,93
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,0,0,1
"COG3828",47,61,23,31,41,40
"COG3829",9,10,3,1,44,1
"COG3830",5,15,10,9,34,10
"COG3831",0,2,0,0,1,0
"COG3832",8,28,0,1,16,0
"COG3833",39,20,20,30,10,26
"COG3835",0,2,0,0,4,0
"COG3836",86,180,68,142,174,214
"COG3837",3,6,0,3,1,0
"COG3838",2,4,0,0,1,0
"COG3839",303,248,350,555,405,667
"COG3840",8,6,16,9,5,9
"COG3842",659,456,681,711,432,725
"COG3843",5,14,1,2,19,0
"COG3844",71,76,87,30,89,59
"COG3845",270,221,337,302,156,299
"COG3846",4,15,1,1,7,1
"COG3847",0,0,0,0,0,0
"COG3848",5,3,0,0,0,2
"COG3850",0,1,5,1,20,4
"COG3851",0,0,1,0,8,1
"COG3852",72,68,89,56,87,43
"COG3853",2,5,1,0,4,0
"COG3854",34,50,9,0,15,29
"COG3855",0,2,0,0,0,0
"COG3857",4,2,2,5,0,1
"COG3858",18,15,23,7,11,23
"COG3859",0,1,0,0,2,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,109,15,43,1,20
"COG3865",2,3,0,0,1,2
"COG3866",0,0,1,1,0,1
"COG3867",22,21,11,7,3,3
"COG3868",3,5,0,3,12,0
"COG3869",4,21,0,3,5,9
"COG3870",0,2,0,0,0,0
"COG3871",0,12,0,0,38,0
"COG3872",26,51,37,22,22,50
"COG3874",0,0,0,0,0,0
"COG3875",15,57,8,3,63,32
"COG3876",91,115,71,20,93,45
"COG3877",1,0,0,0,1,0
"COG3878",1,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",3,10,2,1,2,3
"COG3882",23,17,29,21,62,19
"COG3883",0,3,3,1,1,1
"COG3884",1,4,2,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,29,5,3,169,6
"COG3887",0,0,0,0,0,0
"COG3889",4,9,7,0,107,4
"COG3890",0,0,0,0,0,0
"COG3892",40,14,52,55,14,30
"COG3893",53,41,55,36,8,31
"COG3894",48,58,73,44,62,56
"COG3895",0,0,0,0,0,0
"COG3896",0,1,4,1,1,1
"COG3897",2,6,4,0,30,4
"COG3898",44,23,38,49,7,29
"COG3899",38,30,15,1,38,11
"COG3900",0,0,0,0,0,0
"COG3901",5,51,15,7,43,43
"COG3903",10,8,0,0,2,0
"COG3904",0,2,1,0,3,0
"COG3905",0,0,0,0,9,0
"COG3907",2,1,2,0,22,1
"COG3908",28,8,17,14,1,27
"COG3909",16,20,27,40,3,45
"COG3910",1,4,0,0,0,2
"COG3911",12,6,12,3,3,6
"COG3913",0,0,0,0,24,0
"COG3914",197,163,174,194,98,212
"COG3915",0,1,0,0,5,0
"COG3916",1,6,1,0,0,0
"COG3917",208,134,214,268,94,248
"COG3918",0,0,0,0,0,0
"COG3919",4,3,3,2,4,1
"COG3920",73,73,10,5,75,10
"COG3921",2,9,1,2,8,1
"COG3923",0,0,0,0,0,0
"COG3926",5,48,9,7,7,19
"COG3930",8,32,5,3,10,12
"COG3931",13,10,12,13,7,25
"COG3932",1,14,4,2,31,0
"COG3934",11,10,5,0,5,15
"COG3935",2,4,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,4
"COG3938",58,49,62,25,50,48
"COG3940",5,17,1,0,18,0
"COG3941",0,28,0,2,3,1
"COG3942",1,12,0,1,4,0
"COG3943",2,12,0,0,47,0
"COG3944",2,15,0,1,0,0
"COG3945",2,3,6,0,40,3
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,0,0,0
"COG3948",0,3,0,0,3,0
"COG3949",7,7,6,0,8,16
"COG3950",1,9,0,0,14,0
"COG3951",6,16,4,9,66,3
"COG3952",3,5,6,11,4,8
"COG3953",1,0,0,0,0,0
"COG3954",63,58,54,151,59,24
"COG3955",0,0,1,1,0,0
"COG3956",30,41,20,45,16,22
"COG3957",8,70,0,3,49,1
"COG3958",130,78,109,73,102,125
"COG3959",129,83,118,71,94,126
"COG3960",2,0,0,0,0,0
"COG3961",2,8,1,0,1,2
"COG3962",157,127,161,227,74,240
"COG3963",6,12,1,2,5,2
"COG3964",14,40,16,3,35,21
"COG3965",0,5,1,0,9,0
"COG3967",4,9,0,0,4,0
"COG3968",14,8,12,3,4,8
"COG3969",0,8,0,7,0,0
"COG3970",15,41,12,20,4,10
"COG3971",102,127,136,150,150,126
"COG3972",0,0,0,2,0,0
"COG3973",10,21,18,3,70,11
"COG3975",52,42,16,14,58,27
"COG3976",0,9,0,0,0,0
"COG3977",2,3,3,5,8,1
"COG3978",0,0,0,0,2,0
"COG3979",162,346,123,37,98,202
"COG3980",10,22,10,22,99,23
"COG3981",0,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",25,48,46,48,57,49
"COG4034",0,1,1,1,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,1
"COG4046",1,5,4,0,61,7
"COG4063",0,0,0,0,0,0
"COG4067",17,44,36,21,89,27
"COG4083",11,11,13,6,1,13
"COG4085",0,3,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4088",0,3,0,0,0,0
"COG4091",92,35,72,97,29,84
"COG4092",0,0,0,0,0,0
"COG4093",0,2,1,0,3,0
"COG4094",45,33,40,68,7,14
"COG4095",12,2,20,1,7,7
"COG4096",38,72,39,47,75,30
"COG4097",4,51,0,0,16,0
"COG4099",46,52,44,16,29,42
"COG4100",51,49,49,194,0,23
"COG4101",13,26,19,6,4,10
"COG4102",93,228,127,73,157,161
"COG4103",23,10,24,38,37,34
"COG4104",0,9,1,0,7,0
"COG4105",243,133,240,242,145,268
"COG4106",2,10,4,1,8,3
"COG4107",0,4,1,3,3,0
"COG4108",141,142,123,247,149,54
"COG4110",0,2,0,0,10,0
"COG4111",3,3,1,1,1,0
"COG4112",0,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",4,0,0,0,6,1
"COG4117",5,3,0,0,3,1
"COG4118",0,0,0,0,0,0
"COG4119",0,7,1,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",108,86,88,163,165,59
"COG4122",115,89,161,128,89,136
"COG4123",30,24,26,17,34,17
"COG4124",2,0,1,0,3,0
"COG4125",0,3,1,0,1,0
"COG4126",11,13,9,49,35,23
"COG4127",6,5,2,1,3,13
"COG4128",0,1,0,0,0,0
"COG4130",2,1,1,1,0,4
"COG4132",0,7,0,0,1,0
"COG4133",80,35,87,78,69,68
"COG4134",16,11,9,23,35,5
"COG4135",14,24,13,37,84,10
"COG4136",3,6,3,6,27,3
"COG4137",10,25,25,1,71,10
"COG4138",0,4,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",64,29,69,31,28,37
"COG4145",19,64,40,10,19,36
"COG4146",236,223,247,99,313,173
"COG4147",312,272,379,345,203,420
"COG4148",12,56,23,19,85,11
"COG4149",11,43,20,20,66,9
"COG4150",0,6,0,0,14,2
"COG4152",48,48,28,9,7,16
"COG4154",24,15,23,28,16,28
"COG4158",5,0,3,3,0,3
"COG4160",62,40,90,64,55,95
"COG4161",0,0,0,0,0,0
"COG4166",243,307,278,190,184,273
"COG4167",0,6,1,0,36,1
"COG4168",0,0,0,0,0,0
"COG4170",0,8,0,0,42,0
"COG4171",0,8,0,0,42,0
"COG4172",189,124,171,192,94,152
"COG4174",65,102,57,57,74,68
"COG4175",210,176,357,221,159,317
"COG4176",384,290,564,393,288,582
"COG4177",479,496,569,661,544,608
"COG4178",129,100,89,205,1,56
"COG4181",59,62,70,109,95,76
"COG4185",0,4,0,0,3,2
"COG4186",1,2,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",133,131,131,183,141,108
"COG4189",1,0,0,0,0,0
"COG4190",0,1,0,0,1,0
"COG4191",22,29,13,5,53,10
"COG4193",0,0,0,0,0,1
"COG4195",1,8,5,1,9,4
"COG4196",6,34,5,3,102,2
"COG4198",102,84,109,39,70,142
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",223,193,276,107,410,224
"COG4208",0,2,0,0,9,0
"COG4209",0,2,0,6,0,1
"COG4213",5,23,2,4,4,1
"COG4214",2,29,3,4,2,2
"COG4215",67,52,99,79,33,89
"COG4219",0,11,0,1,71,0
"COG4220",0,1,0,0,1,0
"COG4221",117,136,93,80,183,77
"COG4222",2,20,3,0,61,1
"COG4223",6,2,4,1,3,9
"COG4225",8,40,4,4,89,12
"COG4226",0,1,0,0,1,0
"COG4227",6,65,11,10,22,5
"COG4228",0,1,0,0,0,0
"COG4229",4,5,0,0,19,8
"COG4230",103,76,103,132,289,114
"COG4231",126,113,168,144,103,125
"COG4232",339,242,335,218,258,266
"COG4233",161,78,141,161,43,126
"COG4235",37,40,43,29,87,19
"COG4239",49,66,60,42,54,46
"COG4240",157,100,179,134,78,90
"COG4241",23,11,22,63,1,5
"COG4242",14,8,6,2,16,7
"COG4243",56,81,51,142,0,32
"COG4244",60,3,19,1,2,1
"COG4245",1,4,1,1,6,2
"COG4246",7,7,9,10,6,5
"COG4247",47,48,60,40,115,50
"COG4248",7,17,1,0,1,0
"COG4249",36,43,16,32,70,52
"COG4251",13,63,6,5,209,1
"COG4252",150,281,111,192,70,202
"COG4253",0,1,0,0,0,0
"COG4254",12,24,13,31,20,24
"COG4255",1,1,2,2,1,1
"COG4256",0,1,0,0,0,0
"COG4257",12,31,24,1,165,22
"COG4258",7,3,1,1,14,0
"COG4259",0,3,0,1,12,0
"COG4260",12,14,3,7,2,1
"COG4261",0,1,0,0,11,0
"COG4262",6,9,2,0,13,26
"COG4263",2,4,0,0,3,1
"COG4264",1,8,0,0,20,0
"COG4266",74,35,107,54,50,95
"COG4267",3,2,0,0,4,0
"COG4268",11,15,9,6,12,4
"COG4269",5,21,10,3,49,7
"COG4270",40,23,37,12,6,43
"COG4271",0,17,0,0,3,0
"COG4273",0,0,0,0,1,0
"COG4274",58,18,27,51,15,48
"COG4275",0,9,0,0,9,0
"COG4276",73,71,56,21,26,82
"COG4277",0,14,1,1,10,0
"COG4278",1,4,4,1,3,2
"COG4279",3,3,4,0,0,10
"COG4280",0,0,0,0,0,0
"COG4281",5,6,2,4,1,4
"COG4282",0,1,0,0,1,1
"COG4283",1,1,0,0,0,0
"COG4284",10,14,7,1,2,6
"COG4285",0,0,0,0,1,0
"COG4286",0,5,0,1,6,2
"COG4287",31,23,29,6,38,22
"COG4288",1,0,2,1,0,0
"COG4289",0,1,0,0,18,1
"COG4290",0,0,0,0,1,0
"COG4291",1,0,1,0,0,0
"COG4292",1,1,1,0,3,0
"COG4293",1,10,2,0,19,6
"COG4294",23,124,26,26,1,39
"COG4295",0,0,0,0,0,1
"COG4297",0,2,0,0,1,0
"COG4298",0,2,0,0,3,0
"COG4299",46,57,35,12,22,45
"COG4300",1,17,0,0,0,0
"COG4301",21,43,34,37,88,22
"COG4302",0,11,0,0,36,0
"COG4303",0,15,1,0,46,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,1
"COG4307",2,17,2,3,27,2
"COG4308",7,7,8,1,1,9
"COG4310",38,32,50,44,31,55
"COG4311",58,48,80,38,15,36
"COG4312",1,3,0,1,5,0
"COG4313",3,8,0,0,20,0
"COG4314",0,1,0,0,1,0
"COG4315",1,4,2,1,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,1,5,0,0,4
"COG4319",2,8,1,1,19,2
"COG4320",8,16,1,0,46,2
"COG4321",5,9,5,2,7,2
"COG4322",0,2,0,0,0,2
"COG4323",19,12,19,12,34,9
"COG4324",9,22,1,2,22,6
"COG4325",1,55,0,1,113,1
"COG4326",0,0,0,0,4,0
"COG4327",52,32,41,61,28,65
"COG4328",2,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",52,21,40,56,13,16
"COG4334",3,2,0,0,0,0
"COG4335",1,5,0,0,1,0
"COG4336",12,18,19,9,10,20
"COG4337",66,49,55,34,10,103
"COG4338",3,1,2,1,6,3
"COG4339",2,0,4,0,24,4
"COG4340",0,2,0,1,4,0
"COG4341",126,67,151,127,75,136
"COG4347",0,0,0,0,0,0
"COG4352",1,0,1,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",7,7,7,0,2,16
"COG4357",0,0,0,0,0,0
"COG4359",0,7,0,0,1,2
"COG4360",27,14,22,85,0,9
"COG4362",9,5,1,2,0,1
"COG4365",93,12,53,22,10,39
"COG4370",132,69,68,287,1,41
"COG4371",5,5,22,0,0,8
"COG4372",63,18,34,86,0,15
"COG4373",2,16,0,0,49,0
"COG4374",0,0,0,1,2,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,1,20,0
"COG4381",0,1,0,0,0,0
"COG4382",1,6,1,1,16,0
"COG4383",4,9,0,0,36,0
"COG4384",0,0,0,0,1,0
"COG4385",0,2,0,0,2,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,6,0
"COG4388",0,6,0,0,32,0
"COG4389",0,2,0,1,2,0
"COG4390",0,1,0,0,0,1
"COG4391",3,0,4,0,0,2
"COG4392",1,1,1,1,3,1
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",95,74,100,112,50,144
"COG4396",0,0,0,0,0,0
"COG4397",0,5,0,0,26,0
"COG4398",17,25,7,3,30,21
"COG4399",3,23,1,1,52,6
"COG4401",11,15,13,23,2,18
"COG4402",3,0,0,0,0,1
"COG4403",2,6,1,4,0,1
"COG4405",0,3,6,0,1,0
"COG4409",34,47,22,4,9,9
"COG4412",137,180,86,40,85,177
"COG4413",0,0,1,0,1,0
"COG4420",2,11,2,0,2,2
"COG4421",40,49,47,55,35,54
"COG4422",0,4,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,5,0
"COG4425",0,1,0,2,0,0
"COG4427",4,4,0,0,6,0
"COG4430",4,11,0,4,5,0
"COG4445",50,42,35,80,72,30
"COG4446",66,23,30,82,9,15
"COG4447",76,120,54,110,110,45
"COG4448",170,102,113,102,47,122
"COG4449",0,0,0,0,0,0
"COG4451",42,30,19,66,11,17
"COG4452",4,6,2,2,6,3
"COG4453",0,0,0,0,3,0
"COG4454",40,40,30,31,6,37
"COG4455",0,0,0,0,2,0
"COG4456",0,0,0,0,4,0
"COG4457",1,0,2,1,0,1
"COG4458",0,0,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",15,21,12,4,29,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",100,35,68,171,30,49
"COG4496",2,1,4,2,1,6
"COG4502",0,0,3,0,0,1
"COG4517",22,13,15,9,20,16
"COG4519",0,0,0,0,1,0
"COG4520",6,11,2,11,4,11
"COG4521",90,57,101,73,41,97
"COG4525",65,54,97,91,53,111
"COG4529",10,4,6,11,6,8
"COG4530",4,3,7,3,0,2
"COG4531",98,88,145,150,43,180
"COG4533",0,0,0,0,0,0
"COG4535",63,27,65,59,91,52
"COG4536",156,83,173,157,138,126
"COG4538",0,0,0,0,3,0
"COG4539",1,7,3,1,18,2
"COG4540",0,0,0,1,3,1
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,1,2
"COG4544",7,7,2,7,23,5
"COG4547",324,210,383,295,56,279
"COG4548",8,67,18,6,73,40
"COG4549",1,1,0,0,1,0
"COG4551",0,1,0,0,0,0
"COG4552",5,16,1,1,17,20
"COG4553",1,9,11,32,31,6
"COG4555",39,57,32,48,74,44
"COG4558",105,31,10,23,54,23
"COG4559",88,17,10,21,27,13
"COG4564",4,23,4,0,11,2
"COG4565",2,1,0,0,11,1
"COG4566",2,25,0,3,9,1
"COG4567",64,76,94,108,46,109
"COG4568",0,0,0,0,1,0
"COG4569",2,19,5,3,54,5
"COG4570",1,9,4,2,5,1
"COG4572",1,0,0,0,0,0
"COG4573",1,1,6,4,1,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,2,0,0,2,1
"COG4577",42,37,31,51,6,17
"COG4579",6,33,41,3,113,9
"COG4580",0,3,0,0,4,0
"COG4581",213,250,181,395,53,164
"COG4582",6,6,9,2,28,6
"COG4583",60,47,107,88,31,93
"COG4584",29,187,10,15,413,1
"COG4585",40,91,7,4,145,3
"COG4586",69,44,39,91,5,24
"COG4587",43,17,25,50,6,9
"COG4588",0,0,0,0,18,0
"COG4589",8,18,14,6,3,9
"COG4590",2,29,16,5,87,4
"COG4591",452,300,463,347,452,476
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,1,0
"COG4597",252,176,257,252,90,334
"COG4598",10,6,14,13,38,7
"COG4603",182,189,260,211,123,203
"COG4604",0,6,0,0,0,0
"COG4605",0,10,0,0,1,0
"COG4606",1,10,0,0,0,0
"COG4607",1,14,0,0,1,0
"COG4608",89,219,146,92,268,142
"COG4615",3,5,0,0,11,1
"COG4618",3,5,3,1,13,2
"COG4619",4,2,0,1,6,3
"COG4623",52,42,35,16,155,25
"COG4624",6,1,4,0,0,2
"COG4625",25,22,6,31,18,21
"COG4626",3,68,2,1,7,1
"COG4627",5,5,9,12,3,12
"COG4628",2,5,1,0,10,0
"COG4630",102,84,174,91,177,181
"COG4631",172,147,235,137,275,252
"COG4632",5,42,2,0,4,6
"COG4633",2,7,0,0,38,0
"COG4634",0,0,0,0,0,0
"COG4635",84,2,16,41,0,34
"COG4636",0,3,0,0,3,0
"COG4637",2,17,0,0,2,0
"COG4638",516,622,945,518,674,839
"COG4639",11,3,2,11,0,1
"COG4641",3,29,5,12,20,17
"COG4642",119,181,127,79,426,151
"COG4643",6,45,1,17,35,5
"COG4644",23,250,12,19,1148,5
"COG4645",0,2,1,1,5,0
"COG4646",17,65,2,4,85,1
"COG4647",0,1,1,0,0,0
"COG4648",0,0,0,0,5,0
"COG4649",12,11,8,13,1,17
"COG4650",0,0,0,0,3,0
"COG4651",8,36,7,24,158,5
"COG4653",3,67,0,7,13,3
"COG4654",1,7,0,0,6,1
"COG4655",1,0,0,0,1,0
"COG4656",2,45,6,1,163,0
"COG4657",0,11,1,1,52,0
"COG4658",3,23,1,5,87,0
"COG4659",3,15,6,2,50,1
"COG4660",2,15,5,2,54,1
"COG4662",51,27,39,35,30,30
"COG4663",463,325,495,493,259,663
"COG4664",595,397,644,637,347,800
"COG4665",208,141,188,215,105,306
"COG4666",219,245,303,226,201,361
"COG4667",15,30,13,16,132,6
"COG4668",9,15,15,12,7,18
"COG4669",0,0,0,0,0,0
"COG4670",4,10,10,7,12,0
"COG4671",2,17,4,7,7,9
"COG4672",8,98,3,8,1,11
"COG4674",22,50,33,105,103,21
"COG4675",6,11,7,11,33,7
"COG4676",2,1,0,0,1,1
"COG4677",0,38,1,0,321,0
"COG4678",3,4,4,0,0,7
"COG4679",0,1,0,0,7,0
"COG4680",1,0,0,0,1,0
"COG4681",0,26,2,0,56,1
"COG4682",0,7,0,0,3,0
"COG4683",0,0,0,0,0,0
"COG4688",0,22,1,0,95,0
"COG4689",0,2,0,0,1,2
"COG4690",5,3,1,0,5,1
"COG4691",0,0,0,1,4,0
"COG4692",9,73,34,0,22,40
"COG4693",0,0,0,0,0,0
"COG4694",0,12,0,0,2,0
"COG4695",6,130,4,20,11,20
"COG4696",0,0,1,0,0,0
"COG4700",0,1,0,0,2,0
"COG4701",0,0,0,0,1,0
"COG4702",0,1,0,0,1,0
"COG4704",12,9,20,5,13,14
"COG4705",0,1,0,0,5,0
"COG4706",0,1,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,5,0,0,3,1
"COG4713",0,1,0,0,10,0
"COG4714",1,0,0,0,2,0
"COG4715",5,0,0,0,0,0
"COG4716",0,2,0,0,2,0
"COG4717",0,11,0,0,10,1
"COG4718",2,4,4,2,0,2
"COG4719",0,0,0,0,10,0
"COG4720",0,0,0,0,0,0
"COG4721",1,5,0,0,0,0
"COG4723",6,65,2,11,0,7
"COG4724",1,0,0,0,0,0
"COG4725",7,35,13,7,2,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,7,2,1,20,0
"COG4729",0,0,0,0,0,0
"COG4731",14,8,9,12,6,12
"COG4733",50,352,12,70,6,64
"COG4734",0,4,3,0,8,0
"COG4735",0,1,0,0,4,0
"COG4736",0,2,0,0,6,0
"COG4737",0,1,0,0,4,0
"COG4738",2,2,1,0,0,0
"COG4741",2,10,1,0,9,4
"COG4742",0,0,1,0,25,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",1,26,3,1,7,9
"COG4746",0,0,0,0,0,0
"COG4747",1,12,0,1,1,0
"COG4748",5,7,2,6,0,6
"COG4750",2,0,0,0,0,1
"COG4752",1,1,0,3,5,2
"COG4753",17,65,4,3,171,3
"COG4754",0,0,0,0,0,0
"COG4757",3,21,5,1,76,0
"COG4759",1,6,4,1,14,1
"COG4760",91,47,72,57,23,105
"COG4762",0,17,1,0,0,1
"COG4763",0,4,0,0,1,0
"COG4764",116,54,130,145,67,138
"COG4765",39,35,44,42,12,54
"COG4766",0,1,7,0,24,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",323,340,389,318,316,317
"COG4771",419,408,353,103,338,284
"COG4772",233,222,296,71,285,153
"COG4773",5,35,2,1,115,0
"COG4774",125,64,67,158,78,113
"COG4775",526,351,472,675,435,653
"COG4776",0,0,0,1,8,0
"COG4778",0,2,0,1,4,1
"COG4779",0,4,0,0,2,0
"COG4781",0,0,0,0,1,0
"COG4782",1,7,0,0,1,1
"COG4783",118,105,138,138,153,123
"COG4784",20,18,26,28,25,39
"COG4785",0,8,0,0,45,1
"COG4786",61,75,37,64,123,44
"COG4787",16,36,18,28,48,16
"COG4789",1,1,0,0,1,0
"COG4790",0,0,0,2,0,1
"COG4791",2,0,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,16,7,3,60,5
"COG4796",148,182,86,150,216,166
"COG4797",0,0,0,0,0,0
"COG4798",39,43,45,49,74,55
"COG4799",608,707,615,502,495,608
"COG4801",0,0,1,0,0,0
"COG4802",1,1,2,0,1,4
"COG4803",2,0,0,0,0,1
"COG4804",2,5,0,0,8,0
"COG4805",270,250,272,170,305,242
"COG4806",0,0,0,0,0,1
"COG4807",0,10,1,0,26,1
"COG4809",0,0,0,0,0,0
"COG4813",9,16,4,9,8,9
"COG4815",0,0,0,0,2,0
"COG4819",1,8,1,0,2,2
"COG4821",13,17,19,13,7,16
"COG4823",0,6,1,0,7,0
"COG4825",1,4,1,0,0,1
"COG4826",5,8,0,0,2,1
"COG4828",2,0,2,0,0,0
"COG4829",1,1,0,0,2,0
"COG4830",0,2,3,0,15,2
"COG4832",0,9,0,0,3,0
"COG4833",0,1,3,0,0,0
"COG4834",0,4,0,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",17,4,16,11,2,6
"COG4845",0,0,0,0,4,0
"COG4848",0,0,0,0,0,0
"COG4849",0,10,0,0,36,0
"COG4850",2,15,0,0,11,0
"COG4852",10,5,24,9,1,14
"COG4856",0,0,1,0,0,0
"COG4857",17,20,31,25,10,18
"COG4859",0,1,0,0,0,0
"COG4860",0,1,0,0,1,1
"COG4861",0,11,0,0,30,0
"COG4864",32,58,39,11,30,38
"COG4865",0,0,0,0,2,0
"COG4866",0,9,0,0,0,0
"COG4867",21,16,33,22,27,24
"COG4869",1,9,1,0,1,1
"COG4870",28,35,6,12,13,18
"COG4872",1,5,1,0,1,1
"COG4874",73,10,74,50,16,58
"COG4875",2,6,3,2,12,10
"COG4877",0,0,1,0,0,0
"COG4878",0,1,0,1,1,0
"COG4880",65,92,39,12,36,72
"COG4886",176,378,255,36,146,220
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",81,173,83,70,20,67
"COG4890",0,1,0,0,7,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,4,0,0,0
"COG4895",1,1,2,0,0,1
"COG4898",1,9,3,0,2,5
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",1,0,0,0,3,0
"COG4906",0,1,0,0,0,1
"COG4907",10,0,21,0,0,6
"COG4908",1,0,0,0,0,0
"COG4909",3,2,1,1,0,3
"COG4910",0,0,1,0,0,0
"COG4911",3,8,3,0,22,1
"COG4912",8,4,11,0,15,7
"COG4913",3,20,3,6,23,3
