"","X122_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG3733",45,24,43,49,10,21
"COG3734",12,15,22,31,4,6
"COG3735",8,50,10,4,22,1
"COG3736",0,0,0,1,0,0
"COG3737",6,4,4,4,2,3
"COG3738",3,5,5,0,2,1
"COG3739",0,14,0,0,2,1
"COG3740",9,11,13,5,713,27
"COG3741",31,47,42,34,9,23
"COG3742",0,0,1,0,0,0
"COG3743",38,7,29,10,5,36
"COG3744",1,2,2,1,3,1
"COG3745",2,14,2,2,2,1
"COG3746",13,29,14,4,15,17
"COG3747",0,0,2,0,141,0
"COG3748",159,184,182,200,82,251
"COG3749",3,14,3,0,9,2
"COG3750",1,10,11,5,2,4
"COG3751",29,83,33,29,432,113
"COG3752",191,20,166,74,26,96
"COG3753",0,0,0,0,0,0
"COG3754",6,36,8,4,66,2
"COG3755",0,2,0,0,0,0
"COG3756",0,0,2,0,188,10
"COG3757",4,22,6,2,21,1
"COG3758",0,1,0,0,2,1
"COG3759",0,0,0,0,0,0
"COG3760",27,20,25,28,2,5
"COG3761",53,21,39,35,6,30
"COG3762",1,11,2,0,2,1
"COG3764",31,15,50,30,18,50
"COG3765",3,3,0,1,5,4
"COG3766",4,22,4,5,5,2
"COG3768",0,54,2,0,11,3
"COG3769",49,25,36,167,32,35
"COG3770",8,4,10,7,3,3
"COG3771",0,0,0,0,0,0
"COG3772",7,16,20,12,533,33
"COG3773",57,41,69,41,483,143
"COG3774",10,1,20,15,124,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,15,38,46,6,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,2,0
"COG3781",5,13,11,3,13,34
"COG3782",3,16,8,0,10,2
"COG3783",0,5,0,0,3,0
"COG3784",0,12,0,0,2,0
"COG3785",70,36,69,93,24,72
"COG3786",24,18,33,61,41,40
"COG3787",3,4,0,1,0,0
"COG3788",7,26,8,19,5,8
"COG3789",0,28,3,0,6,1
"COG3791",175,174,159,170,63,148
"COG3793",0,1,0,0,1,0
"COG3794",215,33,167,132,151,280
"COG3795",2,6,0,1,3,0
"COG3797",0,1,0,0,0,0
"COG3798",0,2,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",142,72,171,101,35,110
"COG3801",0,0,0,0,0,3
"COG3802",0,5,0,0,0,0
"COG3803",55,54,83,55,33,30
"COG3804",2,7,4,3,4,19
"COG3805",0,0,0,0,2,2
"COG3806",17,87,34,23,33,16
"COG3807",72,26,65,68,25,64
"COG3808",732,315,687,525,174,649
"COG3809",0,2,0,0,1,1
"COG3811",0,1,0,0,0,0
"COG3812",19,8,8,13,3,4
"COG3813",0,7,0,1,1,0
"COG3814",14,11,15,27,5,5
"COG3815",13,0,5,4,3,11
"COG3816",33,54,45,37,10,23
"COG3817",0,0,0,0,1,0
"COG3818",62,22,41,36,12,44
"COG3819",0,0,0,0,2,0
"COG3820",109,42,83,101,31,96
"COG3821",1,10,0,1,6,1
"COG3822",11,4,19,9,0,4
"COG3823",48,20,41,21,4,54
"COG3824",0,6,0,1,1,0
"COG3825",118,111,127,127,42,69
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,1,0,0
"COG3828",56,37,83,33,4,27
"COG3829",4,45,5,1,24,0
"COG3830",8,41,5,12,15,6
"COG3831",0,2,0,0,0,0
"COG3832",3,24,0,0,16,0
"COG3833",25,7,26,16,16,31
"COG3835",0,10,0,0,8,0
"COG3836",145,182,148,149,113,127
"COG3837",0,8,0,4,0,2
"COG3838",0,8,0,0,0,0
"COG3839",335,197,378,585,230,443
"COG3840",11,10,15,9,1,8
"COG3842",693,409,727,714,271,586
"COG3843",7,43,2,2,8,6
"COG3844",45,87,71,27,23,72
"COG3845",254,254,368,276,104,316
"COG3846",1,20,0,1,13,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,4,0
"COG3850",0,21,4,0,7,4
"COG3851",2,5,3,1,10,1
"COG3852",70,95,99,67,24,35
"COG3853",0,11,0,0,2,0
"COG3854",10,12,10,1,52,10
"COG3855",0,0,1,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",2,2,3,4,0,0
"COG3858",16,29,12,9,7,38
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,10,65,68,1280,86
"COG3865",0,4,0,2,1,2
"COG3866",0,1,1,0,4,2
"COG3867",14,0,12,3,2,11
"COG3868",0,43,0,0,12,3
"COG3869",5,2,12,2,1,2
"COG3870",0,0,0,0,0,0
"COG3871",0,24,0,0,13,3
"COG3872",37,32,23,23,17,49
"COG3874",0,2,0,0,0,0
"COG3875",7,62,8,1,9,10
"COG3876",80,106,100,22,26,100
"COG3877",0,1,0,0,0,0
"COG3878",0,1,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",5,3,6,0,2,0
"COG3882",12,75,9,22,19,19
"COG3883",0,0,0,0,0,10
"COG3884",2,1,0,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",5,49,5,1,25,12
"COG3887",0,0,0,0,0,0
"COG3889",0,78,0,0,5,6
"COG3890",0,0,0,0,0,0
"COG3892",31,11,30,55,24,42
"COG3893",30,31,73,29,7,27
"COG3894",43,85,58,41,2,49
"COG3895",0,0,0,0,1,0
"COG3896",1,4,1,0,0,2
"COG3897",2,8,1,0,5,8
"COG3898",39,17,63,75,7,29
"COG3899",8,28,3,0,10,7
"COG3900",0,0,0,0,0,1
"COG3901",3,97,8,1,49,36
"COG3903",1,4,1,0,4,1
"COG3904",0,5,1,0,5,0
"COG3905",0,0,0,0,0,0
"COG3907",0,21,1,1,6,2
"COG3908",20,9,21,26,5,28
"COG3909",14,5,25,43,11,26
"COG3910",0,0,0,0,0,1
"COG3911",14,3,25,6,4,3
"COG3913",0,4,0,0,0,0
"COG3914",175,97,134,233,72,174
"COG3915",0,4,1,1,2,0
"COG3916",0,7,1,0,1,0
"COG3917",211,87,237,257,67,175
"COG3918",0,0,0,0,0,0
"COG3919",3,5,2,2,3,3
"COG3920",16,122,9,8,11,37
"COG3921",0,23,1,0,10,2
"COG3923",0,0,0,0,0,0
"COG3926",25,9,28,8,488,63
"COG3930",15,33,6,2,10,20
"COG3931",15,10,13,7,2,27
"COG3932",2,21,0,1,5,0
"COG3934",4,40,8,0,6,16
"COG3935",1,1,0,0,268,4
"COG3936",0,0,1,0,0,0
"COG3937",0,0,1,0,14,0
"COG3938",54,73,77,29,21,50
"COG3940",4,57,1,0,12,0
"COG3941",8,6,3,5,422,4
"COG3942",0,3,1,2,6,0
"COG3943",2,21,1,0,8,3
"COG3944",1,0,1,0,0,0
"COG3945",1,28,0,1,12,6
"COG3946",0,0,0,0,0,0
"COG3947",0,5,0,0,0,0
"COG3948",0,7,0,0,0,2
"COG3949",1,16,12,0,0,10
"COG3950",2,32,2,0,1,1
"COG3951",4,36,6,9,32,4
"COG3952",3,5,9,6,1,0
"COG3953",0,0,0,0,0,0
"COG3954",59,51,52,136,49,28
"COG3955",0,0,0,2,0,0
"COG3956",28,33,36,64,11,39
"COG3957",2,30,8,2,25,4
"COG3958",108,70,115,79,112,128
"COG3959",93,80,83,59,123,117
"COG3960",1,0,0,1,4,1
"COG3961",3,6,4,0,4,0
"COG3962",167,68,175,251,50,179
"COG3963",1,2,6,4,1,5
"COG3964",25,36,20,8,5,6
"COG3965",0,16,2,1,11,1
"COG3967",2,7,0,1,1,1
"COG3968",7,14,10,3,2,7
"COG3969",1,1,5,3,112,6
"COG3970",10,3,10,28,3,4
"COG3971",116,103,137,128,58,75
"COG3972",1,0,0,3,4,0
"COG3973",3,46,0,2,1,43
"COG3975",46,102,42,19,68,39
"COG3976",0,0,0,0,0,0
"COG3977",2,20,12,14,1,1
"COG3978",0,1,0,0,1,0
"COG3979",175,148,95,30,55,263
"COG3980",27,75,14,18,40,20
"COG3981",4,7,0,0,0,0
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,3,0
"COG4032",42,36,40,36,14,39
"COG4034",0,0,0,3,0,0
"COG4043",0,3,1,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,47,0,0,1,3
"COG4063",0,1,0,0,0,0
"COG4067",26,71,25,12,21,41
"COG4083",22,1,10,2,2,16
"COG4085",1,1,0,0,0,0
"COG4087",0,1,0,0,4,0
"COG4088",0,0,0,0,0,2
"COG4091",85,31,95,102,46,67
"COG4092",0,0,0,0,1,0
"COG4093",2,2,0,1,0,0
"COG4094",45,23,32,68,26,10
"COG4095",8,3,6,3,2,9
"COG4096",63,146,49,28,52,27
"COG4097",2,22,1,1,11,2
"COG4099",27,32,34,17,10,40
"COG4100",42,0,44,198,32,72
"COG4101",2,6,6,4,2,16
"COG4102",96,148,117,72,1110,142
"COG4103",36,45,48,33,14,26
"COG4104",3,4,4,0,9,5
"COG4105",244,157,205,219,68,183
"COG4106",0,4,0,0,6,1
"COG4107",0,4,1,1,1,2
"COG4108",121,115,122,265,109,84
"COG4110",0,4,0,0,4,0
"COG4111",2,3,0,2,0,0
"COG4112",1,0,2,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,4,0
"COG4115",0,11,2,0,3,1
"COG4117",0,4,1,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",3,0,0,0,1,0
"COG4120",0,1,0,0,2,1
"COG4121",113,118,104,155,75,62
"COG4122",121,90,133,92,35,87
"COG4123",13,59,36,21,23,19
"COG4124",8,19,0,0,1,0
"COG4125",0,5,0,0,3,0
"COG4126",10,35,27,45,7,18
"COG4127",1,5,8,2,3,12
"COG4128",0,12,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",3,6,8,1,1,1
"COG4132",0,0,0,0,1,0
"COG4133",62,57,94,83,27,53
"COG4134",7,17,11,41,8,11
"COG4135",7,45,17,27,12,5
"COG4136",3,13,8,12,2,0
"COG4137",4,59,7,7,17,11
"COG4138",0,21,0,0,8,0
"COG4139",0,0,0,0,0,0
"COG4143",47,45,85,35,11,43
"COG4145",12,43,12,16,13,51
"COG4146",239,257,183,90,81,181
"COG4147",396,171,400,351,127,307
"COG4148",13,84,19,14,19,4
"COG4149",17,73,22,21,14,27
"COG4150",0,18,0,1,10,2
"COG4152",26,30,17,8,4,14
"COG4154",20,16,29,29,0,17
"COG4158",5,1,5,4,0,0
"COG4160",74,60,87,86,42,78
"COG4161",0,0,0,0,0,0
"COG4166",234,283,267,228,74,183
"COG4167",0,25,2,1,13,0
"COG4168",0,0,0,0,0,0
"COG4170",1,39,0,0,15,0
"COG4171",0,27,0,1,19,1
"COG4172",167,100,226,188,44,124
"COG4174",62,78,85,50,21,65
"COG4175",269,185,319,229,99,311
"COG4176",458,295,485,387,128,549
"COG4177",587,509,589,682,273,617
"COG4178",92,1,89,216,67,107
"COG4181",76,72,75,87,33,40
"COG4185",0,5,1,0,3,1
"COG4186",2,0,2,2,12,0
"COG4187",0,0,0,0,0,0
"COG4188",134,72,94,185,103,127
"COG4189",1,0,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",8,172,20,8,33,11
"COG4193",0,0,0,0,0,0
"COG4195",0,9,0,0,1,9
"COG4196",5,44,2,2,35,10
"COG4198",65,101,92,43,23,158
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",212,349,254,114,146,186
"COG4208",0,19,4,0,13,1
"COG4209",3,1,1,5,0,1
"COG4213",3,5,3,4,1,0
"COG4214",4,11,1,1,1,2
"COG4215",73,56,90,80,38,91
"COG4219",1,58,6,2,25,2
"COG4220",0,0,0,0,8,0
"COG4221",95,172,113,77,91,106
"COG4222",4,86,6,3,26,4
"COG4223",10,12,14,0,0,3
"COG4225",4,38,9,1,20,3
"COG4226",0,3,0,0,2,0
"COG4227",33,34,18,15,633,67
"COG4228",0,0,0,0,1,0
"COG4229",3,12,3,0,15,1
"COG4230",145,326,181,124,117,83
"COG4231",137,137,148,161,39,127
"COG4232",315,277,261,227,91,244
"COG4233",139,55,191,152,18,110
"COG4235",37,85,39,26,24,31
"COG4239",43,79,65,47,19,51
"COG4240",179,88,144,229,71,151
"COG4241",20,2,12,66,20,20
"COG4242",8,33,7,1,3,5
"COG4243",44,1,41,77,40,14
"COG4244",77,4,45,3,17,0
"COG4245",2,1,0,1,0,0
"COG4246",4,12,10,13,3,6
"COG4247",49,93,45,33,36,43
"COG4248",2,0,0,0,0,2
"COG4249",39,58,33,51,12,47
"COG4251",7,243,13,2,97,6
"COG4252",214,144,212,188,1392,331
"COG4253",1,2,1,1,2,1
"COG4254",32,14,7,27,129,19
"COG4255",0,0,0,0,0,1
"COG4256",0,1,0,0,0,0
"COG4257",2,147,2,3,11,21
"COG4258",0,33,0,0,9,0
"COG4259",0,7,1,0,1,0
"COG4260",11,11,13,6,6,2
"COG4261",0,20,0,0,7,0
"COG4262",2,33,1,0,7,1
"COG4263",2,10,2,1,4,0
"COG4264",0,30,2,1,24,1
"COG4266",86,56,88,48,30,95
"COG4267",1,17,0,0,9,0
"COG4268",8,47,7,6,13,2
"COG4269",8,35,12,6,5,3
"COG4270",36,9,29,17,9,41
"COG4271",0,10,0,0,2,0
"COG4273",0,0,0,0,1,0
"COG4274",59,25,39,47,24,40
"COG4275",3,41,3,0,11,0
"COG4276",61,40,34,16,4,58
"COG4277",1,38,6,0,19,3
"COG4278",9,9,6,3,4,2
"COG4279",0,0,3,0,29,1
"COG4280",0,0,0,0,0,0
"COG4281",3,4,2,1,2,5
"COG4282",1,1,1,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",8,9,6,3,5,11
"COG4285",0,1,0,0,0,0
"COG4286",0,17,0,0,5,3
"COG4287",21,30,23,3,4,21
"COG4288",0,0,0,0,0,0
"COG4289",0,11,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",2,9,0,0,5,1
"COG4293",1,14,7,0,4,3
"COG4294",49,3,65,27,1053,196
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",48,35,43,13,15,35
"COG4300",0,1,0,0,0,0
"COG4301",20,95,8,44,24,23
"COG4302",0,24,1,0,6,5
"COG4303",0,47,0,1,10,9
"COG4304",0,3,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,32,0,4,7,1
"COG4308",1,3,1,2,1,10
"COG4310",46,28,21,49,32,47
"COG4311",54,22,83,62,21,58
"COG4312",0,4,0,1,2,1
"COG4313",2,9,1,0,2,2
"COG4314",1,1,0,0,1,0
"COG4315",4,0,0,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,26,0
"COG4319",9,15,1,1,9,1
"COG4320",1,41,1,1,18,2
"COG4321",5,8,7,6,4,6
"COG4322",0,0,1,1,9,0
"COG4323",15,40,24,7,36,10
"COG4324",6,54,3,3,6,5
"COG4325",8,92,0,6,28,5
"COG4326",0,8,0,0,1,0
"COG4327",60,28,46,59,20,44
"COG4328",2,0,2,0,6,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",32,17,50,79,25,15
"COG4334",0,0,0,0,0,0
"COG4335",1,2,0,0,0,1
"COG4336",17,14,18,6,9,20
"COG4337",45,24,63,39,17,40
"COG4338",11,0,1,7,0,1
"COG4339",0,2,1,0,0,4
"COG4340",0,8,0,6,16,0
"COG4341",161,77,149,132,34,155
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",0,1,3,1,48,3
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,2,0
"COG4360",31,2,30,87,27,10
"COG4362",4,0,17,0,1,2
"COG4365",44,11,82,20,0,23
"COG4370",146,0,127,291,80,87
"COG4371",0,2,7,0,28,1
"COG4372",37,0,45,94,42,36
"COG4373",0,54,3,0,61,1
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,8,2,1,3,0
"COG4381",0,0,0,0,0,1
"COG4382",0,25,1,0,6,0
"COG4383",0,58,3,0,118,0
"COG4384",0,1,0,0,1,1
"COG4385",0,1,0,0,5,0
"COG4386",0,1,0,0,1,0
"COG4387",0,32,1,0,2,0
"COG4388",0,32,6,0,57,0
"COG4389",0,1,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4391",3,1,2,1,5,3
"COG4392",2,0,0,2,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,1,0,1,5,1
"COG4395",101,50,93,115,41,104
"COG4396",0,0,0,0,0,0
"COG4397",2,24,3,0,8,0
"COG4398",22,42,11,4,43,5
"COG4399",6,55,5,2,15,4
"COG4401",33,4,26,40,16,11
"COG4402",0,0,2,0,0,0
"COG4403",4,0,0,1,3,0
"COG4405",1,9,1,0,0,2
"COG4409",28,22,59,11,4,3
"COG4412",157,114,60,19,15,108
"COG4413",0,1,0,0,0,0
"COG4420",0,3,0,1,4,4
"COG4421",39,35,31,70,161,56
"COG4422",0,6,0,0,7,1
"COG4423",0,0,0,0,0,0
"COG4424",0,13,0,0,1,0
"COG4425",0,0,0,1,1,0
"COG4427",0,15,1,0,0,0
"COG4430",3,9,0,0,2,0
"COG4445",55,63,33,81,45,22
"COG4446",68,16,39,78,18,9
"COG4447",93,125,62,113,66,57
"COG4448",132,60,131,109,35,157
"COG4449",0,0,0,0,1,0
"COG4451",30,7,25,51,17,23
"COG4452",1,3,1,1,4,0
"COG4453",1,4,0,0,0,0
"COG4454",45,34,20,42,36,26
"COG4455",0,3,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,2,1,0,0
"COG4458",0,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",11,19,15,11,8,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,5,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",94,17,56,160,69,48
"COG4496",2,2,2,2,0,4
"COG4502",2,1,0,0,0,2
"COG4517",19,28,17,14,12,12
"COG4518",0,1,0,0,0,0
"COG4519",1,0,0,0,6,0
"COG4520",8,6,6,7,13,8
"COG4521",112,53,106,110,34,111
"COG4525",90,37,95,98,32,98
"COG4529",0,10,8,4,2,4
"COG4530",4,1,2,4,1,3
"COG4531",163,38,140,147,56,122
"COG4533",0,0,0,0,0,0
"COG4535",60,58,70,76,25,21
"COG4536",138,124,182,175,54,112
"COG4538",0,10,0,0,3,0
"COG4539",1,22,4,0,17,2
"COG4540",0,4,0,0,2,3
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,1,0,0
"COG4544",4,12,6,11,3,3
"COG4547",384,89,371,458,118,318
"COG4548",10,95,9,12,71,15
"COG4549",0,0,0,0,0,0
"COG4551",0,4,1,0,3,1
"COG4552",2,20,0,2,1,2
"COG4553",2,27,18,32,4,11
"COG4555",38,54,34,47,20,48
"COG4558",127,26,86,22,12,17
"COG4559",101,8,63,13,13,9
"COG4564",1,16,4,0,12,1
"COG4565",0,4,0,0,6,2
"COG4566",2,29,2,1,10,5
"COG4567",107,43,93,95,30,96
"COG4568",0,13,0,0,3,2
"COG4569",6,34,8,5,6,5
"COG4570",1,4,0,0,233,11
"COG4572",0,0,0,0,0,0
"COG4573",0,5,7,2,4,0
"COG4574",0,0,2,0,1,0
"COG4575",0,1,0,0,0,1
"COG4576",1,1,0,0,0,0
"COG4577",34,5,32,35,24,7
"COG4578",0,0,0,0,0,0
"COG4579",2,99,9,8,45,36
"COG4580",0,1,0,0,8,0
"COG4581",204,74,211,353,171,201
"COG4582",7,42,8,3,21,12
"COG4583",85,31,85,83,17,74
"COG4584",32,559,20,15,234,18
"COG4585",11,177,26,4,93,19
"COG4586",47,12,49,88,33,26
"COG4587",39,3,35,48,16,18
"COG4588",0,2,0,0,1,0
"COG4589",1,11,6,5,8,2
"COG4590",3,137,6,5,32,6
"COG4591",426,411,429,339,147,375
"COG4592",0,1,0,0,0,0
"COG4594",0,2,0,0,2,0
"COG4597",304,81,262,224,141,291
"COG4598",12,45,28,12,9,5
"COG4603",189,157,263,183,92,214
"COG4604",0,2,0,0,0,0
"COG4605",0,2,0,0,0,0
"COG4606",1,0,0,0,2,1
"COG4607",1,4,0,0,4,0
"COG4608",89,262,109,69,43,158
"COG4615",4,28,5,0,3,1
"COG4618",3,22,5,5,9,4
"COG4619",1,8,1,0,0,0
"COG4623",31,100,45,13,46,25
"COG4624",1,1,0,0,0,8
"COG4625",18,15,15,23,15,15
"COG4626",6,25,2,1,701,8
"COG4627",13,2,8,22,24,19
"COG4628",1,10,0,0,6,1
"COG4630",107,190,173,80,40,144
"COG4631",164,243,228,163,118,255
"COG4632",13,11,4,3,1,7
"COG4633",0,21,2,1,18,3
"COG4634",0,0,0,0,1,0
"COG4635",139,0,125,41,23,9
"COG4636",0,3,0,0,0,0
"COG4637",1,24,1,0,10,0
"COG4638",460,721,543,554,217,935
"COG4639",3,0,1,17,32,3
"COG4641",5,13,2,4,545,11
"COG4642",96,327,96,79,43,169
"COG4643",8,65,15,16,432,8
"COG4644",24,1105,68,12,286,53
"COG4645",2,7,0,1,1,1
"COG4646",6,155,5,0,113,4
"COG4647",0,1,0,0,0,0
"COG4648",0,12,0,0,1,1
"COG4649",7,2,8,9,0,11
"COG4650",0,6,0,0,4,0
"COG4651",7,92,14,18,29,6
"COG4653",6,16,6,0,549,5
"COG4654",0,17,2,1,8,5
"COG4655",0,5,0,0,0,0
"COG4656",2,118,11,5,52,13
"COG4657",1,39,0,2,26,2
"COG4658",2,45,5,3,19,8
"COG4659",1,34,3,4,13,4
"COG4660",2,43,4,3,8,1
"COG4662",23,28,35,49,5,41
"COG4663",584,200,585,515,232,501
"COG4664",781,329,720,636,268,588
"COG4665",257,111,219,240,91,213
"COG4666",253,258,238,233,121,287
"COG4667",11,53,17,18,36,11
"COG4668",11,6,6,6,20,21
"COG4669",0,0,0,0,0,0
"COG4670",5,10,5,7,7,3
"COG4671",4,10,1,4,12,9
"COG4672",22,1,33,19,1810,59
"COG4674",24,37,19,71,35,11
"COG4675",23,3,30,9,137,32
"COG4676",5,2,0,0,3,1
"COG4677",1,119,7,0,67,10
"COG4678",1,1,2,0,37,6
"COG4679",1,4,0,0,5,0
"COG4680",0,8,0,0,3,0
"COG4681",0,19,1,1,19,4
"COG4682",0,16,0,0,3,0
"COG4683",0,1,0,0,3,1
"COG4688",0,43,0,0,37,3
"COG4689",0,2,0,2,1,1
"COG4690",0,4,2,1,3,1
"COG4691",0,0,0,0,4,0
"COG4692",8,15,12,0,18,15
"COG4693",0,0,0,0,0,0
"COG4694",0,14,1,0,4,2
"COG4695",21,29,29,18,1858,85
"COG4696",0,0,1,0,108,4
"COG4700",0,10,0,0,3,0
"COG4701",0,5,0,0,4,0
"COG4702",0,1,0,0,0,0
"COG4704",12,15,17,12,1,25
"COG4705",0,9,1,0,2,0
"COG4706",0,5,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,222,0
"COG4713",0,5,0,0,0,1
"COG4714",0,1,3,0,4,2
"COG4715",0,3,0,0,0,0
"COG4716",0,2,0,1,1,1
"COG4717",1,19,0,0,2,0
"COG4718",3,1,2,0,388,2
"COG4719",0,6,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",20,1,7,19,936,34
"COG4724",0,3,0,0,0,0
"COG4725",29,6,28,10,531,48
"COG4726",0,0,0,0,6,1
"COG4727",0,0,0,0,0,0
"COG4728",0,18,0,1,11,0
"COG4729",0,2,0,0,2,0
"COG4731",14,19,21,11,2,10
"COG4733",117,22,111,77,7827,214
"COG4734",2,4,1,0,48,1
"COG4735",0,21,2,0,0,0
"COG4736",1,5,0,0,1,1
"COG4737",0,8,1,0,5,0
"COG4738",2,0,0,0,0,0
"COG4741",4,6,2,1,34,6
"COG4742",0,17,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,2,0,0,1,0
"COG4745",2,14,0,1,1,8
"COG4746",0,0,0,0,0,0
"COG4747",3,2,0,0,1,0
"COG4748",7,4,3,7,3,1
"COG4750",0,2,0,0,0,0
"COG4752",3,3,2,0,0,1
"COG4753",10,194,26,4,42,8
"COG4754",1,0,0,0,0,0
"COG4757",0,50,4,0,21,2
"COG4759",1,11,0,0,2,7
"COG4760",109,26,91,53,10,89
"COG4762",0,0,0,0,0,1
"COG4763",1,2,1,0,0,0
"COG4764",147,61,134,109,42,99
"COG4765",55,15,31,54,14,36
"COG4766",4,32,7,0,1,3
"COG4767",1,0,0,0,0,0
"COG4769",0,2,0,0,0,0
"COG4770",313,341,363,370,131,327
"COG4771",416,351,310,83,214,316
"COG4772",221,229,209,80,139,178
"COG4773",2,98,3,0,87,4
"COG4774",144,160,138,171,79,82
"COG4775",785,452,677,721,246,619
"COG4776",0,2,0,0,2,0
"COG4778",1,3,1,1,3,0
"COG4779",1,3,1,0,2,1
"COG4781",0,0,0,0,0,0
"COG4782",2,10,1,0,3,0
"COG4783",118,143,158,130,53,109
"COG4784",19,29,26,26,14,32
"COG4785",1,32,3,0,12,4
"COG4786",58,117,55,70,37,36
"COG4787",37,53,24,26,24,22
"COG4789",4,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,1,2
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,58,3,4,25,4
"COG4796",186,198,122,139,109,185
"COG4797",0,0,0,0,0,0
"COG4798",46,81,56,39,25,26
"COG4799",662,605,580,504,174,640
"COG4801",0,0,0,0,0,1
"COG4802",0,7,0,0,13,0
"COG4803",1,0,0,0,1,1
"COG4804",1,17,0,0,5,0
"COG4805",276,377,302,197,140,208
"COG4806",0,2,1,0,0,0
"COG4807",1,27,2,0,5,2
"COG4809",0,0,0,0,0,0
"COG4813",5,5,9,8,3,3
"COG4815",0,2,0,0,0,0
"COG4819",0,0,1,1,0,4
"COG4821",6,5,28,4,5,11
"COG4823",0,30,5,1,6,1
"COG4825",0,0,0,0,0,1
"COG4826",1,6,0,1,2,2
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,3,1
"COG4830",0,11,0,0,3,1
"COG4832",0,1,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",21,0,20,14,9,22
"COG4845",0,5,0,0,1,0
"COG4848",0,1,0,0,4,0
"COG4849",1,16,0,0,5,0
"COG4850",0,28,0,1,5,1
"COG4852",13,10,13,8,4,8
"COG4856",0,0,0,0,0,1
"COG4857",16,14,26,10,16,15
"COG4859",0,0,0,0,0,0
"COG4860",2,2,0,1,0,2
"COG4861",1,18,0,0,5,0
"COG4864",47,24,28,4,2,39
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",34,45,33,13,5,30
"COG4869",1,5,1,0,0,0
"COG4870",4,43,23,7,67,22
"COG4872",0,0,0,0,0,0
"COG4874",74,41,80,38,22,37
"COG4875",6,7,4,0,6,9
"COG4877",0,0,1,0,0,0
"COG4878",0,8,0,0,0,1
"COG4880",70,66,23,15,18,133
"COG4886",153,203,130,44,306,408
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",80,22,93,80,682,325
"COG4890",0,2,0,0,0,0
"COG4891",0,0,0,0,0,0
