"","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG3828",26,59,77,62,35,109
"COG3829",0,9,20,2,9,26
"COG3830",11,7,20,5,78,45
"COG3831",0,0,2,0,1,0
"COG3832",3,11,21,0,3,12
"COG3833",17,47,10,10,3,8
"COG3835",0,0,0,0,0,1
"COG3836",108,75,188,118,185,307
"COG3837",5,0,7,0,27,11
"COG3838",1,2,2,0,1,2
"COG3839",548,512,367,570,429,232
"COG3840",6,12,6,14,8,10
"COG3842",721,609,555,742,516,416
"COG3843",5,13,25,3,8,8
"COG3844",39,81,109,45,56,48
"COG3845",294,298,266,344,340,172
"COG3846",1,2,14,0,1,13
"COG3848",0,6,1,5,0,1
"COG3850",0,3,7,3,27,16
"COG3851",0,0,0,2,3,4
"COG3852",72,80,65,111,47,98
"COG3853",0,2,8,0,4,7
"COG3854",1,19,24,39,14,29
"COG3856",0,0,1,0,0,0
"COG3857",1,4,2,0,31,4
"COG3858",10,13,39,10,124,31
"COG3859",0,0,2,0,1,2
"COG3864",29,21,13,26,47,36
"COG3865",1,3,4,0,0,0
"COG3866",0,0,1,4,4,8
"COG3867",3,14,24,12,5,10
"COG3868",1,0,8,0,1,7
"COG3869",3,8,7,9,34,24
"COG3870",0,0,1,0,0,1
"COG3871",2,1,14,2,4,14
"COG3872",17,17,50,20,55,16
"COG3874",0,0,1,0,4,0
"COG3875",5,17,111,17,32,101
"COG3876",21,98,128,83,203,103
"COG3877",0,0,1,0,3,0
"COG3878",0,0,0,0,0,1
"COG3880",0,0,5,1,12,19
"COG3882",26,19,142,34,126,48
"COG3883",1,0,2,0,1,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,1,2
"COG3886",5,5,13,7,23,25
"COG3889",0,6,165,16,14,33
"COG3890",1,0,0,0,0,0
"COG3892",41,49,30,40,8,11
"COG3893",23,57,37,50,33,73
"COG3894",35,36,96,57,393,69
"COG3896",1,0,2,0,1,4
"COG3897",4,1,4,1,2,18
"COG3898",56,40,21,50,26,52
"COG3899",1,44,52,8,48,49
"COG3900",0,0,0,0,3,0
"COG3901",11,4,21,19,14,90
"COG3903",0,7,5,1,5,11
"COG3904",1,0,1,0,0,0
"COG3907",4,1,21,1,10,4
"COG3908",15,15,12,32,10,5
"COG3909",38,17,4,38,0,9
"COG3910",0,1,0,0,3,0
"COG3911",6,11,23,23,4,11
"COG3913",0,1,2,0,0,2
"COG3914",229,193,133,161,229,185
"COG3915",1,0,7,0,0,4
"COG3916",0,1,3,1,1,2
"COG3917",228,196,113,190,138,133
"COG3919",1,2,2,0,6,5
"COG3920",6,79,164,18,81,39
"COG3921",3,0,6,1,4,5
"COG3926",7,5,8,9,9,9
"COG3930",0,14,25,6,15,8
"COG3931",11,20,23,27,31,27
"COG3932",1,1,11,1,6,9
"COG3934",0,8,55,4,1,17
"COG3935",0,0,3,0,6,4
"COG3937",0,0,0,2,0,0
"COG3938",31,39,87,68,98,78
"COG3940",0,8,28,0,7,21
"COG3941",2,0,0,2,1,4
"COG3942",2,0,4,0,2,3
"COG3943",1,3,9,0,3,8
"COG3944",0,1,7,0,1,0
"COG3945",1,2,56,9,53,23
"COG3946",1,0,0,0,0,0
"COG3947",0,2,0,0,3,1
"COG3948",0,0,1,1,1,0
"COG3949",1,7,25,13,46,5
"COG3950",0,4,4,0,3,7
"COG3951",9,7,5,3,1,24
"COG3952",8,3,25,1,10,10
"COG3953",0,0,1,0,0,0
"COG3954",168,50,9,40,14,30
"COG3956",72,41,48,18,48,23
"COG3957",3,8,41,1,2,29
"COG3958",64,105,189,131,156,107
"COG3959",68,117,171,138,149,108
"COG3960",1,0,0,0,0,0
"COG3961",0,2,1,1,12,27
"COG3962",256,164,148,203,115,47
"COG3963",2,8,8,5,22,12
"COG3964",8,23,79,30,25,83
"COG3965",0,0,2,0,0,6
"COG3967",0,1,8,2,0,1
"COG3968",2,24,56,40,31,11
"COG3969",2,2,0,1,2,0
"COG3970",23,15,22,8,8,33
"COG3971",104,89,85,150,35,177
"COG3972",1,0,2,0,0,6
"COG3973",10,9,79,18,82,12
"COG3975",18,61,82,43,74,65
"COG3976",0,0,1,0,0,0
"COG3977",6,5,9,5,30,19
"COG3979",43,158,92,117,139,191
"COG3980",19,20,39,19,70,88
"COG3981",0,1,0,0,2,3
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,12,0
"COG4021",0,0,1,0,0,0
"COG4032",40,46,107,31,102,77
"COG4034",1,1,1,1,1,0
"COG4046",0,0,118,9,10,19
"COG4063",0,0,0,0,2,0
"COG4067",16,27,41,20,8,36
"COG4083",1,10,0,23,1,14
"COG4085",0,3,5,0,8,0
"COG4087",1,0,7,0,4,0
"COG4088",0,1,0,1,0,0
"COG4091",91,75,45,77,21,37
"COG4093",2,0,2,0,0,1
"COG4094",78,35,9,36,70,28
"COG4095",3,13,10,28,9,3
"COG4096",38,45,50,29,71,105
"COG4097",2,5,13,3,1,14
"COG4099",12,54,87,52,21,147
"COG4100",228,46,1,56,0,17
"COG4101",4,5,24,14,0,21
"COG4102",84,112,302,136,86,263
"COG4103",29,42,26,33,28,41
"COG4104",2,1,1,3,0,6
"COG4105",176,259,140,231,178,188
"COG4106",2,3,10,2,7,14
"COG4107",1,2,1,1,0,1
"COG4108",294,139,103,92,46,85
"COG4110",2,0,1,1,0,7
"COG4111",0,2,2,0,0,4
"COG4112",0,0,2,0,0,5
"COG4113",0,0,0,0,2,3
"COG4114",0,0,0,0,1,1
"COG4115",0,2,5,0,6,2
"COG4117",0,4,7,0,4,1
"COG4119",0,1,3,0,0,0
"COG4120",3,0,0,0,4,0
"COG4121",162,125,62,78,17,117
"COG4122",133,132,179,136,95,73
"COG4123",10,29,36,24,14,54
"COG4124",1,9,43,0,1,3
"COG4125",0,0,1,0,1,3
"COG4126",12,14,31,14,46,34
"COG4127",2,3,4,3,2,5
"COG4128",0,0,0,0,0,2
"COG4130",1,1,6,1,1,1
"COG4132",0,0,1,0,0,0
"COG4133",73,62,32,51,17,75
"COG4134",26,8,10,15,0,14
"COG4135",20,14,17,5,1,22
"COG4136",5,3,6,1,4,5
"COG4137",3,6,10,11,21,35
"COG4138",0,0,3,0,2,13
"COG4143",36,52,48,78,55,29
"COG4145",18,20,42,20,106,85
"COG4146",96,215,223,259,312,237
"COG4147",241,242,104,396,77,221
"COG4148",22,18,42,18,34,101
"COG4149",20,15,43,21,39,47
"COG4150",0,0,1,0,1,3
"COG4152",12,36,50,33,17,24
"COG4154",20,16,30,49,11,13
"COG4158",2,3,3,2,0,3
"COG4160",40,33,45,87,65,34
"COG4166",188,222,298,237,247,390
"COG4167",0,0,3,0,2,12
"COG4170",0,0,6,0,2,11
"COG4171",0,0,4,0,1,8
"COG4172",153,191,130,167,95,152
"COG4174",72,48,95,65,75,139
"COG4175",251,229,282,386,275,119
"COG4176",384,382,417,593,383,150
"COG4177",662,516,628,577,912,377
"COG4178",240,119,3,77,0,28
"COG4181",98,61,70,82,32,80
"COG4185",1,1,8,0,2,2
"COG4186",4,0,1,0,1,1
"COG4188",202,130,49,146,110,92
"COG4190",0,1,0,1,1,0
"COG4191",10,22,24,14,21,36
"COG4193",1,0,0,0,0,0
"COG4195",1,1,4,1,4,2
"COG4196",6,3,47,2,3,34
"COG4198",30,88,148,121,234,107
"COG4199",0,0,0,0,0,1
"COG4206",124,246,293,225,336,283
"COG4208",2,1,5,1,0,8
"COG4209",3,0,1,1,0,1
"COG4213",4,5,8,5,3,5
"COG4214",8,5,6,6,0,3
"COG4215",73,69,65,80,57,34
"COG4219",1,1,15,1,9,25
"COG4220",0,0,1,0,1,1
"COG4221",86,121,225,108,61,216
"COG4222",2,4,23,0,6,56
"COG4223",0,10,3,13,0,7
"COG4225",5,6,68,6,11,49
"COG4226",0,0,3,0,1,0
"COG4227",37,8,13,3,20,22
"COG4228",0,0,1,0,2,0
"COG4229",0,4,3,14,1,1
"COG4230",108,125,86,78,66,109
"COG4231",147,157,177,147,485,189
"COG4232",223,320,277,332,230,351
"COG4233",126,160,76,121,33,112
"COG4235",31,32,31,20,29,75
"COG4239",51,48,95,48,82,114
"COG4240",205,153,52,173,28,55
"COG4241",68,15,0,19,0,6
"COG4242",2,11,40,4,49,34
"COG4243",144,54,6,39,4,25
"COG4244",1,69,1,6,4,14
"COG4245",1,4,3,0,8,3
"COG4246",5,4,11,7,4,11
"COG4247",34,55,35,44,10,54
"COG4248",0,5,4,0,9,5
"COG4249",52,40,71,43,337,55
"COG4251",8,15,237,3,30,109
"COG4252",151,169,114,131,319,160
"COG4253",1,0,3,0,2,1
"COG4254",21,18,20,10,52,25
"COG4255",0,0,0,0,0,3
"COG4257",1,11,253,27,15,107
"COG4258",2,4,45,0,30,4
"COG4259",0,0,3,0,1,1
"COG4260",4,4,21,7,8,11
"COG4261",0,1,17,0,9,0
"COG4262",0,7,13,4,27,35
"COG4263",2,1,15,0,18,5
"COG4264",0,4,5,0,6,19
"COG4266",45,71,52,85,107,31
"COG4267",0,0,2,0,0,9
"COG4268",4,4,23,7,10,19
"COG4269",5,4,26,11,20,19
"COG4270",14,57,28,48,4,26
"COG4271",0,0,6,0,0,4
"COG4274",46,36,38,27,37,11
"COG4275",0,1,2,0,1,9
"COG4276",14,43,32,68,32,94
"COG4277",0,1,45,0,1,7
"COG4278",1,0,4,2,5,7
"COG4279",2,3,0,8,3,2
"COG4280",0,0,0,1,0,0
"COG4281",0,4,13,4,4,13
"COG4282",0,1,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",5,6,18,6,40,37
"COG4285",0,0,2,0,8,1
"COG4286",0,2,2,1,0,0
"COG4287",7,36,38,39,75,49
"COG4288",0,1,1,2,0,0
"COG4289",0,0,33,0,10,2
"COG4290",0,0,1,1,0,0
"COG4291",0,0,5,1,0,0
"COG4292",0,0,3,0,0,3
"COG4293",0,2,20,5,3,29
"COG4294",25,29,2,33,1,22
"COG4295",0,0,4,0,0,0
"COG4297",0,0,1,0,0,6
"COG4298",0,0,0,0,0,3
"COG4299",16,51,39,68,68,43
"COG4300",0,1,3,0,0,0
"COG4301",34,13,140,45,36,79
"COG4302",1,1,6,0,4,11
"COG4303",1,0,14,0,3,17
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,3
"COG4307",1,1,14,3,0,11
"COG4308",0,5,4,9,5,5
"COG4310",28,39,39,37,103,35
"COG4311",51,59,34,64,41,19
"COG4312",0,3,0,0,2,3
"COG4313",1,0,0,0,0,1
"COG4314",0,0,0,0,1,0
"COG4315",1,2,2,2,2,1
"COG4318",0,1,0,3,0,4
"COG4319",1,4,2,3,6,8
"COG4320",0,3,10,1,1,17
"COG4321",11,4,2,6,2,8
"COG4322",0,0,0,0,3,1
"COG4323",7,17,5,12,4,7
"COG4324",3,10,48,3,33,39
"COG4325",3,2,51,1,12,24
"COG4327",49,37,12,56,5,30
"COG4328",0,1,0,0,0,8
"COG4330",0,2,5,0,0,1
"COG4333",98,44,9,27,12,17
"COG4334",0,1,1,0,0,0
"COG4335",0,5,1,1,0,4
"COG4336",13,9,32,23,16,45
"COG4337",39,56,7,66,2,39
"COG4338",3,13,3,4,0,6
"COG4339",0,2,19,1,5,4
"COG4340",2,1,4,0,1,2
"COG4341",112,122,138,143,78,77
"COG4352",0,0,0,1,3,0
"COG4354",3,8,4,19,13,13
"COG4359",0,0,9,0,2,8
"COG4360",105,44,1,29,0,19
"COG4362",2,9,1,2,0,0
"COG4365",21,86,55,77,5,28
"COG4370",311,119,1,87,0,42
"COG4371",1,6,0,17,0,9
"COG4372",104,52,1,34,0,21
"COG4373",0,0,8,0,0,13
"COG4379",0,0,3,0,0,0
"COG4380",0,1,0,1,3,4
"COG4381",0,0,0,0,1,0
"COG4382",0,0,3,0,2,6
"COG4383",0,3,15,0,2,14
"COG4384",0,0,1,0,0,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,0,1
"COG4388",0,0,2,0,0,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,4,2,4,1,3
"COG4392",0,1,1,0,0,2
"COG4393",0,0,2,0,6,0
"COG4394",0,1,1,0,0,3
"COG4395",74,72,38,108,77,51
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,1,2
"COG4398",10,26,77,24,47,80
"COG4399",1,4,10,0,1,47
"COG4401",52,25,10,23,2,12
"COG4402",0,1,1,0,2,3
"COG4403",4,5,10,3,10,3
"COG4405",0,0,7,3,1,1
"COG4409",11,33,38,38,3,97
"COG4412",27,137,127,123,382,182
"COG4413",0,0,0,0,9,0
"COG4420",0,3,5,1,5,6
"COG4421",33,27,27,38,68,8
"COG4422",0,2,1,0,11,5
"COG4423",0,0,1,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",2,0,1,1,0,1
"COG4427",0,2,8,0,1,1
"COG4430",1,3,31,0,0,3
"COG4445",91,48,35,40,4,54
"COG4446",76,78,5,30,6,25
"COG4447",123,87,60,46,21,69
"COG4448",108,162,72,99,141,80
"COG4451",63,39,11,15,5,12
"COG4452",2,3,27,0,1,7
"COG4453",0,0,0,0,5,0
"COG4454",35,35,5,29,6,24
"COG4455",0,0,1,0,0,1
"COG4457",0,1,0,3,2,4
"COG4458",0,0,0,0,1,0
"COG4461",0,0,2,0,0,0
"COG4464",10,18,21,7,27,23
"COG4469",0,0,1,0,0,1
"COG4474",0,0,0,0,1,0
"COG4485",0,0,0,0,0,3
"COG4487",149,95,22,70,44,25
"COG4496",2,3,3,4,1,1
"COG4502",0,1,11,6,0,0
"COG4517",9,10,10,19,12,14
"COG4519",0,0,0,0,0,1
"COG4520",6,4,12,7,30,30
"COG4521",125,95,68,113,92,22
"COG4525",71,68,85,76,100,17
"COG4529",2,4,28,3,2,14
"COG4530",2,0,1,6,0,3
"COG4531",139,124,35,152,28,46
"COG4535",54,63,24,54,34,54
"COG4536",136,132,66,142,68,141
"COG4538",0,1,1,0,0,1
"COG4539",2,4,2,4,1,2
"COG4540",0,0,1,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,1,8,0,0,2
"COG4544",8,8,11,2,5,12
"COG4547",398,363,172,359,181,144
"COG4548",12,14,131,16,93,60
"COG4551",0,0,1,0,3,4
"COG4552",3,5,38,2,8,19
"COG4553",18,5,15,6,8,20
"COG4555",34,46,50,27,54,48
"COG4558",25,126,13,18,1,77
"COG4559",21,90,5,11,1,55
"COG4564",1,3,59,0,2,8
"COG4565",1,3,13,1,2,2
"COG4566",6,0,17,0,7,19
"COG4567",92,78,35,79,61,34
"COG4568",0,0,1,0,2,3
"COG4569",10,8,2,12,1,27
"COG4570",2,2,0,2,1,0
"COG4573",0,4,2,5,3,0
"COG4574",0,2,0,0,0,3
"COG4576",0,0,4,1,8,2
"COG4577",60,26,9,25,19,47
"COG4579",9,1,53,24,72,50
"COG4580",0,0,2,0,0,1
"COG4581",415,227,67,178,97,95
"COG4582",6,2,11,10,1,20
"COG4583",80,69,50,89,70,45
"COG4584",15,28,147,5,477,276
"COG4585",2,62,219,9,145,100
"COG4586",73,68,12,39,27,48
"COG4587",63,45,7,28,12,33
"COG4588",0,0,0,0,0,1
"COG4589",3,3,3,5,0,14
"COG4590",2,0,8,6,6,33
"COG4591",304,452,552,419,640,403
"COG4592",0,0,0,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",209,269,135,272,249,125
"COG4598",8,13,39,9,13,13
"COG4603",200,181,178,141,163,74
"COG4604",0,1,2,1,0,1
"COG4605",0,0,2,0,0,1
"COG4606",0,2,1,1,0,1
"COG4607",0,1,1,1,0,2
"COG4608",81,90,389,128,295,223
"COG4615",0,2,2,0,10,12
"COG4618",9,3,9,1,5,14
"COG4619",1,4,17,2,3,1
"COG4623",21,40,45,51,7,77
"COG4624",0,3,0,0,0,1
"COG4625",20,25,18,11,29,57
"COG4626",1,1,8,0,4,17
"COG4627",14,9,3,7,11,6
"COG4628",0,0,2,1,1,4
"COG4630",98,109,148,136,187,86
"COG4631",151,202,265,216,248,130
"COG4632",0,9,13,1,19,14
"COG4633",1,0,2,0,6,8
"COG4634",0,1,1,0,0,0
"COG4635",28,141,6,31,0,33
"COG4636",0,0,1,0,3,2
"COG4637",0,1,19,0,5,11
"COG4638",603,539,933,916,254,937
"COG4639",9,6,1,0,1,7
"COG4641",7,7,13,3,17,44
"COG4642",89,124,702,133,592,129
"COG4643",18,6,27,15,37,29
"COG4644",16,14,117,3,24,327
"COG4645",0,2,6,0,0,3
"COG4646",3,12,39,0,3,36
"COG4647",0,0,0,0,7,0
"COG4648",0,0,2,0,2,0
"COG4649",17,11,2,7,7,15
"COG4650",1,1,5,1,1,5
"COG4651",17,5,17,6,11,37
"COG4653",5,4,13,2,3,9
"COG4654",2,3,2,1,0,14
"COG4655",0,2,1,0,0,1
"COG4656",8,4,23,1,58,46
"COG4657",5,4,7,0,28,14
"COG4658",5,4,13,0,44,26
"COG4659",6,2,4,1,35,16
"COG4660",3,0,5,3,26,11
"COG4662",46,38,33,25,36,39
"COG4663",476,489,309,514,604,256
"COG4664",632,669,452,652,740,309
"COG4665",229,208,167,181,299,90
"COG4666",221,208,303,284,321,200
"COG4667",16,13,11,15,5,36
"COG4668",5,12,4,6,1,2
"COG4669",0,1,1,0,0,2
"COG4670",9,6,26,3,12,10
"COG4671",10,4,5,3,16,30
"COG4672",28,7,0,7,1,6
"COG4674",114,27,31,30,51,31
"COG4675",12,13,9,4,1,9
"COG4676",0,4,2,0,8,7
"COG4677",1,1,43,0,7,67
"COG4678",1,2,1,13,1,2
"COG4679",0,0,0,1,1,2
"COG4680",0,0,3,0,3,2
"COG4681",0,0,5,1,1,11
"COG4682",0,0,4,1,1,7
"COG4683",0,0,2,0,2,1
"COG4688",4,0,2,0,1,20
"COG4689",1,0,6,3,4,2
"COG4690",0,4,10,0,14,9
"COG4691",0,0,1,0,0,1
"COG4692",0,7,31,20,5,18
"COG4694",0,1,7,1,2,3
"COG4695",15,7,22,12,12,19
"COG4696",0,1,0,0,0,0
"COG4700",0,0,1,0,4,8
"COG4702",3,0,1,0,0,0
"COG4704",6,11,8,29,11,11
"COG4705",1,0,6,0,2,3
"COG4706",0,0,2,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",0,0,1,0,0,5
"COG4713",0,0,2,0,0,1
"COG4714",1,3,1,0,1,2
"COG4715",0,2,0,0,2,0
"COG4716",0,0,3,0,0,4
"COG4717",0,0,16,4,19,47
"COG4718",2,0,1,0,1,3
"COG4719",0,0,2,0,0,0
"COG4721",0,0,5,0,0,0
"COG4723",14,3,0,4,0,10
"COG4724",0,2,11,0,0,1
"COG4725",10,9,7,7,20,11
"COG4726",1,0,0,0,0,0
"COG4728",2,0,1,0,0,14
"COG4729",0,0,1,1,1,0
"COG4731",4,17,10,11,8,10
"COG4733",123,48,9,22,14,38
"COG4734",0,0,2,0,0,2
"COG4735",0,0,0,0,0,1
"COG4736",0,0,3,0,0,3
"COG4737",0,0,1,0,0,5
"COG4738",0,1,0,0,0,0
"COG4741",1,3,7,3,6,2
"COG4742",0,0,33,0,1,0
"COG4743",0,0,0,0,4,1
"COG4744",0,0,1,0,0,1
"COG4745",1,2,19,1,8,20
"COG4747",0,1,4,0,9,13
"COG4748",2,4,13,7,0,2
"COG4750",0,0,9,0,12,2
"COG4752",0,4,1,1,8,9
"COG4753",4,12,62,7,16,74
"COG4754",0,0,0,0,0,1
"COG4757",3,10,6,0,4,28
"COG4759",1,7,20,5,12,9
"COG4760",47,119,59,99,56,86
"COG4762",0,1,3,0,0,4
"COG4763",0,0,2,0,0,1
"COG4764",118,107,49,123,79,52
"COG4765",39,37,24,37,38,13
"COG4766",0,2,51,23,31,5
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,1,1,0
"COG4770",284,347,403,382,220,348
"COG4771",114,454,349,469,587,426
"COG4772",106,244,117,310,65,256
"COG4773",4,3,20,1,10,60
"COG4774",96,99,29,43,10,109
"COG4775",759,776,479,691,794,561
"COG4776",0,0,0,0,1,1
"COG4778",1,3,6,0,0,1
"COG4779",0,0,0,0,0,4
"COG4782",0,0,2,0,1,3
"COG4783",145,130,128,132,102,162
"COG4784",39,37,35,22,43,42
"COG4785",0,0,3,0,2,10
"COG4786",52,59,60,32,46,132
"COG4787",29,16,10,10,4,41
"COG4789",0,3,0,0,0,5
"COG4791",0,0,0,0,0,4
"COG4792",1,0,0,0,0,1
"COG4795",0,4,4,3,5,28
"COG4796",139,122,125,94,188,175
"COG4797",0,1,0,0,1,1
"COG4798",49,32,40,27,28,35
"COG4799",467,667,725,607,556,759
"COG4802",2,0,4,4,3,3
"COG4803",0,2,1,3,0,0
"COG4804",0,6,10,0,5,5
"COG4805",177,318,333,214,257,273
"COG4806",0,1,2,4,1,0
"COG4807",1,2,6,3,2,11
"COG4813",6,5,5,13,5,12
"COG4815",0,0,2,0,1,0
"COG4819",4,0,5,0,0,16
"COG4821",5,19,8,20,7,11
"COG4823",0,1,5,0,3,13
"COG4825",0,1,0,1,0,2
"COG4826",0,5,6,5,16,6
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",0,0,21,1,1,6
"COG4832",0,0,5,0,76,0
"COG4833",0,0,6,5,0,0
"COG4834",1,0,0,0,0,0
"COG4843",11,16,2,15,1,8
"COG4845",0,0,9,0,0,3
"COG4848",0,1,0,0,0,1
"COG4849",0,0,2,0,0,10
"COG4850",0,4,50,0,6,8
"COG4852",8,13,1,15,1,16
"COG4856",0,1,0,1,1,2
"COG4857",14,26,8,31,2,14
"COG4860",0,0,0,0,1,1
"COG4861",1,0,4,0,0,10
"COG4864",8,36,39,31,88,65
"COG4865",1,0,0,0,1,1
"COG4866",0,1,4,0,4,6
"COG4867",15,56,72,58,37,51
"COG4869",0,0,3,1,1,8
"COG4870",17,17,21,43,5,31
"COG4872",1,2,10,0,2,3
"COG4874",25,71,38,61,10,55
"COG4875",2,4,22,1,6,20
"COG4877",1,0,0,0,0,0
"COG4878",0,0,15,0,0,2
"COG4880",15,69,32,60,53,97
"COG4886",44,184,289,171,304,374
"COG4887",0,0,0,0,12,0
"COG4889",103,69,26,41,44,47
"COG4890",0,0,0,0,0,1
"COG4891",0,0,1,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",3,1,1,9,1,4
"COG4895",0,0,1,0,3,1
"COG4898",0,1,7,0,0,4
"COG4899",0,1,0,0,0,0
"COG4902",0,1,2,0,0,4
"COG4906",0,1,0,0,1,0
"COG4907",0,8,2,7,14,11
"COG4909",0,0,1,1,1,6
"COG4910",0,1,0,0,0,0
"COG4911",0,3,38,2,6,19
"COG4912",2,11,27,1,32,8
"COG4913",13,7,17,1,1,37
"COG4922",0,0,2,0,0,4
"COG4923",7,16,10,7,2,7
"COG4924",1,2,4,0,0,10
"COG4925",0,0,0,0,0,1
"COG4927",0,0,2,0,0,1
"COG4928",5,21,17,17,46,32
"COG4929",0,1,0,0,2,7
"COG4930",5,2,4,4,5,24
"COG4932",0,0,0,0,1,2
"COG4933",0,0,2,0,0,0
"COG4934",1,1,0,2,0,0
"COG4935",17,83,42,105,30,101
"COG4937",0,0,0,0,2,0
"COG4938",11,11,4,2,10,12
"COG4941",0,6,9,0,0,1
"COG4942",25,95,81,125,130,118
"COG4943",0,0,8,0,0,16
"COG4944",0,0,1,0,1,0
"COG4945",32,84,1,15,1,9
"COG4946",15,42,113,19,42,125
"COG4947",0,1,0,0,0,0
"COG4948",386,382,740,695,706,1449
"COG4949",15,7,6,9,16,14
"COG4950",4,2,8,1,0,12
"COG4951",1,4,7,2,16,12
"COG4952",24,26,37,40,5,28
"COG4953",3,28,70,12,26,49
"COG4954",5,3,6,1,0,3
"COG4956",146,62,12,39,5,33
"COG4957",6,1,7,1,9,17
"COG4959",1,1,7,1,1,4
"COG4960",0,0,2,0,0,3
"COG4961",6,3,16,0,6,8
"COG4962",6,40,36,3,67,34
"COG4963",1,4,16,0,5,13
"COG4964",0,10,18,2,12,26
"COG4965",1,3,20,0,6,16
"COG4966",0,1,4,3,10,9
"COG4967",0,0,1,0,0,1
"COG4968",0,0,9,0,5,11
"COG4969",1,3,17,3,10,18
"COG4970",0,0,8,2,12,14
"COG4972",21,28,44,10,80,96
"COG4973",50,65,56,74,90,72
"COG4974",192,302,320,250,314,303
"COG4976",14,20,3,27,10,24
"COG4977",27,39,67,67,45,97
"COG4978",0,0,0,0,3,2
"COG4981",0,1,0,0,0,0
"COG4982",1,7,0,0,0,0
"COG4983",49,13,19,31,159,28
"COG4984",0,2,3,0,1,8
"COG4985",4,0,0,8,1,9
"COG4986",0,0,6,0,0,0
"COG4987",4,2,13,0,3,33
"COG4988",2,1,17,1,5,25
"COG4989",13,17,22,22,3,45
"COG4991",0,1,0,0,0,0
"COG4992",477,517,483,537,339,402
"COG4993",97,174,707,322,344,533
"COG4994",0,1,1,0,2,0
"COG4995",54,46,117,24,222,85
"COG4997",1,1,3,1,1,1
"COG5000",283,280,251,328,322,170
"COG5001",77,66,366,27,308,859
"COG5002",18,41,111,14,56,104
"COG5005",0,0,1,0,0,1
"COG5006",2,0,7,2,2,6
"COG5007",3,5,9,7,10,6
"COG5008",5,0,20,5,24,56
"COG5009",535,577,404,401,345,254
"COG5010",1,1,1,1,0,10
"COG5011",0,5,2,27,46,14
"COG5012",19,26,95,37,255,71
"COG5013",2,1,7,19,1052,36
"COG5014",1,0,5,0,6,3
"COG5015",0,0,1,0,0,3
"COG5016",47,57,49,48,117,154
"COG5017",0,0,0,1,3,2
"COG5018",1,1,3,1,2,7
"COG5019",0,1,0,0,0,0
"COG5020",4,6,0,5,0,0
"COG5021",3,16,0,21,0,7
"COG5022",7,18,0,22,0,7
"COG5023",4,20,1,8,0,3
"COG5024",1,3,0,3,0,0
"COG5026",1,1,0,0,1,0
"COG5027",0,0,0,4,0,0
"COG5028",0,5,0,9,0,1
"COG5029",1,4,1,2,0,14
"COG5030",0,6,0,0,0,1
"COG5031",3,3,1,6,0,1
"COG5032",7,54,1,54,0,12
"COG5033",0,0,0,2,0,0
"COG5034",0,6,0,1,0,0
"COG5035",0,2,0,2,0,1
"COG5036",1,4,0,2,0,0
"COG5038",0,10,0,11,0,2
"COG5039",0,0,1,2,0,1
"COG5040",0,2,0,3,0,0
"COG5041",0,1,0,1,0,1
"COG5042",5,3,5,1,0,12
"COG5043",1,4,0,4,0,2
"COG5044",0,1,0,3,0,1
"COG5045",0,0,0,1,0,0
"COG5046",0,0,0,1,0,0
"COG5047",1,4,0,6,0,0
"COG5048",0,2,0,3,0,2
"COG5049",14,16,3,35,1,10
"COG5050",0,0,7,0,1,2
"COG5051",0,1,0,0,0,0
"COG5053",3,2,1,10,1,1
"COG5054",9,7,7,9,0,3
"COG5055",1,0,2,0,0,1
"COG5056",0,1,0,0,0,0
"COG5058",0,4,0,2,0,0
"COG5059",2,95,2,73,0,6
"COG5061",0,4,0,1,0,1
"COG5062",0,2,0,1,0,0
"COG5063",0,0,0,1,0,1
"COG5064",0,6,0,12,0,1
"COG5065",0,1,0,0,0,0
"COG5066",0,2,0,1,0,0
"COG5068",0,0,0,2,0,0
"COG5069",2,11,0,0,0,0
"COG5070",0,4,0,0,0,0
"COG5071",0,0,0,1,0,1
"COG5072",1,0,0,3,0,0
"COG5074",0,2,0,4,0,0
"COG5075",0,1,0,2,0,0
"COG5076",1,10,0,27,0,5
"COG5077",1,15,0,62,0,1
"COG5078",10,9,2,20,1,7
"COG5079",0,3,0,6,0,0
"COG5080",0,3,0,3,0,0
"COG5082",0,1,1,2,0,0
"COG5083",0,1,0,3,0,0
"COG5084",0,1,0,0,0,1
