"","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3"
"COG3743",11,15,25,18,24,26
"COG3744",5,1,0,2,0,3
"COG3745",5,2,0,2,1,0
"COG3746",34,17,13,27,10,26
"COG3747",84,0,0,0,1,0
"COG3748",85,190,244,146,207,178
"COG3749",9,2,2,2,2,4
"COG3750",1,8,2,6,1,4
"COG3751",424,53,52,31,69,31
"COG3752",16,191,163,150,140,103
"COG3753",0,0,0,0,0,0
"COG3754",8,12,17,3,14,4
"COG3755",1,2,0,2,0,0
"COG3756",78,0,0,1,2,1
"COG3757",30,4,4,1,1,1
"COG3758",0,1,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,21,17,29,13,18
"COG3761",13,68,53,47,47,50
"COG3762",3,8,2,7,5,0
"COG3764",40,63,35,44,29,25
"COG3765",2,1,5,1,3,1
"COG3766",26,3,0,9,5,3
"COG3768",32,0,0,5,5,0
"COG3769",59,28,41,12,87,102
"COG3770",1,9,6,5,6,10
"COG3771",0,0,0,0,0,0
"COG3772",262,2,2,7,36,9
"COG3773",205,24,20,26,55,47
"COG3774",70,17,26,11,20,10
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,31,25,31,21,26
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,26,35,6,7,6
"COG3782",23,4,2,6,3,1
"COG3783",0,0,0,0,0,0
"COG3784",7,0,0,1,0,0
"COG3785",16,95,76,57,69,73
"COG3786",20,90,74,54,59,71
"COG3787",0,1,2,1,1,0
"COG3788",24,5,4,14,10,9
"COG3789",28,0,0,0,4,0
"COG3791",70,192,168,176,149,155
"COG3793",3,0,0,0,1,0
"COG3794",96,259,197,202,149,165
"COG3795",7,0,1,1,0,0
"COG3797",1,1,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",30,162,160,98,156,181
"COG3801",0,0,0,0,3,0
"COG3802",2,2,0,16,0,2
"COG3803",64,56,50,45,41,56
"COG3804",1,10,21,12,20,7
"COG3805",1,0,2,4,1,1
"COG3806",68,23,17,27,28,19
"COG3807",8,83,80,67,59,72
"COG3808",78,746,771,810,652,567
"COG3809",2,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,14,2,8,2,3
"COG3813",0,0,0,1,0,0
"COG3814",1,11,10,17,9,13
"COG3815",1,9,24,5,3,5
"COG3816",54,37,26,34,39,29
"COG3817",5,0,0,0,0,0
"COG3818",6,61,51,32,37,33
"COG3819",3,0,0,0,0,0
"COG3820",21,119,88,99,120,104
"COG3821",12,1,1,2,1,0
"COG3822",0,4,3,12,5,3
"COG3823",2,34,74,46,40,29
"COG3824",1,0,0,7,0,0
"COG3825",84,102,95,90,88,79
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,2,1,2
"COG3828",3,35,33,54,53,39
"COG3829",50,7,2,8,1,0
"COG3830",14,8,7,18,11,7
"COG3831",0,0,0,0,2,0
"COG3832",40,2,0,2,12,1
"COG3833",6,39,15,17,23,29
"COG3835",43,0,0,0,0,0
"COG3836",104,140,170,358,143,167
"COG3837",1,1,1,4,4,1
"COG3838",4,1,0,1,0,0
"COG3839",108,560,523,462,505,594
"COG3840",3,5,8,10,8,11
"COG3842",140,481,403,627,615,696
"COG3843",30,6,0,4,7,1
"COG3844",65,79,77,71,51,45
"COG3845",78,322,292,197,157,181
"COG3846",26,4,1,3,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,9,4,1,1,1
"COG3850",26,2,4,5,4,1
"COG3851",2,2,0,0,0,0
"COG3852",110,68,64,65,66,70
"COG3853",8,1,0,2,0,0
"COG3854",3,11,27,36,18,10
"COG3855",0,0,0,0,0,2
"COG3857",0,2,0,3,2,6
"COG3858",6,20,21,18,22,22
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",474,56,25,32,43,57
"COG3865",9,0,0,2,0,1
"COG3866",40,0,1,2,2,0
"COG3867",0,11,12,3,16,3
"COG3868",23,2,1,2,0,0
"COG3869",1,4,5,7,5,4
"COG3870",0,0,0,1,0,0
"COG3871",37,0,0,6,3,0
"COG3872",13,49,37,51,27,24
"COG3874",0,0,0,0,0,0
"COG3875",2,9,32,96,9,17
"COG3876",100,88,91,62,63,24
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,5,1,2,1,1
"COG3882",7,19,40,55,19,16
"COG3883",2,3,4,4,1,3
"COG3884",3,0,4,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",39,3,4,8,4,4
"COG3887",0,1,0,0,0,0
"COG3889",3,1,33,81,7,0
"COG3890",0,0,1,0,1,0
"COG3892",15,74,35,20,32,45
"COG3893",8,51,38,74,27,24
"COG3894",5,37,56,78,35,31
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,1,1
"COG3897",7,3,6,8,5,4
"COG3898",2,46,27,58,30,50
"COG3899",16,9,22,25,19,3
"COG3900",0,0,0,0,0,0
"COG3901",148,11,20,42,4,10
"COG3903",0,2,0,7,2,0
"COG3904",4,0,0,0,2,1
"COG3905",0,0,0,1,0,0
"COG3907",18,0,1,1,2,2
"COG3908",8,31,22,22,24,23
"COG3909",17,20,25,12,31,43
"COG3910",0,1,1,2,0,4
"COG3911",2,16,14,6,17,4
"COG3913",1,0,0,2,0,0
"COG3914",28,219,196,193,169,237
"COG3915",5,0,0,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",33,240,217,203,194,211
"COG3918",0,0,0,0,0,0
"COG3919",8,4,4,2,1,6
"COG3920",35,38,15,15,14,8
"COG3921",10,0,0,2,2,0
"COG3923",0,0,0,0,0,0
"COG3926",220,8,13,8,25,16
"COG3930",15,16,12,4,6,7
"COG3931",4,19,16,25,18,14
"COG3932",11,1,0,1,10,2
"COG3934",0,3,20,6,12,0
"COG3935",184,1,0,3,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,3,0
"COG3938",20,49,72,88,43,48
"COG3940",23,0,1,2,1,0
"COG3941",193,2,0,4,2,4
"COG3942",6,1,0,0,0,0
"COG3943",17,1,0,0,2,1
"COG3944",0,0,0,2,0,0
"COG3945",2,1,22,59,3,0
"COG3946",3,0,0,0,0,0
"COG3947",0,0,0,1,1,0
"COG3948",3,1,1,0,0,0
"COG3949",0,5,11,8,8,1
"COG3950",19,0,0,0,2,1
"COG3951",77,5,5,8,14,10
"COG3952",3,8,7,3,6,5
"COG3953",0,0,0,0,0,0
"COG3954",80,38,17,18,52,113
"COG3955",0,1,0,1,0,0
"COG3956",1,48,17,17,7,34
"COG3957",50,18,3,4,3,1
"COG3958",63,128,170,130,126,75
"COG3959",37,58,99,155,106,74
"COG3960",3,0,0,0,0,0
"COG3961",9,1,2,5,1,2
"COG3962",23,217,166,163,166,270
"COG3963",3,5,2,10,5,0
"COG3964",4,5,12,55,9,10
"COG3965",50,1,0,0,0,0
"COG3967",0,0,1,0,2,1
"COG3968",3,41,16,3,18,5
"COG3969",56,0,3,2,1,0
"COG3970",3,12,15,41,11,21
"COG3971",63,113,114,161,102,121
"COG3972",9,1,0,0,2,1
"COG3973",2,1,10,28,14,9
"COG3975",87,61,58,26,62,20
"COG3976",0,0,0,0,0,0
"COG3977",4,3,3,3,3,2
"COG3978",0,0,0,0,0,0
"COG3979",136,175,280,163,140,118
"COG3980",72,31,33,56,19,15
"COG3981",2,0,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,2,0
"COG4032",14,37,58,58,22,23
"COG4034",0,1,1,0,0,1
"COG4043",1,1,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,17,45,1,0
"COG4063",0,0,1,0,0,0
"COG4067",45,22,34,34,25,13
"COG4083",0,8,12,6,16,14
"COG4085",0,0,0,0,0,0
"COG4087",2,0,0,0,1,0
"COG4088",0,0,2,1,1,0
"COG4091",23,130,54,72,77,68
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",18,25,19,8,43,61
"COG4095",1,9,11,6,13,4
"COG4096",173,58,36,74,35,42
"COG4097",17,8,0,0,2,1
"COG4099",4,40,57,85,31,30
"COG4100",1,37,19,8,74,182
"COG4101",1,11,22,25,6,5
"COG4102",190,91,122,242,119,96
"COG4103",33,24,29,45,38,32
"COG4104",9,8,1,1,7,3
"COG4105",71,155,153,205,219,186
"COG4106",0,2,2,12,1,1
"COG4107",4,1,10,1,9,0
"COG4108",123,90,81,94,151,242
"COG4110",14,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",6,3,1,3,1,1
"COG4113",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",14,0,0,2,1,0
"COG4117",3,1,0,2,1,0
"COG4118",1,0,0,0,1,0
"COG4119",0,0,1,0,0,0
"COG4120",4,1,0,0,1,0
"COG4121",108,71,63,51,84,119
"COG4122",24,152,174,120,161,124
"COG4123",58,20,17,28,28,18
"COG4124",5,3,1,4,0,0
"COG4125",6,0,0,0,0,0
"COG4126",12,9,9,17,21,21
"COG4127",4,7,6,5,3,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,4,3,0,2
"COG4132",5,0,0,0,0,0
"COG4133",50,51,54,59,58,39
"COG4134",39,11,8,13,28,24
"COG4135",78,12,7,3,20,14
"COG4136",27,2,2,2,3,4
"COG4137",80,10,11,12,23,10
"COG4138",51,0,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,46,48,33,27,32
"COG4145",13,12,53,52,24,14
"COG4146",281,165,191,167,255,140
"COG4147",194,402,406,310,400,408
"COG4148",84,7,20,41,19,10
"COG4149",52,19,17,35,24,9
"COG4150",15,2,1,0,1,0
"COG4152",9,17,23,18,18,12
"COG4154",3,26,21,24,29,23
"COG4158",0,7,4,5,1,6
"COG4160",41,75,88,54,81,75
"COG4161",0,0,0,0,0,0
"COG4166",73,210,246,370,173,192
"COG4167",53,2,0,0,5,0
"COG4168",0,0,0,0,0,0
"COG4170",71,0,0,1,9,0
"COG4171",47,1,0,0,7,0
"COG4172",52,142,130,164,117,149
"COG4174",21,56,62,111,51,71
"COG4175",50,322,381,264,336,239
"COG4176",55,568,582,411,531,431
"COG4177",217,701,632,551,591,688
"COG4178",2,64,53,25,124,168
"COG4181",56,83,73,81,66,87
"COG4185",4,0,0,3,1,0
"COG4186",32,0,0,1,1,2
"COG4187",0,0,0,1,0,0
"COG4188",81,108,87,70,116,174
"COG4189",0,0,0,0,0,0
"COG4190",6,0,0,0,0,0
"COG4191",58,16,6,21,13,7
"COG4193",0,0,0,0,0,1
"COG4195",0,2,5,11,7,2
"COG4196",71,7,3,4,5,0
"COG4198",9,89,130,139,84,60
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",236,193,267,225,260,169
"COG4208",10,3,0,0,0,0
"COG4209",1,2,0,4,0,1
"COG4213",2,0,0,3,8,7
"COG4214",0,2,1,2,8,1
"COG4215",38,103,84,64,92,77
"COG4219",65,1,0,2,10,0
"COG4220",6,0,1,0,6,0
"COG4221",229,85,123,216,91,72
"COG4222",103,2,4,5,22,2
"COG4223",4,9,8,4,4,3
"COG4225",83,1,3,27,17,5
"COG4226",5,0,0,0,0,0
"COG4227",399,18,2,8,6,10
"COG4228",1,0,0,0,0,0
"COG4229",7,7,9,4,5,1
"COG4230",335,121,83,108,106,117
"COG4231",38,157,136,180,105,95
"COG4232",213,295,309,299,274,203
"COG4233",15,132,127,122,86,108
"COG4235",78,31,26,44,29,22
"COG4239",16,45,54,94,36,58
"COG4240",72,171,173,96,144,203
"COG4241",0,19,5,3,18,46
"COG4242",53,7,1,12,8,5
"COG4243",1,44,27,11,67,122
"COG4244",19,36,1,7,7,13
"COG4245",0,1,2,0,0,0
"COG4246",6,4,3,3,4,6
"COG4247",105,31,57,16,63,36
"COG4248",0,1,1,2,3,0
"COG4249",13,51,59,52,42,29
"COG4251",313,4,4,12,27,0
"COG4252",521,170,175,177,185,167
"COG4253",2,0,0,0,2,1
"COG4254",43,25,17,30,10,27
"COG4255",1,0,1,4,1,1
"COG4256",0,0,0,0,0,0
"COG4257",9,5,57,186,14,5
"COG4258",25,1,1,1,1,0
"COG4259",1,0,0,0,2,0
"COG4260",2,3,5,7,3,3
"COG4261",13,1,0,0,1,0
"COG4262",8,1,3,14,3,4
"COG4263",6,0,0,0,0,1
"COG4264",50,0,0,1,0,0
"COG4266",18,107,132,82,51,75
"COG4267",17,0,0,0,0,0
"COG4268",16,16,1,15,7,6
"COG4269",7,8,7,12,2,7
"COG4270",0,37,36,35,42,24
"COG4271",11,0,0,2,0,0
"COG4273",5,0,0,0,0,0
"COG4274",6,75,32,32,32,52
"COG4275",31,0,0,1,0,0
"COG4276",3,65,95,79,45,43
"COG4277",68,1,1,1,2,0
"COG4278",4,2,1,6,1,4
"COG4279",0,12,9,2,6,2
"COG4280",0,0,0,0,0,0
"COG4281",2,6,5,6,9,4
"COG4282",0,0,1,0,0,2
"COG4283",0,0,0,0,1,0
"COG4284",0,13,15,24,6,4
"COG4285",0,0,0,1,0,0
"COG4286",1,2,5,1,0,0
"COG4287",0,14,26,32,24,7
"COG4288",0,1,2,0,1,0
"COG4289",3,0,0,0,2,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",4,0,0,1,0,1
"COG4293",0,3,10,21,6,2
"COG4294",378,48,52,37,79,32
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,1,0,1
"COG4298",3,0,0,0,0,0
"COG4299",6,34,43,35,42,14
"COG4300",0,0,0,0,1,0
"COG4301",25,19,37,73,28,22
"COG4302",16,3,0,1,1,0
"COG4303",33,1,0,4,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",19,1,0,4,5,1
"COG4308",0,3,6,8,11,4
"COG4310",23,61,43,68,41,51
"COG4311",12,85,84,66,72,67
"COG4312",2,1,0,3,0,0
"COG4313",1,1,0,1,0,2
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,9,0,2
"COG4317",0,0,0,0,0,0
"COG4318",2,5,9,4,6,0
"COG4319",23,2,1,3,1,0
"COG4320",85,0,2,0,17,2
"COG4321",5,6,2,5,3,1
"COG4322",1,0,0,3,1,1
"COG4323",47,8,12,13,14,6
"COG4324",15,4,10,20,7,3
"COG4325",76,3,0,7,10,0
"COG4326",0,0,0,0,0,0
"COG4327",30,60,45,48,71,63
"COG4328",17,4,0,3,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,36,19,16,28,57
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,3,2,0
"COG4336",15,20,11,42,9,16
"COG4337",55,38,75,34,43,27
"COG4338",1,3,4,6,1,5
"COG4339",1,2,0,3,0,1
"COG4340",4,1,1,3,0,1
"COG4341",40,139,169,129,127,111
"COG4347",0,0,0,1,0,0
"COG4352",0,0,2,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",0,15,14,11,14,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,7,1,0
"COG4360",1,21,8,7,35,70
"COG4362",0,3,1,2,1,3
"COG4365",2,49,63,24,51,29
"COG4370",2,82,23,23,111,230
"COG4371",0,6,14,5,3,0
"COG4372",1,35,16,4,49,52
"COG4373",44,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,1,0,0
"COG4380",5,0,2,1,7,0
"COG4381",1,0,0,0,0,0
"COG4382",5,0,0,0,0,0
"COG4383",83,2,1,3,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,1,0,0
"COG4387",6,0,0,0,0,0
"COG4388",29,1,0,4,0,0
"COG4389",0,1,0,0,0,1
"COG4390",0,0,0,0,1,0
"COG4391",2,3,3,4,3,2
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,0,1,0
"COG4394",3,0,0,1,0,0
"COG4395",31,134,118,102,102,130
"COG4396",0,0,0,0,0,0
"COG4397",16,0,0,0,0,0
"COG4398",0,24,20,49,12,14
"COG4399",75,4,0,11,16,0
"COG4401",5,34,10,14,25,39
"COG4402",0,5,0,3,0,1
"COG4403",0,9,1,1,3,3
"COG4405",0,3,14,3,3,0
"COG4409",1,23,32,40,24,22
"COG4412",4,152,176,117,134,63
"COG4413",1,0,0,0,0,0
"COG4420",5,2,3,1,1,0
"COG4421",130,54,67,43,70,51
"COG4422",6,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",16,0,0,0,14,0
"COG4425",0,0,0,1,2,1
"COG4427",1,1,0,1,0,0
"COG4430",0,0,1,0,1,1
"COG4445",64,32,24,23,42,83
"COG4446",2,28,10,16,37,77
"COG4447",102,59,34,33,77,102
"COG4448",11,143,122,100,114,113
"COG4449",0,0,0,0,0,0
"COG4451",1,18,18,6,20,52
"COG4452",6,4,1,2,5,4
"COG4453",3,0,0,0,0,0
"COG4454",29,37,27,31,45,21
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,3,2,2,0
"COG4458",0,1,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",47,13,14,9,19,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,59,33,27,71,155
"COG4496",0,1,5,2,2,1
"COG4502",0,0,0,0,1,0
"COG4517",33,10,24,15,16,14
"COG4519",2,0,0,1,0,0
"COG4520",3,8,4,18,6,3
"COG4521",26,121,119,78,136,128
"COG4525",16,92,91,54,92,87
"COG4529",2,7,3,13,5,7
"COG4530",0,4,1,4,7,3
"COG4531",41,152,174,122,135,178
"COG4533",0,0,0,0,0,0
"COG4535",55,49,46,28,35,42
"COG4536",100,133,106,140,115,121
"COG4538",2,0,0,1,0,0
"COG4539",36,2,5,2,11,0
"COG4540",4,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,1
"COG4544",2,7,1,7,2,4
"COG4547",62,423,400,307,310,391
"COG4548",62,15,24,82,13,14
"COG4549",0,0,1,0,1,1
"COG4551",7,0,0,4,0,0
"COG4552",0,1,3,25,3,4
"COG4553",10,0,3,6,4,16
"COG4555",58,43,45,37,41,56
"COG4558",6,70,2,77,10,28
"COG4559",13,83,0,65,9,26
"COG4564",42,11,3,3,6,0
"COG4565",7,5,0,0,1,1
"COG4566",12,4,1,8,2,1
"COG4567",33,119,113,80,72,110
"COG4568",28,0,0,0,0,0
"COG4569",21,17,6,5,8,4
"COG4570",161,0,2,2,6,1
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,1,2,1
"COG4574",1,4,0,1,0,0
"COG4575",5,0,0,0,0,0
"COG4576",0,1,2,2,0,1
"COG4577",3,21,8,19,22,45
"COG4579",84,3,10,15,31,9
"COG4580",13,0,0,0,0,0
"COG4581",29,165,141,102,252,339
"COG4582",62,3,13,12,10,6
"COG4583",13,83,58,84,73,80
"COG4584",410,19,11,21,119,3
"COG4585",268,29,9,17,18,5
"COG4586",1,48,24,25,45,85
"COG4587",4,22,14,18,26,56
"COG4588",1,0,0,0,0,0
"COG4589",13,6,3,7,7,1
"COG4590",140,4,9,4,24,3
"COG4591",213,438,465,439,406,354
"COG4592",2,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",65,369,311,206,257,268
"COG4598",19,16,2,15,3,9
"COG4603",37,154,158,207,172,228
"COG4604",2,0,0,0,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,0,0,0
"COG4607",7,0,0,0,0,0
"COG4608",31,109,182,261,101,108
"COG4615",11,0,0,3,0,0
"COG4618",23,3,5,9,2,1
"COG4619",0,3,1,4,0,5
"COG4623",145,34,23,26,52,20
"COG4624",0,1,5,0,6,1
"COG4625",20,31,8,27,12,25
"COG4626",595,1,0,6,2,4
"COG4627",9,14,8,3,10,18
"COG4628",17,0,1,0,0,0
"COG4630",127,125,174,130,131,106
"COG4631",170,253,263,209,217,181
"COG4632",4,5,8,1,2,2
"COG4633",57,0,1,2,11,0
"COG4634",0,1,0,1,0,1
"COG4635",6,133,19,79,21,55
"COG4636",1,0,0,1,0,0
"COG4637",16,1,0,1,0,0
"COG4638",183,484,924,529,503,386
"COG4639",16,4,4,1,1,11
"COG4641",93,12,4,38,11,5
"COG4642",24,106,154,78,71,80
"COG4643",182,3,2,11,25,14
"COG4644",967,13,15,10,231,1
"COG4645",6,3,0,1,1,0
"COG4646",198,2,0,6,3,1
"COG4647",0,1,0,0,0,0
"COG4648",2,0,0,0,0,0
"COG4649",0,10,7,8,10,13
"COG4650",3,0,0,1,0,0
"COG4651",103,11,6,13,25,10
"COG4653",359,2,0,6,6,2
"COG4654",5,3,2,2,1,2
"COG4655",2,0,0,0,1,0
"COG4656",142,10,2,8,21,4
"COG4657",45,3,1,3,4,3
"COG4658",86,4,1,6,9,2
"COG4659",58,2,2,2,4,4
"COG4660",52,3,1,2,6,0
"COG4662",8,20,33,32,19,38
"COG4663",177,627,564,502,530,562
"COG4664",182,781,737,615,691,675
"COG4665",76,285,251,173,237,219
"COG4666",180,282,356,258,268,266
"COG4667",103,16,8,14,24,11
"COG4668",29,20,12,8,14,6
"COG4669",0,0,0,0,0,0
"COG4670",4,7,1,4,7,13
"COG4671",7,4,6,28,3,5
"COG4672",859,14,6,10,15,13
"COG4674",23,14,13,18,50,74
"COG4675",78,20,2,10,8,27
"COG4676",0,1,0,10,1,0
"COG4677",319,1,0,3,74,0
"COG4678",22,8,10,3,5,2
"COG4679",4,0,0,1,0,0
"COG4680",10,0,0,0,1,0
"COG4681",46,1,0,2,5,0
"COG4682",29,0,0,1,0,0
"COG4683",4,0,0,2,1,0
"COG4688",110,1,0,1,42,0
"COG4689",0,0,4,4,3,1
"COG4690",0,4,6,10,1,1
"COG4691",5,0,0,0,0,0
"COG4692",1,6,40,13,37,8
"COG4693",0,0,0,0,0,0
"COG4694",8,6,0,1,2,0
"COG4695",1056,15,9,16,24,23
"COG4696",120,0,0,0,0,0
"COG4700",2,0,0,4,0,0
"COG4701",2,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,20,25,21,16,15
"COG4705",2,1,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",117,1,0,1,0,2
"COG4713",0,0,0,0,0,0
"COG4714",0,7,2,2,2,2
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,4,1,0
"COG4717",3,2,1,17,6,1
"COG4718",251,2,0,4,3,2
"COG4719",2,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",436,6,6,6,15,9
"COG4724",0,0,0,0,1,0
"COG4725",231,15,19,4,16,12
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",21,0,1,2,0,1
"COG4729",1,0,0,0,0,0
"COG4731",5,15,12,15,12,9
"COG4733",4486,40,17,48,76,56
"COG4734",18,0,2,1,7,0
"COG4735",6,0,0,0,0,0
"COG4736",9,0,0,0,0,0
"COG4737",17,0,0,1,0,0
"COG4738",0,1,6,0,2,0
"COG4741",18,2,6,10,3,1
"COG4742",1,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,5,13,29,11,4
"COG4746",0,0,0,0,0,0
"COG4747",0,4,0,0,2,0
"COG4748",3,4,2,6,4,6
"COG4750",0,1,0,3,1,0
"COG4752",0,1,4,6,2,3
"COG4753",249,8,1,8,38,2
"COG4754",1,0,0,0,0,0
"COG4757",65,0,0,1,10,1
"COG4759",3,0,3,7,4,3
"COG4760",2,88,91,60,47,31
"COG4762",0,0,1,5,1,0
"COG4763",0,0,0,1,0,0
"COG4764",64,134,114,105,116,123
"COG4765",6,27,30,40,46,53
"COG4766",2,2,10,4,6,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,1,0
"COG4770",164,217,270,407,301,269
"COG4771",297,337,361,347,272,206
"COG4772",338,191,170,184,206,128
"COG4773",214,6,2,6,18,0
"COG4774",228,94,95,92,89,85
"COG4775",232,748,661,583,633,670
"COG4776",9,0,0,0,0,0
"COG4778",3,0,2,1,7,0
"COG4779",2,1,0,2,0,0
"COG4781",0,0,0,1,0,0
"COG4782",10,1,0,4,3,0
"COG4783",104,147,106,144,115,111
"COG4784",9,21,33,44,23,33
"COG4785",38,0,0,1,10,0
"COG4786",62,69,36,66,36,57
"COG4787",63,21,8,18,17,17
"COG4789",2,1,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",86,6,6,6,12,3
"COG4796",173,137,124,130,118,173
"COG4797",0,0,1,1,1,0
"COG4798",64,46,55,50,49,39
"COG4799",228,631,775,766,546,498
"COG4801",0,0,0,0,0,0
"COG4802",0,0,5,2,1,1
"COG4803",0,3,2,0,0,0
"COG4804",10,1,0,1,1,1
"COG4805",390,246,182,195,205,162
"COG4806",0,1,0,1,0,0
"COG4807",39,1,0,0,9,0
"COG4809",0,0,0,0,0,0
"COG4813",1,7,6,20,7,7
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,15,1,2
"COG4821",0,10,11,26,8,16
"COG4823",8,0,0,1,0,0
"COG4825",0,0,3,2,2,0
"COG4826",0,3,0,3,3,0
"COG4828",0,2,1,0,0,0
"COG4829",14,0,0,0,0,0
"COG4830",0,0,8,15,1,0
"COG4832",1,1,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",3,18,23,11,21,11
"COG4845",2,0,0,0,0,0
"COG4848",22,0,0,0,0,0
"COG4849",11,0,0,0,9,0
"COG4850",8,2,0,1,0,1
"COG4852",2,16,8,11,9,7
"COG4856",0,0,0,2,1,1
"COG4857",9,10,29,17,22,18
"COG4859",0,0,0,0,0,0
"COG4860",1,3,0,3,1,0
"COG4861",12,0,0,0,9,0
"COG4864",1,34,29,38,22,31
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,4,1,0
"COG4867",2,27,19,36,42,28
"COG4869",0,0,2,5,1,0
"COG4870",144,14,31,11,24,12
"COG4872",0,0,1,1,2,0
"COG4874",86,43,68,47,42,22
"COG4875",4,2,7,27,4,3
"COG4877",0,0,0,0,2,0
"COG4878",0,0,0,0,2,0
"COG4880",7,89,119,84,67,40
"COG4886",337,124,221,261,145,104
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",509,88,33,46,145,155
"COG4890",1,0,0,0,3,0
"COG4891",0,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,1,2
"COG4895",1,0,4,0,1,0
"COG4898",1,4,3,5,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",2,0,0,0,0,0
"COG4906",0,0,0,1,0,1
"COG4907",0,9,3,10,2,3
"COG4908",0,1,0,0,0,0
"COG4909",0,5,1,7,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,0,9,17,3,3
"COG4912",2,1,6,3,9,0
"COG4913",50,6,1,5,2,3
