"","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3741",19,27,20,34,53,28
"COG3742",0,0,2,0,0,0
"COG3743",14,23,20,28,4,14
"COG3744",4,2,6,4,0,0
"COG3745",1,0,21,1,1,1
"COG3746",14,10,21,12,10,5
"COG3747",0,0,74,0,0,0
"COG3748",142,183,44,232,268,133
"COG3749",2,0,15,5,26,2
"COG3750",3,3,17,3,0,3
"COG3751",46,30,142,48,33,36
"COG3752",115,282,39,143,66,147
"COG3753",0,0,0,0,0,0
"COG3754",3,4,18,16,1,62
"COG3755",0,0,11,0,0,0
"COG3756",0,0,133,0,0,1
"COG3757",1,0,7,2,1,3
"COG3758",1,0,4,0,1,0
"COG3759",0,0,1,0,2,0
"COG3760",25,27,5,23,19,11
"COG3761",69,46,9,54,26,28
"COG3762",3,1,11,0,0,5
"COG3764",25,39,49,45,9,5
"COG3765",0,4,3,4,3,1
"COG3766",3,0,7,2,1,6
"COG3768",0,0,8,0,4,6
"COG3769",156,17,31,87,3,118
"COG3770",2,6,0,6,0,4
"COG3771",0,0,0,0,0,0
"COG3772",3,6,618,14,2,2
"COG3773",46,29,832,38,45,21
"COG3774",18,17,55,14,1,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,29,16,31,26,15
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",9,2,7,26,2,25
"COG3782",1,1,13,3,2,2
"COG3783",0,0,0,0,0,1
"COG3784",0,0,4,0,0,1
"COG3785",86,97,14,68,58,40
"COG3786",74,71,6,61,23,37
"COG3787",3,0,0,0,17,1
"COG3788",8,14,7,3,5,7
"COG3789",0,0,7,0,1,0
"COG3791",121,147,39,203,226,121
"COG3793",0,0,1,0,0,0
"COG3794",147,169,304,182,115,187
"COG3795",0,0,9,0,0,0
"COG3797",2,0,5,0,4,0
"COG3798",0,0,12,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",208,158,57,176,112,100
"COG3801",0,0,0,0,0,0
"COG3802",1,1,1,0,14,0
"COG3803",43,53,28,75,39,45
"COG3804",8,14,8,11,12,13
"COG3805",1,1,2,0,0,3
"COG3806",15,37,33,14,10,15
"COG3807",74,88,12,75,40,49
"COG3808",646,842,116,588,743,496
"COG3809",0,0,2,0,1,0
"COG3811",0,0,1,0,0,0
"COG3812",6,25,15,9,3,11
"COG3813",0,0,4,0,0,0
"COG3814",12,16,7,14,8,10
"COG3815",3,4,4,4,7,9
"COG3816",27,44,30,30,27,31
"COG3817",0,0,8,0,0,0
"COG3818",29,88,4,38,25,30
"COG3819",0,0,6,0,1,0
"COG3820",116,106,17,95,47,48
"COG3821",0,1,7,2,0,2
"COG3822",5,8,1,13,5,4
"COG3823",44,53,15,35,27,67
"COG3824",0,0,16,2,8,1
"COG3825",106,136,79,121,77,74
"COG3826",0,0,1,0,0,0
"COG3827",1,0,3,0,0,0
"COG3828",53,39,7,25,51,52
"COG3829",0,2,14,2,17,5
"COG3830",16,13,11,19,21,4
"COG3831",0,0,0,0,0,0
"COG3832",3,8,24,0,5,2
"COG3833",21,27,8,42,5,16
"COG3835",0,0,11,0,0,1
"COG3836",202,170,40,165,245,103
"COG3837",1,0,18,2,6,0
"COG3838",1,0,19,0,0,0
"COG3839",561,564,113,795,458,313
"COG3840",2,8,0,18,2,5
"COG3842",690,761,124,682,659,577
"COG3843",4,0,49,0,3,2
"COG3844",49,69,47,77,161,75
"COG3845",246,316,63,374,370,170
"COG3846",1,0,44,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,7
"COG3850",2,3,4,0,8,5
"COG3851",0,0,6,0,0,0
"COG3852",63,94,53,102,81,66
"COG3853",2,0,10,0,1,1
"COG3854",14,11,1,45,16,63
"COG3855",0,0,0,0,0,0
"COG3857",5,2,0,0,4,2
"COG3858",17,28,33,12,50,44
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",53,29,1174,35,28,24
"COG3865",2,2,8,1,0,1
"COG3866",0,0,18,1,1,3
"COG3867",8,21,5,9,4,26
"COG3868",2,0,21,1,2,8
"COG3869",4,2,0,2,14,6
"COG3870",0,0,0,0,0,0
"COG3871",0,0,18,0,1,2
"COG3872",23,39,0,21,54,23
"COG3874",0,0,0,0,0,0
"COG3875",19,11,0,14,89,27
"COG3876",67,98,52,43,154,92
"COG3877",0,0,0,0,0,0
"COG3878",0,0,4,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,0,3,3,5
"COG3882",31,16,30,15,127,26
"COG3883",3,8,0,4,0,1
"COG3884",2,2,4,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",7,5,17,10,8,2
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,4,131,17
"COG3890",0,0,0,0,0,0
"COG3892",29,33,3,60,28,13
"COG3893",23,34,60,63,18,39
"COG3894",44,34,6,62,141,36
"COG3895",0,0,0,0,0,0
"COG3896",1,1,3,0,3,1
"COG3897",7,2,5,2,0,4
"COG3898",43,46,9,64,4,22
"COG3899",4,11,7,2,31,13
"COG3900",0,0,1,0,1,0
"COG3901",2,25,40,8,20,6
"COG3903",0,0,0,1,5,1
"COG3904",2,1,2,1,0,0
"COG3905",0,0,1,0,0,0
"COG3907",4,0,10,5,29,5
"COG3908",31,30,3,30,12,17
"COG3909",42,18,7,56,4,13
"COG3910",1,2,4,6,1,1
"COG3911",13,15,18,10,8,5
"COG3913",0,0,3,0,1,1
"COG3914",256,198,25,171,148,138
"COG3915",1,0,1,0,0,0
"COG3916",4,0,10,0,2,0
"COG3917",235,257,35,135,95,92
"COG3918",0,0,0,0,0,0
"COG3919",2,4,5,5,6,4
"COG3920",38,75,212,18,54,19
"COG3921",3,0,21,0,2,3
"COG3923",0,0,0,0,0,0
"COG3926",12,5,568,4,5,6
"COG3930",5,7,14,11,11,21
"COG3931",12,23,13,18,29,12
"COG3932",0,0,18,0,0,1
"COG3934",0,8,0,3,7,20
"COG3935",0,0,12,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,9,0,7
"COG3938",27,46,19,56,105,60
"COG3940",0,7,10,0,6,2
"COG3941",1,2,541,2,0,3
"COG3942",0,0,28,0,0,0
"COG3943",2,0,13,0,1,1
"COG3944",0,0,7,1,0,0
"COG3945",0,2,0,0,80,11
"COG3946",0,0,1,0,0,0
"COG3947",0,1,0,0,0,5
"COG3948",0,0,1,0,0,0
"COG3949",3,10,1,4,26,14
"COG3950",2,0,18,1,0,2
"COG3951",3,3,34,2,6,6
"COG3952",6,2,2,4,6,2
"COG3953",0,0,2,0,0,0
"COG3954",90,15,36,63,24,123
"COG3955",0,0,0,0,0,0
"COG3956",38,37,7,32,33,19
"COG3957",2,1,69,2,4,3
"COG3958",98,85,74,72,173,94
"COG3959",92,113,94,70,168,119
"COG3960",0,0,4,0,0,0
"COG3961",2,1,1,0,2,2
"COG3962",164,150,16,298,100,80
"COG3963",3,4,19,1,15,3
"COG3964",19,22,5,5,41,23
"COG3965",0,1,15,0,3,0
"COG3967",3,0,17,0,1,2
"COG3968",4,5,21,5,3,9
"COG3969",1,0,197,1,0,3
"COG3970",18,17,5,17,12,10
"COG3971",135,112,43,122,83,84
"COG3972",2,0,24,0,1,0
"COG3973",5,14,0,20,81,13
"COG3975",35,22,110,74,24,69
"COG3976",0,0,3,0,0,0
"COG3977",4,1,2,2,33,1
"COG3978",0,0,0,0,0,1
"COG3979",121,164,42,100,153,204
"COG3980",21,20,23,29,66,29
"COG3981",2,0,1,0,1,1
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,0,0,0,0
"COG4032",46,42,10,45,73,46
"COG4034",4,0,0,2,0,1
"COG4043",0,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,5,85,7
"COG4063",0,0,0,0,0,0
"COG4067",16,35,34,21,37,32
"COG4083",8,9,2,7,16,18
"COG4085",1,0,0,0,18,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,4
"COG4091",63,111,4,107,26,32
"COG4092",0,0,0,0,0,0
"COG4093",0,0,3,0,0,1
"COG4094",52,9,17,37,37,93
"COG4095",5,2,0,8,9,25
"COG4096",44,58,92,25,30,33
"COG4097",1,3,11,0,0,0
"COG4099",49,39,17,28,85,57
"COG4100",103,7,22,88,0,146
"COG4101",8,4,0,8,8,15
"COG4102",90,121,23,137,183,116
"COG4103",31,56,16,50,32,40
"COG4104",4,0,24,0,0,1
"COG4105",212,265,64,221,198,165
"COG4106",1,1,4,4,4,1
"COG4107",2,1,3,1,0,2
"COG4108",171,54,114,167,83,280
"COG4110",0,0,0,0,0,0
"COG4111",2,0,1,1,2,0
"COG4112",1,0,0,0,2,4
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",0,0,5,1,0,1
"COG4117",0,2,17,0,3,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,5,0,1,0
"COG4120",0,0,3,0,0,0
"COG4121",119,78,62,101,46,153
"COG4122",146,158,48,116,156,101
"COG4123",23,24,23,30,13,18
"COG4124",1,13,2,1,5,2
"COG4125",0,0,2,0,0,0
"COG4126",20,10,10,30,61,31
"COG4127",4,7,3,5,3,2
"COG4128",0,0,1,0,0,0
"COG4130",0,2,0,2,1,2
"COG4132",0,0,1,0,0,0
"COG4133",66,102,29,59,47,43
"COG4134",18,13,10,11,11,17
"COG4135",6,6,12,17,7,8
"COG4136",0,2,2,11,0,1
"COG4137",8,12,20,3,32,12
"COG4138",0,0,14,0,3,1
"COG4139",0,0,0,0,0,0
"COG4143",40,60,5,55,57,20
"COG4145",30,13,10,23,38,29
"COG4146",174,307,91,152,265,198
"COG4147",446,403,76,385,152,230
"COG4148",33,13,28,11,49,18
"COG4149",19,21,25,20,42,18
"COG4150",0,0,11,1,1,1
"COG4152",24,34,25,16,29,33
"COG4154",16,13,1,21,23,10
"COG4158",4,8,2,4,1,5
"COG4160",65,84,7,61,71,42
"COG4161",0,0,0,0,0,0
"COG4166",209,309,97,230,262,207
"COG4167",0,0,9,0,6,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,17,1,1,7
"COG4171",0,0,21,1,5,3
"COG4172",157,182,32,163,110,124
"COG4174",68,73,25,38,68,38
"COG4175",267,331,31,346,391,183
"COG4176",421,543,46,509,562,306
"COG4177",691,530,183,709,742,523
"COG4178",171,21,29,130,1,241
"COG4181",88,79,36,94,51,46
"COG4185",3,2,6,0,1,1
"COG4186",0,1,29,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",130,87,33,125,93,239
"COG4189",1,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",15,15,37,21,19,14
"COG4193",0,0,0,0,0,1
"COG4195",0,3,0,4,13,5
"COG4196",6,2,65,0,5,8
"COG4198",69,121,7,87,151,93
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",146,241,254,180,273,175
"COG4208",1,1,9,0,0,0
"COG4209",7,3,0,0,1,2
"COG4213",3,6,14,2,1,1
"COG4214",7,6,12,3,2,4
"COG4215",94,83,16,70,68,39
"COG4219",1,0,50,0,9,13
"COG4220",1,0,18,0,1,2
"COG4221",97,114,99,115,169,166
"COG4222",1,0,28,1,6,10
"COG4223",0,6,3,7,0,3
"COG4225",17,8,42,4,16,8
"COG4226",0,0,2,0,0,1
"COG4227",9,16,1063,9,10,4
"COG4228",0,0,4,0,0,0
"COG4229",0,1,2,17,1,20
"COG4230",74,191,155,113,132,93
"COG4231",106,190,42,95,152,69
"COG4232",230,387,144,265,259,280
"COG4233",137,177,47,163,56,115
"COG4235",24,22,57,25,51,29
"COG4239",50,72,19,60,71,33
"COG4240",190,153,26,187,61,197
"COG4241",30,2,10,39,0,61
"COG4242",4,5,19,9,35,8
"COG4243",98,8,43,100,0,117
"COG4244",24,9,5,12,2,32
"COG4245",0,1,1,0,1,0
"COG4246",8,4,17,6,3,4
"COG4247",28,57,67,38,22,37
"COG4248",1,1,1,1,2,3
"COG4249",81,60,19,32,94,30
"COG4251",6,2,140,3,45,21
"COG4252",209,220,1672,140,196,128
"COG4253",0,0,37,0,1,0
"COG4254",25,28,145,11,25,6
"COG4255",1,0,1,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",2,1,0,8,244,39
"COG4258",1,0,0,0,13,3
"COG4259",1,0,2,0,1,0
"COG4260",5,3,4,6,4,5
"COG4261",0,0,3,0,2,2
"COG4262",4,0,2,1,15,16
"COG4263",4,0,5,4,18,0
"COG4264",3,0,25,0,0,4
"COG4266",30,113,8,100,110,42
"COG4267",0,0,4,0,0,1
"COG4268",6,8,13,8,6,10
"COG4269",4,1,18,8,26,1
"COG4270",31,49,2,23,19,41
"COG4271",1,0,7,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",46,27,4,44,39,16
"COG4275",0,0,16,0,2,2
"COG4276",26,37,4,43,34,96
"COG4277",3,1,45,0,5,5
"COG4278",3,7,5,0,6,1
"COG4279",0,1,0,27,1,17
"COG4280",0,0,0,0,1,0
"COG4281",2,0,5,6,19,7
"COG4282",0,0,0,0,1,2
"COG4283",0,0,0,0,0,0
"COG4284",6,1,2,4,8,13
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,1,7
"COG4287",15,29,2,8,76,34
"COG4288",0,3,1,1,0,0
"COG4289",0,0,1,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,5,0,0,1
"COG4292",1,0,5,0,0,0
"COG4293",1,0,0,2,32,10
"COG4294",56,32,567,16,1,39
"COG4295",0,0,0,0,5,0
"COG4297",1,0,0,0,0,3
"COG4298",1,0,0,0,0,0
"COG4299",41,70,10,13,46,53
"COG4300",0,0,3,0,0,0
"COG4301",72,15,28,15,113,48
"COG4302",0,1,6,0,5,2
"COG4303",1,0,12,0,2,6
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",6,0,18,4,5,3
"COG4308",2,10,3,5,8,5
"COG4310",65,41,3,44,69,32
"COG4311",49,88,3,81,57,32
"COG4312",0,0,3,0,0,0
"COG4313",1,1,10,0,1,0
"COG4314",0,0,1,0,0,0
"COG4315",0,2,1,2,0,2
"COG4317",0,0,1,0,0,0
"COG4318",0,0,2,19,0,11
"COG4319",4,4,11,1,4,5
"COG4320",1,0,21,3,1,4
"COG4321",3,2,6,9,1,2
"COG4322",0,1,5,0,0,0
"COG4323",11,30,29,14,3,11
"COG4324",14,4,16,4,40,7
"COG4325",4,1,85,3,5,4
"COG4326",0,0,1,0,0,1
"COG4327",65,61,14,53,16,39
"COG4328",1,2,3,3,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",55,20,26,51,28,58
"COG4334",0,2,1,0,0,0
"COG4335",0,0,3,0,0,1
"COG4336",13,21,10,10,16,11
"COG4337",26,46,20,50,2,36
"COG4338",4,13,0,0,0,0
"COG4339",1,2,3,2,3,4
"COG4340",2,0,2,2,2,2
"COG4341",118,181,11,137,156,87
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,78,1,42
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,4,2,2
"COG4360",72,6,8,69,0,103
"COG4362",3,0,0,1,0,5
"COG4365",33,74,22,29,20,53
"COG4370",175,28,38,95,1,141
"COG4371",0,0,1,34,0,36
"COG4372",63,6,13,52,0,113
"COG4373",1,0,15,0,1,5
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,4,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,4,0,0,1
"COG4383",1,1,11,0,2,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,6,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,2,0,1,3
"COG4389",1,0,2,0,0,0
"COG4390",0,0,0,1,0,1
"COG4391",0,4,7,0,3,2
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,1,1,0,0
"COG4395",86,77,23,101,65,62
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,0,1
"COG4398",7,14,4,61,57,36
"COG4399",5,2,23,3,10,6
"COG4401",30,20,2,31,5,49
"COG4402",0,1,2,1,1,1
"COG4403",1,2,0,3,0,5
"COG4405",0,0,1,2,1,2
"COG4409",15,21,2,21,40,34
"COG4412",75,82,20,68,175,215
"COG4413",0,0,1,0,0,0
"COG4420",0,2,8,0,1,2
"COG4421",88,65,98,42,62,35
"COG4422",1,0,21,0,3,0
"COG4423",0,0,1,0,0,0
"COG4424",1,0,0,1,2,2
"COG4425",1,1,1,0,0,0
"COG4427",1,0,10,0,3,0
"COG4430",6,2,22,0,5,0
"COG4445",66,15,31,57,19,91
"COG4446",44,14,10,48,12,100
"COG4447",97,34,84,58,38,129
"COG4448",134,99,26,121,105,191
"COG4449",0,0,0,0,0,0
"COG4451",50,7,12,22,7,49
"COG4452",9,8,0,1,7,1
"COG4453",0,0,4,0,0,0
"COG4454",45,52,18,28,3,17
"COG4455",0,0,3,0,0,2
"COG4456",0,0,0,1,0,0
"COG4457",3,0,0,0,2,3
"COG4458",0,0,0,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,5,0,0,0
"COG4464",12,16,12,6,10,18
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",121,38,27,115,23,182
"COG4496",4,1,1,6,1,4
"COG4502",0,0,0,1,0,1
"COG4517",13,17,16,13,20,11
"COG4519",0,0,0,0,1,0
"COG4520",4,5,17,6,4,3
"COG4521",124,114,5,115,138,66
"COG4525",83,104,5,81,111,40
"COG4529",4,16,2,19,2,9
"COG4530",4,3,1,2,0,1
"COG4531",176,162,17,84,30,63
"COG4533",0,0,0,0,0,1
"COG4535",52,95,32,66,59,35
"COG4536",142,199,51,163,95,104
"COG4538",0,0,0,0,0,0
"COG4539",4,1,14,2,4,3
"COG4540",0,0,1,0,1,1
"COG4541",0,0,1,0,0,1
"COG4542",1,0,0,0,2,0
"COG4544",2,1,21,5,9,1
"COG4547",449,492,80,427,196,185
"COG4548",28,27,18,15,133,18
"COG4549",0,0,0,0,0,1
"COG4551",0,0,5,0,1,0
"COG4552",2,5,6,2,7,2
"COG4553",10,5,29,14,4,10
"COG4555",48,56,27,44,44,37
"COG4558",64,121,12,3,0,17
"COG4559",50,139,10,0,2,13
"COG4564",5,1,34,0,12,1
"COG4565",1,0,1,2,11,0
"COG4566",7,0,45,0,1,3
"COG4567",102,104,24,96,64,56
"COG4568",0,0,5,0,1,1
"COG4569",6,11,15,12,5,5
"COG4570",0,0,161,2,3,1
"COG4572",0,0,3,0,0,0
"COG4573",0,1,1,2,1,2
"COG4574",0,0,1,0,0,3
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,2,2,2
"COG4577",41,5,10,41,5,66
"COG4579",8,9,52,8,98,34
"COG4580",1,0,1,1,0,0
"COG4581",315,102,112,229,82,398
"COG4582",8,14,19,5,15,8
"COG4583",73,82,6,76,50,58
"COG4584",21,2,317,3,68,42
"COG4585",25,50,164,6,50,15
"COG4586",60,18,11,38,2,112
"COG4587",50,14,11,45,2,78
"COG4588",0,0,1,0,0,0
"COG4589",6,3,6,2,4,7
"COG4590",11,3,46,6,7,21
"COG4591",399,565,123,331,603,382
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",258,260,16,307,212,204
"COG4598",5,17,12,10,45,3
"COG4603",143,221,29,240,253,124
"COG4604",1,0,1,0,1,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",116,112,34,189,456,126
"COG4615",10,0,6,0,1,3
"COG4618",2,2,15,2,3,0
"COG4619",0,2,0,3,17,0
"COG4623",28,46,49,24,34,41
"COG4624",0,0,0,1,0,4
"COG4625",33,15,19,23,2,5
"COG4626",2,4,299,2,1,1
"COG4627",22,15,42,14,4,5
"COG4628",0,0,5,0,1,1
"COG4630",65,136,40,178,173,108
"COG4631",92,200,55,185,212,88
"COG4632",4,4,5,3,21,6
"COG4633",0,0,5,1,0,0
"COG4634",1,0,0,0,0,0
"COG4635",112,143,1,31,1,30
"COG4636",4,0,2,0,0,0
"COG4637",4,0,9,0,6,2
"COG4638",505,625,302,727,959,841
"COG4639",7,0,8,15,2,0
"COG4641",8,7,18,7,9,15
"COG4642",119,114,23,190,780,134
"COG4643",17,0,721,19,14,6
"COG4644",19,4,363,4,62,84
"COG4645",0,1,5,0,1,0
"COG4646",2,18,118,2,4,14
"COG4647",0,0,1,0,1,0
"COG4648",0,0,0,0,4,1
"COG4649",11,10,8,14,4,5
"COG4650",0,0,6,0,0,0
"COG4651",26,2,54,11,8,20
"COG4653",2,2,969,8,3,4
"COG4654",9,0,3,3,2,2
"COG4655",0,0,2,0,0,0
"COG4656",3,3,44,6,56,7
"COG4657",6,1,17,2,23,1
"COG4658",5,1,24,2,29,6
"COG4659",4,0,19,1,21,4
"COG4660",4,0,16,3,32,1
"COG4662",33,31,3,40,44,22
"COG4663",511,614,70,674,503,304
"COG4664",644,775,76,805,626,379
"COG4665",237,293,30,171,145,85
"COG4666",255,245,65,344,383,204
"COG4667",14,16,34,12,9,9
"COG4668",3,10,8,10,1,2
"COG4669",0,0,0,0,0,0
"COG4670",8,8,3,9,11,2
"COG4671",5,2,68,5,8,12
"COG4672",4,6,2765,5,1,5
"COG4674",103,7,36,60,36,93
"COG4675",16,5,169,11,3,2
"COG4676",0,13,0,1,2,1
"COG4677",0,0,98,0,7,11
"COG4678",1,1,1,24,0,21
"COG4679",0,0,6,0,0,0
"COG4680",0,0,1,0,1,0
"COG4681",1,0,19,0,8,6
"COG4682",0,0,4,0,0,2
"COG4683",0,0,0,0,1,0
"COG4688",3,0,8,0,2,6
"COG4689",10,2,0,4,2,1
"COG4690",1,1,0,0,5,2
"COG4691",0,0,2,0,0,0
"COG4692",14,3,0,14,31,78
"COG4693",0,0,0,0,0,0
"COG4694",0,0,15,0,2,0
"COG4695",11,12,2198,16,5,15
"COG4696",0,1,23,0,0,0
"COG4700",0,0,1,0,5,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,3,0,0,0
"COG4704",14,26,16,32,10,14
"COG4705",0,0,12,0,1,0
"COG4706",0,0,1,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,56,1,0,1
"COG4713",2,0,3,1,2,0
"COG4714",0,3,1,1,7,1
"COG4715",0,0,0,0,2,0
"COG4716",0,0,3,0,0,0
"COG4717",1,0,5,1,14,3
"COG4718",1,0,208,1,3,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,10,0,0,0
"COG4723",3,6,1607,2,0,4
"COG4724",0,0,0,0,1,0
"COG4725",15,17,512,9,2,18
"COG4726",0,0,3,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,0,6,0,2,3
"COG4729",0,0,0,0,0,0
"COG4731",11,24,14,18,4,11
"COG4733",34,47,12386,19,8,16
"COG4734",0,1,43,0,2,0
"COG4735",0,0,4,0,0,3
"COG4736",0,0,0,0,1,1
"COG4737",0,0,3,0,0,0
"COG4738",0,0,0,0,0,2
"COG4741",0,2,45,1,12,0
"COG4742",0,0,0,0,35,0
"COG4743",0,2,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",5,4,0,3,6,7
"COG4746",0,0,0,0,0,0
"COG4747",4,0,0,0,4,2
"COG4748",6,7,5,2,3,1
"COG4750",0,3,0,0,6,0
"COG4752",6,1,0,4,4,1
"COG4753",7,16,74,8,28,12
"COG4754",0,0,0,0,0,0
"COG4757",1,0,25,0,6,6
"COG4759",0,0,0,5,19,6
"COG4760",67,122,24,69,80,111
"COG4762",0,0,14,0,0,3
"COG4763",2,0,0,0,0,0
"COG4764",132,158,21,133,99,71
"COG4765",33,33,8,35,31,30
"COG4766",1,2,0,0,48,8
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,4,0
"COG4770",242,373,180,344,389,312
"COG4771",267,509,210,162,283,346
"COG4772",194,288,167,100,113,255
"COG4773",1,0,83,0,4,19
"COG4774",83,147,133,133,16,68
"COG4775",542,557,141,640,613,701
"COG4776",0,0,1,0,0,0
"COG4778",0,0,2,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,2,0,0,1
"COG4783",141,176,91,147,113,96
"COG4784",36,54,28,27,32,20
"COG4785",0,0,17,0,2,1
"COG4786",46,42,60,64,74,40
"COG4787",22,15,25,32,5,13
"COG4789",0,1,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,5,21,5,8,5
"COG4796",150,170,56,125,150,130
"COG4797",0,0,0,0,0,0
"COG4798",22,64,33,40,47,39
"COG4799",512,622,256,588,711,557
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,9,0,6
"COG4803",0,0,1,1,0,4
"COG4804",0,1,7,0,2,1
"COG4805",192,347,262,212,237,184
"COG4806",0,0,0,0,1,0
"COG4807",0,0,15,0,6,3
"COG4809",0,0,0,0,0,0
"COG4813",12,14,3,3,6,10
"COG4815",0,0,0,0,0,1
"COG4819",0,6,0,3,0,1
"COG4821",8,12,1,14,15,16
"COG4823",5,0,12,0,0,1
"COG4825",0,1,0,1,0,1
"COG4826",2,0,2,0,6,2
"COG4828",0,0,0,0,0,2
"COG4829",2,0,2,0,2,2
"COG4830",0,0,0,0,17,1
"COG4832",2,0,6,0,22,0
"COG4833",0,0,1,0,1,0
"COG4834",0,0,10,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,7,0,14,0,6
"COG4845",0,0,1,0,0,2
"COG4848",0,0,1,1,0,0
"COG4849",0,0,1,0,1,0
"COG4850",0,0,26,0,4,4
"COG4852",14,10,3,10,3,4
"COG4856",0,0,0,0,0,1
"COG4857",20,16,4,35,10,23
"COG4859",0,0,3,0,0,0
"COG4860",2,0,0,0,0,6
"COG4861",1,0,10,0,0,1
"COG4864",29,58,6,11,63,20
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",26,55,9,19,34,30
"COG4869",1,0,0,0,4,5
"COG4870",25,11,50,8,9,18
"COG4872",0,0,2,1,1,1
"COG4874",35,79,43,37,18,39
"COG4875",8,4,3,3,28,6
"COG4877",0,0,0,0,0,0
"COG4878",0,1,14,0,2,0
"COG4880",17,30,11,44,77,94
"COG4886",115,90,224,103,316,169
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",64,45,978,73,14,38
"COG4890",0,0,1,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",0,0,0,1,0,1
"COG4895",0,0,0,1,0,1
"COG4898",0,0,4,5,2,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,2
"COG4902",2,2,3,0,0,0
"COG4906",0,1,0,1,0,0
"COG4907",6,24,0,2,14,9
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,7,0,3
"COG4910",0,0,0,3,0,0
