"","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3"
"COG3743",7,8,17,54,72,27
"COG3744",2,0,0,4,1,1
"COG3745",2,0,0,8,36,5
"COG3746",19,12,17,14,56,42
"COG3747",0,0,1,1,8,1
"COG3748",164,224,180,176,158,190
"COG3749",9,3,2,5,36,8
"COG3750",4,1,0,0,10,6
"COG3751",46,59,69,55,54,37
"COG3752",109,140,135,175,26,123
"COG3753",0,0,1,2,0,0
"COG3754",7,6,15,4,34,5
"COG3755",0,0,0,5,14,0
"COG3756",0,0,0,1,0,0
"COG3757",2,2,3,3,15,3
"COG3758",1,0,0,0,7,0
"COG3759",0,1,0,2,17,1
"COG3760",26,29,16,14,16,9
"COG3761",47,74,51,47,26,42
"COG3762",2,1,2,11,18,8
"COG3764",26,51,31,27,34,27
"COG3765",0,5,7,3,4,2
"COG3766",4,0,8,5,9,3
"COG3768",0,0,6,3,36,0
"COG3769",102,131,66,43,31,82
"COG3770",0,4,9,7,9,7
"COG3771",0,0,0,0,0,0
"COG3772",55,12,27,7,21,27
"COG3773",84,34,24,31,83,36
"COG3774",15,35,18,30,12,26
"COG3775",1,0,0,1,2,0
"COG3776",0,0,0,0,0,0
"COG3777",30,30,26,29,26,30
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",13,3,19,12,19,13
"COG3782",3,0,2,8,16,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,1,4,0
"COG3785",60,139,78,47,53,77
"COG3786",59,107,60,60,26,65
"COG3787",3,0,0,0,2,0
"COG3788",5,9,14,8,19,5
"COG3789",0,0,2,2,8,1
"COG3791",170,164,145,163,218,158
"COG3793",0,1,0,1,1,0
"COG3794",147,100,140,194,59,120
"COG3795",0,0,1,2,15,0
"COG3797",0,0,0,1,22,0
"COG3798",0,0,0,0,3,1
"COG3799",0,0,0,0,0,0
"COG3800",143,241,155,108,92,148
"COG3801",4,0,0,0,0,0
"COG3802",5,0,1,0,16,5
"COG3803",37,46,39,45,53,55
"COG3804",13,4,20,17,7,13
"COG3805",8,0,1,3,3,5
"COG3806",35,25,24,23,59,19
"COG3807",69,87,69,39,29,52
"COG3808",528,749,575,626,359,658
"COG3809",0,0,1,2,6,2
"COG3811",0,0,0,0,3,0
"COG3812",9,4,5,14,19,7
"COG3813",1,0,0,1,2,0
"COG3814",9,8,11,15,23,19
"COG3815",1,1,5,12,1,10
"COG3816",42,46,29,33,54,47
"COG3817",0,0,0,0,1,0
"COG3818",19,41,41,47,15,29
"COG3819",0,0,0,0,3,2
"COG3820",70,181,100,53,27,66
"COG3821",2,0,1,2,24,1
"COG3822",5,7,5,13,4,8
"COG3823",25,16,50,60,33,54
"COG3824",0,0,0,1,30,2
"COG3825",107,109,75,63,59,62
"COG3826",0,0,1,0,0,0
"COG3827",0,0,2,2,3,1
"COG3828",28,30,44,38,72,52
"COG3829",2,1,2,8,24,8
"COG3830",29,7,9,7,36,9
"COG3831",0,0,0,0,2,0
"COG3832",0,0,4,15,68,1
"COG3833",11,28,31,30,9,16
"COG3835",1,1,0,0,12,0
"COG3836",141,100,103,140,220,230
"COG3837",8,2,1,4,13,6
"COG3838",0,1,0,2,15,1
"COG3839",439,691,496,486,387,493
"COG3840",7,6,4,7,6,10
"COG3842",640,807,616,627,558,627
"COG3843",0,5,4,16,94,3
"COG3844",57,27,54,66,115,50
"COG3845",215,267,256,279,296,252
"COG3846",0,2,7,7,68,2
"COG3847",0,0,0,0,0,0
"COG3848",4,0,5,2,0,7
"COG3850",4,3,2,5,22,3
"COG3851",2,0,2,0,2,4
"COG3852",98,59,61,76,100,92
"COG3853",0,0,0,2,32,3
"COG3854",19,10,18,6,22,36
"COG3855",0,0,0,1,0,0
"COG3857",2,4,0,6,1,3
"COG3858",48,12,20,17,16,21
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",65,30,34,33,8,29
"COG3865",0,0,1,10,8,2
"COG3866",1,0,2,2,5,1
"COG3867",1,10,5,20,5,5
"COG3868",0,1,0,5,20,2
"COG3869",4,1,6,11,4,14
"COG3870",0,0,0,0,0,1
"COG3871",3,0,4,0,21,7
"COG3872",28,40,28,35,34,36
"COG3874",0,0,0,0,0,0
"COG3875",43,3,10,10,46,72
"COG3876",29,42,75,116,110,62
"COG3877",0,0,0,0,3,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,2,6,2,2
"COG3882",37,38,18,21,69,40
"COG3883",0,0,1,1,0,0
"COG3884",1,0,1,1,3,1
"COG3885",0,0,0,0,0,0
"COG3886",11,3,1,8,50,8
"COG3887",0,0,0,0,0,0
"COG3889",22,0,5,2,59,43
"COG3890",0,0,0,0,0,0
"COG3892",25,36,34,36,14,25
"COG3893",35,21,25,45,67,38
"COG3894",79,22,33,46,87,61
"COG3895",0,0,0,0,0,0
"COG3896",3,1,0,0,2,0
"COG3897",5,1,3,12,16,5
"COG3898",28,22,28,42,39,49
"COG3899",9,2,13,35,66,25
"COG3900",0,0,0,0,0,0
"COG3901",37,9,11,13,123,28
"COG3903",0,0,0,2,1,5
"COG3904",0,0,0,1,11,0
"COG3905",0,0,1,0,1,0
"COG3907",7,0,0,1,25,6
"COG3908",12,47,25,24,11,22
"COG3909",29,56,41,24,7,32
"COG3910",2,0,0,1,0,2
"COG3911",2,5,19,19,19,11
"COG3913",0,0,0,0,2,0
"COG3914",174,282,154,207,84,207
"COG3915",0,0,1,1,14,1
"COG3916",0,1,0,2,10,1
"COG3917",224,278,179,186,85,220
"COG3918",0,0,0,0,0,0
"COG3919",5,2,1,2,7,3
"COG3920",12,9,16,126,359,23
"COG3921",2,1,1,7,36,3
"COG3923",0,0,0,0,0,0
"COG3926",33,16,18,11,9,10
"COG3930",4,9,3,5,36,5
"COG3931",29,15,14,16,40,21
"COG3932",5,0,7,5,36,0
"COG3934",0,1,13,9,14,7
"COG3935",1,1,1,0,2,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,1,0,0
"COG3938",46,28,45,52,74,42
"COG3940",0,1,1,10,11,3
"COG3941",12,2,0,1,9,3
"COG3942",1,1,0,0,22,0
"COG3943",0,2,2,10,22,2
"COG3944",0,0,0,2,3,0
"COG3945",15,0,5,1,20,15
"COG3946",0,0,0,0,2,0
"COG3947",0,0,0,0,2,1
"COG3948",6,0,0,1,5,1
"COG3949",4,7,6,9,13,9
"COG3950",0,1,1,3,5,0
"COG3951",15,4,7,9,25,9
"COG3952",7,8,6,4,5,4
"COG3953",0,0,0,0,0,0
"COG3954",99,34,47,50,29,42
"COG3955",0,0,0,0,0,0
"COG3956",14,31,18,48,21,23
"COG3957",4,0,7,14,124,2
"COG3958",72,90,112,118,81,108
"COG3959",73,84,84,123,69,140
"COG3960",0,0,0,0,9,0
"COG3961",1,0,3,0,2,5
"COG3962",139,276,162,178,45,180
"COG3963",13,1,3,5,18,18
"COG3964",31,1,11,16,53,42
"COG3965",1,0,0,2,18,0
"COG3967",0,0,2,2,16,0
"COG3968",9,1,11,8,15,10
"COG3969",6,2,2,0,0,1
"COG3970",28,6,8,18,32,36
"COG3971",168,155,121,109,96,151
"COG3972",0,0,1,0,0,0
"COG3973",30,6,16,4,43,23
"COG3975",43,10,63,43,63,31
"COG3976",0,0,0,2,5,0
"COG3977",6,7,3,1,14,8
"COG3978",0,0,0,0,0,0
"COG3979",36,69,142,138,137,123
"COG3980",21,22,36,29,45,26
"COG3981",0,0,0,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,1
"COG4032",57,39,42,27,65,62
"COG4034",2,1,0,0,0,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",7,0,3,1,45,21
"COG4063",6,0,0,0,0,0
"COG4067",26,20,31,40,86,19
"COG4083",3,1,15,11,0,9
"COG4085",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",60,102,69,68,59,63
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,14,1
"COG4094",69,15,50,28,35,36
"COG4095",33,5,12,12,5,8
"COG4096",22,38,27,74,95,29
"COG4097",0,1,1,5,51,7
"COG4099",30,13,41,47,53,62
"COG4100",112,48,64,52,1,62
"COG4101",6,4,5,9,14,20
"COG4102",133,140,124,118,200,200
"COG4103",40,31,43,38,33,30
"COG4104",4,1,1,3,9,1
"COG4105",132,218,154,225,139,192
"COG4106",9,1,2,2,11,3
"COG4107",65,0,11,1,2,4
"COG4108",235,58,112,142,141,126
"COG4110",0,0,0,0,3,6
"COG4111",1,0,1,4,7,3
"COG4112",0,0,1,0,3,1
"COG4113",0,0,0,2,0,0
"COG4114",0,0,0,0,3,0
"COG4115",0,0,0,2,6,2
"COG4117",2,1,1,1,2,0
"COG4118",0,0,0,0,1,0
"COG4119",2,0,0,1,0,0
"COG4120",0,0,0,2,4,2
"COG4121",151,62,105,101,72,77
"COG4122",106,184,156,152,94,138
"COG4123",21,18,24,22,43,26
"COG4124",0,0,1,5,5,0
"COG4125",2,1,0,0,12,2
"COG4126",32,18,20,16,61,37
"COG4127",2,2,2,8,2,4
"COG4128",0,0,0,0,5,0
"COG4130",2,1,3,1,1,3
"COG4132",0,0,0,0,23,0
"COG4133",64,76,52,44,35,48
"COG4134",12,14,18,12,26,11
"COG4135",13,25,22,14,31,7
"COG4136",1,2,9,3,14,2
"COG4137",23,16,18,15,36,16
"COG4138",2,1,0,1,18,0
"COG4139",0,0,0,0,0,0
"COG4143",49,45,58,64,49,56
"COG4145",40,10,20,24,35,48
"COG4146",126,178,282,215,191,171
"COG4147",290,556,421,321,167,318
"COG4148",38,11,16,15,84,23
"COG4149",39,6,13,17,54,20
"COG4150",0,1,0,6,17,0
"COG4152",14,12,27,32,53,24
"COG4154",17,33,20,12,16,25
"COG4158",5,2,2,6,6,0
"COG4160",68,117,89,74,53,75
"COG4161",0,0,0,0,0,0
"COG4166",289,170,187,224,281,278
"COG4167",2,0,6,2,14,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,10,3,21,0
"COG4171",0,0,4,5,13,0
"COG4172",155,151,125,177,113,134
"COG4174",80,44,48,58,92,70
"COG4175",306,441,342,213,214,298
"COG4176",442,778,466,407,297,527
"COG4177",607,733,541,549,555,573
"COG4178",173,58,100,76,1,68
"COG4181",62,97,56,71,64,59
"COG4185",0,0,0,1,2,2
"COG4186",5,2,0,6,2,0
"COG4187",0,0,0,0,0,0
"COG4188",197,71,99,73,44,75
"COG4189",0,0,2,2,0,0
"COG4190",0,0,0,0,3,0
"COG4191",6,3,7,24,105,19
"COG4193",4,2,0,1,0,1
"COG4195",8,4,1,2,4,4
"COG4196",6,1,6,24,96,4
"COG4198",105,93,78,76,99,120
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,5,0
"COG4206",204,162,254,162,220,147
"COG4208",0,0,1,7,19,7
"COG4209",1,2,0,0,3,0
"COG4213",5,0,4,7,34,5
"COG4214",4,0,9,8,57,1
"COG4215",74,146,79,67,70,95
"COG4219",4,0,22,11,39,1
"COG4220",0,1,9,0,5,1
"COG4221",184,72,96,126,237,164
"COG4222",18,2,17,4,45,4
"COG4223",2,2,5,13,16,8
"COG4225",25,4,18,4,59,9
"COG4226",0,0,0,0,3,2
"COG4227",23,8,11,10,77,7
"COG4228",0,0,0,0,2,0
"COG4229",2,0,2,6,4,2
"COG4230",67,142,118,154,269,63
"COG4231",135,132,114,105,181,164
"COG4232",245,218,246,349,234,253
"COG4233",129,139,111,124,74,118
"COG4235",52,16,37,37,69,40
"COG4239",66,32,39,68,87,77
"COG4240",177,195,158,122,67,165
"COG4241",67,14,25,17,2,30
"COG4242",5,1,7,13,22,11
"COG4243",102,39,62,42,30,41
"COG4244",1,1,9,55,3,3
"COG4245",0,1,1,1,6,1
"COG4246",3,1,7,7,24,8
"COG4247",50,61,71,62,69,38
"COG4248",0,2,0,1,6,3
"COG4249",56,58,34,43,106,52
"COG4251",5,4,29,20,255,10
"COG4252",250,219,191,152,110,141
"COG4253",0,1,2,9,3,4
"COG4254",2,20,16,22,12,29
"COG4255",0,0,0,2,2,1
"COG4256",0,0,2,0,2,0
"COG4257",44,1,18,7,89,120
"COG4258",0,1,1,1,16,0
"COG4259",1,0,1,0,4,0
"COG4260",4,3,1,7,35,4
"COG4261",0,0,5,1,11,0
"COG4262",3,2,1,10,14,10
"COG4263",0,0,0,4,31,0
"COG4264",2,2,0,2,13,1
"COG4266",67,86,65,77,75,75
"COG4267",0,0,0,0,16,1
"COG4268",4,1,5,5,24,7
"COG4269",11,4,3,1,39,8
"COG4270",19,28,35,25,12,24
"COG4271",0,1,0,1,22,0
"COG4273",0,1,0,0,2,0
"COG4274",23,68,35,43,20,36
"COG4275",0,0,0,1,20,1
"COG4276",26,10,48,67,25,82
"COG4277",2,0,1,1,82,2
"COG4278",2,0,0,2,14,1
"COG4279",3,0,4,8,0,1
"COG4280",0,0,0,1,0,0
"COG4281",2,2,5,8,8,6
"COG4282",0,0,1,0,0,4
"COG4283",0,0,1,2,9,0
"COG4284",2,1,11,7,13,10
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,3,1
"COG4287",13,7,17,25,24,20
"COG4288",0,2,0,1,0,0
"COG4289",0,0,0,0,8,0
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,2,3,1
"COG4292",1,0,0,0,3,0
"COG4293",4,1,2,2,9,11
"COG4294",113,91,71,35,5,38
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,4,1
"COG4298",0,0,0,0,4,0
"COG4299",17,37,47,46,26,42
"COG4300",0,0,0,1,12,0
"COG4301",58,31,34,26,101,52
"COG4302",0,0,2,2,20,1
"COG4303",2,0,3,3,33,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,1,0,0,0
"COG4307",16,3,7,6,34,6
"COG4308",3,5,3,5,2,6
"COG4310",40,77,46,32,17,49
"COG4311",64,104,76,59,30,67
"COG4312",1,0,0,3,5,0
"COG4313",0,0,0,9,10,2
"COG4314",0,0,0,0,3,0
"COG4315",7,0,6,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",2,0,5,1,0,0
"COG4319",3,2,8,4,7,5
"COG4320",4,0,10,12,24,3
"COG4321",3,1,7,2,4,4
"COG4322",9,0,2,0,0,3
"COG4323",10,15,14,25,20,13
"COG4324",21,2,9,22,45,17
"COG4325",0,0,18,10,114,3
"COG4326",0,0,0,0,0,0
"COG4327",29,66,59,46,28,45
"COG4328",3,0,0,0,3,0
"COG4329",0,0,0,0,3,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,23,29,49,7,30
"COG4334",0,0,0,1,1,1
"COG4335",0,0,0,7,2,6
"COG4336",24,10,11,12,19,23
"COG4337",25,30,59,48,21,38
"COG4338",3,2,2,9,1,1
"COG4339",5,2,4,2,5,2
"COG4340",4,1,1,1,6,3
"COG4341",161,170,142,136,81,120
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,0,13,6,3,4
"COG4357",0,0,0,0,0,0
"COG4359",3,0,1,0,10,6
"COG4360",75,24,29,44,0,36
"COG4362",0,0,3,5,0,4
"COG4365",14,18,32,58,10,37
"COG4370",138,76,120,103,1,78
"COG4371",61,0,8,3,0,12
"COG4372",72,17,46,42,0,37
"COG4373",0,0,1,3,32,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,5,3,7,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,6,0
"COG4383",1,2,2,6,42,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,5,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,10,0
"COG4388",1,0,0,1,15,2
"COG4389",0,0,0,0,0,5
"COG4390",0,0,0,1,0,1
"COG4391",3,5,2,2,5,6
"COG4392",1,0,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,7,0
"COG4395",100,171,113,87,49,106
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,16,1
"COG4398",21,0,11,21,58,45
"COG4399",4,0,7,10,42,7
"COG4401",43,24,19,21,7,27
"COG4402",0,0,4,1,0,1
"COG4403",2,0,2,4,4,1
"COG4405",6,0,3,1,2,1
"COG4409",26,5,26,31,22,42
"COG4412",44,38,109,139,87,147
"COG4413",0,0,0,1,2,0
"COG4420",0,0,2,0,17,1
"COG4421",48,93,59,35,38,58
"COG4422",0,0,0,3,13,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,8,2,8,0
"COG4425",3,0,3,2,6,0
"COG4427",1,0,3,3,19,3
"COG4430",1,0,2,6,23,0
"COG4445",66,22,42,41,46,48
"COG4446",87,28,27,64,6,36
"COG4447",117,35,68,88,89,71
"COG4448",86,41,62,154,57,117
"COG4449",0,0,0,0,0,0
"COG4451",31,14,24,20,5,11
"COG4452",3,0,5,13,4,3
"COG4453",0,0,0,2,1,0
"COG4454",41,50,36,19,22,21
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,3,1
"COG4457",1,0,0,0,0,0
"COG4458",2,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",7,6,20,18,28,16
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",122,62,71,79,20,72
"COG4496",4,1,2,2,1,6
"COG4502",1,1,1,2,3,0
"COG4517",15,20,13,24,10,14
"COG4519",0,0,0,0,1,0
"COG4520",6,5,5,4,12,8
"COG4521",102,189,127,76,52,99
"COG4525",72,118,90,54,22,54
"COG4529",9,1,4,11,10,5
"COG4530",5,2,5,2,7,4
"COG4531",71,255,143,109,47,120
"COG4533",1,0,0,0,0,0
"COG4535",55,61,39,68,40,30
"COG4536",115,148,126,152,100,115
"COG4538",0,0,0,0,3,0
"COG4539",2,3,7,7,18,6
"COG4540",4,0,0,0,2,0
"COG4541",0,0,0,0,2,0
"COG4542",0,1,0,0,7,2
"COG4544",8,2,4,2,24,8
"COG4547",376,508,348,323,143,325
"COG4548",50,8,15,15,94,42
"COG4549",0,0,1,1,0,0
"COG4551",0,0,0,0,2,0
"COG4552",17,1,3,6,48,18
"COG4553",11,4,6,9,61,9
"COG4555",45,50,54,48,61,52
"COG4558",1,6,16,98,36,6
"COG4559",3,6,14,73,25,14
"COG4564",0,0,4,0,34,0
"COG4565",1,0,1,0,6,0
"COG4566",8,3,0,5,33,8
"COG4567",59,166,81,85,31,87
"COG4568",0,0,0,0,2,0
"COG4569",5,7,6,7,12,10
"COG4570",4,3,2,3,3,0
"COG4572",0,0,0,0,0,0
"COG4573",4,5,3,0,18,1
"COG4574",1,0,0,1,0,1
"COG4575",1,0,0,0,3,0
"COG4576",0,0,0,0,2,5
"COG4577",72,16,22,36,5,27
"COG4579",27,5,26,14,100,12
"COG4580",1,0,0,1,14,0
"COG4581",324,204,260,197,103,226
"COG4582",12,11,17,3,16,6
"COG4583",58,114,73,73,28,70
"COG4584",20,11,122,86,391,47
"COG4585",9,2,20,64,243,25
"COG4586",94,29,30,63,5,42
"COG4587",59,15,37,53,6,27
"COG4588",0,0,0,0,2,1
"COG4589",5,11,8,8,15,10
"COG4590",17,1,39,13,64,11
"COG4591",336,441,391,466,374,401
"COG4592",0,0,0,0,3,0
"COG4594",0,0,0,0,0,0
"COG4597",213,338,254,279,98,231
"COG4598",15,7,7,10,52,11
"COG4603",165,226,181,150,141,108
"COG4604",0,0,2,1,21,4
"COG4605",0,0,0,1,14,1
"COG4606",0,0,2,1,19,1
"COG4607",0,2,1,1,31,4
"COG4608",172,72,112,115,316,184
"COG4615",1,0,0,1,39,3
"COG4618",21,1,1,10,28,10
"COG4619",1,1,2,4,10,2
"COG4623",44,30,48,38,52,24
"COG4624",1,0,2,2,0,1
"COG4625",8,17,17,26,51,13
"COG4626",2,2,0,9,35,4
"COG4627",15,20,8,5,5,8
"COG4628",1,0,0,1,5,0
"COG4630",87,139,126,105,152,163
"COG4631",134,245,170,234,258,211
"COG4632",1,3,10,12,24,10
"COG4633",0,0,5,1,18,0
"COG4634",0,0,1,0,2,0
"COG4635",11,29,16,101,6,16
"COG4636",0,0,0,1,4,0
"COG4637",1,1,0,5,47,1
"COG4638",903,602,800,548,665,865
"COG4639",1,1,3,11,5,1
"COG4641",7,11,15,4,19,15
"COG4642",195,80,119,95,330,145
"COG4643",19,12,31,18,77,10
"COG4644",13,8,144,114,641,19
"COG4645",0,0,1,3,21,1
"COG4646",4,4,2,30,191,12
"COG4647",1,0,0,2,0,0
"COG4648",0,0,0,0,2,0
"COG4649",6,14,11,9,7,15
"COG4650",0,0,0,1,2,1
"COG4651",29,7,33,12,68,22
"COG4653",7,3,1,3,40,7
"COG4654",4,0,0,3,10,6
"COG4655",0,0,0,2,12,0
"COG4656",3,1,24,19,110,3
"COG4657",7,1,7,8,28,8
"COG4658",11,5,8,17,48,4
"COG4659",9,2,7,3,31,2
"COG4660",9,3,2,8,26,2
"COG4662",26,35,38,23,21,40
"COG4663",496,749,519,467,308,537
"COG4664",573,1016,674,646,415,637
"COG4665",191,387,222,232,156,230
"COG4666",281,325,280,240,344,335
"COG4667",9,18,26,21,49,9
"COG4668",3,12,7,13,23,7
"COG4669",0,0,0,0,1,0
"COG4670",20,1,3,4,23,4
"COG4671",27,4,6,3,6,13
"COG4672",91,20,23,15,0,10
"COG4674",85,28,56,29,73,46
"COG4675",41,4,13,16,7,7
"COG4676",1,0,0,2,1,1
"COG4677",1,1,66,22,89,1
"COG4678",8,12,4,3,1,7
"COG4679",0,0,1,1,12,0
"COG4680",0,0,1,2,6,0
"COG4681",2,0,8,3,31,4
"COG4682",1,0,0,2,2,0
"COG4683",0,0,1,0,2,0
"COG4688",1,0,36,9,52,0
"COG4689",4,2,2,4,0,5
"COG4690",2,0,3,4,13,5
"COG4691",0,0,0,0,0,1
"COG4692",7,3,28,14,14,42
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,2,24,0
"COG4695",131,18,21,11,45,12
"COG4696",11,3,0,0,0,6
"COG4700",0,0,1,1,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,6,0
"COG4704",12,10,11,24,19,18
"COG4705",0,0,0,0,4,0
"COG4706",0,0,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",5,0,1,3,1,0
"COG4713",0,1,0,0,6,0
"COG4714",2,2,0,2,3,1
"COG4715",0,1,0,0,1,0
"COG4716",0,1,0,3,10,1
"COG4717",0,0,5,2,15,3
"COG4718",21,1,3,1,1,3
"COG4719",0,0,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,1,9,0
"COG4723",19,5,8,10,0,3
"COG4724",0,0,2,2,0,0
"COG4725",18,21,15,9,35,18
"COG4726",0,0,0,0,4,0
"COG4727",0,0,0,0,0,0
"COG4728",2,4,3,0,14,3
"COG4729",0,0,1,1,2,0
"COG4731",6,8,16,31,25,10
"COG4733",183,43,59,49,32,36
"COG4734",0,1,10,3,6,0
"COG4735",0,0,0,2,7,1
"COG4736",0,0,1,0,4,0
"COG4737",1,1,0,1,6,0
"COG4738",0,0,2,1,0,1
"COG4741",1,5,7,1,6,14
"COG4742",0,0,0,0,12,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",11,3,8,3,22,28
"COG4746",0,0,0,0,0,1
"COG4747",1,0,1,3,4,4
"COG4748",1,6,1,6,5,0
"COG4750",0,2,1,0,1,0
"COG4752",0,1,3,0,3,6
"COG4753",3,2,33,24,108,2
"COG4754",0,1,0,0,1,0
"COG4757",2,0,5,10,47,4
"COG4759",7,0,0,4,4,5
"COG4760",63,71,74,79,39,42
"COG4762",0,0,1,0,7,3
"COG4763",0,0,2,1,5,1
"COG4764",86,200,128,136,59,98
"COG4765",40,74,36,34,28,51
"COG4766",7,4,12,3,24,7
"COG4767",1,0,0,0,1,0
"COG4769",0,1,0,2,1,0
"COG4770",283,291,272,369,426,393
"COG4771",165,184,345,374,249,253
"COG4772",114,151,208,260,170,172
"COG4773",2,4,31,33,108,3
"COG4774",78,87,104,116,151,64
"COG4775",665,785,640,674,400,620
"COG4776",0,0,1,0,3,0
"COG4778",49,0,4,0,1,2
"COG4779",0,0,1,0,5,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,4,18,1
"COG4783",122,149,104,166,131,134
"COG4784",45,25,28,35,51,40
"COG4785",0,0,8,2,18,0
"COG4786",57,28,35,58,105,60
"COG4787",18,5,20,24,38,23
"COG4789",0,0,1,1,1,2
"COG4790",0,1,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,3,11,4,39,7
"COG4796",73,135,115,138,129,114
"COG4797",0,0,1,0,0,0
"COG4798",79,31,51,54,68,44
"COG4799",627,433,550,621,593,661
"COG4801",0,0,0,0,0,0
"COG4802",2,1,2,1,5,4
"COG4803",4,0,2,1,1,0
"COG4804",1,1,0,1,14,0
"COG4805",151,242,218,264,424,178
"COG4806",0,0,1,1,1,1
"COG4807",1,1,7,4,19,1
"COG4809",0,0,0,0,0,0
"COG4813",7,4,6,8,7,15
"COG4815",0,1,0,2,0,0
"COG4819",4,1,1,1,2,8
"COG4821",12,6,9,17,10,12
"COG4823",1,2,2,3,13,3
"COG4825",2,0,0,1,0,5
"COG4826",1,0,1,4,4,0
"COG4828",0,0,2,0,0,0
"COG4829",0,0,0,0,4,0
"COG4830",3,0,1,0,5,12
"COG4832",0,0,2,0,17,1
"COG4833",0,0,0,0,1,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",7,17,18,12,0,7
"COG4845",0,0,0,0,4,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,5,3,4,0
"COG4850",0,1,1,6,46,1
"COG4852",10,15,6,7,6,11
"COG4856",1,1,0,0,0,2
"COG4857",25,9,24,22,4,15
"COG4859",0,0,1,2,1,0
"COG4860",0,0,1,0,2,3
"COG4861",0,1,10,3,9,0
"COG4864",8,21,17,28,28,28
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,2,0,3
"COG4867",18,15,31,48,27,32
"COG4869",0,0,2,2,5,3
"COG4870",19,54,15,45,44,21
"COG4872",0,1,5,2,7,1
"COG4874",17,29,36,56,45,27
"COG4875",0,3,5,5,14,13
"COG4877",1,0,1,0,0,1
"COG4878",0,0,0,1,14,0
"COG4880",31,9,61,45,21,50
"COG4886",129,69,132,134,281,220
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",66,76,126,63,50,46
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,1
"COG4895",0,0,0,0,0,2
"COG4898",1,1,0,3,9,2
"COG4899",0,0,0,0,2,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,3,7,6,3
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,3,0,0
"COG4910",0,0,0,1,0,0
"COG4911",5,0,1,4,18,10
"COG4912",5,4,8,5,9,4
