"","X124_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3872",48,37,38,17,41,15
"COG3875",58,38,3,16,19,29
"COG3876",91,102,31,88,72,52
"COG3878",0,2,0,0,1,0
"COG3879",0,1,0,0,0,0
"COG3880",4,7,1,1,0,6
"COG3882",64,18,21,18,29,17
"COG3883",4,2,0,0,0,0
"COG3884",1,5,1,2,1,0
"COG3886",8,36,7,7,5,4
"COG3889",78,8,0,2,18,2
"COG3892",17,6,49,47,42,28
"COG3893",48,27,42,61,32,62
"COG3894",78,35,44,29,72,72
"COG3896",1,1,1,1,0,2
"COG3897",6,7,3,4,1,7
"COG3898",64,27,58,52,39,51
"COG3899",30,41,0,16,10,3
"COG3900",1,0,0,0,0,0
"COG3901",44,47,13,23,29,11
"COG3903",4,19,0,2,0,0
"COG3904",0,1,1,1,1,1
"COG3907",2,7,3,0,0,1
"COG3908",20,14,27,26,19,19
"COG3909",13,14,37,23,36,60
"COG3910",2,1,2,0,0,0
"COG3911",10,11,14,26,17,6
"COG3913",1,0,1,0,0,0
"COG3914",192,156,187,225,164,121
"COG3915",0,1,0,1,0,0
"COG3916",0,2,0,2,0,3
"COG3917",202,109,204,199,278,249
"COG3919",3,1,3,2,1,3
"COG3920",15,103,21,93,7,2
"COG3921",2,11,2,8,0,1
"COG3926",7,43,39,12,8,16
"COG3930",10,33,6,10,5,3
"COG3931",23,8,14,16,14,18
"COG3932",1,13,4,4,0,1
"COG3934",8,10,0,5,12,0
"COG3935",1,9,2,0,0,0
"COG3937",2,1,2,0,0,2
"COG3938",41,35,29,67,72,30
"COG3940",0,20,0,9,0,0
"COG3941",2,27,4,0,1,6
"COG3942",2,13,1,1,0,0
"COG3943",1,18,1,9,0,3
"COG3944",2,18,0,1,0,0
"COG3945",47,6,2,6,8,1
"COG3946",1,1,1,0,0,0
"COG3947",0,1,0,0,0,1
"COG3948",0,2,0,1,0,0
"COG3949",7,5,0,7,12,0
"COG3950",0,6,1,2,0,1
"COG3951",6,19,7,5,1,6
"COG3952",9,2,10,2,3,8
"COG3954",20,49,116,56,13,26
"COG3956",25,37,56,43,21,2
"COG3957",0,64,7,15,0,0
"COG3958",142,80,79,121,95,93
"COG3959",176,80,73,111,131,72
"COG3960",0,0,0,1,0,0
"COG3961",5,9,3,1,1,1
"COG3962",169,119,260,170,217,315
"COG3963",14,13,0,6,5,5
"COG3964",40,43,6,16,17,15
"COG3965",0,3,0,2,0,0
"COG3967",1,4,0,2,0,0
"COG3968",11,17,0,16,16,12
"COG3969",0,7,3,1,0,0
"COG3970",50,33,19,14,13,25
"COG3971",150,155,135,63,113,110
"COG3972",0,1,3,0,0,0
"COG3973",22,12,7,8,6,6
"COG3975",16,75,25,48,39,29
"COG3976",0,6,0,1,0,0
"COG3977",4,1,6,6,3,4
"COG3978",0,0,0,1,0,0
"COG3979",166,333,53,167,131,52
"COG3980",53,33,12,29,23,14
"COG3981",4,1,0,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",78,55,36,34,45,46
"COG4034",2,0,2,0,0,2
"COG4043",1,0,3,0,0,0
"COG4046",53,6,0,1,4,0
"COG4063",0,0,0,0,4,1
"COG4067",26,37,27,34,24,35
"COG4083",13,22,11,18,16,0
"COG4085",0,3,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",79,45,126,76,59,97
"COG4093",0,3,0,1,0,0
"COG4094",11,32,54,22,4,16
"COG4095",4,9,4,16,7,8
"COG4096",67,61,44,71,30,25
"COG4097",0,31,3,9,0,0
"COG4099",74,72,11,45,51,40
"COG4100",8,59,175,43,9,13
"COG4101",28,11,8,8,10,14
"COG4102",245,276,93,102,124,179
"COG4103",33,34,38,31,46,47
"COG4104",1,11,7,3,0,3
"COG4105",203,147,192,213,264,225
"COG4106",13,10,2,2,6,6
"COG4107",1,4,1,1,0,132
"COG4108",88,147,226,129,81,97
"COG4110",0,0,2,0,0,0
"COG4111",1,1,1,0,0,0
"COG4112",0,2,0,0,0,1
"COG4114",0,1,0,0,0,1
"COG4115",0,3,0,4,0,2
"COG4117",8,7,0,4,1,1
"COG4118",0,0,1,1,0,0
"COG4119",0,1,1,1,0,2
"COG4120",0,1,2,2,0,0
"COG4121",64,81,135,140,73,83
"COG4122",141,97,132,100,145,117
"COG4123",26,19,21,26,25,29
"COG4124",1,1,1,10,0,0
"COG4125",0,1,0,0,0,0
"COG4126",24,26,51,12,16,28
"COG4127",7,6,3,4,8,4
"COG4130",4,0,2,0,0,3
"COG4132",0,8,0,0,0,0
"COG4133",66,38,56,79,87,86
"COG4134",6,18,31,9,12,51
"COG4135",5,24,33,9,9,35
"COG4136",2,6,10,3,2,16
"COG4137",12,14,4,13,21,27
"COG4138",3,3,0,2,0,0
"COG4143",54,29,36,72,52,46
"COG4145",50,63,13,23,24,36
"COG4146",196,217,113,209,237,219
"COG4147",308,271,361,337,360,606
"COG4148",49,51,17,22,27,24
"COG4149",42,48,12,14,35,23
"COG4150",0,9,2,3,0,0
"COG4152",20,37,15,25,26,16
"COG4154",25,19,43,16,16,37
"COG4158",3,4,2,4,4,3
"COG4160",69,43,88,69,101,85
"COG4166",367,326,197,232,258,294
"COG4167",1,10,1,4,0,1
"COG4170",1,9,1,4,0,2
"COG4171",0,13,2,1,0,1
"COG4172",189,86,135,182,176,178
"COG4174",100,110,47,59,48,68
"COG4175",258,192,251,249,406,393
"COG4176",409,264,416,445,646,636
"COG4177",550,516,692,575,570,744
"COG4178",21,107,211,90,33,33
"COG4181",70,52,94,55,97,133
"COG4185",1,6,0,3,0,0
"COG4186",0,2,2,2,0,0
"COG4188",65,141,156,112,75,77
"COG4189",0,0,0,1,0,0
"COG4190",0,1,0,0,0,0
"COG4191",10,41,14,34,7,12
"COG4193",0,1,1,1,1,7
"COG4195",3,1,2,0,1,0
"COG4196",4,36,13,15,0,5
"COG4198",143,102,38,96,133,74
"COG4199",0,0,0,0,1,0
"COG4206",197,192,148,239,277,228
"COG4208",0,5,1,3,0,2
"COG4209",2,2,2,2,1,7
"COG4213",5,28,6,6,2,3
"COG4214",6,22,5,6,2,4
"COG4215",74,46,86,73,102,113
"COG4219",4,23,7,7,0,0
"COG4220",0,0,0,2,0,0
"COG4221",266,136,84,78,51,46
"COG4222",4,30,5,5,3,9
"COG4223",11,2,2,15,15,3
"COG4225",21,43,0,4,10,10
"COG4226",0,0,0,0,0,0
"COG4227",12,61,21,14,8,4
"COG4228",0,0,1,0,0,0
"COG4229",2,4,3,7,0,3
"COG4230",94,104,141,137,157,103
"COG4231",173,111,134,93,79,145
"COG4232",283,209,185,298,338,246
"COG4233",114,92,105,148,176,141
"COG4235",56,49,34,35,45,62
"COG4239",109,76,57,52,49,78
"COG4240",113,91,220,141,175,135
"COG4241",9,10,53,12,3,5
"COG4242",18,13,5,11,11,1
"COG4243",9,63,131,58,12,11
"COG4244",6,3,0,58,4,8
"COG4245",0,3,1,1,0,1
"COG4246",9,13,11,2,3,6
"COG4247",21,40,28,52,25,100
"COG4248",5,9,0,5,0,0
"COG4249",52,64,48,51,39,47
"COG4251",15,61,18,20,1,2
"COG4252",166,274,160,140,183,178
"COG4253",1,3,5,6,0,0
"COG4254",26,13,20,21,10,3
"COG4255",7,1,0,0,1,0
"COG4257",185,28,4,9,37,8
"COG4258",0,2,2,2,0,2
"COG4259",2,2,0,0,0,0
"COG4260",5,22,2,5,3,0
"COG4261",1,1,1,0,0,0
"COG4262",18,10,1,9,3,5
"COG4263",0,4,2,2,0,0
"COG4264",3,9,1,2,0,3
"COG4266",75,41,58,66,100,44
"COG4267",0,5,0,0,0,0
"COG4268",10,25,3,11,4,0
"COG4269",7,14,5,2,1,25
"COG4270",44,20,20,32,40,15
"COG4271",0,13,0,1,0,0
"COG4273",0,2,0,0,0,0
"COG4274",50,27,52,42,41,59
"COG4275",2,7,3,1,1,1
"COG4276",99,83,24,71,70,16
"COG4277",1,12,1,1,1,0
"COG4278",7,4,1,1,0,0
"COG4279",5,1,1,3,2,4
"COG4280",0,0,0,1,0,0
"COG4281",3,4,2,7,5,1
"COG4282",0,2,0,0,0,0
"COG4283",0,1,0,1,0,0
"COG4284",18,19,4,8,7,10
"COG4286",1,1,0,0,3,6
"COG4287",31,19,6,27,29,14
"COG4288",0,0,0,0,1,1
"COG4289",1,3,0,1,1,2
"COG4291",0,1,2,0,0,0
"COG4292",1,4,0,2,0,0
"COG4293",14,8,0,3,4,2
"COG4294",36,95,101,29,39,42
"COG4295",0,1,0,1,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",33,70,12,45,39,26
"COG4300",0,13,0,1,0,0
"COG4301",63,42,32,25,37,83
"COG4302",1,8,3,4,0,0
"COG4303",2,7,4,8,0,0
"COG4304",0,1,0,0,0,0
"COG4307",4,11,5,3,1,13
"COG4308",7,8,5,3,10,3
"COG4310",52,20,34,39,73,28
"COG4311",65,38,70,49,70,110
"COG4312",2,1,1,3,3,0
"COG4313",0,5,1,5,0,1
"COG4314",0,3,0,0,0,0
"COG4315",4,5,0,1,4,7
"COG4318",2,0,0,0,0,3
"COG4319",4,12,1,5,2,0
"COG4320",0,19,2,8,0,0
"COG4321",3,5,4,10,7,12
"COG4322",3,1,0,1,2,3
"COG4323",12,13,16,10,17,11
"COG4324",13,3,5,14,10,12
"COG4325",5,50,4,13,0,1
"COG4326",0,0,0,1,0,0
"COG4327",37,42,46,44,68,66
"COG4328",4,0,0,2,0,1
"COG4333",15,31,68,31,13,10
"COG4334",0,2,1,2,0,0
"COG4335",0,4,0,3,2,0
"COG4336",36,23,10,8,24,18
"COG4337",40,40,34,55,64,32
"COG4338",2,0,6,7,3,3
"COG4339",4,2,0,3,2,1
"COG4340",0,5,2,0,0,2
"COG4341",128,68,142,136,167,136
"COG4347",1,0,0,0,0,0
"COG4352",1,2,0,0,1,0
"COG4353",1,0,0,0,0,0
"COG4354",5,2,3,6,4,9
"COG4359",8,6,0,0,2,3
"COG4360",4,24,78,29,5,6
"COG4362",2,3,0,3,5,6
"COG4365",26,15,21,72,74,27
"COG4370",14,73,260,113,12,21
"COG4371",3,9,3,4,4,2
"COG4372",5,19,53,45,7,6
"COG4373",3,14,1,5,0,0
"COG4374",0,1,1,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,4,0,2,0,2
"COG4382",1,4,2,1,0,0
"COG4383",4,8,0,8,1,2
"COG4385",0,1,0,0,0,0
"COG4386",0,0,1,1,0,0
"COG4387",1,5,0,0,0,0
"COG4388",0,4,1,0,0,0
"COG4389",0,1,0,0,0,0
"COG4391",4,2,1,4,2,3
"COG4392",0,0,1,0,0,1
"COG4394",2,0,3,0,0,1
"COG4395",105,74,108,93,117,143
"COG4397",2,3,0,0,0,0
"COG4398",56,34,12,21,15,15
"COG4399",8,21,6,3,1,1
"COG4401",19,16,30,24,9,11
"COG4402",1,2,0,2,0,0
"COG4403",0,3,5,6,0,0
"COG4405",1,1,0,3,2,2
"COG4409",46,58,12,36,28,22
"COG4412",128,214,44,151,153,42
"COG4420",3,11,0,2,1,0
"COG4421",46,48,67,30,48,34
"COG4422",1,10,1,4,0,0
"COG4423",0,0,0,1,0,0
"COG4424",0,1,0,3,0,0
"COG4425",0,3,3,0,0,2
"COG4427",1,3,1,4,0,2
"COG4430",0,8,6,4,0,0
"COG4445",27,47,79,32,8,24
"COG4446",16,31,73,62,5,14
"COG4447",34,97,93,63,24,31
"COG4448",129,114,117,154,89,51
"COG4451",8,12,40,23,15,5
"COG4452",3,9,3,9,1,1
"COG4453",0,1,0,0,0,0
"COG4454",54,35,34,38,32,54
"COG4455",2,0,0,0,0,0
"COG4456",0,0,0,2,0,1
"COG4457",1,1,2,0,0,1
"COG4458",1,0,1,0,0,1
"COG4461",1,3,1,1,0,0
"COG4464",8,32,3,11,13,4
"COG4468",0,1,0,0,0,0
"COG4487",30,44,131,73,33,28
"COG4496",6,3,0,4,7,11
"COG4502",2,1,0,1,3,0
"COG4517",17,16,13,17,25,14
"COG4519",1,0,0,0,0,0
"COG4520",12,10,9,6,1,5
"COG4521",73,81,127,83,140,217
"COG4525",63,35,90,72,96,111
"COG4529",5,2,6,3,1,6
"COG4530",3,1,3,0,8,16
"COG4531",128,102,152,121,174,129
"COG4535",51,33,49,70,92,76
"COG4536",125,97,142,113,171,221
"COG4539",6,17,3,4,2,1
"COG4540",0,2,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",12,8,4,0,2,1
"COG4547",282,187,383,377,487,524
"COG4548",63,60,10,13,38,27
"COG4549",0,1,0,1,0,0
"COG4551",0,2,0,0,0,0
"COG4552",22,33,2,7,1,8
"COG4553",8,18,19,8,3,13
"COG4555",42,53,39,32,53,66
"COG4558",95,33,11,84,22,2
"COG4559",66,27,6,73,15,6
"COG4564",4,18,2,7,1,0
"COG4565",1,5,1,1,1,1
"COG4566",5,16,6,9,1,4
"COG4567",56,38,61,108,86,144
"COG4568",0,2,0,0,0,0
"COG4569",8,11,9,13,11,11
"COG4570",1,14,4,3,1,1
"COG4573",0,0,1,5,3,1
"COG4574",0,2,2,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",8,2,0,0,1,0
"COG4577",12,25,51,26,9,12
"COG4579",19,36,12,3,18,11
"COG4580",0,2,0,1,0,0
"COG4581",80,212,339,217,94,60
"COG4582",10,15,1,6,20,6
"COG4583",70,40,83,79,100,92
"COG4584",26,202,25,80,2,23
"COG4585",19,121,11,72,4,10
"COG4586",23,41,71,53,22,8
"COG4587",17,35,59,38,8,7
"COG4588",0,2,0,0,0,0
"COG4589",7,8,2,5,5,5
"COG4590",13,34,8,12,3,24
"COG4591",414,318,346,415,529,405
"COG4597",239,167,283,269,285,318
"COG4598",10,18,20,13,11,24
"COG4603",235,168,246,128,125,101
"COG4604",3,12,0,0,0,0
"COG4605",0,16,0,1,0,0
"COG4606",0,16,0,2,0,0
"COG4607",0,10,1,1,0,0
"COG4608",257,214,100,101,133,157
"COG4615",6,7,0,5,0,1
"COG4618",12,9,4,1,1,15
"COG4619",4,4,3,2,1,1
"COG4623",17,29,10,52,38,41
"COG4624",0,7,0,5,6,0
"COG4625",33,14,27,54,9,30
"COG4626",2,69,2,8,0,7
"COG4627",11,14,21,5,12,10
"COG4628",1,3,0,1,0,1
"COG4630",122,93,131,123,178,60
"COG4631",213,128,177,212,250,112
"COG4632",8,31,1,6,4,1
"COG4633",1,4,1,5,0,1
"COG4634",2,0,0,2,0,1
"COG4635",73,6,21,130,51,22
"COG4636",1,2,0,1,0,0
"COG4637",2,7,4,2,0,1
"COG4638",886,599,536,542,982,622
"COG4639",3,1,3,3,0,0
"COG4641",21,25,6,2,7,3
"COG4642",154,185,98,92,133,124
"COG4643",14,54,35,13,3,12
"COG4644",27,278,54,118,1,11
"COG4645",1,2,2,1,0,2
"COG4646",4,65,4,33,2,2
"COG4647",0,1,0,0,1,0
"COG4649",15,6,11,6,18,16
"COG4650",2,1,1,0,0,0
"COG4651",10,41,17,7,7,39
"COG4653",3,44,7,1,3,2
"COG4654",8,5,0,4,1,5
"COG4655",1,1,0,6,0,0
"COG4656",11,38,13,9,3,8
"COG4657",3,13,6,4,0,6
"COG4658",7,17,4,7,2,22
"COG4659",5,19,3,4,1,4
"COG4660",5,14,3,8,1,6
"COG4662",35,23,44,39,40,61
"COG4663",518,337,535,520,567,812
"COG4664",633,405,648,657,743,900
"COG4665",209,159,200,216,271,299
"COG4666",255,274,263,255,333,391
"COG4667",13,17,11,27,12,19
"COG4668",9,11,14,14,9,2
"COG4669",1,0,1,0,0,0
"COG4670",7,3,7,4,5,7
"COG4671",22,18,15,2,10,7
"COG4672",8,95,56,9,8,6
"COG4674",18,44,90,25,18,51
"COG4675",3,5,21,12,5,42
"COG4676",2,0,1,1,0,0
"COG4677",4,67,3,27,0,1
"COG4678",2,7,2,2,3,1
"COG4679",0,2,0,0,0,0
"COG4680",0,2,0,4,0,1
"COG4681",1,19,3,8,0,2
"COG4682",1,3,0,2,0,0
"COG4683",1,0,0,1,0,0
"COG4688",1,22,1,9,0,2
"COG4689",0,2,1,0,4,14
"COG4690",6,4,0,6,0,0
"COG4691",0,0,0,1,0,0
"COG4692",18,60,2,17,24,7
"COG4694",1,5,1,1,0,0
"COG4695",12,132,44,11,8,16
"COG4696",0,0,0,0,0,4
"COG4700",3,0,0,0,0,0
"COG4702",1,1,0,2,0,0
"COG4704",16,13,15,9,15,15
"COG4705",1,0,0,0,0,0
"COG4706",0,1,0,0,0,1
"COG4712",5,3,3,0,0,2
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,5,3,1
"COG4715",0,1,0,0,0,0
"COG4716",3,3,1,6,0,0
"COG4717",15,10,0,2,4,5
"COG4718",0,10,5,2,0,4
"COG4719",1,0,0,0,0,0
"COG4721",0,6,0,1,0,0
"COG4723",2,50,35,4,0,3
"COG4725",8,36,24,12,11,5
"COG4727",1,0,0,0,0,0
"COG4728",0,5,1,1,1,3
"COG4729",0,1,0,4,0,0
"COG4731",17,9,10,23,10,7
"COG4733",35,357,215,51,12,32
"COG4734",0,6,0,5,1,1
"COG4735",0,1,0,2,0,0
"COG4736",0,2,0,1,0,0
"COG4737",0,0,1,1,0,0
"COG4738",0,1,1,1,0,0
"COG4741",6,4,8,3,1,0
"COG4743",0,0,0,0,1,0
"COG4744",0,1,0,0,0,0
"COG4745",27,37,1,4,7,1
"COG4747",2,9,0,2,2,3
"COG4748",4,10,2,6,3,0
"COG4750",1,0,0,0,0,0
"COG4752",3,0,2,1,1,5
"COG4753",13,36,9,45,5,5
"COG4754",0,0,1,0,0,0
"COG4757",4,13,3,3,0,0
"COG4759",7,11,1,4,1,4
"COG4760",72,82,58,99,80,73
"COG4762",5,13,0,0,1,0
"COG4763",0,0,0,4,0,0
"COG4764",95,65,132,114,168,133
"COG4765",33,28,43,50,56,57
"COG4766",5,1,0,2,22,7
"COG4767",0,1,1,0,0,1
"COG4769",0,0,1,0,0,0
"COG4770",353,298,284,360,319,301
"COG4771",357,411,127,404,337,224
"COG4772",162,223,112,223,234,201
"COG4773",4,46,7,29,0,1
"COG4774",74,72,88,98,55,100
"COG4775",623,560,593,738,699,699
"COG4776",0,0,1,1,0,0
"COG4778",0,4,1,0,1,80
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",4,4,0,6,0,1
"COG4783",139,114,122,140,175,193
"COG4784",56,31,29,18,38,66
"COG4785",1,5,3,0,0,2
"COG4786",51,64,60,62,14,117
"COG4787",21,26,22,20,11,47
"COG4789",0,1,0,1,0,0
"COG4790",0,0,2,0,0,0
"COG4791",1,0,0,1,0,0
"COG4795",6,23,3,11,4,19
"COG4796",145,189,131,158,98,125
"COG4797",1,0,0,0,0,0
"COG4798",61,55,31,43,71,72
"COG4799",821,738,470,624,573,539
"COG4802",2,4,1,0,3,4
"COG4803",0,0,0,1,0,0
"COG4804",2,3,0,2,0,0
"COG4805",212,226,164,297,240,217
"COG4807",1,5,1,2,0,0
"COG4809",0,0,0,2,0,0
"COG4813",12,16,5,5,8,13
"COG4819",19,11,3,1,0,9
"COG4821",13,21,7,12,19,11
"COG4823",3,4,0,3,0,1
"COG4825",1,4,0,1,3,2
"COG4826",6,10,1,3,1,4
"COG4828",0,0,0,0,0,1
"COG4830",12,2,0,1,3,0
"COG4832",0,7,0,3,0,0
"COG4833",0,1,1,2,1,0
"COG4834",0,0,0,0,0,1
"COG4842",0,1,0,0,0,0
"COG4843",13,3,10,23,17,8
"COG4845",1,0,0,1,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,10,0,1,0,0
"COG4850",4,21,2,3,0,1
"COG4852",17,6,9,9,12,13
"COG4856",5,4,0,0,0,0
"COG4857",21,14,17,24,23,24
"COG4859",0,0,0,4,0,0
"COG4860",2,3,0,0,1,0
"COG4861",0,12,2,3,0,0
"COG4864",42,60,13,28,19,37
"COG4865",1,0,0,0,0,0
"COG4866",1,4,0,0,1,0
"COG4867",51,46,11,40,32,29
"COG4869",7,11,1,1,2,2
"COG4870",6,31,11,41,16,11
"COG4872",3,4,1,3,0,0
"COG4874",39,18,42,45,59,40
"COG4875",20,11,6,2,1,7
"COG4878",1,0,0,1,0,0
"COG4880",66,93,24,44,45,22
"COG4886",218,380,79,125,178,95
"COG4888",1,1,0,0,2,1
"COG4889",52,196,184,53,22,20
"COG4890",1,1,0,1,0,0
"COG4891",0,0,0,1,0,1
"COG4894",3,0,4,0,3,2
"COG4895",0,3,0,0,1,0
"COG4898",2,3,1,0,2,0
"COG4901",0,0,0,0,1,0
"COG4902",1,4,1,2,0,0
"COG4906",0,1,0,0,0,0
"COG4907",6,7,1,9,0,5
"COG4909",5,3,0,4,1,0
"COG4910",1,0,0,2,0,0
"COG4911",18,12,0,1,7,0
"COG4912",5,6,1,5,1,2
"COG4913",8,22,10,11,1,7
"COG4922",4,7,0,2,0,1
"COG4923",7,8,14,9,14,8
"COG4924",0,7,1,3,0,0
"COG4925",1,0,1,1,0,0
"COG4928",19,28,6,14,13,7
"COG4929",1,3,0,2,0,0
"COG4930",3,9,3,7,0,0
"COG4932",0,0,1,0,0,1
"COG4934",3,4,5,2,1,2
"COG4935",75,81,22,100,69,10
"COG4938",8,9,6,6,9,4
"COG4941",2,30,3,4,0,0
"COG4942",90,68,48,84,100,70
"COG4943",0,11,1,7,0,1
"COG4944",0,0,0,0,0,3
"COG4945",31,38,59,86,16,6
"COG4946",44,75,11,49,26,10
"COG4948",1543,1227,587,384,429,562
"COG4949",4,12,23,5,6,27
"COG4950",6,3,1,0,1,1
"COG4951",3,17,5,6,2,2
"COG4952",31,27,21,33,29,44
"COG4953",26,21,8,31,8,3
"COG4954",3,3,3,1,1,5
"COG4955",0,0,0,0,1,0
"COG4956",18,52,131,56,13,22
"COG4957",7,8,5,0,1,1
"COG4959",1,4,1,7,0,0
"COG4960",4,2,1,0,0,0
"COG4961",5,11,6,9,1,2
"COG4962",28,77,12,42,14,10
"COG4963",6,13,3,14,1,1
"COG4964",13,26,12,20,2,7
"COG4965",2,8,2,5,0,3
"COG4966",7,7,1,0,0,0
"COG4967",0,0,2,0,0,1
"COG4968",4,2,0,0,0,1
"COG4969",7,9,4,4,3,4
"COG4970",8,4,1,3,1,5
"COG4972",43,98,23,35,18,16
"COG4973",74,64,58,58,80,92
"COG4974",286,256,201,245,265,212
"COG4976",17,14,9,24,15,8
"COG4977",47,81,48,64,51,72
"COG4978",0,0,0,1,0,0
"COG4981",0,2,0,1,0,0
"COG4982",0,2,0,1,0,0
"COG4983",12,85,34,12,27,20
"COG4984",2,0,0,1,0,0
"COG4985",10,13,6,3,2,23
"COG4986",1,0,0,0,0,1
"COG4987",1,20,5,15,0,7
"COG4988",4,57,11,11,2,4
"COG4989",10,23,18,38,22,29
"COG4991",0,1,0,0,0,0
"COG4992",318,280,323,474,495,466
"COG4993",449,409,108,206,336,408
"COG4995",41,82,49,52,11,23
"COG4997",2,2,0,1,0,0
"COG5000",273,161,258,300,363,238
"COG5001",122,697,153,339,25,97
"COG5002",46,73,12,40,24,5
"COG5005",1,0,1,0,0,0
"COG5006",10,23,1,3,1,0
"COG5007",13,5,5,8,11,7
"COG5008",11,28,8,13,1,15
"COG5009",543,366,576,632,672,681
"COG5010",2,2,1,6,0,0
"COG5011",9,8,4,9,4,13
"COG5012",101,46,16,20,36,40
"COG5013",15,15,5,5,9,0
"COG5014",3,5,1,0,3,1
"COG5015",0,1,0,0,0,0
"COG5016",110,92,64,95,97,95
"COG5017",0,1,1,2,0,0
"COG5018",0,3,0,1,0,0
"COG5020",1,4,5,8,10,0
"COG5021",4,53,1,10,37,6
"COG5022",5,54,8,16,17,9
"COG5023",4,54,1,9,13,7
"COG5024",1,9,0,3,10,2
"COG5026",0,0,0,0,0,2
"COG5027",0,16,0,4,8,2
"COG5028",0,8,0,4,4,1
"COG5029",9,18,0,8,9,0
"COG5030",0,5,0,2,2,0
"COG5031",1,7,5,9,2,13
"COG5032",22,84,4,21,108,5
"COG5033",0,0,0,1,0,0
"COG5034",0,4,0,1,0,0
"COG5035",0,1,0,3,2,0
"COG5036",1,4,0,2,5,0
"COG5038",5,16,0,0,20,1
"COG5039",0,2,0,0,0,0
"COG5040",0,9,0,1,4,0
"COG5041",0,3,0,1,2,0
"COG5042",4,14,4,6,0,12
"COG5043",3,2,1,1,8,2
"COG5044",0,5,1,4,4,1
"COG5045",0,1,0,1,0,0
"COG5046",0,1,0,0,1,0
"COG5047",3,12,0,3,12,0
"COG5048",1,4,0,1,2,1
"COG5049",19,33,12,30,31,10
"COG5050",1,0,0,1,2,1
"COG5052",0,0,0,1,0,1
"COG5053",2,6,5,3,6,0
"COG5054",3,5,4,2,13,3
"COG5055",1,5,3,2,0,0
"COG5056",0,0,0,0,0,2
"COG5058",0,2,1,3,0,0
"COG5059",10,133,5,51,95,8
"COG5061",1,5,0,0,12,0
"COG5062",0,2,0,0,2,0
"COG5063",0,0,0,0,0,0
"COG5064",3,11,0,5,1,1
"COG5065",0,1,0,1,0,0
"COG5066",0,1,0,1,0,0
"COG5068",1,1,0,0,0,0
"COG5069",0,7,1,6,1,0
"COG5070",0,0,0,0,1,0
"COG5071",0,5,0,0,3,0
"COG5072",1,3,0,0,3,0
"COG5074",2,2,0,1,1,0
"COG5075",0,0,0,2,2,0
"COG5076",2,42,3,9,25,1
"COG5077",2,40,5,6,56,4
"COG5078",7,35,8,13,43,6
"COG5079",0,5,0,0,0,0
"COG5080",0,2,0,1,2,0
"COG5082",1,2,0,3,1,0
"COG5083",0,4,0,1,6,0
"COG5084",0,1,0,0,1,0
"COG5086",0,0,0,0,1,1
"COG5088",0,1,0,0,0,0
"COG5090",0,4,0,0,0,0
"COG5091",0,3,1,0,1,0
"COG5092",1,4,0,0,61,0
"COG5093",0,0,0,0,1,0
"COG5094",0,2,0,0,0,0
"COG5095",1,5,0,1,3,0
"COG5096",3,32,1,13,38,4
"COG5097",0,0,0,0,1,0
"COG5098",3,9,0,0,5,0
"COG5099",2,13,0,0,4,0
"COG5101",0,7,0,3,10,0
"COG5102",0,4,0,0,0,0
"COG5103",2,3,1,1,5,1
"COG5104",0,1,0,0,5,0
"COG5105",0,2,0,0,1,0
"COG5106",1,0,0,1,1,0
"COG5107",1,0,0,0,7,0
"COG5108",50,197,191,37,37,74
"COG5110",0,7,0,2,7,0
"COG5111",0,5,0,0,2,1
"COG5112",0,1,0,0,2,0
"COG5113",1,11,0,1,4,0
"COG5114",0,4,0,0,3,0
"COG5116",0,4,0,2,6,0
"COG5117",0,4,0,0,4,0
"COG5118",0,0,0,0,2,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,2,0
"COG5122",1,1,0,0,0,0
"COG5123",0,0,0,0,2,0
"COG5124",0,2,0,0,1,0
"COG5125",0,0,1,0,0,0
"COG5126",6,45,2,25,27,9
"COG5127",0,3,0,1,4,1
"COG5128",0,2,0,0,1,0
"COG5129",1,1,0,0,0,0
"COG5132",0,2,0,0,4,0
"COG5133",0,1,0,1,0,0
"COG5134",0,6,0,3,4,0
"COG5135",6,21,56,33,4,10
"COG5137",0,1,0,0,1,0
"COG5139",0,0,0,1,5,0
"COG5140",1,4,3,5,6,0
"COG5141",2,27,0,2,26,0
"COG5142",0,1,0,0,2,0
"COG5143",0,4,0,1,8,0
"COG5144",0,6,0,1,3,0
"COG5146",0,2,0,0,5,2
"COG5147",3,51,2,7,34,1
"COG5148",0,1,0,0,1,0
"COG5150",0,2,0,0,2,0
"COG5151",0,6,0,1,2,0
"COG5152",0,1,0,0,0,0
"COG5154",0,3,0,1,0,0
"COG5155",3,2,1,4,19,0
