"","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG3733",17,11,32,8,38,11
"COG3734",9,3,12,91,10,43
"COG3735",3,7,6,16,13,68
"COG3736",0,1,0,0,0,9
"COG3737",7,3,6,4,6,17
"COG3738",2,2,8,3,7,8
"COG3739",1,0,0,0,2,14
"COG3740",6,1,3,0,4,66
"COG3741",20,19,36,43,36,125
"COG3742",0,0,0,0,0,0
"COG3743",21,15,8,4,32,129
"COG3744",1,1,1,0,0,2
"COG3745",0,2,1,0,4,110
"COG3746",12,12,17,58,29,72
"COG3747",0,0,0,0,1,3
"COG3748",200,248,135,176,160,98
"COG3749",2,4,3,45,10,50
"COG3750",5,0,2,6,3,15
"COG3751",71,45,28,98,40,120
"COG3752",137,172,121,272,115,35
"COG3753",0,0,0,0,0,0
"COG3754",31,4,4,15,7,36
"COG3755",0,0,0,0,0,14
"COG3756",3,3,1,0,0,27
"COG3757",1,1,2,2,4,49
"COG3758",1,0,0,61,1,2
"COG3759",0,0,0,0,1,10
"COG3760",17,14,20,23,18,27
"COG3761",34,73,51,30,40,23
"COG3762",0,1,3,16,3,34
"COG3764",32,36,12,26,10,7
"COG3765",2,4,3,0,1,0
"COG3766",7,1,6,0,9,11
"COG3768",2,2,2,0,2,33
"COG3769",74,64,141,0,71,28
"COG3770",9,3,3,9,8,1
"COG3771",0,0,0,0,0,0
"COG3772",42,5,6,1,7,223
"COG3773",77,6,20,36,22,222
"COG3774",28,26,23,40,10,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,6,51,7,36,27
"COG3778",0,0,0,0,0,6
"COG3779",0,0,0,0,0,2
"COG3781",27,3,4,46,8,16
"COG3782",4,0,3,58,6,38
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,26
"COG3785",65,98,76,63,52,19
"COG3786",29,53,52,72,55,19
"COG3787",2,2,2,26,0,0
"COG3788",8,7,10,2,4,32
"COG3789",2,1,0,0,1,3
"COG3791",143,160,168,153,135,219
"COG3793",0,0,0,0,0,0
"COG3794",325,143,139,86,143,88
"COG3795",0,0,0,0,1,55
"COG3797",0,0,0,0,0,13
"COG3798",0,0,0,0,2,8
"COG3799",0,0,0,0,2,0
"COG3800",182,235,225,45,106,96
"COG3801",1,1,0,0,1,8
"COG3802",4,3,0,0,5,33
"COG3803",86,22,33,68,39,72
"COG3804",17,13,1,4,14,6
"COG3805",2,0,0,0,2,1
"COG3806",22,15,20,24,26,60
"COG3807",64,95,75,50,63,23
"COG3808",515,663,635,605,545,149
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,0,14
"COG3812",1,8,7,16,6,12
"COG3813",0,0,0,0,0,9
"COG3814",11,12,24,0,22,37
"COG3815",9,5,3,0,5,0
"COG3816",32,25,47,24,40,47
"COG3817",0,0,0,0,0,5
"COG3818",38,38,33,24,27,15
"COG3819",0,0,0,0,0,5
"COG3820",82,106,95,52,84,56
"COG3821",1,1,0,7,1,29
"COG3822",5,7,9,4,5,32
"COG3823",34,56,28,53,38,16
"COG3824",1,0,0,0,1,13
"COG3825",68,69,138,88,84,118
"COG3826",0,0,0,0,0,2
"COG3827",0,0,0,0,1,18
"COG3828",23,31,56,12,46,35
"COG3829",1,1,1,3,8,73
"COG3830",11,4,15,55,10,48
"COG3831",0,0,0,0,0,5
"COG3832",4,1,1,0,2,114
"COG3833",24,14,18,0,17,14
"COG3835",1,1,0,0,0,3
"COG3836",144,161,153,77,263,100
"COG3837",3,2,2,0,4,22
"COG3838",1,0,1,0,0,35
"COG3839",643,540,552,838,372,582
"COG3840",10,4,3,13,13,10
"COG3842",687,757,697,646,510,342
"COG3843",2,1,2,0,3,248
"COG3844",66,59,32,172,59,45
"COG3845",309,256,260,296,193,178
"COG3846",0,0,3,0,0,83
"COG3847",0,0,0,0,0,0
"COG3848",16,0,0,0,2,0
"COG3850",2,1,2,1,1,29
"COG3851",0,1,0,18,0,36
"COG3852",74,53,100,123,69,177
"COG3853",2,0,0,0,2,25
"COG3854",94,23,5,77,36,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,5,11,0,3,0
"COG3858",17,38,15,5,38,5
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",82,13,28,11,28,361
"COG3865",0,0,0,0,1,31
"COG3866",2,3,0,0,0,2
"COG3867",6,6,8,18,12,1
"COG3868",1,0,0,0,1,34
"COG3869",3,1,2,18,11,6
"COG3870",0,0,0,0,1,0
"COG3871",2,2,0,0,4,31
"COG3872",34,58,18,0,43,1
"COG3874",0,0,0,0,0,0
"COG3875",12,43,1,6,37,1
"COG3876",54,67,37,89,67,21
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,0,4,0,4,2
"COG3882",21,60,33,47,33,22
"COG3883",6,4,0,0,0,0
"COG3884",5,0,0,0,1,5
"COG3885",0,0,0,0,0,0
"COG3886",7,17,1,10,12,10
"COG3887",0,0,0,0,0,0
"COG3889",11,41,0,0,11,0
"COG3890",0,0,0,1,0,0
"COG3892",42,29,18,145,15,70
"COG3893",43,64,17,29,36,170
"COG3894",59,39,28,142,43,5
"COG3895",0,0,0,0,0,10
"COG3896",0,0,0,0,1,0
"COG3897",1,0,2,3,6,25
"COG3898",33,32,47,11,34,48
"COG3899",12,9,5,12,28,20
"COG3900",1,0,0,0,0,2
"COG3901",20,10,2,1,38,56
"COG3903",0,0,1,0,6,6
"COG3904",2,0,1,6,1,19
"COG3905",0,0,0,0,0,12
"COG3907",2,3,0,2,2,13
"COG3908",21,33,24,25,11,6
"COG3909",36,45,45,11,9,11
"COG3910",2,0,0,0,3,1
"COG3911",10,5,14,33,10,55
"COG3913",0,0,0,0,0,0
"COG3914",148,205,249,208,215,90
"COG3915",0,1,0,0,0,20
"COG3916",1,0,0,9,0,7
"COG3917",181,212,330,176,202,140
"COG3918",0,0,0,0,0,6
"COG3919",2,4,4,0,3,0
"COG3920",14,16,5,13,27,376
"COG3921",1,0,0,1,3,75
"COG3923",0,0,0,0,0,0
"COG3926",57,6,5,3,10,75
"COG3930",10,11,5,0,12,20
"COG3931",16,9,11,15,22,39
"COG3932",0,1,5,4,1,57
"COG3934",16,2,0,48,7,0
"COG3935",3,1,0,0,2,5
"COG3936",0,0,0,0,0,0
"COG3937",21,0,0,0,0,0
"COG3938",47,57,23,107,45,79
"COG3940",0,1,0,44,1,5
"COG3941",3,2,2,0,3,74
"COG3942",0,0,0,0,2,24
"COG3943",0,0,0,0,4,45
"COG3944",0,0,0,0,1,0
"COG3945",5,18,1,2,12,5
"COG3946",0,0,0,0,0,3
"COG3947",0,1,0,0,1,0
"COG3948",0,0,0,0,0,8
"COG3949",9,10,1,16,10,4
"COG3950",0,0,0,0,0,2
"COG3951",27,8,10,7,8,58
"COG3952",4,0,8,7,7,6
"COG3953",0,0,0,0,0,0
"COG3954",88,26,84,118,85,13
"COG3955",0,0,0,0,0,0
"COG3956",48,31,7,0,70,0
"COG3957",3,1,4,1,6,95
"COG3958",77,124,90,140,86,38
"COG3959",83,142,109,149,109,35
"COG3960",0,1,0,0,0,6
"COG3961",2,0,0,0,5,7
"COG3962",199,203,204,224,111,58
"COG3963",5,1,0,2,7,17
"COG3964",13,9,4,25,27,37
"COG3965",2,1,0,0,4,26
"COG3967",0,0,1,0,0,5
"COG3968",8,6,4,109,8,23
"COG3969",3,0,0,16,1,9
"COG3970",17,10,15,5,24,42
"COG3971",104,160,180,93,127,143
"COG3972",0,1,1,0,0,4
"COG3973",13,19,1,2,18,0
"COG3975",69,16,27,48,36,115
"COG3976",0,0,0,0,0,0
"COG3977",2,1,6,93,5,5
"COG3978",0,0,0,0,0,0
"COG3979",159,149,70,22,183,50
"COG3980",25,50,34,36,27,100
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",42,39,51,52,58,9
"COG4034",1,1,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,25,0,0,12,0
"COG4063",0,0,0,0,0,0
"COG4067",19,36,14,0,9,121
"COG4083",8,8,8,0,18,0
"COG4085",2,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",4,0,0,0,2,0
"COG4091",60,70,82,21,36,38
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,19
"COG4094",45,13,47,1,73,50
"COG4095",10,14,5,12,14,4
"COG4096",46,44,46,50,41,168
"COG4097",0,1,3,0,1,21
"COG4099",23,30,42,21,74,15
"COG4100",137,31,109,1,136,0
"COG4101",13,9,6,2,25,6
"COG4102",127,114,133,190,184,63
"COG4103",40,26,52,26,33,44
"COG4104",6,0,1,0,0,2
"COG4105",172,260,265,291,178,120
"COG4106",3,2,1,0,10,17
"COG4107",0,0,4,0,2,15
"COG4108",137,62,179,241,228,228
"COG4110",0,0,1,0,1,0
"COG4111",1,0,2,0,2,12
"COG4112",1,0,0,0,4,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,3
"COG4115",1,0,1,0,1,13
"COG4117",1,0,0,0,1,31
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,1
"COG4120",1,0,0,0,0,20
"COG4121",103,55,126,151,125,129
"COG4122",140,211,138,100,111,6
"COG4123",19,18,29,44,22,44
"COG4124",0,1,4,1,2,3
"COG4125",0,0,1,0,0,22
"COG4126",18,8,40,15,38,28
"COG4127",4,6,0,1,3,2
"COG4128",0,0,0,0,0,9
"COG4129",0,0,0,0,0,0
"COG4130",2,4,4,0,7,0
"COG4132",0,0,0,0,0,1
"COG4133",50,64,97,87,55,69
"COG4134",9,7,19,23,11,16
"COG4135",5,13,30,19,13,29
"COG4136",2,3,2,4,6,8
"COG4137",5,9,15,107,15,53
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",42,47,32,45,31,23
"COG4145",25,21,24,22,43,3
"COG4146",155,260,177,222,156,34
"COG4147",283,386,388,384,223,197
"COG4148",18,14,26,74,38,98
"COG4149",17,15,16,18,38,65
"COG4150",0,2,1,0,2,53
"COG4152",21,18,28,70,22,37
"COG4154",21,19,41,11,16,1
"COG4158",3,4,5,0,2,17
"COG4160",77,116,87,63,50,41
"COG4161",0,0,0,0,0,0
"COG4166",218,173,220,139,246,356
"COG4167",3,4,0,0,0,9
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,2,5
"COG4171",1,2,0,0,1,2
"COG4172",118,109,146,82,126,191
"COG4174",66,52,77,34,85,83
"COG4175",363,441,246,427,232,109
"COG4176",540,664,374,535,332,77
"COG4177",528,586,630,289,533,928
"COG4178",193,43,147,30,195,43
"COG4181",61,64,116,123,59,83
"COG4185",0,0,0,0,0,17
"COG4186",1,1,0,0,0,4
"COG4187",0,0,0,0,2,21
"COG4188",247,100,123,108,168,39
"COG4189",0,0,0,0,0,12
"COG4190",0,1,0,0,0,14
"COG4191",12,25,5,64,20,242
"COG4193",1,0,1,0,1,0
"COG4195",4,3,0,0,5,0
"COG4196",5,1,1,0,7,109
"COG4198",109,162,70,61,98,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",185,193,149,626,201,325
"COG4208",1,0,1,0,2,51
"COG4209",0,2,1,3,2,29
"COG4213",4,0,4,10,3,81
"COG4214",3,1,5,10,4,72
"COG4215",63,120,101,62,57,30
"COG4219",2,5,0,0,10,71
"COG4220",0,0,0,0,2,1
"COG4221",123,161,103,69,152,135
"COG4222",4,4,0,8,10,51
"COG4223",6,0,2,0,4,22
"COG4225",6,8,3,9,27,6
"COG4226",1,0,0,0,0,4
"COG4227",20,2,6,3,10,370
"COG4228",0,0,0,0,0,13
"COG4229",35,0,0,0,3,27
"COG4230",130,119,120,391,58,191
"COG4231",115,101,117,53,153,193
"COG4232",178,320,292,394,272,284
"COG4233",102,108,159,31,144,115
"COG4235",21,13,28,57,33,138
"COG4239",64,38,59,12,66,93
"COG4240",193,225,177,70,152,19
"COG4241",34,6,43,0,51,0
"COG4242",8,4,1,9,10,2
"COG4243",122,14,85,0,103,0
"COG4244",14,4,79,0,5,14
"COG4245",0,0,1,1,0,0
"COG4246",7,1,7,0,13,38
"COG4247",40,29,32,13,32,86
"COG4248",3,2,0,1,3,2
"COG4249",47,44,50,71,45,107
"COG4251",16,20,2,94,17,114
"COG4252",257,175,118,126,134,526
"COG4253",0,0,0,0,3,19
"COG4254",10,27,13,14,12,58
"COG4255",0,2,0,17,0,14
"COG4256",0,0,0,0,0,0
"COG4257",22,105,4,9,50,14
"COG4258",0,2,2,9,1,51
"COG4259",0,0,0,2,0,0
"COG4260",7,2,5,3,16,13
"COG4261",0,1,0,4,0,26
"COG4262",5,8,4,17,8,13
"COG4263",0,1,1,0,3,43
"COG4264",4,0,1,0,5,15
"COG4266",102,101,29,89,54,33
"COG4267",0,1,0,0,0,26
"COG4268",7,9,0,18,8,8
"COG4269",5,3,5,13,5,16
"COG4270",21,48,24,20,34,1
"COG4271",0,5,0,0,0,7
"COG4273",0,0,0,0,0,6
"COG4274",35,53,51,28,16,0
"COG4275",3,2,1,0,0,44
"COG4276",35,54,16,37,85,0
"COG4277",3,1,3,0,7,32
"COG4278",0,3,3,0,2,1
"COG4279",58,0,0,0,0,0
"COG4280",0,0,0,0,0,2
"COG4281",6,1,5,9,6,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",9,2,6,5,19,9
"COG4285",0,0,0,13,0,0
"COG4286",2,0,0,5,0,2
"COG4287",15,25,13,6,28,7
"COG4288",1,0,1,0,0,0
"COG4289",0,0,0,0,1,2
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,6
"COG4293",4,11,0,0,9,0
"COG4294",111,25,17,47,35,371
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,2,2
"COG4298",0,0,0,0,0,0
"COG4299",25,40,19,7,33,5
"COG4300",0,0,0,0,0,0
"COG4301",36,57,87,8,49,61
"COG4302",1,0,2,0,1,13
"COG4303",0,1,0,0,3,22
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,1,0
"COG4307",2,0,9,1,6,48
"COG4308",5,4,1,9,9,1
"COG4310",33,64,37,70,48,1
"COG4311",66,76,65,125,40,9
"COG4312",0,0,0,0,0,15
"COG4313",0,1,1,0,0,2
"COG4314",0,0,0,0,1,14
"COG4315",1,1,0,4,1,13
"COG4317",0,0,0,0,0,0
"COG4318",18,0,1,0,0,0
"COG4319",1,4,2,0,5,11
"COG4320",7,4,0,8,3,5
"COG4321",6,2,3,14,2,9
"COG4322",0,1,0,0,3,5
"COG4323",12,10,13,10,15,26
"COG4324",3,4,10,5,25,45
"COG4325",4,7,2,1,4,126
"COG4326",1,0,0,0,0,0
"COG4327",35,71,64,49,53,29
"COG4328",1,0,0,0,1,4
"COG4329",0,0,0,0,0,6
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,17,42,44,71,22
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,6,0,11
"COG4336",32,16,7,33,19,16
"COG4337",48,43,46,16,49,3
"COG4338",2,2,9,4,5,0
"COG4339",4,2,2,4,2,3
"COG4340",0,1,3,0,4,2
"COG4341",131,170,151,139,102,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,1,0
"COG4354",82,0,0,8,4,1
"COG4357",0,0,0,0,0,0
"COG4359",1,5,0,0,2,0
"COG4360",53,12,57,0,59,0
"COG4362",0,0,1,9,5,0
"COG4365",23,42,51,101,31,6
"COG4370",214,37,164,0,184,1
"COG4371",40,0,0,0,33,0
"COG4372",92,17,66,0,74,0
"COG4373",1,0,1,0,1,10
"COG4374",0,0,0,0,0,5
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,4
"COG4380",0,0,0,8,2,3
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,6
"COG4383",4,2,0,0,1,13
"COG4384",0,0,0,0,0,9
"COG4385",0,0,0,0,0,3
"COG4386",0,0,0,0,0,17
"COG4387",0,1,0,0,0,3
"COG4388",0,0,0,0,3,9
"COG4389",1,0,0,0,0,4
"COG4390",0,2,0,2,0,0
"COG4391",2,1,0,8,2,8
"COG4392",0,0,1,7,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,17
"COG4395",95,162,92,63,78,79
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,4
"COG4398",74,8,3,4,33,13
"COG4399",3,4,6,2,7,6
"COG4401",33,16,25,0,46,0
"COG4402",2,1,0,0,1,13
"COG4403",13,1,0,6,3,24
"COG4405",1,1,0,1,0,4
"COG4409",10,20,19,19,32,7
"COG4412",113,153,40,29,186,6
"COG4413",0,0,1,0,1,0
"COG4420",4,1,1,0,0,16
"COG4421",116,71,48,27,35,50
"COG4422",0,0,1,0,1,26
"COG4423",0,0,0,0,0,2
"COG4424",0,0,0,0,0,2
"COG4425",1,0,1,0,0,21
"COG4427",0,0,1,0,2,38
"COG4430",0,0,2,0,0,28
"COG4445",49,26,53,42,87,38
"COG4446",42,23,55,10,78,17
"COG4447",68,38,67,55,86,66
"COG4448",155,92,96,15,133,37
"COG4449",0,0,0,0,0,2
"COG4451",38,11,42,50,35,1
"COG4452",2,0,0,1,1,38
"COG4453",0,0,0,0,1,6
"COG4454",16,54,34,8,16,30
"COG4455",0,0,0,0,1,1
"COG4456",0,1,0,0,0,10
"COG4457",0,0,0,8,0,0
"COG4458",0,1,1,14,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",8,13,4,31,29,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",93,52,128,84,88,2
"COG4496",5,3,3,10,5,2
"COG4502",1,1,0,0,1,1
"COG4517",10,18,12,31,12,20
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,3
"COG4520",9,2,2,2,6,24
"COG4521",103,146,117,173,72,4
"COG4525",87,115,93,104,49,3
"COG4529",5,1,4,0,7,5
"COG4530",0,0,2,0,2,30
"COG4531",133,174,171,60,81,76
"COG4533",0,1,0,5,0,0
"COG4535",45,54,79,90,37,53
"COG4536",82,100,193,179,118,148
"COG4538",0,0,0,0,0,0
"COG4539",7,5,2,6,5,24
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,2,0
"COG4544",3,1,2,0,7,41
"COG4547",333,420,419,276,243,140
"COG4548",20,26,15,134,37,29
"COG4549",0,1,0,0,1,29
"COG4551",1,0,0,0,0,9
"COG4552",6,9,0,1,18,0
"COG4553",14,1,19,0,7,44
"COG4555",39,51,53,24,47,5
"COG4558",21,21,67,27,7,22
"COG4559",13,16,83,50,8,37
"COG4564",1,0,0,47,1,50
"COG4565",2,0,0,12,0,10
"COG4566",3,2,0,16,11,94
"COG4567",91,101,99,61,61,78
"COG4568",1,0,0,0,0,0
"COG4569",9,7,5,20,6,53
"COG4570",13,4,0,0,0,17
"COG4572",0,0,0,0,0,2
"COG4573",0,2,0,1,2,0
"COG4574",8,0,0,0,0,1
"COG4575",0,0,0,0,0,6
"COG4576",1,0,0,0,1,0
"COG4577",35,3,17,0,59,0
"COG4578",0,0,0,0,0,0
"COG4579",20,34,6,191,21,40
"COG4580",0,0,0,0,0,19
"COG4581",293,146,237,35,361,9
"COG4582",11,18,7,30,9,12
"COG4583",72,108,85,67,47,14
"COG4584",32,25,15,8,46,444
"COG4585",16,16,6,32,19,154
"COG4586",81,20,58,6,93,1
"COG4587",60,21,49,0,39,1
"COG4588",0,0,0,0,0,2
"COG4589",2,4,3,5,11,8
"COG4590",4,2,7,10,17,47
"COG4591",336,546,462,542,364,262
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,10,0,0
"COG4597",247,331,219,98,149,49
"COG4598",9,8,18,20,7,48
"COG4603",235,166,172,216,147,93
"COG4604",2,0,2,0,0,11
"COG4605",1,0,0,0,0,24
"COG4606",0,0,0,0,0,18
"COG4607",0,0,0,0,0,16
"COG4608",124,148,85,64,119,149
"COG4615",0,0,2,0,4,50
"COG4618",1,0,4,52,1,251
"COG4619",3,0,0,2,1,1
"COG4623",20,47,48,77,24,182
"COG4624",6,0,0,1,3,0
"COG4625",31,6,14,12,13,392
"COG4626",0,3,3,0,1,46
"COG4627",12,13,14,11,11,7
"COG4628",1,1,0,55,2,7
"COG4630",182,167,70,157,101,105
"COG4631",243,241,96,260,148,182
"COG4632",5,16,3,0,6,1
"COG4633",1,5,0,0,3,10
"COG4634",0,0,0,0,0,1
"COG4635",22,40,140,76,18,0
"COG4636",0,0,0,0,0,4
"COG4637",0,0,1,0,4,77
"COG4638",763,820,406,653,827,646
"COG4639",16,1,4,0,1,1
"COG4641",8,7,11,7,19,27
"COG4642",97,107,116,275,104,37
"COG4643",16,1,10,4,14,140
"COG4644",41,30,13,1,97,495
"COG4645",1,0,0,0,2,4
"COG4646",12,1,3,0,24,17
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,14
"COG4649",6,7,16,3,16,29
"COG4650",0,0,0,0,1,4
"COG4651",16,6,34,0,34,22
"COG4653",12,1,3,1,2,91
"COG4654",5,0,2,3,2,12
"COG4655",0,0,1,0,0,30
"COG4656",5,10,0,101,15,116
"COG4657",1,4,3,35,1,30
"COG4658",4,5,5,56,7,42
"COG4659",5,3,3,47,9,23
"COG4660",3,3,2,46,7,36
"COG4662",28,26,56,25,32,8
"COG4663",610,519,544,586,365,451
"COG4664",746,761,687,588,508,425
"COG4665",254,307,245,264,162,138
"COG4666",321,346,211,342,268,568
"COG4667",8,8,4,28,8,4
"COG4668",12,9,9,0,4,38
"COG4669",0,0,0,0,0,0
"COG4670",2,2,7,7,5,0
"COG4671",12,2,3,1,12,33
"COG4672",66,2,7,0,12,345
"COG4674",55,25,83,8,76,85
"COG4675",16,0,6,5,4,69
"COG4676",1,0,0,0,1,0
"COG4677",5,21,1,0,16,2
"COG4678",59,0,0,0,4,22
"COG4679",0,1,0,0,1,15
"COG4680",1,0,1,0,2,13
"COG4681",3,1,1,25,3,34
"COG4682",0,0,0,0,2,1
"COG4683",0,0,0,0,0,8
"COG4688",0,2,1,0,7,46
"COG4689",0,2,0,0,2,0
"COG4690",2,3,2,8,1,0
"COG4691",0,0,0,0,0,7
"COG4692",45,7,1,1,32,47
"COG4693",1,0,0,0,1,0
"COG4694",0,0,0,0,2,18
"COG4695",60,8,13,1,21,189
"COG4696",0,0,0,1,4,5
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,5,0,0
"COG4702",0,0,0,0,0,4
"COG4704",28,13,21,33,14,26
"COG4705",0,0,0,0,1,6
"COG4706",0,1,0,0,0,16
"COG4710",0,0,0,0,0,4
"COG4711",0,0,0,0,0,7
"COG4712",0,2,0,4,1,4
"COG4713",0,0,0,0,0,4
"COG4714",3,1,3,6,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,34
"COG4717",3,0,0,0,4,23
"COG4718",8,0,0,0,1,27
"COG4719",0,1,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,11
"COG4723",22,0,4,0,2,200
"COG4724",0,0,0,3,0,0
"COG4725",46,11,8,11,23,77
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,10,2,9
"COG4729",0,0,0,0,0,7
"COG4731",8,9,16,58,12,31
"COG4733",183,10,34,16,54,1652
"COG4734",1,0,1,0,0,32
"COG4735",0,0,0,0,2,4
"COG4736",0,1,0,0,2,2
"COG4737",0,0,0,0,0,12
"COG4738",0,0,0,0,0,0
"COG4741",2,4,1,1,5,9
"COG4742",0,1,0,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",0,0,0,0,0,4
"COG4745",9,13,0,0,21,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,5,0,10,0
"COG4748",0,3,3,4,0,46
"COG4750",0,2,3,0,0,0
"COG4752",1,2,0,0,4,0
"COG4753",11,13,5,8,17,17
"COG4754",0,0,0,0,0,0
"COG4757",5,2,3,0,4,50
"COG4759",2,9,0,0,3,20
"COG4760",64,77,87,93,63,8
"COG4762",1,0,0,0,3,2
"COG4763",1,0,0,0,1,63
"COG4764",103,161,151,124,81,32
"COG4765",50,61,38,36,33,20
"COG4766",3,24,1,52,7,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",259,285,285,289,291,485
"COG4771",203,392,268,529,238,221
"COG4772",154,235,215,435,145,252
"COG4773",8,12,4,4,10,291
"COG4774",88,51,114,0,62,105
"COG4775",608,767,880,713,616,348
"COG4776",1,0,0,2,1,10
"COG4778",0,1,2,1,1,4
"COG4779",0,0,0,0,0,18
"COG4781",0,0,0,0,0,2
"COG4782",2,1,0,13,1,20
"COG4783",103,131,169,129,111,154
"COG4784",24,24,33,62,41,93
"COG4785",0,3,4,0,1,1
"COG4786",37,17,58,34,65,184
"COG4787",18,9,18,23,21,57
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,9,7,14,8,48
"COG4796",138,133,154,140,136,162
"COG4797",0,0,0,0,0,0
"COG4798",40,49,70,59,41,77
"COG4799",462,387,532,488,688,518
"COG4801",0,0,0,0,0,0
"COG4802",11,0,1,0,6,0
"COG4803",4,0,0,0,1,5
"COG4804",1,0,1,0,1,11
"COG4805",204,238,200,335,175,238
"COG4806",1,0,1,0,1,6
"COG4807",2,1,0,34,3,6
"COG4809",0,0,0,0,0,0
"COG4813",5,3,17,0,11,16
"COG4815",0,0,0,0,0,0
"COG4819",1,1,2,0,10,0
"COG4821",13,18,9,0,12,0
"COG4823",2,0,0,0,5,22
"COG4825",1,0,0,0,4,0
"COG4826",6,0,0,0,2,7
"COG4828",2,0,0,0,0,0
"COG4829",0,0,0,1,1,8
"COG4830",0,8,0,0,0,0
"COG4832",0,0,0,0,0,13
"COG4833",0,0,0,6,0,4
"COG4834",5,0,0,0,0,27
"COG4842",0,0,0,0,0,0
"COG4843",11,14,13,19,7,0
"COG4845",0,0,0,4,0,7
"COG4848",0,0,0,0,0,4
"COG4849",0,4,1,0,1,2
"COG4850",1,2,0,0,4,49
"COG4852",10,11,16,3,13,10
"COG4856",0,1,0,0,5,0
"COG4857",20,4,9,4,21,5
"COG4859",0,0,0,0,0,14
"COG4860",2,0,0,0,3,0
"COG4861",0,2,0,0,0,1
"COG4864",21,39,25,2,27,15
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,4,2
"COG4867",21,39,45,68,30,4
"COG4869",1,0,0,0,5,0
"COG4870",13,15,15,56,27,17
"COG4872",0,0,0,0,2,31
"COG4874",34,57,59,85,38,4
"COG4875",8,12,2,0,5,1
"COG4877",0,2,0,0,2,0
"COG4878",0,0,1,0,0,0
"COG4880",50,36,5,15,80,1
"COG4886",182,89,60,392,237,271
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,3,0
"COG4889",201,34,53,31,50,318
"COG4890",0,3,0,0,1,0
"COG4891",0,0,0,2,0,0
