"","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3"
"COG3744",3,1,2,2,6,0
"COG3745",43,5,0,0,0,7
"COG3746",50,16,9,11,16,28
"COG3747",5,2,2,0,0,2
"COG3748",153,175,197,150,250,156
"COG3749",22,2,33,2,3,5
"COG3750",16,13,21,5,1,3
"COG3751",60,43,44,26,24,36
"COG3752",35,165,256,194,148,94
"COG3753",0,0,0,0,0,0
"COG3754",37,4,16,3,12,10
"COG3755",5,2,0,0,0,2
"COG3756",2,0,0,3,1,3
"COG3757",20,5,2,0,1,3
"COG3758",2,0,5,0,1,0
"COG3759",11,0,0,0,1,0
"COG3760",20,32,23,19,27,10
"COG3761",24,34,35,30,41,27
"COG3762",11,4,4,2,6,2
"COG3764",38,16,10,30,29,19
"COG3765",7,0,1,0,0,3
"COG3766",14,6,0,1,0,8
"COG3768",35,11,0,1,0,20
"COG3769",25,72,7,24,39,49
"COG3770",16,18,33,9,2,5
"COG3771",0,0,0,0,0,0
"COG3772",30,9,56,12,3,10
"COG3773",71,36,122,43,16,87
"COG3774",10,10,70,15,9,7
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,42,23,20,19,16
"COG3778",2,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,4,31,8,14,11
"COG3782",19,3,16,2,1,7
"COG3783",2,0,0,0,0,2
"COG3784",7,1,0,0,0,5
"COG3785",43,69,65,77,82,68
"COG3786",37,57,43,68,80,34
"COG3787",1,0,0,1,0,2
"COG3788",19,10,13,11,6,18
"COG3789",18,0,0,0,0,6
"COG3791",189,161,153,175,172,169
"COG3793",2,0,0,0,0,0
"COG3794",49,135,75,189,149,94
"COG3795",8,2,1,0,0,2
"COG3797",23,0,0,1,0,2
"COG3798",8,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",82,126,138,148,161,98
"COG3801",0,0,0,0,0,1
"COG3802",13,2,1,0,2,6
"COG3803",55,51,92,48,52,52
"COG3804",10,14,2,2,19,6
"COG3805",1,0,2,2,0,0
"COG3806",57,36,44,9,19,34
"COG3807",33,48,48,75,80,43
"COG3808",335,557,585,751,719,488
"COG3809",3,0,0,0,1,1
"COG3811",3,0,0,0,1,1
"COG3812",23,8,4,26,7,2
"COG3813",5,1,3,0,0,0
"COG3814",25,18,29,10,14,6
"COG3815",2,10,0,14,6,3
"COG3816",61,28,62,48,32,48
"COG3817",4,0,0,0,0,1
"COG3818",14,32,45,63,30,18
"COG3819",2,1,0,0,0,0
"COG3820",47,81,69,101,129,67
"COG3821",23,1,21,0,1,4
"COG3822",5,10,4,11,4,2
"COG3823",24,79,61,48,35,25
"COG3824",22,0,2,1,2,5
"COG3825",117,105,109,117,75,96
"COG3826",1,0,0,1,0,0
"COG3827",4,0,0,0,0,0
"COG3828",48,60,36,43,35,34
"COG3829",35,9,2,6,1,12
"COG3830",41,17,21,7,18,18
"COG3831",5,1,0,0,0,0
"COG3832",44,2,0,1,0,18
"COG3833",7,20,7,35,29,13
"COG3835",9,5,0,0,0,0
"COG3836",241,142,103,136,183,155
"COG3837",13,4,13,3,0,2
"COG3838",27,3,0,1,0,1
"COG3839",366,464,887,533,542,429
"COG3840",15,17,37,8,8,10
"COG3842",598,621,602,653,663,605
"COG3843",92,10,0,6,1,11
"COG3844",111,75,180,68,68,76
"COG3845",306,290,326,249,264,236
"COG3846",49,3,1,0,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,5,4,4,1,0
"COG3850",14,2,5,1,3,7
"COG3851",1,3,1,0,0,1
"COG3852",99,93,142,94,64,75
"COG3853",27,3,2,2,0,4
"COG3854",16,16,31,9,47,15
"COG3855",0,0,1,0,0,0
"COG3857",0,0,3,1,0,0
"COG3858",18,28,14,15,29,36
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,32,84,67,15,68
"COG3865",14,2,2,0,0,0
"COG3866",4,3,0,1,0,1
"COG3867",7,14,6,13,7,4
"COG3868",39,12,1,2,0,13
"COG3869",3,9,8,7,6,5
"COG3870",0,0,0,0,0,0
"COG3871",38,2,0,0,2,10
"COG3872",25,13,18,29,44,25
"COG3874",0,0,0,0,0,0
"COG3875",39,12,13,12,33,44
"COG3876",102,83,93,96,78,98
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,1
"COG3880",3,5,2,1,1,3
"COG3882",60,25,21,16,36,81
"COG3883",0,1,0,1,10,1
"COG3884",3,1,4,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",42,15,4,5,9,34
"COG3887",0,0,0,0,0,0
"COG3889",58,2,8,0,34,81
"COG3890",0,0,0,0,0,0
"COG3892",22,19,45,33,31,21
"COG3893",58,53,73,29,34,15
"COG3894",77,57,152,37,60,68
"COG3895",0,0,1,0,0,0
"COG3896",1,1,7,1,0,2
"COG3897",19,6,7,4,4,4
"COG3898",33,65,67,36,32,23
"COG3899",66,16,7,9,8,22
"COG3900",0,0,1,0,0,0
"COG3901",119,21,6,2,25,22
"COG3903",4,1,0,2,1,1
"COG3904",11,2,1,0,2,0
"COG3905",1,0,0,0,0,0
"COG3907",11,0,1,2,0,15
"COG3908",13,14,17,18,24,20
"COG3909",9,25,35,21,30,23
"COG3910",1,2,0,0,1,2
"COG3911",29,20,29,6,14,4
"COG3913",0,3,1,0,0,0
"COG3914",51,121,95,183,189,122
"COG3915",18,1,3,0,0,0
"COG3916",19,0,4,1,0,3
"COG3917",89,195,197,227,202,145
"COG3918",0,0,0,0,0,0
"COG3919",7,3,12,4,2,2
"COG3920",382,30,29,15,13,54
"COG3921",47,6,3,1,2,2
"COG3923",0,0,0,0,0,0
"COG3926",7,14,25,20,3,27
"COG3930",41,11,3,17,8,13
"COG3931",37,29,25,15,25,14
"COG3932",35,2,2,3,0,10
"COG3934",5,7,10,4,9,5
"COG3935",0,0,2,0,2,5
"COG3936",0,0,0,0,0,0
"COG3937",0,3,1,0,6,1
"COG3938",66,66,99,47,55,44
"COG3940",14,7,1,5,0,6
"COG3941",6,0,6,6,3,5
"COG3942",32,4,0,0,0,0
"COG3943",20,4,5,1,1,6
"COG3944",4,0,0,3,0,1
"COG3945",16,2,5,0,17,29
"COG3946",0,0,0,0,0,1
"COG3947",3,3,0,1,0,0
"COG3948",6,3,0,0,1,1
"COG3949",10,5,7,1,9,8
"COG3950",10,2,0,2,0,2
"COG3951",40,16,12,5,6,20
"COG3952",9,5,11,3,8,9
"COG3953",0,0,0,0,0,0
"COG3954",39,75,35,66,41,62
"COG3955",0,0,0,0,0,1
"COG3956",23,14,11,25,27,54
"COG3957",110,5,1,1,9,19
"COG3958",81,132,98,119,146,140
"COG3959",72,98,87,97,122,136
"COG3960",5,0,0,1,0,0
"COG3961",2,2,3,2,4,1
"COG3962",35,157,177,180,218,142
"COG3963",32,4,13,4,1,3
"COG3964",52,41,11,23,17,27
"COG3965",21,1,0,0,0,2
"COG3967",4,0,0,4,1,2
"COG3968",16,8,116,7,4,13
"COG3969",0,1,6,1,3,1
"COG3970",27,17,8,15,23,15
"COG3971",106,136,177,117,120,93
"COG3972",7,0,0,1,1,0
"COG3973",47,6,4,2,29,48
"COG3975",86,58,54,44,42,50
"COG3976",3,1,0,0,0,0
"COG3977",8,5,11,5,4,19
"COG3978",0,0,0,0,0,0
"COG3979",127,209,48,139,172,144
"COG3980",53,34,11,27,25,60
"COG3981",1,2,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",57,36,35,33,44,52
"COG4034",0,0,0,0,2,2
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",33,2,7,0,20,48
"COG4063",0,1,3,0,0,0
"COG4067",79,23,27,33,25,26
"COG4083",2,24,2,22,13,5
"COG4085",2,0,2,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,3,0
"COG4091",49,39,70,64,62,45
"COG4092",0,0,0,0,0,0
"COG4093",11,1,0,0,0,1
"COG4094",31,29,21,34,44,41
"COG4095",8,24,12,15,11,5
"COG4096",103,49,17,68,31,80
"COG4097",48,4,2,2,3,3
"COG4099",36,80,52,38,53,42
"COG4100",1,57,3,62,47,76
"COG4101",16,16,6,2,23,16
"COG4102",196,125,162,90,164,138
"COG4103",36,37,36,33,36,35
"COG4104",4,2,2,4,0,4
"COG4105",147,203,233,237,231,181
"COG4106",4,2,4,2,10,8
"COG4107",8,2,0,4,21,1
"COG4108",148,153,211,148,104,202
"COG4110",3,1,0,0,1,3
"COG4111",6,0,0,1,1,2
"COG4112",0,1,3,2,0,7
"COG4113",0,0,0,1,0,0
"COG4114",3,3,0,0,0,1
"COG4115",9,0,1,1,3,3
"COG4117",14,0,0,1,2,2
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,0,0,0
"COG4120",3,1,0,0,0,2
"COG4121",93,136,109,128,72,100
"COG4122",104,118,111,138,159,133
"COG4123",48,39,52,21,21,29
"COG4124",9,4,3,3,0,2
"COG4125",3,0,0,0,0,1
"COG4126",50,27,23,10,24,23
"COG4127",4,1,1,5,2,6
"COG4128",7,3,0,0,0,2
"COG4130",0,1,9,1,2,1
"COG4132",14,0,0,0,0,1
"COG4133",61,60,95,62,48,60
"COG4134",29,11,20,11,12,28
"COG4135",35,16,9,9,12,51
"COG4136",8,4,3,1,2,14
"COG4137",47,12,31,14,13,28
"COG4138",9,1,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",41,69,45,63,49,45
"COG4145",29,32,52,7,42,36
"COG4146",154,246,277,206,220,221
"COG4147",175,351,254,370,428,284
"COG4148",75,27,59,8,17,48
"COG4149",70,23,46,10,22,33
"COG4150",11,4,0,1,0,4
"COG4152",37,26,57,23,21,17
"COG4154",20,15,17,22,23,24
"COG4158",3,5,0,4,2,2
"COG4160",72,57,71,81,93,49
"COG4161",0,0,0,0,0,0
"COG4166",350,272,336,229,264,225
"COG4167",18,6,0,2,1,16
"COG4168",0,0,0,0,0,0
"COG4170",23,8,0,0,1,18
"COG4171",14,8,0,0,0,9
"COG4172",107,199,205,163,134,109
"COG4174",88,80,85,83,68,49
"COG4175",217,225,399,234,346,215
"COG4176",287,375,565,429,549,389
"COG4177",605,550,519,548,628,531
"COG4178",2,89,30,105,60,92
"COG4181",69,76,84,70,61,62
"COG4185",5,1,1,0,0,1
"COG4186",0,0,13,2,1,5
"COG4187",0,0,0,0,0,0
"COG4188",64,123,80,128,81,131
"COG4189",0,0,0,0,0,0
"COG4190",1,2,0,0,0,0
"COG4191",97,46,73,12,5,21
"COG4193",0,1,2,0,1,1
"COG4195",9,2,1,0,3,3
"COG4196",111,9,0,6,3,13
"COG4198",82,71,98,75,115,86
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",310,293,339,196,249,229
"COG4208",18,1,0,0,1,3
"COG4209",1,1,4,3,5,1
"COG4213",37,4,28,3,2,5
"COG4214",51,6,37,2,3,3
"COG4215",63,70,51,77,100,70
"COG4219",56,15,3,3,0,32
"COG4220",2,0,2,0,0,3
"COG4221",247,119,99,111,154,149
"COG4222",54,10,28,2,14,18
"COG4223",15,13,12,5,2,3
"COG4225",60,10,7,5,10,32
"COG4226",1,1,0,0,0,2
"COG4227",71,9,22,48,3,18
"COG4228",0,0,1,0,0,1
"COG4229",7,6,1,1,13,3
"COG4230",281,177,376,152,79,148
"COG4231",179,145,167,131,123,100
"COG4232",241,327,332,284,255,210
"COG4233",95,160,139,132,98,61
"COG4235",81,58,77,29,32,40
"COG4239",36,47,33,61,57,49
"COG4240",62,150,93,151,188,129
"COG4241",1,20,0,15,15,35
"COG4242",27,8,5,10,7,13
"COG4243",33,46,13,44,38,54
"COG4244",4,53,3,61,12,8
"COG4245",4,0,1,0,0,2
"COG4246",43,10,1,6,5,7
"COG4247",70,43,37,42,53,50
"COG4248",12,3,1,3,0,1
"COG4249",87,45,31,44,68,76
"COG4251",289,40,18,9,5,76
"COG4252",131,120,185,241,191,195
"COG4253",9,1,1,0,0,1
"COG4254",13,11,6,24,15,10
"COG4255",4,0,1,0,3,1
"COG4256",2,0,0,0,0,0
"COG4257",64,7,21,1,65,119
"COG4258",25,10,3,1,1,20
"COG4259",6,0,0,0,0,3
"COG4260",28,6,3,9,7,8
"COG4261",10,2,1,0,1,10
"COG4262",18,12,17,1,1,11
"COG4263",29,5,4,0,0,5
"COG4264",11,4,0,3,0,10
"COG4266",51,74,73,66,82,45
"COG4267",18,4,0,0,0,4
"COG4268",38,6,9,11,5,8
"COG4269",31,9,1,4,11,17
"COG4270",17,36,26,42,42,19
"COG4271",41,0,1,1,0,5
"COG4273",3,0,0,0,0,0
"COG4274",21,20,13,49,31,32
"COG4275",28,7,1,0,0,8
"COG4276",27,80,28,56,62,30
"COG4277",61,4,6,1,0,6
"COG4278",8,3,0,5,4,7
"COG4279",0,5,1,3,20,1
"COG4280",0,0,0,0,0,0
"COG4281",6,3,4,5,9,3
"COG4282",1,0,0,0,1,0
"COG4283",8,0,5,0,0,1
"COG4284",11,7,19,5,8,5
"COG4285",0,1,0,0,0,1
"COG4286",1,2,19,0,1,2
"COG4287",25,17,8,19,29,22
"COG4288",0,1,0,1,0,0
"COG4289",7,1,0,0,1,11
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",3,1,0,0,0,2
"COG4293",15,1,2,1,8,8
"COG4294",4,26,146,56,20,64
"COG4295",1,0,0,0,1,2
"COG4297",3,0,0,0,4,1
"COG4298",4,2,0,0,0,0
"COG4299",25,56,24,42,43,26
"COG4300",10,0,0,0,0,0
"COG4301",82,36,22,18,47,77
"COG4302",13,6,1,1,0,9
"COG4303",25,8,0,2,1,10
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",29,6,9,2,6,6
"COG4308",6,4,7,3,4,2
"COG4310",19,29,16,34,67,36
"COG4311",31,79,66,57,74,56
"COG4312",4,0,1,1,1,3
"COG4313",10,1,0,1,0,2
"COG4314",1,0,0,2,0,1
"COG4315",0,0,1,3,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,2,1,12,0
"COG4319",18,5,3,8,2,10
"COG4320",20,5,0,1,0,14
"COG4321",12,11,13,3,5,0
"COG4322",0,4,4,2,2,0
"COG4323",32,23,16,20,8,11
"COG4324",46,12,9,11,10,25
"COG4325",107,9,0,4,1,27
"COG4326",1,1,0,0,0,5
"COG4327",30,53,43,53,65,25
"COG4328",1,1,6,1,3,0
"COG4329",5,0,0,0,0,0
"COG4330",2,0,1,0,1,0
"COG4331",3,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,46,36,16,16,25
"COG4334",0,0,0,0,0,0
"COG4335",5,0,8,0,0,5
"COG4336",13,14,39,5,3,13
"COG4337",24,65,55,58,48,20
"COG4338",1,1,7,4,1,2
"COG4339",4,0,0,0,5,5
"COG4340",3,3,0,2,0,4
"COG4341",85,110,113,149,175,105
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,6,8,3,40,2
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,0,4,5
"COG4360",0,34,3,39,16,50
"COG4362",0,3,8,3,3,0
"COG4365",22,83,109,53,43,24
"COG4370",0,97,13,132,44,110
"COG4371",0,27,3,2,14,1
"COG4372",0,26,5,39,40,48
"COG4373",30,2,0,2,0,7
"COG4374",1,0,1,0,0,0
"COG4377",1,0,0,1,0,0
"COG4379",0,0,1,0,0,1
"COG4380",8,3,0,0,0,10
"COG4381",0,0,0,0,0,1
"COG4382",13,1,0,1,0,3
"COG4383",33,4,6,1,0,8
"COG4384",0,0,1,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,1,4,0,0,1
"COG4387",8,0,0,0,1,1
"COG4388",18,0,0,0,1,3
"COG4389",3,0,0,1,0,0
"COG4390",0,0,2,0,0,0
"COG4391",6,5,4,3,2,1
"COG4392",0,2,1,2,1,1
"COG4393",2,0,0,0,1,0
"COG4394",3,0,2,0,0,0
"COG4395",61,98,86,130,123,73
"COG4396",0,0,0,0,0,0
"COG4397",12,3,0,0,0,2
"COG4398",44,20,10,19,28,29
"COG4399",35,11,6,7,4,15
"COG4401",3,14,6,32,24,16
"COG4402",1,0,3,1,1,2
"COG4403",1,1,10,3,0,3
"COG4405",5,2,11,0,2,1
"COG4409",14,23,22,34,28,23
"COG4412",76,201,32,169,133,98
"COG4413",1,0,0,0,0,0
"COG4420",19,1,0,1,1,2
"COG4421",26,45,42,52,64,63
"COG4422",15,1,0,2,1,1
"COG4423",0,0,0,0,0,0
"COG4424",8,3,0,0,0,6
"COG4425",2,1,0,0,0,1
"COG4427",19,0,11,0,0,1
"COG4430",23,2,2,0,0,4
"COG4445",38,51,64,60,30,61
"COG4446",6,41,3,77,18,38
"COG4447",93,68,48,82,51,95
"COG4448",48,117,58,140,115,101
"COG4449",0,0,0,0,0,0
"COG4451",6,26,27,25,18,38
"COG4452",6,1,1,3,4,8
"COG4453",2,0,0,0,0,3
"COG4454",50,27,2,50,32,25
"COG4455",0,2,0,0,0,1
"COG4456",0,0,1,0,1,0
"COG4457",0,1,6,0,2,1
"COG4458",2,0,4,2,1,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,7,0,0,0
"COG4464",30,22,9,10,18,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,70,34,76,44,76
"COG4496",0,1,1,1,5,12
"COG4502",3,1,10,0,0,1
"COG4517",20,18,20,23,14,14
"COG4519",2,0,0,0,0,0
"COG4520",8,5,6,14,5,10
"COG4521",56,92,120,127,166,95
"COG4525",35,73,93,87,90,64
"COG4529",6,9,1,5,8,3
"COG4530",10,9,5,3,0,5
"COG4531",38,119,94,144,171,117
"COG4533",0,0,0,0,0,0
"COG4535",66,65,100,73,46,56
"COG4536",80,163,195,141,137,132
"COG4538",2,2,0,0,0,1
"COG4539",20,4,3,4,5,12
"COG4540",4,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",6,0,0,0,1,0
"COG4544",20,5,8,7,6,7
"COG4547",112,331,298,404,355,218
"COG4548",90,16,63,14,25,56
"COG4549",0,3,2,0,1,0
"COG4551",6,1,1,0,0,0
"COG4552",35,1,0,3,7,6
"COG4553",57,22,21,2,5,17
"COG4555",42,47,14,52,51,41
"COG4558",29,33,2,90,1,24
"COG4559",30,49,15,95,4,17
"COG4564",24,3,15,3,0,15
"COG4565",5,0,0,0,0,11
"COG4566",68,6,1,2,2,7
"COG4567",40,78,68,93,135,66
"COG4568",3,1,0,0,0,3
"COG4569",20,10,25,8,3,5
"COG4570",3,0,5,1,0,4
"COG4572",0,0,0,0,0,0
"COG4573",8,8,34,4,3,5
"COG4574",0,1,2,1,0,0
"COG4575",1,1,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",1,32,7,33,20,24
"COG4579",79,26,68,3,16,82
"COG4580",4,0,0,0,0,1
"COG4581",95,165,166,151,101,138
"COG4582",23,8,4,4,9,20
"COG4583",39,59,89,70,75,55
"COG4584",380,108,50,30,13,175
"COG4585",283,37,21,10,12,73
"COG4586",4,50,13,79,32,35
"COG4587",3,41,6,34,18,31
"COG4588",5,1,0,0,0,0
"COG4589",6,9,13,3,3,6
"COG4590",56,35,10,3,16,52
"COG4591",379,456,507,449,468,459
"COG4592",3,0,0,0,0,0
"COG4594",1,0,0,0,0,1
"COG4597",107,233,183,297,294,184
"COG4598",35,13,22,6,8,31
"COG4603",230,212,206,160,188,181
"COG4604",15,0,0,0,0,2
"COG4605",30,0,0,0,0,0
"COG4606",19,0,0,0,0,0
"COG4607",33,1,0,1,0,2
"COG4608",263,96,155,97,151,217
"COG4615",23,5,6,3,0,10
"COG4618",31,7,12,4,5,4
"COG4619",5,2,1,1,1,6
"COG4623",65,41,59,21,20,50
"COG4624",1,0,2,3,0,0
"COG4625",99,21,12,31,34,10
"COG4626",31,5,21,4,4,6
"COG4627",2,11,8,9,5,6
"COG4628",3,5,12,1,0,7
"COG4630",152,141,122,132,189,135
"COG4631",260,217,229,183,251,196
"COG4632",22,6,2,4,10,7
"COG4633",18,3,0,1,0,11
"COG4634",2,0,0,0,2,1
"COG4635",3,73,15,147,12,14
"COG4636",2,0,1,1,0,3
"COG4637",42,2,4,1,0,2
"COG4638",466,465,649,432,818,686
"COG4639",11,2,0,9,7,4
"COG4641",13,6,11,6,8,12
"COG4642",327,110,286,77,109,186
"COG4643",60,14,28,10,6,29
"COG4644",703,129,6,37,12,317
"COG4645",25,0,0,0,0,2
"COG4646",163,27,12,2,1,12
"COG4647",3,0,0,0,0,0
"COG4648",7,0,0,1,0,7
"COG4649",9,8,4,7,13,8
"COG4650",1,1,0,0,0,1
"COG4651",69,26,11,10,6,52
"COG4653",40,4,18,6,1,8
"COG4654",13,2,6,0,3,3
"COG4655",10,0,0,1,0,2
"COG4656",70,24,17,1,3,54
"COG4657",30,3,10,2,2,24
"COG4658",35,5,17,2,5,30
"COG4659",30,4,15,0,3,21
"COG4660",22,10,16,1,7,22
"COG4662",23,44,45,20,23,8
"COG4663",309,443,518,568,582,371
"COG4664",374,607,741,685,691,489
"COG4665",118,176,223,263,233,181
"COG4666",320,275,366,240,368,214
"COG4667",55,22,11,14,5,65
"COG4668",26,4,12,12,11,9
"COG4669",0,0,0,0,0,0
"COG4670",21,3,6,6,6,8
"COG4671",5,10,12,2,7,5
"COG4672",0,7,28,26,4,41
"COG4674",72,39,22,25,27,78
"COG4675",7,6,29,22,1,18
"COG4676",1,1,0,2,2,0
"COG4677",103,22,0,1,0,65
"COG4678",2,11,7,0,6,1
"COG4679",12,1,0,1,0,2
"COG4680",6,2,0,0,0,1
"COG4681",29,5,24,2,0,17
"COG4682",9,2,1,0,0,1
"COG4683",3,0,0,0,2,2
"COG4688",41,4,2,4,0,30
"COG4689",1,1,1,0,3,4
"COG4690",6,1,2,2,4,2
"COG4691",3,0,0,0,0,0
"COG4692",23,13,25,3,25,13
"COG4693",0,0,0,0,0,0
"COG4694",30,2,0,0,0,5
"COG4695",68,16,111,24,10,33
"COG4696",1,0,11,0,3,2
"COG4700",4,0,1,0,0,1
"COG4701",0,0,0,0,0,1
"COG4702",3,0,0,0,0,0
"COG4704",13,19,24,20,14,15
"COG4705",3,0,0,0,0,0
"COG4706",4,3,0,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,1,0,3
"COG4713",8,1,0,0,0,0
"COG4714",4,4,0,3,3,1
"COG4715",0,0,0,1,0,2
"COG4716",6,0,0,0,1,2
"COG4717",25,6,3,1,2,15
"COG4718",2,0,3,3,1,10
"COG4719",3,0,0,0,0,3
"COG4720",0,0,0,0,0,0
"COG4721",10,0,0,0,0,0
"COG4723",0,1,5,14,3,21
"COG4724",1,0,0,0,0,2
"COG4725",33,4,13,20,6,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,3,2,2,1,12
"COG4729",6,1,0,0,0,0
"COG4731",19,17,29,10,16,14
"COG4733",31,24,154,106,16,173
"COG4734",9,0,2,4,0,6
"COG4735",10,1,0,0,0,3
"COG4736",7,0,0,0,0,3
"COG4737",3,1,0,0,0,2
"COG4738",0,2,0,0,2,0
"COG4741",4,2,7,2,3,11
"COG4742",10,0,0,0,0,23
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",14,5,0,0,9,4
"COG4746",0,0,0,0,0,0
"COG4747",1,3,2,3,3,4
"COG4748",2,5,7,4,3,3
"COG4750",1,1,7,0,0,4
"COG4752",4,1,0,0,3,3
"COG4753",100,33,28,17,1,62
"COG4754",0,0,0,0,0,1
"COG4757",36,14,1,0,2,23
"COG4759",7,5,0,0,9,9
"COG4760",65,109,66,102,75,53
"COG4762",11,0,1,1,1,0
"COG4763",11,1,0,0,0,1
"COG4764",64,99,112,128,120,89
"COG4765",20,38,25,38,50,40
"COG4766",18,6,20,2,9,13
"COG4767",0,1,0,0,0,0
"COG4769",4,0,1,0,0,0
"COG4770",435,327,350,306,327,310
"COG4771",294,371,446,371,303,237
"COG4772",140,183,234,246,151,159
"COG4773",132,28,0,3,2,47
"COG4774",153,74,21,114,86,91
"COG4775",402,702,633,781,733,520
"COG4776",2,0,1,0,1,0
"COG4778",7,1,6,2,20,1
"COG4779",5,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",15,1,6,1,0,3
"COG4783",151,122,189,149,141,124
"COG4784",69,31,46,21,28,30
"COG4785",15,7,1,1,0,17
"COG4786",118,60,56,48,45,61
"COG4787",35,28,22,18,15,19
"COG4789",1,0,0,3,0,0
"COG4790",1,0,0,0,0,0
"COG4791",4,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",39,12,11,7,10,14
"COG4796",126,102,88,204,149,154
"COG4797",0,0,1,0,1,0
"COG4798",60,41,70,35,34,27
"COG4799",614,672,589,584,658,543
"COG4801",0,0,0,0,0,0
"COG4802",5,2,8,0,4,2
"COG4803",2,1,2,1,3,1
"COG4804",12,5,0,3,0,4
"COG4805",435,222,272,270,174,220
"COG4806",2,0,9,0,0,0
"COG4807",16,12,12,1,0,13
"COG4809",0,0,0,0,0,0
"COG4813",1,9,3,10,5,5
"COG4815",0,0,0,0,0,0
"COG4819",2,1,0,2,4,3
"COG4821",12,14,3,13,7,5
"COG4823",14,1,0,0,0,5
"COG4825",0,0,0,0,1,1
"COG4826",6,1,0,0,0,2
"COG4828",0,1,0,0,0,0
"COG4829",1,1,0,0,0,1
"COG4830",2,0,1,0,9,11
"COG4832",14,0,0,0,0,3
"COG4833",1,0,6,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,21,10,18,15,4
"COG4845",4,2,6,0,0,2
"COG4848",1,0,0,0,0,0
"COG4849",2,3,0,1,0,11
"COG4850",35,5,1,0,2,4
"COG4852",5,11,8,7,13,14
"COG4856",0,0,0,0,1,0
"COG4857",8,29,12,11,18,26
"COG4859",2,0,0,0,0,3
"COG4860",2,0,0,2,3,2
"COG4861",5,3,0,1,1,14
"COG4864",31,34,20,33,25,29
"COG4865",2,0,2,0,0,4
"COG4866",4,0,0,1,0,0
"COG4867",34,32,50,35,33,29
"COG4869",0,3,3,1,0,1
"COG4870",30,8,18,11,24,16
"COG4872",7,1,0,0,2,2
"COG4874",46,66,79,64,48,31
"COG4875",7,5,6,6,10,11
"COG4877",0,2,0,0,1,0
"COG4878",5,0,0,1,0,0
"COG4880",37,93,28,52,52,31
"COG4886",249,135,239,134,158,173
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",48,37,38,78,29,157
"COG4890",1,0,0,0,0,3
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,6,0,1,0
"COG4895",1,1,3,0,1,2
"COG4898",10,1,13,2,0,6
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,2,0
"COG4902",1,4,0,0,0,1
"COG4906",0,3,0,1,1,0
"COG4907",4,10,6,13,8,6
"COG4908",0,0,0,0,0,0
"COG4909",0,4,8,2,1,2
"COG4910",0,0,2,0,0,0
"COG4911",19,3,3,2,6,13
"COG4912",9,2,4,1,8,10
"COG4913",18,11,4,6,2,16
"COG4916",4,1,0,0,0,0
