"","X137_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3741",25,32,22,34,21,21
"COG3742",0,1,0,0,0,0
"COG3743",2,27,18,29,35,29
"COG3744",2,1,1,2,0,2
"COG3745",1,4,0,3,0,2
"COG3746",29,13,11,25,4,13
"COG3747",0,0,1,0,0,0
"COG3748",248,191,193,193,196,223
"COG3749",14,3,2,2,1,4
"COG3750",3,4,5,3,4,4
"COG3751",25,27,75,47,47,76
"COG3752",23,150,140,78,131,128
"COG3753",0,0,0,0,0,0
"COG3754",16,15,15,19,18,28
"COG3755",0,0,1,1,0,1
"COG3756",0,4,1,7,1,2
"COG3757",1,0,3,3,1,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",24,16,16,36,22,15
"COG3761",39,56,39,43,54,45
"COG3762",0,3,3,1,1,2
"COG3764",29,40,38,37,31,30
"COG3765",5,0,7,0,1,2
"COG3766",1,1,3,1,2,0
"COG3768",6,1,7,1,0,2
"COG3769",12,68,76,85,49,45
"COG3770",0,6,0,4,4,6
"COG3771",0,0,0,0,0,0
"COG3772",6,3,29,19,2,33
"COG3773",31,20,40,80,21,88
"COG3774",2,10,26,21,19,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,28,23,34,24,33
"COG3778",0,0,0,0,2,0
"COG3779",3,0,0,0,0,0
"COG3781",1,24,13,4,14,37
"COG3782",1,2,2,4,2,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",53,68,70,72,71,68
"COG3786",39,52,74,76,53,60
"COG3787",5,3,1,0,0,1
"COG3788",1,3,9,10,2,9
"COG3789",1,0,4,0,0,4
"COG3791",172,161,133,96,98,100
"COG3793",3,0,0,0,0,0
"COG3794",71,177,111,177,128,301
"COG3795",0,1,1,0,0,0
"COG3797",0,1,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",173,156,187,151,155,166
"COG3801",1,0,1,0,0,0
"COG3802",0,2,0,0,3,1
"COG3803",47,43,34,61,40,94
"COG3804",28,12,16,5,15,11
"COG3805",1,2,0,0,1,3
"COG3806",3,15,38,29,17,28
"COG3807",58,68,66,60,61,59
"COG3808",448,423,472,501,606,510
"COG3809",1,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",1,11,4,6,3,2
"COG3813",1,0,0,1,0,0
"COG3814",11,16,11,16,17,14
"COG3815",2,5,8,2,5,4
"COG3816",9,16,33,27,33,23
"COG3817",0,0,0,0,0,0
"COG3818",19,33,29,48,39,34
"COG3819",0,0,0,0,0,0
"COG3820",67,111,84,111,97,84
"COG3821",2,0,1,1,0,2
"COG3822",5,0,4,6,5,10
"COG3823",21,78,41,18,40,36
"COG3824",5,2,0,2,0,0
"COG3825",42,84,83,99,88,68
"COG3826",1,0,0,1,0,0
"COG3827",1,1,0,1,0,0
"COG3828",76,40,43,31,33,17
"COG3829",29,2,1,5,0,2
"COG3830",25,10,6,8,4,15
"COG3831",0,0,2,0,0,0
"COG3832",4,1,10,4,0,2
"COG3833",4,32,28,39,20,25
"COG3835",2,0,0,1,0,0
"COG3836",219,177,130,177,207,165
"COG3837",24,2,6,3,1,1
"COG3838",1,1,3,3,0,0
"COG3839",488,507,542,662,533,649
"COG3840",7,6,14,7,5,7
"COG3842",656,611,624,481,518,474
"COG3843",4,5,3,10,0,6
"COG3844",107,82,36,57,43,58
"COG3845",326,288,275,335,258,319
"COG3846",0,3,1,5,0,0
"COG3847",0,0,0,0,0,0
"COG3848",12,8,0,0,1,17
"COG3850",27,0,4,3,0,2
"COG3851",0,2,2,1,0,0
"COG3852",50,68,78,35,40,26
"COG3853",0,4,0,0,0,2
"COG3854",23,23,18,5,23,113
"COG3855",0,0,1,0,0,0
"COG3857",38,9,1,0,3,0
"COG3858",62,24,23,5,16,8
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",39,18,39,82,37,90
"COG3865",0,2,1,1,0,0
"COG3866",2,1,4,0,3,1
"COG3867",6,20,8,1,13,7
"COG3868",3,1,2,0,0,0
"COG3869",30,4,2,6,7,1
"COG3870",0,0,0,0,0,0
"COG3871",1,6,6,1,0,1
"COG3872",63,42,33,27,33,32
"COG3874",3,0,0,0,0,0
"COG3875",26,13,4,4,18,16
"COG3876",164,102,59,41,62,60
"COG3877",1,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",17,1,2,2,2,2
"COG3882",105,24,17,21,21,30
"COG3883",2,16,0,3,2,4
"COG3884",0,0,1,1,1,3
"COG3885",0,0,0,0,0,0
"COG3886",12,7,2,5,7,8
"COG3887",0,0,0,0,0,0
"COG3889",11,7,5,0,0,7
"COG3890",0,0,0,0,0,0
"COG3892",20,52,33,61,31,37
"COG3893",38,37,29,30,23,40
"COG3894",291,55,31,41,47,59
"COG3895",0,0,0,0,0,0
"COG3896",1,3,1,1,1,0
"COG3897",4,4,7,5,3,9
"COG3898",22,35,37,62,26,33
"COG3899",20,19,20,1,14,7
"COG3900",1,1,0,0,0,0
"COG3901",25,16,8,12,23,16
"COG3903",0,2,2,0,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",9,2,1,0,0,1
"COG3908",11,18,28,23,24,28
"COG3909",0,29,21,58,32,46
"COG3910",4,3,0,0,4,0
"COG3911",3,24,14,6,8,7
"COG3913",0,0,0,0,0,0
"COG3914",322,190,150,184,182,162
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,2,0,0
"COG3917",156,199,197,213,201,186
"COG3918",0,0,1,0,0,0
"COG3919",4,3,1,4,2,5
"COG3920",67,48,13,18,6,9
"COG3921",4,4,1,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",7,6,23,31,7,57
"COG3930",2,18,2,5,8,10
"COG3931",25,12,15,10,17,18
"COG3932",1,3,5,0,0,1
"COG3934",6,2,8,0,3,18
"COG3935",0,0,1,3,0,6
"COG3936",0,0,0,0,0,0
"COG3937",0,3,3,1,1,3
"COG3938",76,49,44,36,39,44
"COG3940",2,4,1,3,1,0
"COG3941",4,1,1,8,0,6
"COG3942",1,0,0,0,0,0
"COG3943",2,2,2,5,0,2
"COG3944",1,2,0,0,1,0
"COG3945",26,2,5,0,2,3
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",33,19,9,0,9,11
"COG3950",0,0,2,1,0,0
"COG3951",3,3,10,4,8,20
"COG3952",15,7,7,7,1,5
"COG3953",0,0,0,0,0,0
"COG3954",32,43,54,137,107,98
"COG3955",0,0,1,0,0,0
"COG3956",30,49,19,71,70,41
"COG3957",1,10,8,6,1,4
"COG3958",154,127,126,85,86,80
"COG3959",161,116,105,68,93,85
"COG3960",0,0,0,1,0,0
"COG3961",20,1,2,0,1,1
"COG3962",103,220,157,232,204,194
"COG3963",19,3,3,3,6,3
"COG3964",45,21,15,3,19,11
"COG3965",2,1,1,1,0,5
"COG3967",0,0,0,0,1,0
"COG3968",33,10,12,2,8,4
"COG3969",1,3,4,2,0,2
"COG3970",8,17,13,23,18,20
"COG3971",70,113,137,117,107,82
"COG3972",0,0,1,1,0,0
"COG3973",60,12,13,5,9,15
"COG3975",57,56,61,26,39,76
"COG3976",0,1,0,1,0,0
"COG3977",40,1,2,1,3,2
"COG3978",0,0,0,0,0,0
"COG3979",104,192,145,56,160,161
"COG3980",61,27,19,23,26,24
"COG3981",1,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",17,0,0,0,0,0
"COG4021",1,0,1,0,0,0
"COG4032",114,49,27,34,34,35
"COG4034",0,1,0,1,1,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",3,5,3,0,1,4
"COG4063",1,0,0,0,0,0
"COG4067",6,35,24,25,17,28
"COG4083",6,17,10,1,7,5
"COG4085",33,1,1,0,1,2
"COG4087",0,0,0,1,0,0
"COG4088",0,0,2,0,2,4
"COG4091",25,76,69,108,76,50
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",57,30,50,55,45,37
"COG4095",6,11,14,1,7,11
"COG4096",43,52,39,51,40,37
"COG4097",1,5,1,0,0,1
"COG4099",50,54,37,18,36,36
"COG4100",5,69,71,202,168,126
"COG4101",7,17,14,4,13,7
"COG4102",139,139,125,95,114,99
"COG4103",28,25,25,32,36,30
"COG4104",0,0,2,4,1,7
"COG4105",198,203,177,227,204,196
"COG4106",7,3,2,3,3,1
"COG4107",0,15,8,1,1,1
"COG4108",91,130,116,248,212,158
"COG4110",0,0,1,0,0,0
"COG4111",0,2,0,0,0,0
"COG4112",0,1,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,2,0,0,1
"COG4117",1,3,0,1,3,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,2,0,0
"COG4121",16,70,83,129,98,79
"COG4122",105,138,131,116,136,137
"COG4123",18,21,27,25,23,29
"COG4124",1,2,0,2,0,0
"COG4125",0,0,1,1,0,0
"COG4126",48,16,25,37,13,14
"COG4127",0,2,3,1,5,8
"COG4128",1,1,0,1,0,0
"COG4130",0,0,1,1,0,1
"COG4132",0,1,0,0,0,0
"COG4133",45,49,66,56,44,48
"COG4134",5,11,19,23,12,8
"COG4135",1,9,23,28,7,9
"COG4136",0,3,6,11,1,3
"COG4137",27,7,22,9,9,5
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",50,36,56,39,35,47
"COG4145",68,41,25,16,45,23
"COG4146",201,129,185,98,136,151
"COG4147",115,409,427,333,369,303
"COG4148",25,9,16,15,10,11
"COG4149",44,15,21,18,17,19
"COG4150",0,0,2,1,0,0
"COG4152",25,35,24,6,20,13
"COG4154",16,27,24,37,25,19
"COG4158",1,2,7,2,5,1
"COG4160",86,73,83,81,80,76
"COG4161",0,0,0,0,0,0
"COG4166",337,209,202,178,198,250
"COG4167",0,1,8,1,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,7,2,0,3
"COG4171",1,0,5,2,1,4
"COG4172",117,124,125,132,152,116
"COG4174",95,66,67,59,64,60
"COG4175",286,288,267,263,296,332
"COG4176",409,486,522,457,498,567
"COG4177",862,617,604,665,614,574
"COG4178",18,70,96,190,203,177
"COG4181",38,62,58,90,59,70
"COG4185",1,2,2,1,0,0
"COG4186",2,1,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",114,122,118,191,168,234
"COG4189",0,0,1,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",10,11,19,16,4,13
"COG4193",0,1,1,1,1,1
"COG4195",5,5,8,1,2,3
"COG4196",15,9,5,14,1,3
"COG4198",235,103,97,50,110,112
"COG4199",0,4,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",331,232,256,151,194,176
"COG4208",4,1,1,1,0,2
"COG4209",2,1,2,2,0,1
"COG4213",1,6,5,4,0,1
"COG4214",3,1,2,9,1,0
"COG4215",81,57,83,92,98,60
"COG4219",12,5,8,1,0,2
"COG4220",2,0,4,0,0,0
"COG4221",86,120,98,87,78,98
"COG4222",5,31,17,5,0,3
"COG4223",0,0,5,3,2,5
"COG4225",5,13,16,1,3,3
"COG4226",0,0,0,0,0,0
"COG4227",13,10,11,32,4,29
"COG4228",1,1,0,1,0,0
"COG4229",7,7,4,2,3,26
"COG4230",121,81,118,102,86,111
"COG4231",453,114,96,120,120,115
"COG4232",270,292,242,192,245,198
"COG4233",39,114,111,120,123,109
"COG4235",35,22,41,18,9,23
"COG4239",90,56,44,41,45,61
"COG4240",104,182,171,135,130,146
"COG4241",4,15,15,53,44,45
"COG4242",45,15,2,6,10,11
"COG4243",24,60,62,84,83,68
"COG4244",6,6,11,1,6,13
"COG4245",6,2,0,0,0,0
"COG4246",3,6,5,2,6,5
"COG4247",14,74,60,19,40,37
"COG4248",1,3,0,0,1,4
"COG4249",254,55,42,35,47,47
"COG4251",20,19,24,8,2,18
"COG4252",281,161,199,164,162,245
"COG4253",1,0,1,1,0,0
"COG4254",34,20,16,22,21,9
"COG4255",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",57,15,19,3,9,24
"COG4258",4,3,0,0,0,0
"COG4259",0,0,3,0,0,0
"COG4260",5,3,4,4,3,3
"COG4261",3,0,0,1,0,0
"COG4262",23,6,4,1,9,4
"COG4263",23,1,0,2,0,0
"COG4264",2,5,1,2,0,0
"COG4266",114,76,68,56,76,99
"COG4267",0,0,1,0,0,0
"COG4268",9,7,6,6,8,8
"COG4269",14,7,3,4,3,0
"COG4270",7,40,47,13,29,21
"COG4271",0,1,0,1,0,0
"COG4273",1,0,0,0,0,0
"COG4274",25,38,27,46,24,30
"COG4275",1,0,0,1,0,0
"COG4276",37,91,55,24,44,34
"COG4277",1,8,1,3,0,5
"COG4278",2,1,1,2,3,4
"COG4279",7,7,2,4,11,53
"COG4280",0,0,0,0,0,0
"COG4281",8,9,4,8,0,4
"COG4282",0,0,0,0,1,0
"COG4283",0,1,0,0,0,0
"COG4284",43,8,8,4,2,5
"COG4285",1,0,0,0,1,0
"COG4286",1,0,0,0,2,4
"COG4287",84,24,22,5,13,10
"COG4288",1,0,3,0,0,2
"COG4289",3,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,1,0,1,5
"COG4292",0,0,1,0,0,0
"COG4293",1,2,1,2,2,5
"COG4294",0,13,64,90,32,131
"COG4295",0,0,0,0,0,0
"COG4297",1,1,1,0,1,0
"COG4298",0,0,0,0,0,1
"COG4299",46,42,40,12,30,33
"COG4300",0,0,0,0,0,0
"COG4301",74,44,25,34,28,41
"COG4302",3,3,1,2,1,1
"COG4303",5,0,0,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",1,8,5,1,6,1
"COG4308",9,9,6,2,3,7
"COG4310",98,45,39,40,43,38
"COG4311",53,58,68,68,65,70
"COG4312",1,0,0,1,0,0
"COG4313",1,1,1,1,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,1,1,2,1,0
"COG4317",1,0,0,0,0,0
"COG4318",6,6,3,3,5,27
"COG4319",2,2,7,1,1,1
"COG4320",2,10,9,2,3,1
"COG4321",1,6,3,3,2,2
"COG4322",0,0,1,1,0,1
"COG4323",11,7,14,3,12,11
"COG4324",40,4,5,3,4,6
"COG4325",1,8,16,5,0,3
"COG4326",1,0,0,0,0,0
"COG4327",11,54,58,54,57,44
"COG4328",0,0,0,1,1,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,21,18,55,71,47
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",19,15,11,9,11,19
"COG4337",3,47,66,29,62,55
"COG4338",0,3,4,2,5,5
"COG4339",3,6,9,2,1,1
"COG4340",0,1,0,1,1,3
"COG4341",57,148,137,104,152,134
"COG4347",1,0,0,0,0,0
"COG4352",1,0,2,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",31,13,9,4,14,80
"COG4357",0,0,0,0,1,0
"COG4359",4,2,0,0,3,3
"COG4360",5,31,28,85,72,56
"COG4362",0,5,3,0,5,2
"COG4365",14,59,62,20,42,16
"COG4370",7,100,109,211,223,184
"COG4371",2,7,11,2,6,36
"COG4372",3,37,44,67,78,84
"COG4373",0,1,1,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",2,0,4,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",0,0,1,2,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,0,0,0
"COG4388",2,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,6,3,1,1,5
"COG4392",0,1,1,1,0,0
"COG4393",1,0,1,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",66,112,98,127,98,100
"COG4396",0,0,0,0,0,0
"COG4397",1,2,0,0,0,0
"COG4398",58,15,16,9,26,66
"COG4399",2,2,6,7,2,0
"COG4401",7,23,22,17,44,24
"COG4402",1,1,1,0,0,2
"COG4403",24,4,3,4,6,17
"COG4405",2,6,2,0,1,0
"COG4409",34,28,27,13,11,9
"COG4412",237,201,131,38,93,117
"COG4413",5,0,3,0,0,0
"COG4420",2,3,3,0,1,2
"COG4421",109,58,73,72,48,133
"COG4422",0,2,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,11,0,0,0
"COG4425",0,0,0,3,0,2
"COG4427",0,0,0,3,0,0
"COG4430",0,1,1,4,0,0
"COG4445",12,38,43,78,55,67
"COG4446",8,37,33,64,57,46
"COG4447",48,57,76,104,120,81
"COG4448",123,161,96,124,164,147
"COG4449",0,0,0,0,0,1
"COG4451",5,27,23,52,58,41
"COG4452",4,4,3,3,3,1
"COG4453",0,0,0,1,0,0
"COG4454",5,30,48,24,35,17
"COG4455",1,0,0,0,0,0
"COG4456",2,1,0,0,1,0
"COG4457",2,1,0,0,0,1
"COG4458",1,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",19,24,16,4,13,7
"COG4468",3,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,72,68,134,138,81
"COG4496",4,4,1,1,2,6
"COG4502",0,1,3,0,0,0
"COG4517",10,12,17,9,9,17
"COG4519",0,0,0,0,0,0
"COG4520",26,3,8,4,4,8
"COG4521",122,108,128,121,126,114
"COG4525",95,77,91,86,86,93
"COG4529",0,18,7,5,5,4
"COG4530",0,2,4,5,6,2
"COG4531",43,162,176,131,156,106
"COG4533",0,0,0,0,0,0
"COG4535",47,44,58,42,41,40
"COG4536",76,90,104,137,104,100
"COG4538",0,0,0,0,0,0
"COG4539",1,3,8,2,5,2
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",2,1,1,5,2,4
"COG4547",235,351,358,380,373,335
"COG4548",84,33,9,13,23,22
"COG4549",1,0,2,0,1,0
"COG4551",0,0,0,1,0,1
"COG4552",13,5,2,0,6,2
"COG4553",1,4,3,31,3,6
"COG4555",45,62,47,42,47,34
"COG4558",2,4,12,6,22,15
"COG4559",5,7,4,11,14,20
"COG4564",3,6,3,0,0,0
"COG4565",3,1,1,0,0,1
"COG4566",3,3,0,6,0,2
"COG4567",72,93,96,90,95,85
"COG4568",0,0,0,0,0,0
"COG4569",6,3,8,9,6,6
"COG4570",1,0,3,1,3,13
"COG4572",0,0,0,0,0,0
"COG4573",7,2,1,1,1,0
"COG4574",1,0,1,0,0,5
"COG4575",0,0,0,1,0,0
"COG4576",2,1,1,0,0,1
"COG4577",17,25,10,45,53,37
"COG4579",54,22,32,7,7,16
"COG4580",0,1,0,0,0,1
"COG4581",71,189,236,389,383,335
"COG4582",2,7,12,2,5,10
"COG4583",92,62,72,77,74,68
"COG4584",328,21,96,28,0,20
"COG4585",121,29,23,13,2,10
"COG4586",30,61,44,73,74,80
"COG4587",21,35,35,48,64,52
"COG4588",0,1,0,0,0,1
"COG4589",2,8,5,7,3,6
"COG4590",7,4,28,6,5,4
"COG4591",615,402,390,334,367,357
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,1
"COG4597",243,322,242,260,277,279
"COG4598",26,5,6,15,1,5
"COG4603",218,196,193,259,173,190
"COG4604",0,0,2,1,0,0
"COG4605",1,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",336,170,99,84,108,114
"COG4615",2,3,1,2,1,0
"COG4618",9,3,4,10,1,6
"COG4619",9,2,1,4,2,0
"COG4623",11,23,35,21,20,27
"COG4624",0,0,1,1,5,0
"COG4625",8,16,21,12,14,20
"COG4626",1,0,2,0,3,5
"COG4627",14,9,8,11,11,19
"COG4628",1,0,1,0,0,0
"COG4630",230,133,132,118,142,156
"COG4631",230,125,138,190,204,260
"COG4632",37,8,4,2,3,6
"COG4633",1,0,4,0,0,1
"COG4634",0,0,0,1,0,0
"COG4635",2,12,18,17,24,14
"COG4636",0,0,0,0,0,1
"COG4637",0,1,1,1,0,0
"COG4638",461,749,701,511,793,778
"COG4639",0,1,5,6,4,10
"COG4641",22,10,11,6,6,4
"COG4642",649,152,127,75,108,120
"COG4643",15,6,15,54,5,24
"COG4644",46,32,242,64,2,33
"COG4645",0,2,0,0,0,0
"COG4646",1,4,0,2,0,10
"COG4647",6,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,15,7,9,12,8
"COG4650",1,0,0,0,0,0
"COG4651",2,14,10,17,10,8
"COG4653",2,4,6,18,3,4
"COG4654",1,1,1,2,3,4
"COG4655",0,1,1,0,0,0
"COG4656",59,9,19,4,1,6
"COG4657",40,5,5,6,1,8
"COG4658",57,3,8,11,4,6
"COG4659",25,2,6,11,0,1
"COG4660",25,2,7,3,0,2
"COG4662",45,25,21,45,33,21
"COG4663",554,472,486,555,537,593
"COG4664",841,650,646,664,645,723
"COG4665",340,222,254,233,224,236
"COG4666",392,337,251,293,276,299
"COG4667",2,7,20,14,6,17
"COG4668",1,10,4,16,11,12
"COG4669",0,0,0,0,0,1
"COG4670",21,10,7,9,4,3
"COG4671",3,7,7,13,6,11
"COG4672",10,27,24,52,23,66
"COG4674",21,27,33,86,72,74
"COG4675",13,4,10,17,4,19
"COG4676",10,0,0,0,0,0
"COG4677",2,5,72,5,1,8
"COG4678",8,7,3,1,3,79
"COG4679",0,3,0,1,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,2,8,4,0,1
"COG4682",1,0,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",1,0,38,2,0,1
"COG4689",0,0,3,2,0,0
"COG4690",18,4,1,0,1,4
"COG4691",1,1,0,2,0,0
"COG4692",37,10,37,3,47,40
"COG4693",0,0,0,0,0,0
"COG4694",0,5,0,2,0,0
"COG4695",32,9,23,47,8,66
"COG4696",0,0,0,4,1,2
"COG4700",11,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,11,17,12,15,38
"COG4705",0,1,1,0,0,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",7,0,0,0,0,0
"COG4712",0,1,0,1,0,2
"COG4713",0,0,0,3,0,0
"COG4714",7,1,0,2,0,3
"COG4715",1,0,0,0,0,0
"COG4716",0,2,1,0,1,0
"COG4717",11,3,7,1,0,1
"COG4718",0,2,1,5,0,6
"COG4719",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",2,3,9,34,12,23
"COG4724",0,0,0,0,0,0
"COG4725",9,3,18,17,18,45
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,1,2,0,2
"COG4729",0,2,0,0,0,0
"COG4731",5,21,7,11,11,5
"COG4733",41,42,67,186,60,203
"COG4734",0,0,3,0,1,1
"COG4735",0,1,0,0,0,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,1
"COG4738",0,1,5,1,0,0
"COG4741",6,2,5,5,5,5
"COG4742",1,0,0,0,0,0
"COG4743",0,2,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,6,9,1,7,8
"COG4746",0,0,0,0,0,0
"COG4747",8,5,2,4,0,0
"COG4748",0,9,2,4,9,4
"COG4750",7,1,0,0,0,0
"COG4752",10,1,2,4,0,0
"COG4753",17,7,37,8,2,14
"COG4754",0,0,0,0,0,0
"COG4757",2,4,8,3,0,5
"COG4759",16,3,3,2,4,3
"COG4760",39,105,64,53,72,63
"COG4762",0,0,3,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",78,116,102,125,100,108
"COG4765",40,44,51,46,47,47
"COG4766",32,6,14,0,3,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,1,0,0,0
"COG4770",227,330,313,302,283,260
"COG4771",462,353,325,119,247,204
"COG4772",108,152,202,102,125,151
"COG4773",10,5,28,8,2,10
"COG4774",13,83,105,74,83,79
"COG4775",713,733,704,640,654,581
"COG4776",0,0,0,1,1,1
"COG4778",0,21,4,1,1,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,1
"COG4783",92,101,107,119,89,107
"COG4784",63,30,32,27,32,23
"COG4785",1,0,10,1,0,2
"COG4786",55,50,33,67,34,43
"COG4787",1,14,12,30,12,15
"COG4789",0,1,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,4,14,6,3,4
"COG4796",215,178,108,143,159,153
"COG4797",4,0,1,0,0,0
"COG4798",54,43,40,48,35,39
"COG4799",502,578,550,451,486,465
"COG4801",0,0,0,0,0,0
"COG4802",0,4,2,2,5,17
"COG4803",0,1,2,1,0,6
"COG4804",0,0,1,0,0,1
"COG4805",218,189,214,193,212,168
"COG4806",4,0,2,0,0,2
"COG4807",2,1,11,0,1,3
"COG4809",0,0,0,0,0,0
"COG4813",4,12,6,3,8,4
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,0,0,0
"COG4821",11,15,10,9,9,9
"COG4823",0,1,0,3,0,0
"COG4825",0,1,1,0,1,2
"COG4826",9,5,2,2,2,5
"COG4828",0,0,1,0,0,3
"COG4829",0,0,0,0,0,0
"COG4830",1,1,1,0,1,1
"COG4832",23,0,0,1,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,2,1,3,7
"COG4842",0,0,0,0,0,0
"COG4843",1,9,21,16,16,7
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,7,0,0,0
"COG4850",0,4,4,1,0,2
"COG4852",1,8,11,1,8,6
"COG4856",1,0,1,0,0,0
"COG4857",6,16,23,19,11,19
"COG4859",0,1,0,0,0,0
"COG4860",1,8,1,0,0,1
"COG4861",1,0,5,1,0,0
"COG4864",94,39,27,14,25,22
"COG4865",1,0,0,0,0,0
"COG4866",1,3,0,0,0,0
"COG4867",22,31,32,19,25,21
"COG4869",1,0,0,0,1,1
"COG4870",6,19,23,16,15,19
"COG4872",1,1,1,0,0,0
"COG4874",21,59,36,31,42,41
"COG4875",2,2,0,1,5,5
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",46,89,72,23,59,51
"COG4886",305,149,151,59,174,198
"COG4887",6,0,0,0,0,0
"COG4888",0,0,1,0,1,2
"COG4889",39,57,153,115,52,129
"COG4890",0,0,2,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,4,0,0
"COG4895",0,1,1,0,4,0
"COG4898",0,3,1,1,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,0,0,0,0
"COG4906",0,3,0,0,1,0
"COG4907",3,6,2,1,10,9
"COG4908",0,0,0,0,0,0
"COG4909",1,5,1,0,0,3
"COG4910",0,1,1,0,0,1
"COG4911",8,5,3,0,2,2
