"","X82_SUR_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X64_MES_0d2.3"
"COG3743",19,26,6,9,6,5
"COG3744",0,2,0,0,1,0
"COG3745",0,0,1,9,2,5
"COG3746",15,6,13,18,9,21
"COG3747",0,0,0,1,0,0
"COG3748",203,215,265,178,213,203
"COG3749",21,5,17,3,13,8
"COG3750",19,1,0,5,1,2
"COG3751",29,34,31,80,40,25
"COG3752",256,125,71,38,54,42
"COG3753",0,0,0,0,0,0
"COG3754",12,26,3,15,4,9
"COG3755",0,0,0,4,0,1
"COG3756",0,1,0,0,0,0
"COG3757",6,2,0,3,3,4
"COG3758",8,0,2,2,1,1
"COG3759",2,0,1,1,0,1
"COG3760",26,11,14,13,18,30
"COG3761",49,42,28,16,28,37
"COG3762",11,4,4,8,7,4
"COG3764",8,50,15,13,12,22
"COG3765",3,2,7,3,6,4
"COG3766",0,0,3,10,6,6
"COG3768",4,0,1,47,5,4
"COG3769",0,101,4,53,11,3
"COG3770",42,3,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",8,4,6,12,5,9
"COG3773",41,26,42,33,37,22
"COG3774",13,19,2,3,5,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,22,34,26,16,15
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",17,20,4,7,3,6
"COG3782",31,1,0,9,4,6
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,2,2,1
"COG3785",77,79,51,34,59,66
"COG3786",39,62,39,13,34,26
"COG3787",13,1,16,2,0,6
"COG3788",18,0,9,20,9,6
"COG3789",0,0,0,15,3,1
"COG3791",120,162,194,167,168,199
"COG3793",0,0,0,1,0,0
"COG3794",127,127,95,67,148,114
"COG3795",0,0,0,2,2,4
"COG3797",1,0,1,1,2,1
"COG3798",0,0,1,1,0,0
"COG3799",0,0,1,1,0,1
"COG3800",116,178,116,50,110,112
"COG3801",0,0,1,0,0,0
"COG3802",3,3,17,5,5,4
"COG3803",60,39,36,31,37,38
"COG3804",5,6,16,15,14,8
"COG3805",0,1,0,0,2,1
"COG3806",53,13,9,46,17,7
"COG3807",65,83,35,18,32,21
"COG3808",521,605,691,379,801,687
"COG3809",0,0,0,0,1,2
"COG3811",0,0,0,1,1,0
"COG3812",9,10,4,9,2,16
"COG3813",0,0,3,12,2,2
"COG3814",19,8,9,4,4,9
"COG3815",0,6,10,2,1,1
"COG3816",59,29,15,44,18,32
"COG3817",0,0,0,2,0,1
"COG3818",26,45,27,19,29,21
"COG3819",0,0,0,1,0,1
"COG3820",102,112,45,38,45,57
"COG3821",7,0,0,4,4,2
"COG3822",12,2,4,5,2,3
"COG3823",67,27,42,26,35,26
"COG3824",0,0,7,8,9,20
"COG3825",80,55,51,113,68,82
"COG3826",0,0,0,2,0,0
"COG3827",0,0,0,0,1,1
"COG3828",21,27,50,40,18,46
"COG3829",4,0,17,92,15,22
"COG3830",29,7,18,10,19,10
"COG3831",1,0,0,0,0,0
"COG3832",0,0,4,7,3,5
"COG3833",1,25,4,8,6,19
"COG3835",0,0,0,2,2,0
"COG3836",132,174,213,202,137,310
"COG3837",1,4,4,5,1,5
"COG3838",0,0,3,2,2,1
"COG3839",949,572,435,308,362,425
"COG3840",35,7,1,3,3,2
"COG3842",699,663,742,430,550,576
"COG3843",2,0,3,19,19,20
"COG3844",107,34,124,152,132,129
"COG3845",310,246,346,272,349,311
"COG3846",0,0,2,19,18,8
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,1
"COG3850",1,0,7,107,5,6
"COG3851",12,0,1,2,1,0
"COG3852",157,66,59,101,63,72
"COG3853",2,1,2,31,0,6
"COG3854",150,25,8,9,11,19
"COG3855",0,0,0,0,0,0
"COG3857",1,4,1,1,1,2
"COG3858",3,15,57,35,27,44
"COG3859",0,0,0,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",34,41,19,24,44,14
"COG3865",0,0,0,2,0,0
"COG3866",0,3,5,6,3,2
"COG3867",19,11,4,9,3,14
"COG3868",2,0,0,11,0,1
"COG3869",2,2,3,7,2,7
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,10,6,11
"COG3872",0,29,56,37,31,61
"COG3874",0,0,1,0,0,1
"COG3875",2,20,83,23,165,124
"COG3876",110,64,145,133,61,123
"COG3877",0,0,0,0,0,2
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,1,4,4,2,4
"COG3882",28,22,133,36,202,153
"COG3883",0,5,0,3,2,0
"COG3884",2,2,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",13,2,11,26,6,13
"COG3887",0,0,0,0,0,0
"COG3889",0,3,85,18,381,192
"COG3890",0,0,0,0,0,0
"COG3892",28,27,36,15,23,28
"COG3893",174,30,15,28,9,23
"COG3894",100,32,135,121,128,136
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,1,0,2
"COG3897",3,5,0,2,6,0
"COG3898",68,38,12,29,9,21
"COG3899",6,8,19,20,6,46
"COG3900",0,0,0,0,0,0
"COG3901",5,21,21,106,42,38
"COG3903",0,1,2,2,0,2
"COG3904",11,0,0,3,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,1,34,14,17,28
"COG3908",16,37,14,6,13,15
"COG3909",15,37,3,7,7,0
"COG3910",0,0,0,0,0,0
"COG3911",26,10,5,5,4,8
"COG3913",3,0,0,1,0,0
"COG3914",119,183,150,81,114,168
"COG3915",0,0,0,1,1,1
"COG3916",3,0,1,1,1,2
"COG3917",155,135,89,94,126,145
"COG3918",0,0,0,0,0,0
"COG3919",1,1,3,50,6,7
"COG3920",14,11,56,69,55,53
"COG3921",2,1,2,14,9,5
"COG3923",0,0,0,0,0,0
"COG3926",13,7,7,40,9,2
"COG3930",1,7,11,14,14,17
"COG3931",33,11,30,10,14,18
"COG3932",2,0,1,28,1,5
"COG3934",12,8,14,8,1,15
"COG3935",0,1,1,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,1,0,0
"COG3938",96,48,108,74,74,99
"COG3940",73,0,7,150,9,8
"COG3941",0,1,0,2,10,0
"COG3942",0,0,1,7,4,6
"COG3943",1,0,2,37,5,7
"COG3944",0,0,0,3,1,11
"COG3945",0,0,83,4,143,63
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,1,1
"COG3949",10,10,32,19,19,33
"COG3950",0,0,2,58,7,3
"COG3951",12,5,4,37,13,12
"COG3952",16,3,5,4,1,5
"COG3953",0,0,0,0,0,0
"COG3954",8,114,44,54,17,8
"COG3955",0,0,0,0,0,0
"COG3956",0,66,33,29,36,46
"COG3957",6,0,4,31,15,21
"COG3958",138,101,193,64,251,183
"COG3959",137,93,157,84,248,204
"COG3960",0,0,0,1,0,0
"COG3961",1,2,0,103,1,0
"COG3962",164,186,94,92,81,127
"COG3963",7,0,14,8,1,6
"COG3964",25,10,38,31,19,58
"COG3965",1,0,1,1,0,4
"COG3967",0,0,2,2,0,6
"COG3968",121,9,1,5,1,13
"COG3969",2,0,0,1,0,1
"COG3970",12,22,13,18,8,19
"COG3971",182,83,77,237,60,92
"COG3972",0,0,1,136,6,2
"COG3973",1,13,99,52,80,85
"COG3975",55,37,22,89,26,34
"COG3976",0,0,0,0,0,1
"COG3977",48,1,29,9,5,8
"COG3978",0,0,0,0,0,0
"COG3979",56,170,157,165,98,117
"COG3980",19,19,50,67,90,70
"COG3981",1,0,3,13,0,0
"COG4006",0,0,1,0,1,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",57,50,81,50,62,105
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,1,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,1,85,8,196,114
"COG4063",0,0,0,0,0,0
"COG4067",8,19,28,53,50,24
"COG4083",4,13,13,5,6,4
"COG4085",0,1,22,1,0,2
"COG4087",0,0,0,0,0,0
"COG4088",2,3,0,0,0,0
"COG4091",36,89,29,35,37,57
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",0,41,37,21,10,9
"COG4095",13,6,6,7,5,4
"COG4096",27,39,48,301,71,44
"COG4097",4,0,0,5,2,7
"COG4099",51,25,86,82,38,70
"COG4100",0,163,0,20,0,2
"COG4101",24,16,18,12,6,21
"COG4102",239,132,222,153,88,267
"COG4103",28,16,13,46,24,28
"COG4104",1,0,1,5,2,1
"COG4105",250,218,194,170,154,157
"COG4106",0,3,8,6,2,6
"COG4107",0,1,0,3,1,0
"COG4108",229,191,84,119,50,63
"COG4110",0,0,0,2,2,0
"COG4111",1,1,1,1,3,1
"COG4112",0,0,3,15,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,2,2
"COG4115",0,0,0,11,1,7
"COG4117",1,0,4,5,0,12
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,1,1
"COG4120",0,0,0,1,0,1
"COG4121",138,111,43,116,33,29
"COG4122",134,118,156,100,180,170
"COG4123",82,20,8,36,13,12
"COG4124",1,0,2,8,1,9
"COG4125",0,0,0,3,0,0
"COG4126",34,19,51,36,35,75
"COG4127",0,4,3,6,4,5
"COG4128",0,0,0,1,0,0
"COG4130",18,3,2,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",79,55,44,65,39,35
"COG4134",34,9,8,6,5,12
"COG4135",37,7,11,11,6,15
"COG4136",14,3,3,4,1,4
"COG4137",42,6,41,45,21,12
"COG4138",0,0,2,35,8,3
"COG4139",0,0,0,0,0,0
"COG4143",50,37,64,49,60,62
"COG4145",41,33,48,33,21,43
"COG4146",329,161,252,364,174,221
"COG4147",402,376,172,205,196,133
"COG4148",73,15,53,122,43,33
"COG4149",46,13,45,82,31,29
"COG4150",0,0,0,2,5,3
"COG4152",57,21,18,26,6,20
"COG4154",23,25,17,16,21,19
"COG4158",9,5,3,3,3,4
"COG4160",70,72,65,40,87,85
"COG4161",0,0,0,0,0,0
"COG4166",302,209,287,130,116,162
"COG4167",3,0,2,46,11,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,4,28,1,5
"COG4171",1,0,2,25,5,4
"COG4172",218,138,120,95,75,111
"COG4174",62,59,76,56,52,72
"COG4175",414,274,325,195,327,346
"COG4176",591,528,558,346,561,500
"COG4177",482,621,851,523,592,745
"COG4178",10,189,0,36,5,2
"COG4181",108,64,63,66,53,65
"COG4185",0,0,3,20,3,1
"COG4186",7,0,1,2,1,5
"COG4187",0,0,0,0,0,0
"COG4188",44,175,83,104,47,74
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",106,4,7,22,19,21
"COG4193",0,0,0,0,0,0
"COG4195",0,5,8,11,12,6
"COG4196",2,0,7,24,32,16
"COG4198",93,93,144,115,99,152
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",531,166,284,299,199,263
"COG4208",0,0,1,2,2,0
"COG4209",2,0,2,0,1,1
"COG4213",42,1,1,10,3,6
"COG4214",76,2,2,7,3,6
"COG4215",105,87,86,51,91,84
"COG4219",4,0,9,83,10,12
"COG4220",16,0,2,0,0,0
"COG4221",55,51,103,158,239,210
"COG4222",10,1,6,205,16,11
"COG4223",38,4,0,6,2,2
"COG4225",1,8,16,18,11,26
"COG4226",2,0,0,2,0,0
"COG4227",9,8,9,60,20,20
"COG4228",0,0,0,2,2,0
"COG4229",0,3,1,0,3,0
"COG4230",375,94,126,126,115,50
"COG4231",83,101,205,114,118,191
"COG4232",342,222,274,314,192,243
"COG4233",105,129,54,57,59,73
"COG4235",103,19,54,81,26,37
"COG4239",49,50,77,48,47,90
"COG4240",82,203,66,89,95,73
"COG4241",0,47,0,2,3,0
"COG4242",4,2,38,20,16,43
"COG4243",3,110,1,15,8,7
"COG4244",0,4,2,27,6,4
"COG4245",0,0,3,1,3,1
"COG4246",1,3,5,6,1,13
"COG4247",45,45,18,67,19,20
"COG4248",2,0,2,3,2,1
"COG4249",33,44,115,64,45,66
"COG4251",21,2,60,147,72,88
"COG4252",106,187,172,101,147,131
"COG4253",0,0,2,5,3,4
"COG4254",13,17,22,10,14,16
"COG4255",2,1,2,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",2,11,227,32,561,259
"COG4258",0,0,17,16,18,17
"COG4259",4,0,0,0,2,0
"COG4260",10,10,1,9,3,4
"COG4261",0,0,4,7,9,11
"COG4262",2,6,15,8,7,17
"COG4263",0,0,21,4,0,0
"COG4264",4,0,0,4,2,8
"COG4266",78,84,114,46,89,104
"COG4267",1,0,0,0,0,1
"COG4268",5,7,4,37,21,7
"COG4269",16,8,30,15,15,25
"COG4270",31,29,13,10,15,17
"COG4271",0,0,0,2,1,1
"COG4273",0,0,0,0,1,0
"COG4274",21,23,38,12,29,43
"COG4275",7,0,2,4,17,5
"COG4276",30,37,25,14,17,52
"COG4277",0,0,3,13,5,14
"COG4278",1,1,7,2,1,6
"COG4279",0,10,0,2,0,0
"COG4280",0,0,0,0,0,2
"COG4281",1,4,19,3,8,13
"COG4282",0,0,0,0,0,0
"COG4283",5,0,0,0,0,0
"COG4284",8,6,10,7,4,16
"COG4285",1,0,0,0,0,1
"COG4286",38,4,0,0,1,2
"COG4287",0,16,72,36,27,54
"COG4288",0,0,0,0,3,0
"COG4289",0,0,7,30,26,19
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,0,3
"COG4292",0,0,0,38,2,0
"COG4293",1,5,39,8,51,43
"COG4294",30,29,2,2,5,0
"COG4295",0,0,6,2,1,4
"COG4297",0,0,3,1,1,0
"COG4298",0,0,0,1,1,0
"COG4299",35,29,46,87,30,53
"COG4300",0,0,0,0,2,4
"COG4301",4,13,58,32,194,122
"COG4302",0,0,2,36,6,5
"COG4303",2,0,4,79,19,11
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,5,3,39,2,4
"COG4308",2,5,14,3,3,2
"COG4310",28,61,57,16,60,67
"COG4311",99,68,52,22,43,38
"COG4312",0,1,0,3,3,1
"COG4313",0,0,1,3,1,3
"COG4314",0,0,0,0,0,0
"COG4315",5,1,3,1,1,2
"COG4317",0,0,0,0,0,1
"COG4318",0,1,0,0,0,0
"COG4319",1,1,7,22,5,2
"COG4320",2,2,4,6,3,7
"COG4321",12,4,1,16,1,2
"COG4322",0,1,0,0,0,1
"COG4323",36,10,5,34,9,5
"COG4324",7,9,51,35,21,42
"COG4325",3,0,5,90,15,19
"COG4326",2,0,1,0,0,0
"COG4327",55,54,16,30,23,15
"COG4328",0,2,0,1,0,0
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,62,18,17,17,8
"COG4334",0,0,0,1,0,1
"COG4335",0,0,0,1,0,1
"COG4336",41,15,21,13,10,28
"COG4337",42,59,5,19,12,5
"COG4338",5,2,0,0,2,0
"COG4339",1,2,1,2,1,0
"COG4340",3,0,1,0,2,1
"COG4341",104,132,149,125,167,173
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,13,0,1,0,1
"COG4357",0,0,0,0,0,1
"COG4359",0,3,2,3,0,7
"COG4360",0,81,0,18,1,3
"COG4362",6,1,0,0,0,0
"COG4365",123,31,37,16,15,12
"COG4370",0,224,0,34,3,1
"COG4371",0,9,0,0,0,0
"COG4372",0,62,0,12,1,0
"COG4373",1,0,2,28,5,1
"COG4374",0,0,0,1,0,4
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,2,2,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,6,2,0
"COG4383",1,0,1,29,1,2
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,1,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,4,0,2
"COG4388",0,0,2,11,0,5
"COG4389",0,0,1,0,0,0
"COG4390",1,0,1,0,0,0
"COG4391",12,3,6,3,1,4
"COG4392",3,0,1,0,0,0
"COG4393",0,0,1,2,0,0
"COG4394",0,0,0,3,1,0
"COG4395",94,120,62,40,67,64
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,20,0,1
"COG4398",3,22,76,70,42,80
"COG4399",0,1,9,57,9,10
"COG4401",0,33,6,9,6,5
"COG4402",4,0,0,1,1,1
"COG4403",0,4,3,0,0,1
"COG4405",6,4,0,1,1,1
"COG4409",17,18,36,29,11,43
"COG4412",54,93,169,86,88,132
"COG4413",1,0,0,0,2,1
"COG4420",0,0,0,2,2,8
"COG4421",16,58,68,19,45,63
"COG4422",1,0,4,11,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,4
"COG4425",0,0,0,0,0,0
"COG4427",5,0,4,3,0,5
"COG4430",0,0,4,5,1,7
"COG4445",29,41,12,54,16,15
"COG4446",5,66,18,31,12,15
"COG4447",66,112,38,122,51,40
"COG4448",71,145,96,92,101,92
"COG4449",0,0,0,0,0,0
"COG4451",29,60,7,17,6,8
"COG4452",1,4,5,4,1,7
"COG4453",0,0,0,1,2,0
"COG4454",13,44,1,15,27,5
"COG4455",9,0,1,0,0,0
"COG4456",0,0,0,1,1,0
"COG4457",9,0,0,0,0,0
"COG4458",3,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,0
"COG4464",21,11,8,12,6,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",49,129,15,32,14,24
"COG4496",16,5,3,3,0,1
"COG4502",0,1,0,0,0,1
"COG4517",26,19,14,40,11,10
"COG4519",0,0,0,15,1,1
"COG4520",9,4,8,1,1,8
"COG4521",140,132,116,89,132,117
"COG4525",109,92,105,59,101,97
"COG4529",1,8,4,2,2,8
"COG4530",1,2,0,2,0,0
"COG4531",86,117,53,60,49,30
"COG4533",0,0,0,1,0,0
"COG4535",120,44,64,65,59,39
"COG4536",215,102,95,119,92,53
"COG4538",2,0,0,1,1,0
"COG4539",3,6,2,3,11,4
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,5,2,7
"COG4544",0,8,6,8,0,13
"COG4547",300,354,181,64,128,124
"COG4548",50,14,132,53,89,142
"COG4549",2,0,2,1,1,1
"COG4551",0,1,0,2,0,0
"COG4552",0,7,15,10,3,37
"COG4553",7,9,1,69,8,5
"COG4555",25,42,34,48,30,53
"COG4558",29,19,3,19,23,5
"COG4559",55,23,1,19,12,5
"COG4564",5,0,11,24,16,27
"COG4565",4,0,11,4,5,8
"COG4566",4,0,3,12,4,9
"COG4567",81,108,55,48,74,64
"COG4568",0,0,0,0,4,0
"COG4569",8,2,2,110,12,4
"COG4570",0,1,2,1,0,2
"COG4572",0,0,0,0,0,0
"COG4573",3,4,0,1,1,2
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,2,1,0,1
"COG4577",0,45,11,11,3,5
"COG4579",79,8,127,154,110,71
"COG4580",0,0,0,1,5,2
"COG4581",50,360,64,164,132,85
"COG4582",5,12,11,38,18,7
"COG4583",88,73,68,21,59,50
"COG4584",42,1,44,1255,124,125
"COG4585",17,2,44,182,61,58
"COG4586",5,85,6,18,3,6
"COG4587",0,52,1,13,5,11
"COG4588",0,0,0,0,0,2
"COG4589",10,6,2,6,7,3
"COG4590",7,3,6,87,34,10
"COG4591",546,375,671,419,630,523
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,2,0,2
"COG4597",99,166,142,158,203,175
"COG4598",23,7,40,37,41,52
"COG4603",189,179,274,191,272,205
"COG4604",1,0,0,0,0,3
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,2,0,0
"COG4608",75,112,433,239,409,415
"COG4615",0,0,0,2,4,8
"COG4618",16,1,7,10,8,5
"COG4619",0,3,13,7,11,16
"COG4623",51,24,51,69,43,32
"COG4624",0,2,0,0,0,0
"COG4625",26,19,1,14,12,12
"COG4626",17,2,0,4,5,2
"COG4627",5,12,8,7,7,7
"COG4628",20,0,0,15,1,0
"COG4630",141,126,170,143,158,207
"COG4631",203,194,325,222,252,351
"COG4632",0,7,22,8,8,19
"COG4633",2,0,3,14,2,4
"COG4634",0,1,0,0,2,0
"COG4635",69,25,3,37,29,2
"COG4636",0,0,0,0,1,0
"COG4637",0,0,6,6,10,2
"COG4638",762,785,979,708,721,1026
"COG4639",0,10,2,9,1,1
"COG4641",4,12,17,12,21,13
"COG4642",404,103,776,313,374,808
"COG4643",5,2,7,100,19,22
"COG4644",20,2,74,909,178,102
"COG4645",0,0,1,1,1,2
"COG4646",1,3,8,115,6,25
"COG4647",0,0,0,0,1,2
"COG4648",0,0,2,1,7,8
"COG4649",2,12,0,2,1,1
"COG4650",0,0,0,1,1,5
"COG4651",4,6,6,72,23,22
"COG4653",4,0,1,21,7,10
"COG4654",1,1,3,1,1,1
"COG4655",0,0,0,1,0,1
"COG4656",38,3,56,78,70,31
"COG4657",18,0,16,38,20,6
"COG4658",34,2,28,50,38,15
"COG4659",18,1,16,34,25,10
"COG4660",17,2,19,40,22,11
"COG4662",39,35,29,29,24,36
"COG4663",542,546,477,257,384,341
"COG4664",670,686,674,320,486,456
"COG4665",231,267,288,102,185,173
"COG4666",319,289,361,201,245,320
"COG4667",15,10,10,34,21,10
"COG4668",0,9,1,7,5,2
"COG4669",0,1,0,0,1,0
"COG4670",9,4,16,4,7,13
"COG4671",4,3,3,2,0,3
"COG4672",0,14,4,7,4,2
"COG4674",10,67,55,21,23,37
"COG4675",1,9,5,3,4,5
"COG4676",0,0,1,3,0,4
"COG4677",1,0,6,21,23,6
"COG4678",0,6,0,2,0,0
"COG4679",0,0,2,1,0,2
"COG4680",1,0,0,1,3,0
"COG4681",26,0,4,47,17,7
"COG4682",1,0,1,22,4,4
"COG4683",0,0,0,0,2,0
"COG4688",0,0,3,18,15,3
"COG4689",0,1,1,0,1,1
"COG4690",5,1,7,10,6,5
"COG4691",0,0,0,1,0,0
"COG4692",5,27,20,15,5,24
"COG4693",0,0,0,0,0,0
"COG4694",9,0,3,10,1,1
"COG4695",18,9,3,43,22,15
"COG4696",2,1,0,0,0,0
"COG4700",0,0,7,1,5,5
"COG4701",2,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",42,21,11,9,6,6
"COG4705",0,0,2,2,0,4
"COG4706",0,0,2,2,6,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,1,0,1,0
"COG4713",0,1,2,7,7,2
"COG4714",2,4,4,1,0,2
"COG4715",0,0,0,8,1,1
"COG4716",0,0,1,2,1,2
"COG4717",0,0,8,5,5,10
"COG4718",0,2,2,0,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,6,1,3
"COG4723",0,5,0,0,0,1
"COG4724",0,0,0,0,0,1
"COG4725",16,10,2,9,18,5
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,7,3,2
"COG4729",0,0,0,1,2,0
"COG4731",35,9,7,7,6,5
"COG4733",3,61,9,28,22,3
"COG4734",1,0,0,3,1,0
"COG4735",0,0,0,0,5,3
"COG4736",0,0,1,2,1,0
"COG4737",0,0,0,0,2,0
"COG4738",2,3,0,0,0,0
"COG4741",3,4,13,0,27,9
"COG4742",0,0,26,3,72,59
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,4,18,8,12,22
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,2,3,4
"COG4748",8,7,2,6,1,3
"COG4750",1,1,2,6,2,6
"COG4752",0,3,1,2,0,1
"COG4753",23,0,29,227,34,35
"COG4754",0,0,0,1,0,0
"COG4757",2,0,4,61,18,2
"COG4759",0,0,35,10,12,23
"COG4760",95,78,93,47,32,66
"COG4762",0,2,0,0,0,2
"COG4763",0,0,0,3,1,2
"COG4764",106,137,67,56,67,60
"COG4765",35,53,26,14,33,29
"COG4766",37,3,51,11,45,59
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,3,0,1
"COG4770",450,246,358,314,374,411
"COG4771",657,246,259,425,200,231
"COG4772",458,135,124,194,113,128
"COG4773",3,0,7,98,27,22
"COG4774",1,83,11,130,43,11
"COG4775",611,667,600,481,399,480
"COG4776",0,0,1,1,2,2
"COG4778",3,0,0,0,1,1
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,0,7,0,2
"COG4783",167,104,104,134,72,106
"COG4784",60,17,39,28,26,36
"COG4785",0,0,3,34,4,1
"COG4786",49,33,55,74,42,71
"COG4787",40,9,3,29,10,7
"COG4789",0,0,0,1,3,2
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,4,1,0
"COG4794",0,0,0,0,0,0
"COG4795",40,2,13,49,13,6
"COG4796",110,161,165,197,132,97
"COG4797",0,0,0,0,0,1
"COG4798",67,37,51,83,34,37
"COG4799",657,526,738,610,717,676
"COG4801",0,0,0,0,1,0
"COG4802",0,2,2,1,1,5
"COG4803",0,0,0,0,1,0
"COG4804",0,1,3,48,4,4
"COG4805",396,161,228,404,192,252
"COG4806",11,0,0,0,0,0
"COG4807",36,0,6,29,5,2
"COG4809",0,0,0,1,0,1
"COG4813",0,10,7,7,3,1
"COG4815",0,0,1,2,0,0
"COG4819",0,0,0,1,1,2
"COG4821",0,12,13,10,5,9
"COG4823",0,0,1,9,4,4
"COG4825",0,1,2,0,4,1
"COG4826",0,0,3,6,0,9
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,2,1,2
"COG4830",1,0,10,5,36,23
"COG4832",0,0,16,12,4,6
"COG4833",11,0,3,1,0,1
"COG4834",0,1,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",6,20,2,2,3,1
"COG4845",18,0,2,2,0,2
"COG4848",0,0,1,0,0,0
"COG4849",1,0,1,36,6,2
"COG4850",1,0,6,7,4,14
"COG4852",5,12,3,28,2,3
"COG4856",0,0,1,0,0,0
"COG4857",10,12,8,11,4,10
"COG4859",0,0,0,0,0,0
"COG4860",0,1,3,1,0,3
"COG4861",0,0,1,48,5,3
"COG4864",0,30,61,38,39,51
"COG4865",0,0,0,0,0,2
"COG4866",0,0,3,1,0,3
"COG4867",85,28,26,53,33,46
"COG4869",0,0,0,0,0,2
"COG4870",27,18,11,13,23,6
"COG4872",0,0,4,1,1,0
"COG4874",109,43,24,28,32,18
"COG4875",0,3,14,4,52,19
"COG4877",0,0,0,0,0,0
"COG4878",1,0,3,1,0,7
"COG4880",51,56,77,163,91,68
"COG4886",237,165,295,197,113,242
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,92,21,20,18,19
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",11,1,0,0,0,0
"COG4895",1,0,0,1,0,0
"COG4898",0,4,1,2,1,3
"COG4899",0,0,0,1,0,0
"COG4901",1,1,0,0,0,0
"COG4902",0,0,0,38,2,1
"COG4906",0,3,0,0,0,0
"COG4907",0,4,13,6,5,6
"COG4908",0,0,0,0,0,0
"COG4909",15,2,0,1,0,1
"COG4910",1,0,0,1,0,0
"COG4911",0,0,30,10,59,55
"COG4912",0,6,58,14,27,22
"COG4913",1,0,1,95,17,19
