"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3732",7,1,4,6,2,1
"COG3733",35,37,3,39,41,10
"COG3734",15,14,4,37,23,7
"COG3735",11,33,33,11,19,53
"COG3736",0,4,1,0,1,9
"COG3737",3,4,2,12,4,7
"COG3738",4,2,9,0,3,1
"COG3739",1,6,17,0,1,17
"COG3740",2,9,623,5,5,1028
"COG3741",33,67,6,44,24,23
"COG3742",0,0,0,0,0,2
"COG3743",64,23,11,37,14,15
"COG3744",1,2,4,0,2,8
"COG3745",0,13,3,0,0,20
"COG3746",14,25,33,23,23,22
"COG3747",0,0,195,1,0,51
"COG3748",142,192,66,271,155,37
"COG3749",1,12,6,3,4,19
"COG3750",7,8,0,10,8,11
"COG3751",33,39,523,64,29,162
"COG3752",194,83,17,128,145,27
"COG3753",0,0,0,0,0,0
"COG3754",2,12,12,15,7,22
"COG3755",0,3,2,0,1,5
"COG3756",0,0,96,0,2,121
"COG3757",4,13,44,1,3,20
"COG3758",1,2,4,0,1,2
"COG3759",0,2,1,0,0,2
"COG3760",18,21,4,47,24,8
"COG3761",44,23,24,59,64,13
"COG3762",4,14,6,1,1,14
"COG3764",33,13,23,25,17,38
"COG3765",2,11,0,3,2,3
"COG3766",3,1,6,0,5,6
"COG3768",0,4,17,0,5,21
"COG3769",50,14,13,63,67,28
"COG3770",8,6,0,8,9,1
"COG3771",0,0,0,0,0,0
"COG3772",3,19,466,48,11,701
"COG3773",21,39,540,135,74,825
"COG3774",35,7,105,38,22,48
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,37,5,56,36,17
"COG3778",0,1,1,0,0,3
"COG3779",0,0,2,0,0,1
"COG3781",22,4,7,5,4,10
"COG3782",5,5,7,2,10,6
"COG3783",0,0,5,0,1,0
"COG3784",0,2,9,2,3,4
"COG3785",66,60,19,112,79,18
"COG3786",61,35,25,86,76,9
"COG3787",2,2,1,0,0,0
"COG3788",8,4,12,13,14,15
"COG3789",0,0,15,0,0,10
"COG3791",173,198,54,188,161,49
"COG3793",0,0,9,0,0,1
"COG3794",179,129,98,268,125,298
"COG3795",1,1,9,0,0,11
"COG3797",0,11,2,0,0,7
"COG3798",0,4,1,0,0,8
"COG3799",0,0,0,0,0,0
"COG3800",130,82,34,226,223,46
"COG3801",0,1,0,0,0,0
"COG3802",0,11,3,0,0,3
"COG3803",52,33,34,95,66,30
"COG3804",15,10,2,6,1,9
"COG3805",3,4,1,2,0,3
"COG3806",25,18,45,24,33,37
"COG3807",74,41,14,70,98,10
"COG3808",645,669,135,543,745,105
"COG3809",0,2,2,0,1,4
"COG3811",1,2,0,0,0,1
"COG3812",24,9,4,8,8,21
"COG3813",0,0,5,0,1,3
"COG3814",22,17,2,17,18,17
"COG3815",8,4,0,3,0,5
"COG3816",39,30,33,58,52,35
"COG3817",0,5,2,0,0,4
"COG3818",52,30,8,34,28,6
"COG3819",0,4,3,0,0,3
"COG3820",77,56,14,107,148,20
"COG3821",1,1,14,1,1,6
"COG3822",13,2,4,31,12,1
"COG3823",60,46,4,22,31,11
"COG3824",0,16,0,1,1,13
"COG3825",94,77,43,136,122,73
"COG3826",1,2,0,0,0,0
"COG3827",0,5,1,0,0,4
"COG3828",54,48,5,26,75,10
"COG3829",6,30,29,0,10,11
"COG3830",7,18,17,12,8,15
"COG3831",0,1,1,0,0,1
"COG3832",9,13,18,0,3,25
"COG3833",43,16,4,16,16,14
"COG3835",0,1,14,0,0,9
"COG3836",122,208,107,200,160,51
"COG3837",2,9,1,8,1,11
"COG3838",2,12,5,0,2,17
"COG3839",495,402,101,920,516,90
"COG3840",14,5,1,26,10,2
"COG3842",650,569,206,856,735,137
"COG3843",13,31,25,0,8,64
"COG3844",77,149,42,82,57,40
"COG3845",241,330,91,347,232,64
"COG3846",3,22,27,1,6,40
"COG3847",0,0,0,0,0,0
"COG3848",3,0,1,3,1,0
"COG3850",1,6,11,2,7,3
"COG3851",0,2,12,3,0,3
"COG3852",85,65,46,120,111,53
"COG3853",0,10,4,0,4,26
"COG3854",14,8,4,37,3,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,3,1,0,3,0
"COG3858",19,40,9,14,8,37
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,20,919,103,97,1158
"COG3865",3,6,4,0,1,9
"COG3866",1,1,19,0,1,10
"COG3867",24,9,9,3,9,5
"COG3868",1,9,23,0,8,17
"COG3869",6,14,1,4,5,0
"COG3870",0,0,0,0,0,0
"COG3871",0,19,15,0,1,25
"COG3872",25,42,14,15,11,1
"COG3874",0,0,0,0,0,0
"COG3875",14,85,15,9,2,0
"COG3876",100,163,35,58,75,61
"COG3877",1,1,0,0,0,0
"COG3878",0,0,3,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",4,5,0,2,4,0
"COG3882",18,120,12,28,20,22
"COG3883",0,1,1,0,0,0
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,7,29,5,19,17
"COG3887",0,0,0,0,0,0
"COG3889",8,144,2,0,0,0
"COG3890",1,0,0,0,0,1
"COG3892",38,23,17,35,21,4
"COG3893",52,42,15,82,63,59
"COG3894",38,124,6,73,58,2
"COG3895",0,0,0,0,0,0
"COG3896",0,1,4,2,1,0
"COG3897",2,2,13,1,4,9
"COG3898",46,17,2,75,42,10
"COG3899",44,30,18,4,0,2
"COG3900",0,0,0,0,0,1
"COG3901",7,19,46,5,16,40
"COG3903",6,8,4,0,0,2
"COG3904",1,1,3,1,1,3
"COG3905",0,0,0,0,0,0
"COG3907",2,34,14,5,2,10
"COG3908",22,14,10,34,30,2
"COG3909",24,6,12,60,43,10
"COG3910",1,0,2,5,0,3
"COG3911",15,13,10,4,16,12
"COG3913",0,1,2,1,1,5
"COG3914",208,133,38,179,175,29
"COG3915",0,2,6,0,1,2
"COG3916",2,4,2,0,1,3
"COG3917",221,121,34,265,257,47
"COG3918",0,0,0,0,0,0
"COG3919",5,5,9,2,3,6
"COG3920",79,202,41,3,18,192
"COG3921",1,23,16,1,2,24
"COG3923",0,0,0,0,0,0
"COG3926",8,6,533,36,20,527
"COG3930",15,18,20,6,7,15
"COG3931",10,28,7,14,17,21
"COG3932",1,10,10,0,3,17
"COG3934",12,9,5,0,4,2
"COG3935",0,0,510,1,0,18
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,5,1,1
"COG3938",48,81,42,65,54,14
"COG3940",4,15,36,0,3,12
"COG3941",1,2,277,47,2,550
"COG3942",2,11,2,0,0,25
"COG3943",4,8,8,1,11,12
"COG3944",1,10,1,0,0,6
"COG3945",2,64,8,0,0,1
"COG3946",0,2,2,0,0,1
"COG3947",6,0,1,0,1,0
"COG3948",0,3,9,2,1,4
"COG3949",2,28,0,10,2,2
"COG3950",4,6,12,0,0,22
"COG3951",6,3,43,11,6,37
"COG3952",6,13,5,8,4,1
"COG3953",0,0,0,0,0,3
"COG3954",73,25,39,29,43,34
"COG3955",0,0,0,0,0,1
"COG3956",29,36,6,16,12,9
"COG3957",9,20,51,2,17,74
"COG3958",132,173,134,71,94,86
"COG3959",100,194,147,73,105,94
"COG3960",1,1,3,0,0,3
"COG3961",2,0,4,0,2,3
"COG3962",165,114,25,265,171,32
"COG3963",4,21,2,2,1,10
"COG3964",14,35,10,17,22,3
"COG3965",0,3,12,0,2,11
"COG3967",1,6,3,1,0,10
"COG3968",9,18,18,6,20,16
"COG3969",0,1,137,1,1,199
"COG3970",17,31,5,28,13,14
"COG3971",116,57,48,122,204,47
"COG3972",0,1,12,0,0,27
"COG3973",11,66,1,14,0,0
"COG3975",67,48,82,49,44,111
"COG3976",1,1,0,0,0,2
"COG3977",2,7,1,2,8,0
"COG3978",0,0,3,0,1,1
"COG3979",163,125,113,96,39,46
"COG3980",25,46,44,24,22,22
"COG3981",1,1,4,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",34,79,22,47,50,10
"COG4034",0,0,1,0,0,0
"COG4043",0,1,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,85,7,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",30,26,61,17,19,39
"COG4083",17,7,2,1,0,3
"COG4085",0,1,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",70,46,18,118,63,5
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,3
"COG4094",33,19,7,25,30,10
"COG4095",16,10,3,3,15,1
"COG4096",47,54,122,22,78,100
"COG4097",2,14,14,4,5,14
"COG4099",45,69,13,20,60,9
"COG4100",51,10,2,19,36,28
"COG4101",5,21,4,3,7,0
"COG4102",120,175,413,149,89,17
"COG4103",36,28,19,39,58,13
"COG4104",3,1,6,8,4,19
"COG4105",226,174,86,230,274,56
"COG4106",1,5,1,6,0,6
"COG4107",1,2,3,1,1,1
"COG4108",165,94,85,87,153,105
"COG4110",0,1,10,0,0,2
"COG4111",4,1,1,2,0,1
"COG4112",1,1,3,0,4,1
"COG4113",1,0,0,0,0,0
"COG4114",1,3,3,0,0,2
"COG4115",0,3,9,1,1,7
"COG4117",4,5,4,1,0,9
"COG4118",0,0,0,1,1,0
"COG4119",1,1,2,1,0,1
"COG4120",1,0,1,0,1,1
"COG4121",106,53,69,114,88,69
"COG4122",126,160,35,133,163,26
"COG4123",21,10,28,40,31,29
"COG4124",7,7,8,0,3,3
"COG4125",1,2,8,0,1,3
"COG4126",26,48,15,43,33,4
"COG4127",2,8,7,12,3,1
"COG4128",0,2,6,0,2,0
"COG4129",0,2,0,0,0,1
"COG4130",3,2,1,3,4,1
"COG4132",2,4,3,0,0,1
"COG4133",68,55,30,83,70,34
"COG4134",6,8,13,33,19,9
"COG4135",15,15,11,35,28,17
"COG4136",2,5,4,16,3,6
"COG4137",3,15,31,11,15,25
"COG4138",0,1,13,0,2,18
"COG4139",0,0,0,0,0,0
"COG4143",70,47,4,67,50,11
"COG4145",21,42,15,26,14,12
"COG4146",201,216,92,146,237,83
"COG4147",348,190,144,390,421,102
"COG4148",18,45,51,33,23,32
"COG4149",18,59,22,26,19,30
"COG4150",0,4,15,0,3,12
"COG4152",34,34,22,6,20,37
"COG4154",17,20,2,42,31,0
"COG4158",9,3,0,1,11,0
"COG4160",60,73,23,85,113,11
"COG4161",0,0,0,0,2,0
"COG4166",206,296,65,235,249,76
"COG4167",0,1,19,0,4,18
"COG4168",0,0,0,0,0,0
"COG4170",0,1,15,0,2,22
"COG4171",0,1,20,0,4,16
"COG4172",157,138,40,202,163,37
"COG4174",62,75,21,61,67,17
"COG4175",217,332,76,378,305,32
"COG4176",421,490,108,577,523,47
"COG4177",519,663,187,703,606,173
"COG4178",125,32,5,54,59,24
"COG4181",62,73,39,89,96,28
"COG4185",1,8,10,0,2,4
"COG4186",3,8,14,6,1,19
"COG4187",0,0,0,0,0,0
"COG4188",109,82,26,73,80,37
"COG4189",0,0,0,0,0,1
"COG4190",0,0,1,0,0,3
"COG4191",11,25,66,39,25,40
"COG4193",1,0,0,7,2,0
"COG4195",2,5,0,3,1,1
"COG4196",12,24,55,0,4,61
"COG4198",90,151,28,85,53,11
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",258,285,237,200,260,215
"COG4208",0,2,19,0,3,10
"COG4209",0,0,0,0,2,0
"COG4213",5,4,0,0,5,20
"COG4214",6,6,3,2,9,19
"COG4215",70,68,37,91,113,15
"COG4219",1,17,32,0,5,67
"COG4220",0,0,10,1,0,15
"COG4221",136,183,139,90,127,120
"COG4222",1,8,53,0,7,32
"COG4223",6,2,1,19,12,0
"COG4225",8,21,25,2,9,25
"COG4226",0,3,0,0,0,2
"COG4227",12,34,784,21,8,1150
"COG4228",0,0,0,0,0,1
"COG4229",2,4,11,8,2,3
"COG4230",160,145,141,214,158,177
"COG4231",137,131,41,206,131,36
"COG4232",342,281,186,279,293,147
"COG4233",147,84,29,143,176,50
"COG4235",39,41,45,52,47,38
"COG4239",60,85,20,57,51,19
"COG4240",151,97,42,170,199,32
"COG4241",20,4,0,13,33,8
"COG4242",13,25,13,3,4,19
"COG4243",47,14,2,36,43,30
"COG4244",69,18,7,8,34,2
"COG4245",2,1,1,0,0,1
"COG4246",5,17,2,3,2,9
"COG4247",51,23,71,33,27,56
"COG4248",2,3,0,1,1,2
"COG4249",43,71,15,51,41,15
"COG4251",10,118,111,0,15,153
"COG4252",150,149,843,227,187,1721
"COG4253",0,5,4,0,0,31
"COG4254",22,19,54,14,12,137
"COG4255",0,2,0,3,1,1
"COG4256",0,0,0,0,0,0
"COG4257",11,226,18,8,4,0
"COG4258",3,21,23,0,6,5
"COG4259",0,1,1,0,0,3
"COG4260",9,8,1,4,2,0
"COG4261",0,10,5,0,0,1
"COG4262",7,22,18,3,6,2
"COG4263",1,4,3,1,2,2
"COG4264",0,7,25,0,8,18
"COG4266",75,81,20,117,51,6
"COG4267",0,0,8,0,5,6
"COG4268",7,15,21,4,5,17
"COG4269",7,38,21,15,14,19
"COG4270",49,23,6,25,22,7
"COG4271",1,3,13,1,0,9
"COG4273",0,0,1,0,0,0
"COG4274",38,29,10,49,54,6
"COG4275",0,0,13,1,0,14
"COG4276",74,37,13,22,10,6
"COG4277",0,25,33,0,3,37
"COG4278",3,9,9,1,1,7
"COG4279",2,2,1,22,0,0
"COG4280",0,1,0,0,0,0
"COG4281",7,8,1,2,1,9
"COG4282",0,0,1,0,0,0
"COG4283",0,1,2,0,0,0
"COG4284",9,8,2,12,8,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,4,0,5,0
"COG4287",20,31,3,10,14,1
"COG4288",1,2,0,1,4,0
"COG4289",0,26,5,0,1,0
"COG4290",0,0,0,0,0,1
"COG4291",1,0,0,0,0,3
"COG4292",1,0,15,0,1,6
"COG4293",3,28,2,4,2,1
"COG4294",37,5,553,94,40,595
"COG4295",0,1,0,0,0,1
"COG4297",0,2,1,0,0,0
"COG4298",0,0,1,0,1,1
"COG4299",55,42,39,29,35,8
"COG4300",1,3,2,0,0,7
"COG4301",22,109,32,12,69,32
"COG4302",0,8,13,0,3,6
"COG4303",0,12,28,1,8,16
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",6,13,16,0,3,10
"COG4308",2,5,0,3,3,1
"COG4310",26,55,34,47,44,9
"COG4311",60,52,15,93,98,4
"COG4312",0,1,4,0,0,3
"COG4313",3,2,7,0,1,3
"COG4314",0,0,0,0,1,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,1,4,20,4,1
"COG4319",3,6,7,0,2,7
"COG4320",2,6,26,0,6,17
"COG4321",5,3,7,7,6,3
"COG4322",0,0,2,0,0,21
"COG4323",19,10,38,13,14,25
"COG4324",6,34,24,5,4,16
"COG4325",4,40,52,0,6,78
"COG4326",0,0,1,0,3,0
"COG4327",36,23,24,42,56,21
"COG4328",0,1,1,3,2,3
"COG4329",0,0,1,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",55,21,11,34,61,21
"COG4334",0,0,0,0,0,0
"COG4335",3,1,1,0,0,2
"COG4336",11,22,7,28,20,6
"COG4337",54,14,11,55,49,15
"COG4338",9,1,1,0,6,1
"COG4339",0,11,4,3,1,5
"COG4340",1,2,20,3,2,2
"COG4341",127,158,53,137,112,22
"COG4347",0,0,2,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,1,0,34,4,0
"COG4357",0,0,1,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",49,9,0,19,31,8
"COG4362",10,0,0,2,10,0
"COG4365",98,22,13,30,60,14
"COG4370",129,20,1,48,84,41
"COG4371",7,2,0,16,5,0
"COG4372",50,9,0,32,46,7
"COG4373",0,8,53,0,5,11
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,4
"COG4380",0,0,12,0,2,6
"COG4381",0,0,0,0,0,2
"COG4382",0,4,7,0,0,4
"COG4383",2,2,78,0,2,14
"COG4384",0,0,2,0,0,3
"COG4385",0,1,4,0,0,0
"COG4386",0,2,3,0,0,7
"COG4387",0,3,5,0,0,2
"COG4388",0,1,39,0,2,3
"COG4389",0,1,0,0,1,3
"COG4390",0,0,0,1,0,0
"COG4391",3,1,2,3,9,5
"COG4392",1,1,0,1,2,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,7,5,0,6
"COG4395",98,79,23,133,142,27
"COG4396",0,0,0,0,0,0
"COG4397",0,3,10,0,0,0
"COG4398",27,59,3,33,5,4
"COG4399",2,5,26,1,8,27
"COG4401",40,6,2,11,18,7
"COG4402",2,1,0,0,0,2
"COG4403",5,5,0,3,1,0
"COG4405",1,4,4,1,1,1
"COG4409",33,35,0,18,44,1
"COG4412",148,140,19,43,25,10
"COG4413",0,0,1,0,0,0
"COG4420",1,5,3,0,0,7
"COG4421",30,57,166,78,71,109
"COG4422",1,2,11,0,0,18
"COG4423",0,0,0,0,0,1
"COG4424",0,2,2,0,1,2
"COG4425",1,0,0,0,0,1
"COG4427",0,14,1,1,2,11
"COG4430",4,17,4,0,2,19
"COG4445",45,27,33,30,30,23
"COG4446",81,18,3,11,28,10
"COG4447",73,41,87,34,49,76
"COG4448",150,99,25,88,91,17
"COG4449",0,0,0,0,0,1
"COG4451",44,15,0,14,16,12
"COG4452",6,4,9,0,2,3
"COG4453",0,1,4,0,0,5
"COG4454",51,18,23,14,36,18
"COG4455",0,0,5,0,0,0
"COG4456",0,0,1,2,0,0
"COG4457",2,0,0,1,2,0
"COG4458",0,1,0,1,1,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,7,0,0,6
"COG4464",14,10,12,4,2,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",86,30,11,45,89,24
"COG4496",0,1,0,5,4,0
"COG4502",2,1,3,1,0,0
"COG4517",13,18,9,12,18,7
"COG4518",0,0,0,0,0,0
"COG4519",0,1,4,0,1,1
"COG4520",3,6,9,8,5,16
"COG4521",84,102,21,144,146,8
"COG4525",77,96,14,117,98,10
"COG4529",14,7,10,9,5,2
"COG4530",0,3,1,6,8,0
"COG4531",125,53,44,186,183,23
"COG4533",0,0,2,0,5,0
"COG4535",62,43,34,57,60,33
"COG4536",145,84,58,184,174,49
"COG4538",0,0,6,0,0,0
"COG4539",8,1,12,5,4,16
"COG4540",0,0,4,6,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",3,14,2,3,3,23
"COG4547",366,218,134,503,459,71
"COG4548",10,94,129,8,9,19
"COG4549",1,0,1,1,0,1
"COG4551",0,2,4,0,3,4
"COG4552",3,16,4,1,3,9
"COG4553",3,24,10,34,22,36
"COG4555",48,33,29,37,34,26
"COG4558",105,29,14,25,94,10
"COG4559",87,15,24,11,95,9
"COG4564",6,32,39,1,5,40
"COG4565",0,5,7,1,3,0
"COG4566",0,24,15,2,4,48
"COG4567",70,54,34,118,112,14
"COG4568",0,1,6,0,1,10
"COG4569",7,8,32,12,10,17
"COG4570",0,0,268,5,0,161
"COG4572",0,0,1,0,0,3
"COG4573",4,7,11,2,3,1
"COG4574",1,0,3,0,3,1
"COG4575",0,1,3,0,0,2
"COG4576",1,1,0,0,0,0
"COG4577",25,15,2,21,9,8
"COG4578",0,0,0,0,0,0
"COG4579",6,103,71,15,14,36
"COG4580",0,2,4,0,2,4
"COG4581",237,139,83,127,144,98
"COG4582",5,13,20,11,8,15
"COG4583",68,54,25,88,95,9
"COG4584",29,109,288,7,90,276
"COG4585",59,88,154,4,21,177
"COG4586",63,16,3,22,43,5
"COG4587",43,17,5,14,20,9
"COG4588",0,1,1,0,1,1
"COG4589",9,1,17,9,5,4
"COG4590",0,4,73,0,8,38
"COG4591",476,581,149,406,509,125
"COG4592",0,0,5,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",262,165,74,266,315,18
"COG4598",14,45,15,34,16,8
"COG4603",171,219,66,250,169,47
"COG4604",1,2,3,0,0,1
"COG4605",0,2,2,0,0,1
"COG4606",0,1,2,0,1,2
"COG4607",0,3,8,0,2,2
"COG4608",94,412,31,153,59,33
"COG4615",3,6,19,0,1,1
"COG4618",3,11,17,6,4,16
"COG4619",6,10,0,4,1,0
"COG4623",32,28,87,34,25,49
"COG4624",4,1,1,0,0,0
"COG4625",18,28,14,19,14,21
"COG4626",3,7,1086,1,5,309
"COG4627",7,10,14,13,24,49
"COG4628",0,1,14,0,1,5
"COG4630",123,163,71,236,73,45
"COG4631",197,224,117,310,123,46
"COG4632",9,17,1,6,1,5
"COG4633",1,0,10,0,2,9
"COG4634",0,1,0,3,0,1
"COG4635",131,24,4,36,155,7
"COG4636",0,2,5,0,0,2
"COG4637",0,8,17,0,3,4
"COG4638",479,862,225,704,548,293
"COG4639",10,2,29,6,2,13
"COG4641",7,8,199,5,9,17
"COG4642",119,551,41,193,108,23
"COG4643",3,22,248,29,9,683
"COG4644",11,67,276,5,72,360
"COG4645",0,4,1,0,0,17
"COG4646",19,35,62,0,15,116
"COG4647",0,0,0,0,0,0
"COG4648",0,5,2,0,0,1
"COG4649",6,3,1,11,7,6
"COG4650",0,2,15,0,0,10
"COG4651",5,15,58,13,22,60
"COG4653",3,18,824,2,4,926
"COG4654",0,1,20,5,3,5
"COG4655",2,4,2,0,0,7
"COG4656",5,25,69,10,6,60
"COG4657",3,7,26,9,4,10
"COG4658",5,12,24,8,24,21
"COG4659",7,11,22,5,5,20
"COG4660",3,7,29,4,6,16
"COG4662",41,26,5,57,49,4
"COG4663",496,336,140,742,567,83
"COG4664",611,438,172,954,786,67
"COG4665",244,179,56,301,254,23
"COG4666",243,296,157,479,247,65
"COG4667",17,4,48,9,18,28
"COG4668",14,2,23,13,5,9
"COG4669",1,1,1,0,0,0
"COG4670",7,15,4,17,11,4
"COG4671",4,7,32,3,1,56
"COG4672",9,6,934,30,6,2672
"COG4674",21,32,21,17,62,33
"COG4675",7,13,170,26,53,164
"COG4676",3,4,1,0,0,0
"COG4677",0,14,67,1,9,81
"COG4678",3,0,26,34,5,4
"COG4679",1,0,3,0,0,8
"COG4680",1,1,3,0,0,3
"COG4681",1,7,34,0,9,13
"COG4682",0,1,6,0,0,9
"COG4683",0,0,3,0,0,0
"COG4688",1,2,20,0,4,12
"COG4689",1,0,0,2,0,0
"COG4690",2,10,6,1,1,2
"COG4691",0,0,2,0,0,2
"COG4692",9,33,3,7,9,2
"COG4693",0,0,0,0,1,0
"COG4694",0,5,6,0,2,13
"COG4695",7,27,2076,42,10,2142
"COG4696",0,0,224,2,0,20
"COG4700",0,2,0,0,0,1
"COG4701",0,0,9,0,2,0
"COG4702",1,1,0,0,1,2
"COG4704",17,16,3,27,25,18
"COG4705",1,2,1,0,2,8
"COG4706",0,2,2,0,0,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,1
"COG4712",1,1,418,0,1,64
"COG4713",0,4,0,0,0,2
"COG4714",2,3,4,1,7,2
"COG4715",3,0,4,0,0,0
"COG4716",0,6,8,0,0,5
"COG4717",0,14,5,0,2,1
"COG4718",2,0,256,11,0,199
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,2,0
"COG4721",1,4,0,0,0,9
"COG4723",4,3,477,8,2,1588
"COG4724",3,6,1,0,0,1
"COG4725",8,13,584,30,18,526
"COG4726",0,0,1,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",1,0,11,4,0,7
"COG4729",0,1,1,0,1,3
"COG4731",25,18,10,6,19,17
"COG4733",56,23,4173,101,29,12482
"COG4734",0,4,53,0,1,42
"COG4735",0,0,1,0,0,4
"COG4736",0,0,4,0,0,5
"COG4737",0,1,8,0,0,2
"COG4738",0,0,1,0,0,0
"COG4741",4,9,34,4,0,36
"COG4742",0,25,0,0,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,0,3
"COG4745",1,13,2,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",5,1,0,1,1,0
"COG4748",3,8,7,2,3,2
"COG4750",1,1,7,1,1,0
"COG4752",3,4,0,0,0,1
"COG4753",15,22,100,2,31,82
"COG4754",0,0,3,0,0,1
"COG4757",6,11,37,0,6,31
"COG4759",2,21,1,2,1,0
"COG4760",117,65,4,80,78,22
"COG4762",0,2,0,0,0,11
"COG4763",3,2,2,0,0,3
"COG4764",130,55,38,118,166,28
"COG4765",31,37,18,44,64,9
"COG4766",2,39,3,1,10,0
"COG4767",0,2,0,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",340,389,155,332,348,195
"COG4771",450,304,619,178,398,193
"COG4772",257,151,187,131,263,191
"COG4773",2,16,133,3,16,71
"COG4774",129,46,94,115,68,117
"COG4775",777,518,215,630,761,209
"COG4776",0,4,2,1,1,3
"COG4778",1,2,4,1,3,2
"COG4779",0,1,8,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,3,2,4,0,2
"COG4783",128,114,70,173,150,93
"COG4784",28,49,11,24,38,36
"COG4785",0,0,16,0,2,10
"COG4786",64,83,46,97,56,53
"COG4787",19,13,30,45,26,35
"COG4789",5,1,1,0,3,0
"COG4790",0,0,1,0,0,0
"COG4791",2,0,2,0,0,0
"COG4792",0,0,1,0,1,1
"COG4794",0,0,0,0,1,0
"COG4795",4,9,32,6,5,28
"COG4796",135,132,118,79,121,52
"COG4797",0,0,0,0,0,0
"COG4798",47,48,39,41,61,36
"COG4799",607,725,187,538,488,257
"COG4801",0,0,0,0,0,0
"COG4802",1,3,0,1,0,0
"COG4803",1,1,0,0,2,0
"COG4804",7,2,15,0,1,4
"COG4805",255,319,246,184,221,296
"COG4806",0,1,0,0,2,0
"COG4807",1,2,12,0,4,11
"COG4809",0,0,0,0,0,0
"COG4813",10,7,2,4,8,1
"COG4815",0,0,3,0,0,0
"COG4819",1,2,0,0,0,0
"COG4821",15,9,1,16,24,1
"COG4823",1,2,4,0,2,12
"COG4825",1,0,0,0,0,0
"COG4826",10,8,0,1,1,2
"COG4828",1,0,0,0,0,1
"COG4829",0,0,2,0,0,0
"COG4830",1,17,1,0,0,0
"COG4832",1,5,0,0,0,7
"COG4833",0,7,3,0,1,0
"COG4834",0,1,0,4,3,6
"COG4842",0,0,0,0,0,0
"COG4843",12,2,2,4,8,2
"COG4845",0,3,8,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,6,0,2,4
"COG4850",4,24,8,0,3,31
"COG4852",14,5,7,12,21,4
"COG4856",1,1,0,0,0,0
"COG4857",21,10,7,23,25,3
"COG4859",0,0,0,0,0,4
"COG4860",1,1,0,0,0,0
"COG4861",3,2,6,0,0,5
"COG4864",36,47,0,13,20,8
"COG4865",0,0,0,0,0,0
"COG4866",0,4,1,0,0,0
"COG4867",45,37,13,16,49,15
"COG4869",0,1,0,0,3,0
"COG4870",19,13,60,25,12,45
"COG4872",3,3,1,0,0,0
"COG4874",80,30,23,24,50,40
"COG4875",1,21,10,2,0,4
"COG4877",0,0,0,0,0,0
"COG4878",0,4,1,0,0,14
"COG4880",91,65,24,31,7,9
"COG4886",163,226,314,71,84,228
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",66,37,1148,252,69,1044
"COG4890",0,0,0,0,0,1
