"","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8"
"COG3741",30,35,20,28,19,37
"COG3742",0,0,0,1,1,0
"COG3743",30,13,20,25,3,3
"COG3744",0,4,0,2,1,0
"COG3745",1,0,10,2,4,11
"COG3746",23,18,39,16,32,19
"COG3747",0,0,4,2,0,1
"COG3748",225,180,210,166,226,222
"COG3749",8,1,7,4,10,13
"COG3750",3,4,2,2,3,2
"COG3751",53,49,30,31,39,40
"COG3752",192,97,132,128,34,73
"COG3753",0,0,0,0,0,0
"COG3754",26,16,4,0,13,2
"COG3755",0,0,1,0,0,1
"COG3756",3,2,0,3,0,0
"COG3757",1,1,3,2,1,2
"COG3758",0,0,2,1,0,3
"COG3759",0,0,0,0,0,0
"COG3760",19,21,12,30,31,25
"COG3761",36,26,37,32,24,26
"COG3762",1,0,8,1,0,9
"COG3764",18,24,27,18,38,17
"COG3765",0,0,0,0,7,6
"COG3766",4,3,2,13,4,5
"COG3768",1,0,2,0,12,3
"COG3769",17,119,12,37,28,0
"COG3770",3,6,0,5,1,0
"COG3771",0,0,0,0,0,0
"COG3772",6,13,5,2,1,3
"COG3773",22,52,31,47,29,24
"COG3774",25,21,7,20,8,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,30,14,47,15,24
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",41,14,4,8,7,5
"COG3782",2,2,4,9,5,2
"COG3783",0,0,0,0,0,1
"COG3784",1,0,2,3,3,1
"COG3785",69,71,71,46,37,56
"COG3786",49,38,46,52,34,31
"COG3787",3,1,10,4,4,13
"COG3788",25,6,6,6,8,5
"COG3789",0,0,1,1,3,2
"COG3791",169,149,155,154,150,225
"COG3793",0,0,0,0,2,0
"COG3794",228,154,220,236,90,68
"COG3795",0,0,0,1,1,5
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,3
"COG3799",0,0,6,6,0,1
"COG3800",161,158,105,96,111,75
"COG3801",0,0,2,1,0,0
"COG3802",2,0,9,10,5,10
"COG3803",58,43,36,47,26,36
"COG3804",14,6,15,19,24,18
"COG3805",2,1,4,6,0,0
"COG3806",20,19,16,23,12,12
"COG3807",79,56,56,61,33,36
"COG3808",785,491,620,665,645,606
"COG3809",0,0,2,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",3,7,5,4,1,9
"COG3813",0,0,0,1,1,1
"COG3814",11,15,19,16,8,1
"COG3815",15,4,9,7,6,9
"COG3816",39,32,16,36,27,34
"COG3817",0,0,0,0,1,0
"COG3818",52,27,19,39,21,33
"COG3819",0,0,0,0,0,0
"COG3820",97,87,78,78,49,44
"COG3821",0,0,2,4,3,4
"COG3822",4,3,0,6,4,5
"COG3823",60,23,66,71,20,46
"COG3824",0,1,4,7,8,10
"COG3825",93,106,60,93,53,73
"COG3826",0,0,0,2,1,0
"COG3827",2,2,0,0,3,2
"COG3828",18,21,36,85,53,77
"COG3829",0,2,16,1,23,26
"COG3830",9,21,10,20,36,18
"COG3831",0,0,0,0,1,0
"COG3832",0,0,2,2,2,2
"COG3833",5,8,13,16,8,12
"COG3835",0,0,0,0,2,3
"COG3836",167,153,386,468,207,391
"COG3837",2,6,7,8,14,2
"COG3838",0,0,0,1,1,3
"COG3839",500,544,356,463,445,365
"COG3840",8,11,5,6,4,3
"COG3842",565,679,548,541,519,701
"COG3843",3,1,9,3,9,14
"COG3844",88,54,63,58,104,184
"COG3845",227,289,246,313,239,348
"COG3846",0,1,10,0,7,6
"COG3847",0,0,0,0,0,0
"COG3848",2,4,8,10,0,0
"COG3850",4,3,9,7,20,13
"COG3851",5,0,0,0,1,1
"COG3852",104,76,56,56,74,86
"COG3853",0,0,3,2,1,9
"COG3854",42,9,69,41,8,29
"COG3855",0,0,0,0,0,0
"COG3857",0,4,3,2,18,2
"COG3858",21,12,29,39,96,65
"COG3859",0,0,1,2,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,68,44,113,21,19
"COG3865",1,0,12,5,1,2
"COG3866",0,0,1,0,1,2
"COG3867",9,5,6,2,3,2
"COG3868",0,0,5,2,8,9
"COG3869",3,4,12,11,21,21
"COG3870",1,0,2,1,1,0
"COG3871",0,0,3,1,4,3
"COG3872",31,17,63,45,92,71
"COG3874",0,0,0,0,4,2
"COG3875",30,9,92,75,68,74
"COG3876",92,31,93,84,198,175
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,3,2,9,8
"COG3882",37,15,84,39,102,89
"COG3883",1,3,3,4,2,0
"COG3884",3,0,1,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,9,6,6,15,10
"COG3887",0,0,0,0,0,0
"COG3889",55,0,98,22,63,60
"COG3890",0,0,0,0,0,0
"COG3892",18,54,18,27,15,20
"COG3893",38,32,37,62,35,18
"COG3894",85,59,107,92,260,193
"COG3895",0,0,0,0,0,0
"COG3896",1,3,1,3,0,1
"COG3897",12,7,2,5,4,4
"COG3898",41,43,22,62,19,10
"COG3899",12,5,18,18,44,32
"COG3900",2,0,1,0,0,0
"COG3901",29,12,25,31,26,33
"COG3903",3,0,4,14,4,1
"COG3904",0,1,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,7,6,2,19,25
"COG3908",25,16,15,12,16,6
"COG3909",32,34,6,18,0,4
"COG3910",0,3,3,4,3,1
"COG3911",8,3,5,2,0,4
"COG3913",0,0,1,0,0,0
"COG3914",130,185,139,155,162,141
"COG3915",0,0,2,3,1,2
"COG3916",0,0,1,0,2,4
"COG3917",230,176,158,193,102,138
"COG3918",0,0,0,0,0,0
"COG3919",1,3,8,2,8,3
"COG3920",12,14,68,23,55,81
"COG3921",0,2,13,1,9,5
"COG3923",0,0,0,0,0,0
"COG3926",0,21,13,10,9,7
"COG3930",6,7,8,10,7,9
"COG3931",17,13,15,19,22,18
"COG3932",0,0,8,2,5,1
"COG3934",24,3,2,7,14,13
"COG3935",0,4,6,7,4,2
"COG3936",0,0,0,0,0,1
"COG3937",2,2,0,0,0,0
"COG3938",70,42,75,69,102,133
"COG3940",1,0,0,0,6,3
"COG3941",0,11,2,8,1,6
"COG3942",0,0,2,0,2,2
"COG3943",2,1,3,3,8,1
"COG3944",0,0,3,1,3,0
"COG3945",28,1,30,25,48,16
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,1,1,0
"COG3948",0,0,0,1,0,1
"COG3949",10,6,14,17,23,28
"COG3950",0,1,0,0,5,0
"COG3951",0,5,4,1,11,6
"COG3952",7,7,4,6,3,3
"COG3953",0,0,0,0,0,0
"COG3954",19,163,17,19,29,23
"COG3955",0,0,0,0,0,0
"COG3956",21,60,50,44,41,58
"COG3957",0,2,12,2,9,8
"COG3958",150,83,165,105,138,132
"COG3959",147,78,190,131,156,118
"COG3960",0,0,0,0,0,0
"COG3961",3,0,6,0,19,0
"COG3962",165,246,113,138,101,82
"COG3963",8,3,17,9,11,16
"COG3964",17,21,76,65,20,75
"COG3965",0,0,0,0,0,5
"COG3967",1,0,0,1,2,3
"COG3968",25,5,6,12,37,3
"COG3969",4,1,4,0,1,0
"COG3970",16,27,44,52,13,24
"COG3971",154,115,108,182,87,118
"COG3972",0,0,0,1,0,2
"COG3973",24,22,52,34,52,109
"COG3975",34,20,26,26,64,44
"COG3976",0,0,0,0,0,0
"COG3977",3,5,10,18,26,20
"COG3978",0,0,0,0,1,0
"COG3979",219,95,209,252,120,166
"COG3980",21,27,55,36,67,34
"COG3981",0,0,0,2,3,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,12,1
"COG4021",0,0,2,0,0,0
"COG4032",59,35,76,63,67,48
"COG4034",6,2,0,1,0,0
"COG4043",0,0,0,0,2,0
"COG4044",0,0,2,1,0,0
"COG4046",35,0,49,11,26,22
"COG4063",9,0,0,0,0,3
"COG4067",25,19,40,19,16,18
"COG4083",23,6,8,20,1,12
"COG4085",0,1,2,0,28,10
"COG4087",0,0,0,0,2,0
"COG4088",4,2,0,1,0,0
"COG4091",53,91,62,69,34,39
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",9,71,8,26,41,17
"COG4095",14,2,13,2,5,8
"COG4096",24,41,35,27,77,32
"COG4097",0,0,2,2,6,5
"COG4099",42,25,87,79,68,99
"COG4100",11,227,12,37,0,1
"COG4101",17,16,36,25,6,39
"COG4102",135,114,240,284,129,367
"COG4103",42,27,28,29,26,39
"COG4104",0,6,3,1,1,3
"COG4105",222,157,175,159,175,151
"COG4106",2,5,17,13,1,16
"COG4107",0,5,0,8,0,0
"COG4108",79,334,55,113,80,76
"COG4110",0,0,0,0,1,0
"COG4111",5,0,3,2,0,1
"COG4112",2,0,1,3,0,3
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,1,1
"COG4117",0,2,2,1,1,7
"COG4118",0,2,0,0,0,1
"COG4119",0,1,0,1,0,0
"COG4120",0,0,2,1,3,1
"COG4121",70,140,38,52,30,44
"COG4122",138,75,134,94,115,142
"COG4123",34,27,15,26,17,10
"COG4124",1,0,0,0,3,1
"COG4125",0,0,0,1,2,1
"COG4126",28,39,26,33,43,64
"COG4127",6,1,2,2,1,1
"COG4128",0,0,0,0,0,2
"COG4130",0,2,1,2,1,3
"COG4132",0,0,0,0,0,1
"COG4133",43,43,34,48,29,47
"COG4134",13,23,4,7,14,6
"COG4135",10,24,7,9,5,9
"COG4136",0,4,5,2,5,3
"COG4137",23,9,12,14,26,19
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,53,51,47,41,68
"COG4145",47,28,92,96,71,69
"COG4146",179,135,162,120,441,249
"COG4147",367,339,211,239,102,149
"COG4148",33,16,40,64,28,67
"COG4149",31,16,47,54,31,64
"COG4150",0,0,3,1,4,1
"COG4152",25,6,18,16,31,31
"COG4154",24,23,11,20,15,17
"COG4158",0,6,3,1,1,4
"COG4160",74,55,76,47,58,58
"COG4161",0,0,0,0,0,0
"COG4166",286,200,302,404,256,347
"COG4167",0,0,0,0,4,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,2,8,3
"COG4171",0,0,0,1,6,4
"COG4172",150,132,112,157,116,126
"COG4174",60,63,85,122,84,119
"COG4175",390,253,307,252,236,357
"COG4176",556,396,464,347,358,541
"COG4177",555,681,576,612,721,747
"COG4178",68,252,18,24,1,4
"COG4181",81,67,45,60,44,79
"COG4185",0,0,2,0,1,0
"COG4186",0,1,0,2,2,0
"COG4187",0,0,0,0,0,0
"COG4188",105,198,95,79,170,120
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,1,0
"COG4191",13,7,21,8,21,39
"COG4193",0,2,0,0,0,0
"COG4195",6,1,11,10,7,10
"COG4196",1,5,10,0,20,14
"COG4198",111,54,172,98,132,147
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",229,134,202,110,235,173
"COG4208",0,0,2,0,5,5
"COG4209",0,3,3,2,1,5
"COG4213",3,4,1,7,5,6
"COG4214",4,10,1,6,4,4
"COG4215",93,57,69,45,57,79
"COG4219",2,2,7,3,21,11
"COG4220",0,0,0,0,4,0
"COG4221",167,83,200,170,84,149
"COG4222",0,3,7,9,13,11
"COG4223",18,5,3,6,0,2
"COG4225",4,2,26,37,22,34
"COG4226",0,0,1,0,2,3
"COG4227",6,19,15,27,15,11
"COG4228",0,0,2,0,0,0
"COG4229",2,2,4,3,0,1
"COG4230",164,101,75,68,119,88
"COG4231",89,157,132,207,408,212
"COG4232",272,196,237,249,275,249
"COG4233",114,112,74,139,48,67
"COG4235",46,24,20,57,31,43
"COG4239",47,66,91,101,91,96
"COG4240",135,171,91,93,76,71
"COG4241",0,58,8,5,0,4
"COG4242",8,4,30,19,97,55
"COG4243",16,174,9,16,9,1
"COG4244",2,2,0,3,15,2
"COG4245",0,1,0,1,9,1
"COG4246",0,5,4,13,3,9
"COG4247",43,27,10,17,24,26
"COG4248",1,0,2,1,8,0
"COG4249",37,40,36,42,241,78
"COG4251",2,3,28,5,50,32
"COG4252",126,199,193,189,295,176
"COG4253",0,2,1,0,3,2
"COG4254",8,19,20,18,22,22
"COG4255",2,0,3,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",121,2,166,114,113,118
"COG4258",0,0,2,1,9,17
"COG4259",0,0,1,0,2,0
"COG4260",3,11,6,6,9,2
"COG4261",0,0,0,0,8,4
"COG4262",8,1,15,10,25,34
"COG4263",0,5,4,0,13,0
"COG4264",0,0,1,3,11,5
"COG4266",78,77,76,54,80,76
"COG4267",0,0,0,0,2,3
"COG4268",2,7,2,2,14,3
"COG4269",12,11,8,11,16,33
"COG4270",46,9,44,42,4,31
"COG4271",0,0,0,0,1,1
"COG4273",0,0,0,0,1,0
"COG4274",27,50,42,10,10,16
"COG4275",0,0,2,4,7,4
"COG4276",53,21,73,102,24,55
"COG4277",1,1,2,0,5,3
"COG4278",1,0,12,4,4,0
"COG4279",7,7,5,5,0,1
"COG4280",0,0,0,0,0,0
"COG4281",5,5,17,4,7,18
"COG4282",0,0,0,0,0,1
"COG4283",0,1,0,2,0,0
"COG4284",36,4,9,20,31,22
"COG4285",0,0,0,0,8,3
"COG4286",7,1,1,1,0,4
"COG4287",24,6,33,21,94,72
"COG4288",2,0,0,0,2,0
"COG4289",0,0,1,1,7,27
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,2,0
"COG4292",0,0,1,0,0,2
"COG4293",7,2,27,15,16,20
"COG4294",26,41,20,23,8,3
"COG4295",0,0,1,0,3,1
"COG4297",0,0,2,3,1,0
"COG4298",0,0,0,0,1,1
"COG4299",38,17,40,22,63,44
"COG4300",0,0,0,0,0,2
"COG4301",48,25,96,69,50,72
"COG4302",0,0,1,0,2,1
"COG4303",0,1,1,1,9,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,6,1,7,5,8
"COG4308",10,2,9,11,3,4
"COG4310",34,43,66,44,60,22
"COG4311",72,64,74,65,26,59
"COG4312",0,0,1,3,0,1
"COG4313",0,1,1,0,1,2
"COG4314",0,0,0,0,1,0
"COG4315",7,1,3,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",4,4,2,0,0,0
"COG4319",3,1,5,4,12,6
"COG4320",0,2,2,2,15,5
"COG4321",10,6,1,4,4,1
"COG4322",4,1,1,0,0,0
"COG4323",15,9,14,11,12,9
"COG4324",9,6,22,27,36,68
"COG4325",0,0,6,1,23,13
"COG4326",0,0,0,0,1,2
"COG4327",52,48,32,30,6,22
"COG4328",1,0,3,2,0,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,69,8,16,6,20
"COG4334",0,0,0,0,0,0
"COG4335",3,0,1,0,1,1
"COG4336",27,19,35,34,22,30
"COG4337",44,29,13,41,4,5
"COG4338",3,3,1,3,0,0
"COG4339",3,1,2,4,8,4
"COG4340",2,0,2,8,6,4
"COG4341",141,119,141,108,62,146
"COG4347",0,0,0,1,0,0
"COG4352",5,0,0,1,0,0
"COG4353",0,0,1,0,0,0
"COG4354",14,8,16,12,17,4
"COG4357",0,0,0,1,0,0
"COG4359",3,1,6,14,7,9
"COG4360",5,93,3,4,1,0
"COG4362",0,1,0,5,0,0
"COG4365",42,19,17,24,5,18
"COG4370",18,289,14,42,0,0
"COG4371",8,1,5,6,0,0
"COG4372",9,85,5,10,0,1
"COG4373",1,0,1,0,3,1
"COG4374",0,0,0,0,0,1
"COG4377",0,0,1,2,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,5,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",1,0,3,0,4,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,1,0
"COG4387",0,0,1,0,0,1
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,1,1
"COG4390",2,0,0,0,0,0
"COG4391",10,1,3,6,2,6
"COG4392",0,0,3,1,0,1
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,0,0,1
"COG4395",91,83,87,67,58,47
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,1
"COG4398",29,29,47,57,38,97
"COG4399",0,5,3,10,11,7
"COG4401",6,39,23,14,1,7
"COG4402",0,0,2,0,1,0
"COG4403",0,0,10,3,7,0
"COG4405",5,1,5,8,3,4
"COG4409",20,7,52,46,31,52
"COG4412",183,54,231,217,280,232
"COG4413",0,1,0,0,4,0
"COG4420",1,0,0,0,2,1
"COG4421",30,31,52,30,89,51
"COG4422",0,1,0,0,10,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,7,0
"COG4425",0,8,0,1,0,0
"COG4427",0,0,4,1,2,1
"COG4430",0,2,2,0,4,0
"COG4445",30,90,20,27,20,25
"COG4446",7,75,10,11,4,12
"COG4447",32,122,23,35,43,52
"COG4448",100,157,117,110,110,104
"COG4449",0,0,0,0,0,0
"COG4451",21,66,8,18,3,24
"COG4452",0,1,2,4,7,3
"COG4453",0,0,0,0,0,0
"COG4454",20,25,14,25,10,14
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,4,1,0
"COG4457",0,1,0,0,5,1
"COG4458",0,1,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,0,0,0
"COG4464",4,8,18,15,23,13
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",34,169,23,24,23,33
"COG4496",9,1,4,2,0,2
"COG4502",6,0,2,0,0,0
"COG4517",18,10,13,10,8,17
"COG4519",0,0,0,1,0,0
"COG4520",7,8,14,25,16,16
"COG4521",135,98,69,56,76,98
"COG4525",91,69,69,37,66,94
"COG4529",2,6,3,8,1,0
"COG4530",9,3,0,0,0,0
"COG4531",127,130,79,141,33,40
"COG4533",0,0,0,1,0,0
"COG4535",94,46,27,37,39,62
"COG4536",170,132,78,107,73,76
"COG4538",0,0,0,1,0,1
"COG4539",4,4,0,5,10,1
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,8,7,1,10
"COG4544",10,5,7,18,10,14
"COG4547",313,300,263,250,147,151
"COG4548",53,12,137,128,78,166
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,1,2
"COG4552",6,2,33,34,10,39
"COG4553",4,10,8,10,8,3
"COG4555",29,36,50,32,48,64
"COG4558",2,3,2,3,7,1
"COG4559",1,2,3,3,3,6
"COG4564",3,0,2,9,8,3
"COG4565",0,3,1,4,8,12
"COG4566",2,4,8,5,6,17
"COG4567",81,89,57,55,40,40
"COG4568",0,0,0,0,0,0
"COG4569",5,8,5,5,4,4
"COG4570",2,2,6,9,1,4
"COG4572",0,0,0,0,0,0
"COG4573",7,0,1,2,2,3
"COG4574",1,1,1,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,3,6,3,3
"COG4577",14,72,18,12,9,14
"COG4579",39,12,37,22,76,104
"COG4580",0,0,0,0,1,0
"COG4581",158,387,111,133,51,108
"COG4582",8,2,13,7,15,9
"COG4583",95,59,73,57,50,58
"COG4584",7,5,34,18,503,51
"COG4585",14,1,22,18,126,37
"COG4586",26,116,19,21,26,12
"COG4587",7,77,22,8,21,10
"COG4588",0,0,0,0,1,0
"COG4589",8,0,8,10,1,8
"COG4590",10,5,10,20,18,15
"COG4591",465,295,449,377,711,569
"COG4592",0,0,0,0,1,2
"COG4594",0,0,1,0,2,0
"COG4597",257,182,237,205,155,164
"COG4598",4,7,8,7,24,29
"COG4603",170,182,151,211,161,226
"COG4604",0,0,0,2,1,0
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,1
"COG4608",191,139,328,333,418,431
"COG4615",0,0,0,2,1,5
"COG4618",4,5,5,9,2,6
"COG4619",1,0,3,0,5,11
"COG4623",35,11,7,13,22,30
"COG4624",5,0,0,2,1,1
"COG4625",3,34,13,13,7,6
"COG4626",2,2,15,17,2,6
"COG4627",7,14,4,12,16,8
"COG4628",3,0,0,0,3,1
"COG4630",146,106,165,118,183,185
"COG4631",237,196,240,171,278,310
"COG4632",2,1,14,6,34,22
"COG4633",0,0,0,0,6,2
"COG4634",0,1,1,0,0,0
"COG4635",3,25,3,11,1,2
"COG4636",0,0,1,1,0,3
"COG4637",3,1,2,2,7,2
"COG4638",1076,697,980,1097,534,1256
"COG4639",0,2,0,2,1,0
"COG4641",5,7,18,14,9,18
"COG4642",227,188,210,161,562,637
"COG4643",2,23,8,9,27,14
"COG4644",7,3,55,12,193,51
"COG4645",1,0,0,0,1,1
"COG4646",2,1,4,3,5,2
"COG4647",0,0,0,2,4,0
"COG4648",0,0,0,0,3,4
"COG4649",7,14,15,14,9,6
"COG4650",0,0,1,0,1,6
"COG4651",9,25,13,24,17,19
"COG4653",1,8,11,10,3,4
"COG4654",0,1,5,3,0,1
"COG4655",0,0,0,0,1,3
"COG4656",9,3,8,3,54,49
"COG4657",5,4,6,6,17,15
"COG4658",2,11,9,8,64,25
"COG4659",3,3,4,1,13,15
"COG4660",4,2,3,4,23,20
"COG4662",24,38,31,28,44,38
"COG4663",595,498,399,370,386,336
"COG4664",671,590,445,451,601,458
"COG4665",261,212,149,158,246,144
"COG4666",319,272,318,332,286,324
"COG4667",13,9,6,10,24,8
"COG4668",8,6,9,6,2,2
"COG4669",0,0,0,0,0,1
"COG4670",4,15,14,5,14,8
"COG4671",8,12,23,30,10,8
"COG4672",1,20,9,25,4,1
"COG4674",25,116,36,32,47,55
"COG4675",5,17,8,15,0,0
"COG4676",1,1,1,3,5,5
"COG4677",0,0,0,3,54,2
"COG4678",10,8,7,7,0,2
"COG4679",0,0,1,0,1,1
"COG4680",0,1,0,1,2,3
"COG4681",0,0,1,2,9,14
"COG4682",0,0,1,1,1,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,21,2
"COG4689",5,3,6,4,1,3
"COG4690",0,2,14,17,24,9
"COG4691",0,0,0,0,0,0
"COG4692",104,12,21,48,28,44
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,4,0
"COG4695",2,34,33,54,8,12
"COG4696",0,2,3,0,0,0
"COG4700",1,0,0,2,5,9
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",24,17,12,15,11,10
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",1,0,1,1,1,2
"COG4713",0,1,0,0,0,6
"COG4714",0,1,0,0,6,2
"COG4715",0,0,0,0,3,2
"COG4716",0,0,1,0,1,1
"COG4717",2,1,16,19,23,20
"COG4718",0,4,0,1,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,14,2,8,0,1
"COG4724",0,0,0,0,1,0
"COG4725",20,12,11,11,5,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,1,0,0
"COG4728",4,1,3,0,2,4
"COG4729",0,0,0,0,0,0
"COG4731",16,16,4,7,5,11
"COG4733",6,131,28,154,6,7
"COG4734",0,0,1,2,5,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,1,0,2,2
"COG4737",0,0,1,0,0,2
"COG4738",0,0,0,0,0,0
"COG4741",4,1,13,11,8,5
"COG4742",1,0,0,0,11,7
"COG4743",0,0,0,0,3,0
"COG4744",0,0,0,0,0,0
"COG4745",7,4,47,73,10,41
"COG4746",0,0,0,0,0,0
"COG4747",0,2,7,11,8,8
"COG4748",2,7,0,2,2,0
"COG4750",1,0,1,2,12,2
"COG4752",10,3,6,1,8,6
"COG4753",8,3,13,11,47,16
"COG4754",0,0,0,1,0,0
"COG4757",0,0,2,0,2,3
"COG4759",5,6,21,19,11,21
"COG4760",118,62,95,84,80,82
"COG4762",2,0,4,2,1,1
"COG4763",0,0,0,1,1,0
"COG4764",113,112,71,69,62,57
"COG4765",44,35,48,38,37,22
"COG4766",15,0,8,2,19,53
"COG4767",0,1,1,0,0,0
"COG4769",0,1,0,1,1,1
"COG4770",355,277,380,379,223,395
"COG4771",283,133,309,225,514,297
"COG4772",189,108,122,118,140,143
"COG4773",0,2,13,1,32,36
"COG4774",67,114,32,53,48,16
"COG4775",609,633,575,484,756,548
"COG4776",1,1,0,1,0,0
"COG4778",2,2,0,2,1,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,1,0,0,0
"COG4782",0,0,6,6,0,1
"COG4783",142,111,92,137,107,102
"COG4784",44,38,58,41,47,25
"COG4785",0,0,1,3,13,2
"COG4786",28,65,42,55,36,76
"COG4787",5,33,13,16,10,5
"COG4789",0,0,0,0,0,4
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",9,6,5,3,12,4
"COG4796",110,139,135,96,183,125
"COG4797",0,0,1,0,0,0
"COG4798",93,42,53,42,56,75
"COG4799",733,520,810,972,553,854
"COG4801",0,0,1,5,0,0
"COG4802",4,2,1,2,2,5
"COG4803",3,0,1,1,1,0
"COG4804",0,0,0,1,1,6
"COG4805",211,166,202,140,290,305
"COG4806",1,0,0,1,2,2
"COG4807",4,0,1,0,3,2
"COG4809",0,0,0,0,0,0
"COG4813",3,8,13,17,10,7
"COG4815",0,0,0,0,0,0
"COG4819",2,6,15,27,1,6
"COG4821",8,2,11,14,13,12
"COG4823",0,0,1,1,2,0
"COG4825",0,0,2,3,1,0
"COG4826",0,0,9,4,16,7
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,0,4
"COG4830",8,0,15,9,9,6
"COG4832",0,0,0,0,33,4
"COG4833",6,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,8,6,4,3,3
"COG4845",0,0,0,2,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,2,1
"COG4850",0,2,2,2,3,6
"COG4852",24,6,8,9,0,4
"COG4856",2,0,5,0,0,0
"COG4857",34,22,10,17,4,14
"COG4859",0,0,0,0,0,0
"COG4860",5,0,6,2,5,2
"COG4861",0,0,1,0,7,1
"COG4864",19,11,44,43,99,75
"COG4865",0,0,0,2,3,2
"COG4866",0,0,8,5,1,7
"COG4867",29,12,65,50,25,68
"COG4869",0,0,9,4,3,6
"COG4870",31,13,5,13,9,3
"COG4872",1,0,7,7,0,3
"COG4874",46,29,32,22,14,23
"COG4875",11,2,24,8,7,12
"COG4877",1,0,0,0,1,0
"COG4878",0,0,0,0,0,1
"COG4880",119,23,111,121,49,102
"COG4886",284,104,277,257,350,394
"COG4887",0,0,0,0,5,0
"COG4888",0,0,0,0,0,0
"COG4889",19,125,47,30,32,27
"COG4890",0,0,1,0,1,1
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,4,8,4,0,1
"COG4895",4,3,0,0,3,0
"COG4898",4,7,12,8,0,5
"COG4899",1,0,1,0,0,0
"COG4901",2,0,0,1,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,1,0,1,0,0
"COG4907",7,0,10,3,5,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,1,1,1,0,0
